14:00:00 18/05/2022,        0.12,      2
15:00:00 18/05/2022,        0.11,      2
16:00:00 18/05/2022,        0.11,      2
17:00:00 18/05/2022,        0.11,      2
18:00:00 18/05/2022,        0.11,      2
19:00:00 18/05/2022,        0.11,      2
20:00:00 18/05/2022,        0.11,      2
21:00:00 18/05/2022,        0.11,      2
22:00:00 18/05/2022,        0.11,      2
23:00:00 18/05/2022,        0.11,      2
00:00:00 19/05/2022,        0.11,      2
01:00:00 19/05/2022,        0.11,      2
02:00:00 19/05/2022,        0.11,      2
03:00:00 19/05/2022,        0.11,      2
04:00:00 19/05/2022,        0.11,      2
05:00:00 19/05/2022,        0.11,      2
06:00:00 19/05/2022,        0.11,      2
07:00:00 19/05/2022,        0.11,      2
08:00:00 19/05/2022,        0.11,      2
09:00:00 19/05/2022,        0.11,      2
10:00:00 19/05/2022,        0.11,      2
11:00:00 19/05/2022,        0.11,      2
12:00:00 19/05/2022,        0.11,      2
13:00:00 19/05/2022,        0.11,      2
14:00:00 19/05/2022,        0.11,      2
15:00:00 19/05/2022,        0.11,      2
16:00:00 19/05/2022,        0.10,      2
17:00:00 19/05/2022,        0.10,      2
18:00:00 19/05/2022,        0.10,      2
19:00:00 19/05/2022,        0.10,      2
20:00:00 19/05/2022,        0.10,      2
21:00:00 19/05/2022,        0.10,      2
22:00:00 19/05/2022,        0.10,      2
23:00:00 19/05/2022,        0.10,      2
00:00:00 20/05/2022,        0.10,      2
01:00:00 20/05/2022,        0.10,      2
02:00:00 20/05/2022,        0.10,      2
03:00:00 20/05/2022,        0.10,      2
04:00:00 20/05/2022,        0.10,      2
05:00:00 20/05/2022,        0.10,      2
06:00:00 20/05/2022,        0.10,      2
07:00:00 20/05/2022,        0.10,      2
08:00:00 20/05/2022,        0.10,      2
09:00:00 20/05/2022,        0.10,      2
10:00:00 20/05/2022,        0.10,      2
11:00:00 20/05/2022,        0.10,      2
12:00:00 20/05/2022,        0.10,      2
13:00:00 20/05/2022,        0.10,      2
14:00:00 20/05/2022,        0.10,      2
15:00:00 20/05/2022,        0.10,      2
16:00:00 20/05/2022,        0.10,      2
17:00:00 20/05/2022,        0.09,      2
18:00:00 20/05/2022,        0.09,      2
19:00:00 20/05/2022,        0.09,      2
20:00:00 20/05/2022,        0.09,      2
21:00:00 20/05/2022,        0.09,      2
22:00:00 20/05/2022,        0.09,      2
23:00:00 20/05/2022,        0.09,      2
00:00:00 21/05/2022,        0.09,      2
01:00:00 21/05/2022,        0.09,      2
02:00:00 21/05/2022,        0.09,      2
03:00:00 21/05/2022,        0.09,      2
04:00:00 21/05/2022,        0.09,      2
05:00:00 21/05/2022,        0.09,      2
06:00:00 21/05/2022,        0.09,      2
07:00:00 21/05/2022,        0.09,      2
08:00:00 21/05/2022,        0.09,      2
09:00:00 21/05/2022,        0.09,      2
10:00:00 21/05/2022,        0.09,      2
11:00:00 21/05/2022,        0.09,      2
12:00:00 21/05/2022,        0.09,      2
13:00:00 21/05/2022,        0.09,      2
14:00:00 21/05/2022,        0.09,      2
15:00:00 21/05/2022,        0.09,      2
16:00:00 21/05/2022,        0.09,      2
17:00:00 21/05/2022,        0.09,      2
18:00:00 21/05/2022,        0.08,      2
19:00:00 21/05/2022,        0.08,      2
20:00:00 21/05/2022,        0.09,      2
21:00:00 21/05/2022,        0.09,      2
22:00:00 21/05/2022,        0.09,      2
23:00:00 21/05/2022,        0.09,      2
00:00:00 22/05/2022,        0.08,      2
01:00:00 22/05/2022,        0.08,      2
02:00:00 22/05/2022,        0.08,      2
03:00:00 22/05/2022,        0.08,      2
04:00:00 22/05/2022,        0.08,      2
05:00:00 22/05/2022,        0.08,      2
06:00:00 22/05/2022,        0.08,      2
07:00:00 22/05/2022,        0.08,      2
08:00:00 22/05/2022,        0.08,      2
09:00:00 22/05/2022,        0.08,      2
10:00:00 22/05/2022,        0.08,      2
11:00:00 22/05/2022,        0.08,      2
12:00:00 22/05/2022,        0.08,      2
13:00:00 22/05/2022,        0.08,      2
14:00:00 22/05/2022,        0.08,      2
15:00:00 22/05/2022,        0.08,      2
16:00:00 22/05/2022,        0.08,      2
17:00:00 22/05/2022,        0.08,      2
18:00:00 22/05/2022,        0.08,      2
19:00:00 22/05/2022,        0.08,      2
20:00:00 22/05/2022,        0.08,      2
21:00:00 22/05/2022,        0.08,      2
22:00:00 22/05/2022,        0.08,      2
23:00:00 22/05/2022,        0.08,      2
00:00:00 23/05/2022,        0.08,      2
01:00:00 23/05/2022,        0.09,      2
02:00:00 23/05/2022,        0.09,      2
03:00:00 23/05/2022,        0.09,      2
04:00:00 23/05/2022,        0.08,      2
05:00:00 23/05/2022,        0.08,      2
06:00:00 23/05/2022,        0.08,      2
07:00:00 23/05/2022,        0.08,      2
08:00:00 23/05/2022,        0.08,      2
09:00:00 23/05/2022,        0.08,      2
10:00:00 23/05/2022,        0.08,      2
11:00:00 23/05/2022,        0.08,      2
12:00:00 23/05/2022,        0.08,      2
13:00:00 23/05/2022,        0.08,      2
14:00:00 23/05/2022,        0.08,      2
15:00:00 23/05/2022,        0.08,      2
16:00:00 23/05/2022,        0.08,      2
17:00:00 23/05/2022,        0.08,      2
18:00:00 23/05/2022,        0.08,      2
19:00:00 23/05/2022,        0.08,      2
20:00:00 23/05/2022,        0.08,      2
21:00:00 23/05/2022,        0.08,      2
22:00:00 23/05/2022,        0.08,      2
23:00:00 23/05/2022,        0.08,      2
00:00:00 24/05/2022,        0.08,      2
01:00:00 24/05/2022,        0.08,      2
02:00:00 24/05/2022,        0.08,      2
03:00:00 24/05/2022,        0.08,      2
04:00:00 24/05/2022,        0.08,      2
05:00:00 24/05/2022,        0.08,      2
06:00:00 24/05/2022,        0.08,      2
07:00:00 24/05/2022,        0.08,      2
08:00:00 24/05/2022,        0.08,      2
09:00:00 24/05/2022,        0.08,      2
10:00:00 24/05/2022,        0.08,      2
11:00:00 24/05/2022,        0.08,      2
12:00:00 24/05/2022,        0.09,      2
13:00:00 24/05/2022,        0.09,      2
14:00:00 24/05/2022,        0.09,      2
15:00:00 24/05/2022,        0.09,      2
16:00:00 24/05/2022,        0.09,      2
17:00:00 24/05/2022,        0.09,      2
18:00:00 24/05/2022,        0.09,      2
19:00:00 24/05/2022,        0.09,      2
20:00:00 24/05/2022,        0.09,      2
21:00:00 24/05/2022,        0.09,      2
22:00:00 24/05/2022,        0.09,      2
23:00:00 24/05/2022,        0.09,      2
00:00:00 25/05/2022,        0.09,      2
01:00:00 25/05/2022,        0.09,      2
02:00:00 25/05/2022,        0.09,      2
03:00:00 25/05/2022,        0.09,      2
04:00:00 25/05/2022,        0.09,      2
05:00:00 25/05/2022,        0.09,      2
06:00:00 25/05/2022,        0.09,      2
07:00:00 25/05/2022,        0.10,      2
08:00:00 25/05/2022,        0.09,      2
09:00:00 25/05/2022,        0.10,      2
10:00:00 25/05/2022,        0.10,      2
11:00:00 25/05/2022,        0.10,      2
12:00:00 25/05/2022,        0.10,      2
13:00:00 25/05/2022,        0.10,      2
14:00:00 25/05/2022,        0.09,      2
15:00:00 25/05/2022,        0.08,      2
16:00:00 25/05/2022,        0.08,      2
17:00:00 25/05/2022,        0.08,      2
18:00:00 25/05/2022,        0.08,      2
19:00:00 25/05/2022,        0.07,      2
20:00:00 25/05/2022,        0.07,      2
21:00:00 25/05/2022,        0.07,      2
22:00:00 25/05/2022,        0.07,      2
23:00:00 25/05/2022,        0.07,      2
00:00:00 26/05/2022,        0.07,      2
01:00:00 26/05/2022,        0.07,      2
02:00:00 26/05/2022,        0.07,      2
03:00:00 26/05/2022,        0.08,      2
04:00:00 26/05/2022,        0.09,      2
05:00:00 26/05/2022,        0.09,      2
06:00:00 26/05/2022,        0.09,      2
07:00:00 26/05/2022,        0.08,      2
08:00:00 26/05/2022,        0.09,      2
09:00:00 26/05/2022,        0.09,      2
10:00:00 26/05/2022,        0.09,      2
11:00:00 26/05/2022,        0.10,      2
12:00:00 26/05/2022,        0.10,      2
13:00:00 26/05/2022,        0.11,      2
14:00:00 26/05/2022,        0.11,      2
15:00:00 26/05/2022,        0.11,      2
16:00:00 26/05/2022,        0.12,      2
17:00:00 26/05/2022,        0.12,      2
18:00:00 26/05/2022,        0.12,      2
19:00:00 26/05/2022,        0.12,      2
20:00:00 26/05/2022,        0.12,      2
21:00:00 26/05/2022,        0.12,      2
22:00:00 26/05/2022,        0.15,      2
23:00:00 26/05/2022,        0.17,      2
00:00:00 27/05/2022,        0.18,      2
01:00:00 27/05/2022,        0.19,      2
02:00:00 27/05/2022,        0.19,      2
03:00:00 27/05/2022,        0.19,      2
04:00:00 27/05/2022,        0.19,      2
05:00:00 27/05/2022,        0.19,      2
06:00:00 27/05/2022,        0.18,      2
07:00:00 27/05/2022,        0.18,      2
08:00:00 27/05/2022,        0.17,      2
09:00:00 27/05/2022,        0.16,      2
10:00:00 27/05/2022,        0.16,      2
11:00:00 27/05/2022,        0.15,      2
12:00:00 27/05/2022,        0.15,      2
13:00:00 27/05/2022,        0.15,      2
14:00:00 27/05/2022,        0.15,      2
15:00:00 27/05/2022,        0.15,      2
16:00:00 27/05/2022,        0.14,      2
17:00:00 27/05/2022,        0.14,      2
18:00:00 27/05/2022,        0.14,      2
19:00:00 27/05/2022,        0.14,      2
20:00:00 27/05/2022,        0.13,      2
21:00:00 27/05/2022,        0.13,      2
22:00:00 27/05/2022,        0.13,      2
23:00:00 27/05/2022,        0.13,      2
00:00:00 28/05/2022,        0.13,      2
01:00:00 28/05/2022,        0.13,      2
02:00:00 28/05/2022,        0.13,      2
03:00:00 28/05/2022,        0.13,      2
04:00:00 28/05/2022,        0.13,      2
05:00:00 28/05/2022,        0.13,      2
06:00:00 28/05/2022,        0.13,      2
07:00:00 28/05/2022,        0.13,      2
08:00:00 28/05/2022,        0.13,      2
09:00:00 28/05/2022,        0.13,      2
10:00:00 28/05/2022,        0.13,      2
11:00:00 28/05/2022,        0.13,      2
12:00:00 28/05/2022,        0.13,      2
13:00:00 28/05/2022,        0.13,      2
14:00:00 28/05/2022,        0.12,      2
15:00:00 28/05/2022,        0.12,      2
16:00:00 28/05/2022,        0.12,      2
17:00:00 28/05/2022,        0.12,      2
18:00:00 28/05/2022,        0.12,      2
19:00:00 28/05/2022,        0.12,      2
20:00:00 28/05/2022,        0.12,      2
21:00:00 28/05/2022,        0.12,      2
22:00:00 28/05/2022,        0.12,      2
23:00:00 28/05/2022,        0.12,      2
00:00:00 29/05/2022,        0.12,      2
01:00:00 29/05/2022,        0.12,      2
02:00:00 29/05/2022,        0.12,      2
03:00:00 29/05/2022,        0.12,      2
04:00:00 29/05/2022,        0.12,      2
05:00:00 29/05/2022,        0.11,      2
06:00:00 29/05/2022,        0.11,      2
07:00:00 29/05/2022,        0.11,      2
08:00:00 29/05/2022,        0.11,      2
09:00:00 29/05/2022,        0.11,      2
10:00:00 29/05/2022,        0.12,      2
11:00:00 29/05/2022,        0.11,      2
12:00:00 29/05/2022,        0.11,      2
13:00:00 29/05/2022,        0.11,      2
14:00:00 29/05/2022,        0.11,      2
15:00:00 29/05/2022,        0.11,      2
16:00:00 29/05/2022,        0.11,      2
17:00:00 29/05/2022,        0.11,      2
18:00:00 29/05/2022,        0.11,      2
19:00:00 29/05/2022,        0.12,      2
20:00:00 29/05/2022,        0.12,      2
21:00:00 29/05/2022,        0.12,      2
22:00:00 29/05/2022,        0.12,      2
23:00:00 29/05/2022,        0.12,      2
00:00:00 30/05/2022,        0.12,      2
01:00:00 30/05/2022,        0.12,      2
02:00:00 30/05/2022,        0.12,      2
03:00:00 30/05/2022,        0.12,      2
04:00:00 30/05/2022,        0.12,      2
05:00:00 30/05/2022,        0.12,      2
06:00:00 30/05/2022,        0.12,      2
07:00:00 30/05/2022,        0.12,      2
08:00:00 30/05/2022,        0.12,      2
09:00:00 30/05/2022,        0.12,      2
10:00:00 30/05/2022,        0.13,      2
11:00:00 30/05/2022,        0.14,      2
12:00:00 30/05/2022,        0.14,      2
13:00:00 30/05/2022,        0.15,      2
14:00:00 30/05/2022,        0.16,      2
15:00:00 30/05/2022,        0.16,      2
16:00:00 30/05/2022,        0.17,      2
17:00:00 30/05/2022,        0.17,      2
18:00:00 30/05/2022,        0.17,      2
19:00:00 30/05/2022,        0.17,      2
20:00:00 30/05/2022,        0.17,      2
21:00:00 30/05/2022,        0.18,      2
22:00:00 30/05/2022,        0.18,      2
23:00:00 30/05/2022,        0.18,      2
00:00:00 31/05/2022,        0.18,      2
01:00:00 31/05/2022,        0.18,      2
02:00:00 31/05/2022,        0.18,      2
03:00:00 31/05/2022,        0.19,      2
04:00:00 31/05/2022,        0.19,      2
05:00:00 31/05/2022,        0.20,      2
06:00:00 31/05/2022,        0.20,      2
07:00:00 31/05/2022,        0.19,      2
08:00:00 31/05/2022,        0.19,      2
09:00:00 31/05/2022,        0.20,      2
10:00:00 31/05/2022,        0.20,      2
11:00:00 31/05/2022,        0.20,      2
12:00:00 31/05/2022,        0.20,      2
13:00:00 31/05/2022,        0.20,      2
14:00:00 31/05/2022,        0.22,      2
15:00:00 31/05/2022,        0.23,      2
16:00:00 31/05/2022,        0.24,      2
17:00:00 31/05/2022,        0.23,      2
18:00:00 31/05/2022,        0.23,      2
19:00:00 31/05/2022,        0.24,      2
20:00:00 31/05/2022,        0.24,      2
21:00:00 31/05/2022,        0.24,      2
22:00:00 31/05/2022,        0.26,      2
23:00:00 31/05/2022,        0.27,      2
00:00:00 01/06/2022,        0.28,      2
01:00:00 01/06/2022,        0.28,      2
02:00:00 01/06/2022,        0.28,      2
03:00:00 01/06/2022,        0.29,      2
04:00:00 01/06/2022,        0.29,      2
05:00:00 01/06/2022,        0.29,      2
06:00:00 01/06/2022,        0.30,      2
07:00:00 01/06/2022,        0.31,      2
08:00:00 01/06/2022,        0.32,      2
09:00:00 01/06/2022,        0.34,      2
10:00:00 01/06/2022,        0.35,      2
11:00:00 01/06/2022,        0.34,      2
12:00:00 01/06/2022,        0.32,      2
13:00:00 01/06/2022,        0.31,      2
14:00:00 01/06/2022,        0.30,      2
15:00:00 01/06/2022,        0.29,      2
16:00:00 01/06/2022,        0.28,      2
17:00:00 01/06/2022,        0.28,      2
18:00:00 01/06/2022,        0.27,      2
19:00:00 01/06/2022,        0.26,      2
20:00:00 01/06/2022,        0.26,      2
21:00:00 01/06/2022,        0.25,      2
22:00:00 01/06/2022,        0.25,      2
23:00:00 01/06/2022,        0.24,      2
00:00:00 02/06/2022,        0.24,      2
01:00:00 02/06/2022,        0.23,      2
02:00:00 02/06/2022,        0.23,      2
03:00:00 02/06/2022,        0.23,      2
04:00:00 02/06/2022,        0.22,      2
05:00:00 02/06/2022,        0.22,      2
06:00:00 02/06/2022,        0.22,      2
07:00:00 02/06/2022,        0.22,      2
08:00:00 02/06/2022,        0.21,      2
09:00:00 02/06/2022,        0.21,      2
10:00:00 02/06/2022,        0.21,      2
11:00:00 02/06/2022,        0.21,      2
12:00:00 02/06/2022,        0.20,      2
13:00:00 02/06/2022,        0.20,      2
14:00:00 02/06/2022,        0.20,      2
15:00:00 02/06/2022,        0.20,      2
16:00:00 02/06/2022,        0.20,      2
17:00:00 02/06/2022,        0.20,      2
18:00:00 02/06/2022,        0.20,      2
19:00:00 02/06/2022,        0.19,      2
20:00:00 02/06/2022,        0.19,      2
21:00:00 02/06/2022,        0.19,      2
22:00:00 02/06/2022,        0.19,      2
23:00:00 02/06/2022,        0.19,      2
00:00:00 03/06/2022,        0.19,      2
01:00:00 03/06/2022,        0.19,      2
02:00:00 03/06/2022,        0.20,      2
03:00:00 03/06/2022,        0.19,      2
04:00:00 03/06/2022,        0.19,      2
05:00:00 03/06/2022,        0.19,      2
06:00:00 03/06/2022,        0.19,      2
07:00:00 03/06/2022,        0.19,      2
08:00:00 03/06/2022,        0.18,      2
09:00:00 03/06/2022,        0.18,      2
10:00:00 03/06/2022,        0.18,      2
11:00:00 03/06/2022,        0.18,      2
12:00:00 03/06/2022,        0.18,      2
13:00:00 03/06/2022,        0.18,      2
14:00:00 03/06/2022,        0.18,      2
15:00:00 03/06/2022,        0.18,      2
16:00:00 03/06/2022,        0.18,      2
17:00:00 03/06/2022,        0.18,      2
18:00:00 03/06/2022,        0.18,      2
19:00:00 03/06/2022,        0.17,      2
20:00:00 03/06/2022,        0.17,      2
21:00:00 03/06/2022,        0.17,      2
22:00:00 03/06/2022,        0.17,      2
23:00:00 03/06/2022,        0.17,      2
00:00:00 04/06/2022,        0.17,      2
01:00:00 04/06/2022,        0.17,      2
02:00:00 04/06/2022,        0.17,      2
03:00:00 04/06/2022,        0.17,      2
04:00:00 04/06/2022,        0.17,      2
05:00:00 04/06/2022,        0.17,      2
06:00:00 04/06/2022,        0.17,      2
07:00:00 04/06/2022,        0.17,      2
08:00:00 04/06/2022,        0.17,      2
09:00:00 04/06/2022,        0.17,      2
10:00:00 04/06/2022,        0.17,      2
11:00:00 04/06/2022,        0.17,      2
12:00:00 04/06/2022,        0.17,      2
13:00:00 04/06/2022,        0.17,      2
14:00:00 04/06/2022,        0.18,      2
15:00:00 04/06/2022,        0.18,      2
16:00:00 04/06/2022,        0.19,      2
17:00:00 04/06/2022,        0.20,      2
18:00:00 04/06/2022,        0.23,      2
19:00:00 04/06/2022,        0.24,      2
20:00:00 04/06/2022,        0.25,      2
21:00:00 04/06/2022,        0.27,      2
22:00:00 04/06/2022,        0.30,      2
23:00:00 04/06/2022,        0.34,      2
00:00:00 05/06/2022,        0.39,      2
01:00:00 05/06/2022,        0.45,      2
02:00:00 05/06/2022,        0.52,      2
03:00:00 05/06/2022,        0.62,      2
04:00:00 05/06/2022,        0.68,      2
05:00:00 05/06/2022,        0.73,      2
06:00:00 05/06/2022,        0.82,      2
07:00:00 05/06/2022,        0.91,      2
08:00:00 05/06/2022,        0.90,      2
09:00:00 05/06/2022,        0.84,      2
10:00:00 05/06/2022,        0.80,      2
11:00:00 05/06/2022,        0.78,      2
12:00:00 05/06/2022,        0.76,      2
13:00:00 05/06/2022,        0.73,      2
14:00:00 05/06/2022,        0.70,      2
15:00:00 05/06/2022,        0.68,      2
16:00:00 05/06/2022,        0.66,      2
17:00:00 05/06/2022,        0.63,      2
18:00:00 05/06/2022,        0.62,      2
19:00:00 05/06/2022,        0.61,      2
20:00:00 05/06/2022,        0.60,      2
21:00:00 05/06/2022,        0.61,      2
22:00:00 05/06/2022,        0.65,      2
23:00:00 05/06/2022,        0.70,      2
00:00:00 06/06/2022,        0.73,      2
01:00:00 06/06/2022,        0.71,      2
02:00:00 06/06/2022,        0.70,      2
03:00:00 06/06/2022,        0.73,      2
04:00:00 06/06/2022,        0.77,      2
05:00:00 06/06/2022,        0.76,      2
06:00:00 06/06/2022,        0.77,      2
07:00:00 06/06/2022,        0.80,      2
08:00:00 06/06/2022,        0.88,      2
09:00:00 06/06/2022,        0.93,      2
10:00:00 06/06/2022,        0.92,      2
11:00:00 06/06/2022,        0.88,      2
12:00:00 06/06/2022,        0.85,      2
13:00:00 06/06/2022,        0.81,      2
14:00:00 06/06/2022,        0.78,      2
15:00:00 06/06/2022,        0.76,      2
16:00:00 06/06/2022,        0.73,      2
17:00:00 06/06/2022,        0.71,      2
18:00:00 06/06/2022,        0.70,      2
19:00:00 06/06/2022,        0.68,      2
20:00:00 06/06/2022,        0.66,      2
21:00:00 06/06/2022,        0.67,      2
22:00:00 06/06/2022,        0.67,      2
23:00:00 06/06/2022,        0.65,      2
00:00:00 07/06/2022,        0.65,      2
01:00:00 07/06/2022,        0.65,      2
02:00:00 07/06/2022,        0.67,      2
03:00:00 07/06/2022,        0.69,      2
04:00:00 07/06/2022,        0.66,      2
05:00:00 07/06/2022,        0.66,      2
06:00:00 07/06/2022,        0.65,      2
07:00:00 07/06/2022,        0.65,      2
08:00:00 07/06/2022,        0.66,      2
09:00:00 07/06/2022,        0.67,      2
10:00:00 07/06/2022,        0.68,      2
11:00:00 07/06/2022,        0.69,      2
12:00:00 07/06/2022,        0.74,      2
13:00:00 07/06/2022,        0.80,      2
14:00:00 07/06/2022,        0.81,      2
15:00:00 07/06/2022,        0.80,      2
16:00:00 07/06/2022,        0.78,      2
17:00:00 07/06/2022,        0.77,      2
18:00:00 07/06/2022,        0.75,      2
19:00:00 07/06/2022,        0.76,      2
20:00:00 07/06/2022,        0.75,      2
21:00:00 07/06/2022,        0.76,      2
22:00:00 07/06/2022,        0.74,      2
23:00:00 07/06/2022,        0.73,      2
00:00:00 08/06/2022,        0.73,      2
01:00:00 08/06/2022,        0.75,      2
02:00:00 08/06/2022,        0.74,      2
03:00:00 08/06/2022,        0.73,      2
04:00:00 08/06/2022,        0.72,      2
05:00:00 08/06/2022,        0.71,      2
06:00:00 08/06/2022,        0.71,      2
07:00:00 08/06/2022,        0.73,      2
08:00:00 08/06/2022,        0.71,      2
09:00:00 08/06/2022,        0.70,      2
10:00:00 08/06/2022,        0.70,      2
11:00:00 08/06/2022,        0.70,      2
12:00:00 08/06/2022,        0.70,      2
13:00:00 08/06/2022,        0.71,      2
14:00:00 08/06/2022,        0.72,      2
15:00:00 08/06/2022,        0.73,      2
16:00:00 08/06/2022,        0.73,      2
17:00:00 08/06/2022,        0.73,      2
18:00:00 08/06/2022,        0.72,      2
19:00:00 08/06/2022,        0.71,      2
20:00:00 08/06/2022,        0.70,      2
21:00:00 08/06/2022,        0.70,      2
22:00:00 08/06/2022,        0.69,      2
23:00:00 08/06/2022,        0.69,      2
00:00:00 09/06/2022,        0.69,      2
01:00:00 09/06/2022,        0.70,      2
02:00:00 09/06/2022,        0.72,      2
03:00:00 09/06/2022,        0.73,      2
04:00:00 09/06/2022,        0.72,      2
05:00:00 09/06/2022,        0.72,      2
06:00:00 09/06/2022,        0.72,      2
07:00:00 09/06/2022,        0.73,      2
08:00:00 09/06/2022,        0.74,      2
09:00:00 09/06/2022,        0.75,      2
10:00:00 09/06/2022,        0.75,      2
11:00:00 09/06/2022,        0.76,      2
12:00:00 09/06/2022,        0.76,      2
13:00:00 09/06/2022,        0.78,      2
14:00:00 09/06/2022,        0.79,      2
15:00:00 09/06/2022,        0.81,      2
16:00:00 09/06/2022,        0.82,      2
17:00:00 09/06/2022,        0.82,      2
18:00:00 09/06/2022,        0.82,      2
19:00:00 09/06/2022,        0.81,      2
20:00:00 09/06/2022,        0.81,      2
21:00:00 09/06/2022,        0.82,      2
22:00:00 09/06/2022,        0.83,      2
23:00:00 09/06/2022,        0.85,      2
00:00:00 10/06/2022,        0.87,      2
01:00:00 10/06/2022,        0.88,      2
02:00:00 10/06/2022,        0.93,      2
03:00:00 10/06/2022,        1.01,      2
04:00:00 10/06/2022,        1.07,      2
05:00:00 10/06/2022,        1.07,      2
06:00:00 10/06/2022,        1.08,      2
07:00:00 10/06/2022,        1.12,      2
08:00:00 10/06/2022,        1.16,      2
09:00:00 10/06/2022,        1.17,      2
10:00:00 10/06/2022,        1.17,      2
11:00:00 10/06/2022,        1.20,      2
12:00:00 10/06/2022,        1.20,      2
13:00:00 10/06/2022,        1.19,      2
14:00:00 10/06/2022,        1.22,      2
15:00:00 10/06/2022,        1.24,      2
16:00:00 10/06/2022,        1.25,      2
17:00:00 10/06/2022,        1.30,      2
18:00:00 10/06/2022,        1.34,      2
19:00:00 10/06/2022,        1.27,      2
20:00:00 10/06/2022,        1.20,      2
21:00:00 10/06/2022,        1.17,      2
22:00:00 10/06/2022,        1.17,      2
23:00:00 10/06/2022,        1.13,      2
00:00:00 11/06/2022,        1.10,      2
01:00:00 11/06/2022,        1.08,      2
02:00:00 11/06/2022,        1.06,      2
03:00:00 11/06/2022,        1.04,      2
04:00:00 11/06/2022,        1.03,      2
05:00:00 11/06/2022,        1.02,      2
06:00:00 11/06/2022,        1.02,      2
07:00:00 11/06/2022,        1.00,      2
08:00:00 11/06/2022,        0.99,      2
09:00:00 11/06/2022,        0.98,      2
10:00:00 11/06/2022,        0.97,      2
11:00:00 11/06/2022,        0.97,      2
12:00:00 11/06/2022,        0.96,      2
13:00:00 11/06/2022,        0.95,      2
14:00:00 11/06/2022,        0.94,      2
15:00:00 11/06/2022,        0.94,      2
16:00:00 11/06/2022,        0.93,      2
17:00:00 11/06/2022,        0.92,      2
18:00:00 11/06/2022,        0.91,      2
19:00:00 11/06/2022,        0.90,      2
20:00:00 11/06/2022,        0.90,      2
21:00:00 11/06/2022,        0.88,      2
22:00:00 11/06/2022,        0.89,      2
23:00:00 11/06/2022,        0.90,      2
00:00:00 12/06/2022,        0.90,      2
01:00:00 12/06/2022,        0.90,      2
02:00:00 12/06/2022,        0.91,      2
03:00:00 12/06/2022,        0.93,      2
04:00:00 12/06/2022,        0.95,      2
05:00:00 12/06/2022,        0.94,      2
06:00:00 12/06/2022,        0.96,      2
07:00:00 12/06/2022,        0.97,      2
08:00:00 12/06/2022,        0.97,      2
09:00:00 12/06/2022,        0.97,      2
10:00:00 12/06/2022,        0.99,      2
11:00:00 12/06/2022,        1.00,      2
12:00:00 12/06/2022,        0.99,      2
13:00:00 12/06/2022,        1.02,      2
14:00:00 12/06/2022,        1.05,      2
15:00:00 12/06/2022,        1.06,      2
16:00:00 12/06/2022,        1.06,      2
17:00:00 12/06/2022,        1.05,      2
18:00:00 12/06/2022,        1.03,      2
19:00:00 12/06/2022,        1.01,      2
20:00:00 12/06/2022,        0.99,      2
21:00:00 12/06/2022,        0.97,      2
22:00:00 12/06/2022,        0.96,      2
23:00:00 12/06/2022,        0.95,      2
00:00:00 13/06/2022,        0.94,      2
01:00:00 13/06/2022,        0.93,      2
02:00:00 13/06/2022,        0.92,      2
03:00:00 13/06/2022,        0.94,      2
04:00:00 13/06/2022,        0.94,      2
05:00:00 13/06/2022,        0.94,      2
06:00:00 13/06/2022,        0.93,      2
07:00:00 13/06/2022,        0.92,      2
08:00:00 13/06/2022,        0.91,      2
09:00:00 13/06/2022,        0.90,      2
10:00:00 13/06/2022,        0.90,      2
11:00:00 13/06/2022,        0.89,      2
12:00:00 13/06/2022,        0.87,      2
13:00:00 13/06/2022,        0.87,      2
14:00:00 13/06/2022,        0.87,      2
15:00:00 13/06/2022,        0.86,      2
16:00:00 13/06/2022,        0.86,      2
17:00:00 13/06/2022,        0.84,      2
18:00:00 13/06/2022,        0.84,      2
19:00:00 13/06/2022,        0.83,      2
20:00:00 13/06/2022,        0.82,      2
21:00:00 13/06/2022,        0.82,      2
22:00:00 13/06/2022,        0.81,      2
23:00:00 13/06/2022,        0.80,      2
00:00:00 14/06/2022,        0.79,      2
01:00:00 14/06/2022,        0.79,      2
02:00:00 14/06/2022,        0.78,      2
03:00:00 14/06/2022,        0.78,      2
04:00:00 14/06/2022,        0.78,      2
05:00:00 14/06/2022,        0.78,      2
06:00:00 14/06/2022,        0.77,      2
07:00:00 14/06/2022,        0.76,      2
08:00:00 14/06/2022,        0.76,      2
09:00:00 14/06/2022,        0.75,      2
10:00:00 14/06/2022,        0.75,      2
11:00:00 14/06/2022,        0.74,      2
12:00:00 14/06/2022,        0.73,      2
13:00:00 14/06/2022,        0.72,      2
14:00:00 14/06/2022,        0.72,      2
15:00:00 14/06/2022,        0.72,      2
16:00:00 14/06/2022,        0.71,      2
17:00:00 14/06/2022,        0.70,      2
18:00:00 14/06/2022,        0.70,      2
19:00:00 14/06/2022,        0.70,      2
20:00:00 14/06/2022,        0.69,      2
21:00:00 14/06/2022,        0.69,      2
22:00:00 14/06/2022,        0.69,      2
23:00:00 14/06/2022,        0.69,      2
00:00:00 15/06/2022,        0.67,      2
01:00:00 15/06/2022,        0.67,      2
02:00:00 15/06/2022,        0.67,      2
03:00:00 15/06/2022,        0.66,      2
04:00:00 15/06/2022,        0.67,      2
05:00:00 15/06/2022,        0.66,      2
06:00:00 15/06/2022,        0.66,      2
07:00:00 15/06/2022,        0.66,      2
