15:00:00 18/08/2023,     17811.7,      2
16:00:00 18/08/2023,     17810.8,      2
17:00:00 18/08/2023,     17807.9,      2
18:00:00 18/08/2023,     17733.4,      2
19:00:00 18/08/2023,     17718.0,      2
20:00:00 18/08/2023,     17754.4,      2
21:00:00 18/08/2023,     17703.5,      2
22:00:00 18/08/2023,     17694.0,      2
23:00:00 18/08/2023,     17680.6,      2
00:00:00 19/08/2023,     17659.6,      2
01:00:00 19/08/2023,     17670.6,      2
02:00:00 19/08/2023,     17669.7,      2
03:00:00 19/08/2023,     17650.0,      2
04:00:00 19/08/2023,     17607.8,      2
05:00:00 19/08/2023,     17543.7,      2
06:00:00 19/08/2023,     17539.5,      2
07:00:00 19/08/2023,     17500.6,      2
08:00:00 19/08/2023,     17507.2,      2
09:00:00 19/08/2023,     17504.9,      2
10:00:00 19/08/2023,     17572.6,      2
11:00:00 19/08/2023,     17569.2,      2
12:00:00 19/08/2023,     17581.2,      2
13:00:00 19/08/2023,     17619.0,      2
14:00:00 19/08/2023,     17642.7,      2
15:00:00 19/08/2023,     17677.4,      2
16:00:00 19/08/2023,     17756.1,      2
17:00:00 19/08/2023,     17734.5,      2
18:00:00 19/08/2023,     17782.5,      2
19:00:00 19/08/2023,     17789.4,      2
20:00:00 19/08/2023,     17811.9,      2
21:00:00 19/08/2023,     17835.5,      2
22:00:00 19/08/2023,     17915.3,      2
23:00:00 19/08/2023,     17929.2,      2
00:00:00 20/08/2023,     17904.2,      2
01:00:00 20/08/2023,     17967.3,      2
02:00:00 20/08/2023,     18006.4,      2
03:00:00 20/08/2023,     17969.9,      2
04:00:00 20/08/2023,     17984.7,      2
05:00:00 20/08/2023,     18034.6,      2
06:00:00 20/08/2023,     18070.6,      2
07:00:00 20/08/2023,     18030.2,      2
08:00:00 20/08/2023,     18066.3,      2
09:00:00 20/08/2023,     18083.9,      2
10:00:00 20/08/2023,     18109.0,      2
11:00:00 20/08/2023,     18094.8,      2
12:00:00 20/08/2023,     18106.2,      2
13:00:00 20/08/2023,     18166.5,      2
14:00:00 20/08/2023,     18165.8,      2
15:00:00 20/08/2023,     18143.2,      2
16:00:00 20/08/2023,     18147.1,      2
17:00:00 20/08/2023,     18140.2,      2
18:00:00 20/08/2023,     18186.3,      2
19:00:00 20/08/2023,     18158.8,      2
20:00:00 20/08/2023,     18139.8,      2
21:00:00 20/08/2023,     18141.7,      2
22:00:00 20/08/2023,     18157.0,      2
23:00:00 20/08/2023,     18208.5,      2
00:00:00 21/08/2023,     18219.9,      2
01:00:00 21/08/2023,     18237.7,      2
02:00:00 21/08/2023,     18244.5,      2
03:00:00 21/08/2023,     18260.9,      2
04:00:00 21/08/2023,     18283.1,      2
05:00:00 21/08/2023,     18336.3,      2
06:00:00 21/08/2023,     18313.1,      2
07:00:00 21/08/2023,     18334.9,      2
08:00:00 21/08/2023,     18378.9,      2
09:00:00 21/08/2023,     18410.6,      2
10:00:00 21/08/2023,     18364.0,      2
11:00:00 21/08/2023,     18353.7,      2
12:00:00 21/08/2023,     18333.5,      2
13:00:00 21/08/2023,     18341.5,      2
14:00:00 21/08/2023,     18319.8,      2
15:00:00 21/08/2023,     18374.2,     15
16:00:00 21/08/2023,     18373.7,     15
17:00:00 21/08/2023,     18394.6,     15
18:00:00 21/08/2023,     18398.7,     15
19:00:00 21/08/2023,     18388.1,      2
20:00:00 21/08/2023,     18374.2,      2
21:00:00 21/08/2023,     18416.7,      2
22:00:00 21/08/2023,     18388.1,      2
23:00:00 21/08/2023,     18389.3,      2
00:00:00 22/08/2023,     18357.0,      2
01:00:00 22/08/2023,     18375.5,      2
02:00:00 22/08/2023,     18361.6,      2
03:00:00 22/08/2023,     18392.9,      2
04:00:00 22/08/2023,     18427.7,      2
05:00:00 22/08/2023,     18464.6,      2
06:00:00 22/08/2023,     18517.1,      2
07:00:00 22/08/2023,     18465.3,      2
08:00:00 22/08/2023,     18506.9,      2
09:00:00 22/08/2023,     18817.3,      2
10:00:00 22/08/2023,     18982.4,      2
11:00:00 22/08/2023,     19054.3,      2
12:00:00 22/08/2023,     19067.8,      2
13:00:00 22/08/2023,     19107.8,     15
14:00:00 22/08/2023,     19112.0,     15
15:00:00 22/08/2023,     19081.3,     15
16:00:00 22/08/2023,     19041.7,     15
17:00:00 22/08/2023,     19013.5,     15
18:00:00 22/08/2023,     19004.3,      2
19:00:00 22/08/2023,     19042.9,      2
20:00:00 22/08/2023,     18979.4,      2
21:00:00 22/08/2023,     18962.7,      2
22:00:00 22/08/2023,     18914.1,      2
23:00:00 22/08/2023,     18927.5,      2
00:00:00 23/08/2023,     18892.3,      2
01:00:00 23/08/2023,     18977.4,      2
02:00:00 23/08/2023,     19135.1,      2
03:00:00 23/08/2023,     19115.6,      2
04:00:00 23/08/2023,     19040.0,      2
05:00:00 23/08/2023,     18902.0,      2
06:00:00 23/08/2023,     18957.6,     15
07:00:00 23/08/2023,     19003.0,     15
08:00:00 23/08/2023,     19019.9,     15
09:00:00 23/08/2023,     18985.6,     15
10:00:00 23/08/2023,     18964.4,     15
11:00:00 23/08/2023,     18930.7,     15
12:00:00 23/08/2023,     18920.8,     15
13:00:00 23/08/2023,     18922.9,     15
14:00:00 23/08/2023,     18885.9,     15
15:00:00 23/08/2023,     18888.9,     15
16:00:00 23/08/2023,     18873.9,     15
17:00:00 23/08/2023,     18878.2,     15
18:00:00 23/08/2023,     18888.9,     15
19:00:00 23/08/2023,     18951.0,      2
20:00:00 23/08/2023,     18988.6,      2
21:00:00 23/08/2023,     19052.8,      2
22:00:00 23/08/2023,     19046.4,      2
23:00:00 23/08/2023,     19028.6,      2
00:00:00 24/08/2023,     18963.7,      2
01:00:00 24/08/2023,     18985.4,      2
02:00:00 24/08/2023,     18939.3,      2
03:00:00 24/08/2023,     18930.6,      2
04:00:00 24/08/2023,     18939.2,      2
05:00:00 24/08/2023,     18893.6,      2
06:00:00 24/08/2023,     18917.3,      2
07:00:00 24/08/2023,     18958.8,     15
08:00:00 24/08/2023,     18956.2,     15
09:00:00 24/08/2023,     18986.4,      2
10:00:00 24/08/2023,     18983.5,      2
11:00:00 24/08/2023,     19016.4,      2
12:00:00 24/08/2023,     18992.8,      2
13:00:00 24/08/2023,     18914.6,      2
14:00:00 24/08/2023,     18972.4,      2
15:00:00 24/08/2023,     18924.4,      2
16:00:00 24/08/2023,     18891.8,      2
17:00:00 24/08/2023,     18881.0,      2
18:00:00 24/08/2023,     18863.1,      2
19:00:00 24/08/2023,     18792.6,      2
20:00:00 24/08/2023,     18622.4,      2
21:00:00 24/08/2023,     18389.0,      2
22:00:00 24/08/2023,     18151.5,      2
23:00:00 24/08/2023,     17972.8,      2
00:00:00 25/08/2023,     17691.5,      2
01:00:00 25/08/2023,     17476.4,      2
02:00:00 25/08/2023,     17244.1,      2
03:00:00 25/08/2023,     17057.3,      2
04:00:00 25/08/2023,     16921.1,      2
05:00:00 25/08/2023,     16707.6,      2
06:00:00 25/08/2023,     16551.0,      2
07:00:00 25/08/2023,     16355.3,      2
08:00:00 25/08/2023,     16218.0,      2
09:00:00 25/08/2023,     16092.9,      2
10:00:00 25/08/2023,     15967.3,      2
11:00:00 25/08/2023,     15734.5,      2
12:00:00 25/08/2023,     15508.4,      2
13:00:00 25/08/2023,     15316.8,      2
14:00:00 25/08/2023,     15115.8,      2
15:00:00 25/08/2023,     14896.0,      2
16:00:00 25/08/2023,     14716.6,      2
17:00:00 25/08/2023,     14543.2,      2
18:00:00 25/08/2023,     14362.9,      2
19:00:00 25/08/2023,     14287.4,      2
20:00:00 25/08/2023,     14189.8,      2
21:00:00 25/08/2023,     14149.6,      2
22:00:00 25/08/2023,     14144.8,      2
23:00:00 25/08/2023,     14116.3,      2
00:00:00 26/08/2023,     14167.1,      2
01:00:00 26/08/2023,     14162.6,      2
02:00:00 26/08/2023,     14178.1,      2
03:00:00 26/08/2023,     14229.7,      2
04:00:00 26/08/2023,     14280.2,      2
05:00:00 26/08/2023,     14297.8,      2
06:00:00 26/08/2023,     14378.5,      2
07:00:00 26/08/2023,     14454.8,      2
08:00:00 26/08/2023,     14504.1,      2
09:00:00 26/08/2023,     14561.2,      2
10:00:00 26/08/2023,     14615.9,      2
11:00:00 26/08/2023,     14650.4,      2
12:00:00 26/08/2023,     14667.2,      2
13:00:00 26/08/2023,     14684.7,      2
14:00:00 26/08/2023,     14712.5,      2
15:00:00 26/08/2023,     14660.2,      2
16:00:00 26/08/2023,     14630.8,      2
17:00:00 26/08/2023,     14506.8,      2
18:00:00 26/08/2023,     14366.0,      2
19:00:00 26/08/2023,     14217.5,      2
20:00:00 26/08/2023,     14103.0,      2
21:00:00 26/08/2023,     13979.7,      2
22:00:00 26/08/2023,     13868.5,      2
23:00:00 26/08/2023,     13781.1,      2
00:00:00 27/08/2023,     13683.8,      2
01:00:00 27/08/2023,     13628.4,      2
02:00:00 27/08/2023,     13503.9,      2
03:00:00 27/08/2023,     13422.2,      2
04:00:00 27/08/2023,     13292.2,      2
05:00:00 27/08/2023,     13186.3,      2
06:00:00 27/08/2023,     13042.2,      2
07:00:00 27/08/2023,     12898.1,      2
08:00:00 27/08/2023,     12751.0,      2
09:00:00 27/08/2023,     12585.6,      2
10:00:00 27/08/2023,     12426.5,      2
11:00:00 27/08/2023,     12299.7,      2
12:00:00 27/08/2023,     12141.1,      2
13:00:00 27/08/2023,     12062.6,      2
14:00:00 27/08/2023,     11907.9,      2
15:00:00 27/08/2023,     11872.5,      2
16:00:00 27/08/2023,     11837.2,      2
17:00:00 27/08/2023,     11815.4,      2
18:00:00 27/08/2023,     11845.8,      2
19:00:00 27/08/2023,     11886.8,      2
20:00:00 27/08/2023,     11893.3,      2
21:00:00 27/08/2023,     11910.2,      2
22:00:00 27/08/2023,     11950.0,      2
23:00:00 27/08/2023,     11967.6,      2
00:00:00 28/08/2023,     11971.0,      2
01:00:00 28/08/2023,     11957.4,      2
02:00:00 28/08/2023,     11936.7,      2
03:00:00 28/08/2023,     11891.9,      2
04:00:00 28/08/2023,     11861.6,      2
05:00:00 28/08/2023,     11814.2,      2
06:00:00 28/08/2023,     11753.5,      2
07:00:00 28/08/2023,     11626.5,      2
08:00:00 28/08/2023,     11529.2,      2
09:00:00 28/08/2023,     11396.4,      2
10:00:00 28/08/2023,     11274.6,      2
11:00:00 28/08/2023,     11157.4,      2
12:00:00 28/08/2023,     11038.5,      2
13:00:00 28/08/2023,     10942.1,      2
14:00:00 28/08/2023,     10800.8,      2
15:00:00 28/08/2023,     10739.0,      2
16:00:00 28/08/2023,     10674.9,      2
17:00:00 28/08/2023,     10640.3,      2
18:00:00 28/08/2023,     10633.9,      2
19:00:00 28/08/2023,     10632.4,      2
20:00:00 28/08/2023,     10640.2,      2
21:00:00 28/08/2023,     10664.2,      2
22:00:00 28/08/2023,     10703.6,      2
23:00:00 28/08/2023,     10746.1,      2
00:00:00 29/08/2023,     10792.9,      2
01:00:00 29/08/2023,     10822.6,      2
02:00:00 29/08/2023,     10868.5,      2
03:00:00 29/08/2023,     10885.2,      2
04:00:00 29/08/2023,     10894.2,      2
05:00:00 29/08/2023,     10905.7,      2
06:00:00 29/08/2023,     10928.2,      2
07:00:00 29/08/2023,     10940.6,      2
08:00:00 29/08/2023,     10945.8,      2
09:00:00 29/08/2023,     10955.2,      2
10:00:00 29/08/2023,     10941.8,      2
11:00:00 29/08/2023,     10929.2,      2
12:00:00 29/08/2023,     10891.6,      2
13:00:00 29/08/2023,     10852.0,      2
14:00:00 29/08/2023,     10820.2,      2
15:00:00 29/08/2023,     10820.1,      2
16:00:00 29/08/2023,     10792.7,      2
17:00:00 29/08/2023,     10824.4,      2
18:00:00 29/08/2023,     10811.2,      2
19:00:00 29/08/2023,     10838.7,      2
20:00:00 29/08/2023,     10794.5,      2
21:00:00 29/08/2023,     10828.3,      2
22:00:00 29/08/2023,     10831.8,      2
23:00:00 29/08/2023,     10850.5,      2
00:00:00 30/08/2023,     10878.5,      2
01:00:00 30/08/2023,     10870.5,      2
02:00:00 30/08/2023,     10863.9,      2
03:00:00 30/08/2023,     10859.0,      2
04:00:00 30/08/2023,     10836.5,      2
05:00:00 30/08/2023,     10800.1,      2
06:00:00 30/08/2023,     10807.0,      2
07:00:00 30/08/2023,     10761.6,      2
08:00:00 30/08/2023,     10704.1,      2
09:00:00 30/08/2023,     10675.1,      2
10:00:00 30/08/2023,     10631.1,      2
11:00:00 30/08/2023,     10585.6,      2
12:00:00 30/08/2023,     10514.5,      2
13:00:00 30/08/2023,     10450.4,      2
14:00:00 30/08/2023,     10442.3,      2
15:00:00 30/08/2023,     10395.6,      2
16:00:00 30/08/2023,     10338.6,      2
17:00:00 30/08/2023,     10323.2,      2
18:00:00 30/08/2023,     10322.4,      2
19:00:00 30/08/2023,     10310.0,      2
20:00:00 30/08/2023,     10309.2,      2
21:00:00 30/08/2023,     10314.9,      2
22:00:00 30/08/2023,     10308.4,      2
23:00:00 30/08/2023,     10345.9,      2
00:00:00 31/08/2023,     10361.5,      2
01:00:00 31/08/2023,     10398.4,      2
02:00:00 31/08/2023,     10429.2,      2
03:00:00 31/08/2023,     10485.3,      2
04:00:00 31/08/2023,     10500.9,      2
05:00:00 31/08/2023,     10519.1,      2
06:00:00 31/08/2023,     10581.0,      2
07:00:00 31/08/2023,     10627.3,      2
08:00:00 31/08/2023,     10665.5,      2
09:00:00 31/08/2023,     10696.4,      2
10:00:00 31/08/2023,     10715.7,      2
11:00:00 31/08/2023,     10746.5,      2
12:00:00 31/08/2023,     10770.0,      2
13:00:00 31/08/2023,     10789.8,      2
14:00:00 31/08/2023,     10812.5,      2
15:00:00 31/08/2023,     10871.5,      2
16:00:00 31/08/2023,     10886.7,      2
17:00:00 31/08/2023,     10952.6,      2
18:00:00 31/08/2023,     10977.2,      2
19:00:00 31/08/2023,     11051.0,      2
20:00:00 31/08/2023,     11084.7,      2
21:00:00 31/08/2023,     11131.5,      2
22:00:00 31/08/2023,     11208.8,      2
23:00:00 31/08/2023,     11258.7,      2
00:00:00 01/09/2023,     11313.6,      2
01:00:00 01/09/2023,     11397.4,      2
02:00:00 01/09/2023,     11456.0,      2
03:00:00 01/09/2023,     11510.5,      2
04:00:00 01/09/2023,     11591.2,      2
05:00:00 01/09/2023,     11689.3,      2
06:00:00 01/09/2023,     11793.1,      2
07:00:00 01/09/2023,     11872.5,      2
08:00:00 01/09/2023,     11983.7,      2
09:00:00 01/09/2023,     12050.4,      2
10:00:00 01/09/2023,     12106.0,      2
11:00:00 01/09/2023,     12210.5,      2
12:00:00 01/09/2023,     12278.4,      2
13:00:00 01/09/2023,     12313.9,      2
14:00:00 01/09/2023,     12341.4,      2
15:00:00 01/09/2023,     12376.8,      2
16:00:00 01/09/2023,     12413.7,      2
17:00:00 01/09/2023,     12460.4,      2
18:00:00 01/09/2023,     12504.4,      2
19:00:00 01/09/2023,     12522.1,      2
20:00:00 01/09/2023,     12603.1,      2
21:00:00 01/09/2023,     12621.4,      2
22:00:00 01/09/2023,     12716.8,      2
23:00:00 01/09/2023,     12804.0,      2
00:00:00 02/09/2023,     12879.3,      2
01:00:00 02/09/2023,     12999.2,      2
02:00:00 02/09/2023,     13091.8,      2
03:00:00 02/09/2023,     13188.1,      2
04:00:00 02/09/2023,     13300.4,      2
05:00:00 02/09/2023,     13388.6,      2
06:00:00 02/09/2023,     13501.6,      2
07:00:00 02/09/2023,     13631.7,      2
08:00:00 02/09/2023,     13727.0,      2
09:00:00 02/09/2023,     13758.3,      2
10:00:00 02/09/2023,     13761.5,      2
11:00:00 02/09/2023,     13783.1,      2
12:00:00 02/09/2023,     13796.3,      2
13:00:00 02/09/2023,     13789.7,      2
14:00:00 02/09/2023,     13779.5,      2
15:00:00 02/09/2023,     13777.3,      2
16:00:00 02/09/2023,     13780.9,      2
17:00:00 02/09/2023,     13818.9,      2
18:00:00 02/09/2023,     13815.2,      2
19:00:00 02/09/2023,     13844.4,      2
20:00:00 02/09/2023,     13838.8,      2
21:00:00 02/09/2023,     13903.2,      2
22:00:00 02/09/2023,     13873.0,      2
23:00:00 02/09/2023,     13880.1,      2
00:00:00 03/09/2023,     13886.2,      2
01:00:00 03/09/2023,     13869.9,      2
02:00:00 03/09/2023,     13919.8,      2
03:00:00 03/09/2023,     13892.2,      2
04:00:00 03/09/2023,     13911.3,      2
05:00:00 03/09/2023,     13920.7,      2
06:00:00 03/09/2023,     13928.7,      2
07:00:00 03/09/2023,     13966.1,      2
08:00:00 03/09/2023,     13979.6,      2
09:00:00 03/09/2023,     13940.6,      2
10:00:00 03/09/2023,     13943.0,      2
11:00:00 03/09/2023,     13925.4,      2
12:00:00 03/09/2023,     13870.8,      2
13:00:00 03/09/2023,     13898.7,      2
14:00:00 03/09/2023,     13838.0,      2
15:00:00 03/09/2023,     13797.6,      2
16:00:00 03/09/2023,     13756.8,      2
17:00:00 03/09/2023,     13676.1,      2
18:00:00 03/09/2023,     13665.3,      2
19:00:00 03/09/2023,     13610.7,      2
20:00:00 03/09/2023,     13590.0,      2
21:00:00 03/09/2023,     13529.6,      2
22:00:00 03/09/2023,     13446.6,      2
23:00:00 03/09/2023,     13380.1,      2
00:00:00 04/09/2023,     13363.2,      2
01:00:00 04/09/2023,     13269.2,      2
02:00:00 04/09/2023,     13224.5,      2
03:00:00 04/09/2023,     13181.8,      2
04:00:00 04/09/2023,     13135.9,      2
05:00:00 04/09/2023,     13080.7,      2
06:00:00 04/09/2023,     13035.2,      2
07:00:00 04/09/2023,     13056.7,      2
08:00:00 04/09/2023,     13103.9,      2
09:00:00 04/09/2023,     13090.8,      2
10:00:00 04/09/2023,     13057.3,      2
11:00:00 04/09/2023,     13042.9,      2
12:00:00 04/09/2023,     13052.9,      2
13:00:00 04/09/2023,     13056.2,      2
14:00:00 04/09/2023,     13066.1,      2
15:00:00 04/09/2023,     13047.2,      2
16:00:00 04/09/2023,     13041.0,      2
17:00:00 04/09/2023,     13036.9,      2
18:00:00 04/09/2023,     13002.4,      2
19:00:00 04/09/2023,     12985.2,      2
20:00:00 04/09/2023,     12973.0,      2
21:00:00 04/09/2023,     12952.0,      2
22:00:00 04/09/2023,     12897.2,      2
23:00:00 04/09/2023,     12889.6,      2
00:00:00 05/09/2023,     12823.8,      2
01:00:00 05/09/2023,     12770.2,      2
02:00:00 05/09/2023,     12719.6,      2
03:00:00 05/09/2023,     12672.1,      2
04:00:00 05/09/2023,     12635.8,      2
05:00:00 05/09/2023,     12590.9,      2
06:00:00 05/09/2023,     12550.9,      2
07:00:00 05/09/2023,     12458.3,      2
08:00:00 05/09/2023,     12579.0,      2
09:00:00 05/09/2023,     12584.9,      2
10:00:00 05/09/2023,     12567.2,      2
11:00:00 05/09/2023,     12524.0,      2
12:00:00 05/09/2023,     12589.6,      2
13:00:00 05/09/2023,     12567.4,      2
14:00:00 05/09/2023,     12488.6,      2
15:00:00 05/09/2023,     12429.9,      2
16:00:00 05/09/2023,     12399.3,      2
17:00:00 05/09/2023,     12362.3,      2
18:00:00 05/09/2023,     12310.8,      2
19:00:00 05/09/2023,     12304.8,      2
20:00:00 05/09/2023,     12281.5,      2
21:00:00 05/09/2023,     12308.9,      2
22:00:00 05/09/2023,     12309.7,      2
23:00:00 05/09/2023,     12317.5,      2
00:00:00 06/09/2023,     12332.8,      2
01:00:00 06/09/2023,     12368.0,      2
02:00:00 06/09/2023,     12361.3,      2
03:00:00 06/09/2023,     12391.4,      2
04:00:00 06/09/2023,     12419.6,      2
05:00:00 06/09/2023,     12405.3,      2
06:00:00 06/09/2023,     12396.2,      2
07:00:00 06/09/2023,     12396.4,      2
08:00:00 06/09/2023,     12432.1,      2
09:00:00 06/09/2023,     12426.4,      2
10:00:00 06/09/2023,     12415.5,      2
11:00:00 06/09/2023,     12396.8,      2
12:00:00 06/09/2023,     12385.5,      2
13:00:00 06/09/2023,     12378.2,      2
14:00:00 06/09/2023,     12337.8,      2
15:00:00 06/09/2023,     12325.0,      2
16:00:00 06/09/2023,     12252.1,      2
17:00:00 06/09/2023,     12208.3,      2
18:00:00 06/09/2023,     12162.4,      2
19:00:00 06/09/2023,     12089.3,      2
20:00:00 06/09/2023,     12004.8,      2
21:00:00 06/09/2023,     11893.5,      2
22:00:00 06/09/2023,     11802.4,      2
23:00:00 06/09/2023,     11733.4,      2
00:00:00 07/09/2023,     11631.6,      2
01:00:00 07/09/2023,     11568.7,      2
02:00:00 07/09/2023,     11570.0,      2
03:00:00 07/09/2023,     11508.8,      2
04:00:00 07/09/2023,     11510.7,      2
05:00:00 07/09/2023,     11509.0,      2
06:00:00 07/09/2023,     11492.3,      2
07:00:00 07/09/2023,     11482.7,      2
08:00:00 07/09/2023,     11494.2,      2
09:00:00 07/09/2023,     11491.4,      2
10:00:00 07/09/2023,     11456.7,      2
11:00:00 07/09/2023,     11438.7,      2
12:00:00 07/09/2023,     11406.9,      2
13:00:00 07/09/2023,     11375.4,      2
14:00:00 07/09/2023,     11303.9,      2
15:00:00 07/09/2023,     11216.5,      2
16:00:00 07/09/2023,     11144.6,      2
17:00:00 07/09/2023,     11035.1,      2
18:00:00 07/09/2023,     10948.5,      2
19:00:00 07/09/2023,     10903.8,      2
20:00:00 07/09/2023,     10851.2,      2
21:00:00 07/09/2023,     10794.0,      2
22:00:00 07/09/2023,     10764.7,      2
23:00:00 07/09/2023,     10717.0,      2
00:00:00 08/09/2023,     10661.5,      2
01:00:00 08/09/2023,     10627.3,      2
02:00:00 08/09/2023,     10581.5,      2
03:00:00 08/09/2023,     10494.4,      2
04:00:00 08/09/2023,     10475.6,      2
05:00:00 08/09/2023,     10436.0,      2
06:00:00 08/09/2023,     10410.0,      2
07:00:00 08/09/2023,     10403.8,      2
08:00:00 08/09/2023,     10348.4,      2
09:00:00 08/09/2023,     10300.2,      2
10:00:00 08/09/2023,     10221.8,      2
11:00:00 08/09/2023,     10128.5,      2
12:00:00 08/09/2023,     10007.7,      2
13:00:00 08/09/2023,      9837.1,      2
14:00:00 08/09/2023,      9667.9,      2
15:00:00 08/09/2023,      9508.0,      2
16:00:00 08/09/2023,      9373.9,      2
17:00:00 08/09/2023,      9289.6,      2
18:00:00 08/09/2023,      9242.2,      2
19:00:00 08/09/2023,      9203.8,      2
20:00:00 08/09/2023,      9179.2,      2
21:00:00 08/09/2023,      9170.3,      2
22:00:00 08/09/2023,      9186.3,      2
23:00:00 08/09/2023,      9205.3,      2
00:00:00 09/09/2023,      9196.3,      2
01:00:00 09/09/2023,      9179.0,      2
02:00:00 09/09/2023,      9155.1,      2
03:00:00 09/09/2023,      9134.2,      2
04:00:00 09/09/2023,      9097.6,      2
05:00:00 09/09/2023,      9052.7,      2
06:00:00 09/09/2023,      8982.6,      2
07:00:00 09/09/2023,      8902.0,      2
08:00:00 09/09/2023,      8817.5,      2
09:00:00 09/09/2023,      8694.2,      2
10:00:00 09/09/2023,      8567.4,      2
11:00:00 09/09/2023,      8415.9,      2
12:00:00 09/09/2023,      8230.1,      2
13:00:00 09/09/2023,      8047.5,      2
14:00:00 09/09/2023,      7861.5,      2
15:00:00 09/09/2023,      7667.6,      2
16:00:00 09/09/2023,      7505.4,      2
17:00:00 09/09/2023,      7354.7,      2
18:00:00 09/09/2023,      7213.7,      2
19:00:00 09/09/2023,      7060.7,      2
20:00:00 09/09/2023,      6947.3,      2
21:00:00 09/09/2023,      6817.5,      2
22:00:00 09/09/2023,      6708.2,      2
23:00:00 09/09/2023,      6630.2,      2
00:00:00 10/09/2023,      6534.1,      2
01:00:00 10/09/2023,      6448.5,      2
02:00:00 10/09/2023,      6354.4,      2
03:00:00 10/09/2023,      6299.9,      2
04:00:00 10/09/2023,      6226.9,      2
05:00:00 10/09/2023,      6142.3,      2
06:00:00 10/09/2023,      6060.0,      2
07:00:00 10/09/2023,      5970.0,      2
08:00:00 10/09/2023,      5901.1,      2
09:00:00 10/09/2023,      5828.2,      2
10:00:00 10/09/2023,      5772.4,      2
11:00:00 10/09/2023,      5735.4,      2
12:00:00 10/09/2023,      5684.4,      2
13:00:00 10/09/2023,      5630.1,      2
14:00:00 10/09/2023,      5593.2,      2
15:00:00 10/09/2023,      5555.5,      2
16:00:00 10/09/2023,      5557.8,      2
17:00:00 10/09/2023,      5538.7,      2
18:00:00 10/09/2023,      5533.4,      2
19:00:00 10/09/2023,      5536.8,      2
20:00:00 10/09/2023,      5528.2,      2
21:00:00 10/09/2023,      5515.8,      2
22:00:00 10/09/2023,      5499.1,      2
23:00:00 10/09/2023,      5475.2,      2
00:00:00 11/09/2023,      5459.4,      2
01:00:00 11/09/2023,      5444.9,      2
02:00:00 11/09/2023,      5443.5,      2
03:00:00 11/09/2023,      5469.5,      2
04:00:00 11/09/2023,      5507.2,      2
05:00:00 11/09/2023,      5548.3,      2
06:00:00 11/09/2023,      5638.7,      2
07:00:00 11/09/2023,      5735.2,      2
08:00:00 11/09/2023,      5840.5,      2
09:00:00 11/09/2023,      5940.2,      2
10:00:00 11/09/2023,      6011.0,      2
11:00:00 11/09/2023,      6048.3,      2
12:00:00 11/09/2023,      6068.8,      2
13:00:00 11/09/2023,      6071.8,      2
14:00:00 11/09/2023,      6056.0,      2
15:00:00 11/09/2023,      6047.1,      2
16:00:00 11/09/2023,      6053.7,      2
17:00:00 11/09/2023,      6074.5,      2
18:00:00 11/09/2023,      6073.4,      2
19:00:00 11/09/2023,      6080.0,      2
20:00:00 11/09/2023,      6089.6,      2
21:00:00 11/09/2023,      6079.6,      2
22:00:00 11/09/2023,      6076.0,      2
23:00:00 11/09/2023,      6101.4,      2
00:00:00 12/09/2023,      6113.5,      2
01:00:00 12/09/2023,      6147.7,      2
02:00:00 12/09/2023,      6187.2,      2
03:00:00 12/09/2023,      6241.0,      2
04:00:00 12/09/2023,      6279.5,      2
05:00:00 12/09/2023,      6333.7,      2
06:00:00 12/09/2023,      6366.1,      2
07:00:00 12/09/2023,      6401.7,      2
08:00:00 12/09/2023,      6435.5,      2
09:00:00 12/09/2023,      6457.3,      2
10:00:00 12/09/2023,      6465.8,      2
11:00:00 12/09/2023,      6460.0,      2
12:00:00 12/09/2023,      6448.2,      2
13:00:00 12/09/2023,      6407.7,      2
14:00:00 12/09/2023,      6370.9,      2
15:00:00 12/09/2023,      6344.5,      2
16:00:00 12/09/2023,      6272.6,      2
17:00:00 12/09/2023,      6188.5,      2
18:00:00 12/09/2023,      6118.3,      2
19:00:00 12/09/2023,      6050.9,      2
20:00:00 12/09/2023,      5979.7,      2
21:00:00 12/09/2023,      5911.0,      2
22:00:00 12/09/2023,      5836.8,      2
23:00:00 12/09/2023,      5767.4,      2
00:00:00 13/09/2023,      5711.9,      2
01:00:00 13/09/2023,      5651.0,      2
02:00:00 13/09/2023,      5594.1,      2
03:00:00 13/09/2023,      5558.6,      2
04:00:00 13/09/2023,      5542.1,      2
05:00:00 13/09/2023,      5528.6,      2
06:00:00 13/09/2023,      5505.7,      2
07:00:00 13/09/2023,      5516.3,      2
08:00:00 13/09/2023,      5527.8,      2
09:00:00 13/09/2023,      5581.3,      2
10:00:00 13/09/2023,      5623.2,      2
11:00:00 13/09/2023,      5659.6,      2
12:00:00 13/09/2023,      5713.0,      2
13:00:00 13/09/2023,      5748.6,      2
14:00:00 13/09/2023,      5774.8,      2
15:00:00 13/09/2023,      5800.3,      2
16:00:00 13/09/2023,      5831.0,      2
17:00:00 13/09/2023,      5854.7,      2
18:00:00 13/09/2023,      5911.2,      2
19:00:00 13/09/2023,      5938.4,      2
20:00:00 13/09/2023,      5934.7,      2
21:00:00 13/09/2023,      5932.7,      2
22:00:00 13/09/2023,      5908.3,      2
23:00:00 13/09/2023,      5885.1,      2
00:00:00 14/09/2023,      5845.5,      2
01:00:00 14/09/2023,      5799.3,      2
02:00:00 14/09/2023,      5754.6,      2
