09:00:00 22/09/2023,       50.22,      2
10:00:00 22/09/2023,       50.04,      2
11:00:00 22/09/2023,       49.65,      2
12:00:00 22/09/2023,       49.36,      2
13:00:00 22/09/2023,       49.19,      2
14:00:00 22/09/2023,       49.08,      2
15:00:00 22/09/2023,       48.80,      2
16:00:00 22/09/2023,       48.69,      2
17:00:00 22/09/2023,       48.57,      2
18:00:00 22/09/2023,       48.35,      2
19:00:00 22/09/2023,       48.46,      2
20:00:00 22/09/2023,       48.46,      2
21:00:00 22/09/2023,       48.35,      2
22:00:00 22/09/2023,       48.35,      2
23:00:00 22/09/2023,       48.24,      2
00:00:00 23/09/2023,       48.07,      2
01:00:00 23/09/2023,       48.02,      2
02:00:00 23/09/2023,       47.63,      2
03:00:00 23/09/2023,       47.57,      2
04:00:00 23/09/2023,       47.57,      2
05:00:00 23/09/2023,       47.46,      2
06:00:00 23/09/2023,       47.41,      2
07:00:00 23/09/2023,       47.41,      2
08:00:00 23/09/2023,       47.08,      2
09:00:00 23/09/2023,       47.02,      2
10:00:00 23/09/2023,       46.86,      2
11:00:00 23/09/2023,       46.69,      2
12:00:00 23/09/2023,       46.20,      2
13:00:00 23/09/2023,       46.14,      2
14:00:00 23/09/2023,       45.82,      2
15:00:00 23/09/2023,       45.77,      2
16:00:00 23/09/2023,       45.49,      2
17:00:00 23/09/2023,       45.33,      2
18:00:00 23/09/2023,       45.12,      2
19:00:00 23/09/2023,       44.96,      2
20:00:00 23/09/2023,       44.85,      2
21:00:00 23/09/2023,       44.69,      2
22:00:00 23/09/2023,       44.53,      2
23:00:00 23/09/2023,       44.48,      2
00:00:00 24/09/2023,       44.48,      2
01:00:00 24/09/2023,       44.37,      2
02:00:00 24/09/2023,       44.00,      2
03:00:00 24/09/2023,       44.00,      2
04:00:00 24/09/2023,       44.00,      2
05:00:00 24/09/2023,       44.00,      2
06:00:00 24/09/2023,       44.00,      2
07:00:00 24/09/2023,       43.89,      2
08:00:00 24/09/2023,       43.79,      2
09:00:00 24/09/2023,       44.05,      2
10:00:00 24/09/2023,       44.42,      2
11:00:00 24/09/2023,       44.80,      2
12:00:00 24/09/2023,       45.28,      2
13:00:00 24/09/2023,       46.69,      2
14:00:00 24/09/2023,       49.31,      2
15:00:00 24/09/2023,       51.76,      2
16:00:00 24/09/2023,       52.72,      2
17:00:00 24/09/2023,       52.84,      2
18:00:00 24/09/2023,       52.05,      2
19:00:00 24/09/2023,       51.25,      2
20:00:00 24/09/2023,       50.39,      2
21:00:00 24/09/2023,       49.70,      2
22:00:00 24/09/2023,       48.86,      2
23:00:00 24/09/2023,       47.96,      2
00:00:00 25/09/2023,       47.35,      2
01:00:00 25/09/2023,       46.58,      2
02:00:00 25/09/2023,       45.87,      2
03:00:00 25/09/2023,       45.28,      2
04:00:00 25/09/2023,       44.53,      2
05:00:00 25/09/2023,       43.73,      2
06:00:00 25/09/2023,       43.16,      2
07:00:00 25/09/2023,       42.17,      2
08:00:00 25/09/2023,       41.55,      2
09:00:00 25/09/2023,       40.79,      2
10:00:00 25/09/2023,       39.97,      2
11:00:00 25/09/2023,       39.41,      2
12:00:00 25/09/2023,       38.65,      2
13:00:00 25/09/2023,       38.00,      2
14:00:00 25/09/2023,       37.35,      2
15:00:00 25/09/2023,       36.91,      2
16:00:00 25/09/2023,       36.57,      2
17:00:00 25/09/2023,       35.60,      2
18:00:00 25/09/2023,       34.84,      2
19:00:00 25/09/2023,       34.32,      2
20:00:00 25/09/2023,       33.99,      2
21:00:00 25/09/2023,       33.99,      2
22:00:00 25/09/2023,       33.85,      2
23:00:00 25/09/2023,       33.71,      2
00:00:00 26/09/2023,       33.90,      2
01:00:00 26/09/2023,       33.85,      2
02:00:00 26/09/2023,       33.99,      2
03:00:00 26/09/2023,       33.99,      2
04:00:00 26/09/2023,       34.04,      2
05:00:00 26/09/2023,       34.04,      2
06:00:00 26/09/2023,       34.22,      2
07:00:00 26/09/2023,       34.27,      2
08:00:00 26/09/2023,       34.46,      2
09:00:00 26/09/2023,       34.36,      2
10:00:00 26/09/2023,       34.60,      2
11:00:00 26/09/2023,       34.98,      2
12:00:00 26/09/2023,       35.31,      2
13:00:00 26/09/2023,       35.89,      2
14:00:00 26/09/2023,       36.13,      2
15:00:00 26/09/2023,       36.42,      2
16:00:00 26/09/2023,       36.76,      2
17:00:00 26/09/2023,       36.66,      2
18:00:00 26/09/2023,       36.66,      2
19:00:00 26/09/2023,       36.66,      2
20:00:00 26/09/2023,       36.66,      2
21:00:00 26/09/2023,       36.57,      2
22:00:00 26/09/2023,       36.47,      2
23:00:00 26/09/2023,       36.52,      2
00:00:00 27/09/2023,       36.23,      2
01:00:00 27/09/2023,       35.89,      2
02:00:00 27/09/2023,       35.89,      2
03:00:00 27/09/2023,       36.23,      2
04:00:00 27/09/2023,       35.94,      2
05:00:00 27/09/2023,       36.03,      2
06:00:00 27/09/2023,       36.03,      2
07:00:00 27/09/2023,       35.89,      2
08:00:00 27/09/2023,       35.89,      2
09:00:00 27/09/2023,       35.41,      2
10:00:00 27/09/2023,       35.07,      2
11:00:00 27/09/2023,       34.93,      2
12:00:00 27/09/2023,       34.65,      2
13:00:00 27/09/2023,       34.79,      2
14:00:00 27/09/2023,       36.48,      2
15:00:00 27/09/2023,       41.10,      2
16:00:00 27/09/2023,       45.29,      2
17:00:00 27/09/2023,       47.08,      2
18:00:00 27/09/2023,       47.02,      2
19:00:00 27/09/2023,       46.75,      2
20:00:00 27/09/2023,       46.04,      2
21:00:00 27/09/2023,       45.33,      2
22:00:00 27/09/2023,       45.01,      2
23:00:00 27/09/2023,       44.32,      2
00:00:00 28/09/2023,       43.79,      2
01:00:00 28/09/2023,       43.26,      2
02:00:00 28/09/2023,       42.64,      2
03:00:00 28/09/2023,       42.07,      2
04:00:00 28/09/2023,       41.35,      2
05:00:00 28/09/2023,       40.43,      2
06:00:00 28/09/2023,       39.87,      2
07:00:00 28/09/2023,       39.15,      2
08:00:00 28/09/2023,       38.50,      2
09:00:00 28/09/2023,       37.65,      2
10:00:00 28/09/2023,       36.81,      2
11:00:00 28/09/2023,       36.13,      2
12:00:00 28/09/2023,       35.60,      2
13:00:00 28/09/2023,       34.65,      2
14:00:00 28/09/2023,       34.08,      2
15:00:00 28/09/2023,       33.48,      2
16:00:00 28/09/2023,       32.88,      2
17:00:00 28/09/2023,       32.29,      2
18:00:00 28/09/2023,       31.88,      2
19:00:00 28/09/2023,       31.21,      2
20:00:00 28/09/2023,       30.77,      2
21:00:00 28/09/2023,       30.37,      2
22:00:00 28/09/2023,       29.76,      2
23:00:00 28/09/2023,       29.28,      2
00:00:00 29/09/2023,       28.72,      2
01:00:00 29/09/2023,       28.30,      2
02:00:00 29/09/2023,       27.96,      2
03:00:00 29/09/2023,       27.50,      2
04:00:00 29/09/2023,       27.09,      2
05:00:00 29/09/2023,       26.76,      2
06:00:00 29/09/2023,       26.35,      2
07:00:00 29/09/2023,       26.23,      2
08:00:00 29/09/2023,       26.03,      2
09:00:00 29/09/2023,       26.11,      2
10:00:00 29/09/2023,       26.31,      2
11:00:00 29/09/2023,       26.35,      2
12:00:00 29/09/2023,       26.51,      2
13:00:00 29/09/2023,       26.55,      2
14:00:00 29/09/2023,       26.51,      2
15:00:00 29/09/2023,       26.55,      2
16:00:00 29/09/2023,       26.64,      2
17:00:00 29/09/2023,       26.76,      2
18:00:00 29/09/2023,       27.01,      2
19:00:00 29/09/2023,       27.29,      2
20:00:00 29/09/2023,       27.29,      2
21:00:00 29/09/2023,       27.34,      2
22:00:00 29/09/2023,       27.46,      2
23:00:00 29/09/2023,       27.46,      2
00:00:00 30/09/2023,       27.63,      2
01:00:00 30/09/2023,       27.63,      2
02:00:00 30/09/2023,       27.63,      2
03:00:00 30/09/2023,       27.63,      2
04:00:00 30/09/2023,       27.63,      2
05:00:00 30/09/2023,       27.42,      2
06:00:00 30/09/2023,       27.17,      2
07:00:00 30/09/2023,       26.96,      2
08:00:00 30/09/2023,       26.68,      2
09:00:00 30/09/2023,       26.51,      2
10:00:00 30/09/2023,       26.60,      2
11:00:00 30/09/2023,       26.64,      2
12:00:00 30/09/2023,       26.43,      2
13:00:00 30/09/2023,       26.39,      2
14:00:00 30/09/2023,       26.55,      2
15:00:00 30/09/2023,       26.39,      2
16:00:00 30/09/2023,       25.99,      2
17:00:00 30/09/2023,       25.75,      2
18:00:00 30/09/2023,       25.39,      2
19:00:00 30/09/2023,       25.15,      2
20:00:00 30/09/2023,       24.80,      2
21:00:00 30/09/2023,       24.33,      2
22:00:00 30/09/2023,       24.10,      2
23:00:00 30/09/2023,       23.68,      2
00:00:00 01/10/2023,       23.45,      2
01:00:00 01/10/2023,       23.19,      2
02:00:00 01/10/2023,       22.92,      2
03:00:00 01/10/2023,       22.70,      2
04:00:00 01/10/2023,       22.40,      2
05:00:00 01/10/2023,       22.22,      2
06:00:00 01/10/2023,       22.11,      2
07:00:00 01/10/2023,       22.19,      2
08:00:00 01/10/2023,       22.52,      2
09:00:00 01/10/2023,       22.26,      2
10:00:00 01/10/2023,       22.11,      2
11:00:00 01/10/2023,       22.37,      2
12:00:00 01/10/2023,       22.59,      2
13:00:00 01/10/2023,       22.89,      2
14:00:00 01/10/2023,       23.15,      2
15:00:00 01/10/2023,       23.26,      2
16:00:00 01/10/2023,       23.37,      2
17:00:00 01/10/2023,       23.49,      2
18:00:00 01/10/2023,       23.41,      2
19:00:00 01/10/2023,       23.37,      2
20:00:00 01/10/2023,       23.19,      2
21:00:00 01/10/2023,       23.26,      2
22:00:00 01/10/2023,       23.19,      2
23:00:00 01/10/2023,       23.11,      2
00:00:00 02/10/2023,       23.19,      2
01:00:00 02/10/2023,       23.19,      2
02:00:00 02/10/2023,       23.19,      2
03:00:00 02/10/2023,       23.19,      2
04:00:00 02/10/2023,       23.37,      2
05:00:00 02/10/2023,       23.49,      2
06:00:00 02/10/2023,       23.49,      2
07:00:00 02/10/2023,       23.49,      2
08:00:00 02/10/2023,       23.45,      2
09:00:00 02/10/2023,       23.19,      2
10:00:00 02/10/2023,       23.19,      2
11:00:00 02/10/2023,       23.22,      2
12:00:00 02/10/2023,       23.11,      2
13:00:00 02/10/2023,       22.96,      2
14:00:00 02/10/2023,       23.04,      2
15:00:00 02/10/2023,       22.66,      2
16:00:00 02/10/2023,       22.66,      2
17:00:00 02/10/2023,       22.74,      2
18:00:00 02/10/2023,       22.70,      2
19:00:00 02/10/2023,       22.48,      2
20:00:00 02/10/2023,       22.29,      2
21:00:00 02/10/2023,       22.29,      2
22:00:00 02/10/2023,       22.11,      2
23:00:00 02/10/2023,       22.08,      2
00:00:00 03/10/2023,       21.94,      2
01:00:00 03/10/2023,       22.04,      2
02:00:00 03/10/2023,       22.44,      2
03:00:00 03/10/2023,       22.48,      2
04:00:00 03/10/2023,       22.59,      2
05:00:00 03/10/2023,       22.70,      2
06:00:00 03/10/2023,       23.49,      2
07:00:00 03/10/2023,       24.84,      2
08:00:00 03/10/2023,       26.15,      2
09:00:00 03/10/2023,       26.64,      2
10:00:00 03/10/2023,       27.25,      2
11:00:00 03/10/2023,       27.75,      2
12:00:00 03/10/2023,       28.90,      2
13:00:00 03/10/2023,       30.33,      2
14:00:00 03/10/2023,       30.86,      2
15:00:00 03/10/2023,       31.08,      2
16:00:00 03/10/2023,       30.90,      2
17:00:00 03/10/2023,       30.77,      2
18:00:00 03/10/2023,       30.59,      2
19:00:00 03/10/2023,       30.24,      2
20:00:00 03/10/2023,       29.98,      2
21:00:00 03/10/2023,       30.68,      2
22:00:00 03/10/2023,       31.17,      2
23:00:00 03/10/2023,       31.88,      2
00:00:00 04/10/2023,       32.33,      2
01:00:00 04/10/2023,       32.15,      2
02:00:00 04/10/2023,       31.93,      2
03:00:00 04/10/2023,       31.88,      2
04:00:00 04/10/2023,       31.79,      2
05:00:00 04/10/2023,       32.02,      2
06:00:00 04/10/2023,       32.15,      2
07:00:00 04/10/2023,       32.06,      2
08:00:00 04/10/2023,       32.24,      2
09:00:00 04/10/2023,       32.02,      2
10:00:00 04/10/2023,       32.11,      2
11:00:00 04/10/2023,       32.65,      2
12:00:00 04/10/2023,       33.20,      2
13:00:00 04/10/2023,       33.85,      2
14:00:00 04/10/2023,       33.80,      2
15:00:00 04/10/2023,       33.94,      2
16:00:00 04/10/2023,       33.48,      2
17:00:00 04/10/2023,       33.34,      2
18:00:00 04/10/2023,       33.02,      2
19:00:00 04/10/2023,       32.88,      2
20:00:00 04/10/2023,       33.53,      2
21:00:00 04/10/2023,       36.19,      2
22:00:00 04/10/2023,       40.58,      2
23:00:00 04/10/2023,       43.47,      2
00:00:00 05/10/2023,       45.39,      2
01:00:00 05/10/2023,       46.25,      2
02:00:00 05/10/2023,       46.58,      2
03:00:00 05/10/2023,       46.75,      2
04:00:00 05/10/2023,       46.91,      2
05:00:00 05/10/2023,       47.02,      2
06:00:00 05/10/2023,       46.91,      2
07:00:00 05/10/2023,       47.02,      2
08:00:00 05/10/2023,       47.19,      2
09:00:00 05/10/2023,       48.07,      2
10:00:00 05/10/2023,       49.76,      2
11:00:00 05/10/2023,       51.13,      2
12:00:00 05/10/2023,       52.33,      2
13:00:00 05/10/2023,       53.58,      2
14:00:00 05/10/2023,       54.44,      2
15:00:00 05/10/2023,       55.25,      2
16:00:00 05/10/2023,       57.30,      2
17:00:00 05/10/2023,       61.13,      2
18:00:00 05/10/2023,       65.70,      2
19:00:00 05/10/2023,       68.88,      2
20:00:00 05/10/2023,       70.57,      2
21:00:00 05/10/2023,       70.79,      2
22:00:00 05/10/2023,       71.47,      2
23:00:00 05/10/2023,       71.17,      2
00:00:00 06/10/2023,       71.02,      2
01:00:00 06/10/2023,       70.79,      2
02:00:00 06/10/2023,       70.20,      2
03:00:00 06/10/2023,       69.02,      2
04:00:00 06/10/2023,       67.63,      2
05:00:00 06/10/2023,       66.48,      2
06:00:00 06/10/2023,       65.41,      2
07:00:00 06/10/2023,       65.06,      2
08:00:00 06/10/2023,       64.35,      2
09:00:00 06/10/2023,       64.49,      2
10:00:00 06/10/2023,       64.28,      2
11:00:00 06/10/2023,       64.21,      2
12:00:00 06/10/2023,       63.93,      2
13:00:00 06/10/2023,       63.30,      2
14:00:00 06/10/2023,       62.89,      2
15:00:00 06/10/2023,       62.82,      2
16:00:00 06/10/2023,       62.40,      2
17:00:00 06/10/2023,       62.21,      2
18:00:00 06/10/2023,       62.03,      2
19:00:00 06/10/2023,       62.03,      2
20:00:00 06/10/2023,       61.90,      2
21:00:00 06/10/2023,       61.84,      2
22:00:00 06/10/2023,       61.60,      2
23:00:00 06/10/2023,       61.78,      2
00:00:00 07/10/2023,       61.90,      2
01:00:00 07/10/2023,       61.97,      2
02:00:00 07/10/2023,       62.61,      2
03:00:00 07/10/2023,       63.02,      2
04:00:00 07/10/2023,       63.02,      2
05:00:00 07/10/2023,       62.95,      2
06:00:00 07/10/2023,       62.95,      2
07:00:00 07/10/2023,       62.75,      2
08:00:00 07/10/2023,       62.41,      2
09:00:00 07/10/2023,       62.82,      2
10:00:00 07/10/2023,       63.02,      2
11:00:00 07/10/2023,       63.51,      2
12:00:00 07/10/2023,       64.42,      2
13:00:00 07/10/2023,       64.91,      2
14:00:00 07/10/2023,       64.84,      2
15:00:00 07/10/2023,       64.35,      2
16:00:00 07/10/2023,       64.21,      2
17:00:00 07/10/2023,       64.00,      2
18:00:00 07/10/2023,       63.51,      2
19:00:00 07/10/2023,       63.09,      2
20:00:00 07/10/2023,       62.40,      2
21:00:00 07/10/2023,       62.21,      2
22:00:00 07/10/2023,       62.21,      2
23:00:00 07/10/2023,       62.28,      2
00:00:00 08/10/2023,       62.28,      2
01:00:00 08/10/2023,       61.97,      2
02:00:00 08/10/2023,       61.90,      2
03:00:00 08/10/2023,       61.66,      2
04:00:00 08/10/2023,       60.92,      2
05:00:00 08/10/2023,       60.43,      2
06:00:00 08/10/2023,       59.88,      2
07:00:00 08/10/2023,       59.27,      2
08:00:00 08/10/2023,       58.55,      2
09:00:00 08/10/2023,       58.01,      2
10:00:00 08/10/2023,       57.66,      2
11:00:00 08/10/2023,       56.95,      2
12:00:00 08/10/2023,       56.41,      2
13:00:00 08/10/2023,       55.95,      2
14:00:00 08/10/2023,       54.96,      2
15:00:00 08/10/2023,       54.38,      2
16:00:00 08/10/2023,       53.58,      2
17:00:00 08/10/2023,       52.89,      2
18:00:00 08/10/2023,       52.61,      2
19:00:00 08/10/2023,       52.95,      2
20:00:00 08/10/2023,       55.60,      2
21:00:00 08/10/2023,       60.76,      2
22:00:00 08/10/2023,       64.49,      2
23:00:00 08/10/2023,       64.77,      2
00:00:00 09/10/2023,       63.51,      2
01:00:00 09/10/2023,       62.03,      2
02:00:00 09/10/2023,       60.61,      2
03:00:00 09/10/2023,       58.91,      2
04:00:00 09/10/2023,       57.89,      2
05:00:00 09/10/2023,       56.42,      2
06:00:00 09/10/2023,       55.25,      2
07:00:00 09/10/2023,       54.26,      2
08:00:00 09/10/2023,       53.12,      2
09:00:00 09/10/2023,       52.22,      2
10:00:00 09/10/2023,       51.31,      2
11:00:00 09/10/2023,       50.79,      2
12:00:00 09/10/2023,       50.16,      2
13:00:00 09/10/2023,       47.46,      2
14:00:00 09/10/2023,       47.02,      2
15:00:00 09/10/2023,       46.47,      2
16:00:00 09/10/2023,       45.87,      2
17:00:00 09/10/2023,       45.55,      2
18:00:00 09/10/2023,       45.12,      2
19:00:00 09/10/2023,       44.48,      2
20:00:00 09/10/2023,       44.26,      2
21:00:00 09/10/2023,       44.00,      2
22:00:00 09/10/2023,       44.00,      2
23:00:00 09/10/2023,       43.95,      2
00:00:00 10/10/2023,       43.58,      2
01:00:00 10/10/2023,       43.47,      2
02:00:00 10/10/2023,       43.26,      2
03:00:00 10/10/2023,       42.74,      2
04:00:00 10/10/2023,       42.38,      2
05:00:00 10/10/2023,       41.96,      2
06:00:00 10/10/2023,       41.35,      2
07:00:00 10/10/2023,       40.74,      2
08:00:00 10/10/2023,       40.12,      2
09:00:00 10/10/2023,       39.46,      2
10:00:00 10/10/2023,       38.65,      2
11:00:00 10/10/2023,       37.75,      2
12:00:00 10/10/2023,       37.06,      2
13:00:00 10/10/2023,       36.32,      2
14:00:00 10/10/2023,       35.36,      2
15:00:00 10/10/2023,       34.79,      2
16:00:00 10/10/2023,       33.85,      2
17:00:00 10/10/2023,       33.25,      2
18:00:00 10/10/2023,       32.29,      2
19:00:00 10/10/2023,       31.66,      2
20:00:00 10/10/2023,       31.12,      2
21:00:00 10/10/2023,       30.81,      2
22:00:00 10/10/2023,       30.42,      2
23:00:00 10/10/2023,       30.02,      2
00:00:00 11/10/2023,       30.15,      2
01:00:00 11/10/2023,       30.28,      2
02:00:00 11/10/2023,       30.68,      2
03:00:00 11/10/2023,       30.94,      2
04:00:00 11/10/2023,       31.12,      2
05:00:00 11/10/2023,       31.43,      2
06:00:00 11/10/2023,       31.48,      2
07:00:00 11/10/2023,       31.48,      2
08:00:00 11/10/2023,       31.30,      2
09:00:00 11/10/2023,       31.08,      2
10:00:00 11/10/2023,       31.08,      2
11:00:00 11/10/2023,       30.94,      2
12:00:00 11/10/2023,       30.50,      2
13:00:00 11/10/2023,       30.24,      2
14:00:00 11/10/2023,       30.02,      2
15:00:00 11/10/2023,       29.50,      2
16:00:00 11/10/2023,       29.20,      2
17:00:00 11/10/2023,       28.85,      2
18:00:00 11/10/2023,       28.60,      2
19:00:00 11/10/2023,       28.26,      2
20:00:00 11/10/2023,       27.88,      2
21:00:00 11/10/2023,       27.38,      2
22:00:00 11/10/2023,       27.17,      2
23:00:00 11/10/2023,       26.92,      2
00:00:00 12/10/2023,       26.72,      2
01:00:00 12/10/2023,       26.68,      2
02:00:00 12/10/2023,       27.01,      2
03:00:00 12/10/2023,       27.80,      2
04:00:00 12/10/2023,       29.50,      2
05:00:00 12/10/2023,       31.97,      2
06:00:00 12/10/2023,       33.85,      2
07:00:00 12/10/2023,       35.31,      2
08:00:00 12/10/2023,       35.98,      2
09:00:00 12/10/2023,       35.94,      2
10:00:00 12/10/2023,       35.60,      2
11:00:00 12/10/2023,       35.22,      2
12:00:00 12/10/2023,       34.41,      2
13:00:00 12/10/2023,       33.99,      2
14:00:00 12/10/2023,       33.11,      2
15:00:00 12/10/2023,       32.42,      2
16:00:00 12/10/2023,       31.66,      2
17:00:00 12/10/2023,       31.21,      2
18:00:00 12/10/2023,       30.33,      2
19:00:00 12/10/2023,       29.54,      2
20:00:00 12/10/2023,       28.90,      2
21:00:00 12/10/2023,       28.51,      2
22:00:00 12/10/2023,       28.13,      2
23:00:00 12/10/2023,       27.67,      2
00:00:00 13/10/2023,       27.17,      2
01:00:00 13/10/2023,       26.88,      2
02:00:00 13/10/2023,       26.68,      2
03:00:00 13/10/2023,       26.55,      2
04:00:00 13/10/2023,       26.43,      2
05:00:00 13/10/2023,       26.31,      2
06:00:00 13/10/2023,       26.19,      2
07:00:00 13/10/2023,       26.07,      2
08:00:00 13/10/2023,       25.87,      2
09:00:00 13/10/2023,       25.39,      2
10:00:00 13/10/2023,       25.15,      2
11:00:00 13/10/2023,       25.19,      2
12:00:00 13/10/2023,       24.92,      2
13:00:00 13/10/2023,       24.64,      2
14:00:00 13/10/2023,       24.25,      2
15:00:00 13/10/2023,       24.06,      2
16:00:00 13/10/2023,       23.75,      2
17:00:00 13/10/2023,       23.49,      2
18:00:00 13/10/2023,       23.37,      2
19:00:00 13/10/2023,       23.19,      2
20:00:00 13/10/2023,       23.26,      2
21:00:00 13/10/2023,       23.37,      2
22:00:00 13/10/2023,       23.49,      2
23:00:00 13/10/2023,       23.53,      2
00:00:00 14/10/2023,       23.72,      2
01:00:00 14/10/2023,       23.79,      2
02:00:00 14/10/2023,       23.79,      2
03:00:00 14/10/2023,       24.06,      2
04:00:00 14/10/2023,       24.37,      2
05:00:00 14/10/2023,       24.56,      2
06:00:00 14/10/2023,       25.27,      2
07:00:00 14/10/2023,       25.91,      2
08:00:00 14/10/2023,       26.51,      2
09:00:00 14/10/2023,       27.13,      2
10:00:00 14/10/2023,       27.67,      2
11:00:00 14/10/2023,       27.54,      2
12:00:00 14/10/2023,       27.63,      2
13:00:00 14/10/2023,       27.46,      2
14:00:00 14/10/2023,       27.46,      2
15:00:00 14/10/2023,       26.92,      2
16:00:00 14/10/2023,       26.51,      2
17:00:00 14/10/2023,       26.31,      2
18:00:00 14/10/2023,       26.23,      2
19:00:00 14/10/2023,       26.51,      2
20:00:00 14/10/2023,       26.84,      2
21:00:00 14/10/2023,       27.13,      2
22:00:00 14/10/2023,       27.29,      2
23:00:00 14/10/2023,       27.67,      2
00:00:00 15/10/2023,       28.09,      2
01:00:00 15/10/2023,       28.34,      2
02:00:00 15/10/2023,       28.38,      2
03:00:00 15/10/2023,       28.64,      2
04:00:00 15/10/2023,       28.64,      2
05:00:00 15/10/2023,       28.64,      2
06:00:00 15/10/2023,       28.64,      2
07:00:00 15/10/2023,       28.72,      2
08:00:00 15/10/2023,       28.64,      2
09:00:00 15/10/2023,       28.64,      2
10:00:00 15/10/2023,       28.64,      2
11:00:00 15/10/2023,       28.64,      2
12:00:00 15/10/2023,       28.64,      2
13:00:00 15/10/2023,       28.64,      2
14:00:00 15/10/2023,       28.81,      2
15:00:00 15/10/2023,       28.94,      2
16:00:00 15/10/2023,       28.98,      2
17:00:00 15/10/2023,       28.89,      2
18:00:00 15/10/2023,       28.94,      2
19:00:00 15/10/2023,       28.94,      2
20:00:00 15/10/2023,       29.33,      2
21:00:00 15/10/2023,       29.89,      2
22:00:00 15/10/2023,       30.37,      2
23:00:00 15/10/2023,       31.03,      2
00:00:00 16/10/2023,       31.48,      2
01:00:00 16/10/2023,       31.97,      2
02:00:00 16/10/2023,       32.47,      2
03:00:00 16/10/2023,       32.83,      2
04:00:00 16/10/2023,       33.29,      2
05:00:00 16/10/2023,       33.62,      2
06:00:00 16/10/2023,       34.04,      2
07:00:00 16/10/2023,       34.55,      2
08:00:00 16/10/2023,       35.22,      2
09:00:00 16/10/2023,       35.74,      2
10:00:00 16/10/2023,       35.94,      2
11:00:00 16/10/2023,       36.13,      2
12:00:00 16/10/2023,       35.98,      2
13:00:00 16/10/2023,       36.27,      2
14:00:00 16/10/2023,       36.47,      2
15:00:00 16/10/2023,       36.37,      2
16:00:00 16/10/2023,       36.27,      2
17:00:00 16/10/2023,       36.37,      2
18:00:00 16/10/2023,       36.42,      2
19:00:00 16/10/2023,       36.57,      2
20:00:00 16/10/2023,       36.66,      2
21:00:00 16/10/2023,       36.66,      2
22:00:00 16/10/2023,       36.66,      2
23:00:00 16/10/2023,       36.66,      2
00:00:00 17/10/2023,       36.66,      2
01:00:00 17/10/2023,       36.66,      2
02:00:00 17/10/2023,       36.66,      2
03:00:00 17/10/2023,       36.66,      2
04:00:00 17/10/2023,       36.91,      2
05:00:00 17/10/2023,       37.06,      2
06:00:00 17/10/2023,       37.06,      2
07:00:00 17/10/2023,       37.20,      2
08:00:00 17/10/2023,       37.20,      2
09:00:00 17/10/2023,       37.01,      2
10:00:00 17/10/2023,       36.66,      2
11:00:00 17/10/2023,       36.66,      2
12:00:00 17/10/2023,       36.66,      2
13:00:00 17/10/2023,       36.71,      2
14:00:00 17/10/2023,       36.91,      2
15:00:00 17/10/2023,       37.15,      2
16:00:00 17/10/2023,       37.75,      2
17:00:00 17/10/2023,       38.80,      2
18:00:00 17/10/2023,       39.61,      2
19:00:00 17/10/2023,       40.43,      2
20:00:00 17/10/2023,       41.40,      2
21:00:00 17/10/2023,       42.38,      2
22:00:00 17/10/2023,       43.73,      2
23:00:00 17/10/2023,       44.85,      2
00:00:00 18/10/2023,       45.71,      2
01:00:00 18/10/2023,       46.31,      2
02:00:00 18/10/2023,       47.13,      2
03:00:00 18/10/2023,       47.52,      2
04:00:00 18/10/2023,       47.90,      2
05:00:00 18/10/2023,       47.96,      2
06:00:00 18/10/2023,       48.41,      2
07:00:00 18/10/2023,       48.52,      2
08:00:00 18/10/2023,       48.52,      2
09:00:00 18/10/2023,       48.80,      2
10:00:00 18/10/2023,       48.80,      2
11:00:00 18/10/2023,       48.80,      2
12:00:00 18/10/2023,       48.35,      2
13:00:00 18/10/2023,       48.02,      2
14:00:00 18/10/2023,       47.24,      2
15:00:00 18/10/2023,       46.64,      2
16:00:00 18/10/2023,       45.93,      2
17:00:00 18/10/2023,       45.50,      2
18:00:00 18/10/2023,       44.80,      2
19:00:00 18/10/2023,       44.26,      2
20:00:00 18/10/2023,       43.73,      2
21:00:00 18/10/2023,       43.31,      2
22:00:00 18/10/2023,       42.90,      2
23:00:00 18/10/2023,       42.38,      2
00:00:00 19/10/2023,       42.07,      2
01:00:00 19/10/2023,       41.76,      2
02:00:00 19/10/2023,       41.35,      2
03:00:00 19/10/2023,       40.74,      2
04:00:00 19/10/2023,       40.53,      2
05:00:00 19/10/2023,       40.28,      2
06:00:00 19/10/2023,       39.92,      2
07:00:00 19/10/2023,       39.87,      2
08:00:00 19/10/2023,       39.61,      2
09:00:00 19/10/2023,       39.56,      2
10:00:00 19/10/2023,       39.56,      2
11:00:00 19/10/2023,       39.46,      2
12:00:00 19/10/2023,       39.46,      2
13:00:00 19/10/2023,       39.31,      2
14:00:00 19/10/2023,       38.80,      2
15:00:00 19/10/2023,       38.25,      2
16:00:00 19/10/2023,       37.70,      2
17:00:00 19/10/2023,       37.20,      2
18:00:00 19/10/2023,       37.45,      2
19:00:00 19/10/2023,       38.25,      2
20:00:00 19/10/2023,       39.46,      2
21:00:00 19/10/2023,       40.69,      2
22:00:00 19/10/2023,       41.45,      2
23:00:00 19/10/2023,       41.86,      2
00:00:00 20/10/2023,       41.45,      2
01:00:00 20/10/2023,       40.99,      2
02:00:00 20/10/2023,       40.38,      2
