06:00:00 02/10/2023,     3304.25,      2
07:00:00 02/10/2023,     3312.13,      2
08:00:00 02/10/2023,     3301.85,      2
09:00:00 02/10/2023,     3300.33,      2
10:00:00 02/10/2023,     3299.73,      2
11:00:00 02/10/2023,     3297.32,      2
12:00:00 02/10/2023,     3290.69,      2
13:00:00 02/10/2023,     3287.98,      2
14:00:00 02/10/2023,     3284.96,      2
15:00:00 02/10/2023,     3285.27,      2
16:00:00 02/10/2023,     3272.66,      2
17:00:00 02/10/2023,     3272.67,      2
18:00:00 02/10/2023,     3277.76,      2
19:00:00 02/10/2023,     3269.37,      2
20:00:00 02/10/2023,     3262.20,      2
21:00:00 02/10/2023,     3266.08,      2
22:00:00 02/10/2023,     3265.48,      2
23:00:00 02/10/2023,     3255.34,      2
00:00:00 03/10/2023,     3266.39,      2
01:00:00 03/10/2023,     3273.56,      2
02:00:00 03/10/2023,     3270.57,      2
03:00:00 03/10/2023,     3268.48,      2
04:00:00 03/10/2023,     3266.09,      2
05:00:00 03/10/2023,     3271.47,      2
06:00:00 03/10/2023,     3268.48,      2
07:00:00 03/10/2023,     3256.54,      2
08:00:00 03/10/2023,     3254.45,      2
09:00:00 03/10/2023,     3258.62,      2
10:00:00 03/10/2023,     3259.83,      2
11:00:00 03/10/2023,     3259.23,      2
12:00:00 03/10/2023,     3271.47,      2
13:00:00 03/10/2023,     3265.79,      2
14:00:00 03/10/2023,     3268.49,      2
15:00:00 03/10/2023,     3283.47,      2
16:00:00 03/10/2023,     3297.93,      2
17:00:00 03/10/2023,     3295.21,      2
18:00:00 03/10/2023,     3297.61,      2
19:00:00 03/10/2023,     3301.85,      2
20:00:00 03/10/2023,     3303.35,      2
21:00:00 03/10/2023,     3300.93,      2
22:00:00 03/10/2023,     3319.41,      2
23:00:00 03/10/2023,     3326.10,      2
00:00:00 04/10/2023,     3332.79,      2
01:00:00 04/10/2023,     3341.34,      2
02:00:00 04/10/2023,     3346.86,      2
03:00:00 04/10/2023,     3337.99,      2
04:00:00 04/10/2023,     3336.77,      2
05:00:00 04/10/2023,     3337.07,      2
06:00:00 04/10/2023,     3335.54,      2
07:00:00 04/10/2023,     3331.88,      2
08:00:00 04/10/2023,     3328.23,      2
09:00:00 04/10/2023,     3331.88,      2
10:00:00 04/10/2023,     3327.63,      2
11:00:00 04/10/2023,     3323.99,      2
12:00:00 04/10/2023,     3327.01,      2
13:00:00 04/10/2023,     3329.14,      2
14:00:00 04/10/2023,     3315.16,      2
15:00:00 04/10/2023,     3305.16,      2
16:00:00 04/10/2023,     3317.90,      2
17:00:00 04/10/2023,     3320.63,      2
18:00:00 04/10/2023,     3325.49,      2
19:00:00 04/10/2023,     3332.49,      2
20:00:00 04/10/2023,     3333.71,      2
21:00:00 04/10/2023,     3324.57,      2
22:00:00 04/10/2023,     3328.53,      2
23:00:00 04/10/2023,     3333.72,      2
00:00:00 05/10/2023,     3333.41,      2
01:00:00 05/10/2023,     3343.20,      2
02:00:00 05/10/2023,     3339.51,      2
03:00:00 05/10/2023,     3337.98,      2
04:00:00 05/10/2023,     3335.54,      2
05:00:00 05/10/2023,     3335.85,      2
06:00:00 05/10/2023,     3338.30,      2
07:00:00 05/10/2023,     3342.87,      2
08:00:00 05/10/2023,     3342.88,      2
09:00:00 05/10/2023,     3337.37,      2
10:00:00 05/10/2023,     3333.10,      2
11:00:00 05/10/2023,     3326.71,      2
12:00:00 05/10/2023,     3320.02,      2
13:00:00 05/10/2023,     3331.27,      2
14:00:00 05/10/2023,     3328.54,      2
15:00:00 05/10/2023,     3333.41,      2
16:00:00 05/10/2023,     3344.72,      2
17:00:00 05/10/2023,     3330.36,      2
18:00:00 05/10/2023,     3332.18,      2
19:00:00 05/10/2023,     3330.97,      2
20:00:00 05/10/2023,     3339.20,      2
21:00:00 05/10/2023,     3344.10,      2
22:00:00 05/10/2023,     3331.27,      2
23:00:00 05/10/2023,     3336.46,      2
00:00:00 06/10/2023,     3338.60,      2
01:00:00 06/10/2023,     3334.02,      2
02:00:00 06/10/2023,     3343.17,      2
03:00:00 06/10/2023,     3337.67,      2
04:00:00 06/10/2023,     3344.09,      2
05:00:00 06/10/2023,     3341.35,      2
06:00:00 06/10/2023,     3348.69,      2
07:00:00 06/10/2023,     3346.85,      2
08:00:00 06/10/2023,     3343.79,      2
09:00:00 06/10/2023,     3353.29,      2
10:00:00 06/10/2023,     3348.99,      2
11:00:00 06/10/2023,     3345.62,      2
12:00:00 06/10/2023,     3345.33,      2
13:00:00 06/10/2023,     3345.02,      2
14:00:00 06/10/2023,     3348.38,      2
15:00:00 06/10/2023,     3352.06,      2
16:00:00 06/10/2023,     3351.75,      2
17:00:00 06/10/2023,     3356.05,      2
18:00:00 06/10/2023,     3360.05,      2
19:00:00 06/10/2023,     3367.74,      2
20:00:00 06/10/2023,     3372.67,      2
21:00:00 06/10/2023,     3372.68,      2
22:00:00 06/10/2023,     3380.08,      2
23:00:00 06/10/2023,     3379.45,      2
00:00:00 07/10/2023,     3383.78,      2
01:00:00 07/10/2023,     3382.86,      2
02:00:00 07/10/2023,     3392.78,      2
03:00:00 07/10/2023,     3381.64,      2
04:00:00 07/10/2023,     3389.68,      2
05:00:00 07/10/2023,     3387.51,      2
06:00:00 07/10/2023,     3376.06,      2
07:00:00 07/10/2023,     3377.60,      2
08:00:00 07/10/2023,     3381.62,      2
09:00:00 07/10/2023,     3373.28,      2
10:00:00 07/10/2023,     3379.16,      2
11:00:00 07/10/2023,     3388.12,      2
12:00:00 07/10/2023,     3383.48,      2
13:00:00 07/10/2023,     3380.39,      2
14:00:00 07/10/2023,     3397.43,      2
15:00:00 07/10/2023,     3386.57,      2
16:00:00 07/10/2023,     3393.08,      2
17:00:00 07/10/2023,     3392.77,      2
18:00:00 07/10/2023,     3399.30,      2
19:00:00 07/10/2023,     3404.90,      2
20:00:00 07/10/2023,     3412.39,      2
21:00:00 07/10/2023,     3422.70,      2
22:00:00 07/10/2023,     3423.30,      2
23:00:00 07/10/2023,     3437.12,      2
00:00:00 08/10/2023,     3424.56,      2
01:00:00 08/10/2023,     3431.15,      2
02:00:00 08/10/2023,     3428.94,      2
03:00:00 08/10/2023,     3436.17,      2
04:00:00 08/10/2023,     3449.09,      2
05:00:00 08/10/2023,     3455.39,      2
06:00:00 08/10/2023,     3452.60,      2
07:00:00 08/10/2023,     3450.07,      2
08:00:00 08/10/2023,     3455.38,      2
09:00:00 08/10/2023,     3450.01,      2
10:00:00 08/10/2023,     3446.23,      2
11:00:00 08/10/2023,     3456.96,      2
12:00:00 08/10/2023,     3458.55,      2
13:00:00 08/10/2023,     3463.62,      2
14:00:00 08/10/2023,     3477.89,      2
15:00:00 08/10/2023,     3462.33,      2
16:00:00 08/10/2023,     3463.91,      2
17:00:00 08/10/2023,     3486.48,      2
18:00:00 08/10/2023,     3487.43,      2
19:00:00 08/10/2023,     3485.51,      2
20:00:00 08/10/2023,     3488.10,      2
21:00:00 08/10/2023,     3496.37,      2
22:00:00 08/10/2023,     3518.80,      2
23:00:00 08/10/2023,     3522.02,      2
00:00:00 09/10/2023,     3534.59,      2
01:00:00 09/10/2023,     3540.08,      2
02:00:00 09/10/2023,     3542.34,      2
03:00:00 09/10/2023,     3543.00,      2
04:00:00 09/10/2023,     3539.14,      2
05:00:00 09/10/2023,     3552.41,      2
06:00:00 09/10/2023,     3561.81,      2
07:00:00 09/10/2023,     3572.89,      2
08:00:00 09/10/2023,     3586.95,      2
09:00:00 09/10/2023,     3589.91,      2
10:00:00 09/10/2023,     3595.78,      2
11:00:00 09/10/2023,     3587.28,      2
12:00:00 09/10/2023,     3594.82,      2
13:00:00 09/10/2023,     3603.70,      2
14:00:00 09/10/2023,     3615.24,      2
15:00:00 09/10/2023,     3628.13,      2
16:00:00 09/10/2023,     3633.44,      2
17:00:00 09/10/2023,     3629.46,      2
18:00:00 09/10/2023,     3643.08,      2
19:00:00 09/10/2023,     3640.41,      2
20:00:00 09/10/2023,     3649.07,      2
21:00:00 09/10/2023,     3661.08,      2
22:00:00 09/10/2023,     3678.17,      2
23:00:00 09/10/2023,     3696.00,      2
00:00:00 10/10/2023,     3704.42,      2
01:00:00 10/10/2023,     3716.09,      2
02:00:00 10/10/2023,     3718.85,      2
03:00:00 10/10/2023,     3732.94,      2
04:00:00 10/10/2023,     3749.31,      2
05:00:00 10/10/2023,     3760.43,      2
06:00:00 10/10/2023,     3772.16,      2
07:00:00 10/10/2023,     3788.13,      2
08:00:00 10/10/2023,     3801.07,      2
09:00:00 10/10/2023,     3818.29,      2
10:00:00 10/10/2023,     3831.04,      2
11:00:00 10/10/2023,     3843.27,      2
12:00:00 10/10/2023,     3857.24,      2
13:00:00 10/10/2023,     3866.98,      2
14:00:00 10/10/2023,     3889.67,      2
15:00:00 10/10/2023,     3910.47,      2
16:00:00 10/10/2023,     3924.97,      2
17:00:00 10/10/2023,     3945.08,      2
18:00:00 10/10/2023,     3965.57,      2
19:00:00 10/10/2023,     3982.34,      2
20:00:00 10/10/2023,     4008.37,      2
21:00:00 10/10/2023,     4033.07,      2
22:00:00 10/10/2023,     4062.72,      2
23:00:00 10/10/2023,     4087.74,      2
00:00:00 11/10/2023,     4113.53,      2
01:00:00 11/10/2023,     4137.94,      2
02:00:00 11/10/2023,     4165.87,      2
03:00:00 11/10/2023,     4189.34,      2
04:00:00 11/10/2023,     4211.70,      2
05:00:00 11/10/2023,     4241.38,      2
06:00:00 11/10/2023,     4275.37,      2
07:00:00 11/10/2023,     4309.30,      2
08:00:00 11/10/2023,     4339.65,      2
09:00:00 11/10/2023,     4364.71,      2
10:00:00 11/10/2023,     4392.54,      2
11:00:00 11/10/2023,     4428.34,      2
12:00:00 11/10/2023,     4451.61,      2
13:00:00 11/10/2023,     4478.32,      2
14:00:00 11/10/2023,     4513.15,      2
15:00:00 11/10/2023,     4543.21,      2
16:00:00 11/10/2023,     4573.82,      2
17:00:00 11/10/2023,     4611.76,      2
18:00:00 11/10/2023,     4631.87,      2
19:00:00 11/10/2023,     4663.75,      2
20:00:00 11/10/2023,     4698.25,      2
21:00:00 11/10/2023,     4717.00,      2
22:00:00 11/10/2023,     4753.64,      2
23:00:00 11/10/2023,     4781.39,      2
00:00:00 12/10/2023,     4814.62,      2
01:00:00 12/10/2023,     4835.23,      2
02:00:00 12/10/2023,     4856.65,      2
03:00:00 12/10/2023,     4890.39,      2
04:00:00 12/10/2023,     4905.18,      2
05:00:00 12/10/2023,     4933.07,      2
06:00:00 12/10/2023,     4958.19,      2
07:00:00 12/10/2023,     4976.47,      2
08:00:00 12/10/2023,     5009.19,      2
09:00:00 12/10/2023,     5030.25,      2
10:00:00 12/10/2023,     5059.18,      2
11:00:00 12/10/2023,     5078.21,      2
12:00:00 12/10/2023,     5114.58,      2
13:00:00 12/10/2023,     5129.65,      2
14:00:00 12/10/2023,     5158.38,      2
15:00:00 12/10/2023,     5180.71,      2
16:00:00 12/10/2023,     5190.68,      2
17:00:00 12/10/2023,     5210.37,      2
18:00:00 12/10/2023,     5224.82,      2
19:00:00 12/10/2023,     5241.97,      2
20:00:00 12/10/2023,     5263.35,      2
21:00:00 12/10/2023,     5283.90,      2
22:00:00 12/10/2023,     5296.76,      2
23:00:00 12/10/2023,     5311.13,      2
00:00:00 13/10/2023,     5327.36,      2
01:00:00 13/10/2023,     5345.74,      2
02:00:00 13/10/2023,     5360.25,      2
03:00:00 13/10/2023,     5372.68,      2
04:00:00 13/10/2023,     5391.22,      2
05:00:00 13/10/2023,     5404.62,      2
06:00:00 13/10/2023,     5413.17,      2
07:00:00 13/10/2023,     5423.88,      2
08:00:00 13/10/2023,     5438.90,      2
09:00:00 13/10/2023,     5447.19,      2
10:00:00 13/10/2023,     5454.58,      2
11:00:00 13/10/2023,     5471.54,      2
12:00:00 13/10/2023,     5484.21,      2
13:00:00 13/10/2023,     5496.91,      2
14:00:00 13/10/2023,     5504.36,      2
15:00:00 13/10/2023,     5515.55,      2
16:00:00 13/10/2023,     5528.94,      2
17:00:00 13/10/2023,     5540.50,      2
18:00:00 13/10/2023,     5557.40,      2
19:00:00 13/10/2023,     5569.64,      2
20:00:00 13/10/2023,     5578.44,      2
21:00:00 13/10/2023,     5587.25,      2
22:00:00 13/10/2023,     5597.03,      2
23:00:00 13/10/2023,     5611.88,      2
00:00:00 14/10/2023,     5614.41,      2
01:00:00 14/10/2023,     5615.36,      2
02:00:00 14/10/2023,     5622.02,      2
03:00:00 14/10/2023,     5632.17,      2
04:00:00 14/10/2023,     5642.34,      2
05:00:00 14/10/2023,     5654.44,      2
06:00:00 14/10/2023,     5667.20,      2
07:00:00 14/10/2023,     5667.85,      2
08:00:00 14/10/2023,     5672.96,      2
09:00:00 14/10/2023,     5681.91,      2
10:00:00 14/10/2023,     5682.87,      2
11:00:00 14/10/2023,     5694.42,      2
12:00:00 14/10/2023,     5692.81,      2
13:00:00 14/10/2023,     5696.99,      2
14:00:00 14/10/2023,     5705.34,      2
15:00:00 14/10/2023,     5700.52,      2
16:00:00 14/10/2023,     5706.95,      2
17:00:00 14/10/2023,     5713.38,      2
18:00:00 14/10/2023,     5722.40,      2
19:00:00 14/10/2023,     5729.50,      2
20:00:00 14/10/2023,     5726.92,      2
21:00:00 14/10/2023,     5745.02,      2
22:00:00 14/10/2023,     5749.87,      2
23:00:00 14/10/2023,     5752.47,      2
00:00:00 15/10/2023,     5766.42,      2
01:00:00 15/10/2023,     5770.97,      2
02:00:00 15/10/2023,     5774.55,      2
03:00:00 15/10/2023,     5784.31,      2
04:00:00 15/10/2023,     5786.92,      2
05:00:00 15/10/2023,     5791.48,      2
06:00:00 15/10/2023,     5796.71,      2
07:00:00 15/10/2023,     5804.55,      2
08:00:00 15/10/2023,     5807.49,      2
09:00:00 15/10/2023,     5808.80,      2
10:00:00 15/10/2023,     5813.06,      2
11:00:00 15/10/2023,     5819.60,      2
12:00:00 15/10/2023,     5826.49,      2
13:00:00 15/10/2023,     5837.99,      2
14:00:00 15/10/2023,     5835.70,      2
15:00:00 15/10/2023,     5844.57,      2
16:00:00 15/10/2023,     5843.25,      2
17:00:00 15/10/2023,     5852.14,      2
18:00:00 15/10/2023,     5860.06,      2
19:00:00 15/10/2023,     5864.68,      2
20:00:00 15/10/2023,     5880.87,      2
21:00:00 15/10/2023,     5876.25,      2
22:00:00 15/10/2023,     5886.51,      2
23:00:00 15/10/2023,     5894.47,      2
00:00:00 16/10/2023,     5900.44,      2
01:00:00 16/10/2023,     5902.44,      2
02:00:00 16/10/2023,     5904.77,      2
03:00:00 16/10/2023,     5914.08,      2
04:00:00 16/10/2023,     5924.74,      2
05:00:00 16/10/2023,     5923.41,      2
06:00:00 16/10/2023,     5933.42,      2
07:00:00 16/10/2023,     5941.11,      2
08:00:00 16/10/2023,     5946.45,      2
09:00:00 16/10/2023,     5942.44,      2
10:00:00 16/10/2023,     5936.43,      2
11:00:00 16/10/2023,     5957.51,      2
12:00:00 16/10/2023,     5935.42,      2
13:00:00 16/10/2023,     5961.54,      2
14:00:00 16/10/2023,     5962.22,      2
15:00:00 16/10/2023,     5953.82,      2
16:00:00 16/10/2023,     5968.25,      2
17:00:00 16/10/2023,     5972.62,      2
18:00:00 16/10/2023,     5976.98,      2
19:00:00 16/10/2023,     5976.67,      2
20:00:00 16/10/2023,     5990.13,      2
21:00:00 16/10/2023,     5999.22,      2
22:00:00 16/10/2023,     6001.25,      2
23:00:00 16/10/2023,     5998.56,      2
00:00:00 17/10/2023,     6016.12,      2
01:00:00 17/10/2023,     6023.57,      2
02:00:00 17/10/2023,     6021.88,      2
03:00:00 17/10/2023,     6014.10,      2
04:00:00 17/10/2023,     6031.02,      2
05:00:00 17/10/2023,     6025.26,      2
06:00:00 17/10/2023,     6036.11,      2
07:00:00 17/10/2023,     6041.89,      2
08:00:00 17/10/2023,     6042.57,      2
09:00:00 17/10/2023,     6026.97,      2
10:00:00 17/10/2023,     6044.62,      2
11:00:00 17/10/2023,     6047.34,      2
12:00:00 17/10/2023,     6051.76,      2
13:00:00 17/10/2023,     6047.00,      2
14:00:00 17/10/2023,     6064.05,      2
15:00:00 17/10/2023,     6073.92,      2
16:00:00 17/10/2023,     6070.18,      2
17:00:00 17/10/2023,     6069.15,      2
18:00:00 17/10/2023,     6073.58,      2
19:00:00 17/10/2023,     6083.84,      2
20:00:00 17/10/2023,     6087.26,      2
21:00:00 17/10/2023,     6085.21,      2
22:00:00 17/10/2023,     6085.21,      2
23:00:00 17/10/2023,     6096.86,      2
00:00:00 18/10/2023,     6100.29,      2
01:00:00 18/10/2023,     6097.88,      2
02:00:00 18/10/2023,     6107.49,      2
03:00:00 18/10/2023,     6121.59,      2
04:00:00 18/10/2023,     6119.18,      2
05:00:00 18/10/2023,     6131.57,      2
06:00:00 18/10/2023,     6116.09,      2
07:00:00 18/10/2023,     6136.76,      2
08:00:00 18/10/2023,     6136.06,      2
09:00:00 18/10/2023,     6153.67,      2
10:00:00 18/10/2023,     6145.39,      2
11:00:00 18/10/2023,     6145.04,      2
12:00:00 18/10/2023,     6153.69,      2
13:00:00 18/10/2023,     6163.02,      2
14:00:00 18/10/2023,     6150.24,      2
15:00:00 18/10/2023,     6158.86,      2
16:00:00 18/10/2023,     6166.49,      2
17:00:00 18/10/2023,     6157.13,      2
18:00:00 18/10/2023,     6168.22,      2
19:00:00 18/10/2023,     6161.63,      2
20:00:00 18/10/2023,     6171.00,      2
21:00:00 18/10/2023,     6178.66,      2
22:00:00 18/10/2023,     6184.20,      2
23:00:00 18/10/2023,     6188.04,      2
00:00:00 19/10/2023,     6190.82,      2
01:00:00 19/10/2023,     6200.90,      2
02:00:00 19/10/2023,     6201.59,      2
03:00:00 19/10/2023,     6199.50,      2
04:00:00 19/10/2023,     6197.07,      2
05:00:00 19/10/2023,     6206.12,      2
06:00:00 19/10/2023,     6213.11,      2
07:00:00 19/10/2023,     6203.68,      2
08:00:00 19/10/2023,     6208.21,      2
09:00:00 19/10/2023,     6224.99,      2
10:00:00 19/10/2023,     6219.75,      2
11:00:00 19/10/2023,     6221.84,      2
12:00:00 19/10/2023,     6220.45,      2
13:00:00 19/10/2023,     6234.43,      2
14:00:00 19/10/2023,     6226.04,      2
15:00:00 19/10/2023,     6229.54,      2
16:00:00 19/10/2023,     6223.95,      2
17:00:00 19/10/2023,     6232.34,      2
18:00:00 19/10/2023,     6242.16,      2
19:00:00 19/10/2023,     6230.59,      2
20:00:00 19/10/2023,     6251.98,      2
21:00:00 19/10/2023,     6233.06,      2
22:00:00 19/10/2023,     6261.11,      2
23:00:00 19/10/2023,     6255.15,      2
00:00:00 20/10/2023,     6253.75,      2
01:00:00 20/10/2023,     6248.13,      2
02:00:00 20/10/2023,     6257.97,      2
03:00:00 20/10/2023,     6266.06,      2
04:00:00 20/10/2023,     6260.83,      2
05:00:00 20/10/2023,     6275.92,      2
06:00:00 20/10/2023,     6285.43,      2
07:00:00 20/10/2023,     6273.44,      2
08:00:00 20/10/2023,     6286.84,      2
09:00:00 20/10/2023,     6294.62,      2
10:00:00 20/10/2023,     6288.29,      2
11:00:00 20/10/2023,     6283.33,      2
12:00:00 20/10/2023,     6285.45,      2
13:00:00 20/10/2023,     6280.86,      2
14:00:00 20/10/2023,     6271.33,      2
15:00:00 20/10/2023,     6291.46,      2
16:00:00 20/10/2023,     6305.59,      2
17:00:00 20/10/2023,     6281.58,      2
18:00:00 20/10/2023,     6308.78,      2
19:00:00 20/10/2023,     6305.59,      2
20:00:00 20/10/2023,     6319.06,      2
21:00:00 20/10/2023,     6301.75,      2
22:00:00 20/10/2023,     6315.18,      2
23:00:00 20/10/2023,     6324.75,      2
00:00:00 21/10/2023,     6294.32,      2
01:00:00 21/10/2023,     6304.19,      2
02:00:00 21/10/2023,     6313.77,      2
03:00:00 21/10/2023,     6315.91,      2
04:00:00 21/10/2023,     6340.77,      2
05:00:00 21/10/2023,     6346.11,      2
06:00:00 21/10/2023,     6337.91,      2
07:00:00 21/10/2023,     6329.78,      2
08:00:00 21/10/2023,     6332.97,      2
09:00:00 21/10/2023,     6327.60,      2
10:00:00 21/10/2023,     6341.47,      2
11:00:00 21/10/2023,     6347.52,      2
12:00:00 21/10/2023,     6327.97,      2
13:00:00 21/10/2023,     6340.40,      2
14:00:00 21/10/2023,     6341.11,      2
15:00:00 21/10/2023,     6336.86,      2
16:00:00 21/10/2023,     6326.54,      2
17:00:00 21/10/2023,     6329.74,      2
18:00:00 21/10/2023,     6326.90,      2
19:00:00 21/10/2023,     6343.26,      2
20:00:00 21/10/2023,     6348.96,      2
21:00:00 21/10/2023,     6338.63,      2
22:00:00 21/10/2023,     6350.40,      2
23:00:00 21/10/2023,     6371.47,      2
00:00:00 22/10/2023,     6358.58,      2
01:00:00 22/10/2023,     6382.18,      2
02:00:00 22/10/2023,     6392.62,      2
03:00:00 22/10/2023,     6392.99,      2
04:00:00 22/10/2023,     6385.08,      2
05:00:00 22/10/2023,     6374.31,      2
06:00:00 22/10/2023,     6379.70,      2
07:00:00 22/10/2023,     6392.25,      2
08:00:00 22/10/2023,     6387.59,      2
09:00:00 22/10/2023,     6391.52,      2
10:00:00 22/10/2023,     6396.53,      2
11:00:00 22/10/2023,     6391.87,      2
12:00:00 22/10/2023,     6394.02,      2
13:00:00 22/10/2023,     6396.89,      2
14:00:00 22/10/2023,     6399.76,      2
15:00:00 22/10/2023,     6404.08,      2
16:00:00 22/10/2023,     6394.38,      2
17:00:00 22/10/2023,     6395.47,      2
18:00:00 22/10/2023,     6409.83,      2
19:00:00 22/10/2023,     6406.25,      2
20:00:00 22/10/2023,     6406.24,      2
21:00:00 22/10/2023,     6415.60,      2
22:00:00 22/10/2023,     6414.16,      2
23:00:00 22/10/2023,     6423.16,      2
00:00:00 23/10/2023,     6428.21,      2
01:00:00 23/10/2023,     6427.50,      2
02:00:00 23/10/2023,     6433.27,      2
03:00:00 23/10/2023,     6423.52,      2
04:00:00 23/10/2023,     6433.99,      2
05:00:00 23/10/2023,     6431.46,      2
06:00:00 23/10/2023,     6442.31,      2
07:00:00 23/10/2023,     6441.58,      2
08:00:00 23/10/2023,     6443.39,      2
09:00:00 23/10/2023,     6438.69,      2
10:00:00 23/10/2023,     6450.26,      2
11:00:00 23/10/2023,     6444.83,      2
12:00:00 23/10/2023,     6437.96,      2
13:00:00 23/10/2023,     6435.07,      2
14:00:00 23/10/2023,     6440.49,      2
15:00:00 23/10/2023,     6435.44,      2
16:00:00 23/10/2023,     6429.29,      2
17:00:00 23/10/2023,     6443.02,      2
18:00:00 23/10/2023,     6448.09,      2
19:00:00 23/10/2023,     6450.63,      2
20:00:00 23/10/2023,     6450.26,      2
21:00:00 23/10/2023,     6456.06,      2
22:00:00 23/10/2023,     6455.33,      2
23:00:00 23/10/2023,     6458.96,      2
00:00:00 24/10/2023,     6457.16,      2
01:00:00 24/10/2023,     6461.51,      2
02:00:00 24/10/2023,     6455.69,      2
03:00:00 24/10/2023,     6455.33,      2
04:00:00 24/10/2023,     6464.76,      2
05:00:00 24/10/2023,     6459.32,      2
06:00:00 24/10/2023,     6463.68,      2
07:00:00 24/10/2023,     6483.30,      2
08:00:00 24/10/2023,     6481.47,      2
09:00:00 24/10/2023,     6474.93,      2
10:00:00 24/10/2023,     6464.76,      2
11:00:00 24/10/2023,     6476.38,      2
12:00:00 24/10/2023,     6474.56,      2
13:00:00 24/10/2023,     6475.66,      2
14:00:00 24/10/2023,     6483.30,      2
15:00:00 24/10/2023,     6476.02,      2
16:00:00 24/10/2023,     6482.22,      2
17:00:00 24/10/2023,     6477.10,      2
18:00:00 24/10/2023,     6485.11,      2
19:00:00 24/10/2023,     6477.47,      2
20:00:00 24/10/2023,     6484.03,      2
21:00:00 24/10/2023,     6488.75,      2
22:00:00 24/10/2023,     6482.20,      2
23:00:00 24/10/2023,     6490.94,      2
00:00:00 25/10/2023,     6484.74,      2
01:00:00 25/10/2023,     6491.30,      2
02:00:00 25/10/2023,     6499.32,      2
03:00:00 25/10/2023,     6493.86,      2
04:00:00 25/10/2023,     6495.31,      2
05:00:00 25/10/2023,     6502.97,      2
06:00:00 25/10/2023,     6501.15,      2
07:00:00 25/10/2023,     6508.08,      2
08:00:00 25/10/2023,     6518.68,      2
09:00:00 25/10/2023,     6499.33,      2
10:00:00 25/10/2023,     6502.60,      2
11:00:00 25/10/2023,     6494.58,      2
12:00:00 25/10/2023,     6511.00,      2
13:00:00 25/10/2023,     6494.58,      2
14:00:00 25/10/2023,     6497.49,      2
15:00:00 25/10/2023,     6497.49,      2
16:00:00 25/10/2023,     6497.13,      2
17:00:00 25/10/2023,     6501.87,      2
18:00:00 25/10/2023,     6502.23,      2
19:00:00 25/10/2023,     6504.06,      2
20:00:00 25/10/2023,     6509.90,      2
21:00:00 25/10/2023,     6512.09,      2
22:00:00 25/10/2023,     6509.17,      2
23:00:00 25/10/2023,     6513.56,      2
00:00:00 26/10/2023,     6525.63,      2
01:00:00 26/10/2023,     6518.31,      2
02:00:00 26/10/2023,     6527.47,      2
03:00:00 26/10/2023,     6523.09,      2
04:00:00 26/10/2023,     6517.22,      2
05:00:00 26/10/2023,     6531.49,      2
06:00:00 26/10/2023,     6530.03,      2
07:00:00 26/10/2023,     6525.63,      2
08:00:00 26/10/2023,     6527.10,      2
09:00:00 26/10/2023,     6528.58,      2
10:00:00 26/10/2023,     6530.77,      2
11:00:00 26/10/2023,     6529.67,      2
12:00:00 26/10/2023,     6541.76,      2
13:00:00 26/10/2023,     6536.63,      2
14:00:00 26/10/2023,     6538.46,      2
15:00:00 26/10/2023,     6527.10,      2
16:00:00 26/10/2023,     6537.00,      2
17:00:00 26/10/2023,     6519.78,      2
18:00:00 26/10/2023,     6537.36,      2
19:00:00 26/10/2023,     6541.03,      2
20:00:00 26/10/2023,     6546.54,      2
21:00:00 26/10/2023,     6542.13,      2
22:00:00 26/10/2023,     6532.24,      2
23:00:00 26/10/2023,     6542.51,      2
00:00:00 27/10/2023,     6528.58,      2
01:00:00 27/10/2023,     6546.91,      2
02:00:00 27/10/2023,     6543.97,      2
03:00:00 27/10/2023,     6538.47,      2
04:00:00 27/10/2023,     6544.71,      2
05:00:00 27/10/2023,     6553.89,      2
06:00:00 27/10/2023,     6563.08,      2
07:00:00 27/10/2023,     6538.10,      2
08:00:00 27/10/2023,     6542.14,      2
09:00:00 27/10/2023,     6538.45,      2
10:00:00 27/10/2023,     6522.35,      2
11:00:00 27/10/2023,     6548.74,      2
12:00:00 27/10/2023,     6520.52,      2
13:00:00 27/10/2023,     6523.80,      2
14:00:00 27/10/2023,     6543.59,      2
15:00:00 27/10/2023,     6526.36,      2
16:00:00 27/10/2023,     6533.32,      2
17:00:00 27/10/2023,     6525.64,      2
18:00:00 27/10/2023,     6512.11,      2
19:00:00 27/10/2023,     6528.20,      2
20:00:00 27/10/2023,     6532.97,      2
21:00:00 27/10/2023,     6526.73,      2
22:00:00 27/10/2023,     6534.79,      2
23:00:00 27/10/2023,     6533.70,      2
00:00:00 28/10/2023,     6527.83,      2
01:00:00 28/10/2023,     6533.33,      2
02:00:00 28/10/2023,     6534.80,      2
03:00:00 28/10/2023,     6522.70,      2
04:00:00 28/10/2023,     6519.05,      2
05:00:00 28/10/2023,     6519.07,      2
06:00:00 28/10/2023,     6524.18,      2
07:00:00 28/10/2023,     6534.05,      2
08:00:00 28/10/2023,     6528.20,      2
09:00:00 28/10/2023,     6536.26,      2
10:00:00 28/10/2023,     6527.47,      2
11:00:00 28/10/2023,     6524.54,      2
12:00:00 28/10/2023,     6510.64,      2
13:00:00 28/10/2023,     6511.74,      2
14:00:00 28/10/2023,     6520.14,      2
15:00:00 28/10/2023,     6520.15,      2
16:00:00 28/10/2023,     6520.15,      2
17:00:00 28/10/2023,     6518.68,      2
