00:00:00 01/04/2022,       0.139,      9
01:00:00 01/04/2022,       0.139,      9
02:00:00 01/04/2022,       0.138,      9
03:00:00 01/04/2022,       0.138,      9
04:00:00 01/04/2022,       0.138,      9
05:00:00 01/04/2022,       0.138,      9
06:00:00 01/04/2022,       0.138,      9
07:00:00 01/04/2022,       0.138,      9
08:00:00 01/04/2022,       0.138,      9
09:00:00 01/04/2022,       0.138,      9
10:00:00 01/04/2022,       0.138,      9
11:00:00 01/04/2022,       0.139,      9
12:00:00 01/04/2022,       0.140,      9
13:00:00 01/04/2022,       0.140,      9
14:00:00 01/04/2022,       0.140,      9
15:00:00 01/04/2022,       0.140,      9
16:00:00 01/04/2022,       0.141,      9
17:00:00 01/04/2022,       0.141,      9
18:00:00 01/04/2022,       0.141,      9
19:00:00 01/04/2022,       0.140,      9
20:00:00 01/04/2022,       0.140,      9
21:00:00 01/04/2022,       0.140,      9
22:00:00 01/04/2022,       0.139,      9
23:00:00 01/04/2022,       0.139,      9
00:00:00 02/04/2022,       0.139,      9
01:00:00 02/04/2022,       0.139,      9
02:00:00 02/04/2022,       0.138,      9
03:00:00 02/04/2022,       0.138,      9
04:00:00 02/04/2022,       0.138,      9
05:00:00 02/04/2022,       0.138,      9
06:00:00 02/04/2022,       0.138,      9
07:00:00 02/04/2022,       0.138,      9
08:00:00 02/04/2022,       0.137,      9
09:00:00 02/04/2022,       0.139,      9
10:00:00 02/04/2022,       0.138,      9
11:00:00 02/04/2022,       0.138,      9
12:00:00 02/04/2022,       0.139,      9
13:00:00 02/04/2022,       0.139,      9
14:00:00 02/04/2022,       0.139,      9
15:00:00 02/04/2022,       0.140,      9
16:00:00 02/04/2022,       0.139,      9
17:00:00 02/04/2022,       0.139,      9
18:00:00 02/04/2022,       0.139,      9
19:00:00 02/04/2022,       0.139,      9
20:00:00 02/04/2022,       0.139,      9
21:00:00 02/04/2022,       0.139,      9
22:00:00 02/04/2022,       0.139,      9
23:00:00 02/04/2022,       0.139,      9
00:00:00 03/04/2022,       0.139,      9
01:00:00 03/04/2022,       0.139,      9
02:00:00 03/04/2022,       0.139,      9
03:00:00 03/04/2022,       0.139,      9
04:00:00 03/04/2022,       0.138,      9
05:00:00 03/04/2022,       0.138,      9
06:00:00 03/04/2022,       0.138,      9
07:00:00 03/04/2022,       0.138,      9
08:00:00 03/04/2022,       0.137,      9
09:00:00 03/04/2022,       0.138,      9
10:00:00 03/04/2022,       0.137,      9
11:00:00 03/04/2022,       0.139,      9
12:00:00 03/04/2022,       0.141,      9
13:00:00 03/04/2022,       0.141,      9
14:00:00 03/04/2022,       0.141,      9
15:00:00 03/04/2022,       0.141,      9
16:00:00 03/04/2022,       0.140,      9
17:00:00 03/04/2022,       0.140,      9
18:00:00 03/04/2022,       0.141,      9
19:00:00 03/04/2022,       0.140,      9
20:00:00 03/04/2022,       0.139,      9
21:00:00 03/04/2022,       0.139,      9
22:00:00 03/04/2022,       0.140,      9
23:00:00 03/04/2022,       0.139,      9
00:00:00 04/04/2022,       0.139,      9
01:00:00 04/04/2022,       0.140,      9
02:00:00 04/04/2022,       0.139,      9
03:00:00 04/04/2022,       0.139,      9
04:00:00 04/04/2022,       0.139,      9
05:00:00 04/04/2022,       0.139,      9
06:00:00 04/04/2022,       0.139,      9
07:00:00 04/04/2022,       0.139,      9
08:00:00 04/04/2022,       0.137,      9
09:00:00 04/04/2022,       0.137,      9
10:00:00 04/04/2022,       0.139,      9
11:00:00 04/04/2022,       0.140,      9
12:00:00 04/04/2022,       0.141,      9
13:00:00 04/04/2022,       0.140,      9
14:00:00 04/04/2022,       0.140,      9
15:00:00 04/04/2022,       0.140,      9
16:00:00 04/04/2022,       0.141,      9
17:00:00 04/04/2022,       0.141,      9
18:00:00 04/04/2022,       0.141,      9
19:00:00 04/04/2022,       0.141,      9
20:00:00 04/04/2022,       0.140,      9
21:00:00 04/04/2022,       0.140,      9
22:00:00 04/04/2022,       0.140,      9
23:00:00 04/04/2022,       0.139,      9
00:00:00 05/04/2022,       0.139,      9
01:00:00 05/04/2022,       0.139,      9
02:00:00 05/04/2022,       0.139,      9
03:00:00 05/04/2022,       0.139,      9
04:00:00 05/04/2022,       0.139,      9
05:00:00 05/04/2022,       0.139,      9
06:00:00 05/04/2022,       0.139,      9
07:00:00 05/04/2022,       0.138,      9
08:00:00 05/04/2022,       0.137,      9
09:00:00 05/04/2022,       0.137,      9
10:00:00 05/04/2022,       0.138,      9
11:00:00 05/04/2022,       0.139,      9
12:00:00 05/04/2022,       0.141,      9
13:00:00 05/04/2022,       0.141,      9
14:00:00 05/04/2022,       0.141,      9
15:00:00 05/04/2022,       0.141,      9
16:00:00 05/04/2022,       0.141,      9
17:00:00 05/04/2022,       0.142,      9
18:00:00 05/04/2022,       0.141,      9
19:00:00 05/04/2022,       0.141,      9
20:00:00 05/04/2022,       0.140,      9
21:00:00 05/04/2022,       0.140,      9
22:00:00 05/04/2022,       0.140,      9
23:00:00 05/04/2022,       0.140,      9
00:00:00 06/04/2022,       0.140,      9
01:00:00 06/04/2022,       0.139,      9
02:00:00 06/04/2022,       0.139,      9
03:00:00 06/04/2022,       0.139,      9
04:00:00 06/04/2022,       0.139,      9
05:00:00 06/04/2022,       0.139,      9
06:00:00 06/04/2022,       0.139,      9
07:00:00 06/04/2022,       0.139,      9
08:00:00 06/04/2022,       0.138,      9
09:00:00 06/04/2022,       0.138,      9
10:00:00 06/04/2022,       0.139,      9
11:00:00 06/04/2022,       0.140,      9
12:00:00 06/04/2022,       0.140,      9
13:00:00 06/04/2022,       0.140,      9
14:00:00 06/04/2022,       0.140,      9
15:00:00 06/04/2022,       0.141,      9
16:00:00 06/04/2022,       0.141,      9
17:00:00 06/04/2022,       0.141,      9
18:00:00 06/04/2022,       0.141,      9
19:00:00 06/04/2022,       0.140,      9
20:00:00 06/04/2022,       0.140,      9
21:00:00 06/04/2022,       0.140,      9
22:00:00 06/04/2022,       0.140,      9
23:00:00 06/04/2022,       0.139,      9
00:00:00 07/04/2022,       0.139,      9
01:00:00 07/04/2022,       0.139,      9
02:00:00 07/04/2022,       0.139,      9
03:00:00 07/04/2022,       0.138,      9
04:00:00 07/04/2022,       0.138,      9
05:00:00 07/04/2022,       0.139,      9
06:00:00 07/04/2022,       0.139,      9
07:00:00 07/04/2022,       0.138,      9
08:00:00 07/04/2022,       0.137,      9
09:00:00 07/04/2022,       0.137,      9
10:00:00 07/04/2022,       0.139,      9
11:00:00 07/04/2022,       0.140,      9
12:00:00 07/04/2022,       0.141,      9
13:00:00 07/04/2022,       0.141,      9
14:00:00 07/04/2022,       0.141,      9
15:00:00 07/04/2022,       0.141,      9
16:00:00 07/04/2022,       0.141,      9
17:00:00 07/04/2022,       0.142,      9
18:00:00 07/04/2022,       0.141,      9
19:00:00 07/04/2022,       0.141,      9
20:00:00 07/04/2022,       0.140,      9
21:00:00 07/04/2022,       0.139,      9
22:00:00 07/04/2022,       0.140,      9
23:00:00 07/04/2022,       0.140,      9
00:00:00 08/04/2022,       0.140,      9
01:00:00 08/04/2022,       0.140,      9
02:00:00 08/04/2022,       0.140,      9
03:00:00 08/04/2022,       0.140,      9
04:00:00 08/04/2022,       0.139,      9
05:00:00 08/04/2022,       0.139,      9
06:00:00 08/04/2022,       0.139,      9
07:00:00 08/04/2022,       0.139,      9
08:00:00 08/04/2022,       0.139,      9
09:00:00 08/04/2022,       0.139,      9
10:00:00 08/04/2022,       0.138,      9
11:00:00 08/04/2022,       0.139,      9
12:00:00 08/04/2022,       0.140,      9
13:00:00 08/04/2022,       0.140,      9
14:00:00 08/04/2022,       0.141,      9
15:00:00 08/04/2022,       0.141,      9
16:00:00 08/04/2022,       0.141,      9
17:00:00 08/04/2022,       0.140,      9
18:00:00 08/04/2022,       0.140,      9
19:00:00 08/04/2022,       0.140,      9
20:00:00 08/04/2022,       0.140,      9
21:00:00 08/04/2022,       0.140,      9
22:00:00 08/04/2022,       0.139,      9
23:00:00 08/04/2022,       0.139,      9
00:00:00 09/04/2022,       0.139,      9
01:00:00 09/04/2022,       0.139,      9
02:00:00 09/04/2022,       0.139,      9
03:00:00 09/04/2022,       0.139,      9
04:00:00 09/04/2022,       0.139,      9
05:00:00 09/04/2022,       0.139,      9
06:00:00 09/04/2022,       0.139,      9
07:00:00 09/04/2022,       0.139,      9
08:00:00 09/04/2022,       0.139,      9
09:00:00 09/04/2022,       0.138,      9
10:00:00 09/04/2022,       0.139,      9
11:00:00 09/04/2022,       0.139,      9
12:00:00 09/04/2022,       0.140,      9
13:00:00 09/04/2022,       0.140,      9
14:00:00 09/04/2022,       0.140,      9
15:00:00 09/04/2022,       0.140,      9
16:00:00 09/04/2022,       0.140,      9
17:00:00 09/04/2022,       0.140,      9
18:00:00 09/04/2022,       0.141,      9
19:00:00 09/04/2022,       0.140,      9
20:00:00 09/04/2022,       0.140,      9
21:00:00 09/04/2022,       0.140,      9
22:00:00 09/04/2022,       0.139,      9
23:00:00 09/04/2022,       0.140,      9
00:00:00 10/04/2022,       0.140,      9
01:00:00 10/04/2022,       0.139,      9
02:00:00 10/04/2022,       0.139,      9
03:00:00 10/04/2022,       0.139,      9
04:00:00 10/04/2022,       0.139,      9
05:00:00 10/04/2022,       0.139,      9
06:00:00 10/04/2022,       0.139,      9
07:00:00 10/04/2022,       0.139,      9
08:00:00 10/04/2022,       0.138,      9
09:00:00 10/04/2022,       0.138,      9
10:00:00 10/04/2022,       0.139,      9
11:00:00 10/04/2022,       0.139,      9
12:00:00 10/04/2022,       0.141,      9
13:00:00 10/04/2022,       0.141,      9
14:00:00 10/04/2022,       0.141,      9
15:00:00 10/04/2022,       0.141,      9
16:00:00 10/04/2022,       0.141,      9
17:00:00 10/04/2022,       0.141,      9
18:00:00 10/04/2022,       0.142,      9
19:00:00 10/04/2022,       0.142,      9
20:00:00 10/04/2022,       0.141,      9
21:00:00 10/04/2022,       0.140,      9
22:00:00 10/04/2022,       0.140,      9
23:00:00 10/04/2022,       0.140,      9
00:00:00 11/04/2022,       0.140,      9
01:00:00 11/04/2022,       0.140,      9
02:00:00 11/04/2022,       0.140,      9
03:00:00 11/04/2022,       0.140,      9
04:00:00 11/04/2022,       0.140,      9
05:00:00 11/04/2022,       0.139,      9
06:00:00 11/04/2022,       0.139,      9
07:00:00 11/04/2022,       0.139,      9
08:00:00 11/04/2022,       0.139,      9
09:00:00 11/04/2022,       0.139,      9
10:00:00 11/04/2022,       0.138,      9
11:00:00 11/04/2022,       0.139,      9
12:00:00 11/04/2022,       0.140,      9
13:00:00 11/04/2022,       0.140,      9
14:00:00 11/04/2022,       0.140,      9
15:00:00 11/04/2022,       0.140,      9
16:00:00 11/04/2022,       0.141,      9
17:00:00 11/04/2022,       0.141,      9
18:00:00 11/04/2022,       0.141,      9
19:00:00 11/04/2022,       0.140,      9
20:00:00 11/04/2022,       0.140,      9
21:00:00 11/04/2022,       0.140,      9
22:00:00 11/04/2022,       0.139,      9
23:00:00 11/04/2022,       0.139,      9
00:00:00 12/04/2022,       0.139,      9
01:00:00 12/04/2022,       0.139,      9
02:00:00 12/04/2022,       0.139,      9
03:00:00 12/04/2022,       0.139,      9
04:00:00 12/04/2022,       0.139,      9
05:00:00 12/04/2022,       0.139,      9
06:00:00 12/04/2022,       0.139,      9
07:00:00 12/04/2022,       0.138,      9
08:00:00 12/04/2022,       0.137,      9
09:00:00 12/04/2022,       0.137,      9
10:00:00 12/04/2022,       0.138,      9
11:00:00 12/04/2022,       0.139,      9
12:00:00 12/04/2022,       0.140,      9
13:00:00 12/04/2022,       0.140,      9
14:00:00 12/04/2022,       0.140,      9
15:00:00 12/04/2022,       0.140,      9
16:00:00 12/04/2022,       0.141,      9
17:00:00 12/04/2022,       0.141,      9
18:00:00 12/04/2022,       0.140,      9
19:00:00 12/04/2022,       0.140,      9
20:00:00 12/04/2022,       0.140,      9
21:00:00 12/04/2022,       0.139,      9
22:00:00 12/04/2022,       0.139,      9
23:00:00 12/04/2022,       0.139,      9
00:00:00 13/04/2022,       0.139,      9
01:00:00 13/04/2022,       0.139,      9
02:00:00 13/04/2022,       0.138,      9
03:00:00 13/04/2022,       0.138,      9
04:00:00 13/04/2022,       0.138,      9
05:00:00 13/04/2022,       0.138,      9
06:00:00 13/04/2022,       0.138,      9
07:00:00 13/04/2022,       0.138,      9
08:00:00 13/04/2022,       0.136,      9
09:00:00 13/04/2022,       0.137,      9
10:00:00 13/04/2022,       0.138,      9
11:00:00 13/04/2022,       0.139,      9
12:00:00 13/04/2022,       0.139,      9
13:00:00 13/04/2022,       0.140,      9
14:00:00 13/04/2022,       0.140,      9
15:00:00 13/04/2022,       0.141,      9
16:00:00 13/04/2022,       0.141,      9
17:00:00 13/04/2022,       0.141,      9
18:00:00 13/04/2022,       0.142,      9
19:00:00 13/04/2022,       0.141,      9
20:00:00 13/04/2022,       0.140,      9
21:00:00 13/04/2022,       0.140,      9
22:00:00 13/04/2022,       0.140,      9
23:00:00 13/04/2022,       0.139,      9
00:00:00 14/04/2022,       0.139,      9
01:00:00 14/04/2022,       0.139,      9
02:00:00 14/04/2022,       0.139,      9
03:00:00 14/04/2022,       0.139,      9
04:00:00 14/04/2022,       0.139,      9
05:00:00 14/04/2022,       0.139,      9
06:00:00 14/04/2022,       0.139,      9
07:00:00 14/04/2022,       0.139,      9
08:00:00 14/04/2022,       0.137,      9
09:00:00 14/04/2022,       0.137,      9
10:00:00 14/04/2022,       0.139,      9
11:00:00 14/04/2022,       0.140,      9
12:00:00 14/04/2022,       0.140,      9
13:00:00 14/04/2022,       0.141,      9
14:00:00 14/04/2022,       0.141,      9
15:00:00 14/04/2022,       0.141,      9
16:00:00 14/04/2022,       0.141,      9
17:00:00 14/04/2022,       0.142,      9
18:00:00 14/04/2022,       0.142,      9
19:00:00 14/04/2022,       0.141,      9
20:00:00 14/04/2022,       0.140,      9
21:00:00 14/04/2022,       0.140,      9
22:00:00 14/04/2022,       0.140,      9
23:00:00 14/04/2022,       0.140,      9
00:00:00 15/04/2022,       0.140,      9
01:00:00 15/04/2022,       0.139,      9
02:00:00 15/04/2022,       0.139,      9
03:00:00 15/04/2022,       0.139,      9
04:00:00 15/04/2022,       0.139,      9
05:00:00 15/04/2022,       0.139,      9
06:00:00 15/04/2022,       0.139,      9
07:00:00 15/04/2022,       0.139,      9
08:00:00 15/04/2022,       0.139,      9
09:00:00 15/04/2022,       0.138,      9
10:00:00 15/04/2022,       0.138,      9
11:00:00 15/04/2022,       0.139,      9
12:00:00 15/04/2022,       0.140,      9
13:00:00 15/04/2022,       0.139,      9
14:00:00 15/04/2022,       0.140,      9
15:00:00 15/04/2022,       0.141,      9
16:00:00 15/04/2022,       0.141,      9
17:00:00 15/04/2022,       0.141,      9
18:00:00 15/04/2022,       0.141,      9
19:00:00 15/04/2022,       0.141,      9
20:00:00 15/04/2022,       0.139,      9
21:00:00 15/04/2022,       0.140,      9
22:00:00 15/04/2022,       0.140,      9
23:00:00 15/04/2022,       0.140,      9
00:00:00 16/04/2022,       0.140,      9
01:00:00 16/04/2022,       0.139,      9
02:00:00 16/04/2022,       0.139,      9
03:00:00 16/04/2022,       0.139,      9
04:00:00 16/04/2022,       0.139,      9
05:00:00 16/04/2022,       0.139,      9
06:00:00 16/04/2022,       0.139,      9
07:00:00 16/04/2022,       0.138,      9
08:00:00 16/04/2022,       0.137,      9
09:00:00 16/04/2022,       0.137,      9
10:00:00 16/04/2022,       0.139,      9
11:00:00 16/04/2022,       0.140,      9
12:00:00 16/04/2022,       0.141,      9
13:00:00 16/04/2022,       0.141,      9
14:00:00 16/04/2022,       0.141,      9
15:00:00 16/04/2022,       0.141,      9
16:00:00 16/04/2022,       0.141,      9
17:00:00 16/04/2022,       0.141,      9
18:00:00 16/04/2022,       0.142,      9
19:00:00 16/04/2022,       0.142,      9
20:00:00 16/04/2022,       0.140,      9
21:00:00 16/04/2022,       0.140,      9
22:00:00 16/04/2022,       0.140,      9
23:00:00 16/04/2022,       0.140,      9
00:00:00 17/04/2022,       0.140,      9
01:00:00 17/04/2022,       0.139,      9
02:00:00 17/04/2022,       0.139,      9
03:00:00 17/04/2022,       0.139,      9
04:00:00 17/04/2022,       0.139,      9
05:00:00 17/04/2022,       0.139,      9
06:00:00 17/04/2022,       0.139,      9
07:00:00 17/04/2022,       0.139,      9
08:00:00 17/04/2022,       0.137,      9
09:00:00 17/04/2022,       0.138,      9
10:00:00 17/04/2022,       0.139,      9
11:00:00 17/04/2022,       0.140,      9
12:00:00 17/04/2022,       0.141,      9
13:00:00 17/04/2022,       0.141,      9
14:00:00 17/04/2022,       0.141,      9
15:00:00 17/04/2022,       0.142,      9
16:00:00 17/04/2022,       0.142,      9
17:00:00 17/04/2022,       0.141,      9
18:00:00 17/04/2022,       0.141,      9
19:00:00 17/04/2022,       0.141,      9
20:00:00 17/04/2022,       0.140,      9
21:00:00 17/04/2022,       0.140,      9
22:00:00 17/04/2022,       0.140,      9
23:00:00 17/04/2022,       0.140,      9
00:00:00 18/04/2022,       0.140,      9
01:00:00 18/04/2022,       0.140,      9
02:00:00 18/04/2022,       0.140,      9
03:00:00 18/04/2022,       0.140,      9
04:00:00 18/04/2022,       0.139,      9
05:00:00 18/04/2022,       0.140,      9
06:00:00 18/04/2022,       0.139,      9
07:00:00 18/04/2022,       0.139,      9
08:00:00 18/04/2022,       0.139,      9
09:00:00 18/04/2022,       0.139,      9
10:00:00 18/04/2022,       0.139,      9
11:00:00 18/04/2022,       0.139,      9
12:00:00 18/04/2022,       0.139,      9
13:00:00 18/04/2022,       0.140,      9
14:00:00 18/04/2022,       0.139,      9
15:00:00 18/04/2022,       0.140,      9
16:00:00 18/04/2022,       0.139,      9
17:00:00 18/04/2022,       0.139,      9
18:00:00 18/04/2022,       0.139,      9
19:00:00 18/04/2022,       0.139,      9
20:00:00 18/04/2022,       0.139,      9
21:00:00 18/04/2022,       0.139,      9
22:00:00 18/04/2022,       0.139,      9
23:00:00 18/04/2022,       0.139,      9
00:00:00 19/04/2022,       0.139,      9
01:00:00 19/04/2022,       0.139,      9
02:00:00 19/04/2022,       0.139,      9
03:00:00 19/04/2022,       0.139,      9
04:00:00 19/04/2022,       0.139,      9
05:00:00 19/04/2022,       0.139,      9
06:00:00 19/04/2022,       0.139,      9
07:00:00 19/04/2022,       0.139,      9
08:00:00 19/04/2022,       0.139,      9
09:00:00 19/04/2022,       0.139,      9
10:00:00 19/04/2022,       0.139,      9
11:00:00 19/04/2022,       0.139,      9
12:00:00 19/04/2022,       0.140,      9
13:00:00 19/04/2022,       0.139,      9
14:00:00 19/04/2022,       0.138,      9
15:00:00 19/04/2022,       0.139,      9
16:00:00 19/04/2022,       0.139,      9
17:00:00 19/04/2022,       0.139,      9
18:00:00 19/04/2022,       0.139,      9
19:00:00 19/04/2022,       0.139,      9
20:00:00 19/04/2022,       0.139,      9
21:00:00 19/04/2022,       0.139,      9
22:00:00 19/04/2022,       0.139,      9
23:00:00 19/04/2022,       0.138,      9
00:00:00 20/04/2022,       0.138,      9
01:00:00 20/04/2022,       0.139,      9
02:00:00 20/04/2022,       0.139,      9
03:00:00 20/04/2022,       0.138,      9
04:00:00 20/04/2022,       0.138,      9
05:00:00 20/04/2022,       0.138,      9
06:00:00 20/04/2022,       0.138,      9
07:00:00 20/04/2022,       0.138,      9
08:00:00 20/04/2022,       0.137,      9
09:00:00 20/04/2022,       0.137,      9
10:00:00 20/04/2022,       0.137,      9
11:00:00 20/04/2022,       0.139,      9
12:00:00 20/04/2022,       0.140,      9
13:00:00 20/04/2022,       0.140,      9
14:00:00 20/04/2022,       0.139,      9
15:00:00 20/04/2022,       0.139,      9
16:00:00 20/04/2022,       0.139,      9
17:00:00 20/04/2022,       0.139,      9
18:00:00 20/04/2022,       0.139,      9
19:00:00 20/04/2022,       0.139,      9
20:00:00 20/04/2022,       0.139,      9
21:00:00 20/04/2022,       0.139,      9
22:00:00 20/04/2022,       0.139,      9
23:00:00 20/04/2022,       0.138,      9
00:00:00 21/04/2022,       0.138,      9
01:00:00 21/04/2022,       0.138,      9
02:00:00 21/04/2022,       0.138,      9
03:00:00 21/04/2022,       0.138,      9
04:00:00 21/04/2022,       0.138,      9
05:00:00 21/04/2022,       0.138,      9
06:00:00 21/04/2022,       0.138,      9
07:00:00 21/04/2022,       0.138,      9
08:00:00 21/04/2022,       0.136,      9
09:00:00 21/04/2022,       0.137,      9
10:00:00 21/04/2022,       0.137,      9
11:00:00 21/04/2022,       0.139,      9
12:00:00 21/04/2022,       0.140,      9
13:00:00 21/04/2022,       0.139,      9
14:00:00 21/04/2022,       0.139,      9
15:00:00 21/04/2022,       0.139,      9
16:00:00 21/04/2022,       0.139,      9
17:00:00 21/04/2022,       0.139,      9
18:00:00 21/04/2022,       0.139,      9
19:00:00 21/04/2022,       0.139,      9
20:00:00 21/04/2022,       0.139,      9
21:00:00 21/04/2022,       0.139,      9
22:00:00 21/04/2022,       0.138,      9
23:00:00 21/04/2022,       0.138,      9
00:00:00 22/04/2022,       0.139,      9
01:00:00 22/04/2022,       0.138,      9
02:00:00 22/04/2022,       0.138,      9
03:00:00 22/04/2022,       0.138,      9
04:00:00 22/04/2022,       0.138,      9
05:00:00 22/04/2022,       0.138,      9
06:00:00 22/04/2022,       0.138,      9
07:00:00 22/04/2022,       0.137,      9
08:00:00 22/04/2022,       0.136,      9
09:00:00 22/04/2022,       0.137,      9
10:00:00 22/04/2022,       0.138,      9
11:00:00 22/04/2022,       0.138,      9
12:00:00 22/04/2022,       0.139,      9
13:00:00 22/04/2022,       0.139,      9
14:00:00 22/04/2022,       0.140,      9
15:00:00 22/04/2022,       0.140,      9
16:00:00 22/04/2022,       0.140,      9
17:00:00 22/04/2022,       0.140,      9
18:00:00 22/04/2022,       0.141,      9
19:00:00 22/04/2022,       0.140,      9
20:00:00 22/04/2022,       0.140,      9
21:00:00 22/04/2022,       0.139,      9
22:00:00 22/04/2022,       0.139,      9
23:00:00 22/04/2022,       0.139,      9
00:00:00 23/04/2022,       0.138,      9
01:00:00 23/04/2022,       0.138,      9
02:00:00 23/04/2022,       0.138,      9
03:00:00 23/04/2022,       0.138,      9
04:00:00 23/04/2022,       0.138,      9
05:00:00 23/04/2022,       0.138,      9
06:00:00 23/04/2022,       0.138,      9
07:00:00 23/04/2022,       0.138,      9
08:00:00 23/04/2022,       0.137,      9
09:00:00 23/04/2022,       0.137,      9
10:00:00 23/04/2022,       0.138,      9
11:00:00 23/04/2022,       0.140,      9
12:00:00 23/04/2022,       0.140,      9
13:00:00 23/04/2022,       0.139,      9
14:00:00 23/04/2022,       0.140,      9
15:00:00 23/04/2022,       0.140,      9
16:00:00 23/04/2022,       0.141,      9
17:00:00 23/04/2022,       0.141,      9
18:00:00 23/04/2022,       0.141,      9
19:00:00 23/04/2022,       0.140,      9
20:00:00 23/04/2022,       0.140,      9
21:00:00 23/04/2022,       0.140,      9
22:00:00 23/04/2022,       0.139,      9
23:00:00 23/04/2022,       0.139,      9
00:00:00 24/04/2022,       0.138,      9
01:00:00 24/04/2022,       0.139,      9
02:00:00 24/04/2022,       0.139,      9
03:00:00 24/04/2022,       0.139,      9
04:00:00 24/04/2022,       0.139,      9
05:00:00 24/04/2022,       0.138,      9
06:00:00 24/04/2022,       0.138,      9
07:00:00 24/04/2022,       0.138,      9
08:00:00 24/04/2022,       0.137,      9
09:00:00 24/04/2022,       0.137,      9
10:00:00 24/04/2022,       0.138,      9
11:00:00 24/04/2022,       0.139,      9
12:00:00 24/04/2022,       0.139,      9
13:00:00 24/04/2022,       0.139,      9
14:00:00 24/04/2022,       0.140,      9
15:00:00 24/04/2022,       0.141,      9
16:00:00 24/04/2022,       0.141,      9
17:00:00 24/04/2022,       0.141,      9
18:00:00 24/04/2022,       0.141,      9
19:00:00 24/04/2022,       0.140,      9
20:00:00 24/04/2022,       0.140,      9
21:00:00 24/04/2022,       0.140,      9
22:00:00 24/04/2022,       0.139,      9
23:00:00 24/04/2022,       0.139,      9
00:00:00 25/04/2022,       0.138,      9
01:00:00 25/04/2022,       0.139,      9
02:00:00 25/04/2022,       0.138,      9
03:00:00 25/04/2022,       0.138,      9
04:00:00 25/04/2022,       0.139,      9
05:00:00 25/04/2022,       0.138,      9
06:00:00 25/04/2022,       0.138,      9
07:00:00 25/04/2022,       0.138,      9
08:00:00 25/04/2022,       0.138,      9
09:00:00 25/04/2022,       0.137,      9
10:00:00 25/04/2022,       0.137,      9
11:00:00 25/04/2022,       0.139,      9
12:00:00 25/04/2022,       0.139,      9
13:00:00 25/04/2022,       0.140,      9
14:00:00 25/04/2022,       0.140,      9
15:00:00 25/04/2022,       0.140,      9
16:00:00 25/04/2022,       0.141,      9
17:00:00 25/04/2022,       0.141,      9
18:00:00 25/04/2022,       0.141,      9
19:00:00 25/04/2022,       0.140,      9
20:00:00 25/04/2022,       0.140,      9
21:00:00 25/04/2022,       0.140,      9
22:00:00 25/04/2022,       0.139,      9
23:00:00 25/04/2022,       0.139,      9
00:00:00 26/04/2022,       0.138,      9
01:00:00 26/04/2022,       0.138,      9
02:00:00 26/04/2022,       0.139,      9
03:00:00 26/04/2022,       0.138,      9
04:00:00 26/04/2022,       0.138,      9
05:00:00 26/04/2022,       0.138,      9
06:00:00 26/04/2022,       0.138,      9
07:00:00 26/04/2022,       0.138,      9
08:00:00 26/04/2022,       0.137,      9
09:00:00 26/04/2022,       0.138,      9
10:00:00 26/04/2022,       0.138,      9
11:00:00 26/04/2022,       0.139,      9
12:00:00 26/04/2022,       0.139,      9
13:00:00 26/04/2022,       0.139,      9
14:00:00 26/04/2022,       0.140,      9
15:00:00 26/04/2022,       0.140,      9
16:00:00 26/04/2022,       0.139,      9
17:00:00 26/04/2022,       0.139,      9
18:00:00 26/04/2022,       0.139,      9
19:00:00 26/04/2022,       0.139,      9
20:00:00 26/04/2022,       0.139,      9
21:00:00 26/04/2022,       0.139,      9
22:00:00 26/04/2022,       0.139,      9
23:00:00 26/04/2022,       0.139,      9
00:00:00 27/04/2022,       0.139,      9
01:00:00 27/04/2022,       0.139,      9
02:00:00 27/04/2022,       0.139,      9
03:00:00 27/04/2022,       0.139,      9
04:00:00 27/04/2022,       0.139,      9
05:00:00 27/04/2022,       0.139,      9
06:00:00 27/04/2022,       0.139,      9
07:00:00 27/04/2022,       0.139,      9
08:00:00 27/04/2022,       0.139,      9
09:00:00 27/04/2022,       0.139,      9
10:00:00 27/04/2022,       0.139,      9
11:00:00 27/04/2022,       0.139,      9
12:00:00 27/04/2022,       0.139,      9
13:00:00 27/04/2022,       0.139,      9
14:00:00 27/04/2022,       0.139,      9
15:00:00 27/04/2022,       0.139,      9
16:00:00 27/04/2022,       0.139,      9
17:00:00 27/04/2022,       0.139,      9
18:00:00 27/04/2022,       0.214,      9
19:00:00 27/04/2022,       0.341,     11
20:00:00 27/04/2022,       0.373,     11
21:00:00 27/04/2022,       0.377,     11
22:00:00 27/04/2022,       0.378,     11
23:00:00 27/04/2022,       0.381,     11
00:00:00 28/04/2022,       0.382,     11
01:00:00 28/04/2022,       0.384,     11
02:00:00 28/04/2022,       0.384,     11
03:00:00 28/04/2022,       0.385,     11
04:00:00 28/04/2022,       0.387,     11
05:00:00 28/04/2022,       0.387,     11
06:00:00 28/04/2022,       0.387,     11
07:00:00 28/04/2022,       0.387,     11
08:00:00 28/04/2022,       0.388,     11
09:00:00 28/04/2022,       0.388,     11
10:00:00 28/04/2022,       0.388,     11
11:00:00 28/04/2022,       0.389,     11
12:00:00 28/04/2022,       0.389,     11
13:00:00 28/04/2022,       0.389,     11
14:00:00 28/04/2022,       0.388,     11
15:00:00 28/04/2022,       0.388,     11
16:00:00 28/04/2022,       0.388,     11
17:00:00 28/04/2022,       0.389,     11
