15:00:00 10/11/2022,       33.78,      2
16:00:00 10/11/2022,       34.23,      2
17:00:00 10/11/2022,       34.89,      2
18:00:00 10/11/2022,       35.54,      2
19:00:00 10/11/2022,       36.11,      2
20:00:00 10/11/2022,       36.83,      2
21:00:00 10/11/2022,       37.48,      2
22:00:00 10/11/2022,       37.70,      2
23:00:00 10/11/2022,       38.15,      2
00:00:00 11/11/2022,       38.41,      2
01:00:00 11/11/2022,       38.60,      2
02:00:00 11/11/2022,       38.54,      2
03:00:00 11/11/2022,       38.52,      2
04:00:00 11/11/2022,       38.50,      2
05:00:00 11/11/2022,       38.58,      2
06:00:00 11/11/2022,       38.05,      2
07:00:00 11/11/2022,       37.64,      2
08:00:00 11/11/2022,       37.43,      2
09:00:00 11/11/2022,       37.31,      2
10:00:00 11/11/2022,       37.23,      2
11:00:00 11/11/2022,       36.95,      2
12:00:00 11/11/2022,       36.79,      2
13:00:00 11/11/2022,       36.65,      2
14:00:00 11/11/2022,       36.13,      2
15:00:00 11/11/2022,       36.03,      2
16:00:00 11/11/2022,       35.93,      2
17:00:00 11/11/2022,       35.99,      2
18:00:00 11/11/2022,       35.95,      2
19:00:00 11/11/2022,       36.11,      2
20:00:00 11/11/2022,       36.15,      2
21:00:00 11/11/2022,       36.53,      2
22:00:00 11/11/2022,       37.23,      2
23:00:00 11/11/2022,       37.88,      2
00:00:00 12/11/2022,       39.14,      2
01:00:00 12/11/2022,       40.67,      2
02:00:00 12/11/2022,       41.88,      2
03:00:00 12/11/2022,       43.12,      2
04:00:00 12/11/2022,       44.70,      2
05:00:00 12/11/2022,       45.77,      2
06:00:00 12/11/2022,       46.68,      2
07:00:00 12/11/2022,       47.13,      2
08:00:00 12/11/2022,       47.92,      2
09:00:00 12/11/2022,       48.78,      2
10:00:00 12/11/2022,       49.07,      2
11:00:00 12/11/2022,       49.53,      2
12:00:00 12/11/2022,       49.24,      2
13:00:00 12/11/2022,       48.95,      2
14:00:00 12/11/2022,       48.85,      2
15:00:00 12/11/2022,       48.42,      2
16:00:00 12/11/2022,       48.21,      2
17:00:00 12/11/2022,       47.56,      2
18:00:00 12/11/2022,       47.44,      2
19:00:00 12/11/2022,       47.01,      2
20:00:00 12/11/2022,       46.40,      2
21:00:00 12/11/2022,       46.05,      2
22:00:00 12/11/2022,       46.47,      2
23:00:00 12/11/2022,       46.80,      2
00:00:00 13/11/2022,       46.94,      2
01:00:00 13/11/2022,       46.40,      2
02:00:00 13/11/2022,       45.56,      2
03:00:00 13/11/2022,       44.89,      2
04:00:00 13/11/2022,       44.02,      2
05:00:00 13/11/2022,       43.10,      2
06:00:00 13/11/2022,       42.08,      2
07:00:00 13/11/2022,       40.82,      2
08:00:00 13/11/2022,       39.85,      2
09:00:00 13/11/2022,       39.32,      2
10:00:00 13/11/2022,       38.52,      2
11:00:00 13/11/2022,       37.90,      2
12:00:00 13/11/2022,       37.33,      2
13:00:00 13/11/2022,       36.87,      2
14:00:00 13/11/2022,       36.25,      2
15:00:00 13/11/2022,       35.59,      2
16:00:00 13/11/2022,       35.38,      2
17:00:00 13/11/2022,       35.08,      2
18:00:00 13/11/2022,       34.87,      2
19:00:00 13/11/2022,       34.52,      2
20:00:00 13/11/2022,       34.34,      2
21:00:00 13/11/2022,       34.25,      2
22:00:00 13/11/2022,       33.92,      2
23:00:00 13/11/2022,       33.75,      2
00:00:00 14/11/2022,       33.73,      2
01:00:00 14/11/2022,       33.59,      2
02:00:00 14/11/2022,       33.52,      2
03:00:00 14/11/2022,       33.71,      2
04:00:00 14/11/2022,       33.71,      2
05:00:00 14/11/2022,       34.19,      2
06:00:00 14/11/2022,       34.44,      2
07:00:00 14/11/2022,       34.71,      2
08:00:00 14/11/2022,       35.44,      2
09:00:00 14/11/2022,       36.39,      2
10:00:00 14/11/2022,       37.17,      2
11:00:00 14/11/2022,       38.15,      2
12:00:00 14/11/2022,       38.76,      2
13:00:00 14/11/2022,       39.30,      2
14:00:00 14/11/2022,       39.74,      2
15:00:00 14/11/2022,       40.29,      2
16:00:00 14/11/2022,       40.92,      2
17:00:00 14/11/2022,       41.54,      2
18:00:00 14/11/2022,       41.78,      2
19:00:00 14/11/2022,       42.08,      2
20:00:00 14/11/2022,       41.95,      2
21:00:00 14/11/2022,       41.93,      2
22:00:00 14/11/2022,       41.56,      2
23:00:00 14/11/2022,       41.09,      2
00:00:00 15/11/2022,       40.71,      2
01:00:00 15/11/2022,       40.41,      2
02:00:00 15/11/2022,       40.06,      2
03:00:00 15/11/2022,       39.59,      2
04:00:00 15/11/2022,       39.39,      2
05:00:00 15/11/2022,       39.10,      2
06:00:00 15/11/2022,       38.83,      2
07:00:00 15/11/2022,       38.46,      2
08:00:00 15/11/2022,       38.05,      2
09:00:00 15/11/2022,       37.98,      2
10:00:00 15/11/2022,       38.21,      2
11:00:00 15/11/2022,       38.93,      2
12:00:00 15/11/2022,       39.76,      2
13:00:00 15/11/2022,       41.69,      2
14:00:00 15/11/2022,       43.98,      2
15:00:00 15/11/2022,       47.26,      2
16:00:00 15/11/2022,       51.31,      2
17:00:00 15/11/2022,       55.65,      2
18:00:00 15/11/2022,       60.18,      2
19:00:00 15/11/2022,       65.10,      2
20:00:00 15/11/2022,       70.89,      2
21:00:00 15/11/2022,       78.27,      2
22:00:00 15/11/2022,       84.57,      2
23:00:00 15/11/2022,       89.10,      2
00:00:00 16/11/2022,       94.60,      2
01:00:00 16/11/2022,      100.49,      2
02:00:00 16/11/2022,      105.00,      2
03:00:00 16/11/2022,      108.91,      2
04:00:00 16/11/2022,      112.23,      2
05:00:00 16/11/2022,      114.59,      2
06:00:00 16/11/2022,      114.91,      2
07:00:00 16/11/2022,      114.33,      2
08:00:00 16/11/2022,      113.69,      2
09:00:00 16/11/2022,      112.92,      2
10:00:00 16/11/2022,      111.28,      2
11:00:00 16/11/2022,      109.10,      2
12:00:00 16/11/2022,      106.09,      2
13:00:00 16/11/2022,      103.32,      2
14:00:00 16/11/2022,      100.14,      2
15:00:00 16/11/2022,       97.30,      2
16:00:00 16/11/2022,       94.48,      2
17:00:00 16/11/2022,       92.14,      2
18:00:00 16/11/2022,       91.43,      2
19:00:00 16/11/2022,       90.40,      2
20:00:00 16/11/2022,       89.78,      2
21:00:00 16/11/2022,       89.74,      2
22:00:00 16/11/2022,       89.70,      2
23:00:00 16/11/2022,       89.96,      2
00:00:00 17/11/2022,       91.16,      2
01:00:00 17/11/2022,       93.75,      2
02:00:00 17/11/2022,       96.74,      2
03:00:00 17/11/2022,       99.55,      2
04:00:00 17/11/2022,      103.63,      2
05:00:00 17/11/2022,      107.43,      2
06:00:00 17/11/2022,      110.28,      2
07:00:00 17/11/2022,      112.55,      2
08:00:00 17/11/2022,      115.68,      2
09:00:00 17/11/2022,      119.41,      2
10:00:00 17/11/2022,      121.20,      2
11:00:00 17/11/2022,      122.74,      2
12:00:00 17/11/2022,      122.81,      2
13:00:00 17/11/2022,      122.81,      2
14:00:00 17/11/2022,      122.27,      2
15:00:00 17/11/2022,      120.60,      2
16:00:00 17/11/2022,      118.48,      2
17:00:00 17/11/2022,      117.30,      2
18:00:00 17/11/2022,      114.97,      2
19:00:00 17/11/2022,      112.04,      2
20:00:00 17/11/2022,      108.79,      2
21:00:00 17/11/2022,      105.48,      2
22:00:00 17/11/2022,      101.66,      2
23:00:00 17/11/2022,       98.45,      2
00:00:00 18/11/2022,       94.48,      2
01:00:00 18/11/2022,       91.83,      2
02:00:00 18/11/2022,       88.71,      2
03:00:00 18/11/2022,       86.15,      2
04:00:00 18/11/2022,       84.06,      2
05:00:00 18/11/2022,       80.82,      2
06:00:00 18/11/2022,       77.98,      2
07:00:00 18/11/2022,       75.51,      2
08:00:00 18/11/2022,       73.52,      2
09:00:00 18/11/2022,       71.32,      2
10:00:00 18/11/2022,       69.99,      2
11:00:00 18/11/2022,       68.16,      2
12:00:00 18/11/2022,       66.38,      2
13:00:00 18/11/2022,       65.35,      2
14:00:00 18/11/2022,       63.69,      2
15:00:00 18/11/2022,       62.66,      2
16:00:00 18/11/2022,       60.69,      2
17:00:00 18/11/2022,       59.88,      2
18:00:00 18/11/2022,       58.75,      2
19:00:00 18/11/2022,       57.76,      2
20:00:00 18/11/2022,       56.79,      2
21:00:00 18/11/2022,       55.88,      2
22:00:00 18/11/2022,       54.87,      2
23:00:00 18/11/2022,       53.84,      2
00:00:00 19/11/2022,       53.01,      2
01:00:00 19/11/2022,       52.08,      2
02:00:00 19/11/2022,       51.48,      2
03:00:00 19/11/2022,       50.76,      2
04:00:00 19/11/2022,       49.68,      2
05:00:00 19/11/2022,       48.98,      2
06:00:00 19/11/2022,       47.97,      2
07:00:00 19/11/2022,       46.97,      2
08:00:00 19/11/2022,       46.17,      2
09:00:00 19/11/2022,       45.70,      2
10:00:00 19/11/2022,       45.33,      2
11:00:00 19/11/2022,       45.47,      2
12:00:00 19/11/2022,       45.23,      2
13:00:00 19/11/2022,       44.80,      2
14:00:00 19/11/2022,       44.38,      2
15:00:00 19/11/2022,       43.86,      2
16:00:00 19/11/2022,       43.45,      2
17:00:00 19/11/2022,       43.34,      2
18:00:00 19/11/2022,       43.32,      2
19:00:00 19/11/2022,       44.20,      2
20:00:00 19/11/2022,       46.45,      2
21:00:00 19/11/2022,       46.42,      2
22:00:00 19/11/2022,       45.72,      2
23:00:00 19/11/2022,       45.12,      2
00:00:00 20/11/2022,       44.54,      2
01:00:00 20/11/2022,       44.15,      2
02:00:00 20/11/2022,       43.43,      2
03:00:00 20/11/2022,       42.62,      2
04:00:00 20/11/2022,       41.86,      2
05:00:00 20/11/2022,       41.03,      2
06:00:00 20/11/2022,       39.97,      2
07:00:00 20/11/2022,       39.03,      2
08:00:00 20/11/2022,       38.31,      2
09:00:00 20/11/2022,       38.05,      2
10:00:00 20/11/2022,       37.31,      2
11:00:00 20/11/2022,       36.91,      2
12:00:00 20/11/2022,       36.33,      2
13:00:00 20/11/2022,       36.07,      2
14:00:00 20/11/2022,       35.56,      2
15:00:00 20/11/2022,       35.16,      2
16:00:00 20/11/2022,       35.02,      2
17:00:00 20/11/2022,       34.73,      2
18:00:00 20/11/2022,       34.60,      2
19:00:00 20/11/2022,       34.34,      2
20:00:00 20/11/2022,       34.60,      2
21:00:00 20/11/2022,       34.38,      2
22:00:00 20/11/2022,       34.38,      2
23:00:00 20/11/2022,       34.17,      2
00:00:00 21/11/2022,       34.21,      2
01:00:00 21/11/2022,       34.02,      2
02:00:00 21/11/2022,       33.94,      2
03:00:00 21/11/2022,       33.94,      2
04:00:00 21/11/2022,       33.77,      2
05:00:00 21/11/2022,       34.13,      2
06:00:00 21/11/2022,       33.98,      2
07:00:00 21/11/2022,       34.07,      2
08:00:00 21/11/2022,       34.29,      2
09:00:00 21/11/2022,       34.77,      2
10:00:00 21/11/2022,       36.05,      2
11:00:00 21/11/2022,       37.48,      2
12:00:00 21/11/2022,       38.91,      2
13:00:00 21/11/2022,       40.71,      2
14:00:00 21/11/2022,       42.56,      2
15:00:00 21/11/2022,       44.98,      2
16:00:00 21/11/2022,       47.18,      2
17:00:00 21/11/2022,       49.49,      2
18:00:00 21/11/2022,       52.10,      2
19:00:00 21/11/2022,       54.30,      2
20:00:00 21/11/2022,       56.40,      2
21:00:00 21/11/2022,       59.31,      2
22:00:00 21/11/2022,       61.81,      2
23:00:00 21/11/2022,       64.82,      2
00:00:00 22/11/2022,       68.72,      2
01:00:00 22/11/2022,       73.87,      2
02:00:00 22/11/2022,       79.71,      2
03:00:00 22/11/2022,       86.92,      2
04:00:00 22/11/2022,       93.38,      2
05:00:00 22/11/2022,      101.20,      2
06:00:00 22/11/2022,      106.34,      2
07:00:00 22/11/2022,      113.07,      2
08:00:00 22/11/2022,      119.81,      2
09:00:00 22/11/2022,      126.92,      2
10:00:00 22/11/2022,      133.45,      2
11:00:00 22/11/2022,      140.67,      2
12:00:00 22/11/2022,      148.29,      2
13:00:00 22/11/2022,      154.72,      2
14:00:00 22/11/2022,      161.47,      2
15:00:00 22/11/2022,      167.37,      2
16:00:00 22/11/2022,      174.75,      2
17:00:00 22/11/2022,      182.97,      2
18:00:00 22/11/2022,      189.81,      2
19:00:00 22/11/2022,      197.69,      2
20:00:00 22/11/2022,      204.33,      2
21:00:00 22/11/2022,      212.11,      2
22:00:00 22/11/2022,      217.21,      2
23:00:00 22/11/2022,      223.96,      2
00:00:00 23/11/2022,      228.69,      2
01:00:00 23/11/2022,      234.08,      2
02:00:00 23/11/2022,      239.43,      2
03:00:00 23/11/2022,      243.56,      2
04:00:00 23/11/2022,      247.87,      2
05:00:00 23/11/2022,      252.85,      2
06:00:00 23/11/2022,      254.31,      2
07:00:00 23/11/2022,      254.19,      2
08:00:00 23/11/2022,      257.02,      2
09:00:00 23/11/2022,      260.75,      2
10:00:00 23/11/2022,      262.12,      2
11:00:00 23/11/2022,      260.25,      2
12:00:00 23/11/2022,      257.64,      2
13:00:00 23/11/2022,      252.97,      2
14:00:00 23/11/2022,      242.98,      2
15:00:00 23/11/2022,      236.63,      2
16:00:00 23/11/2022,      226.90,      2
17:00:00 23/11/2022,      216.54,      2
18:00:00 23/11/2022,      202.74,      2
19:00:00 23/11/2022,      189.60,      2
20:00:00 23/11/2022,      175.23,      2
21:00:00 23/11/2022,      160.89,      2
22:00:00 23/11/2022,      145.82,      2
23:00:00 23/11/2022,      133.41,      2
00:00:00 24/11/2022,      124.32,      2
01:00:00 24/11/2022,      116.60,      2
02:00:00 24/11/2022,      108.93,      2
03:00:00 24/11/2022,      102.68,      2
04:00:00 24/11/2022,       96.97,      2
05:00:00 24/11/2022,       92.54,      2
06:00:00 24/11/2022,       88.16,      2
07:00:00 24/11/2022,       84.77,      2
08:00:00 24/11/2022,       81.60,      2
09:00:00 24/11/2022,       79.53,      2
10:00:00 24/11/2022,       77.31,      2
11:00:00 24/11/2022,       75.59,      2
12:00:00 24/11/2022,       74.24,      2
13:00:00 24/11/2022,       72.60,      2
14:00:00 24/11/2022,       70.73,      2
15:00:00 24/11/2022,       69.40,      2
16:00:00 24/11/2022,       67.90,      2
17:00:00 24/11/2022,       67.06,      2
18:00:00 24/11/2022,       65.92,      2
19:00:00 24/11/2022,       64.93,      2
20:00:00 24/11/2022,       64.45,      2
21:00:00 24/11/2022,       63.44,      2
22:00:00 24/11/2022,       62.69,      2
23:00:00 24/11/2022,       61.97,      2
00:00:00 25/11/2022,       61.23,      2
01:00:00 25/11/2022,       60.58,      2
02:00:00 25/11/2022,       59.82,      2
03:00:00 25/11/2022,       59.23,      2
04:00:00 25/11/2022,       58.72,      2
05:00:00 25/11/2022,       58.00,      2
06:00:00 25/11/2022,       57.08,      2
07:00:00 25/11/2022,       56.11,      2
08:00:00 25/11/2022,       55.43,      2
09:00:00 25/11/2022,       55.15,      2
10:00:00 25/11/2022,       54.92,      2
11:00:00 25/11/2022,       54.76,      2
12:00:00 25/11/2022,       54.25,      2
13:00:00 25/11/2022,       54.07,      2
14:00:00 25/11/2022,       53.06,      2
15:00:00 25/11/2022,       52.23,      2
16:00:00 25/11/2022,       51.88,      2
17:00:00 25/11/2022,       51.55,      2
18:00:00 25/11/2022,       50.91,      2
19:00:00 25/11/2022,       50.56,      2
20:00:00 25/11/2022,       50.00,      2
21:00:00 25/11/2022,       49.80,      2
22:00:00 25/11/2022,       49.05,      2
23:00:00 25/11/2022,       48.30,      2
00:00:00 26/11/2022,       47.70,      2
01:00:00 26/11/2022,       47.25,      2
02:00:00 26/11/2022,       46.80,      2
03:00:00 26/11/2022,       46.33,      2
04:00:00 26/11/2022,       45.91,      2
05:00:00 26/11/2022,       45.56,      2
06:00:00 26/11/2022,       44.80,      2
07:00:00 26/11/2022,       44.04,      2
08:00:00 26/11/2022,       43.63,      2
09:00:00 26/11/2022,       43.40,      2
10:00:00 26/11/2022,       43.08,      2
11:00:00 26/11/2022,       42.81,      2
12:00:00 26/11/2022,       42.38,      2
13:00:00 26/11/2022,       41.97,      2
14:00:00 26/11/2022,       41.37,      2
15:00:00 26/11/2022,       41.13,      2
16:00:00 26/11/2022,       40.65,      2
17:00:00 26/11/2022,       40.60,      2
18:00:00 26/11/2022,       40.37,      2
19:00:00 26/11/2022,       40.12,      2
20:00:00 26/11/2022,       39.80,      2
21:00:00 26/11/2022,       39.78,      2
22:00:00 26/11/2022,       39.66,      2
23:00:00 26/11/2022,       39.30,      2
00:00:00 27/11/2022,       38.99,      2
01:00:00 27/11/2022,       38.56,      2
02:00:00 27/11/2022,       38.21,      2
03:00:00 27/11/2022,       37.78,      2
04:00:00 27/11/2022,       37.52,      2
05:00:00 27/11/2022,       36.87,      2
06:00:00 27/11/2022,       36.25,      2
07:00:00 27/11/2022,       35.67,      2
08:00:00 27/11/2022,       35.30,      2
09:00:00 27/11/2022,       35.04,      2
10:00:00 27/11/2022,       34.73,      2
11:00:00 27/11/2022,       34.42,      2
12:00:00 27/11/2022,       34.17,      2
13:00:00 27/11/2022,       33.98,      2
14:00:00 27/11/2022,       33.67,      2
15:00:00 27/11/2022,       33.40,      2
16:00:00 27/11/2022,       33.06,      2
17:00:00 27/11/2022,       32.85,      2
18:00:00 27/11/2022,       32.49,      2
19:00:00 27/11/2022,       32.14,      2
20:00:00 27/11/2022,       31.76,      2
21:00:00 27/11/2022,       31.47,      2
22:00:00 27/11/2022,       30.97,      2
23:00:00 27/11/2022,       30.62,      2
00:00:00 28/11/2022,       30.10,      2
01:00:00 28/11/2022,       29.92,      2
02:00:00 28/11/2022,       29.47,      2
03:00:00 28/11/2022,       29.27,      2
04:00:00 28/11/2022,       29.06,      2
05:00:00 28/11/2022,       28.99,      2
06:00:00 28/11/2022,       28.97,      2
07:00:00 28/11/2022,       28.81,      2
08:00:00 28/11/2022,       28.64,      2
09:00:00 28/11/2022,       29.01,      2
10:00:00 28/11/2022,       29.02,      2
11:00:00 28/11/2022,       28.83,      2
12:00:00 28/11/2022,       28.83,      2
13:00:00 28/11/2022,       28.76,      2
14:00:00 28/11/2022,       28.85,      2
15:00:00 28/11/2022,       28.34,      2
16:00:00 28/11/2022,       27.92,      2
17:00:00 28/11/2022,       27.61,      2
18:00:00 28/11/2022,       27.32,      2
19:00:00 28/11/2022,       26.86,      2
20:00:00 28/11/2022,       26.58,      2
21:00:00 28/11/2022,       26.20,      2
22:00:00 28/11/2022,       25.56,      2
23:00:00 28/11/2022,       25.32,      2
00:00:00 29/11/2022,       24.87,      2
01:00:00 29/11/2022,       24.66,      2
02:00:00 29/11/2022,       24.28,      2
03:00:00 29/11/2022,       24.07,      2
04:00:00 29/11/2022,       23.89,      2
05:00:00 29/11/2022,       23.71,      2
06:00:00 29/11/2022,       23.33,      2
07:00:00 29/11/2022,       22.91,      2
08:00:00 29/11/2022,       22.71,      2
09:00:00 29/11/2022,       22.52,      2
10:00:00 29/11/2022,       22.51,      2
11:00:00 29/11/2022,       22.41,      2
12:00:00 29/11/2022,       22.34,      2
13:00:00 29/11/2022,       22.18,      2
14:00:00 29/11/2022,       22.18,      2
15:00:00 29/11/2022,       21.94,      2
16:00:00 29/11/2022,       21.88,      2
17:00:00 29/11/2022,       21.72,      2
18:00:00 29/11/2022,       21.47,      2
19:00:00 29/11/2022,       21.36,      2
20:00:00 29/11/2022,       21.25,      2
21:00:00 29/11/2022,       21.07,      2
22:00:00 29/11/2022,       20.78,      2
23:00:00 29/11/2022,       20.65,      2
00:00:00 30/11/2022,       20.32,      2
01:00:00 30/11/2022,       20.25,      2
02:00:00 30/11/2022,       20.21,      2
03:00:00 30/11/2022,       20.17,      2
04:00:00 30/11/2022,       20.14,      2
05:00:00 30/11/2022,       20.25,      2
06:00:00 30/11/2022,       20.21,      2
07:00:00 30/11/2022,       20.00,      2
08:00:00 30/11/2022,       19.96,      2
09:00:00 30/11/2022,       20.09,      2
10:00:00 30/11/2022,       19.69,      2
11:00:00 30/11/2022,       19.66,      2
12:00:00 30/11/2022,       19.56,      2
13:00:00 30/11/2022,       19.48,      2
14:00:00 30/11/2022,       19.25,      2
15:00:00 30/11/2022,       18.94,      2
16:00:00 30/11/2022,       18.64,      2
17:00:00 30/11/2022,       18.67,      2
18:00:00 30/11/2022,       18.39,      2
19:00:00 30/11/2022,       17.93,      2
20:00:00 30/11/2022,       17.87,      2
21:00:00 30/11/2022,       17.84,      2
22:00:00 30/11/2022,       17.53,      2
23:00:00 30/11/2022,       17.41,      2
00:00:00 01/12/2022,       17.33,      2
01:00:00 01/12/2022,       17.20,      2
02:00:00 01/12/2022,       17.10,      2
03:00:00 01/12/2022,       16.92,      2
04:00:00 01/12/2022,       16.78,      2
05:00:00 01/12/2022,       16.61,      2
06:00:00 01/12/2022,       16.32,      2
07:00:00 01/12/2022,       16.14,      2
08:00:00 01/12/2022,       15.99,      2
09:00:00 01/12/2022,       16.05,      2
10:00:00 01/12/2022,       15.79,      2
11:00:00 01/12/2022,       15.94,      2
12:00:00 01/12/2022,       15.90,      2
13:00:00 01/12/2022,       16.02,      2
14:00:00 01/12/2022,       16.05,      2
15:00:00 01/12/2022,       15.96,      2
16:00:00 01/12/2022,       15.98,      2
17:00:00 01/12/2022,       16.02,      2
18:00:00 01/12/2022,       16.02,      2
19:00:00 01/12/2022,       16.04,      2
20:00:00 01/12/2022,       16.05,      2
21:00:00 01/12/2022,       16.08,      2
22:00:00 01/12/2022,       16.02,      2
23:00:00 01/12/2022,       15.92,      2
00:00:00 02/12/2022,       15.79,      2
01:00:00 02/12/2022,       15.64,      2
02:00:00 02/12/2022,       15.53,      2
03:00:00 02/12/2022,       15.32,      2
04:00:00 02/12/2022,       15.16,      2
05:00:00 02/12/2022,       15.03,      2
06:00:00 02/12/2022,       14.74,      2
07:00:00 02/12/2022,       14.55,      2
08:00:00 02/12/2022,       14.36,      2
09:00:00 02/12/2022,       14.26,      2
10:00:00 02/12/2022,       14.25,      2
11:00:00 02/12/2022,       14.39,      2
12:00:00 02/12/2022,       14.50,      2
13:00:00 02/12/2022,       14.44,      2
14:00:00 02/12/2022,       14.49,      2
15:00:00 02/12/2022,       14.34,      2
16:00:00 02/12/2022,       14.37,      2
17:00:00 02/12/2022,       14.55,      2
18:00:00 02/12/2022,       14.42,      2
19:00:00 02/12/2022,       14.46,      2
20:00:00 02/12/2022,       14.42,      2
21:00:00 02/12/2022,       14.42,      2
22:00:00 02/12/2022,       14.13,      2
23:00:00 02/12/2022,       14.15,      2
00:00:00 03/12/2022,       14.20,      2
01:00:00 03/12/2022,       14.01,      2
02:00:00 03/12/2022,       13.81,      2
03:00:00 03/12/2022,       13.57,      2
04:00:00 03/12/2022,       13.36,      2
05:00:00 03/12/2022,       13.05,      2
06:00:00 03/12/2022,       12.88,      2
07:00:00 03/12/2022,       12.68,      2
08:00:00 03/12/2022,       12.49,      2
09:00:00 03/12/2022,       12.41,      2
10:00:00 03/12/2022,       12.27,      2
11:00:00 03/12/2022,       12.14,      2
12:00:00 03/12/2022,       12.07,      2
13:00:00 03/12/2022,       12.02,      2
14:00:00 03/12/2022,       11.80,      2
15:00:00 03/12/2022,       11.69,      2
16:00:00 03/12/2022,       11.50,      2
17:00:00 03/12/2022,       11.63,      2
18:00:00 03/12/2022,       11.44,      2
19:00:00 03/12/2022,       11.37,      2
20:00:00 03/12/2022,       11.32,      2
21:00:00 03/12/2022,       11.26,      2
22:00:00 03/12/2022,       11.15,      2
23:00:00 03/12/2022,       11.03,      2
00:00:00 04/12/2022,       10.97,      2
01:00:00 04/12/2022,       10.93,      2
02:00:00 04/12/2022,       10.84,      2
03:00:00 04/12/2022,       10.72,      2
04:00:00 04/12/2022,       10.65,      2
05:00:00 04/12/2022,       10.49,      2
06:00:00 04/12/2022,       10.31,      2
07:00:00 04/12/2022,       10.10,      2
08:00:00 04/12/2022,       10.04,      2
09:00:00 04/12/2022,       10.08,      2
10:00:00 04/12/2022,        9.95,      2
11:00:00 04/12/2022,        9.91,      2
12:00:00 04/12/2022,        9.88,      2
13:00:00 04/12/2022,        9.62,      2
14:00:00 04/12/2022,        9.53,      2
15:00:00 04/12/2022,        9.29,      2
16:00:00 04/12/2022,        9.29,      2
17:00:00 04/12/2022,        9.21,      2
18:00:00 04/12/2022,        9.13,      2
19:00:00 04/12/2022,        9.06,      2
20:00:00 04/12/2022,        9.14,      2
21:00:00 04/12/2022,        9.00,      2
22:00:00 04/12/2022,        8.92,      2
23:00:00 04/12/2022,        8.92,      2
00:00:00 05/12/2022,        8.81,      2
01:00:00 05/12/2022,        8.74,      2
02:00:00 05/12/2022,        8.74,      2
03:00:00 05/12/2022,        8.68,      2
04:00:00 05/12/2022,        8.62,      2
05:00:00 05/12/2022,        8.51,      2
06:00:00 05/12/2022,        8.18,      2
07:00:00 05/12/2022,        8.01,      2
08:00:00 05/12/2022,        8.03,      2
09:00:00 05/12/2022,        7.94,      2
10:00:00 05/12/2022,        7.84,      2
11:00:00 05/12/2022,        7.76,      2
12:00:00 05/12/2022,        7.73,      2
13:00:00 05/12/2022,        7.66,      2
14:00:00 05/12/2022,        7.51,      2
15:00:00 05/12/2022,        7.52,      2
16:00:00 05/12/2022,        7.51,      2
17:00:00 05/12/2022,        7.47,      2
18:00:00 05/12/2022,        7.45,      2
19:00:00 05/12/2022,        7.45,      2
20:00:00 05/12/2022,        7.42,      2
21:00:00 05/12/2022,        7.38,      2
22:00:00 05/12/2022,        7.37,      2
23:00:00 05/12/2022,        7.28,      2
00:00:00 06/12/2022,        7.23,      2
01:00:00 06/12/2022,        7.18,      2
02:00:00 06/12/2022,        7.05,      2
03:00:00 06/12/2022,        6.86,      2
04:00:00 06/12/2022,        6.80,      2
05:00:00 06/12/2022,        6.65,      2
06:00:00 06/12/2022,        6.37,      2
07:00:00 06/12/2022,        6.19,      2
08:00:00 06/12/2022,        6.17,      2
09:00:00 06/12/2022,        6.04,      2
10:00:00 06/12/2022,        5.94,      2
11:00:00 06/12/2022,        5.96,      2
12:00:00 06/12/2022,        5.83,      2
13:00:00 06/12/2022,        5.95,      2
14:00:00 06/12/2022,        5.77,      2
15:00:00 06/12/2022,        5.75,      2
16:00:00 06/12/2022,        5.63,      2
17:00:00 06/12/2022,        5.61,      2
18:00:00 06/12/2022,        5.56,      2
19:00:00 06/12/2022,        5.54,      2
20:00:00 06/12/2022,        5.53,      2
21:00:00 06/12/2022,        5.48,      2
22:00:00 06/12/2022,        5.49,      2
23:00:00 06/12/2022,        5.48,      2
00:00:00 07/12/2022,        5.51,      2
01:00:00 07/12/2022,        5.44,      2
02:00:00 07/12/2022,        5.40,      2
03:00:00 07/12/2022,        5.36,      2
04:00:00 07/12/2022,        5.28,      2
05:00:00 07/12/2022,        5.21,      2
06:00:00 07/12/2022,        5.10,      2
07:00:00 07/12/2022,        5.02,      2
08:00:00 07/12/2022,        4.99,      2
09:00:00 07/12/2022,        4.93,      2
10:00:00 07/12/2022,        4.85,      2
11:00:00 07/12/2022,        4.78,      2
12:00:00 07/12/2022,        4.75,      2
13:00:00 07/12/2022,        4.64,      2
14:00:00 07/12/2022,        4.58,      2
15:00:00 07/12/2022,        4.48,      2
16:00:00 07/12/2022,        4.55,      2
17:00:00 07/12/2022,        4.49,      2
18:00:00 07/12/2022,        4.40,      2
19:00:00 07/12/2022,        4.38,      2
20:00:00 07/12/2022,        4.35,      2
21:00:00 07/12/2022,        4.36,      2
22:00:00 07/12/2022,        4.40,      2
23:00:00 07/12/2022,        4.33,      2
00:00:00 08/12/2022,        4.33,      2
01:00:00 08/12/2022,        4.38,      2
02:00:00 08/12/2022,        4.35,      2
03:00:00 08/12/2022,        4.33,      2
04:00:00 08/12/2022,        4.32,      2
05:00:00 08/12/2022,        4.28,      2
06:00:00 08/12/2022,        4.20,      2
07:00:00 08/12/2022,        4.12,      2
08:00:00 08/12/2022,        3.99,      2
