23:00:00 21/12/2023,        1.88,     15
00:00:00 22/12/2023,        1.94,     15
01:00:00 22/12/2023,        1.95,     15
02:00:00 22/12/2023,        1.93,     15
03:00:00 22/12/2023,        1.81,     15
04:00:00 22/12/2023,        2.04,     15
05:00:00 22/12/2023,        2.59,     15
06:00:00 22/12/2023,        2.57,     15
07:00:00 22/12/2023,        2.37,     15
08:00:00 22/12/2023,        2.35,     15
09:00:00 22/12/2023,        2.34,     15
10:00:00 22/12/2023,        2.29,     15
11:00:00 22/12/2023,        2.16,     15
12:00:00 22/12/2023,        1.37,     15
13:00:00 22/12/2023,        1.32,     15
14:00:00 22/12/2023,        1.33,     15
15:00:00 22/12/2023,        1.38,     15
16:00:00 22/12/2023,        1.40,     15
17:00:00 22/12/2023,        1.38,     15
18:00:00 22/12/2023,        1.50,     15
19:00:00 22/12/2023,        2.74,     15
20:00:00 22/12/2023,        3.26,     15
21:00:00 22/12/2023,        3.24,     15
22:00:00 22/12/2023,        3.17,     15
23:00:00 22/12/2023,        3.22,     15
00:00:00 23/12/2023,        3.20,     15
01:00:00 23/12/2023,        3.12,     15
02:00:00 23/12/2023,        3.14,     15
03:00:00 23/12/2023,        3.16,     15
04:00:00 23/12/2023,        3.12,     15
05:00:00 23/12/2023,        3.00,     15
06:00:00 23/12/2023,        2.89,     15
07:00:00 23/12/2023,        2.56,     15
08:00:00 23/12/2023,        2.35,     15
09:00:00 23/12/2023,        3.28,     15
10:00:00 23/12/2023,        3.97,     15
11:00:00 23/12/2023,        4.01,     15
12:00:00 23/12/2023,        4.23,    149
13:00:00 23/12/2023,        5.26,    149
14:00:00 23/12/2023,        4.63,    149
15:00:00 23/12/2023,        4.42,    149
16:00:00 23/12/2023,        3.66,     15
17:00:00 23/12/2023,        3.62,     15
18:00:00 23/12/2023,        4.63,    149
19:00:00 23/12/2023,        4.51,    149
20:00:00 23/12/2023,        4.34,    149
21:00:00 23/12/2023,        4.56,    149
22:00:00 23/12/2023,        4.58,    149
23:00:00 23/12/2023,        4.54,    149
00:00:00 24/12/2023,        4.57,    149
01:00:00 24/12/2023,        4.64,    149
02:00:00 24/12/2023,        4.53,    149
03:00:00 24/12/2023,        4.64,    149
04:00:00 24/12/2023,        4.66,    149
05:00:00 24/12/2023,        4.61,    149
06:00:00 24/12/2023,        4.67,    149
07:00:00 24/12/2023,        4.59,    149
08:00:00 24/12/2023,        4.37,     15
09:00:00 24/12/2023,        4.41,    149
10:00:00 24/12/2023,        4.83,    149
11:00:00 24/12/2023,        5.63,    149
12:00:00 24/12/2023,        5.62,    149
13:00:00 24/12/2023,        5.61,    149
14:00:00 24/12/2023,        5.61,    149
15:00:00 24/12/2023,        5.48,    149
16:00:00 24/12/2023,        5.22,    149
17:00:00 24/12/2023,        5.20,    149
18:00:00 24/12/2023,        5.54,    149
19:00:00 24/12/2023,        5.50,    149
20:00:00 24/12/2023,        5.43,    149
21:00:00 24/12/2023,        5.46,    149
22:00:00 24/12/2023,        4.01,    149
23:00:00 24/12/2023,        3.26,     15
00:00:00 25/12/2023,        3.17,     15
01:00:00 25/12/2023,        3.15,     15
02:00:00 25/12/2023,        3.23,     15
03:00:00 25/12/2023,        3.14,     15
04:00:00 25/12/2023,        3.19,     15
05:00:00 25/12/2023,        3.25,     15
06:00:00 25/12/2023,        3.26,     15
07:00:00 25/12/2023,        3.34,     15
08:00:00 25/12/2023,        3.25,     15
09:00:00 25/12/2023,        1.73,     15
10:00:00 25/12/2023,        0.53,     15
11:00:00 25/12/2023,        0.43,     15
12:00:00 25/12/2023,        0.30,     15
13:00:00 25/12/2023,        0.27,     15
14:00:00 25/12/2023,        0.27,     15
15:00:00 25/12/2023,        0.26,     15
16:00:00 25/12/2023,        0.25,     15
17:00:00 25/12/2023,        0.25,     15
18:00:00 25/12/2023,        0.22,     15
19:00:00 25/12/2023,        0.20,     15
20:00:00 25/12/2023,        0.16,     15
21:00:00 25/12/2023,        0.16,     15
22:00:00 25/12/2023,        0.15,     15
23:00:00 25/12/2023,        0.15,     15
00:00:00 26/12/2023,        0.15,     15
01:00:00 26/12/2023,        0.14,     15
02:00:00 26/12/2023,        0.13,     15
03:00:00 26/12/2023,        0.13,     15
04:00:00 26/12/2023,        0.13,     15
05:00:00 26/12/2023,        0.15,     15
06:00:00 26/12/2023,        0.15,     15
07:00:00 26/12/2023,        0.15,     15
08:00:00 26/12/2023,        0.13,     15
09:00:00 26/12/2023,        0.13,     15
10:00:00 26/12/2023,        0.13,     15
11:00:00 26/12/2023,        0.12,     15
12:00:00 26/12/2023,        0.11,     15
13:00:00 26/12/2023,        0.11,     15
14:00:00 26/12/2023,        0.10,     15
15:00:00 26/12/2023,        0.11,     15
16:00:00 26/12/2023,        0.10,     15
17:00:00 26/12/2023,        0.08,     15
18:00:00 26/12/2023,        0.07,     15
19:00:00 26/12/2023,        0.09,     15
20:00:00 26/12/2023,        0.10,     15
21:00:00 26/12/2023,        0.10,     15
22:00:00 26/12/2023,        0.09,     15
23:00:00 26/12/2023,        0.09,     15
00:00:00 27/12/2023,        0.08,     15
01:00:00 27/12/2023,        0.08,     15
02:00:00 27/12/2023,        0.09,     15
03:00:00 27/12/2023,        0.08,     15
04:00:00 27/12/2023,        0.08,     15
05:00:00 27/12/2023,        0.08,     15
06:00:00 27/12/2023,        0.08,     15
07:00:00 27/12/2023,        0.07,     15
08:00:00 27/12/2023,        0.07,     15
09:00:00 27/12/2023,        0.04,     15
10:00:00 27/12/2023,        0.03,     15
11:00:00 27/12/2023,        0.03,     15
12:00:00 27/12/2023,        0.04,     15
13:00:00 27/12/2023,        0.04,     15
14:00:00 27/12/2023,        0.05,     15
15:00:00 27/12/2023,        0.05,     15
16:00:00 27/12/2023,        0.05,     15
17:00:00 27/12/2023,        0.05,     15
18:00:00 27/12/2023,        0.04,     15
19:00:00 27/12/2023,        0.04,     15
20:00:00 27/12/2023,        0.04,     15
21:00:00 27/12/2023,        0.04,     15
22:00:00 27/12/2023,        0.03,     15
23:00:00 27/12/2023,        0.03,     15
00:00:00 28/12/2023,        0.03,     15
01:00:00 28/12/2023,        0.03,     15
02:00:00 28/12/2023,        0.03,     15
03:00:00 28/12/2023,        0.03,     15
04:00:00 28/12/2023,        0.02,     15
05:00:00 28/12/2023,        0.02,     15
06:00:00 28/12/2023,        0.02,     15
07:00:00 28/12/2023,        0.02,     15
08:00:00 28/12/2023,        0.02,     15
09:00:00 28/12/2023,        0.02,     15
10:00:00 28/12/2023,        0.02,     15
11:00:00 28/12/2023,        0.02,     15
12:00:00 28/12/2023,        0.02,     15
13:00:00 28/12/2023,        0.02,     15
14:00:00 28/12/2023,        0.02,     15
15:00:00 28/12/2023,        0.02,     15
16:00:00 28/12/2023,        0.01,     15
17:00:00 28/12/2023,        0.01,     15
18:00:00 28/12/2023,        0.00,      8
19:00:00 28/12/2023,        0.00,      8
20:00:00 28/12/2023,        0.00,     15
21:00:00 28/12/2023,        0.00,      8
22:00:00 28/12/2023,        0.00,      8
23:00:00 28/12/2023,        0.01,     15
00:00:00 29/12/2023,        0.01,     15
01:00:00 29/12/2023,        0.00,     15
02:00:00 29/12/2023,        0.01,     15
03:00:00 29/12/2023,        0.01,     15
04:00:00 29/12/2023,        0.01,     15
05:00:00 29/12/2023,        0.00,     15
06:00:00 29/12/2023,        0.00,     15
07:00:00 29/12/2023,        0.01,     15
08:00:00 29/12/2023,        0.00,     15
09:00:00 29/12/2023,        0.01,     15
10:00:00 29/12/2023,        0.01,     15
11:00:00 29/12/2023,        0.01,     15
12:00:00 29/12/2023,        0.00,     15
13:00:00 29/12/2023,        0.01,     15
14:00:00 29/12/2023,        0.01,     15
15:00:00 29/12/2023,        0.00,     15
16:00:00 29/12/2023,        0.01,     15
17:00:00 29/12/2023,        0.01,     15
18:00:00 29/12/2023,        0.00,     15
19:00:00 29/12/2023,        0.01,     15
20:00:00 29/12/2023,        0.01,     15
21:00:00 29/12/2023,        0.01,     15
22:00:00 29/12/2023,        0.01,     15
23:00:00 29/12/2023,        0.01,     15
00:00:00 30/12/2023,        0.02,     15
01:00:00 30/12/2023,        0.02,     15
02:00:00 30/12/2023,        0.02,     15
03:00:00 30/12/2023,        0.02,     15
04:00:00 30/12/2023,        0.02,     15
05:00:00 30/12/2023,        0.02,     15
06:00:00 30/12/2023,        0.03,     15
07:00:00 30/12/2023,        0.04,     15
08:00:00 30/12/2023,        0.03,     15
09:00:00 30/12/2023,        0.03,     15
10:00:00 30/12/2023,        0.04,     15
11:00:00 30/12/2023,        0.04,     15
12:00:00 30/12/2023,        0.03,     15
13:00:00 30/12/2023,        0.03,     15
14:00:00 30/12/2023,        0.02,     15
15:00:00 30/12/2023,        0.02,     15
16:00:00 30/12/2023,        0.03,     15
17:00:00 30/12/2023,        0.02,     15
18:00:00 30/12/2023,        0.03,     15
19:00:00 30/12/2023,        0.03,     15
20:00:00 30/12/2023,        0.03,     15
21:00:00 30/12/2023,        0.03,     15
22:00:00 30/12/2023,        0.05,     15
23:00:00 30/12/2023,        0.05,     15
00:00:00 31/12/2023,        0.05,     15
01:00:00 31/12/2023,        0.08,     15
02:00:00 31/12/2023,        0.10,     15
03:00:00 31/12/2023,        0.08,     15
04:00:00 31/12/2023,        0.08,     15
05:00:00 31/12/2023,        0.03,     15
06:00:00 31/12/2023,        0.04,     15
07:00:00 31/12/2023,        0.04,     15
08:00:00 31/12/2023,        0.03,     15
09:00:00 31/12/2023,        0.05,     15
10:00:00 31/12/2023,        0.03,     15
11:00:00 31/12/2023,        0.03,     15
12:00:00 31/12/2023,        0.03,     15
13:00:00 31/12/2023,        0.02,     15
14:00:00 31/12/2023,        0.02,     15
15:00:00 31/12/2023,        0.02,     15
16:00:00 31/12/2023,        1.68,     15
17:00:00 31/12/2023,        4.62,    149
18:00:00 31/12/2023,        4.74,    149
19:00:00 31/12/2023,        4.58,    149
20:00:00 31/12/2023,        3.61,     15
21:00:00 31/12/2023,        3.87,     15
22:00:00 31/12/2023,        3.85,     15
23:00:00 31/12/2023,        3.64,     15
00:00:00 01/01/2024,        3.71,     15
01:00:00 01/01/2024,        3.67,     15
02:00:00 01/01/2024,        3.81,     15
03:00:00 01/01/2024,        3.85,     15
04:00:00 01/01/2024,        3.86,     15
05:00:00 01/01/2024,        3.65,     15
06:00:00 01/01/2024,        3.90,     15
07:00:00 01/01/2024,        3.74,     15
08:00:00 01/01/2024,        2.57,     15
09:00:00 01/01/2024,        2.96,     15
10:00:00 01/01/2024,        2.99,     15
11:00:00 01/01/2024,        4.03,     15
12:00:00 01/01/2024,        4.10,     15
13:00:00 01/01/2024,        4.05,     15
14:00:00 01/01/2024,        4.07,     15
15:00:00 01/01/2024,        4.16,     15
16:00:00 01/01/2024,        4.05,     15
17:00:00 01/01/2024,        4.03,     15
18:00:00 01/01/2024,        4.10,     15
19:00:00 01/01/2024,        3.87,     15
20:00:00 01/01/2024,        4.08,     15
21:00:00 01/01/2024,        3.95,     15
22:00:00 01/01/2024,        4.03,     15
23:00:00 01/01/2024,        3.83,     15
00:00:00 02/01/2024,        4.06,     15
01:00:00 02/01/2024,        3.97,     15
02:00:00 02/01/2024,        3.91,     15
03:00:00 02/01/2024,        3.85,     15
04:00:00 02/01/2024,        3.85,     15
05:00:00 02/01/2024,        3.83,     15
06:00:00 02/01/2024,        3.83,     15
07:00:00 02/01/2024,        3.77,     15
08:00:00 02/01/2024,        3.52,     15
09:00:00 02/01/2024,        3.49,     15
10:00:00 02/01/2024,        3.29,     15
11:00:00 02/01/2024,        3.31,     15
12:00:00 02/01/2024,        3.37,     15
13:00:00 02/01/2024,        3.52,     15
14:00:00 02/01/2024,        3.50,     15
15:00:00 02/01/2024,        3.38,     15
16:00:00 02/01/2024,        3.39,     15
17:00:00 02/01/2024,        3.38,     15
18:00:00 02/01/2024,        3.34,     15
19:00:00 02/01/2024,        2.26,     15
20:00:00 02/01/2024,        2.19,     15
21:00:00 02/01/2024,        2.17,     15
22:00:00 02/01/2024,        2.24,     15
23:00:00 02/01/2024,        2.21,     15
00:00:00 03/01/2024,        2.20,     15
01:00:00 03/01/2024,        2.22,     15
02:00:00 03/01/2024,        2.18,     15
03:00:00 03/01/2024,        2.17,     15
04:00:00 03/01/2024,        2.34,     15
05:00:00 03/01/2024,        2.24,     15
06:00:00 03/01/2024,        2.14,     15
07:00:00 03/01/2024,        2.17,     15
08:00:00 03/01/2024,        2.57,     15
09:00:00 03/01/2024,        2.67,      2
10:00:00 03/01/2024,        2.70,      2
11:00:00 03/01/2024,        2.67,      2
12:00:00 03/01/2024,        2.75,      2
13:00:00 03/01/2024,        3.44,      2
14:00:00 03/01/2024,        3.95,      2
15:00:00 03/01/2024,        3.98,      2
16:00:00 03/01/2024,        3.05,      2
17:00:00 03/01/2024,        2.73,      2
18:00:00 03/01/2024,        2.69,      2
19:00:00 03/01/2024,        2.76,      2
20:00:00 03/01/2024,        2.73,      2
21:00:00 03/01/2024,        2.76,      2
22:00:00 03/01/2024,        2.72,      2
23:00:00 03/01/2024,        2.81,      2
00:00:00 04/01/2024,        2.82,      2
01:00:00 04/01/2024,        2.81,      2
02:00:00 04/01/2024,        2.82,      2
03:00:00 04/01/2024,        2.84,      2
04:00:00 04/01/2024,        2.81,      2
05:00:00 04/01/2024,        2.60,      2
06:00:00 04/01/2024,        2.54,      2
07:00:00 04/01/2024,        2.57,      2
08:00:00 04/01/2024,        3.60,      2
09:00:00 04/01/2024,        3.59,      2
10:00:00 04/01/2024,        3.56,      2
11:00:00 04/01/2024,        3.56,      2
12:00:00 04/01/2024,        3.58,      2
13:00:00 04/01/2024,        3.50,      2
14:00:00 04/01/2024,        3.55,      2
15:00:00 04/01/2024,        3.48,      2
16:00:00 04/01/2024,        2.35,      2
17:00:00 04/01/2024,        2.34,      2
18:00:00 04/01/2024,        2.31,      2
19:00:00 04/01/2024,        2.37,      2
20:00:00 04/01/2024,        2.40,      2
21:00:00 04/01/2024,        2.41,      2
22:00:00 04/01/2024,        2.63,      2
23:00:00 04/01/2024,        3.39,      2
00:00:00 05/01/2024,        3.41,      2
01:00:00 05/01/2024,        3.40,      2
02:00:00 05/01/2024,        3.40,      2
03:00:00 05/01/2024,        3.40,      2
04:00:00 05/01/2024,        3.48,      2
05:00:00 05/01/2024,        3.43,      2
06:00:00 05/01/2024,        3.35,      2
07:00:00 05/01/2024,        2.29,      2
08:00:00 05/01/2024,        2.09,      2
09:00:00 05/01/2024,        0.80,      2
10:00:00 05/01/2024,        1.16,      2
11:00:00 05/01/2024,        3.84,    149
12:00:00 05/01/2024,        5.43,    149
13:00:00 05/01/2024,        5.63,    149
14:00:00 05/01/2024,        5.53,    149
15:00:00 05/01/2024,        5.80,    149
16:00:00 05/01/2024,        6.86,    149
17:00:00 05/01/2024,        6.33,    149
18:00:00 05/01/2024,        5.35,    149
19:00:00 05/01/2024,        5.45,    149
20:00:00 05/01/2024,        5.52,    149
21:00:00 05/01/2024,        5.52,    149
22:00:00 05/01/2024,        5.45,    149
23:00:00 05/01/2024,        5.30,    149
00:00:00 06/01/2024,        5.26,    149
01:00:00 06/01/2024,        5.22,    149
02:00:00 06/01/2024,        5.19,    149
03:00:00 06/01/2024,        5.19,    149
04:00:00 06/01/2024,        5.23,    149
05:00:00 06/01/2024,        5.47,    149
06:00:00 06/01/2024,        6.25,    149
07:00:00 06/01/2024,        6.09,    149
08:00:00 06/01/2024,        5.74,    149
09:00:00 06/01/2024,        3.09,      2
10:00:00 06/01/2024,        2.76,      2
11:00:00 06/01/2024,        2.75,      2
12:00:00 06/01/2024,        2.72,      2
13:00:00 06/01/2024,        4.09,      2
14:00:00 06/01/2024,        4.30,      2
15:00:00 06/01/2024,        4.36,      2
16:00:00 06/01/2024,        4.37,      2
17:00:00 06/01/2024,        2.46,      2
18:00:00 06/01/2024,        0.65,      2
19:00:00 06/01/2024,        0.62,      2
20:00:00 06/01/2024,        0.59,      2
21:00:00 06/01/2024,        0.60,      2
22:00:00 06/01/2024,        0.60,      2
23:00:00 06/01/2024,        0.58,      2
00:00:00 07/01/2024,        0.59,      2
01:00:00 07/01/2024,        0.56,      2
02:00:00 07/01/2024,        0.54,      2
03:00:00 07/01/2024,        0.55,      2
04:00:00 07/01/2024,        0.56,      2
05:00:00 07/01/2024,        0.61,      2
06:00:00 07/01/2024,        0.58,      2
07:00:00 07/01/2024,        0.55,      2
08:00:00 07/01/2024,        0.54,      2
09:00:00 07/01/2024,        0.55,      2
10:00:00 07/01/2024,        0.54,      2
11:00:00 07/01/2024,        0.54,      2
12:00:00 07/01/2024,        0.55,      2
13:00:00 07/01/2024,        0.44,      2
14:00:00 07/01/2024,        0.34,      2
15:00:00 07/01/2024,        0.31,      2
16:00:00 07/01/2024,        0.29,      2
17:00:00 07/01/2024,        0.29,      2
18:00:00 07/01/2024,        0.28,      2
19:00:00 07/01/2024,        0.27,      2
20:00:00 07/01/2024,        0.30,      2
21:00:00 07/01/2024,        0.28,      2
22:00:00 07/01/2024,        0.26,      2
23:00:00 07/01/2024,        0.27,      2
00:00:00 08/01/2024,        0.26,      2
01:00:00 08/01/2024,        0.26,      2
02:00:00 08/01/2024,        0.27,      2
03:00:00 08/01/2024,        0.29,      2
04:00:00 08/01/2024,        0.28,      2
05:00:00 08/01/2024,        0.27,      2
06:00:00 08/01/2024,        0.27,      2
07:00:00 08/01/2024,        0.28,      2
08:00:00 08/01/2024,        0.28,      2
09:00:00 08/01/2024,        0.27,      2
10:00:00 08/01/2024,        0.47,      2
11:00:00 08/01/2024,        5.11,    149
12:00:00 08/01/2024,        5.48,    149
13:00:00 08/01/2024,        5.49,    149
14:00:00 08/01/2024,        5.43,    149
15:00:00 08/01/2024,        5.41,    149
16:00:00 08/01/2024,        5.33,    149
17:00:00 08/01/2024,        5.28,    149
18:00:00 08/01/2024,        5.28,    149
19:00:00 08/01/2024,        5.21,    149
20:00:00 08/01/2024,        5.36,    149
21:00:00 08/01/2024,        5.32,    149
22:00:00 08/01/2024,        5.35,    149
23:00:00 08/01/2024,        5.35,    149
00:00:00 09/01/2024,        5.34,    149
01:00:00 09/01/2024,        5.38,    149
02:00:00 09/01/2024,        5.38,    149
03:00:00 09/01/2024,        5.42,    149
04:00:00 09/01/2024,        5.34,    149
05:00:00 09/01/2024,        5.23,    149
06:00:00 09/01/2024,        5.26,    149
07:00:00 09/01/2024,        5.13,    149
08:00:00 09/01/2024,        5.28,    149
09:00:00 09/01/2024,        5.23,    149
10:00:00 09/01/2024,        3.49,    149
11:00:00 09/01/2024,        3.17,      2
12:00:00 09/01/2024,        3.29,      2
13:00:00 09/01/2024,        3.33,      2
14:00:00 09/01/2024,        3.34,      2
15:00:00 09/01/2024,        3.33,      2
16:00:00 09/01/2024,        3.30,      2
17:00:00 09/01/2024,        3.24,      2
18:00:00 09/01/2024,        1.83,      2
19:00:00 09/01/2024,        1.76,      2
20:00:00 09/01/2024,        1.81,      2
21:00:00 09/01/2024,        2.40,      2
22:00:00 09/01/2024,        3.53,      2
23:00:00 09/01/2024,        3.51,      2
00:00:00 10/01/2024,        3.58,      2
01:00:00 10/01/2024,        3.55,      2
02:00:00 10/01/2024,        3.55,      2
03:00:00 10/01/2024,        3.56,      2
04:00:00 10/01/2024,        3.53,      2
05:00:00 10/01/2024,        3.61,      2
06:00:00 10/01/2024,        2.28,      2
07:00:00 10/01/2024,        1.15,      2
08:00:00 10/01/2024,        1.59,      2
09:00:00 10/01/2024,        2.79,    149
10:00:00 10/01/2024,        3.98,    149
11:00:00 10/01/2024,        3.96,      2
12:00:00 10/01/2024,        3.58,      2
13:00:00 10/01/2024,        4.07,      2
14:00:00 10/01/2024,        4.10,      2
15:00:00 10/01/2024,        4.16,      2
16:00:00 10/01/2024,        4.23,      2
17:00:00 10/01/2024,        4.23,      2
18:00:00 10/01/2024,        4.24,      2
19:00:00 10/01/2024,        4.36,      2
20:00:00 10/01/2024,        4.01,      2
21:00:00 10/01/2024,        2.49,      2
22:00:00 10/01/2024,        2.94,      2
23:00:00 10/01/2024,        3.69,      2
00:00:00 11/01/2024,        4.20,    149
01:00:00 11/01/2024,        5.14,    149
02:00:00 11/01/2024,        5.05,    149
03:00:00 11/01/2024,        5.20,    149
04:00:00 11/01/2024,        4.97,    149
05:00:00 11/01/2024,        4.92,    149
06:00:00 11/01/2024,        5.95,    149
07:00:00 11/01/2024,        5.90,    149
08:00:00 11/01/2024,        5.07,    149
09:00:00 11/01/2024,        4.68,    149
10:00:00 11/01/2024,        3.89,      2
11:00:00 11/01/2024,        4.02,      2
12:00:00 11/01/2024,        4.08,      2
13:00:00 11/01/2024,        4.10,      2
14:00:00 11/01/2024,        4.31,      2
15:00:00 11/01/2024,        4.54,    149
16:00:00 11/01/2024,        4.36,    149
17:00:00 11/01/2024,        4.18,      2
18:00:00 11/01/2024,        4.98,    149
19:00:00 11/01/2024,        4.03,      2
20:00:00 11/01/2024,        5.63,    149
21:00:00 11/01/2024,        7.32,    149
22:00:00 11/01/2024,        7.31,    149
23:00:00 11/01/2024,        7.31,    149
00:00:00 12/01/2024,        7.23,    149
01:00:00 12/01/2024,        7.35,    149
02:00:00 12/01/2024,        7.43,    149
03:00:00 12/01/2024,        7.33,    149
04:00:00 12/01/2024,        7.28,    149
05:00:00 12/01/2024,        7.25,    149
06:00:00 12/01/2024,        7.10,    149
07:00:00 12/01/2024,        6.02,    149
08:00:00 12/01/2024,        4.25,      2
09:00:00 12/01/2024,        4.39,      2
10:00:00 12/01/2024,        4.26,      2
11:00:00 12/01/2024,        4.28,      2
12:00:00 12/01/2024,        4.25,      2
13:00:00 12/01/2024,        4.29,      2
14:00:00 12/01/2024,        4.38,      2
15:00:00 12/01/2024,        4.49,    149
16:00:00 12/01/2024,        4.32,      2
17:00:00 12/01/2024,        3.04,      2
18:00:00 12/01/2024,        2.94,      2
19:00:00 12/01/2024,        2.94,      2
20:00:00 12/01/2024,        2.95,      2
21:00:00 12/01/2024,        2.27,      2
22:00:00 12/01/2024,        4.64,    149
23:00:00 12/01/2024,        4.83,    149
00:00:00 13/01/2024,        4.77,    149
01:00:00 13/01/2024,        4.71,    149
02:00:00 13/01/2024,        4.77,    149
03:00:00 13/01/2024,        4.72,    149
04:00:00 13/01/2024,        4.88,    149
05:00:00 13/01/2024,        6.25,    149
06:00:00 13/01/2024,        6.14,    149
07:00:00 13/01/2024,        6.17,    149
08:00:00 13/01/2024,        5.96,    149
09:00:00 13/01/2024,        6.13,    149
10:00:00 13/01/2024,        5.98,    149
11:00:00 13/01/2024,        5.99,    149
12:00:00 13/01/2024,        5.94,    149
13:00:00 13/01/2024,        6.02,    149
14:00:00 13/01/2024,        5.83,    149
15:00:00 13/01/2024,        5.86,    149
16:00:00 13/01/2024,        5.73,    149
17:00:00 13/01/2024,        4.52,    149
18:00:00 13/01/2024,        5.20,    149
19:00:00 13/01/2024,        5.60,    149
20:00:00 13/01/2024,        5.66,    149
21:00:00 13/01/2024,        5.51,    149
22:00:00 13/01/2024,        5.45,    149
23:00:00 13/01/2024,        5.59,    149
00:00:00 14/01/2024,        5.55,    149
01:00:00 14/01/2024,        5.44,    149
02:00:00 14/01/2024,        5.38,    149
03:00:00 14/01/2024,        5.35,    149
04:00:00 14/01/2024,        5.17,    149
05:00:00 14/01/2024,        5.19,    149
06:00:00 14/01/2024,        5.40,    149
07:00:00 14/01/2024,        5.29,    149
08:00:00 14/01/2024,        5.18,    149
09:00:00 14/01/2024,        5.39,    149
10:00:00 14/01/2024,        5.36,    149
11:00:00 14/01/2024,        5.16,    149
12:00:00 14/01/2024,        3.66,      2
13:00:00 14/01/2024,        3.64,      2
14:00:00 14/01/2024,        3.80,      2
15:00:00 14/01/2024,        3.92,      2
16:00:00 14/01/2024,        4.13,      2
17:00:00 14/01/2024,        4.26,      2
18:00:00 14/01/2024,        3.47,      2
19:00:00 14/01/2024,        3.48,      2
20:00:00 14/01/2024,        4.46,    149
21:00:00 14/01/2024,        4.68,    149
22:00:00 14/01/2024,        4.58,    149
23:00:00 14/01/2024,        5.07,    149
00:00:00 15/01/2024,        5.32,    149
01:00:00 15/01/2024,        5.61,    149
02:00:00 15/01/2024,        5.14,    149
03:00:00 15/01/2024,        5.22,    149
04:00:00 15/01/2024,        5.22,    149
05:00:00 15/01/2024,        5.07,    149
06:00:00 15/01/2024,        5.68,    149
07:00:00 15/01/2024,        2.02,    149
08:00:00 15/01/2024,        0.19,      2
09:00:00 15/01/2024,        1.61,    149
10:00:00 15/01/2024,        6.24,    149
11:00:00 15/01/2024,        4.46,    149
12:00:00 15/01/2024,        2.96,      2
13:00:00 15/01/2024,        3.12,      2
14:00:00 15/01/2024,        3.17,      2
15:00:00 15/01/2024,        3.12,      2
16:00:00 15/01/2024,        2.98,      2
17:00:00 15/01/2024,        3.05,      2
18:00:00 15/01/2024,        3.23,      2
19:00:00 15/01/2024,        3.73,    149
20:00:00 15/01/2024,        4.44,    149
21:00:00 15/01/2024,        4.57,    149
22:00:00 15/01/2024,        4.10,    149
23:00:00 15/01/2024,        1.87,      2
00:00:00 16/01/2024,        1.80,      2
01:00:00 16/01/2024,        1.81,      2
02:00:00 16/01/2024,        1.65,      2
03:00:00 16/01/2024,        1.74,      2
04:00:00 16/01/2024,        1.74,      2
05:00:00 16/01/2024,        1.63,      2
06:00:00 16/01/2024,        2.82,      2
07:00:00 16/01/2024,        3.46,      2
08:00:00 16/01/2024,        4.63,    149
09:00:00 16/01/2024,        5.03,    149
10:00:00 16/01/2024,        4.88,    149
11:00:00 16/01/2024,        5.31,    149
12:00:00 16/01/2024,        6.53,    149
13:00:00 16/01/2024,        4.53,    149
14:00:00 16/01/2024,        4.42,    149
15:00:00 16/01/2024,        4.62,    149
16:00:00 16/01/2024,        4.40,    149
17:00:00 16/01/2024,        4.75,    149
18:00:00 16/01/2024,        4.91,    149
19:00:00 16/01/2024,        4.23,    149
20:00:00 16/01/2024,        2.98,      2
21:00:00 16/01/2024,        3.02,      2
22:00:00 16/01/2024,        3.12,      2
23:00:00 16/01/2024,        3.10,      2
00:00:00 17/01/2024,        3.15,      2
01:00:00 17/01/2024,        3.43,      2
02:00:00 17/01/2024,        3.49,      2
03:00:00 17/01/2024,        3.09,      2
04:00:00 17/01/2024,        3.14,      2
05:00:00 17/01/2024,        3.17,      2
06:00:00 17/01/2024,        3.85,    149
07:00:00 17/01/2024,        4.81,    149
08:00:00 17/01/2024,        6.68,    149
09:00:00 17/01/2024,        4.69,    149
10:00:00 17/01/2024,        0.47,      2
11:00:00 17/01/2024,        0.42,      2
12:00:00 17/01/2024,        0.38,      2
13:00:00 17/01/2024,        0.37,      2
14:00:00 17/01/2024,        0.32,      2
15:00:00 17/01/2024,        0.30,      2
16:00:00 17/01/2024,        0.31,      2
17:00:00 17/01/2024,        0.27,      2
18:00:00 17/01/2024,        0.28,      2
19:00:00 17/01/2024,        0.31,      2
20:00:00 17/01/2024,        0.27,      2
21:00:00 17/01/2024,        0.25,      2
22:00:00 17/01/2024,        0.28,      2
23:00:00 17/01/2024,        0.27,      2
00:00:00 18/01/2024,        0.22,      2
01:00:00 18/01/2024,        0.22,      2
02:00:00 18/01/2024,        0.24,      2
03:00:00 18/01/2024,        0.25,      2
04:00:00 18/01/2024,        0.26,      2
05:00:00 18/01/2024,        0.27,      2
06:00:00 18/01/2024,        0.24,      2
07:00:00 18/01/2024,        0.25,      2
08:00:00 18/01/2024,        0.25,      2
09:00:00 18/01/2024,        0.24,      2
10:00:00 18/01/2024,        0.21,      2
11:00:00 18/01/2024,        0.24,      2
12:00:00 18/01/2024,        2.46,    149
13:00:00 18/01/2024,        6.24,    149
14:00:00 18/01/2024,        5.97,    149
15:00:00 18/01/2024,        6.07,    149
16:00:00 18/01/2024,        6.12,    149
