21:00:00 04/01/2023,       0.583,      2
22:00:00 04/01/2023,       0.785,      2
23:00:00 04/01/2023,       0.980,      2
00:00:00 05/01/2023,       1.071,      2
01:00:00 05/01/2023,       1.114,      2
02:00:00 05/01/2023,       1.134,      2
03:00:00 05/01/2023,       1.140,      2
04:00:00 05/01/2023,       1.139,      2
05:00:00 05/01/2023,       1.132,      2
06:00:00 05/01/2023,       1.121,      2
07:00:00 05/01/2023,       1.108,      2
08:00:00 05/01/2023,       1.093,      2
09:00:00 05/01/2023,       1.078,      2
10:00:00 05/01/2023,       1.063,      2
11:00:00 05/01/2023,       1.048,      2
12:00:00 05/01/2023,       1.033,      2
13:00:00 05/01/2023,       1.018,      2
14:00:00 05/01/2023,       1.004,      2
15:00:00 05/01/2023,       0.990,      2
16:00:00 05/01/2023,       0.976,      2
17:00:00 05/01/2023,       0.963,      2
18:00:00 05/01/2023,       0.951,      2
19:00:00 05/01/2023,       0.939,      2
20:00:00 05/01/2023,       0.927,      2
21:00:00 05/01/2023,       0.916,      2
22:00:00 05/01/2023,       0.904,      2
23:00:00 05/01/2023,       0.894,      2
00:00:00 06/01/2023,       0.883,      2
01:00:00 06/01/2023,       0.873,      2
02:00:00 06/01/2023,       0.863,      2
03:00:00 06/01/2023,       0.853,      2
04:00:00 06/01/2023,       0.844,      2
05:00:00 06/01/2023,       0.834,      2
06:00:00 06/01/2023,       0.825,      2
07:00:00 06/01/2023,       0.816,      2
08:00:00 06/01/2023,       0.807,      2
09:00:00 06/01/2023,       0.799,      2
10:00:00 06/01/2023,       0.790,      2
11:00:00 06/01/2023,       0.782,      2
12:00:00 06/01/2023,       0.773,      2
13:00:00 06/01/2023,       0.764,      2
14:00:00 06/01/2023,       0.756,      2
15:00:00 06/01/2023,       0.748,      2
16:00:00 06/01/2023,       0.740,      2
17:00:00 06/01/2023,       0.732,      2
18:00:00 06/01/2023,       0.724,      2
19:00:00 06/01/2023,       0.717,      2
20:00:00 06/01/2023,       0.711,      2
21:00:00 06/01/2023,       0.704,      2
22:00:00 06/01/2023,       0.698,      2
23:00:00 06/01/2023,       0.692,      2
00:00:00 07/01/2023,       0.686,      2
01:00:00 07/01/2023,       0.680,      2
02:00:00 07/01/2023,       0.674,      2
03:00:00 07/01/2023,       0.669,      2
04:00:00 07/01/2023,       0.663,      2
05:00:00 07/01/2023,       0.658,      2
06:00:00 07/01/2023,       0.654,      2
07:00:00 07/01/2023,       0.649,      2
08:00:00 07/01/2023,       0.644,      2
09:00:00 07/01/2023,       0.639,      2
10:00:00 07/01/2023,       0.634,      2
11:00:00 07/01/2023,       0.629,      2
12:00:00 07/01/2023,       0.623,      2
13:00:00 07/01/2023,       0.618,      2
14:00:00 07/01/2023,       0.613,      2
15:00:00 07/01/2023,       0.607,      2
16:00:00 07/01/2023,       0.603,      2
17:00:00 07/01/2023,       0.598,      2
18:00:00 07/01/2023,       0.594,      2
19:00:00 07/01/2023,       0.590,      2
20:00:00 07/01/2023,       0.586,      2
21:00:00 07/01/2023,       0.583,      2
22:00:00 07/01/2023,       0.579,      2
23:00:00 07/01/2023,       0.576,      2
00:00:00 08/01/2023,       0.572,      2
01:00:00 08/01/2023,       0.569,      2
02:00:00 08/01/2023,       0.565,      2
03:00:00 08/01/2023,       0.562,      2
04:00:00 08/01/2023,       0.559,      2
05:00:00 08/01/2023,       0.556,      2
06:00:00 08/01/2023,       0.553,      2
07:00:00 08/01/2023,       0.551,      2
08:00:00 08/01/2023,       0.548,      2
09:00:00 08/01/2023,       0.546,      2
10:00:00 08/01/2023,       0.543,      2
11:00:00 08/01/2023,       0.542,      2
12:00:00 08/01/2023,       0.540,      2
13:00:00 08/01/2023,       0.538,      2
14:00:00 08/01/2023,       0.536,      2
15:00:00 08/01/2023,       0.535,      2
16:00:00 08/01/2023,       0.533,      2
17:00:00 08/01/2023,       0.532,      2
18:00:00 08/01/2023,       0.531,      2
19:00:00 08/01/2023,       0.531,      2
20:00:00 08/01/2023,       0.530,      2
21:00:00 08/01/2023,       0.529,      2
22:00:00 08/01/2023,       0.528,      2
23:00:00 08/01/2023,       0.527,      2
00:00:00 09/01/2023,       0.526,      2
01:00:00 09/01/2023,       0.525,      2
02:00:00 09/01/2023,       0.525,      2
03:00:00 09/01/2023,       0.524,      2
04:00:00 09/01/2023,       0.523,      2
05:00:00 09/01/2023,       0.522,      2
06:00:00 09/01/2023,       0.522,      2
07:00:00 09/01/2023,       0.521,      2
08:00:00 09/01/2023,       0.520,      2
09:00:00 09/01/2023,       0.520,      2
10:00:00 09/01/2023,       0.519,      2
11:00:00 09/01/2023,       0.518,      2
12:00:00 09/01/2023,       0.517,      2
13:00:00 09/01/2023,       0.517,      2
14:00:00 09/01/2023,       0.516,      2
15:00:00 09/01/2023,       0.516,      2
16:00:00 09/01/2023,       0.515,      2
17:00:00 09/01/2023,       0.514,      2
18:00:00 09/01/2023,       0.514,      2
19:00:00 09/01/2023,       0.513,      2
20:00:00 09/01/2023,       0.513,      2
21:00:00 09/01/2023,       0.512,      2
22:00:00 09/01/2023,       0.512,      2
23:00:00 09/01/2023,       0.512,      2
00:00:00 10/01/2023,       0.511,      2
01:00:00 10/01/2023,       0.510,      2
02:00:00 10/01/2023,       0.510,      2
03:00:00 10/01/2023,       0.510,      2
04:00:00 10/01/2023,       0.510,      2
05:00:00 10/01/2023,       0.509,      2
06:00:00 10/01/2023,       0.508,      2
07:00:00 10/01/2023,       0.508,      2
08:00:00 10/01/2023,       0.508,      2
09:00:00 10/01/2023,       0.507,      2
10:00:00 10/01/2023,       0.507,      2
11:00:00 10/01/2023,       0.507,      2
12:00:00 10/01/2023,       0.506,      2
13:00:00 10/01/2023,       0.506,      2
14:00:00 10/01/2023,       0.506,      2
15:00:00 10/01/2023,       0.505,      2
16:00:00 10/01/2023,       0.505,      2
17:00:00 10/01/2023,       0.504,      2
18:00:00 10/01/2023,       0.504,      2
19:00:00 10/01/2023,       0.503,      2
20:00:00 10/01/2023,       0.503,      2
21:00:00 10/01/2023,       0.503,      2
22:00:00 10/01/2023,       0.502,      2
23:00:00 10/01/2023,       0.502,      2
00:00:00 11/01/2023,       0.502,      2
01:00:00 11/01/2023,       0.501,      2
02:00:00 11/01/2023,       0.501,      2
03:00:00 11/01/2023,       0.501,      2
04:00:00 11/01/2023,       0.501,      2
05:00:00 11/01/2023,       0.501,      2
06:00:00 11/01/2023,       0.500,      2
07:00:00 11/01/2023,       0.500,      2
08:00:00 11/01/2023,       0.500,      2
09:00:00 11/01/2023,       0.500,      2
10:00:00 11/01/2023,       0.500,      2
11:00:00 11/01/2023,       0.500,      2
12:00:00 11/01/2023,       0.499,      2
13:00:00 11/01/2023,       0.499,      2
14:00:00 11/01/2023,       0.498,      2
15:00:00 11/01/2023,       0.498,      2
16:00:00 11/01/2023,       0.497,      2
17:00:00 11/01/2023,       0.497,      2
18:00:00 11/01/2023,       0.497,      2
19:00:00 11/01/2023,       0.496,      2
20:00:00 11/01/2023,       0.496,      2
21:00:00 11/01/2023,       0.496,      2
22:00:00 11/01/2023,       0.496,      2
23:00:00 11/01/2023,       0.495,      2
00:00:00 12/01/2023,       0.495,      2
01:00:00 12/01/2023,       0.494,      2
02:00:00 12/01/2023,       0.494,      2
03:00:00 12/01/2023,       0.494,      2
04:00:00 12/01/2023,       0.494,      2
05:00:00 12/01/2023,       0.493,      2
06:00:00 12/01/2023,       0.493,      2
07:00:00 12/01/2023,       0.493,      2
08:00:00 12/01/2023,       0.493,      2
09:00:00 12/01/2023,       0.493,      2
10:00:00 12/01/2023,       0.492,      2
11:00:00 12/01/2023,       0.492,      2
12:00:00 12/01/2023,       0.492,      2
13:00:00 12/01/2023,       0.491,      2
14:00:00 12/01/2023,       0.490,      2
15:00:00 12/01/2023,       0.490,      2
16:00:00 12/01/2023,       0.489,      2
17:00:00 12/01/2023,       0.489,      2
18:00:00 12/01/2023,       0.488,      2
19:00:00 12/01/2023,       0.488,      2
20:00:00 12/01/2023,       0.488,      2
21:00:00 12/01/2023,       0.487,      2
22:00:00 12/01/2023,       0.487,      2
23:00:00 12/01/2023,       0.486,      2
00:00:00 13/01/2023,       0.486,      2
01:00:00 13/01/2023,       0.486,      2
02:00:00 13/01/2023,       0.486,      2
03:00:00 13/01/2023,       0.486,      2
04:00:00 13/01/2023,       0.485,      2
05:00:00 13/01/2023,       0.485,      2
06:00:00 13/01/2023,       0.484,      2
07:00:00 13/01/2023,       0.484,      2
08:00:00 13/01/2023,       0.483,      2
09:00:00 13/01/2023,       0.483,      2
10:00:00 13/01/2023,       0.483,      2
11:00:00 13/01/2023,       0.482,      2
12:00:00 13/01/2023,       0.482,      2
13:00:00 13/01/2023,       0.482,      2
14:00:00 13/01/2023,       0.481,      2
15:00:00 13/01/2023,       0.481,      2
16:00:00 13/01/2023,       0.480,      2
17:00:00 13/01/2023,       0.480,      2
18:00:00 13/01/2023,       0.479,      2
19:00:00 13/01/2023,       0.479,      2
20:00:00 13/01/2023,       0.479,      2
21:00:00 13/01/2023,       0.478,      2
22:00:00 13/01/2023,       0.478,      2
23:00:00 13/01/2023,       0.478,      2
00:00:00 14/01/2023,       0.478,      2
01:00:00 14/01/2023,       0.478,      2
02:00:00 14/01/2023,       0.478,      2
03:00:00 14/01/2023,       0.478,      2
04:00:00 14/01/2023,       0.477,      2
05:00:00 14/01/2023,       0.477,      2
06:00:00 14/01/2023,       0.477,      2
07:00:00 14/01/2023,       0.477,      2
08:00:00 14/01/2023,       0.477,      2
09:00:00 14/01/2023,       0.477,      2
10:00:00 14/01/2023,       0.477,      2
11:00:00 14/01/2023,       0.477,      2
12:00:00 14/01/2023,       0.476,      2
13:00:00 14/01/2023,       0.476,      2
14:00:00 14/01/2023,       0.476,      2
15:00:00 14/01/2023,       0.476,      2
16:00:00 14/01/2023,       0.475,      2
17:00:00 14/01/2023,       0.475,      2
18:00:00 14/01/2023,       0.475,      2
19:00:00 14/01/2023,       0.475,      2
20:00:00 14/01/2023,       0.475,      2
21:00:00 14/01/2023,       0.475,      2
22:00:00 14/01/2023,       0.475,      2
23:00:00 14/01/2023,       0.475,      2
00:00:00 15/01/2023,       0.475,      2
01:00:00 15/01/2023,       0.475,      2
02:00:00 15/01/2023,       0.475,      2
03:00:00 15/01/2023,       0.475,      2
04:00:00 15/01/2023,       0.475,      2
05:00:00 15/01/2023,       0.475,      2
06:00:00 15/01/2023,       0.473,      2
07:00:00 15/01/2023,       0.473,      2
08:00:00 15/01/2023,       0.473,      2
09:00:00 15/01/2023,       0.473,      2
10:00:00 15/01/2023,       0.473,      2
11:00:00 15/01/2023,       0.474,      2
12:00:00 15/01/2023,       0.473,      2
13:00:00 15/01/2023,       0.473,      2
14:00:00 15/01/2023,       0.473,      2
15:00:00 15/01/2023,       0.473,      2
16:00:00 15/01/2023,       0.472,      2
17:00:00 15/01/2023,       0.472,      2
18:00:00 15/01/2023,       0.472,      2
19:00:00 15/01/2023,       0.472,      2
20:00:00 15/01/2023,       0.472,      2
21:00:00 15/01/2023,       0.472,      2
22:00:00 15/01/2023,       0.472,      2
23:00:00 15/01/2023,       0.472,      2
00:00:00 16/01/2023,       0.472,      2
01:00:00 16/01/2023,       0.472,      2
02:00:00 16/01/2023,       0.472,      2
03:00:00 16/01/2023,       0.473,      2
04:00:00 16/01/2023,       0.473,      2
05:00:00 16/01/2023,       0.473,      2
06:00:00 16/01/2023,       0.473,      2
07:00:00 16/01/2023,       0.473,      2
08:00:00 16/01/2023,       0.473,      2
09:00:00 16/01/2023,       0.473,      2
10:00:00 16/01/2023,       0.473,      2
11:00:00 16/01/2023,       0.473,      2
12:00:00 16/01/2023,       0.473,      2
13:00:00 16/01/2023,       0.473,      2
14:00:00 16/01/2023,       0.473,      2
15:00:00 16/01/2023,       0.473,      2
16:00:00 16/01/2023,       0.472,      2
17:00:00 16/01/2023,       0.472,      2
18:00:00 16/01/2023,       0.472,      2
19:00:00 16/01/2023,       0.472,      2
20:00:00 16/01/2023,       0.471,      2
21:00:00 16/01/2023,       0.471,      2
22:00:00 16/01/2023,       0.471,      2
23:00:00 16/01/2023,       0.471,      2
00:00:00 17/01/2023,       0.471,      2
01:00:00 17/01/2023,       0.471,      2
02:00:00 17/01/2023,       0.471,      2
03:00:00 17/01/2023,       0.471,      2
04:00:00 17/01/2023,       0.471,      2
05:00:00 17/01/2023,       0.471,      2
06:00:00 17/01/2023,       0.471,      2
07:00:00 17/01/2023,       0.471,      2
08:00:00 17/01/2023,       0.471,      2
09:00:00 17/01/2023,       0.471,      2
10:00:00 17/01/2023,       0.471,      2
11:00:00 17/01/2023,       0.471,      2
12:00:00 17/01/2023,       0.471,      2
13:00:00 17/01/2023,       0.471,      2
14:00:00 17/01/2023,       0.470,      2
15:00:00 17/01/2023,       0.470,      2
16:00:00 17/01/2023,       0.470,      2
17:00:00 17/01/2023,       0.470,      2
18:00:00 17/01/2023,       0.470,      2
19:00:00 17/01/2023,       0.470,      2
20:00:00 17/01/2023,       0.470,      2
21:00:00 17/01/2023,       0.470,      2
22:00:00 17/01/2023,       0.470,      2
23:00:00 17/01/2023,       0.470,      2
00:00:00 18/01/2023,       0.470,      2
01:00:00 18/01/2023,       0.470,      2
02:00:00 18/01/2023,       0.470,      2
03:00:00 18/01/2023,       0.470,      2
04:00:00 18/01/2023,       0.470,      2
05:00:00 18/01/2023,       0.470,      2
06:00:00 18/01/2023,       0.470,      2
07:00:00 18/01/2023,       0.470,      2
08:00:00 18/01/2023,       0.470,      2
09:00:00 18/01/2023,       0.470,      2
10:00:00 18/01/2023,       0.470,      2
11:00:00 18/01/2023,       0.470,      2
12:00:00 18/01/2023,       0.470,      2
13:00:00 18/01/2023,       0.470,      2
14:00:00 18/01/2023,       0.470,      2
15:00:00 18/01/2023,       0.470,      2
16:00:00 18/01/2023,       0.469,      2
17:00:00 18/01/2023,       0.469,      2
18:00:00 18/01/2023,       0.469,      2
19:00:00 18/01/2023,       0.468,      2
20:00:00 18/01/2023,       0.468,      2
21:00:00 18/01/2023,       0.468,      2
22:00:00 18/01/2023,       0.468,      2
23:00:00 18/01/2023,       0.468,      2
00:00:00 19/01/2023,       0.467,      2
01:00:00 19/01/2023,       0.466,      2
02:00:00 19/01/2023,       0.466,      2
03:00:00 19/01/2023,       0.466,      2
04:00:00 19/01/2023,       0.466,      2
05:00:00 19/01/2023,       0.466,      2
06:00:00 19/01/2023,       0.466,      2
07:00:00 19/01/2023,       0.465,      2
08:00:00 19/01/2023,       0.465,      2
09:00:00 19/01/2023,       0.465,      2
10:00:00 19/01/2023,       0.465,      2
11:00:00 19/01/2023,       0.464,      2
12:00:00 19/01/2023,       0.464,      2
13:00:00 19/01/2023,       0.464,      2
14:00:00 19/01/2023,       0.463,      2
15:00:00 19/01/2023,       0.462,      2
16:00:00 19/01/2023,       0.462,      2
17:00:00 19/01/2023,       0.462,      2
18:00:00 19/01/2023,       0.462,      2
19:00:00 19/01/2023,       0.462,      2
20:00:00 19/01/2023,       0.462,      2
21:00:00 19/01/2023,       0.462,      2
22:00:00 19/01/2023,       0.462,      2
23:00:00 19/01/2023,       0.462,      2
00:00:00 20/01/2023,       0.463,      2
01:00:00 20/01/2023,       0.463,      2
02:00:00 20/01/2023,       0.463,      2
03:00:00 20/01/2023,       0.464,      2
04:00:00 20/01/2023,       0.465,      2
05:00:00 20/01/2023,       0.466,      2
06:00:00 20/01/2023,       0.466,      2
07:00:00 20/01/2023,       0.467,      2
08:00:00 20/01/2023,       0.469,      2
09:00:00 20/01/2023,       0.470,      2
10:00:00 20/01/2023,       0.471,      2
11:00:00 20/01/2023,       0.472,      2
12:00:00 20/01/2023,       0.473,      2
13:00:00 20/01/2023,       0.474,      2
14:00:00 20/01/2023,       0.474,      2
15:00:00 20/01/2023,       0.475,      2
16:00:00 20/01/2023,       0.476,      2
17:00:00 20/01/2023,       0.476,      2
18:00:00 20/01/2023,       0.477,      2
19:00:00 20/01/2023,       0.478,      2
20:00:00 20/01/2023,       0.478,      2
21:00:00 20/01/2023,       0.478,      2
22:00:00 20/01/2023,       0.478,      2
23:00:00 20/01/2023,       0.479,      2
00:00:00 21/01/2023,       0.479,      2
01:00:00 21/01/2023,       0.480,      2
02:00:00 21/01/2023,       0.480,      2
03:00:00 21/01/2023,       0.480,      2
04:00:00 21/01/2023,       0.480,      2
05:00:00 21/01/2023,       0.481,      2
06:00:00 21/01/2023,       0.481,      2
07:00:00 21/01/2023,       0.481,      2
08:00:00 21/01/2023,       0.481,      2
09:00:00 21/01/2023,       0.482,      2
10:00:00 21/01/2023,       0.482,      2
11:00:00 21/01/2023,       0.482,      2
12:00:00 21/01/2023,       0.482,      2
13:00:00 21/01/2023,       0.483,      2
14:00:00 21/01/2023,       0.483,      2
15:00:00 21/01/2023,       0.483,      2
16:00:00 21/01/2023,       0.483,      2
17:00:00 21/01/2023,       0.483,      2
18:00:00 21/01/2023,       0.483,      2
19:00:00 21/01/2023,       0.483,      2
20:00:00 21/01/2023,       0.484,      2
21:00:00 21/01/2023,       0.484,      2
22:00:00 21/01/2023,       0.484,      2
23:00:00 21/01/2023,       0.485,      2
00:00:00 22/01/2023,       0.485,      2
01:00:00 22/01/2023,       0.487,      2
02:00:00 22/01/2023,       0.488,      2
03:00:00 22/01/2023,       0.491,      2
04:00:00 22/01/2023,       0.493,      2
05:00:00 22/01/2023,       0.496,      2
06:00:00 22/01/2023,       0.500,      2
07:00:00 22/01/2023,       0.504,      2
08:00:00 22/01/2023,       0.508,      2
09:00:00 22/01/2023,       0.512,      2
10:00:00 22/01/2023,       0.516,      2
11:00:00 22/01/2023,       0.520,      2
12:00:00 22/01/2023,       0.523,      2
13:00:00 22/01/2023,       0.526,      2
14:00:00 22/01/2023,       0.529,      2
15:00:00 22/01/2023,       0.537,      2
16:00:00 22/01/2023,       0.541,      2
17:00:00 22/01/2023,       0.542,      2
18:00:00 22/01/2023,       0.544,      2
19:00:00 22/01/2023,       0.547,      2
20:00:00 22/01/2023,       0.549,      2
21:00:00 22/01/2023,       0.551,      2
22:00:00 22/01/2023,       0.552,      2
23:00:00 22/01/2023,       0.553,      2
00:00:00 23/01/2023,       0.553,      2
01:00:00 23/01/2023,       0.553,      2
02:00:00 23/01/2023,       0.553,      2
03:00:00 23/01/2023,       0.553,      2
04:00:00 23/01/2023,       0.553,      2
05:00:00 23/01/2023,       0.552,      2
06:00:00 23/01/2023,       0.550,      2
07:00:00 23/01/2023,       0.549,      2
08:00:00 23/01/2023,       0.548,      2
09:00:00 23/01/2023,       0.545,      2
10:00:00 23/01/2023,       0.544,      2
11:00:00 23/01/2023,       0.541,      2
12:00:00 23/01/2023,       0.540,      2
13:00:00 23/01/2023,       0.537,      2
14:00:00 23/01/2023,       0.535,      2
15:00:00 23/01/2023,       0.533,      2
16:00:00 23/01/2023,       0.532,      2
17:00:00 23/01/2023,       0.530,      2
18:00:00 23/01/2023,       0.529,      2
19:00:00 23/01/2023,       0.527,      2
20:00:00 23/01/2023,       0.526,      2
21:00:00 23/01/2023,       0.525,      2
22:00:00 23/01/2023,       0.524,      2
23:00:00 23/01/2023,       0.523,      2
00:00:00 24/01/2023,       0.522,      2
01:00:00 24/01/2023,       0.521,      2
02:00:00 24/01/2023,       0.519,      2
03:00:00 24/01/2023,       0.518,      2
04:00:00 24/01/2023,       0.518,      2
05:00:00 24/01/2023,       0.517,      2
06:00:00 24/01/2023,       0.515,      2
07:00:00 24/01/2023,       0.514,      2
08:00:00 24/01/2023,       0.513,      2
09:00:00 24/01/2023,       0.512,      2
10:00:00 24/01/2023,       0.512,      2
11:00:00 24/01/2023,       0.511,      2
12:00:00 24/01/2023,       0.510,      2
13:00:00 24/01/2023,       0.510,      2
14:00:00 24/01/2023,       0.509,      2
15:00:00 24/01/2023,       0.508,      2
16:00:00 24/01/2023,       0.508,      2
17:00:00 24/01/2023,       0.507,      2
18:00:00 24/01/2023,       0.507,      2
19:00:00 24/01/2023,       0.507,      2
20:00:00 24/01/2023,       0.506,      2
21:00:00 24/01/2023,       0.506,      2
22:00:00 24/01/2023,       0.506,      2
23:00:00 24/01/2023,       0.505,      2
00:00:00 25/01/2023,       0.505,      2
01:00:00 25/01/2023,       0.505,      2
02:00:00 25/01/2023,       0.505,      2
03:00:00 25/01/2023,       0.504,      2
04:00:00 25/01/2023,       0.504,      2
05:00:00 25/01/2023,       0.504,      2
06:00:00 25/01/2023,       0.504,      2
07:00:00 25/01/2023,       0.504,      2
08:00:00 25/01/2023,       0.504,      2
09:00:00 25/01/2023,       0.504,      2
10:00:00 25/01/2023,       0.503,      2
11:00:00 25/01/2023,       0.503,      2
12:00:00 25/01/2023,       0.503,      2
13:00:00 25/01/2023,       0.503,      2
14:00:00 25/01/2023,       0.503,      2
15:00:00 25/01/2023,       0.503,      2
16:00:00 25/01/2023,       0.502,      2
17:00:00 25/01/2023,       0.502,      2
18:00:00 25/01/2023,       0.502,      2
19:00:00 25/01/2023,       0.502,      2
20:00:00 25/01/2023,       0.502,      2
21:00:00 25/01/2023,       0.501,      2
22:00:00 25/01/2023,       0.501,      2
23:00:00 25/01/2023,       0.501,      2
00:00:00 26/01/2023,       0.502,      2
01:00:00 26/01/2023,       0.502,      2
02:00:00 26/01/2023,       0.503,      2
03:00:00 26/01/2023,       0.503,      2
04:00:00 26/01/2023,       0.505,      2
05:00:00 26/01/2023,       0.509,      2
06:00:00 26/01/2023,       0.514,      2
07:00:00 26/01/2023,       0.520,      2
08:00:00 26/01/2023,       0.528,      2
09:00:00 26/01/2023,       0.538,      2
10:00:00 26/01/2023,       0.548,      2
11:00:00 26/01/2023,       0.561,      2
12:00:00 26/01/2023,       0.579,      2
13:00:00 26/01/2023,       0.599,      2
14:00:00 26/01/2023,       0.617,      2
15:00:00 26/01/2023,       0.632,      2
16:00:00 26/01/2023,       0.643,      2
17:00:00 26/01/2023,       0.651,      2
18:00:00 26/01/2023,       0.656,      2
19:00:00 26/01/2023,       0.659,      2
20:00:00 26/01/2023,       0.661,      2
21:00:00 26/01/2023,       0.662,      2
22:00:00 26/01/2023,       0.662,      2
23:00:00 26/01/2023,       0.661,      2
00:00:00 27/01/2023,       0.659,      2
01:00:00 27/01/2023,       0.657,      2
02:00:00 27/01/2023,       0.655,      2
03:00:00 27/01/2023,       0.652,      2
04:00:00 27/01/2023,       0.649,      2
05:00:00 27/01/2023,       0.646,      2
06:00:00 27/01/2023,       0.642,      2
07:00:00 27/01/2023,       0.638,      2
08:00:00 27/01/2023,       0.634,      2
09:00:00 27/01/2023,       0.629,      2
10:00:00 27/01/2023,       0.623,      2
11:00:00 27/01/2023,       0.618,      2
12:00:00 27/01/2023,       0.612,      2
13:00:00 27/01/2023,       0.608,      2
14:00:00 27/01/2023,       0.603,      2
15:00:00 27/01/2023,       0.598,      2
16:00:00 27/01/2023,       0.594,      2
17:00:00 27/01/2023,       0.589,      2
18:00:00 27/01/2023,       0.585,      2
19:00:00 27/01/2023,       0.581,      2
20:00:00 27/01/2023,       0.577,      2
21:00:00 27/01/2023,       0.574,      2
22:00:00 27/01/2023,       0.570,      2
23:00:00 27/01/2023,       0.567,      2
00:00:00 28/01/2023,       0.563,      2
01:00:00 28/01/2023,       0.561,      2
02:00:00 28/01/2023,       0.558,      2
03:00:00 28/01/2023,       0.555,      2
04:00:00 28/01/2023,       0.552,      2
05:00:00 28/01/2023,       0.549,      2
06:00:00 28/01/2023,       0.547,      2
07:00:00 28/01/2023,       0.544,      2
08:00:00 28/01/2023,       0.541,      2
09:00:00 28/01/2023,       0.539,      2
10:00:00 28/01/2023,       0.537,      2
11:00:00 28/01/2023,       0.535,      2
12:00:00 28/01/2023,       0.533,      2
13:00:00 28/01/2023,       0.532,      2
14:00:00 28/01/2023,       0.531,      2
15:00:00 28/01/2023,       0.529,      2
16:00:00 28/01/2023,       0.528,      2
17:00:00 28/01/2023,       0.527,      2
18:00:00 28/01/2023,       0.526,      2
19:00:00 28/01/2023,       0.526,      2
20:00:00 28/01/2023,       0.525,      2
21:00:00 28/01/2023,       0.524,      2
22:00:00 28/01/2023,       0.523,      2
23:00:00 28/01/2023,       0.523,      2
00:00:00 29/01/2023,       0.522,      2
01:00:00 29/01/2023,       0.521,      2
02:00:00 29/01/2023,       0.521,      2
03:00:00 29/01/2023,       0.520,      2
04:00:00 29/01/2023,       0.519,      2
05:00:00 29/01/2023,       0.518,      2
06:00:00 29/01/2023,       0.518,      2
07:00:00 29/01/2023,       0.517,      2
08:00:00 29/01/2023,       0.516,      2
09:00:00 29/01/2023,       0.515,      2
10:00:00 29/01/2023,       0.515,      2
11:00:00 29/01/2023,       0.514,      2
12:00:00 29/01/2023,       0.514,      2
13:00:00 29/01/2023,       0.513,      2
14:00:00 29/01/2023,       0.513,      2
15:00:00 29/01/2023,       0.512,      2
16:00:00 29/01/2023,       0.512,      2
17:00:00 29/01/2023,       0.511,      2
18:00:00 29/01/2023,       0.511,      2
19:00:00 29/01/2023,       0.511,      2
20:00:00 29/01/2023,       0.510,      2
21:00:00 29/01/2023,       0.510,      2
22:00:00 29/01/2023,       0.510,      2
23:00:00 29/01/2023,       0.509,      2
00:00:00 30/01/2023,       0.509,      2
01:00:00 30/01/2023,       0.508,      2
02:00:00 30/01/2023,       0.508,      2
03:00:00 30/01/2023,       0.508,      2
04:00:00 30/01/2023,       0.507,      2
05:00:00 30/01/2023,       0.507,      2
06:00:00 30/01/2023,       0.506,      2
07:00:00 30/01/2023,       0.506,      2
08:00:00 30/01/2023,       0.505,      2
09:00:00 30/01/2023,       0.505,      2
10:00:00 30/01/2023,       0.505,      2
11:00:00 30/01/2023,       0.504,      2
12:00:00 30/01/2023,       0.504,      2
13:00:00 30/01/2023,       0.504,      2
14:00:00 30/01/2023,       0.504,      2
15:00:00 30/01/2023,       0.503,      2
16:00:00 30/01/2023,       0.503,      2
17:00:00 30/01/2023,       0.503,      2
18:00:00 30/01/2023,       0.503,      2
19:00:00 30/01/2023,       0.502,      2
20:00:00 30/01/2023,       0.502,      2
21:00:00 30/01/2023,       0.501,      2
22:00:00 30/01/2023,       0.501,      2
23:00:00 30/01/2023,       0.501,      2
00:00:00 31/01/2023,       0.501,      2
01:00:00 31/01/2023,       0.501,      2
02:00:00 31/01/2023,       0.501,      2
03:00:00 31/01/2023,       0.501,      2
04:00:00 31/01/2023,       0.501,      2
05:00:00 31/01/2023,       0.500,      2
06:00:00 31/01/2023,       0.500,      2
07:00:00 31/01/2023,       0.500,      2
08:00:00 31/01/2023,       0.500,      2
09:00:00 31/01/2023,       0.499,      2
10:00:00 31/01/2023,       0.499,      2
11:00:00 31/01/2023,       0.499,      2
12:00:00 31/01/2023,       0.499,      2
13:00:00 31/01/2023,       0.499,      2
14:00:00 31/01/2023,       0.499,      2
15:00:00 31/01/2023,       0.498,      2
16:00:00 31/01/2023,       0.498,      2
17:00:00 31/01/2023,       0.498,      2
18:00:00 31/01/2023,       0.498,      2
19:00:00 31/01/2023,       0.497,      2
20:00:00 31/01/2023,       0.497,      2
21:00:00 31/01/2023,       0.497,      2
22:00:00 31/01/2023,       0.497,      2
23:00:00 31/01/2023,       0.496,      2
00:00:00 01/02/2023,       0.496,      2
01:00:00 01/02/2023,       0.496,      2
02:00:00 01/02/2023,       0.496,      2
03:00:00 01/02/2023,       0.495,      2
04:00:00 01/02/2023,       0.495,      2
05:00:00 01/02/2023,       0.495,      2
06:00:00 01/02/2023,       0.495,      2
07:00:00 01/02/2023,       0.495,      2
08:00:00 01/02/2023,       0.495,      2
09:00:00 01/02/2023,       0.494,      2
10:00:00 01/02/2023,       0.494,      2
11:00:00 01/02/2023,       0.494,      2
12:00:00 01/02/2023,       0.493,      2
13:00:00 01/02/2023,       0.493,      2
14:00:00 01/02/2023,       0.493,      2
