01:00:00 07/12/2023,       0.748,      2
02:00:00 07/12/2023,       0.748,      2
03:00:00 07/12/2023,       0.747,      2
04:00:00 07/12/2023,       0.746,      2
05:00:00 07/12/2023,       0.745,      2
06:00:00 07/12/2023,       0.745,      2
07:00:00 07/12/2023,       0.745,      2
08:00:00 07/12/2023,       0.745,      2
09:00:00 07/12/2023,       0.747,      2
10:00:00 07/12/2023,       0.747,      2
11:00:00 07/12/2023,       0.747,      2
12:00:00 07/12/2023,       0.748,      2
13:00:00 07/12/2023,       0.746,      2
14:00:00 07/12/2023,       0.745,      2
15:00:00 07/12/2023,       0.745,      2
16:00:00 07/12/2023,       0.744,      2
17:00:00 07/12/2023,       0.744,      2
18:00:00 07/12/2023,       0.744,      2
19:00:00 07/12/2023,       0.745,      2
20:00:00 07/12/2023,       0.745,      2
21:00:00 07/12/2023,       0.744,      2
22:00:00 07/12/2023,       0.744,      2
23:00:00 07/12/2023,       0.744,      2
00:00:00 08/12/2023,       0.743,      2
01:00:00 08/12/2023,       0.742,      2
02:00:00 08/12/2023,       0.741,      2
03:00:00 08/12/2023,       0.741,      2
04:00:00 08/12/2023,       0.740,      2
05:00:00 08/12/2023,       0.740,      2
06:00:00 08/12/2023,       0.740,      2
07:00:00 08/12/2023,       0.740,      2
08:00:00 08/12/2023,       0.741,      2
09:00:00 08/12/2023,       0.742,      2
10:00:00 08/12/2023,       0.743,      2
11:00:00 08/12/2023,       0.743,      2
12:00:00 08/12/2023,       0.741,      2
13:00:00 08/12/2023,       0.739,      2
14:00:00 08/12/2023,       0.738,      2
15:00:00 08/12/2023,       0.737,      2
16:00:00 08/12/2023,       0.736,      2
17:00:00 08/12/2023,       0.736,      2
18:00:00 08/12/2023,       0.736,      2
19:00:00 08/12/2023,       0.736,      2
20:00:00 08/12/2023,       0.738,      2
21:00:00 08/12/2023,       0.738,      2
22:00:00 08/12/2023,       0.737,      2
23:00:00 08/12/2023,       0.736,      2
00:00:00 09/12/2023,       0.737,      2
01:00:00 09/12/2023,       0.736,      2
02:00:00 09/12/2023,       0.736,      2
03:00:00 09/12/2023,       0.735,      2
04:00:00 09/12/2023,       0.734,      2
05:00:00 09/12/2023,       0.734,      2
06:00:00 09/12/2023,       0.734,      2
07:00:00 09/12/2023,       0.734,      2
08:00:00 09/12/2023,       0.733,      2
09:00:00 09/12/2023,       0.735,      2
10:00:00 09/12/2023,       0.735,      2
11:00:00 09/12/2023,       0.735,      2
12:00:00 09/12/2023,       0.736,      2
13:00:00 09/12/2023,       0.735,      2
14:00:00 09/12/2023,       0.736,      2
15:00:00 09/12/2023,       0.737,      2
16:00:00 09/12/2023,       0.738,      2
17:00:00 09/12/2023,       0.739,      2
18:00:00 09/12/2023,       0.739,      2
19:00:00 09/12/2023,       0.739,      2
20:00:00 09/12/2023,       0.739,      2
21:00:00 09/12/2023,       0.739,      2
22:00:00 09/12/2023,       0.739,      2
23:00:00 09/12/2023,       0.738,      2
00:00:00 10/12/2023,       0.737,      2
01:00:00 10/12/2023,       0.737,      2
02:00:00 10/12/2023,       0.736,      2
03:00:00 10/12/2023,       0.736,      2
04:00:00 10/12/2023,       0.735,      2
05:00:00 10/12/2023,       0.735,      2
06:00:00 10/12/2023,       0.735,      2
07:00:00 10/12/2023,       0.737,      2
08:00:00 10/12/2023,       0.740,      2
09:00:00 10/12/2023,       0.742,      2
10:00:00 10/12/2023,       0.742,      2
11:00:00 10/12/2023,       0.742,      2
12:00:00 10/12/2023,       0.739,      2
13:00:00 10/12/2023,       0.738,      2
14:00:00 10/12/2023,       0.737,      2
15:00:00 10/12/2023,       0.737,      2
16:00:00 10/12/2023,       0.737,      2
17:00:00 10/12/2023,       0.737,      2
18:00:00 10/12/2023,       0.737,      2
19:00:00 10/12/2023,       0.736,      2
20:00:00 10/12/2023,       0.737,      2
21:00:00 10/12/2023,       0.736,      2
22:00:00 10/12/2023,       0.737,      2
23:00:00 10/12/2023,       0.737,      2
00:00:00 11/12/2023,       0.737,      2
01:00:00 11/12/2023,       0.737,      2
02:00:00 11/12/2023,       0.738,      2
03:00:00 11/12/2023,       0.738,      2
04:00:00 11/12/2023,       0.738,      2
05:00:00 11/12/2023,       0.738,      2
06:00:00 11/12/2023,       0.738,      2
07:00:00 11/12/2023,       0.738,      2
08:00:00 11/12/2023,       0.740,      2
09:00:00 11/12/2023,       0.741,      2
10:00:00 11/12/2023,       0.743,      2
11:00:00 11/12/2023,       0.746,      2
12:00:00 11/12/2023,       0.749,      2
13:00:00 11/12/2023,       0.752,      2
14:00:00 11/12/2023,       0.753,      2
15:00:00 11/12/2023,       0.753,      2
16:00:00 11/12/2023,       0.753,      2
17:00:00 11/12/2023,       0.752,      2
18:00:00 11/12/2023,       0.751,      2
19:00:00 11/12/2023,       0.750,      2
20:00:00 11/12/2023,       0.750,      2
21:00:00 11/12/2023,       0.749,      2
22:00:00 11/12/2023,       0.749,      2
23:00:00 11/12/2023,       0.749,      2
00:00:00 12/12/2023,       0.748,      2
01:00:00 12/12/2023,       0.747,      2
02:00:00 12/12/2023,       0.747,      2
03:00:00 12/12/2023,       0.747,      2
04:00:00 12/12/2023,       0.747,      2
05:00:00 12/12/2023,       0.747,      2
06:00:00 12/12/2023,       0.747,      2
07:00:00 12/12/2023,       0.748,      2
08:00:00 12/12/2023,       0.749,      2
09:00:00 12/12/2023,       0.748,      2
10:00:00 12/12/2023,       0.746,      2
11:00:00 12/12/2023,       0.746,      2
12:00:00 12/12/2023,       0.745,      2
13:00:00 12/12/2023,       0.744,      2
14:00:00 12/12/2023,       0.743,      2
15:00:00 12/12/2023,       0.742,      2
16:00:00 12/12/2023,       0.741,      2
17:00:00 12/12/2023,       0.741,      2
18:00:00 12/12/2023,       0.741,      2
19:00:00 12/12/2023,       0.741,      2
20:00:00 12/12/2023,       0.742,      2
21:00:00 12/12/2023,       0.742,      2
22:00:00 12/12/2023,       0.742,      2
23:00:00 12/12/2023,       0.741,      2
00:00:00 13/12/2023,       0.741,      2
01:00:00 13/12/2023,       0.740,      2
02:00:00 13/12/2023,       0.739,      2
03:00:00 13/12/2023,       0.739,      2
04:00:00 13/12/2023,       0.738,      2
05:00:00 13/12/2023,       0.738,      2
06:00:00 13/12/2023,       0.738,      2
07:00:00 13/12/2023,       0.738,      2
08:00:00 13/12/2023,       0.739,      2
09:00:00 13/12/2023,       0.741,      2
10:00:00 13/12/2023,       0.742,      2
11:00:00 13/12/2023,       0.745,      2
12:00:00 13/12/2023,       0.747,      2
13:00:00 13/12/2023,       0.748,      2
14:00:00 13/12/2023,       0.747,      2
15:00:00 13/12/2023,       0.747,      2
16:00:00 13/12/2023,       0.746,      2
17:00:00 13/12/2023,       0.745,      2
18:00:00 13/12/2023,       0.744,      2
19:00:00 13/12/2023,       0.743,      2
20:00:00 13/12/2023,       0.744,      2
21:00:00 13/12/2023,       0.743,      2
22:00:00 13/12/2023,       0.743,      2
23:00:00 13/12/2023,       0.744,      2
00:00:00 14/12/2023,       0.746,      2
01:00:00 14/12/2023,       0.747,      2
02:00:00 14/12/2023,       0.749,      2
03:00:00 14/12/2023,       0.750,      2
04:00:00 14/12/2023,       0.750,      2
05:00:00 14/12/2023,       0.749,      2
06:00:00 14/12/2023,       0.748,      2
07:00:00 14/12/2023,       0.748,      2
08:00:00 14/12/2023,       0.748,      2
09:00:00 14/12/2023,       0.750,      2
10:00:00 14/12/2023,       0.750,      2
11:00:00 14/12/2023,       0.751,      2
12:00:00 14/12/2023,       0.750,      2
13:00:00 14/12/2023,       0.749,      2
14:00:00 14/12/2023,       0.749,      2
15:00:00 14/12/2023,       0.749,      2
16:00:00 14/12/2023,       0.748,      2
17:00:00 14/12/2023,       0.748,      2
18:00:00 14/12/2023,       0.748,      2
19:00:00 14/12/2023,       0.747,      2
20:00:00 14/12/2023,       0.746,      2
21:00:00 14/12/2023,       0.745,      2
22:00:00 14/12/2023,       0.745,      2
23:00:00 14/12/2023,       0.744,      2
00:00:00 15/12/2023,       0.742,      2
01:00:00 15/12/2023,       0.742,      2
02:00:00 15/12/2023,       0.740,      2
03:00:00 15/12/2023,       0.740,      2
04:00:00 15/12/2023,       0.739,      2
05:00:00 15/12/2023,       0.738,      2
06:00:00 15/12/2023,       0.738,      2
07:00:00 15/12/2023,       0.740,      2
08:00:00 15/12/2023,       0.743,      2
09:00:00 15/12/2023,       0.746,      2
10:00:00 15/12/2023,       0.747,      2
11:00:00 15/12/2023,       0.747,      2
12:00:00 15/12/2023,       0.747,      2
13:00:00 15/12/2023,       0.746,      2
14:00:00 15/12/2023,       0.745,      2
15:00:00 15/12/2023,       0.745,      2
16:00:00 15/12/2023,       0.743,      2
17:00:00 15/12/2023,       0.743,      2
18:00:00 15/12/2023,       0.743,      2
19:00:00 15/12/2023,       0.742,      2
20:00:00 15/12/2023,       0.742,      2
21:00:00 15/12/2023,       0.742,      2
22:00:00 15/12/2023,       0.742,      2
23:00:00 15/12/2023,       0.742,      2
00:00:00 16/12/2023,       0.741,      2
01:00:00 16/12/2023,       0.740,      2
02:00:00 16/12/2023,       0.739,      2
03:00:00 16/12/2023,       0.738,      2
04:00:00 16/12/2023,       0.736,      2
05:00:00 16/12/2023,       0.735,      2
06:00:00 16/12/2023,       0.733,      2
07:00:00 16/12/2023,       0.734,      2
08:00:00 16/12/2023,       0.737,      2
09:00:00 16/12/2023,       0.739,      2
10:00:00 16/12/2023,       0.741,      2
11:00:00 16/12/2023,       0.742,      2
12:00:00 16/12/2023,       0.742,      2
13:00:00 16/12/2023,       0.740,      2
14:00:00 16/12/2023,       0.739,      2
15:00:00 16/12/2023,       0.739,      2
16:00:00 16/12/2023,       0.738,      2
17:00:00 16/12/2023,       0.737,      2
18:00:00 16/12/2023,       0.736,      2
19:00:00 16/12/2023,       0.736,      2
20:00:00 16/12/2023,       0.735,      2
21:00:00 16/12/2023,       0.735,      2
22:00:00 16/12/2023,       0.734,      2
23:00:00 16/12/2023,       0.734,      2
00:00:00 17/12/2023,       0.733,      2
01:00:00 17/12/2023,       0.732,      2
02:00:00 17/12/2023,       0.731,      2
03:00:00 17/12/2023,       0.731,      2
04:00:00 17/12/2023,       0.729,      2
05:00:00 17/12/2023,       0.728,      2
06:00:00 17/12/2023,       0.726,      2
07:00:00 17/12/2023,       0.728,      2
08:00:00 17/12/2023,       0.731,      2
09:00:00 17/12/2023,       0.735,      2
10:00:00 17/12/2023,       0.737,      2
11:00:00 17/12/2023,       0.737,      2
12:00:00 17/12/2023,       0.736,      2
13:00:00 17/12/2023,       0.735,      2
14:00:00 17/12/2023,       0.734,      2
15:00:00 17/12/2023,       0.732,      2
16:00:00 17/12/2023,       0.731,      2
17:00:00 17/12/2023,       0.730,      2
18:00:00 17/12/2023,       0.729,      2
19:00:00 17/12/2023,       0.729,      2
20:00:00 17/12/2023,       0.729,      2
21:00:00 17/12/2023,       0.728,      2
22:00:00 17/12/2023,       0.728,      2
23:00:00 17/12/2023,       0.728,      2
00:00:00 18/12/2023,       0.727,      2
01:00:00 18/12/2023,       0.727,      2
02:00:00 18/12/2023,       0.727,      2
03:00:00 18/12/2023,       0.727,      2
04:00:00 18/12/2023,       0.727,      2
05:00:00 18/12/2023,       0.728,      2
06:00:00 18/12/2023,       0.728,      2
07:00:00 18/12/2023,       0.729,      2
08:00:00 18/12/2023,       0.729,      2
09:00:00 18/12/2023,       0.730,      2
10:00:00 18/12/2023,       0.732,      2
11:00:00 18/12/2023,       0.731,      2
12:00:00 18/12/2023,       0.730,      2
13:00:00 18/12/2023,       0.729,      2
14:00:00 18/12/2023,       0.728,      2
15:00:00 18/12/2023,       0.727,      2
16:00:00 18/12/2023,       0.726,      2
17:00:00 18/12/2023,       0.725,      2
18:00:00 18/12/2023,       0.724,      2
19:00:00 18/12/2023,       0.724,      2
20:00:00 18/12/2023,       0.723,      2
21:00:00 18/12/2023,       0.722,      2
22:00:00 18/12/2023,       0.720,      2
23:00:00 18/12/2023,       0.719,      2
00:00:00 19/12/2023,       0.717,      2
01:00:00 19/12/2023,       0.716,      2
02:00:00 19/12/2023,       0.716,      2
03:00:00 19/12/2023,       0.715,      2
04:00:00 19/12/2023,       0.716,      2
05:00:00 19/12/2023,       0.718,      2
06:00:00 19/12/2023,       0.719,      2
07:00:00 19/12/2023,       0.721,      2
08:00:00 19/12/2023,       0.723,      2
09:00:00 19/12/2023,       0.724,      2
10:00:00 19/12/2023,       0.725,      2
11:00:00 19/12/2023,       0.726,      2
12:00:00 19/12/2023,       0.725,      2
13:00:00 19/12/2023,       0.726,      2
14:00:00 19/12/2023,       0.727,      2
15:00:00 19/12/2023,       0.728,      2
16:00:00 19/12/2023,       0.727,      2
17:00:00 19/12/2023,       0.724,      2
18:00:00 19/12/2023,       0.723,      2
19:00:00 19/12/2023,       0.722,      2
20:00:00 19/12/2023,       0.722,      2
21:00:00 19/12/2023,       0.720,      2
22:00:00 19/12/2023,       0.719,      2
23:00:00 19/12/2023,       0.717,      2
00:00:00 20/12/2023,       0.715,      2
01:00:00 20/12/2023,       0.713,      2
02:00:00 20/12/2023,       0.711,      2
03:00:00 20/12/2023,       0.711,      2
04:00:00 20/12/2023,       0.711,      2
05:00:00 20/12/2023,       0.711,      2
06:00:00 20/12/2023,       0.712,      2
07:00:00 20/12/2023,       0.714,      2
08:00:00 20/12/2023,       0.719,      2
09:00:00 20/12/2023,       0.722,      2
10:00:00 20/12/2023,       0.725,      2
11:00:00 20/12/2023,       0.726,      2
12:00:00 20/12/2023,       0.725,      2
13:00:00 20/12/2023,       0.725,      2
14:00:00 20/12/2023,       0.724,      2
15:00:00 20/12/2023,       0.722,      2
16:00:00 20/12/2023,       0.720,      2
17:00:00 20/12/2023,       0.718,      2
18:00:00 20/12/2023,       0.719,      2
19:00:00 20/12/2023,       0.717,      2
20:00:00 20/12/2023,       0.716,      2
21:00:00 20/12/2023,       0.715,      2
22:00:00 20/12/2023,       0.713,      2
23:00:00 20/12/2023,       0.712,      2
00:00:00 21/12/2023,       0.710,      2
01:00:00 21/12/2023,       0.709,      2
02:00:00 21/12/2023,       0.708,      2
03:00:00 21/12/2023,       0.707,      2
04:00:00 21/12/2023,       0.706,      2
05:00:00 21/12/2023,       0.707,      2
06:00:00 21/12/2023,       0.707,      2
07:00:00 21/12/2023,       0.709,      2
08:00:00 21/12/2023,       0.712,      2
09:00:00 21/12/2023,       0.715,      2
10:00:00 21/12/2023,       0.717,      2
11:00:00 21/12/2023,       0.716,      2
12:00:00 21/12/2023,       0.714,      2
13:00:00 21/12/2023,       0.712,      2
14:00:00 21/12/2023,       0.712,      2
15:00:00 21/12/2023,       0.710,      2
16:00:00 21/12/2023,       0.709,      2
17:00:00 21/12/2023,       0.708,      2
18:00:00 21/12/2023,       0.707,      2
19:00:00 21/12/2023,       0.705,      2
20:00:00 21/12/2023,       0.704,      2
21:00:00 21/12/2023,       0.703,      2
22:00:00 21/12/2023,       0.702,      2
23:00:00 21/12/2023,       0.701,      2
00:00:00 22/12/2023,       0.700,      2
01:00:00 22/12/2023,       0.699,      2
02:00:00 22/12/2023,       0.698,      2
03:00:00 22/12/2023,       0.697,      2
04:00:00 22/12/2023,       0.696,      2
05:00:00 22/12/2023,       0.696,      2
06:00:00 22/12/2023,       0.696,      2
07:00:00 22/12/2023,       0.698,      2
08:00:00 22/12/2023,       0.701,      2
09:00:00 22/12/2023,       0.704,      2
10:00:00 22/12/2023,       0.705,      2
11:00:00 22/12/2023,       0.705,      2
12:00:00 22/12/2023,       0.704,      2
13:00:00 22/12/2023,       0.703,      2
14:00:00 22/12/2023,       0.702,      2
15:00:00 22/12/2023,       0.701,      2
16:00:00 22/12/2023,       0.701,      2
17:00:00 22/12/2023,       0.700,      2
18:00:00 22/12/2023,       0.699,      2
19:00:00 22/12/2023,       0.699,      2
20:00:00 22/12/2023,       0.698,      2
21:00:00 22/12/2023,       0.697,      2
22:00:00 22/12/2023,       0.698,      2
23:00:00 22/12/2023,       0.697,      2
00:00:00 23/12/2023,       0.696,      2
01:00:00 23/12/2023,       0.695,      2
02:00:00 23/12/2023,       0.695,      2
03:00:00 23/12/2023,       0.694,      2
04:00:00 23/12/2023,       0.692,      2
05:00:00 23/12/2023,       0.690,      2
06:00:00 23/12/2023,       0.689,      2
07:00:00 23/12/2023,       0.690,      2
08:00:00 23/12/2023,       0.694,      2
09:00:00 23/12/2023,       0.698,      2
10:00:00 23/12/2023,       0.701,      2
11:00:00 23/12/2023,       0.700,      2
12:00:00 23/12/2023,       0.699,      2
13:00:00 23/12/2023,       0.698,      2
14:00:00 23/12/2023,       0.699,      2
15:00:00 23/12/2023,       0.700,      2
16:00:00 23/12/2023,       0.701,      2
17:00:00 23/12/2023,       0.701,      2
18:00:00 23/12/2023,       0.702,      2
19:00:00 23/12/2023,       0.702,      2
20:00:00 23/12/2023,       0.701,      2
21:00:00 23/12/2023,       0.701,      2
22:00:00 23/12/2023,       0.700,      2
23:00:00 23/12/2023,       0.699,      2
00:00:00 24/12/2023,       0.699,      2
01:00:00 24/12/2023,       0.698,      2
02:00:00 24/12/2023,       0.697,      2
03:00:00 24/12/2023,       0.696,      2
04:00:00 24/12/2023,       0.695,      2
05:00:00 24/12/2023,       0.695,      2
06:00:00 24/12/2023,       0.695,      2
07:00:00 24/12/2023,       0.697,      2
08:00:00 24/12/2023,       0.701,      2
09:00:00 24/12/2023,       0.706,      2
10:00:00 24/12/2023,       0.708,      2
11:00:00 24/12/2023,       0.708,      2
12:00:00 24/12/2023,       0.708,      2
13:00:00 24/12/2023,       0.708,      2
14:00:00 24/12/2023,       0.723,      2
15:00:00 24/12/2023,       0.724,      2
16:00:00 24/12/2023,       0.724,      2
17:00:00 24/12/2023,       0.734,      2
18:00:00 24/12/2023,       0.745,      2
19:00:00 24/12/2023,       0.757,      2
20:00:00 24/12/2023,       0.774,      2
21:00:00 24/12/2023,       0.789,      2
22:00:00 24/12/2023,       0.795,      2
23:00:00 24/12/2023,       0.832,      2
00:00:00 25/12/2023,       0.956,      2
01:00:00 25/12/2023,       0.979,      2
02:00:00 25/12/2023,       0.970,      2
03:00:00 25/12/2023,       0.953,      2
04:00:00 25/12/2023,       0.932,      2
05:00:00 25/12/2023,       0.915,      2
06:00:00 25/12/2023,       0.908,      2
07:00:00 25/12/2023,       0.929,      2
08:00:00 25/12/2023,       0.953,      2
09:00:00 25/12/2023,       0.997,      2
10:00:00 25/12/2023,       1.052,      2
11:00:00 25/12/2023,       1.084,      2
12:00:00 25/12/2023,       1.124,      2
13:00:00 25/12/2023,       1.148,      2
14:00:00 25/12/2023,       1.160,      2
15:00:00 25/12/2023,       1.185,      2
16:00:00 25/12/2023,       1.228,      2
17:00:00 25/12/2023,       1.268,      2
18:00:00 25/12/2023,       1.273,      2
19:00:00 25/12/2023,       1.253,      2
20:00:00 25/12/2023,       1.242,      2
21:00:00 25/12/2023,       1.236,      2
22:00:00 25/12/2023,       1.242,      2
23:00:00 25/12/2023,       1.247,      2
00:00:00 26/12/2023,       1.239,      2
01:00:00 26/12/2023,       1.230,      2
02:00:00 26/12/2023,       1.216,      2
03:00:00 26/12/2023,       1.201,      2
04:00:00 26/12/2023,       1.183,      2
05:00:00 26/12/2023,       1.164,      2
06:00:00 26/12/2023,       1.146,      2
07:00:00 26/12/2023,       1.129,      2
08:00:00 26/12/2023,       1.117,      2
09:00:00 26/12/2023,       1.109,      2
10:00:00 26/12/2023,       1.100,      2
11:00:00 26/12/2023,       1.090,      2
12:00:00 26/12/2023,       1.080,      2
13:00:00 26/12/2023,       1.088,      2
14:00:00 26/12/2023,       1.128,      2
15:00:00 26/12/2023,       1.151,      2
16:00:00 26/12/2023,       1.149,      2
17:00:00 26/12/2023,       1.141,      2
18:00:00 26/12/2023,       1.129,      2
19:00:00 26/12/2023,       1.121,      2
20:00:00 26/12/2023,       1.109,      2
21:00:00 26/12/2023,       1.100,      2
22:00:00 26/12/2023,       1.091,      2
23:00:00 26/12/2023,       1.081,      2
00:00:00 27/12/2023,       1.072,      2
01:00:00 27/12/2023,       1.064,      2
02:00:00 27/12/2023,       1.055,      2
03:00:00 27/12/2023,       1.048,      2
04:00:00 27/12/2023,       1.041,      2
05:00:00 27/12/2023,       1.034,      2
06:00:00 27/12/2023,       1.029,      2
07:00:00 27/12/2023,       1.025,      2
08:00:00 27/12/2023,       1.023,      2
09:00:00 27/12/2023,       1.021,      2
10:00:00 27/12/2023,       1.016,      2
11:00:00 27/12/2023,       1.010,      2
12:00:00 27/12/2023,       1.006,      2
13:00:00 27/12/2023,       1.002,      2
14:00:00 27/12/2023,       0.997,      2
15:00:00 27/12/2023,       0.993,      2
16:00:00 27/12/2023,       0.989,      2
17:00:00 27/12/2023,       0.985,      2
18:00:00 27/12/2023,       0.980,      2
19:00:00 27/12/2023,       0.975,      2
20:00:00 27/12/2023,       0.970,      2
21:00:00 27/12/2023,       0.966,      2
22:00:00 27/12/2023,       0.962,      2
23:00:00 27/12/2023,       0.957,      2
00:00:00 28/12/2023,       0.953,      2
01:00:00 28/12/2023,       0.949,      2
02:00:00 28/12/2023,       0.945,      2
03:00:00 28/12/2023,       0.942,      2
04:00:00 28/12/2023,       0.937,      2
05:00:00 28/12/2023,       0.934,      2
06:00:00 28/12/2023,       0.931,      2
07:00:00 28/12/2023,       0.928,      2
08:00:00 28/12/2023,       0.925,      2
09:00:00 28/12/2023,       0.923,      2
10:00:00 28/12/2023,       0.921,      2
11:00:00 28/12/2023,       0.918,      2
12:00:00 28/12/2023,       0.914,      2
13:00:00 28/12/2023,       0.911,      2
14:00:00 28/12/2023,       0.907,      2
15:00:00 28/12/2023,       0.904,      2
16:00:00 28/12/2023,       0.901,      2
17:00:00 28/12/2023,       0.898,      2
18:00:00 28/12/2023,       0.896,      2
19:00:00 28/12/2023,       0.893,      2
20:00:00 28/12/2023,       0.891,      2
21:00:00 28/12/2023,       0.889,      2
22:00:00 28/12/2023,       0.887,      2
23:00:00 28/12/2023,       0.885,      2
00:00:00 29/12/2023,       0.884,      2
01:00:00 29/12/2023,       0.882,      2
02:00:00 29/12/2023,       0.879,      2
03:00:00 29/12/2023,       0.877,      2
04:00:00 29/12/2023,       0.874,      2
05:00:00 29/12/2023,       0.871,      2
06:00:00 29/12/2023,       0.869,      2
07:00:00 29/12/2023,       0.868,      2
08:00:00 29/12/2023,       0.867,      2
09:00:00 29/12/2023,       0.868,      2
10:00:00 29/12/2023,       0.868,      2
11:00:00 29/12/2023,       0.866,      2
12:00:00 29/12/2023,       0.863,      2
13:00:00 29/12/2023,       0.861,      2
14:00:00 29/12/2023,       0.857,      2
15:00:00 29/12/2023,       0.856,      2
16:00:00 29/12/2023,       0.853,      2
17:00:00 29/12/2023,       0.850,      2
18:00:00 29/12/2023,       0.849,      2
19:00:00 29/12/2023,       0.848,      2
20:00:00 29/12/2023,       0.846,      2
21:00:00 29/12/2023,       0.845,      2
22:00:00 29/12/2023,       0.843,      2
23:00:00 29/12/2023,       0.842,      2
00:00:00 30/12/2023,       0.841,      2
01:00:00 30/12/2023,       0.839,      2
02:00:00 30/12/2023,       0.837,      2
03:00:00 30/12/2023,       0.835,      2
04:00:00 30/12/2023,       0.834,      2
05:00:00 30/12/2023,       0.832,      2
06:00:00 30/12/2023,       0.830,      2
07:00:00 30/12/2023,       0.830,      2
08:00:00 30/12/2023,       0.830,      2
09:00:00 30/12/2023,       0.830,      2
10:00:00 30/12/2023,       0.830,      2
11:00:00 30/12/2023,       0.830,      2
12:00:00 30/12/2023,       0.830,      2
13:00:00 30/12/2023,       0.829,      2
14:00:00 30/12/2023,       0.827,      2
15:00:00 30/12/2023,       0.824,      2
16:00:00 30/12/2023,       0.822,      2
17:00:00 30/12/2023,       0.821,      2
18:00:00 30/12/2023,       0.819,      2
19:00:00 30/12/2023,       0.818,      2
20:00:00 30/12/2023,       0.816,      2
21:00:00 30/12/2023,       0.814,      2
22:00:00 30/12/2023,       0.813,      2
23:00:00 30/12/2023,       0.812,      2
00:00:00 31/12/2023,       0.811,      2
01:00:00 31/12/2023,       0.809,      2
02:00:00 31/12/2023,       0.808,      2
03:00:00 31/12/2023,       0.806,      2
04:00:00 31/12/2023,       0.805,      2
05:00:00 31/12/2023,       0.803,      2
06:00:00 31/12/2023,       0.801,      2
07:00:00 31/12/2023,       0.803,      2
08:00:00 31/12/2023,       0.806,      2
09:00:00 31/12/2023,       0.809,      2
10:00:00 31/12/2023,       0.810,      2
11:00:00 31/12/2023,       0.810,      2
12:00:00 31/12/2023,       0.808,      2
13:00:00 31/12/2023,       0.806,      2
14:00:00 31/12/2023,       0.804,      2
15:00:00 31/12/2023,       0.802,      2
16:00:00 31/12/2023,       0.800,      2
17:00:00 31/12/2023,       0.799,      2
18:00:00 31/12/2023,       0.797,      2
19:00:00 31/12/2023,       0.796,      2
20:00:00 31/12/2023,       0.795,      2
21:00:00 31/12/2023,       0.794,      2
22:00:00 31/12/2023,       0.793,      2
23:00:00 31/12/2023,       0.792,      2
00:00:00 01/01/2024,       0.792,      2
01:00:00 01/01/2024,       0.791,      2
02:00:00 01/01/2024,       0.790,      2
03:00:00 01/01/2024,       0.789,      2
04:00:00 01/01/2024,       0.788,      2
05:00:00 01/01/2024,       0.787,      2
06:00:00 01/01/2024,       0.786,      2
07:00:00 01/01/2024,       0.787,      2
08:00:00 01/01/2024,       0.790,      2
09:00:00 01/01/2024,       0.792,      2
10:00:00 01/01/2024,       0.792,      2
11:00:00 01/01/2024,       0.790,      2
12:00:00 01/01/2024,       0.787,      2
13:00:00 01/01/2024,       0.785,      2
14:00:00 01/01/2024,       0.784,      2
15:00:00 01/01/2024,       0.783,      2
16:00:00 01/01/2024,       0.782,      2
17:00:00 01/01/2024,       0.780,      2
18:00:00 01/01/2024,       0.780,      2
19:00:00 01/01/2024,       0.779,      2
20:00:00 01/01/2024,       0.778,      2
21:00:00 01/01/2024,       0.777,      2
22:00:00 01/01/2024,       0.776,      2
23:00:00 01/01/2024,       0.776,      2
00:00:00 02/01/2024,       0.776,      2
01:00:00 02/01/2024,       0.775,      2
02:00:00 02/01/2024,       0.775,      2
03:00:00 02/01/2024,       0.774,      2
04:00:00 02/01/2024,       0.774,      2
05:00:00 02/01/2024,       0.774,      2
06:00:00 02/01/2024,       0.773,      2
07:00:00 02/01/2024,       0.774,      2
08:00:00 02/01/2024,       0.775,      2
09:00:00 02/01/2024,       0.776,      2
10:00:00 02/01/2024,       0.775,      2
11:00:00 02/01/2024,       0.774,      2
12:00:00 02/01/2024,       0.775,      2
13:00:00 02/01/2024,       0.789,      2
14:00:00 02/01/2024,       0.801,      2
15:00:00 02/01/2024,       0.805,      2
16:00:00 02/01/2024,       0.804,      2
17:00:00 02/01/2024,       0.805,      2
18:00:00 02/01/2024,       0.805,      2
19:00:00 02/01/2024,       0.803,      2
20:00:00 02/01/2024,       0.800,      2
21:00:00 02/01/2024,       0.800,      2
22:00:00 02/01/2024,       0.815,      2
23:00:00 02/01/2024,       0.876,      2
00:00:00 03/01/2024,       0.894,      2
01:00:00 03/01/2024,       0.884,      2
02:00:00 03/01/2024,       0.871,      2
03:00:00 03/01/2024,       0.860,      2
04:00:00 03/01/2024,       0.852,      2
05:00:00 03/01/2024,       0.845,      2
06:00:00 03/01/2024,       0.841,      2
07:00:00 03/01/2024,       0.838,      2
08:00:00 03/01/2024,       0.836,      2
09:00:00 03/01/2024,       0.833,      2
10:00:00 03/01/2024,       0.833,      2
11:00:00 03/01/2024,       0.837,      2
12:00:00 03/01/2024,       0.863,      2
13:00:00 03/01/2024,       0.891,      2
14:00:00 03/01/2024,       0.896,      2
15:00:00 03/01/2024,       0.896,      2
16:00:00 03/01/2024,       0.897,      2
17:00:00 03/01/2024,       0.896,      2
18:00:00 03/01/2024,       0.896,      2
