17:00:00 17/01/2024,       1.174,      2
18:00:00 17/01/2024,       1.174,      2
19:00:00 17/01/2024,       1.174,      2
20:00:00 17/01/2024,       1.173,      2
21:00:00 17/01/2024,       1.172,      2
22:00:00 17/01/2024,       1.171,      2
23:00:00 17/01/2024,       1.168,      2
00:00:00 18/01/2024,       1.168,      2
01:00:00 18/01/2024,       1.166,      2
02:00:00 18/01/2024,       1.165,      2
03:00:00 18/01/2024,       1.164,      2
04:00:00 18/01/2024,       1.164,      2
05:00:00 18/01/2024,       1.165,      2
06:00:00 18/01/2024,       1.164,      2
07:00:00 18/01/2024,       1.164,      2
08:00:00 18/01/2024,       1.164,      2
09:00:00 18/01/2024,       1.164,      2
10:00:00 18/01/2024,       1.164,      2
11:00:00 18/01/2024,       1.165,      2
12:00:00 18/01/2024,       1.169,      2
13:00:00 18/01/2024,       1.177,      2
14:00:00 18/01/2024,       1.185,      2
15:00:00 18/01/2024,       1.187,      2
16:00:00 18/01/2024,       1.189,      2
17:00:00 18/01/2024,       1.187,      2
18:00:00 18/01/2024,       1.187,      2
19:00:00 18/01/2024,       1.187,      2
20:00:00 18/01/2024,       1.184,      2
21:00:00 18/01/2024,       1.183,      2
22:00:00 18/01/2024,       1.183,      2
23:00:00 18/01/2024,       1.181,      2
00:00:00 19/01/2024,       1.180,      2
01:00:00 19/01/2024,       1.178,      2
02:00:00 19/01/2024,       1.177,      2
03:00:00 19/01/2024,       1.176,      2
04:00:00 19/01/2024,       1.175,      2
05:00:00 19/01/2024,       1.174,      2
06:00:00 19/01/2024,       1.174,      2
07:00:00 19/01/2024,       1.174,      2
08:00:00 19/01/2024,       1.173,      2
09:00:00 19/01/2024,       1.173,      2
10:00:00 19/01/2024,       1.172,      2
11:00:00 19/01/2024,       1.171,      2
12:00:00 19/01/2024,       1.171,      2
13:00:00 19/01/2024,       1.171,      2
14:00:00 19/01/2024,       1.172,      2
15:00:00 19/01/2024,       1.174,      2
16:00:00 19/01/2024,       1.174,      2
17:00:00 19/01/2024,       1.174,      2
18:00:00 19/01/2024,       1.174,      2
19:00:00 19/01/2024,       1.174,      2
20:00:00 19/01/2024,       1.172,      2
21:00:00 19/01/2024,       1.172,      2
22:00:00 19/01/2024,       1.172,      2
23:00:00 19/01/2024,       1.172,      2
00:00:00 20/01/2024,       1.172,      2
01:00:00 20/01/2024,       1.172,      2
02:00:00 20/01/2024,       1.173,      2
03:00:00 20/01/2024,       1.174,      2
04:00:00 20/01/2024,       1.174,      2
05:00:00 20/01/2024,       1.175,      2
06:00:00 20/01/2024,       1.175,      2
07:00:00 20/01/2024,       1.176,      2
08:00:00 20/01/2024,       1.177,      2
09:00:00 20/01/2024,       1.176,      2
10:00:00 20/01/2024,       1.176,      2
11:00:00 20/01/2024,       1.176,      2
12:00:00 20/01/2024,       1.175,      2
13:00:00 20/01/2024,       1.175,      2
14:00:00 20/01/2024,       1.175,      2
15:00:00 20/01/2024,       1.174,      2
16:00:00 20/01/2024,       1.173,      2
17:00:00 20/01/2024,       1.173,      2
18:00:00 20/01/2024,       1.171,      2
19:00:00 20/01/2024,       1.171,      2
20:00:00 20/01/2024,       1.170,      2
21:00:00 20/01/2024,       1.170,      2
22:00:00 20/01/2024,       1.172,      2
23:00:00 20/01/2024,       1.171,      2
00:00:00 21/01/2024,       1.171,      2
01:00:00 21/01/2024,       1.170,      2
02:00:00 21/01/2024,       1.170,      2
03:00:00 21/01/2024,       1.169,      2
04:00:00 21/01/2024,       1.169,      2
05:00:00 21/01/2024,       1.169,      2
06:00:00 21/01/2024,       1.168,      2
07:00:00 21/01/2024,       1.168,      2
08:00:00 21/01/2024,       1.168,      2
09:00:00 21/01/2024,       1.168,      2
10:00:00 21/01/2024,       1.168,      2
11:00:00 21/01/2024,       1.167,      2
12:00:00 21/01/2024,       1.167,      2
13:00:00 21/01/2024,       1.166,      2
14:00:00 21/01/2024,       1.166,      2
15:00:00 21/01/2024,       1.166,      2
16:00:00 21/01/2024,       1.166,      2
17:00:00 21/01/2024,       1.165,      2
18:00:00 21/01/2024,       1.166,      2
19:00:00 21/01/2024,       1.165,      2
20:00:00 21/01/2024,       1.164,      2
21:00:00 21/01/2024,       1.164,      2
22:00:00 21/01/2024,       1.164,      2
23:00:00 21/01/2024,       1.163,      2
00:00:00 22/01/2024,       1.164,      2
01:00:00 22/01/2024,       1.163,      2
02:00:00 22/01/2024,       1.162,      2
03:00:00 22/01/2024,       1.161,      2
04:00:00 22/01/2024,       1.161,      2
05:00:00 22/01/2024,       1.162,      2
06:00:00 22/01/2024,       1.161,      2
07:00:00 22/01/2024,       1.161,      2
08:00:00 22/01/2024,       1.162,      2
09:00:00 22/01/2024,       1.162,      2
10:00:00 22/01/2024,       1.161,      2
11:00:00 22/01/2024,       1.160,      2
12:00:00 22/01/2024,       1.160,      2
13:00:00 22/01/2024,       1.160,      2
14:00:00 22/01/2024,       1.160,      2
15:00:00 22/01/2024,       1.161,      2
16:00:00 22/01/2024,       1.161,      2
17:00:00 22/01/2024,       1.161,      2
18:00:00 22/01/2024,       1.162,      2
19:00:00 22/01/2024,       1.163,      2
20:00:00 22/01/2024,       1.162,      2
21:00:00 22/01/2024,       1.162,      2
22:00:00 22/01/2024,       1.160,      2
23:00:00 22/01/2024,       1.160,      2
00:00:00 23/01/2024,       1.159,      2
01:00:00 23/01/2024,       1.160,      2
02:00:00 23/01/2024,       1.160,      2
03:00:00 23/01/2024,       1.159,      2
04:00:00 23/01/2024,       1.158,      2
05:00:00 23/01/2024,       1.159,      2
06:00:00 23/01/2024,       1.160,      2
07:00:00 23/01/2024,       1.159,      2
08:00:00 23/01/2024,       1.160,      2
09:00:00 23/01/2024,       1.159,      2
10:00:00 23/01/2024,       1.160,      2
11:00:00 23/01/2024,       1.158,      2
12:00:00 23/01/2024,       1.158,      2
13:00:00 23/01/2024,       1.158,      2
14:00:00 23/01/2024,       1.158,      2
15:00:00 23/01/2024,       1.158,      2
16:00:00 23/01/2024,       1.158,      2
17:00:00 23/01/2024,       1.158,      2
18:00:00 23/01/2024,       1.158,      2
19:00:00 23/01/2024,       1.157,      2
20:00:00 23/01/2024,       1.155,      2
21:00:00 23/01/2024,       1.156,      2
22:00:00 23/01/2024,       1.155,      2
23:00:00 23/01/2024,       1.154,      2
00:00:00 24/01/2024,       1.154,      2
01:00:00 24/01/2024,       1.154,      2
02:00:00 24/01/2024,       1.154,      2
03:00:00 24/01/2024,       1.154,      2
04:00:00 24/01/2024,       1.154,      2
05:00:00 24/01/2024,       1.154,      2
06:00:00 24/01/2024,       1.153,      2
07:00:00 24/01/2024,       1.152,      2
08:00:00 24/01/2024,       1.153,      2
09:00:00 24/01/2024,       1.152,      2
10:00:00 24/01/2024,       1.153,      2
11:00:00 24/01/2024,       1.153,      2
12:00:00 24/01/2024,       1.151,      2
13:00:00 24/01/2024,       1.151,      2
14:00:00 24/01/2024,       1.150,      2
15:00:00 24/01/2024,       1.150,      2
16:00:00 24/01/2024,       1.148,      2
17:00:00 24/01/2024,       1.148,      2
18:00:00 24/01/2024,       1.147,      2
19:00:00 24/01/2024,       1.145,      2
20:00:00 24/01/2024,       1.143,      2
21:00:00 24/01/2024,       1.142,      2
22:00:00 24/01/2024,       1.140,      2
23:00:00 24/01/2024,       1.140,      2
00:00:00 25/01/2024,       1.138,      2
01:00:00 25/01/2024,       1.138,      2
02:00:00 25/01/2024,       1.140,      2
03:00:00 25/01/2024,       1.139,      2
04:00:00 25/01/2024,       1.140,      2
05:00:00 25/01/2024,       1.141,      2
06:00:00 25/01/2024,       1.142,      2
07:00:00 25/01/2024,       1.143,      2
08:00:00 25/01/2024,       1.143,      2
09:00:00 25/01/2024,       1.143,      2
10:00:00 25/01/2024,       1.143,      2
11:00:00 25/01/2024,       1.143,      2
12:00:00 25/01/2024,       1.144,      2
13:00:00 25/01/2024,       1.143,      2
14:00:00 25/01/2024,       1.145,      2
15:00:00 25/01/2024,       1.148,      2
16:00:00 25/01/2024,       1.150,      2
17:00:00 25/01/2024,       1.152,      2
18:00:00 25/01/2024,       1.154,      2
19:00:00 25/01/2024,       1.157,      2
20:00:00 25/01/2024,       1.161,      2
21:00:00 25/01/2024,       1.162,      2
22:00:00 25/01/2024,       1.162,      2
23:00:00 25/01/2024,       1.162,      2
00:00:00 26/01/2024,       1.162,      2
01:00:00 26/01/2024,       1.163,      2
02:00:00 26/01/2024,       1.162,      2
03:00:00 26/01/2024,       1.162,      2
04:00:00 26/01/2024,       1.162,      2
05:00:00 26/01/2024,       1.162,      2
06:00:00 26/01/2024,       1.162,      2
07:00:00 26/01/2024,       1.163,      2
08:00:00 26/01/2024,       1.164,      2
09:00:00 26/01/2024,       1.164,      2
10:00:00 26/01/2024,       1.163,      2
11:00:00 26/01/2024,       1.164,      2
12:00:00 26/01/2024,       1.164,      2
13:00:00 26/01/2024,       1.164,      2
14:00:00 26/01/2024,       1.166,      2
15:00:00 26/01/2024,       1.168,      2
16:00:00 26/01/2024,       1.168,      2
17:00:00 26/01/2024,       1.168,      2
18:00:00 26/01/2024,       1.168,      2
19:00:00 26/01/2024,       1.169,      2
20:00:00 26/01/2024,       1.168,      2
21:00:00 26/01/2024,       1.168,      2
22:00:00 26/01/2024,       1.169,      2
23:00:00 26/01/2024,       1.168,      2
00:00:00 27/01/2024,       1.166,      2
01:00:00 27/01/2024,       1.166,      2
02:00:00 27/01/2024,       1.166,      2
03:00:00 27/01/2024,       1.166,      2
04:00:00 27/01/2024,       1.166,      2
05:00:00 27/01/2024,       1.165,      2
06:00:00 27/01/2024,       1.165,      2
07:00:00 27/01/2024,       1.166,      2
08:00:00 27/01/2024,       1.166,      2
09:00:00 27/01/2024,       1.166,      2
10:00:00 27/01/2024,       1.165,      2
11:00:00 27/01/2024,       1.164,      2
12:00:00 27/01/2024,       1.165,      2
13:00:00 27/01/2024,       1.163,      2
14:00:00 27/01/2024,       1.163,      2
15:00:00 27/01/2024,       1.162,      2
16:00:00 27/01/2024,       1.163,      2
17:00:00 27/01/2024,       1.161,      2
18:00:00 27/01/2024,       1.160,      2
19:00:00 27/01/2024,       1.160,      2
20:00:00 27/01/2024,       1.159,      2
21:00:00 27/01/2024,       1.158,      2
22:00:00 27/01/2024,       1.158,      2
23:00:00 27/01/2024,       1.157,      2
00:00:00 28/01/2024,       1.157,      2
01:00:00 28/01/2024,       1.156,      2
02:00:00 28/01/2024,       1.156,      2
03:00:00 28/01/2024,       1.155,      2
04:00:00 28/01/2024,       1.154,      2
05:00:00 28/01/2024,       1.154,      2
06:00:00 28/01/2024,       1.154,      2
07:00:00 28/01/2024,       1.156,      2
08:00:00 28/01/2024,       1.156,      2
09:00:00 28/01/2024,       1.156,      2
10:00:00 28/01/2024,       1.156,      2
11:00:00 28/01/2024,       1.157,      2
12:00:00 28/01/2024,       1.157,      2
13:00:00 28/01/2024,       1.156,      2
14:00:00 28/01/2024,       1.154,      2
15:00:00 28/01/2024,       1.155,      2
16:00:00 28/01/2024,       1.154,      2
17:00:00 28/01/2024,       1.153,      2
18:00:00 28/01/2024,       1.152,      2
19:00:00 28/01/2024,       1.151,      2
20:00:00 28/01/2024,       1.149,      2
21:00:00 28/01/2024,       1.149,      2
22:00:00 28/01/2024,       1.147,      2
23:00:00 28/01/2024,       1.148,      2
00:00:00 29/01/2024,       1.148,      2
01:00:00 29/01/2024,       1.148,      2
02:00:00 29/01/2024,       1.147,      2
03:00:00 29/01/2024,       1.147,      2
04:00:00 29/01/2024,       1.147,      2
05:00:00 29/01/2024,       1.148,      2
06:00:00 29/01/2024,       1.147,      2
07:00:00 29/01/2024,       1.147,      2
08:00:00 29/01/2024,       1.148,      2
09:00:00 29/01/2024,       1.147,      2
10:00:00 29/01/2024,       1.147,      2
11:00:00 29/01/2024,       1.147,      2
12:00:00 29/01/2024,       1.145,      2
13:00:00 29/01/2024,       1.144,      2
14:00:00 29/01/2024,       1.144,      2
15:00:00 29/01/2024,       1.143,      2
16:00:00 29/01/2024,       1.143,      2
17:00:00 29/01/2024,       1.142,      2
18:00:00 29/01/2024,       1.143,      2
19:00:00 29/01/2024,       1.140,      2
20:00:00 29/01/2024,       1.139,      2
21:00:00 29/01/2024,       1.137,      2
22:00:00 29/01/2024,       1.137,      2
23:00:00 29/01/2024,       1.137,      2
00:00:00 30/01/2024,       1.136,      2
01:00:00 30/01/2024,       1.135,      2
02:00:00 30/01/2024,       1.135,      2
03:00:00 30/01/2024,       1.135,      2
04:00:00 30/01/2024,       1.134,      2
05:00:00 30/01/2024,       1.134,      2
06:00:00 30/01/2024,       1.134,      2
07:00:00 30/01/2024,       1.135,      2
08:00:00 30/01/2024,       1.135,      2
09:00:00 30/01/2024,       1.134,      2
10:00:00 30/01/2024,       1.134,      2
11:00:00 30/01/2024,       1.134,      2
12:00:00 30/01/2024,       1.134,      2
13:00:00 30/01/2024,       1.134,      2
14:00:00 30/01/2024,       1.135,      2
15:00:00 30/01/2024,       1.135,      2
16:00:00 30/01/2024,       1.136,      2
17:00:00 30/01/2024,       1.138,      2
18:00:00 30/01/2024,       1.137,      2
19:00:00 30/01/2024,       1.136,      2
20:00:00 30/01/2024,       1.136,      2
21:00:00 30/01/2024,       1.135,      2
22:00:00 30/01/2024,       1.135,      2
23:00:00 30/01/2024,       1.134,      2
00:00:00 31/01/2024,       1.134,      2
01:00:00 31/01/2024,       1.134,      2
02:00:00 31/01/2024,       1.134,      2
03:00:00 31/01/2024,       1.133,      2
04:00:00 31/01/2024,       1.132,      2
05:00:00 31/01/2024,       1.132,      2
06:00:00 31/01/2024,       1.132,      2
07:00:00 31/01/2024,       1.133,      2
08:00:00 31/01/2024,       1.134,      2
09:00:00 31/01/2024,       1.134,      2
10:00:00 31/01/2024,       1.134,      2
11:00:00 31/01/2024,       1.134,      2
12:00:00 31/01/2024,       1.133,      2
13:00:00 31/01/2024,       1.134,      2
14:00:00 31/01/2024,       1.134,      2
15:00:00 31/01/2024,       1.133,      2
16:00:00 31/01/2024,       1.134,      2
17:00:00 31/01/2024,       1.134,      2
18:00:00 31/01/2024,       1.133,      2
19:00:00 31/01/2024,       1.133,      2
20:00:00 31/01/2024,       1.133,      2
21:00:00 31/01/2024,       1.133,      2
22:00:00 31/01/2024,       1.133,      2
23:00:00 31/01/2024,       1.132,      2
00:00:00 01/02/2024,       1.132,      2
01:00:00 01/02/2024,       1.132,      2
02:00:00 01/02/2024,       1.132,      2
03:00:00 01/02/2024,       1.131,      2
04:00:00 01/02/2024,       1.132,      2
05:00:00 01/02/2024,       1.132,      2
06:00:00 01/02/2024,       1.132,      2
07:00:00 01/02/2024,       1.133,      2
08:00:00 01/02/2024,       1.133,      2
09:00:00 01/02/2024,       1.133,      2
10:00:00 01/02/2024,       1.133,      2
11:00:00 01/02/2024,       1.132,      2
12:00:00 01/02/2024,       1.133,      2
13:00:00 01/02/2024,       1.132,      2
14:00:00 01/02/2024,       1.132,      2
15:00:00 01/02/2024,       1.134,      2
16:00:00 01/02/2024,       1.133,      2
17:00:00 01/02/2024,       1.133,      2
18:00:00 01/02/2024,       1.133,      2
19:00:00 01/02/2024,       1.133,      2
20:00:00 01/02/2024,       1.133,      2
21:00:00 01/02/2024,       1.132,      2
22:00:00 01/02/2024,       1.131,      2
23:00:00 01/02/2024,       1.132,      2
00:00:00 02/02/2024,       1.131,      2
01:00:00 02/02/2024,       1.131,      2
02:00:00 02/02/2024,       1.131,      2
03:00:00 02/02/2024,       1.132,      2
04:00:00 02/02/2024,       1.132,      2
05:00:00 02/02/2024,       1.131,      2
06:00:00 02/02/2024,       1.132,      2
07:00:00 02/02/2024,       1.133,      2
08:00:00 02/02/2024,       1.133,      2
09:00:00 02/02/2024,       1.133,      2
10:00:00 02/02/2024,       1.133,      2
11:00:00 02/02/2024,       1.132,      2
12:00:00 02/02/2024,       1.133,      2
13:00:00 02/02/2024,       1.133,      2
14:00:00 02/02/2024,       1.132,      2
15:00:00 02/02/2024,       1.134,      2
16:00:00 02/02/2024,       1.134,      2
17:00:00 02/02/2024,       1.134,      2
18:00:00 02/02/2024,       1.134,      2
19:00:00 02/02/2024,       1.133,      2
20:00:00 02/02/2024,       1.134,      2
21:00:00 02/02/2024,       1.135,      2
22:00:00 02/02/2024,       1.134,      2
23:00:00 02/02/2024,       1.134,      2
00:00:00 03/02/2024,       1.133,      2
01:00:00 03/02/2024,       1.132,      2
02:00:00 03/02/2024,       1.132,      2
03:00:00 03/02/2024,       1.132,      2
04:00:00 03/02/2024,       1.131,      2
05:00:00 03/02/2024,       1.132,      2
06:00:00 03/02/2024,       1.132,      2
07:00:00 03/02/2024,       1.133,      2
08:00:00 03/02/2024,       1.132,      2
09:00:00 03/02/2024,       1.132,      2
10:00:00 03/02/2024,       1.132,      2
11:00:00 03/02/2024,       1.133,      2
12:00:00 03/02/2024,       1.133,      2
13:00:00 03/02/2024,       1.132,      2
14:00:00 03/02/2024,       1.134,      2
15:00:00 03/02/2024,       1.135,      2
16:00:00 03/02/2024,       1.135,      2
17:00:00 03/02/2024,       1.135,      2
18:00:00 03/02/2024,       1.134,      2
19:00:00 03/02/2024,       1.136,      2
20:00:00 03/02/2024,       1.133,      2
21:00:00 03/02/2024,       1.134,      2
22:00:00 03/02/2024,       1.133,      2
23:00:00 03/02/2024,       1.132,      2
00:00:00 04/02/2024,       1.132,      2
01:00:00 04/02/2024,       1.132,      2
02:00:00 04/02/2024,       1.132,      2
03:00:00 04/02/2024,       1.132,      2
04:00:00 04/02/2024,       1.131,      2
05:00:00 04/02/2024,       1.130,      2
06:00:00 04/02/2024,       1.131,      2
07:00:00 04/02/2024,       1.131,      2
08:00:00 04/02/2024,       1.131,      2
09:00:00 04/02/2024,       1.131,      2
10:00:00 04/02/2024,       1.131,      2
11:00:00 04/02/2024,       1.131,      2
12:00:00 04/02/2024,       1.130,      2
13:00:00 04/02/2024,       1.132,      2
14:00:00 04/02/2024,       1.131,      2
15:00:00 04/02/2024,       1.131,      2
16:00:00 04/02/2024,       1.131,      2
17:00:00 04/02/2024,       1.131,      2
18:00:00 04/02/2024,       1.132,      2
19:00:00 04/02/2024,       1.131,      2
20:00:00 04/02/2024,       1.131,      2
21:00:00 04/02/2024,       1.131,      2
22:00:00 04/02/2024,       1.131,      2
23:00:00 04/02/2024,       1.131,      2
00:00:00 05/02/2024,       1.131,      2
01:00:00 05/02/2024,       1.130,      2
02:00:00 05/02/2024,       1.131,      2
03:00:00 05/02/2024,       1.131,      2
04:00:00 05/02/2024,       1.131,      2
05:00:00 05/02/2024,       1.131,      2
06:00:00 05/02/2024,       1.130,      2
07:00:00 05/02/2024,       1.130,      2
08:00:00 05/02/2024,       1.131,      2
09:00:00 05/02/2024,       1.130,      2
10:00:00 05/02/2024,       1.130,      2
11:00:00 05/02/2024,       1.130,      2
12:00:00 05/02/2024,       1.130,      2
13:00:00 05/02/2024,       1.130,      2
14:00:00 05/02/2024,       1.130,      2
15:00:00 05/02/2024,       1.130,      2
16:00:00 05/02/2024,       1.131,      2
17:00:00 05/02/2024,       1.131,      2
18:00:00 05/02/2024,       1.131,      2
19:00:00 05/02/2024,       1.132,      2
20:00:00 05/02/2024,       1.130,      2
21:00:00 05/02/2024,       1.131,      2
22:00:00 05/02/2024,       1.131,      2
23:00:00 05/02/2024,       1.130,      2
00:00:00 06/02/2024,       1.129,      2
01:00:00 06/02/2024,       1.130,      2
02:00:00 06/02/2024,       1.129,      2
03:00:00 06/02/2024,       1.130,      2
04:00:00 06/02/2024,       1.129,      2
05:00:00 06/02/2024,       1.129,      2
06:00:00 06/02/2024,       1.130,      2
07:00:00 06/02/2024,       1.131,      2
08:00:00 06/02/2024,       1.132,      2
09:00:00 06/02/2024,       1.131,      2
10:00:00 06/02/2024,       1.131,      2
11:00:00 06/02/2024,       1.131,      2
12:00:00 06/02/2024,       1.130,      2
13:00:00 06/02/2024,       1.131,      2
14:00:00 06/02/2024,       1.131,      2
15:00:00 06/02/2024,       1.131,      2
16:00:00 06/02/2024,       1.130,      2
17:00:00 06/02/2024,       1.131,      2
18:00:00 06/02/2024,       1.131,      2
19:00:00 06/02/2024,       1.131,      2
20:00:00 06/02/2024,       1.130,      2
21:00:00 06/02/2024,       1.132,      2
22:00:00 06/02/2024,       1.132,      2
23:00:00 06/02/2024,       1.130,      2
00:00:00 07/02/2024,       1.129,      2
01:00:00 07/02/2024,       1.131,      2
02:00:00 07/02/2024,       1.130,      2
03:00:00 07/02/2024,       1.130,      2
04:00:00 07/02/2024,       1.130,      2
05:00:00 07/02/2024,       1.130,      2
06:00:00 07/02/2024,       1.130,      2
07:00:00 07/02/2024,       1.131,      2
08:00:00 07/02/2024,       1.132,      2
09:00:00 07/02/2024,       1.131,      2
10:00:00 07/02/2024,       1.131,      2
11:00:00 07/02/2024,       1.131,      2
12:00:00 07/02/2024,       1.131,      2
13:00:00 07/02/2024,       1.131,      2
14:00:00 07/02/2024,       1.131,      2
15:00:00 07/02/2024,       1.130,      2
16:00:00 07/02/2024,       1.131,      2
17:00:00 07/02/2024,       1.131,      2
18:00:00 07/02/2024,       1.131,      2
19:00:00 07/02/2024,       1.132,      2
20:00:00 07/02/2024,       1.131,      2
21:00:00 07/02/2024,       1.130,      2
22:00:00 07/02/2024,       1.130,      2
23:00:00 07/02/2024,       1.130,      2
00:00:00 08/02/2024,       1.131,      2
01:00:00 08/02/2024,       1.131,      2
02:00:00 08/02/2024,       1.131,      2
03:00:00 08/02/2024,       1.130,      2
04:00:00 08/02/2024,       1.131,      2
05:00:00 08/02/2024,       1.131,      2
06:00:00 08/02/2024,       1.130,      2
07:00:00 08/02/2024,       1.131,      2
08:00:00 08/02/2024,       1.131,      2
09:00:00 08/02/2024,       1.131,      2
10:00:00 08/02/2024,       1.131,      2
11:00:00 08/02/2024,       1.132,      2
12:00:00 08/02/2024,       1.131,      2
13:00:00 08/02/2024,       1.131,      2
14:00:00 08/02/2024,       1.132,      2
15:00:00 08/02/2024,       1.133,      2
16:00:00 08/02/2024,       1.134,      2
17:00:00 08/02/2024,       1.134,      2
18:00:00 08/02/2024,       1.134,      2
19:00:00 08/02/2024,       1.132,      2
20:00:00 08/02/2024,       1.131,      2
21:00:00 08/02/2024,       1.130,      2
22:00:00 08/02/2024,       1.131,      2
23:00:00 08/02/2024,       1.131,      2
00:00:00 09/02/2024,       1.131,      2
01:00:00 09/02/2024,       1.131,      2
02:00:00 09/02/2024,       1.130,      2
03:00:00 09/02/2024,       1.130,      2
04:00:00 09/02/2024,       1.130,      2
05:00:00 09/02/2024,       1.129,      2
06:00:00 09/02/2024,       1.130,      2
07:00:00 09/02/2024,       1.131,      2
08:00:00 09/02/2024,       1.132,      2
09:00:00 09/02/2024,       1.131,      2
10:00:00 09/02/2024,       1.131,      2
11:00:00 09/02/2024,       1.131,      2
12:00:00 09/02/2024,       1.131,      2
13:00:00 09/02/2024,       1.132,      2
14:00:00 09/02/2024,       1.130,      2
15:00:00 09/02/2024,       1.131,      2
16:00:00 09/02/2024,       1.132,      2
17:00:00 09/02/2024,       1.131,      2
18:00:00 09/02/2024,       1.130,      2
19:00:00 09/02/2024,       1.131,      2
20:00:00 09/02/2024,       1.131,      2
21:00:00 09/02/2024,       1.131,      2
22:00:00 09/02/2024,       1.130,      2
23:00:00 09/02/2024,       1.131,      2
00:00:00 10/02/2024,       1.131,      2
01:00:00 10/02/2024,       1.130,      2
02:00:00 10/02/2024,       1.130,      2
03:00:00 10/02/2024,       1.131,      2
04:00:00 10/02/2024,       1.132,      2
05:00:00 10/02/2024,       1.131,      2
06:00:00 10/02/2024,       1.129,      2
07:00:00 10/02/2024,       1.131,      2
08:00:00 10/02/2024,       1.131,      2
09:00:00 10/02/2024,       1.131,      2
10:00:00 10/02/2024,       1.130,      2
11:00:00 10/02/2024,       1.130,      2
12:00:00 10/02/2024,       1.131,      2
13:00:00 10/02/2024,       1.130,      2
14:00:00 10/02/2024,       1.131,      2
15:00:00 10/02/2024,       1.132,      2
16:00:00 10/02/2024,       1.132,      2
17:00:00 10/02/2024,       1.132,      2
18:00:00 10/02/2024,       1.132,      2
19:00:00 10/02/2024,       1.132,      2
20:00:00 10/02/2024,       1.131,      2
21:00:00 10/02/2024,       1.131,      2
22:00:00 10/02/2024,       1.131,      2
23:00:00 10/02/2024,       1.130,      2
00:00:00 11/02/2024,       1.131,      2
01:00:00 11/02/2024,       1.131,      2
02:00:00 11/02/2024,       1.130,      2
03:00:00 11/02/2024,       1.130,      2
04:00:00 11/02/2024,       1.130,      2
05:00:00 11/02/2024,       1.130,      2
06:00:00 11/02/2024,       1.130,      2
07:00:00 11/02/2024,       1.130,      2
08:00:00 11/02/2024,       1.130,      2
09:00:00 11/02/2024,       1.131,      2
10:00:00 11/02/2024,       1.130,      2
11:00:00 11/02/2024,       1.131,      2
12:00:00 11/02/2024,       1.130,      2
13:00:00 11/02/2024,       1.131,      2
14:00:00 11/02/2024,       1.131,      2
15:00:00 11/02/2024,       1.131,      2
16:00:00 11/02/2024,       1.131,      2
17:00:00 11/02/2024,       1.132,      2
18:00:00 11/02/2024,       1.132,      2
19:00:00 11/02/2024,       1.131,      2
20:00:00 11/02/2024,       1.132,      2
21:00:00 11/02/2024,       1.131,      2
22:00:00 11/02/2024,       1.131,      2
23:00:00 11/02/2024,       1.131,      2
00:00:00 12/02/2024,       1.130,      2
01:00:00 12/02/2024,       1.130,      2
02:00:00 12/02/2024,       1.130,      2
03:00:00 12/02/2024,       1.130,      2
04:00:00 12/02/2024,       1.130,      2
05:00:00 12/02/2024,       1.131,      2
06:00:00 12/02/2024,       1.130,      2
07:00:00 12/02/2024,       1.131,      2
08:00:00 12/02/2024,       1.131,      2
09:00:00 12/02/2024,       1.130,      2
10:00:00 12/02/2024,       1.130,      2
11:00:00 12/02/2024,       1.132,      2
12:00:00 12/02/2024,       1.133,      2
13:00:00 12/02/2024,       1.133,      2
14:00:00 12/02/2024,       1.133,      2
15:00:00 12/02/2024,       1.132,      2
16:00:00 12/02/2024,       1.132,      2
17:00:00 12/02/2024,       1.132,      2
18:00:00 12/02/2024,       1.132,      2
19:00:00 12/02/2024,       1.132,      2
20:00:00 12/02/2024,       1.132,      2
21:00:00 12/02/2024,       1.132,      2
22:00:00 12/02/2024,       1.132,      2
23:00:00 12/02/2024,       1.132,      2
00:00:00 13/02/2024,       1.132,      2
01:00:00 13/02/2024,       1.131,      2
02:00:00 13/02/2024,       1.131,      2
03:00:00 13/02/2024,       1.132,      2
04:00:00 13/02/2024,       1.132,      2
05:00:00 13/02/2024,       1.132,      2
06:00:00 13/02/2024,       1.132,      2
07:00:00 13/02/2024,       1.132,      2
08:00:00 13/02/2024,       1.132,      2
09:00:00 13/02/2024,       1.133,      2
10:00:00 13/02/2024,       1.132,      2
11:00:00 13/02/2024,       1.133,      2
12:00:00 13/02/2024,       1.133,      2
13:00:00 13/02/2024,       1.133,      2
14:00:00 13/02/2024,       1.133,      2
15:00:00 13/02/2024,       1.133,      2
16:00:00 13/02/2024,       1.133,      2
17:00:00 13/02/2024,       1.132,      2
18:00:00 13/02/2024,       1.131,      2
19:00:00 13/02/2024,       1.129,      2
20:00:00 13/02/2024,       1.129,      2
21:00:00 13/02/2024,       1.129,      2
22:00:00 13/02/2024,       1.129,      2
23:00:00 13/02/2024,       1.129,      2
00:00:00 14/02/2024,       1.130,      2
01:00:00 14/02/2024,       1.130,      2
02:00:00 14/02/2024,       1.130,      2
03:00:00 14/02/2024,       1.130,      2
04:00:00 14/02/2024,       1.130,      2
05:00:00 14/02/2024,       1.129,      2
06:00:00 14/02/2024,       1.129,      2
07:00:00 14/02/2024,       1.130,      2
08:00:00 14/02/2024,       1.132,      2
09:00:00 14/02/2024,       1.131,      2
10:00:00 14/02/2024,       1.132,      2
