08:00:00 13/11/2023,      78.109,     11
09:00:00 13/11/2023,      78.108,     11
10:00:00 13/11/2023,      78.102,     11
11:00:00 13/11/2023,      78.095,     11
12:00:00 13/11/2023,      78.089,     11
13:00:00 13/11/2023,      78.086,     11
14:00:00 13/11/2023,      78.083,     11
15:00:00 13/11/2023,      78.081,     11
16:00:00 13/11/2023,      78.078,     11
17:00:00 13/11/2023,      78.077,     11
18:00:00 13/11/2023,      78.076,     11
19:00:00 13/11/2023,      78.077,     11
20:00:00 13/11/2023,      78.076,     11
21:00:00 13/11/2023,      78.076,     11
22:00:00 13/11/2023,      78.076,     11
23:00:00 13/11/2023,      78.078,     11
00:00:00 14/11/2023,      78.080,     11
01:00:00 14/11/2023,      78.081,     11
02:00:00 14/11/2023,      78.083,     11
03:00:00 14/11/2023,      78.083,     11
04:00:00 14/11/2023,      78.083,     11
05:00:00 14/11/2023,      78.082,     11
06:00:00 14/11/2023,      78.083,     11
07:00:00 14/11/2023,      78.082,     11
08:00:00 14/11/2023,      78.081,     11
09:00:00 14/11/2023,      78.080,     11
10:00:00 14/11/2023,      78.078,     11
11:00:00 14/11/2023,      78.078,     11
12:00:00 14/11/2023,      78.078,     11
13:00:00 14/11/2023,      78.079,     11
14:00:00 14/11/2023,      78.080,     11
15:00:00 14/11/2023,      78.081,     11
16:00:00 14/11/2023,      78.083,     11
17:00:00 14/11/2023,      78.084,     11
18:00:00 14/11/2023,      78.084,     11
19:00:00 14/11/2023,      78.085,     11
20:00:00 14/11/2023,      78.088,     11
21:00:00 14/11/2023,      78.091,     11
22:00:00 14/11/2023,      78.091,     11
23:00:00 14/11/2023,      78.090,     11
00:00:00 15/11/2023,      78.090,     11
01:00:00 15/11/2023,      78.089,     11
02:00:00 15/11/2023,      78.088,     11
03:00:00 15/11/2023,      78.087,     11
04:00:00 15/11/2023,      78.088,     11
05:00:00 15/11/2023,      78.088,     11
06:00:00 15/11/2023,      78.089,     11
07:00:00 15/11/2023,      78.090,     11
08:00:00 15/11/2023,      78.090,     11
09:00:00 15/11/2023,      78.091,     11
10:00:00 15/11/2023,      78.091,     11
11:00:00 15/11/2023,      78.091,     11
12:00:00 15/11/2023,      78.089,     11
13:00:00 15/11/2023,      78.088,     11
14:00:00 15/11/2023,      78.086,     11
15:00:00 15/11/2023,      78.083,     11
16:00:00 15/11/2023,      78.082,     11
17:00:00 15/11/2023,      78.081,     11
18:00:00 15/11/2023,      78.080,     11
19:00:00 15/11/2023,      78.078,     11
20:00:00 15/11/2023,      78.078,     11
21:00:00 15/11/2023,      78.078,     11
22:00:00 15/11/2023,      78.079,     11
23:00:00 15/11/2023,      78.081,     11
00:00:00 16/11/2023,      78.082,     11
01:00:00 16/11/2023,      78.082,     11
02:00:00 16/11/2023,      78.084,     11
03:00:00 16/11/2023,      78.084,     11
04:00:00 16/11/2023,      78.081,     11
05:00:00 16/11/2023,      78.078,     11
06:00:00 16/11/2023,      78.077,     11
07:00:00 16/11/2023,      78.076,     11
08:00:00 16/11/2023,      78.076,     11
09:00:00 16/11/2023,      78.075,     11
10:00:00 16/11/2023,      78.076,     11
11:00:00 16/11/2023,      78.076,     11
12:00:00 16/11/2023,      78.078,     11
13:00:00 16/11/2023,      78.080,     11
14:00:00 16/11/2023,      78.083,     11
15:00:00 16/11/2023,      78.085,     11
16:00:00 16/11/2023,      78.086,     11
17:00:00 16/11/2023,      78.086,     11
18:00:00 16/11/2023,      78.086,     11
19:00:00 16/11/2023,      78.085,     11
20:00:00 16/11/2023,      78.086,     11
21:00:00 16/11/2023,      78.087,     11
22:00:00 16/11/2023,      78.089,     11
23:00:00 16/11/2023,      78.091,     11
00:00:00 17/11/2023,      78.091,     11
01:00:00 17/11/2023,      78.090,     11
02:00:00 17/11/2023,      78.089,     11
03:00:00 17/11/2023,      78.087,     11
04:00:00 17/11/2023,      78.086,     11
05:00:00 17/11/2023,      78.084,     11
06:00:00 17/11/2023,      78.083,     11
07:00:00 17/11/2023,      78.084,     11
08:00:00 17/11/2023,      78.084,     11
09:00:00 17/11/2023,      78.083,     11
10:00:00 17/11/2023,      78.081,     11
11:00:00 17/11/2023,      78.081,     11
12:00:00 17/11/2023,      78.081,     11
13:00:00 17/11/2023,      78.080,     11
14:00:00 17/11/2023,      78.078,     11
15:00:00 17/11/2023,      78.077,     11
16:00:00 17/11/2023,      78.077,     11
17:00:00 17/11/2023,      78.079,     11
18:00:00 17/11/2023,      78.080,     11
19:00:00 17/11/2023,      78.081,     11
20:00:00 17/11/2023,      78.083,     11
21:00:00 17/11/2023,      78.083,     11
22:00:00 17/11/2023,      78.083,     11
23:00:00 17/11/2023,      78.083,     11
00:00:00 18/11/2023,      78.085,     11
01:00:00 18/11/2023,      78.085,     11
02:00:00 18/11/2023,      78.086,     11
03:00:00 18/11/2023,      78.087,     11
04:00:00 18/11/2023,      78.088,     11
05:00:00 18/11/2023,      78.089,     11
06:00:00 18/11/2023,      78.090,     11
07:00:00 18/11/2023,      78.089,     11
08:00:00 18/11/2023,      78.089,     11
09:00:00 18/11/2023,      78.088,     11
10:00:00 18/11/2023,      78.086,     11
11:00:00 18/11/2023,      78.084,     11
12:00:00 18/11/2023,      78.084,     11
13:00:00 18/11/2023,      78.083,     11
14:00:00 18/11/2023,      78.084,     11
15:00:00 18/11/2023,      78.084,     11
16:00:00 18/11/2023,      78.085,     11
17:00:00 18/11/2023,      78.086,     11
18:00:00 18/11/2023,      78.084,     11
19:00:00 18/11/2023,      78.083,     11
20:00:00 18/11/2023,      78.082,     11
21:00:00 18/11/2023,      78.082,     11
22:00:00 18/11/2023,      78.082,     11
23:00:00 18/11/2023,      78.082,     11
00:00:00 19/11/2023,      78.083,     11
01:00:00 19/11/2023,      78.082,     11
02:00:00 19/11/2023,      78.082,     11
03:00:00 19/11/2023,      78.080,     11
04:00:00 19/11/2023,      78.078,     11
05:00:00 19/11/2023,      78.078,     11
06:00:00 19/11/2023,      78.078,     11
07:00:00 19/11/2023,      78.077,     11
08:00:00 19/11/2023,      78.077,     11
09:00:00 19/11/2023,      78.077,     11
10:00:00 19/11/2023,      78.078,     11
11:00:00 19/11/2023,      78.078,     11
12:00:00 19/11/2023,      78.078,     11
13:00:00 19/11/2023,      78.078,     11
14:00:00 19/11/2023,      78.079,     11
15:00:00 19/11/2023,      78.080,     11
16:00:00 19/11/2023,      78.081,     11
17:00:00 19/11/2023,      78.082,     11
18:00:00 19/11/2023,      78.083,     11
19:00:00 19/11/2023,      78.084,     11
20:00:00 19/11/2023,      78.084,     11
21:00:00 19/11/2023,      78.085,     11
22:00:00 19/11/2023,      78.085,     11
23:00:00 19/11/2023,      78.086,     11
00:00:00 20/11/2023,      78.087,     11
01:00:00 20/11/2023,      78.087,     11
02:00:00 20/11/2023,      78.089,     11
03:00:00 20/11/2023,      78.090,     11
04:00:00 20/11/2023,      78.091,     11
05:00:00 20/11/2023,      78.091,     11
06:00:00 20/11/2023,      78.090,     11
07:00:00 20/11/2023,      78.090,     11
08:00:00 20/11/2023,      78.091,     11
09:00:00 20/11/2023,      78.090,     11
10:00:00 20/11/2023,      78.090,     11
11:00:00 20/11/2023,      78.090,     11
12:00:00 20/11/2023,      78.090,     11
13:00:00 20/11/2023,      78.089,     11
14:00:00 20/11/2023,      78.086,     11
15:00:00 20/11/2023,      78.084,     11
16:00:00 20/11/2023,      78.082,     11
17:00:00 20/11/2023,      78.081,     11
18:00:00 20/11/2023,      78.082,     11
19:00:00 20/11/2023,      78.083,     11
20:00:00 20/11/2023,      78.084,     11
21:00:00 20/11/2023,      78.086,     11
22:00:00 20/11/2023,      78.088,     11
23:00:00 20/11/2023,      78.089,     11
00:00:00 21/11/2023,      78.090,     11
01:00:00 21/11/2023,      78.091,     11
02:00:00 21/11/2023,      78.090,     11
03:00:00 21/11/2023,      78.089,     11
04:00:00 21/11/2023,      78.090,     11
05:00:00 21/11/2023,      78.089,     11
06:00:00 21/11/2023,      78.088,     11
07:00:00 21/11/2023,      78.087,     11
08:00:00 21/11/2023,      78.087,     11
09:00:00 21/11/2023,      78.086,     11
10:00:00 21/11/2023,      78.085,     11
11:00:00 21/11/2023,      78.082,     11
12:00:00 21/11/2023,      78.081,     11
13:00:00 21/11/2023,      78.080,     11
14:00:00 21/11/2023,      78.081,     11
15:00:00 21/11/2023,      78.083,     11
16:00:00 21/11/2023,      78.084,     11
17:00:00 21/11/2023,      78.085,     11
18:00:00 21/11/2023,      78.085,     11
19:00:00 21/11/2023,      78.085,     11
20:00:00 21/11/2023,      78.083,     11
21:00:00 21/11/2023,      78.082,     11
22:00:00 21/11/2023,      78.081,     11
23:00:00 21/11/2023,      78.082,     11
00:00:00 22/11/2023,      78.081,     11
01:00:00 22/11/2023,      78.081,     11
02:00:00 22/11/2023,      78.079,     11
03:00:00 22/11/2023,      78.078,     11
04:00:00 22/11/2023,      78.076,     11
05:00:00 22/11/2023,      78.074,     11
06:00:00 22/11/2023,      78.073,     11
07:00:00 22/11/2023,      78.072,     11
08:00:00 22/11/2023,      78.074,     11
09:00:00 22/11/2023,      78.077,     11
10:00:00 22/11/2023,      78.081,     11
11:00:00 22/11/2023,      78.083,     11
12:00:00 22/11/2023,      78.086,     11
13:00:00 22/11/2023,      78.088,     11
14:00:00 22/11/2023,      78.087,     11
15:00:00 22/11/2023,      78.086,     11
16:00:00 22/11/2023,      78.086,     11
17:00:00 22/11/2023,      78.087,     11
18:00:00 22/11/2023,      78.087,     11
19:00:00 22/11/2023,      78.088,     11
20:00:00 22/11/2023,      78.090,     11
21:00:00 22/11/2023,      78.092,     11
22:00:00 22/11/2023,      78.091,     11
23:00:00 22/11/2023,      78.091,     11
00:00:00 23/11/2023,      78.090,     11
01:00:00 23/11/2023,      78.091,     11
02:00:00 23/11/2023,      78.091,     11
03:00:00 23/11/2023,      78.089,     11
04:00:00 23/11/2023,      78.088,     11
05:00:00 23/11/2023,      78.087,     11
06:00:00 23/11/2023,      78.086,     11
07:00:00 23/11/2023,      78.086,     11
08:00:00 23/11/2023,      78.086,     11
09:00:00 23/11/2023,      78.085,     11
10:00:00 23/11/2023,      78.084,     11
11:00:00 23/11/2023,      78.085,     11
12:00:00 23/11/2023,      78.087,     11
13:00:00 23/11/2023,      78.089,     11
14:00:00 23/11/2023,      78.091,     11
15:00:00 23/11/2023,      78.091,     11
16:00:00 23/11/2023,      78.091,     11
17:00:00 23/11/2023,      78.090,     11
18:00:00 23/11/2023,      78.090,     11
19:00:00 23/11/2023,      78.090,     11
20:00:00 23/11/2023,      78.090,     11
21:00:00 23/11/2023,      78.089,     11
22:00:00 23/11/2023,      78.089,     11
23:00:00 23/11/2023,      78.089,     11
00:00:00 24/11/2023,      78.090,     11
01:00:00 24/11/2023,      78.090,     11
02:00:00 24/11/2023,      78.090,     11
03:00:00 24/11/2023,      78.090,     11
04:00:00 24/11/2023,      78.090,     11
05:00:00 24/11/2023,      78.089,     11
06:00:00 24/11/2023,      78.090,     11
07:00:00 24/11/2023,      78.090,     11
08:00:00 24/11/2023,      78.091,     11
09:00:00 24/11/2023,      78.091,     11
10:00:00 24/11/2023,      78.090,     11
11:00:00 24/11/2023,      78.090,     11
12:00:00 24/11/2023,      78.089,     11
13:00:00 24/11/2023,      78.088,     11
14:00:00 24/11/2023,      78.087,     11
15:00:00 24/11/2023,      78.084,     11
16:00:00 24/11/2023,      78.088,     11
17:00:00 24/11/2023,      78.091,     11
18:00:00 24/11/2023,      78.090,     11
19:00:00 24/11/2023,      78.089,     11
20:00:00 24/11/2023,      78.089,     11
21:00:00 24/11/2023,      78.088,     11
22:00:00 24/11/2023,      78.086,     11
23:00:00 24/11/2023,      78.084,     11
00:00:00 25/11/2023,      78.083,     11
01:00:00 25/11/2023,      78.083,     11
02:00:00 25/11/2023,      78.084,     11
03:00:00 25/11/2023,      78.084,     11
04:00:00 25/11/2023,      78.084,     11
05:00:00 25/11/2023,      78.084,     11
06:00:00 25/11/2023,      78.083,     11
07:00:00 25/11/2023,      78.081,     11
08:00:00 25/11/2023,      78.081,     11
09:00:00 25/11/2023,      78.081,     11
10:00:00 25/11/2023,      78.081,     11
11:00:00 25/11/2023,      78.081,     11
12:00:00 25/11/2023,      78.079,     11
13:00:00 25/11/2023,      78.077,     11
14:00:00 25/11/2023,      78.075,     11
15:00:00 25/11/2023,      78.075,     11
16:00:00 25/11/2023,      78.076,     11
17:00:00 25/11/2023,      78.076,     11
18:00:00 25/11/2023,      78.077,     11
19:00:00 25/11/2023,      78.078,     11
20:00:00 25/11/2023,      78.079,     11
21:00:00 25/11/2023,      78.081,     11
22:00:00 25/11/2023,      78.082,     11
23:00:00 25/11/2023,      78.084,     11
00:00:00 26/11/2023,      78.085,     11
01:00:00 26/11/2023,      78.086,     11
02:00:00 26/11/2023,      78.087,     11
03:00:00 26/11/2023,      78.088,     11
04:00:00 26/11/2023,      78.089,     11
05:00:00 26/11/2023,      78.089,     11
06:00:00 26/11/2023,      78.089,     11
07:00:00 26/11/2023,      78.089,     11
08:00:00 26/11/2023,      78.089,     11
09:00:00 26/11/2023,      78.089,     11
10:00:00 26/11/2023,      78.088,     11
11:00:00 26/11/2023,      78.088,     11
12:00:00 26/11/2023,      78.088,     11
13:00:00 26/11/2023,      78.089,     11
14:00:00 26/11/2023,      78.088,     11
15:00:00 26/11/2023,      78.088,     11
16:00:00 26/11/2023,      78.087,     11
17:00:00 26/11/2023,      78.087,     11
18:00:00 26/11/2023,      78.087,     11
19:00:00 26/11/2023,      78.087,     11
20:00:00 26/11/2023,      78.086,     11
21:00:00 26/11/2023,      78.087,     11
22:00:00 26/11/2023,      78.087,     11
23:00:00 26/11/2023,      78.087,     11
00:00:00 27/11/2023,      78.087,     11
01:00:00 27/11/2023,      78.088,     11
02:00:00 27/11/2023,      78.088,     11
03:00:00 27/11/2023,      78.088,     11
04:00:00 27/11/2023,      78.087,     11
05:00:00 27/11/2023,      78.088,     11
06:00:00 27/11/2023,      78.088,     11
07:00:00 27/11/2023,      78.091,     11
08:00:00 27/11/2023,      78.091,     11
09:00:00 27/11/2023,      78.090,     11
10:00:00 27/11/2023,      78.090,     11
11:00:00 27/11/2023,      78.089,     11
12:00:00 27/11/2023,      78.088,     11
13:00:00 27/11/2023,      78.088,     11
14:00:00 27/11/2023,      78.088,     11
15:00:00 27/11/2023,      78.087,     11
16:00:00 27/11/2023,      78.084,     11
17:00:00 27/11/2023,      78.082,     11
18:00:00 27/11/2023,      78.079,     11
19:00:00 27/11/2023,      78.077,     11
20:00:00 27/11/2023,      78.078,     11
21:00:00 27/11/2023,      78.078,     11
22:00:00 27/11/2023,      78.078,     11
23:00:00 27/11/2023,      78.078,     11
00:00:00 28/11/2023,      78.078,     11
01:00:00 28/11/2023,      78.077,     11
02:00:00 28/11/2023,      78.076,     11
03:00:00 28/11/2023,      78.076,     11
04:00:00 28/11/2023,      78.076,     11
05:00:00 28/11/2023,      78.077,     11
06:00:00 28/11/2023,      78.078,     11
07:00:00 28/11/2023,      78.079,     11
08:00:00 28/11/2023,      78.083,     11
09:00:00 28/11/2023,      78.087,     11
10:00:00 28/11/2023,      78.090,     11
11:00:00 28/11/2023,      78.090,     11
12:00:00 28/11/2023,      78.090,     11
13:00:00 28/11/2023,      78.091,     11
14:00:00 28/11/2023,      78.090,     11
15:00:00 28/11/2023,      78.090,     11
16:00:00 28/11/2023,      78.090,     11
17:00:00 28/11/2023,      78.091,     11
18:00:00 28/11/2023,      78.091,     11
19:00:00 28/11/2023,      78.090,     11
20:00:00 28/11/2023,      78.090,     11
21:00:00 28/11/2023,      78.091,     11
22:00:00 28/11/2023,      78.089,     11
23:00:00 28/11/2023,      78.087,     11
00:00:00 29/11/2023,      78.086,     11
01:00:00 29/11/2023,      78.086,     11
02:00:00 29/11/2023,      78.086,     11
03:00:00 29/11/2023,      78.087,     11
04:00:00 29/11/2023,      78.089,     11
05:00:00 29/11/2023,      78.089,     11
06:00:00 29/11/2023,      78.091,     11
07:00:00 29/11/2023,      78.091,     11
08:00:00 29/11/2023,      78.089,     11
09:00:00 29/11/2023,      78.088,     11
10:00:00 29/11/2023,      78.088,     11
11:00:00 29/11/2023,      78.089,     11
12:00:00 29/11/2023,      78.088,     11
13:00:00 29/11/2023,      78.088,     11
14:00:00 29/11/2023,      78.087,     11
15:00:00 29/11/2023,      78.086,     11
16:00:00 29/11/2023,      78.087,     11
17:00:00 29/11/2023,      78.086,     11
18:00:00 29/11/2023,      78.086,     11
19:00:00 29/11/2023,      78.085,     11
20:00:00 29/11/2023,      78.085,     11
21:00:00 29/11/2023,      78.084,     11
22:00:00 29/11/2023,      78.084,     11
23:00:00 29/11/2023,      78.084,     11
00:00:00 30/11/2023,      78.082,     11
01:00:00 30/11/2023,      78.080,     11
02:00:00 30/11/2023,      78.079,     11
03:00:00 30/11/2023,      78.078,     11
04:00:00 30/11/2023,      78.078,     11
05:00:00 30/11/2023,      78.078,     11
06:00:00 30/11/2023,      78.077,     11
07:00:00 30/11/2023,      78.078,     11
08:00:00 30/11/2023,      78.079,     11
09:00:00 30/11/2023,      78.079,     11
10:00:00 30/11/2023,      78.080,     11
11:00:00 30/11/2023,      78.080,     11
12:00:00 30/11/2023,      78.081,     11
13:00:00 30/11/2023,      78.081,     11
14:00:00 30/11/2023,      78.081,     11
15:00:00 30/11/2023,      78.079,     11
16:00:00 30/11/2023,      78.076,     11
17:00:00 30/11/2023,      78.075,     11
18:00:00 30/11/2023,      78.074,     11
19:00:00 30/11/2023,      78.075,     11
20:00:00 30/11/2023,      78.075,     11
21:00:00 30/11/2023,      78.076,     11
22:00:00 30/11/2023,      78.076,     11
23:00:00 30/11/2023,      78.077,     11
00:00:00 01/12/2023,      78.078,     11
01:00:00 01/12/2023,      78.079,     11
02:00:00 01/12/2023,      78.081,     11
03:00:00 01/12/2023,      78.083,     11
04:00:00 01/12/2023,      78.083,     11
05:00:00 01/12/2023,      78.084,     11
06:00:00 01/12/2023,      78.081,     11
07:00:00 01/12/2023,      78.084,     11
08:00:00 01/12/2023,      78.084,     11
09:00:00 01/12/2023,      78.085,     11
10:00:00 01/12/2023,      78.085,     11
11:00:00 01/12/2023,      78.085,     11
12:00:00 01/12/2023,      78.084,     11
13:00:00 01/12/2023,      78.083,     11
14:00:00 01/12/2023,      78.082,     11
15:00:00 01/12/2023,      78.080,     11
16:00:00 01/12/2023,      78.078,     11
17:00:00 01/12/2023,      78.077,     11
18:00:00 01/12/2023,      78.076,     11
19:00:00 01/12/2023,      78.079,     11
20:00:00 01/12/2023,      78.080,     11
21:00:00 01/12/2023,      78.080,     11
22:00:00 01/12/2023,      78.079,     11
23:00:00 01/12/2023,      78.078,     11
00:00:00 02/12/2023,      78.078,     11
01:00:00 02/12/2023,      78.078,     11
02:00:00 02/12/2023,      78.079,     11
03:00:00 02/12/2023,      78.079,     11
04:00:00 02/12/2023,      78.080,     11
05:00:00 02/12/2023,      78.080,     11
06:00:00 02/12/2023,      78.080,     11
07:00:00 02/12/2023,      78.081,     11
08:00:00 02/12/2023,      78.081,     11
09:00:00 02/12/2023,      78.081,     11
10:00:00 02/12/2023,      78.080,     11
11:00:00 02/12/2023,      78.079,     11
12:00:00 02/12/2023,      78.078,     11
13:00:00 02/12/2023,      78.077,     11
14:00:00 02/12/2023,      78.078,     11
15:00:00 02/12/2023,      78.077,     11
16:00:00 02/12/2023,      78.077,     11
17:00:00 02/12/2023,      78.078,     11
18:00:00 02/12/2023,      78.078,     11
19:00:00 02/12/2023,      78.078,     11
20:00:00 02/12/2023,      78.078,     11
21:00:00 02/12/2023,      78.078,     11
22:00:00 02/12/2023,      78.078,     11
23:00:00 02/12/2023,      78.078,     11
00:00:00 03/12/2023,      78.078,     11
01:00:00 03/12/2023,      78.078,     11
02:00:00 03/12/2023,      78.077,     11
03:00:00 03/12/2023,      78.078,     11
04:00:00 03/12/2023,      78.079,     11
05:00:00 03/12/2023,      78.079,     11
06:00:00 03/12/2023,      78.080,     11
07:00:00 03/12/2023,      78.081,     11
08:00:00 03/12/2023,      78.082,     11
09:00:00 03/12/2023,      78.084,     11
10:00:00 03/12/2023,      78.085,     11
11:00:00 03/12/2023,      78.085,     11
12:00:00 03/12/2023,      78.085,     11
13:00:00 03/12/2023,      78.084,     11
14:00:00 03/12/2023,      78.084,     11
15:00:00 03/12/2023,      78.083,     11
16:00:00 03/12/2023,      78.083,     11
17:00:00 03/12/2023,      78.084,     11
18:00:00 03/12/2023,      78.084,     11
19:00:00 03/12/2023,      78.083,     11
20:00:00 03/12/2023,      78.083,     11
21:00:00 03/12/2023,      78.084,     11
22:00:00 03/12/2023,      78.085,     11
23:00:00 03/12/2023,      78.086,     11
00:00:00 04/12/2023,      78.085,     11
01:00:00 04/12/2023,      78.083,     11
02:00:00 04/12/2023,      78.081,     11
03:00:00 04/12/2023,      78.080,     11
04:00:00 04/12/2023,      78.078,     11
05:00:00 04/12/2023,      78.077,     11
06:00:00 04/12/2023,      78.077,     11
07:00:00 04/12/2023,      78.078,     11
08:00:00 04/12/2023,      78.079,     11
09:00:00 04/12/2023,      78.081,     11
10:00:00 04/12/2023,      78.082,     11
11:00:00 04/12/2023,      78.083,     11
12:00:00 04/12/2023,      78.084,     11
13:00:00 04/12/2023,      78.085,     11
14:00:00 04/12/2023,      78.084,     11
15:00:00 04/12/2023,      78.084,     11
16:00:00 04/12/2023,      78.083,     11
17:00:00 04/12/2023,      78.082,     11
18:00:00 04/12/2023,      78.080,     11
19:00:00 04/12/2023,      78.080,     11
20:00:00 04/12/2023,      78.079,     11
21:00:00 04/12/2023,      78.079,     11
22:00:00 04/12/2023,      78.079,     11
23:00:00 04/12/2023,      78.080,     11
00:00:00 05/12/2023,      78.081,     11
01:00:00 05/12/2023,      78.081,     11
02:00:00 05/12/2023,      78.081,     11
03:00:00 05/12/2023,      78.080,     11
04:00:00 05/12/2023,      78.079,     11
05:00:00 05/12/2023,      78.079,     11
06:00:00 05/12/2023,      78.078,     11
07:00:00 05/12/2023,      78.080,     11
08:00:00 05/12/2023,      78.081,     11
09:00:00 05/12/2023,      78.080,     11
10:00:00 05/12/2023,      78.080,     11
11:00:00 05/12/2023,      78.080,     11
12:00:00 05/12/2023,      78.082,     11
13:00:00 05/12/2023,      78.085,     11
14:00:00 05/12/2023,      78.086,     11
15:00:00 05/12/2023,      78.085,     11
16:00:00 05/12/2023,      78.084,     11
17:00:00 05/12/2023,      78.082,     11
18:00:00 05/12/2023,      78.080,     11
19:00:00 05/12/2023,      78.080,     11
20:00:00 05/12/2023,      78.081,     11
21:00:00 05/12/2023,      78.081,     11
22:00:00 05/12/2023,      78.085,     11
23:00:00 05/12/2023,      78.084,     11
00:00:00 06/12/2023,      78.083,     11
01:00:00 06/12/2023,      78.084,     11
02:00:00 06/12/2023,      78.084,     11
03:00:00 06/12/2023,      78.085,     11
04:00:00 06/12/2023,      78.084,     11
05:00:00 06/12/2023,      78.085,     11
06:00:00 06/12/2023,      78.085,     11
07:00:00 06/12/2023,      78.087,     11
08:00:00 06/12/2023,      78.088,     11
09:00:00 06/12/2023,      78.089,     11
10:00:00 06/12/2023,      78.089,     11
11:00:00 06/12/2023,      78.089,     11
12:00:00 06/12/2023,      78.090,     11
13:00:00 06/12/2023,      78.089,     11
14:00:00 06/12/2023,      78.088,     11
15:00:00 06/12/2023,      78.089,     11
16:00:00 06/12/2023,      78.090,     11
17:00:00 06/12/2023,      78.090,     11
18:00:00 06/12/2023,      78.090,     11
19:00:00 06/12/2023,      78.090,     11
20:00:00 06/12/2023,      78.089,     11
21:00:00 06/12/2023,      78.088,     11
22:00:00 06/12/2023,      78.088,     11
23:00:00 06/12/2023,      78.089,     11
00:00:00 07/12/2023,      78.089,     11
01:00:00 07/12/2023,      78.090,     11
02:00:00 07/12/2023,      78.090,     11
03:00:00 07/12/2023,      78.091,     11
04:00:00 07/12/2023,      78.090,     11
05:00:00 07/12/2023,      78.090,     11
06:00:00 07/12/2023,      78.089,     11
07:00:00 07/12/2023,      78.088,     11
08:00:00 07/12/2023,      78.086,     11
09:00:00 07/12/2023,      78.086,     11
10:00:00 07/12/2023,      78.084,     11
11:00:00 07/12/2023,      78.084,     11
12:00:00 07/12/2023,      78.081,     11
13:00:00 07/12/2023,      78.077,     11
14:00:00 07/12/2023,      78.075,     11
15:00:00 07/12/2023,      78.076,     11
16:00:00 07/12/2023,      78.079,     11
17:00:00 07/12/2023,      78.082,     11
18:00:00 07/12/2023,      78.084,     11
19:00:00 07/12/2023,      78.086,     11
20:00:00 07/12/2023,      78.087,     11
21:00:00 07/12/2023,      78.089,     11
22:00:00 07/12/2023,      78.090,     11
23:00:00 07/12/2023,      78.091,     11
00:00:00 08/12/2023,      78.091,     11
01:00:00 08/12/2023,      78.091,     11
02:00:00 08/12/2023,      78.088,     11
03:00:00 08/12/2023,      78.087,     11
04:00:00 08/12/2023,      78.085,     11
05:00:00 08/12/2023,      78.084,     11
06:00:00 08/12/2023,      78.083,     11
07:00:00 08/12/2023,      78.080,     11
08:00:00 08/12/2023,      78.080,     11
09:00:00 08/12/2023,      78.079,     11
10:00:00 08/12/2023,      78.083,     11
11:00:00 08/12/2023,      78.084,     11
12:00:00 08/12/2023,      78.084,     11
13:00:00 08/12/2023,      78.083,     11
14:00:00 08/12/2023,      78.084,     11
15:00:00 08/12/2023,      78.086,     11
16:00:00 08/12/2023,      78.088,     11
17:00:00 08/12/2023,      78.088,     11
18:00:00 08/12/2023,      78.089,     11
19:00:00 08/12/2023,      78.089,     11
20:00:00 08/12/2023,      78.088,     11
21:00:00 08/12/2023,      78.089,     11
22:00:00 08/12/2023,      78.090,     11
23:00:00 08/12/2023,      78.091,     11
00:00:00 09/12/2023,      78.090,     11
01:00:00 09/12/2023,      78.090,     11
02:00:00 09/12/2023,      78.089,     11
03:00:00 09/12/2023,      78.090,     11
04:00:00 09/12/2023,      78.089,     11
05:00:00 09/12/2023,      78.088,     11
06:00:00 09/12/2023,      78.088,     11
07:00:00 09/12/2023,      78.088,     11
08:00:00 09/12/2023,      78.090,     11
09:00:00 09/12/2023,      78.090,     11
10:00:00 09/12/2023,      78.091,     11
11:00:00 09/12/2023,      78.091,     11
12:00:00 09/12/2023,      78.090,     11
13:00:00 09/12/2023,      78.089,     11
14:00:00 09/12/2023,      78.087,     11
15:00:00 09/12/2023,      78.086,     11
16:00:00 09/12/2023,      78.085,     11
17:00:00 09/12/2023,      78.085,     11
18:00:00 09/12/2023,      78.085,     11
19:00:00 09/12/2023,      78.085,     11
20:00:00 09/12/2023,      78.085,     11
21:00:00 09/12/2023,      78.085,     11
22:00:00 09/12/2023,      78.086,     11
23:00:00 09/12/2023,      78.086,     11
00:00:00 10/12/2023,      78.086,     11
01:00:00 10/12/2023,      78.087,     11
02:00:00 10/12/2023,      78.086,     11
03:00:00 10/12/2023,      78.086,     11
04:00:00 10/12/2023,      78.087,     11
05:00:00 10/12/2023,      78.088,     11
06:00:00 10/12/2023,      78.088,     11
07:00:00 10/12/2023,      78.087,     11
08:00:00 10/12/2023,      78.088,     11
09:00:00 10/12/2023,      78.089,     11
10:00:00 10/12/2023,      78.089,     11
11:00:00 10/12/2023,      78.088,     11
12:00:00 10/12/2023,      78.087,     11
13:00:00 10/12/2023,      78.087,     11
14:00:00 10/12/2023,      78.087,     11
15:00:00 10/12/2023,      78.087,     11
16:00:00 10/12/2023,      78.086,     11
17:00:00 10/12/2023,      78.086,     11
18:00:00 10/12/2023,      78.086,     11
19:00:00 10/12/2023,      78.086,     11
20:00:00 10/12/2023,      78.087,     11
21:00:00 10/12/2023,      78.088,     11
22:00:00 10/12/2023,      78.092,     11
23:00:00 10/12/2023,      78.091,     11
00:00:00 11/12/2023,      78.088,     11
01:00:00 11/12/2023,      78.086,     11
