"Time","407260",
"and",450.00,
"Date","Mean","Qual"
07:00:00 30/08/2023,"",    151
08:00:00 30/08/2023,"",    151
09:00:00 30/08/2023,"",    151
10:00:00 30/08/2023,"",    151
11:00:00 30/08/2023,"",    151
12:00:00 30/08/2023,"",    151
13:00:00 30/08/2023,"",    151
14:00:00 30/08/2023,"",    151
15:00:00 30/08/2023,"",    151
16:00:00 30/08/2023,"",    151
17:00:00 30/08/2023,"",    151
18:00:00 30/08/2023,"",    151
19:00:00 30/08/2023,"",    151
20:00:00 30/08/2023,"",    151
21:00:00 30/08/2023,"",    151
22:00:00 30/08/2023,"",    151
23:00:00 30/08/2023,"",    151
00:00:00 31/08/2023,"",    151
01:00:00 31/08/2023,"",    151
02:00:00 31/08/2023,"",    151
03:00:00 31/08/2023,"",    151
04:00:00 31/08/2023,"",    151
05:00:00 31/08/2023,"",    151
06:00:00 31/08/2023,"",    151
07:00:00 31/08/2023,"",    151
08:00:00 31/08/2023,"",    151
09:00:00 31/08/2023,"",    151
10:00:00 31/08/2023,"",    151
11:00:00 31/08/2023,"",    151
12:00:00 31/08/2023,"",    151
13:00:00 31/08/2023,"",    151
14:00:00 31/08/2023,"",    151
15:00:00 31/08/2023,"",    151
16:00:00 31/08/2023,"",    151
17:00:00 31/08/2023,"",    151
18:00:00 31/08/2023,"",    151
19:00:00 31/08/2023,"",    151
20:00:00 31/08/2023,"",    151
21:00:00 31/08/2023,"",    151
22:00:00 31/08/2023,"",    151
23:00:00 31/08/2023,"",    151
00:00:00 01/09/2023,"",    151
01:00:00 01/09/2023,"",    151
02:00:00 01/09/2023,"",    151
03:00:00 01/09/2023,"",    151
04:00:00 01/09/2023,"",    151
05:00:00 01/09/2023,"",    151
06:00:00 01/09/2023,"",    151
07:00:00 01/09/2023,"",    151
08:00:00 01/09/2023,"",    151
09:00:00 01/09/2023,"",    151
10:00:00 01/09/2023,"",    151
11:00:00 01/09/2023,"",    151
12:00:00 01/09/2023,"",    151
13:00:00 01/09/2023,"",    151
14:00:00 01/09/2023,"",    151
15:00:00 01/09/2023,"",    151
16:00:00 01/09/2023,"",    151
17:00:00 01/09/2023,"",    151
18:00:00 01/09/2023,"",    151
19:00:00 01/09/2023,"",    151
20:00:00 01/09/2023,"",    151
21:00:00 01/09/2023,"",    151
22:00:00 01/09/2023,"",    151
23:00:00 01/09/2023,"",    151
00:00:00 02/09/2023,"",    151
01:00:00 02/09/2023,"",    151
02:00:00 02/09/2023,"",    151
03:00:00 02/09/2023,"",    151
04:00:00 02/09/2023,"",    151
05:00:00 02/09/2023,"",    151
06:00:00 02/09/2023,"",    151
07:00:00 02/09/2023,"",    151
08:00:00 02/09/2023,"",    151
09:00:00 02/09/2023,"",    151
10:00:00 02/09/2023,"",    151
11:00:00 02/09/2023,"",    151
12:00:00 02/09/2023,"",    151
13:00:00 02/09/2023,"",    151
14:00:00 02/09/2023,"",    151
15:00:00 02/09/2023,"",    151
16:00:00 02/09/2023,"",    151
17:00:00 02/09/2023,"",    151
18:00:00 02/09/2023,"",    151
19:00:00 02/09/2023,"",    151
20:00:00 02/09/2023,"",    151
21:00:00 02/09/2023,"",    151
22:00:00 02/09/2023,"",    151
23:00:00 02/09/2023,"",    151
00:00:00 03/09/2023,"",    151
01:00:00 03/09/2023,"",    151
02:00:00 03/09/2023,"",    151
03:00:00 03/09/2023,"",    151
04:00:00 03/09/2023,"",    151
05:00:00 03/09/2023,"",    151
06:00:00 03/09/2023,"",    151
07:00:00 03/09/2023,"",    151
08:00:00 03/09/2023,"",    151
09:00:00 03/09/2023,"",    151
10:00:00 03/09/2023,"",    151
11:00:00 03/09/2023,"",    151
12:00:00 03/09/2023,"",    151
13:00:00 03/09/2023,"",    151
14:00:00 03/09/2023,"",    151
15:00:00 03/09/2023,"",    151
16:00:00 03/09/2023,"",    151
17:00:00 03/09/2023,"",    151
18:00:00 03/09/2023,"",    151
19:00:00 03/09/2023,"",    151
20:00:00 03/09/2023,"",    151
21:00:00 03/09/2023,"",    151
22:00:00 03/09/2023,"",    151
23:00:00 03/09/2023,"",    151
00:00:00 04/09/2023,"",    151
01:00:00 04/09/2023,"",    151
02:00:00 04/09/2023,"",    151
03:00:00 04/09/2023,"",    151
04:00:00 04/09/2023,"",    151
05:00:00 04/09/2023,"",    151
06:00:00 04/09/2023,"",    151
07:00:00 04/09/2023,"",    151
08:00:00 04/09/2023,"",    151
09:00:00 04/09/2023,"",    151
10:00:00 04/09/2023,"",    151
11:00:00 04/09/2023,"",    151
12:00:00 04/09/2023,"",    151
13:00:00 04/09/2023,"",    151
14:00:00 04/09/2023,"",    151
15:00:00 04/09/2023,"",    151
16:00:00 04/09/2023,"",    151
17:00:00 04/09/2023,"",    151
18:00:00 04/09/2023,"",    151
19:00:00 04/09/2023,"",    151
20:00:00 04/09/2023,"",    151
21:00:00 04/09/2023,"",    151
22:00:00 04/09/2023,"",    151
23:00:00 04/09/2023,"",    151
00:00:00 05/09/2023,"",    151
01:00:00 05/09/2023,"",    151
02:00:00 05/09/2023,"",    151
03:00:00 05/09/2023,"",    151
04:00:00 05/09/2023,"",    151
05:00:00 05/09/2023,"",    151
06:00:00 05/09/2023,"",    151
07:00:00 05/09/2023,"",    151
08:00:00 05/09/2023,"",    151
09:00:00 05/09/2023,"",    151
10:00:00 05/09/2023,"",    151
11:00:00 05/09/2023,"",    151
12:00:00 05/09/2023,"",    151
13:00:00 05/09/2023,"",    151
14:00:00 05/09/2023,"",    151
15:00:00 05/09/2023,"",    151
16:00:00 05/09/2023,"",    151
17:00:00 05/09/2023,"",    151
18:00:00 05/09/2023,"",    151
19:00:00 05/09/2023,"",    151
20:00:00 05/09/2023,"",    151
21:00:00 05/09/2023,"",    151
22:00:00 05/09/2023,"",    151
23:00:00 05/09/2023,"",    151
00:00:00 06/09/2023,"",    151
01:00:00 06/09/2023,"",    151
02:00:00 06/09/2023,"",    151
03:00:00 06/09/2023,"",    151
04:00:00 06/09/2023,"",    151
05:00:00 06/09/2023,"",    151
06:00:00 06/09/2023,"",    151
07:00:00 06/09/2023,"",    151
08:00:00 06/09/2023,"",    151
09:00:00 06/09/2023,"",    151
10:00:00 06/09/2023,"",    151
11:00:00 06/09/2023,"",    151
12:00:00 06/09/2023,"",    151
13:00:00 06/09/2023,"",    151
14:00:00 06/09/2023,"",    151
15:00:00 06/09/2023,"",    151
16:00:00 06/09/2023,"",    151
17:00:00 06/09/2023,"",    151
18:00:00 06/09/2023,"",    151
19:00:00 06/09/2023,"",    151
20:00:00 06/09/2023,"",    151
21:00:00 06/09/2023,"",    151
22:00:00 06/09/2023,"",    151
23:00:00 06/09/2023,"",    151
00:00:00 07/09/2023,"",    151
01:00:00 07/09/2023,"",    151
02:00:00 07/09/2023,"",    151
03:00:00 07/09/2023,"",    151
04:00:00 07/09/2023,"",    151
05:00:00 07/09/2023,"",    151
06:00:00 07/09/2023,"",    151
07:00:00 07/09/2023,"",    151
08:00:00 07/09/2023,"",    151
09:00:00 07/09/2023,"",    151
10:00:00 07/09/2023,"",    151
11:00:00 07/09/2023,"",    151
12:00:00 07/09/2023,"",    151
13:00:00 07/09/2023,"",    151
14:00:00 07/09/2023,"",    151
15:00:00 07/09/2023,"",    151
16:00:00 07/09/2023,"",    151
17:00:00 07/09/2023,"",    151
18:00:00 07/09/2023,"",    151
19:00:00 07/09/2023,"",    151
20:00:00 07/09/2023,"",    151
21:00:00 07/09/2023,"",    151
22:00:00 07/09/2023,"",    151
23:00:00 07/09/2023,"",    151
00:00:00 08/09/2023,"",    151
01:00:00 08/09/2023,"",    151
02:00:00 08/09/2023,"",    151
03:00:00 08/09/2023,"",    151
04:00:00 08/09/2023,"",    151
05:00:00 08/09/2023,"",    151
06:00:00 08/09/2023,"",    151
07:00:00 08/09/2023,"",    151
08:00:00 08/09/2023,"",    151
09:00:00 08/09/2023,"",    151
10:00:00 08/09/2023,"",    151
11:00:00 08/09/2023,"",    151
12:00:00 08/09/2023,"",    151
13:00:00 08/09/2023,"",    151
14:00:00 08/09/2023,"",    151
15:00:00 08/09/2023,"",    151
16:00:00 08/09/2023,"",    151
17:00:00 08/09/2023,"",    151
18:00:00 08/09/2023,"",    151
19:00:00 08/09/2023,"",    151
20:00:00 08/09/2023,"",    151
21:00:00 08/09/2023,"",    151
22:00:00 08/09/2023,"",    151
23:00:00 08/09/2023,"",    151
00:00:00 09/09/2023,"",    151
01:00:00 09/09/2023,"",    151
02:00:00 09/09/2023,"",    151
03:00:00 09/09/2023,"",    151
04:00:00 09/09/2023,"",    151
05:00:00 09/09/2023,"",    151
06:00:00 09/09/2023,"",    151
07:00:00 09/09/2023,"",    151
08:00:00 09/09/2023,"",    151
09:00:00 09/09/2023,"",    151
10:00:00 09/09/2023,"",    151
11:00:00 09/09/2023,"",    151
12:00:00 09/09/2023,"",    151
13:00:00 09/09/2023,"",    151
14:00:00 09/09/2023,"",    151
15:00:00 09/09/2023,"",    151
16:00:00 09/09/2023,"",    151
17:00:00 09/09/2023,"",    151
18:00:00 09/09/2023,"",    151
19:00:00 09/09/2023,"",    151
20:00:00 09/09/2023,"",    151
21:00:00 09/09/2023,"",    151
22:00:00 09/09/2023,"",    151
23:00:00 09/09/2023,"",    151
00:00:00 10/09/2023,"",    151
01:00:00 10/09/2023,"",    151
02:00:00 10/09/2023,"",    151
03:00:00 10/09/2023,"",    151
04:00:00 10/09/2023,"",    151
05:00:00 10/09/2023,"",    151
06:00:00 10/09/2023,"",    151
07:00:00 10/09/2023,"",    151
08:00:00 10/09/2023,"",    151
09:00:00 10/09/2023,"",    151
10:00:00 10/09/2023,"",    151
11:00:00 10/09/2023,"",    151
12:00:00 10/09/2023,"",    151
13:00:00 10/09/2023,"",    151
14:00:00 10/09/2023,"",    151
15:00:00 10/09/2023,"",    151
16:00:00 10/09/2023,"",    151
17:00:00 10/09/2023,"",    151
18:00:00 10/09/2023,"",    151
19:00:00 10/09/2023,"",    151
20:00:00 10/09/2023,"",    151
21:00:00 10/09/2023,"",    151
22:00:00 10/09/2023,"",    151
23:00:00 10/09/2023,"",    151
00:00:00 11/09/2023,"",    151
01:00:00 11/09/2023,"",    151
02:00:00 11/09/2023,"",    151
03:00:00 11/09/2023,"",    151
04:00:00 11/09/2023,"",    151
05:00:00 11/09/2023,"",    151
06:00:00 11/09/2023,"",    151
07:00:00 11/09/2023,"",    151
08:00:00 11/09/2023,"",    151
09:00:00 11/09/2023,"",    151
10:00:00 11/09/2023,"",    151
11:00:00 11/09/2023,"",    151
12:00:00 11/09/2023,"",    151
13:00:00 11/09/2023,"",    151
14:00:00 11/09/2023,"",    151
15:00:00 11/09/2023,"",    151
16:00:00 11/09/2023,"",    151
17:00:00 11/09/2023,"",    151
18:00:00 11/09/2023,"",    151
19:00:00 11/09/2023,"",    151
20:00:00 11/09/2023,"",    151
21:00:00 11/09/2023,"",    151
22:00:00 11/09/2023,"",    151
23:00:00 11/09/2023,"",    151
00:00:00 12/09/2023,"",    151
01:00:00 12/09/2023,"",    151
02:00:00 12/09/2023,"",    151
03:00:00 12/09/2023,"",    151
04:00:00 12/09/2023,"",    151
05:00:00 12/09/2023,"",    151
06:00:00 12/09/2023,"",    151
07:00:00 12/09/2023,"",    151
08:00:00 12/09/2023,"",    151
09:00:00 12/09/2023,"",    151
10:00:00 12/09/2023,"",    151
11:00:00 12/09/2023,"",    151
12:00:00 12/09/2023,"",    151
13:00:00 12/09/2023,"",    151
14:00:00 12/09/2023,"",    151
15:00:00 12/09/2023,"",    151
16:00:00 12/09/2023,"",    151
17:00:00 12/09/2023,"",    151
18:00:00 12/09/2023,"",    151
19:00:00 12/09/2023,"",    151
20:00:00 12/09/2023,"",    151
21:00:00 12/09/2023,"",    151
22:00:00 12/09/2023,"",    151
23:00:00 12/09/2023,"",    151
00:00:00 13/09/2023,"",    151
01:00:00 13/09/2023,"",    151
02:00:00 13/09/2023,"",    151
03:00:00 13/09/2023,"",    151
04:00:00 13/09/2023,"",    151
05:00:00 13/09/2023,"",    151
06:00:00 13/09/2023,"",    151
07:00:00 13/09/2023,"",    151
08:00:00 13/09/2023,"",    151
09:00:00 13/09/2023,"",    151
10:00:00 13/09/2023,"",    151
11:00:00 13/09/2023,"",    151
12:00:00 13/09/2023,"",    151
13:00:00 13/09/2023,"",    151
14:00:00 13/09/2023,"",    151
15:00:00 13/09/2023,"",    151
16:00:00 13/09/2023,"",    151
17:00:00 13/09/2023,"",    151
18:00:00 13/09/2023,"",    151
19:00:00 13/09/2023,"",    151
20:00:00 13/09/2023,"",    151
21:00:00 13/09/2023,"",    151
22:00:00 13/09/2023,"",    151
23:00:00 13/09/2023,"",    151
00:00:00 14/09/2023,"",    151
01:00:00 14/09/2023,"",    151
02:00:00 14/09/2023,"",    151
03:00:00 14/09/2023,"",    151
04:00:00 14/09/2023,"",    151
05:00:00 14/09/2023,"",    151
06:00:00 14/09/2023,"",    151
07:00:00 14/09/2023,"",    151
08:00:00 14/09/2023,"",    151
09:00:00 14/09/2023,"",    151
10:00:00 14/09/2023,"",    151
11:00:00 14/09/2023,"",    151
12:00:00 14/09/2023,"",    151
13:00:00 14/09/2023,"",    151
14:00:00 14/09/2023,"",    151
15:00:00 14/09/2023,"",    151
16:00:00 14/09/2023,"",    151
17:00:00 14/09/2023,"",    151
18:00:00 14/09/2023,"",    151
19:00:00 14/09/2023,"",    151
20:00:00 14/09/2023,"",    151
21:00:00 14/09/2023,"",    151
22:00:00 14/09/2023,"",    151
23:00:00 14/09/2023,"",    151
00:00:00 15/09/2023,"",    151
01:00:00 15/09/2023,"",    151
02:00:00 15/09/2023,"",    151
03:00:00 15/09/2023,"",    151
04:00:00 15/09/2023,"",    151
05:00:00 15/09/2023,"",    151
06:00:00 15/09/2023,"",    151
07:00:00 15/09/2023,"",    151
08:00:00 15/09/2023,"",    151
09:00:00 15/09/2023,"",    151
10:00:00 15/09/2023,"",    151
11:00:00 15/09/2023,"",    151
12:00:00 15/09/2023,"",    151
13:00:00 15/09/2023,"",    151
14:00:00 15/09/2023,"",    151
15:00:00 15/09/2023,"",    151
16:00:00 15/09/2023,"",    151
17:00:00 15/09/2023,"",    151
18:00:00 15/09/2023,"",    151
19:00:00 15/09/2023,"",    151
20:00:00 15/09/2023,"",    151
21:00:00 15/09/2023,"",    151
22:00:00 15/09/2023,"",    151
23:00:00 15/09/2023,"",    151
00:00:00 16/09/2023,"",    151
01:00:00 16/09/2023,"",    151
02:00:00 16/09/2023,"",    151
03:00:00 16/09/2023,"",    151
04:00:00 16/09/2023,"",    151
05:00:00 16/09/2023,"",    151
06:00:00 16/09/2023,"",    151
07:00:00 16/09/2023,"",    151
08:00:00 16/09/2023,"",    151
09:00:00 16/09/2023,"",    151
10:00:00 16/09/2023,"",    151
11:00:00 16/09/2023,"",    151
12:00:00 16/09/2023,"",    151
13:00:00 16/09/2023,"",    151
14:00:00 16/09/2023,"",    151
15:00:00 16/09/2023,"",    151
16:00:00 16/09/2023,"",    151
17:00:00 16/09/2023,"",    151
18:00:00 16/09/2023,"",    151
19:00:00 16/09/2023,"",    151
20:00:00 16/09/2023,"",    151
21:00:00 16/09/2023,"",    151
22:00:00 16/09/2023,"",    151
23:00:00 16/09/2023,"",    151
00:00:00 17/09/2023,"",    151
01:00:00 17/09/2023,"",    151
02:00:00 17/09/2023,"",    151
03:00:00 17/09/2023,"",    151
04:00:00 17/09/2023,"",    151
05:00:00 17/09/2023,"",    151
06:00:00 17/09/2023,"",    151
07:00:00 17/09/2023,"",    151
08:00:00 17/09/2023,"",    151
09:00:00 17/09/2023,"",    151
10:00:00 17/09/2023,"",    151
11:00:00 17/09/2023,"",    151
12:00:00 17/09/2023,"",    151
13:00:00 17/09/2023,"",    151
14:00:00 17/09/2023,"",    151
15:00:00 17/09/2023,"",    151
16:00:00 17/09/2023,"",    151
17:00:00 17/09/2023,"",    151
18:00:00 17/09/2023,"",    151
19:00:00 17/09/2023,"",    151
20:00:00 17/09/2023,"",    151
21:00:00 17/09/2023,"",    151
22:00:00 17/09/2023,"",    151
23:00:00 17/09/2023,"",    151
00:00:00 18/09/2023,"",    151
01:00:00 18/09/2023,"",    151
02:00:00 18/09/2023,"",    151
03:00:00 18/09/2023,"",    151
04:00:00 18/09/2023,"",    151
05:00:00 18/09/2023,"",    151
06:00:00 18/09/2023,"",    151
07:00:00 18/09/2023,"",    151
08:00:00 18/09/2023,"",    151
09:00:00 18/09/2023,"",    151
10:00:00 18/09/2023,"",    151
11:00:00 18/09/2023,"",    151
12:00:00 18/09/2023,"",    151
13:00:00 18/09/2023,"",    151
14:00:00 18/09/2023,"",    151
15:00:00 18/09/2023,"",    151
16:00:00 18/09/2023,"",    151
17:00:00 18/09/2023,"",    151
18:00:00 18/09/2023,"",    151
19:00:00 18/09/2023,"",    151
20:00:00 18/09/2023,"",    151
21:00:00 18/09/2023,"",    151
22:00:00 18/09/2023,"",    151
23:00:00 18/09/2023,"",    151
00:00:00 19/09/2023,"",    151
01:00:00 19/09/2023,"",    151
02:00:00 19/09/2023,"",    151
03:00:00 19/09/2023,"",    151
04:00:00 19/09/2023,"",    151
05:00:00 19/09/2023,"",    151
06:00:00 19/09/2023,"",    151
07:00:00 19/09/2023,"",    151
08:00:00 19/09/2023,"",    151
09:00:00 19/09/2023,"",    151
10:00:00 19/09/2023,"",    151
11:00:00 19/09/2023,"",    151
12:00:00 19/09/2023,"",    151
13:00:00 19/09/2023,"",    151
14:00:00 19/09/2023,"",    151
15:00:00 19/09/2023,"",    151
16:00:00 19/09/2023,"",    151
17:00:00 19/09/2023,"",    151
18:00:00 19/09/2023,"",    151
19:00:00 19/09/2023,"",    151
20:00:00 19/09/2023,"",    151
21:00:00 19/09/2023,"",    151
22:00:00 19/09/2023,"",    151
23:00:00 19/09/2023,"",    151
00:00:00 20/09/2023,"",    151
01:00:00 20/09/2023,"",    151
02:00:00 20/09/2023,"",    151
03:00:00 20/09/2023,"",    151
04:00:00 20/09/2023,"",    151
05:00:00 20/09/2023,"",    151
06:00:00 20/09/2023,"",    151
07:00:00 20/09/2023,"",    151
08:00:00 20/09/2023,"",    151
09:00:00 20/09/2023,"",    151
10:00:00 20/09/2023,"",    151
11:00:00 20/09/2023,"",    151
12:00:00 20/09/2023,"",    151
13:00:00 20/09/2023,"",    151
14:00:00 20/09/2023,"",    151
15:00:00 20/09/2023,"",    151
16:00:00 20/09/2023,"",    151
17:00:00 20/09/2023,"",    151
18:00:00 20/09/2023,"",    151
19:00:00 20/09/2023,"",    151
20:00:00 20/09/2023,"",    151
21:00:00 20/09/2023,"",    151
22:00:00 20/09/2023,"",    151
23:00:00 20/09/2023,"",    151
00:00:00 21/09/2023,"",    151
01:00:00 21/09/2023,"",    151
02:00:00 21/09/2023,"",    151
03:00:00 21/09/2023,"",    151
04:00:00 21/09/2023,"",    151
05:00:00 21/09/2023,"",    151
06:00:00 21/09/2023,"",    151
07:00:00 21/09/2023,"",    151
08:00:00 21/09/2023,"",    151
09:00:00 21/09/2023,"",    151
10:00:00 21/09/2023,"",    151
11:00:00 21/09/2023,"",    151
12:00:00 21/09/2023,"",    151
13:00:00 21/09/2023,"",    151
14:00:00 21/09/2023,"",    151
15:00:00 21/09/2023,"",    151
16:00:00 21/09/2023,"",    151
17:00:00 21/09/2023,"",    151
18:00:00 21/09/2023,"",    151
19:00:00 21/09/2023,"",    151
20:00:00 21/09/2023,"",    151
21:00:00 21/09/2023,"",    151
22:00:00 21/09/2023,"",    151
23:00:00 21/09/2023,"",    151
00:00:00 22/09/2023,"",    151
01:00:00 22/09/2023,"",    151
02:00:00 22/09/2023,"",    151
03:00:00 22/09/2023,"",    151
04:00:00 22/09/2023,"",    151
05:00:00 22/09/2023,"",    151
06:00:00 22/09/2023,"",    151
07:00:00 22/09/2023,"",    151
08:00:00 22/09/2023,"",    151
09:00:00 22/09/2023,"",    151
10:00:00 22/09/2023,"",    151
11:00:00 22/09/2023,"",    151
12:00:00 22/09/2023,"",    151
13:00:00 22/09/2023,"",    151
14:00:00 22/09/2023,"",    151
15:00:00 22/09/2023,"",    151
16:00:00 22/09/2023,"",    151
17:00:00 22/09/2023,"",    151
18:00:00 22/09/2023,"",    151
19:00:00 22/09/2023,"",    151
20:00:00 22/09/2023,"",    151
21:00:00 22/09/2023,"",    151
22:00:00 22/09/2023,"",    151
23:00:00 22/09/2023,"",    151
00:00:00 23/09/2023,"",    151
01:00:00 23/09/2023,"",    151
02:00:00 23/09/2023,"",    151
03:00:00 23/09/2023,"",    151
04:00:00 23/09/2023,"",    151
05:00:00 23/09/2023,"",    151
06:00:00 23/09/2023,"",    151
07:00:00 23/09/2023,"",    151
08:00:00 23/09/2023,"",    151
09:00:00 23/09/2023,"",    151
10:00:00 23/09/2023,"",    151
11:00:00 23/09/2023,"",    151
12:00:00 23/09/2023,"",    151
13:00:00 23/09/2023,"",    151
14:00:00 23/09/2023,"",    151
15:00:00 23/09/2023,"",    151
16:00:00 23/09/2023,"",    151
17:00:00 23/09/2023,"",    151
18:00:00 23/09/2023,"",    151
19:00:00 23/09/2023,"",    151
20:00:00 23/09/2023,"",    151
21:00:00 23/09/2023,"",    151
22:00:00 23/09/2023,"",    151
23:00:00 23/09/2023,"",    151
00:00:00 24/09/2023,"",    151
01:00:00 24/09/2023,"",    151
02:00:00 24/09/2023,"",    151
03:00:00 24/09/2023,"",    151
04:00:00 24/09/2023,"",    151
05:00:00 24/09/2023,"",    151
06:00:00 24/09/2023,"",    151
07:00:00 24/09/2023,"",    151
08:00:00 24/09/2023,"",    151
09:00:00 24/09/2023,"",    151
10:00:00 24/09/2023,"",    151
11:00:00 24/09/2023,"",    151
12:00:00 24/09/2023,"",    151
13:00:00 24/09/2023,"",    151
14:00:00 24/09/2023,"",    151
15:00:00 24/09/2023,"",    151
16:00:00 24/09/2023,"",    151
17:00:00 24/09/2023,"",    151
18:00:00 24/09/2023,"",    151
19:00:00 24/09/2023,"",    151
20:00:00 24/09/2023,"",    151
21:00:00 24/09/2023,"",    151
22:00:00 24/09/2023,"",    151
23:00:00 24/09/2023,"",    151
00:00:00 25/09/2023,"",    151
01:00:00 25/09/2023,"",    151
02:00:00 25/09/2023,"",    151
03:00:00 25/09/2023,"",    151
04:00:00 25/09/2023,"",    151
05:00:00 25/09/2023,"",    151
06:00:00 25/09/2023,"",    151
07:00:00 25/09/2023,"",    151
08:00:00 25/09/2023,"",    151
09:00:00 25/09/2023,"",    151
10:00:00 25/09/2023,"",    151
11:00:00 25/09/2023,"",    151
12:00:00 25/09/2023,"",    151
13:00:00 25/09/2023,"",    151
14:00:00 25/09/2023,"",    151
15:00:00 25/09/2023,"",    151
16:00:00 25/09/2023,"",    151
17:00:00 25/09/2023,"",    151
18:00:00 25/09/2023,"",    151
19:00:00 25/09/2023,"",    151
20:00:00 25/09/2023,"",    151
21:00:00 25/09/2023,"",    151
22:00:00 25/09/2023,"",    151
23:00:00 25/09/2023,"",    151
00:00:00 26/09/2023,"",    151
01:00:00 26/09/2023,"",    151
02:00:00 26/09/2023,"",    151
03:00:00 26/09/2023,"",    151
04:00:00 26/09/2023,"",    151
05:00:00 26/09/2023,"",    151
06:00:00 26/09/2023,"",    151
07:00:00 26/09/2023,"",    151
08:00:00 26/09/2023,"",    151
09:00:00 26/09/2023,"",    151
10:00:00 26/09/2023,"",    151
11:00:00 26/09/2023,"",    151
12:00:00 26/09/2023,"",    151
13:00:00 26/09/2023,"",    151
14:00:00 26/09/2023,"",    151
15:00:00 26/09/2023,"",    151
16:00:00 26/09/2023,"",    151
17:00:00 26/09/2023,"",    151
18:00:00 26/09/2023,"",    151
19:00:00 26/09/2023,"",    151
20:00:00 26/09/2023,"",    151
21:00:00 26/09/2023,"",    151
22:00:00 26/09/2023,"",    151
23:00:00 26/09/2023,"",    151
00:00:00 27/09/2023,"",    151
01:00:00 27/09/2023,"",    151
02:00:00 27/09/2023,"",    151
03:00:00 27/09/2023,"",    151
04:00:00 27/09/2023,"",    151
05:00:00 27/09/2023,"",    151
06:00:00 27/09/2023,"",    151
07:00:00 27/09/2023,"",    151
08:00:00 27/09/2023,"",    151
09:00:00 27/09/2023,"",    151
10:00:00 27/09/2023,"",    151
11:00:00 27/09/2023,"",    151
12:00:00 27/09/2023,"",    151
13:00:00 27/09/2023,"",    151
14:00:00 27/09/2023,"",    151
15:00:00 27/09/2023,"",    151
16:00:00 27/09/2023,"",    151
17:00:00 27/09/2023,"",    151
18:00:00 27/09/2023,"",    151
19:00:00 27/09/2023,"",    151
20:00:00 27/09/2023,"",    151
21:00:00 27/09/2023,"",    151
22:00:00 27/09/2023,"",    151
23:00:00 27/09/2023,"",    151
00:00:00 28/09/2023,"",    151
01:00:00 28/09/2023,"",    151
02:00:00 28/09/2023,"",    151
03:00:00 28/09/2023,"",    151
04:00:00 28/09/2023,"",    151
05:00:00 28/09/2023,"",    151
06:00:00 28/09/2023,"",    151
07:00:00 28/09/2023,"",    151
08:00:00 28/09/2023,"",    151
09:00:00 28/09/2023,"",    151
10:00:00 28/09/2023,"",    151
11:00:00 28/09/2023,"",    151
12:00:00 28/09/2023,"",    151
13:00:00 28/09/2023,"",    151
14:00:00 28/09/2023,"",    151
15:00:00 28/09/2023,"",    151
16:00:00 28/09/2023,"",    151
17:00:00 28/09/2023,"",    151
18:00:00 28/09/2023,"",    151
19:00:00 28/09/2023,"",    151
20:00:00 28/09/2023,"",    151
21:00:00 28/09/2023,"",    151
22:00:00 28/09/2023,"",    151
23:00:00 28/09/2023,"",    151
00:00:00 29/09/2023,"",    151
01:00:00 29/09/2023,"",    151
02:00:00 29/09/2023,"",    151
03:00:00 29/09/2023,"",    151
04:00:00 29/09/2023,"",    151
05:00:00 29/09/2023,"",    151
06:00:00 29/09/2023,"",    151
07:00:00 29/09/2023,"",    151
08:00:00 29/09/2023,"",    151
09:00:00 29/09/2023,"",    151
10:00:00 29/09/2023,"",    151
11:00:00 29/09/2023,"",    151
12:00:00 29/09/2023,"",    151
13:00:00 29/09/2023,"",    151
14:00:00 29/09/2023,"",    151
15:00:00 29/09/2023,"",    151
16:00:00 29/09/2023,"",    151
17:00:00 29/09/2023,"",    151
18:00:00 29/09/2023,"",    151
19:00:00 29/09/2023,"",    151
20:00:00 29/09/2023,"",    151
21:00:00 29/09/2023,"",    151
22:00:00 29/09/2023,"",    151
23:00:00 29/09/2023,"",    151
00:00:00 30/09/2023,"",    151
01:00:00 30/09/2023,"",    151
02:00:00 30/09/2023,"",    151
03:00:00 30/09/2023,"",    151
04:00:00 30/09/2023,"",    151
05:00:00 30/09/2023,"",    151
06:00:00 30/09/2023,"",    151
07:00:00 30/09/2023,"",    151
08:00:00 30/09/2023,"",    151
09:00:00 30/09/2023,"",    151
10:00:00 30/09/2023,"",    151
11:00:00 30/09/2023,"",    151
12:00:00 30/09/2023,"",    151
13:00:00 30/09/2023,"",    151
14:00:00 30/09/2023,"",    151
15:00:00 30/09/2023,"",    151
16:00:00 30/09/2023,"",    151
17:00:00 30/09/2023,"",    151
18:00:00 30/09/2023,"",    151
19:00:00 30/09/2023,"",    151
20:00:00 30/09/2023,"",    151
21:00:00 30/09/2023,"",    151
22:00:00 30/09/2023,"",    151
23:00:00 30/09/2023,"",    151
00:00:00 01/10/2023,"",    151
01:00:00 01/10/2023,"",    151
02:00:00 01/10/2023,"",    151
03:00:00 01/10/2023,"",    151
04:00:00 01/10/2023,"",    151
05:00:00 01/10/2023,"",    151
06:00:00 01/10/2023,"",    151
07:00:00 01/10/2023,"",    151
08:00:00 01/10/2023,"",    151
09:00:00 01/10/2023,"",    151
10:00:00 01/10/2023,"",    151
11:00:00 01/10/2023,"",    151
12:00:00 01/10/2023,"",    151
13:00:00 01/10/2023,"",    151
14:00:00 01/10/2023,"",    151
