03:00:00 13/09/2022,       608.2,      2
04:00:00 13/09/2022,       608.4,      2
05:00:00 13/09/2022,       608.2,      2
06:00:00 13/09/2022,       609.5,      2
07:00:00 13/09/2022,       610.6,      2
08:00:00 13/09/2022,       611.2,      2
09:00:00 13/09/2022,       611.7,      2
10:00:00 13/09/2022,       613.8,      2
11:00:00 13/09/2022,       617.4,      2
12:00:00 13/09/2022,       620.3,      2
13:00:00 13/09/2022,       623.3,      2
14:00:00 13/09/2022,       626.3,      2
15:00:00 13/09/2022,       629.5,      2
16:00:00 13/09/2022,       632.1,      2
17:00:00 13/09/2022,       634.5,      2
18:00:00 13/09/2022,       636.6,      2
19:00:00 13/09/2022,       641.2,      2
20:00:00 13/09/2022,       644.9,      2
21:00:00 13/09/2022,       648.6,      2
22:00:00 13/09/2022,       652.6,      2
23:00:00 13/09/2022,       655.9,      2
00:00:00 14/09/2022,       660.3,      2
01:00:00 14/09/2022,       663.8,      2
02:00:00 14/09/2022,       667.6,      2
03:00:00 14/09/2022,       671.2,      2
04:00:00 14/09/2022,       675.4,      2
05:00:00 14/09/2022,       680.5,      2
06:00:00 14/09/2022,       685.3,      2
07:00:00 14/09/2022,       690.3,      2
08:00:00 14/09/2022,       694.8,      2
09:00:00 14/09/2022,       699.0,      2
10:00:00 14/09/2022,       705.7,      2
11:00:00 14/09/2022,       713.0,      2
12:00:00 14/09/2022,       719.1,      2
13:00:00 14/09/2022,       725.6,      2
14:00:00 14/09/2022,       730.5,      2
15:00:00 14/09/2022,       735.8,      2
16:00:00 14/09/2022,       742.0,      2
17:00:00 14/09/2022,       747.9,      2
18:00:00 14/09/2022,       753.4,      2
19:00:00 14/09/2022,       758.7,      2
20:00:00 14/09/2022,       763.3,      2
21:00:00 14/09/2022,       768.5,      2
22:00:00 14/09/2022,       771.5,      2
23:00:00 14/09/2022,       776.2,      2
00:00:00 15/09/2022,       782.8,      2
01:00:00 15/09/2022,       788.4,      2
02:00:00 15/09/2022,       794.3,      2
03:00:00 15/09/2022,       799.4,      2
04:00:00 15/09/2022,       804.0,      2
05:00:00 15/09/2022,       809.1,      2
06:00:00 15/09/2022,       814.6,      2
07:00:00 15/09/2022,       820.3,      2
08:00:00 15/09/2022,       826.8,      2
09:00:00 15/09/2022,       832.4,      2
10:00:00 15/09/2022,       839.2,      2
11:00:00 15/09/2022,       845.0,      2
12:00:00 15/09/2022,       851.3,      2
13:00:00 15/09/2022,       858.3,      2
14:00:00 15/09/2022,       864.7,      2
15:00:00 15/09/2022,       872.1,      2
16:00:00 15/09/2022,       879.1,      2
17:00:00 15/09/2022,       886.3,      2
18:00:00 15/09/2022,       893.2,      2
19:00:00 15/09/2022,       899.5,      2
20:00:00 15/09/2022,       907.9,      2
21:00:00 15/09/2022,       915.2,      2
22:00:00 15/09/2022,       922.7,      2
23:00:00 15/09/2022,       929.4,      2
00:00:00 16/09/2022,       935.7,      2
01:00:00 16/09/2022,       941.4,      2
02:00:00 16/09/2022,       948.8,      2
03:00:00 16/09/2022,       953.5,      2
04:00:00 16/09/2022,       959.6,      2
05:00:00 16/09/2022,       964.7,      2
06:00:00 16/09/2022,       972.2,      2
07:00:00 16/09/2022,       978.9,      2
08:00:00 16/09/2022,       981.9,      2
09:00:00 16/09/2022,       988.3,      2
10:00:00 16/09/2022,       993.0,      2
11:00:00 16/09/2022,       994.9,      2
12:00:00 16/09/2022,      1000.4,      2
13:00:00 16/09/2022,      1003.5,      2
14:00:00 16/09/2022,      1009.6,      2
15:00:00 16/09/2022,      1008.5,      2
16:00:00 16/09/2022,       999.1,      2
17:00:00 16/09/2022,       993.5,      2
18:00:00 16/09/2022,       996.4,      2
19:00:00 16/09/2022,      1002.6,      2
20:00:00 16/09/2022,      1009.9,      2
21:00:00 16/09/2022,      1014.5,      2
22:00:00 16/09/2022,      1020.0,      2
23:00:00 16/09/2022,      1024.3,      2
00:00:00 17/09/2022,      1029.2,      2
01:00:00 17/09/2022,      1034.6,      2
02:00:00 17/09/2022,      1038.8,      2
03:00:00 17/09/2022,      1043.0,      2
04:00:00 17/09/2022,      1047.9,      2
05:00:00 17/09/2022,      1053.6,      2
06:00:00 17/09/2022,      1058.4,      2
07:00:00 17/09/2022,      1062.6,      2
08:00:00 17/09/2022,      1068.3,      2
09:00:00 17/09/2022,      1074.1,      2
10:00:00 17/09/2022,      1079.2,      2
11:00:00 17/09/2022,      1084.7,      2
12:00:00 17/09/2022,      1092.2,      2
13:00:00 17/09/2022,      1080.7,      2
14:00:00 17/09/2022,      1066.9,      2
15:00:00 17/09/2022,      1065.8,      2
16:00:00 17/09/2022,      1073.3,      2
17:00:00 17/09/2022,      1083.6,      2
18:00:00 17/09/2022,      1093.1,      2
19:00:00 17/09/2022,      1100.5,      2
20:00:00 17/09/2022,      1106.5,      2
21:00:00 17/09/2022,      1112.1,      2
22:00:00 17/09/2022,      1115.8,      2
23:00:00 17/09/2022,      1118.5,      2
00:00:00 18/09/2022,      1122.3,      2
01:00:00 18/09/2022,      1125.4,      2
02:00:00 18/09/2022,      1128.9,      2
03:00:00 18/09/2022,      1131.3,      2
04:00:00 18/09/2022,      1131.3,      2
05:00:00 18/09/2022,      1134.9,      2
06:00:00 18/09/2022,      1135.3,      2
07:00:00 18/09/2022,      1138.9,      2
08:00:00 18/09/2022,      1143.9,      2
09:00:00 18/09/2022,      1149.7,      2
10:00:00 18/09/2022,      1155.2,      2
11:00:00 18/09/2022,      1161.1,      2
12:00:00 18/09/2022,      1164.3,      2
13:00:00 18/09/2022,      1163.0,      2
14:00:00 18/09/2022,      1153.5,      2
15:00:00 18/09/2022,      1148.8,      2
16:00:00 18/09/2022,      1143.0,      2
17:00:00 18/09/2022,      1137.9,      2
18:00:00 18/09/2022,      1120.7,      2
19:00:00 18/09/2022,      1112.4,      2
20:00:00 18/09/2022,      1106.3,      2
21:00:00 18/09/2022,      1095.7,      2
22:00:00 18/09/2022,      1081.1,      2
23:00:00 18/09/2022,      1066.9,      2
00:00:00 19/09/2022,      1052.9,      2
01:00:00 19/09/2022,      1040.9,      2
02:00:00 19/09/2022,      1033.5,      2
03:00:00 19/09/2022,      1030.4,      2
04:00:00 19/09/2022,      1031.5,      2
05:00:00 19/09/2022,      1037.5,      2
06:00:00 19/09/2022,      1043.4,      2
07:00:00 19/09/2022,      1048.6,      2
08:00:00 19/09/2022,      1052.8,      2
09:00:00 19/09/2022,      1055.6,      2
10:00:00 19/09/2022,      1060.8,      2
11:00:00 19/09/2022,      1066.3,      2
12:00:00 19/09/2022,      1066.8,      2
13:00:00 19/09/2022,      1062.9,      2
14:00:00 19/09/2022,      1059.2,      2
15:00:00 19/09/2022,      1052.5,      2
16:00:00 19/09/2022,      1043.4,      2
17:00:00 19/09/2022,      1032.7,      2
18:00:00 19/09/2022,      1023.1,      2
19:00:00 19/09/2022,      1013.0,      2
20:00:00 19/09/2022,      1005.9,      2
21:00:00 19/09/2022,       998.3,      2
22:00:00 19/09/2022,       990.1,      2
23:00:00 19/09/2022,       982.3,      2
00:00:00 20/09/2022,       974.3,      2
01:00:00 20/09/2022,       963.8,      2
02:00:00 20/09/2022,       953.2,      2
03:00:00 20/09/2022,       943.5,      2
04:00:00 20/09/2022,       934.7,      2
05:00:00 20/09/2022,       928.1,      2
06:00:00 20/09/2022,       923.1,      2
07:00:00 20/09/2022,       920.1,      2
08:00:00 20/09/2022,       922.2,      2
09:00:00 20/09/2022,       926.4,      2
10:00:00 20/09/2022,       932.3,      2
11:00:00 20/09/2022,       937.8,      2
12:00:00 20/09/2022,       943.5,      2
13:00:00 20/09/2022,       947.9,      2
14:00:00 20/09/2022,       949.6,      2
15:00:00 20/09/2022,       949.2,      2
16:00:00 20/09/2022,       949.0,      2
17:00:00 20/09/2022,       947.6,      2
18:00:00 20/09/2022,       944.6,      2
19:00:00 20/09/2022,       942.4,      2
20:00:00 20/09/2022,       937.2,      2
21:00:00 20/09/2022,       929.3,      2
22:00:00 20/09/2022,       919.8,      2
23:00:00 20/09/2022,       908.3,      2
00:00:00 21/09/2022,       894.2,      2
01:00:00 21/09/2022,       878.6,      2
02:00:00 21/09/2022,       862.2,      2
03:00:00 21/09/2022,       844.7,      2
04:00:00 21/09/2022,       828.2,      2
05:00:00 21/09/2022,       811.6,      2
06:00:00 21/09/2022,       796.8,      2
07:00:00 21/09/2022,       783.6,      2
08:00:00 21/09/2022,       770.4,      2
09:00:00 21/09/2022,       758.8,      2
10:00:00 21/09/2022,       750.5,     15
11:00:00 21/09/2022,       741.1,     15
12:00:00 21/09/2022,       730.7,     15
13:00:00 21/09/2022,       720.0,     15
14:00:00 21/09/2022,       711.7,     15
15:00:00 21/09/2022,       705.3,     15
16:00:00 21/09/2022,       701.0,     15
17:00:00 21/09/2022,       697.9,     15
18:00:00 21/09/2022,       694.6,     15
19:00:00 21/09/2022,       692.0,     15
20:00:00 21/09/2022,       690.3,     15
21:00:00 21/09/2022,       688.8,     15
22:00:00 21/09/2022,       687.0,     15
23:00:00 21/09/2022,       686.3,     15
00:00:00 22/09/2022,       684.6,     15
01:00:00 22/09/2022,       683.2,     15
02:00:00 22/09/2022,       681.9,     15
03:00:00 22/09/2022,       681.5,     15
04:00:00 22/09/2022,       680.7,     15
05:00:00 22/09/2022,       680.6,     15
06:00:00 22/09/2022,       680.3,     15
07:00:00 22/09/2022,       679.6,     15
08:00:00 22/09/2022,       678.1,     15
09:00:00 22/09/2022,       676.8,     15
10:00:00 22/09/2022,       677.7,     15
11:00:00 22/09/2022,       679.4,     15
12:00:00 22/09/2022,       680.1,     15
13:00:00 22/09/2022,       679.6,     15
14:00:00 22/09/2022,       679.6,     15
15:00:00 22/09/2022,       678.8,     15
16:00:00 22/09/2022,       679.0,     15
17:00:00 22/09/2022,       678.5,     15
18:00:00 22/09/2022,       678.4,     15
19:00:00 22/09/2022,       678.3,     15
20:00:00 22/09/2022,       678.4,     15
21:00:00 22/09/2022,       678.9,     15
22:00:00 22/09/2022,       679.2,     15
23:00:00 22/09/2022,       679.6,     15
00:00:00 23/09/2022,       680.1,     15
01:00:00 23/09/2022,       680.8,     15
02:00:00 23/09/2022,       681.9,     15
03:00:00 23/09/2022,       683.4,     15
04:00:00 23/09/2022,       684.2,     15
05:00:00 23/09/2022,       685.9,     15
06:00:00 23/09/2022,       688.0,     15
07:00:00 23/09/2022,       689.5,     15
08:00:00 23/09/2022,       691.3,     15
09:00:00 23/09/2022,       693.8,     15
10:00:00 23/09/2022,       696.2,     15
11:00:00 23/09/2022,       699.0,     15
12:00:00 23/09/2022,       702.5,     15
13:00:00 23/09/2022,       705.1,     15
14:00:00 23/09/2022,       708.9,     15
15:00:00 23/09/2022,       711.9,     15
16:00:00 23/09/2022,       714.4,     15
17:00:00 23/09/2022,       716.3,     15
18:00:00 23/09/2022,       717.4,     15
19:00:00 23/09/2022,       719.0,     15
20:00:00 23/09/2022,       720.4,     15
21:00:00 23/09/2022,       722.1,     15
22:00:00 23/09/2022,       723.8,     15
23:00:00 23/09/2022,       725.5,     15
00:00:00 24/09/2022,       726.7,     15
01:00:00 24/09/2022,       728.0,     15
02:00:00 24/09/2022,       729.8,     15
03:00:00 24/09/2022,       731.7,     15
04:00:00 24/09/2022,       734.0,     15
05:00:00 24/09/2022,       736.3,     15
06:00:00 24/09/2022,       739.0,     15
07:00:00 24/09/2022,       742.0,     15
08:00:00 24/09/2022,       744.3,     15
09:00:00 24/09/2022,       747.1,     15
10:00:00 24/09/2022,       751.1,     15
11:00:00 24/09/2022,       756.2,     15
12:00:00 24/09/2022,       760.0,     15
13:00:00 24/09/2022,       767.5,     15
14:00:00 24/09/2022,       775.1,     15
15:00:00 24/09/2022,       775.9,     15
16:00:00 24/09/2022,       780.9,     15
17:00:00 24/09/2022,       784.3,     15
18:00:00 24/09/2022,       788.3,     15
19:00:00 24/09/2022,       792.8,     15
20:00:00 24/09/2022,       796.6,     15
21:00:00 24/09/2022,       800.1,     15
22:00:00 24/09/2022,       803.0,     15
23:00:00 24/09/2022,       806.3,     15
00:00:00 25/09/2022,       811.0,     15
01:00:00 25/09/2022,       814.4,     15
02:00:00 25/09/2022,       818.9,     15
03:00:00 25/09/2022,       822.6,     15
04:00:00 25/09/2022,       827.0,     15
05:00:00 25/09/2022,       830.5,     15
06:00:00 25/09/2022,       834.8,     15
07:00:00 25/09/2022,       838.0,     15
08:00:00 25/09/2022,       842.8,     15
09:00:00 25/09/2022,       846.5,     15
10:00:00 25/09/2022,       851.9,     15
11:00:00 25/09/2022,       856.3,     15
12:00:00 25/09/2022,       864.0,     15
13:00:00 25/09/2022,       870.5,     15
14:00:00 25/09/2022,       876.1,     15
15:00:00 25/09/2022,       882.6,     15
16:00:00 25/09/2022,       887.2,     15
17:00:00 25/09/2022,       891.5,     15
18:00:00 25/09/2022,       896.9,     15
19:00:00 25/09/2022,       901.3,     15
20:00:00 25/09/2022,       906.2,     15
21:00:00 25/09/2022,       911.1,     15
22:00:00 25/09/2022,       914.5,     15
23:00:00 25/09/2022,       918.5,     15
00:00:00 26/09/2022,       921.9,     15
01:00:00 26/09/2022,       926.3,     15
02:00:00 26/09/2022,       929.9,     15
03:00:00 26/09/2022,       934.3,     15
04:00:00 26/09/2022,       938.7,     15
05:00:00 26/09/2022,       943.0,     15
06:00:00 26/09/2022,       947.2,     15
07:00:00 26/09/2022,       950.4,     15
08:00:00 26/09/2022,       953.6,     15
09:00:00 26/09/2022,       953.9,     15
10:00:00 26/09/2022,       953.9,     15
11:00:00 26/09/2022,       954.9,     15
12:00:00 26/09/2022,       956.5,     15
13:00:00 26/09/2022,       961.5,     15
14:00:00 26/09/2022,       967.2,     15
15:00:00 26/09/2022,       973.4,     15
16:00:00 26/09/2022,       977.8,     15
17:00:00 26/09/2022,       982.1,     15
18:00:00 26/09/2022,       986.7,     15
19:00:00 26/09/2022,       992.8,     15
20:00:00 26/09/2022,       998.5,     15
21:00:00 26/09/2022,      1003.0,     15
22:00:00 26/09/2022,      1006.9,     15
23:00:00 26/09/2022,      1011.8,     15
00:00:00 27/09/2022,      1016.1,     15
01:00:00 27/09/2022,      1021.3,     15
02:00:00 27/09/2022,      1025.2,     15
03:00:00 27/09/2022,      1028.7,     15
04:00:00 27/09/2022,      1031.6,     15
05:00:00 27/09/2022,      1035.6,     15
06:00:00 27/09/2022,      1039.0,     15
07:00:00 27/09/2022,      1042.1,     15
08:00:00 27/09/2022,      1044.3,     15
09:00:00 27/09/2022,      1038.9,     15
10:00:00 27/09/2022,      1040.7,     15
11:00:00 27/09/2022,      1040.9,     15
12:00:00 27/09/2022,      1037.7,     15
13:00:00 27/09/2022,      1036.2,     15
14:00:00 27/09/2022,      1037.1,     15
15:00:00 27/09/2022,      1039.3,     15
16:00:00 27/09/2022,      1044.1,     15
17:00:00 27/09/2022,      1049.5,     15
18:00:00 27/09/2022,      1052.3,     15
19:00:00 27/09/2022,      1037.6,     15
20:00:00 27/09/2022,       999.4,     15
21:00:00 27/09/2022,       974.8,     15
22:00:00 27/09/2022,       950.7,     15
23:00:00 27/09/2022,       945.2,     15
00:00:00 28/09/2022,       956.8,     15
01:00:00 28/09/2022,       964.2,     15
02:00:00 28/09/2022,       964.2,     15
03:00:00 28/09/2022,       956.0,     15
04:00:00 28/09/2022,       940.8,     15
05:00:00 28/09/2022,       920.8,     15
06:00:00 28/09/2022,       896.7,     15
07:00:00 28/09/2022,       873.7,     15
08:00:00 28/09/2022,       849.3,     15
09:00:00 28/09/2022,       824.8,     15
10:00:00 28/09/2022,       801.6,     15
11:00:00 28/09/2022,       785.0,     15
12:00:00 28/09/2022,       776.2,     15
13:00:00 28/09/2022,       773.7,     15
14:00:00 28/09/2022,       775.2,     15
15:00:00 28/09/2022,       781.0,     15
16:00:00 28/09/2022,       786.3,     15
17:00:00 28/09/2022,       784.7,     15
18:00:00 28/09/2022,       776.3,     15
19:00:00 28/09/2022,       762.2,     15
20:00:00 28/09/2022,       739.2,     15
21:00:00 28/09/2022,       710.5,     15
22:00:00 28/09/2022,       681.5,     15
23:00:00 28/09/2022,       655.0,     15
00:00:00 29/09/2022,       629.7,     15
01:00:00 29/09/2022,       605.0,     15
02:00:00 29/09/2022,       580.0,     15
03:00:00 29/09/2022,       556.3,     15
04:00:00 29/09/2022,       536.6,     15
05:00:00 29/09/2022,       520.3,     15
06:00:00 29/09/2022,       507.6,     15
07:00:00 29/09/2022,       496.9,     15
08:00:00 29/09/2022,       485.7,     15
09:00:00 29/09/2022,       477.1,     15
10:00:00 29/09/2022,       471.7,     15
11:00:00 29/09/2022,       471.6,     15
12:00:00 29/09/2022,       473.4,     15
13:00:00 29/09/2022,       472.6,     15
14:00:00 29/09/2022,       467.2,     15
15:00:00 29/09/2022,       458.6,     15
16:00:00 29/09/2022,       448.0,     15
17:00:00 29/09/2022,       436.4,     15
18:00:00 29/09/2022,       424.8,     15
19:00:00 29/09/2022,       414.6,     15
20:00:00 29/09/2022,       407.9,     15
21:00:00 29/09/2022,       404.9,     15
22:00:00 29/09/2022,       406.1,     15
23:00:00 29/09/2022,       410.4,     15
00:00:00 30/09/2022,       416.4,     15
01:00:00 30/09/2022,       422.8,     15
02:00:00 30/09/2022,       427.6,     15
03:00:00 30/09/2022,       428.8,     15
04:00:00 30/09/2022,       427.7,     15
05:00:00 30/09/2022,       424.0,     15
06:00:00 30/09/2022,       418.4,     15
07:00:00 30/09/2022,       410.9,     15
08:00:00 30/09/2022,       402.9,     15
09:00:00 30/09/2022,       394.3,     15
10:00:00 30/09/2022,       386.0,     15
11:00:00 30/09/2022,       379.7,     15
12:00:00 30/09/2022,       373.5,     15
13:00:00 30/09/2022,       369.1,     15
14:00:00 30/09/2022,       365.2,     15
15:00:00 30/09/2022,       362.0,     15
16:00:00 30/09/2022,       361.4,     15
17:00:00 30/09/2022,       361.3,     15
18:00:00 30/09/2022,       362.2,     15
19:00:00 30/09/2022,       363.0,     15
20:00:00 30/09/2022,       363.8,     15
21:00:00 30/09/2022,       364.5,     15
22:00:00 30/09/2022,       365.2,     15
23:00:00 30/09/2022,       366.3,     15
00:00:00 01/10/2022,       367.6,     15
01:00:00 01/10/2022,       369.1,     15
02:00:00 01/10/2022,       371.0,     15
03:00:00 01/10/2022,       373.1,     15
04:00:00 01/10/2022,       375.2,     15
05:00:00 01/10/2022,       377.3,     15
06:00:00 01/10/2022,       379.3,     15
07:00:00 01/10/2022,       380.9,     15
08:00:00 01/10/2022,       382.5,     15
09:00:00 01/10/2022,       384.1,     15
10:00:00 01/10/2022,       385.6,     15
11:00:00 01/10/2022,       386.7,     15
12:00:00 01/10/2022,       387.8,     15
13:00:00 01/10/2022,       388.9,     15
14:00:00 01/10/2022,       389.9,     15
15:00:00 01/10/2022,       391.1,     15
16:00:00 01/10/2022,       391.6,     15
17:00:00 01/10/2022,       392.2,     15
18:00:00 01/10/2022,       393.0,     15
19:00:00 01/10/2022,       394.1,     15
20:00:00 01/10/2022,       395.4,     15
21:00:00 01/10/2022,       396.1,     15
22:00:00 01/10/2022,       396.9,     15
23:00:00 01/10/2022,       397.8,     15
00:00:00 02/10/2022,       398.4,     15
01:00:00 02/10/2022,       399.0,     15
02:00:00 02/10/2022,       400.1,     15
03:00:00 02/10/2022,       400.8,     15
04:00:00 02/10/2022,       401.9,     15
05:00:00 02/10/2022,       402.9,     15
06:00:00 02/10/2022,       404.0,     15
07:00:00 02/10/2022,       405.3,     15
08:00:00 02/10/2022,       405.8,     15
09:00:00 02/10/2022,       407.0,     15
10:00:00 02/10/2022,       408.2,     15
11:00:00 02/10/2022,       409.4,     15
12:00:00 02/10/2022,       411.0,     15
13:00:00 02/10/2022,       412.5,     15
14:00:00 02/10/2022,       414.7,     15
15:00:00 02/10/2022,       416.5,     15
16:00:00 02/10/2022,       418.8,     15
17:00:00 02/10/2022,       420.7,     15
18:00:00 02/10/2022,       423.3,     15
19:00:00 02/10/2022,       425.5,     15
20:00:00 02/10/2022,       427.6,     15
21:00:00 02/10/2022,       430.9,     15
22:00:00 02/10/2022,       433.5,     15
23:00:00 02/10/2022,       436.1,     15
00:00:00 03/10/2022,       439.1,     15
01:00:00 03/10/2022,       442.2,     15
02:00:00 03/10/2022,       445.4,     15
03:00:00 03/10/2022,       448.5,     15
04:00:00 03/10/2022,       452.0,     15
05:00:00 03/10/2022,       455.2,     15
06:00:00 03/10/2022,       458.0,     15
07:00:00 03/10/2022,       461.5,     15
08:00:00 03/10/2022,       464.2,     15
09:00:00 03/10/2022,       467.8,     15
10:00:00 03/10/2022,       471.4,     15
11:00:00 03/10/2022,       474.6,     15
12:00:00 03/10/2022,       478.5,     15
13:00:00 03/10/2022,       483.2,     15
14:00:00 03/10/2022,       488.7,     15
15:00:00 03/10/2022,       493.5,     15
16:00:00 03/10/2022,       498.3,     15
17:00:00 03/10/2022,       503.1,     15
18:00:00 03/10/2022,       508.3,     15
19:00:00 03/10/2022,       513.8,     15
20:00:00 03/10/2022,       520.1,     15
21:00:00 03/10/2022,       526.7,     15
22:00:00 03/10/2022,       533.0,     15
23:00:00 03/10/2022,       539.7,     15
00:00:00 04/10/2022,       546.1,     15
01:00:00 04/10/2022,       552.2,     15
02:00:00 04/10/2022,       558.6,     15
03:00:00 04/10/2022,       564.6,     15
04:00:00 04/10/2022,       570.7,     15
05:00:00 04/10/2022,       577.0,     15
06:00:00 04/10/2022,       583.1,     15
07:00:00 04/10/2022,       589.1,     15
08:00:00 04/10/2022,       594.3,     15
09:00:00 04/10/2022,       599.7,     15
10:00:00 04/10/2022,       605.1,     15
11:00:00 04/10/2022,       611.6,     15
12:00:00 04/10/2022,       617.2,     15
13:00:00 04/10/2022,       621.6,     15
14:00:00 04/10/2022,       628.1,     15
15:00:00 04/10/2022,       633.3,     15
16:00:00 04/10/2022,       638.6,     15
17:00:00 04/10/2022,       643.9,     15
18:00:00 04/10/2022,       649.5,     15
19:00:00 04/10/2022,       654.9,     15
20:00:00 04/10/2022,       660.8,     15
21:00:00 04/10/2022,       666.7,     15
22:00:00 04/10/2022,       672.2,     15
23:00:00 04/10/2022,       677.5,     15
00:00:00 05/10/2022,       682.7,     15
01:00:00 05/10/2022,       687.2,     15
02:00:00 05/10/2022,       691.2,     15
03:00:00 05/10/2022,       694.0,     15
04:00:00 05/10/2022,       697.6,     15
05:00:00 05/10/2022,       700.4,     15
06:00:00 05/10/2022,       702.6,     15
07:00:00 05/10/2022,       702.5,     15
08:00:00 05/10/2022,       700.3,     15
09:00:00 05/10/2022,       694.8,     15
10:00:00 05/10/2022,       694.1,     15
11:00:00 05/10/2022,       695.8,     15
12:00:00 05/10/2022,       699.3,     15
13:00:00 05/10/2022,       700.9,     15
14:00:00 05/10/2022,       703.4,     15
15:00:00 05/10/2022,       704.3,     15
16:00:00 05/10/2022,       700.4,     15
17:00:00 05/10/2022,       698.3,     15
18:00:00 05/10/2022,       699.0,     15
19:00:00 05/10/2022,       701.3,     15
20:00:00 05/10/2022,       703.6,     15
21:00:00 05/10/2022,       705.7,     15
22:00:00 05/10/2022,       704.2,     15
23:00:00 05/10/2022,       698.8,     15
00:00:00 06/10/2022,       695.6,     15
01:00:00 06/10/2022,       693.4,     15
02:00:00 06/10/2022,       691.8,     15
03:00:00 06/10/2022,       689.2,     15
04:00:00 06/10/2022,       684.8,     15
05:00:00 06/10/2022,       680.3,     15
06:00:00 06/10/2022,       674.0,     15
07:00:00 06/10/2022,       671.6,     15
08:00:00 06/10/2022,       670.4,     15
09:00:00 06/10/2022,       670.3,     15
10:00:00 06/10/2022,       670.6,     15
11:00:00 06/10/2022,       670.9,     15
12:00:00 06/10/2022,       671.9,     15
13:00:00 06/10/2022,       672.5,     15
14:00:00 06/10/2022,       672.8,     15
15:00:00 06/10/2022,       673.5,     15
16:00:00 06/10/2022,       676.0,     15
17:00:00 06/10/2022,       678.1,     15
18:00:00 06/10/2022,       678.0,     15
19:00:00 06/10/2022,       674.8,     15
20:00:00 06/10/2022,       675.6,     15
21:00:00 06/10/2022,       676.7,     15
22:00:00 06/10/2022,       678.3,     15
23:00:00 06/10/2022,       680.7,     15
00:00:00 07/10/2022,       683.2,     15
01:00:00 07/10/2022,       685.8,     15
02:00:00 07/10/2022,       687.7,     15
03:00:00 07/10/2022,       690.1,     15
04:00:00 07/10/2022,       693.4,     15
05:00:00 07/10/2022,       696.1,     15
06:00:00 07/10/2022,       698.9,     15
07:00:00 07/10/2022,       701.0,     15
08:00:00 07/10/2022,       703.9,     15
09:00:00 07/10/2022,       706.2,     15
10:00:00 07/10/2022,       707.2,     15
11:00:00 07/10/2022,       707.6,     15
12:00:00 07/10/2022,       705.8,     15
13:00:00 07/10/2022,       701.8,     15
14:00:00 07/10/2022,       695.4,     15
15:00:00 07/10/2022,       689.5,     15
16:00:00 07/10/2022,       683.1,     15
17:00:00 07/10/2022,       674.1,     15
18:00:00 07/10/2022,       663.2,     15
19:00:00 07/10/2022,       649.5,     15
20:00:00 07/10/2022,       636.9,     15
21:00:00 07/10/2022,       625.2,     15
22:00:00 07/10/2022,       617.1,     15
23:00:00 07/10/2022,       609.2,     15
00:00:00 08/10/2022,       600.1,     15
01:00:00 08/10/2022,       587.6,     15
02:00:00 08/10/2022,       571.2,     15
03:00:00 08/10/2022,       552.7,     15
04:00:00 08/10/2022,       532.2,     15
05:00:00 08/10/2022,       512.9,     15
06:00:00 08/10/2022,       495.6,     15
07:00:00 08/10/2022,       480.8,     15
08:00:00 08/10/2022,       470.0,     15
09:00:00 08/10/2022,       464.6,     15
10:00:00 08/10/2022,       466.9,     15
11:00:00 08/10/2022,       476.3,     15
12:00:00 08/10/2022,       490.4,     15
13:00:00 08/10/2022,       509.1,     15
14:00:00 08/10/2022,       529.6,     15
15:00:00 08/10/2022,       549.0,     15
16:00:00 08/10/2022,       566.0,     15
17:00:00 08/10/2022,       580.9,     15
18:00:00 08/10/2022,       594.3,     15
19:00:00 08/10/2022,       606.8,     15
20:00:00 08/10/2022,       616.1,     15
21:00:00 08/10/2022,       621.6,     15
22:00:00 08/10/2022,       623.2,     15
23:00:00 08/10/2022,       620.7,     15
00:00:00 09/10/2022,       614.5,     15
01:00:00 09/10/2022,       607.1,     15
02:00:00 09/10/2022,       596.9,     15
03:00:00 09/10/2022,       586.9,     15
04:00:00 09/10/2022,       576.5,     15
05:00:00 09/10/2022,       565.8,     15
06:00:00 09/10/2022,       556.5,     15
07:00:00 09/10/2022,       547.7,     15
08:00:00 09/10/2022,       539.1,     15
09:00:00 09/10/2022,       531.6,     15
10:00:00 09/10/2022,       524.9,     15
11:00:00 09/10/2022,       519.5,     15
12:00:00 09/10/2022,       515.8,     15
13:00:00 09/10/2022,       512.6,     15
14:00:00 09/10/2022,       509.6,     15
15:00:00 09/10/2022,       505.9,     15
16:00:00 09/10/2022,       503.5,     15
17:00:00 09/10/2022,       499.5,     15
18:00:00 09/10/2022,       496.9,     15
19:00:00 09/10/2022,       494.4,     15
20:00:00 09/10/2022,       491.9,     15
21:00:00 09/10/2022,       490.1,     15
22:00:00 09/10/2022,       488.1,     15
23:00:00 09/10/2022,       485.9,     15
00:00:00 10/10/2022,       483.0,     15
01:00:00 10/10/2022,       481.3,     15
02:00:00 10/10/2022,       479.8,     15
03:00:00 10/10/2022,       478.7,     15
04:00:00 10/10/2022,       477.2,     15
05:00:00 10/10/2022,       476.2,     15
06:00:00 10/10/2022,       475.6,     15
07:00:00 10/10/2022,       474.6,     15
08:00:00 10/10/2022,       472.8,     15
09:00:00 10/10/2022,       471.3,     15
10:00:00 10/10/2022,       469.8,     15
11:00:00 10/10/2022,       468.8,     15
12:00:00 10/10/2022,       469.3,     15
13:00:00 10/10/2022,       468.5,     15
14:00:00 10/10/2022,       467.5,     15
15:00:00 10/10/2022,       466.7,     15
