18:00:00 27/05/2023,        0.75,      2
19:00:00 27/05/2023,        0.75,      2
20:00:00 27/05/2023,        0.75,      2
21:00:00 27/05/2023,        0.75,      2
22:00:00 27/05/2023,        0.75,      2
23:00:00 27/05/2023,        0.75,      2
00:00:00 28/05/2023,        0.75,      2
01:00:00 28/05/2023,        0.76,      2
02:00:00 28/05/2023,        0.76,      2
03:00:00 28/05/2023,        0.76,      2
04:00:00 28/05/2023,        0.76,      2
05:00:00 28/05/2023,        0.76,      2
06:00:00 28/05/2023,        0.76,      2
07:00:00 28/05/2023,        0.77,      2
08:00:00 28/05/2023,        0.77,      2
09:00:00 28/05/2023,        0.77,      2
10:00:00 28/05/2023,        0.77,      2
11:00:00 28/05/2023,        0.77,      2
12:00:00 28/05/2023,        0.77,      2
13:00:00 28/05/2023,        0.77,      2
14:00:00 28/05/2023,        0.77,      2
15:00:00 28/05/2023,        0.78,      2
16:00:00 28/05/2023,        0.78,      2
17:00:00 28/05/2023,        0.78,      2
18:00:00 28/05/2023,        0.78,      2
19:00:00 28/05/2023,        0.78,      2
20:00:00 28/05/2023,        0.78,      2
21:00:00 28/05/2023,        0.78,      2
22:00:00 28/05/2023,        0.78,      2
23:00:00 28/05/2023,        0.79,      2
00:00:00 29/05/2023,        0.79,      2
01:00:00 29/05/2023,        0.79,      2
02:00:00 29/05/2023,        0.79,      2
03:00:00 29/05/2023,        0.80,      2
04:00:00 29/05/2023,        0.80,      2
05:00:00 29/05/2023,        0.80,      2
06:00:00 29/05/2023,        0.81,      2
07:00:00 29/05/2023,        0.81,      2
08:00:00 29/05/2023,        0.81,      2
09:00:00 29/05/2023,        0.82,      2
10:00:00 29/05/2023,        0.82,      2
11:00:00 29/05/2023,        0.83,      2
12:00:00 29/05/2023,        0.83,      2
13:00:00 29/05/2023,        0.83,      2
14:00:00 29/05/2023,        0.84,      2
15:00:00 29/05/2023,        0.84,      2
16:00:00 29/05/2023,        0.85,      2
17:00:00 29/05/2023,        0.85,      2
18:00:00 29/05/2023,        0.86,      2
19:00:00 29/05/2023,        0.86,      2
20:00:00 29/05/2023,        0.86,      2
21:00:00 29/05/2023,        0.86,      2
22:00:00 29/05/2023,        0.87,      2
23:00:00 29/05/2023,        0.87,      2
00:00:00 30/05/2023,        0.87,      2
01:00:00 30/05/2023,        0.88,      2
02:00:00 30/05/2023,        0.88,      2
03:00:00 30/05/2023,        0.88,      2
04:00:00 30/05/2023,        0.88,      2
05:00:00 30/05/2023,        0.87,      2
06:00:00 30/05/2023,        0.87,      2
07:00:00 30/05/2023,        0.86,      2
08:00:00 30/05/2023,        0.86,      2
09:00:00 30/05/2023,        0.85,      2
10:00:00 30/05/2023,        0.84,      2
11:00:00 30/05/2023,        0.84,      2
12:00:00 30/05/2023,        0.84,      2
13:00:00 30/05/2023,        0.83,      2
14:00:00 30/05/2023,        0.83,      2
15:00:00 30/05/2023,        0.82,      2
16:00:00 30/05/2023,        0.82,      2
17:00:00 30/05/2023,        0.82,      2
18:00:00 30/05/2023,        0.82,      2
19:00:00 30/05/2023,        0.81,      2
20:00:00 30/05/2023,        0.81,      2
21:00:00 30/05/2023,        0.81,      2
22:00:00 30/05/2023,        0.81,      2
23:00:00 30/05/2023,        0.80,      2
00:00:00 31/05/2023,        0.80,      2
01:00:00 31/05/2023,        0.80,      2
02:00:00 31/05/2023,        0.81,      2
03:00:00 31/05/2023,        0.81,      2
04:00:00 31/05/2023,        0.82,      2
05:00:00 31/05/2023,        0.82,      2
06:00:00 31/05/2023,        0.83,      2
07:00:00 31/05/2023,        0.83,      2
08:00:00 31/05/2023,        0.83,      2
09:00:00 31/05/2023,        0.84,      2
10:00:00 31/05/2023,        0.84,      2
11:00:00 31/05/2023,        0.85,      2
12:00:00 31/05/2023,        0.85,      2
13:00:00 31/05/2023,        0.85,      2
14:00:00 31/05/2023,        0.86,      2
15:00:00 31/05/2023,        0.86,      2
16:00:00 31/05/2023,        0.86,      2
17:00:00 31/05/2023,        0.86,      2
18:00:00 31/05/2023,        0.86,      2
19:00:00 31/05/2023,        0.87,      2
20:00:00 31/05/2023,        0.87,      2
21:00:00 31/05/2023,        0.87,      2
22:00:00 31/05/2023,        0.87,      2
23:00:00 31/05/2023,        0.87,      2
00:00:00 01/06/2023,        0.88,      2
01:00:00 01/06/2023,        0.88,      2
02:00:00 01/06/2023,        0.89,      2
03:00:00 01/06/2023,        0.93,      2
04:00:00 01/06/2023,        0.99,      2
05:00:00 01/06/2023,        1.00,      2
06:00:00 01/06/2023,        1.13,      2
07:00:00 01/06/2023,        1.16,      2
08:00:00 01/06/2023,        1.27,      2
09:00:00 01/06/2023,        1.50,      2
10:00:00 01/06/2023,        1.59,      2
11:00:00 01/06/2023,        1.70,      2
12:00:00 01/06/2023,        1.93,      2
13:00:00 01/06/2023,        2.05,      2
14:00:00 01/06/2023,        2.13,      2
15:00:00 01/06/2023,        2.26,      2
16:00:00 01/06/2023,        2.27,      2
17:00:00 01/06/2023,        2.28,      2
18:00:00 01/06/2023,        2.47,      2
19:00:00 01/06/2023,        2.45,      2
20:00:00 01/06/2023,        2.52,      2
21:00:00 01/06/2023,        2.54,      2
22:00:00 01/06/2023,        2.62,      2
23:00:00 01/06/2023,        2.56,      2
00:00:00 02/06/2023,        2.51,      2
01:00:00 02/06/2023,        2.56,      2
02:00:00 02/06/2023,        2.74,      2
03:00:00 02/06/2023,        2.68,      2
04:00:00 02/06/2023,        2.73,      2
05:00:00 02/06/2023,        2.64,      2
06:00:00 02/06/2023,        2.75,      2
07:00:00 02/06/2023,        2.70,      2
08:00:00 02/06/2023,        2.73,      2
09:00:00 02/06/2023,        2.64,      2
10:00:00 02/06/2023,        2.72,      2
11:00:00 02/06/2023,        2.73,      2
12:00:00 02/06/2023,        2.82,      2
13:00:00 02/06/2023,        3.00,      2
14:00:00 02/06/2023,        3.00,      2
15:00:00 02/06/2023,        3.09,      2
16:00:00 02/06/2023,        3.00,      2
17:00:00 02/06/2023,        3.04,      2
18:00:00 02/06/2023,        2.87,      2
19:00:00 02/06/2023,        2.81,      2
20:00:00 02/06/2023,        2.77,      2
21:00:00 02/06/2023,        2.72,      2
22:00:00 02/06/2023,        2.68,      2
23:00:00 02/06/2023,        2.62,      2
00:00:00 03/06/2023,        2.68,      2
01:00:00 03/06/2023,        2.70,      2
02:00:00 03/06/2023,        2.56,      2
03:00:00 03/06/2023,        2.45,      2
04:00:00 03/06/2023,        2.36,      2
05:00:00 03/06/2023,        2.34,      2
06:00:00 03/06/2023,        2.34,      2
07:00:00 03/06/2023,        2.27,      2
08:00:00 03/06/2023,        2.32,      2
09:00:00 03/06/2023,        2.60,      2
10:00:00 03/06/2023,        2.74,      2
11:00:00 03/06/2023,        2.91,      2
12:00:00 03/06/2023,        2.94,      2
13:00:00 03/06/2023,        2.94,      2
14:00:00 03/06/2023,        2.87,      2
15:00:00 03/06/2023,        2.94,      2
16:00:00 03/06/2023,        2.96,      2
17:00:00 03/06/2023,        2.87,      2
18:00:00 03/06/2023,        2.87,      2
19:00:00 03/06/2023,        2.79,      2
20:00:00 03/06/2023,        2.87,      2
21:00:00 03/06/2023,        2.81,      2
22:00:00 03/06/2023,        2.85,      2
23:00:00 03/06/2023,        2.79,      2
00:00:00 04/06/2023,        2.79,      2
01:00:00 04/06/2023,        2.68,      2
02:00:00 04/06/2023,        2.62,      2
03:00:00 04/06/2023,        2.77,      2
04:00:00 04/06/2023,        2.70,      2
05:00:00 04/06/2023,        2.68,      2
06:00:00 04/06/2023,        2.68,      2
07:00:00 04/06/2023,        2.64,      2
08:00:00 04/06/2023,        2.55,      2
09:00:00 04/06/2023,        2.68,      2
10:00:00 04/06/2023,        2.60,      2
11:00:00 04/06/2023,        2.70,      2
12:00:00 04/06/2023,        2.71,      2
13:00:00 04/06/2023,        2.71,      2
14:00:00 04/06/2023,        2.50,      2
15:00:00 04/06/2023,        2.62,      2
16:00:00 04/06/2023,        2.58,      2
17:00:00 04/06/2023,        2.62,      2
18:00:00 04/06/2023,        2.58,      2
19:00:00 04/06/2023,        2.52,      2
20:00:00 04/06/2023,        2.56,      2
21:00:00 04/06/2023,        2.43,      2
22:00:00 04/06/2023,        2.41,      2
23:00:00 04/06/2023,        2.60,      2
00:00:00 05/06/2023,        2.52,      2
01:00:00 05/06/2023,        2.58,      2
02:00:00 05/06/2023,        2.55,      2
03:00:00 05/06/2023,        2.45,      2
04:00:00 05/06/2023,        2.53,      2
05:00:00 05/06/2023,        2.68,      2
06:00:00 05/06/2023,        2.77,      2
07:00:00 05/06/2023,        2.59,      2
08:00:00 05/06/2023,        2.74,      2
09:00:00 05/06/2023,        2.68,      2
10:00:00 05/06/2023,        2.60,      2
11:00:00 05/06/2023,        2.77,      2
12:00:00 05/06/2023,        2.70,      2
13:00:00 05/06/2023,        2.66,      2
14:00:00 05/06/2023,        2.68,      2
15:00:00 05/06/2023,        2.89,      2
16:00:00 05/06/2023,        2.83,      2
17:00:00 05/06/2023,        2.83,      2
18:00:00 05/06/2023,        3.00,      2
19:00:00 05/06/2023,        2.91,      2
20:00:00 05/06/2023,        3.07,      2
21:00:00 05/06/2023,        3.11,      2
22:00:00 05/06/2023,        3.00,      2
23:00:00 05/06/2023,        2.89,      2
00:00:00 06/06/2023,        2.76,      2
01:00:00 06/06/2023,        2.65,      2
02:00:00 06/06/2023,        2.56,      2
03:00:00 06/06/2023,        2.57,      2
04:00:00 06/06/2023,        2.52,      2
05:00:00 06/06/2023,        2.39,      2
06:00:00 06/06/2023,        2.34,      2
07:00:00 06/06/2023,        2.30,      2
08:00:00 06/06/2023,        2.25,      2
09:00:00 06/06/2023,        2.21,      2
10:00:00 06/06/2023,        2.27,      2
11:00:00 06/06/2023,        2.23,      2
12:00:00 06/06/2023,        2.20,      2
13:00:00 06/06/2023,        2.25,      2
14:00:00 06/06/2023,        2.35,      2
15:00:00 06/06/2023,        2.30,      2
16:00:00 06/06/2023,        2.20,      2
17:00:00 06/06/2023,        2.16,      2
18:00:00 06/06/2023,        2.11,      2
19:00:00 06/06/2023,        2.08,      2
20:00:00 06/06/2023,        2.15,      2
21:00:00 06/06/2023,        2.16,      2
22:00:00 06/06/2023,        2.15,      2
23:00:00 06/06/2023,        2.18,      2
00:00:00 07/06/2023,        2.32,      2
01:00:00 07/06/2023,        2.32,      2
02:00:00 07/06/2023,        2.43,      2
03:00:00 07/06/2023,        2.58,      2
04:00:00 07/06/2023,        2.91,      2
05:00:00 07/06/2023,        3.02,      2
06:00:00 07/06/2023,        3.14,      2
07:00:00 07/06/2023,        3.25,      2
08:00:00 07/06/2023,        3.21,      2
09:00:00 07/06/2023,        3.40,      2
10:00:00 07/06/2023,        3.99,      2
11:00:00 07/06/2023,        3.66,      2
12:00:00 07/06/2023,        3.85,      2
13:00:00 07/06/2023,        4.09,      2
14:00:00 07/06/2023,        4.32,      2
15:00:00 07/06/2023,        4.41,      2
16:00:00 07/06/2023,        5.10,      2
17:00:00 07/06/2023,        5.34,      2
18:00:00 07/06/2023,        4.91,      2
19:00:00 07/06/2023,        4.88,      2
20:00:00 07/06/2023,        4.97,      2
21:00:00 07/06/2023,        5.07,      2
22:00:00 07/06/2023,        5.09,      2
23:00:00 07/06/2023,        5.11,      2
00:00:00 08/06/2023,        5.20,      2
01:00:00 08/06/2023,        5.24,      2
02:00:00 08/06/2023,        5.38,      2
03:00:00 08/06/2023,        5.74,      2
04:00:00 08/06/2023,        6.14,      2
05:00:00 08/06/2023,        6.73,      2
06:00:00 08/06/2023,        7.15,      2
07:00:00 08/06/2023,        7.67,      2
08:00:00 08/06/2023,        7.96,      2
09:00:00 08/06/2023,        8.05,      2
10:00:00 08/06/2023,        8.22,      2
11:00:00 08/06/2023,        8.31,      2
12:00:00 08/06/2023,        8.73,      2
13:00:00 08/06/2023,        8.97,      2
14:00:00 08/06/2023,        9.54,      2
15:00:00 08/06/2023,      736.42,      2
16:00:00 08/06/2023,     1605.39,      2
17:00:00 08/06/2023,     1889.74,      2
18:00:00 08/06/2023,     1875.96,      2
19:00:00 08/06/2023,     1712.87,      2
20:00:00 08/06/2023,     1486.47,      2
21:00:00 08/06/2023,     1278.80,      2
22:00:00 08/06/2023,     1134.03,      2
23:00:00 08/06/2023,     1014.58,      2
00:00:00 09/06/2023,      920.95,      2
01:00:00 09/06/2023,      839.40,      2
02:00:00 09/06/2023,      768.09,      2
03:00:00 09/06/2023,      708.51,      2
04:00:00 09/06/2023,      649.98,      2
05:00:00 09/06/2023,      589.32,      2
06:00:00 09/06/2023,      539.36,      2
07:00:00 09/06/2023,      491.64,      2
08:00:00 09/06/2023,      450.05,      2
09:00:00 09/06/2023,      417.73,      2
10:00:00 09/06/2023,      385.99,      2
11:00:00 09/06/2023,      356.45,      2
12:00:00 09/06/2023,      334.26,      2
13:00:00 09/06/2023,      314.04,      2
14:00:00 09/06/2023,      293.29,      2
15:00:00 09/06/2023,      275.11,      2
16:00:00 09/06/2023,      261.42,      2
17:00:00 09/06/2023,      246.71,      2
18:00:00 09/06/2023,      232.91,      2
19:00:00 09/06/2023,      223.08,      2
20:00:00 09/06/2023,      212.45,      2
21:00:00 09/06/2023,      203.36,      2
22:00:00 09/06/2023,      194.39,      2
23:00:00 09/06/2023,      186.60,      2
00:00:00 10/06/2023,      179.57,      2
01:00:00 10/06/2023,      170.74,      2
02:00:00 10/06/2023,      162.23,      2
03:00:00 10/06/2023,      155.66,      2
04:00:00 10/06/2023,      150.39,      2
05:00:00 10/06/2023,      144.53,      2
06:00:00 10/06/2023,      138.56,      2
07:00:00 10/06/2023,      133.72,      2
08:00:00 10/06/2023,      129.58,      2
09:00:00 10/06/2023,      124.54,      2
10:00:00 10/06/2023,      120.51,      2
11:00:00 10/06/2023,      117.70,      2
12:00:00 10/06/2023,      115.49,      2
13:00:00 10/06/2023,      112.25,      2
14:00:00 10/06/2023,      108.57,      2
15:00:00 10/06/2023,      107.15,      2
16:00:00 10/06/2023,      104.24,      2
17:00:00 10/06/2023,      101.63,      2
18:00:00 10/06/2023,       98.25,      2
19:00:00 10/06/2023,       96.36,      2
20:00:00 10/06/2023,       94.51,      2
21:00:00 10/06/2023,       91.90,      2
22:00:00 10/06/2023,       90.13,      2
23:00:00 10/06/2023,       87.75,      2
00:00:00 11/06/2023,       85.42,      2
01:00:00 11/06/2023,       83.86,      2
02:00:00 11/06/2023,       82.83,      2
03:00:00 11/06/2023,       81.22,      2
04:00:00 11/06/2023,       79.04,      2
05:00:00 11/06/2023,       77.68,      2
06:00:00 11/06/2023,       76.36,      2
07:00:00 11/06/2023,       74.79,      2
08:00:00 11/06/2023,       72.84,      2
09:00:00 11/06/2023,       71.03,      2
10:00:00 11/06/2023,       69.55,      2
11:00:00 11/06/2023,       68.10,      2
12:00:00 11/06/2023,       66.59,      2
13:00:00 11/06/2023,       65.65,      2
14:00:00 11/06/2023,       63.64,      2
15:00:00 11/06/2023,       61.94,      2
16:00:00 11/06/2023,       60.85,      2
17:00:00 11/06/2023,       59.29,      2
18:00:00 11/06/2023,       57.49,      2
19:00:00 11/06/2023,       56.87,      2
20:00:00 11/06/2023,       55.75,      2
21:00:00 11/06/2023,       54.56,      2
22:00:00 11/06/2023,       53.63,      2
23:00:00 11/06/2023,       52.72,      2
00:00:00 12/06/2023,       51.42,      2
01:00:00 12/06/2023,       50.47,      2
02:00:00 12/06/2023,       49.61,      2
03:00:00 12/06/2023,       48.38,      2
04:00:00 12/06/2023,       47.90,      2
05:00:00 12/06/2023,       46.66,      2
06:00:00 12/06/2023,       45.67,      2
07:00:00 12/06/2023,       45.19,      2
08:00:00 12/06/2023,       43.53,      2
09:00:00 12/06/2023,       42.83,      2
10:00:00 12/06/2023,       41.99,      2
11:00:00 12/06/2023,       41.17,      2
12:00:00 12/06/2023,       41.02,      2
13:00:00 12/06/2023,       40.15,      2
14:00:00 12/06/2023,       39.28,      2
15:00:00 12/06/2023,       38.79,      2
16:00:00 12/06/2023,       37.95,      2
17:00:00 12/06/2023,       37.61,      2
18:00:00 12/06/2023,       36.80,      2
19:00:00 12/06/2023,       36.18,      2
20:00:00 12/06/2023,       35.42,      2
21:00:00 12/06/2023,       34.69,      2
22:00:00 12/06/2023,       34.48,      2
23:00:00 12/06/2023,       33.29,      2
00:00:00 13/06/2023,       33.02,      2
01:00:00 13/06/2023,       33.23,      2
02:00:00 13/06/2023,       32.35,      2
03:00:00 13/06/2023,       31.62,      2
04:00:00 13/06/2023,       31.42,      2
05:00:00 13/06/2023,       30.97,      2
06:00:00 13/06/2023,       30.33,      2
07:00:00 13/06/2023,       29.95,      2
08:00:00 13/06/2023,       29.52,      2
09:00:00 13/06/2023,       29.39,      2
10:00:00 13/06/2023,       29.15,      2
11:00:00 13/06/2023,       28.37,      2
12:00:00 13/06/2023,       28.19,      2
13:00:00 13/06/2023,       27.55,      2
14:00:00 13/06/2023,       27.78,      2
15:00:00 13/06/2023,       27.09,      2
16:00:00 13/06/2023,       26.46,      2
17:00:00 13/06/2023,       26.52,      2
18:00:00 13/06/2023,       25.96,      2
19:00:00 13/06/2023,       25.79,      2
20:00:00 13/06/2023,       25.27,      2
21:00:00 13/06/2023,       24.86,      2
22:00:00 13/06/2023,       24.44,      2
23:00:00 13/06/2023,       24.15,      2
00:00:00 14/06/2023,       23.92,      2
01:00:00 14/06/2023,       23.81,      2
02:00:00 14/06/2023,       23.13,      2
03:00:00 14/06/2023,       23.19,      2
04:00:00 14/06/2023,       22.75,      2
05:00:00 14/06/2023,       22.26,      2
06:00:00 14/06/2023,       21.83,      2
07:00:00 14/06/2023,       21.94,      2
08:00:00 14/06/2023,       21.78,      2
09:00:00 14/06/2023,       21.36,      2
10:00:00 14/06/2023,       21.21,      2
11:00:00 14/06/2023,       20.80,      2
12:00:00 14/06/2023,       20.70,      2
13:00:00 14/06/2023,       20.40,      2
14:00:00 14/06/2023,       20.15,      2
15:00:00 14/06/2023,       19.76,      2
16:00:00 14/06/2023,       19.91,      2
17:00:00 14/06/2023,       19.81,      2
18:00:00 14/06/2023,       19.48,      2
19:00:00 14/06/2023,       19.52,      2
20:00:00 14/06/2023,       19.10,      2
21:00:00 14/06/2023,       19.05,      2
22:00:00 14/06/2023,       18.78,      2
23:00:00 14/06/2023,       18.87,      2
00:00:00 15/06/2023,       18.78,      2
01:00:00 15/06/2023,       18.23,      2
02:00:00 15/06/2023,       17.88,      2
03:00:00 15/06/2023,       17.88,      2
04:00:00 15/06/2023,       17.70,      2
05:00:00 15/06/2023,       17.27,      2
06:00:00 15/06/2023,       17.31,      2
07:00:00 15/06/2023,       17.27,      2
08:00:00 15/06/2023,       16.97,      2
09:00:00 15/06/2023,       16.89,      2
10:00:00 15/06/2023,       16.52,      2
11:00:00 15/06/2023,       16.52,      2
12:00:00 15/06/2023,       16.56,      2
13:00:00 15/06/2023,       16.64,      2
14:00:00 15/06/2023,       16.52,      2
15:00:00 15/06/2023,       16.31,      2
16:00:00 15/06/2023,       16.03,      2
17:00:00 15/06/2023,       16.15,      2
18:00:00 15/06/2023,       16.03,      2
19:00:00 15/06/2023,       15.87,      2
20:00:00 15/06/2023,       15.87,      2
21:00:00 15/06/2023,       15.71,      2
22:00:00 15/06/2023,       15.79,      2
23:00:00 15/06/2023,       15.79,      2
00:00:00 16/06/2023,       16.07,      2
01:00:00 16/06/2023,       16.47,      2
02:00:00 16/06/2023,       16.51,      2
03:00:00 16/06/2023,       16.27,      2
04:00:00 16/06/2023,       16.23,      2
05:00:00 16/06/2023,       16.03,      2
06:00:00 16/06/2023,       15.91,      2
07:00:00 16/06/2023,       15.71,      2
08:00:00 16/06/2023,       15.63,      2
09:00:00 16/06/2023,       15.52,      2
10:00:00 16/06/2023,       15.36,      2
11:00:00 16/06/2023,       15.17,      2
12:00:00 16/06/2023,       15.17,      2
13:00:00 16/06/2023,       15.10,      2
14:00:00 16/06/2023,       14.84,      2
15:00:00 16/06/2023,       14.65,      2
16:00:00 16/06/2023,       14.58,      2
17:00:00 16/06/2023,       14.36,      2
18:00:00 16/06/2023,       14.50,      2
19:00:00 16/06/2023,       14.29,      2
20:00:00 16/06/2023,       14.25,      2
21:00:00 16/06/2023,       14.32,      2
22:00:00 16/06/2023,       14.11,      2
23:00:00 16/06/2023,       13.93,      2
00:00:00 17/06/2023,       14.11,      2
01:00:00 17/06/2023,       14.07,      2
02:00:00 17/06/2023,       14.03,      2
03:00:00 17/06/2023,       14.14,      2
04:00:00 17/06/2023,       13.62,      2
05:00:00 17/06/2023,       13.48,      2
06:00:00 17/06/2023,       13.41,      2
07:00:00 17/06/2023,       13.48,      2
08:00:00 17/06/2023,       13.58,      2
09:00:00 17/06/2023,       13.75,      2
10:00:00 17/06/2023,       13.51,      2
11:00:00 17/06/2023,       13.72,      2
12:00:00 17/06/2023,       13.79,      2
13:00:00 17/06/2023,       13.51,      2
14:00:00 17/06/2023,       13.34,      2
15:00:00 17/06/2023,       13.55,      2
16:00:00 17/06/2023,       13.31,      2
17:00:00 17/06/2023,       13.24,      2
18:00:00 17/06/2023,       13.38,      2
19:00:00 17/06/2023,       13.48,      2
20:00:00 17/06/2023,       13.79,      2
21:00:00 17/06/2023,       13.76,      2
22:00:00 17/06/2023,       13.65,      2
23:00:00 17/06/2023,       13.48,      2
00:00:00 18/06/2023,       13.65,      2
01:00:00 18/06/2023,       13.79,      2
02:00:00 18/06/2023,       13.65,      2
03:00:00 18/06/2023,       13.58,      2
04:00:00 18/06/2023,       13.86,      2
05:00:00 18/06/2023,       13.55,      2
06:00:00 18/06/2023,       13.45,      2
07:00:00 18/06/2023,       13.58,      2
08:00:00 18/06/2023,       13.38,      2
09:00:00 18/06/2023,       13.21,      2
10:00:00 18/06/2023,       13.45,      2
11:00:00 18/06/2023,       13.51,      2
12:00:00 18/06/2023,       13.38,      2
13:00:00 18/06/2023,       13.58,      2
14:00:00 18/06/2023,       13.31,      2
15:00:00 18/06/2023,       13.44,      2
16:00:00 18/06/2023,       13.31,      2
17:00:00 18/06/2023,       13.14,      2
18:00:00 18/06/2023,       13.14,      2
19:00:00 18/06/2023,       13.11,      2
20:00:00 18/06/2023,       13.01,      2
21:00:00 18/06/2023,       12.91,      2
22:00:00 18/06/2023,       12.78,      2
23:00:00 18/06/2023,       12.68,      2
00:00:00 19/06/2023,       12.88,      2
01:00:00 19/06/2023,       12.68,      2
02:00:00 19/06/2023,       12.78,      2
03:00:00 19/06/2023,       12.49,      2
04:00:00 19/06/2023,       12.62,      2
05:00:00 19/06/2023,       12.68,      2
06:00:00 19/06/2023,       12.72,      2
07:00:00 19/06/2023,       12.84,      2
08:00:00 19/06/2023,       12.62,      2
09:00:00 19/06/2023,       12.65,      2
10:00:00 19/06/2023,       12.52,      2
11:00:00 19/06/2023,       12.56,      2
12:00:00 19/06/2023,       12.49,      2
13:00:00 19/06/2023,       12.40,      2
14:00:00 19/06/2023,       12.33,      2
15:00:00 19/06/2023,       12.36,      2
16:00:00 19/06/2023,       12.33,      2
17:00:00 19/06/2023,       12.30,      2
18:00:00 19/06/2023,       12.46,      2
19:00:00 19/06/2023,       12.36,      2
20:00:00 19/06/2023,       12.02,      2
21:00:00 19/06/2023,       12.05,      2
22:00:00 19/06/2023,       12.02,      2
23:00:00 19/06/2023,       11.78,      2
00:00:00 20/06/2023,       11.66,      2
01:00:00 20/06/2023,       11.57,      2
02:00:00 20/06/2023,       11.54,      2
03:00:00 20/06/2023,       11.54,      2
04:00:00 20/06/2023,       11.48,      2
05:00:00 20/06/2023,       11.42,      2
06:00:00 20/06/2023,       11.42,      2
07:00:00 20/06/2023,       11.36,      2
08:00:00 20/06/2023,       11.30,      2
09:00:00 20/06/2023,       11.39,      2
10:00:00 20/06/2023,       11.27,      2
11:00:00 20/06/2023,       11.16,      2
12:00:00 20/06/2023,       11.30,      2
13:00:00 20/06/2023,       11.24,      2
14:00:00 20/06/2023,       11.39,      2
15:00:00 20/06/2023,       11.21,      2
16:00:00 20/06/2023,       11.13,      2
17:00:00 20/06/2023,       11.07,      2
18:00:00 20/06/2023,       10.86,      2
19:00:00 20/06/2023,       10.86,      2
20:00:00 20/06/2023,       10.81,      2
21:00:00 20/06/2023,       10.66,      2
22:00:00 20/06/2023,       10.81,      2
23:00:00 20/06/2023,       10.86,      2
00:00:00 21/06/2023,       10.69,      2
01:00:00 21/06/2023,       10.55,      2
02:00:00 21/06/2023,       10.52,      2
03:00:00 21/06/2023,       10.75,      2
04:00:00 21/06/2023,       10.61,      2
05:00:00 21/06/2023,       10.64,      2
06:00:00 21/06/2023,       10.69,      2
07:00:00 21/06/2023,       11.01,      2
08:00:00 21/06/2023,       11.10,      2
09:00:00 21/06/2023,       11.16,      2
10:00:00 21/06/2023,       11.75,      2
11:00:00 21/06/2023,       12.56,      2
12:00:00 21/06/2023,       13.97,      2
13:00:00 21/06/2023,       17.37,      2
14:00:00 21/06/2023,       24.97,      2
15:00:00 21/06/2023,       33.45,      2
16:00:00 21/06/2023,       42.34,      2
17:00:00 21/06/2023,       47.56,      2
18:00:00 21/06/2023,       49.61,      2
19:00:00 21/06/2023,       51.59,      2
20:00:00 21/06/2023,       52.15,      2
21:00:00 21/06/2023,       52.31,      2
22:00:00 21/06/2023,       51.50,      2
23:00:00 21/06/2023,       51.03,      2
00:00:00 22/06/2023,       50.87,      2
01:00:00 22/06/2023,       50.31,      2
02:00:00 22/06/2023,       49.53,      2
03:00:00 22/06/2023,       48.84,      2
04:00:00 22/06/2023,       48.68,      2
05:00:00 22/06/2023,       47.74,      2
06:00:00 22/06/2023,       47.33,      2
07:00:00 22/06/2023,       46.57,      2
08:00:00 22/06/2023,       46.16,      2
09:00:00 22/06/2023,       45.67,      2
10:00:00 22/06/2023,       44.79,      2
11:00:00 22/06/2023,       44.07,      2
12:00:00 22/06/2023,       43.29,      2
13:00:00 22/06/2023,       42.30,      2
14:00:00 22/06/2023,       41.69,      2
15:00:00 22/06/2023,       40.95,      2
16:00:00 22/06/2023,       39.71,      2
17:00:00 22/06/2023,       39.35,      2
18:00:00 22/06/2023,       39.00,      2
19:00:00 22/06/2023,       39.07,      2
20:00:00 22/06/2023,       38.79,      2
21:00:00 22/06/2023,       37.95,      2
22:00:00 22/06/2023,       37.68,      2
23:00:00 22/06/2023,       36.40,      2
00:00:00 23/06/2023,       36.06,      2
01:00:00 23/06/2023,       35.71,      2
02:00:00 23/06/2023,       35.56,      2
03:00:00 23/06/2023,       34.77,      2
04:00:00 23/06/2023,       34.20,      2
05:00:00 23/06/2023,       34.13,      2
06:00:00 23/06/2023,       33.71,      2
07:00:00 23/06/2023,       33.64,      2
08:00:00 23/06/2023,       33.78,      2
09:00:00 23/06/2023,       33.71,      2
10:00:00 23/06/2023,       33.43,      2
11:00:00 23/06/2023,       32.96,      2
12:00:00 23/06/2023,       32.41,      2
13:00:00 23/06/2023,       32.21,      2
14:00:00 23/06/2023,       32.08,      2
15:00:00 23/06/2023,       31.88,      2
16:00:00 23/06/2023,       31.55,      2
17:00:00 23/06/2023,       31.29,      2
18:00:00 23/06/2023,       30.52,      2
19:00:00 23/06/2023,       29.96,      2
20:00:00 23/06/2023,       29.95,      2
21:00:00 23/06/2023,       29.27,      2
22:00:00 23/06/2023,       29.40,      2
23:00:00 23/06/2023,       29.52,      2
00:00:00 24/06/2023,       29.52,      2
01:00:00 24/06/2023,       29.52,      2
02:00:00 24/06/2023,       29.27,      2
03:00:00 24/06/2023,       29.64,      2
04:00:00 24/06/2023,       29.58,      2
05:00:00 24/06/2023,       29.89,      2
06:00:00 24/06/2023,       29.64,      2
07:00:00 24/06/2023,       29.95,      2
08:00:00 24/06/2023,       30.77,      2
09:00:00 24/06/2023,       31.42,      2
10:00:00 24/06/2023,       32.08,      2
11:00:00 24/06/2023,       32.68,      2
