11:00:00 09/07/2022,       0.193,      2
12:00:00 09/07/2022,       0.187,      2
13:00:00 09/07/2022,       0.185,      2
14:00:00 09/07/2022,       0.188,      2
15:00:00 09/07/2022,       0.186,      2
16:00:00 09/07/2022,       0.180,      2
17:00:00 09/07/2022,       0.177,      2
18:00:00 09/07/2022,       0.174,      2
19:00:00 09/07/2022,       0.176,      2
20:00:00 09/07/2022,       0.173,      2
21:00:00 09/07/2022,       0.179,      2
22:00:00 09/07/2022,       0.184,      2
23:00:00 09/07/2022,       0.185,      2
00:00:00 10/07/2022,       0.190,      2
01:00:00 10/07/2022,       0.183,      2
02:00:00 10/07/2022,       0.178,      2
03:00:00 10/07/2022,       0.179,      2
04:00:00 10/07/2022,       0.187,      2
05:00:00 10/07/2022,       0.186,      2
06:00:00 10/07/2022,       0.189,      2
07:00:00 10/07/2022,       0.185,      2
08:00:00 10/07/2022,       0.185,      2
09:00:00 10/07/2022,       0.184,      2
10:00:00 10/07/2022,       0.180,      2
11:00:00 10/07/2022,       0.178,      2
12:00:00 10/07/2022,       0.175,      2
13:00:00 10/07/2022,       0.172,      2
14:00:00 10/07/2022,       0.172,      2
15:00:00 10/07/2022,       0.171,      2
16:00:00 10/07/2022,       0.169,      2
17:00:00 10/07/2022,       0.169,      2
18:00:00 10/07/2022,       0.171,      2
19:00:00 10/07/2022,       0.174,      2
20:00:00 10/07/2022,       0.175,      2
21:00:00 10/07/2022,       0.177,      2
22:00:00 10/07/2022,       0.179,      2
23:00:00 10/07/2022,       0.180,      2
00:00:00 11/07/2022,       0.181,      2
01:00:00 11/07/2022,       0.182,      2
02:00:00 11/07/2022,       0.183,      2
03:00:00 11/07/2022,       0.183,      2
04:00:00 11/07/2022,       0.184,      2
05:00:00 11/07/2022,       0.184,      2
06:00:00 11/07/2022,       0.185,      2
07:00:00 11/07/2022,       0.185,      2
08:00:00 11/07/2022,       0.183,      2
09:00:00 11/07/2022,       0.180,      2
10:00:00 11/07/2022,       0.177,      2
11:00:00 11/07/2022,       0.175,      2
12:00:00 11/07/2022,       0.173,      2
13:00:00 11/07/2022,       0.171,      2
14:00:00 11/07/2022,       0.169,      2
15:00:00 11/07/2022,       0.167,      2
16:00:00 11/07/2022,       0.166,      2
17:00:00 11/07/2022,       0.164,      2
18:00:00 11/07/2022,       0.166,      2
19:00:00 11/07/2022,       0.168,      2
20:00:00 11/07/2022,       0.171,      2
21:00:00 11/07/2022,       0.172,      2
22:00:00 11/07/2022,       0.174,      2
23:00:00 11/07/2022,       0.175,      2
00:00:00 12/07/2022,       0.177,      2
01:00:00 12/07/2022,       0.178,      2
02:00:00 12/07/2022,       0.180,      2
03:00:00 12/07/2022,       0.181,      2
04:00:00 12/07/2022,       0.181,      2
05:00:00 12/07/2022,       0.182,      2
06:00:00 12/07/2022,       0.182,      2
07:00:00 12/07/2022,       0.184,      2
08:00:00 12/07/2022,       0.184,      2
09:00:00 12/07/2022,       0.181,      2
10:00:00 12/07/2022,       0.178,      2
11:00:00 12/07/2022,       0.175,      2
12:00:00 12/07/2022,       0.174,      2
13:00:00 12/07/2022,       0.173,      2
14:00:00 12/07/2022,       0.171,      2
15:00:00 12/07/2022,       0.172,      2
16:00:00 12/07/2022,       0.169,      2
17:00:00 12/07/2022,       0.171,      2
18:00:00 12/07/2022,       0.173,      2
19:00:00 12/07/2022,       0.175,      2
20:00:00 12/07/2022,       0.179,      2
21:00:00 12/07/2022,       0.181,      2
22:00:00 12/07/2022,       0.181,      2
23:00:00 12/07/2022,       0.182,      2
00:00:00 13/07/2022,       0.183,      2
01:00:00 13/07/2022,       0.184,      2
02:00:00 13/07/2022,       0.184,      2
03:00:00 13/07/2022,       0.183,      2
04:00:00 13/07/2022,       0.183,      2
05:00:00 13/07/2022,       0.183,      2
06:00:00 13/07/2022,       0.184,      2
07:00:00 13/07/2022,       0.183,      2
08:00:00 13/07/2022,       0.185,      2
09:00:00 13/07/2022,       0.184,      2
10:00:00 13/07/2022,       0.184,      2
11:00:00 13/07/2022,       0.182,      2
12:00:00 13/07/2022,       0.177,      2
13:00:00 13/07/2022,       0.174,      2
14:00:00 13/07/2022,       0.170,      2
15:00:00 13/07/2022,       0.168,      2
16:00:00 13/07/2022,       0.166,      2
17:00:00 13/07/2022,       0.166,      2
18:00:00 13/07/2022,       0.167,      2
19:00:00 13/07/2022,       0.169,      2
20:00:00 13/07/2022,       0.171,      2
21:00:00 13/07/2022,       0.173,      2
22:00:00 13/07/2022,       0.174,      2
23:00:00 13/07/2022,       0.176,      2
00:00:00 14/07/2022,       0.177,      2
01:00:00 14/07/2022,       0.177,      2
02:00:00 14/07/2022,       0.178,      2
03:00:00 14/07/2022,       0.180,      2
04:00:00 14/07/2022,       0.179,      2
05:00:00 14/07/2022,       0.180,      2
06:00:00 14/07/2022,       0.184,      2
07:00:00 14/07/2022,       0.181,      2
08:00:00 14/07/2022,       0.180,      2
09:00:00 14/07/2022,       0.178,      2
10:00:00 14/07/2022,       0.174,      2
11:00:00 14/07/2022,       0.173,      2
12:00:00 14/07/2022,       0.171,      2
13:00:00 14/07/2022,       0.167,      2
14:00:00 14/07/2022,       0.164,      2
15:00:00 14/07/2022,       0.163,      2
16:00:00 14/07/2022,       0.161,      2
17:00:00 14/07/2022,       0.161,      2
18:00:00 14/07/2022,       0.164,      2
19:00:00 14/07/2022,       0.166,      2
20:00:00 14/07/2022,       0.168,      2
21:00:00 14/07/2022,       0.170,      2
22:00:00 14/07/2022,       0.171,      2
23:00:00 14/07/2022,       0.172,      2
00:00:00 15/07/2022,       0.173,      2
01:00:00 15/07/2022,       0.174,      2
02:00:00 15/07/2022,       0.175,      2
03:00:00 15/07/2022,       0.176,      2
04:00:00 15/07/2022,       0.177,      2
05:00:00 15/07/2022,       0.177,      2
06:00:00 15/07/2022,       0.178,      2
07:00:00 15/07/2022,       0.178,      2
08:00:00 15/07/2022,       0.178,      2
09:00:00 15/07/2022,       0.175,      2
10:00:00 15/07/2022,       0.172,      2
11:00:00 15/07/2022,       0.170,      2
12:00:00 15/07/2022,       0.168,      2
13:00:00 15/07/2022,       0.166,      2
14:00:00 15/07/2022,       0.164,      2
15:00:00 15/07/2022,       0.162,      2
16:00:00 15/07/2022,       0.161,      2
17:00:00 15/07/2022,       0.160,      2
18:00:00 15/07/2022,       0.162,      2
19:00:00 15/07/2022,       0.164,      2
20:00:00 15/07/2022,       0.165,      2
21:00:00 15/07/2022,       0.167,      2
22:00:00 15/07/2022,       0.169,      2
23:00:00 15/07/2022,       0.170,      2
00:00:00 16/07/2022,       0.171,      2
01:00:00 16/07/2022,       0.172,      2
02:00:00 16/07/2022,       0.173,      2
03:00:00 16/07/2022,       0.174,      2
04:00:00 16/07/2022,       0.175,      2
05:00:00 16/07/2022,       0.176,      2
06:00:00 16/07/2022,       0.177,      2
07:00:00 16/07/2022,       0.177,      2
08:00:00 16/07/2022,       0.177,      2
09:00:00 16/07/2022,       0.175,      2
10:00:00 16/07/2022,       0.172,      2
11:00:00 16/07/2022,       0.170,      2
12:00:00 16/07/2022,       0.170,      2
13:00:00 16/07/2022,       0.167,      2
14:00:00 16/07/2022,       0.164,      2
15:00:00 16/07/2022,       0.162,      2
16:00:00 16/07/2022,       0.160,      2
17:00:00 16/07/2022,       0.158,      2
18:00:00 16/07/2022,       0.157,      2
19:00:00 16/07/2022,       0.159,      2
20:00:00 16/07/2022,       0.172,      2
21:00:00 16/07/2022,       0.180,      2
22:00:00 16/07/2022,       0.182,      2
23:00:00 16/07/2022,       0.186,      2
00:00:00 17/07/2022,       0.187,      2
01:00:00 17/07/2022,       0.188,      2
02:00:00 17/07/2022,       0.189,      2
03:00:00 17/07/2022,       0.190,      2
04:00:00 17/07/2022,       0.192,      2
05:00:00 17/07/2022,       0.193,      2
06:00:00 17/07/2022,       0.193,      2
07:00:00 17/07/2022,       0.194,      2
08:00:00 17/07/2022,       0.198,      2
09:00:00 17/07/2022,       0.197,      2
10:00:00 17/07/2022,       0.195,      2
11:00:00 17/07/2022,       0.192,      2
12:00:00 17/07/2022,       0.192,      2
13:00:00 17/07/2022,       0.189,      2
14:00:00 17/07/2022,       0.205,      2
15:00:00 17/07/2022,       0.207,      2
16:00:00 17/07/2022,       0.209,      2
17:00:00 17/07/2022,       0.207,      2
18:00:00 17/07/2022,       0.210,      2
19:00:00 17/07/2022,       0.213,      2
20:00:00 17/07/2022,       0.214,      2
21:00:00 17/07/2022,       0.215,      2
22:00:00 17/07/2022,       0.217,      2
23:00:00 17/07/2022,       0.220,      2
00:00:00 18/07/2022,       0.222,      2
01:00:00 18/07/2022,       0.223,      2
02:00:00 18/07/2022,       0.222,      2
03:00:00 18/07/2022,       0.222,      2
04:00:00 18/07/2022,       0.222,      2
05:00:00 18/07/2022,       0.223,      2
06:00:00 18/07/2022,       0.222,      2
07:00:00 18/07/2022,       0.222,      2
08:00:00 18/07/2022,       0.220,      2
09:00:00 18/07/2022,       0.215,      2
10:00:00 18/07/2022,       0.212,      2
11:00:00 18/07/2022,       0.209,      2
12:00:00 18/07/2022,       0.207,      2
13:00:00 18/07/2022,       0.204,      2
14:00:00 18/07/2022,       0.201,      2
15:00:00 18/07/2022,       0.200,      2
16:00:00 18/07/2022,       0.197,      2
17:00:00 18/07/2022,       0.198,      2
18:00:00 18/07/2022,       0.201,      2
19:00:00 18/07/2022,       0.205,      2
20:00:00 18/07/2022,       0.208,      2
21:00:00 18/07/2022,       0.207,      2
22:00:00 18/07/2022,       0.208,      2
23:00:00 18/07/2022,       0.204,      2
00:00:00 19/07/2022,       0.206,      2
01:00:00 19/07/2022,       0.206,      2
02:00:00 19/07/2022,       0.206,      2
03:00:00 19/07/2022,       0.204,      2
04:00:00 19/07/2022,       0.204,      2
05:00:00 19/07/2022,       0.203,      2
06:00:00 19/07/2022,       0.204,      2
07:00:00 19/07/2022,       0.203,      2
08:00:00 19/07/2022,       0.201,      2
09:00:00 19/07/2022,       0.198,      2
10:00:00 19/07/2022,       0.197,      2
11:00:00 19/07/2022,       0.196,      2
12:00:00 19/07/2022,       0.189,      2
13:00:00 19/07/2022,       0.190,      2
14:00:00 19/07/2022,       0.185,      2
15:00:00 19/07/2022,       0.182,      2
16:00:00 19/07/2022,       0.180,      2
17:00:00 19/07/2022,       0.180,      2
18:00:00 19/07/2022,       0.183,      2
19:00:00 19/07/2022,       0.186,      2
20:00:00 19/07/2022,       0.188,      2
21:00:00 19/07/2022,       0.191,      2
22:00:00 19/07/2022,       0.191,      2
23:00:00 19/07/2022,       0.191,      2
00:00:00 20/07/2022,       0.192,      2
01:00:00 20/07/2022,       0.192,      2
02:00:00 20/07/2022,       0.193,      2
03:00:00 20/07/2022,       0.194,      2
04:00:00 20/07/2022,       0.194,      2
05:00:00 20/07/2022,       0.194,      2
06:00:00 20/07/2022,       0.194,      2
07:00:00 20/07/2022,       0.194,      2
08:00:00 20/07/2022,       0.194,      2
09:00:00 20/07/2022,       0.191,      2
10:00:00 20/07/2022,       0.186,      2
11:00:00 20/07/2022,       0.183,      2
12:00:00 20/07/2022,       0.181,      2
13:00:00 20/07/2022,       0.178,      2
14:00:00 20/07/2022,       0.178,      2
15:00:00 20/07/2022,       0.178,      2
16:00:00 20/07/2022,       0.175,      2
17:00:00 20/07/2022,       0.175,      2
18:00:00 20/07/2022,       0.176,      2
19:00:00 20/07/2022,       0.178,      2
20:00:00 20/07/2022,       0.180,      2
21:00:00 20/07/2022,       0.182,      2
22:00:00 20/07/2022,       0.184,      2
23:00:00 20/07/2022,       0.185,      2
00:00:00 21/07/2022,       0.185,      2
01:00:00 21/07/2022,       0.186,      2
02:00:00 21/07/2022,       0.186,      2
03:00:00 21/07/2022,       0.187,      2
04:00:00 21/07/2022,       0.188,      2
05:00:00 21/07/2022,       0.188,      2
06:00:00 21/07/2022,       0.189,      2
07:00:00 21/07/2022,       0.188,      2
08:00:00 21/07/2022,       0.189,      2
09:00:00 21/07/2022,       0.186,      2
10:00:00 21/07/2022,       0.182,      2
11:00:00 21/07/2022,       0.178,      2
12:00:00 21/07/2022,       0.177,      2
13:00:00 21/07/2022,       0.172,      2
14:00:00 21/07/2022,       0.172,      2
15:00:00 21/07/2022,       0.171,      2
16:00:00 21/07/2022,       0.169,      2
17:00:00 21/07/2022,       0.168,      2
18:00:00 21/07/2022,       0.169,      2
19:00:00 21/07/2022,       0.172,      2
20:00:00 21/07/2022,       0.174,      2
21:00:00 21/07/2022,       0.176,      2
22:00:00 21/07/2022,       0.178,      2
23:00:00 21/07/2022,       0.179,      2
00:00:00 22/07/2022,       0.180,      2
01:00:00 22/07/2022,       0.181,      2
02:00:00 22/07/2022,       0.181,      2
03:00:00 22/07/2022,       0.183,      2
04:00:00 22/07/2022,       0.184,      2
05:00:00 22/07/2022,       0.184,      2
06:00:00 22/07/2022,       0.184,      2
07:00:00 22/07/2022,       0.185,      2
08:00:00 22/07/2022,       0.185,      2
09:00:00 22/07/2022,       0.183,      2
10:00:00 22/07/2022,       0.180,      2
11:00:00 22/07/2022,       0.177,      2
12:00:00 22/07/2022,       0.176,      2
13:00:00 22/07/2022,       0.172,      2
14:00:00 22/07/2022,       0.169,      2
15:00:00 22/07/2022,       0.167,      2
16:00:00 22/07/2022,       0.166,      2
17:00:00 22/07/2022,       0.164,      2
18:00:00 22/07/2022,       0.164,      2
19:00:00 22/07/2022,       0.162,      2
20:00:00 22/07/2022,       0.162,      2
21:00:00 22/07/2022,       0.162,      2
22:00:00 22/07/2022,       0.164,      2
23:00:00 22/07/2022,       0.166,      2
00:00:00 23/07/2022,       0.169,      2
01:00:00 23/07/2022,       0.171,      2
02:00:00 23/07/2022,       0.174,      2
03:00:00 23/07/2022,       0.175,      2
04:00:00 23/07/2022,       0.176,      2
05:00:00 23/07/2022,       0.175,      2
06:00:00 23/07/2022,       0.172,      2
07:00:00 23/07/2022,       0.171,      2
08:00:00 23/07/2022,       0.170,      2
09:00:00 23/07/2022,       0.170,      2
10:00:00 23/07/2022,       0.169,      2
11:00:00 23/07/2022,       0.169,      2
12:00:00 23/07/2022,       0.170,      2
13:00:00 23/07/2022,       0.169,      2
14:00:00 23/07/2022,       0.168,      2
15:00:00 23/07/2022,       0.166,      2
16:00:00 23/07/2022,       0.165,      2
17:00:00 23/07/2022,       0.164,      2
18:00:00 23/07/2022,       0.164,      2
19:00:00 23/07/2022,       0.166,      2
20:00:00 23/07/2022,       0.169,      2
21:00:00 23/07/2022,       0.172,      2
22:00:00 23/07/2022,       0.175,      2
23:00:00 23/07/2022,       0.177,      2
00:00:00 24/07/2022,       0.178,      2
01:00:00 24/07/2022,       0.179,      2
02:00:00 24/07/2022,       0.180,      2
03:00:00 24/07/2022,       0.183,      2
04:00:00 24/07/2022,       0.187,      2
05:00:00 24/07/2022,       0.190,      2
06:00:00 24/07/2022,       0.193,      2
07:00:00 24/07/2022,       0.197,      2
08:00:00 24/07/2022,       0.199,      2
09:00:00 24/07/2022,       0.201,      2
10:00:00 24/07/2022,       0.202,      2
11:00:00 24/07/2022,       0.198,      2
12:00:00 24/07/2022,       0.194,      2
13:00:00 24/07/2022,       0.190,      2
14:00:00 24/07/2022,       0.188,      2
15:00:00 24/07/2022,       0.186,      2
16:00:00 24/07/2022,       0.193,      2
17:00:00 24/07/2022,       0.196,      2
18:00:00 24/07/2022,       0.198,      2
19:00:00 24/07/2022,       0.200,      2
20:00:00 24/07/2022,       0.202,      2
21:00:00 24/07/2022,       0.203,      2
22:00:00 24/07/2022,       0.203,      2
23:00:00 24/07/2022,       0.203,      2
00:00:00 25/07/2022,       0.202,      2
01:00:00 25/07/2022,       0.203,      2
02:00:00 25/07/2022,       0.202,      2
03:00:00 25/07/2022,       0.202,      2
04:00:00 25/07/2022,       0.202,      2
05:00:00 25/07/2022,       0.202,      2
06:00:00 25/07/2022,       0.202,      2
07:00:00 25/07/2022,       0.202,      2
08:00:00 25/07/2022,       0.201,      2
09:00:00 25/07/2022,       0.197,      2
10:00:00 25/07/2022,       0.196,      2
11:00:00 25/07/2022,       0.204,      2
12:00:00 25/07/2022,       0.228,      2
13:00:00 25/07/2022,       0.244,      2
14:00:00 25/07/2022,       0.242,      2
15:00:00 25/07/2022,       0.236,      2
16:00:00 25/07/2022,       0.235,      2
17:00:00 25/07/2022,       0.238,      2
18:00:00 25/07/2022,       0.244,      2
19:00:00 25/07/2022,       0.249,      2
20:00:00 25/07/2022,       0.257,      2
21:00:00 25/07/2022,       0.259,      2
22:00:00 25/07/2022,       0.261,      2
23:00:00 25/07/2022,       0.267,      2
00:00:00 26/07/2022,       0.270,      2
01:00:00 26/07/2022,       0.271,      2
02:00:00 26/07/2022,       0.273,      2
03:00:00 26/07/2022,       0.273,      2
04:00:00 26/07/2022,       0.273,      2
05:00:00 26/07/2022,       0.271,      2
06:00:00 26/07/2022,       0.270,      2
07:00:00 26/07/2022,       0.268,      2
08:00:00 26/07/2022,       0.267,      2
09:00:00 26/07/2022,       0.262,      2
10:00:00 26/07/2022,       0.258,      2
11:00:00 26/07/2022,       0.255,      2
12:00:00 26/07/2022,       0.253,      2
13:00:00 26/07/2022,       0.250,      2
14:00:00 26/07/2022,       0.250,      2
15:00:00 26/07/2022,       0.250,      2
16:00:00 26/07/2022,       0.251,      2
17:00:00 26/07/2022,       0.253,      2
18:00:00 26/07/2022,       0.253,      2
19:00:00 26/07/2022,       0.251,      2
20:00:00 26/07/2022,       0.251,      2
21:00:00 26/07/2022,       0.250,      2
22:00:00 26/07/2022,       0.249,      2
23:00:00 26/07/2022,       0.249,      2
00:00:00 27/07/2022,       0.250,      2
01:00:00 27/07/2022,       0.251,      2
02:00:00 27/07/2022,       0.251,      2
03:00:00 27/07/2022,       0.251,      2
04:00:00 27/07/2022,       0.254,      2
05:00:00 27/07/2022,       0.256,      2
06:00:00 27/07/2022,       0.256,      2
07:00:00 27/07/2022,       0.256,      2
08:00:00 27/07/2022,       0.253,      2
09:00:00 27/07/2022,       0.249,      2
10:00:00 27/07/2022,       0.247,      2
11:00:00 27/07/2022,       0.246,      2
12:00:00 27/07/2022,       0.245,      2
13:00:00 27/07/2022,       0.246,      2
14:00:00 27/07/2022,       0.245,      2
15:00:00 27/07/2022,       0.249,      2
16:00:00 27/07/2022,       0.254,      2
17:00:00 27/07/2022,       0.257,      2
18:00:00 27/07/2022,       0.259,      2
19:00:00 27/07/2022,       0.260,      2
20:00:00 27/07/2022,       0.261,      2
21:00:00 27/07/2022,       0.262,      2
22:00:00 27/07/2022,       0.263,      2
23:00:00 27/07/2022,       0.265,      2
00:00:00 28/07/2022,       0.268,      2
01:00:00 28/07/2022,       0.267,      2
02:00:00 28/07/2022,       0.266,      2
03:00:00 28/07/2022,       0.265,      2
04:00:00 28/07/2022,       0.266,      2
05:00:00 28/07/2022,       0.265,      2
06:00:00 28/07/2022,       0.265,      2
07:00:00 28/07/2022,       0.264,      2
08:00:00 28/07/2022,       0.260,      2
09:00:00 28/07/2022,       0.257,      2
10:00:00 28/07/2022,       0.254,      2
11:00:00 28/07/2022,       0.253,      2
12:00:00 28/07/2022,       0.253,      2
13:00:00 28/07/2022,       0.252,      2
14:00:00 28/07/2022,       0.252,      2
15:00:00 28/07/2022,       0.252,      2
16:00:00 28/07/2022,       0.252,      2
17:00:00 28/07/2022,       0.251,      2
18:00:00 28/07/2022,       0.250,      2
19:00:00 28/07/2022,       0.249,      2
20:00:00 28/07/2022,       0.248,      2
21:00:00 28/07/2022,       0.247,      2
22:00:00 28/07/2022,       0.246,      2
23:00:00 28/07/2022,       0.245,      2
00:00:00 29/07/2022,       0.244,      2
01:00:00 29/07/2022,       0.247,      2
02:00:00 29/07/2022,       0.249,      2
03:00:00 29/07/2022,       0.249,      2
04:00:00 29/07/2022,       0.249,      2
05:00:00 29/07/2022,       0.249,      2
06:00:00 29/07/2022,       0.250,      2
07:00:00 29/07/2022,       0.249,      2
08:00:00 29/07/2022,       0.248,      2
09:00:00 29/07/2022,       0.246,      2
10:00:00 29/07/2022,       0.243,      2
11:00:00 29/07/2022,       0.239,      2
12:00:00 29/07/2022,       0.237,      2
13:00:00 29/07/2022,       0.234,      2
14:00:00 29/07/2022,       0.232,      2
15:00:00 29/07/2022,       0.234,      2
16:00:00 29/07/2022,       0.235,      2
17:00:00 29/07/2022,       0.237,      2
18:00:00 29/07/2022,       0.238,      2
19:00:00 29/07/2022,       0.238,      2
20:00:00 29/07/2022,       0.239,      2
21:00:00 29/07/2022,       0.239,      2
22:00:00 29/07/2022,       0.239,      2
23:00:00 29/07/2022,       0.239,      2
00:00:00 30/07/2022,       0.238,      2
01:00:00 30/07/2022,       0.238,      2
02:00:00 30/07/2022,       0.238,      2
03:00:00 30/07/2022,       0.237,      2
04:00:00 30/07/2022,       0.237,      2
05:00:00 30/07/2022,       0.236,      2
06:00:00 30/07/2022,       0.236,      2
07:00:00 30/07/2022,       0.236,      2
08:00:00 30/07/2022,       0.235,      2
09:00:00 30/07/2022,       0.233,      2
10:00:00 30/07/2022,       0.229,      2
11:00:00 30/07/2022,       0.226,      2
12:00:00 30/07/2022,       0.222,      2
13:00:00 30/07/2022,       0.220,      2
14:00:00 30/07/2022,       0.219,      2
15:00:00 30/07/2022,       0.217,      2
16:00:00 30/07/2022,       0.216,      2
17:00:00 30/07/2022,       0.215,      2
18:00:00 30/07/2022,       0.215,      2
19:00:00 30/07/2022,       0.214,      2
20:00:00 30/07/2022,       0.214,      2
21:00:00 30/07/2022,       0.213,      2
22:00:00 30/07/2022,       0.214,      2
23:00:00 30/07/2022,       0.213,      2
00:00:00 31/07/2022,       0.212,      2
01:00:00 31/07/2022,       0.211,      2
02:00:00 31/07/2022,       0.212,      2
03:00:00 31/07/2022,       0.216,      2
04:00:00 31/07/2022,       0.219,      2
05:00:00 31/07/2022,       0.221,      2
06:00:00 31/07/2022,       0.223,      2
07:00:00 31/07/2022,       0.224,      2
08:00:00 31/07/2022,       0.224,      2
09:00:00 31/07/2022,       0.223,      2
10:00:00 31/07/2022,       0.219,      2
11:00:00 31/07/2022,       0.216,      2
12:00:00 31/07/2022,       0.213,      2
13:00:00 31/07/2022,       0.211,      2
14:00:00 31/07/2022,       0.210,      2
15:00:00 31/07/2022,       0.213,      2
16:00:00 31/07/2022,       0.221,      2
17:00:00 31/07/2022,       0.229,      2
18:00:00 31/07/2022,       0.234,      2
19:00:00 31/07/2022,       0.237,      2
20:00:00 31/07/2022,       0.238,      2
21:00:00 31/07/2022,       0.236,      2
22:00:00 31/07/2022,       0.237,      2
23:00:00 31/07/2022,       0.239,      2
00:00:00 01/08/2022,       0.240,      2
01:00:00 01/08/2022,       0.239,      2
02:00:00 01/08/2022,       0.239,      2
03:00:00 01/08/2022,       0.239,      2
04:00:00 01/08/2022,       0.238,      2
05:00:00 01/08/2022,       0.238,      2
06:00:00 01/08/2022,       0.239,      2
07:00:00 01/08/2022,       0.240,      2
08:00:00 01/08/2022,       0.239,      2
09:00:00 01/08/2022,       0.237,      2
10:00:00 01/08/2022,       0.234,      2
11:00:00 01/08/2022,       0.231,      2
12:00:00 01/08/2022,       0.229,      2
13:00:00 01/08/2022,       0.228,      2
14:00:00 01/08/2022,       0.226,      2
15:00:00 01/08/2022,       0.226,      2
16:00:00 01/08/2022,       0.225,      2
17:00:00 01/08/2022,       0.225,      2
18:00:00 01/08/2022,       0.230,      2
19:00:00 01/08/2022,       0.234,      2
20:00:00 01/08/2022,       0.235,      2
21:00:00 01/08/2022,       0.236,      2
22:00:00 01/08/2022,       0.235,      2
23:00:00 01/08/2022,       0.235,      2
00:00:00 02/08/2022,       0.235,      2
01:00:00 02/08/2022,       0.235,      2
02:00:00 02/08/2022,       0.235,      2
03:00:00 02/08/2022,       0.235,      2
04:00:00 02/08/2022,       0.234,      2
05:00:00 02/08/2022,       0.234,      2
06:00:00 02/08/2022,       0.234,      2
07:00:00 02/08/2022,       0.233,      2
08:00:00 02/08/2022,       0.232,      2
09:00:00 02/08/2022,       0.228,      2
10:00:00 02/08/2022,       0.224,      2
11:00:00 02/08/2022,       0.221,      2
12:00:00 02/08/2022,       0.228,      2
13:00:00 02/08/2022,       0.240,      2
14:00:00 02/08/2022,       0.242,      2
15:00:00 02/08/2022,       0.242,      2
16:00:00 02/08/2022,       0.244,      2
17:00:00 02/08/2022,       0.247,      2
18:00:00 02/08/2022,       0.250,      2
19:00:00 02/08/2022,       0.252,      2
20:00:00 02/08/2022,       0.250,      2
21:00:00 02/08/2022,       0.250,      2
22:00:00 02/08/2022,       0.251,      2
23:00:00 02/08/2022,       0.254,      2
00:00:00 03/08/2022,       0.264,      2
01:00:00 03/08/2022,       0.276,      2
02:00:00 03/08/2022,       0.280,      2
03:00:00 03/08/2022,       0.281,      2
04:00:00 03/08/2022,       0.279,      2
05:00:00 03/08/2022,       0.278,      2
06:00:00 03/08/2022,       0.283,      2
07:00:00 03/08/2022,       0.289,      2
08:00:00 03/08/2022,       0.290,      2
09:00:00 03/08/2022,       0.291,      2
10:00:00 03/08/2022,       0.293,      2
11:00:00 03/08/2022,       0.295,      2
12:00:00 03/08/2022,       0.299,      2
13:00:00 03/08/2022,       0.299,      2
14:00:00 03/08/2022,       0.308,      2
15:00:00 03/08/2022,       0.308,      2
16:00:00 03/08/2022,       0.309,      2
17:00:00 03/08/2022,       0.308,      2
18:00:00 03/08/2022,       0.307,      2
19:00:00 03/08/2022,       0.305,      2
20:00:00 03/08/2022,       0.302,      2
21:00:00 03/08/2022,       0.300,      2
22:00:00 03/08/2022,       0.297,      2
23:00:00 03/08/2022,       0.297,      2
00:00:00 04/08/2022,       0.295,      2
01:00:00 04/08/2022,       0.292,      2
02:00:00 04/08/2022,       0.289,      2
03:00:00 04/08/2022,       0.288,      2
04:00:00 04/08/2022,       0.286,      2
05:00:00 04/08/2022,       0.285,      2
06:00:00 04/08/2022,       0.283,      2
07:00:00 04/08/2022,       0.281,      2
08:00:00 04/08/2022,       0.279,      2
09:00:00 04/08/2022,       0.274,      2
10:00:00 04/08/2022,       0.270,      2
11:00:00 04/08/2022,       0.266,      2
12:00:00 04/08/2022,       0.258,      2
13:00:00 04/08/2022,       0.242,      2
14:00:00 04/08/2022,       0.254,      2
15:00:00 04/08/2022,       0.260,      2
16:00:00 04/08/2022,       0.263,      2
17:00:00 04/08/2022,       0.265,      2
18:00:00 04/08/2022,       0.265,      2
19:00:00 04/08/2022,       0.266,      2
20:00:00 04/08/2022,       0.265,      2
21:00:00 04/08/2022,       0.264,      2
22:00:00 04/08/2022,       0.262,      2
23:00:00 04/08/2022,       0.262,      2
00:00:00 05/08/2022,       0.261,      2
01:00:00 05/08/2022,       0.260,      2
02:00:00 05/08/2022,       0.260,      2
03:00:00 05/08/2022,       0.259,      2
04:00:00 05/08/2022,       0.259,      2
05:00:00 05/08/2022,       0.257,      2
06:00:00 05/08/2022,       0.258,      2
07:00:00 05/08/2022,       0.257,      2
08:00:00 05/08/2022,       0.255,      2
09:00:00 05/08/2022,       0.255,      2
10:00:00 05/08/2022,       0.253,      2
11:00:00 05/08/2022,       0.249,      2
12:00:00 05/08/2022,       0.246,      2
13:00:00 05/08/2022,       0.248,      2
14:00:00 05/08/2022,       0.258,      2
15:00:00 05/08/2022,       0.291,      2
16:00:00 05/08/2022,       0.299,      2
17:00:00 05/08/2022,       0.300,      2
18:00:00 05/08/2022,       0.308,      2
19:00:00 05/08/2022,       0.316,      2
20:00:00 05/08/2022,       0.328,      2
21:00:00 05/08/2022,       0.333,      2
22:00:00 05/08/2022,       0.338,      2
23:00:00 05/08/2022,       0.343,      2
00:00:00 06/08/2022,       0.348,      2
01:00:00 06/08/2022,       0.357,      2
02:00:00 06/08/2022,       0.366,      2
03:00:00 06/08/2022,       0.369,      2
04:00:00 06/08/2022,       0.364,      2
