06:00:00 01/06/2022,      -0.570,      9
07:00:00 01/06/2022,      -0.570,      9
08:00:00 01/06/2022,      -0.570,      9
09:00:00 01/06/2022,      -0.570,      9
10:00:00 01/06/2022,      -0.570,      9
11:00:00 01/06/2022,      -0.570,      9
12:00:00 01/06/2022,      -0.570,      9
13:00:00 01/06/2022,      -0.570,      9
14:00:00 01/06/2022,      -0.570,      9
15:00:00 01/06/2022,      -0.570,      9
16:00:00 01/06/2022,      -0.570,      9
17:00:00 01/06/2022,      -0.570,      9
18:00:00 01/06/2022,      -0.570,      9
19:00:00 01/06/2022,      -0.570,      9
20:00:00 01/06/2022,      -0.570,      9
21:00:00 01/06/2022,      -0.570,      9
22:00:00 01/06/2022,      -0.570,      9
23:00:00 01/06/2022,      -0.570,      9
00:00:00 02/06/2022,      -0.570,      9
01:00:00 02/06/2022,      -0.570,      9
02:00:00 02/06/2022,      -0.570,      9
03:00:00 02/06/2022,      -0.570,      9
04:00:00 02/06/2022,      -0.570,      9
05:00:00 02/06/2022,      -0.570,      9
06:00:00 02/06/2022,      -0.570,      9
07:00:00 02/06/2022,      -0.570,      9
08:00:00 02/06/2022,      -0.570,      9
09:00:00 02/06/2022,      -0.570,      9
10:00:00 02/06/2022,      -0.570,      9
11:00:00 02/06/2022,      -0.570,      9
12:00:00 02/06/2022,      -0.570,      9
13:00:00 02/06/2022,      -0.570,      9
14:00:00 02/06/2022,      -0.570,      9
15:00:00 02/06/2022,      -0.570,      9
16:00:00 02/06/2022,      -0.570,      9
17:00:00 02/06/2022,      -0.570,      9
18:00:00 02/06/2022,      -0.570,      9
19:00:00 02/06/2022,      -0.570,      9
20:00:00 02/06/2022,      -0.570,      9
21:00:00 02/06/2022,      -0.570,      9
22:00:00 02/06/2022,      -0.570,      9
23:00:00 02/06/2022,      -0.570,      9
00:00:00 03/06/2022,      -0.570,      9
01:00:00 03/06/2022,      -0.570,      9
02:00:00 03/06/2022,      -0.570,      9
03:00:00 03/06/2022,      -0.570,      9
04:00:00 03/06/2022,      -0.570,      9
05:00:00 03/06/2022,      -0.570,      9
06:00:00 03/06/2022,      -0.570,      9
07:00:00 03/06/2022,      -0.570,      9
08:00:00 03/06/2022,      -0.570,      9
09:00:00 03/06/2022,      -0.570,      9
10:00:00 03/06/2022,      -0.570,      9
11:00:00 03/06/2022,      -0.570,      9
12:00:00 03/06/2022,      -0.570,      9
13:00:00 03/06/2022,      -0.571,      9
14:00:00 03/06/2022,      -0.571,      9
15:00:00 03/06/2022,      -0.570,      9
16:00:00 03/06/2022,      -0.570,      9
17:00:00 03/06/2022,      -0.570,      9
18:00:00 03/06/2022,      -0.570,      9
19:00:00 03/06/2022,      -0.570,      9
20:00:00 03/06/2022,      -0.570,      9
21:00:00 03/06/2022,      -0.570,      9
22:00:00 03/06/2022,      -0.570,      9
23:00:00 03/06/2022,      -0.570,      9
00:00:00 04/06/2022,      -0.570,      9
01:00:00 04/06/2022,      -0.570,      9
02:00:00 04/06/2022,      -0.570,      9
03:00:00 04/06/2022,      -0.570,      9
04:00:00 04/06/2022,      -0.570,      9
05:00:00 04/06/2022,      -0.570,      9
06:00:00 04/06/2022,      -0.570,      9
07:00:00 04/06/2022,      -0.570,      9
08:00:00 04/06/2022,      -0.570,      9
09:00:00 04/06/2022,      -0.570,      9
10:00:00 04/06/2022,      -0.570,      9
11:00:00 04/06/2022,      -0.570,      9
12:00:00 04/06/2022,      -0.570,      9
13:00:00 04/06/2022,      -0.570,      9
14:00:00 04/06/2022,      -0.570,      9
15:00:00 04/06/2022,      -0.570,      9
16:00:00 04/06/2022,      -0.570,      9
17:00:00 04/06/2022,      -0.570,      9
18:00:00 04/06/2022,      -0.570,      9
19:00:00 04/06/2022,      -0.571,      9
20:00:00 04/06/2022,      -0.570,      9
21:00:00 04/06/2022,      -0.570,      9
22:00:00 04/06/2022,      -0.570,      9
23:00:00 04/06/2022,      -0.570,      9
00:00:00 05/06/2022,      -0.570,      9
01:00:00 05/06/2022,      -0.570,      9
02:00:00 05/06/2022,      -0.570,      9
03:00:00 05/06/2022,      -0.571,      9
04:00:00 05/06/2022,      -0.569,      9
05:00:00 05/06/2022,      -0.571,      9
06:00:00 05/06/2022,      -0.570,      9
07:00:00 05/06/2022,      -0.570,      9
08:00:00 05/06/2022,      -0.570,      9
09:00:00 05/06/2022,      -0.570,      9
10:00:00 05/06/2022,      -0.571,      9
11:00:00 05/06/2022,      -0.570,      9
12:00:00 05/06/2022,      -0.570,      9
13:00:00 05/06/2022,      -0.570,      9
14:00:00 05/06/2022,      -0.570,      9
15:00:00 05/06/2022,      -0.570,      9
16:00:00 05/06/2022,      -0.570,      9
17:00:00 05/06/2022,      -0.570,      9
18:00:00 05/06/2022,      -0.570,      9
19:00:00 05/06/2022,      -0.570,      9
20:00:00 05/06/2022,      -0.570,      9
21:00:00 05/06/2022,      -0.570,      9
22:00:00 05/06/2022,      -0.570,      9
23:00:00 05/06/2022,      -0.570,      9
00:00:00 06/06/2022,      -0.570,      9
01:00:00 06/06/2022,      -0.570,      9
02:00:00 06/06/2022,      -0.570,      9
03:00:00 06/06/2022,      -0.570,      9
04:00:00 06/06/2022,      -0.570,      9
05:00:00 06/06/2022,      -0.570,      9
06:00:00 06/06/2022,      -0.570,      9
07:00:00 06/06/2022,      -0.570,      9
08:00:00 06/06/2022,      -0.570,      9
09:00:00 06/06/2022,      -0.570,      9
10:00:00 06/06/2022,      -0.570,      9
11:00:00 06/06/2022,      -0.570,      9
12:00:00 06/06/2022,      -0.570,      9
13:00:00 06/06/2022,      -0.570,      9
14:00:00 06/06/2022,      -0.570,      9
15:00:00 06/06/2022,      -0.570,      9
16:00:00 06/06/2022,      -0.570,      9
17:00:00 06/06/2022,      -0.570,      9
18:00:00 06/06/2022,      -0.570,      9
19:00:00 06/06/2022,      -0.570,      9
20:00:00 06/06/2022,      -0.570,      9
21:00:00 06/06/2022,      -0.570,      9
22:00:00 06/06/2022,      -0.570,      9
23:00:00 06/06/2022,      -0.570,      9
00:00:00 07/06/2022,      -0.570,      9
01:00:00 07/06/2022,      -0.570,      9
02:00:00 07/06/2022,      -0.570,      9
03:00:00 07/06/2022,      -0.570,      9
04:00:00 07/06/2022,      -0.570,      9
05:00:00 07/06/2022,      -0.570,      9
06:00:00 07/06/2022,      -0.570,      9
07:00:00 07/06/2022,      -0.570,      9
08:00:00 07/06/2022,      -0.570,      9
09:00:00 07/06/2022,      -0.570,      9
10:00:00 07/06/2022,      -0.570,      9
11:00:00 07/06/2022,      -0.570,      9
12:00:00 07/06/2022,      -0.570,      9
13:00:00 07/06/2022,      -0.570,      9
14:00:00 07/06/2022,      -0.570,      9
15:00:00 07/06/2022,      -0.570,      9
16:00:00 07/06/2022,      -0.570,      9
17:00:00 07/06/2022,      -0.570,      9
18:00:00 07/06/2022,      -0.570,      9
19:00:00 07/06/2022,      -0.570,      9
20:00:00 07/06/2022,      -0.570,      9
21:00:00 07/06/2022,      -0.570,      9
22:00:00 07/06/2022,      -0.570,      9
23:00:00 07/06/2022,      -0.570,      9
00:00:00 08/06/2022,      -0.570,      9
01:00:00 08/06/2022,      -0.570,      9
02:00:00 08/06/2022,      -0.570,      9
03:00:00 08/06/2022,      -0.570,      9
04:00:00 08/06/2022,      -0.570,      9
05:00:00 08/06/2022,      -0.570,      9
06:00:00 08/06/2022,      -0.570,      9
07:00:00 08/06/2022,      -0.570,      9
08:00:00 08/06/2022,      -0.570,      9
09:00:00 08/06/2022,      -0.570,      9
10:00:00 08/06/2022,      -0.570,      9
11:00:00 08/06/2022,      -0.570,      9
12:00:00 08/06/2022,      -0.570,      9
13:00:00 08/06/2022,      -0.570,      9
14:00:00 08/06/2022,      -0.570,      9
15:00:00 08/06/2022,      -0.570,      9
16:00:00 08/06/2022,      -0.570,      9
17:00:00 08/06/2022,      -0.570,      9
18:00:00 08/06/2022,      -0.570,      9
19:00:00 08/06/2022,      -0.570,      9
20:00:00 08/06/2022,      -0.570,      9
21:00:00 08/06/2022,      -0.570,      9
22:00:00 08/06/2022,      -0.570,      9
23:00:00 08/06/2022,      -0.570,      9
00:00:00 09/06/2022,      -0.570,      9
01:00:00 09/06/2022,      -0.570,      9
02:00:00 09/06/2022,      -0.570,      9
03:00:00 09/06/2022,      -0.570,      9
04:00:00 09/06/2022,      -0.570,      9
05:00:00 09/06/2022,      -0.570,      9
06:00:00 09/06/2022,      -0.570,      9
07:00:00 09/06/2022,      -0.570,      9
08:00:00 09/06/2022,      -0.570,      9
09:00:00 09/06/2022,      -0.570,      9
10:00:00 09/06/2022,      -0.570,      9
11:00:00 09/06/2022,      -0.570,      9
12:00:00 09/06/2022,      -0.570,      9
13:00:00 09/06/2022,      -0.570,      9
14:00:00 09/06/2022,      -0.570,      9
15:00:00 09/06/2022,      -0.570,      9
16:00:00 09/06/2022,      -0.570,      9
17:00:00 09/06/2022,      -0.570,      9
18:00:00 09/06/2022,      -0.570,      9
19:00:00 09/06/2022,      -0.570,      9
20:00:00 09/06/2022,      -0.570,      9
21:00:00 09/06/2022,      -0.570,      9
22:00:00 09/06/2022,      -0.570,      9
23:00:00 09/06/2022,      -0.570,      9
00:00:00 10/06/2022,      -0.570,      9
01:00:00 10/06/2022,      -0.570,      9
02:00:00 10/06/2022,      -0.570,      9
03:00:00 10/06/2022,      -0.570,      9
04:00:00 10/06/2022,      -0.570,      9
05:00:00 10/06/2022,      -0.570,      9
06:00:00 10/06/2022,      -0.570,      9
07:00:00 10/06/2022,      -0.570,      9
08:00:00 10/06/2022,      -0.570,      9
09:00:00 10/06/2022,      -0.570,      9
10:00:00 10/06/2022,      -0.570,      9
11:00:00 10/06/2022,      -0.570,      9
12:00:00 10/06/2022,      -0.570,      9
13:00:00 10/06/2022,      -0.570,      9
14:00:00 10/06/2022,      -0.570,      9
15:00:00 10/06/2022,      -0.570,      9
16:00:00 10/06/2022,      -0.570,      9
17:00:00 10/06/2022,      -0.570,      9
18:00:00 10/06/2022,      -0.570,      9
19:00:00 10/06/2022,      -0.570,      9
20:00:00 10/06/2022,      -0.570,      9
21:00:00 10/06/2022,      -0.570,      9
22:00:00 10/06/2022,      -0.570,      9
23:00:00 10/06/2022,      -0.570,      9
00:00:00 11/06/2022,      -0.570,      9
01:00:00 11/06/2022,      -0.570,      9
02:00:00 11/06/2022,      -0.570,      9
03:00:00 11/06/2022,      -0.570,      9
04:00:00 11/06/2022,      -0.570,      9
05:00:00 11/06/2022,      -0.570,      9
06:00:00 11/06/2022,      -0.570,      9
07:00:00 11/06/2022,      -0.570,      9
08:00:00 11/06/2022,      -0.570,      9
09:00:00 11/06/2022,      -0.570,      9
10:00:00 11/06/2022,      -0.570,      9
11:00:00 11/06/2022,      -0.570,      9
12:00:00 11/06/2022,      -0.570,      9
13:00:00 11/06/2022,      -0.570,      9
14:00:00 11/06/2022,      -0.570,      9
15:00:00 11/06/2022,      -0.570,      9
16:00:00 11/06/2022,      -0.570,      9
17:00:00 11/06/2022,      -0.570,      9
18:00:00 11/06/2022,      -0.570,      9
19:00:00 11/06/2022,      -0.570,      9
20:00:00 11/06/2022,      -0.570,      9
21:00:00 11/06/2022,      -0.570,      9
22:00:00 11/06/2022,      -0.570,      9
23:00:00 11/06/2022,      -0.570,      9
00:00:00 12/06/2022,      -0.569,      9
01:00:00 12/06/2022,      -0.570,      9
02:00:00 12/06/2022,      -0.570,      9
03:00:00 12/06/2022,      -0.570,      9
04:00:00 12/06/2022,      -0.570,      9
05:00:00 12/06/2022,      -0.570,      9
06:00:00 12/06/2022,      -0.570,      9
07:00:00 12/06/2022,      -0.570,      9
08:00:00 12/06/2022,      -0.570,      9
09:00:00 12/06/2022,      -0.570,      9
10:00:00 12/06/2022,      -0.570,      9
11:00:00 12/06/2022,      -0.570,      9
12:00:00 12/06/2022,      -0.570,      9
13:00:00 12/06/2022,      -0.570,      9
14:00:00 12/06/2022,      -0.570,      9
15:00:00 12/06/2022,      -0.570,      9
16:00:00 12/06/2022,      -0.570,      9
17:00:00 12/06/2022,      -0.570,      9
18:00:00 12/06/2022,      -0.570,      9
19:00:00 12/06/2022,      -0.570,      9
20:00:00 12/06/2022,      -0.570,      9
21:00:00 12/06/2022,      -0.570,      9
22:00:00 12/06/2022,      -0.570,      9
23:00:00 12/06/2022,      -0.570,      9
00:00:00 13/06/2022,      -0.570,      9
01:00:00 13/06/2022,      -0.570,      9
02:00:00 13/06/2022,      -0.570,      9
03:00:00 13/06/2022,      -0.570,      9
04:00:00 13/06/2022,      -0.570,      9
05:00:00 13/06/2022,      -0.570,      9
06:00:00 13/06/2022,      -0.570,      9
07:00:00 13/06/2022,      -0.570,      9
08:00:00 13/06/2022,      -0.570,      9
09:00:00 13/06/2022,      -0.570,      9
10:00:00 13/06/2022,      -0.570,      9
11:00:00 13/06/2022,      -0.570,      9
12:00:00 13/06/2022,      -0.570,      9
13:00:00 13/06/2022,      -0.570,      9
14:00:00 13/06/2022,      -0.570,      9
15:00:00 13/06/2022,      -0.570,      9
16:00:00 13/06/2022,      -0.570,      9
17:00:00 13/06/2022,      -0.570,      9
18:00:00 13/06/2022,      -0.570,      9
19:00:00 13/06/2022,      -0.570,      9
20:00:00 13/06/2022,      -0.570,      9
21:00:00 13/06/2022,      -0.570,      9
22:00:00 13/06/2022,      -0.570,      9
23:00:00 13/06/2022,      -0.570,      9
00:00:00 14/06/2022,      -0.570,      9
01:00:00 14/06/2022,      -0.570,      9
02:00:00 14/06/2022,      -0.570,      9
03:00:00 14/06/2022,      -0.570,      9
04:00:00 14/06/2022,      -0.570,      9
05:00:00 14/06/2022,      -0.570,      9
06:00:00 14/06/2022,      -0.570,      9
07:00:00 14/06/2022,      -0.570,      9
08:00:00 14/06/2022,      -0.570,      9
09:00:00 14/06/2022,      -0.570,      9
10:00:00 14/06/2022,      -0.570,      9
11:00:00 14/06/2022,      -0.570,      9
12:00:00 14/06/2022,      -0.570,      9
13:00:00 14/06/2022,      -0.570,      9
14:00:00 14/06/2022,      -0.570,      9
15:00:00 14/06/2022,      -0.570,      9
16:00:00 14/06/2022,      -0.570,      9
17:00:00 14/06/2022,      -0.570,      9
18:00:00 14/06/2022,      -0.570,      9
19:00:00 14/06/2022,      -0.570,      9
20:00:00 14/06/2022,      -0.570,      9
21:00:00 14/06/2022,      -0.570,      9
22:00:00 14/06/2022,      -0.570,      9
23:00:00 14/06/2022,      -0.570,      9
00:00:00 15/06/2022,      -0.570,      9
01:00:00 15/06/2022,      -0.570,      9
02:00:00 15/06/2022,      -0.570,      9
03:00:00 15/06/2022,      -0.570,      9
04:00:00 15/06/2022,      -0.570,      9
05:00:00 15/06/2022,      -0.570,      9
06:00:00 15/06/2022,      -0.570,      9
07:00:00 15/06/2022,      -0.570,      9
08:00:00 15/06/2022,      -0.570,      9
09:00:00 15/06/2022,      -0.570,      9
10:00:00 15/06/2022,      -0.570,      9
11:00:00 15/06/2022,      -0.570,      9
12:00:00 15/06/2022,      -0.570,      9
13:00:00 15/06/2022,      -0.570,      9
14:00:00 15/06/2022,      -0.570,      9
15:00:00 15/06/2022,      -0.570,      9
16:00:00 15/06/2022,      -0.570,      9
17:00:00 15/06/2022,      -0.570,      9
18:00:00 15/06/2022,      -0.570,      9
19:00:00 15/06/2022,      -0.570,      9
20:00:00 15/06/2022,      -0.570,      9
21:00:00 15/06/2022,      -0.570,      9
22:00:00 15/06/2022,      -0.570,      9
23:00:00 15/06/2022,      -0.570,      9
00:00:00 16/06/2022,      -0.570,      9
01:00:00 16/06/2022,      -0.570,      9
02:00:00 16/06/2022,      -0.570,      9
03:00:00 16/06/2022,      -0.570,      9
04:00:00 16/06/2022,      -0.570,      9
05:00:00 16/06/2022,      -0.570,      9
06:00:00 16/06/2022,      -0.570,      9
07:00:00 16/06/2022,      -0.570,      9
08:00:00 16/06/2022,      -0.570,      9
09:00:00 16/06/2022,      -0.570,      9
10:00:00 16/06/2022,      -0.570,      9
11:00:00 16/06/2022,      -0.570,      9
12:00:00 16/06/2022,      -0.570,      9
13:00:00 16/06/2022,      -0.570,      9
14:00:00 16/06/2022,      -0.570,      9
15:00:00 16/06/2022,      -0.570,      9
16:00:00 16/06/2022,      -0.570,      9
17:00:00 16/06/2022,      -0.570,      9
18:00:00 16/06/2022,      -0.570,      9
19:00:00 16/06/2022,      -0.570,      9
20:00:00 16/06/2022,      -0.570,      9
21:00:00 16/06/2022,      -0.570,      9
22:00:00 16/06/2022,      -0.570,      9
23:00:00 16/06/2022,      -0.570,      9
00:00:00 17/06/2022,      -0.570,      9
01:00:00 17/06/2022,      -0.570,      9
02:00:00 17/06/2022,      -0.570,      9
03:00:00 17/06/2022,      -0.570,      9
04:00:00 17/06/2022,      -0.570,      9
05:00:00 17/06/2022,      -0.570,      9
06:00:00 17/06/2022,      -0.570,      9
07:00:00 17/06/2022,      -0.570,      9
08:00:00 17/06/2022,      -0.570,      9
09:00:00 17/06/2022,      -0.570,      9
10:00:00 17/06/2022,      -0.570,      9
11:00:00 17/06/2022,      -0.570,      9
12:00:00 17/06/2022,      -0.570,      9
13:00:00 17/06/2022,      -0.570,      9
14:00:00 17/06/2022,      -0.570,      9
15:00:00 17/06/2022,      -0.570,      9
16:00:00 17/06/2022,      -0.570,      9
17:00:00 17/06/2022,      -0.570,      9
18:00:00 17/06/2022,      -0.570,      9
19:00:00 17/06/2022,      -0.570,      9
20:00:00 17/06/2022,      -0.570,      9
21:00:00 17/06/2022,      -0.570,      9
22:00:00 17/06/2022,      -0.570,      9
23:00:00 17/06/2022,      -0.570,      9
00:00:00 18/06/2022,      -0.570,      9
01:00:00 18/06/2022,      -0.570,      9
02:00:00 18/06/2022,      -0.570,      9
03:00:00 18/06/2022,      -0.570,      9
04:00:00 18/06/2022,      -0.570,      9
05:00:00 18/06/2022,      -0.570,      9
06:00:00 18/06/2022,      -0.570,      9
07:00:00 18/06/2022,      -0.570,      9
08:00:00 18/06/2022,      -0.570,      9
09:00:00 18/06/2022,      -0.570,      9
10:00:00 18/06/2022,      -0.570,      9
11:00:00 18/06/2022,      -0.570,      9
12:00:00 18/06/2022,      -0.570,      9
13:00:00 18/06/2022,      -0.570,      9
14:00:00 18/06/2022,      -0.570,      9
15:00:00 18/06/2022,      -0.570,      9
16:00:00 18/06/2022,      -0.570,      9
17:00:00 18/06/2022,      -0.570,      9
18:00:00 18/06/2022,      -0.570,      9
19:00:00 18/06/2022,      -0.570,      9
20:00:00 18/06/2022,      -0.570,      9
21:00:00 18/06/2022,      -0.570,      9
22:00:00 18/06/2022,      -0.570,      9
23:00:00 18/06/2022,      -0.570,      9
00:00:00 19/06/2022,      -0.570,      9
01:00:00 19/06/2022,      -0.570,      9
02:00:00 19/06/2022,      -0.570,      9
03:00:00 19/06/2022,      -0.570,      9
04:00:00 19/06/2022,      -0.570,      9
05:00:00 19/06/2022,      -0.570,      9
06:00:00 19/06/2022,      -0.570,      9
07:00:00 19/06/2022,      -0.570,      9
08:00:00 19/06/2022,      -0.570,      9
09:00:00 19/06/2022,      -0.570,      9
10:00:00 19/06/2022,      -0.570,      9
11:00:00 19/06/2022,      -0.570,      9
12:00:00 19/06/2022,      -0.570,      9
13:00:00 19/06/2022,      -0.570,      9
14:00:00 19/06/2022,      -0.570,      9
15:00:00 19/06/2022,      -0.570,      9
16:00:00 19/06/2022,      -0.570,      9
17:00:00 19/06/2022,      -0.570,      9
18:00:00 19/06/2022,      -0.570,      9
19:00:00 19/06/2022,      -0.570,      9
20:00:00 19/06/2022,      -0.570,      9
21:00:00 19/06/2022,      -0.570,      9
22:00:00 19/06/2022,      -0.570,      9
23:00:00 19/06/2022,      -0.570,      9
00:00:00 20/06/2022,      -0.570,      9
01:00:00 20/06/2022,      -0.570,      9
02:00:00 20/06/2022,      -0.570,      9
03:00:00 20/06/2022,      -0.570,      9
04:00:00 20/06/2022,      -0.570,      9
05:00:00 20/06/2022,      -0.570,      9
06:00:00 20/06/2022,      -0.570,      9
07:00:00 20/06/2022,      -0.570,      9
08:00:00 20/06/2022,      -0.570,      9
09:00:00 20/06/2022,      -0.570,      9
10:00:00 20/06/2022,      -0.570,      9
11:00:00 20/06/2022,      -0.570,      9
12:00:00 20/06/2022,      -0.570,      9
13:00:00 20/06/2022,      -0.570,      9
14:00:00 20/06/2022,      -0.570,      9
15:00:00 20/06/2022,      -0.570,      9
16:00:00 20/06/2022,      -0.570,      9
17:00:00 20/06/2022,      -0.570,      9
18:00:00 20/06/2022,      -0.570,      9
19:00:00 20/06/2022,      -0.570,      9
20:00:00 20/06/2022,      -0.570,      9
21:00:00 20/06/2022,      -0.570,      9
22:00:00 20/06/2022,      -0.570,      9
23:00:00 20/06/2022,      -0.570,      9
00:00:00 21/06/2022,      -0.570,      9
01:00:00 21/06/2022,      -0.570,      9
02:00:00 21/06/2022,      -0.570,      9
03:00:00 21/06/2022,      -0.570,      9
04:00:00 21/06/2022,      -0.570,      9
05:00:00 21/06/2022,      -0.570,      9
06:00:00 21/06/2022,      -0.570,      9
07:00:00 21/06/2022,      -0.570,      9
08:00:00 21/06/2022,      -0.570,      9
09:00:00 21/06/2022,      -0.570,      9
10:00:00 21/06/2022,      -0.570,      9
11:00:00 21/06/2022,      -0.570,      9
12:00:00 21/06/2022,      -0.570,      9
13:00:00 21/06/2022,      -0.570,      9
14:00:00 21/06/2022,      -0.570,      9
15:00:00 21/06/2022,      -0.570,      9
16:00:00 21/06/2022,      -0.570,      9
17:00:00 21/06/2022,      -0.570,      9
18:00:00 21/06/2022,      -0.570,      9
19:00:00 21/06/2022,      -0.570,      9
20:00:00 21/06/2022,      -0.570,      9
21:00:00 21/06/2022,      -0.570,      9
22:00:00 21/06/2022,      -0.570,      9
23:00:00 21/06/2022,      -0.570,      9
00:00:00 22/06/2022,      -0.570,      9
01:00:00 22/06/2022,      -0.570,      9
02:00:00 22/06/2022,      -0.570,      9
03:00:00 22/06/2022,      -0.570,      9
04:00:00 22/06/2022,      -0.570,      9
05:00:00 22/06/2022,      -0.570,      9
06:00:00 22/06/2022,      -0.570,      9
07:00:00 22/06/2022,      -0.570,      9
08:00:00 22/06/2022,      -0.570,      9
09:00:00 22/06/2022,      -0.570,      9
10:00:00 22/06/2022,      -0.570,      9
11:00:00 22/06/2022,      -0.570,      9
12:00:00 22/06/2022,      -0.570,      9
13:00:00 22/06/2022,      -0.570,      9
14:00:00 22/06/2022,      -0.570,      9
15:00:00 22/06/2022,      -0.570,      9
16:00:00 22/06/2022,      -0.570,      9
17:00:00 22/06/2022,      -0.570,      9
18:00:00 22/06/2022,      -0.570,      9
19:00:00 22/06/2022,      -0.570,      9
20:00:00 22/06/2022,      -0.570,      9
21:00:00 22/06/2022,      -0.570,      9
22:00:00 22/06/2022,      -0.570,      9
23:00:00 22/06/2022,      -0.570,      9
00:00:00 23/06/2022,      -0.570,      9
01:00:00 23/06/2022,      -0.570,      9
02:00:00 23/06/2022,      -0.570,      9
03:00:00 23/06/2022,      -0.570,      9
04:00:00 23/06/2022,      -0.570,      9
05:00:00 23/06/2022,      -0.570,      9
06:00:00 23/06/2022,      -0.570,      9
07:00:00 23/06/2022,      -0.570,      9
08:00:00 23/06/2022,      -0.570,      9
09:00:00 23/06/2022,      -0.570,      9
10:00:00 23/06/2022,      -0.570,      9
11:00:00 23/06/2022,      -0.570,      9
12:00:00 23/06/2022,      -0.570,      9
13:00:00 23/06/2022,      -0.571,      9
14:00:00 23/06/2022,      -0.570,      9
15:00:00 23/06/2022,      -0.570,      9
16:00:00 23/06/2022,      -0.570,      9
17:00:00 23/06/2022,      -0.570,      9
18:00:00 23/06/2022,      -0.570,      9
19:00:00 23/06/2022,      -0.570,      9
20:00:00 23/06/2022,      -0.570,      9
21:00:00 23/06/2022,      -0.570,      9
22:00:00 23/06/2022,      -0.570,      9
23:00:00 23/06/2022,      -0.570,      9
00:00:00 24/06/2022,      -0.570,      9
01:00:00 24/06/2022,      -0.570,      9
02:00:00 24/06/2022,      -0.570,      9
03:00:00 24/06/2022,      -0.570,      9
04:00:00 24/06/2022,      -0.570,      9
05:00:00 24/06/2022,      -0.570,      9
06:00:00 24/06/2022,      -0.570,      9
07:00:00 24/06/2022,      -0.570,      9
08:00:00 24/06/2022,      -0.570,      9
09:00:00 24/06/2022,      -0.570,      9
10:00:00 24/06/2022,      -0.570,      9
11:00:00 24/06/2022,      -0.570,      9
12:00:00 24/06/2022,      -0.570,      9
13:00:00 24/06/2022,      -0.570,      9
14:00:00 24/06/2022,      -0.570,      9
15:00:00 24/06/2022,      -0.570,      9
16:00:00 24/06/2022,      -0.570,      9
17:00:00 24/06/2022,      -0.570,      9
18:00:00 24/06/2022,      -0.570,      9
19:00:00 24/06/2022,      -0.570,      9
20:00:00 24/06/2022,      -0.570,      9
21:00:00 24/06/2022,      -0.570,      9
22:00:00 24/06/2022,      -0.570,      9
23:00:00 24/06/2022,      -0.570,      9
00:00:00 25/06/2022,      -0.570,      9
01:00:00 25/06/2022,      -0.570,      9
02:00:00 25/06/2022,      -0.570,      9
03:00:00 25/06/2022,      -0.570,      9
04:00:00 25/06/2022,      -0.570,      9
05:00:00 25/06/2022,      -0.570,      9
06:00:00 25/06/2022,      -0.570,      9
07:00:00 25/06/2022,      -0.570,      9
08:00:00 25/06/2022,      -0.570,      9
09:00:00 25/06/2022,      -0.570,      9
10:00:00 25/06/2022,      -0.570,      9
11:00:00 25/06/2022,      -0.570,      9
12:00:00 25/06/2022,      -0.570,      9
13:00:00 25/06/2022,      -0.570,      9
14:00:00 25/06/2022,      -0.570,      9
15:00:00 25/06/2022,      -0.570,      9
16:00:00 25/06/2022,      -0.570,      9
17:00:00 25/06/2022,      -0.570,      9
18:00:00 25/06/2022,      -0.570,      9
19:00:00 25/06/2022,      -0.570,      9
20:00:00 25/06/2022,      -0.570,      9
21:00:00 25/06/2022,      -0.570,      9
22:00:00 25/06/2022,      -0.570,      9
23:00:00 25/06/2022,      -0.570,      9
00:00:00 26/06/2022,      -0.570,      9
01:00:00 26/06/2022,      -0.570,      9
02:00:00 26/06/2022,      -0.570,      9
03:00:00 26/06/2022,      -0.570,      9
04:00:00 26/06/2022,      -0.570,      9
05:00:00 26/06/2022,      -0.570,      9
06:00:00 26/06/2022,      -0.570,      9
07:00:00 26/06/2022,      -0.570,      9
08:00:00 26/06/2022,      -0.570,      9
09:00:00 26/06/2022,      -0.570,      9
10:00:00 26/06/2022,      -0.570,      9
11:00:00 26/06/2022,      -0.570,      9
12:00:00 26/06/2022,      -0.570,      9
13:00:00 26/06/2022,      -0.570,      9
14:00:00 26/06/2022,      -0.570,      9
15:00:00 26/06/2022,      -0.570,      9
16:00:00 26/06/2022,      -0.570,      9
17:00:00 26/06/2022,      -0.570,      9
18:00:00 26/06/2022,      -0.570,      9
19:00:00 26/06/2022,      -0.570,      9
20:00:00 26/06/2022,      -0.570,      9
21:00:00 26/06/2022,      -0.570,      9
22:00:00 26/06/2022,      -0.570,      9
23:00:00 26/06/2022,      -0.570,      9
00:00:00 27/06/2022,      -0.570,      9
01:00:00 27/06/2022,      -0.570,      9
02:00:00 27/06/2022,      -0.570,      9
03:00:00 27/06/2022,      -0.570,      9
04:00:00 27/06/2022,      -0.570,      9
05:00:00 27/06/2022,      -0.570,      9
06:00:00 27/06/2022,      -0.570,      9
07:00:00 27/06/2022,      -0.570,      9
08:00:00 27/06/2022,      -0.570,      9
09:00:00 27/06/2022,      -0.570,      9
10:00:00 27/06/2022,      -0.570,      9
11:00:00 27/06/2022,      -0.570,      9
12:00:00 27/06/2022,      -0.570,      9
13:00:00 27/06/2022,      -0.570,      9
14:00:00 27/06/2022,      -0.571,      9
15:00:00 27/06/2022,      -0.570,      9
16:00:00 27/06/2022,      -0.570,      9
17:00:00 27/06/2022,      -0.570,      9
