07:00:00 17/10/2022,     1933.20,      2
08:00:00 17/10/2022,     1943.31,      2
09:00:00 17/10/2022,     1952.37,      2
10:00:00 17/10/2022,     1970.19,    147
11:00:00 17/10/2022,     1981.54,    147
12:00:00 17/10/2022,     2002.66,    147
13:00:00 17/10/2022,     2007.79,    147
14:00:00 17/10/2022,     2012.24,    147
15:00:00 17/10/2022,     2018.74,    147
16:00:00 17/10/2022,     2042.12,    147
17:00:00 17/10/2022,     2050.75,    147
18:00:00 17/10/2022,     2059.75,    147
19:00:00 17/10/2022,     2062.51,    147
20:00:00 17/10/2022,     2071.52,    147
21:00:00 17/10/2022,     2069.09,    147
22:00:00 17/10/2022,     2081.94,    147
23:00:00 17/10/2022,     2084.73,    147
00:00:00 18/10/2022,     2056.97,    147
01:00:00 18/10/2022,     2060.43,    147
02:00:00 18/10/2022,     2068.05,    147
03:00:00 18/10/2022,     2070.83,    147
04:00:00 18/10/2022,     2088.56,    147
05:00:00 18/10/2022,     2104.28,    147
06:00:00 18/10/2022,     2123.90,    147
07:00:00 18/10/2022,     2144.32,    147
08:00:00 18/10/2022,     2156.70,    147
09:00:00 18/10/2022,     2165.55,    147
10:00:00 18/10/2022,     2179.04,    147
11:00:00 18/10/2022,     2203.29,    147
12:00:00 18/10/2022,     2213.67,    147
13:00:00 18/10/2022,     2231.98,    147
14:00:00 18/10/2022,     2241.34,    147
15:00:00 18/10/2022,     2252.01,    147
16:00:00 18/10/2022,     2274.83,    147
17:00:00 18/10/2022,     2302.53,    147
18:00:00 18/10/2022,     2323.27,    147
19:00:00 18/10/2022,     2338.94,    147
20:00:00 18/10/2022,     2344.84,    147
21:00:00 18/10/2022,     2359.90,    147
22:00:00 18/10/2022,     2371.71,    147
23:00:00 18/10/2022,     2388.26,    147
00:00:00 19/10/2022,     2393.53,    147
01:00:00 19/10/2022,     2415.51,    147
02:00:00 19/10/2022,     2403.50,    147
03:00:00 19/10/2022,     2413.51,    147
04:00:00 19/10/2022,     2414.24,    147
05:00:00 19/10/2022,     2410.86,    147
06:00:00 19/10/2022,     2445.71,    147
07:00:00 19/10/2022,     2463.96,    147
08:00:00 19/10/2022,     2489.79,    147
09:00:00 19/10/2022,     2516.50,    147
10:00:00 19/10/2022,     2525.46,    147
11:00:00 19/10/2022,     2482.95,    147
12:00:00 19/10/2022,     2465.31,    147
13:00:00 19/10/2022,     2454.48,    147
14:00:00 19/10/2022,     2470.71,    147
15:00:00 19/10/2022,     2451.11,    147
16:00:00 19/10/2022,     2465.34,    147
17:00:00 19/10/2022,     2475.48,    147
18:00:00 19/10/2022,     2469.39,    147
19:00:00 19/10/2022,     2497.97,    147
20:00:00 19/10/2022,     2496.61,    147
21:00:00 19/10/2022,     2514.46,    147
22:00:00 19/10/2022,     2535.10,    147
23:00:00 19/10/2022,     2558.70,    147
00:00:00 20/10/2022,     2567.06,    147
01:00:00 20/10/2022,     2589.42,    147
02:00:00 20/10/2022,     2592.23,    147
03:00:00 20/10/2022,     2604.19,    147
04:00:00 20/10/2022,     2623.96,    147
05:00:00 20/10/2022,     2638.13,    147
06:00:00 20/10/2022,     2668.17,    147
07:00:00 20/10/2022,     2700.51,    147
08:00:00 20/10/2022,     2705.53,    147
09:00:00 20/10/2022,     2728.82,    147
10:00:00 20/10/2022,     2757.98,    147
11:00:00 20/10/2022,     2760.94,    147
12:00:00 20/10/2022,     2824.83,    150
13:00:00 20/10/2022,     2847.48,    150
14:00:00 20/10/2022,     2902.43,    150
15:00:00 20/10/2022,     2941.96,    150
16:00:00 20/10/2022,     3001.83,    150
17:00:00 20/10/2022,     3024.49,    150
18:00:00 20/10/2022,     3095.60,    150
19:00:00 20/10/2022,     3175.43,    150
20:00:00 20/10/2022,     3187.94,    150
21:00:00 20/10/2022,     3255.45,    150
22:00:00 20/10/2022,     3305.14,    150
23:00:00 20/10/2022,     3351.41,    150
00:00:00 21/10/2022,     3418.01,    150
01:00:00 21/10/2022,     3483.00,    150
02:00:00 21/10/2022,     3542.43,    150
03:00:00 21/10/2022,     3585.67,    150
04:00:00 21/10/2022,     3657.45,    150
05:00:00 21/10/2022,     3705.01,    150
06:00:00 21/10/2022,     3785.64,    150
07:00:00 21/10/2022,     3873.78,    150
08:00:00 21/10/2022,     4031.27,    150
09:00:00 21/10/2022,     4163.73,    150
10:00:00 21/10/2022,     4238.91,    150
11:00:00 21/10/2022,     4407.86,    150
12:00:00 21/10/2022,     4482.70,    150
13:00:00 21/10/2022,     4618.25,    150
14:00:00 21/10/2022,     4682.73,    150
15:00:00 21/10/2022,     4817.59,    150
16:00:00 21/10/2022,     4870.43,    150
17:00:00 21/10/2022,     4955.49,    150
18:00:00 21/10/2022,     5054.39,    150
19:00:00 21/10/2022,     5121.44,    150
20:00:00 21/10/2022,     5267.19,    150
21:00:00 21/10/2022,     5337.11,    150
22:00:00 21/10/2022,     5404.99,    150
23:00:00 21/10/2022,     5474.84,    150
00:00:00 22/10/2022,     5570.48,    150
01:00:00 22/10/2022,     5615.54,    150
02:00:00 22/10/2022,     5721.00,    150
03:00:00 22/10/2022,     5783.96,    150
04:00:00 22/10/2022,     5886.89,    150
05:00:00 22/10/2022,     5933.96,    150
06:00:00 22/10/2022,     5966.78,    150
07:00:00 22/10/2022,     5939.08,    150
08:00:00 22/10/2022,     5815.63,    150
09:00:00 22/10/2022,     5857.24,    150
10:00:00 22/10/2022,     5817.87,    150
11:00:00 22/10/2022,     5694.74,    150
12:00:00 22/10/2022,     5725.74,    150
13:00:00 22/10/2022,     5594.19,    150
14:00:00 22/10/2022,     5549.62,    150
15:00:00 22/10/2022,     5463.08,    150
16:00:00 22/10/2022,     5405.12,    150
17:00:00 22/10/2022,     5343.57,    150
18:00:00 22/10/2022,     5347.75,    150
19:00:00 22/10/2022,     5189.64,    150
20:00:00 22/10/2022,     5170.91,    150
21:00:00 22/10/2022,     5154.18,    150
22:00:00 22/10/2022,     5092.91,    150
23:00:00 22/10/2022,     5056.04,    150
00:00:00 23/10/2022,     5055.99,    150
01:00:00 23/10/2022,     4989.43,    150
02:00:00 23/10/2022,     5047.92,    150
03:00:00 23/10/2022,     5001.66,    150
04:00:00 23/10/2022,     5029.72,    150
05:00:00 23/10/2022,     5033.88,    150
06:00:00 23/10/2022,     5017.82,    150
07:00:00 23/10/2022,     5017.62,    150
08:00:00 23/10/2022,     5080.39,    150
09:00:00 23/10/2022,     5070.18,    150
10:00:00 23/10/2022,     5098.77,    150
11:00:00 23/10/2022,     5092.73,    150
12:00:00 23/10/2022,     5092.89,    150
13:00:00 23/10/2022,     5104.94,    150
14:00:00 23/10/2022,     5117.21,    150
15:00:00 23/10/2022,     5170.66,    150
16:00:00 23/10/2022,     5230.92,    150
17:00:00 23/10/2022,     5220.48,    150
18:00:00 23/10/2022,     5312.54,    150
19:00:00 23/10/2022,     5336.82,    150
20:00:00 23/10/2022,     5418.84,    150
21:00:00 23/10/2022,     5576.13,    150
22:00:00 23/10/2022,     5720.94,    150
23:00:00 23/10/2022,     5852.48,    150
00:00:00 24/10/2022,     5941.40,    150
01:00:00 24/10/2022,     5983.74,    150
02:00:00 24/10/2022,     5988.74,    150
03:00:00 24/10/2022,     5988.91,    150
04:00:00 24/10/2022,     6031.68,    150
05:00:00 24/10/2022,     6051.95,    150
06:00:00 24/10/2022,     6052.05,    150
07:00:00 24/10/2022,     6105.25,    150
08:00:00 24/10/2022,     6107.55,    150
09:00:00 24/10/2022,     6184.46,    150
10:00:00 24/10/2022,     6223.10,    150
11:00:00 24/10/2022,     6218.39,    150
12:00:00 24/10/2022,     6228.45,    150
13:00:00 24/10/2022,     6246.59,    150
14:00:00 24/10/2022,     6293.43,    150
15:00:00 24/10/2022,     6327.37,    150
16:00:00 24/10/2022,     6330.10,    150
17:00:00 24/10/2022,     6330.03,    150
18:00:00 24/10/2022,     6285.51,    150
19:00:00 24/10/2022,     6338.03,    150
20:00:00 24/10/2022,     6330.09,    150
21:00:00 24/10/2022,     6312.22,    150
22:00:00 24/10/2022,     6254.40,    150
23:00:00 24/10/2022,     6345.94,    150
00:00:00 25/10/2022,     6343.61,    150
01:00:00 25/10/2022,     6285.72,    150
02:00:00 25/10/2022,     6327.49,    150
03:00:00 25/10/2022,     6277.85,    150
04:00:00 25/10/2022,     6256.84,    150
05:00:00 25/10/2022,     6223.15,    150
06:00:00 25/10/2022,     6169.35,    150
07:00:00 25/10/2022,     6217.99,    150
08:00:00 25/10/2022,     6166.60,    150
09:00:00 25/10/2022,     6135.72,    150
10:00:00 25/10/2022,     6194.98,    150
11:00:00 25/10/2022,     6141.05,    150
12:00:00 25/10/2022,     6072.34,    150
13:00:00 25/10/2022,     6087.51,    150
14:00:00 25/10/2022,     6064.38,    150
15:00:00 25/10/2022,     6009.12,    150
16:00:00 25/10/2022,     6024.11,    150
17:00:00 25/10/2022,     5983.94,    150
18:00:00 25/10/2022,     6115.21,    150
19:00:00 25/10/2022,     6082.20,    150
20:00:00 25/10/2022,     5996.45,    150
21:00:00 25/10/2022,     6009.11,    150
22:00:00 25/10/2022,     5964.05,    150
23:00:00 25/10/2022,     5934.04,    150
00:00:00 26/10/2022,     5946.54,    150
01:00:00 26/10/2022,     5949.03,    150
02:00:00 26/10/2022,     5815.52,    150
03:00:00 26/10/2022,     5886.78,    150
04:00:00 26/10/2022,     5857.16,    150
05:00:00 26/10/2022,     5759.67,    150
06:00:00 26/10/2022,     5764.66,    150
07:00:00 26/10/2022,     5804.03,    150
08:00:00 26/10/2022,     5755.19,    150
09:00:00 26/10/2022,     5711.06,    150
10:00:00 26/10/2022,     5723.17,    150
11:00:00 26/10/2022,     5694.59,    150
12:00:00 26/10/2022,     5648.69,    150
13:00:00 26/10/2022,     5620.11,    150
14:00:00 26/10/2022,     5646.39,    150
15:00:00 26/10/2022,     5620.23,    150
16:00:00 26/10/2022,     5596.49,    150
17:00:00 26/10/2022,     5518.78,    150
18:00:00 26/10/2022,     5453.88,    150
19:00:00 26/10/2022,     5507.12,    150
20:00:00 26/10/2022,     5420.31,    150
21:00:00 26/10/2022,     5381.13,    150
22:00:00 26/10/2022,     5345.64,    150
23:00:00 26/10/2022,     5316.92,    150
00:00:00 27/10/2022,     5299.10,    150
01:00:00 27/10/2022,     5289.64,    150
02:00:00 27/10/2022,     5274.88,    150
03:00:00 27/10/2022,     5191.43,    150
04:00:00 27/10/2022,     5208.01,    150
05:00:00 27/10/2022,     5208.12,    150
06:00:00 27/10/2022,     5189.76,    150
07:00:00 27/10/2022,     5054.30,    150
08:00:00 27/10/2022,     5187.25,    150
09:00:00 27/10/2022,     5237.14,    150
10:00:00 27/10/2022,     5302.99,    150
11:00:00 27/10/2022,     5338.61,    150
12:00:00 27/10/2022,     5368.61,    150
13:00:00 27/10/2022,     5304.08,    150
14:00:00 27/10/2022,     5359.66,    150
15:00:00 27/10/2022,     5356.93,    150
16:00:00 27/10/2022,     5327.45,    150
17:00:00 27/10/2022,     5368.69,    150
18:00:00 27/10/2022,     5323.46,    150
19:00:00 27/10/2022,     5307.48,    150
20:00:00 27/10/2022,     5286.50,    150
21:00:00 27/10/2022,     5260.31,    150
22:00:00 27/10/2022,     5193.56,    150
23:00:00 27/10/2022,     5175.21,    150
00:00:00 28/10/2022,     5210.05,    150
01:00:00 28/10/2022,     5164.62,    150
02:00:00 28/10/2022,     5152.11,    150
03:00:00 28/10/2022,     5117.15,    150
04:00:00 28/10/2022,     5125.75,    150
05:00:00 28/10/2022,     5060.14,    150
06:00:00 28/10/2022,     5034.30,    150
07:00:00 28/10/2022,     5041.83,    150
08:00:00 28/10/2022,     4996.29,    150
09:00:00 28/10/2022,     5050.02,    150
10:00:00 28/10/2022,     5044.09,    150
11:00:00 28/10/2022,     4993.56,    150
12:00:00 28/10/2022,     4995.60,    150
13:00:00 28/10/2022,     4971.46,    150
14:00:00 28/10/2022,     4991.53,    150
15:00:00 28/10/2022,     4949.53,    150
16:00:00 28/10/2022,     4939.52,    150
17:00:00 28/10/2022,     4917.95,    150
18:00:00 28/10/2022,     4854.62,    150
19:00:00 28/10/2022,     4886.09,    150
20:00:00 28/10/2022,     4850.76,    150
21:00:00 28/10/2022,     4817.58,    150
22:00:00 28/10/2022,     4815.57,    150
23:00:00 28/10/2022,     4772.85,    150
00:00:00 29/10/2022,     4705.48,    150
01:00:00 29/10/2022,     4680.68,    150
02:00:00 29/10/2022,     4652.24,    150
03:00:00 29/10/2022,     4627.62,    150
04:00:00 29/10/2022,     4569.72,    150
05:00:00 29/10/2022,     4588.51,    150
06:00:00 29/10/2022,     4528.77,    150
07:00:00 29/10/2022,     4502.95,    150
08:00:00 29/10/2022,     4480.73,    150
09:00:00 29/10/2022,     4480.67,    150
10:00:00 29/10/2022,     4447.85,    150
11:00:00 29/10/2022,     4471.63,    150
12:00:00 29/10/2022,     4389.75,    150
13:00:00 29/10/2022,     4368.09,    150
14:00:00 29/10/2022,     4377.07,    150
15:00:00 29/10/2022,     4337.68,    150
16:00:00 29/10/2022,     4321.51,    150
17:00:00 29/10/2022,     4303.77,    150
18:00:00 29/10/2022,     4236.74,    150
19:00:00 29/10/2022,     4241.99,    150
20:00:00 29/10/2022,     4231.47,    150
21:00:00 29/10/2022,     4233.25,    150
22:00:00 29/10/2022,     4213.96,    150
23:00:00 29/10/2022,     4187.87,    150
00:00:00 30/10/2022,     4154.98,    150
01:00:00 30/10/2022,     4137.76,    150
02:00:00 30/10/2022,     4132.61,    150
03:00:00 30/10/2022,     4095.04,    150
04:00:00 30/10/2022,     4089.87,    150
05:00:00 30/10/2022,     4049.24,    150
06:00:00 30/10/2022,     4045.84,    150
07:00:00 30/10/2022,     4032.41,    150
08:00:00 30/10/2022,     3980.43,    150
09:00:00 30/10/2022,     3967.19,    150
10:00:00 30/10/2022,     3962.21,    150
11:00:00 30/10/2022,     3963.82,    150
12:00:00 30/10/2022,     3940.64,    150
13:00:00 30/10/2022,     3937.47,    150
14:00:00 30/10/2022,     3927.51,    150
15:00:00 30/10/2022,     3892.99,    150
16:00:00 30/10/2022,     3883.33,    150
17:00:00 30/10/2022,     3891.45,    150
18:00:00 30/10/2022,     3844.60,    150
19:00:00 30/10/2022,     3848.22,    150
20:00:00 30/10/2022,     3846.22,    150
21:00:00 30/10/2022,     3844.23,    150
22:00:00 30/10/2022,     3780.76,    150
23:00:00 30/10/2022,     3788.93,    150
00:00:00 31/10/2022,     3814.90,    150
01:00:00 31/10/2022,     3798.69,    150
02:00:00 31/10/2022,     3835.87,    150
03:00:00 31/10/2022,     3824.67,    150
04:00:00 31/10/2022,     3817.47,    150
05:00:00 31/10/2022,     3836.32,    150
06:00:00 31/10/2022,     3820.89,    150
07:00:00 31/10/2022,     3821.09,    150
08:00:00 31/10/2022,     3798.89,    150
09:00:00 31/10/2022,     3791.33,    150
10:00:00 31/10/2022,     3809.62,    150
11:00:00 31/10/2022,     3775.09,    150
12:00:00 31/10/2022,     3782.23,    150
13:00:00 31/10/2022,     3777.12,    150
14:00:00 31/10/2022,     3772.79,    150
15:00:00 31/10/2022,     3791.38,    150
16:00:00 31/10/2022,     3758.54,    150
17:00:00 31/10/2022,     3803.18,    150
18:00:00 31/10/2022,     3837.99,    150
19:00:00 31/10/2022,     3873.43,    150
20:00:00 31/10/2022,     3894.67,    150
21:00:00 31/10/2022,     3909.37,    150
22:00:00 31/10/2022,     3939.00,    150
23:00:00 31/10/2022,     3893.06,    150
00:00:00 01/11/2022,     3888.11,    150
01:00:00 01/11/2022,     3935.72,    150
02:00:00 01/11/2022,     3919.21,    150
03:00:00 01/11/2022,     3929.11,    150
04:00:00 01/11/2022,     3907.90,    150
05:00:00 01/11/2022,     3967.23,    150
06:00:00 01/11/2022,     3950.60,    150
07:00:00 01/11/2022,     3944.13,    150
08:00:00 01/11/2022,     3955.65,    150
09:00:00 01/11/2022,     3945.90,    150
10:00:00 01/11/2022,     4012.19,    150
11:00:00 01/11/2022,     4025.59,    150
12:00:00 01/11/2022,     4015.58,    150
13:00:00 01/11/2022,     4062.86,    150
14:00:00 01/11/2022,     4083.12,    150
15:00:00 01/11/2022,     4078.03,    150
16:00:00 01/11/2022,     4079.82,    150
17:00:00 01/11/2022,     4132.79,    150
18:00:00 01/11/2022,     4129.36,    150
19:00:00 01/11/2022,     4161.90,    150
20:00:00 01/11/2022,     4182.72,    150
21:00:00 01/11/2022,     4201.88,    150
22:00:00 01/11/2022,     4212.46,    150
23:00:00 01/11/2022,     4210.61,    150
00:00:00 02/11/2022,     4222.78,    150
01:00:00 02/11/2022,     4254.33,    150
02:00:00 02/11/2022,     4243.82,    150
03:00:00 02/11/2022,     4280.95,    150
04:00:00 02/11/2022,     4302.10,    150
05:00:00 02/11/2022,     4328.68,    150
06:00:00 02/11/2022,     4307.34,    150
07:00:00 02/11/2022,     4286.09,    150
08:00:00 02/11/2022,     4339.41,    150
09:00:00 02/11/2022,     4337.58,    150
10:00:00 02/11/2022,     4334.18,    150
11:00:00 02/11/2022,     4387.92,    150
12:00:00 02/11/2022,     4391.62,    150
13:00:00 02/11/2022,     4405.95,    150
14:00:00 02/11/2022,     4406.01,    150
15:00:00 02/11/2022,     4402.47,    150
16:00:00 02/11/2022,     4464.30,    150
17:00:00 02/11/2022,     4451.43,    150
18:00:00 02/11/2022,     4478.85,    150
19:00:00 02/11/2022,     4488.12,    150
20:00:00 02/11/2022,     4484.32,    150
21:00:00 02/11/2022,     4508.26,    150
22:00:00 02/11/2022,     4479.06,    150
23:00:00 02/11/2022,     4541.66,    150
00:00:00 03/11/2022,     4567.81,    150
01:00:00 03/11/2022,     4504.68,    150
02:00:00 03/11/2022,     4514.06,    150
03:00:00 03/11/2022,     4554.62,    150
04:00:00 03/11/2022,     4582.62,    150
05:00:00 03/11/2022,     4528.60,    150
06:00:00 03/11/2022,     4594.00,    150
07:00:00 03/11/2022,     4550.95,    150
08:00:00 03/11/2022,     4584.55,    150
09:00:00 03/11/2022,     4569.49,    150
10:00:00 03/11/2022,     4569.68,    150
11:00:00 03/11/2022,     4580.81,    150
12:00:00 03/11/2022,     4586.35,    150
13:00:00 03/11/2022,     4567.81,    150
14:00:00 03/11/2022,     4578.87,    150
15:00:00 03/11/2022,     4584.53,    150
16:00:00 03/11/2022,     4577.13,    150
17:00:00 03/11/2022,     4631.48,    150
18:00:00 03/11/2022,     4566.03,    150
19:00:00 03/11/2022,     4562.04,    150
20:00:00 03/11/2022,     4543.69,    150
21:00:00 03/11/2022,     4584.55,    150
22:00:00 03/11/2022,     4588.18,    150
23:00:00 03/11/2022,     4550.96,    150
00:00:00 04/11/2022,     4517.64,    150
01:00:00 04/11/2022,     4537.90,    150
02:00:00 04/11/2022,     4530.51,    150
03:00:00 04/11/2022,     4521.34,    150
04:00:00 04/11/2022,     4484.37,    150
05:00:00 04/11/2022,     4523.14,    150
06:00:00 04/11/2022,     4517.61,    150
07:00:00 04/11/2022,     4499.09,    150
08:00:00 04/11/2022,     4440.42,    150
09:00:00 04/11/2022,     4427.75,    150
10:00:00 04/11/2022,     4445.93,    150
11:00:00 04/11/2022,     4411.46,    150
12:00:00 04/11/2022,     4395.31,    150
13:00:00 04/11/2022,     4387.93,    150
14:00:00 04/11/2022,     4391.56,    150
15:00:00 04/11/2022,     4373.48,    150
16:00:00 04/11/2022,     4368.04,    150
17:00:00 04/11/2022,     4369.90,    150
18:00:00 04/11/2022,     4351.95,    150
19:00:00 04/11/2022,     4366.41,    150
20:00:00 04/11/2022,     4380.71,    150
21:00:00 04/11/2022,     4328.65,    150
22:00:00 04/11/2022,     4318.11,    150
23:00:00 04/11/2022,     4302.10,    150
00:00:00 05/11/2022,     4301.99,    150
01:00:00 05/11/2022,     4287.77,    150
02:00:00 05/11/2022,     4266.71,    150
03:00:00 05/11/2022,     4261.49,    150
04:00:00 05/11/2022,     4238.49,    150
05:00:00 05/11/2022,     4231.43,    150
06:00:00 05/11/2022,     4212.28,    150
07:00:00 05/11/2022,     4187.86,    150
08:00:00 05/11/2022,     4182.74,    150
09:00:00 05/11/2022,     4153.37,    150
10:00:00 05/11/2022,     4134.34,    150
11:00:00 05/11/2022,     4193.12,    150
12:00:00 05/11/2022,     4151.53,    150
13:00:00 05/11/2022,     4105.28,    150
14:00:00 05/11/2022,     4112.09,    150
15:00:00 05/11/2022,     4113.97,    150
16:00:00 05/11/2022,     4100.12,    150
17:00:00 05/11/2022,     4074.57,    150
18:00:00 05/11/2022,     4088.15,    150
19:00:00 05/11/2022,     4081.34,    150
20:00:00 05/11/2022,     4044.26,    150
21:00:00 05/11/2022,     4042.58,    150
22:00:00 05/11/2022,     4061.09,    150
23:00:00 05/11/2022,     4049.17,    150
00:00:00 06/11/2022,     4037.43,    150
01:00:00 06/11/2022,     4018.86,    150
02:00:00 06/11/2022,     4052.59,    150
03:00:00 06/11/2022,     4027.28,    150
04:00:00 06/11/2022,     3992.14,    150
05:00:00 06/11/2022,     3975.51,    150
06:00:00 06/11/2022,     3967.13,    150
07:00:00 06/11/2022,     3963.86,    150
08:00:00 06/11/2022,     3919.31,    150
09:00:00 06/11/2022,     3955.61,    150
10:00:00 06/11/2022,     3950.63,    150
11:00:00 06/11/2022,     3907.73,    150
12:00:00 06/11/2022,     3906.11,    150
13:00:00 06/11/2022,     3906.12,    150
14:00:00 06/11/2022,     3919.23,    150
15:00:00 06/11/2022,     3937.36,    150
16:00:00 06/11/2022,     3893.15,    150
17:00:00 06/11/2022,     3922.54,    150
18:00:00 06/11/2022,     3920.89,    150
19:00:00 06/11/2022,     3911.01,    150
20:00:00 06/11/2022,     3902.83,    150
21:00:00 06/11/2022,     3909.39,    150
22:00:00 06/11/2022,     3909.37,    150
23:00:00 06/11/2022,     3896.27,    150
00:00:00 07/11/2022,     3883.20,    150
01:00:00 07/11/2022,     3865.93,    150
02:00:00 07/11/2022,     3878.36,    150
03:00:00 07/11/2022,     3865.33,    150
04:00:00 07/11/2022,     3901.25,    150
05:00:00 07/11/2022,     3899.61,    150
06:00:00 07/11/2022,     3902.82,    150
07:00:00 07/11/2022,     3886.51,    150
08:00:00 07/11/2022,     3873.47,    150
09:00:00 07/11/2022,     3871.79,    150
10:00:00 07/11/2022,     3838.54,    150
11:00:00 07/11/2022,     3868.56,    150
12:00:00 07/11/2022,     3849.31,    150
13:00:00 07/11/2022,     3846.10,    150
14:00:00 07/11/2022,     3839.55,    150
15:00:00 07/11/2022,     3841.57,    150
16:00:00 07/11/2022,     3839.75,    150
17:00:00 07/11/2022,     3816.05,    150
18:00:00 07/11/2022,     3830.39,    150
19:00:00 07/11/2022,     3823.40,    150
20:00:00 07/11/2022,     3809.43,    150
21:00:00 07/11/2022,     3829.41,    150
22:00:00 07/11/2022,     3816.77,    150
23:00:00 07/11/2022,     3795.64,    150
00:00:00 08/11/2022,     3808.52,    150
01:00:00 08/11/2022,     3792.79,    150
02:00:00 08/11/2022,     3789.90,    150
03:00:00 08/11/2022,     3754.33,    150
04:00:00 08/11/2022,     3758.54,    150
05:00:00 08/11/2022,     3760.05,    150
06:00:00 08/11/2022,     3771.37,    150
07:00:00 08/11/2022,     3788.71,    150
08:00:00 08/11/2022,     3826.98,    150
09:00:00 08/11/2022,     3854.20,    150
10:00:00 08/11/2022,     3845.42,    150
11:00:00 08/11/2022,     3880.07,    150
12:00:00 08/11/2022,     3871.83,    150
13:00:00 08/11/2022,     3904.74,    150
14:00:00 08/11/2022,     3899.58,    150
15:00:00 08/11/2022,     3881.61,    150
16:00:00 08/11/2022,     3875.12,    150
17:00:00 08/11/2022,     3894.64,    150
18:00:00 08/11/2022,     3893.18,    150
19:00:00 08/11/2022,     3919.28,    150
20:00:00 08/11/2022,     3901.28,    150
21:00:00 08/11/2022,     3898.00,    150
22:00:00 08/11/2022,     3888.19,    150
23:00:00 08/11/2022,     3880.02,    150
00:00:00 09/11/2022,     3865.33,    150
01:00:00 09/11/2022,     3888.12,    150
02:00:00 09/11/2022,     3876.82,    150
03:00:00 09/11/2022,     3879.95,    150
04:00:00 09/11/2022,     3871.80,    150
05:00:00 09/11/2022,     3866.91,    150
06:00:00 09/11/2022,     3842.61,    150
07:00:00 09/11/2022,     3822.32,    150
08:00:00 09/11/2022,     3810.50,    150
09:00:00 09/11/2022,     3825.55,    150
10:00:00 09/11/2022,     3809.27,    150
11:00:00 09/11/2022,     3801.75,    150
12:00:00 09/11/2022,     3774.26,    150
13:00:00 09/11/2022,     3775.63,    150
14:00:00 09/11/2022,     3772.80,    150
15:00:00 09/11/2022,     3750.04,    150
16:00:00 09/11/2022,     3752.87,    150
17:00:00 09/11/2022,     3734.43,    150
18:00:00 09/11/2022,     3740.12,    150
19:00:00 09/11/2022,     3716.11,    150
20:00:00 09/11/2022,     3682.53,    150
21:00:00 09/11/2022,     3707.74,    150
22:00:00 09/11/2022,     3700.69,    150
23:00:00 09/11/2022,     3699.28,    150
00:00:00 10/11/2022,     3668.53,    150
01:00:00 10/11/2022,     3655.98,    150
02:00:00 10/11/2022,     3651.84,    150
03:00:00 10/11/2022,     3647.69,    150
04:00:00 10/11/2022,     3646.27,    150
05:00:00 10/11/2022,     3610.46,    150
06:00:00 10/11/2022,     3620.01,    150
07:00:00 10/11/2022,     3595.26,    150
08:00:00 10/11/2022,     3580.25,    150
09:00:00 10/11/2022,     3576.12,    150
10:00:00 10/11/2022,     3552.97,    150
11:00:00 10/11/2022,     3542.15,    150
12:00:00 10/11/2022,     3520.58,    150
13:00:00 10/11/2022,     3515.13,    150
14:00:00 10/11/2022,     3520.51,    150
15:00:00 10/11/2022,     3508.40,    150
16:00:00 10/11/2022,     3494.99,    150
17:00:00 10/11/2022,     3472.37,    150
18:00:00 10/11/2022,     3477.67,    150
19:00:00 10/11/2022,     3477.60,    150
20:00:00 10/11/2022,     3448.41,    150
21:00:00 10/11/2022,     3451.07,    150
22:00:00 10/11/2022,     3461.61,    150
23:00:00 10/11/2022,     3415.38,    150
00:00:00 11/11/2022,     3421.93,    150
01:00:00 11/11/2022,     3414.05,    150
02:00:00 11/11/2022,     3393.03,    150
03:00:00 11/11/2022,     3398.31,    150
04:00:00 11/11/2022,     3389.10,    150
05:00:00 11/11/2022,     3367.00,    150
06:00:00 11/11/2022,     3346.21,    150
07:00:00 11/11/2022,     3342.39,    150
08:00:00 11/11/2022,     3319.13,    150
09:00:00 11/11/2022,     3326.84,    150
10:00:00 11/11/2022,     3310.15,    150
11:00:00 11/11/2022,     3297.38,    150
12:00:00 11/11/2022,     3261.70,    150
13:00:00 11/11/2022,     3241.50,    150
14:00:00 11/11/2022,     3228.95,    150
15:00:00 11/11/2022,     3221.34,    150
16:00:00 11/11/2022,     3220.08,    150
17:00:00 11/11/2022,     3205.07,    150
18:00:00 11/11/2022,     3180.15,    150
19:00:00 11/11/2022,     3195.08,    150
20:00:00 11/11/2022,     3156.66,    150
21:00:00 11/11/2022,     3151.73,    150
22:00:00 11/11/2022,     3141.88,    150
23:00:00 11/11/2022,     3116.12,    150
00:00:00 12/11/2022,     3100.28,    150
01:00:00 12/11/2022,     3094.17,    150
02:00:00 12/11/2022,     3084.48,    150
03:00:00 12/11/2022,     3065.14,    150
04:00:00 12/11/2022,     3055.48,    150
05:00:00 12/11/2022,     3037.49,    150
06:00:00 12/11/2022,     3020.81,    150
07:00:00 12/11/2022,     3004.17,    150
08:00:00 12/11/2022,     2992.33,    150
09:00:00 12/11/2022,     2975.81,    150
10:00:00 12/11/2022,     2968.74,    150
11:00:00 12/11/2022,     2968.84,    150
12:00:00 12/11/2022,     2955.83,    150
13:00:00 12/11/2022,     2951.16,    150
14:00:00 12/11/2022,     2924.39,    150
15:00:00 12/11/2022,     2881.69,    150
16:00:00 12/11/2022,     2912.82,    150
17:00:00 12/11/2022,     2880.55,    150
18:00:00 12/11/2022,     2874.77,    150
