06:00:00 11/02/2023,      6584.5,      2
07:00:00 11/02/2023,      6581.3,      2
08:00:00 11/02/2023,      6592.1,      2
09:00:00 11/02/2023,      6574.8,      2
10:00:00 11/02/2023,      6598.2,      2
11:00:00 11/02/2023,      6628.9,      2
12:00:00 11/02/2023,      6696.1,      2
13:00:00 11/02/2023,      6675.7,      2
14:00:00 11/02/2023,      6668.5,      2
15:00:00 11/02/2023,      6674.1,      2
16:00:00 11/02/2023,      6671.7,      2
17:00:00 11/02/2023,      6651.1,      2
18:00:00 11/02/2023,      6650.6,      2
19:00:00 11/02/2023,      6657.1,      2
20:00:00 11/02/2023,      6658.5,      2
21:00:00 11/02/2023,      6666.5,      2
22:00:00 11/02/2023,      6672.8,      2
23:00:00 11/02/2023,      6671.9,      2
00:00:00 12/02/2023,      6667.3,      2
01:00:00 12/02/2023,      6684.0,      2
02:00:00 12/02/2023,      6693.6,      2
03:00:00 12/02/2023,      6682.6,      2
04:00:00 12/02/2023,      6679.9,      2
05:00:00 12/02/2023,      6676.2,      2
06:00:00 12/02/2023,      6673.8,      2
07:00:00 12/02/2023,      6678.1,      2
08:00:00 12/02/2023,      6673.7,      2
09:00:00 12/02/2023,      6677.7,      2
10:00:00 12/02/2023,      6673.0,      2
11:00:00 12/02/2023,      6690.5,      2
12:00:00 12/02/2023,      6651.4,      2
13:00:00 12/02/2023,      6625.0,      2
14:00:00 12/02/2023,      6688.6,      2
15:00:00 12/02/2023,      6711.0,      2
16:00:00 12/02/2023,      6725.4,      2
17:00:00 12/02/2023,      6694.3,      2
18:00:00 12/02/2023,      6706.0,      2
19:00:00 12/02/2023,      6692.8,      2
20:00:00 12/02/2023,      6694.0,      2
21:00:00 12/02/2023,      6707.8,      2
22:00:00 12/02/2023,      6715.1,      2
23:00:00 12/02/2023,      6727.8,      2
00:00:00 13/02/2023,      6700.4,      2
01:00:00 13/02/2023,      6712.8,      2
02:00:00 13/02/2023,      6712.1,      2
03:00:00 13/02/2023,      6702.4,      2
04:00:00 13/02/2023,      6723.2,      2
05:00:00 13/02/2023,      6702.2,      2
06:00:00 13/02/2023,      6718.4,      2
07:00:00 13/02/2023,      6723.7,      2
08:00:00 13/02/2023,      6727.4,      2
09:00:00 13/02/2023,      6760.4,      2
10:00:00 13/02/2023,      6761.9,      2
11:00:00 13/02/2023,      6776.3,      2
12:00:00 13/02/2023,      6776.4,      2
13:00:00 13/02/2023,      6790.1,      2
14:00:00 13/02/2023,      6781.2,      2
15:00:00 13/02/2023,      6801.3,      2
16:00:00 13/02/2023,      6798.3,      2
17:00:00 13/02/2023,      6813.7,      2
18:00:00 13/02/2023,      6819.1,      2
19:00:00 13/02/2023,      6813.5,      2
20:00:00 13/02/2023,      6800.0,      2
21:00:00 13/02/2023,      6821.7,      2
22:00:00 13/02/2023,      6817.9,      2
23:00:00 13/02/2023,      6810.4,      2
00:00:00 14/02/2023,      6799.0,      2
01:00:00 14/02/2023,      6811.5,      2
02:00:00 14/02/2023,      6804.9,      2
03:00:00 14/02/2023,      6807.5,      2
04:00:00 14/02/2023,      6817.8,      2
05:00:00 14/02/2023,      6818.7,      2
06:00:00 14/02/2023,      6835.7,      2
07:00:00 14/02/2023,      6841.4,      2
08:00:00 14/02/2023,      6851.8,      2
09:00:00 14/02/2023,      6840.1,      2
10:00:00 14/02/2023,      6854.7,      2
11:00:00 14/02/2023,      6898.3,      2
12:00:00 14/02/2023,      6925.4,      2
13:00:00 14/02/2023,      6919.9,      2
14:00:00 14/02/2023,      6939.4,      2
15:00:00 14/02/2023,      6938.4,      2
16:00:00 14/02/2023,      6913.6,      2
17:00:00 14/02/2023,      6894.4,      2
18:00:00 14/02/2023,      6896.6,      2
19:00:00 14/02/2023,      6902.7,      2
20:00:00 14/02/2023,      6915.0,      2
21:00:00 14/02/2023,      6930.5,      2
22:00:00 14/02/2023,      6915.8,      2
23:00:00 14/02/2023,      6906.3,      2
00:00:00 15/02/2023,      6899.3,      2
01:00:00 15/02/2023,      6900.6,      2
02:00:00 15/02/2023,      6894.0,      2
03:00:00 15/02/2023,      6901.9,      2
04:00:00 15/02/2023,      6903.6,      2
05:00:00 15/02/2023,      6916.0,      2
06:00:00 15/02/2023,      6924.8,      2
07:00:00 15/02/2023,      6929.0,      2
08:00:00 15/02/2023,      6926.4,      2
09:00:00 15/02/2023,      6920.9,      2
10:00:00 15/02/2023,      6920.0,      2
11:00:00 15/02/2023,      6964.1,      2
12:00:00 15/02/2023,      6991.4,      2
13:00:00 15/02/2023,      6984.2,      2
14:00:00 15/02/2023,      6966.5,      2
15:00:00 15/02/2023,      6978.2,      2
16:00:00 15/02/2023,      6983.5,      2
17:00:00 15/02/2023,      6965.9,      2
18:00:00 15/02/2023,      6959.1,      2
19:00:00 15/02/2023,      6955.1,      2
20:00:00 15/02/2023,      6966.5,      2
21:00:00 15/02/2023,      6951.6,      2
22:00:00 15/02/2023,      6956.6,      2
23:00:00 15/02/2023,      6979.4,      2
00:00:00 16/02/2023,      6954.8,      2
01:00:00 16/02/2023,      6963.4,      2
02:00:00 16/02/2023,      6965.9,      2
03:00:00 16/02/2023,      6958.5,      2
04:00:00 16/02/2023,      6949.2,      2
05:00:00 16/02/2023,      6958.3,      2
06:00:00 16/02/2023,      6961.8,      2
07:00:00 16/02/2023,      6952.0,      2
08:00:00 16/02/2023,      6958.6,      2
09:00:00 16/02/2023,      6960.2,      2
10:00:00 16/02/2023,      6971.5,      2
11:00:00 16/02/2023,      6980.4,      2
12:00:00 16/02/2023,      6968.9,      2
13:00:00 16/02/2023,      6971.6,      2
14:00:00 16/02/2023,      6990.9,      2
15:00:00 16/02/2023,      7001.7,      2
16:00:00 16/02/2023,      7003.6,      2
17:00:00 16/02/2023,      6996.4,      2
18:00:00 16/02/2023,      6985.4,      2
19:00:00 16/02/2023,      6975.1,      2
20:00:00 16/02/2023,      7011.9,      2
21:00:00 16/02/2023,      7012.8,      2
22:00:00 16/02/2023,      7008.2,      2
23:00:00 16/02/2023,      6995.9,      2
00:00:00 17/02/2023,      7006.5,      2
01:00:00 17/02/2023,      7005.7,      2
02:00:00 17/02/2023,      7011.9,      2
03:00:00 17/02/2023,      7022.4,      2
04:00:00 17/02/2023,      7022.7,      2
05:00:00 17/02/2023,      7007.3,      2
06:00:00 17/02/2023,      7001.7,      2
07:00:00 17/02/2023,      7013.5,      2
08:00:00 17/02/2023,      7022.9,      2
09:00:00 17/02/2023,      7015.3,      2
10:00:00 17/02/2023,      7029.0,      2
11:00:00 17/02/2023,      7031.8,      2
12:00:00 17/02/2023,      7010.7,      2
13:00:00 17/02/2023,      7050.7,      2
14:00:00 17/02/2023,      7028.2,      2
15:00:00 17/02/2023,      7022.4,      2
16:00:00 17/02/2023,      7010.6,      2
17:00:00 17/02/2023,      7010.6,      2
18:00:00 17/02/2023,      7003.5,      2
19:00:00 17/02/2023,      7018.3,      2
20:00:00 17/02/2023,      7033.5,      2
21:00:00 17/02/2023,      7027.2,      2
22:00:00 17/02/2023,      7027.5,      2
23:00:00 17/02/2023,      7041.3,      2
00:00:00 18/02/2023,      7031.0,      2
01:00:00 18/02/2023,      7051.9,      2
02:00:00 18/02/2023,      7062.7,      2
03:00:00 18/02/2023,      7057.6,      2
04:00:00 18/02/2023,      7063.8,      2
05:00:00 18/02/2023,      7052.8,      2
06:00:00 18/02/2023,      7050.4,      2
07:00:00 18/02/2023,      7052.9,      2
08:00:00 18/02/2023,      7037.0,      2
09:00:00 18/02/2023,      7049.7,      2
10:00:00 18/02/2023,      7051.8,      2
11:00:00 18/02/2023,      7054.6,      2
12:00:00 18/02/2023,      7064.4,      2
13:00:00 18/02/2023,      7066.2,      2
14:00:00 18/02/2023,      7052.3,      2
15:00:00 18/02/2023,      7079.6,      2
16:00:00 18/02/2023,      7092.4,      2
17:00:00 18/02/2023,      7094.2,      2
18:00:00 18/02/2023,      7078.1,      2
19:00:00 18/02/2023,      7116.0,      2
20:00:00 18/02/2023,      7123.3,      2
21:00:00 18/02/2023,      7143.6,      2
22:00:00 18/02/2023,      7127.1,      2
23:00:00 18/02/2023,      7126.2,      2
00:00:00 19/02/2023,      7129.0,      2
01:00:00 19/02/2023,      7128.1,      2
02:00:00 19/02/2023,      7135.2,      2
03:00:00 19/02/2023,      7137.8,      2
04:00:00 19/02/2023,      7140.0,      2
05:00:00 19/02/2023,      7137.0,      2
06:00:00 19/02/2023,      7114.9,      2
07:00:00 19/02/2023,      7118.8,      2
08:00:00 19/02/2023,      7109.4,      2
09:00:00 19/02/2023,      7119.5,      2
10:00:00 19/02/2023,      7097.7,      2
11:00:00 19/02/2023,      7118.4,      2
12:00:00 19/02/2023,      7097.1,      2
13:00:00 19/02/2023,      7110.4,      2
14:00:00 19/02/2023,      7091.7,      2
15:00:00 19/02/2023,      7101.8,      2
16:00:00 19/02/2023,      7099.3,      2
17:00:00 19/02/2023,      7097.2,      2
18:00:00 19/02/2023,      7101.1,      2
19:00:00 19/02/2023,      7118.6,      2
20:00:00 19/02/2023,      7126.0,      2
21:00:00 19/02/2023,      7136.3,      2
22:00:00 19/02/2023,      7148.5,      2
23:00:00 19/02/2023,      7158.2,      2
00:00:00 20/02/2023,      7152.8,      2
01:00:00 20/02/2023,      7151.9,      2
02:00:00 20/02/2023,      7166.8,      2
03:00:00 20/02/2023,      7151.9,      2
04:00:00 20/02/2023,      7157.3,      2
05:00:00 20/02/2023,      7170.2,      2
06:00:00 20/02/2023,      7162.3,      2
07:00:00 20/02/2023,      7164.9,      2
08:00:00 20/02/2023,      7173.3,      2
09:00:00 20/02/2023,      7162.0,      2
10:00:00 20/02/2023,      7170.0,      2
11:00:00 20/02/2023,      7198.5,      2
12:00:00 20/02/2023,      7178.2,      2
13:00:00 20/02/2023,      7165.4,      2
14:00:00 20/02/2023,      7187.0,     15
15:00:00 20/02/2023,      7185.0,     15
16:00:00 20/02/2023,      7173.8,     15
17:00:00 20/02/2023,      7205.2,     15
18:00:00 20/02/2023,      7186.1,     15
19:00:00 20/02/2023,      7199.8,     15
20:00:00 20/02/2023,      7182.9,     15
21:00:00 20/02/2023,      7203.8,     15
22:00:00 20/02/2023,      7231.9,     15
23:00:00 20/02/2023,      7217.8,     15
00:00:00 21/02/2023,      7218.0,     15
01:00:00 21/02/2023,      7231.6,     15
02:00:00 21/02/2023,      7252.7,     15
03:00:00 21/02/2023,      7237.6,     15
04:00:00 21/02/2023,      7238.6,     15
05:00:00 21/02/2023,      7239.8,     15
06:00:00 21/02/2023,      7244.3,     15
07:00:00 21/02/2023,      7227.9,     15
08:00:00 21/02/2023,      7233.8,     15
09:00:00 21/02/2023,      7246.9,     15
10:00:00 21/02/2023,      7262.8,     15
11:00:00 21/02/2023,      7268.2,     15
12:00:00 21/02/2023,      7279.7,     15
13:00:00 21/02/2023,      7294.2,     15
14:00:00 21/02/2023,      7285.3,     15
15:00:00 21/02/2023,      7323.1,     15
16:00:00 21/02/2023,      7366.2,     15
17:00:00 21/02/2023,      7387.6,     15
18:00:00 21/02/2023,      7372.2,     15
19:00:00 21/02/2023,      7374.6,     15
20:00:00 21/02/2023,      7378.4,     15
21:00:00 21/02/2023,      7370.5,     15
22:00:00 21/02/2023,      7369.3,     15
23:00:00 21/02/2023,      7354.6,     15
00:00:00 22/02/2023,      7337.3,     15
01:00:00 22/02/2023,      7354.7,     15
02:00:00 22/02/2023,      7345.6,     15
03:00:00 22/02/2023,      7326.8,     15
04:00:00 22/02/2023,      7353.0,     15
05:00:00 22/02/2023,      7339.7,     15
06:00:00 22/02/2023,      7322.6,     15
07:00:00 22/02/2023,      7319.9,     15
08:00:00 22/02/2023,      7348.4,     15
09:00:00 22/02/2023,      7330.6,     15
10:00:00 22/02/2023,      7354.9,     15
11:00:00 22/02/2023,      7412.7,     15
12:00:00 22/02/2023,      7430.0,     15
13:00:00 22/02/2023,      7409.9,     15
14:00:00 22/02/2023,      7403.1,     15
15:00:00 22/02/2023,      7418.7,     15
16:00:00 22/02/2023,      7416.4,     15
17:00:00 22/02/2023,      7405.4,     15
18:00:00 22/02/2023,      7412.6,     15
19:00:00 22/02/2023,      7414.7,     15
20:00:00 22/02/2023,      7400.2,     15
21:00:00 22/02/2023,      7409.8,     15
22:00:00 22/02/2023,      7423.8,     15
23:00:00 22/02/2023,      7412.6,     15
00:00:00 23/02/2023,      7422.0,     15
01:00:00 23/02/2023,      7406.2,     15
02:00:00 23/02/2023,      7426.8,     15
03:00:00 23/02/2023,      7406.1,     15
04:00:00 23/02/2023,      7434.7,     15
05:00:00 23/02/2023,      7428.1,     15
06:00:00 23/02/2023,      7413.1,     15
07:00:00 23/02/2023,      7425.6,     15
08:00:00 23/02/2023,      7417.8,     15
09:00:00 23/02/2023,      7420.5,     15
10:00:00 23/02/2023,      7445.5,     15
11:00:00 23/02/2023,      7412.2,     15
12:00:00 23/02/2023,      7443.4,     15
13:00:00 23/02/2023,      7427.8,     15
14:00:00 23/02/2023,      7429.6,     15
15:00:00 23/02/2023,      7434.7,     15
16:00:00 23/02/2023,      7434.1,     15
17:00:00 23/02/2023,      7448.2,     15
18:00:00 23/02/2023,      7448.7,     15
19:00:00 23/02/2023,      7459.0,     15
20:00:00 23/02/2023,      7460.9,     15
21:00:00 23/02/2023,      7455.0,     15
22:00:00 23/02/2023,      7446.1,     15
23:00:00 23/02/2023,      7452.9,     15
00:00:00 24/02/2023,      7446.9,     15
01:00:00 24/02/2023,      7453.9,     15
02:00:00 24/02/2023,      7454.3,     15
03:00:00 24/02/2023,      7445.5,     15
04:00:00 24/02/2023,      7457.9,     15
05:00:00 24/02/2023,      7433.2,     15
06:00:00 24/02/2023,      7449.1,     15
07:00:00 24/02/2023,      7455.4,     15
08:00:00 24/02/2023,      7450.4,     15
09:00:00 24/02/2023,      7434.8,     15
10:00:00 24/02/2023,      7442.5,     15
11:00:00 24/02/2023,      7453.8,     15
12:00:00 24/02/2023,      7483.1,     15
13:00:00 24/02/2023,      7537.2,     15
14:00:00 24/02/2023,      7519.8,     15
15:00:00 24/02/2023,      7546.2,     15
16:00:00 24/02/2023,      7532.5,     15
17:00:00 24/02/2023,      7539.1,     15
18:00:00 24/02/2023,      7524.1,     15
19:00:00 24/02/2023,      7531.6,     15
20:00:00 24/02/2023,      7525.3,     15
21:00:00 24/02/2023,      7535.8,     15
22:00:00 24/02/2023,      7540.7,     15
23:00:00 24/02/2023,      7536.3,     15
00:00:00 25/02/2023,      7536.3,     15
01:00:00 25/02/2023,      7543.9,     15
02:00:00 25/02/2023,      7540.6,     15
03:00:00 25/02/2023,      7539.5,     15
04:00:00 25/02/2023,      7544.7,     15
05:00:00 25/02/2023,      7545.1,     15
06:00:00 25/02/2023,      7544.6,     15
07:00:00 25/02/2023,      7534.6,     15
08:00:00 25/02/2023,      7528.5,     15
09:00:00 25/02/2023,      7537.4,     15
10:00:00 25/02/2023,      7537.8,     15
11:00:00 25/02/2023,      7550.2,     15
12:00:00 25/02/2023,      7555.5,     15
13:00:00 25/02/2023,      7563.2,     15
14:00:00 25/02/2023,      7547.1,     15
15:00:00 25/02/2023,      7543.2,     15
16:00:00 25/02/2023,      7528.3,     15
17:00:00 25/02/2023,      7538.8,     15
18:00:00 25/02/2023,      7542.6,     15
19:00:00 25/02/2023,      7574.2,     15
20:00:00 25/02/2023,      7541.6,     15
21:00:00 25/02/2023,      7548.5,     15
22:00:00 25/02/2023,      7547.0,     15
23:00:00 25/02/2023,      7543.5,     15
00:00:00 26/02/2023,      7550.2,     15
01:00:00 26/02/2023,      7561.4,     15
02:00:00 26/02/2023,      7545.7,     15
03:00:00 26/02/2023,      7537.8,     15
04:00:00 26/02/2023,      7542.0,     15
05:00:00 26/02/2023,      7534.9,     15
06:00:00 26/02/2023,      7515.1,     15
07:00:00 26/02/2023,      7529.7,     15
08:00:00 26/02/2023,      7544.1,     15
09:00:00 26/02/2023,      7538.9,     15
10:00:00 26/02/2023,      7558.9,     15
11:00:00 26/02/2023,      7590.0,     15
12:00:00 26/02/2023,      7621.8,     15
13:00:00 26/02/2023,      7611.0,     15
14:00:00 26/02/2023,      7594.3,     15
15:00:00 26/02/2023,      7604.5,     15
16:00:00 26/02/2023,      7635.6,     15
17:00:00 26/02/2023,      7618.6,     15
18:00:00 26/02/2023,      7623.8,     15
19:00:00 26/02/2023,      7620.3,     15
20:00:00 26/02/2023,      7615.0,     15
21:00:00 26/02/2023,      7614.2,     15
22:00:00 26/02/2023,      7607.2,     15
23:00:00 26/02/2023,      7608.4,     15
00:00:00 27/02/2023,      7611.5,     15
01:00:00 27/02/2023,      7605.3,     15
02:00:00 27/02/2023,      7599.5,     15
03:00:00 27/02/2023,      7595.7,     15
04:00:00 27/02/2023,      7598.2,     15
05:00:00 27/02/2023,      7589.1,     15
06:00:00 27/02/2023,      7616.6,     15
07:00:00 27/02/2023,      7602.2,     15
08:00:00 27/02/2023,      7606.4,     15
09:00:00 27/02/2023,      7622.6,     15
10:00:00 27/02/2023,      7631.9,     15
11:00:00 27/02/2023,      7644.1,     15
12:00:00 27/02/2023,      7641.0,     15
13:00:00 27/02/2023,      7679.5,     15
14:00:00 27/02/2023,      7680.7,     15
15:00:00 27/02/2023,      7691.5,     15
16:00:00 27/02/2023,      7703.1,     15
17:00:00 27/02/2023,      7688.9,     15
18:00:00 27/02/2023,      7696.5,     15
19:00:00 27/02/2023,      7684.6,     15
20:00:00 27/02/2023,      7698.4,     15
21:00:00 27/02/2023,      7671.8,     15
22:00:00 27/02/2023,      7701.6,     15
23:00:00 27/02/2023,      7686.1,     15
00:00:00 28/02/2023,      7696.8,     15
01:00:00 28/02/2023,      7685.4,     15
02:00:00 28/02/2023,      7688.3,     15
03:00:00 28/02/2023,      7665.0,     15
04:00:00 28/02/2023,      7674.9,     15
05:00:00 28/02/2023,      7686.9,     15
06:00:00 28/02/2023,      7674.3,     15
07:00:00 28/02/2023,      7681.8,     15
08:00:00 28/02/2023,      7677.7,     15
09:00:00 28/02/2023,      7686.5,     15
10:00:00 28/02/2023,      7693.7,     15
11:00:00 28/02/2023,      7697.3,     15
12:00:00 28/02/2023,      7696.7,     15
13:00:00 28/02/2023,      7714.9,     15
14:00:00 28/02/2023,      7702.2,     15
15:00:00 28/02/2023,      7718.2,     15
16:00:00 28/02/2023,      7710.9,     15
17:00:00 28/02/2023,      7729.2,     15
18:00:00 28/02/2023,      7726.0,     15
19:00:00 28/02/2023,      7738.7,     15
20:00:00 28/02/2023,      7724.3,     15
21:00:00 28/02/2023,      7728.5,     15
22:00:00 28/02/2023,      7738.5,     15
23:00:00 28/02/2023,      7736.3,     15
00:00:00 01/03/2023,      7747.9,     15
01:00:00 01/03/2023,      7734.3,     15
02:00:00 01/03/2023,      7719.7,     15
03:00:00 01/03/2023,      7733.7,     15
04:00:00 01/03/2023,      7733.2,     15
05:00:00 01/03/2023,      7738.3,     15
06:00:00 01/03/2023,      7744.9,     15
07:00:00 01/03/2023,      7748.6,     15
08:00:00 01/03/2023,      7751.1,     15
09:00:00 01/03/2023,      7758.1,     15
10:00:00 01/03/2023,      7758.0,     15
11:00:00 01/03/2023,      7769.8,     15
12:00:00 01/03/2023,      7775.1,     15
13:00:00 01/03/2023,      7754.7,     15
14:00:00 01/03/2023,      7787.5,     15
15:00:00 01/03/2023,      7774.1,     15
16:00:00 01/03/2023,      7761.0,     15
17:00:00 01/03/2023,      7765.2,     15
18:00:00 01/03/2023,      7753.3,     15
19:00:00 01/03/2023,      7785.7,     15
20:00:00 01/03/2023,      7761.3,     15
21:00:00 01/03/2023,      7777.6,     15
22:00:00 01/03/2023,      7768.1,     15
23:00:00 01/03/2023,      7775.3,     15
00:00:00 02/03/2023,      7782.2,     15
01:00:00 02/03/2023,      7788.3,     15
02:00:00 02/03/2023,      7768.9,     15
03:00:00 02/03/2023,      7775.4,     15
04:00:00 02/03/2023,      7768.0,     15
05:00:00 02/03/2023,      7770.8,     15
06:00:00 02/03/2023,      7770.6,     15
07:00:00 02/03/2023,      7754.8,     15
08:00:00 02/03/2023,      7789.9,     15
09:00:00 02/03/2023,      7773.5,     15
10:00:00 02/03/2023,      7793.9,     15
11:00:00 02/03/2023,      7805.2,     15
12:00:00 02/03/2023,      7804.9,     15
13:00:00 02/03/2023,      7816.0,     15
14:00:00 02/03/2023,      7808.4,     15
15:00:00 02/03/2023,      7814.8,     15
16:00:00 02/03/2023,      7813.9,     15
17:00:00 02/03/2023,      7826.0,     15
18:00:00 02/03/2023,      7831.9,     15
19:00:00 02/03/2023,      7812.5,     15
20:00:00 02/03/2023,      7833.7,     15
21:00:00 02/03/2023,      7832.9,     15
22:00:00 02/03/2023,      7830.9,     15
23:00:00 02/03/2023,      7820.9,     15
00:00:00 03/03/2023,      7823.8,     15
01:00:00 03/03/2023,      7830.8,     15
02:00:00 03/03/2023,      7833.1,     15
03:00:00 03/03/2023,      7810.9,     15
04:00:00 03/03/2023,      7829.4,     15
05:00:00 03/03/2023,      7841.1,     15
06:00:00 03/03/2023,      7840.8,     15
07:00:00 03/03/2023,      7827.8,     15
08:00:00 03/03/2023,      7836.1,     15
09:00:00 03/03/2023,      7838.1,     15
10:00:00 03/03/2023,      7826.5,     15
11:00:00 03/03/2023,      7829.8,     15
12:00:00 03/03/2023,      7836.4,     15
13:00:00 03/03/2023,      7853.1,     15
14:00:00 03/03/2023,      7835.7,     15
15:00:00 03/03/2023,      7833.1,     15
16:00:00 03/03/2023,      7844.9,     15
17:00:00 03/03/2023,      7845.9,     15
18:00:00 03/03/2023,      7857.7,     15
19:00:00 03/03/2023,      7868.0,     15
20:00:00 03/03/2023,      7872.9,     15
21:00:00 03/03/2023,      7869.4,     15
22:00:00 03/03/2023,      7862.1,     15
23:00:00 03/03/2023,      7862.2,     15
00:00:00 04/03/2023,      7869.4,     15
01:00:00 04/03/2023,      7865.9,     15
02:00:00 04/03/2023,      7872.5,     15
03:00:00 04/03/2023,      7890.4,     15
04:00:00 04/03/2023,      7870.6,     15
05:00:00 04/03/2023,      7882.5,     15
06:00:00 04/03/2023,      7869.1,     15
07:00:00 04/03/2023,      7874.8,     15
08:00:00 04/03/2023,      7880.1,     15
09:00:00 04/03/2023,      7883.1,     15
10:00:00 04/03/2023,      7874.2,     15
11:00:00 04/03/2023,      7874.6,     15
12:00:00 04/03/2023,      7895.5,     15
13:00:00 04/03/2023,      7879.3,     15
14:00:00 04/03/2023,      7883.1,     15
15:00:00 04/03/2023,      7885.1,     15
16:00:00 04/03/2023,      7895.8,     15
17:00:00 04/03/2023,      7891.4,     15
18:00:00 04/03/2023,      7915.5,     15
19:00:00 04/03/2023,      7909.6,     15
20:00:00 04/03/2023,      7910.1,     15
21:00:00 04/03/2023,      7917.9,     15
22:00:00 04/03/2023,      7920.1,     15
23:00:00 04/03/2023,      7908.7,     15
00:00:00 05/03/2023,      7911.0,     15
01:00:00 05/03/2023,      7920.1,     15
02:00:00 05/03/2023,      7906.1,     15
03:00:00 05/03/2023,      7908.6,     15
04:00:00 05/03/2023,      7913.2,     15
05:00:00 05/03/2023,      7920.0,     15
06:00:00 05/03/2023,      7905.5,     15
07:00:00 05/03/2023,      7918.2,     15
08:00:00 05/03/2023,      7907.7,     15
09:00:00 05/03/2023,      7908.8,     15
10:00:00 05/03/2023,      7908.1,     15
11:00:00 05/03/2023,      7910.0,     15
12:00:00 05/03/2023,      7973.9,     15
13:00:00 05/03/2023,      7940.8,     15
14:00:00 05/03/2023,      7943.6,     15
15:00:00 05/03/2023,      7944.0,     15
16:00:00 05/03/2023,      7931.6,     15
17:00:00 05/03/2023,      7947.5,     15
18:00:00 05/03/2023,      7942.1,     15
19:00:00 05/03/2023,      7922.1,     15
20:00:00 05/03/2023,      7923.3,     15
21:00:00 05/03/2023,      7917.3,     15
22:00:00 05/03/2023,      7866.7,     15
23:00:00 05/03/2023,      7899.9,     15
00:00:00 06/03/2023,      7907.4,     15
01:00:00 06/03/2023,      7935.0,     15
02:00:00 06/03/2023,      7902.3,     15
03:00:00 06/03/2023,      7901.2,     15
04:00:00 06/03/2023,      7914.7,     15
05:00:00 06/03/2023,      7893.0,     15
06:00:00 06/03/2023,      7877.3,     15
07:00:00 06/03/2023,      7877.1,     15
08:00:00 06/03/2023,      7890.0,     15
09:00:00 06/03/2023,      7891.1,     15
10:00:00 06/03/2023,      7902.3,     15
11:00:00 06/03/2023,      7908.7,     15
12:00:00 06/03/2023,      7931.3,     15
13:00:00 06/03/2023,      7943.6,     15
14:00:00 06/03/2023,      7945.7,     15
15:00:00 06/03/2023,      7940.4,     15
16:00:00 06/03/2023,      7930.5,     15
17:00:00 06/03/2023,      7908.1,     15
18:00:00 06/03/2023,      7929.2,     15
19:00:00 06/03/2023,      7944.9,     15
20:00:00 06/03/2023,      7927.1,     15
21:00:00 06/03/2023,      7908.9,     15
22:00:00 06/03/2023,      7933.5,     15
23:00:00 06/03/2023,      7937.4,     15
00:00:00 07/03/2023,      7947.7,     15
01:00:00 07/03/2023,      7953.5,     15
02:00:00 07/03/2023,      7950.3,     15
03:00:00 07/03/2023,      7940.4,     15
04:00:00 07/03/2023,      7932.6,     15
05:00:00 07/03/2023,      7957.8,     15
06:00:00 07/03/2023,      7936.5,     15
07:00:00 07/03/2023,      7937.8,     15
08:00:00 07/03/2023,      7933.5,     15
09:00:00 07/03/2023,      7937.5,     15
10:00:00 07/03/2023,      7957.9,     15
11:00:00 07/03/2023,      7941.0,     15
12:00:00 07/03/2023,      7947.9,     15
13:00:00 07/03/2023,      7966.7,     15
14:00:00 07/03/2023,      7969.4,     15
15:00:00 07/03/2023,      7976.4,     15
16:00:00 07/03/2023,      7991.2,     15
17:00:00 07/03/2023,      7961.7,     15
18:00:00 07/03/2023,      7973.1,     15
19:00:00 07/03/2023,      7981.9,     15
20:00:00 07/03/2023,      7976.7,     15
21:00:00 07/03/2023,      7997.8,     15
22:00:00 07/03/2023,      7975.9,     15
23:00:00 07/03/2023,      7960.9,     15
00:00:00 08/03/2023,      7956.5,     15
01:00:00 08/03/2023,      7962.2,     15
02:00:00 08/03/2023,      7957.9,     15
03:00:00 08/03/2023,      7955.3,     15
04:00:00 08/03/2023,      7967.0,     15
05:00:00 08/03/2023,      7967.2,     15
06:00:00 08/03/2023,      7965.0,     15
07:00:00 08/03/2023,      7959.1,     15
08:00:00 08/03/2023,      7947.7,     15
09:00:00 08/03/2023,      7956.4,     15
10:00:00 08/03/2023,      7928.3,     15
11:00:00 08/03/2023,      7955.2,     15
12:00:00 08/03/2023,      7952.4,     15
13:00:00 08/03/2023,      7952.9,     15
14:00:00 08/03/2023,      7958.8,     15
15:00:00 08/03/2023,      7964.8,     15
16:00:00 08/03/2023,      7986.5,     15
17:00:00 08/03/2023,      7964.6,     15
18:00:00 08/03/2023,      7974.6,     15
19:00:00 08/03/2023,      8000.9,     15
20:00:00 08/03/2023,      7970.2,     15
21:00:00 08/03/2023,      7976.2,     15
22:00:00 08/03/2023,      7975.6,     15
23:00:00 08/03/2023,      7979.0,     15
00:00:00 09/03/2023,      7982.5,     15
01:00:00 09/03/2023,      7962.3,     15
02:00:00 09/03/2023,      7972.6,     15
03:00:00 09/03/2023,      7975.9,     15
04:00:00 09/03/2023,      7986.0,     15
05:00:00 09/03/2023,      7976.7,     15
06:00:00 09/03/2023,      7987.4,     15
07:00:00 09/03/2023,      7988.3,     15
08:00:00 09/03/2023,      7983.3,     15
09:00:00 09/03/2023,      7997.2,     15
10:00:00 09/03/2023,      8009.5,     15
11:00:00 09/03/2023,      7994.2,     15
12:00:00 09/03/2023,      8003.0,     15
13:00:00 09/03/2023,      8000.3,     15
14:00:00 09/03/2023,      8011.2,     15
15:00:00 09/03/2023,      8018.2,     15
16:00:00 09/03/2023,      8021.8,     15
17:00:00 09/03/2023,      8007.1,     15
