21:00:00 20/03/2024,       5.198,      3
22:00:00 20/03/2024,       5.079,      3
23:00:00 20/03/2024,       4.979,      3
00:00:00 21/03/2024,       4.908,      3
01:00:00 21/03/2024,       4.850,      3
02:00:00 21/03/2024,       4.811,      3
03:00:00 21/03/2024,       4.764,      3
04:00:00 21/03/2024,       4.684,      3
05:00:00 21/03/2024,       4.636,      3
06:00:00 21/03/2024,       4.606,      3
07:00:00 21/03/2024,       4.616,      3
08:00:00 21/03/2024,       4.700,      3
09:00:00 21/03/2024,       4.844,      3
10:00:00 21/03/2024,       5.016,      3
11:00:00 21/03/2024,       5.216,      3
12:00:00 21/03/2024,       5.474,      3
13:00:00 21/03/2024,       5.670,      3
14:00:00 21/03/2024,       5.806,      3
15:00:00 21/03/2024,       5.881,      3
16:00:00 21/03/2024,       5.899,      3
17:00:00 21/03/2024,       5.838,      3
18:00:00 21/03/2024,       5.711,      3
19:00:00 21/03/2024,       5.640,      3
20:00:00 21/03/2024,       5.499,      3
21:00:00 21/03/2024,       5.348,      3
22:00:00 21/03/2024,       5.223,      3
23:00:00 21/03/2024,       5.128,      3
00:00:00 22/03/2024,       5.018,      3
01:00:00 22/03/2024,       4.930,      3
02:00:00 22/03/2024,       4.891,      3
03:00:00 22/03/2024,       4.824,      3
04:00:00 22/03/2024,       4.749,      3
05:00:00 22/03/2024,       4.685,      3
06:00:00 22/03/2024,       4.636,      3
07:00:00 22/03/2024,       4.631,      3
08:00:00 22/03/2024,       4.689,      3
09:00:00 22/03/2024,       4.815,      3
10:00:00 22/03/2024,       5.013,      3
11:00:00 22/03/2024,       5.253,      3
12:00:00 22/03/2024,       5.535,      3
13:00:00 22/03/2024,       5.773,      3
14:00:00 22/03/2024,       5.944,      3
15:00:00 22/03/2024,       6.069,      3
16:00:00 22/03/2024,       6.075,      3
17:00:00 22/03/2024,       6.030,      3
18:00:00 22/03/2024,       5.870,      3
19:00:00 22/03/2024,       5.740,      3
20:00:00 22/03/2024,       5.604,      3
21:00:00 22/03/2024,       5.440,      3
22:00:00 22/03/2024,       5.321,      3
23:00:00 22/03/2024,       5.235,      3
00:00:00 23/03/2024,       5.148,      3
01:00:00 23/03/2024,       5.074,      3
02:00:00 23/03/2024,       5.016,      3
03:00:00 23/03/2024,       4.958,      3
04:00:00 23/03/2024,       4.904,      3
05:00:00 23/03/2024,       4.848,      3
06:00:00 23/03/2024,       4.814,      3
07:00:00 23/03/2024,       4.833,      3
08:00:00 23/03/2024,       4.918,      3
09:00:00 23/03/2024,       5.074,      3
10:00:00 23/03/2024,       5.279,      3
11:00:00 23/03/2024,       5.500,      3
12:00:00 23/03/2024,       5.731,      3
13:00:00 23/03/2024,       5.950,      3
14:00:00 23/03/2024,       6.104,      3
15:00:00 23/03/2024,       6.206,      3
16:00:00 23/03/2024,       6.220,      3
17:00:00 23/03/2024,       6.129,      3
18:00:00 23/03/2024,       5.999,      3
19:00:00 23/03/2024,       5.849,      3
20:00:00 23/03/2024,       5.718,      3
21:00:00 23/03/2024,       5.561,      3
22:00:00 23/03/2024,       5.456,      3
23:00:00 23/03/2024,       5.349,      3
00:00:00 24/03/2024,       5.256,      3
01:00:00 24/03/2024,       5.179,      3
02:00:00 24/03/2024,       5.113,      3
03:00:00 24/03/2024,       5.054,      3
04:00:00 24/03/2024,       4.996,      3
05:00:00 24/03/2024,       4.909,      3
06:00:00 24/03/2024,       4.908,      3
07:00:00 24/03/2024,       4.923,      3
08:00:00 24/03/2024,       4.939,      3
09:00:00 24/03/2024,       5.056,      3
10:00:00 24/03/2024,       5.216,      3
11:00:00 24/03/2024,       5.396,      3
12:00:00 24/03/2024,       5.610,      3
13:00:00 24/03/2024,       5.789,      3
14:00:00 24/03/2024,       5.910,      3
15:00:00 24/03/2024,       5.950,      3
16:00:00 24/03/2024,       5.883,      3
17:00:00 24/03/2024,       5.853,      3
18:00:00 24/03/2024,       5.693,      3
19:00:00 24/03/2024,       5.545,      3
20:00:00 24/03/2024,       5.420,      3
21:00:00 24/03/2024,       5.270,      3
22:00:00 24/03/2024,       5.156,      3
23:00:00 24/03/2024,       5.089,      3
00:00:00 25/03/2024,       5.039,      3
01:00:00 25/03/2024,       4.975,      3
02:00:00 25/03/2024,       4.904,      3
03:00:00 25/03/2024,       4.839,      3
04:00:00 25/03/2024,       4.800,      3
05:00:00 25/03/2024,       4.749,      3
06:00:00 25/03/2024,       4.736,      3
07:00:00 25/03/2024,       4.710,      3
08:00:00 25/03/2024,       4.751,      3
09:00:00 25/03/2024,       4.881,      3
10:00:00 25/03/2024,       5.016,      3
11:00:00 25/03/2024,       5.219,      3
12:00:00 25/03/2024,       5.453,      3
13:00:00 25/03/2024,       5.674,      3
14:00:00 25/03/2024,       5.826,      3
15:00:00 25/03/2024,       5.908,      3
16:00:00 25/03/2024,       5.960,      3
17:00:00 25/03/2024,       5.910,      3
18:00:00 25/03/2024,       5.753,      3
19:00:00 25/03/2024,       5.645,      3
20:00:00 25/03/2024,       5.519,      3
21:00:00 25/03/2024,       5.379,      3
22:00:00 25/03/2024,       5.280,      3
23:00:00 25/03/2024,       5.193,      3
00:00:00 26/03/2024,       5.121,      3
01:00:00 26/03/2024,       5.083,      3
02:00:00 26/03/2024,       5.039,      3
03:00:00 26/03/2024,       4.985,      3
04:00:00 26/03/2024,       4.933,      3
05:00:00 26/03/2024,       4.880,      3
06:00:00 26/03/2024,       4.838,      3
07:00:00 26/03/2024,       4.826,      3
08:00:00 26/03/2024,       4.881,      3
09:00:00 26/03/2024,       5.013,      3
10:00:00 26/03/2024,       5.164,      3
11:00:00 26/03/2024,       5.389,      3
12:00:00 26/03/2024,       5.643,      3
13:00:00 26/03/2024,       5.888,      3
14:00:00 26/03/2024,       6.033,      3
15:00:00 26/03/2024,       6.126,      3
16:00:00 26/03/2024,       6.168,      3
17:00:00 26/03/2024,       6.095,      3
18:00:00 26/03/2024,       5.910,      3
19:00:00 26/03/2024,       5.758,      3
20:00:00 26/03/2024,       5.639,      3
21:00:00 26/03/2024,       5.523,      3
22:00:00 26/03/2024,       5.413,      3
23:00:00 26/03/2024,       5.331,      3
00:00:00 27/03/2024,       5.265,      3
01:00:00 27/03/2024,       5.175,      3
02:00:00 27/03/2024,       5.143,      3
03:00:00 27/03/2024,       5.076,      3
04:00:00 27/03/2024,       4.999,      3
05:00:00 27/03/2024,       4.936,      3
06:00:00 27/03/2024,       4.910,      3
07:00:00 27/03/2024,       4.900,      3
08:00:00 27/03/2024,       4.966,      3
09:00:00 27/03/2024,       5.114,      3
10:00:00 27/03/2024,       5.278,      3
11:00:00 27/03/2024,       5.508,      3
12:00:00 27/03/2024,       5.761,      3
13:00:00 27/03/2024,       6.024,      3
14:00:00 27/03/2024,       6.218,      3
15:00:00 27/03/2024,       6.313,      3
16:00:00 27/03/2024,       6.358,      3
17:00:00 27/03/2024,       6.330,      3
18:00:00 27/03/2024,       6.103,      3
19:00:00 27/03/2024,       5.949,      3
20:00:00 27/03/2024,       5.823,      3
21:00:00 27/03/2024,       5.655,      3
22:00:00 27/03/2024,       5.504,      3
23:00:00 27/03/2024,       5.411,      3
00:00:00 28/03/2024,       5.299,      3
01:00:00 28/03/2024,       5.215,      3
02:00:00 28/03/2024,       5.154,      3
03:00:00 28/03/2024,       5.109,      3
04:00:00 28/03/2024,       5.070,      3
05:00:00 28/03/2024,       5.014,      3
06:00:00 28/03/2024,       4.985,      3
07:00:00 28/03/2024,       5.019,      3
08:00:00 28/03/2024,       5.061,      3
09:00:00 28/03/2024,       5.211,      3
10:00:00 28/03/2024,       5.414,      3
11:00:00 28/03/2024,       5.675,      3
12:00:00 28/03/2024,       5.934,      3
13:00:00 28/03/2024,       6.210,      3
14:00:00 28/03/2024,       6.413,      3
15:00:00 28/03/2024,       6.518,      3
16:00:00 28/03/2024,       6.553,      3
17:00:00 28/03/2024,       6.485,      3
18:00:00 28/03/2024,       6.270,      3
19:00:00 28/03/2024,       6.069,      3
20:00:00 28/03/2024,       5.903,      3
21:00:00 28/03/2024,       5.718,      3
22:00:00 28/03/2024,       5.563,      3
23:00:00 28/03/2024,       5.410,      3
00:00:00 29/03/2024,       5.331,      3
01:00:00 29/03/2024,       5.266,      3
02:00:00 29/03/2024,       5.284,      3
03:00:00 29/03/2024,       5.196,      3
04:00:00 29/03/2024,       5.141,      3
05:00:00 29/03/2024,       5.091,      3
06:00:00 29/03/2024,       5.056,      3
07:00:00 29/03/2024,       5.076,      3
08:00:00 29/03/2024,       5.161,      3
09:00:00 29/03/2024,       5.341,      3
10:00:00 29/03/2024,       5.538,      3
11:00:00 29/03/2024,       5.815,      3
12:00:00 29/03/2024,       6.106,      3
13:00:00 29/03/2024,       6.366,      3
14:00:00 29/03/2024,       6.569,      3
15:00:00 29/03/2024,       6.681,      3
16:00:00 29/03/2024,       6.689,      3
17:00:00 29/03/2024,       6.714,      3
18:00:00 29/03/2024,       6.454,      3
19:00:00 29/03/2024,       6.221,      3
20:00:00 29/03/2024,       6.030,      3
21:00:00 29/03/2024,       5.853,      3
22:00:00 29/03/2024,       5.705,      3
23:00:00 29/03/2024,       5.596,      3
00:00:00 30/03/2024,       5.516,      3
01:00:00 30/03/2024,       5.476,      3
02:00:00 30/03/2024,       5.390,      3
03:00:00 30/03/2024,       5.319,      3
04:00:00 30/03/2024,       5.239,      3
05:00:00 30/03/2024,       5.189,      3
06:00:00 30/03/2024,       5.140,      3
07:00:00 30/03/2024,       5.081,      3
08:00:00 30/03/2024,       5.138,      3
09:00:00 30/03/2024,       5.239,      3
10:00:00 30/03/2024,       5.423,      3
11:00:00 30/03/2024,       5.653,      3
12:00:00 30/03/2024,       5.886,      3
13:00:00 30/03/2024,       6.133,      3
14:00:00 30/03/2024,       6.279,      3
15:00:00 30/03/2024,       6.423,      3
16:00:00 30/03/2024,       6.456,      3
17:00:00 30/03/2024,       6.364,      3
18:00:00 30/03/2024,       6.193,      3
19:00:00 30/03/2024,       6.036,      3
20:00:00 30/03/2024,       5.875,      3
21:00:00 30/03/2024,       5.725,      3
22:00:00 30/03/2024,       5.613,      3
23:00:00 30/03/2024,       5.526,      3
00:00:00 31/03/2024,       5.470,      3
01:00:00 31/03/2024,       5.378,      3
02:00:00 31/03/2024,       5.281,      3
03:00:00 31/03/2024,       5.193,      3
04:00:00 31/03/2024,       5.128,      3
05:00:00 31/03/2024,       5.061,      3
06:00:00 31/03/2024,       5.010,      3
07:00:00 31/03/2024,       4.985,      3
08:00:00 31/03/2024,       5.035,      3
09:00:00 31/03/2024,       5.168,      3
10:00:00 31/03/2024,       5.308,      3
11:00:00 31/03/2024,       5.508,      3
12:00:00 31/03/2024,       5.733,      3
13:00:00 31/03/2024,       5.923,      3
14:00:00 31/03/2024,       6.046,      3
15:00:00 31/03/2024,       6.115,      3
16:00:00 31/03/2024,       6.129,      3
17:00:00 31/03/2024,       6.065,      3
18:00:00 31/03/2024,       5.926,      3
19:00:00 31/03/2024,       5.793,      3
20:00:00 31/03/2024,       5.646,      3
21:00:00 31/03/2024,       5.531,      3
22:00:00 31/03/2024,       5.444,      3
23:00:00 31/03/2024,       5.371,      3
00:00:00 01/04/2024,       5.296,      3
01:00:00 01/04/2024,       5.210,      3
02:00:00 01/04/2024,       5.130,      3
03:00:00 01/04/2024,       5.060,      3
04:00:00 01/04/2024,       5.001,      3
05:00:00 01/04/2024,       4.958,      3
06:00:00 01/04/2024,       4.936,      3
07:00:00 01/04/2024,       4.888,      3
08:00:00 01/04/2024,       4.900,      3
09:00:00 01/04/2024,       5.006,      3
10:00:00 01/04/2024,       5.150,      3
11:00:00 01/04/2024,       5.360,      3
12:00:00 01/04/2024,       5.570,      3
13:00:00 01/04/2024,       5.799,      3
14:00:00 01/04/2024,       5.854,      3
15:00:00 01/04/2024,       5.809,      3
16:00:00 01/04/2024,       5.769,      3
17:00:00 01/04/2024,       5.813,      3
18:00:00 01/04/2024,       5.769,      3
19:00:00 01/04/2024,       5.678,      3
20:00:00 01/04/2024,       5.695,      3
21:00:00 01/04/2024,       5.629,      3
22:00:00 01/04/2024,       5.539,      3
23:00:00 01/04/2024,       5.406,      3
00:00:00 02/04/2024,       5.266,      3
01:00:00 02/04/2024,       5.151,      3
02:00:00 02/04/2024,       5.095,      3
03:00:00 02/04/2024,       5.018,      3
04:00:00 02/04/2024,       4.936,      3
05:00:00 02/04/2024,       4.849,      3
06:00:00 02/04/2024,       4.774,      3
07:00:00 02/04/2024,       4.706,      3
08:00:00 02/04/2024,       4.724,      3
09:00:00 02/04/2024,       4.741,      3
10:00:00 02/04/2024,       4.804,      3
11:00:00 02/04/2024,       4.944,      3
12:00:00 02/04/2024,       5.056,      3
13:00:00 02/04/2024,       5.168,      3
14:00:00 02/04/2024,       5.255,      3
15:00:00 02/04/2024,       5.314,      3
16:00:00 02/04/2024,       5.323,      3
17:00:00 02/04/2024,       5.320,      3
18:00:00 02/04/2024,       5.291,      3
19:00:00 02/04/2024,       5.234,      3
20:00:00 02/04/2024,       5.185,      3
21:00:00 02/04/2024,       5.138,      3
22:00:00 02/04/2024,       5.094,      3
23:00:00 02/04/2024,       5.035,      3
00:00:00 03/04/2024,       4.989,      3
01:00:00 03/04/2024,       4.956,      3
02:00:00 03/04/2024,       4.911,      3
03:00:00 03/04/2024,       4.868,      3
04:00:00 03/04/2024,       4.805,      3
05:00:00 03/04/2024,       4.809,      3
06:00:00 03/04/2024,       4.790,      3
07:00:00 03/04/2024,       4.778,      3
08:00:00 03/04/2024,       4.814,      3
09:00:00 03/04/2024,       4.891,      3
10:00:00 03/04/2024,       5.000,      3
11:00:00 03/04/2024,       5.098,      3
12:00:00 03/04/2024,       5.208,      3
13:00:00 03/04/2024,       5.305,      3
14:00:00 03/04/2024,       5.355,      3
15:00:00 03/04/2024,       5.393,      3
16:00:00 03/04/2024,       5.390,      3
17:00:00 03/04/2024,       5.345,      3
18:00:00 03/04/2024,       5.283,      3
19:00:00 03/04/2024,       5.215,      3
20:00:00 03/04/2024,       5.180,      3
21:00:00 03/04/2024,       5.130,      3
22:00:00 03/04/2024,       5.106,      3
23:00:00 03/04/2024,       5.101,      3
00:00:00 04/04/2024,       5.078,      3
01:00:00 04/04/2024,       5.051,      3
02:00:00 04/04/2024,       5.028,      3
03:00:00 04/04/2024,       5.038,      3
04:00:00 04/04/2024,       5.018,      3
05:00:00 04/04/2024,       4.995,      3
06:00:00 04/04/2024,       4.974,      3
07:00:00 04/04/2024,       5.031,      3
08:00:00 04/04/2024,       5.071,      3
09:00:00 04/04/2024,       5.148,      3
10:00:00 04/04/2024,       5.248,      3
11:00:00 04/04/2024,       5.345,      3
12:00:00 04/04/2024,       5.471,      3
13:00:00 04/04/2024,       5.580,      3
14:00:00 04/04/2024,       5.691,      3
15:00:00 04/04/2024,       5.760,      3
16:00:00 04/04/2024,       5.758,      3
17:00:00 04/04/2024,       5.726,      3
18:00:00 04/04/2024,       5.676,      3
19:00:00 04/04/2024,       5.645,      3
20:00:00 04/04/2024,       5.639,      3
21:00:00 04/04/2024,       5.635,      3
22:00:00 04/04/2024,       5.626,      3
23:00:00 04/04/2024,       5.608,      3
00:00:00 05/04/2024,       5.563,      3
01:00:00 05/04/2024,       5.544,      3
02:00:00 05/04/2024,       5.524,      3
03:00:00 05/04/2024,       5.495,      3
04:00:00 05/04/2024,       5.474,      3
05:00:00 05/04/2024,       5.445,      3
06:00:00 05/04/2024,       5.391,      3
07:00:00 05/04/2024,       5.290,      3
08:00:00 05/04/2024,       5.154,      3
09:00:00 05/04/2024,       5.016,      3
10:00:00 05/04/2024,       4.968,      3
11:00:00 05/04/2024,       5.020,      3
12:00:00 05/04/2024,       5.118,      3
13:00:00 05/04/2024,       5.235,      3
14:00:00 05/04/2024,       5.329,      3
15:00:00 05/04/2024,       5.408,      3
16:00:00 05/04/2024,       5.433,      3
17:00:00 05/04/2024,       5.425,      3
18:00:00 05/04/2024,       5.409,      3
19:00:00 05/04/2024,       5.355,      3
20:00:00 05/04/2024,       5.350,      3
21:00:00 05/04/2024,       5.338,      3
22:00:00 05/04/2024,       5.319,      3
23:00:00 05/04/2024,       5.305,      3
00:00:00 06/04/2024,       5.280,      3
01:00:00 06/04/2024,       5.258,      3
02:00:00 06/04/2024,       5.243,      3
03:00:00 06/04/2024,       5.220,      3
04:00:00 06/04/2024,       5.210,      3
05:00:00 06/04/2024,       5.199,      3
06:00:00 06/04/2024,       5.190,      3
07:00:00 06/04/2024,       5.160,      3
08:00:00 06/04/2024,       5.146,      3
09:00:00 06/04/2024,       5.154,      3
10:00:00 06/04/2024,       5.183,      3
11:00:00 06/04/2024,       5.223,      3
12:00:00 06/04/2024,       5.263,      3
13:00:00 06/04/2024,       5.308,      3
14:00:00 06/04/2024,       5.326,      3
15:00:00 06/04/2024,       5.339,      3
16:00:00 06/04/2024,       5.355,      3
17:00:00 06/04/2024,       5.334,      3
18:00:00 06/04/2024,       5.296,      3
19:00:00 06/04/2024,       5.245,      3
20:00:00 06/04/2024,       5.213,      3
21:00:00 06/04/2024,       5.181,      3
22:00:00 06/04/2024,       5.173,      3
23:00:00 06/04/2024,       5.154,      3
00:00:00 07/04/2024,       5.161,      3
01:00:00 07/04/2024,       5.146,      3
02:00:00 07/04/2024,       5.141,      3
03:00:00 07/04/2024,       5.128,      3
04:00:00 07/04/2024,       5.103,      3
05:00:00 07/04/2024,       5.099,      3
06:00:00 07/04/2024,       5.100,      3
07:00:00 07/04/2024,       5.103,      3
08:00:00 07/04/2024,       5.114,      3
09:00:00 07/04/2024,       5.158,      3
10:00:00 07/04/2024,       5.235,      3
11:00:00 07/04/2024,       5.314,      3
12:00:00 07/04/2024,       5.346,      3
13:00:00 07/04/2024,       5.399,      3
14:00:00 07/04/2024,       5.449,      3
15:00:00 07/04/2024,       5.426,      3
16:00:00 07/04/2024,       5.384,      3
17:00:00 07/04/2024,       5.308,      3
18:00:00 07/04/2024,       5.296,      3
19:00:00 07/04/2024,       5.249,      3
20:00:00 07/04/2024,       5.193,      3
21:00:00 07/04/2024,       5.173,      3
22:00:00 07/04/2024,       5.159,      3
23:00:00 07/04/2024,       5.150,      3
00:00:00 08/04/2024,       5.093,      3
01:00:00 08/04/2024,       5.055,      3
02:00:00 08/04/2024,       5.006,      3
03:00:00 08/04/2024,       4.968,      3
04:00:00 08/04/2024,       4.930,      3
05:00:00 08/04/2024,       4.884,      3
06:00:00 08/04/2024,       4.861,      3
07:00:00 08/04/2024,       4.835,      3
08:00:00 08/04/2024,       4.835,      3
09:00:00 08/04/2024,       4.874,      3
10:00:00 08/04/2024,       4.911,      3
11:00:00 08/04/2024,       4.969,      3
12:00:00 08/04/2024,       5.039,      3
13:00:00 08/04/2024,       5.110,      3
14:00:00 08/04/2024,       5.148,      3
15:00:00 08/04/2024,       5.170,      3
16:00:00 08/04/2024,       5.146,      3
17:00:00 08/04/2024,       5.120,      3
18:00:00 08/04/2024,       5.063,      3
19:00:00 08/04/2024,       5.006,      3
20:00:00 08/04/2024,       4.980,      3
21:00:00 08/04/2024,       4.970,      3
22:00:00 08/04/2024,       4.986,      3
23:00:00 08/04/2024,       4.996,      3
00:00:00 09/04/2024,       5.038,      3
01:00:00 09/04/2024,       5.044,      3
02:00:00 09/04/2024,       5.034,      3
03:00:00 09/04/2024,       5.024,      3
04:00:00 09/04/2024,       4.993,      3
05:00:00 09/04/2024,       4.993,      3
06:00:00 09/04/2024,       4.971,      3
07:00:00 09/04/2024,       5.013,      3
08:00:00 09/04/2024,       5.056,      3
09:00:00 09/04/2024,       5.109,      3
10:00:00 09/04/2024,       5.178,      3
11:00:00 09/04/2024,       5.265,      3
12:00:00 09/04/2024,       5.360,      3
13:00:00 09/04/2024,       5.436,      3
14:00:00 09/04/2024,       5.495,      3
15:00:00 09/04/2024,       5.539,      3
16:00:00 09/04/2024,       5.544,      3
17:00:00 09/04/2024,       5.486,      3
18:00:00 09/04/2024,       5.498,      3
19:00:00 09/04/2024,       5.490,      3
20:00:00 09/04/2024,       5.483,      3
21:00:00 09/04/2024,       5.486,      3
22:00:00 09/04/2024,       5.480,      3
23:00:00 09/04/2024,       5.496,      3
00:00:00 10/04/2024,       5.506,      3
01:00:00 10/04/2024,       5.529,      3
02:00:00 10/04/2024,       5.496,      3
03:00:00 10/04/2024,       5.484,      3
04:00:00 10/04/2024,       5.459,      3
05:00:00 10/04/2024,       5.434,      3
06:00:00 10/04/2024,       5.409,      3
07:00:00 10/04/2024,       5.401,      3
08:00:00 10/04/2024,       5.439,      3
09:00:00 10/04/2024,       5.509,      3
10:00:00 10/04/2024,       5.576,      3
11:00:00 10/04/2024,       5.675,      3
12:00:00 10/04/2024,       5.780,      3
13:00:00 10/04/2024,       5.889,      3
14:00:00 10/04/2024,       5.990,      3
15:00:00 10/04/2024,       6.026,      3
16:00:00 10/04/2024,       6.038,      3
17:00:00 10/04/2024,       5.993,      3
18:00:00 10/04/2024,       5.960,      3
19:00:00 10/04/2024,       5.920,      3
20:00:00 10/04/2024,       5.875,      3
21:00:00 10/04/2024,       5.856,      3
22:00:00 10/04/2024,       5.845,      3
23:00:00 10/04/2024,       5.850,      3
00:00:00 11/04/2024,       5.860,      3
01:00:00 11/04/2024,       5.876,      3
02:00:00 11/04/2024,       5.874,      3
03:00:00 11/04/2024,       5.846,      3
04:00:00 11/04/2024,       5.819,      3
05:00:00 11/04/2024,       5.793,      3
06:00:00 11/04/2024,       5.771,      3
07:00:00 11/04/2024,       5.738,      3
08:00:00 11/04/2024,       5.739,      3
09:00:00 11/04/2024,       5.793,      3
10:00:00 11/04/2024,       5.870,      3
11:00:00 11/04/2024,       5.958,      3
12:00:00 11/04/2024,       6.060,      3
13:00:00 11/04/2024,       6.146,      3
14:00:00 11/04/2024,       6.236,      3
15:00:00 11/04/2024,       6.322,      3
16:00:00 11/04/2024,       6.349,      3
17:00:00 11/04/2024,       6.306,      3
18:00:00 11/04/2024,       6.218,      3
19:00:00 11/04/2024,       6.166,      3
20:00:00 11/04/2024,       6.094,      3
21:00:00 11/04/2024,       6.016,      3
22:00:00 11/04/2024,       5.973,      3
23:00:00 11/04/2024,       5.940,      3
00:00:00 12/04/2024,       5.920,      3
01:00:00 12/04/2024,       5.899,      3
02:00:00 12/04/2024,       5.865,      3
03:00:00 12/04/2024,       5.831,      3
04:00:00 12/04/2024,       5.795,      3
05:00:00 12/04/2024,       5.764,      3
06:00:00 12/04/2024,       5.745,      3
07:00:00 12/04/2024,       5.720,      3
08:00:00 12/04/2024,       5.723,      3
09:00:00 12/04/2024,       5.818,      3
10:00:00 12/04/2024,       5.948,      3
11:00:00 12/04/2024,       6.065,      3
12:00:00 12/04/2024,       6.209,      3
13:00:00 12/04/2024,       6.335,      3
14:00:00 12/04/2024,       6.425,      3
15:00:00 12/04/2024,       6.473,      3
16:00:00 12/04/2024,       6.478,      3
17:00:00 12/04/2024,       6.415,      3
18:00:00 12/04/2024,       6.313,      3
19:00:00 12/04/2024,       6.235,      3
20:00:00 12/04/2024,       6.163,      3
21:00:00 12/04/2024,       6.098,      3
22:00:00 12/04/2024,       6.066,      3
23:00:00 12/04/2024,       6.041,      3
00:00:00 13/04/2024,       6.025,      3
01:00:00 13/04/2024,       6.025,      3
02:00:00 13/04/2024,       6.001,      3
03:00:00 13/04/2024,       5.996,      3
04:00:00 13/04/2024,       5.959,      3
05:00:00 13/04/2024,       5.935,      3
06:00:00 13/04/2024,       5.929,      3
07:00:00 13/04/2024,       5.905,      3
08:00:00 13/04/2024,       5.946,      3
09:00:00 13/04/2024,       6.020,      3
10:00:00 13/04/2024,       6.133,      3
11:00:00 13/04/2024,       6.258,      3
12:00:00 13/04/2024,       6.394,      3
13:00:00 13/04/2024,       6.550,      3
14:00:00 13/04/2024,       6.625,      3
15:00:00 13/04/2024,       6.681,      3
16:00:00 13/04/2024,       6.683,      3
17:00:00 13/04/2024,       6.626,      3
18:00:00 13/04/2024,       6.534,      3
19:00:00 13/04/2024,       6.511,      3
20:00:00 13/04/2024,       6.444,      3
21:00:00 13/04/2024,       6.375,      3
22:00:00 13/04/2024,       6.321,      3
23:00:00 13/04/2024,       6.294,      3
00:00:00 14/04/2024,       6.253,      3
01:00:00 14/04/2024,       6.216,      3
02:00:00 14/04/2024,       6.208,      3
03:00:00 14/04/2024,       6.198,      3
04:00:00 14/04/2024,       6.155,      3
05:00:00 14/04/2024,       6.119,      3
06:00:00 14/04/2024,       6.095,      3
07:00:00 14/04/2024,       6.100,      3
08:00:00 14/04/2024,       6.108,      3
09:00:00 14/04/2024,       6.201,      3
10:00:00 14/04/2024,       6.310,      3
11:00:00 14/04/2024,       6.429,      3
12:00:00 14/04/2024,       6.559,      3
13:00:00 14/04/2024,       6.735,      3
14:00:00 14/04/2024,       6.855,      3
15:00:00 14/04/2024,       6.910,      3
16:00:00 14/04/2024,       6.905,      3
17:00:00 14/04/2024,       6.841,      3
18:00:00 14/04/2024,       6.721,      3
19:00:00 14/04/2024,       6.606,      3
20:00:00 14/04/2024,       6.518,      3
21:00:00 14/04/2024,       6.444,      3
22:00:00 14/04/2024,       6.354,      3
23:00:00 14/04/2024,       6.314,      3
00:00:00 15/04/2024,       6.286,      3
01:00:00 15/04/2024,       6.241,      3
02:00:00 15/04/2024,       6.204,      3
03:00:00 15/04/2024,       6.180,      3
04:00:00 15/04/2024,       6.136,      3
05:00:00 15/04/2024,       6.099,      3
06:00:00 15/04/2024,       6.105,      3
07:00:00 15/04/2024,       6.174,      3
08:00:00 15/04/2024,       6.191,      3
09:00:00 15/04/2024,       6.271,      3
10:00:00 15/04/2024,       6.399,      3
11:00:00 15/04/2024,       6.520,      3
12:00:00 15/04/2024,       6.663,      3
13:00:00 15/04/2024,       6.830,      3
14:00:00 15/04/2024,       6.945,      3
15:00:00 15/04/2024,       6.985,      3
16:00:00 15/04/2024,       6.936,      3
17:00:00 15/04/2024,       6.876,      3
18:00:00 15/04/2024,       6.693,      3
19:00:00 15/04/2024,       6.609,      3
20:00:00 15/04/2024,       6.535,      3
21:00:00 15/04/2024,       6.443,      3
22:00:00 15/04/2024,       6.363,      3
23:00:00 15/04/2024,       6.289,      3
00:00:00 16/04/2024,       6.214,      3
01:00:00 16/04/2024,       6.168,      3
02:00:00 16/04/2024,       6.115,      3
03:00:00 16/04/2024,       6.106,      3
04:00:00 16/04/2024,       6.081,      3
05:00:00 16/04/2024,       6.020,      3
06:00:00 16/04/2024,       6.006,      3
07:00:00 16/04/2024,       5.971,      3
08:00:00 16/04/2024,       5.964,      3
09:00:00 16/04/2024,       6.031,      3
10:00:00 16/04/2024,       6.166,      3
11:00:00 16/04/2024,       6.270,      3
12:00:00 16/04/2024,       6.366,      3
13:00:00 16/04/2024,       6.474,      3
14:00:00 16/04/2024,       6.573,      3
15:00:00 16/04/2024,       6.621,      3
16:00:00 16/04/2024,       6.573,      3
17:00:00 16/04/2024,       6.509,      3
18:00:00 16/04/2024,       6.465,      3
19:00:00 16/04/2024,       6.390,      3
20:00:00 16/04/2024,       6.321,      3
21:00:00 16/04/2024,       6.245,      3
22:00:00 16/04/2024,       6.206,      3
23:00:00 16/04/2024,       6.179,      3
00:00:00 17/04/2024,       6.125,      3
01:00:00 17/04/2024,       6.098,      3
02:00:00 17/04/2024,       6.093,      3
03:00:00 17/04/2024,       6.075,      3
04:00:00 17/04/2024,       6.055,      3
05:00:00 17/04/2024,       6.044,      3
06:00:00 17/04/2024,       6.031,      3
07:00:00 17/04/2024,       6.005,      3
08:00:00 17/04/2024,       6.114,      3
09:00:00 17/04/2024,       6.248,      3
10:00:00 17/04/2024,       6.345,      3
11:00:00 17/04/2024,       6.454,      3
12:00:00 17/04/2024,       6.595,      3
13:00:00 17/04/2024,       6.749,      3
14:00:00 17/04/2024,       6.813,      3
