16:00:00 23/05/2023,       0.210,      2
17:00:00 23/05/2023,       0.210,      2
18:00:00 23/05/2023,       0.210,      2
19:00:00 23/05/2023,       0.210,      2
20:00:00 23/05/2023,       0.209,      2
21:00:00 23/05/2023,       0.209,      2
22:00:00 23/05/2023,       0.208,      2
23:00:00 23/05/2023,       0.208,      2
00:00:00 24/05/2023,       0.207,      2
01:00:00 24/05/2023,       0.207,      2
02:00:00 24/05/2023,       0.206,      2
03:00:00 24/05/2023,       0.206,      2
04:00:00 24/05/2023,       0.206,      2
05:00:00 24/05/2023,       0.205,      2
06:00:00 24/05/2023,       0.205,      2
07:00:00 24/05/2023,       0.204,      2
08:00:00 24/05/2023,       0.204,      2
09:00:00 24/05/2023,       0.203,      2
10:00:00 24/05/2023,       0.202,      2
11:00:00 24/05/2023,       0.201,      2
12:00:00 24/05/2023,       0.200,      2
13:00:00 24/05/2023,       0.200,      2
14:00:00 24/05/2023,       0.200,      2
15:00:00 24/05/2023,       0.199,      2
16:00:00 24/05/2023,       0.199,      2
17:00:00 24/05/2023,       0.199,      2
18:00:00 24/05/2023,       0.198,      2
19:00:00 24/05/2023,       0.198,      2
20:00:00 24/05/2023,       0.198,      2
21:00:00 24/05/2023,       0.198,      2
22:00:00 24/05/2023,       0.197,      2
23:00:00 24/05/2023,       0.197,      2
00:00:00 25/05/2023,       0.197,      2
01:00:00 25/05/2023,       0.196,      2
02:00:00 25/05/2023,       0.196,      2
03:00:00 25/05/2023,       0.195,      2
04:00:00 25/05/2023,       0.195,      2
05:00:00 25/05/2023,       0.194,      2
06:00:00 25/05/2023,       0.194,      2
07:00:00 25/05/2023,       0.194,      2
08:00:00 25/05/2023,       0.193,      2
09:00:00 25/05/2023,       0.193,      2
10:00:00 25/05/2023,       0.192,      2
11:00:00 25/05/2023,       0.192,      2
12:00:00 25/05/2023,       0.191,      2
13:00:00 25/05/2023,       0.191,      2
14:00:00 25/05/2023,       0.190,      2
15:00:00 25/05/2023,       0.190,      2
16:00:00 25/05/2023,       0.190,      2
17:00:00 25/05/2023,       0.190,      2
18:00:00 25/05/2023,       0.191,      2
19:00:00 25/05/2023,       0.192,      2
20:00:00 25/05/2023,       0.193,      2
21:00:00 25/05/2023,       0.193,      2
22:00:00 25/05/2023,       0.195,      2
23:00:00 25/05/2023,       0.195,      2
00:00:00 26/05/2023,       0.194,      2
01:00:00 26/05/2023,       0.194,      2
02:00:00 26/05/2023,       0.193,      2
03:00:00 26/05/2023,       0.192,      2
04:00:00 26/05/2023,       0.192,      2
05:00:00 26/05/2023,       0.191,      2
06:00:00 26/05/2023,       0.190,      2
07:00:00 26/05/2023,       0.190,      2
08:00:00 26/05/2023,       0.189,      2
09:00:00 26/05/2023,       0.188,      2
10:00:00 26/05/2023,       0.187,      2
11:00:00 26/05/2023,       0.187,      2
12:00:00 26/05/2023,       0.187,      2
13:00:00 26/05/2023,       0.186,      2
14:00:00 26/05/2023,       0.186,      2
15:00:00 26/05/2023,       0.186,      2
16:00:00 26/05/2023,       0.185,      2
17:00:00 26/05/2023,       0.185,      2
18:00:00 26/05/2023,       0.184,      2
19:00:00 26/05/2023,       0.184,      2
20:00:00 26/05/2023,       0.184,      2
21:00:00 26/05/2023,       0.183,      2
22:00:00 26/05/2023,       0.183,      2
23:00:00 26/05/2023,       0.182,      2
00:00:00 27/05/2023,       0.182,      2
01:00:00 27/05/2023,       0.182,      2
02:00:00 27/05/2023,       0.181,      2
03:00:00 27/05/2023,       0.181,      2
04:00:00 27/05/2023,       0.181,      2
05:00:00 27/05/2023,       0.181,      2
06:00:00 27/05/2023,       0.180,      2
07:00:00 27/05/2023,       0.180,      2
08:00:00 27/05/2023,       0.180,      2
09:00:00 27/05/2023,       0.179,      2
10:00:00 27/05/2023,       0.179,      2
11:00:00 27/05/2023,       0.178,      2
12:00:00 27/05/2023,       0.178,      2
13:00:00 27/05/2023,       0.178,      2
14:00:00 27/05/2023,       0.178,      2
15:00:00 27/05/2023,       0.178,      2
16:00:00 27/05/2023,       0.177,      2
17:00:00 27/05/2023,       0.177,      2
18:00:00 27/05/2023,       0.177,      2
19:00:00 27/05/2023,       0.177,      2
20:00:00 27/05/2023,       0.176,      2
21:00:00 27/05/2023,       0.176,      2
22:00:00 27/05/2023,       0.176,      2
23:00:00 27/05/2023,       0.176,      2
00:00:00 28/05/2023,       0.176,      2
01:00:00 28/05/2023,       0.176,      2
02:00:00 28/05/2023,       0.176,      2
03:00:00 28/05/2023,       0.176,      2
04:00:00 28/05/2023,       0.176,      2
05:00:00 28/05/2023,       0.176,      2
06:00:00 28/05/2023,       0.176,      2
07:00:00 28/05/2023,       0.176,      2
08:00:00 28/05/2023,       0.178,      2
09:00:00 28/05/2023,       0.179,      2
10:00:00 28/05/2023,       0.180,      2
11:00:00 28/05/2023,       0.180,      2
12:00:00 28/05/2023,       0.180,      2
13:00:00 28/05/2023,       0.181,      2
14:00:00 28/05/2023,       0.181,      2
15:00:00 28/05/2023,       0.182,      2
16:00:00 28/05/2023,       0.182,      2
17:00:00 28/05/2023,       0.183,      2
18:00:00 28/05/2023,       0.183,      2
19:00:00 28/05/2023,       0.184,      2
20:00:00 28/05/2023,       0.185,      2
21:00:00 28/05/2023,       0.185,      2
22:00:00 28/05/2023,       0.186,      2
23:00:00 28/05/2023,       0.187,      2
00:00:00 29/05/2023,       0.188,      2
01:00:00 29/05/2023,       0.189,      2
02:00:00 29/05/2023,       0.190,      2
03:00:00 29/05/2023,       0.190,      2
04:00:00 29/05/2023,       0.192,      2
05:00:00 29/05/2023,       0.193,      2
06:00:00 29/05/2023,       0.193,      2
07:00:00 29/05/2023,       0.194,      2
08:00:00 29/05/2023,       0.195,      2
09:00:00 29/05/2023,       0.195,      2
10:00:00 29/05/2023,       0.196,      2
11:00:00 29/05/2023,       0.197,      2
12:00:00 29/05/2023,       0.198,      2
13:00:00 29/05/2023,       0.198,      2
14:00:00 29/05/2023,       0.199,      2
15:00:00 29/05/2023,       0.199,      2
16:00:00 29/05/2023,       0.200,      2
17:00:00 29/05/2023,       0.200,      2
18:00:00 29/05/2023,       0.201,      2
19:00:00 29/05/2023,       0.201,      2
20:00:00 29/05/2023,       0.202,      2
21:00:00 29/05/2023,       0.202,      2
22:00:00 29/05/2023,       0.203,      2
23:00:00 29/05/2023,       0.203,      2
00:00:00 30/05/2023,       0.204,      2
01:00:00 30/05/2023,       0.204,      2
02:00:00 30/05/2023,       0.204,      2
03:00:00 30/05/2023,       0.204,      2
04:00:00 30/05/2023,       0.205,      2
05:00:00 30/05/2023,       0.205,      2
06:00:00 30/05/2023,       0.206,      2
07:00:00 30/05/2023,       0.206,      2
08:00:00 30/05/2023,       0.206,      2
09:00:00 30/05/2023,       0.206,      2
10:00:00 30/05/2023,       0.207,      2
11:00:00 30/05/2023,       0.207,      2
12:00:00 30/05/2023,       0.207,      2
13:00:00 30/05/2023,       0.207,      2
14:00:00 30/05/2023,       0.207,      2
15:00:00 30/05/2023,       0.207,      2
16:00:00 30/05/2023,       0.207,      2
17:00:00 30/05/2023,       0.207,      2
18:00:00 30/05/2023,       0.208,      2
19:00:00 30/05/2023,       0.208,      2
20:00:00 30/05/2023,       0.208,      2
21:00:00 30/05/2023,       0.208,      2
22:00:00 30/05/2023,       0.208,      2
23:00:00 30/05/2023,       0.208,      2
00:00:00 31/05/2023,       0.208,      2
01:00:00 31/05/2023,       0.208,      2
02:00:00 31/05/2023,       0.208,      2
03:00:00 31/05/2023,       0.209,      2
04:00:00 31/05/2023,       0.209,      2
05:00:00 31/05/2023,       0.209,      2
06:00:00 31/05/2023,       0.209,      2
07:00:00 31/05/2023,       0.209,      2
08:00:00 31/05/2023,       0.209,      2
09:00:00 31/05/2023,       0.209,      2
10:00:00 31/05/2023,       0.209,      2
11:00:00 31/05/2023,       0.209,      2
12:00:00 31/05/2023,       0.210,      2
13:00:00 31/05/2023,       0.210,      2
14:00:00 31/05/2023,       0.209,      2
15:00:00 31/05/2023,       0.210,      2
16:00:00 31/05/2023,       0.209,      2
17:00:00 31/05/2023,       0.209,      2
18:00:00 31/05/2023,       0.209,      2
19:00:00 31/05/2023,       0.208,      2
20:00:00 31/05/2023,       0.208,      2
21:00:00 31/05/2023,       0.208,      2
22:00:00 31/05/2023,       0.207,      2
23:00:00 31/05/2023,       0.206,      2
00:00:00 01/06/2023,       0.206,      2
01:00:00 01/06/2023,       0.205,      2
02:00:00 01/06/2023,       0.205,      2
03:00:00 01/06/2023,       0.205,      2
04:00:00 01/06/2023,       0.205,      2
05:00:00 01/06/2023,       0.206,      2
06:00:00 01/06/2023,       0.207,      2
07:00:00 01/06/2023,       0.208,      2
08:00:00 01/06/2023,       0.208,      2
09:00:00 01/06/2023,       0.209,      2
10:00:00 01/06/2023,       0.210,      2
11:00:00 01/06/2023,       0.211,      2
12:00:00 01/06/2023,       0.212,      2
13:00:00 01/06/2023,       0.213,      2
14:00:00 01/06/2023,       0.214,      2
15:00:00 01/06/2023,       0.216,      2
16:00:00 01/06/2023,       0.217,      2
17:00:00 01/06/2023,       0.219,      2
18:00:00 01/06/2023,       0.221,      2
19:00:00 01/06/2023,       0.223,      2
20:00:00 01/06/2023,       0.225,      2
21:00:00 01/06/2023,       0.228,      2
22:00:00 01/06/2023,       0.231,      2
23:00:00 01/06/2023,       0.233,      2
00:00:00 02/06/2023,       0.235,      2
01:00:00 02/06/2023,       0.238,      2
02:00:00 02/06/2023,       0.240,      2
03:00:00 02/06/2023,       0.242,      2
04:00:00 02/06/2023,       0.244,      2
05:00:00 02/06/2023,       0.245,      2
06:00:00 02/06/2023,       0.247,      2
07:00:00 02/06/2023,       0.248,      2
08:00:00 02/06/2023,       0.250,      2
09:00:00 02/06/2023,       0.251,      2
10:00:00 02/06/2023,       0.252,      2
11:00:00 02/06/2023,       0.253,      2
12:00:00 02/06/2023,       0.254,      2
13:00:00 02/06/2023,       0.255,      2
14:00:00 02/06/2023,       0.256,      2
15:00:00 02/06/2023,       0.256,      2
16:00:00 02/06/2023,       0.257,      2
17:00:00 02/06/2023,       0.258,      2
18:00:00 02/06/2023,       0.258,      2
19:00:00 02/06/2023,       0.259,      2
20:00:00 02/06/2023,       0.260,      2
21:00:00 02/06/2023,       0.261,      2
22:00:00 02/06/2023,       0.262,      2
23:00:00 02/06/2023,       0.262,      2
00:00:00 03/06/2023,       0.263,      2
01:00:00 03/06/2023,       0.264,      2
02:00:00 03/06/2023,       0.264,      2
03:00:00 03/06/2023,       0.265,      2
04:00:00 03/06/2023,       0.266,      2
05:00:00 03/06/2023,       0.267,      2
06:00:00 03/06/2023,       0.268,      2
07:00:00 03/06/2023,       0.269,      2
08:00:00 03/06/2023,       0.270,      2
09:00:00 03/06/2023,       0.271,      2
10:00:00 03/06/2023,       0.272,      2
11:00:00 03/06/2023,       0.274,      2
12:00:00 03/06/2023,       0.275,      2
13:00:00 03/06/2023,       0.276,      2
14:00:00 03/06/2023,       0.278,      2
15:00:00 03/06/2023,       0.279,      2
16:00:00 03/06/2023,       0.280,      2
17:00:00 03/06/2023,       0.281,      2
18:00:00 03/06/2023,       0.283,      2
19:00:00 03/06/2023,       0.284,      2
20:00:00 03/06/2023,       0.286,      2
21:00:00 03/06/2023,       0.288,      2
22:00:00 03/06/2023,       0.289,      2
23:00:00 03/06/2023,       0.291,      2
00:00:00 04/06/2023,       0.292,      2
01:00:00 04/06/2023,       0.294,      2
02:00:00 04/06/2023,       0.295,      2
03:00:00 04/06/2023,       0.297,      2
04:00:00 04/06/2023,       0.298,      2
05:00:00 04/06/2023,       0.299,      2
06:00:00 04/06/2023,       0.300,      2
07:00:00 04/06/2023,       0.301,      2
08:00:00 04/06/2023,       0.302,      2
09:00:00 04/06/2023,       0.303,      2
10:00:00 04/06/2023,       0.305,      2
11:00:00 04/06/2023,       0.306,      2
12:00:00 04/06/2023,       0.306,      2
13:00:00 04/06/2023,       0.307,      2
14:00:00 04/06/2023,       0.308,      2
15:00:00 04/06/2023,       0.309,      2
16:00:00 04/06/2023,       0.309,      2
17:00:00 04/06/2023,       0.310,      2
18:00:00 04/06/2023,       0.311,      2
19:00:00 04/06/2023,       0.311,      2
20:00:00 04/06/2023,       0.312,      2
21:00:00 04/06/2023,       0.312,      2
22:00:00 04/06/2023,       0.313,      2
23:00:00 04/06/2023,       0.314,      2
00:00:00 05/06/2023,       0.314,      2
01:00:00 05/06/2023,       0.314,      2
02:00:00 05/06/2023,       0.315,      2
03:00:00 05/06/2023,       0.315,      2
04:00:00 05/06/2023,       0.315,      2
05:00:00 05/06/2023,       0.315,      2
06:00:00 05/06/2023,       0.315,      2
07:00:00 05/06/2023,       0.315,      2
08:00:00 05/06/2023,       0.316,      2
09:00:00 05/06/2023,       0.316,      2
10:00:00 05/06/2023,       0.317,      2
11:00:00 05/06/2023,       0.316,      2
12:00:00 05/06/2023,       0.319,      2
13:00:00 05/06/2023,       0.320,      2
14:00:00 05/06/2023,       0.319,      2
15:00:00 05/06/2023,       0.319,      2
16:00:00 05/06/2023,       0.318,      2
17:00:00 05/06/2023,       0.318,      2
18:00:00 05/06/2023,       0.318,      2
19:00:00 05/06/2023,       0.318,      2
20:00:00 05/06/2023,       0.318,      2
21:00:00 05/06/2023,       0.318,      2
22:00:00 05/06/2023,       0.318,      2
23:00:00 05/06/2023,       0.318,      2
00:00:00 06/06/2023,       0.317,      2
01:00:00 06/06/2023,       0.317,      2
02:00:00 06/06/2023,       0.317,      2
03:00:00 06/06/2023,       0.317,      2
04:00:00 06/06/2023,       0.317,      2
05:00:00 06/06/2023,       0.317,      2
06:00:00 06/06/2023,       0.317,      2
07:00:00 06/06/2023,       0.316,      2
08:00:00 06/06/2023,       0.316,      2
09:00:00 06/06/2023,       0.316,      2
10:00:00 06/06/2023,       0.316,      2
11:00:00 06/06/2023,       0.316,      2
12:00:00 06/06/2023,       0.315,      2
13:00:00 06/06/2023,       0.315,      2
14:00:00 06/06/2023,       0.315,      2
15:00:00 06/06/2023,       0.314,      2
16:00:00 06/06/2023,       0.314,      2
17:00:00 06/06/2023,       0.314,      2
18:00:00 06/06/2023,       0.314,      2
19:00:00 06/06/2023,       0.314,      2
20:00:00 06/06/2023,       0.314,      2
21:00:00 06/06/2023,       0.313,      2
22:00:00 06/06/2023,       0.313,      2
23:00:00 06/06/2023,       0.313,      2
00:00:00 07/06/2023,       0.312,      2
01:00:00 07/06/2023,       0.312,      2
02:00:00 07/06/2023,       0.312,      2
03:00:00 07/06/2023,       0.311,      2
04:00:00 07/06/2023,       0.311,      2
05:00:00 07/06/2023,       0.310,      2
06:00:00 07/06/2023,       0.310,      2
07:00:00 07/06/2023,       0.309,      2
08:00:00 07/06/2023,       0.308,      2
09:00:00 07/06/2023,       0.308,      2
10:00:00 07/06/2023,       0.308,      2
11:00:00 07/06/2023,       0.308,      2
12:00:00 07/06/2023,       0.312,      2
13:00:00 07/06/2023,       0.317,      2
14:00:00 07/06/2023,       0.318,      2
15:00:00 07/06/2023,       0.318,      2
16:00:00 07/06/2023,       0.317,      2
17:00:00 07/06/2023,       0.318,      2
18:00:00 07/06/2023,       0.317,      2
19:00:00 07/06/2023,       0.317,      2
20:00:00 07/06/2023,       0.323,      2
21:00:00 07/06/2023,       0.326,      2
22:00:00 07/06/2023,       0.331,      2
23:00:00 07/06/2023,       0.333,      2
00:00:00 08/06/2023,       0.344,      2
01:00:00 08/06/2023,       0.350,      2
02:00:00 08/06/2023,       0.353,      2
03:00:00 08/06/2023,       0.356,      2
04:00:00 08/06/2023,       0.358,      2
05:00:00 08/06/2023,       0.358,      2
06:00:00 08/06/2023,       0.358,      2
07:00:00 08/06/2023,       0.358,      2
08:00:00 08/06/2023,       0.356,      2
09:00:00 08/06/2023,       0.355,      2
10:00:00 08/06/2023,       0.354,      2
11:00:00 08/06/2023,       0.353,      2
12:00:00 08/06/2023,       0.351,      2
13:00:00 08/06/2023,       0.350,      2
14:00:00 08/06/2023,       0.349,      2
15:00:00 08/06/2023,       0.348,      2
16:00:00 08/06/2023,       0.348,      2
17:00:00 08/06/2023,       0.346,      2
18:00:00 08/06/2023,       0.345,      2
19:00:00 08/06/2023,       0.343,      2
20:00:00 08/06/2023,       0.341,      2
21:00:00 08/06/2023,       0.340,      2
22:00:00 08/06/2023,       0.338,      2
23:00:00 08/06/2023,       0.335,      2
00:00:00 09/06/2023,       0.333,      2
01:00:00 09/06/2023,       0.331,      2
02:00:00 09/06/2023,       0.329,      2
03:00:00 09/06/2023,       0.328,      2
04:00:00 09/06/2023,       0.327,      2
05:00:00 09/06/2023,       0.326,      2
06:00:00 09/06/2023,       0.324,      2
07:00:00 09/06/2023,       0.324,      2
08:00:00 09/06/2023,       0.323,      2
09:00:00 09/06/2023,       0.322,      2
10:00:00 09/06/2023,       0.322,      2
11:00:00 09/06/2023,       0.322,      2
12:00:00 09/06/2023,       0.322,      2
13:00:00 09/06/2023,       0.322,      2
14:00:00 09/06/2023,       0.323,      2
15:00:00 09/06/2023,       0.323,      2
16:00:00 09/06/2023,       0.324,      2
17:00:00 09/06/2023,       0.325,      2
18:00:00 09/06/2023,       0.325,      2
19:00:00 09/06/2023,       0.326,      2
20:00:00 09/06/2023,       0.326,      2
21:00:00 09/06/2023,       0.327,      2
22:00:00 09/06/2023,       0.327,      2
23:00:00 09/06/2023,       0.328,      2
00:00:00 10/06/2023,       0.328,      2
01:00:00 10/06/2023,       0.328,      2
02:00:00 10/06/2023,       0.328,      2
03:00:00 10/06/2023,       0.329,      2
04:00:00 10/06/2023,       0.329,      2
05:00:00 10/06/2023,       0.329,      2
06:00:00 10/06/2023,       0.329,      2
07:00:00 10/06/2023,       0.330,      2
08:00:00 10/06/2023,       0.330,      2
09:00:00 10/06/2023,       0.331,      2
10:00:00 10/06/2023,       0.332,      2
11:00:00 10/06/2023,       0.333,      2
12:00:00 10/06/2023,       0.335,      2
13:00:00 10/06/2023,       0.336,      2
14:00:00 10/06/2023,       0.337,      2
15:00:00 10/06/2023,       0.338,      2
16:00:00 10/06/2023,       0.340,      2
17:00:00 10/06/2023,       0.341,      2
18:00:00 10/06/2023,       0.342,      2
19:00:00 10/06/2023,       0.343,      2
20:00:00 10/06/2023,       0.344,      2
21:00:00 10/06/2023,       0.345,      2
22:00:00 10/06/2023,       0.346,      2
23:00:00 10/06/2023,       0.346,      2
00:00:00 11/06/2023,       0.347,      2
01:00:00 11/06/2023,       0.348,      2
02:00:00 11/06/2023,       0.348,      2
03:00:00 11/06/2023,       0.349,      2
04:00:00 11/06/2023,       0.349,      2
05:00:00 11/06/2023,       0.350,      2
06:00:00 11/06/2023,       0.350,      2
07:00:00 11/06/2023,       0.351,      2
08:00:00 11/06/2023,       0.352,      2
09:00:00 11/06/2023,       0.352,      2
10:00:00 11/06/2023,       0.353,      2
11:00:00 11/06/2023,       0.354,      2
12:00:00 11/06/2023,       0.355,      2
13:00:00 11/06/2023,       0.356,      2
14:00:00 11/06/2023,       0.357,      2
15:00:00 11/06/2023,       0.359,      2
16:00:00 11/06/2023,       0.360,      2
17:00:00 11/06/2023,       0.361,      2
18:00:00 11/06/2023,       0.362,      2
19:00:00 11/06/2023,       0.363,      2
20:00:00 11/06/2023,       0.365,      2
21:00:00 11/06/2023,       0.366,      2
22:00:00 11/06/2023,       0.367,      2
23:00:00 11/06/2023,       0.368,      2
00:00:00 12/06/2023,       0.369,      2
01:00:00 12/06/2023,       0.371,      2
02:00:00 12/06/2023,       0.372,      2
03:00:00 12/06/2023,       0.373,      2
04:00:00 12/06/2023,       0.374,      2
05:00:00 12/06/2023,       0.375,      2
06:00:00 12/06/2023,       0.375,      2
07:00:00 12/06/2023,       0.376,      2
08:00:00 12/06/2023,       0.377,      2
09:00:00 12/06/2023,       0.378,      2
10:00:00 12/06/2023,       0.379,      2
11:00:00 12/06/2023,       0.380,      2
12:00:00 12/06/2023,       0.381,      2
13:00:00 12/06/2023,       0.382,      2
14:00:00 12/06/2023,       0.383,      2
15:00:00 12/06/2023,       0.384,      2
16:00:00 12/06/2023,       0.384,      2
17:00:00 12/06/2023,       0.385,      2
18:00:00 12/06/2023,       0.386,      2
19:00:00 12/06/2023,       0.386,      2
20:00:00 12/06/2023,       0.387,      2
21:00:00 12/06/2023,       0.387,      2
22:00:00 12/06/2023,       0.388,      2
23:00:00 12/06/2023,       0.388,      2
00:00:00 13/06/2023,       0.389,      2
01:00:00 13/06/2023,       0.390,      2
02:00:00 13/06/2023,       0.390,      2
03:00:00 13/06/2023,       0.390,      2
04:00:00 13/06/2023,       0.391,      2
05:00:00 13/06/2023,       0.392,      2
06:00:00 13/06/2023,       0.393,      2
07:00:00 13/06/2023,       0.394,      2
08:00:00 13/06/2023,       0.395,      2
09:00:00 13/06/2023,       0.395,      2
10:00:00 13/06/2023,       0.396,      2
11:00:00 13/06/2023,       0.396,      2
12:00:00 13/06/2023,       0.397,      2
13:00:00 13/06/2023,       0.397,      2
14:00:00 13/06/2023,       0.398,      2
15:00:00 13/06/2023,       0.399,      2
16:00:00 13/06/2023,       0.399,      2
17:00:00 13/06/2023,       0.400,      2
18:00:00 13/06/2023,       0.401,      2
19:00:00 13/06/2023,       0.401,      2
20:00:00 13/06/2023,       0.402,      2
21:00:00 13/06/2023,       0.403,      2
22:00:00 13/06/2023,       0.403,      2
23:00:00 13/06/2023,       0.404,      2
00:00:00 14/06/2023,       0.405,      2
01:00:00 14/06/2023,       0.406,      2
02:00:00 14/06/2023,       0.407,      2
03:00:00 14/06/2023,       0.408,      2
04:00:00 14/06/2023,       0.409,      2
05:00:00 14/06/2023,       0.410,      2
06:00:00 14/06/2023,       0.410,      2
07:00:00 14/06/2023,       0.412,      2
08:00:00 14/06/2023,       0.413,      2
09:00:00 14/06/2023,       0.415,      2
10:00:00 14/06/2023,       0.417,      2
11:00:00 14/06/2023,       0.418,      2
12:00:00 14/06/2023,       0.421,      2
13:00:00 14/06/2023,       0.423,      2
14:00:00 14/06/2023,       0.424,      2
15:00:00 14/06/2023,       0.426,      2
16:00:00 14/06/2023,       0.429,      2
17:00:00 14/06/2023,       0.431,      2
18:00:00 14/06/2023,       0.433,      2
19:00:00 14/06/2023,       0.436,      2
20:00:00 14/06/2023,       0.438,      2
21:00:00 14/06/2023,       0.441,      2
22:00:00 14/06/2023,       0.445,      2
23:00:00 14/06/2023,       0.448,      2
00:00:00 15/06/2023,       0.450,      2
01:00:00 15/06/2023,       0.454,      2
02:00:00 15/06/2023,       0.457,      2
03:00:00 15/06/2023,       0.460,      2
04:00:00 15/06/2023,       0.462,      2
05:00:00 15/06/2023,       0.465,      2
06:00:00 15/06/2023,       0.468,      2
07:00:00 15/06/2023,       0.471,      2
08:00:00 15/06/2023,       0.474,      2
09:00:00 15/06/2023,       0.477,      2
10:00:00 15/06/2023,       0.481,      2
11:00:00 15/06/2023,       0.484,      2
12:00:00 15/06/2023,       0.486,      2
13:00:00 15/06/2023,       0.489,      2
14:00:00 15/06/2023,       0.492,      2
15:00:00 15/06/2023,       0.494,      2
16:00:00 15/06/2023,       0.496,      2
17:00:00 15/06/2023,       0.498,      2
18:00:00 15/06/2023,       0.500,      2
19:00:00 15/06/2023,       0.502,      2
20:00:00 15/06/2023,       0.504,      2
21:00:00 15/06/2023,       0.506,      2
22:00:00 15/06/2023,       0.507,      2
23:00:00 15/06/2023,       0.508,      2
00:00:00 16/06/2023,       0.509,      2
01:00:00 16/06/2023,       0.509,      2
02:00:00 16/06/2023,       0.509,      2
03:00:00 16/06/2023,       0.509,      2
04:00:00 16/06/2023,       0.509,      2
05:00:00 16/06/2023,       0.509,      2
06:00:00 16/06/2023,       0.509,      2
07:00:00 16/06/2023,       0.509,      2
08:00:00 16/06/2023,       0.508,      2
09:00:00 16/06/2023,       0.508,      2
10:00:00 16/06/2023,       0.506,      2
11:00:00 16/06/2023,       0.505,      2
12:00:00 16/06/2023,       0.504,      2
13:00:00 16/06/2023,       0.502,      2
14:00:00 16/06/2023,       0.501,      2
15:00:00 16/06/2023,       0.500,      2
16:00:00 16/06/2023,       0.498,      2
17:00:00 16/06/2023,       0.497,      2
18:00:00 16/06/2023,       0.495,      2
19:00:00 16/06/2023,       0.494,      2
20:00:00 16/06/2023,       0.492,      2
21:00:00 16/06/2023,       0.490,      2
22:00:00 16/06/2023,       0.488,      2
23:00:00 16/06/2023,       0.486,      2
00:00:00 17/06/2023,       0.485,      2
01:00:00 17/06/2023,       0.483,      2
02:00:00 17/06/2023,       0.480,      2
03:00:00 17/06/2023,       0.478,      2
04:00:00 17/06/2023,       0.475,      2
05:00:00 17/06/2023,       0.473,      2
06:00:00 17/06/2023,       0.470,      2
07:00:00 17/06/2023,       0.468,      2
08:00:00 17/06/2023,       0.465,      2
09:00:00 17/06/2023,       0.462,      2
10:00:00 17/06/2023,       0.459,      2
11:00:00 17/06/2023,       0.456,      2
12:00:00 17/06/2023,       0.452,      2
13:00:00 17/06/2023,       0.449,      2
14:00:00 17/06/2023,       0.446,      2
15:00:00 17/06/2023,       0.443,      2
16:00:00 17/06/2023,       0.440,      2
17:00:00 17/06/2023,       0.436,      2
18:00:00 17/06/2023,       0.434,      2
19:00:00 17/06/2023,       0.430,      2
20:00:00 17/06/2023,       0.426,      2
21:00:00 17/06/2023,       0.424,      2
22:00:00 17/06/2023,       0.421,      2
23:00:00 17/06/2023,       0.418,      2
00:00:00 18/06/2023,       0.416,      2
01:00:00 18/06/2023,       0.413,      2
02:00:00 18/06/2023,       0.410,      2
03:00:00 18/06/2023,       0.407,      2
04:00:00 18/06/2023,       0.403,      2
05:00:00 18/06/2023,       0.400,      2
06:00:00 18/06/2023,       0.398,      2
07:00:00 18/06/2023,       0.395,      2
08:00:00 18/06/2023,       0.392,      2
09:00:00 18/06/2023,       0.390,      2
10:00:00 18/06/2023,       0.387,      2
11:00:00 18/06/2023,       0.385,      2
12:00:00 18/06/2023,       0.382,      2
13:00:00 18/06/2023,       0.380,      2
14:00:00 18/06/2023,       0.378,      2
15:00:00 18/06/2023,       0.376,      2
16:00:00 18/06/2023,       0.375,      2
17:00:00 18/06/2023,       0.373,      2
18:00:00 18/06/2023,       0.371,      2
19:00:00 18/06/2023,       0.370,      2
20:00:00 18/06/2023,       0.368,      2
21:00:00 18/06/2023,       0.366,      2
22:00:00 18/06/2023,       0.364,      2
23:00:00 18/06/2023,       0.363,      2
00:00:00 19/06/2023,       0.361,      2
01:00:00 19/06/2023,       0.360,      2
02:00:00 19/06/2023,       0.359,      2
03:00:00 19/06/2023,       0.358,      2
04:00:00 19/06/2023,       0.356,      2
05:00:00 19/06/2023,       0.354,      2
06:00:00 19/06/2023,       0.354,      2
07:00:00 19/06/2023,       0.353,      2
08:00:00 19/06/2023,       0.352,      2
09:00:00 19/06/2023,       0.353,      2
10:00:00 19/06/2023,       0.351,      2
11:00:00 19/06/2023,       0.350,      2
12:00:00 19/06/2023,       0.348,      2
13:00:00 19/06/2023,       0.347,      2
14:00:00 19/06/2023,       0.346,      2
15:00:00 19/06/2023,       0.345,      2
16:00:00 19/06/2023,       0.344,      2
17:00:00 19/06/2023,       0.344,      2
18:00:00 19/06/2023,       0.343,      2
19:00:00 19/06/2023,       0.342,      2
20:00:00 19/06/2023,       0.341,      2
21:00:00 19/06/2023,       0.340,      2
22:00:00 19/06/2023,       0.340,      2
23:00:00 19/06/2023,       0.339,      2
00:00:00 20/06/2023,       0.338,      2
01:00:00 20/06/2023,       0.337,      2
02:00:00 20/06/2023,       0.336,      2
03:00:00 20/06/2023,       0.335,      2
04:00:00 20/06/2023,       0.334,      2
05:00:00 20/06/2023,       0.334,      2
06:00:00 20/06/2023,       0.332,      2
07:00:00 20/06/2023,       0.332,      2
08:00:00 20/06/2023,       0.331,      2
09:00:00 20/06/2023,       0.330,      2
