10:00:00 08/07/2022,        78.6,      2
11:00:00 08/07/2022,        78.3,      2
12:00:00 08/07/2022,        78.4,      2
13:00:00 08/07/2022,        78.3,      2
14:00:00 08/07/2022,        78.4,      2
15:00:00 08/07/2022,        78.1,      2
16:00:00 08/07/2022,        77.4,      2
17:00:00 08/07/2022,        77.6,      2
18:00:00 08/07/2022,        77.9,      2
19:00:00 08/07/2022,        77.6,      2
20:00:00 08/07/2022,        77.5,      2
21:00:00 08/07/2022,        77.3,      2
22:00:00 08/07/2022,        77.1,      2
23:00:00 08/07/2022,        77.2,      2
00:00:00 09/07/2022,        77.3,      2
01:00:00 09/07/2022,        77.0,      2
02:00:00 09/07/2022,        77.4,      2
03:00:00 09/07/2022,        77.3,      2
04:00:00 09/07/2022,        77.5,      2
05:00:00 09/07/2022,        77.5,      2
06:00:00 09/07/2022,        77.9,      2
07:00:00 09/07/2022,        77.9,      2
08:00:00 09/07/2022,        78.2,      2
09:00:00 09/07/2022,        78.4,      2
10:00:00 09/07/2022,        78.2,      2
11:00:00 09/07/2022,        78.4,      2
12:00:00 09/07/2022,        78.4,      2
13:00:00 09/07/2022,        78.3,      2
14:00:00 09/07/2022,        78.2,      2
15:00:00 09/07/2022,        78.0,      2
16:00:00 09/07/2022,        78.1,      2
17:00:00 09/07/2022,        78.1,      2
18:00:00 09/07/2022,        77.9,      2
19:00:00 09/07/2022,        78.3,      2
20:00:00 09/07/2022,        78.0,      2
21:00:00 09/07/2022,        77.9,      2
22:00:00 09/07/2022,        77.8,      2
23:00:00 09/07/2022,        77.6,      2
00:00:00 10/07/2022,        77.9,      2
01:00:00 10/07/2022,        77.6,      2
02:00:00 10/07/2022,        77.9,      2
03:00:00 10/07/2022,        77.6,      2
04:00:00 10/07/2022,        77.9,      2
05:00:00 10/07/2022,        77.9,      2
06:00:00 10/07/2022,        78.2,      2
07:00:00 10/07/2022,        78.2,      2
08:00:00 10/07/2022,        78.3,      2
09:00:00 10/07/2022,        78.4,      2
10:00:00 10/07/2022,        78.1,      2
11:00:00 10/07/2022,        78.0,      2
12:00:00 10/07/2022,        77.9,      2
13:00:00 10/07/2022,        78.0,      2
14:00:00 10/07/2022,        78.0,      2
15:00:00 10/07/2022,        77.9,      2
16:00:00 10/07/2022,        78.0,      2
17:00:00 10/07/2022,        77.8,      2
18:00:00 10/07/2022,        77.8,      2
19:00:00 10/07/2022,        77.9,      2
20:00:00 10/07/2022,        77.8,      2
21:00:00 10/07/2022,        78.1,      2
22:00:00 10/07/2022,        77.7,      2
23:00:00 10/07/2022,        77.8,      2
00:00:00 11/07/2022,        78.0,      2
01:00:00 11/07/2022,        77.5,      2
02:00:00 11/07/2022,        77.4,      2
03:00:00 11/07/2022,        77.3,      2
04:00:00 11/07/2022,        78.0,      2
05:00:00 11/07/2022,        77.5,      2
06:00:00 11/07/2022,        77.6,      2
07:00:00 11/07/2022,        77.4,      2
08:00:00 11/07/2022,        77.5,      2
09:00:00 11/07/2022,        77.0,      2
10:00:00 11/07/2022,        77.3,      2
11:00:00 11/07/2022,        77.2,      2
12:00:00 11/07/2022,        77.1,      2
13:00:00 11/07/2022,        76.9,      2
14:00:00 11/07/2022,        76.8,      2
15:00:00 11/07/2022,        76.7,      2
16:00:00 11/07/2022,        76.8,      2
17:00:00 11/07/2022,        76.8,      2
18:00:00 11/07/2022,        76.5,      2
19:00:00 11/07/2022,        76.4,      2
20:00:00 11/07/2022,        76.5,      2
21:00:00 11/07/2022,        76.5,      2
22:00:00 11/07/2022,        76.4,      2
23:00:00 11/07/2022,        76.1,      2
00:00:00 12/07/2022,        76.4,      2
01:00:00 12/07/2022,        76.4,      2
02:00:00 12/07/2022,        76.4,      2
03:00:00 12/07/2022,        76.2,      2
04:00:00 12/07/2022,        76.0,      2
05:00:00 12/07/2022,        76.0,      2
06:00:00 12/07/2022,        76.0,      2
07:00:00 12/07/2022,        76.4,      2
08:00:00 12/07/2022,        76.4,      2
09:00:00 12/07/2022,        76.2,      2
10:00:00 12/07/2022,        76.1,      2
11:00:00 12/07/2022,        75.4,      2
12:00:00 12/07/2022,        75.6,      2
13:00:00 12/07/2022,        75.3,      2
14:00:00 12/07/2022,        75.4,      2
15:00:00 12/07/2022,        75.5,      2
16:00:00 12/07/2022,        75.7,      2
17:00:00 12/07/2022,        75.3,      2
18:00:00 12/07/2022,        75.5,      2
19:00:00 12/07/2022,        75.2,      2
20:00:00 12/07/2022,        75.1,      2
21:00:00 12/07/2022,        75.0,      2
22:00:00 12/07/2022,        75.1,      2
23:00:00 12/07/2022,        74.5,      2
00:00:00 13/07/2022,        74.7,      2
01:00:00 13/07/2022,        74.5,      2
02:00:00 13/07/2022,        74.3,      2
03:00:00 13/07/2022,        74.2,      2
04:00:00 13/07/2022,        74.6,      2
05:00:00 13/07/2022,        74.3,      2
06:00:00 13/07/2022,        74.4,      2
07:00:00 13/07/2022,        74.3,      2
08:00:00 13/07/2022,        74.7,      2
09:00:00 13/07/2022,        74.6,      2
10:00:00 13/07/2022,        75.6,      2
11:00:00 13/07/2022,        75.5,      2
12:00:00 13/07/2022,        75.7,      2
13:00:00 13/07/2022,        75.9,      2
14:00:00 13/07/2022,        75.9,      2
15:00:00 13/07/2022,        75.8,      2
16:00:00 13/07/2022,        75.7,      2
17:00:00 13/07/2022,        75.5,      2
18:00:00 13/07/2022,        75.8,      2
19:00:00 13/07/2022,        75.9,      2
20:00:00 13/07/2022,        75.6,      2
21:00:00 13/07/2022,        75.7,      2
22:00:00 13/07/2022,        76.0,      2
23:00:00 13/07/2022,        76.1,      2
00:00:00 14/07/2022,        76.1,      2
01:00:00 14/07/2022,        76.1,      2
02:00:00 14/07/2022,        76.3,      2
03:00:00 14/07/2022,        76.3,      2
04:00:00 14/07/2022,        76.1,      2
05:00:00 14/07/2022,        76.4,      2
06:00:00 14/07/2022,        76.5,      2
07:00:00 14/07/2022,        76.7,      2
08:00:00 14/07/2022,        76.8,      2
09:00:00 14/07/2022,        76.6,      2
10:00:00 14/07/2022,        76.9,      2
11:00:00 14/07/2022,        76.8,      2
12:00:00 14/07/2022,        77.0,      2
13:00:00 14/07/2022,        77.1,      2
14:00:00 14/07/2022,        77.0,      2
15:00:00 14/07/2022,        77.5,      2
16:00:00 14/07/2022,        77.1,      2
17:00:00 14/07/2022,        77.2,      2
18:00:00 14/07/2022,        77.2,      2
19:00:00 14/07/2022,        76.9,      2
20:00:00 14/07/2022,        76.7,      2
21:00:00 14/07/2022,        76.7,      2
22:00:00 14/07/2022,        76.4,      2
23:00:00 14/07/2022,        76.8,      2
00:00:00 15/07/2022,        76.7,      2
01:00:00 15/07/2022,        76.7,      2
02:00:00 15/07/2022,        77.0,      2
03:00:00 15/07/2022,        76.7,      2
04:00:00 15/07/2022,        76.9,      2
05:00:00 15/07/2022,        76.7,      2
06:00:00 15/07/2022,        76.7,      2
07:00:00 15/07/2022,        76.6,      2
08:00:00 15/07/2022,        76.7,      2
09:00:00 15/07/2022,        76.5,      2
10:00:00 15/07/2022,        76.6,      2
11:00:00 15/07/2022,        76.8,      2
12:00:00 15/07/2022,        76.4,      2
13:00:00 15/07/2022,        76.3,      2
14:00:00 15/07/2022,        76.2,      2
15:00:00 15/07/2022,        76.0,      2
16:00:00 15/07/2022,        76.3,      2
17:00:00 15/07/2022,        76.3,      2
18:00:00 15/07/2022,        76.1,      2
19:00:00 15/07/2022,        76.2,      2
20:00:00 15/07/2022,        76.8,      2
21:00:00 15/07/2022,        76.6,      2
22:00:00 15/07/2022,        76.4,      2
23:00:00 15/07/2022,        76.1,      2
00:00:00 16/07/2022,        76.2,      2
01:00:00 16/07/2022,        76.2,      2
02:00:00 16/07/2022,        76.4,      2
03:00:00 16/07/2022,        76.4,      2
04:00:00 16/07/2022,        76.4,      2
05:00:00 16/07/2022,        76.3,      2
06:00:00 16/07/2022,        76.4,      2
07:00:00 16/07/2022,        76.1,      2
08:00:00 16/07/2022,        76.3,      2
09:00:00 16/07/2022,        75.9,      2
10:00:00 16/07/2022,        75.8,      2
11:00:00 16/07/2022,        76.1,      2
12:00:00 16/07/2022,        75.6,      2
13:00:00 16/07/2022,        75.2,      2
14:00:00 16/07/2022,        75.0,      2
15:00:00 16/07/2022,        74.8,      2
16:00:00 16/07/2022,        74.7,      2
17:00:00 16/07/2022,        74.3,      2
18:00:00 16/07/2022,        74.7,      2
19:00:00 16/07/2022,        74.2,      2
20:00:00 16/07/2022,        74.6,      2
21:00:00 16/07/2022,        74.2,      2
22:00:00 16/07/2022,        74.2,      2
23:00:00 16/07/2022,        74.1,      2
00:00:00 17/07/2022,        73.7,      2
01:00:00 17/07/2022,        73.4,      2
02:00:00 17/07/2022,        73.7,      2
03:00:00 17/07/2022,        73.9,      2
04:00:00 17/07/2022,        73.6,      2
05:00:00 17/07/2022,        73.6,      2
06:00:00 17/07/2022,        73.5,      2
07:00:00 17/07/2022,        73.3,      2
08:00:00 17/07/2022,        73.4,      2
09:00:00 17/07/2022,        73.8,      2
10:00:00 17/07/2022,        73.4,      2
11:00:00 17/07/2022,        73.5,      2
12:00:00 17/07/2022,        73.5,      2
13:00:00 17/07/2022,        73.3,      2
14:00:00 17/07/2022,        73.0,      2
15:00:00 17/07/2022,        73.0,      2
16:00:00 17/07/2022,        73.0,      2
17:00:00 17/07/2022,        72.7,      2
18:00:00 17/07/2022,        72.7,      2
19:00:00 17/07/2022,        72.8,      2
20:00:00 17/07/2022,        72.7,      2
21:00:00 17/07/2022,        72.9,      2
22:00:00 17/07/2022,        72.6,      2
23:00:00 17/07/2022,        72.6,      2
00:00:00 18/07/2022,        72.7,      2
01:00:00 18/07/2022,        72.7,      2
02:00:00 18/07/2022,        72.6,      2
03:00:00 18/07/2022,        72.5,      2
04:00:00 18/07/2022,        72.4,      2
05:00:00 18/07/2022,        72.3,      2
06:00:00 18/07/2022,        72.6,      2
07:00:00 18/07/2022,        73.4,      2
08:00:00 18/07/2022,        73.7,      2
09:00:00 18/07/2022,        73.7,      2
10:00:00 18/07/2022,        73.8,      2
11:00:00 18/07/2022,        73.9,      2
12:00:00 18/07/2022,        73.9,      2
13:00:00 18/07/2022,        73.5,      2
14:00:00 18/07/2022,        73.5,      2
15:00:00 18/07/2022,        73.6,      2
16:00:00 18/07/2022,        73.7,      2
17:00:00 18/07/2022,        73.3,      2
18:00:00 18/07/2022,        73.1,      2
19:00:00 18/07/2022,        72.9,      2
20:00:00 18/07/2022,        73.3,      2
21:00:00 18/07/2022,        73.4,      2
22:00:00 18/07/2022,        73.5,      2
23:00:00 18/07/2022,        73.3,      2
00:00:00 19/07/2022,        74.1,      2
01:00:00 19/07/2022,        73.8,      2
02:00:00 19/07/2022,        74.0,      2
03:00:00 19/07/2022,        73.8,      2
04:00:00 19/07/2022,        73.5,      2
05:00:00 19/07/2022,        73.4,      2
06:00:00 19/07/2022,        73.7,      2
07:00:00 19/07/2022,        73.9,      2
08:00:00 19/07/2022,        74.3,      2
09:00:00 19/07/2022,        74.4,      2
10:00:00 19/07/2022,        74.4,      2
11:00:00 19/07/2022,        74.1,      2
12:00:00 19/07/2022,        74.1,      2
13:00:00 19/07/2022,        74.3,      2
14:00:00 19/07/2022,        74.4,      2
15:00:00 19/07/2022,        74.2,      2
16:00:00 19/07/2022,        74.1,      2
17:00:00 19/07/2022,        74.3,      2
18:00:00 19/07/2022,        74.3,      2
19:00:00 19/07/2022,        74.2,      2
20:00:00 19/07/2022,        74.4,      2
21:00:00 19/07/2022,        74.5,      2
22:00:00 19/07/2022,        74.3,      2
23:00:00 19/07/2022,        74.6,      2
00:00:00 20/07/2022,        74.3,      2
01:00:00 20/07/2022,        74.7,      2
02:00:00 20/07/2022,        74.6,      2
03:00:00 20/07/2022,        74.6,      2
04:00:00 20/07/2022,        74.7,      2
05:00:00 20/07/2022,        74.8,      2
06:00:00 20/07/2022,        74.7,      2
07:00:00 20/07/2022,        74.6,      2
08:00:00 20/07/2022,        74.9,      2
09:00:00 20/07/2022,        74.8,      2
10:00:00 20/07/2022,        74.7,      2
11:00:00 20/07/2022,        74.7,      2
12:00:00 20/07/2022,        74.8,      2
13:00:00 20/07/2022,        75.0,      2
14:00:00 20/07/2022,        74.8,      2
15:00:00 20/07/2022,        74.8,      2
16:00:00 20/07/2022,        75.0,      2
17:00:00 20/07/2022,        74.5,      2
18:00:00 20/07/2022,        74.8,      2
19:00:00 20/07/2022,        74.9,      2
20:00:00 20/07/2022,        75.0,      2
21:00:00 20/07/2022,        74.9,      2
22:00:00 20/07/2022,        75.0,      2
23:00:00 20/07/2022,        75.1,      2
00:00:00 21/07/2022,        75.1,      2
01:00:00 21/07/2022,        75.3,      2
02:00:00 21/07/2022,        75.1,      2
03:00:00 21/07/2022,        75.5,      2
04:00:00 21/07/2022,        75.1,      2
05:00:00 21/07/2022,        75.2,      2
06:00:00 21/07/2022,        75.0,      2
07:00:00 21/07/2022,        75.4,      2
08:00:00 21/07/2022,        75.3,      2
09:00:00 21/07/2022,        75.2,      2
10:00:00 21/07/2022,        75.0,      2
11:00:00 21/07/2022,        75.3,      2
12:00:00 21/07/2022,        75.0,      2
13:00:00 21/07/2022,        74.8,      2
14:00:00 21/07/2022,        74.9,      2
15:00:00 21/07/2022,        75.0,      2
16:00:00 21/07/2022,        74.9,      2
17:00:00 21/07/2022,        74.9,      2
18:00:00 21/07/2022,        74.6,      2
19:00:00 21/07/2022,        74.6,      2
20:00:00 21/07/2022,        74.7,      2
21:00:00 21/07/2022,        74.4,      2
22:00:00 21/07/2022,        74.3,      2
23:00:00 21/07/2022,        74.7,      2
00:00:00 22/07/2022,        74.7,      2
01:00:00 22/07/2022,        74.7,      2
02:00:00 22/07/2022,        74.6,      2
03:00:00 22/07/2022,        74.3,      2
04:00:00 22/07/2022,        74.4,      2
05:00:00 22/07/2022,        74.5,      2
06:00:00 22/07/2022,        74.3,      2
07:00:00 22/07/2022,        74.6,      2
08:00:00 22/07/2022,        74.3,      2
09:00:00 22/07/2022,        74.1,      2
10:00:00 22/07/2022,        74.2,      2
11:00:00 22/07/2022,        73.9,      2
12:00:00 22/07/2022,        73.5,      2
13:00:00 22/07/2022,        73.0,      2
14:00:00 22/07/2022,        72.9,      2
15:00:00 22/07/2022,        72.8,      2
16:00:00 22/07/2022,        72.9,      2
17:00:00 22/07/2022,        72.8,      2
18:00:00 22/07/2022,        72.8,      2
19:00:00 22/07/2022,        72.5,      2
20:00:00 22/07/2022,        72.6,      2
21:00:00 22/07/2022,        72.6,      2
22:00:00 22/07/2022,        72.8,      2
23:00:00 22/07/2022,        72.5,      2
00:00:00 23/07/2022,        72.2,      2
01:00:00 23/07/2022,        72.4,      2
02:00:00 23/07/2022,        72.5,      2
03:00:00 23/07/2022,        72.2,      2
04:00:00 23/07/2022,        71.9,      2
05:00:00 23/07/2022,        72.0,      2
06:00:00 23/07/2022,        71.9,      2
07:00:00 23/07/2022,        71.8,      2
08:00:00 23/07/2022,        71.9,      2
09:00:00 23/07/2022,        72.1,      2
10:00:00 23/07/2022,        71.9,      2
11:00:00 23/07/2022,        71.9,      2
12:00:00 23/07/2022,        71.6,      2
13:00:00 23/07/2022,        71.5,      2
14:00:00 23/07/2022,        71.4,      2
15:00:00 23/07/2022,        71.2,      2
16:00:00 23/07/2022,        71.0,      2
17:00:00 23/07/2022,        71.4,      2
18:00:00 23/07/2022,        71.5,      2
19:00:00 23/07/2022,        71.2,      2
20:00:00 23/07/2022,        71.0,      2
21:00:00 23/07/2022,        71.0,      2
22:00:00 23/07/2022,        70.9,      2
23:00:00 23/07/2022,        71.0,      2
00:00:00 24/07/2022,        71.1,      2
01:00:00 24/07/2022,        71.3,      2
02:00:00 24/07/2022,        71.6,      2
03:00:00 24/07/2022,        71.4,      2
04:00:00 24/07/2022,        71.6,      2
05:00:00 24/07/2022,        71.8,      2
06:00:00 24/07/2022,        71.7,      2
07:00:00 24/07/2022,        71.7,      2
08:00:00 24/07/2022,        71.7,      2
09:00:00 24/07/2022,        71.5,      2
10:00:00 24/07/2022,        71.3,      2
11:00:00 24/07/2022,        71.0,      2
12:00:00 24/07/2022,        70.0,      2
13:00:00 24/07/2022,        69.8,      2
14:00:00 24/07/2022,        69.7,      2
15:00:00 24/07/2022,        69.8,      2
16:00:00 24/07/2022,        70.3,      2
17:00:00 24/07/2022,        69.5,      2
18:00:00 24/07/2022,        69.5,      2
19:00:00 24/07/2022,        69.8,      2
20:00:00 24/07/2022,        69.8,      2
21:00:00 24/07/2022,        69.3,      2
22:00:00 24/07/2022,        69.2,      2
23:00:00 24/07/2022,        69.6,      2
00:00:00 25/07/2022,        69.5,      2
01:00:00 25/07/2022,        69.2,      2
02:00:00 25/07/2022,        69.1,      2
03:00:00 25/07/2022,        69.1,      2
04:00:00 25/07/2022,        69.3,      2
05:00:00 25/07/2022,        69.5,      2
06:00:00 25/07/2022,        69.8,      2
07:00:00 25/07/2022,        70.0,      2
08:00:00 25/07/2022,        69.9,      2
09:00:00 25/07/2022,        70.0,      2
10:00:00 25/07/2022,        70.1,      2
11:00:00 25/07/2022,        70.3,      2
12:00:00 25/07/2022,        69.9,      2
13:00:00 25/07/2022,        69.7,      2
14:00:00 25/07/2022,        69.7,      2
15:00:00 25/07/2022,        69.6,      2
16:00:00 25/07/2022,        69.5,      2
17:00:00 25/07/2022,        68.9,      2
18:00:00 25/07/2022,        68.4,      2
19:00:00 25/07/2022,        68.4,      2
20:00:00 25/07/2022,        67.9,      2
21:00:00 25/07/2022,        67.7,      2
22:00:00 25/07/2022,        67.7,      2
23:00:00 25/07/2022,        66.7,      2
00:00:00 26/07/2022,        67.1,      2
01:00:00 26/07/2022,        66.9,      2
02:00:00 26/07/2022,        66.5,      2
03:00:00 26/07/2022,        66.8,      2
04:00:00 26/07/2022,        66.9,      2
05:00:00 26/07/2022,        67.1,      2
06:00:00 26/07/2022,        67.1,      2
07:00:00 26/07/2022,        67.2,      2
08:00:00 26/07/2022,        67.8,      2
09:00:00 26/07/2022,        67.9,      2
10:00:00 26/07/2022,        67.8,      2
11:00:00 26/07/2022,        68.1,      2
12:00:00 26/07/2022,        68.3,      2
13:00:00 26/07/2022,        67.8,      2
14:00:00 26/07/2022,        66.8,      2
15:00:00 26/07/2022,        67.1,      2
16:00:00 26/07/2022,        66.9,      2
17:00:00 26/07/2022,        66.6,      2
18:00:00 26/07/2022,        67.2,      2
19:00:00 26/07/2022,        67.5,      2
20:00:00 26/07/2022,        67.7,      2
21:00:00 26/07/2022,        67.5,      2
22:00:00 26/07/2022,        67.6,      2
23:00:00 26/07/2022,        67.9,      2
00:00:00 27/07/2022,        68.3,      2
01:00:00 27/07/2022,        68.4,      2
02:00:00 27/07/2022,        68.6,      2
03:00:00 27/07/2022,        68.8,      2
04:00:00 27/07/2022,        69.0,      2
05:00:00 27/07/2022,        69.0,      2
06:00:00 27/07/2022,        68.9,      2
07:00:00 27/07/2022,        69.2,      2
08:00:00 27/07/2022,        69.4,      2
09:00:00 27/07/2022,        69.2,      2
10:00:00 27/07/2022,        69.6,      2
11:00:00 27/07/2022,        69.3,      2
12:00:00 27/07/2022,        69.2,      2
13:00:00 27/07/2022,        69.3,      2
14:00:00 27/07/2022,        69.4,      2
15:00:00 27/07/2022,        69.2,      2
16:00:00 27/07/2022,        69.4,      2
17:00:00 27/07/2022,        69.4,      2
18:00:00 27/07/2022,        69.2,      2
19:00:00 27/07/2022,        69.3,      2
20:00:00 27/07/2022,        68.9,      2
21:00:00 27/07/2022,        69.0,      2
22:00:00 27/07/2022,        69.0,      2
23:00:00 27/07/2022,        68.9,      2
00:00:00 28/07/2022,        68.4,      2
01:00:00 28/07/2022,        68.3,      2
02:00:00 28/07/2022,        68.6,      2
03:00:00 28/07/2022,        68.3,      2
04:00:00 28/07/2022,        68.4,      2
05:00:00 28/07/2022,        68.3,      2
06:00:00 28/07/2022,        67.8,      2
07:00:00 28/07/2022,        67.8,      2
08:00:00 28/07/2022,        67.9,      2
09:00:00 28/07/2022,        67.6,      2
10:00:00 28/07/2022,        67.2,      2
11:00:00 28/07/2022,        67.2,      2
12:00:00 28/07/2022,        66.9,      2
13:00:00 28/07/2022,        66.9,      2
14:00:00 28/07/2022,        66.5,      2
15:00:00 28/07/2022,        66.5,      2
16:00:00 28/07/2022,        66.3,      2
17:00:00 28/07/2022,        66.3,      2
18:00:00 28/07/2022,        66.6,      2
19:00:00 28/07/2022,        66.8,      2
20:00:00 28/07/2022,        67.1,      2
21:00:00 28/07/2022,        67.1,      2
22:00:00 28/07/2022,        67.2,      2
23:00:00 28/07/2022,        67.1,      2
00:00:00 29/07/2022,        66.8,      2
01:00:00 29/07/2022,        66.8,      2
02:00:00 29/07/2022,        67.1,      2
03:00:00 29/07/2022,        66.8,      2
04:00:00 29/07/2022,        66.7,      2
05:00:00 29/07/2022,        67.0,      2
06:00:00 29/07/2022,        67.1,      2
07:00:00 29/07/2022,        67.5,      2
08:00:00 29/07/2022,        67.7,      2
09:00:00 29/07/2022,        68.0,      2
10:00:00 29/07/2022,        68.1,      2
11:00:00 29/07/2022,        68.1,      2
12:00:00 29/07/2022,        68.1,      2
13:00:00 29/07/2022,        68.4,      2
14:00:00 29/07/2022,        68.7,      2
15:00:00 29/07/2022,        68.8,      2
16:00:00 29/07/2022,        68.6,      2
17:00:00 29/07/2022,        68.4,      2
18:00:00 29/07/2022,        68.5,      2
19:00:00 29/07/2022,        68.7,      2
20:00:00 29/07/2022,        68.7,      2
21:00:00 29/07/2022,        68.8,      2
22:00:00 29/07/2022,        68.7,      2
23:00:00 29/07/2022,        68.9,      2
00:00:00 30/07/2022,        69.2,      2
01:00:00 30/07/2022,        68.7,      2
02:00:00 30/07/2022,        69.0,      2
03:00:00 30/07/2022,        69.0,      2
04:00:00 30/07/2022,        69.1,      2
05:00:00 30/07/2022,        69.2,      2
06:00:00 30/07/2022,        69.1,      2
07:00:00 30/07/2022,        69.3,      2
08:00:00 30/07/2022,        69.1,      2
09:00:00 30/07/2022,        69.3,      2
10:00:00 30/07/2022,        69.6,      2
11:00:00 30/07/2022,        69.5,      2
12:00:00 30/07/2022,        69.6,      2
13:00:00 30/07/2022,        69.3,      2
14:00:00 30/07/2022,        69.2,      2
15:00:00 30/07/2022,        69.1,      2
16:00:00 30/07/2022,        69.5,      2
17:00:00 30/07/2022,        69.7,      2
18:00:00 30/07/2022,        69.6,      2
19:00:00 30/07/2022,        69.5,      2
20:00:00 30/07/2022,        69.7,      2
21:00:00 30/07/2022,        69.7,      2
22:00:00 30/07/2022,        69.5,      2
23:00:00 30/07/2022,        69.5,      2
00:00:00 31/07/2022,        69.4,      2
01:00:00 31/07/2022,        69.4,      2
02:00:00 31/07/2022,        69.4,      2
03:00:00 31/07/2022,        69.7,      2
04:00:00 31/07/2022,        69.4,      2
05:00:00 31/07/2022,        69.3,      2
06:00:00 31/07/2022,        69.3,      2
07:00:00 31/07/2022,        69.1,      2
08:00:00 31/07/2022,        69.2,      2
09:00:00 31/07/2022,        69.2,      2
10:00:00 31/07/2022,        69.3,      2
11:00:00 31/07/2022,        69.4,      2
12:00:00 31/07/2022,        69.5,      2
13:00:00 31/07/2022,        69.3,      2
14:00:00 31/07/2022,        69.4,      2
15:00:00 31/07/2022,        69.4,      2
16:00:00 31/07/2022,        69.2,      2
17:00:00 31/07/2022,        69.2,      2
18:00:00 31/07/2022,        69.2,      2
19:00:00 31/07/2022,        69.1,      2
20:00:00 31/07/2022,        68.9,      2
21:00:00 31/07/2022,        69.0,      2
22:00:00 31/07/2022,        69.2,      2
23:00:00 31/07/2022,        69.2,      2
00:00:00 01/08/2022,        69.1,      2
01:00:00 01/08/2022,        68.9,      2
02:00:00 01/08/2022,        68.9,      2
03:00:00 01/08/2022,        69.2,      2
04:00:00 01/08/2022,        69.2,      2
05:00:00 01/08/2022,        69.4,      2
06:00:00 01/08/2022,        69.2,      2
07:00:00 01/08/2022,        69.2,      2
08:00:00 01/08/2022,        69.4,      2
09:00:00 01/08/2022,        69.1,      2
10:00:00 01/08/2022,        69.3,      2
11:00:00 01/08/2022,        69.6,      2
12:00:00 01/08/2022,        72.1,      2
13:00:00 01/08/2022,        73.9,      2
14:00:00 01/08/2022,        73.9,      2
15:00:00 01/08/2022,        74.2,      2
16:00:00 01/08/2022,        74.1,      2
17:00:00 01/08/2022,        74.0,      2
18:00:00 01/08/2022,        74.1,      2
19:00:00 01/08/2022,        74.1,      2
20:00:00 01/08/2022,        73.9,      2
21:00:00 01/08/2022,        74.0,      2
22:00:00 01/08/2022,        74.0,      2
23:00:00 01/08/2022,        73.9,      2
00:00:00 02/08/2022,        74.0,      2
01:00:00 02/08/2022,        73.9,      2
02:00:00 02/08/2022,        73.8,      2
03:00:00 02/08/2022,        73.6,      2
04:00:00 02/08/2022,        73.8,      2
05:00:00 02/08/2022,        73.5,      2
06:00:00 02/08/2022,        73.4,      2
07:00:00 02/08/2022,        73.3,      2
08:00:00 02/08/2022,        73.3,      2
09:00:00 02/08/2022,        73.3,      2
10:00:00 02/08/2022,        73.4,      2
11:00:00 02/08/2022,        73.2,      2
12:00:00 02/08/2022,        73.3,      2
13:00:00 02/08/2022,        73.0,      2
14:00:00 02/08/2022,        73.2,      2
15:00:00 02/08/2022,        72.9,      2
16:00:00 02/08/2022,        72.9,      2
17:00:00 02/08/2022,        72.9,      2
18:00:00 02/08/2022,        73.1,      2
19:00:00 02/08/2022,        72.9,      2
20:00:00 02/08/2022,        72.9,      2
21:00:00 02/08/2022,        73.0,      2
22:00:00 02/08/2022,        72.8,      2
23:00:00 02/08/2022,        72.8,      2
00:00:00 03/08/2022,        72.9,      2
01:00:00 03/08/2022,        72.7,      2
02:00:00 03/08/2022,        72.6,      2
03:00:00 03/08/2022,        72.5,      2
04:00:00 03/08/2022,        72.4,      2
05:00:00 03/08/2022,        72.2,      2
06:00:00 03/08/2022,        72.1,      2
07:00:00 03/08/2022,        72.0,      2
08:00:00 03/08/2022,        71.8,      2
09:00:00 03/08/2022,        71.8,      2
10:00:00 03/08/2022,        71.5,      2
11:00:00 03/08/2022,        71.5,      2
12:00:00 03/08/2022,        71.4,      2
13:00:00 03/08/2022,        71.1,      2
14:00:00 03/08/2022,        71.1,      2
15:00:00 03/08/2022,        71.0,      2
16:00:00 03/08/2022,        70.7,      2
17:00:00 03/08/2022,        70.3,      2
18:00:00 03/08/2022,        70.4,      2
19:00:00 03/08/2022,        70.4,      2
20:00:00 03/08/2022,        70.2,      2
21:00:00 03/08/2022,        70.2,      2
22:00:00 03/08/2022,        70.7,      2
23:00:00 03/08/2022,        70.5,      2
00:00:00 04/08/2022,        70.3,      2
01:00:00 04/08/2022,        70.3,      2
02:00:00 04/08/2022,        70.6,      2
03:00:00 04/08/2022,        70.2,      2
04:00:00 04/08/2022,        70.2,      2
05:00:00 04/08/2022,        70.3,      2
06:00:00 04/08/2022,        70.4,      2
07:00:00 04/08/2022,        70.5,      2
08:00:00 04/08/2022,        70.3,      2
09:00:00 04/08/2022,        70.4,      2
10:00:00 04/08/2022,        70.6,      2
11:00:00 04/08/2022,        71.0,      2
12:00:00 04/08/2022,        71.3,      2
13:00:00 04/08/2022,        70.7,      2
14:00:00 04/08/2022,        69.8,      2
15:00:00 04/08/2022,        69.3,      2
16:00:00 04/08/2022,        69.4,      2
17:00:00 04/08/2022,        68.9,      2
18:00:00 04/08/2022,        69.1,      2
19:00:00 04/08/2022,        68.9,      2
20:00:00 04/08/2022,        68.9,      2
21:00:00 04/08/2022,        69.1,      2
22:00:00 04/08/2022,        69.4,      2
23:00:00 04/08/2022,        69.7,      2
00:00:00 05/08/2022,        70.0,      2
01:00:00 05/08/2022,        70.1,      2
02:00:00 05/08/2022,        70.5,      2
03:00:00 05/08/2022,        70.6,      2
