21:00:00 07/05/2022,        0.44,      2
22:00:00 07/05/2022,        0.44,      2
23:00:00 07/05/2022,        0.44,      2
00:00:00 08/05/2022,        0.44,      2
01:00:00 08/05/2022,        0.44,      2
02:00:00 08/05/2022,        0.44,      2
03:00:00 08/05/2022,        0.44,      2
04:00:00 08/05/2022,        0.44,      2
05:00:00 08/05/2022,        0.44,      2
06:00:00 08/05/2022,        0.44,      2
07:00:00 08/05/2022,        0.44,      2
08:00:00 08/05/2022,        0.44,      2
09:00:00 08/05/2022,        0.44,      2
10:00:00 08/05/2022,        0.44,      2
11:00:00 08/05/2022,        0.44,      2
12:00:00 08/05/2022,        0.44,      2
13:00:00 08/05/2022,        0.44,      2
14:00:00 08/05/2022,        0.44,      2
15:00:00 08/05/2022,        0.44,      2
16:00:00 08/05/2022,        0.44,      2
17:00:00 08/05/2022,        0.44,      2
18:00:00 08/05/2022,        0.44,      2
19:00:00 08/05/2022,        0.44,      2
20:00:00 08/05/2022,        0.44,      2
21:00:00 08/05/2022,        0.44,      2
22:00:00 08/05/2022,        0.44,      2
23:00:00 08/05/2022,        0.44,      2
00:00:00 09/05/2022,        0.44,      2
01:00:00 09/05/2022,        0.44,      2
02:00:00 09/05/2022,        0.44,      2
03:00:00 09/05/2022,        0.44,      2
04:00:00 09/05/2022,        0.44,      2
05:00:00 09/05/2022,        0.44,      2
06:00:00 09/05/2022,        0.44,      2
07:00:00 09/05/2022,        0.44,      2
08:00:00 09/05/2022,        0.44,      2
09:00:00 09/05/2022,        0.44,      2
10:00:00 09/05/2022,        0.44,      2
11:00:00 09/05/2022,        0.44,      2
12:00:00 09/05/2022,        0.44,      2
13:00:00 09/05/2022,        0.44,      2
14:00:00 09/05/2022,        0.44,      2
15:00:00 09/05/2022,        0.44,      2
16:00:00 09/05/2022,        0.44,      2
17:00:00 09/05/2022,        0.44,      2
18:00:00 09/05/2022,        0.44,      2
19:00:00 09/05/2022,        0.44,      2
20:00:00 09/05/2022,        0.44,      2
21:00:00 09/05/2022,        0.44,      2
22:00:00 09/05/2022,        0.44,      2
23:00:00 09/05/2022,        0.44,      2
00:00:00 10/05/2022,        0.44,      2
01:00:00 10/05/2022,        0.44,      2
02:00:00 10/05/2022,        0.44,      2
03:00:00 10/05/2022,        0.44,      2
04:00:00 10/05/2022,        0.44,      2
05:00:00 10/05/2022,        0.44,      2
06:00:00 10/05/2022,        0.44,      2
07:00:00 10/05/2022,        0.44,      2
08:00:00 10/05/2022,        0.44,      2
09:00:00 10/05/2022,        0.44,      2
10:00:00 10/05/2022,        0.44,      2
11:00:00 10/05/2022,        0.44,      2
12:00:00 10/05/2022,        0.44,      2
13:00:00 10/05/2022,        0.44,      2
14:00:00 10/05/2022,        0.44,      2
15:00:00 10/05/2022,        0.44,      2
16:00:00 10/05/2022,        0.44,      2
17:00:00 10/05/2022,        0.44,      2
18:00:00 10/05/2022,        0.44,      2
19:00:00 10/05/2022,        0.44,      2
20:00:00 10/05/2022,        0.44,      2
21:00:00 10/05/2022,        0.44,      2
22:00:00 10/05/2022,        0.44,      2
23:00:00 10/05/2022,        0.44,      2
00:00:00 11/05/2022,        0.44,      2
01:00:00 11/05/2022,        0.44,      2
02:00:00 11/05/2022,        0.44,      2
03:00:00 11/05/2022,        0.44,      2
04:00:00 11/05/2022,        0.44,      2
05:00:00 11/05/2022,        0.44,      2
06:00:00 11/05/2022,        0.44,      2
07:00:00 11/05/2022,        0.44,      2
08:00:00 11/05/2022,        0.44,      2
09:00:00 11/05/2022,        0.44,      2
10:00:00 11/05/2022,        0.44,      2
11:00:00 11/05/2022,        0.44,      2
12:00:00 11/05/2022,        0.44,      2
13:00:00 11/05/2022,        0.44,      2
14:00:00 11/05/2022,        0.44,      2
15:00:00 11/05/2022,        0.44,      2
16:00:00 11/05/2022,        0.44,      2
17:00:00 11/05/2022,        0.44,      2
18:00:00 11/05/2022,        0.44,      2
19:00:00 11/05/2022,        0.44,      2
20:00:00 11/05/2022,        0.44,      2
21:00:00 11/05/2022,        0.44,      2
22:00:00 11/05/2022,        0.44,      2
23:00:00 11/05/2022,        0.44,      2
00:00:00 12/05/2022,        0.44,      2
01:00:00 12/05/2022,        0.44,      2
02:00:00 12/05/2022,        0.44,      2
03:00:00 12/05/2022,        0.44,      2
04:00:00 12/05/2022,        0.44,      2
05:00:00 12/05/2022,        0.44,      2
06:00:00 12/05/2022,        0.44,      2
07:00:00 12/05/2022,        0.44,      2
08:00:00 12/05/2022,        0.44,      2
09:00:00 12/05/2022,        0.44,      2
10:00:00 12/05/2022,        0.44,      2
11:00:00 12/05/2022,        0.44,      2
12:00:00 12/05/2022,        0.44,      2
13:00:00 12/05/2022,        0.44,      2
14:00:00 12/05/2022,        0.44,      2
15:00:00 12/05/2022,        0.44,      2
16:00:00 12/05/2022,        0.44,      2
17:00:00 12/05/2022,        0.44,      2
18:00:00 12/05/2022,        0.44,      2
19:00:00 12/05/2022,        0.44,      2
20:00:00 12/05/2022,        0.44,      2
21:00:00 12/05/2022,        0.44,      2
22:00:00 12/05/2022,        0.44,      2
23:00:00 12/05/2022,        0.44,      2
00:00:00 13/05/2022,        0.44,      2
01:00:00 13/05/2022,        0.44,      2
02:00:00 13/05/2022,        0.44,      2
03:00:00 13/05/2022,        0.44,      2
04:00:00 13/05/2022,        0.44,      2
05:00:00 13/05/2022,        0.44,      2
06:00:00 13/05/2022,        0.44,      2
07:00:00 13/05/2022,        0.44,      2
08:00:00 13/05/2022,        0.44,      2
09:00:00 13/05/2022,        0.44,      2
10:00:00 13/05/2022,        0.44,      2
11:00:00 13/05/2022,        0.46,      2
12:00:00 13/05/2022,        0.46,      2
13:00:00 13/05/2022,        0.46,      2
14:00:00 13/05/2022,        0.46,      2
15:00:00 13/05/2022,        0.46,      2
16:00:00 13/05/2022,        0.46,      2
17:00:00 13/05/2022,        0.46,      2
18:00:00 13/05/2022,        0.46,      2
19:00:00 13/05/2022,        0.46,      2
20:00:00 13/05/2022,        0.46,      2
21:00:00 13/05/2022,        0.46,      2
22:00:00 13/05/2022,        0.46,      2
23:00:00 13/05/2022,        0.46,      2
00:00:00 14/05/2022,        0.46,      2
01:00:00 14/05/2022,        0.46,      2
02:00:00 14/05/2022,        0.46,      2
03:00:00 14/05/2022,        0.46,      2
04:00:00 14/05/2022,        0.46,      2
05:00:00 14/05/2022,        0.46,      2
06:00:00 14/05/2022,        0.46,      2
07:00:00 14/05/2022,        0.46,      2
08:00:00 14/05/2022,        0.46,      2
09:00:00 14/05/2022,        0.46,      2
10:00:00 14/05/2022,        0.46,      2
11:00:00 14/05/2022,        0.46,      2
12:00:00 14/05/2022,        0.46,      2
13:00:00 14/05/2022,        0.46,      2
14:00:00 14/05/2022,        0.46,      2
15:00:00 14/05/2022,        0.46,      2
16:00:00 14/05/2022,        0.46,      2
17:00:00 14/05/2022,        0.46,      2
18:00:00 14/05/2022,        0.46,      2
19:00:00 14/05/2022,        0.46,      2
20:00:00 14/05/2022,        0.45,      2
21:00:00 14/05/2022,        0.44,      2
22:00:00 14/05/2022,        0.44,      2
23:00:00 14/05/2022,        0.44,      2
00:00:00 15/05/2022,        0.44,      2
01:00:00 15/05/2022,        0.44,      2
02:00:00 15/05/2022,        0.44,      2
03:00:00 15/05/2022,        0.44,      2
04:00:00 15/05/2022,        0.44,      2
05:00:00 15/05/2022,        0.44,      2
06:00:00 15/05/2022,        0.44,      2
07:00:00 15/05/2022,        0.44,      2
08:00:00 15/05/2022,        0.44,      2
09:00:00 15/05/2022,        0.39,      2
10:00:00 15/05/2022,        0.39,      2
11:00:00 15/05/2022,        0.39,      2
12:00:00 15/05/2022,        0.39,      2
13:00:00 15/05/2022,        0.39,      2
14:00:00 15/05/2022,        0.39,      2
15:00:00 15/05/2022,        0.39,      2
16:00:00 15/05/2022,        0.39,      2
17:00:00 15/05/2022,        0.39,      2
18:00:00 15/05/2022,        0.39,      2
19:00:00 15/05/2022,        0.39,      2
20:00:00 15/05/2022,        0.39,      2
21:00:00 15/05/2022,        0.39,      2
22:00:00 15/05/2022,        0.39,      2
23:00:00 15/05/2022,        0.39,      2
00:00:00 16/05/2022,        0.39,      2
01:00:00 16/05/2022,        0.39,      2
02:00:00 16/05/2022,        0.39,      2
03:00:00 16/05/2022,        0.39,      2
04:00:00 16/05/2022,        0.39,      2
05:00:00 16/05/2022,        0.39,      2
06:00:00 16/05/2022,        0.39,      2
07:00:00 16/05/2022,        0.39,      2
08:00:00 16/05/2022,        0.39,      2
09:00:00 16/05/2022,        0.39,      2
10:00:00 16/05/2022,        0.39,      2
11:00:00 16/05/2022,        0.39,      2
12:00:00 16/05/2022,        0.39,      2
13:00:00 16/05/2022,        0.39,      2
14:00:00 16/05/2022,        0.39,      2
15:00:00 16/05/2022,        0.39,      2
16:00:00 16/05/2022,        0.39,      2
17:00:00 16/05/2022,        0.39,      2
18:00:00 16/05/2022,        0.39,      2
19:00:00 16/05/2022,        0.39,      2
20:00:00 16/05/2022,        0.39,      2
21:00:00 16/05/2022,        0.39,      2
22:00:00 16/05/2022,        0.39,      2
23:00:00 16/05/2022,        0.39,      2
00:00:00 17/05/2022,        0.39,      2
01:00:00 17/05/2022,        0.39,      2
02:00:00 17/05/2022,        0.39,      2
03:00:00 17/05/2022,        0.39,      2
04:00:00 17/05/2022,        0.39,      2
05:00:00 17/05/2022,        0.39,      2
06:00:00 17/05/2022,        0.39,      2
07:00:00 17/05/2022,        0.39,      2
08:00:00 17/05/2022,        0.39,      2
09:00:00 17/05/2022,        0.39,      2
10:00:00 17/05/2022,        0.37,      2
11:00:00 17/05/2022,        0.37,      2
12:00:00 17/05/2022,        0.37,      2
13:00:00 17/05/2022,        0.37,      2
14:00:00 17/05/2022,        0.37,      2
15:00:00 17/05/2022,        0.37,      2
16:00:00 17/05/2022,        0.37,      2
17:00:00 17/05/2022,        0.37,      2
18:00:00 17/05/2022,        0.37,      2
19:00:00 17/05/2022,        0.37,      2
20:00:00 17/05/2022,        0.37,      2
21:00:00 17/05/2022,        0.37,      2
22:00:00 17/05/2022,        0.37,      2
23:00:00 17/05/2022,        0.37,      2
00:00:00 18/05/2022,        0.37,      2
01:00:00 18/05/2022,        0.37,      2
02:00:00 18/05/2022,        0.37,      2
03:00:00 18/05/2022,        0.37,      2
04:00:00 18/05/2022,        0.37,      2
05:00:00 18/05/2022,        0.37,      2
06:00:00 18/05/2022,        0.37,      2
07:00:00 18/05/2022,        0.37,      2
08:00:00 18/05/2022,        0.37,      2
09:00:00 18/05/2022,        0.37,      2
10:00:00 18/05/2022,        0.37,      2
11:00:00 18/05/2022,        0.37,      2
12:00:00 18/05/2022,        0.37,      2
13:00:00 18/05/2022,        0.37,      2
14:00:00 18/05/2022,        0.37,      2
15:00:00 18/05/2022,        0.37,      2
16:00:00 18/05/2022,        0.37,      2
17:00:00 18/05/2022,        0.37,      2
18:00:00 18/05/2022,        0.37,      2
19:00:00 18/05/2022,        0.37,      2
20:00:00 18/05/2022,        0.37,      2
21:00:00 18/05/2022,        0.37,      2
22:00:00 18/05/2022,        0.37,      2
23:00:00 18/05/2022,        0.37,      2
00:00:00 19/05/2022,        0.37,      2
01:00:00 19/05/2022,        0.37,      2
02:00:00 19/05/2022,        0.37,      2
03:00:00 19/05/2022,        0.37,      2
04:00:00 19/05/2022,        0.37,      2
05:00:00 19/05/2022,        0.37,      2
06:00:00 19/05/2022,        0.37,      2
07:00:00 19/05/2022,        0.37,      2
08:00:00 19/05/2022,        0.37,      2
09:00:00 19/05/2022,        0.37,      2
10:00:00 19/05/2022,        0.37,      2
11:00:00 19/05/2022,        0.37,      2
12:00:00 19/05/2022,        0.37,      2
13:00:00 19/05/2022,        0.37,      2
14:00:00 19/05/2022,        0.37,      2
15:00:00 19/05/2022,        0.37,      2
16:00:00 19/05/2022,        0.37,      2
17:00:00 19/05/2022,        0.37,      2
18:00:00 19/05/2022,        0.37,      2
19:00:00 19/05/2022,        0.37,      2
20:00:00 19/05/2022,        0.37,      2
21:00:00 19/05/2022,        0.37,      2
22:00:00 19/05/2022,        0.37,      2
23:00:00 19/05/2022,        0.37,      2
00:00:00 20/05/2022,        0.37,      2
01:00:00 20/05/2022,        0.37,      2
02:00:00 20/05/2022,        0.37,      2
03:00:00 20/05/2022,        0.37,      2
04:00:00 20/05/2022,        0.37,      2
05:00:00 20/05/2022,        0.37,      2
06:00:00 20/05/2022,        0.37,      2
07:00:00 20/05/2022,        0.37,      2
08:00:00 20/05/2022,        0.37,      2
09:00:00 20/05/2022,        0.37,      2
10:00:00 20/05/2022,        0.37,      2
11:00:00 20/05/2022,        0.37,      2
12:00:00 20/05/2022,        0.37,      2
13:00:00 20/05/2022,        0.37,      2
14:00:00 20/05/2022,        0.37,      2
15:00:00 20/05/2022,        0.37,      2
16:00:00 20/05/2022,        0.37,      2
17:00:00 20/05/2022,        0.37,      2
18:00:00 20/05/2022,        0.37,      2
19:00:00 20/05/2022,        0.37,      2
20:00:00 20/05/2022,        0.37,      2
21:00:00 20/05/2022,        0.37,      2
22:00:00 20/05/2022,        0.37,      2
23:00:00 20/05/2022,        0.37,      2
00:00:00 21/05/2022,        0.37,      2
01:00:00 21/05/2022,        0.37,      2
02:00:00 21/05/2022,        0.37,      2
03:00:00 21/05/2022,        0.37,      2
04:00:00 21/05/2022,        0.37,      2
05:00:00 21/05/2022,        0.37,      2
06:00:00 21/05/2022,        0.37,      2
07:00:00 21/05/2022,        0.37,      2
08:00:00 21/05/2022,        0.37,      2
09:00:00 21/05/2022,        0.37,      2
10:00:00 21/05/2022,        0.37,      2
11:00:00 21/05/2022,        0.37,      2
12:00:00 21/05/2022,        0.37,      2
13:00:00 21/05/2022,        0.37,      2
14:00:00 21/05/2022,        0.37,      2
15:00:00 21/05/2022,        0.37,      2
16:00:00 21/05/2022,        0.37,      2
17:00:00 21/05/2022,        0.37,      2
18:00:00 21/05/2022,        0.37,      2
19:00:00 21/05/2022,        0.37,      2
20:00:00 21/05/2022,        0.37,      2
21:00:00 21/05/2022,        0.37,      2
22:00:00 21/05/2022,        0.37,      2
23:00:00 21/05/2022,        0.37,      2
00:00:00 22/05/2022,        0.37,      2
01:00:00 22/05/2022,        0.37,      2
02:00:00 22/05/2022,        0.37,      2
03:00:00 22/05/2022,        0.37,      2
04:00:00 22/05/2022,        0.37,      2
05:00:00 22/05/2022,        0.37,      2
06:00:00 22/05/2022,        0.37,      2
07:00:00 22/05/2022,        0.37,      2
08:00:00 22/05/2022,        0.37,      2
09:00:00 22/05/2022,        0.37,      2
10:00:00 22/05/2022,        0.37,      2
11:00:00 22/05/2022,        0.37,      2
12:00:00 22/05/2022,        0.39,      2
13:00:00 22/05/2022,        0.39,      2
14:00:00 22/05/2022,        0.39,      2
15:00:00 22/05/2022,        0.39,      2
16:00:00 22/05/2022,        0.39,      2
17:00:00 22/05/2022,        0.39,      2
18:00:00 22/05/2022,        0.39,      2
19:00:00 22/05/2022,        0.39,      2
20:00:00 22/05/2022,        0.39,      2
21:00:00 22/05/2022,        0.37,      2
22:00:00 22/05/2022,        0.37,      2
23:00:00 22/05/2022,        0.37,      2
00:00:00 23/05/2022,        0.37,      2
01:00:00 23/05/2022,        0.37,      2
02:00:00 23/05/2022,        0.37,      2
03:00:00 23/05/2022,        0.37,      2
04:00:00 23/05/2022,        0.37,      2
05:00:00 23/05/2022,        0.37,      2
06:00:00 23/05/2022,        0.37,      2
07:00:00 23/05/2022,        0.37,      2
08:00:00 23/05/2022,        0.37,      2
09:00:00 23/05/2022,        0.37,      2
10:00:00 23/05/2022,        0.37,      2
11:00:00 23/05/2022,        0.37,      2
12:00:00 23/05/2022,        0.37,      2
13:00:00 23/05/2022,        0.37,      2
14:00:00 23/05/2022,        0.37,      2
15:00:00 23/05/2022,        0.37,      2
16:00:00 23/05/2022,        0.37,      2
17:00:00 23/05/2022,        0.37,      2
18:00:00 23/05/2022,        0.37,      2
19:00:00 23/05/2022,        0.37,      2
20:00:00 23/05/2022,        0.37,      2
21:00:00 23/05/2022,        0.37,      2
22:00:00 23/05/2022,        0.37,      2
23:00:00 23/05/2022,        0.37,      2
00:00:00 24/05/2022,        0.37,      2
01:00:00 24/05/2022,        0.37,      2
02:00:00 24/05/2022,        0.37,      2
03:00:00 24/05/2022,        0.37,      2
04:00:00 24/05/2022,        0.37,      2
05:00:00 24/05/2022,        0.37,      2
06:00:00 24/05/2022,        0.37,      2
07:00:00 24/05/2022,        0.37,      2
08:00:00 24/05/2022,        0.37,      2
09:00:00 24/05/2022,        0.37,      2
10:00:00 24/05/2022,        0.37,      2
11:00:00 24/05/2022,        0.37,      2
12:00:00 24/05/2022,        0.37,      2
13:00:00 24/05/2022,        0.37,      2
14:00:00 24/05/2022,        0.37,      2
15:00:00 24/05/2022,        0.37,      2
16:00:00 24/05/2022,        0.37,      2
17:00:00 24/05/2022,        0.37,      2
18:00:00 24/05/2022,        0.37,      2
19:00:00 24/05/2022,        0.37,      2
20:00:00 24/05/2022,        0.37,      2
21:00:00 24/05/2022,        0.37,      2
22:00:00 24/05/2022,        0.37,      2
23:00:00 24/05/2022,        0.37,      2
00:00:00 25/05/2022,        0.37,      2
01:00:00 25/05/2022,        0.37,      2
02:00:00 25/05/2022,        0.37,      2
03:00:00 25/05/2022,        0.37,      2
04:00:00 25/05/2022,        0.37,      2
05:00:00 25/05/2022,        0.37,      2
06:00:00 25/05/2022,        0.37,      2
07:00:00 25/05/2022,        0.37,      2
08:00:00 25/05/2022,        0.37,      2
09:00:00 25/05/2022,        0.37,      2
10:00:00 25/05/2022,        0.38,      2
11:00:00 25/05/2022,        0.39,      2
12:00:00 25/05/2022,        0.39,      2
13:00:00 25/05/2022,        0.39,      2
14:00:00 25/05/2022,        0.39,      2
15:00:00 25/05/2022,        0.39,      2
16:00:00 25/05/2022,        0.39,      2
17:00:00 25/05/2022,        0.39,      2
18:00:00 25/05/2022,        0.39,      2
19:00:00 25/05/2022,        0.39,      2
20:00:00 25/05/2022,        0.39,      2
21:00:00 25/05/2022,        0.39,      2
22:00:00 25/05/2022,        0.39,      2
23:00:00 25/05/2022,        0.39,      2
00:00:00 26/05/2022,        0.39,      2
01:00:00 26/05/2022,        0.41,      2
02:00:00 26/05/2022,        0.44,      2
03:00:00 26/05/2022,        0.44,      2
04:00:00 26/05/2022,        0.44,      2
05:00:00 26/05/2022,        0.44,      2
06:00:00 26/05/2022,        0.44,      2
07:00:00 26/05/2022,        0.44,      2
08:00:00 26/05/2022,        0.44,      2
09:00:00 26/05/2022,        0.45,      2
10:00:00 26/05/2022,        0.46,      2
11:00:00 26/05/2022,        0.46,      2
12:00:00 26/05/2022,        0.46,      2
13:00:00 26/05/2022,        0.46,      2
14:00:00 26/05/2022,        0.46,      2
15:00:00 26/05/2022,        0.46,      2
16:00:00 26/05/2022,        0.46,      2
17:00:00 26/05/2022,        0.46,      2
18:00:00 26/05/2022,        0.46,      2
19:00:00 26/05/2022,        0.46,      2
20:00:00 26/05/2022,        0.46,      2
21:00:00 26/05/2022,        0.46,      2
22:00:00 26/05/2022,        0.46,      2
23:00:00 26/05/2022,        0.46,      2
00:00:00 27/05/2022,        0.46,      2
01:00:00 27/05/2022,        0.46,      2
02:00:00 27/05/2022,        0.46,      2
03:00:00 27/05/2022,        0.46,      2
04:00:00 27/05/2022,        0.44,      2
05:00:00 27/05/2022,        0.44,      2
06:00:00 27/05/2022,        0.44,      2
07:00:00 27/05/2022,        0.44,      2
08:00:00 27/05/2022,        0.44,      2
09:00:00 27/05/2022,        0.44,      2
10:00:00 27/05/2022,        0.44,      2
11:00:00 27/05/2022,        0.44,      2
12:00:00 27/05/2022,        0.44,      2
13:00:00 27/05/2022,        0.44,      2
14:00:00 27/05/2022,        0.44,      2
15:00:00 27/05/2022,        0.44,      2
16:00:00 27/05/2022,        0.44,      2
17:00:00 27/05/2022,        0.44,      2
18:00:00 27/05/2022,        0.44,      2
19:00:00 27/05/2022,        0.44,      2
20:00:00 27/05/2022,        0.44,      2
21:00:00 27/05/2022,        0.44,      2
22:00:00 27/05/2022,        0.44,      2
23:00:00 27/05/2022,        0.44,      2
00:00:00 28/05/2022,        0.44,      2
01:00:00 28/05/2022,        0.44,      2
02:00:00 28/05/2022,        0.44,      2
03:00:00 28/05/2022,        0.44,      2
04:00:00 28/05/2022,        0.44,      2
05:00:00 28/05/2022,        0.44,      2
06:00:00 28/05/2022,        0.44,      2
07:00:00 28/05/2022,        0.44,      2
08:00:00 28/05/2022,        0.44,      2
09:00:00 28/05/2022,        0.44,      2
10:00:00 28/05/2022,        0.44,      2
11:00:00 28/05/2022,        0.44,      2
12:00:00 28/05/2022,        0.44,      2
13:00:00 28/05/2022,        0.44,      2
14:00:00 28/05/2022,        0.44,      2
15:00:00 28/05/2022,        0.44,      2
16:00:00 28/05/2022,        0.44,      2
17:00:00 28/05/2022,        0.44,      2
18:00:00 28/05/2022,        0.44,      2
19:00:00 28/05/2022,        0.44,      2
20:00:00 28/05/2022,        0.44,      2
21:00:00 28/05/2022,        0.44,      2
22:00:00 28/05/2022,        0.44,      2
23:00:00 28/05/2022,        0.44,      2
00:00:00 29/05/2022,        0.44,      2
01:00:00 29/05/2022,        0.44,      2
02:00:00 29/05/2022,        0.44,      2
03:00:00 29/05/2022,        0.44,      2
04:00:00 29/05/2022,        0.44,      2
05:00:00 29/05/2022,        0.44,      2
06:00:00 29/05/2022,        0.44,      2
07:00:00 29/05/2022,        0.44,      2
08:00:00 29/05/2022,        0.44,      2
09:00:00 29/05/2022,        0.44,      2
10:00:00 29/05/2022,        0.44,      2
11:00:00 29/05/2022,        0.44,      2
12:00:00 29/05/2022,        0.44,      2
13:00:00 29/05/2022,        0.44,      2
14:00:00 29/05/2022,        0.44,      2
15:00:00 29/05/2022,        0.44,      2
16:00:00 29/05/2022,        0.44,      2
17:00:00 29/05/2022,        0.44,      2
18:00:00 29/05/2022,        0.44,      2
19:00:00 29/05/2022,        0.44,      2
20:00:00 29/05/2022,        0.44,      2
21:00:00 29/05/2022,        0.44,      2
22:00:00 29/05/2022,        0.44,      2
23:00:00 29/05/2022,        0.44,      2
00:00:00 30/05/2022,        0.44,      2
01:00:00 30/05/2022,        0.44,      2
02:00:00 30/05/2022,        0.44,      2
03:00:00 30/05/2022,        0.44,      2
04:00:00 30/05/2022,        0.44,      2
05:00:00 30/05/2022,        0.44,      2
06:00:00 30/05/2022,        0.44,      2
07:00:00 30/05/2022,        0.44,      2
08:00:00 30/05/2022,        0.44,      2
09:00:00 30/05/2022,        0.46,      2
10:00:00 30/05/2022,        0.48,      2
11:00:00 30/05/2022,        0.49,      2
12:00:00 30/05/2022,        0.49,      2
13:00:00 30/05/2022,        0.51,      2
14:00:00 30/05/2022,        0.51,      2
15:00:00 30/05/2022,        0.51,      2
16:00:00 30/05/2022,        0.51,      2
17:00:00 30/05/2022,        0.51,      2
18:00:00 30/05/2022,        0.54,      2
19:00:00 30/05/2022,        0.54,      2
20:00:00 30/05/2022,        0.54,      2
21:00:00 30/05/2022,        0.54,      2
22:00:00 30/05/2022,        0.54,      2
23:00:00 30/05/2022,        0.54,      2
00:00:00 31/05/2022,        0.54,      2
01:00:00 31/05/2022,        0.54,      2
02:00:00 31/05/2022,        0.54,      2
03:00:00 31/05/2022,        0.54,      2
04:00:00 31/05/2022,        0.54,      2
05:00:00 31/05/2022,        0.54,      2
06:00:00 31/05/2022,        0.54,      2
07:00:00 31/05/2022,        0.54,      2
08:00:00 31/05/2022,        0.54,      2
09:00:00 31/05/2022,        0.54,      2
10:00:00 31/05/2022,        0.54,      2
11:00:00 31/05/2022,        0.54,      2
12:00:00 31/05/2022,        0.54,      2
13:00:00 31/05/2022,        0.54,      2
14:00:00 31/05/2022,        0.54,      2
15:00:00 31/05/2022,        0.54,      2
16:00:00 31/05/2022,        0.54,      2
17:00:00 31/05/2022,        0.54,      2
18:00:00 31/05/2022,        0.54,      2
19:00:00 31/05/2022,        0.54,      2
20:00:00 31/05/2022,        0.54,      2
21:00:00 31/05/2022,        0.54,      2
22:00:00 31/05/2022,        0.54,      2
23:00:00 31/05/2022,        0.54,      2
00:00:00 01/06/2022,        0.54,      2
01:00:00 01/06/2022,        0.54,      2
02:00:00 01/06/2022,        0.54,      2
03:00:00 01/06/2022,        0.54,      2
04:00:00 01/06/2022,        0.54,      2
05:00:00 01/06/2022,        0.54,      2
06:00:00 01/06/2022,        0.54,      2
07:00:00 01/06/2022,        0.54,      2
08:00:00 01/06/2022,        0.54,      2
09:00:00 01/06/2022,        0.54,      2
10:00:00 01/06/2022,        0.54,      2
11:00:00 01/06/2022,        0.54,      2
12:00:00 01/06/2022,        0.54,      2
13:00:00 01/06/2022,        0.54,      2
14:00:00 01/06/2022,        0.54,      2
15:00:00 01/06/2022,        0.54,      2
16:00:00 01/06/2022,        0.54,      2
17:00:00 01/06/2022,        0.54,      2
18:00:00 01/06/2022,        0.54,      2
19:00:00 01/06/2022,        0.54,      2
20:00:00 01/06/2022,        0.54,      2
21:00:00 01/06/2022,        0.54,      2
22:00:00 01/06/2022,        0.54,      2
23:00:00 01/06/2022,        0.54,      2
00:00:00 02/06/2022,        0.54,      2
01:00:00 02/06/2022,        0.54,      2
02:00:00 02/06/2022,        0.54,      2
03:00:00 02/06/2022,        0.54,      2
04:00:00 02/06/2022,        0.54,      2
05:00:00 02/06/2022,        0.54,      2
06:00:00 02/06/2022,        0.54,      2
07:00:00 02/06/2022,        0.54,      2
08:00:00 02/06/2022,        0.54,      2
09:00:00 02/06/2022,        0.54,      2
10:00:00 02/06/2022,        0.54,      2
11:00:00 02/06/2022,        0.54,      2
12:00:00 02/06/2022,        0.54,      2
13:00:00 02/06/2022,        0.54,      2
14:00:00 02/06/2022,        0.54,      2
15:00:00 02/06/2022,        0.54,      2
16:00:00 02/06/2022,        0.54,      2
17:00:00 02/06/2022,        0.54,      2
18:00:00 02/06/2022,        0.54,      2
19:00:00 02/06/2022,        0.54,      2
20:00:00 02/06/2022,        0.54,      2
21:00:00 02/06/2022,        0.54,      2
22:00:00 02/06/2022,        0.54,      2
23:00:00 02/06/2022,        0.54,      2
00:00:00 03/06/2022,        0.54,      2
01:00:00 03/06/2022,        0.54,      2
02:00:00 03/06/2022,        0.54,      2
03:00:00 03/06/2022,        0.54,      2
04:00:00 03/06/2022,        0.54,      2
05:00:00 03/06/2022,        0.54,      2
06:00:00 03/06/2022,        0.54,      2
07:00:00 03/06/2022,        0.54,      2
08:00:00 03/06/2022,        0.54,      2
09:00:00 03/06/2022,        0.54,      2
10:00:00 03/06/2022,        0.54,      2
11:00:00 03/06/2022,        0.54,      2
12:00:00 03/06/2022,        0.54,      2
13:00:00 03/06/2022,        0.54,      2
14:00:00 03/06/2022,        0.54,      2
15:00:00 03/06/2022,        0.54,      2
16:00:00 03/06/2022,        0.54,      2
17:00:00 03/06/2022,        0.54,      2
18:00:00 03/06/2022,        0.54,      2
19:00:00 03/06/2022,        0.54,      2
20:00:00 03/06/2022,        0.54,      2
21:00:00 03/06/2022,        0.54,      2
22:00:00 03/06/2022,        0.54,      2
23:00:00 03/06/2022,        0.54,      2
00:00:00 04/06/2022,        0.54,      2
01:00:00 04/06/2022,        0.54,      2
02:00:00 04/06/2022,        0.54,      2
03:00:00 04/06/2022,        0.54,      2
04:00:00 04/06/2022,        0.54,      2
05:00:00 04/06/2022,        0.54,      2
06:00:00 04/06/2022,        0.54,      2
07:00:00 04/06/2022,        0.54,      2
08:00:00 04/06/2022,        0.54,      2
09:00:00 04/06/2022,        0.54,      2
10:00:00 04/06/2022,        0.52,      2
11:00:00 04/06/2022,        0.51,      2
12:00:00 04/06/2022,        0.51,      2
13:00:00 04/06/2022,        0.51,      2
14:00:00 04/06/2022,        0.51,      2
