17:00:00 21/07/2023,       86.89,     15
18:00:00 21/07/2023,       86.19,     15
19:00:00 21/07/2023,       86.80,     15
20:00:00 21/07/2023,       86.27,     15
21:00:00 21/07/2023,       86.45,     15
22:00:00 21/07/2023,       85.57,     15
23:00:00 21/07/2023,       85.31,     15
00:00:00 22/07/2023,       85.14,     15
01:00:00 22/07/2023,       84.36,     15
02:00:00 22/07/2023,       82.97,     15
03:00:00 22/07/2023,       82.54,     15
04:00:00 22/07/2023,       82.89,     15
05:00:00 22/07/2023,       82.71,     15
06:00:00 22/07/2023,       82.28,     15
07:00:00 22/07/2023,       81.51,     15
08:00:00 22/07/2023,       81.51,     15
09:00:00 22/07/2023,       80.73,     15
10:00:00 22/07/2023,       80.14,     15
11:00:00 22/07/2023,       80.22,     15
12:00:00 22/07/2023,       80.14,     15
13:00:00 22/07/2023,       79.46,     15
14:00:00 22/07/2023,       79.29,     15
15:00:00 22/07/2023,       78.95,     15
16:00:00 22/07/2023,       78.53,     15
17:00:00 22/07/2023,       78.02,     15
18:00:00 22/07/2023,       79.03,     15
19:00:00 22/07/2023,       78.44,     15
20:00:00 22/07/2023,       78.19,     15
21:00:00 22/07/2023,       78.11,     15
22:00:00 22/07/2023,       78.10,     15
23:00:00 22/07/2023,       77.52,     15
00:00:00 23/07/2023,       77.35,     15
01:00:00 23/07/2023,       76.93,     15
02:00:00 23/07/2023,       76.43,     15
03:00:00 23/07/2023,       76.52,     15
04:00:00 23/07/2023,       76.27,     15
05:00:00 23/07/2023,       75.44,     15
06:00:00 23/07/2023,       75.36,     15
07:00:00 23/07/2023,       75.60,     15
08:00:00 23/07/2023,       75.77,     15
09:00:00 23/07/2023,       75.28,     15
10:00:00 23/07/2023,       75.11,     15
11:00:00 23/07/2023,       75.19,     15
12:00:00 23/07/2023,       74.70,     15
13:00:00 23/07/2023,       74.45,     15
14:00:00 23/07/2023,       73.64,     15
15:00:00 23/07/2023,       73.64,     15
16:00:00 23/07/2023,       73.23,     15
17:00:00 23/07/2023,       73.39,     15
18:00:00 23/07/2023,       73.39,     15
19:00:00 23/07/2023,       73.23,     15
20:00:00 23/07/2023,       73.47,     15
21:00:00 23/07/2023,       72.99,     15
22:00:00 23/07/2023,       72.34,     15
23:00:00 23/07/2023,       72.18,     15
00:00:00 24/07/2023,       71.70,     15
01:00:00 24/07/2023,       71.54,     15
02:00:00 24/07/2023,       71.37,     15
03:00:00 24/07/2023,       71.53,     15
04:00:00 24/07/2023,       71.29,     15
05:00:00 24/07/2023,       70.81,     15
06:00:00 24/07/2023,       70.66,     15
07:00:00 24/07/2023,       70.42,     15
08:00:00 24/07/2023,       70.10,     15
09:00:00 24/07/2023,       69.70,     15
10:00:00 24/07/2023,       70.18,     15
11:00:00 24/07/2023,       69.94,     15
12:00:00 24/07/2023,       70.10,     15
13:00:00 24/07/2023,       69.54,     15
14:00:00 24/07/2023,       68.91,     15
15:00:00 24/07/2023,       68.60,     15
16:00:00 24/07/2023,       68.60,     15
17:00:00 24/07/2023,       68.44,     15
18:00:00 24/07/2023,       68.29,     15
19:00:00 24/07/2023,       68.21,     15
20:00:00 24/07/2023,       68.37,     15
21:00:00 24/07/2023,       67.82,     15
22:00:00 24/07/2023,       67.74,     15
23:00:00 24/07/2023,       67.05,     15
00:00:00 25/07/2023,       66.73,     15
01:00:00 25/07/2023,       66.89,     15
02:00:00 25/07/2023,       66.35,     15
03:00:00 25/07/2023,       66.04,     15
04:00:00 25/07/2023,       65.96,     15
05:00:00 25/07/2023,       65.96,     15
06:00:00 25/07/2023,       66.12,     15
07:00:00 25/07/2023,       65.43,     15
08:00:00 25/07/2023,       64.74,     15
09:00:00 25/07/2023,       64.66,     15
10:00:00 25/07/2023,       64.59,     15
11:00:00 25/07/2023,       64.51,     15
12:00:00 25/07/2023,       64.21,     15
13:00:00 25/07/2023,       64.21,     15
14:00:00 25/07/2023,       64.29,     15
15:00:00 25/07/2023,       63.53,     15
16:00:00 25/07/2023,       63.38,     15
17:00:00 25/07/2023,       63.45,     15
18:00:00 25/07/2023,       63.23,     15
19:00:00 25/07/2023,       63.23,     15
20:00:00 25/07/2023,       62.85,     15
21:00:00 25/07/2023,       62.70,     15
22:00:00 25/07/2023,       62.78,     15
23:00:00 25/07/2023,       62.85,     15
00:00:00 26/07/2023,       62.78,     15
01:00:00 26/07/2023,       61.74,     15
02:00:00 26/07/2023,       62.33,     15
03:00:00 26/07/2023,       62.11,     15
04:00:00 26/07/2023,       61.88,     15
05:00:00 26/07/2023,       62.26,     15
06:00:00 26/07/2023,       61.44,     15
07:00:00 26/07/2023,       61.59,     15
08:00:00 26/07/2023,       61.59,     15
09:00:00 26/07/2023,       60.98,     15
10:00:00 26/07/2023,       60.84,     15
11:00:00 26/07/2023,       60.08,     15
12:00:00 26/07/2023,       60.00,     15
13:00:00 26/07/2023,       60.23,     15
14:00:00 26/07/2023,       60.08,     15
15:00:00 26/07/2023,       59.48,     15
16:00:00 26/07/2023,       59.25,     15
17:00:00 26/07/2023,       59.40,     15
18:00:00 26/07/2023,       58.88,     15
19:00:00 26/07/2023,       58.95,     15
20:00:00 26/07/2023,       59.10,     15
21:00:00 26/07/2023,       58.51,     15
22:00:00 26/07/2023,       58.66,     15
23:00:00 26/07/2023,       57.99,     15
00:00:00 27/07/2023,       58.14,     15
01:00:00 27/07/2023,       58.14,     15
02:00:00 27/07/2023,       58.14,     15
03:00:00 27/07/2023,       58.28,     15
04:00:00 27/07/2023,       58.14,     15
05:00:00 27/07/2023,       58.14,     15
06:00:00 27/07/2023,       58.21,     15
07:00:00 27/07/2023,       58.21,     15
08:00:00 27/07/2023,       58.06,     15
09:00:00 27/07/2023,       58.36,     15
10:00:00 27/07/2023,       58.58,     15
11:00:00 27/07/2023,       58.51,     15
12:00:00 27/07/2023,       58.51,     15
13:00:00 27/07/2023,       58.58,     15
14:00:00 27/07/2023,       58.51,     15
15:00:00 27/07/2023,       58.51,     15
16:00:00 27/07/2023,       58.36,     15
17:00:00 27/07/2023,       58.28,     15
18:00:00 27/07/2023,       58.21,     15
19:00:00 27/07/2023,       58.21,     15
20:00:00 27/07/2023,       57.62,     15
21:00:00 27/07/2023,       57.40,     15
22:00:00 27/07/2023,       57.10,     15
23:00:00 27/07/2023,       57.10,     15
00:00:00 28/07/2023,       57.40,     15
01:00:00 28/07/2023,       57.62,     15
02:00:00 28/07/2023,       58.73,     15
03:00:00 28/07/2023,       60.98,     15
04:00:00 28/07/2023,       61.96,     15
05:00:00 28/07/2023,       63.38,     15
06:00:00 28/07/2023,       65.81,     15
07:00:00 28/07/2023,       66.43,     15
08:00:00 28/07/2023,       67.04,     15
09:00:00 28/07/2023,       69.23,     15
10:00:00 28/07/2023,       70.66,     15
11:00:00 28/07/2023,       72.66,     15
12:00:00 28/07/2023,       74.37,     15
13:00:00 28/07/2023,       75.36,     15
14:00:00 28/07/2023,       76.19,     15
15:00:00 28/07/2023,       76.52,     15
16:00:00 28/07/2023,       79.88,     15
17:00:00 28/07/2023,       85.23,     15
18:00:00 28/07/2023,       86.72,     15
19:00:00 28/07/2023,       85.49,     15
20:00:00 28/07/2023,       84.62,     15
21:00:00 28/07/2023,       83.84,     15
22:00:00 28/07/2023,       84.53,     15
23:00:00 28/07/2023,       84.79,     15
00:00:00 29/07/2023,       86.98,     15
01:00:00 29/07/2023,       88.04,     15
02:00:00 29/07/2023,       87.24,     15
03:00:00 29/07/2023,       86.71,     15
04:00:00 29/07/2023,       85.92,     15
05:00:00 29/07/2023,       85.31,     15
06:00:00 29/07/2023,       84.70,     15
07:00:00 29/07/2023,       84.53,     15
08:00:00 29/07/2023,       82.71,     15
09:00:00 29/07/2023,       82.02,     15
10:00:00 29/07/2023,       81.68,     15
11:00:00 29/07/2023,       80.73,     15
12:00:00 29/07/2023,       80.14,     15
13:00:00 29/07/2023,       79.97,     15
14:00:00 29/07/2023,       79.63,     15
15:00:00 29/07/2023,       78.78,     15
16:00:00 29/07/2023,       78.69,     15
17:00:00 29/07/2023,       78.86,     15
18:00:00 29/07/2023,       77.86,     15
19:00:00 29/07/2023,       77.10,     15
20:00:00 29/07/2023,       76.60,     15
21:00:00 29/07/2023,       75.94,     15
22:00:00 29/07/2023,       75.69,     15
23:00:00 29/07/2023,       74.95,     15
00:00:00 30/07/2023,       74.54,     15
01:00:00 30/07/2023,       74.21,     15
02:00:00 30/07/2023,       73.80,     15
03:00:00 30/07/2023,       73.15,     15
04:00:00 30/07/2023,       72.50,     15
05:00:00 30/07/2023,       72.34,     15
06:00:00 30/07/2023,       71.70,     15
07:00:00 30/07/2023,       71.14,     15
08:00:00 30/07/2023,       70.74,     15
09:00:00 30/07/2023,       70.82,     15
10:00:00 30/07/2023,       70.26,     15
11:00:00 30/07/2023,       70.18,     15
12:00:00 30/07/2023,       70.02,     15
13:00:00 30/07/2023,       69.86,     15
14:00:00 30/07/2023,       69.31,     15
15:00:00 30/07/2023,       68.05,     15
16:00:00 30/07/2023,       68.13,     15
17:00:00 30/07/2023,       67.90,     15
18:00:00 30/07/2023,       67.35,     15
19:00:00 30/07/2023,       67.20,     15
20:00:00 30/07/2023,       67.35,     15
21:00:00 30/07/2023,       66.89,     15
22:00:00 30/07/2023,       66.35,     15
23:00:00 30/07/2023,       66.35,     15
00:00:00 31/07/2023,       65.89,     15
01:00:00 31/07/2023,       65.58,     15
02:00:00 31/07/2023,       65.81,     15
03:00:00 31/07/2023,       65.58,     15
04:00:00 31/07/2023,       65.43,     15
05:00:00 31/07/2023,       64.97,     15
06:00:00 31/07/2023,       64.44,     15
07:00:00 31/07/2023,       64.21,     15
08:00:00 31/07/2023,       65.12,     15
09:00:00 31/07/2023,       65.66,     15
10:00:00 31/07/2023,       65.20,     15
11:00:00 31/07/2023,       65.12,     15
12:00:00 31/07/2023,       64.36,     15
13:00:00 31/07/2023,       64.06,     15
14:00:00 31/07/2023,       63.60,     15
15:00:00 31/07/2023,       63.76,     15
16:00:00 31/07/2023,       63.76,     15
17:00:00 31/07/2023,       63.60,     15
18:00:00 31/07/2023,       63.45,     15
19:00:00 31/07/2023,       63.53,     15
20:00:00 31/07/2023,       63.98,     15
21:00:00 31/07/2023,       63.76,     15
22:00:00 31/07/2023,       63.83,     15
23:00:00 31/07/2023,       63.76,     15
00:00:00 01/08/2023,       63.23,     15
01:00:00 01/08/2023,       62.78,     15
02:00:00 01/08/2023,       62.85,     15
03:00:00 01/08/2023,       62.63,     15
04:00:00 01/08/2023,       62.48,     15
05:00:00 01/08/2023,       62.18,     15
06:00:00 01/08/2023,       61.36,     15
07:00:00 01/08/2023,       61.66,     15
08:00:00 01/08/2023,       61.29,     15
09:00:00 01/08/2023,       60.84,     15
10:00:00 01/08/2023,       60.61,     15
11:00:00 01/08/2023,       60.91,     15
12:00:00 01/08/2023,       61.06,     15
13:00:00 01/08/2023,       60.38,     15
14:00:00 01/08/2023,       60.15,     15
15:00:00 01/08/2023,       59.93,     15
16:00:00 01/08/2023,       59.63,     15
17:00:00 01/08/2023,       59.48,     15
18:00:00 01/08/2023,       59.25,     15
19:00:00 01/08/2023,       59.25,     15
20:00:00 01/08/2023,       59.55,     15
21:00:00 01/08/2023,       59.18,     15
22:00:00 01/08/2023,       58.80,     15
23:00:00 01/08/2023,       59.03,     15
00:00:00 02/08/2023,       59.48,     15
01:00:00 02/08/2023,       60.01,     15
02:00:00 02/08/2023,       59.25,     15
03:00:00 02/08/2023,       59.70,     15
04:00:00 02/08/2023,       59.55,     15
05:00:00 02/08/2023,       59.78,     15
06:00:00 02/08/2023,       60.08,     15
07:00:00 02/08/2023,       59.93,     15
08:00:00 02/08/2023,       59.93,     15
09:00:00 02/08/2023,       59.33,     15
10:00:00 02/08/2023,       60.15,     15
11:00:00 02/08/2023,       60.46,     15
12:00:00 02/08/2023,       60.23,     15
13:00:00 02/08/2023,       59.85,     15
14:00:00 02/08/2023,       59.85,     15
15:00:00 02/08/2023,       59.70,     15
16:00:00 02/08/2023,       59.10,     15
17:00:00 02/08/2023,       58.88,     15
18:00:00 02/08/2023,       58.21,     15
19:00:00 02/08/2023,       57.99,     15
20:00:00 02/08/2023,       57.54,     15
21:00:00 02/08/2023,       57.91,     15
22:00:00 02/08/2023,       57.32,     15
23:00:00 02/08/2023,       57.03,     15
00:00:00 03/08/2023,       56.74,     15
01:00:00 03/08/2023,       56.52,     15
02:00:00 03/08/2023,       56.37,     15
03:00:00 03/08/2023,       55.79,     15
04:00:00 03/08/2023,       55.72,     15
05:00:00 03/08/2023,       55.21,     15
06:00:00 03/08/2023,       55.21,     15
07:00:00 03/08/2023,       55.14,     15
08:00:00 03/08/2023,       54.85,     15
09:00:00 03/08/2023,       54.78,     15
10:00:00 03/08/2023,       54.86,     15
11:00:00 03/08/2023,       54.57,      2
12:00:00 03/08/2023,       54.36,      2
13:00:00 03/08/2023,       54.07,      2
14:00:00 03/08/2023,       53.64,      2
15:00:00 03/08/2023,       53.43,      2
16:00:00 03/08/2023,       52.80,      2
17:00:00 03/08/2023,       52.80,      2
18:00:00 03/08/2023,       52.52,      2
19:00:00 03/08/2023,       51.96,      2
20:00:00 03/08/2023,       52.17,      2
21:00:00 03/08/2023,       51.96,      2
22:00:00 03/08/2023,       51.82,      2
23:00:00 03/08/2023,       51.89,      2
00:00:00 04/08/2023,       51.54,      2
01:00:00 04/08/2023,       50.92,      2
02:00:00 04/08/2023,       51.06,      2
03:00:00 04/08/2023,       50.85,      2
04:00:00 04/08/2023,       50.30,      2
05:00:00 04/08/2023,       49.96,      2
06:00:00 04/08/2023,       49.48,      2
07:00:00 04/08/2023,       49.62,      2
08:00:00 04/08/2023,       50.03,      2
09:00:00 04/08/2023,       50.51,      2
10:00:00 04/08/2023,       50.10,      2
11:00:00 04/08/2023,       50.37,      2
12:00:00 04/08/2023,       50.51,      2
13:00:00 04/08/2023,       50.44,      2
14:00:00 04/08/2023,       50.78,      2
15:00:00 04/08/2023,       50.51,      2
16:00:00 04/08/2023,       50.57,      2
17:00:00 04/08/2023,       50.16,      2
18:00:00 04/08/2023,       50.03,      2
19:00:00 04/08/2023,       49.82,      2
20:00:00 04/08/2023,       49.82,      2
21:00:00 04/08/2023,       50.16,      2
22:00:00 04/08/2023,       49.55,      2
23:00:00 04/08/2023,       49.62,      2
00:00:00 05/08/2023,       49.42,      2
01:00:00 05/08/2023,       49.62,      2
02:00:00 05/08/2023,       49.28,      2
03:00:00 05/08/2023,       49.28,      2
04:00:00 05/08/2023,       49.28,      2
05:00:00 05/08/2023,       49.28,      2
06:00:00 05/08/2023,       49.55,      2
07:00:00 05/08/2023,       50.03,      2
08:00:00 05/08/2023,       49.89,      2
09:00:00 05/08/2023,       49.62,      2
10:00:00 05/08/2023,       49.62,      2
11:00:00 05/08/2023,       49.28,      2
12:00:00 05/08/2023,       49.55,      2
13:00:00 05/08/2023,       49.14,      2
14:00:00 05/08/2023,       49.01,      2
15:00:00 05/08/2023,       48.47,      2
16:00:00 05/08/2023,       48.27,      2
17:00:00 05/08/2023,       47.54,      2
18:00:00 05/08/2023,       47.61,      2
19:00:00 05/08/2023,       47.47,      2
20:00:00 05/08/2023,       47.54,      2
21:00:00 05/08/2023,       47.14,      2
22:00:00 05/08/2023,       46.94,      2
23:00:00 05/08/2023,       47.08,      2
00:00:00 06/08/2023,       47.01,      2
01:00:00 06/08/2023,       46.42,      2
02:00:00 06/08/2023,       46.42,      2
03:00:00 06/08/2023,       46.88,      2
04:00:00 06/08/2023,       46.16,      2
05:00:00 06/08/2023,       46.03,      2
06:00:00 06/08/2023,       45.90,      2
07:00:00 06/08/2023,       45.90,      2
08:00:00 06/08/2023,       45.70,      2
09:00:00 06/08/2023,       45.38,      2
10:00:00 06/08/2023,       45.83,      2
11:00:00 06/08/2023,       45.77,      2
12:00:00 06/08/2023,       45.31,      2
13:00:00 06/08/2023,       45.38,      2
14:00:00 06/08/2023,       45.18,      2
15:00:00 06/08/2023,       44.80,      2
16:00:00 06/08/2023,       44.80,      2
17:00:00 06/08/2023,       44.67,      2
18:00:00 06/08/2023,       44.41,      2
19:00:00 06/08/2023,       44.61,      2
20:00:00 06/08/2023,       44.48,      2
21:00:00 06/08/2023,       44.41,      2
22:00:00 06/08/2023,       43.90,      2
23:00:00 06/08/2023,       43.84,      2
00:00:00 07/08/2023,       43.90,      2
01:00:00 07/08/2023,       43.33,      2
02:00:00 07/08/2023,       43.08,      2
03:00:00 07/08/2023,       43.33,      2
04:00:00 07/08/2023,       43.15,      2
05:00:00 07/08/2023,       42.52,      2
06:00:00 07/08/2023,       42.40,      2
07:00:00 07/08/2023,       42.52,      2
08:00:00 07/08/2023,       42.46,      2
09:00:00 07/08/2023,       42.46,      2
10:00:00 07/08/2023,       42.58,      2
11:00:00 07/08/2023,       42.27,      2
12:00:00 07/08/2023,       42.08,      2
13:00:00 07/08/2023,       41.96,      2
14:00:00 07/08/2023,       41.90,      2
15:00:00 07/08/2023,       41.96,      2
16:00:00 07/08/2023,       41.90,      2
17:00:00 07/08/2023,       41.42,      2
18:00:00 07/08/2023,       41.24,      2
19:00:00 07/08/2023,       41.13,      2
20:00:00 07/08/2023,       41.35,      2
21:00:00 07/08/2023,       41.13,      2
22:00:00 07/08/2023,       41.13,      2
23:00:00 07/08/2023,       41.29,      2
00:00:00 08/08/2023,       41.07,      2
01:00:00 08/08/2023,       41.36,      2
02:00:00 08/08/2023,       41.01,      2
03:00:00 08/08/2023,       40.96,      2
04:00:00 08/08/2023,       40.45,      2
05:00:00 08/08/2023,       40.00,      2
06:00:00 08/08/2023,       39.89,      2
07:00:00 08/08/2023,       39.84,      2
08:00:00 08/08/2023,       39.67,      2
09:00:00 08/08/2023,       39.78,      2
10:00:00 08/08/2023,       39.51,      2
11:00:00 08/08/2023,       39.28,      2
12:00:00 08/08/2023,       39.45,      2
13:00:00 08/08/2023,       39.17,      2
14:00:00 08/08/2023,       39.23,      2
15:00:00 08/08/2023,       39.06,      2
16:00:00 08/08/2023,       38.90,      2
17:00:00 08/08/2023,       38.68,      2
18:00:00 08/08/2023,       38.62,      2
19:00:00 08/08/2023,       38.46,      2
20:00:00 08/08/2023,       38.35,      2
21:00:00 08/08/2023,       38.03,      2
22:00:00 08/08/2023,       37.86,      2
23:00:00 08/08/2023,       37.92,      2
00:00:00 09/08/2023,       37.70,      2
01:00:00 09/08/2023,       37.65,      2
02:00:00 09/08/2023,       37.49,      2
03:00:00 09/08/2023,       37.38,      2
04:00:00 09/08/2023,       37.00,      2
05:00:00 09/08/2023,       37.22,      2
06:00:00 09/08/2023,       37.00,      2
07:00:00 09/08/2023,       37.06,      2
08:00:00 09/08/2023,       36.52,      2
09:00:00 09/08/2023,       36.36,      2
10:00:00 09/08/2023,       36.42,      2
11:00:00 09/08/2023,       36.36,      2
12:00:00 09/08/2023,       36.36,      2
13:00:00 09/08/2023,       36.05,      2
14:00:00 09/08/2023,       36.42,      2
15:00:00 09/08/2023,       35.99,      2
16:00:00 09/08/2023,       35.84,      2
17:00:00 09/08/2023,       35.68,      2
18:00:00 09/08/2023,       35.63,      2
19:00:00 09/08/2023,       35.84,      2
20:00:00 09/08/2023,       36.10,      2
21:00:00 09/08/2023,       36.15,      2
22:00:00 09/08/2023,       36.26,      2
23:00:00 09/08/2023,       36.26,      2
00:00:00 10/08/2023,       36.15,      2
01:00:00 10/08/2023,       36.10,      2
02:00:00 10/08/2023,       36.58,      2
03:00:00 10/08/2023,       36.84,      2
04:00:00 10/08/2023,       36.95,      2
05:00:00 10/08/2023,       36.90,      2
06:00:00 10/08/2023,       36.58,      2
07:00:00 10/08/2023,       36.95,      2
08:00:00 10/08/2023,       36.36,      2
09:00:00 10/08/2023,       36.58,      2
10:00:00 10/08/2023,       36.90,      2
11:00:00 10/08/2023,       37.22,      2
12:00:00 10/08/2023,       37.11,      2
13:00:00 10/08/2023,       37.11,      2
14:00:00 10/08/2023,       37.11,      2
15:00:00 10/08/2023,       37.38,      2
16:00:00 10/08/2023,       37.32,      2
17:00:00 10/08/2023,       37.16,      2
18:00:00 10/08/2023,       37.06,      2
19:00:00 10/08/2023,       37.22,      2
20:00:00 10/08/2023,       37.00,      2
21:00:00 10/08/2023,       37.06,      2
22:00:00 10/08/2023,       37.32,      2
23:00:00 10/08/2023,       37.54,      2
00:00:00 11/08/2023,       37.70,      2
01:00:00 11/08/2023,       37.59,      2
02:00:00 11/08/2023,       37.65,      2
03:00:00 11/08/2023,       37.49,      2
04:00:00 11/08/2023,       37.11,      2
05:00:00 11/08/2023,       37.06,      2
06:00:00 11/08/2023,       36.95,      2
07:00:00 11/08/2023,       37.16,      2
08:00:00 11/08/2023,       36.84,      2
09:00:00 11/08/2023,       36.90,      2
10:00:00 11/08/2023,       37.22,      2
11:00:00 11/08/2023,       37.59,      2
12:00:00 11/08/2023,       37.49,      2
13:00:00 11/08/2023,       37.54,      2
14:00:00 11/08/2023,       37.65,      2
15:00:00 11/08/2023,       37.65,      2
16:00:00 11/08/2023,       37.59,      2
17:00:00 11/08/2023,       37.49,      2
18:00:00 11/08/2023,       37.38,      2
19:00:00 11/08/2023,       37.22,      2
20:00:00 11/08/2023,       37.59,      2
21:00:00 11/08/2023,       37.65,      2
22:00:00 11/08/2023,       37.65,      2
23:00:00 11/08/2023,       37.54,      2
00:00:00 12/08/2023,       37.38,      2
01:00:00 12/08/2023,       37.38,      2
02:00:00 12/08/2023,       37.38,      2
03:00:00 12/08/2023,       37.49,      2
04:00:00 12/08/2023,       37.38,      2
05:00:00 12/08/2023,       37.59,      2
06:00:00 12/08/2023,       37.49,      2
07:00:00 12/08/2023,       37.76,      2
08:00:00 12/08/2023,       37.49,      2
09:00:00 12/08/2023,       37.11,      2
10:00:00 12/08/2023,       37.00,      2
11:00:00 12/08/2023,       37.06,      2
12:00:00 12/08/2023,       37.16,      2
13:00:00 12/08/2023,       37.16,      2
14:00:00 12/08/2023,       36.95,      2
15:00:00 12/08/2023,       37.06,      2
16:00:00 12/08/2023,       37.06,      2
17:00:00 12/08/2023,       36.95,      2
18:00:00 12/08/2023,       36.95,      2
19:00:00 12/08/2023,       37.00,      2
20:00:00 12/08/2023,       36.79,     15
21:00:00 12/08/2023,       37.06,     15
22:00:00 12/08/2023,       36.95,     15
23:00:00 12/08/2023,       36.95,     15
00:00:00 13/08/2023,       37.27,      2
01:00:00 13/08/2023,       37.11,      2
02:00:00 13/08/2023,       37.16,      2
03:00:00 13/08/2023,       36.90,      2
04:00:00 13/08/2023,       36.68,      2
05:00:00 13/08/2023,       36.63,      2
06:00:00 13/08/2023,       36.79,      2
07:00:00 13/08/2023,       36.84,      2
08:00:00 13/08/2023,       36.63,      2
09:00:00 13/08/2023,       36.58,      2
10:00:00 13/08/2023,       36.63,      2
11:00:00 13/08/2023,       36.42,      2
12:00:00 13/08/2023,       36.47,      2
13:00:00 13/08/2023,       36.52,      2
14:00:00 13/08/2023,       36.74,      2
15:00:00 13/08/2023,       36.84,      2
16:00:00 13/08/2023,       36.52,      2
17:00:00 13/08/2023,       36.36,      2
18:00:00 13/08/2023,       36.15,     15
19:00:00 13/08/2023,       36.10,      2
20:00:00 13/08/2023,       35.99,      2
21:00:00 13/08/2023,       36.20,     15
22:00:00 13/08/2023,       36.10,     15
23:00:00 13/08/2023,       35.99,      2
00:00:00 14/08/2023,       35.89,     15
01:00:00 14/08/2023,       36.10,     15
02:00:00 14/08/2023,       36.15,      2
03:00:00 14/08/2023,       35.89,      2
04:00:00 14/08/2023,       35.89,      2
05:00:00 14/08/2023,       35.68,      2
06:00:00 14/08/2023,       35.68,      2
07:00:00 14/08/2023,       35.68,      2
08:00:00 14/08/2023,       35.68,      2
09:00:00 14/08/2023,       35.47,      2
10:00:00 14/08/2023,       35.47,      2
11:00:00 14/08/2023,       35.21,      2
12:00:00 14/08/2023,       35.36,      2
13:00:00 14/08/2023,       35.31,      2
14:00:00 14/08/2023,       35.21,      2
15:00:00 14/08/2023,       35.00,      2
16:00:00 14/08/2023,       34.84,      2
17:00:00 14/08/2023,       34.64,      2
18:00:00 14/08/2023,       34.58,      2
19:00:00 14/08/2023,       34.43,      2
20:00:00 14/08/2023,       34.22,      2
21:00:00 14/08/2023,       34.17,      2
22:00:00 14/08/2023,       34.12,      2
23:00:00 14/08/2023,       34.02,      2
00:00:00 15/08/2023,       34.12,      2
01:00:00 15/08/2023,       33.86,      2
02:00:00 15/08/2023,       33.76,      2
03:00:00 15/08/2023,       33.86,      2
04:00:00 15/08/2023,       33.56,      2
05:00:00 15/08/2023,       33.46,      2
06:00:00 15/08/2023,       33.25,      2
07:00:00 15/08/2023,       33.10,      2
08:00:00 15/08/2023,       32.85,      2
09:00:00 15/08/2023,       32.70,      2
10:00:00 15/08/2023,       32.55,      2
11:00:00 15/08/2023,       32.70,      2
12:00:00 15/08/2023,       32.50,      2
13:00:00 15/08/2023,       32.40,      2
14:00:00 15/08/2023,       32.50,      2
15:00:00 15/08/2023,       32.20,      2
16:00:00 15/08/2023,       32.30,      2
17:00:00 15/08/2023,       31.75,      2
18:00:00 15/08/2023,       31.75,      2
19:00:00 15/08/2023,       31.60,      2
20:00:00 15/08/2023,       31.41,      2
21:00:00 15/08/2023,       31.50,      2
22:00:00 15/08/2023,       31.46,      2
23:00:00 15/08/2023,       31.26,      2
00:00:00 16/08/2023,       31.50,      2
01:00:00 16/08/2023,       31.16,      2
02:00:00 16/08/2023,       31.11,      2
03:00:00 16/08/2023,       31.06,      2
04:00:00 16/08/2023,       31.01,      2
05:00:00 16/08/2023,       30.82,      2
06:00:00 16/08/2023,       30.67,      2
07:00:00 16/08/2023,       30.53,      2
08:00:00 16/08/2023,       30.53,      2
09:00:00 16/08/2023,       30.38,      2
10:00:00 16/08/2023,       30.29,      2
11:00:00 16/08/2023,       30.33,      2
12:00:00 16/08/2023,       29.90,      2
13:00:00 16/08/2023,       30.19,      2
14:00:00 16/08/2023,       29.95,      2
15:00:00 16/08/2023,       30.05,      2
16:00:00 16/08/2023,       30.14,      2
17:00:00 16/08/2023,       29.76,      2
18:00:00 16/08/2023,       29.52,      2
19:00:00 16/08/2023,       29.52,      2
20:00:00 16/08/2023,       29.42,      2
21:00:00 16/08/2023,       29.28,      2
22:00:00 16/08/2023,       29.47,      2
23:00:00 16/08/2023,       29.38,      2
00:00:00 17/08/2023,       29.28,      2
01:00:00 17/08/2023,       29.28,      2
02:00:00 17/08/2023,       29.28,      2
03:00:00 17/08/2023,       29.28,      2
04:00:00 17/08/2023,       29.28,      2
05:00:00 17/08/2023,       29.19,      2
06:00:00 17/08/2023,       29.09,      2
07:00:00 17/08/2023,       29.09,      2
08:00:00 17/08/2023,       29.00,      2
09:00:00 17/08/2023,       28.85,      2
10:00:00 17/08/2023,       29.00,      2
11:00:00 17/08/2023,       28.81,      2
12:00:00 17/08/2023,       28.67,      2
13:00:00 17/08/2023,       28.76,      2
14:00:00 17/08/2023,       28.95,      2
15:00:00 17/08/2023,       29.09,      2
16:00:00 17/08/2023,       29.38,      2
17:00:00 17/08/2023,       29.42,      2
18:00:00 17/08/2023,       29.66,      2
19:00:00 17/08/2023,       29.66,      2
20:00:00 17/08/2023,       29.95,      2
21:00:00 17/08/2023,       30.62,      2
22:00:00 17/08/2023,       31.26,      2
23:00:00 17/08/2023,       31.75,      2
00:00:00 18/08/2023,       32.10,      2
01:00:00 18/08/2023,       32.35,      2
02:00:00 18/08/2023,       32.65,      2
03:00:00 18/08/2023,       32.80,      2
04:00:00 18/08/2023,       33.25,      2
05:00:00 18/08/2023,       32.95,      2
06:00:00 18/08/2023,       33.15,      2
07:00:00 18/08/2023,       33.46,      2
08:00:00 18/08/2023,       33.86,      2
09:00:00 18/08/2023,       34.58,      2
10:00:00 18/08/2023,       34.84,      2
