15:00:00 01/04/2024,       0.109,      2
16:00:00 01/04/2024,       0.109,      2
17:00:00 01/04/2024,       0.109,      2
18:00:00 01/04/2024,       0.111,      2
19:00:00 01/04/2024,       0.119,      2
20:00:00 01/04/2024,       0.126,      2
21:00:00 01/04/2024,       0.141,      2
22:00:00 01/04/2024,       0.151,      2
23:00:00 01/04/2024,       0.158,      2
00:00:00 02/04/2024,       0.164,      2
01:00:00 02/04/2024,       0.167,      2
02:00:00 02/04/2024,       0.166,      2
03:00:00 02/04/2024,       0.166,      2
04:00:00 02/04/2024,       0.162,      2
05:00:00 02/04/2024,       0.158,      2
06:00:00 02/04/2024,       0.155,      2
07:00:00 02/04/2024,       0.152,      2
08:00:00 02/04/2024,       0.150,      2
09:00:00 02/04/2024,       0.148,      2
10:00:00 02/04/2024,       0.145,      2
11:00:00 02/04/2024,       0.143,      2
12:00:00 02/04/2024,       0.141,      2
13:00:00 02/04/2024,       0.140,      2
14:00:00 02/04/2024,       0.139,      2
15:00:00 02/04/2024,       0.137,      2
16:00:00 02/04/2024,       0.136,      2
17:00:00 02/04/2024,       0.135,      2
18:00:00 02/04/2024,       0.134,      2
19:00:00 02/04/2024,       0.134,      2
20:00:00 02/04/2024,       0.133,      2
21:00:00 02/04/2024,       0.132,      2
22:00:00 02/04/2024,       0.132,      2
23:00:00 02/04/2024,       0.132,      2
00:00:00 03/04/2024,       0.131,      2
01:00:00 03/04/2024,       0.131,      2
02:00:00 03/04/2024,       0.130,      2
03:00:00 03/04/2024,       0.130,      2
04:00:00 03/04/2024,       0.130,      2
05:00:00 03/04/2024,       0.129,      2
06:00:00 03/04/2024,       0.129,      2
07:00:00 03/04/2024,       0.128,      2
08:00:00 03/04/2024,       0.128,      2
09:00:00 03/04/2024,       0.127,      2
10:00:00 03/04/2024,       0.127,      2
11:00:00 03/04/2024,       0.126,      2
12:00:00 03/04/2024,       0.126,      2
13:00:00 03/04/2024,       0.126,      2
14:00:00 03/04/2024,       0.125,      2
15:00:00 03/04/2024,       0.125,      2
16:00:00 03/04/2024,       0.125,      2
17:00:00 03/04/2024,       0.125,      2
18:00:00 03/04/2024,       0.124,      2
19:00:00 03/04/2024,       0.124,      2
20:00:00 03/04/2024,       0.124,      2
21:00:00 03/04/2024,       0.124,      2
22:00:00 03/04/2024,       0.124,      2
23:00:00 03/04/2024,       0.124,      2
00:00:00 04/04/2024,       0.123,      2
01:00:00 04/04/2024,       0.123,      2
02:00:00 04/04/2024,       0.123,      2
03:00:00 04/04/2024,       0.123,      2
04:00:00 04/04/2024,       0.123,      2
05:00:00 04/04/2024,       0.123,      2
06:00:00 04/04/2024,       0.122,      2
07:00:00 04/04/2024,       0.122,      2
08:00:00 04/04/2024,       0.122,      2
09:00:00 04/04/2024,       0.121,      2
10:00:00 04/04/2024,       0.121,      2
11:00:00 04/04/2024,       0.121,      2
12:00:00 04/04/2024,       0.121,      2
13:00:00 04/04/2024,       0.121,      2
14:00:00 04/04/2024,       0.120,      2
15:00:00 04/04/2024,       0.120,      2
16:00:00 04/04/2024,       0.120,      2
17:00:00 04/04/2024,       0.120,      2
18:00:00 04/04/2024,       0.120,      2
19:00:00 04/04/2024,       0.120,      2
20:00:00 04/04/2024,       0.120,      2
21:00:00 04/04/2024,       0.120,      2
22:00:00 04/04/2024,       0.119,      2
23:00:00 04/04/2024,       0.119,      2
00:00:00 05/04/2024,       0.119,      2
01:00:00 05/04/2024,       0.119,      2
02:00:00 05/04/2024,       0.119,      2
03:00:00 05/04/2024,       0.119,      2
04:00:00 05/04/2024,       0.119,      2
05:00:00 05/04/2024,       0.119,      2
06:00:00 05/04/2024,       0.119,      2
07:00:00 05/04/2024,       0.119,      2
08:00:00 05/04/2024,       0.119,      2
09:00:00 05/04/2024,       0.119,      2
10:00:00 05/04/2024,       0.119,      2
11:00:00 05/04/2024,       0.119,      2
12:00:00 05/04/2024,       0.119,      2
13:00:00 05/04/2024,       0.119,      2
14:00:00 05/04/2024,       0.119,      2
15:00:00 05/04/2024,       0.118,      2
16:00:00 05/04/2024,       0.118,      2
17:00:00 05/04/2024,       0.118,      2
18:00:00 05/04/2024,       0.118,      2
19:00:00 05/04/2024,       0.118,      2
20:00:00 05/04/2024,       0.118,      2
21:00:00 05/04/2024,       0.118,      2
22:00:00 05/04/2024,       0.118,      2
23:00:00 05/04/2024,       0.118,      2
00:00:00 06/04/2024,       0.118,      2
01:00:00 06/04/2024,       0.118,      2
02:00:00 06/04/2024,       0.118,      2
03:00:00 06/04/2024,       0.118,      2
04:00:00 06/04/2024,       0.118,      2
05:00:00 06/04/2024,       0.118,      2
06:00:00 06/04/2024,       0.118,      2
07:00:00 06/04/2024,       0.119,      2
08:00:00 06/04/2024,       0.119,      2
09:00:00 06/04/2024,       0.119,      2
10:00:00 06/04/2024,       0.119,      2
11:00:00 06/04/2024,       0.119,      2
12:00:00 06/04/2024,       0.119,      2
13:00:00 06/04/2024,       0.119,      2
14:00:00 06/04/2024,       0.119,      2
15:00:00 06/04/2024,       0.118,      2
16:00:00 06/04/2024,       0.118,      2
17:00:00 06/04/2024,       0.118,      2
18:00:00 06/04/2024,       0.118,      2
19:00:00 06/04/2024,       0.118,      2
20:00:00 06/04/2024,       0.118,      2
21:00:00 06/04/2024,       0.118,      2
22:00:00 06/04/2024,       0.118,      2
23:00:00 06/04/2024,       0.118,      2
00:00:00 07/04/2024,       0.118,      2
01:00:00 07/04/2024,       0.118,      2
02:00:00 07/04/2024,       0.118,      2
03:00:00 07/04/2024,       0.118,      2
04:00:00 07/04/2024,       0.118,      2
05:00:00 07/04/2024,       0.118,      2
06:00:00 07/04/2024,       0.118,      2
07:00:00 07/04/2024,       0.119,      2
08:00:00 07/04/2024,       0.118,      2
09:00:00 07/04/2024,       0.119,      2
10:00:00 07/04/2024,       0.119,      2
11:00:00 07/04/2024,       0.119,      2
12:00:00 07/04/2024,       0.118,      2
13:00:00 07/04/2024,       0.118,      2
14:00:00 07/04/2024,       0.118,      2
15:00:00 07/04/2024,       0.118,      2
16:00:00 07/04/2024,       0.118,      2
17:00:00 07/04/2024,       0.118,      2
18:00:00 07/04/2024,       0.117,      2
19:00:00 07/04/2024,       0.117,      2
20:00:00 07/04/2024,       0.116,      2
21:00:00 07/04/2024,       0.116,      2
22:00:00 07/04/2024,       0.116,      2
23:00:00 07/04/2024,       0.116,      2
00:00:00 08/04/2024,       0.116,      2
01:00:00 08/04/2024,       0.116,      2
02:00:00 08/04/2024,       0.116,      2
03:00:00 08/04/2024,       0.117,      2
04:00:00 08/04/2024,       0.117,      2
05:00:00 08/04/2024,       0.117,      2
06:00:00 08/04/2024,       0.117,      2
07:00:00 08/04/2024,       0.117,      2
08:00:00 08/04/2024,       0.117,      2
09:00:00 08/04/2024,       0.117,      2
10:00:00 08/04/2024,       0.117,      2
11:00:00 08/04/2024,       0.117,      2
12:00:00 08/04/2024,       0.117,      2
13:00:00 08/04/2024,       0.117,      2
14:00:00 08/04/2024,       0.117,      2
15:00:00 08/04/2024,       0.117,      2
16:00:00 08/04/2024,       0.117,      2
17:00:00 08/04/2024,       0.117,      2
18:00:00 08/04/2024,       0.117,      2
19:00:00 08/04/2024,       0.117,      2
20:00:00 08/04/2024,       0.118,      2
21:00:00 08/04/2024,       0.119,      2
22:00:00 08/04/2024,       0.120,      2
23:00:00 08/04/2024,       0.121,      2
00:00:00 09/04/2024,       0.125,      2
01:00:00 09/04/2024,       0.124,      2
02:00:00 09/04/2024,       0.125,      2
03:00:00 09/04/2024,       0.127,      2
04:00:00 09/04/2024,       0.128,      2
05:00:00 09/04/2024,       0.128,      2
06:00:00 09/04/2024,       0.128,      2
07:00:00 09/04/2024,       0.128,      2
08:00:00 09/04/2024,       0.127,      2
09:00:00 09/04/2024,       0.127,      2
10:00:00 09/04/2024,       0.126,      2
11:00:00 09/04/2024,       0.125,      2
12:00:00 09/04/2024,       0.124,      2
13:00:00 09/04/2024,       0.123,      2
14:00:00 09/04/2024,       0.123,      2
15:00:00 09/04/2024,       0.123,      2
16:00:00 09/04/2024,       0.122,      2
17:00:00 09/04/2024,       0.122,      2
18:00:00 09/04/2024,       0.121,      2
19:00:00 09/04/2024,       0.121,      2
20:00:00 09/04/2024,       0.121,      2
21:00:00 09/04/2024,       0.121,      2
22:00:00 09/04/2024,       0.121,      2
23:00:00 09/04/2024,       0.120,      2
00:00:00 10/04/2024,       0.120,      2
01:00:00 10/04/2024,       0.120,      2
02:00:00 10/04/2024,       0.120,      2
03:00:00 10/04/2024,       0.120,      2
04:00:00 10/04/2024,       0.120,      2
05:00:00 10/04/2024,       0.120,      2
06:00:00 10/04/2024,       0.120,      2
07:00:00 10/04/2024,       0.120,      2
08:00:00 10/04/2024,       0.120,      2
09:00:00 10/04/2024,       0.120,      2
10:00:00 10/04/2024,       0.120,      2
11:00:00 10/04/2024,       0.120,      2
12:00:00 10/04/2024,       0.120,      2
13:00:00 10/04/2024,       0.119,      2
14:00:00 10/04/2024,       0.119,      2
15:00:00 10/04/2024,       0.119,      2
16:00:00 10/04/2024,       0.119,      2
17:00:00 10/04/2024,       0.119,      2
18:00:00 10/04/2024,       0.119,      2
19:00:00 10/04/2024,       0.119,      2
20:00:00 10/04/2024,       0.119,      2
21:00:00 10/04/2024,       0.119,      2
22:00:00 10/04/2024,       0.119,      2
23:00:00 10/04/2024,       0.119,      2
00:00:00 11/04/2024,       0.119,      2
01:00:00 11/04/2024,       0.119,      2
02:00:00 11/04/2024,       0.119,      2
03:00:00 11/04/2024,       0.119,      2
04:00:00 11/04/2024,       0.119,      2
05:00:00 11/04/2024,       0.120,      2
06:00:00 11/04/2024,       0.119,      2
07:00:00 11/04/2024,       0.120,      2
08:00:00 11/04/2024,       0.120,      2
09:00:00 11/04/2024,       0.120,      2
10:00:00 11/04/2024,       0.120,      2
11:00:00 11/04/2024,       0.119,      2
12:00:00 11/04/2024,       0.119,      2
13:00:00 11/04/2024,       0.119,      2
14:00:00 11/04/2024,       0.119,      2
15:00:00 11/04/2024,       0.119,      2
16:00:00 11/04/2024,       0.118,      2
17:00:00 11/04/2024,       0.118,      2
18:00:00 11/04/2024,       0.118,      2
19:00:00 11/04/2024,       0.118,      2
20:00:00 11/04/2024,       0.118,      2
21:00:00 11/04/2024,       0.118,      2
22:00:00 11/04/2024,       0.118,      2
23:00:00 11/04/2024,       0.118,      2
00:00:00 12/04/2024,       0.118,      2
01:00:00 12/04/2024,       0.118,      2
02:00:00 12/04/2024,       0.118,      2
03:00:00 12/04/2024,       0.118,      2
04:00:00 12/04/2024,       0.118,      2
05:00:00 12/04/2024,       0.118,      2
06:00:00 12/04/2024,       0.118,      2
07:00:00 12/04/2024,       0.119,      2
08:00:00 12/04/2024,       0.119,      2
09:00:00 12/04/2024,       0.119,      2
10:00:00 12/04/2024,       0.119,      2
11:00:00 12/04/2024,       0.118,      2
12:00:00 12/04/2024,       0.119,      2
13:00:00 12/04/2024,       0.119,      2
14:00:00 12/04/2024,       0.118,      2
15:00:00 12/04/2024,       0.118,      2
16:00:00 12/04/2024,       0.118,      2
17:00:00 12/04/2024,       0.118,      2
18:00:00 12/04/2024,       0.118,      2
19:00:00 12/04/2024,       0.118,      2
20:00:00 12/04/2024,       0.118,      2
21:00:00 12/04/2024,       0.118,      2
22:00:00 12/04/2024,       0.118,      2
23:00:00 12/04/2024,       0.118,      2
00:00:00 13/04/2024,       0.118,      2
01:00:00 13/04/2024,       0.118,      2
02:00:00 13/04/2024,       0.118,      2
03:00:00 13/04/2024,       0.118,      2
04:00:00 13/04/2024,       0.118,      2
05:00:00 13/04/2024,       0.118,      2
06:00:00 13/04/2024,       0.118,      2
07:00:00 13/04/2024,       0.118,      2
08:00:00 13/04/2024,       0.118,      2
09:00:00 13/04/2024,       0.118,      2
10:00:00 13/04/2024,       0.119,      2
11:00:00 13/04/2024,       0.119,      2
12:00:00 13/04/2024,       0.118,      2
13:00:00 13/04/2024,       0.118,      2
14:00:00 13/04/2024,       0.119,      2
15:00:00 13/04/2024,       0.118,      2
16:00:00 13/04/2024,       0.118,      2
17:00:00 13/04/2024,       0.118,      2
18:00:00 13/04/2024,       0.118,      2
19:00:00 13/04/2024,       0.118,      2
20:00:00 13/04/2024,       0.118,      2
21:00:00 13/04/2024,       0.118,      2
22:00:00 13/04/2024,       0.118,      2
23:00:00 13/04/2024,       0.118,      2
00:00:00 14/04/2024,       0.118,      2
01:00:00 14/04/2024,       0.118,      2
02:00:00 14/04/2024,       0.118,      2
03:00:00 14/04/2024,       0.118,      2
04:00:00 14/04/2024,       0.118,      2
05:00:00 14/04/2024,       0.119,      2
06:00:00 14/04/2024,       0.119,      2
07:00:00 14/04/2024,       0.119,      2
08:00:00 14/04/2024,       0.119,      2
09:00:00 14/04/2024,       0.119,      2
10:00:00 14/04/2024,       0.119,      2
11:00:00 14/04/2024,       0.119,      2
12:00:00 14/04/2024,       0.119,      2
13:00:00 14/04/2024,       0.118,      2
14:00:00 14/04/2024,       0.118,      2
15:00:00 14/04/2024,       0.119,      2
16:00:00 14/04/2024,       0.118,      2
17:00:00 14/04/2024,       0.118,      2
18:00:00 14/04/2024,       0.118,      2
19:00:00 14/04/2024,       0.118,      2
20:00:00 14/04/2024,       0.118,      2
21:00:00 14/04/2024,       0.118,      2
22:00:00 14/04/2024,       0.118,      2
23:00:00 14/04/2024,       0.118,      2
00:00:00 15/04/2024,       0.118,      2
01:00:00 15/04/2024,       0.118,      2
02:00:00 15/04/2024,       0.118,      2
03:00:00 15/04/2024,       0.118,      2
04:00:00 15/04/2024,       0.118,      2
05:00:00 15/04/2024,       0.118,      2
06:00:00 15/04/2024,       0.119,      2
07:00:00 15/04/2024,       0.119,      2
08:00:00 15/04/2024,       0.119,      2
09:00:00 15/04/2024,       0.118,      2
10:00:00 15/04/2024,       0.118,      2
11:00:00 15/04/2024,       0.118,      2
12:00:00 15/04/2024,       0.118,      2
13:00:00 15/04/2024,       0.118,      2
14:00:00 15/04/2024,       0.118,      2
15:00:00 15/04/2024,       0.118,      2
16:00:00 15/04/2024,       0.117,      2
17:00:00 15/04/2024,       0.117,      2
18:00:00 15/04/2024,       0.117,      2
19:00:00 15/04/2024,       0.117,      2
20:00:00 15/04/2024,       0.117,      2
21:00:00 15/04/2024,       0.117,      2
22:00:00 15/04/2024,       0.117,      2
23:00:00 15/04/2024,       0.117,      2
00:00:00 16/04/2024,       0.117,      2
01:00:00 16/04/2024,       0.117,      2
02:00:00 16/04/2024,       0.117,      2
03:00:00 16/04/2024,       0.117,      2
04:00:00 16/04/2024,       0.117,      2
05:00:00 16/04/2024,       0.117,      2
06:00:00 16/04/2024,       0.118,      2
07:00:00 16/04/2024,       0.118,      2
08:00:00 16/04/2024,       0.118,      2
09:00:00 16/04/2024,       0.118,      2
10:00:00 16/04/2024,       0.118,      2
11:00:00 16/04/2024,       0.118,      2
12:00:00 16/04/2024,       0.118,      2
13:00:00 16/04/2024,       0.118,      2
14:00:00 16/04/2024,       0.118,      2
15:00:00 16/04/2024,       0.117,      2
16:00:00 16/04/2024,       0.117,      2
17:00:00 16/04/2024,       0.117,      2
18:00:00 16/04/2024,       0.117,      2
19:00:00 16/04/2024,       0.117,      2
20:00:00 16/04/2024,       0.117,      2
21:00:00 16/04/2024,       0.117,      2
22:00:00 16/04/2024,       0.117,      2
23:00:00 16/04/2024,       0.117,      2
00:00:00 17/04/2024,       0.117,      2
01:00:00 17/04/2024,       0.117,      2
02:00:00 17/04/2024,       0.117,      2
03:00:00 17/04/2024,       0.117,      2
04:00:00 17/04/2024,       0.117,      2
05:00:00 17/04/2024,       0.117,      2
06:00:00 17/04/2024,       0.118,      2
07:00:00 17/04/2024,       0.118,      2
08:00:00 17/04/2024,       0.118,      2
09:00:00 17/04/2024,       0.118,      2
10:00:00 17/04/2024,       0.118,      2
11:00:00 17/04/2024,       0.118,      2
12:00:00 17/04/2024,       0.118,      2
13:00:00 17/04/2024,       0.118,      2
14:00:00 17/04/2024,       0.118,      2
15:00:00 17/04/2024,       0.118,      2
16:00:00 17/04/2024,       0.118,      2
17:00:00 17/04/2024,       0.118,      2
18:00:00 17/04/2024,       0.118,      2
19:00:00 17/04/2024,       0.118,      2
20:00:00 17/04/2024,       0.118,      2
21:00:00 17/04/2024,       0.118,      2
22:00:00 17/04/2024,       0.118,      2
23:00:00 17/04/2024,       0.118,      2
00:00:00 18/04/2024,       0.118,      2
01:00:00 18/04/2024,       0.118,      2
02:00:00 18/04/2024,       0.118,      2
03:00:00 18/04/2024,       0.118,      2
04:00:00 18/04/2024,       0.118,      2
05:00:00 18/04/2024,       0.119,      2
06:00:00 18/04/2024,       0.119,      2
07:00:00 18/04/2024,       0.119,      2
08:00:00 18/04/2024,       0.119,      2
09:00:00 18/04/2024,       0.119,      2
10:00:00 18/04/2024,       0.119,      2
11:00:00 18/04/2024,       0.119,      2
12:00:00 18/04/2024,       0.120,      2
13:00:00 18/04/2024,       0.120,      2
14:00:00 18/04/2024,       0.120,      2
15:00:00 18/04/2024,       0.119,      2
16:00:00 18/04/2024,       0.119,      2
17:00:00 18/04/2024,       0.119,      2
18:00:00 18/04/2024,       0.119,      2
19:00:00 18/04/2024,       0.119,      2
20:00:00 18/04/2024,       0.119,      2
21:00:00 18/04/2024,       0.120,      2
22:00:00 18/04/2024,       0.120,      2
23:00:00 18/04/2024,       0.120,      2
00:00:00 19/04/2024,       0.120,      2
01:00:00 19/04/2024,       0.121,      2
02:00:00 19/04/2024,       0.121,      2
03:00:00 19/04/2024,       0.121,      2
04:00:00 19/04/2024,       0.122,      2
05:00:00 19/04/2024,       0.122,      2
06:00:00 19/04/2024,       0.123,      2
07:00:00 19/04/2024,       0.123,      2
08:00:00 19/04/2024,       0.124,      2
09:00:00 19/04/2024,       0.124,      2
10:00:00 19/04/2024,       0.124,      2
11:00:00 19/04/2024,       0.123,      2
12:00:00 19/04/2024,       0.123,      2
13:00:00 19/04/2024,       0.123,      2
14:00:00 19/04/2024,       0.123,      2
15:00:00 19/04/2024,       0.124,      2
16:00:00 19/04/2024,       0.123,      2
17:00:00 19/04/2024,       0.123,      2
18:00:00 19/04/2024,       0.123,      2
19:00:00 19/04/2024,       0.123,      2
20:00:00 19/04/2024,       0.123,      2
21:00:00 19/04/2024,       0.122,      2
22:00:00 19/04/2024,       0.122,      2
23:00:00 19/04/2024,       0.122,      2
00:00:00 20/04/2024,       0.122,      2
01:00:00 20/04/2024,       0.122,      2
02:00:00 20/04/2024,       0.122,      2
03:00:00 20/04/2024,       0.122,      2
04:00:00 20/04/2024,       0.121,      2
05:00:00 20/04/2024,       0.122,      2
06:00:00 20/04/2024,       0.122,      2
07:00:00 20/04/2024,       0.121,      2
08:00:00 20/04/2024,       0.122,      2
09:00:00 20/04/2024,       0.121,      2
10:00:00 20/04/2024,       0.121,      2
11:00:00 20/04/2024,       0.121,      2
12:00:00 20/04/2024,       0.121,      2
13:00:00 20/04/2024,       0.121,      2
14:00:00 20/04/2024,       0.120,      2
15:00:00 20/04/2024,       0.120,      2
16:00:00 20/04/2024,       0.120,      2
17:00:00 20/04/2024,       0.120,      2
18:00:00 20/04/2024,       0.120,      2
19:00:00 20/04/2024,       0.120,      2
20:00:00 20/04/2024,       0.120,      2
21:00:00 20/04/2024,       0.120,      2
22:00:00 20/04/2024,       0.120,      2
23:00:00 20/04/2024,       0.120,      2
00:00:00 21/04/2024,       0.120,      2
01:00:00 21/04/2024,       0.120,      2
02:00:00 21/04/2024,       0.120,      2
03:00:00 21/04/2024,       0.120,      2
04:00:00 21/04/2024,       0.120,      2
05:00:00 21/04/2024,       0.120,      2
06:00:00 21/04/2024,       0.120,      2
07:00:00 21/04/2024,       0.120,      2
08:00:00 21/04/2024,       0.120,      2
09:00:00 21/04/2024,       0.120,      2
10:00:00 21/04/2024,       0.120,      2
11:00:00 21/04/2024,       0.120,      2
12:00:00 21/04/2024,       0.120,      2
13:00:00 21/04/2024,       0.120,      2
14:00:00 21/04/2024,       0.119,      2
15:00:00 21/04/2024,       0.119,      2
16:00:00 21/04/2024,       0.119,      2
17:00:00 21/04/2024,       0.119,      2
18:00:00 21/04/2024,       0.119,      2
19:00:00 21/04/2024,       0.118,      2
20:00:00 21/04/2024,       0.118,      2
21:00:00 21/04/2024,       0.118,      2
22:00:00 21/04/2024,       0.119,      2
23:00:00 21/04/2024,       0.119,      2
00:00:00 22/04/2024,       0.119,      2
01:00:00 22/04/2024,       0.119,      2
02:00:00 22/04/2024,       0.119,      2
03:00:00 22/04/2024,       0.119,      2
04:00:00 22/04/2024,       0.119,      2
05:00:00 22/04/2024,       0.119,      2
06:00:00 22/04/2024,       0.119,      2
07:00:00 22/04/2024,       0.119,      2
08:00:00 22/04/2024,       0.119,      2
09:00:00 22/04/2024,       0.119,      2
10:00:00 22/04/2024,       0.119,      2
11:00:00 22/04/2024,       0.119,      2
12:00:00 22/04/2024,       0.119,      2
13:00:00 22/04/2024,       0.119,      2
14:00:00 22/04/2024,       0.118,      2
15:00:00 22/04/2024,       0.118,      2
16:00:00 22/04/2024,       0.118,      2
17:00:00 22/04/2024,       0.118,      2
18:00:00 22/04/2024,       0.118,      2
19:00:00 22/04/2024,       0.118,      2
20:00:00 22/04/2024,       0.118,      2
21:00:00 22/04/2024,       0.118,      2
22:00:00 22/04/2024,       0.118,      2
23:00:00 22/04/2024,       0.118,      2
00:00:00 23/04/2024,       0.118,      2
01:00:00 23/04/2024,       0.118,      2
02:00:00 23/04/2024,       0.118,      2
03:00:00 23/04/2024,       0.118,      2
04:00:00 23/04/2024,       0.118,      2
05:00:00 23/04/2024,       0.118,      2
06:00:00 23/04/2024,       0.118,      2
07:00:00 23/04/2024,       0.117,      2
08:00:00 23/04/2024,       0.117,      2
09:00:00 23/04/2024,       0.117,      2
10:00:00 23/04/2024,       0.117,      2
11:00:00 23/04/2024,       0.117,      2
12:00:00 23/04/2024,       0.117,      2
13:00:00 23/04/2024,       0.117,      2
14:00:00 23/04/2024,       0.117,      2
15:00:00 23/04/2024,       0.116,      2
16:00:00 23/04/2024,       0.116,      2
17:00:00 23/04/2024,       0.116,      2
18:00:00 23/04/2024,       0.116,      2
19:00:00 23/04/2024,       0.116,      2
20:00:00 23/04/2024,       0.116,      2
21:00:00 23/04/2024,       0.115,      2
22:00:00 23/04/2024,       0.117,      2
23:00:00 23/04/2024,       0.118,      2
00:00:00 24/04/2024,       0.120,      2
01:00:00 24/04/2024,       0.121,      2
02:00:00 24/04/2024,       0.125,      2
03:00:00 24/04/2024,       0.126,      2
04:00:00 24/04/2024,       0.126,      2
05:00:00 24/04/2024,       0.127,      2
06:00:00 24/04/2024,       0.129,      2
07:00:00 24/04/2024,       0.129,      2
08:00:00 24/04/2024,       0.129,      2
09:00:00 24/04/2024,       0.128,      2
10:00:00 24/04/2024,       0.127,      2
11:00:00 24/04/2024,       0.126,      2
12:00:00 24/04/2024,       0.126,      2
13:00:00 24/04/2024,       0.125,      2
14:00:00 24/04/2024,       0.124,      2
15:00:00 24/04/2024,       0.124,      2
16:00:00 24/04/2024,       0.123,      2
17:00:00 24/04/2024,       0.123,      2
18:00:00 24/04/2024,       0.123,      2
19:00:00 24/04/2024,       0.122,      2
20:00:00 24/04/2024,       0.122,      2
21:00:00 24/04/2024,       0.122,      2
22:00:00 24/04/2024,       0.122,      2
23:00:00 24/04/2024,       0.121,      2
00:00:00 25/04/2024,       0.121,      2
01:00:00 25/04/2024,       0.121,      2
02:00:00 25/04/2024,       0.121,      2
03:00:00 25/04/2024,       0.121,      2
04:00:00 25/04/2024,       0.121,      2
05:00:00 25/04/2024,       0.121,      2
06:00:00 25/04/2024,       0.121,      2
07:00:00 25/04/2024,       0.121,      2
08:00:00 25/04/2024,       0.121,      2
09:00:00 25/04/2024,       0.121,      2
10:00:00 25/04/2024,       0.121,      2
11:00:00 25/04/2024,       0.121,      2
12:00:00 25/04/2024,       0.121,      2
13:00:00 25/04/2024,       0.121,      2
14:00:00 25/04/2024,       0.122,      2
15:00:00 25/04/2024,       0.121,      2
16:00:00 25/04/2024,       0.121,      2
17:00:00 25/04/2024,       0.121,      2
18:00:00 25/04/2024,       0.121,      2
19:00:00 25/04/2024,       0.121,      2
20:00:00 25/04/2024,       0.121,      2
21:00:00 25/04/2024,       0.121,      2
22:00:00 25/04/2024,       0.121,      2
23:00:00 25/04/2024,       0.121,      2
00:00:00 26/04/2024,       0.121,      2
01:00:00 26/04/2024,       0.121,      2
02:00:00 26/04/2024,       0.120,      2
03:00:00 26/04/2024,       0.121,      2
04:00:00 26/04/2024,       0.121,      2
05:00:00 26/04/2024,       0.121,      2
06:00:00 26/04/2024,       0.121,      2
07:00:00 26/04/2024,       0.121,      2
08:00:00 26/04/2024,       0.121,      2
09:00:00 26/04/2024,       0.121,      2
10:00:00 26/04/2024,       0.121,      2
11:00:00 26/04/2024,       0.121,      2
12:00:00 26/04/2024,       0.120,      2
13:00:00 26/04/2024,       0.120,      2
14:00:00 26/04/2024,       0.120,      2
15:00:00 26/04/2024,       0.120,      2
16:00:00 26/04/2024,       0.120,      2
17:00:00 26/04/2024,       0.120,      2
18:00:00 26/04/2024,       0.120,      2
19:00:00 26/04/2024,       0.120,      2
20:00:00 26/04/2024,       0.120,      2
21:00:00 26/04/2024,       0.120,      2
22:00:00 26/04/2024,       0.120,      2
23:00:00 26/04/2024,       0.120,      2
00:00:00 27/04/2024,       0.120,      2
01:00:00 27/04/2024,       0.120,      2
02:00:00 27/04/2024,       0.120,      2
03:00:00 27/04/2024,       0.120,      2
04:00:00 27/04/2024,       0.120,      2
05:00:00 27/04/2024,       0.121,      2
06:00:00 27/04/2024,       0.121,      2
07:00:00 27/04/2024,       0.121,      2
08:00:00 27/04/2024,       0.121,      2
09:00:00 27/04/2024,       0.121,      2
10:00:00 27/04/2024,       0.121,      2
11:00:00 27/04/2024,       0.121,      2
12:00:00 27/04/2024,       0.120,      2
13:00:00 27/04/2024,       0.120,      2
14:00:00 27/04/2024,       0.120,      2
15:00:00 27/04/2024,       0.120,      2
16:00:00 27/04/2024,       0.120,      2
17:00:00 27/04/2024,       0.120,      2
18:00:00 27/04/2024,       0.120,      2
19:00:00 27/04/2024,       0.120,      2
20:00:00 27/04/2024,       0.120,      2
21:00:00 27/04/2024,       0.120,      2
22:00:00 27/04/2024,       0.120,      2
23:00:00 27/04/2024,       0.120,      2
00:00:00 28/04/2024,       0.120,      2
01:00:00 28/04/2024,       0.120,      2
02:00:00 28/04/2024,       0.120,      2
03:00:00 28/04/2024,       0.120,      2
04:00:00 28/04/2024,       0.120,      2
05:00:00 28/04/2024,       0.120,      2
06:00:00 28/04/2024,       0.120,      2
07:00:00 28/04/2024,       0.120,      2
08:00:00 28/04/2024,       0.120,      2
09:00:00 28/04/2024,       0.120,      2
10:00:00 28/04/2024,       0.120,      2
11:00:00 28/04/2024,       0.120,      2
12:00:00 28/04/2024,       0.120,      2
13:00:00 28/04/2024,       0.120,      2
14:00:00 28/04/2024,       0.120,      2
15:00:00 28/04/2024,       0.120,      2
16:00:00 28/04/2024,       0.119,      2
17:00:00 28/04/2024,       0.119,      2
18:00:00 28/04/2024,       0.119,      2
19:00:00 28/04/2024,       0.119,      2
20:00:00 28/04/2024,       0.119,      2
21:00:00 28/04/2024,       0.119,      2
22:00:00 28/04/2024,       0.119,      2
23:00:00 28/04/2024,       0.119,      2
00:00:00 29/04/2024,       0.119,      2
01:00:00 29/04/2024,       0.119,      2
02:00:00 29/04/2024,       0.119,      2
03:00:00 29/04/2024,       0.119,      2
04:00:00 29/04/2024,       0.119,      2
05:00:00 29/04/2024,       0.119,      2
06:00:00 29/04/2024,       0.119,      2
07:00:00 29/04/2024,       0.119,      2
08:00:00 29/04/2024,       0.119,      2
