13:00:00 24/10/2023,       96.14,      2
14:00:00 24/10/2023,       96.59,      2
15:00:00 24/10/2023,       96.14,      2
16:00:00 24/10/2023,       95.92,      2
17:00:00 24/10/2023,       97.14,      2
18:00:00 24/10/2023,       96.44,      2
19:00:00 24/10/2023,       95.51,      2
20:00:00 24/10/2023,       95.29,      2
21:00:00 24/10/2023,       97.37,      2
22:00:00 24/10/2023,       98.08,      2
23:00:00 24/10/2023,       97.93,      2
00:00:00 25/10/2023,       97.33,      2
01:00:00 25/10/2023,       96.33,      2
02:00:00 25/10/2023,       95.51,      2
03:00:00 25/10/2023,       94.88,      2
04:00:00 25/10/2023,       96.03,      2
05:00:00 25/10/2023,       97.85,      2
06:00:00 25/10/2023,       97.67,      2
07:00:00 25/10/2023,       97.52,      2
08:00:00 25/10/2023,       98.38,      2
09:00:00 25/10/2023,       99.35,      2
10:00:00 25/10/2023,      100.10,      2
11:00:00 25/10/2023,      100.59,      2
12:00:00 25/10/2023,      100.48,      2
13:00:00 25/10/2023,      100.33,      2
14:00:00 25/10/2023,       99.92,      2
15:00:00 25/10/2023,       99.39,      2
16:00:00 25/10/2023,       99.13,      2
17:00:00 25/10/2023,       98.34,      2
18:00:00 25/10/2023,       98.15,      2
19:00:00 25/10/2023,       97.93,      2
20:00:00 25/10/2023,       97.07,      2
21:00:00 25/10/2023,       96.51,      2
22:00:00 25/10/2023,       96.06,      2
23:00:00 25/10/2023,       95.88,      2
00:00:00 26/10/2023,       95.73,      2
01:00:00 26/10/2023,       95.51,      2
02:00:00 26/10/2023,       95.29,      2
03:00:00 26/10/2023,       95.43,      2
04:00:00 26/10/2023,       95.43,      2
05:00:00 26/10/2023,       95.43,      2
06:00:00 26/10/2023,       95.51,      2
07:00:00 26/10/2023,       95.58,      2
08:00:00 26/10/2023,       95.66,      2
09:00:00 26/10/2023,       95.88,      2
10:00:00 26/10/2023,       96.21,      2
11:00:00 26/10/2023,       96.25,      2
12:00:00 26/10/2023,       96.33,      2
13:00:00 26/10/2023,       96.25,      2
14:00:00 26/10/2023,       96.25,      2
15:00:00 26/10/2023,       96.29,      2
16:00:00 26/10/2023,       96.21,      2
17:00:00 26/10/2023,       96.10,      2
18:00:00 26/10/2023,       96.10,      2
19:00:00 26/10/2023,       95.62,      2
20:00:00 26/10/2023,       95.55,      2
21:00:00 26/10/2023,       95.66,      2
22:00:00 26/10/2023,       95.58,      2
23:00:00 26/10/2023,       95.40,      2
00:00:00 27/10/2023,       95.14,      2
01:00:00 27/10/2023,       94.88,      2
02:00:00 27/10/2023,       94.44,      2
03:00:00 27/10/2023,       94.18,      2
04:00:00 27/10/2023,       93.96,      2
05:00:00 27/10/2023,       94.07,      2
06:00:00 27/10/2023,       94.03,      2
07:00:00 27/10/2023,       94.18,      2
08:00:00 27/10/2023,       94.14,      2
09:00:00 27/10/2023,       94.62,      2
10:00:00 27/10/2023,       94.73,      2
11:00:00 27/10/2023,       94.99,      2
12:00:00 27/10/2023,       95.14,      2
13:00:00 27/10/2023,       95.51,      2
14:00:00 27/10/2023,       95.81,      2
15:00:00 27/10/2023,       95.95,      2
16:00:00 27/10/2023,       96.32,      2
17:00:00 27/10/2023,       96.51,      2
18:00:00 27/10/2023,       96.51,      2
19:00:00 27/10/2023,       96.55,      2
20:00:00 27/10/2023,       96.36,      2
21:00:00 27/10/2023,       96.25,      2
22:00:00 27/10/2023,       96.18,      2
23:00:00 27/10/2023,       96.21,      2
00:00:00 28/10/2023,       96.03,      2
01:00:00 28/10/2023,       96.10,      2
02:00:00 28/10/2023,       96.55,      2
03:00:00 28/10/2023,       96.92,      2
04:00:00 28/10/2023,       97.63,      2
05:00:00 28/10/2023,       98.41,      2
06:00:00 28/10/2023,       99.39,      2
07:00:00 28/10/2023,      100.10,      2
08:00:00 28/10/2023,      106.27,      2
09:00:00 28/10/2023,      119.45,      2
10:00:00 28/10/2023,      124.23,      2
11:00:00 28/10/2023,      126.06,      2
12:00:00 28/10/2023,      127.56,      2
13:00:00 28/10/2023,      128.84,      2
14:00:00 28/10/2023,      129.59,      2
15:00:00 28/10/2023,      130.43,      2
16:00:00 28/10/2023,      131.14,      2
17:00:00 28/10/2023,      131.71,      2
18:00:00 28/10/2023,      131.18,      2
19:00:00 28/10/2023,      131.67,      2
20:00:00 28/10/2023,      132.09,      2
21:00:00 28/10/2023,      132.85,      2
22:00:00 28/10/2023,      133.23,      2
23:00:00 28/10/2023,      133.38,      2
00:00:00 29/10/2023,      132.85,      2
01:00:00 29/10/2023,      132.85,      2
02:00:00 29/10/2023,      133.16,      2
03:00:00 29/10/2023,      133.46,      2
04:00:00 29/10/2023,      133.35,      2
05:00:00 29/10/2023,      133.23,      2
06:00:00 29/10/2023,      142.41,      2
07:00:00 29/10/2023,      153.68,      2
08:00:00 29/10/2023,      159.32,      2
09:00:00 29/10/2023,      163.31,      2
10:00:00 29/10/2023,      166.47,      2
11:00:00 29/10/2023,      168.04,      2
12:00:00 29/10/2023,      170.23,      2
13:00:00 29/10/2023,      171.97,      2
14:00:00 29/10/2023,      173.60,      2
15:00:00 29/10/2023,      175.27,      2
16:00:00 29/10/2023,      175.98,      2
17:00:00 29/10/2023,      176.73,      2
18:00:00 29/10/2023,      177.74,      2
19:00:00 29/10/2023,      177.65,      2
20:00:00 29/10/2023,      177.74,      2
21:00:00 29/10/2023,      178.07,      2
22:00:00 29/10/2023,      178.53,      2
23:00:00 29/10/2023,      178.70,      2
00:00:00 30/10/2023,      178.95,      2
01:00:00 30/10/2023,      179.12,      2
02:00:00 30/10/2023,      179.75,      2
03:00:00 30/10/2023,      180.17,      2
04:00:00 30/10/2023,      179.96,      2
05:00:00 30/10/2023,      180.09,      2
06:00:00 30/10/2023,      190.19,      2
07:00:00 30/10/2023,      203.75,      2
08:00:00 30/10/2023,      211.27,      2
09:00:00 30/10/2023,      215.30,      2
10:00:00 30/10/2023,      219.19,      2
11:00:00 30/10/2023,      222.27,      2
12:00:00 30/10/2023,      224.04,      2
13:00:00 30/10/2023,      225.99,      2
14:00:00 30/10/2023,      227.91,      2
15:00:00 30/10/2023,      228.46,      2
16:00:00 30/10/2023,      228.36,      2
17:00:00 30/10/2023,      230.10,      2
18:00:00 30/10/2023,      230.92,      2
19:00:00 30/10/2023,      231.89,      2
20:00:00 30/10/2023,      232.44,      2
21:00:00 30/10/2023,      232.39,      2
22:00:00 30/10/2023,      232.12,      2
23:00:00 30/10/2023,      231.75,      2
00:00:00 31/10/2023,      232.80,      2
01:00:00 31/10/2023,      233.91,      2
02:00:00 31/10/2023,      234.64,      2
03:00:00 31/10/2023,      235.38,      2
04:00:00 31/10/2023,      235.84,      2
05:00:00 31/10/2023,      235.89,      2
06:00:00 31/10/2023,      248.60,      2
07:00:00 31/10/2023,      262.14,      2
08:00:00 31/10/2023,      269.93,      2
09:00:00 31/10/2023,      274.48,      2
10:00:00 31/10/2023,      278.71,      2
11:00:00 31/10/2023,      282.23,      2
12:00:00 31/10/2023,      284.96,      2
13:00:00 31/10/2023,      287.50,      2
14:00:00 31/10/2023,      289.46,      2
15:00:00 31/10/2023,      290.81,      2
16:00:00 31/10/2023,      292.06,      2
17:00:00 31/10/2023,      292.79,      2
18:00:00 31/10/2023,      293.37,      2
19:00:00 31/10/2023,      293.56,      2
20:00:00 31/10/2023,      294.04,      2
21:00:00 31/10/2023,      295.01,      2
22:00:00 31/10/2023,      294.72,      2
23:00:00 31/10/2023,      294.67,      2
00:00:00 01/11/2023,      294.14,      2
01:00:00 01/11/2023,      294.33,      2
02:00:00 01/11/2023,      293.99,      2
03:00:00 01/11/2023,      293.66,      2
04:00:00 01/11/2023,      293.17,      2
05:00:00 01/11/2023,      293.08,      2
06:00:00 01/11/2023,      304.58,      2
07:00:00 01/11/2023,      315.96,      2
08:00:00 01/11/2023,      322.47,      2
09:00:00 01/11/2023,      327.27,      2
10:00:00 01/11/2023,      330.40,      2
11:00:00 01/11/2023,      333.13,      2
12:00:00 01/11/2023,      335.81,      2
13:00:00 01/11/2023,      337.55,      2
14:00:00 01/11/2023,      338.29,      2
15:00:00 01/11/2023,      338.66,      2
16:00:00 01/11/2023,      338.55,      2
17:00:00 01/11/2023,      338.39,      2
18:00:00 01/11/2023,      337.76,      2
19:00:00 01/11/2023,      337.34,      2
20:00:00 01/11/2023,      337.13,      2
21:00:00 01/11/2023,      337.34,      2
22:00:00 01/11/2023,      337.39,      2
23:00:00 01/11/2023,      338.39,      2
00:00:00 02/11/2023,      339.24,      2
01:00:00 02/11/2023,      338.61,      2
02:00:00 02/11/2023,      337.60,      2
03:00:00 02/11/2023,      338.45,      2
04:00:00 02/11/2023,      338.45,      2
05:00:00 02/11/2023,      337.71,      2
06:00:00 02/11/2023,      337.23,      2
07:00:00 02/11/2023,      337.23,      2
08:00:00 02/11/2023,      340.72,      2
09:00:00 02/11/2023,      344.38,      2
10:00:00 02/11/2023,      345.92,      2
11:00:00 02/11/2023,      346.29,      2
12:00:00 02/11/2023,      346.87,      2
13:00:00 02/11/2023,      346.50,      2
14:00:00 02/11/2023,      346.18,      2
15:00:00 02/11/2023,      347.95,      2
16:00:00 02/11/2023,      378.60,      2
17:00:00 02/11/2023,      397.41,      2
18:00:00 02/11/2023,      405.09,      2
19:00:00 02/11/2023,      408.39,      2
20:00:00 02/11/2023,      410.02,      2
21:00:00 02/11/2023,      410.07,      2
22:00:00 02/11/2023,      409.91,      2
23:00:00 02/11/2023,      409.86,      2
00:00:00 03/11/2023,      409.44,      2
01:00:00 03/11/2023,      408.50,      2
02:00:00 03/11/2023,      406.30,      2
03:00:00 03/11/2023,      403.42,      2
04:00:00 03/11/2023,      401.29,      2
05:00:00 03/11/2023,      398.63,      2
06:00:00 03/11/2023,      396.86,      2
07:00:00 03/11/2023,      395.47,      2
08:00:00 03/11/2023,      395.09,      2
09:00:00 03/11/2023,      394.81,      2
10:00:00 03/11/2023,      394.64,      2
11:00:00 03/11/2023,      396.12,      2
12:00:00 03/11/2023,      414.07,      2
13:00:00 03/11/2023,      424.89,      2
14:00:00 03/11/2023,      429.82,      2
15:00:00 03/11/2023,      433.01,      2
16:00:00 03/11/2023,      436.11,      2
17:00:00 03/11/2023,      439.95,      2
18:00:00 03/11/2023,      442.58,      2
19:00:00 03/11/2023,      443.97,      2
20:00:00 03/11/2023,      445.53,      2
21:00:00 03/11/2023,      446.33,      2
22:00:00 03/11/2023,      446.82,      2
23:00:00 03/11/2023,      447.25,      2
00:00:00 04/11/2023,      447.46,      2
01:00:00 04/11/2023,      447.57,      2
02:00:00 04/11/2023,      447.25,      2
03:00:00 04/11/2023,      446.22,      2
04:00:00 04/11/2023,      445.37,      2
05:00:00 04/11/2023,      444.35,      2
06:00:00 04/11/2023,      443.49,      2
07:00:00 04/11/2023,      442.26,      2
08:00:00 04/11/2023,      441.18,      2
09:00:00 04/11/2023,      439.74,      2
10:00:00 04/11/2023,      438.67,      2
11:00:00 04/11/2023,      437.65,      2
12:00:00 04/11/2023,      435.89,      2
13:00:00 04/11/2023,      434.45,      2
14:00:00 04/11/2023,      433.01,      2
15:00:00 04/11/2023,      432.43,      2
16:00:00 04/11/2023,      432.32,      2
17:00:00 04/11/2023,      432.59,      2
18:00:00 04/11/2023,      432.91,      2
19:00:00 04/11/2023,      431.74,      2
20:00:00 04/11/2023,      429.87,      2
21:00:00 04/11/2023,      428.07,      2
22:00:00 04/11/2023,      427.06,      2
23:00:00 04/11/2023,      426.48,      2
00:00:00 05/11/2023,      426.48,      2
01:00:00 05/11/2023,      426.48,      2
02:00:00 05/11/2023,      427.27,      2
03:00:00 05/11/2023,      427.96,      2
04:00:00 05/11/2023,      429.18,      2
05:00:00 05/11/2023,      430.14,      2
06:00:00 05/11/2023,      431.36,      2
07:00:00 05/11/2023,      432.27,      2
08:00:00 05/11/2023,      433.12,      2
09:00:00 05/11/2023,      433.17,      2
10:00:00 05/11/2023,      433.97,      2
11:00:00 05/11/2023,      435.09,      2
12:00:00 05/11/2023,      436.59,      2
13:00:00 05/11/2023,      438.03,      2
14:00:00 05/11/2023,      438.94,      2
15:00:00 05/11/2023,      440.70,      2
16:00:00 05/11/2023,      436.00,      2
17:00:00 05/11/2023,      438.99,      2
18:00:00 05/11/2023,      440.01,      2
19:00:00 05/11/2023,      441.02,      2
20:00:00 05/11/2023,      440.59,      2
21:00:00 05/11/2023,      439.74,      2
22:00:00 05/11/2023,      438.94,      2
23:00:00 05/11/2023,      438.30,      2
00:00:00 06/11/2023,      437.76,      2
01:00:00 06/11/2023,      437.33,      2
02:00:00 06/11/2023,      437.33,      2
03:00:00 06/11/2023,      437.60,      2
04:00:00 06/11/2023,      438.67,      2
05:00:00 06/11/2023,      439.69,      2
06:00:00 06/11/2023,      440.92,      2
07:00:00 06/11/2023,      442.09,      2
08:00:00 06/11/2023,      444.29,      2
09:00:00 06/11/2023,      446.17,      2
10:00:00 06/11/2023,      448.20,      2
11:00:00 06/11/2023,      449.99,      2
12:00:00 06/11/2023,      451.53,      2
13:00:00 06/11/2023,      452.77,      2
14:00:00 06/11/2023,      453.51,      2
15:00:00 06/11/2023,      453.82,      2
16:00:00 06/11/2023,      454.19,      2
17:00:00 06/11/2023,      454.69,      2
18:00:00 06/11/2023,      455.50,      2
19:00:00 06/11/2023,      457.17,      2
20:00:00 06/11/2023,      458.85,      2
21:00:00 06/11/2023,      460.47,      2
22:00:00 06/11/2023,      461.28,      2
23:00:00 06/11/2023,      462.15,      2
00:00:00 07/11/2023,      462.96,      2
01:00:00 07/11/2023,      464.46,      2
02:00:00 07/11/2023,      466.21,      2
03:00:00 07/11/2023,      468.40,      2
04:00:00 07/11/2023,      470.59,      2
05:00:00 07/11/2023,      472.67,      2
06:00:00 07/11/2023,      475.44,      2
07:00:00 07/11/2023,      477.83,      2
08:00:00 07/11/2023,      480.36,      2
09:00:00 07/11/2023,      481.94,      2
10:00:00 07/11/2023,      483.14,      2
11:00:00 07/11/2023,      484.60,      2
12:00:00 07/11/2023,      485.49,      2
13:00:00 07/11/2023,      486.76,      2
14:00:00 07/11/2023,      488.22,      2
15:00:00 07/11/2023,      489.56,      2
16:00:00 07/11/2023,      491.66,      2
17:00:00 07/11/2023,      493.64,      2
18:00:00 07/11/2023,      495.63,      2
19:00:00 07/11/2023,      497.99,      2
20:00:00 07/11/2023,      500.18,      2
21:00:00 07/11/2023,      503.13,      2
22:00:00 07/11/2023,      505.75,      2
23:00:00 07/11/2023,      508.49,      2
00:00:00 08/11/2023,      509.88,      2
01:00:00 08/11/2023,      509.95,      2
02:00:00 08/11/2023,      509.81,      2
03:00:00 08/11/2023,      508.84,      2
04:00:00 08/11/2023,      507.66,      2
05:00:00 08/11/2023,      506.76,      2
06:00:00 08/11/2023,      505.72,      2
07:00:00 08/11/2023,      505.13,      2
08:00:00 08/11/2023,      504.23,      2
09:00:00 08/11/2023,      503.45,      2
10:00:00 08/11/2023,      502.68,      2
11:00:00 08/11/2023,      501.97,      2
12:00:00 08/11/2023,      501.20,      2
13:00:00 08/11/2023,      500.05,      2
14:00:00 08/11/2023,      498.38,      2
15:00:00 08/11/2023,      496.78,      2
16:00:00 08/11/2023,      495.50,      2
17:00:00 08/11/2023,      494.28,      2
18:00:00 08/11/2023,      492.56,      2
19:00:00 08/11/2023,      490.77,      2
20:00:00 08/11/2023,      489.18,      2
21:00:00 08/11/2023,      487.97,      2
22:00:00 08/11/2023,      486.83,      2
23:00:00 08/11/2023,      485.36,      2
00:00:00 09/11/2023,      484.29,      2
01:00:00 09/11/2023,      483.65,      2
02:00:00 09/11/2023,      483.78,      2
03:00:00 09/11/2023,      483.97,      2
04:00:00 09/11/2023,      484.79,      2
05:00:00 09/11/2023,      485.17,      2
06:00:00 09/11/2023,      485.81,      2
07:00:00 09/11/2023,      486.89,      2
08:00:00 09/11/2023,      487.91,      2
09:00:00 09/11/2023,      488.73,      2
10:00:00 09/11/2023,      489.24,      2
11:00:00 09/11/2023,      489.24,      2
12:00:00 09/11/2023,      488.99,      2
13:00:00 09/11/2023,      489.24,      2
14:00:00 09/11/2023,      488.99,      2
15:00:00 09/11/2023,      489.05,      2
16:00:00 09/11/2023,      488.54,      2
17:00:00 09/11/2023,      488.22,      2
18:00:00 09/11/2023,      488.35,      2
19:00:00 09/11/2023,      487.91,      2
20:00:00 09/11/2023,      487.46,      2
21:00:00 09/11/2023,      487.21,      2
22:00:00 09/11/2023,      486.95,      2
23:00:00 09/11/2023,      486.51,      2
00:00:00 10/11/2023,      485.94,      2
01:00:00 10/11/2023,      485.75,      2
02:00:00 10/11/2023,      486.06,      2
03:00:00 10/11/2023,      486.13,      2
04:00:00 10/11/2023,      486.70,      2
05:00:00 10/11/2023,      486.95,      2
06:00:00 10/11/2023,      487.21,      2
07:00:00 10/11/2023,      487.84,      2
08:00:00 10/11/2023,      489.05,      2
09:00:00 10/11/2023,      488.35,      2
10:00:00 10/11/2023,      488.61,      2
11:00:00 10/11/2023,      488.42,      2
12:00:00 10/11/2023,      488.48,      2
13:00:00 10/11/2023,      487.78,      2
14:00:00 10/11/2023,      487.97,      2
15:00:00 10/11/2023,      488.67,      2
16:00:00 10/11/2023,      488.86,      2
17:00:00 10/11/2023,      488.99,      2
18:00:00 10/11/2023,      489.24,      2
19:00:00 10/11/2023,      490.20,      2
20:00:00 10/11/2023,      490.39,      2
21:00:00 10/11/2023,      490.26,      2
22:00:00 10/11/2023,      490.07,      2
23:00:00 10/11/2023,      489.43,      2
00:00:00 11/11/2023,      488.73,      2
01:00:00 11/11/2023,      488.73,      2
02:00:00 11/11/2023,      488.42,      2
03:00:00 11/11/2023,      488.67,      2
04:00:00 11/11/2023,      489.18,      2
05:00:00 11/11/2023,      489.50,      2
06:00:00 11/11/2023,      490.26,      2
07:00:00 11/11/2023,      490.45,      2
08:00:00 11/11/2023,      491.35,      2
09:00:00 11/11/2023,      491.54,      2
10:00:00 11/11/2023,      490.96,      2
11:00:00 11/11/2023,      489.94,      2
12:00:00 11/11/2023,      489.56,      2
13:00:00 11/11/2023,      489.43,      2
14:00:00 11/11/2023,      488.73,      2
15:00:00 11/11/2023,      488.42,      2
16:00:00 11/11/2023,      487.27,      2
17:00:00 11/11/2023,      487.08,      2
18:00:00 11/11/2023,      486.32,      2
19:00:00 11/11/2023,      485.87,      2
20:00:00 11/11/2023,      485.30,      2
21:00:00 11/11/2023,      484.10,      2
22:00:00 11/11/2023,      483.71,      2
23:00:00 11/11/2023,      483.08,      2
00:00:00 12/11/2023,      482.95,      2
01:00:00 12/11/2023,      482.70,      2
02:00:00 12/11/2023,      482.70,      2
03:00:00 12/11/2023,      483.46,      2
04:00:00 12/11/2023,      483.78,      2
05:00:00 12/11/2023,      485.24,      2
06:00:00 12/11/2023,      486.76,      2
07:00:00 12/11/2023,      488.73,      2
08:00:00 12/11/2023,      489.94,      2
09:00:00 12/11/2023,      490.58,      2
10:00:00 12/11/2023,      491.22,      2
11:00:00 12/11/2023,      491.09,      2
12:00:00 12/11/2023,      491.03,      2
13:00:00 12/11/2023,      490.58,      2
14:00:00 12/11/2023,      491.15,      2
15:00:00 12/11/2023,      490.71,      2
16:00:00 12/11/2023,      489.56,      2
17:00:00 12/11/2023,      487.91,      2
18:00:00 12/11/2023,      486.76,      2
19:00:00 12/11/2023,      486.25,      2
20:00:00 12/11/2023,      485.49,      2
21:00:00 12/11/2023,      485.05,      2
22:00:00 12/11/2023,      485.05,      2
23:00:00 12/11/2023,      484.98,      2
00:00:00 13/11/2023,      484.67,      2
01:00:00 13/11/2023,      484.03,      2
02:00:00 13/11/2023,      483.52,      2
03:00:00 13/11/2023,      483.14,      2
04:00:00 13/11/2023,      482.64,      2
05:00:00 13/11/2023,      482.26,      2
06:00:00 13/11/2023,      481.88,      2
07:00:00 13/11/2023,      480.36,      2
08:00:00 13/11/2023,      469.97,      2
09:00:00 13/11/2023,      461.28,      2
10:00:00 13/11/2023,      456.12,      2
11:00:00 13/11/2023,      452.52,      2
12:00:00 13/11/2023,      449.74,      2
13:00:00 13/11/2023,      447.85,      2
14:00:00 13/11/2023,      446.44,      2
15:00:00 13/11/2023,      445.69,      2
16:00:00 13/11/2023,      444.88,      2
17:00:00 13/11/2023,      444.83,      2
18:00:00 13/11/2023,      444.18,      2
19:00:00 13/11/2023,      443.86,      2
20:00:00 13/11/2023,      443.70,      2
21:00:00 13/11/2023,      443.76,      2
22:00:00 13/11/2023,      443.49,      2
23:00:00 13/11/2023,      442.09,      2
00:00:00 14/11/2023,      440.59,      2
01:00:00 14/11/2023,      440.92,      2
02:00:00 14/11/2023,      440.60,      2
03:00:00 14/11/2023,      439.52,      2
04:00:00 14/11/2023,      439.85,      2
05:00:00 14/11/2023,      439.79,      2
06:00:00 14/11/2023,      440.01,      2
07:00:00 14/11/2023,      439.10,      2
08:00:00 14/11/2023,      430.62,      2
09:00:00 14/11/2023,      423.88,      2
10:00:00 14/11/2023,      420.34,      2
11:00:00 14/11/2023,      418.12,      2
12:00:00 14/11/2023,      417.17,      2
13:00:00 14/11/2023,      415.06,      2
14:00:00 14/11/2023,      413.64,      2
15:00:00 14/11/2023,      411.85,      2
16:00:00 14/11/2023,      409.91,      2
17:00:00 14/11/2023,      408.76,      2
18:00:00 14/11/2023,      408.29,      2
19:00:00 14/11/2023,      407.97,      2
20:00:00 14/11/2023,      405.67,      2
21:00:00 14/11/2023,      405.30,      2
22:00:00 14/11/2023,      404.78,      2
23:00:00 14/11/2023,      404.00,      2
00:00:00 15/11/2023,      403.42,      2
01:00:00 15/11/2023,      402.59,      2
02:00:00 15/11/2023,      402.01,      2
03:00:00 15/11/2023,      401.57,      2
04:00:00 15/11/2023,      401.29,      2
05:00:00 15/11/2023,      400.68,      2
06:00:00 15/11/2023,      403.05,      2
07:00:00 15/11/2023,      404.21,      2
08:00:00 15/11/2023,      404.52,      2
09:00:00 15/11/2023,      402.05,      2
10:00:00 15/11/2023,      393.16,      2
11:00:00 15/11/2023,      386.66,      2
12:00:00 15/11/2023,      382.55,      2
13:00:00 15/11/2023,      378.84,      2
14:00:00 15/11/2023,      376.12,      2
15:00:00 15/11/2023,      375.14,      2
16:00:00 15/11/2023,      374.43,      2
17:00:00 15/11/2023,      372.97,      2
18:00:00 15/11/2023,      372.53,      2
19:00:00 15/11/2023,      371.94,      2
20:00:00 15/11/2023,      370.58,      2
21:00:00 15/11/2023,      368.64,      2
22:00:00 15/11/2023,      368.80,      2
23:00:00 15/11/2023,      369.83,      2
00:00:00 16/11/2023,      370.37,      2
01:00:00 16/11/2023,      370.91,      2
02:00:00 16/11/2023,      371.34,      2
03:00:00 16/11/2023,      371.18,      2
04:00:00 16/11/2023,      371.45,      2
05:00:00 16/11/2023,      371.51,      2
06:00:00 16/11/2023,      371.67,      2
07:00:00 16/11/2023,      371.45,      2
08:00:00 16/11/2023,      367.18,      2
09:00:00 16/11/2023,      358.53,      2
10:00:00 16/11/2023,      353.38,      2
11:00:00 16/11/2023,      349.27,      2
12:00:00 16/11/2023,      346.18,      2
13:00:00 16/11/2023,      342.89,      2
14:00:00 16/11/2023,      341.62,      2
15:00:00 16/11/2023,      341.67,      2
16:00:00 16/11/2023,      340.51,      2
17:00:00 16/11/2023,      339.13,      2
18:00:00 16/11/2023,      337.34,      2
19:00:00 16/11/2023,      337.60,      2
20:00:00 16/11/2023,      337.97,      2
21:00:00 16/11/2023,      337.50,      2
22:00:00 16/11/2023,      337.08,      2
23:00:00 16/11/2023,      336.50,      2
00:00:00 17/11/2023,      335.60,      2
01:00:00 17/11/2023,      335.34,      2
02:00:00 17/11/2023,      334.97,      2
03:00:00 17/11/2023,      334.97,      2
04:00:00 17/11/2023,      335.34,      2
05:00:00 17/11/2023,      335.18,      2
06:00:00 17/11/2023,      335.18,      2
07:00:00 17/11/2023,      334.76,      2
08:00:00 17/11/2023,      315.79,      2
09:00:00 17/11/2023,      301.56,      2
10:00:00 17/11/2023,      294.19,      2
11:00:00 17/11/2023,      289.71,      2
12:00:00 17/11/2023,      262.43,      2
13:00:00 17/11/2023,      266.24,      2
14:00:00 17/11/2023,      273.10,      2
15:00:00 17/11/2023,      276.24,      2
16:00:00 17/11/2023,      278.14,      2
17:00:00 17/11/2023,      280.09,      2
18:00:00 17/11/2023,      282.09,      2
19:00:00 17/11/2023,      283.67,      2
20:00:00 17/11/2023,      284.96,      2
21:00:00 17/11/2023,      286.54,      2
22:00:00 17/11/2023,      287.59,      2
23:00:00 17/11/2023,      288.17,      2
00:00:00 18/11/2023,      289.13,      2
01:00:00 18/11/2023,      290.38,      2
02:00:00 18/11/2023,      290.91,      2
03:00:00 18/11/2023,      291.97,      2
04:00:00 18/11/2023,      292.83,      2
05:00:00 18/11/2023,      293.94,      2
06:00:00 18/11/2023,      295.73,      2
07:00:00 18/11/2023,      297.43,      2
08:00:00 18/11/2023,      290.62,      2
09:00:00 18/11/2023,      285.58,      2
10:00:00 18/11/2023,      282.81,      2
11:00:00 18/11/2023,      280.90,      2
12:00:00 18/11/2023,      279.99,      2
13:00:00 18/11/2023,      279.23,      2
14:00:00 18/11/2023,      278.28,      2
15:00:00 18/11/2023,      277.76,      2
16:00:00 18/11/2023,      277.71,      2
17:00:00 18/11/2023,      277.43,      2
18:00:00 18/11/2023,      277.57,      2
19:00:00 18/11/2023,      276.81,      2
20:00:00 18/11/2023,      276.29,      2
21:00:00 18/11/2023,      275.72,      2
22:00:00 18/11/2023,      275.63,      2
23:00:00 18/11/2023,      275.58,      2
00:00:00 19/11/2023,      275.44,      2
01:00:00 19/11/2023,      276.34,      2
02:00:00 19/11/2023,      276.10,      2
03:00:00 19/11/2023,      276.48,      2
04:00:00 19/11/2023,      276.62,      2
05:00:00 19/11/2023,      276.43,      2
06:00:00 19/11/2023,      276.62,      2
07:00:00 19/11/2023,      276.43,      2
08:00:00 19/11/2023,      274.39,      2
09:00:00 19/11/2023,      267.20,      2
10:00:00 19/11/2023,      262.18,      2
11:00:00 19/11/2023,      258.66,      2
12:00:00 19/11/2023,      257.24,      2
13:00:00 19/11/2023,      255.49,      2
14:00:00 19/11/2023,      254.12,      2
15:00:00 19/11/2023,      252.28,      2
16:00:00 19/11/2023,      250.22,      2
17:00:00 19/11/2023,      249.79,      2
18:00:00 19/11/2023,      248.76,      2
19:00:00 19/11/2023,      247.54,      2
20:00:00 19/11/2023,      247.36,      2
21:00:00 19/11/2023,      246.75,      2
22:00:00 19/11/2023,      245.86,      2
23:00:00 19/11/2023,      245.77,      2
00:00:00 20/11/2023,      246.38,      2
01:00:00 20/11/2023,      247.08,      2
02:00:00 20/11/2023,      248.29,      2
03:00:00 20/11/2023,      249.04,      2
04:00:00 20/11/2023,      250.03,      2
05:00:00 20/11/2023,      250.45,      2
06:00:00 20/11/2023,      250.26,      2
07:00:00 20/11/2023,      244.00,      2
08:00:00 20/11/2023,      236.72,      2
09:00:00 20/11/2023,      232.44,      2
10:00:00 20/11/2023,      229.64,      2
11:00:00 20/11/2023,      227.63,      2
12:00:00 20/11/2023,      224.86,      2
13:00:00 20/11/2023,      223.95,      2
14:00:00 20/11/2023,      223.27,      2
15:00:00 20/11/2023,      222.86,      2
16:00:00 20/11/2023,      222.47,      2
17:00:00 20/11/2023,      223.36,      2
18:00:00 20/11/2023,      224.49,      2
19:00:00 20/11/2023,      223.95,      2
20:00:00 20/11/2023,      221.92,      2
21:00:00 20/11/2023,      221.46,      2
22:00:00 20/11/2023,      220.49,      2
23:00:00 20/11/2023,      219.53,      2
00:00:00 21/11/2023,      219.32,      2
01:00:00 21/11/2023,      219.07,      2
02:00:00 21/11/2023,      218.94,      2
03:00:00 21/11/2023,      218.69,      2
04:00:00 21/11/2023,      218.31,      2
05:00:00 21/11/2023,      219.23,      2
06:00:00 21/11/2023,      219.74,      2
