14:00:00 20/11/2023,      261.05,      4
15:00:00 20/11/2023,      261.05,      4
16:00:00 20/11/2023,      260.33,      4
17:00:00 20/11/2023,      259.84,      4
18:00:00 20/11/2023,      262.03,      4
19:00:00 20/11/2023,      261.05,      4
20:00:00 20/11/2023,      261.05,      4
21:00:00 20/11/2023,      261.05,      4
22:00:00 20/11/2023,      261.05,      4
23:00:00 20/11/2023,      262.75,      4
00:00:00 21/11/2023,      263.00,      4
01:00:00 21/11/2023,      263.00,      4
02:00:00 21/11/2023,      263.00,      4
03:00:00 21/11/2023,      263.00,      4
04:00:00 21/11/2023,      263.00,      4
05:00:00 21/11/2023,      263.00,      4
06:00:00 21/11/2023,      263.00,      4
07:00:00 21/11/2023,      263.00,      4
08:00:00 21/11/2023,      263.00,      4
09:00:00 21/11/2023,      262.27,      4
10:00:00 21/11/2023,      260.33,      4
11:00:00 21/11/2023,      258.87,      4
12:00:00 21/11/2023,      255.73,      4
13:00:00 21/11/2023,      253.09,      4
14:00:00 21/11/2023,      251.41,      4
15:00:00 21/11/2023,      251.41,      4
16:00:00 21/11/2023,      253.09,      4
17:00:00 21/11/2023,      252.13,      4
18:00:00 21/11/2023,      252.61,      4
19:00:00 21/11/2023,      252.13,      4
20:00:00 21/11/2023,      251.41,      4
21:00:00 21/11/2023,      251.65,      4
22:00:00 21/11/2023,      254.53,      4
23:00:00 21/11/2023,      255.25,      4
00:00:00 22/11/2023,      255.01,      4
01:00:00 22/11/2023,      253.33,      4
02:00:00 22/11/2023,      253.33,      4
03:00:00 22/11/2023,      253.33,      4
04:00:00 22/11/2023,      253.33,      4
05:00:00 22/11/2023,      253.33,      4
06:00:00 22/11/2023,      253.57,      4
07:00:00 22/11/2023,      254.53,      4
08:00:00 22/11/2023,      253.33,      4
09:00:00 22/11/2023,      251.89,      4
10:00:00 22/11/2023,      250.93,      4
11:00:00 22/11/2023,      246.39,      4
12:00:00 22/11/2023,      245.91,      4
13:00:00 22/11/2023,      243.53,      4
14:00:00 22/11/2023,      242.58,      4
15:00:00 22/11/2023,      241.87,      4
16:00:00 22/11/2023,      239.74,      4
17:00:00 22/11/2023,      241.16,      4
18:00:00 22/11/2023,      240.22,      4
19:00:00 22/11/2023,      239.98,      4
20:00:00 22/11/2023,      238.33,      4
21:00:00 22/11/2023,      238.09,      4
22:00:00 22/11/2023,      236.44,      4
23:00:00 22/11/2023,      236.21,      4
00:00:00 23/11/2023,      235.03,      4
01:00:00 23/11/2023,      233.62,      4
02:00:00 23/11/2023,      232.45,      4
03:00:00 23/11/2023,      230.82,      4
04:00:00 23/11/2023,      229.88,      4
05:00:00 23/11/2023,      227.55,      4
06:00:00 23/11/2023,      225.89,      4
07:00:00 23/11/2023,      222.75,      4
08:00:00 23/11/2023,      220.82,      4
09:00:00 23/11/2023,      218.41,      4
10:00:00 23/11/2023,      216.01,      4
11:00:00 23/11/2023,      214.33,      4
12:00:00 23/11/2023,      211.23,      4
13:00:00 23/11/2023,      208.15,      4
14:00:00 23/11/2023,      205.56,      4
15:00:00 23/11/2023,      203.67,      4
16:00:00 23/11/2023,      199.69,      4
17:00:00 23/11/2023,      196.44,      4
18:00:00 23/11/2023,      193.43,      4
19:00:00 23/11/2023,      190.90,      4
20:00:00 23/11/2023,      187.92,      4
21:00:00 23/11/2023,      186.11,      4
22:00:00 23/11/2023,      183.25,      4
23:00:00 23/11/2023,      181.30,      4
00:00:00 24/11/2023,      179.57,      4
01:00:00 24/11/2023,      177.19,      4
02:00:00 24/11/2023,      175.04,      4
03:00:00 24/11/2023,      172.91,      4
04:00:00 24/11/2023,      171.41,      4
05:00:00 24/11/2023,      169.29,      4
06:00:00 24/11/2023,      167.17,      4
07:00:00 24/11/2023,      165.48,      4
08:00:00 24/11/2023,      164.43,      4
09:00:00 24/11/2023,      163.80,      4
10:00:00 24/11/2023,      164.01,      4
11:00:00 24/11/2023,      165.48,      4
12:00:00 24/11/2023,      164.85,      4
13:00:00 24/11/2023,      163.38,      4
14:00:00 24/11/2023,      162.96,      4
15:00:00 24/11/2023,      161.49,      4
16:00:00 24/11/2023,      171.66,      4
17:00:00 24/11/2023,      174.62,      4
18:00:00 24/11/2023,      170.99,      4
19:00:00 24/11/2023,      167.80,      4
20:00:00 24/11/2023,      166.32,      4
21:00:00 24/11/2023,      164.85,      4
22:00:00 24/11/2023,      164.22,      4
23:00:00 24/11/2023,      161.49,      4
00:00:00 25/11/2023,      166.54,      4
01:00:00 25/11/2023,      165.27,      4
02:00:00 25/11/2023,      163.17,      4
03:00:00 25/11/2023,      162.12,      4
04:00:00 25/11/2023,      161.49,      4
05:00:00 25/11/2023,      161.49,      4
06:00:00 25/11/2023,      161.49,      4
07:00:00 25/11/2023,      162.54,      4
08:00:00 25/11/2023,      164.43,      4
09:00:00 25/11/2023,      167.38,      4
10:00:00 25/11/2023,      171.20,      4
11:00:00 25/11/2023,      175.05,      4
12:00:00 25/11/2023,      178.06,      4
13:00:00 25/11/2023,      180.86,      4
14:00:00 25/11/2023,      184.12,      4
15:00:00 25/11/2023,      187.01,      4
16:00:00 25/11/2023,      187.92,      4
17:00:00 25/11/2023,      188.83,      4
18:00:00 25/11/2023,      187.23,      4
19:00:00 25/11/2023,      187.23,      4
20:00:00 25/11/2023,      187.23,      4
21:00:00 25/11/2023,      185.89,      4
22:00:00 25/11/2023,      183.69,      4
23:00:00 25/11/2023,      182.17,      4
00:00:00 26/11/2023,      180.86,      4
01:00:00 26/11/2023,      179.13,      4
02:00:00 26/11/2023,      177.84,      4
03:00:00 26/11/2023,      176.12,      4
04:00:00 26/11/2023,      174.40,      4
05:00:00 26/11/2023,      172.69,      4
06:00:00 26/11/2023,      170.56,      4
07:00:00 26/11/2023,      169.71,      4
08:00:00 26/11/2023,      168.22,      4
09:00:00 26/11/2023,      166.75,      4
10:00:00 26/11/2023,      165.69,      4
11:00:00 26/11/2023,      165.48,      4
12:00:00 26/11/2023,      164.85,      4
13:00:00 26/11/2023,      162.75,      4
14:00:00 26/11/2023,      161.28,      4
15:00:00 26/11/2023,      159.82,      4
16:00:00 26/11/2023,      158.78,      4
17:00:00 26/11/2023,      156.71,      4
18:00:00 26/11/2023,      156.50,      4
19:00:00 26/11/2023,      155.47,      4
20:00:00 26/11/2023,      154.64,      4
21:00:00 26/11/2023,      152.59,      4
22:00:00 26/11/2023,      151.57,      4
23:00:00 26/11/2023,      150.55,      4
00:00:00 27/11/2023,      148.53,      4
01:00:00 27/11/2023,      147.32,      4
02:00:00 27/11/2023,      146.51,      4
03:00:00 27/11/2023,      145.10,      4
04:00:00 27/11/2023,      145.10,      4
05:00:00 27/11/2023,      145.10,      4
06:00:00 27/11/2023,      144.50,      4
07:00:00 27/11/2023,      143.50,      4
08:00:00 27/11/2023,      143.70,      4
09:00:00 27/11/2023,      141.70,      4
10:00:00 27/11/2023,      141.11,      4
11:00:00 27/11/2023,      139.12,      4
12:00:00 27/11/2023,      139.52,      4
13:00:00 27/11/2023,      138.93,      4
14:00:00 27/11/2023,      138.13,      4
15:00:00 27/11/2023,      137.15,      4
16:00:00 27/11/2023,      135.77,      4
17:00:00 27/11/2023,      134.79,      4
18:00:00 27/11/2023,      135.57,      4
19:00:00 27/11/2023,      134.59,      4
20:00:00 27/11/2023,      133.42,      4
21:00:00 27/11/2023,      132.44,      4
22:00:00 27/11/2023,      131.86,      4
23:00:00 27/11/2023,      130.88,      4
00:00:00 28/11/2023,      130.88,      4
01:00:00 28/11/2023,      130.88,      4
02:00:00 28/11/2023,      130.88,      4
03:00:00 28/11/2023,      130.88,      4
04:00:00 28/11/2023,      129.91,      4
05:00:00 28/11/2023,      129.33,      4
06:00:00 28/11/2023,      129.33,      4
07:00:00 28/11/2023,      129.33,      4
08:00:00 28/11/2023,      129.72,      4
09:00:00 28/11/2023,      129.72,      4
10:00:00 28/11/2023,      127.79,      4
11:00:00 28/11/2023,      126.82,      4
12:00:00 28/11/2023,      124.90,      4
13:00:00 28/11/2023,      122.99,      4
14:00:00 28/11/2023,      122.04,      4
15:00:00 28/11/2023,      121.65,      4
16:00:00 28/11/2023,      121.46,      4
17:00:00 28/11/2023,      120.12,      4
18:00:00 28/11/2023,      120.12,      4
19:00:00 28/11/2023,      119.55,      4
20:00:00 28/11/2023,      118.60,      4
21:00:00 28/11/2023,      118.60,      4
22:00:00 28/11/2023,      118.60,      4
23:00:00 28/11/2023,      118.60,      4
00:00:00 29/11/2023,      118.60,      4
01:00:00 29/11/2023,      121.08,      4
02:00:00 29/11/2023,      129.53,      4
03:00:00 29/11/2023,      136.17,      4
04:00:00 29/11/2023,      138.73,      4
05:00:00 29/11/2023,      138.53,      4
06:00:00 29/11/2023,      139.92,      4
07:00:00 29/11/2023,      140.31,      4
08:00:00 29/11/2023,      140.31,      4
09:00:00 29/11/2023,      140.31,      4
10:00:00 29/11/2023,      138.92,      4
11:00:00 29/11/2023,      138.54,      4
12:00:00 29/11/2023,      141.91,      4
13:00:00 29/11/2023,      143.10,      4
14:00:00 29/11/2023,      143.70,      4
15:00:00 29/11/2023,      146.11,      4
16:00:00 29/11/2023,      151.59,      4
17:00:00 29/11/2023,      159.82,      4
18:00:00 29/11/2023,      160.03,      4
19:00:00 29/11/2023,      161.70,      4
20:00:00 29/11/2023,      163.17,      4
21:00:00 29/11/2023,      165.27,      4
22:00:00 29/11/2023,      169.29,      4
23:00:00 29/11/2023,      173.76,      4
00:00:00 30/11/2023,      177.84,      4
01:00:00 30/11/2023,      181.30,      4
02:00:00 30/11/2023,      184.12,      4
03:00:00 30/11/2023,      185.43,      4
04:00:00 30/11/2023,      185.43,      4
05:00:00 30/11/2023,      185.43,      4
06:00:00 30/11/2023,      185.43,      4
07:00:00 30/11/2023,      183.47,      4
08:00:00 30/11/2023,      180.87,      4
09:00:00 30/11/2023,      178.06,      4
10:00:00 30/11/2023,      175.26,      4
11:00:00 30/11/2023,      172.26,      4
12:00:00 30/11/2023,      170.14,      4
13:00:00 30/11/2023,      168.86,      4
14:00:00 30/11/2023,      166.11,      4
15:00:00 30/11/2023,      163.17,      4
16:00:00 30/11/2023,      159.82,      4
17:00:00 30/11/2023,      156.50,      4
18:00:00 30/11/2023,      154.02,      4
19:00:00 30/11/2023,      150.35,      4
20:00:00 30/11/2023,      147.11,      4
21:00:00 30/11/2023,      142.90,      4
22:00:00 30/11/2023,      139.32,      4
23:00:00 30/11/2023,      135.77,      4
00:00:00 01/12/2023,      132.05,      4
01:00:00 01/12/2023,      128.94,      4
02:00:00 01/12/2023,      125.86,      4
03:00:00 01/12/2023,      122.23,      4
04:00:00 01/12/2023,      119.55,      4
05:00:00 01/12/2023,      116.51,      4
06:00:00 01/12/2023,      113.11,      4
07:00:00 01/12/2023,      111.05,      4
08:00:00 01/12/2023,      108.64,      4
09:00:00 01/12/2023,      106.42,      4
10:00:00 01/12/2023,      103.86,      4
11:00:00 01/12/2023,      102.21,      4
12:00:00 01/12/2023,      100.76,      4
13:00:00 01/12/2023,       99.14,      4
14:00:00 01/12/2023,       96.99,      4
15:00:00 01/12/2023,       95.21,      4
16:00:00 01/12/2023,       94.14,      4
17:00:00 01/12/2023,       92.77,      4
18:00:00 01/12/2023,       90.97,      4
19:00:00 01/12/2023,       89.51,      4
20:00:00 01/12/2023,       87.74,      4
21:00:00 01/12/2023,       85.66,      4
22:00:00 01/12/2023,       83.60,      4
23:00:00 01/12/2023,       82.02,      4
00:00:00 02/12/2023,       80.76,      4
01:00:00 02/12/2023,       79.04,      4
02:00:00 02/12/2023,       78.26,      4
03:00:00 02/12/2023,       77.48,      4
04:00:00 02/12/2023,       76.86,      4
05:00:00 02/12/2023,       75.78,      4
06:00:00 02/12/2023,       75.32,      4
07:00:00 02/12/2023,       73.78,      4
08:00:00 02/12/2023,       73.17,      4
09:00:00 02/12/2023,       72.10,      4
10:00:00 02/12/2023,       71.64,      4
11:00:00 02/12/2023,       72.71,      4
12:00:00 02/12/2023,       72.25,      4
13:00:00 02/12/2023,       72.86,      4
14:00:00 02/12/2023,       72.86,      4
15:00:00 02/12/2023,       71.49,      4
16:00:00 02/12/2023,       72.10,      4
17:00:00 02/12/2023,       71.64,      4
18:00:00 02/12/2023,       70.58,      4
19:00:00 02/12/2023,       70.88,      4
20:00:00 02/12/2023,       69.82,      4
21:00:00 02/12/2023,       69.67,      4
22:00:00 02/12/2023,       69.67,      4
23:00:00 02/12/2023,       69.67,      4
00:00:00 03/12/2023,       69.67,      4
01:00:00 03/12/2023,       69.67,      4
02:00:00 03/12/2023,       69.67,      4
03:00:00 03/12/2023,       69.67,      4
04:00:00 03/12/2023,       69.67,      4
05:00:00 03/12/2023,       69.67,      4
06:00:00 03/12/2023,       70.43,      4
07:00:00 03/12/2023,       70.88,      4
08:00:00 03/12/2023,       71.34,      4
09:00:00 03/12/2023,       72.40,      4
10:00:00 03/12/2023,       72.25,      4
11:00:00 03/12/2023,       71.95,      4
12:00:00 03/12/2023,       72.40,      4
13:00:00 03/12/2023,       71.95,      4
14:00:00 03/12/2023,       72.40,      4
15:00:00 03/12/2023,       72.86,      4
16:00:00 03/12/2023,       72.71,      4
17:00:00 03/12/2023,       72.10,      4
18:00:00 03/12/2023,       72.10,      4
19:00:00 03/12/2023,       72.10,      4
20:00:00 03/12/2023,       71.94,      4
21:00:00 03/12/2023,       70.88,      4
22:00:00 03/12/2023,       70.43,      4
23:00:00 03/12/2023,       69.67,      4
00:00:00 04/12/2023,       69.67,      4
01:00:00 04/12/2023,       69.67,      4
02:00:00 04/12/2023,       69.22,      4
03:00:00 04/12/2023,       68.46,      4
04:00:00 04/12/2023,       68.46,      4
05:00:00 04/12/2023,       68.46,      4
06:00:00 04/12/2023,       68.46,      4
07:00:00 04/12/2023,       68.46,      4
08:00:00 04/12/2023,       67.70,      4
09:00:00 04/12/2023,       67.85,      4
10:00:00 04/12/2023,       67.85,      4
11:00:00 04/12/2023,       67.24,      4
12:00:00 04/12/2023,       67.24,      4
13:00:00 04/12/2023,       67.54,      4
14:00:00 04/12/2023,       68.00,      4
15:00:00 04/12/2023,       67.70,      4
16:00:00 04/12/2023,       67.54,      4
17:00:00 04/12/2023,       68.31,      4
18:00:00 04/12/2023,       68.46,      4
19:00:00 04/12/2023,       68.46,      4
20:00:00 04/12/2023,       68.91,      4
21:00:00 04/12/2023,       68.31,      4
22:00:00 04/12/2023,       68.46,      4
23:00:00 04/12/2023,       68.46,      4
00:00:00 05/12/2023,       68.46,      4
01:00:00 05/12/2023,       68.46,      4
02:00:00 05/12/2023,       68.46,      4
03:00:00 05/12/2023,       68.46,      4
04:00:00 05/12/2023,       68.46,      4
05:00:00 05/12/2023,       68.46,      4
06:00:00 05/12/2023,       68.46,      4
07:00:00 05/12/2023,       68.46,      4
08:00:00 05/12/2023,       68.46,      4
09:00:00 05/12/2023,       68.46,      4
10:00:00 05/12/2023,       67.51,      4
11:00:00 05/12/2023,       64.29,      4
12:00:00 05/12/2023,       63.64,      4
13:00:00 05/12/2023,       63.31,      4
14:00:00 05/12/2023,       63.32,      4
15:00:00 05/12/2023,       63.32,      4
16:00:00 05/12/2023,       64.78,      4
17:00:00 05/12/2023,       64.61,      4
18:00:00 05/12/2023,       64.61,      4
19:00:00 05/12/2023,       65.40,      4
20:00:00 05/12/2023,       68.31,      4
21:00:00 05/12/2023,       67.24,      4
22:00:00 05/12/2023,       66.41,      4
23:00:00 05/12/2023,       65.92,      4
00:00:00 06/12/2023,       65.92,      4
01:00:00 06/12/2023,       65.92,      4
02:00:00 06/12/2023,       66.41,      4
03:00:00 06/12/2023,       67.24,      4
04:00:00 06/12/2023,       67.24,      4
05:00:00 06/12/2023,       67.24,      4
06:00:00 06/12/2023,       67.24,      4
07:00:00 06/12/2023,       67.24,      4
08:00:00 06/12/2023,       67.05,      4
09:00:00 06/12/2023,       66.58,      4
10:00:00 06/12/2023,       66.25,      4
11:00:00 06/12/2023,       66.41,      4
12:00:00 06/12/2023,       66.25,      4
13:00:00 06/12/2023,       66.69,      4
14:00:00 06/12/2023,       67.54,      4
15:00:00 06/12/2023,       67.24,      4
16:00:00 06/12/2023,       67.24,      4
17:00:00 06/12/2023,       67.70,      4
18:00:00 06/12/2023,       68.46,      4
19:00:00 06/12/2023,       68.46,      4
20:00:00 06/12/2023,       68.61,      4
21:00:00 06/12/2023,       69.67,      4
22:00:00 06/12/2023,       69.67,      4
23:00:00 06/12/2023,       68.92,      4
00:00:00 07/12/2023,       68.46,      4
01:00:00 07/12/2023,       68.46,      4
02:00:00 07/12/2023,       68.31,      4
03:00:00 07/12/2023,       67.24,      4
04:00:00 07/12/2023,       67.24,      4
05:00:00 07/12/2023,       66.41,      4
06:00:00 07/12/2023,       65.92,      4
07:00:00 07/12/2023,       64.94,      4
08:00:00 07/12/2023,       63.03,      4
09:00:00 07/12/2023,       62.19,      4
10:00:00 07/12/2023,       59.49,      4
11:00:00 07/12/2023,       60.43,      4
12:00:00 07/12/2023,       62.02,      4
13:00:00 07/12/2023,       62.83,      4
14:00:00 07/12/2023,       63.31,      4
15:00:00 07/12/2023,       63.80,      4
16:00:00 07/12/2023,       64.61,      4
17:00:00 07/12/2023,       64.61,      4
18:00:00 07/12/2023,       64.61,      4
19:00:00 07/12/2023,       64.78,      4
20:00:00 07/12/2023,       65.92,      4
21:00:00 07/12/2023,       65.92,      4
22:00:00 07/12/2023,       65.92,      4
23:00:00 07/12/2023,       65.92,      4
00:00:00 08/12/2023,       66.74,      4
01:00:00 08/12/2023,       67.24,      4
02:00:00 08/12/2023,       67.24,      4
03:00:00 08/12/2023,       67.24,      4
04:00:00 08/12/2023,       67.24,      4
05:00:00 08/12/2023,       67.24,      4
06:00:00 08/12/2023,       67.24,      4
07:00:00 08/12/2023,       68.00,      4
08:00:00 08/12/2023,       68.61,      4
09:00:00 08/12/2023,       69.07,      4
10:00:00 08/12/2023,       68.61,      4
11:00:00 08/12/2023,       68.31,      4
12:00:00 08/12/2023,       67.85,      4
13:00:00 08/12/2023,       68.31,      4
14:00:00 08/12/2023,       68.46,      4
15:00:00 08/12/2023,       68.61,      4
16:00:00 08/12/2023,       69.67,      4
17:00:00 08/12/2023,       69.67,      4
18:00:00 08/12/2023,       70.43,      4
19:00:00 08/12/2023,       70.73,      4
20:00:00 08/12/2023,       70.43,      4
21:00:00 08/12/2023,       71.64,      4
22:00:00 08/12/2023,       72.10,      4
23:00:00 08/12/2023,       72.10,      4
00:00:00 09/12/2023,       73.94,      4
01:00:00 09/12/2023,       74.09,      4
02:00:00 09/12/2023,       73.32,      4
03:00:00 09/12/2023,       72.55,      4
04:00:00 09/12/2023,       72.10,      4
05:00:00 09/12/2023,       72.10,      4
06:00:00 09/12/2023,       72.10,      4
07:00:00 09/12/2023,       71.03,      4
08:00:00 09/12/2023,       70.88,      4
09:00:00 09/12/2023,       70.88,      4
10:00:00 09/12/2023,       70.88,      4
11:00:00 09/12/2023,       70.73,      4
12:00:00 09/12/2023,       68.76,      4
13:00:00 09/12/2023,       69.06,      4
14:00:00 09/12/2023,       69.37,      4
15:00:00 09/12/2023,       69.97,      4
16:00:00 09/12/2023,       69.07,      4
17:00:00 09/12/2023,       70.43,      4
18:00:00 09/12/2023,       70.88,      4
19:00:00 09/12/2023,       70.88,      4
20:00:00 09/12/2023,       69.82,      4
21:00:00 09/12/2023,       70.12,      4
22:00:00 09/12/2023,       70.88,      4
23:00:00 09/12/2023,       70.88,      4
00:00:00 10/12/2023,       71.34,      4
01:00:00 10/12/2023,       72.10,      4
02:00:00 10/12/2023,       72.10,      4
03:00:00 10/12/2023,       72.10,      4
04:00:00 10/12/2023,       72.10,      4
05:00:00 10/12/2023,       72.10,      4
06:00:00 10/12/2023,       72.86,      4
07:00:00 10/12/2023,       73.32,      4
08:00:00 10/12/2023,       74.55,      4
09:00:00 10/12/2023,       75.47,      4
10:00:00 10/12/2023,       75.78,      4
11:00:00 10/12/2023,       75.47,      4
12:00:00 10/12/2023,       76.24,      4
13:00:00 10/12/2023,       77.02,      4
14:00:00 10/12/2023,       76.71,      4
15:00:00 10/12/2023,       76.24,      4
16:00:00 10/12/2023,       77.02,      4
17:00:00 10/12/2023,       76.09,      4
18:00:00 10/12/2023,       76.09,      4
19:00:00 10/12/2023,       75.01,      4
20:00:00 10/12/2023,       74.55,      4
21:00:00 10/12/2023,       73.78,      4
22:00:00 10/12/2023,       72.25,      4
23:00:00 10/12/2023,       73.01,      4
00:00:00 11/12/2023,       70.43,      4
01:00:00 11/12/2023,       70.88,      4
02:00:00 11/12/2023,       70.88,      4
03:00:00 11/12/2023,       70.73,      4
04:00:00 11/12/2023,       69.67,      4
05:00:00 11/12/2023,       69.67,      4
06:00:00 11/12/2023,       69.37,      4
07:00:00 11/12/2023,       69.67,      4
08:00:00 11/12/2023,       68.31,      4
09:00:00 11/12/2023,       70.12,      4
10:00:00 11/12/2023,       68.76,      4
11:00:00 11/12/2023,       67.24,      4
12:00:00 11/12/2023,       66.74,      4
13:00:00 11/12/2023,       65.92,      4
14:00:00 11/12/2023,       64.61,      4
15:00:00 11/12/2023,       63.31,      4
16:00:00 11/12/2023,       62.51,      4
17:00:00 11/12/2023,       62.02,      4
18:00:00 11/12/2023,       61.54,      4
19:00:00 11/12/2023,       61.06,      4
20:00:00 11/12/2023,       60.90,      4
21:00:00 11/12/2023,       62.02,      4
22:00:00 11/12/2023,       62.02,      4
23:00:00 11/12/2023,       62.02,      4
00:00:00 12/12/2023,       62.02,      4
01:00:00 12/12/2023,       62.02,      4
02:00:00 12/12/2023,       63.15,      4
03:00:00 12/12/2023,       64.45,      4
04:00:00 12/12/2023,       64.94,      4
05:00:00 12/12/2023,       64.61,      4
06:00:00 12/12/2023,       65.76,      4
07:00:00 12/12/2023,       66.41,      4
08:00:00 12/12/2023,       67.24,      4
09:00:00 12/12/2023,       67.24,      4
10:00:00 12/12/2023,       67.24,      4
11:00:00 12/12/2023,       68.00,      4
12:00:00 12/12/2023,       68.13,      4
13:00:00 12/12/2023,       69.07,      4
14:00:00 12/12/2023,       68.61,      4
15:00:00 12/12/2023,       69.67,      4
16:00:00 12/12/2023,       69.67,      4
17:00:00 12/12/2023,       69.67,      4
18:00:00 12/12/2023,       69.67,      4
19:00:00 12/12/2023,       69.67,      4
20:00:00 12/12/2023,       69.67,      4
21:00:00 12/12/2023,       70.43,      4
22:00:00 12/12/2023,       70.88,      4
23:00:00 12/12/2023,       70.88,      4
00:00:00 13/12/2023,       70.88,      4
01:00:00 13/12/2023,       70.88,      4
02:00:00 13/12/2023,       71.49,      4
03:00:00 13/12/2023,       70.88,      4
04:00:00 13/12/2023,       70.88,      4
05:00:00 13/12/2023,       70.88,      4
06:00:00 13/12/2023,       70.88,      4
07:00:00 13/12/2023,       69.97,      4
08:00:00 13/12/2023,       69.82,      4
09:00:00 13/12/2023,       69.52,      4
10:00:00 13/12/2023,       68.31,      4
11:00:00 13/12/2023,       67.21,      4
12:00:00 13/12/2023,       67.24,      4
13:00:00 13/12/2023,       66.91,      4
14:00:00 13/12/2023,       65.59,      4
15:00:00 13/12/2023,       65.59,      4
16:00:00 13/12/2023,       64.13,      4
17:00:00 13/12/2023,       64.13,      4
18:00:00 13/12/2023,       64.61,      4
19:00:00 13/12/2023,       65.10,      4
20:00:00 13/12/2023,       64.78,      4
21:00:00 13/12/2023,       65.92,      4
22:00:00 13/12/2023,       67.24,      4
23:00:00 13/12/2023,       66.09,      4
00:00:00 14/12/2023,       65.92,      4
01:00:00 14/12/2023,       66.74,      4
02:00:00 14/12/2023,       67.24,      4
03:00:00 14/12/2023,       67.24,      4
04:00:00 14/12/2023,       67.24,      4
05:00:00 14/12/2023,       67.24,      4
06:00:00 14/12/2023,       67.85,      4
07:00:00 14/12/2023,       68.31,      4
08:00:00 14/12/2023,       68.46,      4
09:00:00 14/12/2023,       68.92,      4
10:00:00 14/12/2023,       68.76,      4
11:00:00 14/12/2023,       68.61,      4
12:00:00 14/12/2023,       69.22,      4
13:00:00 14/12/2023,       69.37,      4
14:00:00 14/12/2023,       69.37,      4
15:00:00 14/12/2023,       69.82,      4
16:00:00 14/12/2023,       69.52,      4
17:00:00 14/12/2023,       69.67,      4
18:00:00 14/12/2023,       70.43,      4
19:00:00 14/12/2023,       70.88,      4
20:00:00 14/12/2023,       70.88,      4
21:00:00 14/12/2023,       70.88,      4
22:00:00 14/12/2023,       71.03,      4
23:00:00 14/12/2023,       72.40,      4
00:00:00 15/12/2023,       72.10,      4
01:00:00 15/12/2023,       72.10,      4
02:00:00 15/12/2023,       72.10,      4
03:00:00 15/12/2023,       72.10,      4
04:00:00 15/12/2023,       72.10,      4
05:00:00 15/12/2023,       72.10,      4
06:00:00 15/12/2023,       72.10,      4
07:00:00 15/12/2023,       72.71,      4
08:00:00 15/12/2023,       72.10,      4
09:00:00 15/12/2023,       72.10,      4
10:00:00 15/12/2023,       71.03,      4
11:00:00 15/12/2023,       69.82,      4
12:00:00 15/12/2023,       68.61,      4
13:00:00 15/12/2023,       68.31,      4
14:00:00 15/12/2023,       67.39,      4
15:00:00 15/12/2023,       67.98,      4
16:00:00 15/12/2023,       67.69,      4
17:00:00 15/12/2023,       68.16,      4
18:00:00 15/12/2023,       68.46,      4
19:00:00 15/12/2023,       68.46,      4
20:00:00 15/12/2023,       68.46,      4
21:00:00 15/12/2023,       68.46,      4
22:00:00 15/12/2023,       68.46,      4
23:00:00 15/12/2023,       68.46,      4
00:00:00 16/12/2023,       69.37,      4
01:00:00 16/12/2023,       70.88,      4
02:00:00 16/12/2023,       70.88,      4
03:00:00 16/12/2023,       70.88,      4
04:00:00 16/12/2023,       70.12,      4
05:00:00 16/12/2023,       69.67,      4
06:00:00 16/12/2023,       69.67,      4
07:00:00 16/12/2023,       69.67,      4
08:00:00 16/12/2023,       68.77,      4
09:00:00 16/12/2023,       68.61,      4
10:00:00 16/12/2023,       68.00,      4
11:00:00 16/12/2023,       67.54,      4
12:00:00 16/12/2023,       66.91,      4
13:00:00 16/12/2023,       66.58,      4
14:00:00 16/12/2023,       65.10,      4
15:00:00 16/12/2023,       64.29,      4
16:00:00 16/12/2023,       63.96,      4
17:00:00 16/12/2023,       63.31,      4
18:00:00 16/12/2023,       62.83,      4
19:00:00 16/12/2023,       62.02,      4
20:00:00 16/12/2023,       62.02,      4
21:00:00 16/12/2023,       62.02,      4
22:00:00 16/12/2023,       62.02,      4
23:00:00 16/12/2023,       62.02,      4
00:00:00 17/12/2023,       62.02,      4
01:00:00 17/12/2023,       62.02,      4
02:00:00 17/12/2023,       62.02,      4
03:00:00 17/12/2023,       62.02,      4
04:00:00 17/12/2023,       62.02,      4
05:00:00 17/12/2023,       62.02,      4
06:00:00 17/12/2023,       62.02,      4
07:00:00 17/12/2023,       62.02,      4
08:00:00 17/12/2023,       62.19,      4
09:00:00 17/12/2023,       62.83,      4
10:00:00 17/12/2023,       63.15,      4
11:00:00 17/12/2023,       63.31,      4
12:00:00 17/12/2023,       64.45,      4
13:00:00 17/12/2023,       64.94,      4
14:00:00 17/12/2023,       66.09,      4
15:00:00 17/12/2023,       66.09,      4
16:00:00 17/12/2023,       67.54,      4
17:00:00 17/12/2023,       66.09,      4
18:00:00 17/12/2023,       65.92,      4
19:00:00 17/12/2023,       65.92,      4
20:00:00 17/12/2023,       65.92,      4
21:00:00 17/12/2023,       65.76,      4
22:00:00 17/12/2023,       64.61,      4
23:00:00 17/12/2023,       64.61,      4
00:00:00 18/12/2023,       64.45,      4
01:00:00 18/12/2023,       63.31,      4
02:00:00 18/12/2023,       63.31,      4
03:00:00 18/12/2023,       63.31,      4
04:00:00 18/12/2023,       63.31,      4
05:00:00 18/12/2023,       63.31,      4
06:00:00 18/12/2023,       63.31,      4
07:00:00 18/12/2023,       63.31,      4
