16:00:00 12/09/2022,       1.575,      3
17:00:00 12/09/2022,       1.576,      3
18:00:00 12/09/2022,       1.579,      3
19:00:00 12/09/2022,       1.582,      3
20:00:00 12/09/2022,       1.585,      3
21:00:00 12/09/2022,       1.587,      3
22:00:00 12/09/2022,       1.587,      3
23:00:00 12/09/2022,       1.588,      3
00:00:00 13/09/2022,       1.589,      3
01:00:00 13/09/2022,       1.589,      3
02:00:00 13/09/2022,       1.590,      3
03:00:00 13/09/2022,       1.590,      3
04:00:00 13/09/2022,       1.591,      3
05:00:00 13/09/2022,       1.592,      3
06:00:00 13/09/2022,       1.592,      3
07:00:00 13/09/2022,       1.593,      3
08:00:00 13/09/2022,       1.594,      3
09:00:00 13/09/2022,       1.595,      3
10:00:00 13/09/2022,       1.596,      3
11:00:00 13/09/2022,       1.597,      3
12:00:00 13/09/2022,       1.598,      3
13:00:00 13/09/2022,       1.599,      3
14:00:00 13/09/2022,       1.600,      3
15:00:00 13/09/2022,       1.601,      3
16:00:00 13/09/2022,       1.602,      3
17:00:00 13/09/2022,       1.603,      3
18:00:00 13/09/2022,       1.604,      3
19:00:00 13/09/2022,       1.604,      3
20:00:00 13/09/2022,       1.605,      3
21:00:00 13/09/2022,       1.606,      3
22:00:00 13/09/2022,       1.606,      3
23:00:00 13/09/2022,       1.606,      3
00:00:00 14/09/2022,       1.606,      3
01:00:00 14/09/2022,       1.607,      3
02:00:00 14/09/2022,       1.607,      3
03:00:00 14/09/2022,       1.608,      3
04:00:00 14/09/2022,       1.608,      3
05:00:00 14/09/2022,       1.608,      3
06:00:00 14/09/2022,       1.609,      3
07:00:00 14/09/2022,       1.610,      3
08:00:00 14/09/2022,       1.611,      3
09:00:00 14/09/2022,       1.611,      3
10:00:00 14/09/2022,       1.609,      3
11:00:00 14/09/2022,       1.608,      3
12:00:00 14/09/2022,       1.608,      3
13:00:00 14/09/2022,       1.608,      3
14:00:00 14/09/2022,       1.608,      3
15:00:00 14/09/2022,       1.608,      3
16:00:00 14/09/2022,       1.609,      3
17:00:00 14/09/2022,       1.610,      3
18:00:00 14/09/2022,       1.610,      3
19:00:00 14/09/2022,       1.611,      3
20:00:00 14/09/2022,       1.612,      3
21:00:00 14/09/2022,       1.613,      3
22:00:00 14/09/2022,       1.615,      3
23:00:00 14/09/2022,       1.616,      3
00:00:00 15/09/2022,       1.617,      3
01:00:00 15/09/2022,       1.618,      3
02:00:00 15/09/2022,       1.618,      3
03:00:00 15/09/2022,       1.619,      3
04:00:00 15/09/2022,       1.619,      3
05:00:00 15/09/2022,       1.620,      3
06:00:00 15/09/2022,       1.621,      3
07:00:00 15/09/2022,       1.622,      3
08:00:00 15/09/2022,       1.623,      3
09:00:00 15/09/2022,       1.623,      3
10:00:00 15/09/2022,       1.624,      3
11:00:00 15/09/2022,       1.624,      3
12:00:00 15/09/2022,       1.625,      3
13:00:00 15/09/2022,       1.625,      3
14:00:00 15/09/2022,       1.626,      3
15:00:00 15/09/2022,       1.626,      3
16:00:00 15/09/2022,       1.627,      3
17:00:00 15/09/2022,       1.627,      3
18:00:00 15/09/2022,       1.628,      3
19:00:00 15/09/2022,       1.628,      3
20:00:00 15/09/2022,       1.628,      3
21:00:00 15/09/2022,       1.629,      3
22:00:00 15/09/2022,       1.630,      3
23:00:00 15/09/2022,       1.631,      3
00:00:00 16/09/2022,       1.632,      3
01:00:00 16/09/2022,       1.632,      3
02:00:00 16/09/2022,       1.632,      3
03:00:00 16/09/2022,       1.633,      3
04:00:00 16/09/2022,       1.633,      3
05:00:00 16/09/2022,       1.634,      3
06:00:00 16/09/2022,       1.634,      3
07:00:00 16/09/2022,       1.635,      3
08:00:00 16/09/2022,       1.635,      3
09:00:00 16/09/2022,       1.636,      3
10:00:00 16/09/2022,       1.637,      3
11:00:00 16/09/2022,       1.637,      3
12:00:00 16/09/2022,       1.637,      3
13:00:00 16/09/2022,       1.638,      3
14:00:00 16/09/2022,       1.639,      3
15:00:00 16/09/2022,       1.639,      3
16:00:00 16/09/2022,       1.641,      3
17:00:00 16/09/2022,       1.643,      3
18:00:00 16/09/2022,       1.643,      3
19:00:00 16/09/2022,       1.643,      3
20:00:00 16/09/2022,       1.645,      3
21:00:00 16/09/2022,       1.645,      3
22:00:00 16/09/2022,       1.645,      3
23:00:00 16/09/2022,       1.645,      3
00:00:00 17/09/2022,       1.646,      3
01:00:00 17/09/2022,       1.647,      3
02:00:00 17/09/2022,       1.648,      3
03:00:00 17/09/2022,       1.647,      3
04:00:00 17/09/2022,       1.648,      3
05:00:00 17/09/2022,       1.649,      3
06:00:00 17/09/2022,       1.650,      3
07:00:00 17/09/2022,       1.650,      3
08:00:00 17/09/2022,       1.651,      3
09:00:00 17/09/2022,       1.652,      3
10:00:00 17/09/2022,       1.652,      3
11:00:00 17/09/2022,       1.653,      3
12:00:00 17/09/2022,       1.653,      3
13:00:00 17/09/2022,       1.654,      3
14:00:00 17/09/2022,       1.654,      3
15:00:00 17/09/2022,       1.656,      3
16:00:00 17/09/2022,       1.657,      3
17:00:00 17/09/2022,       1.657,      3
18:00:00 17/09/2022,       1.656,      3
19:00:00 17/09/2022,       1.657,      3
20:00:00 17/09/2022,       1.658,      3
21:00:00 17/09/2022,       1.657,      3
22:00:00 17/09/2022,       1.657,      3
23:00:00 17/09/2022,       1.658,      3
00:00:00 18/09/2022,       1.659,      3
01:00:00 18/09/2022,       1.659,      3
02:00:00 18/09/2022,       1.660,      3
03:00:00 18/09/2022,       1.660,      3
04:00:00 18/09/2022,       1.661,      3
05:00:00 18/09/2022,       1.661,      3
06:00:00 18/09/2022,       1.661,      3
07:00:00 18/09/2022,       1.662,      3
08:00:00 18/09/2022,       1.662,      3
09:00:00 18/09/2022,       1.663,      3
10:00:00 18/09/2022,       1.663,      3
11:00:00 18/09/2022,       1.663,      3
12:00:00 18/09/2022,       1.664,      3
13:00:00 18/09/2022,       1.664,      3
14:00:00 18/09/2022,       1.664,      3
15:00:00 18/09/2022,       1.666,      3
16:00:00 18/09/2022,       1.667,      3
17:00:00 18/09/2022,       1.667,      3
18:00:00 18/09/2022,       1.667,      3
19:00:00 18/09/2022,       1.668,      3
20:00:00 18/09/2022,       1.669,      3
21:00:00 18/09/2022,       1.669,      3
22:00:00 18/09/2022,       1.669,      3
23:00:00 18/09/2022,       1.670,      3
00:00:00 19/09/2022,       1.670,      3
01:00:00 19/09/2022,       1.670,      3
02:00:00 19/09/2022,       1.669,      3
03:00:00 19/09/2022,       1.670,      3
04:00:00 19/09/2022,       1.670,      3
05:00:00 19/09/2022,       1.671,      3
06:00:00 19/09/2022,       1.670,      3
07:00:00 19/09/2022,       1.672,      3
08:00:00 19/09/2022,       1.674,      3
09:00:00 19/09/2022,       1.675,      3
10:00:00 19/09/2022,       1.674,      3
11:00:00 19/09/2022,       1.675,      3
12:00:00 19/09/2022,       1.673,      3
13:00:00 19/09/2022,       1.673,      3
14:00:00 19/09/2022,       1.673,      3
15:00:00 19/09/2022,       1.673,      3
16:00:00 19/09/2022,       1.674,      3
17:00:00 19/09/2022,       1.674,      3
18:00:00 19/09/2022,       1.674,      3
19:00:00 19/09/2022,       1.675,      3
20:00:00 19/09/2022,       1.675,      3
21:00:00 19/09/2022,       1.675,      3
22:00:00 19/09/2022,       1.674,      3
23:00:00 19/09/2022,       1.675,      3
00:00:00 20/09/2022,       1.675,      3
01:00:00 20/09/2022,       1.676,      3
02:00:00 20/09/2022,       1.676,      3
03:00:00 20/09/2022,       1.677,      3
04:00:00 20/09/2022,       1.678,      3
05:00:00 20/09/2022,       1.678,      3
06:00:00 20/09/2022,       1.679,      3
07:00:00 20/09/2022,       1.680,      3
08:00:00 20/09/2022,       1.680,      3
09:00:00 20/09/2022,       1.680,      3
10:00:00 20/09/2022,       1.678,      3
11:00:00 20/09/2022,       1.679,      3
12:00:00 20/09/2022,       1.679,      3
13:00:00 20/09/2022,       1.679,      3
14:00:00 20/09/2022,       1.678,      3
15:00:00 20/09/2022,       1.678,      3
16:00:00 20/09/2022,       1.678,      3
17:00:00 20/09/2022,       1.678,      3
18:00:00 20/09/2022,       1.679,      3
19:00:00 20/09/2022,       1.679,      3
20:00:00 20/09/2022,       1.679,      3
21:00:00 20/09/2022,       1.680,      3
22:00:00 20/09/2022,       1.679,      3
23:00:00 20/09/2022,       1.679,      3
00:00:00 21/09/2022,       1.679,      3
01:00:00 21/09/2022,       1.679,      3
02:00:00 21/09/2022,       1.679,      3
03:00:00 21/09/2022,       1.679,      3
04:00:00 21/09/2022,       1.680,      3
05:00:00 21/09/2022,       1.682,      3
06:00:00 21/09/2022,       1.683,      3
07:00:00 21/09/2022,       1.683,      3
08:00:00 21/09/2022,       1.682,      3
09:00:00 21/09/2022,       1.683,      3
10:00:00 21/09/2022,       1.683,      3
11:00:00 21/09/2022,       1.683,      3
12:00:00 21/09/2022,       1.683,      3
13:00:00 21/09/2022,       1.683,      3
14:00:00 21/09/2022,       1.684,      3
15:00:00 21/09/2022,       1.684,      3
16:00:00 21/09/2022,       1.684,      3
17:00:00 21/09/2022,       1.683,      3
18:00:00 21/09/2022,       1.684,      3
19:00:00 21/09/2022,       1.685,      3
20:00:00 21/09/2022,       1.685,      3
21:00:00 21/09/2022,       1.685,      3
22:00:00 21/09/2022,       1.685,      3
23:00:00 21/09/2022,       1.685,      3
00:00:00 22/09/2022,       1.686,      3
01:00:00 22/09/2022,       1.686,      3
02:00:00 22/09/2022,       1.687,      3
03:00:00 22/09/2022,       1.687,      3
04:00:00 22/09/2022,       1.688,      3
05:00:00 22/09/2022,       1.688,      3
06:00:00 22/09/2022,       1.689,      3
07:00:00 22/09/2022,       1.688,      3
08:00:00 22/09/2022,       1.689,      3
09:00:00 22/09/2022,       1.689,      3
10:00:00 22/09/2022,       1.689,      3
11:00:00 22/09/2022,       1.689,      3
12:00:00 22/09/2022,       1.689,      3
13:00:00 22/09/2022,       1.690,      3
14:00:00 22/09/2022,       1.690,      3
15:00:00 22/09/2022,       1.691,      3
16:00:00 22/09/2022,       1.690,      3
17:00:00 22/09/2022,       1.691,      3
18:00:00 22/09/2022,       1.691,      3
19:00:00 22/09/2022,       1.692,      3
20:00:00 22/09/2022,       1.692,      3
21:00:00 22/09/2022,       1.692,      3
22:00:00 22/09/2022,       1.692,      3
23:00:00 22/09/2022,       1.693,      3
00:00:00 23/09/2022,       1.693,      3
01:00:00 23/09/2022,       1.693,      3
02:00:00 23/09/2022,       1.693,      3
03:00:00 23/09/2022,       1.694,      3
04:00:00 23/09/2022,       1.694,      3
05:00:00 23/09/2022,       1.694,      3
06:00:00 23/09/2022,       1.696,      3
07:00:00 23/09/2022,       1.695,      3
08:00:00 23/09/2022,       1.696,      3
09:00:00 23/09/2022,       1.696,      3
10:00:00 23/09/2022,       1.696,      3
11:00:00 23/09/2022,       1.697,      3
12:00:00 23/09/2022,       1.697,      3
13:00:00 23/09/2022,       1.698,      3
14:00:00 23/09/2022,       1.698,      3
15:00:00 23/09/2022,       1.699,      3
16:00:00 23/09/2022,       1.699,      3
17:00:00 23/09/2022,       1.700,      3
18:00:00 23/09/2022,       1.700,      3
19:00:00 23/09/2022,       1.701,      3
20:00:00 23/09/2022,       1.701,      3
21:00:00 23/09/2022,       1.701,      3
22:00:00 23/09/2022,       1.702,      3
23:00:00 23/09/2022,       1.702,      3
00:00:00 24/09/2022,       1.702,      3
01:00:00 24/09/2022,       1.703,      3
02:00:00 24/09/2022,       1.703,      3
03:00:00 24/09/2022,       1.704,      3
04:00:00 24/09/2022,       1.704,      3
05:00:00 24/09/2022,       1.704,      3
06:00:00 24/09/2022,       1.705,      3
07:00:00 24/09/2022,       1.705,      3
08:00:00 24/09/2022,       1.706,      3
09:00:00 24/09/2022,       1.706,      3
10:00:00 24/09/2022,       1.706,      3
11:00:00 24/09/2022,       1.706,      3
12:00:00 24/09/2022,       1.707,      3
13:00:00 24/09/2022,       1.707,      3
14:00:00 24/09/2022,       1.708,      3
15:00:00 24/09/2022,       1.708,      3
16:00:00 24/09/2022,       1.708,      3
17:00:00 24/09/2022,       1.708,      3
18:00:00 24/09/2022,       1.709,      3
19:00:00 24/09/2022,       1.709,      3
20:00:00 24/09/2022,       1.710,      3
21:00:00 24/09/2022,       1.709,      3
22:00:00 24/09/2022,       1.710,      3
23:00:00 24/09/2022,       1.710,      3
00:00:00 25/09/2022,       1.711,      3
01:00:00 25/09/2022,       1.711,      3
02:00:00 25/09/2022,       1.713,      3
03:00:00 25/09/2022,       1.713,      3
04:00:00 25/09/2022,       1.712,      3
05:00:00 25/09/2022,       1.712,      3
06:00:00 25/09/2022,       1.713,      3
07:00:00 25/09/2022,       1.713,      3
08:00:00 25/09/2022,       1.714,      3
09:00:00 25/09/2022,       1.714,      3
10:00:00 25/09/2022,       1.714,      3
11:00:00 25/09/2022,       1.715,      3
12:00:00 25/09/2022,       1.715,      3
13:00:00 25/09/2022,       1.715,      3
14:00:00 25/09/2022,       1.715,      3
15:00:00 25/09/2022,       1.716,      3
16:00:00 25/09/2022,       1.716,      3
17:00:00 25/09/2022,       1.718,      3
18:00:00 25/09/2022,       1.717,      3
19:00:00 25/09/2022,       1.718,      3
20:00:00 25/09/2022,       1.717,      3
21:00:00 25/09/2022,       1.718,      3
22:00:00 25/09/2022,       1.719,      3
23:00:00 25/09/2022,       1.720,      3
00:00:00 26/09/2022,       1.720,      3
01:00:00 26/09/2022,       1.719,      3
02:00:00 26/09/2022,       1.719,      3
03:00:00 26/09/2022,       1.719,      3
04:00:00 26/09/2022,       1.720,      3
05:00:00 26/09/2022,       1.720,      3
06:00:00 26/09/2022,       1.722,      3
07:00:00 26/09/2022,       1.723,      3
08:00:00 26/09/2022,       1.723,      3
09:00:00 26/09/2022,       1.724,      3
10:00:00 26/09/2022,       1.727,      3
11:00:00 26/09/2022,       1.728,      3
12:00:00 26/09/2022,       1.727,      3
13:00:00 26/09/2022,       1.727,      3
14:00:00 26/09/2022,       1.727,      3
15:00:00 26/09/2022,       1.727,      3
16:00:00 26/09/2022,       1.727,      3
17:00:00 26/09/2022,       1.727,      3
18:00:00 26/09/2022,       1.728,      3
19:00:00 26/09/2022,       1.729,      3
20:00:00 26/09/2022,       1.729,      3
21:00:00 26/09/2022,       1.730,      3
22:00:00 26/09/2022,       1.730,      3
23:00:00 26/09/2022,       1.730,      3
00:00:00 27/09/2022,       1.730,      3
01:00:00 27/09/2022,       1.731,      3
02:00:00 27/09/2022,       1.730,      3
03:00:00 27/09/2022,       1.731,      3
04:00:00 27/09/2022,       1.732,      3
05:00:00 27/09/2022,       1.732,      3
06:00:00 27/09/2022,       1.732,      3
07:00:00 27/09/2022,       1.732,      3
08:00:00 27/09/2022,       1.733,      3
09:00:00 27/09/2022,       1.733,      3
10:00:00 27/09/2022,       1.733,      3
11:00:00 27/09/2022,       1.734,      3
12:00:00 27/09/2022,       1.736,      3
13:00:00 27/09/2022,       1.735,      3
14:00:00 27/09/2022,       1.735,      3
15:00:00 27/09/2022,       1.735,      3
16:00:00 27/09/2022,       1.735,      3
17:00:00 27/09/2022,       1.737,      3
18:00:00 27/09/2022,       1.737,      3
19:00:00 27/09/2022,       1.737,      3
20:00:00 27/09/2022,       1.737,      3
21:00:00 27/09/2022,       1.738,      3
22:00:00 27/09/2022,       1.738,      3
23:00:00 27/09/2022,       1.737,      3
00:00:00 28/09/2022,       1.738,      3
01:00:00 28/09/2022,       1.738,      3
02:00:00 28/09/2022,       1.738,      3
03:00:00 28/09/2022,       1.739,      3
04:00:00 28/09/2022,       1.739,      3
05:00:00 28/09/2022,       1.740,      3
06:00:00 28/09/2022,       1.741,      3
07:00:00 28/09/2022,       1.741,      3
08:00:00 28/09/2022,       1.741,      3
09:00:00 28/09/2022,       1.742,      3
10:00:00 28/09/2022,       1.742,      3
11:00:00 28/09/2022,       1.741,      3
12:00:00 28/09/2022,       1.742,      3
13:00:00 28/09/2022,       1.744,      3
14:00:00 28/09/2022,       1.743,      3
15:00:00 28/09/2022,       1.742,      3
16:00:00 28/09/2022,       1.744,      3
17:00:00 28/09/2022,       1.744,      3
18:00:00 28/09/2022,       1.744,      3
19:00:00 28/09/2022,       1.743,      3
20:00:00 28/09/2022,       1.743,      3
21:00:00 28/09/2022,       1.743,      3
22:00:00 28/09/2022,       1.742,      3
23:00:00 28/09/2022,       1.742,      3
00:00:00 29/09/2022,       1.743,      3
01:00:00 29/09/2022,       1.744,      3
02:00:00 29/09/2022,       1.744,      3
03:00:00 29/09/2022,       1.745,      3
04:00:00 29/09/2022,       1.746,      3
05:00:00 29/09/2022,       1.748,      3
06:00:00 29/09/2022,       1.753,      3
07:00:00 29/09/2022,       1.756,      3
08:00:00 29/09/2022,       1.759,      3
09:00:00 29/09/2022,       1.761,      3
10:00:00 29/09/2022,       1.760,      3
11:00:00 29/09/2022,       1.758,      3
12:00:00 29/09/2022,       1.755,      3
13:00:00 29/09/2022,       1.752,      3
14:00:00 29/09/2022,       1.751,      3
15:00:00 29/09/2022,       1.750,      3
16:00:00 29/09/2022,       1.750,      3
17:00:00 29/09/2022,       1.750,      3
18:00:00 29/09/2022,       1.751,      3
19:00:00 29/09/2022,       1.751,      3
20:00:00 29/09/2022,       1.750,      3
21:00:00 29/09/2022,       1.750,      3
22:00:00 29/09/2022,       1.750,      3
23:00:00 29/09/2022,       1.750,      3
00:00:00 30/09/2022,       1.751,      3
01:00:00 30/09/2022,       1.751,      3
02:00:00 30/09/2022,       1.752,      3
03:00:00 30/09/2022,       1.754,      3
04:00:00 30/09/2022,       1.757,      3
05:00:00 30/09/2022,       1.759,      3
06:00:00 30/09/2022,       1.762,      3
07:00:00 30/09/2022,       1.764,      3
08:00:00 30/09/2022,       1.768,      3
09:00:00 30/09/2022,       1.769,      3
10:00:00 30/09/2022,       1.767,      3
11:00:00 30/09/2022,       1.763,      3
12:00:00 30/09/2022,       1.759,      3
13:00:00 30/09/2022,       1.757,      3
14:00:00 30/09/2022,       1.756,      3
15:00:00 30/09/2022,       1.757,      3
16:00:00 30/09/2022,       1.757,      3
17:00:00 30/09/2022,       1.757,      3
18:00:00 30/09/2022,       1.758,      3
19:00:00 30/09/2022,       1.758,      3
20:00:00 30/09/2022,       1.757,      3
21:00:00 30/09/2022,       1.756,      3
22:00:00 30/09/2022,       1.756,      3
23:00:00 30/09/2022,       1.756,      3
00:00:00 01/10/2022,       1.756,      3
01:00:00 01/10/2022,       1.757,      3
02:00:00 01/10/2022,       1.758,      3
03:00:00 01/10/2022,       1.759,      3
04:00:00 01/10/2022,       1.759,      3
05:00:00 01/10/2022,       1.759,      3
06:00:00 01/10/2022,       1.760,      3
07:00:00 01/10/2022,       1.761,      3
08:00:00 01/10/2022,       1.764,      3
09:00:00 01/10/2022,       1.764,      3
10:00:00 01/10/2022,       1.764,      3
11:00:00 01/10/2022,       1.764,      3
12:00:00 01/10/2022,       1.765,      3
13:00:00 01/10/2022,       1.765,      3
14:00:00 01/10/2022,       1.766,      3
15:00:00 01/10/2022,       1.766,      3
16:00:00 01/10/2022,       1.767,      3
17:00:00 01/10/2022,       1.767,      3
18:00:00 01/10/2022,       1.767,      3
19:00:00 01/10/2022,       1.768,      3
20:00:00 01/10/2022,       1.768,      3
21:00:00 01/10/2022,       1.768,      3
22:00:00 01/10/2022,       1.769,      3
23:00:00 01/10/2022,       1.769,      3
00:00:00 02/10/2022,       1.770,      3
01:00:00 02/10/2022,       1.771,      3
02:00:00 02/10/2022,       1.772,      3
03:00:00 02/10/2022,       1.772,      3
04:00:00 02/10/2022,       1.773,      3
05:00:00 02/10/2022,       1.773,      3
06:00:00 02/10/2022,       1.773,      3
07:00:00 02/10/2022,       1.774,      3
08:00:00 02/10/2022,       1.774,      3
09:00:00 02/10/2022,       1.774,      3
10:00:00 02/10/2022,       1.775,      3
11:00:00 02/10/2022,       1.776,      3
12:00:00 02/10/2022,       1.777,      3
13:00:00 02/10/2022,       1.777,      3
14:00:00 02/10/2022,       1.778,      3
15:00:00 02/10/2022,       1.777,      3
16:00:00 02/10/2022,       1.777,      3
17:00:00 02/10/2022,       1.778,      3
18:00:00 02/10/2022,       1.778,      3
19:00:00 02/10/2022,       1.778,      3
20:00:00 02/10/2022,       1.777,      3
21:00:00 02/10/2022,       1.777,      3
22:00:00 02/10/2022,       1.777,      3
23:00:00 02/10/2022,       1.777,      3
00:00:00 03/10/2022,       1.777,      3
01:00:00 03/10/2022,       1.777,      3
02:00:00 03/10/2022,       1.777,      3
03:00:00 03/10/2022,       1.778,      3
04:00:00 03/10/2022,       1.778,      3
05:00:00 03/10/2022,       1.778,      3
06:00:00 03/10/2022,       1.778,      3
07:00:00 03/10/2022,       1.778,      3
08:00:00 03/10/2022,       1.778,      3
09:00:00 03/10/2022,       1.780,      3
10:00:00 03/10/2022,       1.780,      3
11:00:00 03/10/2022,       1.781,      3
12:00:00 03/10/2022,       1.781,      3
13:00:00 03/10/2022,       1.781,      3
14:00:00 03/10/2022,       1.782,      3
15:00:00 03/10/2022,       1.782,      3
16:00:00 03/10/2022,       1.782,      3
17:00:00 03/10/2022,       1.782,      3
18:00:00 03/10/2022,       1.782,      3
19:00:00 03/10/2022,       1.781,      3
20:00:00 03/10/2022,       1.780,      3
21:00:00 03/10/2022,       1.779,      3
22:00:00 03/10/2022,       1.778,      3
23:00:00 03/10/2022,       1.778,      3
00:00:00 04/10/2022,       1.778,      3
01:00:00 04/10/2022,       1.778,      3
02:00:00 04/10/2022,       1.778,      3
03:00:00 04/10/2022,       1.778,      3
04:00:00 04/10/2022,       1.778,      3
05:00:00 04/10/2022,       1.778,      3
06:00:00 04/10/2022,       1.779,      3
07:00:00 04/10/2022,       1.780,      3
08:00:00 04/10/2022,       1.780,      3
09:00:00 04/10/2022,       1.782,      3
10:00:00 04/10/2022,       1.782,      3
11:00:00 04/10/2022,       1.783,      3
12:00:00 04/10/2022,       1.783,      3
13:00:00 04/10/2022,       1.784,      3
14:00:00 04/10/2022,       1.785,      3
15:00:00 04/10/2022,       1.784,      3
16:00:00 04/10/2022,       1.785,      3
17:00:00 04/10/2022,       1.785,      3
18:00:00 04/10/2022,       1.784,      3
19:00:00 04/10/2022,       1.784,      3
20:00:00 04/10/2022,       1.783,      3
21:00:00 04/10/2022,       1.782,      3
22:00:00 04/10/2022,       1.782,      3
23:00:00 04/10/2022,       1.782,      3
00:00:00 05/10/2022,       1.781,      3
01:00:00 05/10/2022,       1.781,      3
02:00:00 05/10/2022,       1.780,      3
03:00:00 05/10/2022,       1.781,      3
04:00:00 05/10/2022,       1.782,      3
05:00:00 05/10/2022,       1.784,      3
06:00:00 05/10/2022,       1.784,      3
07:00:00 05/10/2022,       1.787,      3
08:00:00 05/10/2022,       1.788,      3
09:00:00 05/10/2022,       1.788,      3
10:00:00 05/10/2022,       1.791,      3
11:00:00 05/10/2022,       1.794,      3
12:00:00 05/10/2022,       1.796,      3
13:00:00 05/10/2022,       1.797,      3
14:00:00 05/10/2022,       1.798,      3
15:00:00 05/10/2022,       1.799,      3
16:00:00 05/10/2022,       1.801,      3
17:00:00 05/10/2022,       1.801,      3
18:00:00 05/10/2022,       1.801,      3
19:00:00 05/10/2022,       1.801,      3
20:00:00 05/10/2022,       1.800,      3
21:00:00 05/10/2022,       1.799,      3
22:00:00 05/10/2022,       1.798,      3
23:00:00 05/10/2022,       1.799,      3
00:00:00 06/10/2022,       1.798,      3
01:00:00 06/10/2022,       1.797,      3
02:00:00 06/10/2022,       1.796,      3
03:00:00 06/10/2022,       1.795,      3
04:00:00 06/10/2022,       1.795,      3
05:00:00 06/10/2022,       1.795,      3
06:00:00 06/10/2022,       1.795,      3
07:00:00 06/10/2022,       1.795,      3
08:00:00 06/10/2022,       1.795,      3
09:00:00 06/10/2022,       1.796,      3
10:00:00 06/10/2022,       1.795,      3
11:00:00 06/10/2022,       1.796,      3
12:00:00 06/10/2022,       1.795,      3
13:00:00 06/10/2022,       1.796,      3
14:00:00 06/10/2022,       1.795,      3
15:00:00 06/10/2022,       1.795,      3
16:00:00 06/10/2022,       1.795,      3
17:00:00 06/10/2022,       1.795,      3
18:00:00 06/10/2022,       1.794,      3
19:00:00 06/10/2022,       1.793,      3
20:00:00 06/10/2022,       1.792,      3
21:00:00 06/10/2022,       1.791,      3
22:00:00 06/10/2022,       1.792,      3
23:00:00 06/10/2022,       1.793,      3
00:00:00 07/10/2022,       1.793,      3
01:00:00 07/10/2022,       1.793,      3
02:00:00 07/10/2022,       1.793,      3
03:00:00 07/10/2022,       1.792,      3
04:00:00 07/10/2022,       1.793,      3
05:00:00 07/10/2022,       1.794,      3
06:00:00 07/10/2022,       1.793,      3
07:00:00 07/10/2022,       1.793,      3
08:00:00 07/10/2022,       1.794,      3
09:00:00 07/10/2022,       1.793,      3
10:00:00 07/10/2022,       1.792,      3
11:00:00 07/10/2022,       1.793,      3
12:00:00 07/10/2022,       1.793,      3
13:00:00 07/10/2022,       1.793,      3
14:00:00 07/10/2022,       1.794,      3
15:00:00 07/10/2022,       1.794,      3
16:00:00 07/10/2022,       1.794,      3
17:00:00 07/10/2022,       1.794,      3
18:00:00 07/10/2022,       1.793,      3
19:00:00 07/10/2022,       1.793,      3
20:00:00 07/10/2022,       1.793,      3
21:00:00 07/10/2022,       1.793,      3
22:00:00 07/10/2022,       1.793,      3
23:00:00 07/10/2022,       1.793,      3
00:00:00 08/10/2022,       1.794,      3
01:00:00 08/10/2022,       1.792,      3
02:00:00 08/10/2022,       1.793,      3
03:00:00 08/10/2022,       1.793,      3
04:00:00 08/10/2022,       1.792,      3
05:00:00 08/10/2022,       1.793,      3
06:00:00 08/10/2022,       1.793,      3
07:00:00 08/10/2022,       1.793,      3
08:00:00 08/10/2022,       1.793,      3
09:00:00 08/10/2022,       1.794,      3
10:00:00 08/10/2022,       1.794,      3
11:00:00 08/10/2022,       1.794,      3
12:00:00 08/10/2022,       1.794,      3
13:00:00 08/10/2022,       1.794,      3
14:00:00 08/10/2022,       1.795,      3
15:00:00 08/10/2022,       1.796,      3
16:00:00 08/10/2022,       1.795,      3
17:00:00 08/10/2022,       1.795,      3
18:00:00 08/10/2022,       1.795,      3
19:00:00 08/10/2022,       1.795,      3
20:00:00 08/10/2022,       1.796,      3
21:00:00 08/10/2022,       1.794,      3
22:00:00 08/10/2022,       1.795,      3
23:00:00 08/10/2022,       1.795,      3
00:00:00 09/10/2022,       1.796,      3
01:00:00 09/10/2022,       1.798,      3
02:00:00 09/10/2022,       1.800,      3
03:00:00 09/10/2022,       1.802,      3
04:00:00 09/10/2022,       1.804,      3
05:00:00 09/10/2022,       1.806,      3
06:00:00 09/10/2022,       1.808,      3
07:00:00 09/10/2022,       1.808,      3
08:00:00 09/10/2022,       1.808,      3
09:00:00 09/10/2022,       1.808,      3
10:00:00 09/10/2022,       1.809,      3
11:00:00 09/10/2022,       1.809,      3
12:00:00 09/10/2022,       1.806,      3
13:00:00 09/10/2022,       1.802,      3
14:00:00 09/10/2022,       1.800,      3
15:00:00 09/10/2022,       1.800,      3
16:00:00 09/10/2022,       1.801,      3
17:00:00 09/10/2022,       1.800,      3
18:00:00 09/10/2022,       1.800,      3
19:00:00 09/10/2022,       1.800,      3
20:00:00 09/10/2022,       1.801,      3
21:00:00 09/10/2022,       1.801,      3
22:00:00 09/10/2022,       1.802,      3
23:00:00 09/10/2022,       1.803,      3
00:00:00 10/10/2022,       1.804,      3
01:00:00 10/10/2022,       1.804,      3
02:00:00 10/10/2022,       1.806,      3
03:00:00 10/10/2022,       1.809,      3
04:00:00 10/10/2022,       1.812,      3
05:00:00 10/10/2022,       1.815,      3
06:00:00 10/10/2022,       1.816,      3
07:00:00 10/10/2022,       1.816,      3
08:00:00 10/10/2022,       1.816,      3
09:00:00 10/10/2022,       1.817,      3
