00:00:00 31/10/2022,       2.928,      2
01:00:00 31/10/2022,       2.839,      2
02:00:00 31/10/2022,       2.772,      2
03:00:00 31/10/2022,       2.711,      2
04:00:00 31/10/2022,       2.616,      2
05:00:00 31/10/2022,       2.566,      2
06:00:00 31/10/2022,       2.549,      2
07:00:00 31/10/2022,       2.447,      2
08:00:00 31/10/2022,       2.374,      2
09:00:00 31/10/2022,       2.448,      2
10:00:00 31/10/2022,       2.568,      2
11:00:00 31/10/2022,       2.627,      2
12:00:00 31/10/2022,       2.634,      2
13:00:00 31/10/2022,       2.639,      2
14:00:00 31/10/2022,       2.641,      2
15:00:00 31/10/2022,       2.651,      2
16:00:00 31/10/2022,       2.548,      2
17:00:00 31/10/2022,       2.515,      2
18:00:00 31/10/2022,       2.498,      2
19:00:00 31/10/2022,       2.478,      2
20:00:00 31/10/2022,       2.524,      2
21:00:00 31/10/2022,       2.310,      2
22:00:00 31/10/2022,       2.150,      2
23:00:00 31/10/2022,       2.009,      2
00:00:00 01/11/2022,       1.801,      2
01:00:00 01/11/2022,       1.779,      2
02:00:00 01/11/2022,       1.750,      2
03:00:00 01/11/2022,       1.701,      2
04:00:00 01/11/2022,       1.622,      2
05:00:00 01/11/2022,       1.563,      2
06:00:00 01/11/2022,       1.506,      2
07:00:00 01/11/2022,       1.513,      2
08:00:00 01/11/2022,       1.562,      2
09:00:00 01/11/2022,       1.536,      2
10:00:00 01/11/2022,       1.611,      2
11:00:00 01/11/2022,       1.606,      2
12:00:00 01/11/2022,       1.762,      2
13:00:00 01/11/2022,       1.771,      2
14:00:00 01/11/2022,       1.852,      2
15:00:00 01/11/2022,       1.963,      2
16:00:00 01/11/2022,       1.965,      2
17:00:00 01/11/2022,       1.957,      2
18:00:00 01/11/2022,       2.053,      2
19:00:00 01/11/2022,       2.035,      2
20:00:00 01/11/2022,       1.830,      2
21:00:00 01/11/2022,       1.795,      2
22:00:00 01/11/2022,       1.757,      2
23:00:00 01/11/2022,       1.661,      2
00:00:00 02/11/2022,       1.575,      2
01:00:00 02/11/2022,       1.539,      2
02:00:00 02/11/2022,       1.544,      2
03:00:00 02/11/2022,       1.513,      2
04:00:00 02/11/2022,       1.495,      2
05:00:00 02/11/2022,       1.530,      2
06:00:00 02/11/2022,       1.470,      2
07:00:00 02/11/2022,       1.441,      2
08:00:00 02/11/2022,       1.505,      2
09:00:00 02/11/2022,       1.542,      2
10:00:00 02/11/2022,       1.642,      2
11:00:00 02/11/2022,       1.652,      2
12:00:00 02/11/2022,       1.783,      2
13:00:00 02/11/2022,       1.840,      2
14:00:00 02/11/2022,       2.001,      2
15:00:00 02/11/2022,       2.032,      2
16:00:00 02/11/2022,       2.067,      2
17:00:00 02/11/2022,       2.142,      2
18:00:00 02/11/2022,       2.119,      2
19:00:00 02/11/2022,       2.102,      2
20:00:00 02/11/2022,       1.956,      2
21:00:00 02/11/2022,       1.988,      2
22:00:00 02/11/2022,       1.929,      2
23:00:00 02/11/2022,       1.781,      2
00:00:00 03/11/2022,       1.895,      2
01:00:00 03/11/2022,       1.784,      2
02:00:00 03/11/2022,       1.793,      2
03:00:00 03/11/2022,       1.710,      2
04:00:00 03/11/2022,       1.603,      2
05:00:00 03/11/2022,       1.614,      2
06:00:00 03/11/2022,       1.602,      2
07:00:00 03/11/2022,       1.584,      2
08:00:00 03/11/2022,       1.686,      2
09:00:00 03/11/2022,       1.684,      2
10:00:00 03/11/2022,       1.730,      2
11:00:00 03/11/2022,       1.835,      2
12:00:00 03/11/2022,       1.934,      2
13:00:00 03/11/2022,       2.031,      2
14:00:00 03/11/2022,       2.265,      2
15:00:00 03/11/2022,       2.396,      2
16:00:00 03/11/2022,       2.439,      2
17:00:00 03/11/2022,       2.446,      2
18:00:00 03/11/2022,       2.486,      2
19:00:00 03/11/2022,       2.468,      2
20:00:00 03/11/2022,       2.450,      2
21:00:00 03/11/2022,       2.322,      2
22:00:00 03/11/2022,       2.228,      2
23:00:00 03/11/2022,       2.163,      2
00:00:00 04/11/2022,       1.833,      2
01:00:00 04/11/2022,       2.036,      2
02:00:00 04/11/2022,       1.962,      2
03:00:00 04/11/2022,       1.874,      2
04:00:00 04/11/2022,       1.861,      2
05:00:00 04/11/2022,       1.784,      2
06:00:00 04/11/2022,       1.713,      2
07:00:00 04/11/2022,       1.627,      2
08:00:00 04/11/2022,       1.659,      2
09:00:00 04/11/2022,       1.734,      2
10:00:00 04/11/2022,       1.732,      2
11:00:00 04/11/2022,       1.877,      2
12:00:00 04/11/2022,       1.967,      2
13:00:00 04/11/2022,       2.254,      2
14:00:00 04/11/2022,       2.397,      2
15:00:00 04/11/2022,       2.489,      2
16:00:00 04/11/2022,       2.631,      2
17:00:00 04/11/2022,       2.601,      2
18:00:00 04/11/2022,       2.646,      2
19:00:00 04/11/2022,       2.310,      2
20:00:00 04/11/2022,       1.839,      2
21:00:00 04/11/2022,       1.913,      2
22:00:00 04/11/2022,       1.797,      2
23:00:00 04/11/2022,       1.822,      2
00:00:00 05/11/2022,       1.739,      2
01:00:00 05/11/2022,       1.832,      2
02:00:00 05/11/2022,       1.954,      2
03:00:00 05/11/2022,       1.928,      2
04:00:00 05/11/2022,       1.757,      2
05:00:00 05/11/2022,       1.823,      2
06:00:00 05/11/2022,       1.833,      2
07:00:00 05/11/2022,       1.727,      2
08:00:00 05/11/2022,       1.726,      2
09:00:00 05/11/2022,       1.851,      2
10:00:00 05/11/2022,       1.965,      2
11:00:00 05/11/2022,       2.169,      2
12:00:00 05/11/2022,       2.317,      2
13:00:00 05/11/2022,       2.521,      2
14:00:00 05/11/2022,       2.653,      2
15:00:00 05/11/2022,       3.533,      2
16:00:00 05/11/2022,       3.588,      2
17:00:00 05/11/2022,       3.418,      2
18:00:00 05/11/2022,       3.299,      2
19:00:00 05/11/2022,       3.478,      2
20:00:00 05/11/2022,       3.502,      2
21:00:00 05/11/2022,       3.373,      2
22:00:00 05/11/2022,       3.257,      2
23:00:00 05/11/2022,       3.211,      2
00:00:00 06/11/2022,       3.015,      2
01:00:00 06/11/2022,       2.953,      2
02:00:00 06/11/2022,       2.939,      2
03:00:00 06/11/2022,       2.894,      2
04:00:00 06/11/2022,       2.815,      2
05:00:00 06/11/2022,       2.807,      2
06:00:00 06/11/2022,       2.822,      2
07:00:00 06/11/2022,       2.824,      2
08:00:00 06/11/2022,       2.930,      2
09:00:00 06/11/2022,       3.009,      2
10:00:00 06/11/2022,       3.190,      2
11:00:00 06/11/2022,       3.227,      2
12:00:00 06/11/2022,       3.156,      2
13:00:00 06/11/2022,       3.513,      2
14:00:00 06/11/2022,       3.692,      2
15:00:00 06/11/2022,       3.577,      2
16:00:00 06/11/2022,       3.570,      2
17:00:00 06/11/2022,       3.561,      2
18:00:00 06/11/2022,       3.489,      2
19:00:00 06/11/2022,       3.351,      2
20:00:00 06/11/2022,       3.162,      2
21:00:00 06/11/2022,       3.101,      2
22:00:00 06/11/2022,       3.034,      2
23:00:00 06/11/2022,       2.937,      2
00:00:00 07/11/2022,       2.922,      2
01:00:00 07/11/2022,       2.828,      2
02:00:00 07/11/2022,       2.800,      2
03:00:00 07/11/2022,       2.752,      2
04:00:00 07/11/2022,       2.683,      2
05:00:00 07/11/2022,       2.750,      2
06:00:00 07/11/2022,       2.747,      2
07:00:00 07/11/2022,       2.949,      2
08:00:00 07/11/2022,       3.245,      2
09:00:00 07/11/2022,       3.411,      2
10:00:00 07/11/2022,       3.444,      2
11:00:00 07/11/2022,       3.439,      2
12:00:00 07/11/2022,       3.531,      2
13:00:00 07/11/2022,       3.664,      2
14:00:00 07/11/2022,       3.745,      2
15:00:00 07/11/2022,       3.829,      2
16:00:00 07/11/2022,       3.781,      2
17:00:00 07/11/2022,       3.771,      2
18:00:00 07/11/2022,       3.586,      2
19:00:00 07/11/2022,       3.554,      2
20:00:00 07/11/2022,       3.431,      2
21:00:00 07/11/2022,       3.283,      2
22:00:00 07/11/2022,       3.163,      2
23:00:00 07/11/2022,       3.020,      2
00:00:00 08/11/2022,       2.851,      2
01:00:00 08/11/2022,       2.873,      2
02:00:00 08/11/2022,       2.853,      2
03:00:00 08/11/2022,       2.772,      2
04:00:00 08/11/2022,       2.652,      2
05:00:00 08/11/2022,       2.587,      2
06:00:00 08/11/2022,       2.507,      2
07:00:00 08/11/2022,       2.424,      2
08:00:00 08/11/2022,       2.373,      2
09:00:00 08/11/2022,       2.433,      2
10:00:00 08/11/2022,       2.374,      2
11:00:00 08/11/2022,       2.500,      2
12:00:00 08/11/2022,       2.593,      2
13:00:00 08/11/2022,       2.737,      2
14:00:00 08/11/2022,       2.805,      2
15:00:00 08/11/2022,       2.876,      2
16:00:00 08/11/2022,       2.885,      2
17:00:00 08/11/2022,       2.850,      2
18:00:00 08/11/2022,       2.841,      2
19:00:00 08/11/2022,       3.014,      2
20:00:00 08/11/2022,       3.335,      2
21:00:00 08/11/2022,       3.163,      2
22:00:00 08/11/2022,       3.059,      2
23:00:00 08/11/2022,       2.905,      2
00:00:00 09/11/2022,       2.754,      2
01:00:00 09/11/2022,       2.644,      2
02:00:00 09/11/2022,       2.550,      2
03:00:00 09/11/2022,       2.521,      2
04:00:00 09/11/2022,       2.467,      2
05:00:00 09/11/2022,       2.355,      2
06:00:00 09/11/2022,       2.276,      2
07:00:00 09/11/2022,       2.170,      2
08:00:00 09/11/2022,       2.087,      2
09:00:00 09/11/2022,       2.171,      2
10:00:00 09/11/2022,       2.212,      2
11:00:00 09/11/2022,       2.323,      2
12:00:00 09/11/2022,       2.506,      2
13:00:00 09/11/2022,       2.659,      2
14:00:00 09/11/2022,       2.748,      2
15:00:00 09/11/2022,       2.869,      2
16:00:00 09/11/2022,       2.951,      2
17:00:00 09/11/2022,       2.894,      2
18:00:00 09/11/2022,       2.825,      2
19:00:00 09/11/2022,       2.772,      2
20:00:00 09/11/2022,       2.664,      2
21:00:00 09/11/2022,       2.473,      2
22:00:00 09/11/2022,       2.289,      2
23:00:00 09/11/2022,       2.125,      2
00:00:00 10/11/2022,       1.973,      2
01:00:00 10/11/2022,       1.895,      2
02:00:00 10/11/2022,       1.831,      2
03:00:00 10/11/2022,       1.778,      2
04:00:00 10/11/2022,       1.675,      2
05:00:00 10/11/2022,       1.549,      2
06:00:00 10/11/2022,       1.434,      2
07:00:00 10/11/2022,       1.335,      2
08:00:00 10/11/2022,       1.225,      2
09:00:00 10/11/2022,       1.110,      2
10:00:00 10/11/2022,       1.084,      2
11:00:00 10/11/2022,       0.992,      2
12:00:00 10/11/2022,       1.055,      2
13:00:00 10/11/2022,       1.010,      2
14:00:00 10/11/2022,       1.111,      2
15:00:00 10/11/2022,       1.322,      2
16:00:00 10/11/2022,       1.341,      2
17:00:00 10/11/2022,       1.397,      2
18:00:00 10/11/2022,       1.409,      2
19:00:00 10/11/2022,       1.397,      2
20:00:00 10/11/2022,       1.286,      2
21:00:00 10/11/2022,       1.071,      2
22:00:00 10/11/2022,       0.961,      2
23:00:00 10/11/2022,       0.874,      2
00:00:00 11/11/2022,       0.701,      2
01:00:00 11/11/2022,       0.655,      2
02:00:00 11/11/2022,       0.550,      2
03:00:00 11/11/2022,       0.465,      2
04:00:00 11/11/2022,       0.423,      2
05:00:00 11/11/2022,       0.458,      2
06:00:00 11/11/2022,       0.383,      2
07:00:00 11/11/2022,       0.338,      2
08:00:00 11/11/2022,       0.458,      2
09:00:00 11/11/2022,       0.464,      2
10:00:00 11/11/2022,       0.481,      2
11:00:00 11/11/2022,       0.490,      2
12:00:00 11/11/2022,       0.725,      2
13:00:00 11/11/2022,       0.773,      2
14:00:00 11/11/2022,       0.838,      2
15:00:00 11/11/2022,       0.937,      2
16:00:00 11/11/2022,       0.982,      2
17:00:00 11/11/2022,       1.014,      2
18:00:00 11/11/2022,       0.971,      2
19:00:00 11/11/2022,       0.930,      2
20:00:00 11/11/2022,       0.774,      2
21:00:00 11/11/2022,       0.550,      2
22:00:00 11/11/2022,       0.546,      2
23:00:00 11/11/2022,       0.520,      2
00:00:00 12/11/2022,       0.430,      2
01:00:00 12/11/2022,       0.300,      2
02:00:00 12/11/2022,       0.146,      2
03:00:00 12/11/2022,       0.134,      2
04:00:00 12/11/2022,"",    153
05:00:00 12/11/2022,"",    153
06:00:00 12/11/2022,"",    153
07:00:00 12/11/2022,"",    153
08:00:00 12/11/2022,"",    153
09:00:00 12/11/2022,"",    153
10:00:00 12/11/2022,"",    153
11:00:00 12/11/2022,"",    153
12:00:00 12/11/2022,"",    153
13:00:00 12/11/2022,       0.092,      2
14:00:00 12/11/2022,       0.328,      2
15:00:00 12/11/2022,       0.266,      2
16:00:00 12/11/2022,       0.154,      2
17:00:00 12/11/2022,       0.060,      2
18:00:00 12/11/2022,"",    153
19:00:00 12/11/2022,       0.061,      2
20:00:00 12/11/2022,"",    153
21:00:00 12/11/2022,"",    153
22:00:00 12/11/2022,"",    153
23:00:00 12/11/2022,"",    153
00:00:00 13/11/2022,"",    153
01:00:00 13/11/2022,"",    153
02:00:00 13/11/2022,"",    153
03:00:00 13/11/2022,"",    153
04:00:00 13/11/2022,"",    153
05:00:00 13/11/2022,"",    153
06:00:00 13/11/2022,"",    153
07:00:00 13/11/2022,"",    153
08:00:00 13/11/2022,"",    153
09:00:00 13/11/2022,"",    153
10:00:00 13/11/2022,"",    153
11:00:00 13/11/2022,"",    153
12:00:00 13/11/2022,"",    153
13:00:00 13/11/2022,"",    153
14:00:00 13/11/2022,"",    153
15:00:00 13/11/2022,"",    153
16:00:00 13/11/2022,"",    153
17:00:00 13/11/2022,"",    153
18:00:00 13/11/2022,"",    153
19:00:00 13/11/2022,"",    153
20:00:00 13/11/2022,"",    153
21:00:00 13/11/2022,"",    153
22:00:00 13/11/2022,"",    153
23:00:00 13/11/2022,"",    153
00:00:00 14/11/2022,"",    153
01:00:00 14/11/2022,"",    153
02:00:00 14/11/2022,"",    153
03:00:00 14/11/2022,"",    153
04:00:00 14/11/2022,"",    153
05:00:00 14/11/2022,"",    153
06:00:00 14/11/2022,"",    153
07:00:00 14/11/2022,"",    153
08:00:00 14/11/2022,"",    153
09:00:00 14/11/2022,"",    153
10:00:00 14/11/2022,"",    153
11:00:00 14/11/2022,"",    153
12:00:00 14/11/2022,"",    153
13:00:00 14/11/2022,"",    153
14:00:00 14/11/2022,"",    153
15:00:00 14/11/2022,"",    153
16:00:00 14/11/2022,"",    153
17:00:00 14/11/2022,"",    153
18:00:00 14/11/2022,"",    153
19:00:00 14/11/2022,"",    153
20:00:00 14/11/2022,"",    153
21:00:00 14/11/2022,"",    153
22:00:00 14/11/2022,"",    153
23:00:00 14/11/2022,"",    153
00:00:00 15/11/2022,"",    153
01:00:00 15/11/2022,"",    153
02:00:00 15/11/2022,"",    153
03:00:00 15/11/2022,"",    153
04:00:00 15/11/2022,"",    153
05:00:00 15/11/2022,"",    153
06:00:00 15/11/2022,"",    153
07:00:00 15/11/2022,"",    153
08:00:00 15/11/2022,"",    153
09:00:00 15/11/2022,       1.230,      2
10:00:00 15/11/2022,       1.349,      2
11:00:00 15/11/2022,       1.430,      2
12:00:00 15/11/2022,       1.595,      2
13:00:00 15/11/2022,       1.736,      2
14:00:00 15/11/2022,       1.858,      2
15:00:00 15/11/2022,       1.944,      2
16:00:00 15/11/2022,       2.045,      2
17:00:00 15/11/2022,       2.075,      2
18:00:00 15/11/2022,       2.062,      2
19:00:00 15/11/2022,       2.064,      2
20:00:00 15/11/2022,       2.050,      2
21:00:00 15/11/2022,       1.978,      2
22:00:00 15/11/2022,       1.838,      2
23:00:00 15/11/2022,       1.812,      2
00:00:00 16/11/2022,       1.691,      2
01:00:00 16/11/2022,       1.677,      2
02:00:00 16/11/2022,       1.585,      2
03:00:00 16/11/2022,       1.521,      2
04:00:00 16/11/2022,       1.452,      2
05:00:00 16/11/2022,       1.427,      2
06:00:00 16/11/2022,       1.378,      2
07:00:00 16/11/2022,       1.403,      2
08:00:00 16/11/2022,       1.494,      2
09:00:00 16/11/2022,       1.576,      2
10:00:00 16/11/2022,       1.734,      2
11:00:00 16/11/2022,       1.859,      2
12:00:00 16/11/2022,       2.008,      2
13:00:00 16/11/2022,       2.155,      2
14:00:00 16/11/2022,       2.313,      2
15:00:00 16/11/2022,       2.455,      2
16:00:00 16/11/2022,       2.540,      2
17:00:00 16/11/2022,       2.656,      2
18:00:00 16/11/2022,       2.684,      2
19:00:00 16/11/2022,       2.640,      2
20:00:00 16/11/2022,       2.709,      2
21:00:00 16/11/2022,       2.659,      2
22:00:00 16/11/2022,       2.554,      2
23:00:00 16/11/2022,       2.456,      2
00:00:00 17/11/2022,       2.404,      2
01:00:00 17/11/2022,       2.314,      2
02:00:00 17/11/2022,       2.235,      2
03:00:00 17/11/2022,       2.141,      2
04:00:00 17/11/2022,       2.057,      2
05:00:00 17/11/2022,       1.997,      2
06:00:00 17/11/2022,       1.911,      2
07:00:00 17/11/2022,       1.946,      2
08:00:00 17/11/2022,       2.087,      2
09:00:00 17/11/2022,       2.173,      2
10:00:00 17/11/2022,       2.370,      2
11:00:00 17/11/2022,       2.527,      2
12:00:00 17/11/2022,       2.711,      2
13:00:00 17/11/2022,       2.854,      2
14:00:00 17/11/2022,       3.042,      2
15:00:00 17/11/2022,       3.159,      2
16:00:00 17/11/2022,       3.249,      2
17:00:00 17/11/2022,       3.299,      2
18:00:00 17/11/2022,       3.299,      2
19:00:00 17/11/2022,       3.252,      2
20:00:00 17/11/2022,       3.190,      2
21:00:00 17/11/2022,       3.089,      2
22:00:00 17/11/2022,       3.004,      2
23:00:00 17/11/2022,       2.938,      2
00:00:00 18/11/2022,       2.818,      2
01:00:00 18/11/2022,       2.730,      2
02:00:00 18/11/2022,       2.649,      2
03:00:00 18/11/2022,       2.578,      2
04:00:00 18/11/2022,       2.506,      2
05:00:00 18/11/2022,       2.439,      2
06:00:00 18/11/2022,       2.338,      2
07:00:00 18/11/2022,       2.291,      2
08:00:00 18/11/2022,       2.349,      2
09:00:00 18/11/2022,       2.436,      2
10:00:00 18/11/2022,       2.572,      2
11:00:00 18/11/2022,       2.741,      2
12:00:00 18/11/2022,       2.952,      2
13:00:00 18/11/2022,       3.072,      2
14:00:00 18/11/2022,       3.210,      2
15:00:00 18/11/2022,       3.302,      2
16:00:00 18/11/2022,       3.423,      2
17:00:00 18/11/2022,       3.411,      2
18:00:00 18/11/2022,       3.402,      2
19:00:00 18/11/2022,       3.342,      2
20:00:00 18/11/2022,       3.293,      2
21:00:00 18/11/2022,       3.201,      2
22:00:00 18/11/2022,       3.073,      2
23:00:00 18/11/2022,       3.007,      2
00:00:00 19/11/2022,       2.911,      2
01:00:00 19/11/2022,       2.821,      2
02:00:00 19/11/2022,       2.741,      2
03:00:00 19/11/2022,       2.647,      2
04:00:00 19/11/2022,       2.500,      2
05:00:00 19/11/2022,       2.394,      2
06:00:00 19/11/2022,       2.285,      2
07:00:00 19/11/2022,       2.317,      2
08:00:00 19/11/2022,       2.331,      2
09:00:00 19/11/2022,       2.326,      2
10:00:00 19/11/2022,       2.434,      2
11:00:00 19/11/2022,       2.515,      2
12:00:00 19/11/2022,       2.591,      2
13:00:00 19/11/2022,       2.780,      2
14:00:00 19/11/2022,       2.933,      2
15:00:00 19/11/2022,       3.116,      2
16:00:00 19/11/2022,       3.195,      2
17:00:00 19/11/2022,       3.194,      2
18:00:00 19/11/2022,       3.209,      2
19:00:00 19/11/2022,       3.154,      2
20:00:00 19/11/2022,       3.167,      2
21:00:00 19/11/2022,       3.068,      2
22:00:00 19/11/2022,       2.928,      2
23:00:00 19/11/2022,       2.821,      2
00:00:00 20/11/2022,       2.748,      2
01:00:00 20/11/2022,       2.655,      2
02:00:00 20/11/2022,       2.556,      2
03:00:00 20/11/2022,       2.512,      2
04:00:00 20/11/2022,       2.461,      2
05:00:00 20/11/2022,       2.398,      2
06:00:00 20/11/2022,       2.329,      2
07:00:00 20/11/2022,       2.311,      2
08:00:00 20/11/2022,       2.347,      2
09:00:00 20/11/2022,       2.419,      2
10:00:00 20/11/2022,       2.532,      2
11:00:00 20/11/2022,       2.713,      2
12:00:00 20/11/2022,       2.833,      2
13:00:00 20/11/2022,       2.997,      2
14:00:00 20/11/2022,       3.089,      2
15:00:00 20/11/2022,       3.183,      2
16:00:00 20/11/2022,       3.296,      2
17:00:00 20/11/2022,       3.331,      2
18:00:00 20/11/2022,       3.279,      2
19:00:00 20/11/2022,       3.230,      2
20:00:00 20/11/2022,       3.206,      2
21:00:00 20/11/2022,       3.141,      2
22:00:00 20/11/2022,       3.056,      2
23:00:00 20/11/2022,       2.946,      2
00:00:00 21/11/2022,       2.845,      2
01:00:00 21/11/2022,       2.750,      2
02:00:00 21/11/2022,       2.650,      2
03:00:00 21/11/2022,       2.580,      2
04:00:00 21/11/2022,       2.567,      2
05:00:00 21/11/2022,       2.489,      2
06:00:00 21/11/2022,       2.430,      2
07:00:00 21/11/2022,       2.407,      2
08:00:00 21/11/2022,       2.480,      2
09:00:00 21/11/2022,       2.610,      2
10:00:00 21/11/2022,       2.777,      2
11:00:00 21/11/2022,       2.957,      2
12:00:00 21/11/2022,       3.127,      2
13:00:00 21/11/2022,       3.312,      2
14:00:00 21/11/2022,       3.482,      2
15:00:00 21/11/2022,       3.602,      2
16:00:00 21/11/2022,       3.706,      2
17:00:00 21/11/2022,       3.714,      2
18:00:00 21/11/2022,       3.755,      2
19:00:00 21/11/2022,       3.742,      2
20:00:00 21/11/2022,       3.670,      2
21:00:00 21/11/2022,       3.649,      2
22:00:00 21/11/2022,       3.559,      2
23:00:00 21/11/2022,       3.492,      2
00:00:00 22/11/2022,       3.405,      2
01:00:00 22/11/2022,       3.320,      2
02:00:00 22/11/2022,       3.243,      2
03:00:00 22/11/2022,       3.168,      2
04:00:00 22/11/2022,       3.124,      2
05:00:00 22/11/2022,       3.050,      2
06:00:00 22/11/2022,       3.014,      2
07:00:00 22/11/2022,       3.037,      2
08:00:00 22/11/2022,       3.086,      2
09:00:00 22/11/2022,       3.174,      2
10:00:00 22/11/2022,       3.270,      2
11:00:00 22/11/2022,       3.407,      2
12:00:00 22/11/2022,       3.561,      2
13:00:00 22/11/2022,       3.666,      2
14:00:00 22/11/2022,       3.762,      2
15:00:00 22/11/2022,       3.798,      2
16:00:00 22/11/2022,       3.792,      2
17:00:00 22/11/2022,       3.792,      2
18:00:00 22/11/2022,       3.761,      2
19:00:00 22/11/2022,       3.697,      2
20:00:00 22/11/2022,       3.649,      2
21:00:00 22/11/2022,       3.549,      2
22:00:00 22/11/2022,       3.442,      2
23:00:00 22/11/2022,       3.374,      2
00:00:00 23/11/2022,       3.327,      2
01:00:00 23/11/2022,       3.254,      2
02:00:00 23/11/2022,       3.303,      2
03:00:00 23/11/2022,       3.407,      2
04:00:00 23/11/2022,       3.360,      2
05:00:00 23/11/2022,       3.310,      2
06:00:00 23/11/2022,       3.213,      2
07:00:00 23/11/2022,       3.197,      2
08:00:00 23/11/2022,       3.225,      2
09:00:00 23/11/2022,       3.325,      2
10:00:00 23/11/2022,       3.438,      2
11:00:00 23/11/2022,       3.565,      2
12:00:00 23/11/2022,       3.755,      2
13:00:00 23/11/2022,       3.843,      2
14:00:00 23/11/2022,       3.966,      2
15:00:00 23/11/2022,       4.098,      2
16:00:00 23/11/2022,       4.151,      2
17:00:00 23/11/2022,       4.179,      2
18:00:00 23/11/2022,       4.166,      2
19:00:00 23/11/2022,       4.100,      2
20:00:00 23/11/2022,       4.009,      2
21:00:00 23/11/2022,       3.971,      2
22:00:00 23/11/2022,       3.908,      2
23:00:00 23/11/2022,       3.793,      2
00:00:00 24/11/2022,       3.677,      2
01:00:00 24/11/2022,       3.587,      2
02:00:00 24/11/2022,       3.495,      2
03:00:00 24/11/2022,       3.427,      2
04:00:00 24/11/2022,       3.373,      2
05:00:00 24/11/2022,       3.282,      2
06:00:00 24/11/2022,       3.243,      2
07:00:00 24/11/2022,       3.203,      2
08:00:00 24/11/2022,       3.257,      2
09:00:00 24/11/2022,       3.366,      2
10:00:00 24/11/2022,       3.497,      2
11:00:00 24/11/2022,       3.644,      2
12:00:00 24/11/2022,       3.755,      2
13:00:00 24/11/2022,       3.755,      2
14:00:00 24/11/2022,       4.005,      2
15:00:00 24/11/2022,       4.228,      2
16:00:00 24/11/2022,       4.308,      2
17:00:00 24/11/2022,       4.337,      2
18:00:00 24/11/2022,       4.256,      2
19:00:00 24/11/2022,       4.208,      2
20:00:00 24/11/2022,       4.135,      2
21:00:00 24/11/2022,       4.078,      2
22:00:00 24/11/2022,       3.939,      2
23:00:00 24/11/2022,       3.819,      2
00:00:00 25/11/2022,       3.611,      2
01:00:00 25/11/2022,       3.522,      2
02:00:00 25/11/2022,       3.392,      2
03:00:00 25/11/2022,       3.285,      2
04:00:00 25/11/2022,       3.195,      2
05:00:00 25/11/2022,       3.120,      2
06:00:00 25/11/2022,       3.041,      2
07:00:00 25/11/2022,       2.991,      2
08:00:00 25/11/2022,       3.111,      2
09:00:00 25/11/2022,       3.190,      2
10:00:00 25/11/2022,       3.338,      2
11:00:00 25/11/2022,       3.422,      2
12:00:00 25/11/2022,       3.420,      2
13:00:00 25/11/2022,       3.426,      2
14:00:00 25/11/2022,       3.598,      2
15:00:00 25/11/2022,       3.732,      2
16:00:00 25/11/2022,       3.876,      2
17:00:00 25/11/2022,       4.027,      2
18:00:00 25/11/2022,       4.001,      2
19:00:00 25/11/2022,       3.895,      2
20:00:00 25/11/2022,       3.743,      2
21:00:00 25/11/2022,       3.573,      2
22:00:00 25/11/2022,       3.393,      2
23:00:00 25/11/2022,       3.274,      2
00:00:00 26/11/2022,       3.148,      2
01:00:00 26/11/2022,       3.062,      2
02:00:00 26/11/2022,       2.956,      2
03:00:00 26/11/2022,       2.859,      2
04:00:00 26/11/2022,       2.718,      2
05:00:00 26/11/2022,       2.609,      2
06:00:00 26/11/2022,       2.546,      2
07:00:00 26/11/2022,       2.514,      2
08:00:00 26/11/2022,       2.517,      2
09:00:00 26/11/2022,       2.582,      2
10:00:00 26/11/2022,       2.861,      2
11:00:00 26/11/2022,       2.900,      2
12:00:00 26/11/2022,       2.917,      2
13:00:00 26/11/2022,       3.007,      2
14:00:00 26/11/2022,       3.061,      2
15:00:00 26/11/2022,       3.076,      2
16:00:00 26/11/2022,       3.081,      2
17:00:00 26/11/2022,       3.003,      2
18:00:00 26/11/2022,       2.928,      2
19:00:00 26/11/2022,       2.877,      2
20:00:00 26/11/2022,       2.745,      2
21:00:00 26/11/2022,       2.683,      2
22:00:00 26/11/2022,       2.537,      2
23:00:00 26/11/2022,       2.496,      2
00:00:00 27/11/2022,       2.382,      2
01:00:00 27/11/2022,       2.282,      2
02:00:00 27/11/2022,       2.248,      2
03:00:00 27/11/2022,       2.159,      2
04:00:00 27/11/2022,       2.017,      2
05:00:00 27/11/2022,       1.867,      2
06:00:00 27/11/2022,       1.752,      2
07:00:00 27/11/2022,       1.680,      2
08:00:00 27/11/2022,       1.685,      2
09:00:00 27/11/2022,       1.777,      2
10:00:00 27/11/2022,       1.868,      2
11:00:00 27/11/2022,       1.983,      2
12:00:00 27/11/2022,       2.056,      2
13:00:00 27/11/2022,       2.170,      2
14:00:00 27/11/2022,       2.353,      2
15:00:00 27/11/2022,       2.510,      2
16:00:00 27/11/2022,       2.597,      2
17:00:00 27/11/2022,       2.640,      2
18:00:00 27/11/2022,       2.731,      2
19:00:00 27/11/2022,       2.756,      2
20:00:00 27/11/2022,       2.696,      2
21:00:00 27/11/2022,       2.582,      2
22:00:00 27/11/2022,       2.432,      2
23:00:00 27/11/2022,       2.346,      2
00:00:00 28/11/2022,       2.233,      2
01:00:00 28/11/2022,       2.157,      2
02:00:00 28/11/2022,       2.002,      2
03:00:00 28/11/2022,       1.908,      2
