22:00:00 04/06/2022,       25.81,    146
23:00:00 04/06/2022,       25.77,    146
00:00:00 05/06/2022,       25.75,    146
01:00:00 05/06/2022,       25.65,    146
02:00:00 05/06/2022,       25.65,    146
03:00:00 05/06/2022,       25.68,    146
04:00:00 05/06/2022,       25.65,    146
05:00:00 05/06/2022,       25.65,    146
06:00:00 05/06/2022,       25.65,    146
07:00:00 05/06/2022,       25.65,    146
08:00:00 05/06/2022,       25.65,    146
09:00:00 05/06/2022,       25.75,    146
10:00:00 05/06/2022,       25.77,    146
11:00:00 05/06/2022,       25.77,    146
12:00:00 05/06/2022,       25.77,    146
13:00:00 05/06/2022,       25.77,    146
14:00:00 05/06/2022,       25.77,    146
15:00:00 05/06/2022,       25.66,    146
16:00:00 05/06/2022,       25.65,    146
17:00:00 05/06/2022,       25.68,    146
18:00:00 05/06/2022,       26.00,    146
19:00:00 05/06/2022,       25.89,    146
20:00:00 05/06/2022,       25.75,    146
21:00:00 05/06/2022,       25.65,    146
22:00:00 05/06/2022,       25.65,    146
23:00:00 05/06/2022,       25.55,    146
00:00:00 06/06/2022,       25.54,    146
01:00:00 06/06/2022,       25.52,    146
02:00:00 06/06/2022,       25.42,    146
03:00:00 06/06/2022,       25.40,    146
04:00:00 06/06/2022,       25.38,    146
05:00:00 06/06/2022,       25.28,    146
06:00:00 06/06/2022,       25.20,    146
07:00:00 06/06/2022,       25.16,    146
08:00:00 06/06/2022,       25.23,    146
09:00:00 06/06/2022,       25.35,    146
10:00:00 06/06/2022,       25.40,    146
11:00:00 06/06/2022,       25.42,    146
12:00:00 06/06/2022,       25.52,    146
13:00:00 06/06/2022,       25.45,    146
14:00:00 06/06/2022,       25.40,    146
15:00:00 06/06/2022,       25.29,    146
16:00:00 06/06/2022,       25.20,    146
17:00:00 06/06/2022,       25.04,    146
18:00:00 06/06/2022,       24.84,    146
19:00:00 06/06/2022,       24.72,    146
20:00:00 06/06/2022,       24.68,    146
21:00:00 06/06/2022,       24.68,    146
22:00:00 06/06/2022,       24.63,    146
23:00:00 06/06/2022,       24.56,    146
00:00:00 07/06/2022,       24.56,    146
01:00:00 07/06/2022,       24.56,    146
02:00:00 07/06/2022,       24.56,    146
03:00:00 07/06/2022,       24.48,    146
04:00:00 07/06/2022,       24.44,    146
05:00:00 07/06/2022,       24.44,    146
06:00:00 07/06/2022,       24.44,    146
07:00:00 07/06/2022,       24.45,    146
08:00:00 07/06/2022,       24.72,    146
09:00:00 07/06/2022,       24.92,    146
10:00:00 07/06/2022,       24.92,    146
11:00:00 07/06/2022,       25.01,    146
12:00:00 07/06/2022,       25.04,    146
13:00:00 07/06/2022,       25.04,    146
14:00:00 07/06/2022,       24.96,    146
15:00:00 07/06/2022,       24.92,    146
16:00:00 07/06/2022,       24.84,    146
17:00:00 07/06/2022,       24.68,    146
18:00:00 07/06/2022,       24.54,    146
19:00:00 07/06/2022,       24.44,    146
20:00:00 07/06/2022,       24.44,    146
21:00:00 07/06/2022,       24.33,    146
22:00:00 07/06/2022,       24.32,    146
23:00:00 07/06/2022,       24.32,    146
00:00:00 08/06/2022,       24.32,    146
01:00:00 08/06/2022,       24.22,    146
02:00:00 08/06/2022,       24.20,    146
03:00:00 08/06/2022,       24.20,    146
04:00:00 08/06/2022,       24.13,    146
05:00:00 08/06/2022,       24.08,    146
06:00:00 08/06/2022,       24.08,    146
07:00:00 08/06/2022,       24.08,    146
08:00:00 08/06/2022,       24.19,    146
09:00:00 08/06/2022,       24.22,    146
10:00:00 08/06/2022,       24.32,    146
11:00:00 08/06/2022,       24.32,    146
12:00:00 08/06/2022,       24.35,    146
13:00:00 08/06/2022,       24.32,    146
14:00:00 08/06/2022,       24.32,    146
15:00:00 08/06/2022,       24.25,    146
16:00:00 08/06/2022,       24.20,    146
17:00:00 08/06/2022,       24.06,    146
18:00:00 08/06/2022,       23.87,    146
19:00:00 08/06/2022,       23.78,    146
20:00:00 08/06/2022,       23.73,    146
21:00:00 08/06/2022,       23.73,    146
22:00:00 08/06/2022,       23.69,    146
23:00:00 08/06/2022,       23.62,    146
00:00:00 09/06/2022,       23.62,    146
01:00:00 09/06/2022,       23.62,    146
02:00:00 09/06/2022,       23.62,    146
03:00:00 09/06/2022,       23.52,    146
04:00:00 09/06/2022,       23.50,    146
05:00:00 09/06/2022,       23.50,    146
06:00:00 09/06/2022,       23.50,    146
07:00:00 09/06/2022,       23.50,    146
08:00:00 09/06/2022,       23.60,    146
09:00:00 09/06/2022,       23.72,    146
10:00:00 09/06/2022,       23.73,    146
11:00:00 09/06/2022,       23.73,    146
12:00:00 09/06/2022,       23.73,    146
13:00:00 09/06/2022,       23.73,    146
14:00:00 09/06/2022,       23.69,    146
15:00:00 09/06/2022,       23.62,    146
16:00:00 09/06/2022,       23.60,    146
17:00:00 09/06/2022,       23.46,    146
18:00:00 09/06/2022,       23.32,    146
19:00:00 09/06/2022,       23.28,    146
20:00:00 09/06/2022,       23.18,    146
21:00:00 09/06/2022,       23.09,    146
22:00:00 09/06/2022,       23.05,    146
23:00:00 09/06/2022,       23.05,    146
00:00:00 10/06/2022,       23.01,    146
01:00:00 10/06/2022,       22.94,    146
02:00:00 10/06/2022,       22.94,    146
03:00:00 10/06/2022,       22.94,    146
04:00:00 10/06/2022,       22.94,    146
05:00:00 10/06/2022,       22.92,    146
06:00:00 10/06/2022,       22.82,    146
07:00:00 10/06/2022,       22.84,    146
08:00:00 10/06/2022,       22.94,    146
09:00:00 10/06/2022,       22.98,    146
10:00:00 10/06/2022,       23.05,    146
11:00:00 10/06/2022,       23.05,    146
12:00:00 10/06/2022,       23.05,    146
13:00:00 10/06/2022,       23.05,    146
14:00:00 10/06/2022,       22.98,    146
15:00:00 10/06/2022,       22.94,    146
16:00:00 10/06/2022,       22.89,    146
17:00:00 10/06/2022,       22.75,    146
18:00:00 10/06/2022,       22.64,    146
19:00:00 10/06/2022,       22.56,    146
20:00:00 10/06/2022,       22.49,    146
21:00:00 10/06/2022,       22.45,    146
22:00:00 10/06/2022,       22.38,    146
23:00:00 10/06/2022,       22.38,    146
00:00:00 11/06/2022,       22.31,    146
01:00:00 11/06/2022,       22.27,    146
02:00:00 11/06/2022,       22.27,    146
03:00:00 11/06/2022,       22.17,    146
04:00:00 11/06/2022,       22.16,    146
05:00:00 11/06/2022,       22.16,    146
06:00:00 11/06/2022,       22.10,    146
07:00:00 11/06/2022,       22.07,    146
08:00:00 11/06/2022,       22.12,    146
09:00:00 11/06/2022,       22.16,    146
10:00:00 11/06/2022,       22.16,    146
11:00:00 11/06/2022,       22.20,    146
12:00:00 11/06/2022,       22.27,    146
13:00:00 11/06/2022,       22.20,    146
14:00:00 11/06/2022,       22.16,    146
15:00:00 11/06/2022,       22.10,    146
16:00:00 11/06/2022,       22.04,    146
17:00:00 11/06/2022,       21.92,    146
18:00:00 11/06/2022,       21.82,    146
19:00:00 11/06/2022,       21.77,    146
20:00:00 11/06/2022,       21.74,    146
21:00:00 11/06/2022,       21.67,    146
22:00:00 11/06/2022,       21.66,    146
23:00:00 11/06/2022,       21.63,    146
00:00:00 12/06/2022,       21.58,    146
01:00:00 12/06/2022,       21.58,    146
02:00:00 12/06/2022,       21.51,    146
03:00:00 12/06/2022,       21.50,    146
04:00:00 12/06/2022,       21.49,    146
05:00:00 12/06/2022,       21.42,    146
06:00:00 12/06/2022,       21.41,    146
07:00:00 12/06/2022,       21.41,    146
08:00:00 12/06/2022,       21.42,    146
09:00:00 12/06/2022,       21.42,    146
10:00:00 12/06/2022,       21.42,    146
11:00:00 12/06/2022,       21.42,    146
12:00:00 12/06/2022,       21.42,    146
13:00:00 12/06/2022,       21.37,    146
14:00:00 12/06/2022,       21.34,    146
15:00:00 12/06/2022,       21.27,    146
16:00:00 12/06/2022,       21.24,    146
17:00:00 12/06/2022,       21.16,    146
18:00:00 12/06/2022,       21.04,    146
19:00:00 12/06/2022,       21.00,    146
20:00:00 12/06/2022,       20.95,    146
21:00:00 12/06/2022,       20.88,    146
22:00:00 12/06/2022,       20.84,    146
23:00:00 12/06/2022,       20.79,    146
00:00:00 13/06/2022,       20.78,    146
01:00:00 13/06/2022,       20.72,    146
02:00:00 13/06/2022,       20.71,    146
03:00:00 13/06/2022,       20.64,    146
04:00:00 13/06/2022,       20.64,    146
05:00:00 13/06/2022,       20.57,    146
06:00:00 13/06/2022,       20.56,    146
07:00:00 13/06/2022,       20.56,    146
08:00:00 13/06/2022,       20.56,    146
09:00:00 13/06/2022,       20.57,    146
10:00:00 13/06/2022,       20.63,    146
11:00:00 13/06/2022,       20.56,    146
12:00:00 13/06/2022,       20.56,    146
13:00:00 13/06/2022,       20.51,    146
14:00:00 13/06/2022,       20.49,    146
15:00:00 13/06/2022,       20.44,    146
16:00:00 13/06/2022,       20.40,    146
17:00:00 13/06/2022,       20.30,    146
18:00:00 13/06/2022,       20.21,    146
19:00:00 13/06/2022,       20.13,    146
20:00:00 13/06/2022,       20.10,    146
21:00:00 13/06/2022,       20.06,    146
22:00:00 13/06/2022,       20.00,    146
23:00:00 13/06/2022,       19.95,    146
00:00:00 14/06/2022,       19.94,    146
01:00:00 14/06/2022,       19.88,    146
02:00:00 14/06/2022,       19.87,    146
03:00:00 14/06/2022,       19.80,    146
04:00:00 14/06/2022,       19.79,    146
05:00:00 14/06/2022,       19.73,    146
06:00:00 14/06/2022,       19.73,    146
07:00:00 14/06/2022,       19.70,    146
08:00:00 14/06/2022,       19.66,    146
09:00:00 14/06/2022,       19.73,    146
10:00:00 14/06/2022,       19.73,    146
11:00:00 14/06/2022,       19.73,    146
12:00:00 14/06/2022,       19.73,    146
13:00:00 14/06/2022,       19.68,    146
14:00:00 14/06/2022,       19.65,    146
15:00:00 14/06/2022,       19.62,    146
16:00:00 14/06/2022,       19.55,    146
17:00:00 14/06/2022,       19.42,    146
18:00:00 14/06/2022,       19.25,    146
19:00:00 14/06/2022,       19.21,    146
20:00:00 14/06/2022,       19.14,    146
21:00:00 14/06/2022,       19.12,    146
22:00:00 14/06/2022,       19.06,    146
23:00:00 14/06/2022,       19.01,    146
00:00:00 15/06/2022,       18.99,    146
01:00:00 15/06/2022,       18.92,    146
02:00:00 15/06/2022,       18.89,    146
03:00:00 15/06/2022,       18.84,    146
04:00:00 15/06/2022,       18.84,    146
05:00:00 15/06/2022,       18.80,    146
06:00:00 15/06/2022,       18.77,    146
07:00:00 15/06/2022,       18.71,    146
08:00:00 15/06/2022,       18.71,    146
09:00:00 15/06/2022,       18.77,    146
10:00:00 15/06/2022,       18.77,    146
11:00:00 15/06/2022,       18.77,    146
12:00:00 15/06/2022,       18.74,    146
13:00:00 15/06/2022,       18.70,    146
14:00:00 15/06/2022,       18.70,    146
15:00:00 15/06/2022,       18.63,    146
16:00:00 15/06/2022,       18.56,    146
17:00:00 15/06/2022,       18.52,    146
18:00:00 15/06/2022,       18.62,    146
19:00:00 15/06/2022,       18.56,    146
20:00:00 15/06/2022,       18.51,    146
21:00:00 15/06/2022,       18.47,    146
22:00:00 15/06/2022,       18.41,    146
23:00:00 15/06/2022,       18.37,    146
00:00:00 16/06/2022,       18.34,    146
01:00:00 16/06/2022,       18.28,    146
02:00:00 16/06/2022,       18.27,    146
03:00:00 16/06/2022,       18.21,    146
04:00:00 16/06/2022,       18.19,    146
05:00:00 16/06/2022,       18.13,    146
06:00:00 16/06/2022,       18.13,    146
07:00:00 16/06/2022,       18.11,    146
08:00:00 16/06/2022,       18.12,    146
09:00:00 16/06/2022,       18.07,    146
10:00:00 16/06/2022,       18.12,    146
11:00:00 16/06/2022,       18.13,    146
12:00:00 16/06/2022,       18.10,    146
13:00:00 16/06/2022,       18.06,    146
14:00:00 16/06/2022,       18.01,    146
15:00:00 16/06/2022,       17.99,    146
16:00:00 16/06/2022,       17.94,    146
17:00:00 16/06/2022,       17.85,    146
18:00:00 16/06/2022,       17.75,    146
19:00:00 16/06/2022,       17.68,    146
20:00:00 16/06/2022,       17.64,    146
21:00:00 16/06/2022,       17.58,    146
22:00:00 16/06/2022,       17.53,    146
23:00:00 16/06/2022,       17.49,    146
00:00:00 17/06/2022,       17.42,    146
01:00:00 17/06/2022,       17.36,    146
02:00:00 17/06/2022,       17.35,    146
03:00:00 17/06/2022,       17.29,    146
04:00:00 17/06/2022,       17.29,    146
05:00:00 17/06/2022,       17.25,    146
06:00:00 17/06/2022,       17.22,    146
07:00:00 17/06/2022,       17.16,    146
08:00:00 17/06/2022,       17.16,    146
09:00:00 17/06/2022,       17.18,    146
10:00:00 17/06/2022,       17.16,    146
11:00:00 17/06/2022,       17.16,    146
12:00:00 17/06/2022,       17.16,    146
13:00:00 17/06/2022,       17.15,    146
14:00:00 17/06/2022,       17.09,    146
15:00:00 17/06/2022,       17.08,    146
16:00:00 17/06/2022,       17.00,    146
17:00:00 17/06/2022,       16.93,    146
18:00:00 17/06/2022,       16.85,    146
19:00:00 17/06/2022,       16.81,    146
20:00:00 17/06/2022,       16.75,    146
21:00:00 17/06/2022,       16.70,    146
22:00:00 17/06/2022,       16.65,    146
23:00:00 17/06/2022,       16.62,    146
00:00:00 18/06/2022,       16.56,    146
01:00:00 18/06/2022,       16.53,    146
02:00:00 18/06/2022,       16.49,    146
03:00:00 18/06/2022,       16.44,    146
04:00:00 18/06/2022,       16.40,    146
05:00:00 18/06/2022,       16.38,    146
06:00:00 18/06/2022,       16.36,    146
07:00:00 18/06/2022,       16.33,    146
08:00:00 18/06/2022,       16.33,    146
09:00:00 18/06/2022,       16.33,    146
10:00:00 18/06/2022,       16.33,    146
11:00:00 18/06/2022,       16.33,    146
12:00:00 18/06/2022,       16.31,    146
13:00:00 18/06/2022,       16.28,    146
14:00:00 18/06/2022,       16.24,    146
15:00:00 18/06/2022,       16.23,    146
16:00:00 18/06/2022,       16.19,    146
17:00:00 18/06/2022,       16.14,    146
18:00:00 18/06/2022,       16.09,    146
19:00:00 18/06/2022,       16.04,    146
20:00:00 18/06/2022,       16.00,    146
21:00:00 18/06/2022,       15.97,    146
22:00:00 18/06/2022,       15.93,    146
23:00:00 18/06/2022,       15.90,    146
00:00:00 19/06/2022,       15.88,    146
01:00:00 19/06/2022,       15.85,    146
02:00:00 19/06/2022,       15.81,    146
03:00:00 19/06/2022,       15.78,    146
04:00:00 19/06/2022,       15.76,    146
05:00:00 19/06/2022,       15.72,    146
06:00:00 19/06/2022,       15.71,    146
07:00:00 19/06/2022,       15.71,    146
08:00:00 19/06/2022,       15.69,    146
09:00:00 19/06/2022,       15.71,    146
10:00:00 19/06/2022,       15.67,    146
11:00:00 19/06/2022,       15.66,    146
12:00:00 19/06/2022,       15.66,    146
13:00:00 19/06/2022,       15.61,    146
14:00:00 19/06/2022,       15.54,    146
15:00:00 19/06/2022,       15.52,    146
16:00:00 19/06/2022,       15.48,    146
17:00:00 19/06/2022,       15.43,    146
18:00:00 19/06/2022,       15.38,    146
19:00:00 19/06/2022,       15.34,    146
20:00:00 19/06/2022,       15.31,    146
21:00:00 19/06/2022,       15.28,    146
22:00:00 19/06/2022,       15.24,    146
23:00:00 19/06/2022,       15.24,    146
00:00:00 20/06/2022,       15.21,    146
01:00:00 20/06/2022,       15.19,    146
02:00:00 20/06/2022,       15.15,    146
03:00:00 20/06/2022,       15.11,    146
04:00:00 20/06/2022,       15.10,    146
05:00:00 20/06/2022,       15.06,    146
06:00:00 20/06/2022,       15.04,    146
07:00:00 20/06/2022,       15.01,    146
08:00:00 20/06/2022,       15.01,    146
09:00:00 20/06/2022,       15.01,    146
10:00:00 20/06/2022,       14.99,    146
11:00:00 20/06/2022,       14.97,    146
12:00:00 20/06/2022,       14.96,    146
13:00:00 20/06/2022,       14.92,    146
14:00:00 20/06/2022,       14.90,    146
15:00:00 20/06/2022,       14.87,    146
16:00:00 20/06/2022,       14.82,    146
17:00:00 20/06/2022,       14.78,    146
18:00:00 20/06/2022,       14.74,    146
19:00:00 20/06/2022,       14.70,    146
20:00:00 20/06/2022,       14.67,    146
21:00:00 20/06/2022,       14.64,    146
22:00:00 20/06/2022,       14.62,    146
23:00:00 20/06/2022,       14.69,    146
00:00:00 21/06/2022,       14.65,    146
01:00:00 21/06/2022,       14.65,    146
02:00:00 21/06/2022,       14.65,    146
03:00:00 21/06/2022,       14.63,    146
04:00:00 21/06/2022,       14.60,    146
05:00:00 21/06/2022,       14.60,    146
06:00:00 21/06/2022,       14.60,    146
07:00:00 21/06/2022,       14.56,    146
08:00:00 21/06/2022,       14.56,    146
09:00:00 21/06/2022,       14.56,    146
10:00:00 21/06/2022,       14.55,    146
11:00:00 21/06/2022,       14.51,    146
12:00:00 21/06/2022,       14.49,    146
13:00:00 21/06/2022,       14.47,    146
14:00:00 21/06/2022,       14.45,    146
15:00:00 21/06/2022,       14.40,    146
16:00:00 21/06/2022,       14.37,    146
17:00:00 21/06/2022,       14.33,    146
18:00:00 21/06/2022,       14.28,    146
19:00:00 21/06/2022,       14.24,    146
20:00:00 21/06/2022,       14.21,    146
21:00:00 21/06/2022,       14.17,    146
22:00:00 21/06/2022,       14.13,    146
23:00:00 21/06/2022,       14.09,    146
00:00:00 22/06/2022,       14.06,    146
01:00:00 22/06/2022,       14.03,    146
02:00:00 22/06/2022,       14.00,    146
03:00:00 22/06/2022,       13.96,    146
04:00:00 22/06/2022,       13.93,    146
05:00:00 22/06/2022,       13.89,    146
06:00:00 22/06/2022,       13.87,    146
07:00:00 22/06/2022,       13.85,    146
08:00:00 22/06/2022,       13.83,    146
09:00:00 22/06/2022,       13.80,    146
10:00:00 22/06/2022,       13.80,    146
11:00:00 22/06/2022,       13.80,    146
12:00:00 22/06/2022,       13.77,    146
13:00:00 22/06/2022,       13.75,    146
14:00:00 22/06/2022,       13.71,    146
15:00:00 22/06/2022,       13.70,    146
16:00:00 22/06/2022,       13.67,    146
17:00:00 22/06/2022,       13.63,    146
18:00:00 22/06/2022,       13.59,    146
19:00:00 22/06/2022,       13.56,    146
20:00:00 22/06/2022,       13.54,    146
21:00:00 22/06/2022,       13.49,    146
22:00:00 22/06/2022,       13.45,    146
23:00:00 22/06/2022,       13.43,    146
00:00:00 23/06/2022,       13.40,    146
01:00:00 23/06/2022,       13.36,    146
02:00:00 23/06/2022,       13.33,    146
03:00:00 23/06/2022,       13.29,    146
04:00:00 23/06/2022,       13.28,    146
05:00:00 23/06/2022,       13.24,    146
06:00:00 23/06/2022,       13.22,    146
07:00:00 23/06/2022,       13.18,    146
08:00:00 23/06/2022,       13.16,    146
09:00:00 23/06/2022,       13.16,    146
10:00:00 23/06/2022,       13.15,    146
11:00:00 23/06/2022,       13.11,    146
12:00:00 23/06/2022,       13.10,    146
13:00:00 23/06/2022,       13.07,    146
14:00:00 23/06/2022,       13.04,    146
15:00:00 23/06/2022,       13.03,    146
16:00:00 23/06/2022,       12.99,    146
17:00:00 23/06/2022,       12.95,    146
18:00:00 23/06/2022,       12.91,    146
19:00:00 23/06/2022,       12.88,    146
20:00:00 23/06/2022,       12.83,    146
21:00:00 23/06/2022,       12.81,    146
22:00:00 23/06/2022,       12.78,    146
23:00:00 23/06/2022,       12.75,    146
00:00:00 24/06/2022,       12.72,    146
01:00:00 24/06/2022,       12.69,    146
02:00:00 24/06/2022,       12.69,    146
03:00:00 24/06/2022,       12.66,    146
04:00:00 24/06/2022,       12.62,    146
05:00:00 24/06/2022,       12.59,    146
06:00:00 24/06/2022,       12.54,    146
07:00:00 24/06/2022,       12.51,    146
08:00:00 24/06/2022,       12.49,    146
09:00:00 24/06/2022,       12.47,    146
10:00:00 24/06/2022,       12.42,    146
11:00:00 24/06/2022,       12.41,    146
12:00:00 24/06/2022,       12.37,    146
13:00:00 24/06/2022,       12.37,    146
14:00:00 24/06/2022,       12.32,    146
15:00:00 24/06/2022,       12.28,    146
16:00:00 24/06/2022,       12.25,    146
17:00:00 24/06/2022,       12.23,    146
18:00:00 24/06/2022,       12.19,    146
19:00:00 24/06/2022,       12.16,    146
20:00:00 24/06/2022,       12.13,    146
21:00:00 24/06/2022,       12.11,    146
22:00:00 24/06/2022,       12.08,    146
23:00:00 24/06/2022,       12.05,    146
00:00:00 25/06/2022,       12.01,    146
01:00:00 25/06/2022,       12.00,    146
02:00:00 25/06/2022,       11.96,    146
03:00:00 25/06/2022,       11.94,    146
04:00:00 25/06/2022,       11.91,    146
05:00:00 25/06/2022,       11.91,    146
06:00:00 25/06/2022,       11.88,    146
07:00:00 25/06/2022,       11.84,    146
08:00:00 25/06/2022,       11.80,    146
09:00:00 25/06/2022,       11.80,    146
10:00:00 25/06/2022,       11.80,    146
11:00:00 25/06/2022,       11.77,    146
12:00:00 25/06/2022,       11.76,    146
13:00:00 25/06/2022,       11.72,    146
14:00:00 25/06/2022,       11.70,    146
15:00:00 25/06/2022,       11.67,    146
16:00:00 25/06/2022,       11.64,    146
17:00:00 25/06/2022,       11.61,    146
18:00:00 25/06/2022,       11.58,    146
19:00:00 25/06/2022,       11.55,    146
20:00:00 25/06/2022,       11.52,    146
21:00:00 25/06/2022,       11.49,    146
22:00:00 25/06/2022,       11.45,    146
23:00:00 25/06/2022,       11.43,    146
00:00:00 26/06/2022,       11.40,    146
01:00:00 26/06/2022,       11.37,    146
02:00:00 26/06/2022,       11.35,    146
03:00:00 26/06/2022,       11.33,    146
04:00:00 26/06/2022,       11.30,    146
05:00:00 26/06/2022,       11.29,    146
06:00:00 26/06/2022,       11.25,    146
07:00:00 26/06/2022,       11.23,    146
08:00:00 26/06/2022,       11.20,    146
09:00:00 26/06/2022,       11.20,    146
10:00:00 26/06/2022,       11.17,    146
11:00:00 26/06/2022,       11.16,    146
12:00:00 26/06/2022,       11.12,    146
13:00:00 26/06/2022,       11.10,    146
14:00:00 26/06/2022,       11.07,    146
15:00:00 26/06/2022,       11.04,    146
16:00:00 26/06/2022,       11.02,    146
17:00:00 26/06/2022,       10.99,    146
18:00:00 26/06/2022,       10.96,    146
19:00:00 26/06/2022,       10.93,    146
20:00:00 26/06/2022,       10.90,    146
21:00:00 26/06/2022,       10.87,    146
22:00:00 26/06/2022,       10.85,    146
23:00:00 26/06/2022,       10.82,    146
00:00:00 27/06/2022,       10.79,    146
01:00:00 27/06/2022,       10.76,    146
02:00:00 27/06/2022,       10.74,    146
03:00:00 27/06/2022,       10.71,    146
04:00:00 27/06/2022,       10.70,    146
05:00:00 27/06/2022,       10.67,    146
06:00:00 27/06/2022,       10.64,    146
07:00:00 27/06/2022,       10.61,    146
08:00:00 27/06/2022,       10.61,    146
09:00:00 27/06/2022,       10.59,    146
10:00:00 27/06/2022,       10.58,    146
11:00:00 27/06/2022,       10.55,    146
12:00:00 27/06/2022,       10.54,    146
13:00:00 27/06/2022,       10.50,    146
14:00:00 27/06/2022,       10.46,    146
15:00:00 27/06/2022,       10.43,    146
16:00:00 27/06/2022,       10.41,    146
17:00:00 27/06/2022,       10.39,    146
18:00:00 27/06/2022,       10.36,    146
19:00:00 27/06/2022,       10.33,    146
20:00:00 27/06/2022,       10.32,    146
21:00:00 27/06/2022,       10.29,    146
22:00:00 27/06/2022,       10.26,    146
23:00:00 27/06/2022,       10.23,    146
00:00:00 28/06/2022,       10.21,    146
01:00:00 28/06/2022,       10.19,    146
02:00:00 28/06/2022,       10.17,    146
03:00:00 28/06/2022,       10.14,    146
04:00:00 28/06/2022,       10.12,    146
05:00:00 28/06/2022,       10.09,    146
06:00:00 28/06/2022,       10.08,    146
07:00:00 28/06/2022,       10.05,    146
08:00:00 28/06/2022,       10.03,    146
09:00:00 28/06/2022,       10.02,    146
10:00:00 28/06/2022,       10.00,    146
11:00:00 28/06/2022,        9.97,    146
12:00:00 28/06/2022,        9.95,    146
13:00:00 28/06/2022,        9.92,    146
14:00:00 28/06/2022,        9.89,    146
15:00:00 28/06/2022,        9.87,    146
16:00:00 28/06/2022,        9.84,    146
17:00:00 28/06/2022,        9.82,    146
18:00:00 28/06/2022,        9.80,    146
19:00:00 28/06/2022,        9.77,    146
20:00:00 28/06/2022,        9.75,    146
21:00:00 28/06/2022,        9.73,    146
22:00:00 28/06/2022,        9.71,    146
23:00:00 28/06/2022,        9.68,    146
00:00:00 29/06/2022,        9.65,    146
01:00:00 29/06/2022,        9.63,    146
02:00:00 29/06/2022,        9.62,    146
03:00:00 29/06/2022,        9.60,    146
04:00:00 29/06/2022,        9.57,    146
05:00:00 29/06/2022,        9.54,    146
06:00:00 29/06/2022,        9.51,    146
07:00:00 29/06/2022,        9.46,    146
08:00:00 29/06/2022,        9.45,    146
09:00:00 29/06/2022,        9.43,    146
10:00:00 29/06/2022,        9.41,    146
11:00:00 29/06/2022,        9.40,    146
12:00:00 29/06/2022,        9.37,    146
13:00:00 29/06/2022,        9.36,    146
14:00:00 29/06/2022,        9.33,    146
15:00:00 29/06/2022,        9.31,    146
16:00:00 29/06/2022,        9.29,    146
17:00:00 29/06/2022,        9.27,    146
18:00:00 29/06/2022,        9.24,    146
19:00:00 29/06/2022,        9.23,    146
20:00:00 29/06/2022,        9.21,    146
21:00:00 29/06/2022,        9.18,    146
22:00:00 29/06/2022,        9.17,    146
23:00:00 29/06/2022,        9.14,    146
00:00:00 30/06/2022,        9.13,    146
01:00:00 30/06/2022,        9.11,    146
02:00:00 30/06/2022,        9.09,    146
03:00:00 30/06/2022,        9.07,    146
04:00:00 30/06/2022,        9.04,    146
05:00:00 30/06/2022,        9.02,    146
06:00:00 30/06/2022,        9.00,    146
07:00:00 30/06/2022,        8.99,    146
08:00:00 30/06/2022,        8.96,    146
09:00:00 30/06/2022,        8.96,    146
10:00:00 30/06/2022,        8.93,    146
11:00:00 30/06/2022,        8.92,    146
12:00:00 30/06/2022,        8.90,    146
13:00:00 30/06/2022,        8.87,    146
14:00:00 30/06/2022,        8.85,    146
15:00:00 30/06/2022,        8.83,    146
16:00:00 30/06/2022,        8.80,    146
17:00:00 30/06/2022,        8.79,    146
18:00:00 30/06/2022,        8.76,    146
19:00:00 30/06/2022,        8.75,    146
20:00:00 30/06/2022,        8.73,    146
21:00:00 30/06/2022,        8.71,    146
22:00:00 30/06/2022,        8.70,    146
23:00:00 30/06/2022,        8.67,    146
00:00:00 01/07/2022,        8.66,    146
01:00:00 01/07/2022,        8.64,    146
02:00:00 01/07/2022,        8.62,    146
03:00:00 01/07/2022,        8.60,    146
04:00:00 01/07/2022,        8.58,    146
05:00:00 01/07/2022,        8.56,    146
06:00:00 01/07/2022,        8.55,    146
07:00:00 01/07/2022,        8.53,    146
08:00:00 01/07/2022,        8.52,    146
09:00:00 01/07/2022,        8.50,    146
10:00:00 01/07/2022,        8.50,    146
11:00:00 01/07/2022,        8.47,    146
12:00:00 01/07/2022,        8.46,    146
13:00:00 01/07/2022,        8.43,    146
14:00:00 01/07/2022,        8.40,    146
15:00:00 01/07/2022,        8.38,    146
16:00:00 01/07/2022,        8.36,    146
17:00:00 01/07/2022,        8.34,    146
18:00:00 01/07/2022,        8.32,    146
19:00:00 01/07/2022,        8.30,    146
20:00:00 01/07/2022,        8.29,    146
21:00:00 01/07/2022,        8.27,    146
22:00:00 01/07/2022,        8.25,    146
23:00:00 01/07/2022,        8.23,    146
00:00:00 02/07/2022,        8.22,    146
01:00:00 02/07/2022,        8.20,    146
02:00:00 02/07/2022,        8.18,    146
03:00:00 02/07/2022,        8.17,    146
04:00:00 02/07/2022,        8.15,    146
05:00:00 02/07/2022,        8.13,    146
06:00:00 02/07/2022,        8.11,    146
07:00:00 02/07/2022,        8.09,    146
08:00:00 02/07/2022,        8.08,    146
09:00:00 02/07/2022,        8.08,    146
10:00:00 02/07/2022,        8.07,    146
11:00:00 02/07/2022,        8.06,    146
12:00:00 02/07/2022,        8.04,    146
13:00:00 02/07/2022,        8.01,    146
14:00:00 02/07/2022,        7.99,    146
15:00:00 02/07/2022,        7.96,    146
