21:00:00 20/01/2023,       0.658,      3
22:00:00 20/01/2023,       0.658,      3
23:00:00 20/01/2023,       0.658,      3
00:00:00 21/01/2023,       0.656,      3
01:00:00 21/01/2023,       0.656,      3
02:00:00 21/01/2023,       0.657,      3
03:00:00 21/01/2023,       0.656,      3
04:00:00 21/01/2023,       0.655,      3
05:00:00 21/01/2023,       0.655,      3
06:00:00 21/01/2023,       0.656,      3
07:00:00 21/01/2023,       0.656,      3
08:00:00 21/01/2023,       0.655,      3
09:00:00 21/01/2023,       0.656,      3
10:00:00 21/01/2023,       0.656,      3
11:00:00 21/01/2023,       0.656,      3
12:00:00 21/01/2023,       0.655,      3
13:00:00 21/01/2023,       0.656,      3
14:00:00 21/01/2023,       0.656,      3
15:00:00 21/01/2023,       0.655,      3
16:00:00 21/01/2023,       0.655,      3
17:00:00 21/01/2023,       0.655,      3
18:00:00 21/01/2023,       0.653,      3
19:00:00 21/01/2023,       0.653,      3
20:00:00 21/01/2023,       0.653,      3
21:00:00 21/01/2023,       0.653,      3
22:00:00 21/01/2023,       0.652,      3
23:00:00 21/01/2023,       0.652,      3
00:00:00 22/01/2023,       0.653,      3
01:00:00 22/01/2023,       0.652,      3
02:00:00 22/01/2023,       0.654,      3
03:00:00 22/01/2023,       0.653,      3
04:00:00 22/01/2023,       0.652,      3
05:00:00 22/01/2023,       0.653,      3
06:00:00 22/01/2023,       0.653,      3
07:00:00 22/01/2023,       0.652,      3
08:00:00 22/01/2023,       0.652,      3
09:00:00 22/01/2023,       0.652,      3
10:00:00 22/01/2023,       0.653,      3
11:00:00 22/01/2023,       0.653,      3
12:00:00 22/01/2023,       0.653,      3
13:00:00 22/01/2023,       0.653,      3
14:00:00 22/01/2023,       0.652,      3
15:00:00 22/01/2023,       0.655,      3
16:00:00 22/01/2023,       0.655,      3
17:00:00 22/01/2023,       0.656,      3
18:00:00 22/01/2023,       0.661,      3
19:00:00 22/01/2023,       0.661,      3
20:00:00 22/01/2023,       0.660,      3
21:00:00 22/01/2023,       0.659,      3
22:00:00 22/01/2023,       0.662,      3
23:00:00 22/01/2023,       0.664,      3
00:00:00 23/01/2023,       0.665,      3
01:00:00 23/01/2023,       0.701,      3
02:00:00 23/01/2023,       0.902,      3
03:00:00 23/01/2023,       0.904,      3
04:00:00 23/01/2023,       0.882,      3
05:00:00 23/01/2023,       0.863,      3
06:00:00 23/01/2023,       0.846,      3
07:00:00 23/01/2023,       0.826,      3
08:00:00 23/01/2023,       0.810,      3
09:00:00 23/01/2023,       0.795,      3
10:00:00 23/01/2023,       0.780,      3
11:00:00 23/01/2023,       0.769,      3
12:00:00 23/01/2023,       0.760,      3
13:00:00 23/01/2023,       0.751,      3
14:00:00 23/01/2023,       0.743,      3
15:00:00 23/01/2023,       0.736,      3
16:00:00 23/01/2023,       0.730,      3
17:00:00 23/01/2023,       0.725,      3
18:00:00 23/01/2023,       0.720,      3
19:00:00 23/01/2023,       0.717,      3
20:00:00 23/01/2023,       0.714,      3
21:00:00 23/01/2023,       0.711,      3
22:00:00 23/01/2023,       0.707,      3
23:00:00 23/01/2023,       0.704,      3
00:00:00 24/01/2023,       0.699,      3
01:00:00 24/01/2023,       0.697,      3
02:00:00 24/01/2023,       0.694,      3
03:00:00 24/01/2023,       0.692,      3
04:00:00 24/01/2023,       0.691,      3
05:00:00 24/01/2023,       0.688,      3
06:00:00 24/01/2023,       0.686,      3
07:00:00 24/01/2023,       0.685,      3
08:00:00 24/01/2023,       0.683,      3
09:00:00 24/01/2023,       0.682,      3
10:00:00 24/01/2023,       0.680,      3
11:00:00 24/01/2023,       0.678,      3
12:00:00 24/01/2023,       0.677,      3
13:00:00 24/01/2023,       0.676,      3
14:00:00 24/01/2023,       0.676,      3
15:00:00 24/01/2023,       0.674,      3
16:00:00 24/01/2023,       0.675,      3
17:00:00 24/01/2023,       0.672,      3
18:00:00 24/01/2023,       0.671,      3
19:00:00 24/01/2023,       0.670,      3
20:00:00 24/01/2023,       0.669,      3
21:00:00 24/01/2023,       0.669,      3
22:00:00 24/01/2023,       0.668,      3
23:00:00 24/01/2023,       0.667,      3
00:00:00 25/01/2023,       0.667,      3
01:00:00 25/01/2023,       0.667,      3
02:00:00 25/01/2023,       0.665,      3
03:00:00 25/01/2023,       0.666,      3
04:00:00 25/01/2023,       0.666,      3
05:00:00 25/01/2023,       0.665,      3
06:00:00 25/01/2023,       0.666,      3
07:00:00 25/01/2023,       0.666,      3
08:00:00 25/01/2023,       0.666,      3
09:00:00 25/01/2023,       0.665,      3
10:00:00 25/01/2023,       0.665,      3
11:00:00 25/01/2023,       0.664,      3
12:00:00 25/01/2023,       0.665,      3
13:00:00 25/01/2023,       0.664,      3
14:00:00 25/01/2023,       0.663,      3
15:00:00 25/01/2023,       0.662,      3
16:00:00 25/01/2023,       0.662,      3
17:00:00 25/01/2023,       0.661,      3
18:00:00 25/01/2023,       0.661,      3
19:00:00 25/01/2023,       0.660,      3
20:00:00 25/01/2023,       0.660,      3
21:00:00 25/01/2023,       0.659,      3
22:00:00 25/01/2023,       0.659,      3
23:00:00 25/01/2023,       0.659,      3
00:00:00 26/01/2023,       0.659,      3
01:00:00 26/01/2023,       0.658,      3
02:00:00 26/01/2023,       0.658,      3
03:00:00 26/01/2023,       0.658,      3
04:00:00 26/01/2023,       0.658,      3
05:00:00 26/01/2023,       0.659,      3
06:00:00 26/01/2023,       0.658,      3
07:00:00 26/01/2023,       0.658,      3
08:00:00 26/01/2023,       0.659,      3
09:00:00 26/01/2023,       0.658,      3
10:00:00 26/01/2023,       0.659,      3
11:00:00 26/01/2023,       0.659,      3
12:00:00 26/01/2023,       0.659,      3
13:00:00 26/01/2023,       0.658,      3
14:00:00 26/01/2023,       0.657,      3
15:00:00 26/01/2023,       0.657,      3
16:00:00 26/01/2023,       0.657,      3
17:00:00 26/01/2023,       0.655,      3
18:00:00 26/01/2023,       0.655,      3
19:00:00 26/01/2023,       0.655,      3
20:00:00 26/01/2023,       0.655,      3
21:00:00 26/01/2023,       0.657,      3
22:00:00 26/01/2023,       0.655,      3
23:00:00 26/01/2023,       0.654,      3
00:00:00 27/01/2023,       0.654,      3
01:00:00 27/01/2023,       0.654,      3
02:00:00 27/01/2023,       0.654,      3
03:00:00 27/01/2023,       0.654,      3
04:00:00 27/01/2023,       0.655,      3
05:00:00 27/01/2023,       0.653,      3
06:00:00 27/01/2023,       0.655,      3
07:00:00 27/01/2023,       0.653,      3
08:00:00 27/01/2023,       0.654,      3
09:00:00 27/01/2023,       0.653,      3
10:00:00 27/01/2023,       0.654,      3
11:00:00 27/01/2023,       0.654,      3
12:00:00 27/01/2023,       0.655,      3
13:00:00 27/01/2023,       0.657,      3
14:00:00 27/01/2023,       0.655,      3
15:00:00 27/01/2023,       0.655,      3
16:00:00 27/01/2023,       0.654,      3
17:00:00 27/01/2023,       0.655,      3
18:00:00 27/01/2023,       0.654,      3
19:00:00 27/01/2023,       0.654,      3
20:00:00 27/01/2023,       0.654,      3
21:00:00 27/01/2023,       0.654,      3
22:00:00 27/01/2023,       0.653,      3
23:00:00 27/01/2023,       0.652,      3
00:00:00 28/01/2023,       0.652,      3
01:00:00 28/01/2023,       0.653,      3
02:00:00 28/01/2023,       0.652,      3
03:00:00 28/01/2023,       0.651,      3
04:00:00 28/01/2023,       0.651,      3
05:00:00 28/01/2023,       0.651,      3
06:00:00 28/01/2023,       0.651,      3
07:00:00 28/01/2023,       0.652,      3
08:00:00 28/01/2023,       0.653,      3
09:00:00 28/01/2023,       0.653,      3
10:00:00 28/01/2023,       0.654,      3
11:00:00 28/01/2023,       0.654,      3
12:00:00 28/01/2023,       0.654,      3
13:00:00 28/01/2023,       0.655,      3
14:00:00 28/01/2023,       0.654,      3
15:00:00 28/01/2023,       0.654,      3
16:00:00 28/01/2023,       0.654,      3
17:00:00 28/01/2023,       0.653,      3
18:00:00 28/01/2023,       0.653,      3
19:00:00 28/01/2023,       0.654,      3
20:00:00 28/01/2023,       0.654,      3
21:00:00 28/01/2023,       0.654,      3
22:00:00 28/01/2023,       0.654,      3
23:00:00 28/01/2023,       0.653,      3
00:00:00 29/01/2023,       0.653,      3
01:00:00 29/01/2023,       0.655,      3
02:00:00 29/01/2023,       0.654,      3
03:00:00 29/01/2023,       0.653,      3
04:00:00 29/01/2023,       0.654,      3
05:00:00 29/01/2023,       0.654,      3
06:00:00 29/01/2023,       0.654,      3
07:00:00 29/01/2023,       0.656,      3
08:00:00 29/01/2023,       0.656,      3
09:00:00 29/01/2023,       0.655,      3
10:00:00 29/01/2023,       0.655,      3
11:00:00 29/01/2023,       0.656,      3
12:00:00 29/01/2023,       0.656,      3
13:00:00 29/01/2023,       0.656,      3
14:00:00 29/01/2023,       0.656,      3
15:00:00 29/01/2023,       0.655,      3
16:00:00 29/01/2023,       0.656,      3
17:00:00 29/01/2023,       0.656,      3
18:00:00 29/01/2023,       0.656,      3
19:00:00 29/01/2023,       0.656,      3
20:00:00 29/01/2023,       0.656,      3
21:00:00 29/01/2023,       0.656,      3
22:00:00 29/01/2023,       0.655,      3
23:00:00 29/01/2023,       0.656,      3
00:00:00 30/01/2023,       0.656,      3
01:00:00 30/01/2023,       0.656,      3
02:00:00 30/01/2023,       0.657,      3
03:00:00 30/01/2023,       0.656,      3
04:00:00 30/01/2023,       0.657,      3
05:00:00 30/01/2023,       0.658,      3
06:00:00 30/01/2023,       0.657,      3
07:00:00 30/01/2023,       0.657,      3
08:00:00 30/01/2023,       0.657,      3
09:00:00 30/01/2023,       0.657,      3
10:00:00 30/01/2023,       0.657,      3
11:00:00 30/01/2023,       0.657,      3
12:00:00 30/01/2023,       0.658,      3
13:00:00 30/01/2023,       0.658,      3
14:00:00 30/01/2023,       0.657,      3
15:00:00 30/01/2023,       0.657,      3
16:00:00 30/01/2023,       0.657,      3
17:00:00 30/01/2023,       0.656,      3
18:00:00 30/01/2023,       0.655,      3
19:00:00 30/01/2023,       0.655,      3
20:00:00 30/01/2023,       0.655,      3
21:00:00 30/01/2023,       0.656,      3
22:00:00 30/01/2023,       0.655,      3
23:00:00 30/01/2023,       0.655,      3
00:00:00 31/01/2023,       0.655,      3
01:00:00 31/01/2023,       0.655,      3
02:00:00 31/01/2023,       0.656,      3
03:00:00 31/01/2023,       0.655,      3
04:00:00 31/01/2023,       0.654,      3
05:00:00 31/01/2023,       0.654,      3
06:00:00 31/01/2023,       0.653,      3
07:00:00 31/01/2023,       0.655,      3
08:00:00 31/01/2023,       0.655,      3
09:00:00 31/01/2023,       0.655,      3
10:00:00 31/01/2023,       0.654,      3
11:00:00 31/01/2023,       0.655,      3
12:00:00 31/01/2023,       0.654,      3
13:00:00 31/01/2023,       0.655,      3
14:00:00 31/01/2023,       0.655,      3
15:00:00 31/01/2023,       0.654,      3
16:00:00 31/01/2023,       0.655,      3
17:00:00 31/01/2023,       0.654,      3
18:00:00 31/01/2023,       0.653,      3
19:00:00 31/01/2023,       0.654,      3
20:00:00 31/01/2023,       0.653,      3
21:00:00 31/01/2023,       0.654,      3
22:00:00 31/01/2023,       0.655,      3
23:00:00 31/01/2023,       0.654,      3
00:00:00 01/02/2023,       0.655,      3
01:00:00 01/02/2023,       0.654,      3
02:00:00 01/02/2023,       0.654,      3
03:00:00 01/02/2023,       0.654,      3
04:00:00 01/02/2023,       0.654,      3
05:00:00 01/02/2023,       0.654,      3
06:00:00 01/02/2023,       0.654,      3
07:00:00 01/02/2023,       0.654,      3
08:00:00 01/02/2023,       0.653,      3
09:00:00 01/02/2023,       0.654,      3
10:00:00 01/02/2023,       0.654,      3
11:00:00 01/02/2023,       0.654,      3
12:00:00 01/02/2023,       0.654,      3
13:00:00 01/02/2023,       0.654,      3
14:00:00 01/02/2023,       0.653,      3
15:00:00 01/02/2023,       0.655,      3
16:00:00 01/02/2023,       0.654,      3
17:00:00 01/02/2023,       0.653,      3
18:00:00 01/02/2023,       0.654,      3
19:00:00 01/02/2023,       0.654,      3
20:00:00 01/02/2023,       0.655,      3
21:00:00 01/02/2023,       0.654,      3
22:00:00 01/02/2023,       0.655,      3
23:00:00 01/02/2023,       0.656,      3
00:00:00 02/02/2023,       0.656,      3
01:00:00 02/02/2023,       0.655,      3
02:00:00 02/02/2023,       0.656,      3
03:00:00 02/02/2023,       0.655,      3
04:00:00 02/02/2023,       0.655,      3
05:00:00 02/02/2023,       0.654,      3
06:00:00 02/02/2023,       0.654,      3
07:00:00 02/02/2023,       0.655,      3
08:00:00 02/02/2023,       0.655,      3
09:00:00 02/02/2023,       0.655,      3
10:00:00 02/02/2023,       0.655,      3
11:00:00 02/02/2023,       0.653,      3
12:00:00 02/02/2023,       0.653,      3
13:00:00 02/02/2023,       0.652,      3
14:00:00 02/02/2023,       0.652,      3
15:00:00 02/02/2023,       0.654,      3
16:00:00 02/02/2023,       0.653,      3
17:00:00 02/02/2023,       0.656,      3
18:00:00 02/02/2023,       0.656,      3
19:00:00 02/02/2023,       0.656,      3
20:00:00 02/02/2023,       0.655,      3
21:00:00 02/02/2023,       0.655,      3
22:00:00 02/02/2023,       0.656,      3
23:00:00 02/02/2023,       0.656,      3
00:00:00 03/02/2023,       0.658,      3
01:00:00 03/02/2023,       0.659,      3
02:00:00 03/02/2023,       0.661,      3
03:00:00 03/02/2023,       0.757,      3
04:00:00 03/02/2023,       0.807,      3
05:00:00 03/02/2023,       0.806,      3
06:00:00 03/02/2023,       0.793,      3
07:00:00 03/02/2023,       0.778,      3
08:00:00 03/02/2023,       0.765,      3
09:00:00 03/02/2023,       0.753,      3
10:00:00 03/02/2023,       0.745,      3
11:00:00 03/02/2023,       0.740,      3
12:00:00 03/02/2023,       0.735,      3
13:00:00 03/02/2023,       0.732,      3
14:00:00 03/02/2023,       0.728,      3
15:00:00 03/02/2023,       0.724,      3
16:00:00 03/02/2023,       0.718,      3
17:00:00 03/02/2023,       0.714,      3
18:00:00 03/02/2023,       0.711,      3
19:00:00 03/02/2023,       0.708,      3
20:00:00 03/02/2023,       0.705,      3
21:00:00 03/02/2023,       0.704,      3
22:00:00 03/02/2023,       0.701,      3
23:00:00 03/02/2023,       0.701,      3
00:00:00 04/02/2023,       0.718,      3
01:00:00 04/02/2023,       0.735,      3
02:00:00 04/02/2023,       0.737,      3
03:00:00 04/02/2023,       0.733,      3
04:00:00 04/02/2023,       0.729,      3
05:00:00 04/02/2023,       0.728,      3
06:00:00 04/02/2023,       0.726,      3
07:00:00 04/02/2023,       0.724,      3
08:00:00 04/02/2023,       0.721,      3
09:00:00 04/02/2023,       0.716,      3
10:00:00 04/02/2023,       0.712,      3
11:00:00 04/02/2023,       0.707,      3
12:00:00 04/02/2023,       0.703,      3
13:00:00 04/02/2023,       0.699,      3
14:00:00 04/02/2023,       0.696,      3
15:00:00 04/02/2023,       0.692,      3
16:00:00 04/02/2023,       0.687,      3
17:00:00 04/02/2023,       0.686,      3
18:00:00 04/02/2023,       0.683,      3
19:00:00 04/02/2023,       0.681,      3
20:00:00 04/02/2023,       0.678,      3
21:00:00 04/02/2023,       0.676,      3
22:00:00 04/02/2023,       0.675,      3
23:00:00 04/02/2023,       0.672,      3
00:00:00 05/02/2023,       0.672,      3
01:00:00 05/02/2023,       0.670,      3
02:00:00 05/02/2023,       0.669,      3
03:00:00 05/02/2023,       0.668,      3
04:00:00 05/02/2023,       0.667,      3
05:00:00 05/02/2023,       0.667,      3
06:00:00 05/02/2023,       0.666,      3
07:00:00 05/02/2023,       0.666,      3
08:00:00 05/02/2023,       0.665,      3
09:00:00 05/02/2023,       0.665,      3
10:00:00 05/02/2023,       0.664,      3
11:00:00 05/02/2023,       0.664,      3
12:00:00 05/02/2023,       0.663,      3
13:00:00 05/02/2023,       0.663,      3
14:00:00 05/02/2023,       0.660,      3
15:00:00 05/02/2023,       0.660,      3
16:00:00 05/02/2023,       0.658,      3
17:00:00 05/02/2023,       0.660,      3
18:00:00 05/02/2023,       0.658,      3
19:00:00 05/02/2023,       0.657,      3
20:00:00 05/02/2023,       0.657,      3
21:00:00 05/02/2023,       0.658,      3
22:00:00 05/02/2023,       0.657,      3
23:00:00 05/02/2023,       0.655,      3
00:00:00 06/02/2023,       0.656,      3
01:00:00 06/02/2023,       0.656,      3
02:00:00 06/02/2023,       0.655,      3
03:00:00 06/02/2023,       0.655,      3
04:00:00 06/02/2023,       0.655,      3
05:00:00 06/02/2023,       0.655,      3
06:00:00 06/02/2023,       0.656,      3
07:00:00 06/02/2023,       0.655,      3
08:00:00 06/02/2023,       0.656,      3
09:00:00 06/02/2023,       0.656,      3
10:00:00 06/02/2023,       0.656,      3
11:00:00 06/02/2023,       0.655,      3
12:00:00 06/02/2023,       0.656,      3
13:00:00 06/02/2023,       0.656,      3
14:00:00 06/02/2023,       0.655,      3
15:00:00 06/02/2023,       0.654,      3
16:00:00 06/02/2023,       0.655,      3
17:00:00 06/02/2023,       0.656,      3
18:00:00 06/02/2023,       0.656,      3
19:00:00 06/02/2023,       0.656,      3
20:00:00 06/02/2023,       0.657,      3
21:00:00 06/02/2023,       0.657,      3
22:00:00 06/02/2023,       0.657,      3
23:00:00 06/02/2023,       0.656,      3
00:00:00 07/02/2023,       0.656,      3
01:00:00 07/02/2023,       0.656,      3
02:00:00 07/02/2023,       0.656,      3
03:00:00 07/02/2023,       0.655,      3
04:00:00 07/02/2023,       0.655,      3
05:00:00 07/02/2023,       0.655,      3
06:00:00 07/02/2023,       0.655,      3
07:00:00 07/02/2023,       0.655,      3
08:00:00 07/02/2023,       0.655,      3
09:00:00 07/02/2023,       0.656,      3
10:00:00 07/02/2023,       0.656,      3
11:00:00 07/02/2023,       0.656,      3
12:00:00 07/02/2023,       0.656,      3
13:00:00 07/02/2023,       0.655,      3
14:00:00 07/02/2023,       0.656,      3
15:00:00 07/02/2023,       0.655,      3
16:00:00 07/02/2023,       0.654,      3
17:00:00 07/02/2023,       0.655,      3
18:00:00 07/02/2023,       0.653,      3
19:00:00 07/02/2023,       0.654,      3
20:00:00 07/02/2023,       0.653,      3
21:00:00 07/02/2023,       0.653,      3
22:00:00 07/02/2023,       0.653,      3
23:00:00 07/02/2023,       0.654,      3
00:00:00 08/02/2023,       0.654,      3
01:00:00 08/02/2023,       0.654,      3
02:00:00 08/02/2023,       0.654,      3
03:00:00 08/02/2023,       0.654,      3
04:00:00 08/02/2023,       0.655,      3
05:00:00 08/02/2023,       0.655,      3
06:00:00 08/02/2023,       0.653,      3
07:00:00 08/02/2023,       0.654,      3
08:00:00 08/02/2023,       0.654,      3
09:00:00 08/02/2023,       0.655,      3
10:00:00 08/02/2023,       0.655,      3
11:00:00 08/02/2023,       0.655,      3
12:00:00 08/02/2023,       0.655,      3
13:00:00 08/02/2023,       0.656,      3
14:00:00 08/02/2023,       0.655,      3
15:00:00 08/02/2023,       0.653,      3
16:00:00 08/02/2023,       0.653,      3
17:00:00 08/02/2023,       0.654,      3
18:00:00 08/02/2023,       0.653,      3
19:00:00 08/02/2023,       0.652,      3
20:00:00 08/02/2023,       0.653,      3
21:00:00 08/02/2023,       0.652,      3
22:00:00 08/02/2023,       0.653,      3
23:00:00 08/02/2023,       0.653,      3
00:00:00 09/02/2023,       0.654,      3
01:00:00 09/02/2023,       0.653,      3
02:00:00 09/02/2023,       0.655,      3
03:00:00 09/02/2023,       0.655,      3
04:00:00 09/02/2023,       0.654,      3
05:00:00 09/02/2023,       0.654,      3
06:00:00 09/02/2023,       0.654,      3
07:00:00 09/02/2023,       0.655,      3
08:00:00 09/02/2023,       0.654,      3
09:00:00 09/02/2023,       0.655,      3
10:00:00 09/02/2023,       0.654,      3
11:00:00 09/02/2023,       0.654,      3
12:00:00 09/02/2023,       0.655,      3
13:00:00 09/02/2023,       0.656,      3
14:00:00 09/02/2023,       0.655,      3
15:00:00 09/02/2023,       0.654,      3
16:00:00 09/02/2023,       0.655,      3
17:00:00 09/02/2023,       0.655,      3
18:00:00 09/02/2023,       0.654,      3
19:00:00 09/02/2023,       0.654,      3
20:00:00 09/02/2023,       0.655,      3
21:00:00 09/02/2023,       0.655,      3
22:00:00 09/02/2023,       0.655,      3
23:00:00 09/02/2023,       0.655,      3
00:00:00 10/02/2023,       0.654,      3
01:00:00 10/02/2023,       0.655,      3
02:00:00 10/02/2023,       0.655,      3
03:00:00 10/02/2023,       0.655,      3
04:00:00 10/02/2023,       0.655,      3
05:00:00 10/02/2023,       0.656,      3
06:00:00 10/02/2023,       0.656,      3
07:00:00 10/02/2023,       0.657,      3
08:00:00 10/02/2023,       0.657,      3
09:00:00 10/02/2023,       0.657,      3
10:00:00 10/02/2023,       0.657,      3
11:00:00 10/02/2023,       0.657,      3
12:00:00 10/02/2023,       0.657,      3
13:00:00 10/02/2023,       0.658,      3
14:00:00 10/02/2023,       0.656,      3
15:00:00 10/02/2023,       0.656,      3
16:00:00 10/02/2023,       0.656,      3
17:00:00 10/02/2023,       0.656,      3
18:00:00 10/02/2023,       0.656,      3
19:00:00 10/02/2023,       0.656,      3
20:00:00 10/02/2023,       0.657,      3
21:00:00 10/02/2023,       0.656,      3
22:00:00 10/02/2023,       0.656,      3
23:00:00 10/02/2023,       0.657,      3
00:00:00 11/02/2023,       0.656,      3
01:00:00 11/02/2023,       0.656,      3
02:00:00 11/02/2023,       0.656,      3
03:00:00 11/02/2023,       0.656,      3
04:00:00 11/02/2023,       0.657,      3
05:00:00 11/02/2023,       0.656,      3
06:00:00 11/02/2023,       0.657,      3
07:00:00 11/02/2023,       0.658,      3
08:00:00 11/02/2023,       0.657,      3
09:00:00 11/02/2023,       0.657,      3
10:00:00 11/02/2023,       0.657,      3
11:00:00 11/02/2023,       0.658,      3
12:00:00 11/02/2023,       0.659,      3
13:00:00 11/02/2023,       0.659,      3
14:00:00 11/02/2023,       0.659,      3
15:00:00 11/02/2023,       0.659,      3
16:00:00 11/02/2023,       0.658,      3
17:00:00 11/02/2023,       0.658,      3
18:00:00 11/02/2023,       0.658,      3
19:00:00 11/02/2023,       0.658,      3
20:00:00 11/02/2023,       0.659,      3
21:00:00 11/02/2023,       0.659,      3
22:00:00 11/02/2023,       0.658,      3
23:00:00 11/02/2023,       0.658,      3
00:00:00 12/02/2023,       0.658,      3
01:00:00 12/02/2023,       0.656,      3
02:00:00 12/02/2023,       0.655,      3
03:00:00 12/02/2023,       0.657,      3
04:00:00 12/02/2023,       0.656,      3
05:00:00 12/02/2023,       0.657,      3
06:00:00 12/02/2023,       0.656,      3
07:00:00 12/02/2023,       0.656,      3
08:00:00 12/02/2023,       0.657,      3
09:00:00 12/02/2023,       0.655,      3
10:00:00 12/02/2023,       0.657,      3
11:00:00 12/02/2023,       0.656,      3
12:00:00 12/02/2023,       0.657,      3
13:00:00 12/02/2023,       0.657,      3
14:00:00 12/02/2023,       0.656,      3
15:00:00 12/02/2023,       0.655,      3
16:00:00 12/02/2023,       0.656,      3
17:00:00 12/02/2023,       0.654,      3
18:00:00 12/02/2023,       0.655,      3
19:00:00 12/02/2023,       0.656,      3
20:00:00 12/02/2023,       0.655,      3
21:00:00 12/02/2023,       0.655,      3
22:00:00 12/02/2023,       0.654,      3
23:00:00 12/02/2023,       0.655,      3
00:00:00 13/02/2023,       0.655,      3
01:00:00 13/02/2023,       0.654,      3
02:00:00 13/02/2023,       0.656,      3
03:00:00 13/02/2023,       0.656,      3
04:00:00 13/02/2023,       0.656,      3
05:00:00 13/02/2023,       0.656,      3
06:00:00 13/02/2023,       0.656,      3
07:00:00 13/02/2023,       0.656,      3
08:00:00 13/02/2023,       0.656,      3
09:00:00 13/02/2023,       0.655,      3
10:00:00 13/02/2023,       0.655,      3
11:00:00 13/02/2023,       0.656,      3
12:00:00 13/02/2023,       0.656,      3
13:00:00 13/02/2023,       0.657,      3
14:00:00 13/02/2023,       0.656,      3
15:00:00 13/02/2023,       0.655,      3
16:00:00 13/02/2023,       0.653,      3
17:00:00 13/02/2023,       0.655,      3
18:00:00 13/02/2023,       0.653,      3
19:00:00 13/02/2023,       0.653,      3
20:00:00 13/02/2023,       0.653,      3
21:00:00 13/02/2023,       0.654,      3
22:00:00 13/02/2023,       0.654,      3
23:00:00 13/02/2023,       0.654,      3
00:00:00 14/02/2023,       0.653,      3
01:00:00 14/02/2023,       0.654,      3
02:00:00 14/02/2023,       0.655,      3
03:00:00 14/02/2023,       0.655,      3
04:00:00 14/02/2023,       0.655,      3
05:00:00 14/02/2023,       0.655,      3
06:00:00 14/02/2023,       0.655,      3
07:00:00 14/02/2023,       0.656,      3
08:00:00 14/02/2023,       0.655,      3
09:00:00 14/02/2023,       0.656,      3
10:00:00 14/02/2023,       0.655,      3
11:00:00 14/02/2023,       0.657,      3
12:00:00 14/02/2023,       0.655,      3
13:00:00 14/02/2023,       0.645,      3
14:00:00 14/02/2023,       0.642,      3
15:00:00 14/02/2023,       0.642,      3
16:00:00 14/02/2023,       0.643,      3
17:00:00 14/02/2023,       0.643,      3
18:00:00 14/02/2023,       0.643,      3
19:00:00 14/02/2023,       0.643,      3
20:00:00 14/02/2023,       0.643,      3
21:00:00 14/02/2023,       0.645,      3
22:00:00 14/02/2023,       0.645,      3
23:00:00 14/02/2023,       0.644,      3
00:00:00 15/02/2023,       0.645,      3
01:00:00 15/02/2023,       0.645,      3
02:00:00 15/02/2023,       0.645,      3
03:00:00 15/02/2023,       0.645,      3
04:00:00 15/02/2023,       0.645,      3
05:00:00 15/02/2023,       0.645,      3
06:00:00 15/02/2023,       0.645,      3
07:00:00 15/02/2023,       0.646,      3
08:00:00 15/02/2023,       0.645,      3
09:00:00 15/02/2023,       0.646,      3
10:00:00 15/02/2023,       0.645,      3
11:00:00 15/02/2023,       0.645,      3
12:00:00 15/02/2023,       0.646,      3
13:00:00 15/02/2023,       0.645,      3
14:00:00 15/02/2023,       0.645,      3
15:00:00 15/02/2023,       0.647,      3
16:00:00 15/02/2023,       0.647,      3
17:00:00 15/02/2023,       0.646,      3
18:00:00 15/02/2023,       0.646,      3
19:00:00 15/02/2023,       0.645,      3
20:00:00 15/02/2023,       0.646,      3
21:00:00 15/02/2023,       0.645,      3
22:00:00 15/02/2023,       0.644,      3
23:00:00 15/02/2023,       0.644,      3
00:00:00 16/02/2023,       0.644,      3
01:00:00 16/02/2023,       0.643,      3
02:00:00 16/02/2023,       0.644,      3
03:00:00 16/02/2023,       0.644,      3
04:00:00 16/02/2023,       0.644,      3
05:00:00 16/02/2023,       0.643,      3
06:00:00 16/02/2023,       0.644,      3
07:00:00 16/02/2023,       0.643,      3
08:00:00 16/02/2023,       0.645,      3
09:00:00 16/02/2023,       0.645,      3
10:00:00 16/02/2023,       0.645,      3
11:00:00 16/02/2023,       0.644,      3
12:00:00 16/02/2023,       0.645,      3
13:00:00 16/02/2023,       0.646,      3
14:00:00 16/02/2023,       0.645,      3
15:00:00 16/02/2023,       0.644,      3
16:00:00 16/02/2023,       0.644,      3
17:00:00 16/02/2023,       0.645,      3
18:00:00 16/02/2023,       0.645,      3
19:00:00 16/02/2023,       0.645,      3
20:00:00 16/02/2023,       0.645,      3
21:00:00 16/02/2023,       0.646,      3
22:00:00 16/02/2023,       0.645,      3
23:00:00 16/02/2023,       0.644,      3
00:00:00 17/02/2023,       0.645,      3
01:00:00 17/02/2023,       0.646,      3
02:00:00 17/02/2023,       0.647,      3
03:00:00 17/02/2023,       0.646,      3
04:00:00 17/02/2023,       0.646,      3
05:00:00 17/02/2023,       0.647,      3
06:00:00 17/02/2023,       0.646,      3
07:00:00 17/02/2023,       0.647,      3
08:00:00 17/02/2023,       0.647,      3
09:00:00 17/02/2023,       0.646,      3
10:00:00 17/02/2023,       0.647,      3
11:00:00 17/02/2023,       0.646,      3
12:00:00 17/02/2023,       0.645,      3
13:00:00 17/02/2023,       0.646,      3
14:00:00 17/02/2023,       0.646,      3
