13:00:00 01/01/2023,        1.12,      2
14:00:00 01/01/2023,        1.09,      2
15:00:00 01/01/2023,        1.10,      2
16:00:00 01/01/2023,        1.10,      2
17:00:00 01/01/2023,        1.06,      2
18:00:00 01/01/2023,        1.07,      2
19:00:00 01/01/2023,        1.06,      2
20:00:00 01/01/2023,        1.03,      2
21:00:00 01/01/2023,        1.02,      2
22:00:00 01/01/2023,        1.04,      2
23:00:00 01/01/2023,        1.04,      2
00:00:00 02/01/2023,        1.04,      2
01:00:00 02/01/2023,        1.06,      2
02:00:00 02/01/2023,        1.05,      2
03:00:00 02/01/2023,        1.04,      2
04:00:00 02/01/2023,        1.04,      2
05:00:00 02/01/2023,        1.03,      2
06:00:00 02/01/2023,        1.04,      2
07:00:00 02/01/2023,        1.05,      2
08:00:00 02/01/2023,        1.05,      2
09:00:00 02/01/2023,        1.06,      2
10:00:00 02/01/2023,        1.04,      2
11:00:00 02/01/2023,        1.02,      2
12:00:00 02/01/2023,        1.01,      2
13:00:00 02/01/2023,        1.01,      2
14:00:00 02/01/2023,        1.06,      2
15:00:00 02/01/2023,        4.39,      2
16:00:00 02/01/2023,       70.78,      2
17:00:00 02/01/2023,      205.27,      2
18:00:00 02/01/2023,      701.41,      2
19:00:00 02/01/2023,      764.48,      2
20:00:00 02/01/2023,      562.24,      2
21:00:00 02/01/2023,      349.79,      2
22:00:00 02/01/2023,      233.05,      2
23:00:00 02/01/2023,      177.70,      2
00:00:00 03/01/2023,      143.30,      2
01:00:00 03/01/2023,      120.46,      2
02:00:00 03/01/2023,      103.28,      2
03:00:00 03/01/2023,       89.52,      2
04:00:00 03/01/2023,       78.01,      2
05:00:00 03/01/2023,       67.62,      2
06:00:00 03/01/2023,       59.12,      2
07:00:00 03/01/2023,       51.86,      2
08:00:00 03/01/2023,       46.49,      2
09:00:00 03/01/2023,       41.83,      2
10:00:00 03/01/2023,       37.79,      2
11:00:00 03/01/2023,       34.49,      2
12:00:00 03/01/2023,       31.58,      2
13:00:00 03/01/2023,       29.03,      2
14:00:00 03/01/2023,       26.52,      2
15:00:00 03/01/2023,       24.27,      2
16:00:00 03/01/2023,       22.48,      2
17:00:00 03/01/2023,       20.92,      2
18:00:00 03/01/2023,       19.47,      2
19:00:00 03/01/2023,       18.17,      2
20:00:00 03/01/2023,       16.83,      2
21:00:00 03/01/2023,       15.59,      2
22:00:00 03/01/2023,       14.30,      2
23:00:00 03/01/2023,       13.37,      2
00:00:00 04/01/2023,       12.42,      2
01:00:00 04/01/2023,       11.63,      2
02:00:00 04/01/2023,       11.01,      2
03:00:00 04/01/2023,       10.43,      2
04:00:00 04/01/2023,        9.86,      2
05:00:00 04/01/2023,        9.32,      2
06:00:00 04/01/2023,        8.87,      2
07:00:00 04/01/2023,        8.43,      2
08:00:00 04/01/2023,        7.99,      2
09:00:00 04/01/2023,        7.49,      2
10:00:00 04/01/2023,        6.98,      2
11:00:00 04/01/2023,        6.60,      2
12:00:00 04/01/2023,        6.30,      2
13:00:00 04/01/2023,        5.92,      2
14:00:00 04/01/2023,        5.64,      2
15:00:00 04/01/2023,        5.30,      2
16:00:00 04/01/2023,        5.08,      2
17:00:00 04/01/2023,        4.85,      2
18:00:00 04/01/2023,        4.67,      2
19:00:00 04/01/2023,        4.46,      2
20:00:00 04/01/2023,        4.35,      2
21:00:00 04/01/2023,        4.20,      2
22:00:00 04/01/2023,        4.06,      2
23:00:00 04/01/2023,        3.94,      2
00:00:00 05/01/2023,        3.80,      2
01:00:00 05/01/2023,        3.71,      2
02:00:00 05/01/2023,        3.63,      2
03:00:00 05/01/2023,        3.56,      2
04:00:00 05/01/2023,        3.49,      2
05:00:00 05/01/2023,        3.40,      2
06:00:00 05/01/2023,        3.36,      2
07:00:00 05/01/2023,        3.29,      2
08:00:00 05/01/2023,        3.22,      2
09:00:00 05/01/2023,        3.14,      2
10:00:00 05/01/2023,        3.12,      2
11:00:00 05/01/2023,        3.04,      2
12:00:00 05/01/2023,        2.99,      2
13:00:00 05/01/2023,        2.93,      2
14:00:00 05/01/2023,        2.87,      2
15:00:00 05/01/2023,        2.84,      2
16:00:00 05/01/2023,        2.84,      2
17:00:00 05/01/2023,        2.82,      2
18:00:00 05/01/2023,        2.76,      2
19:00:00 05/01/2023,        2.69,      2
20:00:00 05/01/2023,        2.67,      2
21:00:00 05/01/2023,        2.62,      2
22:00:00 05/01/2023,        2.61,      2
23:00:00 05/01/2023,        2.58,      2
00:00:00 06/01/2023,        2.58,      2
01:00:00 06/01/2023,        2.54,      2
02:00:00 06/01/2023,        2.50,      2
03:00:00 06/01/2023,        2.46,      2
04:00:00 06/01/2023,        2.42,      2
05:00:00 06/01/2023,        2.37,      2
06:00:00 06/01/2023,        2.37,      2
07:00:00 06/01/2023,        2.35,      2
08:00:00 06/01/2023,        2.34,      2
09:00:00 06/01/2023,        2.31,      2
10:00:00 06/01/2023,        2.29,      2
11:00:00 06/01/2023,        2.28,      2
12:00:00 06/01/2023,        2.25,      2
13:00:00 06/01/2023,        2.25,      2
14:00:00 06/01/2023,        2.19,      2
15:00:00 06/01/2023,        2.13,      2
16:00:00 06/01/2023,        2.10,      2
17:00:00 06/01/2023,        2.05,      2
18:00:00 06/01/2023,        2.03,      2
19:00:00 06/01/2023,        1.99,      2
20:00:00 06/01/2023,        1.97,      2
21:00:00 06/01/2023,        1.96,      2
22:00:00 06/01/2023,        1.94,      2
23:00:00 06/01/2023,        1.91,      2
00:00:00 07/01/2023,        1.91,      2
01:00:00 07/01/2023,        1.90,      2
02:00:00 07/01/2023,        1.90,      2
03:00:00 07/01/2023,        1.89,      2
04:00:00 07/01/2023,        1.84,      2
05:00:00 07/01/2023,        1.84,      2
06:00:00 07/01/2023,        1.82,      2
07:00:00 07/01/2023,        1.82,      2
08:00:00 07/01/2023,        1.84,      2
09:00:00 07/01/2023,        1.85,      2
10:00:00 07/01/2023,        1.80,      2
11:00:00 07/01/2023,        1.74,      2
12:00:00 07/01/2023,        1.74,      2
13:00:00 07/01/2023,        1.70,      2
14:00:00 07/01/2023,        1.68,      2
15:00:00 07/01/2023,        1.62,      2
16:00:00 07/01/2023,        1.60,      2
17:00:00 07/01/2023,        1.57,      2
18:00:00 07/01/2023,        1.52,      2
19:00:00 07/01/2023,        1.50,      2
20:00:00 07/01/2023,        1.49,      2
21:00:00 07/01/2023,        1.47,      2
22:00:00 07/01/2023,        1.48,      2
23:00:00 07/01/2023,        1.48,      2
00:00:00 08/01/2023,        1.48,      2
01:00:00 08/01/2023,        1.46,      2
02:00:00 08/01/2023,        1.46,      2
03:00:00 08/01/2023,        1.48,      2
04:00:00 08/01/2023,        1.45,      2
05:00:00 08/01/2023,        1.46,      2
06:00:00 08/01/2023,        1.45,      2
07:00:00 08/01/2023,        1.46,      2
08:00:00 08/01/2023,        1.45,      2
09:00:00 08/01/2023,        1.42,      2
10:00:00 08/01/2023,        1.41,      2
11:00:00 08/01/2023,        1.41,      2
12:00:00 08/01/2023,        1.40,      2
13:00:00 08/01/2023,        1.39,      2
14:00:00 08/01/2023,        1.34,      2
15:00:00 08/01/2023,        1.33,      2
16:00:00 08/01/2023,        1.33,      2
17:00:00 08/01/2023,        1.28,      2
18:00:00 08/01/2023,        1.25,      2
19:00:00 08/01/2023,        1.22,      2
20:00:00 08/01/2023,        1.20,      2
21:00:00 08/01/2023,        1.18,      2
22:00:00 08/01/2023,        1.19,      2
23:00:00 08/01/2023,        1.15,      2
00:00:00 09/01/2023,        1.13,      2
01:00:00 09/01/2023,        1.13,      2
02:00:00 09/01/2023,        1.15,      2
03:00:00 09/01/2023,        1.17,      2
04:00:00 09/01/2023,        1.19,      2
05:00:00 09/01/2023,        1.17,      2
06:00:00 09/01/2023,        1.18,      2
07:00:00 09/01/2023,        1.19,      2
08:00:00 09/01/2023,        1.23,      2
09:00:00 09/01/2023,        1.18,      2
10:00:00 09/01/2023,        1.19,      2
11:00:00 09/01/2023,        1.17,      2
12:00:00 09/01/2023,        1.19,      2
13:00:00 09/01/2023,        1.17,      2
14:00:00 09/01/2023,        1.10,      2
15:00:00 09/01/2023,        1.07,      2
16:00:00 09/01/2023,        1.03,      2
17:00:00 09/01/2023,        1.03,      2
18:00:00 09/01/2023,        0.98,      2
19:00:00 09/01/2023,        0.99,      2
20:00:00 09/01/2023,        1.00,      2
21:00:00 09/01/2023,        0.99,      2
22:00:00 09/01/2023,        0.99,      2
23:00:00 09/01/2023,        0.97,      2
00:00:00 10/01/2023,        0.99,      2
01:00:00 10/01/2023,        0.98,      2
02:00:00 10/01/2023,        0.97,      2
03:00:00 10/01/2023,        0.95,      2
04:00:00 10/01/2023,        0.97,      2
05:00:00 10/01/2023,        0.96,      2
06:00:00 10/01/2023,        0.96,      2
07:00:00 10/01/2023,        0.96,      2
08:00:00 10/01/2023,        0.94,      2
09:00:00 10/01/2023,        0.95,      2
10:00:00 10/01/2023,        0.91,      2
11:00:00 10/01/2023,        0.93,      2
12:00:00 10/01/2023,        0.94,      2
13:00:00 10/01/2023,        0.93,      2
14:00:00 10/01/2023,        0.90,      2
15:00:00 10/01/2023,        0.90,      2
16:00:00 10/01/2023,        0.88,      2
17:00:00 10/01/2023,        0.88,      2
18:00:00 10/01/2023,        0.87,      2
19:00:00 10/01/2023,        0.86,      2
20:00:00 10/01/2023,        0.84,      2
21:00:00 10/01/2023,        0.82,      2
22:00:00 10/01/2023,        0.84,      2
23:00:00 10/01/2023,        0.83,      2
00:00:00 11/01/2023,        0.83,      2
01:00:00 11/01/2023,        0.81,      2
02:00:00 11/01/2023,        0.81,      2
03:00:00 11/01/2023,        0.81,      2
04:00:00 11/01/2023,        0.81,      2
05:00:00 11/01/2023,        0.81,      2
06:00:00 11/01/2023,        0.81,      2
07:00:00 11/01/2023,        0.80,      2
08:00:00 11/01/2023,        0.84,      2
09:00:00 11/01/2023,        0.85,      2
10:00:00 11/01/2023,        0.89,      2
11:00:00 11/01/2023,        0.88,      2
12:00:00 11/01/2023,        0.82,      2
13:00:00 11/01/2023,        0.77,      2
14:00:00 11/01/2023,        0.77,      2
15:00:00 11/01/2023,        0.75,      2
16:00:00 11/01/2023,        0.75,      2
17:00:00 11/01/2023,        0.72,      2
18:00:00 11/01/2023,        0.68,      2
19:00:00 11/01/2023,        0.69,      2
20:00:00 11/01/2023,        0.66,      2
21:00:00 11/01/2023,        0.67,      2
22:00:00 11/01/2023,        0.67,      2
23:00:00 11/01/2023,        0.66,      2
00:00:00 12/01/2023,        0.64,      2
01:00:00 12/01/2023,        0.66,      2
02:00:00 12/01/2023,        0.65,      2
03:00:00 12/01/2023,        0.66,      2
04:00:00 12/01/2023,        0.66,      2
05:00:00 12/01/2023,        0.65,      2
06:00:00 12/01/2023,        0.66,      2
07:00:00 12/01/2023,        0.66,      2
08:00:00 12/01/2023,        0.66,      2
09:00:00 12/01/2023,        0.65,      2
10:00:00 12/01/2023,        0.66,      2
11:00:00 12/01/2023,        0.65,      2
12:00:00 12/01/2023,        0.64,      2
13:00:00 12/01/2023,        0.62,      2
14:00:00 12/01/2023,        0.63,      2
15:00:00 12/01/2023,        0.59,      2
16:00:00 12/01/2023,        0.56,      2
17:00:00 12/01/2023,        0.53,      2
18:00:00 12/01/2023,        0.54,      2
19:00:00 12/01/2023,        0.50,      2
20:00:00 12/01/2023,        0.51,      2
21:00:00 12/01/2023,        0.50,      2
22:00:00 12/01/2023,        0.50,      2
23:00:00 12/01/2023,        0.49,      2
00:00:00 13/01/2023,        0.52,      2
01:00:00 13/01/2023,        0.50,      2
02:00:00 13/01/2023,        0.51,      2
03:00:00 13/01/2023,        0.49,      2
04:00:00 13/01/2023,        0.49,      2
05:00:00 13/01/2023,        0.50,      2
06:00:00 13/01/2023,        0.49,      2
07:00:00 13/01/2023,        0.52,      2
08:00:00 13/01/2023,        0.49,      2
09:00:00 13/01/2023,        0.51,      2
10:00:00 13/01/2023,        0.50,      2
11:00:00 13/01/2023,        0.51,      2
12:00:00 13/01/2023,        0.50,      2
13:00:00 13/01/2023,        0.48,      2
14:00:00 13/01/2023,        0.47,      2
15:00:00 13/01/2023,        0.48,      2
16:00:00 13/01/2023,        0.47,      2
17:00:00 13/01/2023,        0.47,      2
18:00:00 13/01/2023,        0.45,      2
19:00:00 13/01/2023,        0.45,      2
20:00:00 13/01/2023,        0.45,      2
21:00:00 13/01/2023,        0.45,      2
22:00:00 13/01/2023,        0.44,      2
23:00:00 13/01/2023,        0.44,      2
00:00:00 14/01/2023,        0.46,      2
01:00:00 14/01/2023,        0.46,      2
02:00:00 14/01/2023,        0.46,      2
03:00:00 14/01/2023,        0.49,      2
04:00:00 14/01/2023,        0.48,      2
05:00:00 14/01/2023,        0.48,      2
06:00:00 14/01/2023,        0.49,      2
07:00:00 14/01/2023,        0.49,      2
08:00:00 14/01/2023,        0.50,      2
09:00:00 14/01/2023,        0.50,      2
10:00:00 14/01/2023,        0.47,      2
11:00:00 14/01/2023,        0.47,      2
12:00:00 14/01/2023,        0.48,      2
13:00:00 14/01/2023,        0.45,      2
14:00:00 14/01/2023,        0.45,      2
15:00:00 14/01/2023,        0.45,      2
16:00:00 14/01/2023,        0.41,      2
17:00:00 14/01/2023,        0.40,      2
18:00:00 14/01/2023,        0.41,      2
19:00:00 14/01/2023,        0.38,      2
20:00:00 14/01/2023,        0.37,      2
21:00:00 14/01/2023,        0.37,      2
22:00:00 14/01/2023,        0.35,      2
23:00:00 14/01/2023,        0.35,      2
00:00:00 15/01/2023,        0.36,      2
01:00:00 15/01/2023,        0.35,      2
02:00:00 15/01/2023,        0.37,      2
03:00:00 15/01/2023,        0.38,      2
04:00:00 15/01/2023,        0.39,      2
05:00:00 15/01/2023,        0.38,      2
06:00:00 15/01/2023,        0.38,      2
07:00:00 15/01/2023,        0.37,      2
08:00:00 15/01/2023,        0.39,      2
09:00:00 15/01/2023,        0.40,      2
10:00:00 15/01/2023,        0.37,      2
11:00:00 15/01/2023,        0.36,      2
12:00:00 15/01/2023,        0.36,      2
13:00:00 15/01/2023,        0.35,      2
14:00:00 15/01/2023,        0.34,      2
15:00:00 15/01/2023,        0.30,      2
16:00:00 15/01/2023,        0.30,      2
17:00:00 15/01/2023,        0.28,      2
18:00:00 15/01/2023,        0.27,      2
19:00:00 15/01/2023,        0.23,      2
20:00:00 15/01/2023,        0.23,      2
21:00:00 15/01/2023,        0.22,      2
22:00:00 15/01/2023,        0.22,      2
23:00:00 15/01/2023,        0.24,      2
00:00:00 16/01/2023,        0.23,      2
01:00:00 16/01/2023,        0.23,      2
02:00:00 16/01/2023,        0.22,      2
03:00:00 16/01/2023,        0.21,      2
04:00:00 16/01/2023,        0.22,      2
05:00:00 16/01/2023,        0.22,      2
06:00:00 16/01/2023,        0.23,      2
07:00:00 16/01/2023,        0.22,      2
08:00:00 16/01/2023,        0.22,      2
09:00:00 16/01/2023,        0.23,      2
10:00:00 16/01/2023,        0.24,      2
11:00:00 16/01/2023,        0.21,      2
12:00:00 16/01/2023,        0.24,      2
13:00:00 16/01/2023,        0.21,      2
14:00:00 16/01/2023,        0.21,      2
15:00:00 16/01/2023,        0.18,      2
16:00:00 16/01/2023,        0.18,      2
17:00:00 16/01/2023,        0.17,      2
18:00:00 16/01/2023,        0.16,      2
19:00:00 16/01/2023,        0.13,      2
20:00:00 16/01/2023,        0.13,      2
21:00:00 16/01/2023,        0.14,      2
22:00:00 16/01/2023,        0.12,      2
23:00:00 16/01/2023,        0.13,      2
00:00:00 17/01/2023,        0.13,      2
01:00:00 17/01/2023,        0.13,      2
02:00:00 17/01/2023,        0.13,      2
03:00:00 17/01/2023,        0.13,      2
04:00:00 17/01/2023,        0.12,      2
05:00:00 17/01/2023,        0.12,      2
06:00:00 17/01/2023,        0.12,      2
07:00:00 17/01/2023,        0.13,      2
08:00:00 17/01/2023,        0.12,      2
09:00:00 17/01/2023,        0.13,      8
10:00:00 17/01/2023,        0.13,      8
11:00:00 17/01/2023,        0.13,      8
12:00:00 17/01/2023,        0.11,      8
13:00:00 17/01/2023,        0.10,      8
14:00:00 17/01/2023,        0.07,      8
15:00:00 17/01/2023,        0.05,      8
16:00:00 17/01/2023,        0.04,      8
17:00:00 17/01/2023,        0.21,      2
18:00:00 17/01/2023,        0.21,      2
19:00:00 17/01/2023,        0.23,      2
20:00:00 17/01/2023,        0.23,      2
21:00:00 17/01/2023,        0.24,      2
22:00:00 17/01/2023,        0.22,      2
23:00:00 17/01/2023,        0.22,      2
00:00:00 18/01/2023,        0.22,      2
01:00:00 18/01/2023,        0.23,      2
02:00:00 18/01/2023,        0.29,      2
03:00:00 18/01/2023,        0.28,      2
04:00:00 18/01/2023,        0.29,      2
05:00:00 18/01/2023,        0.32,      2
06:00:00 18/01/2023,        0.33,      2
07:00:00 18/01/2023,        0.36,      2
08:00:00 18/01/2023,        0.34,      2
09:00:00 18/01/2023,        0.38,      2
10:00:00 18/01/2023,        0.38,      2
11:00:00 18/01/2023,        0.39,      2
12:00:00 18/01/2023,        0.41,      2
13:00:00 18/01/2023,        0.41,      2
14:00:00 18/01/2023,        0.40,      2
15:00:00 18/01/2023,        0.42,      2
16:00:00 18/01/2023,        0.43,      2
17:00:00 18/01/2023,        0.42,      2
18:00:00 18/01/2023,        0.42,      2
19:00:00 18/01/2023,        0.42,      2
20:00:00 18/01/2023,        0.42,      2
21:00:00 18/01/2023,        0.41,      2
22:00:00 18/01/2023,        0.40,      2
23:00:00 18/01/2023,        0.38,      2
00:00:00 19/01/2023,        0.40,      2
01:00:00 19/01/2023,        0.39,      2
02:00:00 19/01/2023,        0.39,      2
03:00:00 19/01/2023,        0.39,      2
04:00:00 19/01/2023,        0.41,      2
05:00:00 19/01/2023,        0.39,      2
06:00:00 19/01/2023,        0.41,      2
07:00:00 19/01/2023,        0.41,      2
08:00:00 19/01/2023,        0.39,      2
09:00:00 19/01/2023,        0.40,      2
10:00:00 19/01/2023,        0.39,      2
11:00:00 19/01/2023,        0.39,      2
12:00:00 19/01/2023,        0.38,      2
13:00:00 19/01/2023,        0.38,      2
14:00:00 19/01/2023,        0.35,      2
15:00:00 19/01/2023,        0.34,      2
16:00:00 19/01/2023,        0.34,      2
17:00:00 19/01/2023,        0.30,      2
18:00:00 19/01/2023,        0.29,      2
19:00:00 19/01/2023,        0.28,      2
20:00:00 19/01/2023,        0.28,      2
21:00:00 19/01/2023,        0.26,      2
22:00:00 19/01/2023,        0.27,      2
23:00:00 19/01/2023,        0.27,      2
00:00:00 20/01/2023,        0.26,      2
01:00:00 20/01/2023,        0.27,      2
02:00:00 20/01/2023,        0.24,      2
03:00:00 20/01/2023,        0.25,      2
04:00:00 20/01/2023,        0.28,      2
05:00:00 20/01/2023,        0.27,      2
06:00:00 20/01/2023,        0.25,      2
07:00:00 20/01/2023,        0.28,      2
08:00:00 20/01/2023,        0.28,      2
09:00:00 20/01/2023,        0.27,      2
10:00:00 20/01/2023,        0.27,      2
11:00:00 20/01/2023,        0.26,      2
12:00:00 20/01/2023,        0.26,      2
13:00:00 20/01/2023,        0.24,      2
14:00:00 20/01/2023,        0.23,      2
15:00:00 20/01/2023,        0.22,      2
16:00:00 20/01/2023,        0.20,      2
17:00:00 20/01/2023,        0.18,      2
18:00:00 20/01/2023,        0.16,      2
19:00:00 20/01/2023,        0.14,      8
20:00:00 20/01/2023,        0.12,      8
21:00:00 20/01/2023,        0.10,      8
22:00:00 20/01/2023,        0.10,      8
23:00:00 20/01/2023,        0.11,      8
00:00:00 21/01/2023,        0.09,      8
01:00:00 21/01/2023,        0.10,      8
02:00:00 21/01/2023,        0.09,      8
03:00:00 21/01/2023,        0.10,      8
04:00:00 21/01/2023,        0.10,      8
05:00:00 21/01/2023,        0.09,      8
06:00:00 21/01/2023,        0.09,      8
07:00:00 21/01/2023,        0.07,      8
08:00:00 21/01/2023,        0.10,      8
09:00:00 21/01/2023,        0.10,      8
10:00:00 21/01/2023,        0.09,      8
11:00:00 21/01/2023,        0.10,      8
12:00:00 21/01/2023,        0.08,      8
13:00:00 21/01/2023,        0.05,      8
14:00:00 21/01/2023,        0.04,      8
15:00:00 21/01/2023,        0.02,      8
16:00:00 21/01/2023,        0.00,      8
17:00:00 21/01/2023,        0.00,      8
18:00:00 21/01/2023,        0.00,      8
19:00:00 21/01/2023,        0.00,      8
20:00:00 21/01/2023,        0.00,      8
21:00:00 21/01/2023,        0.00,      8
22:00:00 21/01/2023,        0.00,      8
23:00:00 21/01/2023,        0.00,      8
00:00:00 22/01/2023,        0.00,      8
01:00:00 22/01/2023,        0.00,      8
02:00:00 22/01/2023,        0.00,      8
03:00:00 22/01/2023,        0.00,      8
04:00:00 22/01/2023,        0.00,      8
05:00:00 22/01/2023,        0.00,      8
06:00:00 22/01/2023,        0.00,      8
07:00:00 22/01/2023,        0.00,      8
08:00:00 22/01/2023,        0.00,      8
09:00:00 22/01/2023,        0.00,      8
10:00:00 22/01/2023,        0.00,      8
11:00:00 22/01/2023,        0.00,      8
12:00:00 22/01/2023,        0.00,      8
13:00:00 22/01/2023,        0.00,      8
14:00:00 22/01/2023,        0.00,      8
15:00:00 22/01/2023,        0.00,      8
16:00:00 22/01/2023,        0.00,      8
17:00:00 22/01/2023,        0.00,      8
18:00:00 22/01/2023,        0.00,      8
19:00:00 22/01/2023,        0.00,      8
20:00:00 22/01/2023,        0.00,      8
21:00:00 22/01/2023,        0.00,      8
22:00:00 22/01/2023,        0.00,      8
23:00:00 22/01/2023,        0.00,      8
00:00:00 23/01/2023,        0.00,      8
01:00:00 23/01/2023,        0.00,      8
02:00:00 23/01/2023,        0.00,      8
03:00:00 23/01/2023,        0.00,      8
04:00:00 23/01/2023,        0.00,      8
05:00:00 23/01/2023,        0.00,      8
06:00:00 23/01/2023,        0.00,      8
07:00:00 23/01/2023,        0.00,      8
08:00:00 23/01/2023,        0.00,      8
09:00:00 23/01/2023,        0.00,      8
10:00:00 23/01/2023,        0.00,      8
11:00:00 23/01/2023,        0.00,      8
12:00:00 23/01/2023,        0.00,      8
13:00:00 23/01/2023,        0.00,      8
14:00:00 23/01/2023,        0.00,      8
15:00:00 23/01/2023,        0.00,      8
16:00:00 23/01/2023,        0.00,      8
17:00:00 23/01/2023,        0.00,      8
18:00:00 23/01/2023,        0.00,      8
19:00:00 23/01/2023,        0.00,      8
20:00:00 23/01/2023,        0.00,      8
21:00:00 23/01/2023,        0.00,      8
22:00:00 23/01/2023,        0.00,      8
23:00:00 23/01/2023,        0.00,      8
00:00:00 24/01/2023,        0.00,      8
01:00:00 24/01/2023,        0.00,      8
02:00:00 24/01/2023,        0.00,      8
03:00:00 24/01/2023,        0.00,      8
04:00:00 24/01/2023,        0.00,      8
05:00:00 24/01/2023,        0.00,      8
06:00:00 24/01/2023,        0.00,      8
07:00:00 24/01/2023,        0.00,      8
08:00:00 24/01/2023,        0.00,      8
09:00:00 24/01/2023,        0.00,      8
10:00:00 24/01/2023,        0.00,      8
11:00:00 24/01/2023,        0.00,      8
12:00:00 24/01/2023,        0.00,      8
13:00:00 24/01/2023,        0.00,      8
14:00:00 24/01/2023,        0.00,      8
15:00:00 24/01/2023,        0.00,      8
16:00:00 24/01/2023,        0.00,      8
17:00:00 24/01/2023,        0.00,      8
18:00:00 24/01/2023,        0.00,      8
19:00:00 24/01/2023,        0.00,      8
20:00:00 24/01/2023,        0.00,      8
21:00:00 24/01/2023,        0.00,      8
22:00:00 24/01/2023,        0.00,      8
23:00:00 24/01/2023,        0.00,      8
00:00:00 25/01/2023,        0.00,      8
01:00:00 25/01/2023,        0.00,      8
02:00:00 25/01/2023,        0.00,      8
03:00:00 25/01/2023,        0.00,      8
04:00:00 25/01/2023,        0.00,      8
05:00:00 25/01/2023,        0.00,      8
06:00:00 25/01/2023,        0.00,      8
07:00:00 25/01/2023,        0.00,      8
08:00:00 25/01/2023,        0.00,      8
09:00:00 25/01/2023,        0.00,      8
10:00:00 25/01/2023,        0.00,      8
11:00:00 25/01/2023,        0.00,      8
12:00:00 25/01/2023,        0.00,      8
13:00:00 25/01/2023,        0.00,      8
14:00:00 25/01/2023,        0.00,      8
15:00:00 25/01/2023,        0.00,      8
16:00:00 25/01/2023,        0.00,      8
17:00:00 25/01/2023,        0.00,      8
18:00:00 25/01/2023,        0.00,      8
19:00:00 25/01/2023,        0.00,      8
20:00:00 25/01/2023,        0.00,      8
21:00:00 25/01/2023,        0.00,      8
22:00:00 25/01/2023,        0.00,      8
23:00:00 25/01/2023,        0.00,      8
00:00:00 26/01/2023,        0.00,      8
01:00:00 26/01/2023,        0.00,      8
02:00:00 26/01/2023,        0.00,      8
03:00:00 26/01/2023,        0.00,      8
04:00:00 26/01/2023,        0.00,      8
05:00:00 26/01/2023,        0.00,      8
06:00:00 26/01/2023,        0.00,      8
07:00:00 26/01/2023,        0.00,      8
08:00:00 26/01/2023,        0.00,      8
09:00:00 26/01/2023,        0.00,      8
10:00:00 26/01/2023,        0.00,      8
11:00:00 26/01/2023,        0.00,      8
12:00:00 26/01/2023,        0.00,      8
13:00:00 26/01/2023,        0.00,      8
14:00:00 26/01/2023,        0.00,      8
15:00:00 26/01/2023,        0.00,      8
16:00:00 26/01/2023,        0.00,      8
17:00:00 26/01/2023,        0.00,      8
18:00:00 26/01/2023,        0.00,      8
19:00:00 26/01/2023,        0.00,      8
20:00:00 26/01/2023,        0.00,      8
21:00:00 26/01/2023,        0.00,      8
22:00:00 26/01/2023,        0.00,      8
23:00:00 26/01/2023,        0.00,      8
00:00:00 27/01/2023,        0.00,      8
01:00:00 27/01/2023,        0.00,      8
02:00:00 27/01/2023,        0.00,      8
03:00:00 27/01/2023,        0.00,      8
04:00:00 27/01/2023,        0.00,      8
05:00:00 27/01/2023,        0.00,      8
06:00:00 27/01/2023,        0.00,      8
07:00:00 27/01/2023,        0.00,      8
08:00:00 27/01/2023,        0.00,      8
09:00:00 27/01/2023,        0.00,      8
10:00:00 27/01/2023,        0.00,      8
11:00:00 27/01/2023,        0.00,      8
12:00:00 27/01/2023,        0.00,      8
13:00:00 27/01/2023,        0.00,      8
14:00:00 27/01/2023,        0.00,      8
15:00:00 27/01/2023,        0.00,      8
16:00:00 27/01/2023,        0.00,      8
17:00:00 27/01/2023,        0.00,      8
18:00:00 27/01/2023,        0.00,      8
19:00:00 27/01/2023,        0.00,      8
20:00:00 27/01/2023,        0.00,      8
21:00:00 27/01/2023,        0.00,      8
22:00:00 27/01/2023,        0.00,      8
23:00:00 27/01/2023,        0.00,      8
00:00:00 28/01/2023,        0.00,      8
01:00:00 28/01/2023,        0.00,      8
02:00:00 28/01/2023,        0.00,      8
03:00:00 28/01/2023,        0.00,      8
04:00:00 28/01/2023,        0.00,      8
05:00:00 28/01/2023,        0.00,      8
06:00:00 28/01/2023,        0.00,      8
07:00:00 28/01/2023,        0.00,      8
08:00:00 28/01/2023,        0.00,      8
09:00:00 28/01/2023,        0.00,      8
10:00:00 28/01/2023,        0.00,      8
11:00:00 28/01/2023,        0.00,      8
12:00:00 28/01/2023,        0.00,      8
13:00:00 28/01/2023,        0.00,      8
14:00:00 28/01/2023,        0.00,      8
15:00:00 28/01/2023,        0.00,      8
16:00:00 28/01/2023,        0.00,      8
17:00:00 28/01/2023,        0.00,      8
18:00:00 28/01/2023,        0.00,      8
19:00:00 28/01/2023,        0.00,      8
20:00:00 28/01/2023,        0.00,      8
21:00:00 28/01/2023,        0.00,      8
22:00:00 28/01/2023,        0.00,      8
23:00:00 28/01/2023,        0.00,      8
00:00:00 29/01/2023,        0.00,      8
01:00:00 29/01/2023,        0.00,      8
02:00:00 29/01/2023,        0.00,      8
03:00:00 29/01/2023,        0.00,      8
04:00:00 29/01/2023,        0.00,      8
05:00:00 29/01/2023,        0.00,      8
06:00:00 29/01/2023,        0.00,      8
