23:00:00 21/08/2023,       5.161,      2
00:00:00 22/08/2023,       5.156,      2
01:00:00 22/08/2023,       5.152,      2
02:00:00 22/08/2023,       5.149,      2
03:00:00 22/08/2023,       5.146,      2
04:00:00 22/08/2023,       5.131,      2
05:00:00 22/08/2023,       5.126,      2
06:00:00 22/08/2023,       5.119,      2
07:00:00 22/08/2023,       5.113,      2
08:00:00 22/08/2023,       5.110,      2
09:00:00 22/08/2023,       5.107,      2
10:00:00 22/08/2023,       5.104,      2
11:00:00 22/08/2023,       5.100,      2
12:00:00 22/08/2023,       5.101,      2
13:00:00 22/08/2023,       5.098,      2
14:00:00 22/08/2023,       5.095,      2
15:00:00 22/08/2023,       5.086,      2
16:00:00 22/08/2023,       5.074,      2
17:00:00 22/08/2023,       5.072,      2
18:00:00 22/08/2023,       5.073,      2
19:00:00 22/08/2023,       5.065,      2
20:00:00 22/08/2023,       5.054,      2
21:00:00 22/08/2023,       5.049,      2
22:00:00 22/08/2023,       5.043,      2
23:00:00 22/08/2023,       5.039,      2
00:00:00 23/08/2023,       5.029,      2
01:00:00 23/08/2023,       5.017,      2
02:00:00 23/08/2023,       5.009,      2
03:00:00 23/08/2023,       5.004,      2
04:00:00 23/08/2023,       4.999,      2
05:00:00 23/08/2023,       4.994,      2
06:00:00 23/08/2023,       4.990,      2
07:00:00 23/08/2023,       4.985,      2
08:00:00 23/08/2023,       4.976,      2
09:00:00 23/08/2023,       4.958,      2
10:00:00 23/08/2023,       4.940,      2
11:00:00 23/08/2023,       4.923,      2
12:00:00 23/08/2023,       4.911,      2
13:00:00 23/08/2023,       4.902,      2
14:00:00 23/08/2023,       4.891,      2
15:00:00 23/08/2023,       4.875,      2
16:00:00 23/08/2023,       4.866,      2
17:00:00 23/08/2023,       4.857,      2
18:00:00 23/08/2023,       4.850,      2
19:00:00 23/08/2023,       4.844,      2
20:00:00 23/08/2023,       4.834,      2
21:00:00 23/08/2023,       4.820,      2
22:00:00 23/08/2023,       4.812,      2
23:00:00 23/08/2023,       4.804,      2
00:00:00 24/08/2023,       4.797,      2
01:00:00 24/08/2023,       4.788,      2
02:00:00 24/08/2023,       4.783,      2
03:00:00 24/08/2023,       4.778,      2
04:00:00 24/08/2023,       4.768,      2
05:00:00 24/08/2023,       4.758,      2
06:00:00 24/08/2023,       4.751,      2
07:00:00 24/08/2023,       4.745,      2
08:00:00 24/08/2023,       4.738,      2
09:00:00 24/08/2023,       4.723,      2
10:00:00 24/08/2023,       4.715,      2
11:00:00 24/08/2023,       4.709,      2
12:00:00 24/08/2023,       4.706,      2
13:00:00 24/08/2023,       4.700,      2
14:00:00 24/08/2023,       4.696,      2
15:00:00 24/08/2023,       4.684,      2
16:00:00 24/08/2023,       4.690,      2
17:00:00 24/08/2023,       4.696,      2
18:00:00 24/08/2023,       4.698,      2
19:00:00 24/08/2023,       4.698,      2
20:00:00 24/08/2023,       4.698,      2
21:00:00 24/08/2023,       4.697,      2
22:00:00 24/08/2023,       4.696,      2
23:00:00 24/08/2023,       4.695,      2
00:00:00 25/08/2023,       4.695,      2
01:00:00 25/08/2023,       4.695,      2
02:00:00 25/08/2023,       4.693,      2
03:00:00 25/08/2023,       4.689,      2
04:00:00 25/08/2023,       4.690,      2
05:00:00 25/08/2023,       4.687,      2
06:00:00 25/08/2023,       4.686,      2
07:00:00 25/08/2023,       4.687,      2
08:00:00 25/08/2023,       4.683,      2
09:00:00 25/08/2023,       4.682,      2
10:00:00 25/08/2023,       4.682,      2
11:00:00 25/08/2023,       4.682,      2
12:00:00 25/08/2023,       4.680,      2
13:00:00 25/08/2023,       4.675,      2
14:00:00 25/08/2023,       4.669,      2
15:00:00 25/08/2023,       4.665,      2
16:00:00 25/08/2023,       4.669,      2
17:00:00 25/08/2023,       4.672,      2
18:00:00 25/08/2023,       4.675,      2
19:00:00 25/08/2023,       4.663,      2
20:00:00 25/08/2023,       4.659,      2
21:00:00 25/08/2023,       4.665,      2
22:00:00 25/08/2023,       4.663,      2
23:00:00 25/08/2023,       4.665,      2
00:00:00 26/08/2023,       4.665,      2
01:00:00 26/08/2023,       4.665,      2
02:00:00 26/08/2023,       4.664,      2
03:00:00 26/08/2023,       4.665,      2
04:00:00 26/08/2023,       4.661,      2
05:00:00 26/08/2023,       4.660,      2
06:00:00 26/08/2023,       4.662,      2
07:00:00 26/08/2023,       4.659,      2
08:00:00 26/08/2023,       4.656,      2
09:00:00 26/08/2023,       4.643,      2
10:00:00 26/08/2023,       4.641,      2
11:00:00 26/08/2023,       4.642,      2
12:00:00 26/08/2023,       4.640,      2
13:00:00 26/08/2023,       4.644,      2
14:00:00 26/08/2023,       4.647,      2
15:00:00 26/08/2023,       4.648,      2
16:00:00 26/08/2023,       4.644,      2
17:00:00 26/08/2023,       4.638,      2
18:00:00 26/08/2023,       4.636,      2
19:00:00 26/08/2023,       4.640,      2
20:00:00 26/08/2023,       4.645,      2
21:00:00 26/08/2023,       4.645,      2
22:00:00 26/08/2023,       4.648,      2
23:00:00 26/08/2023,       4.644,      2
00:00:00 27/08/2023,       4.633,      2
01:00:00 27/08/2023,       4.631,      2
02:00:00 27/08/2023,       4.635,      2
03:00:00 27/08/2023,       4.638,      2
04:00:00 27/08/2023,       4.642,      2
05:00:00 27/08/2023,       4.638,      2
06:00:00 27/08/2023,       4.633,      2
07:00:00 27/08/2023,       4.622,      2
08:00:00 27/08/2023,       4.627,      2
09:00:00 27/08/2023,       4.630,      2
10:00:00 27/08/2023,       4.630,      2
11:00:00 27/08/2023,       4.632,      2
12:00:00 27/08/2023,       4.623,      2
13:00:00 27/08/2023,       4.618,      2
14:00:00 27/08/2023,       4.622,      2
15:00:00 27/08/2023,       4.626,      2
16:00:00 27/08/2023,       4.626,      2
17:00:00 27/08/2023,       4.616,      2
18:00:00 27/08/2023,       4.620,      2
19:00:00 27/08/2023,       4.621,      2
20:00:00 27/08/2023,       4.622,      2
21:00:00 27/08/2023,       4.622,      2
22:00:00 27/08/2023,       4.621,      2
23:00:00 27/08/2023,       4.620,      2
00:00:00 28/08/2023,       4.620,      2
01:00:00 28/08/2023,       4.616,      2
02:00:00 28/08/2023,       4.618,      2
03:00:00 28/08/2023,       4.617,      2
04:00:00 28/08/2023,       4.616,      2
05:00:00 28/08/2023,       4.613,      2
06:00:00 28/08/2023,       4.614,      2
07:00:00 28/08/2023,       4.614,      2
08:00:00 28/08/2023,       4.615,      2
09:00:00 28/08/2023,       4.614,      2
10:00:00 28/08/2023,       4.614,      2
11:00:00 28/08/2023,       4.611,      2
12:00:00 28/08/2023,       4.611,      2
13:00:00 28/08/2023,       4.610,      2
14:00:00 28/08/2023,       4.599,      2
15:00:00 28/08/2023,       4.599,      2
16:00:00 28/08/2023,       4.607,      2
17:00:00 28/08/2023,       4.606,      2
18:00:00 28/08/2023,       4.607,      2
19:00:00 28/08/2023,       4.610,      2
20:00:00 28/08/2023,       4.608,      2
21:00:00 28/08/2023,       4.605,      2
22:00:00 28/08/2023,       4.607,      2
23:00:00 28/08/2023,       4.607,      2
00:00:00 29/08/2023,       4.608,      2
01:00:00 29/08/2023,       4.608,      2
02:00:00 29/08/2023,       4.605,      2
03:00:00 29/08/2023,       4.604,      2
04:00:00 29/08/2023,       4.606,      2
05:00:00 29/08/2023,       4.603,      2
06:00:00 29/08/2023,       4.606,      2
07:00:00 29/08/2023,       4.605,      2
08:00:00 29/08/2023,       4.605,      2
09:00:00 29/08/2023,       4.604,      2
10:00:00 29/08/2023,       4.606,      2
11:00:00 29/08/2023,       4.606,      2
12:00:00 29/08/2023,       4.606,      2
13:00:00 29/08/2023,       4.608,      2
14:00:00 29/08/2023,       4.609,      2
15:00:00 29/08/2023,       4.612,      2
16:00:00 29/08/2023,       4.608,      2
17:00:00 29/08/2023,       4.614,      2
18:00:00 29/08/2023,       4.614,      2
19:00:00 29/08/2023,       4.613,      2
20:00:00 29/08/2023,       4.612,      2
21:00:00 29/08/2023,       4.608,      2
22:00:00 29/08/2023,       4.611,      2
23:00:00 29/08/2023,       4.608,      2
00:00:00 30/08/2023,       4.613,      2
01:00:00 30/08/2023,       4.612,      2
02:00:00 30/08/2023,       4.611,      2
03:00:00 30/08/2023,       4.610,      2
04:00:00 30/08/2023,       4.611,      2
05:00:00 30/08/2023,       4.607,      2
06:00:00 30/08/2023,       4.610,      2
07:00:00 30/08/2023,       4.610,      2
08:00:00 30/08/2023,       4.609,      2
09:00:00 30/08/2023,       4.606,      2
10:00:00 30/08/2023,       4.607,      2
11:00:00 30/08/2023,       4.602,      2
12:00:00 30/08/2023,       4.595,      2
13:00:00 30/08/2023,       4.598,      2
14:00:00 30/08/2023,       4.603,      2
15:00:00 30/08/2023,       4.603,      2
16:00:00 30/08/2023,       4.603,      2
17:00:00 30/08/2023,       4.595,      2
18:00:00 30/08/2023,       4.589,      2
19:00:00 30/08/2023,       4.584,      2
20:00:00 30/08/2023,       4.586,      2
21:00:00 30/08/2023,       4.592,      2
22:00:00 30/08/2023,       4.590,      2
23:00:00 30/08/2023,       4.581,      2
00:00:00 31/08/2023,       4.578,      2
01:00:00 31/08/2023,       4.576,      2
02:00:00 31/08/2023,       4.576,      2
03:00:00 31/08/2023,       4.579,      2
04:00:00 31/08/2023,       4.580,      2
05:00:00 31/08/2023,       4.574,      2
06:00:00 31/08/2023,       4.568,      2
07:00:00 31/08/2023,       4.563,      2
08:00:00 31/08/2023,       4.562,      2
09:00:00 31/08/2023,       4.559,      2
10:00:00 31/08/2023,       4.560,      2
11:00:00 31/08/2023,       4.553,      2
12:00:00 31/08/2023,       4.547,      2
13:00:00 31/08/2023,       4.542,      2
14:00:00 31/08/2023,       4.540,      2
15:00:00 31/08/2023,       4.538,      2
16:00:00 31/08/2023,       4.535,      2
17:00:00 31/08/2023,       4.534,      2
18:00:00 31/08/2023,       4.532,      2
19:00:00 31/08/2023,       4.528,      2
20:00:00 31/08/2023,       4.530,      2
21:00:00 31/08/2023,       4.527,      2
22:00:00 31/08/2023,       4.521,      2
23:00:00 31/08/2023,       4.514,      2
00:00:00 01/09/2023,       4.508,      2
01:00:00 01/09/2023,       4.503,      2
02:00:00 01/09/2023,       4.503,      2
03:00:00 01/09/2023,       4.496,      2
04:00:00 01/09/2023,       4.496,      2
05:00:00 01/09/2023,       4.491,      2
06:00:00 01/09/2023,       4.486,      2
07:00:00 01/09/2023,       4.478,      2
08:00:00 01/09/2023,       4.471,      2
09:00:00 01/09/2023,       4.467,      2
10:00:00 01/09/2023,       4.462,      2
11:00:00 01/09/2023,       4.452,      2
12:00:00 01/09/2023,       4.444,      2
13:00:00 01/09/2023,       4.440,      2
14:00:00 01/09/2023,       4.439,      2
15:00:00 01/09/2023,       4.435,      2
16:00:00 01/09/2023,       4.430,      2
17:00:00 01/09/2023,       4.427,      2
18:00:00 01/09/2023,       4.427,      2
19:00:00 01/09/2023,       4.423,      2
20:00:00 01/09/2023,       4.420,      2
21:00:00 01/09/2023,       4.411,      2
22:00:00 01/09/2023,       4.405,      2
23:00:00 01/09/2023,       4.400,      2
00:00:00 02/09/2023,       4.395,      2
01:00:00 02/09/2023,       4.393,      2
02:00:00 02/09/2023,       4.388,      2
03:00:00 02/09/2023,       4.387,      2
04:00:00 02/09/2023,       4.383,      2
05:00:00 02/09/2023,       4.374,      2
06:00:00 02/09/2023,       4.367,      2
07:00:00 02/09/2023,       4.362,      2
08:00:00 02/09/2023,       4.359,      2
09:00:00 02/09/2023,       4.352,      2
10:00:00 02/09/2023,       4.341,      2
11:00:00 02/09/2023,       4.339,      2
12:00:00 02/09/2023,       4.334,      2
13:00:00 02/09/2023,       4.330,      2
14:00:00 02/09/2023,       4.327,      2
15:00:00 02/09/2023,       4.324,      2
16:00:00 02/09/2023,       4.318,      2
17:00:00 02/09/2023,       4.309,      2
18:00:00 02/09/2023,       4.307,      2
19:00:00 02/09/2023,       4.302,      2
20:00:00 02/09/2023,       4.295,      2
21:00:00 02/09/2023,       4.291,      2
22:00:00 02/09/2023,       4.290,      2
23:00:00 02/09/2023,       4.286,      2
00:00:00 03/09/2023,       4.281,      2
01:00:00 03/09/2023,       4.281,      2
02:00:00 03/09/2023,       4.276,      2
03:00:00 03/09/2023,       4.272,      2
04:00:00 03/09/2023,       4.272,      2
05:00:00 03/09/2023,       4.267,      2
06:00:00 03/09/2023,       4.258,      2
07:00:00 03/09/2023,       4.252,      2
08:00:00 03/09/2023,       4.248,      2
09:00:00 03/09/2023,       4.243,      2
10:00:00 03/09/2023,       4.231,      2
11:00:00 03/09/2023,       4.223,      2
12:00:00 03/09/2023,       4.219,      2
13:00:00 03/09/2023,       4.217,      2
14:00:00 03/09/2023,       4.211,      2
15:00:00 03/09/2023,       4.206,      2
16:00:00 03/09/2023,       4.204,      2
17:00:00 03/09/2023,       4.206,      2
18:00:00 03/09/2023,       4.203,      2
19:00:00 03/09/2023,       4.200,      2
20:00:00 03/09/2023,       4.191,      2
21:00:00 03/09/2023,       4.187,      2
22:00:00 03/09/2023,       4.182,      2
23:00:00 03/09/2023,       4.177,      2
00:00:00 04/09/2023,       4.172,      2
01:00:00 04/09/2023,       4.167,      2
02:00:00 04/09/2023,       4.165,      2
03:00:00 04/09/2023,       4.161,      2
04:00:00 04/09/2023,       4.160,      2
05:00:00 04/09/2023,       4.152,      2
06:00:00 04/09/2023,       4.147,      2
07:00:00 04/09/2023,       4.139,      2
08:00:00 04/09/2023,       4.135,      2
09:00:00 04/09/2023,       4.133,      2
10:00:00 04/09/2023,       4.123,      2
11:00:00 04/09/2023,       4.113,      2
12:00:00 04/09/2023,       4.110,      2
13:00:00 04/09/2023,       4.107,      2
14:00:00 04/09/2023,       4.102,      2
15:00:00 04/09/2023,       4.102,      2
16:00:00 04/09/2023,       4.098,      2
17:00:00 04/09/2023,       4.093,      2
18:00:00 04/09/2023,       4.092,      2
19:00:00 04/09/2023,       4.088,      2
20:00:00 04/09/2023,       4.078,      2
21:00:00 04/09/2023,       4.074,      2
22:00:00 04/09/2023,       4.071,      2
23:00:00 04/09/2023,       4.066,      2
00:00:00 05/09/2023,       4.063,      2
01:00:00 05/09/2023,       4.055,      2
02:00:00 05/09/2023,       4.055,      2
03:00:00 05/09/2023,       4.052,      2
04:00:00 05/09/2023,       4.050,      2
05:00:00 05/09/2023,       4.047,      2
06:00:00 05/09/2023,       4.046,      2
07:00:00 05/09/2023,       4.040,      2
08:00:00 05/09/2023,       4.036,      2
09:00:00 05/09/2023,       4.035,      2
10:00:00 05/09/2023,       4.026,      2
11:00:00 05/09/2023,       4.018,      2
12:00:00 05/09/2023,       4.015,      2
13:00:00 05/09/2023,       4.010,      2
14:00:00 05/09/2023,       3.996,      2
15:00:00 05/09/2023,       3.984,      2
16:00:00 05/09/2023,       3.978,      2
17:00:00 05/09/2023,       3.966,      2
18:00:00 05/09/2023,       3.958,      2
19:00:00 05/09/2023,       3.948,      2
20:00:00 05/09/2023,       3.944,      2
21:00:00 05/09/2023,       3.935,      2
22:00:00 05/09/2023,       3.925,      2
23:00:00 05/09/2023,       3.920,      2
00:00:00 06/09/2023,       3.914,      2
01:00:00 06/09/2023,       3.902,      2
02:00:00 06/09/2023,       3.892,      2
03:00:00 06/09/2023,       3.883,      2
04:00:00 06/09/2023,       3.880,      2
05:00:00 06/09/2023,       3.876,      2
06:00:00 06/09/2023,       3.869,      2
07:00:00 06/09/2023,       3.864,      2
08:00:00 06/09/2023,       3.858,      2
09:00:00 06/09/2023,       3.855,      2
10:00:00 06/09/2023,       3.843,      2
11:00:00 06/09/2023,       3.835,      2
12:00:00 06/09/2023,       3.832,      2
13:00:00 06/09/2023,       3.830,      2
14:00:00 06/09/2023,       3.825,      2
15:00:00 06/09/2023,       3.822,      2
16:00:00 06/09/2023,       3.819,      2
17:00:00 06/09/2023,       3.817,      2
18:00:00 06/09/2023,       3.813,      2
19:00:00 06/09/2023,       3.812,      2
20:00:00 06/09/2023,       3.804,      2
21:00:00 06/09/2023,       3.798,      2
22:00:00 06/09/2023,       3.793,      2
23:00:00 06/09/2023,       3.789,      2
00:00:00 07/09/2023,       3.784,      2
01:00:00 07/09/2023,       3.778,      2
02:00:00 07/09/2023,       3.777,      2
03:00:00 07/09/2023,       3.772,      2
04:00:00 07/09/2023,       3.762,      2
05:00:00 07/09/2023,       3.758,      2
06:00:00 07/09/2023,       3.753,      2
07:00:00 07/09/2023,       3.749,      2
08:00:00 07/09/2023,       3.745,      2
09:00:00 07/09/2023,       3.713,      2
10:00:00 07/09/2023,       3.678,      2
11:00:00 07/09/2023,       3.704,      2
12:00:00 07/09/2023,       3.730,      2
13:00:00 07/09/2023,       3.724,      2
14:00:00 07/09/2023,       3.747,      2
15:00:00 07/09/2023,       3.726,      2
16:00:00 07/09/2023,       3.718,      2
17:00:00 07/09/2023,       3.718,      2
18:00:00 07/09/2023,       3.710,      2
19:00:00 07/09/2023,       3.706,      2
20:00:00 07/09/2023,       3.703,      2
21:00:00 07/09/2023,       3.701,      2
22:00:00 07/09/2023,       3.696,      2
23:00:00 07/09/2023,       3.693,      2
00:00:00 08/09/2023,       3.691,      2
01:00:00 08/09/2023,       3.691,      2
02:00:00 08/09/2023,       3.690,      2
03:00:00 08/09/2023,       3.684,      2
04:00:00 08/09/2023,       3.685,      2
05:00:00 08/09/2023,       3.682,      2
06:00:00 08/09/2023,       3.670,      2
07:00:00 08/09/2023,       3.662,      2
08:00:00 08/09/2023,       3.659,      2
09:00:00 08/09/2023,       3.659,      2
10:00:00 08/09/2023,       3.650,      2
11:00:00 08/09/2023,       3.649,      2
12:00:00 08/09/2023,       3.649,      2
13:00:00 08/09/2023,       3.645,      2
14:00:00 08/09/2023,       3.641,      2
15:00:00 08/09/2023,       3.640,      2
16:00:00 08/09/2023,       3.639,      2
17:00:00 08/09/2023,       3.623,      2
18:00:00 08/09/2023,       3.619,      2
19:00:00 08/09/2023,       3.621,      2
20:00:00 08/09/2023,       3.621,      2
21:00:00 08/09/2023,       3.623,      2
22:00:00 08/09/2023,       3.629,      2
23:00:00 08/09/2023,       3.624,      2
00:00:00 09/09/2023,       3.619,      2
01:00:00 09/09/2023,       3.617,      2
02:00:00 09/09/2023,       3.613,      2
03:00:00 09/09/2023,       3.613,      2
04:00:00 09/09/2023,       3.609,      2
05:00:00 09/09/2023,       3.608,      2
06:00:00 09/09/2023,       3.607,      2
07:00:00 09/09/2023,       3.598,      2
08:00:00 09/09/2023,       3.595,      2
09:00:00 09/09/2023,       3.589,      2
10:00:00 09/09/2023,       3.589,      2
11:00:00 09/09/2023,       3.578,      2
12:00:00 09/09/2023,       3.566,      2
13:00:00 09/09/2023,       3.544,      2
14:00:00 09/09/2023,       3.530,      2
15:00:00 09/09/2023,       3.517,      2
16:00:00 09/09/2023,       3.505,      2
17:00:00 09/09/2023,       3.492,      2
18:00:00 09/09/2023,       3.485,      2
19:00:00 09/09/2023,       3.478,      2
20:00:00 09/09/2023,       3.469,      2
21:00:00 09/09/2023,       3.464,      2
22:00:00 09/09/2023,       3.460,      2
23:00:00 09/09/2023,       3.455,      2
00:00:00 10/09/2023,       3.451,      2
01:00:00 10/09/2023,       3.446,      2
02:00:00 10/09/2023,       3.436,      2
03:00:00 10/09/2023,       3.429,      2
04:00:00 10/09/2023,       3.424,      2
05:00:00 10/09/2023,       3.419,      2
06:00:00 10/09/2023,       3.415,      2
07:00:00 10/09/2023,       3.406,      2
08:00:00 10/09/2023,       3.399,      2
09:00:00 10/09/2023,       3.393,      2
10:00:00 10/09/2023,       3.384,      2
11:00:00 10/09/2023,       3.374,      2
12:00:00 10/09/2023,       3.369,      2
13:00:00 10/09/2023,       3.364,      2
14:00:00 10/09/2023,       3.359,      2
15:00:00 10/09/2023,       3.356,      2
16:00:00 10/09/2023,       3.354,      2
17:00:00 10/09/2023,       3.349,      2
18:00:00 10/09/2023,       3.340,      2
19:00:00 10/09/2023,       3.337,      2
20:00:00 10/09/2023,       3.332,      2
21:00:00 10/09/2023,       3.326,      2
22:00:00 10/09/2023,       3.322,      2
23:00:00 10/09/2023,       3.317,      2
00:00:00 11/09/2023,       3.314,      2
01:00:00 11/09/2023,       3.310,      2
02:00:00 11/09/2023,       3.306,      2
03:00:00 11/09/2023,       3.306,      2
04:00:00 11/09/2023,       3.300,      2
05:00:00 11/09/2023,       3.295,      2
06:00:00 11/09/2023,       3.291,      2
07:00:00 11/09/2023,       3.284,      2
08:00:00 11/09/2023,       3.275,      2
09:00:00 11/09/2023,       3.265,      2
10:00:00 11/09/2023,       3.254,      2
11:00:00 11/09/2023,       3.251,      2
12:00:00 11/09/2023,       3.246,      2
13:00:00 11/09/2023,       3.242,      2
14:00:00 11/09/2023,       3.241,      2
15:00:00 11/09/2023,       3.236,      2
16:00:00 11/09/2023,       3.229,      2
17:00:00 11/09/2023,       3.221,      2
18:00:00 11/09/2023,       3.219,      2
19:00:00 11/09/2023,       3.212,      2
20:00:00 11/09/2023,       3.210,      2
21:00:00 11/09/2023,       3.207,      2
22:00:00 11/09/2023,       3.201,      2
23:00:00 11/09/2023,       3.202,      2
00:00:00 12/09/2023,       3.204,      2
01:00:00 12/09/2023,       3.207,      2
02:00:00 12/09/2023,       3.203,      2
03:00:00 12/09/2023,       3.203,      2
04:00:00 12/09/2023,       3.196,      2
05:00:00 12/09/2023,       3.189,      2
06:00:00 12/09/2023,       3.184,      2
07:00:00 12/09/2023,       3.181,      2
08:00:00 12/09/2023,       3.179,      2
09:00:00 12/09/2023,       3.175,      2
10:00:00 12/09/2023,       3.166,      2
11:00:00 12/09/2023,       3.154,      2
12:00:00 12/09/2023,       3.149,      2
13:00:00 12/09/2023,       3.145,      2
14:00:00 12/09/2023,       3.144,      2
15:00:00 12/09/2023,       3.147,      2
16:00:00 12/09/2023,       3.143,      2
17:00:00 12/09/2023,       3.137,      2
18:00:00 12/09/2023,       3.135,      2
19:00:00 12/09/2023,       3.132,      2
20:00:00 12/09/2023,       3.126,      2
21:00:00 12/09/2023,       3.126,      2
22:00:00 12/09/2023,       3.120,      2
23:00:00 12/09/2023,       3.121,      2
00:00:00 13/09/2023,       3.126,      2
01:00:00 13/09/2023,       3.129,      2
02:00:00 13/09/2023,       3.130,      2
03:00:00 13/09/2023,       3.128,      2
04:00:00 13/09/2023,       3.131,      2
05:00:00 13/09/2023,       3.128,      2
06:00:00 13/09/2023,       3.130,      2
07:00:00 13/09/2023,       3.128,      2
08:00:00 13/09/2023,       3.125,      2
09:00:00 13/09/2023,       3.118,      2
10:00:00 13/09/2023,       3.116,      2
11:00:00 13/09/2023,       3.114,      2
12:00:00 13/09/2023,       3.115,      2
13:00:00 13/09/2023,       3.115,      2
14:00:00 13/09/2023,       3.112,      2
15:00:00 13/09/2023,       3.096,      2
16:00:00 13/09/2023,       3.106,      2
17:00:00 13/09/2023,       3.127,      2
18:00:00 13/09/2023,       3.139,      2
19:00:00 13/09/2023,       3.143,      2
20:00:00 13/09/2023,       3.140,      2
21:00:00 13/09/2023,       3.139,      2
22:00:00 13/09/2023,       3.141,      2
23:00:00 13/09/2023,       3.143,      2
00:00:00 14/09/2023,       3.144,      2
01:00:00 14/09/2023,       3.156,      2
02:00:00 14/09/2023,       3.161,      2
03:00:00 14/09/2023,       3.170,      2
04:00:00 14/09/2023,       3.174,      2
05:00:00 14/09/2023,       3.180,      2
06:00:00 14/09/2023,       3.188,      2
07:00:00 14/09/2023,       3.200,      2
08:00:00 14/09/2023,       3.202,      2
09:00:00 14/09/2023,       3.210,      2
10:00:00 14/09/2023,       3.222,      2
11:00:00 14/09/2023,       3.234,      2
12:00:00 14/09/2023,       3.240,      2
13:00:00 14/09/2023,       3.245,      2
14:00:00 14/09/2023,       3.251,      2
15:00:00 14/09/2023,       3.256,      2
16:00:00 14/09/2023,       3.269,      2
17:00:00 14/09/2023,       3.283,      2
18:00:00 14/09/2023,       3.296,      2
19:00:00 14/09/2023,       3.305,      2
20:00:00 14/09/2023,       3.310,      2
21:00:00 14/09/2023,       3.319,      2
22:00:00 14/09/2023,       3.333,      2
23:00:00 14/09/2023,       3.346,      2
00:00:00 15/09/2023,       3.362,      2
01:00:00 15/09/2023,       3.374,      2
02:00:00 15/09/2023,       3.384,      2
03:00:00 15/09/2023,       3.397,      2
04:00:00 15/09/2023,       3.409,      2
05:00:00 15/09/2023,       3.425,      2
06:00:00 15/09/2023,       3.442,      2
07:00:00 15/09/2023,       3.454,      2
08:00:00 15/09/2023,       3.463,      2
09:00:00 15/09/2023,       3.478,      2
10:00:00 15/09/2023,       3.477,      2
11:00:00 15/09/2023,       3.484,      2
12:00:00 15/09/2023,       3.504,      2
13:00:00 15/09/2023,       3.527,      2
14:00:00 15/09/2023,       3.550,      2
15:00:00 15/09/2023,       3.570,      2
16:00:00 15/09/2023,       3.563,      2
17:00:00 15/09/2023,       3.577,      2
18:00:00 15/09/2023,       3.596,      2
19:00:00 15/09/2023,       3.614,      2
20:00:00 15/09/2023,       3.625,      2
21:00:00 15/09/2023,       3.635,      2
22:00:00 15/09/2023,       3.652,      2
23:00:00 15/09/2023,       3.666,      2
00:00:00 16/09/2023,       3.677,      2
01:00:00 16/09/2023,       3.692,      2
02:00:00 16/09/2023,       3.705,      2
03:00:00 16/09/2023,       3.719,      2
04:00:00 16/09/2023,       3.734,      2
05:00:00 16/09/2023,       3.749,      2
06:00:00 16/09/2023,       3.759,      2
07:00:00 16/09/2023,       3.771,      2
08:00:00 16/09/2023,       3.781,      2
09:00:00 16/09/2023,       3.792,      2
10:00:00 16/09/2023,       3.808,      2
11:00:00 16/09/2023,       3.817,      2
12:00:00 16/09/2023,       3.826,      2
13:00:00 16/09/2023,       3.837,      2
14:00:00 16/09/2023,       3.848,      2
15:00:00 16/09/2023,       3.858,      2
16:00:00 16/09/2023,       3.876,      2
17:00:00 16/09/2023,       3.890,      2
18:00:00 16/09/2023,       3.898,      2
19:00:00 16/09/2023,       3.914,      2
20:00:00 16/09/2023,       3.926,      2
21:00:00 16/09/2023,       3.934,      2
22:00:00 16/09/2023,       3.941,      2
23:00:00 16/09/2023,       3.954,      2
00:00:00 17/09/2023,       3.969,      2
01:00:00 17/09/2023,       3.978,      2
02:00:00 17/09/2023,       3.987,      2
03:00:00 17/09/2023,       3.998,      2
04:00:00 17/09/2023,       4.009,      2
05:00:00 17/09/2023,       4.016,      2
06:00:00 17/09/2023,       4.027,      2
07:00:00 17/09/2023,       4.039,      2
08:00:00 17/09/2023,       4.046,      2
09:00:00 17/09/2023,       4.049,      2
10:00:00 17/09/2023,       4.055,      2
11:00:00 17/09/2023,       4.065,      2
12:00:00 17/09/2023,       4.079,      2
13:00:00 17/09/2023,       4.088,      2
14:00:00 17/09/2023,       4.102,      2
15:00:00 17/09/2023,       4.115,      2
16:00:00 17/09/2023,       4.122,      2
17:00:00 17/09/2023,       4.127,      2
18:00:00 17/09/2023,       4.136,      2
19:00:00 17/09/2023,       4.142,      2
20:00:00 17/09/2023,       4.150,      2
21:00:00 17/09/2023,       4.165,      2
22:00:00 17/09/2023,       4.172,      2
23:00:00 17/09/2023,       4.180,      2
00:00:00 18/09/2023,       4.188,      2
01:00:00 18/09/2023,       4.193,      2
02:00:00 18/09/2023,       4.206,      2
03:00:00 18/09/2023,       4.218,      2
04:00:00 18/09/2023,       4.222,      2
05:00:00 18/09/2023,       4.233,      2
06:00:00 18/09/2023,       4.240,      2
07:00:00 18/09/2023,       4.253,      2
08:00:00 18/09/2023,       4.240,      2
09:00:00 18/09/2023,       4.252,      2
10:00:00 18/09/2023,       4.270,      2
11:00:00 18/09/2023,       4.283,      2
12:00:00 18/09/2023,       4.297,      2
13:00:00 18/09/2023,       4.295,      2
14:00:00 18/09/2023,       4.305,      2
15:00:00 18/09/2023,       4.316,      2
16:00:00 18/09/2023,       4.342,      2
