20:00:00 14/10/2023,        0.01,    150
21:00:00 14/10/2023,        0.02,    150
22:00:00 14/10/2023,        0.01,    150
23:00:00 14/10/2023,        0.01,    150
00:00:00 15/10/2023,        0.01,    150
01:00:00 15/10/2023,        0.01,    150
02:00:00 15/10/2023,        0.01,    150
03:00:00 15/10/2023,        0.01,    150
04:00:00 15/10/2023,        0.01,    150
05:00:00 15/10/2023,        0.01,    150
06:00:00 15/10/2023,        0.01,    150
07:00:00 15/10/2023,        0.01,    150
08:00:00 15/10/2023,        0.02,    150
09:00:00 15/10/2023,        0.02,    150
10:00:00 15/10/2023,        0.02,    150
11:00:00 15/10/2023,        0.02,    150
12:00:00 15/10/2023,        0.01,    150
13:00:00 15/10/2023,        0.01,    150
14:00:00 15/10/2023,        0.02,    150
15:00:00 15/10/2023,        0.02,    150
16:00:00 15/10/2023,        0.02,    150
17:00:00 15/10/2023,        0.02,    150
18:00:00 15/10/2023,        0.02,    150
19:00:00 15/10/2023,        0.02,    150
20:00:00 15/10/2023,        0.02,    150
21:00:00 15/10/2023,        0.02,    150
22:00:00 15/10/2023,        0.02,    150
23:00:00 15/10/2023,        0.01,    150
00:00:00 16/10/2023,        0.02,    150
01:00:00 16/10/2023,        0.01,    150
02:00:00 16/10/2023,        0.02,    150
03:00:00 16/10/2023,        0.02,    150
04:00:00 16/10/2023,        0.02,    150
05:00:00 16/10/2023,        0.02,    150
06:00:00 16/10/2023,        0.02,    150
07:00:00 16/10/2023,        0.02,    150
08:00:00 16/10/2023,        0.02,    150
09:00:00 16/10/2023,        0.02,    150
10:00:00 16/10/2023,        0.02,    150
11:00:00 16/10/2023,        0.02,    150
12:00:00 16/10/2023,        0.02,    150
13:00:00 16/10/2023,        0.02,    150
14:00:00 16/10/2023,        0.01,    150
15:00:00 16/10/2023,        0.02,    150
16:00:00 16/10/2023,        0.02,    150
17:00:00 16/10/2023,        0.02,    150
18:00:00 16/10/2023,        0.01,    150
19:00:00 16/10/2023,        0.01,    150
20:00:00 16/10/2023,        0.02,    150
21:00:00 16/10/2023,        0.02,    150
22:00:00 16/10/2023,        0.02,    150
23:00:00 16/10/2023,        0.02,    150
00:00:00 17/10/2023,        0.01,    150
01:00:00 17/10/2023,        0.01,    150
02:00:00 17/10/2023,        0.02,    150
03:00:00 17/10/2023,        0.02,    150
04:00:00 17/10/2023,        0.01,    150
05:00:00 17/10/2023,        0.01,    150
06:00:00 17/10/2023,        0.02,    150
07:00:00 17/10/2023,        0.02,    150
08:00:00 17/10/2023,        0.02,    150
09:00:00 17/10/2023,        0.02,    150
10:00:00 17/10/2023,        0.02,    150
11:00:00 17/10/2023,        0.02,    150
12:00:00 17/10/2023,        0.02,    150
13:00:00 17/10/2023,        0.01,    150
14:00:00 17/10/2023,        0.01,    150
15:00:00 17/10/2023,        0.01,    150
16:00:00 17/10/2023,        0.01,    150
17:00:00 17/10/2023,        0.01,    150
18:00:00 17/10/2023,        0.01,    150
19:00:00 17/10/2023,        0.01,    150
20:00:00 17/10/2023,        0.02,    150
21:00:00 17/10/2023,        0.01,    150
22:00:00 17/10/2023,        0.01,    150
23:00:00 17/10/2023,        0.02,    150
00:00:00 18/10/2023,        0.02,    150
01:00:00 18/10/2023,        0.02,    150
02:00:00 18/10/2023,        0.01,    150
03:00:00 18/10/2023,        0.02,    150
04:00:00 18/10/2023,        0.01,    150
05:00:00 18/10/2023,        0.02,    150
06:00:00 18/10/2023,        0.01,    150
07:00:00 18/10/2023,        0.01,    150
08:00:00 18/10/2023,        0.02,    150
09:00:00 18/10/2023,        0.02,    150
10:00:00 18/10/2023,        0.02,    150
11:00:00 18/10/2023,        0.02,    150
12:00:00 18/10/2023,        0.02,    150
13:00:00 18/10/2023,        0.02,    150
14:00:00 18/10/2023,        0.02,    150
15:00:00 18/10/2023,        0.01,    150
16:00:00 18/10/2023,        0.02,    150
17:00:00 18/10/2023,        0.02,    150
18:00:00 18/10/2023,        0.01,    150
19:00:00 18/10/2023,        0.01,    150
20:00:00 18/10/2023,        0.02,    150
21:00:00 18/10/2023,        0.01,    150
22:00:00 18/10/2023,        0.02,    150
23:00:00 18/10/2023,        0.02,    150
00:00:00 19/10/2023,        0.02,    150
01:00:00 19/10/2023,        0.02,    150
02:00:00 19/10/2023,        0.01,    150
03:00:00 19/10/2023,        0.02,    150
04:00:00 19/10/2023,        0.01,    150
05:00:00 19/10/2023,        0.01,    150
06:00:00 19/10/2023,        0.01,    150
07:00:00 19/10/2023,        0.02,    150
08:00:00 19/10/2023,        0.02,    150
09:00:00 19/10/2023,        0.01,    150
10:00:00 19/10/2023,        0.02,    150
11:00:00 19/10/2023,        0.02,    150
12:00:00 19/10/2023,        0.02,    150
13:00:00 19/10/2023,        0.02,    150
14:00:00 19/10/2023,        0.02,    150
15:00:00 19/10/2023,        0.02,    150
16:00:00 19/10/2023,        0.02,    150
17:00:00 19/10/2023,        0.02,    150
18:00:00 19/10/2023,        0.01,    150
19:00:00 19/10/2023,        0.02,    150
20:00:00 19/10/2023,        0.02,    150
21:00:00 19/10/2023,        0.02,    150
22:00:00 19/10/2023,        0.02,    150
23:00:00 19/10/2023,        0.02,    150
00:00:00 20/10/2023,        0.01,    150
01:00:00 20/10/2023,        0.02,    150
02:00:00 20/10/2023,        0.01,    150
03:00:00 20/10/2023,        0.02,    150
04:00:00 20/10/2023,        0.01,    150
05:00:00 20/10/2023,        0.02,    150
06:00:00 20/10/2023,        0.01,    150
07:00:00 20/10/2023,        0.02,    150
08:00:00 20/10/2023,        0.02,    150
09:00:00 20/10/2023,        0.02,    150
10:00:00 20/10/2023,        0.02,    150
11:00:00 20/10/2023,        0.02,    150
12:00:00 20/10/2023,        0.02,    150
13:00:00 20/10/2023,        0.02,    150
14:00:00 20/10/2023,        0.02,    150
15:00:00 20/10/2023,        0.02,    150
16:00:00 20/10/2023,        0.02,    150
17:00:00 20/10/2023,        0.02,    150
18:00:00 20/10/2023,        0.02,    150
19:00:00 20/10/2023,        0.01,    150
20:00:00 20/10/2023,        0.02,    150
21:00:00 20/10/2023,        0.02,    150
22:00:00 20/10/2023,        0.02,    150
23:00:00 20/10/2023,        0.02,    150
00:00:00 21/10/2023,        0.01,    150
01:00:00 21/10/2023,        0.02,    150
02:00:00 21/10/2023,        0.02,    150
03:00:00 21/10/2023,        0.02,    150
04:00:00 21/10/2023,        0.02,    150
05:00:00 21/10/2023,        0.01,    150
06:00:00 21/10/2023,        0.02,    150
07:00:00 21/10/2023,        0.01,    150
08:00:00 21/10/2023,        0.01,    150
09:00:00 21/10/2023,        0.02,    150
10:00:00 21/10/2023,        0.02,    150
11:00:00 21/10/2023,        0.02,    150
12:00:00 21/10/2023,        0.02,    150
13:00:00 21/10/2023,        0.01,    150
14:00:00 21/10/2023,        0.02,    150
15:00:00 21/10/2023,        0.02,    150
16:00:00 21/10/2023,        0.02,    150
17:00:00 21/10/2023,        0.02,    150
18:00:00 21/10/2023,        0.02,    150
19:00:00 21/10/2023,        0.01,    150
20:00:00 21/10/2023,        0.02,    150
21:00:00 21/10/2023,        0.02,    150
22:00:00 21/10/2023,        0.01,    150
23:00:00 21/10/2023,        0.02,    150
00:00:00 22/10/2023,        0.02,    150
01:00:00 22/10/2023,        0.02,    150
02:00:00 22/10/2023,        0.02,    150
03:00:00 22/10/2023,        0.02,    150
04:00:00 22/10/2023,        0.02,    150
05:00:00 22/10/2023,        0.02,    150
06:00:00 22/10/2023,        0.02,    150
07:00:00 22/10/2023,        0.02,    150
08:00:00 22/10/2023,        0.02,    150
09:00:00 22/10/2023,        0.02,    150
10:00:00 22/10/2023,        0.02,    150
11:00:00 22/10/2023,        0.02,    150
12:00:00 22/10/2023,        0.02,    150
13:00:00 22/10/2023,        0.02,    150
14:00:00 22/10/2023,        0.02,    150
15:00:00 22/10/2023,        0.02,    150
16:00:00 22/10/2023,        0.02,    150
17:00:00 22/10/2023,        0.02,    150
18:00:00 22/10/2023,        0.02,    150
19:00:00 22/10/2023,        0.02,    150
20:00:00 22/10/2023,        0.02,    150
21:00:00 22/10/2023,        0.02,    150
22:00:00 22/10/2023,        0.02,    150
23:00:00 22/10/2023,        0.02,    150
00:00:00 23/10/2023,        0.02,    150
01:00:00 23/10/2023,        0.02,    150
02:00:00 23/10/2023,        0.02,    150
03:00:00 23/10/2023,        0.02,    150
04:00:00 23/10/2023,        0.02,    150
05:00:00 23/10/2023,        0.02,    150
06:00:00 23/10/2023,        0.02,    150
07:00:00 23/10/2023,        0.02,    150
08:00:00 23/10/2023,        0.02,    150
09:00:00 23/10/2023,        0.02,    150
10:00:00 23/10/2023,        0.02,    150
11:00:00 23/10/2023,        0.02,    150
12:00:00 23/10/2023,        0.02,    150
13:00:00 23/10/2023,        0.02,    150
14:00:00 23/10/2023,        0.02,    150
15:00:00 23/10/2023,        0.02,    150
16:00:00 23/10/2023,        0.02,    150
17:00:00 23/10/2023,        0.02,    150
18:00:00 23/10/2023,        0.02,    150
19:00:00 23/10/2023,        0.02,    150
20:00:00 23/10/2023,        0.02,    150
21:00:00 23/10/2023,        0.02,    150
22:00:00 23/10/2023,        0.01,    150
23:00:00 23/10/2023,        0.02,    150
00:00:00 24/10/2023,        0.01,    150
01:00:00 24/10/2023,        0.02,    150
02:00:00 24/10/2023,        0.02,    150
03:00:00 24/10/2023,        0.02,    150
04:00:00 24/10/2023,        0.02,    150
05:00:00 24/10/2023,        0.02,    150
06:00:00 24/10/2023,        0.01,    150
07:00:00 24/10/2023,        0.02,    150
08:00:00 24/10/2023,        0.02,    150
09:00:00 24/10/2023,        0.02,    150
10:00:00 24/10/2023,        0.02,    150
11:00:00 24/10/2023,        0.02,    150
12:00:00 24/10/2023,        0.01,    150
13:00:00 24/10/2023,        0.02,    150
14:00:00 24/10/2023,        0.02,    150
15:00:00 24/10/2023,        0.02,    150
16:00:00 24/10/2023,        0.02,    150
17:00:00 24/10/2023,        0.02,    150
18:00:00 24/10/2023,        0.02,    150
19:00:00 24/10/2023,        0.02,    150
20:00:00 24/10/2023,        0.02,    150
21:00:00 24/10/2023,        0.02,    150
22:00:00 24/10/2023,        0.02,    150
23:00:00 24/10/2023,        0.02,    150
00:00:00 25/10/2023,        0.02,    150
01:00:00 25/10/2023,        0.01,    150
02:00:00 25/10/2023,        0.01,    150
03:00:00 25/10/2023,        0.01,    150
04:00:00 25/10/2023,        0.02,    150
05:00:00 25/10/2023,        0.02,    150
06:00:00 25/10/2023,        0.02,    150
07:00:00 25/10/2023,        0.02,    150
08:00:00 25/10/2023,        0.02,    150
09:00:00 25/10/2023,        0.02,    150
10:00:00 25/10/2023,        0.02,    150
11:00:00 25/10/2023,        0.02,    150
12:00:00 25/10/2023,        0.02,    150
13:00:00 25/10/2023,        0.02,    150
14:00:00 25/10/2023,        0.02,    150
15:00:00 25/10/2023,        0.02,    150
16:00:00 25/10/2023,        0.02,    150
17:00:00 25/10/2023,        0.02,    150
18:00:00 25/10/2023,        0.01,    150
19:00:00 25/10/2023,        0.01,    150
20:00:00 25/10/2023,        0.02,    150
21:00:00 25/10/2023,        0.01,    150
22:00:00 25/10/2023,        0.02,    150
23:00:00 25/10/2023,        0.02,    150
00:00:00 26/10/2023,        0.01,    150
01:00:00 26/10/2023,        0.01,    150
02:00:00 26/10/2023,        0.02,    150
03:00:00 26/10/2023,        0.02,    150
04:00:00 26/10/2023,        0.01,    150
05:00:00 26/10/2023,        0.02,    150
06:00:00 26/10/2023,        0.01,    150
07:00:00 26/10/2023,        0.02,    150
08:00:00 26/10/2023,        0.02,    150
09:00:00 26/10/2023,        0.02,    150
10:00:00 26/10/2023,        0.02,    150
11:00:00 26/10/2023,        0.02,    150
12:00:00 26/10/2023,        0.02,    150
13:00:00 26/10/2023,        0.02,    150
14:00:00 26/10/2023,        0.02,    150
15:00:00 26/10/2023,        0.02,    150
16:00:00 26/10/2023,        0.02,    150
17:00:00 26/10/2023,        0.02,    150
18:00:00 26/10/2023,        0.02,    150
19:00:00 26/10/2023,        0.02,    150
20:00:00 26/10/2023,        0.01,    150
21:00:00 26/10/2023,        0.02,    150
22:00:00 26/10/2023,        0.01,    150
23:00:00 26/10/2023,        0.02,    150
00:00:00 27/10/2023,        0.01,    150
01:00:00 27/10/2023,        0.01,    150
02:00:00 27/10/2023,        0.02,    150
03:00:00 27/10/2023,        0.01,    150
04:00:00 27/10/2023,        0.02,    150
05:00:00 27/10/2023,        0.01,    150
06:00:00 27/10/2023,        0.01,    150
07:00:00 27/10/2023,        0.02,    150
08:00:00 27/10/2023,        0.02,    150
09:00:00 27/10/2023,        0.02,    150
10:00:00 27/10/2023,        0.02,    150
11:00:00 27/10/2023,        0.02,    150
12:00:00 27/10/2023,        0.02,    150
13:00:00 27/10/2023,        0.34,    150
14:00:00 27/10/2023,        0.60,    150
15:00:00 27/10/2023,        0.37,    150
16:00:00 27/10/2023,        0.26,    150
17:00:00 27/10/2023,        0.21,    150
18:00:00 27/10/2023,        0.13,    150
19:00:00 27/10/2023,        0.15,    150
20:00:00 27/10/2023,        0.17,    150
21:00:00 27/10/2023,        0.17,    150
22:00:00 27/10/2023,        0.16,    150
23:00:00 27/10/2023,        0.17,    150
00:00:00 28/10/2023,        0.15,    150
01:00:00 28/10/2023,        0.16,    150
02:00:00 28/10/2023,        0.16,    150
03:00:00 28/10/2023,        0.17,    150
04:00:00 28/10/2023,        0.19,    150
05:00:00 28/10/2023,        0.20,    150
06:00:00 28/10/2023,        0.22,    150
07:00:00 28/10/2023,        0.17,    150
08:00:00 28/10/2023,        4.81,    150
09:00:00 28/10/2023,        4.99,      2
10:00:00 28/10/2023,        4.83,      2
11:00:00 28/10/2023,        5.17,      2
12:00:00 28/10/2023,        5.16,      2
13:00:00 28/10/2023,        5.14,      2
14:00:00 28/10/2023,        5.05,      2
15:00:00 28/10/2023,        5.26,      2
16:00:00 28/10/2023,        5.07,      2
17:00:00 28/10/2023,        5.00,      2
18:00:00 28/10/2023,        5.07,      2
19:00:00 28/10/2023,        5.13,      2
20:00:00 28/10/2023,        5.12,      2
21:00:00 28/10/2023,        5.06,      2
22:00:00 28/10/2023,        5.21,      2
23:00:00 28/10/2023,        5.20,      2
00:00:00 29/10/2023,        5.07,      2
01:00:00 29/10/2023,        5.14,      2
02:00:00 29/10/2023,        5.68,      2
03:00:00 29/10/2023,        5.80,      2
04:00:00 29/10/2023,        5.75,      2
05:00:00 29/10/2023,        5.79,      2
06:00:00 29/10/2023,        5.07,      2
07:00:00 29/10/2023,        5.14,      2
08:00:00 29/10/2023,        5.15,      2
09:00:00 29/10/2023,        5.24,      2
10:00:00 29/10/2023,        5.06,      2
11:00:00 29/10/2023,        5.09,      2
12:00:00 29/10/2023,        5.07,      2
13:00:00 29/10/2023,        5.26,      2
14:00:00 29/10/2023,        5.23,      2
15:00:00 29/10/2023,        5.20,      2
16:00:00 29/10/2023,        5.25,      2
17:00:00 29/10/2023,        5.39,      2
18:00:00 29/10/2023,        5.16,      2
19:00:00 29/10/2023,        5.20,      2
20:00:00 29/10/2023,        5.19,      2
21:00:00 29/10/2023,        5.11,      2
22:00:00 29/10/2023,        5.16,      2
23:00:00 29/10/2023,        5.20,      2
00:00:00 30/10/2023,        5.23,      2
01:00:00 30/10/2023,        5.33,      2
02:00:00 30/10/2023,        5.36,      2
03:00:00 30/10/2023,        5.24,      2
04:00:00 30/10/2023,        5.45,      2
05:00:00 30/10/2023,        5.34,      2
06:00:00 30/10/2023,        5.36,      2
07:00:00 30/10/2023,        5.29,      2
08:00:00 30/10/2023,        5.33,      2
09:00:00 30/10/2023,        5.29,      2
10:00:00 30/10/2023,        5.39,      2
11:00:00 30/10/2023,        5.29,      2
12:00:00 30/10/2023,        5.22,      2
13:00:00 30/10/2023,        5.38,      2
14:00:00 30/10/2023,        5.18,      2
15:00:00 30/10/2023,        5.31,      2
16:00:00 30/10/2023,        5.26,      2
17:00:00 30/10/2023,        5.32,      2
18:00:00 30/10/2023,        5.35,      2
19:00:00 30/10/2023,        5.45,      2
20:00:00 30/10/2023,        5.23,      2
21:00:00 30/10/2023,        5.14,      2
22:00:00 30/10/2023,        5.20,      2
23:00:00 30/10/2023,        5.13,      2
00:00:00 31/10/2023,        5.21,      2
01:00:00 31/10/2023,        5.26,      2
02:00:00 31/10/2023,        5.23,      2
03:00:00 31/10/2023,        5.27,      2
04:00:00 31/10/2023,        5.12,      2
05:00:00 31/10/2023,        5.10,      2
06:00:00 31/10/2023,        5.30,      2
07:00:00 31/10/2023,        5.35,      2
08:00:00 31/10/2023,        5.31,      2
09:00:00 31/10/2023,        5.32,      2
10:00:00 31/10/2023,        5.21,      2
11:00:00 31/10/2023,        5.40,      2
12:00:00 31/10/2023,        5.37,      2
13:00:00 31/10/2023,        5.18,      2
14:00:00 31/10/2023,        5.34,      2
15:00:00 31/10/2023,        5.21,      2
16:00:00 31/10/2023,        5.36,      2
17:00:00 31/10/2023,        5.02,      2
18:00:00 31/10/2023,        5.16,      2
19:00:00 31/10/2023,        5.23,      2
20:00:00 31/10/2023,        5.23,      2
21:00:00 31/10/2023,        5.41,      2
22:00:00 31/10/2023,        5.38,      2
23:00:00 31/10/2023,        5.26,      2
00:00:00 01/11/2023,        5.19,      2
01:00:00 01/11/2023,        5.38,      2
02:00:00 01/11/2023,        5.25,      2
03:00:00 01/11/2023,        5.24,      2
04:00:00 01/11/2023,        5.23,      2
05:00:00 01/11/2023,        5.28,      2
06:00:00 01/11/2023,        5.15,      2
07:00:00 01/11/2023,        5.25,      2
08:00:00 01/11/2023,        5.17,      2
09:00:00 01/11/2023,        5.26,      2
10:00:00 01/11/2023,        5.15,      2
11:00:00 01/11/2023,        5.14,      2
12:00:00 01/11/2023,        5.29,      2
13:00:00 01/11/2023,        5.26,      2
14:00:00 01/11/2023,        5.12,      2
15:00:00 01/11/2023,        5.14,      2
16:00:00 01/11/2023,        5.19,      2
17:00:00 01/11/2023,        5.22,      2
18:00:00 01/11/2023,        5.20,      2
19:00:00 01/11/2023,        5.10,      2
20:00:00 01/11/2023,        5.26,      2
21:00:00 01/11/2023,        5.32,      2
22:00:00 01/11/2023,        5.17,      2
23:00:00 01/11/2023,        5.31,      2
00:00:00 02/11/2023,        5.21,      2
01:00:00 02/11/2023,        5.35,      2
02:00:00 02/11/2023,        5.29,      2
03:00:00 02/11/2023,        5.32,      2
04:00:00 02/11/2023,        5.13,      2
05:00:00 02/11/2023,        5.17,      2
06:00:00 02/11/2023,        5.43,      2
07:00:00 02/11/2023,        5.45,      2
08:00:00 02/11/2023,        5.56,      2
09:00:00 02/11/2023,        5.64,      2
10:00:00 02/11/2023,        5.52,      2
11:00:00 02/11/2023,        5.58,      2
12:00:00 02/11/2023,        5.74,      2
13:00:00 02/11/2023,        5.68,      2
14:00:00 02/11/2023,        5.52,      2
15:00:00 02/11/2023,        5.72,      2
16:00:00 02/11/2023,        5.74,      2
17:00:00 02/11/2023,        5.76,      2
18:00:00 02/11/2023,        5.64,      2
19:00:00 02/11/2023,        5.58,      2
20:00:00 02/11/2023,        5.60,      2
21:00:00 02/11/2023,        5.30,      2
22:00:00 02/11/2023,        5.40,      2
23:00:00 02/11/2023,        5.62,      2
00:00:00 03/11/2023,        5.42,      2
01:00:00 03/11/2023,        5.62,      2
02:00:00 03/11/2023,        5.58,      2
03:00:00 03/11/2023,        5.78,      2
04:00:00 03/11/2023,        5.56,      2
05:00:00 03/11/2023,        5.57,      2
06:00:00 03/11/2023,        5.57,      2
07:00:00 03/11/2023,        5.60,      2
08:00:00 03/11/2023,        5.75,      2
09:00:00 03/11/2023,        5.77,      2
10:00:00 03/11/2023,        5.75,      2
11:00:00 03/11/2023,        5.47,      2
12:00:00 03/11/2023,        5.60,      2
13:00:00 03/11/2023,        5.79,      2
14:00:00 03/11/2023,        5.60,      2
15:00:00 03/11/2023,        5.92,      2
16:00:00 03/11/2023,        6.00,      2
17:00:00 03/11/2023,        5.74,      2
18:00:00 03/11/2023,        5.74,      2
19:00:00 03/11/2023,        5.70,      2
20:00:00 03/11/2023,        5.86,      2
21:00:00 03/11/2023,        5.60,      2
22:00:00 03/11/2023,        5.62,      2
23:00:00 03/11/2023,        5.46,      2
00:00:00 04/11/2023,        5.54,      2
01:00:00 04/11/2023,        5.56,      2
02:00:00 04/11/2023,        5.58,      2
03:00:00 04/11/2023,        5.72,      2
04:00:00 04/11/2023,        5.51,      2
05:00:00 04/11/2023,        5.45,      2
06:00:00 04/11/2023,        5.47,      2
07:00:00 04/11/2023,        5.49,      2
08:00:00 04/11/2023,        5.43,      2
09:00:00 04/11/2023,        5.60,      2
10:00:00 04/11/2023,        5.50,      2
11:00:00 04/11/2023,        5.53,      2
12:00:00 04/11/2023,        5.49,      2
13:00:00 04/11/2023,        5.66,      2
14:00:00 04/11/2023,        5.58,      2
15:00:00 04/11/2023,        5.59,      2
16:00:00 04/11/2023,        5.57,      2
17:00:00 04/11/2023,        5.59,      2
18:00:00 04/11/2023,        5.56,      2
19:00:00 04/11/2023,        5.58,      2
20:00:00 04/11/2023,        5.63,      2
21:00:00 04/11/2023,        5.47,      2
22:00:00 04/11/2023,        5.42,      2
23:00:00 04/11/2023,        5.51,      2
00:00:00 05/11/2023,        5.60,      2
01:00:00 05/11/2023,        5.43,      2
02:00:00 05/11/2023,        5.34,      2
03:00:00 05/11/2023,        5.60,      2
04:00:00 05/11/2023,        5.41,      2
05:00:00 05/11/2023,        5.31,      2
06:00:00 05/11/2023,        5.60,      2
07:00:00 05/11/2023,        5.42,      2
08:00:00 05/11/2023,        5.46,      2
09:00:00 05/11/2023,        5.62,      2
10:00:00 05/11/2023,        5.52,      2
11:00:00 05/11/2023,        5.56,      2
12:00:00 05/11/2023,        5.64,      2
13:00:00 05/11/2023,        5.62,      2
14:00:00 05/11/2023,        5.60,      2
15:00:00 05/11/2023,        5.55,      2
16:00:00 05/11/2023,        5.55,      2
17:00:00 05/11/2023,        5.67,      2
18:00:00 05/11/2023,        5.60,      2
19:00:00 05/11/2023,        5.58,      2
20:00:00 05/11/2023,        5.66,      2
21:00:00 05/11/2023,        5.45,      2
22:00:00 05/11/2023,        5.54,      2
23:00:00 05/11/2023,        5.62,      2
00:00:00 06/11/2023,        5.56,      2
01:00:00 06/11/2023,        5.41,      2
02:00:00 06/11/2023,        5.49,      2
03:00:00 06/11/2023,        5.44,      2
04:00:00 06/11/2023,        5.45,      2
05:00:00 06/11/2023,        5.50,      2
06:00:00 06/11/2023,        5.43,      2
07:00:00 06/11/2023,        5.34,      2
08:00:00 06/11/2023,        5.55,      2
09:00:00 06/11/2023,        5.59,      2
10:00:00 06/11/2023,        5.55,      2
11:00:00 06/11/2023,        5.43,      2
12:00:00 06/11/2023,        5.42,      2
13:00:00 06/11/2023,        5.33,      2
14:00:00 06/11/2023,        5.67,      2
15:00:00 06/11/2023,        5.54,      2
16:00:00 06/11/2023,        5.66,      2
17:00:00 06/11/2023,        5.67,      2
18:00:00 06/11/2023,        5.67,      2
19:00:00 06/11/2023,        5.43,      2
20:00:00 06/11/2023,        5.72,      2
21:00:00 06/11/2023,        5.55,      2
22:00:00 06/11/2023,        5.35,      2
23:00:00 06/11/2023,        5.18,      2
00:00:00 07/11/2023,        5.19,      2
01:00:00 07/11/2023,        5.26,      2
02:00:00 07/11/2023,        5.26,      2
03:00:00 07/11/2023,        5.21,      2
04:00:00 07/11/2023,        5.24,      2
05:00:00 07/11/2023,        5.26,      2
06:00:00 07/11/2023,        5.21,      2
07:00:00 07/11/2023,        5.20,      2
08:00:00 07/11/2023,        5.18,      2
09:00:00 07/11/2023,        5.24,      2
10:00:00 07/11/2023,        5.43,      2
11:00:00 07/11/2023,        5.42,      2
12:00:00 07/11/2023,        5.51,      2
13:00:00 07/11/2023,        5.32,      2
14:00:00 07/11/2023,        5.38,      2
15:00:00 07/11/2023,        5.54,      2
16:00:00 07/11/2023,        5.27,      2
17:00:00 07/11/2023,        5.01,      2
18:00:00 07/11/2023,        5.02,      2
19:00:00 07/11/2023,        4.86,      2
20:00:00 07/11/2023,        4.94,      2
21:00:00 07/11/2023,        4.98,      2
22:00:00 07/11/2023,        4.93,      2
23:00:00 07/11/2023,        4.85,      2
00:00:00 08/11/2023,        4.93,      2
01:00:00 08/11/2023,        4.76,      2
02:00:00 08/11/2023,        4.99,      2
03:00:00 08/11/2023,        5.00,      2
04:00:00 08/11/2023,        5.15,      2
05:00:00 08/11/2023,        5.00,      2
06:00:00 08/11/2023,        5.04,      2
07:00:00 08/11/2023,        5.24,      2
08:00:00 08/11/2023,        5.10,      2
09:00:00 08/11/2023,        5.01,      2
10:00:00 08/11/2023,        5.05,      2
11:00:00 08/11/2023,        5.05,      2
12:00:00 08/11/2023,        5.16,      2
13:00:00 08/11/2023,        5.21,      2
14:00:00 08/11/2023,        5.22,      2
15:00:00 08/11/2023,        5.01,      2
16:00:00 08/11/2023,        5.00,      2
17:00:00 08/11/2023,        4.93,      2
18:00:00 08/11/2023,        5.10,      2
19:00:00 08/11/2023,        5.05,      2
20:00:00 08/11/2023,        5.14,      2
21:00:00 08/11/2023,        4.94,      2
22:00:00 08/11/2023,        5.05,      2
23:00:00 08/11/2023,        4.78,      2
00:00:00 09/11/2023,        4.65,      2
01:00:00 09/11/2023,        4.74,      2
02:00:00 09/11/2023,        4.86,      2
03:00:00 09/11/2023,        4.96,      2
04:00:00 09/11/2023,        5.01,      2
05:00:00 09/11/2023,        5.06,      2
06:00:00 09/11/2023,        4.95,      2
07:00:00 09/11/2023,        5.17,      2
08:00:00 09/11/2023,        5.02,      2
09:00:00 09/11/2023,        5.18,      2
10:00:00 09/11/2023,        5.06,      2
11:00:00 09/11/2023,        5.19,      2
12:00:00 09/11/2023,        5.16,      2
13:00:00 09/11/2023,        5.27,      2
14:00:00 09/11/2023,        5.13,      2
15:00:00 09/11/2023,        5.21,      2
16:00:00 09/11/2023,        5.21,      2
17:00:00 09/11/2023,        5.13,      2
18:00:00 09/11/2023,        5.18,      2
19:00:00 09/11/2023,        5.28,      2
20:00:00 09/11/2023,        5.15,      2
21:00:00 09/11/2023,        4.98,      2
22:00:00 09/11/2023,        5.01,      2
23:00:00 09/11/2023,        5.08,      2
00:00:00 10/11/2023,        5.12,      2
01:00:00 10/11/2023,        4.91,      2
02:00:00 10/11/2023,        5.12,      2
03:00:00 10/11/2023,        5.73,      2
04:00:00 10/11/2023,        5.79,      2
05:00:00 10/11/2023,        5.91,      2
06:00:00 10/11/2023,        5.94,      2
07:00:00 10/11/2023,        5.77,      2
08:00:00 10/11/2023,        5.76,      2
09:00:00 10/11/2023,        5.84,      2
10:00:00 10/11/2023,        6.12,      2
11:00:00 10/11/2023,        6.01,      2
12:00:00 10/11/2023,        6.00,      2
13:00:00 10/11/2023,        5.90,      2
14:00:00 10/11/2023,        6.00,      2
15:00:00 10/11/2023,        5.85,      2
16:00:00 10/11/2023,        5.79,      2
17:00:00 10/11/2023,        5.61,      2
18:00:00 10/11/2023,        5.70,      2
19:00:00 10/11/2023,        5.47,      2
20:00:00 10/11/2023,        5.49,      2
21:00:00 10/11/2023,        5.49,      2
22:00:00 10/11/2023,        5.50,      2
23:00:00 10/11/2023,        5.56,      2
00:00:00 11/11/2023,        5.55,      2
01:00:00 11/11/2023,        5.41,      2
02:00:00 11/11/2023,        5.56,      2
03:00:00 11/11/2023,        5.51,      2
04:00:00 11/11/2023,        5.60,      2
05:00:00 11/11/2023,        5.46,      2
06:00:00 11/11/2023,        5.45,      2
07:00:00 11/11/2023,        5.45,      2
08:00:00 11/11/2023,        5.69,      2
09:00:00 11/11/2023,        5.54,      2
10:00:00 11/11/2023,        5.62,      2
11:00:00 11/11/2023,        5.32,      2
12:00:00 11/11/2023,        5.21,      2
13:00:00 11/11/2023,        5.21,      2
