19:00:00 23/02/2023,       1.225,      2
20:00:00 23/02/2023,       1.225,      2
21:00:00 23/02/2023,       1.225,      2
22:00:00 23/02/2023,       1.225,      2
23:00:00 23/02/2023,       1.225,      2
00:00:00 24/02/2023,       1.225,      2
01:00:00 24/02/2023,       1.225,      2
02:00:00 24/02/2023,       1.225,      2
03:00:00 24/02/2023,       1.225,      2
04:00:00 24/02/2023,       1.225,      2
05:00:00 24/02/2023,       1.225,      2
06:00:00 24/02/2023,       1.225,      2
07:00:00 24/02/2023,       1.225,      2
08:00:00 24/02/2023,       1.225,      2
09:00:00 24/02/2023,       1.225,      2
10:00:00 24/02/2023,       1.225,      2
11:00:00 24/02/2023,       1.225,      2
12:00:00 24/02/2023,       1.225,      2
13:00:00 24/02/2023,       1.225,      2
14:00:00 24/02/2023,       1.225,      2
15:00:00 24/02/2023,       1.225,      2
16:00:00 24/02/2023,       1.225,      2
17:00:00 24/02/2023,       1.225,      2
18:00:00 24/02/2023,       1.225,      2
19:00:00 24/02/2023,       1.225,      2
20:00:00 24/02/2023,       1.225,      2
21:00:00 24/02/2023,       1.225,      2
22:00:00 24/02/2023,       1.225,      2
23:00:00 24/02/2023,       1.225,      2
00:00:00 25/02/2023,       1.225,      2
01:00:00 25/02/2023,       1.225,      2
02:00:00 25/02/2023,       1.225,      2
03:00:00 25/02/2023,       1.225,      2
04:00:00 25/02/2023,       1.225,      2
05:00:00 25/02/2023,       1.225,      2
06:00:00 25/02/2023,       1.225,      2
07:00:00 25/02/2023,       1.225,      2
08:00:00 25/02/2023,       1.225,      2
09:00:00 25/02/2023,       1.225,      2
10:00:00 25/02/2023,       1.225,      2
11:00:00 25/02/2023,       1.225,      2
12:00:00 25/02/2023,       1.225,      2
13:00:00 25/02/2023,       1.225,      2
14:00:00 25/02/2023,       1.225,      2
15:00:00 25/02/2023,       1.225,      2
16:00:00 25/02/2023,       1.225,      2
17:00:00 25/02/2023,       1.225,      2
18:00:00 25/02/2023,       1.225,      2
19:00:00 25/02/2023,       1.225,      2
20:00:00 25/02/2023,       1.225,      2
21:00:00 25/02/2023,       1.225,      2
22:00:00 25/02/2023,       1.225,      2
23:00:00 25/02/2023,       1.225,      2
00:00:00 26/02/2023,       1.225,      2
01:00:00 26/02/2023,       1.225,      2
02:00:00 26/02/2023,       1.225,      2
03:00:00 26/02/2023,       1.225,      2
04:00:00 26/02/2023,       1.225,      2
05:00:00 26/02/2023,       1.225,      2
06:00:00 26/02/2023,       1.225,      2
07:00:00 26/02/2023,       1.225,      2
08:00:00 26/02/2023,       1.225,      2
09:00:00 26/02/2023,       1.225,      2
10:00:00 26/02/2023,       1.225,      2
11:00:00 26/02/2023,       1.225,      2
12:00:00 26/02/2023,       1.226,      2
13:00:00 26/02/2023,       1.226,      2
14:00:00 26/02/2023,       1.226,      2
15:00:00 26/02/2023,       1.226,      2
16:00:00 26/02/2023,       1.226,      2
17:00:00 26/02/2023,       1.226,      2
18:00:00 26/02/2023,       1.226,      2
19:00:00 26/02/2023,       1.226,      2
20:00:00 26/02/2023,       1.227,      2
21:00:00 26/02/2023,       1.227,      2
22:00:00 26/02/2023,       1.227,      2
23:00:00 26/02/2023,       1.227,      2
00:00:00 27/02/2023,       1.227,      2
01:00:00 27/02/2023,       1.227,      2
02:00:00 27/02/2023,       1.227,      2
03:00:00 27/02/2023,       1.226,      2
04:00:00 27/02/2023,       1.226,      2
05:00:00 27/02/2023,       1.226,      2
06:00:00 27/02/2023,       1.226,      2
07:00:00 27/02/2023,       1.226,      2
08:00:00 27/02/2023,       1.226,      2
09:00:00 27/02/2023,       1.226,      2
10:00:00 27/02/2023,       1.226,      2
11:00:00 27/02/2023,       1.226,      2
12:00:00 27/02/2023,       1.226,      2
13:00:00 27/02/2023,       1.226,      2
14:00:00 27/02/2023,       1.226,      2
15:00:00 27/02/2023,       1.226,      2
16:00:00 27/02/2023,       1.226,      2
17:00:00 27/02/2023,       1.226,      2
18:00:00 27/02/2023,       1.226,      2
19:00:00 27/02/2023,       1.226,      2
20:00:00 27/02/2023,       1.226,      2
21:00:00 27/02/2023,       1.226,      2
22:00:00 27/02/2023,       1.226,      2
23:00:00 27/02/2023,       1.226,      2
00:00:00 28/02/2023,       1.226,      2
01:00:00 28/02/2023,       1.226,      2
02:00:00 28/02/2023,       1.226,      2
03:00:00 28/02/2023,       1.226,      2
04:00:00 28/02/2023,       1.226,      2
05:00:00 28/02/2023,       1.226,      2
06:00:00 28/02/2023,       1.226,      2
07:00:00 28/02/2023,       1.226,      2
08:00:00 28/02/2023,       1.226,      2
09:00:00 28/02/2023,       1.226,      2
10:00:00 28/02/2023,       1.226,      2
11:00:00 28/02/2023,       1.225,      2
12:00:00 28/02/2023,       1.225,      2
13:00:00 28/02/2023,       1.225,      2
14:00:00 28/02/2023,       1.225,      2
15:00:00 28/02/2023,       1.225,      2
16:00:00 28/02/2023,       1.225,      2
17:00:00 28/02/2023,       1.225,      2
18:00:00 28/02/2023,       1.225,      2
19:00:00 28/02/2023,       1.225,      2
20:00:00 28/02/2023,       1.225,      2
21:00:00 28/02/2023,       1.225,      2
22:00:00 28/02/2023,       1.225,      2
23:00:00 28/02/2023,       1.225,      2
00:00:00 01/03/2023,       1.225,      2
01:00:00 01/03/2023,       1.225,      2
02:00:00 01/03/2023,       1.225,      2
03:00:00 01/03/2023,       1.225,      2
04:00:00 01/03/2023,       1.225,      2
05:00:00 01/03/2023,       1.225,      2
06:00:00 01/03/2023,       1.225,      2
07:00:00 01/03/2023,       1.225,      2
08:00:00 01/03/2023,       1.225,      2
09:00:00 01/03/2023,       1.225,      2
10:00:00 01/03/2023,       1.225,      2
11:00:00 01/03/2023,       1.225,      2
12:00:00 01/03/2023,       1.225,      2
13:00:00 01/03/2023,       1.225,      2
14:00:00 01/03/2023,       1.225,      2
15:00:00 01/03/2023,       1.225,      2
16:00:00 01/03/2023,       1.226,      2
17:00:00 01/03/2023,       1.226,      2
18:00:00 01/03/2023,       1.226,      2
19:00:00 01/03/2023,       1.226,      2
20:00:00 01/03/2023,       1.226,      2
21:00:00 01/03/2023,       1.226,      2
22:00:00 01/03/2023,       1.226,      2
23:00:00 01/03/2023,       1.226,      2
00:00:00 02/03/2023,       1.226,      2
01:00:00 02/03/2023,       1.226,      2
02:00:00 02/03/2023,       1.226,      2
03:00:00 02/03/2023,       1.225,      2
04:00:00 02/03/2023,       1.225,      2
05:00:00 02/03/2023,       1.225,      2
06:00:00 02/03/2023,       1.225,      2
07:00:00 02/03/2023,       1.225,      2
08:00:00 02/03/2023,       1.225,      2
09:00:00 02/03/2023,       1.225,      2
10:00:00 02/03/2023,       1.225,      2
11:00:00 02/03/2023,       1.225,      2
12:00:00 02/03/2023,       1.225,      2
13:00:00 02/03/2023,       1.225,      2
14:00:00 02/03/2023,       1.225,      2
15:00:00 02/03/2023,       1.225,      2
16:00:00 02/03/2023,       1.225,      2
17:00:00 02/03/2023,       1.225,      2
18:00:00 02/03/2023,       1.225,      2
19:00:00 02/03/2023,       1.225,      2
20:00:00 02/03/2023,       1.225,      2
21:00:00 02/03/2023,       1.225,      2
22:00:00 02/03/2023,       1.225,      2
23:00:00 02/03/2023,       1.225,      2
00:00:00 03/03/2023,       1.225,      2
01:00:00 03/03/2023,       1.225,      2
02:00:00 03/03/2023,       1.225,      2
03:00:00 03/03/2023,       1.225,      2
04:00:00 03/03/2023,       1.225,      2
05:00:00 03/03/2023,       1.225,      2
06:00:00 03/03/2023,       1.225,      2
07:00:00 03/03/2023,       1.225,      2
08:00:00 03/03/2023,       1.225,      2
09:00:00 03/03/2023,       1.225,      2
10:00:00 03/03/2023,       1.225,      2
11:00:00 03/03/2023,       1.225,      2
12:00:00 03/03/2023,       1.225,      2
13:00:00 03/03/2023,       1.225,      2
14:00:00 03/03/2023,       1.225,      2
15:00:00 03/03/2023,       1.225,      2
16:00:00 03/03/2023,       1.225,      2
17:00:00 03/03/2023,       1.225,      2
18:00:00 03/03/2023,       1.225,      2
19:00:00 03/03/2023,       1.225,      2
20:00:00 03/03/2023,       1.225,      2
21:00:00 03/03/2023,       1.225,      2
22:00:00 03/03/2023,       1.225,      2
23:00:00 03/03/2023,       1.225,      2
00:00:00 04/03/2023,       1.225,      2
01:00:00 04/03/2023,       1.225,      2
02:00:00 04/03/2023,       1.225,      2
03:00:00 04/03/2023,       1.225,      2
04:00:00 04/03/2023,       1.225,      2
05:00:00 04/03/2023,       1.225,      2
06:00:00 04/03/2023,       1.225,      2
07:00:00 04/03/2023,       1.226,      2
08:00:00 04/03/2023,       1.226,      2
09:00:00 04/03/2023,       1.226,      2
10:00:00 04/03/2023,       1.226,      2
11:00:00 04/03/2023,       1.226,      2
12:00:00 04/03/2023,       1.226,      2
13:00:00 04/03/2023,       1.226,      2
14:00:00 04/03/2023,       1.226,      2
15:00:00 04/03/2023,       1.226,      2
16:00:00 04/03/2023,       1.226,      2
17:00:00 04/03/2023,       1.226,      2
18:00:00 04/03/2023,       1.225,      2
19:00:00 04/03/2023,       1.225,      2
20:00:00 04/03/2023,       1.225,      2
21:00:00 04/03/2023,       1.225,      2
22:00:00 04/03/2023,       1.225,      2
23:00:00 04/03/2023,       1.225,      2
00:00:00 05/03/2023,       1.225,      2
01:00:00 05/03/2023,       1.225,      2
02:00:00 05/03/2023,       1.225,      2
03:00:00 05/03/2023,       1.225,      2
04:00:00 05/03/2023,       1.225,      2
05:00:00 05/03/2023,       1.225,      2
06:00:00 05/03/2023,       1.225,      2
07:00:00 05/03/2023,       1.225,      2
08:00:00 05/03/2023,       1.225,      2
09:00:00 05/03/2023,       1.225,      2
10:00:00 05/03/2023,       1.225,      2
11:00:00 05/03/2023,       1.225,      2
12:00:00 05/03/2023,       1.225,      2
13:00:00 05/03/2023,       1.225,      2
14:00:00 05/03/2023,       1.225,      2
15:00:00 05/03/2023,       1.225,      2
16:00:00 05/03/2023,       1.225,      2
17:00:00 05/03/2023,       1.225,      2
18:00:00 05/03/2023,       1.225,      2
19:00:00 05/03/2023,       1.225,      2
20:00:00 05/03/2023,       1.225,      2
21:00:00 05/03/2023,       1.225,      2
22:00:00 05/03/2023,       1.225,      2
23:00:00 05/03/2023,       1.227,      2
00:00:00 06/03/2023,       1.227,      2
01:00:00 06/03/2023,       1.226,      2
02:00:00 06/03/2023,       1.226,      2
03:00:00 06/03/2023,       1.226,      2
04:00:00 06/03/2023,       1.226,      2
05:00:00 06/03/2023,       1.226,      2
06:00:00 06/03/2023,       1.226,      2
07:00:00 06/03/2023,       1.226,      2
08:00:00 06/03/2023,       1.226,      2
09:00:00 06/03/2023,       1.226,      2
10:00:00 06/03/2023,       1.226,      2
11:00:00 06/03/2023,       1.226,      2
12:00:00 06/03/2023,       1.226,      2
13:00:00 06/03/2023,       1.226,      2
14:00:00 06/03/2023,       1.226,      2
15:00:00 06/03/2023,       1.226,      2
16:00:00 06/03/2023,       1.226,      2
17:00:00 06/03/2023,       1.226,      2
18:00:00 06/03/2023,       1.226,      2
19:00:00 06/03/2023,       1.226,      2
20:00:00 06/03/2023,       1.226,      2
21:00:00 06/03/2023,       1.226,      2
22:00:00 06/03/2023,       1.226,      2
23:00:00 06/03/2023,       1.226,      2
00:00:00 07/03/2023,       1.226,      2
01:00:00 07/03/2023,       1.226,      2
02:00:00 07/03/2023,       1.226,      2
03:00:00 07/03/2023,       1.226,      2
04:00:00 07/03/2023,       1.226,      2
05:00:00 07/03/2023,       1.226,      2
06:00:00 07/03/2023,       1.226,      2
07:00:00 07/03/2023,       1.226,      2
08:00:00 07/03/2023,       1.226,      2
09:00:00 07/03/2023,       1.226,      2
10:00:00 07/03/2023,       1.226,      2
11:00:00 07/03/2023,       1.225,      2
12:00:00 07/03/2023,       1.225,      2
13:00:00 07/03/2023,       1.225,      2
14:00:00 07/03/2023,       1.225,      2
15:00:00 07/03/2023,       1.225,      2
16:00:00 07/03/2023,       1.225,      2
17:00:00 07/03/2023,       1.225,      2
18:00:00 07/03/2023,       1.225,      2
19:00:00 07/03/2023,       1.225,      2
20:00:00 07/03/2023,       1.225,      2
21:00:00 07/03/2023,       1.225,      2
22:00:00 07/03/2023,       1.225,      2
23:00:00 07/03/2023,       1.225,      2
00:00:00 08/03/2023,       1.225,      2
01:00:00 08/03/2023,       1.225,      2
02:00:00 08/03/2023,       1.225,      2
03:00:00 08/03/2023,       1.225,      2
04:00:00 08/03/2023,       1.225,      2
05:00:00 08/03/2023,       1.225,      2
06:00:00 08/03/2023,       1.225,      2
07:00:00 08/03/2023,       1.225,      2
08:00:00 08/03/2023,       1.225,      2
09:00:00 08/03/2023,       1.225,      2
10:00:00 08/03/2023,       1.225,      2
11:00:00 08/03/2023,       1.225,      2
12:00:00 08/03/2023,       1.225,      2
13:00:00 08/03/2023,       1.225,      2
14:00:00 08/03/2023,       1.225,      2
15:00:00 08/03/2023,       1.225,      2
16:00:00 08/03/2023,       1.225,      2
17:00:00 08/03/2023,       1.225,      2
18:00:00 08/03/2023,       1.225,      2
19:00:00 08/03/2023,       1.225,      2
20:00:00 08/03/2023,       1.225,      2
21:00:00 08/03/2023,       1.225,      2
22:00:00 08/03/2023,       1.225,      2
23:00:00 08/03/2023,       1.225,      2
00:00:00 09/03/2023,       1.225,      2
01:00:00 09/03/2023,       1.225,      2
02:00:00 09/03/2023,       1.225,      2
03:00:00 09/03/2023,       1.225,      2
04:00:00 09/03/2023,       1.225,      2
05:00:00 09/03/2023,       1.225,      2
06:00:00 09/03/2023,       1.225,      2
07:00:00 09/03/2023,       1.225,      2
08:00:00 09/03/2023,       1.225,      2
09:00:00 09/03/2023,       1.225,      2
10:00:00 09/03/2023,       1.225,      2
11:00:00 09/03/2023,       1.225,      2
12:00:00 09/03/2023,       1.225,      2
13:00:00 09/03/2023,       1.225,      2
14:00:00 09/03/2023,       1.225,      2
15:00:00 09/03/2023,       1.225,      2
16:00:00 09/03/2023,       1.225,      2
17:00:00 09/03/2023,       1.225,      2
18:00:00 09/03/2023,       1.225,      2
19:00:00 09/03/2023,       1.225,      2
20:00:00 09/03/2023,       1.225,      2
21:00:00 09/03/2023,       1.225,      2
22:00:00 09/03/2023,       1.225,      2
23:00:00 09/03/2023,       1.225,      2
00:00:00 10/03/2023,       1.225,      2
01:00:00 10/03/2023,       1.225,      2
02:00:00 10/03/2023,       1.225,      2
03:00:00 10/03/2023,       1.225,      2
04:00:00 10/03/2023,       1.225,      2
05:00:00 10/03/2023,       1.225,      2
06:00:00 10/03/2023,       1.225,      2
07:00:00 10/03/2023,       1.225,      2
08:00:00 10/03/2023,       1.225,      2
09:00:00 10/03/2023,       1.225,      2
10:00:00 10/03/2023,       1.225,      2
11:00:00 10/03/2023,       1.225,      2
12:00:00 10/03/2023,       1.225,      2
13:00:00 10/03/2023,       1.225,      2
14:00:00 10/03/2023,       1.225,      2
15:00:00 10/03/2023,       1.225,      2
16:00:00 10/03/2023,       1.225,      2
17:00:00 10/03/2023,       1.225,      2
18:00:00 10/03/2023,       1.225,      2
19:00:00 10/03/2023,       1.225,      2
20:00:00 10/03/2023,       1.225,      2
21:00:00 10/03/2023,       1.225,      2
22:00:00 10/03/2023,       1.225,      2
23:00:00 10/03/2023,       1.225,      2
00:00:00 11/03/2023,       1.225,      2
01:00:00 11/03/2023,       1.225,      2
02:00:00 11/03/2023,       1.225,      2
03:00:00 11/03/2023,       1.225,      2
04:00:00 11/03/2023,       1.225,      2
05:00:00 11/03/2023,       1.225,      2
06:00:00 11/03/2023,       1.225,      2
07:00:00 11/03/2023,       1.225,      2
08:00:00 11/03/2023,       1.225,      2
09:00:00 11/03/2023,       1.225,      2
10:00:00 11/03/2023,       1.225,      2
11:00:00 11/03/2023,       1.225,      2
12:00:00 11/03/2023,       1.225,      2
13:00:00 11/03/2023,       1.225,      2
14:00:00 11/03/2023,       1.225,      2
15:00:00 11/03/2023,       1.225,      2
16:00:00 11/03/2023,       1.225,      2
17:00:00 11/03/2023,       1.225,      2
18:00:00 11/03/2023,       1.225,      2
19:00:00 11/03/2023,       1.225,      2
20:00:00 11/03/2023,       1.225,      2
21:00:00 11/03/2023,       1.225,      2
22:00:00 11/03/2023,       1.225,      2
23:00:00 11/03/2023,       1.225,      2
00:00:00 12/03/2023,       1.225,      2
01:00:00 12/03/2023,       1.225,      2
02:00:00 12/03/2023,       1.225,      2
03:00:00 12/03/2023,       1.225,      2
04:00:00 12/03/2023,       1.225,      2
05:00:00 12/03/2023,       1.225,      2
06:00:00 12/03/2023,       1.225,      2
07:00:00 12/03/2023,       1.225,      2
08:00:00 12/03/2023,       1.225,      2
09:00:00 12/03/2023,       1.225,      2
10:00:00 12/03/2023,       1.225,      2
11:00:00 12/03/2023,       1.225,      2
12:00:00 12/03/2023,       1.225,      2
13:00:00 12/03/2023,       1.225,      2
14:00:00 12/03/2023,       1.225,      2
15:00:00 12/03/2023,       1.225,      2
16:00:00 12/03/2023,       1.225,      2
17:00:00 12/03/2023,       1.225,      2
18:00:00 12/03/2023,       1.225,      2
19:00:00 12/03/2023,       1.225,      2
20:00:00 12/03/2023,       1.225,      2
21:00:00 12/03/2023,       1.225,      2
22:00:00 12/03/2023,       1.225,      2
23:00:00 12/03/2023,       1.225,      2
00:00:00 13/03/2023,       1.225,      2
01:00:00 13/03/2023,       1.225,      2
02:00:00 13/03/2023,       1.225,      2
03:00:00 13/03/2023,       1.226,      2
04:00:00 13/03/2023,       1.226,      2
05:00:00 13/03/2023,       1.226,      2
06:00:00 13/03/2023,       1.227,      2
07:00:00 13/03/2023,       1.227,      2
08:00:00 13/03/2023,       1.227,      2
09:00:00 13/03/2023,       1.227,      2
10:00:00 13/03/2023,       1.227,      2
11:00:00 13/03/2023,       1.226,      2
12:00:00 13/03/2023,       1.226,      2
13:00:00 13/03/2023,       1.226,      2
14:00:00 13/03/2023,       1.226,      2
15:00:00 13/03/2023,       1.226,      2
16:00:00 13/03/2023,       1.226,      2
17:00:00 13/03/2023,       1.226,      2
18:00:00 13/03/2023,       1.226,      2
19:00:00 13/03/2023,       1.226,      2
20:00:00 13/03/2023,       1.225,      2
21:00:00 13/03/2023,       1.225,      2
22:00:00 13/03/2023,       1.225,      2
23:00:00 13/03/2023,       1.225,      2
00:00:00 14/03/2023,       1.225,      2
01:00:00 14/03/2023,       1.225,      2
02:00:00 14/03/2023,       1.225,      2
03:00:00 14/03/2023,       1.225,      2
04:00:00 14/03/2023,       1.225,      2
05:00:00 14/03/2023,       1.225,      2
06:00:00 14/03/2023,       1.225,      2
07:00:00 14/03/2023,       1.225,      2
08:00:00 14/03/2023,       1.225,      2
09:00:00 14/03/2023,       1.225,      2
10:00:00 14/03/2023,       1.225,      2
11:00:00 14/03/2023,       1.225,      2
12:00:00 14/03/2023,       1.225,      2
13:00:00 14/03/2023,       1.225,      2
14:00:00 14/03/2023,       1.225,      2
15:00:00 14/03/2023,       1.225,      2
16:00:00 14/03/2023,       1.225,      2
17:00:00 14/03/2023,       1.225,      2
18:00:00 14/03/2023,       1.225,      2
19:00:00 14/03/2023,       1.225,      2
20:00:00 14/03/2023,       1.225,      2
21:00:00 14/03/2023,       1.225,      2
22:00:00 14/03/2023,       1.225,      2
23:00:00 14/03/2023,       1.225,      2
00:00:00 15/03/2023,       1.225,      2
01:00:00 15/03/2023,       1.225,      2
02:00:00 15/03/2023,       1.225,      2
03:00:00 15/03/2023,       1.225,      2
04:00:00 15/03/2023,       1.225,      2
05:00:00 15/03/2023,       1.225,      2
06:00:00 15/03/2023,       1.225,      2
07:00:00 15/03/2023,       1.225,      2
08:00:00 15/03/2023,       1.225,      2
09:00:00 15/03/2023,       1.225,      2
10:00:00 15/03/2023,       1.225,      2
11:00:00 15/03/2023,       1.225,      2
12:00:00 15/03/2023,       1.225,      2
13:00:00 15/03/2023,       1.225,      2
14:00:00 15/03/2023,       1.225,      2
15:00:00 15/03/2023,       1.225,      2
16:00:00 15/03/2023,       1.225,      2
17:00:00 15/03/2023,       1.225,      2
18:00:00 15/03/2023,       1.225,      2
19:00:00 15/03/2023,       1.225,      2
20:00:00 15/03/2023,       1.225,      2
21:00:00 15/03/2023,       1.225,      2
22:00:00 15/03/2023,       1.225,      2
23:00:00 15/03/2023,       1.225,      2
00:00:00 16/03/2023,       1.225,      2
01:00:00 16/03/2023,       1.225,      2
02:00:00 16/03/2023,       1.225,      2
03:00:00 16/03/2023,       1.225,      2
04:00:00 16/03/2023,       1.225,      2
05:00:00 16/03/2023,       1.225,      2
06:00:00 16/03/2023,       1.225,      2
07:00:00 16/03/2023,       1.225,      2
08:00:00 16/03/2023,       1.225,      2
09:00:00 16/03/2023,       1.225,      2
10:00:00 16/03/2023,       1.225,      2
11:00:00 16/03/2023,       1.225,      2
12:00:00 16/03/2023,       1.225,      2
13:00:00 16/03/2023,       1.225,      2
14:00:00 16/03/2023,       1.225,      2
15:00:00 16/03/2023,       1.225,      2
16:00:00 16/03/2023,       1.225,      2
17:00:00 16/03/2023,       1.225,      2
18:00:00 16/03/2023,       1.225,      2
19:00:00 16/03/2023,       1.225,      2
20:00:00 16/03/2023,       1.225,      2
21:00:00 16/03/2023,       1.225,      2
22:00:00 16/03/2023,       1.225,      2
23:00:00 16/03/2023,       1.225,      2
00:00:00 17/03/2023,       1.225,      2
01:00:00 17/03/2023,       1.225,      2
02:00:00 17/03/2023,       1.225,      2
03:00:00 17/03/2023,       1.225,      2
04:00:00 17/03/2023,       1.225,      2
05:00:00 17/03/2023,       1.225,      2
06:00:00 17/03/2023,       1.225,      2
07:00:00 17/03/2023,       1.225,      2
08:00:00 17/03/2023,       1.225,      2
09:00:00 17/03/2023,       1.225,      2
10:00:00 17/03/2023,       1.225,      2
11:00:00 17/03/2023,       1.225,      2
12:00:00 17/03/2023,       1.225,      2
13:00:00 17/03/2023,       1.225,      2
14:00:00 17/03/2023,       1.225,      2
15:00:00 17/03/2023,       1.225,      2
16:00:00 17/03/2023,       1.225,      2
17:00:00 17/03/2023,       1.225,      2
18:00:00 17/03/2023,       1.225,      2
19:00:00 17/03/2023,       1.225,      2
20:00:00 17/03/2023,       1.225,      2
21:00:00 17/03/2023,       1.225,      2
22:00:00 17/03/2023,       1.225,      2
23:00:00 17/03/2023,       1.225,      2
00:00:00 18/03/2023,       1.225,      2
01:00:00 18/03/2023,       1.225,      2
02:00:00 18/03/2023,       1.225,      2
03:00:00 18/03/2023,       1.225,      2
04:00:00 18/03/2023,       1.225,      2
05:00:00 18/03/2023,       1.225,      2
06:00:00 18/03/2023,       1.225,      2
07:00:00 18/03/2023,       1.225,      2
08:00:00 18/03/2023,       1.225,      2
09:00:00 18/03/2023,       1.225,      2
10:00:00 18/03/2023,       1.225,      2
11:00:00 18/03/2023,       1.225,      2
12:00:00 18/03/2023,       1.225,      2
13:00:00 18/03/2023,       1.225,      2
14:00:00 18/03/2023,       1.225,      2
15:00:00 18/03/2023,       1.225,      2
16:00:00 18/03/2023,       1.224,      2
17:00:00 18/03/2023,       1.224,      2
18:00:00 18/03/2023,       1.224,      2
19:00:00 18/03/2023,       1.224,      2
20:00:00 18/03/2023,       1.224,      2
21:00:00 18/03/2023,       1.224,      2
22:00:00 18/03/2023,       1.224,      2
23:00:00 18/03/2023,       1.224,      2
00:00:00 19/03/2023,       1.224,      2
01:00:00 19/03/2023,       1.224,      2
02:00:00 19/03/2023,       1.224,      2
03:00:00 19/03/2023,       1.224,      2
04:00:00 19/03/2023,       1.224,      2
05:00:00 19/03/2023,       1.224,      2
06:00:00 19/03/2023,       1.224,      2
07:00:00 19/03/2023,       1.224,      2
08:00:00 19/03/2023,       1.224,      2
09:00:00 19/03/2023,       1.224,      2
10:00:00 19/03/2023,       1.224,      2
11:00:00 19/03/2023,       1.224,      2
12:00:00 19/03/2023,       1.224,      2
13:00:00 19/03/2023,       1.224,      2
14:00:00 19/03/2023,       1.224,      2
15:00:00 19/03/2023,       1.224,      2
16:00:00 19/03/2023,       1.224,      2
17:00:00 19/03/2023,       1.224,      2
18:00:00 19/03/2023,       1.224,      2
19:00:00 19/03/2023,       1.224,      2
20:00:00 19/03/2023,       1.224,      2
21:00:00 19/03/2023,       1.224,      2
22:00:00 19/03/2023,       1.224,      2
23:00:00 19/03/2023,       1.224,      2
00:00:00 20/03/2023,       1.224,      2
01:00:00 20/03/2023,       1.224,      2
02:00:00 20/03/2023,       1.224,      2
03:00:00 20/03/2023,       1.224,      2
04:00:00 20/03/2023,       1.224,      2
05:00:00 20/03/2023,       1.224,      2
06:00:00 20/03/2023,       1.224,      2
07:00:00 20/03/2023,       1.224,      2
08:00:00 20/03/2023,       1.224,      2
09:00:00 20/03/2023,       1.224,      2
10:00:00 20/03/2023,       1.224,      2
11:00:00 20/03/2023,       1.224,      2
12:00:00 20/03/2023,       1.224,      2
13:00:00 20/03/2023,       1.224,      2
14:00:00 20/03/2023,       1.224,      2
15:00:00 20/03/2023,       1.224,      2
16:00:00 20/03/2023,       1.224,      2
17:00:00 20/03/2023,       1.224,      2
18:00:00 20/03/2023,       1.224,      2
19:00:00 20/03/2023,       1.224,      2
20:00:00 20/03/2023,       1.224,      2
21:00:00 20/03/2023,       1.224,      2
22:00:00 20/03/2023,       1.224,      2
23:00:00 20/03/2023,       1.224,      2
00:00:00 21/03/2023,       1.224,      2
01:00:00 21/03/2023,       1.224,      2
02:00:00 21/03/2023,       1.224,      2
03:00:00 21/03/2023,       1.224,      2
04:00:00 21/03/2023,       1.224,      2
05:00:00 21/03/2023,       1.224,      2
06:00:00 21/03/2023,       1.224,      2
07:00:00 21/03/2023,       1.224,      2
08:00:00 21/03/2023,       1.224,      2
09:00:00 21/03/2023,       1.224,      2
10:00:00 21/03/2023,       1.224,      2
11:00:00 21/03/2023,       1.224,      2
12:00:00 21/03/2023,       1.224,      2
13:00:00 21/03/2023,       1.224,      2
14:00:00 21/03/2023,       1.224,      2
15:00:00 21/03/2023,       1.224,      2
16:00:00 21/03/2023,       1.224,      2
17:00:00 21/03/2023,       1.224,      2
18:00:00 21/03/2023,       1.224,      2
19:00:00 21/03/2023,       1.224,      2
20:00:00 21/03/2023,       1.224,      2
21:00:00 21/03/2023,       1.224,      2
22:00:00 21/03/2023,       1.224,      2
23:00:00 21/03/2023,       1.224,      2
00:00:00 22/03/2023,       1.224,      2
01:00:00 22/03/2023,       1.224,      2
02:00:00 22/03/2023,       1.224,      2
03:00:00 22/03/2023,       1.224,      2
04:00:00 22/03/2023,       1.224,      2
05:00:00 22/03/2023,       1.224,      2
06:00:00 22/03/2023,       1.224,      2
07:00:00 22/03/2023,       1.224,      2
08:00:00 22/03/2023,       1.224,      2
09:00:00 22/03/2023,       1.224,      2
10:00:00 22/03/2023,       1.224,      2
11:00:00 22/03/2023,       1.224,      2
12:00:00 22/03/2023,       1.224,      2
13:00:00 22/03/2023,       1.224,      2
14:00:00 22/03/2023,       1.224,      2
15:00:00 22/03/2023,       1.224,      2
16:00:00 22/03/2023,       1.224,      2
17:00:00 22/03/2023,       1.224,      2
18:00:00 22/03/2023,       1.224,      2
19:00:00 22/03/2023,       1.224,      2
20:00:00 22/03/2023,       1.224,      2
21:00:00 22/03/2023,       1.224,      2
22:00:00 22/03/2023,       1.224,      2
23:00:00 22/03/2023,       1.224,      2
00:00:00 23/03/2023,       1.224,      2
01:00:00 23/03/2023,       1.224,      2
02:00:00 23/03/2023,       1.224,      2
03:00:00 23/03/2023,       1.224,      2
04:00:00 23/03/2023,       1.224,      2
05:00:00 23/03/2023,       1.224,      2
06:00:00 23/03/2023,       1.224,      2
07:00:00 23/03/2023,       1.224,      2
08:00:00 23/03/2023,       1.224,      2
09:00:00 23/03/2023,       1.224,      2
10:00:00 23/03/2023,       1.224,      2
11:00:00 23/03/2023,       1.224,      2
12:00:00 23/03/2023,       1.224,      2
