12:00:00 02/06/2023,       5.655,      8
13:00:00 02/06/2023,       6.318,      8
14:00:00 02/06/2023,       6.491,      8
15:00:00 02/06/2023,       6.687,      8
16:00:00 02/06/2023,       6.713,      8
17:00:00 02/06/2023,       6.643,      8
18:00:00 02/06/2023,       6.431,      8
19:00:00 02/06/2023,       6.217,      8
20:00:00 02/06/2023,       5.809,      8
21:00:00 02/06/2023,       5.279,      8
22:00:00 02/06/2023,       5.104,      8
23:00:00 02/06/2023,       4.505,      8
00:00:00 03/06/2023,       4.208,      8
01:00:00 03/06/2023,       3.525,      8
02:00:00 03/06/2023,       3.322,      8
03:00:00 03/06/2023,       3.047,      8
04:00:00 03/06/2023,       2.636,      8
05:00:00 03/06/2023,       2.637,      8
06:00:00 03/06/2023,       2.843,      8
07:00:00 03/06/2023,       3.169,      8
08:00:00 03/06/2023,       2.990,      8
09:00:00 03/06/2023,       2.193,      8
10:00:00 03/06/2023,       3.544,      8
11:00:00 03/06/2023,       4.638,      8
12:00:00 03/06/2023,       5.155,      8
13:00:00 03/06/2023,       5.850,      8
14:00:00 03/06/2023,       6.067,      8
15:00:00 03/06/2023,       6.134,      8
16:00:00 03/06/2023,       5.978,      8
17:00:00 03/06/2023,       5.915,      8
18:00:00 03/06/2023,       5.585,      8
19:00:00 03/06/2023,       5.328,      8
20:00:00 03/06/2023,       5.212,      8
21:00:00 03/06/2023,       5.008,      8
22:00:00 03/06/2023,       4.899,      8
23:00:00 03/06/2023,       4.704,      8
00:00:00 04/06/2023,       4.226,      8
01:00:00 04/06/2023,       3.724,      8
02:00:00 04/06/2023,       3.702,      8
03:00:00 04/06/2023,       3.542,      8
04:00:00 04/06/2023,       3.455,      8
05:00:00 04/06/2023,       3.396,      8
06:00:00 04/06/2023,       3.488,      8
07:00:00 04/06/2023,       3.572,      8
08:00:00 04/06/2023,       3.548,      8
09:00:00 04/06/2023,       3.562,      8
10:00:00 04/06/2023,       3.691,      8
11:00:00 04/06/2023,       4.316,      8
12:00:00 04/06/2023,       4.859,      8
13:00:00 04/06/2023,       5.119,      8
14:00:00 04/06/2023,       5.512,      8
15:00:00 04/06/2023,       5.418,      8
16:00:00 04/06/2023,       5.523,      8
17:00:00 04/06/2023,       5.519,      8
18:00:00 04/06/2023,       5.160,      8
19:00:00 04/06/2023,       5.016,      8
20:00:00 04/06/2023,       5.199,      8
21:00:00 04/06/2023,       5.325,      8
22:00:00 04/06/2023,       5.153,      8
23:00:00 04/06/2023,       4.916,      8
00:00:00 05/06/2023,       4.508,      8
01:00:00 05/06/2023,       4.392,      8
02:00:00 05/06/2023,       3.663,      8
03:00:00 05/06/2023,       3.612,      8
04:00:00 05/06/2023,       4.001,      8
05:00:00 05/06/2023,       3.940,      8
06:00:00 05/06/2023,       3.621,      8
07:00:00 05/06/2023,       3.918,      8
08:00:00 05/06/2023,       3.925,      8
09:00:00 05/06/2023,       3.891,      8
10:00:00 05/06/2023,       4.239,      8
11:00:00 05/06/2023,       4.533,      8
12:00:00 05/06/2023,       4.715,      8
13:00:00 05/06/2023,       4.922,      8
14:00:00 05/06/2023,       5.247,      8
15:00:00 05/06/2023,       5.497,      8
16:00:00 05/06/2023,       5.416,      8
17:00:00 05/06/2023,       5.355,      8
18:00:00 05/06/2023,       5.558,      8
19:00:00 05/06/2023,       5.704,      8
20:00:00 05/06/2023,       5.510,      8
21:00:00 05/06/2023,       5.245,      8
22:00:00 05/06/2023,       4.463,      8
23:00:00 05/06/2023,       4.717,      8
00:00:00 06/06/2023,       4.432,      8
01:00:00 06/06/2023,       4.222,      8
02:00:00 06/06/2023,       4.012,      8
03:00:00 06/06/2023,       3.775,      8
04:00:00 06/06/2023,       3.644,      8
05:00:00 06/06/2023,       2.664,      8
06:00:00 06/06/2023,       2.753,      8
07:00:00 06/06/2023,       3.255,      8
08:00:00 06/06/2023,       3.393,      8
09:00:00 06/06/2023,       3.444,      8
10:00:00 06/06/2023,       3.802,      8
11:00:00 06/06/2023,       4.091,      8
12:00:00 06/06/2023,       4.545,      8
13:00:00 06/06/2023,       4.771,      8
14:00:00 06/06/2023,       4.651,      8
15:00:00 06/06/2023,       4.415,      8
16:00:00 06/06/2023,       4.442,      8
17:00:00 06/06/2023,       4.599,      8
18:00:00 06/06/2023,       4.678,      8
19:00:00 06/06/2023,       4.780,      8
20:00:00 06/06/2023,       4.545,      8
21:00:00 06/06/2023,       4.267,      8
22:00:00 06/06/2023,       4.092,      8
23:00:00 06/06/2023,       3.776,      8
00:00:00 07/06/2023,       3.637,      8
01:00:00 07/06/2023,       3.654,      8
02:00:00 07/06/2023,       3.662,      8
03:00:00 07/06/2023,       3.524,      8
04:00:00 07/06/2023,       3.355,      8
05:00:00 07/06/2023,       3.387,      8
06:00:00 07/06/2023,       3.287,      8
07:00:00 07/06/2023,       3.469,      8
08:00:00 07/06/2023,       3.334,      8
09:00:00 07/06/2023,       3.422,      8
10:00:00 07/06/2023,       3.758,      8
11:00:00 07/06/2023,       3.902,      8
12:00:00 07/06/2023,       4.428,      8
13:00:00 07/06/2023,       5.271,      8
14:00:00 07/06/2023,       5.061,      8
15:00:00 07/06/2023,       4.932,      8
16:00:00 07/06/2023,       5.263,      8
17:00:00 07/06/2023,       5.117,      8
18:00:00 07/06/2023,       5.239,      8
19:00:00 07/06/2023,       5.317,      8
20:00:00 07/06/2023,       5.058,      8
21:00:00 07/06/2023,       4.917,      8
22:00:00 07/06/2023,       4.746,      8
23:00:00 07/06/2023,       4.682,      8
00:00:00 08/06/2023,       4.703,      8
01:00:00 08/06/2023,       4.843,      8
02:00:00 08/06/2023,       4.500,      8
03:00:00 08/06/2023,       4.601,      8
04:00:00 08/06/2023,       4.903,      8
05:00:00 08/06/2023,       4.823,      8
06:00:00 08/06/2023,       4.665,      8
07:00:00 08/06/2023,       4.626,      8
08:00:00 08/06/2023,       4.567,      8
09:00:00 08/06/2023,       4.650,      8
10:00:00 08/06/2023,       4.659,      8
11:00:00 08/06/2023,       4.981,      8
12:00:00 08/06/2023,       5.413,      8
13:00:00 08/06/2023,       5.443,      8
14:00:00 08/06/2023,       5.511,      8
15:00:00 08/06/2023,       5.543,      8
16:00:00 08/06/2023,       5.360,      8
17:00:00 08/06/2023,       5.221,      8
18:00:00 08/06/2023,       5.108,      8
19:00:00 08/06/2023,       5.064,      8
20:00:00 08/06/2023,       5.229,      8
21:00:00 08/06/2023,       5.125,      8
22:00:00 08/06/2023,       5.231,      8
23:00:00 08/06/2023,       5.367,      8
00:00:00 09/06/2023,       5.360,      8
01:00:00 09/06/2023,       5.280,      8
02:00:00 09/06/2023,       5.006,      8
03:00:00 09/06/2023,       4.857,      8
04:00:00 09/06/2023,       4.735,      8
05:00:00 09/06/2023,       4.755,      8
06:00:00 09/06/2023,       4.632,      8
07:00:00 09/06/2023,       4.399,      8
08:00:00 09/06/2023,       4.358,      8
09:00:00 09/06/2023,       4.477,      8
10:00:00 09/06/2023,       4.637,      8
11:00:00 09/06/2023,       5.095,      8
12:00:00 09/06/2023,       5.212,      8
13:00:00 09/06/2023,       5.407,      8
14:00:00 09/06/2023,       5.603,      8
15:00:00 09/06/2023,       5.651,      8
16:00:00 09/06/2023,       5.576,      8
17:00:00 09/06/2023,       5.461,      8
18:00:00 09/06/2023,       5.344,      8
19:00:00 09/06/2023,       5.148,      8
20:00:00 09/06/2023,       4.995,      8
21:00:00 09/06/2023,       4.835,      8
22:00:00 09/06/2023,       4.766,      8
23:00:00 09/06/2023,       4.656,      8
00:00:00 10/06/2023,       4.502,      8
01:00:00 10/06/2023,       4.271,      8
02:00:00 10/06/2023,       4.214,      8
03:00:00 10/06/2023,       4.261,      8
04:00:00 10/06/2023,       4.360,      8
05:00:00 10/06/2023,       4.382,      8
06:00:00 10/06/2023,       4.200,      8
07:00:00 10/06/2023,       4.159,      8
08:00:00 10/06/2023,       4.065,      8
09:00:00 10/06/2023,       3.997,      8
10:00:00 10/06/2023,       3.987,      8
11:00:00 10/06/2023,       4.429,      8
12:00:00 10/06/2023,       4.657,      8
13:00:00 10/06/2023,       4.714,      8
14:00:00 10/06/2023,       4.837,      8
15:00:00 10/06/2023,       5.134,      8
16:00:00 10/06/2023,       5.305,      8
17:00:00 10/06/2023,       5.391,      8
18:00:00 10/06/2023,       5.054,      8
19:00:00 10/06/2023,       4.826,      8
20:00:00 10/06/2023,       4.702,      8
21:00:00 10/06/2023,       4.336,      8
22:00:00 10/06/2023,       4.278,      8
23:00:00 10/06/2023,       4.607,      8
00:00:00 11/06/2023,       4.668,      8
01:00:00 11/06/2023,       4.532,      8
02:00:00 11/06/2023,       4.255,      8
03:00:00 11/06/2023,       4.185,      8
04:00:00 11/06/2023,       4.347,      8
05:00:00 11/06/2023,       4.413,      8
06:00:00 11/06/2023,       4.274,      8
07:00:00 11/06/2023,       4.062,      8
08:00:00 11/06/2023,       3.863,      8
09:00:00 11/06/2023,       3.937,      8
10:00:00 11/06/2023,       4.434,      8
11:00:00 11/06/2023,       4.741,      8
12:00:00 11/06/2023,       4.820,      8
13:00:00 11/06/2023,       4.806,      8
14:00:00 11/06/2023,       4.917,      8
15:00:00 11/06/2023,       4.817,      8
16:00:00 11/06/2023,       4.809,      8
17:00:00 11/06/2023,       5.095,      8
18:00:00 11/06/2023,       5.183,      8
19:00:00 11/06/2023,       5.005,      8
20:00:00 11/06/2023,       4.883,      8
21:00:00 11/06/2023,       4.705,      8
22:00:00 11/06/2023,       4.583,      8
23:00:00 11/06/2023,       4.494,      8
00:00:00 12/06/2023,       4.825,      8
01:00:00 12/06/2023,       4.930,      8
02:00:00 12/06/2023,       4.997,      8
03:00:00 12/06/2023,       4.830,      8
04:00:00 12/06/2023,       4.810,      8
05:00:00 12/06/2023,       4.665,      8
06:00:00 12/06/2023,       4.313,      8
07:00:00 12/06/2023,       4.306,      8
08:00:00 12/06/2023,       4.522,      8
09:00:00 12/06/2023,       4.590,      8
10:00:00 12/06/2023,       4.941,      8
11:00:00 12/06/2023,       5.264,      8
12:00:00 12/06/2023,       5.342,      8
13:00:00 12/06/2023,       5.297,      8
14:00:00 12/06/2023,       5.088,      8
15:00:00 12/06/2023,       4.808,      8
16:00:00 12/06/2023,       4.903,      8
17:00:00 12/06/2023,       5.318,      8
18:00:00 12/06/2023,       5.328,      8
19:00:00 12/06/2023,       5.305,      8
20:00:00 12/06/2023,       5.250,      8
21:00:00 12/06/2023,       5.229,      8
22:00:00 12/06/2023,       5.064,      8
23:00:00 12/06/2023,       4.872,      8
00:00:00 13/06/2023,       4.729,      8
01:00:00 13/06/2023,       4.672,      8
02:00:00 13/06/2023,       4.597,      8
03:00:00 13/06/2023,       4.522,      8
04:00:00 13/06/2023,       4.310,      8
05:00:00 13/06/2023,       4.165,      8
06:00:00 13/06/2023,       4.158,      8
07:00:00 13/06/2023,       4.113,      8
08:00:00 13/06/2023,       4.008,      8
09:00:00 13/06/2023,       3.995,      8
10:00:00 13/06/2023,       4.327,      8
11:00:00 13/06/2023,       4.581,      8
12:00:00 13/06/2023,       4.994,      8
13:00:00 13/06/2023,       5.332,      8
14:00:00 13/06/2023,       5.478,      8
15:00:00 13/06/2023,       5.675,      8
16:00:00 13/06/2023,       5.704,      8
17:00:00 13/06/2023,       5.615,      8
18:00:00 13/06/2023,       5.640,      8
19:00:00 13/06/2023,       5.555,      8
20:00:00 13/06/2023,       5.591,      8
21:00:00 13/06/2023,       5.446,      8
22:00:00 13/06/2023,       5.386,      8
23:00:00 13/06/2023,       5.148,      8
00:00:00 14/06/2023,       5.183,      8
01:00:00 14/06/2023,       5.173,      8
02:00:00 14/06/2023,       4.953,      8
03:00:00 14/06/2023,       4.812,      8
04:00:00 14/06/2023,       4.849,      8
05:00:00 14/06/2023,       4.803,      8
06:00:00 14/06/2023,       4.671,      8
07:00:00 14/06/2023,       4.560,      8
08:00:00 14/06/2023,       4.641,      8
09:00:00 14/06/2023,       4.717,      8
10:00:00 14/06/2023,       4.928,      8
11:00:00 14/06/2023,       5.070,      8
12:00:00 14/06/2023,       5.269,      8
13:00:00 14/06/2023,       5.346,      8
14:00:00 14/06/2023,       5.498,      8
15:00:00 14/06/2023,       5.694,      8
16:00:00 14/06/2023,       5.703,      8
17:00:00 14/06/2023,       5.636,      8
18:00:00 14/06/2023,       6.039,      8
19:00:00 14/06/2023,       5.740,      8
20:00:00 14/06/2023,       5.449,      8
21:00:00 14/06/2023,       5.233,      8
22:00:00 14/06/2023,       5.054,      8
23:00:00 14/06/2023,       5.114,      8
00:00:00 15/06/2023,       5.032,      8
01:00:00 15/06/2023,       4.750,      8
02:00:00 15/06/2023,       4.494,      8
03:00:00 15/06/2023,       4.484,      8
04:00:00 15/06/2023,       4.353,      8
05:00:00 15/06/2023,       4.488,      8
06:00:00 15/06/2023,       4.454,      8
07:00:00 15/06/2023,       4.669,      8
08:00:00 15/06/2023,       4.855,      8
09:00:00 15/06/2023,       4.939,      8
10:00:00 15/06/2023,       5.252,      8
11:00:00 15/06/2023,       5.524,      8
12:00:00 15/06/2023,       5.890,      8
13:00:00 15/06/2023,       6.070,      8
14:00:00 15/06/2023,       6.305,      8
15:00:00 15/06/2023,       6.746,      8
16:00:00 15/06/2023,       6.728,      8
17:00:00 15/06/2023,       6.493,      8
18:00:00 15/06/2023,       6.338,      8
19:00:00 15/06/2023,       6.288,      8
20:00:00 15/06/2023,       6.163,      8
21:00:00 15/06/2023,       6.062,      8
22:00:00 15/06/2023,       5.967,      8
23:00:00 15/06/2023,       5.865,      8
00:00:00 16/06/2023,       5.576,      8
01:00:00 16/06/2023,       5.593,      8
02:00:00 16/06/2023,       5.547,      8
03:00:00 16/06/2023,       5.357,      8
04:00:00 16/06/2023,       5.204,      8
05:00:00 16/06/2023,       4.776,      8
06:00:00 16/06/2023,       5.042,      8
07:00:00 16/06/2023,       4.941,      8
08:00:00 16/06/2023,       4.891,      8
09:00:00 16/06/2023,       4.985,      8
10:00:00 16/06/2023,       5.206,      8
11:00:00 16/06/2023,       5.653,      8
12:00:00 16/06/2023,       5.971,      8
13:00:00 16/06/2023,       6.165,      8
14:00:00 16/06/2023,       6.385,      8
15:00:00 16/06/2023,       6.693,      8
16:00:00 16/06/2023,       6.774,      8
17:00:00 16/06/2023,       6.398,      8
18:00:00 16/06/2023,       6.388,      8
19:00:00 16/06/2023,       6.289,      8
20:00:00 16/06/2023,       6.245,      8
21:00:00 16/06/2023,       6.170,      8
22:00:00 16/06/2023,       6.255,      8
23:00:00 16/06/2023,       6.312,      8
00:00:00 17/06/2023,       6.168,      8
01:00:00 17/06/2023,       6.240,      8
02:00:00 17/06/2023,       5.863,      8
03:00:00 17/06/2023,       5.635,      8
04:00:00 17/06/2023,       5.451,      8
05:00:00 17/06/2023,       5.240,      8
06:00:00 17/06/2023,       5.205,      8
07:00:00 17/06/2023,       5.085,      8
08:00:00 17/06/2023,       5.180,      8
09:00:00 17/06/2023,       5.272,      8
10:00:00 17/06/2023,       5.306,      8
11:00:00 17/06/2023,       5.615,      8
12:00:00 17/06/2023,       6.062,      8
13:00:00 17/06/2023,       6.310,      8
14:00:00 17/06/2023,       6.599,      8
15:00:00 17/06/2023,       6.866,      8
16:00:00 17/06/2023,       6.997,      8
17:00:00 17/06/2023,       6.709,      8
18:00:00 17/06/2023,       6.634,      8
19:00:00 17/06/2023,       6.784,      8
20:00:00 17/06/2023,       6.780,      8
21:00:00 17/06/2023,       6.435,      8
22:00:00 17/06/2023,       6.292,      8
23:00:00 17/06/2023,       6.277,      8
00:00:00 18/06/2023,       6.243,      8
01:00:00 18/06/2023,       6.446,      8
02:00:00 18/06/2023,       6.374,      8
03:00:00 18/06/2023,       6.304,      8
04:00:00 18/06/2023,       6.261,      8
05:00:00 18/06/2023,       6.162,      8
06:00:00 18/06/2023,       6.103,      8
07:00:00 18/06/2023,       5.870,      8
08:00:00 18/06/2023,       5.842,      8
09:00:00 18/06/2023,       5.890,      8
10:00:00 18/06/2023,       5.929,      8
11:00:00 18/06/2023,       6.167,      8
12:00:00 18/06/2023,       6.460,      8
13:00:00 18/06/2023,       6.644,      8
14:00:00 18/06/2023,       6.750,      8
15:00:00 18/06/2023,       6.871,      8
16:00:00 18/06/2023,       6.958,      8
17:00:00 18/06/2023,       6.969,      8
18:00:00 18/06/2023,       6.873,      8
19:00:00 18/06/2023,       6.732,      8
20:00:00 18/06/2023,       6.642,      8
21:00:00 18/06/2023,       6.436,      8
22:00:00 18/06/2023,       6.335,      8
23:00:00 18/06/2023,       6.513,      8
00:00:00 19/06/2023,       6.312,      8
01:00:00 19/06/2023,       6.335,      8
02:00:00 19/06/2023,       6.279,      8
03:00:00 19/06/2023,       6.154,      8
04:00:00 19/06/2023,       6.225,      8
05:00:00 19/06/2023,       6.224,      8
06:00:00 19/06/2023,       6.299,      8
07:00:00 19/06/2023,       6.283,      8
08:00:00 19/06/2023,       6.321,      8
09:00:00 19/06/2023,       6.390,      8
10:00:00 19/06/2023,       6.352,      8
11:00:00 19/06/2023,       6.336,      8
12:00:00 19/06/2023,       6.556,      8
13:00:00 19/06/2023,       6.761,      8
14:00:00 19/06/2023,       7.010,      8
15:00:00 19/06/2023,       7.473,      8
16:00:00 19/06/2023,       7.507,      8
17:00:00 19/06/2023,       7.244,      8
18:00:00 19/06/2023,       6.902,      8
19:00:00 19/06/2023,       6.800,      8
20:00:00 19/06/2023,       6.726,      8
21:00:00 19/06/2023,       6.669,      8
22:00:00 19/06/2023,       6.324,      8
23:00:00 19/06/2023,       6.181,      8
00:00:00 20/06/2023,       6.212,      8
01:00:00 20/06/2023,       6.208,      8
02:00:00 20/06/2023,       6.226,      8
03:00:00 20/06/2023,       6.176,      8
04:00:00 20/06/2023,       6.100,      8
05:00:00 20/06/2023,       5.875,      8
06:00:00 20/06/2023,       5.758,      8
07:00:00 20/06/2023,       5.575,      8
08:00:00 20/06/2023,       5.589,      8
09:00:00 20/06/2023,       5.660,      8
10:00:00 20/06/2023,       5.738,      8
11:00:00 20/06/2023,       5.919,      8
12:00:00 20/06/2023,       6.059,      8
13:00:00 20/06/2023,       6.364,      8
14:00:00 20/06/2023,       6.479,      8
15:00:00 20/06/2023,       6.554,      8
16:00:00 20/06/2023,       6.711,      8
17:00:00 20/06/2023,       6.670,      8
18:00:00 20/06/2023,       6.644,      8
19:00:00 20/06/2023,       6.651,      8
20:00:00 20/06/2023,       6.601,      8
21:00:00 20/06/2023,       6.257,      8
22:00:00 20/06/2023,       5.967,      8
23:00:00 20/06/2023,       5.855,      8
00:00:00 21/06/2023,       5.768,      8
01:00:00 21/06/2023,       5.621,      8
02:00:00 21/06/2023,       5.613,      8
03:00:00 21/06/2023,       5.457,      8
04:00:00 21/06/2023,       5.356,      8
05:00:00 21/06/2023,       5.518,      8
06:00:00 21/06/2023,       5.305,      8
07:00:00 21/06/2023,       5.121,      8
08:00:00 21/06/2023,       5.084,      8
09:00:00 21/06/2023,       5.197,      8
10:00:00 21/06/2023,       5.343,      8
11:00:00 21/06/2023,       5.407,      8
12:00:00 21/06/2023,       5.672,      8
13:00:00 21/06/2023,       6.085,      8
14:00:00 21/06/2023,       5.929,      8
15:00:00 21/06/2023,       5.884,      8
16:00:00 21/06/2023,       5.790,      8
17:00:00 21/06/2023,       5.796,      8
18:00:00 21/06/2023,       5.947,      8
19:00:00 21/06/2023,       5.951,      8
20:00:00 21/06/2023,       5.872,      8
21:00:00 21/06/2023,       5.756,      8
22:00:00 21/06/2023,       5.634,      8
23:00:00 21/06/2023,       5.485,      8
00:00:00 22/06/2023,       5.466,      8
01:00:00 22/06/2023,       5.408,      8
02:00:00 22/06/2023,       5.347,      8
03:00:00 22/06/2023,       5.300,      8
04:00:00 22/06/2023,       5.301,      8
05:00:00 22/06/2023,       5.224,      8
06:00:00 22/06/2023,       5.174,      8
07:00:00 22/06/2023,       5.123,      8
08:00:00 22/06/2023,       5.065,      8
09:00:00 22/06/2023,       5.372,      8
10:00:00 22/06/2023,       5.807,      8
11:00:00 22/06/2023,       6.094,      8
12:00:00 22/06/2023,       6.241,      8
13:00:00 22/06/2023,       6.273,      8
14:00:00 22/06/2023,       6.353,      8
15:00:00 22/06/2023,       6.383,      8
16:00:00 22/06/2023,       6.231,      8
17:00:00 22/06/2023,       6.175,      8
18:00:00 22/06/2023,       6.459,      8
19:00:00 22/06/2023,       6.236,      8
20:00:00 22/06/2023,       5.969,      8
21:00:00 22/06/2023,       5.950,      8
22:00:00 22/06/2023,       5.718,      8
23:00:00 22/06/2023,       5.564,      8
00:00:00 23/06/2023,       5.624,      8
01:00:00 23/06/2023,       5.528,      8
02:00:00 23/06/2023,       5.498,      8
03:00:00 23/06/2023,       5.430,      8
04:00:00 23/06/2023,       5.342,      8
05:00:00 23/06/2023,       5.321,      8
06:00:00 23/06/2023,       5.328,      8
07:00:00 23/06/2023,       5.369,      8
08:00:00 23/06/2023,       5.397,      8
09:00:00 23/06/2023,       5.507,      8
10:00:00 23/06/2023,       5.673,      8
11:00:00 23/06/2023,       5.924,      8
12:00:00 23/06/2023,       6.171,      8
13:00:00 23/06/2023,       6.462,      8
14:00:00 23/06/2023,       6.691,      8
15:00:00 23/06/2023,       6.914,      8
16:00:00 23/06/2023,       7.103,      8
17:00:00 23/06/2023,       7.226,      8
18:00:00 23/06/2023,       7.238,      8
19:00:00 23/06/2023,       7.244,      8
20:00:00 23/06/2023,       7.013,      8
21:00:00 23/06/2023,       6.884,      8
22:00:00 23/06/2023,       6.835,      8
23:00:00 23/06/2023,       6.694,      8
00:00:00 24/06/2023,       6.556,      8
01:00:00 24/06/2023,       6.414,      8
02:00:00 24/06/2023,       6.232,      8
03:00:00 24/06/2023,       6.279,      8
04:00:00 24/06/2023,       6.279,      8
05:00:00 24/06/2023,       6.254,      8
06:00:00 24/06/2023,       6.135,      8
07:00:00 24/06/2023,       6.045,      8
08:00:00 24/06/2023,       6.115,      8
09:00:00 24/06/2023,       6.067,      8
10:00:00 24/06/2023,       6.147,      8
11:00:00 24/06/2023,       6.330,      8
12:00:00 24/06/2023,       6.701,      8
13:00:00 24/06/2023,       7.006,      8
14:00:00 24/06/2023,       7.173,      8
15:00:00 24/06/2023,       7.270,      8
16:00:00 24/06/2023,       7.266,      8
17:00:00 24/06/2023,       7.119,      8
18:00:00 24/06/2023,       7.084,      8
19:00:00 24/06/2023,       7.039,      8
20:00:00 24/06/2023,       6.974,      8
21:00:00 24/06/2023,       6.907,      8
22:00:00 24/06/2023,       6.731,      8
23:00:00 24/06/2023,       6.696,      8
00:00:00 25/06/2023,       6.801,      8
01:00:00 25/06/2023,       6.691,      8
02:00:00 25/06/2023,       6.549,      8
03:00:00 25/06/2023,       6.562,      8
04:00:00 25/06/2023,       6.553,      8
05:00:00 25/06/2023,       6.454,      8
06:00:00 25/06/2023,       6.250,      8
07:00:00 25/06/2023,       6.161,      8
08:00:00 25/06/2023,       6.143,      8
09:00:00 25/06/2023,       6.278,      8
10:00:00 25/06/2023,       6.415,      8
11:00:00 25/06/2023,       6.651,      8
12:00:00 25/06/2023,       7.031,      8
13:00:00 25/06/2023,       7.384,      8
14:00:00 25/06/2023,       7.638,      8
15:00:00 25/06/2023,       7.852,      8
16:00:00 25/06/2023,       8.038,      8
17:00:00 25/06/2023,       8.017,      8
18:00:00 25/06/2023,       7.915,      8
19:00:00 25/06/2023,       7.870,      8
20:00:00 25/06/2023,       7.774,      8
21:00:00 25/06/2023,       7.594,      8
22:00:00 25/06/2023,       7.471,      8
23:00:00 25/06/2023,       7.359,      8
00:00:00 26/06/2023,       7.251,      8
01:00:00 26/06/2023,       7.232,      8
02:00:00 26/06/2023,       7.041,      8
03:00:00 26/06/2023,       6.951,      8
04:00:00 26/06/2023,       6.880,      8
05:00:00 26/06/2023,       6.826,      8
06:00:00 26/06/2023,       6.731,      8
07:00:00 26/06/2023,       6.635,      8
08:00:00 26/06/2023,       6.564,      8
09:00:00 26/06/2023,       6.546,      8
10:00:00 26/06/2023,       6.736,      8
11:00:00 26/06/2023,       6.842,      8
12:00:00 26/06/2023,       7.259,      8
13:00:00 26/06/2023,       7.477,      8
14:00:00 26/06/2023,       7.613,      8
15:00:00 26/06/2023,       7.681,      8
16:00:00 26/06/2023,       7.707,      8
17:00:00 26/06/2023,       7.563,      8
18:00:00 26/06/2023,       7.658,      8
19:00:00 26/06/2023,       7.453,      8
20:00:00 26/06/2023,       7.508,      8
21:00:00 26/06/2023,       7.382,      8
22:00:00 26/06/2023,       7.215,      8
23:00:00 26/06/2023,       7.134,      8
00:00:00 27/06/2023,       6.934,      8
01:00:00 27/06/2023,       6.847,      8
02:00:00 27/06/2023,       6.743,      8
03:00:00 27/06/2023,       6.565,      8
04:00:00 27/06/2023,       6.555,      8
05:00:00 27/06/2023,       6.532,      8
06:00:00 27/06/2023,       6.498,      8
07:00:00 27/06/2023,       6.367,      8
08:00:00 27/06/2023,       6.248,      8
09:00:00 27/06/2023,       6.757,      8
10:00:00 27/06/2023,       7.041,      8
11:00:00 27/06/2023,       6.989,      8
12:00:00 27/06/2023,       7.094,      8
13:00:00 27/06/2023,       7.122,      8
14:00:00 27/06/2023,       7.112,      8
15:00:00 27/06/2023,       7.135,      8
16:00:00 27/06/2023,       7.147,      8
17:00:00 27/06/2023,       7.360,      8
18:00:00 27/06/2023,       7.265,      8
19:00:00 27/06/2023,       7.040,      8
20:00:00 27/06/2023,       6.835,      8
21:00:00 27/06/2023,       6.826,      8
22:00:00 27/06/2023,       6.755,      8
23:00:00 27/06/2023,       6.553,      8
00:00:00 28/06/2023,       6.370,      8
01:00:00 28/06/2023,       6.350,      8
02:00:00 28/06/2023,       6.372,      8
03:00:00 28/06/2023,       6.439,      8
04:00:00 28/06/2023,       6.442,      8
05:00:00 28/06/2023,       6.348,      8
06:00:00 28/06/2023,       6.195,      8
07:00:00 28/06/2023,       6.104,      8
08:00:00 28/06/2023,       6.024,      8
09:00:00 28/06/2023,       6.198,      8
10:00:00 28/06/2023,       6.172,      8
11:00:00 28/06/2023,       6.272,      8
12:00:00 28/06/2023,       6.344,      8
13:00:00 28/06/2023,       6.449,      8
14:00:00 28/06/2023,       6.466,      8
15:00:00 28/06/2023,       6.632,      8
16:00:00 28/06/2023,       6.501,      8
17:00:00 28/06/2023,       6.533,      8
18:00:00 28/06/2023,       6.484,      8
19:00:00 28/06/2023,       6.254,      8
20:00:00 28/06/2023,       5.827,      8
21:00:00 28/06/2023,       5.845,      8
22:00:00 28/06/2023,       5.855,      8
23:00:00 28/06/2023,       5.860,      8
00:00:00 29/06/2023,       5.746,      8
01:00:00 29/06/2023,       5.725,      8
02:00:00 29/06/2023,       5.729,      8
03:00:00 29/06/2023,       5.685,      8
04:00:00 29/06/2023,       5.668,      8
05:00:00 29/06/2023,       5.545,      8
06:00:00 29/06/2023,       5.277,      8
07:00:00 29/06/2023,       5.127,      8
08:00:00 29/06/2023,       5.056,      8
09:00:00 29/06/2023,       5.137,      8
10:00:00 29/06/2023,       5.215,      8
11:00:00 29/06/2023,       5.423,      8
12:00:00 29/06/2023,       5.994,      8
13:00:00 29/06/2023,       6.047,      8
14:00:00 29/06/2023,       6.224,      8
15:00:00 29/06/2023,       6.436,      8
16:00:00 29/06/2023,       6.441,      8
17:00:00 29/06/2023,       6.469,      8
18:00:00 29/06/2023,       6.511,      8
19:00:00 29/06/2023,       6.359,      8
20:00:00 29/06/2023,       6.116,      8
21:00:00 29/06/2023,       5.810,      8
22:00:00 29/06/2023,       5.675,      8
23:00:00 29/06/2023,       6.134,      8
00:00:00 30/06/2023,       5.984,      8
01:00:00 30/06/2023,       5.806,      8
02:00:00 30/06/2023,       5.654,      8
03:00:00 30/06/2023,       5.634,      8
04:00:00 30/06/2023,       5.505,      8
05:00:00 30/06/2023,       5.507,      8
