15:00:00 06/12/2023,       21.63,      2
16:00:00 06/12/2023,       21.38,      2
17:00:00 06/12/2023,       21.35,      2
18:00:00 06/12/2023,       21.10,      2
19:00:00 06/12/2023,       21.00,      2
20:00:00 06/12/2023,       20.82,      2
21:00:00 06/12/2023,       20.82,      2
22:00:00 06/12/2023,       20.78,      2
23:00:00 06/12/2023,       20.54,      2
00:00:00 07/12/2023,       20.51,      2
01:00:00 07/12/2023,       20.26,      2
02:00:00 07/12/2023,       20.16,      2
03:00:00 07/12/2023,       19.99,      2
04:00:00 07/12/2023,       19.99,      2
05:00:00 07/12/2023,       19.95,      2
06:00:00 07/12/2023,       19.71,      2
07:00:00 07/12/2023,       19.71,      2
08:00:00 07/12/2023,       19.71,      2
09:00:00 07/12/2023,       19.47,      2
10:00:00 07/12/2023,       19.43,      2
11:00:00 07/12/2023,       19.43,      2
12:00:00 07/12/2023,       19.43,      2
13:00:00 07/12/2023,       19.43,      2
14:00:00 07/12/2023,       19.33,      2
15:00:00 07/12/2023,       19.33,      2
16:00:00 07/12/2023,       19.26,      2
17:00:00 07/12/2023,       19.16,      2
18:00:00 07/12/2023,       19.16,      2
19:00:00 07/12/2023,       18.92,      2
20:00:00 07/12/2023,       18.89,      2
21:00:00 07/12/2023,       18.89,      2
22:00:00 07/12/2023,       18.89,      2
23:00:00 07/12/2023,       18.89,      2
00:00:00 08/12/2023,       18.89,      2
01:00:00 08/12/2023,       18.89,      2
02:00:00 08/12/2023,       18.85,      2
03:00:00 08/12/2023,       18.62,      2
04:00:00 08/12/2023,       18.62,      2
05:00:00 08/12/2023,       18.62,      2
06:00:00 08/12/2023,       18.62,      2
07:00:00 08/12/2023,       18.52,      2
08:00:00 08/12/2023,       18.45,      2
09:00:00 08/12/2023,       18.38,      2
10:00:00 08/12/2023,       18.35,      2
11:00:00 08/12/2023,       18.35,      2
12:00:00 08/12/2023,       18.35,      2
13:00:00 08/12/2023,       18.35,      2
14:00:00 08/12/2023,       18.35,      2
15:00:00 08/12/2023,       18.35,      2
16:00:00 08/12/2023,       18.35,      2
17:00:00 08/12/2023,       18.25,      2
18:00:00 08/12/2023,       18.08,      2
19:00:00 08/12/2023,       18.08,      2
20:00:00 08/12/2023,       18.08,      2
21:00:00 08/12/2023,       17.92,      2
22:00:00 08/12/2023,       17.82,      2
23:00:00 08/12/2023,       17.82,      2
00:00:00 09/12/2023,       17.82,      2
01:00:00 09/12/2023,       17.78,      2
02:00:00 09/12/2023,       17.62,      2
03:00:00 09/12/2023,       17.55,      2
04:00:00 09/12/2023,       17.55,      2
05:00:00 09/12/2023,       17.45,      2
06:00:00 09/12/2023,       17.19,      2
07:00:00 09/12/2023,       17.03,      2
08:00:00 09/12/2023,       17.03,      2
09:00:00 09/12/2023,       16.87,      2
10:00:00 09/12/2023,       16.77,      2
11:00:00 09/12/2023,       16.61,      2
12:00:00 09/12/2023,       16.51,      2
13:00:00 09/12/2023,       16.26,      2
14:00:00 09/12/2023,       16.01,      2
15:00:00 09/12/2023,       15.91,      2
16:00:00 09/12/2023,       15.66,      2
17:00:00 09/12/2023,       15.50,      2
18:00:00 09/12/2023,       15.26,      2
19:00:00 09/12/2023,       14.98,      2
20:00:00 09/12/2023,       14.73,      2
21:00:00 09/12/2023,       14.49,      2
22:00:00 09/12/2023,       14.19,      2
23:00:00 09/12/2023,       13.96,      2
00:00:00 10/12/2023,       13.72,      2
01:00:00 10/12/2023,       13.49,      2
02:00:00 10/12/2023,       13.20,      2
03:00:00 10/12/2023,       12.92,      2
04:00:00 10/12/2023,       12.61,      2
05:00:00 10/12/2023,       12.35,      2
06:00:00 10/12/2023,       12.13,      2
07:00:00 10/12/2023,       11.72,      2
08:00:00 10/12/2023,       11.42,      2
09:00:00 10/12/2023,       11.18,      2
10:00:00 10/12/2023,       10.83,      2
11:00:00 10/12/2023,       10.62,      2
12:00:00 10/12/2023,       10.34,      2
13:00:00 10/12/2023,       10.00,      2
14:00:00 10/12/2023,        9.75,      2
15:00:00 10/12/2023,        9.42,      2
16:00:00 10/12/2023,        9.15,      2
17:00:00 10/12/2023,        8.96,      2
18:00:00 10/12/2023,        8.76,      2
19:00:00 10/12/2023,        8.45,      2
20:00:00 10/12/2023,        8.31,      2
21:00:00 10/12/2023,        8.15,      2
22:00:00 10/12/2023,        7.97,      2
23:00:00 10/12/2023,        7.94,      2
00:00:00 11/12/2023,        7.78,      2
01:00:00 11/12/2023,        7.76,      2
02:00:00 11/12/2023,        7.69,      2
03:00:00 11/12/2023,        7.62,      2
04:00:00 11/12/2023,        7.58,      2
05:00:00 11/12/2023,        7.58,      2
06:00:00 11/12/2023,        7.58,      2
07:00:00 11/12/2023,        7.69,      2
08:00:00 11/12/2023,        7.76,      2
09:00:00 11/12/2023,        7.78,      2
10:00:00 11/12/2023,        7.97,      2
11:00:00 11/12/2023,        8.15,      2
12:00:00 11/12/2023,        8.34,      2
13:00:00 11/12/2023,        8.50,      2
14:00:00 11/12/2023,        8.69,      2
15:00:00 11/12/2023,        8.91,      2
16:00:00 11/12/2023,        9.08,      2
17:00:00 11/12/2023,        9.20,      2
18:00:00 11/12/2023,        9.40,      2
19:00:00 11/12/2023,        9.60,      2
20:00:00 11/12/2023,        9.70,      2
21:00:00 11/12/2023,        9.88,      2
22:00:00 11/12/2023,       10.00,      2
23:00:00 11/12/2023,       10.08,      2
00:00:00 12/12/2023,       10.21,      2
01:00:00 12/12/2023,       10.29,      2
02:00:00 12/12/2023,       10.47,      2
03:00:00 12/12/2023,       10.49,      2
04:00:00 12/12/2023,       10.49,      2
05:00:00 12/12/2023,       10.49,      2
06:00:00 12/12/2023,       10.49,      2
07:00:00 12/12/2023,       10.49,      2
08:00:00 12/12/2023,       10.55,      2
09:00:00 12/12/2023,       10.49,      2
10:00:00 12/12/2023,       10.55,      2
11:00:00 12/12/2023,       10.49,      2
12:00:00 12/12/2023,       10.49,      2
13:00:00 12/12/2023,       10.49,      2
14:00:00 12/12/2023,       10.49,      2
15:00:00 12/12/2023,       10.49,      2
16:00:00 12/12/2023,       10.49,      2
17:00:00 12/12/2023,       10.62,      2
18:00:00 12/12/2023,       10.70,      2
19:00:00 12/12/2023,       10.89,      2
20:00:00 12/12/2023,       11.13,      2
21:00:00 12/12/2023,       11.37,      2
22:00:00 12/12/2023,       11.56,      2
23:00:00 12/12/2023,       11.77,      2
00:00:00 13/12/2023,       12.02,      2
01:00:00 13/12/2023,       12.35,      2
02:00:00 13/12/2023,       12.47,      2
03:00:00 13/12/2023,       12.80,      2
04:00:00 13/12/2023,       12.92,      2
05:00:00 13/12/2023,       13.12,      2
06:00:00 13/12/2023,       13.26,      2
07:00:00 13/12/2023,       13.35,      2
08:00:00 13/12/2023,       13.43,      2
09:00:00 13/12/2023,       13.46,      2
10:00:00 13/12/2023,       13.58,      2
11:00:00 13/12/2023,       13.58,      2
12:00:00 13/12/2023,       13.64,      2
13:00:00 13/12/2023,       13.72,      2
14:00:00 13/12/2023,       13.81,      2
15:00:00 13/12/2023,       13.61,      2
16:00:00 13/12/2023,       13.58,      2
17:00:00 13/12/2023,       13.58,      2
18:00:00 13/12/2023,       13.58,      2
19:00:00 13/12/2023,       13.58,      2
20:00:00 13/12/2023,       13.58,      2
21:00:00 13/12/2023,       13.38,      2
22:00:00 13/12/2023,       13.35,      2
23:00:00 13/12/2023,       13.29,      2
00:00:00 14/12/2023,       13.15,      2
01:00:00 14/12/2023,       13.12,      2
02:00:00 14/12/2023,       13.12,      2
03:00:00 14/12/2023,       13.03,      2
04:00:00 14/12/2023,       12.89,      2
05:00:00 14/12/2023,       12.89,      2
06:00:00 14/12/2023,       12.83,      2
07:00:00 14/12/2023,       12.66,      2
08:00:00 14/12/2023,       12.44,      2
09:00:00 14/12/2023,       12.44,      2
10:00:00 14/12/2023,       12.41,      2
11:00:00 14/12/2023,       12.21,      2
12:00:00 14/12/2023,       12.13,      2
13:00:00 14/12/2023,       11.99,      2
14:00:00 14/12/2023,       11.97,      2
15:00:00 14/12/2023,       11.75,      2
16:00:00 14/12/2023,       11.56,      2
17:00:00 14/12/2023,       11.56,      2
18:00:00 14/12/2023,       11.42,      2
19:00:00 14/12/2023,       11.34,      2
20:00:00 14/12/2023,       11.31,      2
21:00:00 14/12/2023,       11.18,      2
22:00:00 14/12/2023,       11.10,      2
23:00:00 14/12/2023,       10.97,      2
00:00:00 15/12/2023,       10.91,      2
01:00:00 15/12/2023,       10.91,      2
02:00:00 15/12/2023,       10.91,      2
03:00:00 15/12/2023,       10.91,      2
04:00:00 15/12/2023,       10.83,      2
05:00:00 15/12/2023,       10.52,      2
06:00:00 15/12/2023,       10.49,      2
07:00:00 15/12/2023,       10.47,      2
08:00:00 15/12/2023,       10.47,      2
09:00:00 15/12/2023,       10.49,      2
10:00:00 15/12/2023,       10.49,      2
11:00:00 15/12/2023,       10.49,      2
12:00:00 15/12/2023,       10.49,      2
13:00:00 15/12/2023,       10.49,      2
14:00:00 15/12/2023,       10.49,      2
15:00:00 15/12/2023,       10.49,      2
16:00:00 15/12/2023,       10.49,      2
17:00:00 15/12/2023,       10.49,      2
18:00:00 15/12/2023,       10.49,      2
19:00:00 15/12/2023,       10.49,      2
20:00:00 15/12/2023,       10.49,      2
21:00:00 15/12/2023,       10.52,      2
22:00:00 15/12/2023,       10.60,      2
23:00:00 15/12/2023,       10.70,      2
00:00:00 16/12/2023,       10.70,      2
01:00:00 16/12/2023,       10.70,      2
02:00:00 16/12/2023,       10.70,      2
03:00:00 16/12/2023,       10.70,      2
04:00:00 16/12/2023,       10.75,      2
05:00:00 16/12/2023,       10.70,      2
06:00:00 16/12/2023,       10.70,      2
07:00:00 16/12/2023,       10.70,      2
08:00:00 16/12/2023,       10.70,      2
09:00:00 16/12/2023,       10.60,      2
10:00:00 16/12/2023,       10.62,      2
11:00:00 16/12/2023,       10.49,      2
12:00:00 16/12/2023,       10.49,      2
13:00:00 16/12/2023,       10.47,      2
14:00:00 16/12/2023,       10.29,      2
15:00:00 16/12/2023,       10.23,      2
16:00:00 16/12/2023,       10.16,      2
17:00:00 16/12/2023,       10.08,      2
18:00:00 16/12/2023,       10.08,      2
19:00:00 16/12/2023,       10.08,      2
20:00:00 16/12/2023,       10.08,      2
21:00:00 16/12/2023,       10.08,      2
22:00:00 16/12/2023,       10.08,      2
23:00:00 16/12/2023,       10.08,      2
00:00:00 17/12/2023,       10.08,      2
01:00:00 17/12/2023,       10.08,      2
02:00:00 17/12/2023,       10.08,      2
03:00:00 17/12/2023,       10.08,      2
04:00:00 17/12/2023,       10.08,      2
05:00:00 17/12/2023,       10.21,      2
06:00:00 17/12/2023,       10.29,      2
07:00:00 17/12/2023,       10.29,      2
08:00:00 17/12/2023,       10.29,      2
09:00:00 17/12/2023,       10.29,      2
10:00:00 17/12/2023,       10.29,      2
11:00:00 17/12/2023,       10.44,      2
12:00:00 17/12/2023,       10.47,      2
13:00:00 17/12/2023,       10.44,      2
14:00:00 17/12/2023,       10.44,      2
15:00:00 17/12/2023,       10.36,      2
16:00:00 17/12/2023,       10.31,      2
17:00:00 17/12/2023,       10.36,      2
18:00:00 17/12/2023,       10.29,      2
19:00:00 17/12/2023,       10.29,      2
20:00:00 17/12/2023,       10.29,      2
21:00:00 17/12/2023,       10.29,      2
22:00:00 17/12/2023,       10.29,      2
23:00:00 17/12/2023,       10.29,      2
00:00:00 18/12/2023,       10.29,      2
01:00:00 18/12/2023,       10.21,      2
02:00:00 18/12/2023,       10.08,      2
03:00:00 18/12/2023,       10.08,      2
04:00:00 18/12/2023,       10.08,      2
05:00:00 18/12/2023,       10.08,      2
06:00:00 18/12/2023,       10.05,      2
07:00:00 18/12/2023,        9.88,      2
08:00:00 18/12/2023,        9.88,      2
09:00:00 18/12/2023,        9.88,      2
10:00:00 18/12/2023,        9.85,      2
11:00:00 18/12/2023,        9.67,      2
12:00:00 18/12/2023,        9.67,      2
13:00:00 18/12/2023,        9.67,      2
14:00:00 18/12/2023,        9.57,      2
15:00:00 18/12/2023,        9.50,      2
16:00:00 18/12/2023,        9.40,      2
17:00:00 18/12/2023,        9.28,      2
18:00:00 18/12/2023,        9.28,      2
19:00:00 18/12/2023,        9.15,      2
20:00:00 18/12/2023,        9.08,      2
21:00:00 18/12/2023,        9.08,      2
22:00:00 18/12/2023,        9.01,      2
23:00:00 18/12/2023,        8.88,      2
00:00:00 19/12/2023,        8.86,      2
01:00:00 19/12/2023,        8.69,      2
02:00:00 19/12/2023,        8.67,      2
03:00:00 19/12/2023,        8.50,      2
04:00:00 19/12/2023,        8.50,      2
05:00:00 19/12/2023,        8.48,      2
06:00:00 19/12/2023,        8.31,      2
07:00:00 19/12/2023,        8.31,      2
08:00:00 19/12/2023,        8.31,      2
09:00:00 19/12/2023,        8.29,      2
10:00:00 19/12/2023,        8.13,      2
11:00:00 19/12/2023,        8.13,      2
12:00:00 19/12/2023,        8.01,      2
13:00:00 19/12/2023,        7.94,      2
14:00:00 19/12/2023,        7.87,      2
15:00:00 19/12/2023,        7.76,      2
16:00:00 19/12/2023,        7.76,      2
17:00:00 19/12/2023,        7.65,      2
18:00:00 19/12/2023,        7.58,      2
19:00:00 19/12/2023,        7.47,      2
20:00:00 19/12/2023,        7.38,      2
21:00:00 19/12/2023,        7.22,      2
22:00:00 19/12/2023,        7.22,      2
23:00:00 19/12/2023,        7.20,      2
00:00:00 20/12/2023,        7.05,      2
01:00:00 20/12/2023,        7.05,      2
02:00:00 20/12/2023,        7.05,      2
03:00:00 20/12/2023,        7.05,      2
04:00:00 20/12/2023,        7.03,      2
05:00:00 20/12/2023,        6.88,      2
06:00:00 20/12/2023,        6.88,      2
07:00:00 20/12/2023,        6.88,      2
08:00:00 20/12/2023,        6.88,      2
09:00:00 20/12/2023,        6.81,      2
10:00:00 20/12/2023,        6.70,      2
11:00:00 20/12/2023,        6.64,      2
12:00:00 20/12/2023,        6.60,      2
13:00:00 20/12/2023,        6.56,      2
14:00:00 20/12/2023,        6.43,      2
15:00:00 20/12/2023,        6.37,      2
16:00:00 20/12/2023,        6.37,      2
17:00:00 20/12/2023,        6.26,      2
18:00:00 20/12/2023,        6.20,      2
19:00:00 20/12/2023,        6.20,      2
20:00:00 20/12/2023,        6.20,      2
21:00:00 20/12/2023,        6.20,      2
22:00:00 20/12/2023,        6.20,      2
23:00:00 20/12/2023,        6.20,      2
00:00:00 21/12/2023,        6.24,      2
01:00:00 21/12/2023,        6.35,      2
02:00:00 21/12/2023,        6.37,      2
03:00:00 21/12/2023,        6.47,      2
04:00:00 21/12/2023,        6.53,      2
05:00:00 21/12/2023,        6.70,      2
06:00:00 21/12/2023,        6.88,      2
07:00:00 21/12/2023,        7.03,      2
08:00:00 21/12/2023,        7.20,      2
09:00:00 21/12/2023,        7.36,      2
10:00:00 21/12/2023,        7.65,      2
11:00:00 21/12/2023,        7.87,      2
12:00:00 21/12/2023,        8.10,      2
13:00:00 21/12/2023,        8.29,      2
14:00:00 21/12/2023,        8.43,      2
15:00:00 21/12/2023,        8.57,      2
16:00:00 21/12/2023,        8.69,      2
17:00:00 21/12/2023,        8.76,      2
18:00:00 21/12/2023,        8.91,      2
19:00:00 21/12/2023,        8.98,      2
20:00:00 21/12/2023,        9.03,      2
21:00:00 21/12/2023,        9.08,      2
22:00:00 21/12/2023,        9.05,      2
23:00:00 21/12/2023,        9.05,      2
00:00:00 22/12/2023,        8.91,      2
01:00:00 22/12/2023,        8.88,      2
02:00:00 22/12/2023,        8.88,      2
03:00:00 22/12/2023,        8.88,      2
04:00:00 22/12/2023,        8.88,      2
05:00:00 22/12/2023,        8.86,      2
06:00:00 22/12/2023,        8.69,      2
07:00:00 22/12/2023,        8.69,      2
08:00:00 22/12/2023,        8.69,      2
09:00:00 22/12/2023,        8.67,      2
10:00:00 22/12/2023,        8.60,      2
11:00:00 22/12/2023,        8.62,      2
12:00:00 22/12/2023,        8.69,      2
13:00:00 22/12/2023,        8.69,      2
14:00:00 22/12/2023,        8.79,      2
15:00:00 22/12/2023,        8.86,      2
16:00:00 22/12/2023,        8.96,      2
17:00:00 22/12/2023,        9.08,      2
18:00:00 22/12/2023,        9.20,      2
19:00:00 22/12/2023,        9.30,      2
20:00:00 22/12/2023,        9.55,      2
21:00:00 22/12/2023,        9.70,      2
22:00:00 22/12/2023,        9.88,      2
23:00:00 22/12/2023,       10.00,      2
00:00:00 23/12/2023,       10.13,      2
01:00:00 23/12/2023,       10.26,      2
02:00:00 23/12/2023,       10.47,      2
03:00:00 23/12/2023,       10.49,      2
04:00:00 23/12/2023,       10.57,      2
05:00:00 23/12/2023,       10.70,      2
06:00:00 23/12/2023,       10.70,      2
07:00:00 23/12/2023,       10.78,      2
08:00:00 23/12/2023,       10.91,      2
09:00:00 23/12/2023,       10.91,      2
10:00:00 23/12/2023,       10.91,      2
11:00:00 23/12/2023,       10.91,      2
12:00:00 23/12/2023,       10.91,      2
13:00:00 23/12/2023,       10.91,      2
14:00:00 23/12/2023,       10.91,      2
15:00:00 23/12/2023,       10.91,      2
16:00:00 23/12/2023,       10.86,      2
17:00:00 23/12/2023,       10.89,      2
18:00:00 23/12/2023,       10.70,      2
19:00:00 23/12/2023,       10.70,      2
20:00:00 23/12/2023,       10.70,      2
21:00:00 23/12/2023,       10.70,      2
22:00:00 23/12/2023,       10.62,      2
23:00:00 23/12/2023,       10.49,      2
00:00:00 24/12/2023,       10.49,      2
01:00:00 24/12/2023,       10.49,      2
02:00:00 24/12/2023,       10.42,      2
03:00:00 24/12/2023,       10.29,      2
04:00:00 24/12/2023,       10.21,      2
05:00:00 24/12/2023,       10.08,      2
06:00:00 24/12/2023,        9.95,      2
07:00:00 24/12/2023,        9.88,      2
08:00:00 24/12/2023,        9.75,      2
09:00:00 24/12/2023,        9.67,      2
10:00:00 24/12/2023,        9.45,      2
11:00:00 24/12/2023,        9.30,      2
12:00:00 24/12/2023,        9.20,      2
13:00:00 24/12/2023,        9.05,      2
14:00:00 24/12/2023,        8.88,      2
15:00:00 24/12/2023,        8.81,      2
16:00:00 24/12/2023,        8.62,      2
17:00:00 24/12/2023,        8.67,      2
18:00:00 24/12/2023,        9.10,      2
19:00:00 24/12/2023,        8.81,      2
20:00:00 24/12/2023,        8.50,      2
21:00:00 24/12/2023,        8.31,      2
22:00:00 24/12/2023,        8.20,      2
23:00:00 24/12/2023,        8.06,      2
00:00:00 25/12/2023,        7.94,      2
01:00:00 25/12/2023,        8.06,      2
02:00:00 25/12/2023,        8.22,      2
03:00:00 25/12/2023,        8.36,      2
04:00:00 25/12/2023,        8.79,      2
05:00:00 25/12/2023,        9.08,      2
06:00:00 25/12/2023,        9.67,      2
07:00:00 25/12/2023,        9.67,      2
08:00:00 25/12/2023,        9.80,      2
09:00:00 25/12/2023,       10.08,      2
10:00:00 25/12/2023,       10.52,      2
11:00:00 25/12/2023,       10.75,      2
12:00:00 25/12/2023,       11.21,      2
13:00:00 25/12/2023,       11.64,      2
14:00:00 25/12/2023,       11.91,      2
15:00:00 25/12/2023,       12.27,      2
16:00:00 25/12/2023,       12.47,      2
17:00:00 25/12/2023,       12.80,      2
18:00:00 25/12/2023,       13.03,      2
19:00:00 25/12/2023,       13.23,      2
20:00:00 25/12/2023,       13.52,      2
21:00:00 25/12/2023,       13.58,      2
22:00:00 25/12/2023,       13.58,      2
23:00:00 25/12/2023,       13.58,      2
00:00:00 26/12/2023,       13.58,      2
01:00:00 26/12/2023,       13.58,      2
02:00:00 26/12/2023,       13.55,      2
03:00:00 26/12/2023,       13.40,      2
04:00:00 26/12/2023,       13.35,      2
05:00:00 26/12/2023,       13.26,      2
06:00:00 26/12/2023,       13.12,      2
07:00:00 26/12/2023,       13.12,      2
08:00:00 26/12/2023,       13.12,      2
09:00:00 26/12/2023,       12.97,      2
10:00:00 26/12/2023,       13.29,      2
11:00:00 26/12/2023,       13.35,      2
12:00:00 26/12/2023,       13.15,      2
13:00:00 26/12/2023,       13.12,      2
14:00:00 26/12/2023,       13.03,      2
15:00:00 26/12/2023,       12.89,      2
16:00:00 26/12/2023,       12.86,      2
17:00:00 26/12/2023,       12.72,      2
18:00:00 26/12/2023,       12.49,      2
19:00:00 26/12/2023,       12.47,      2
20:00:00 26/12/2023,       12.44,      2
21:00:00 26/12/2023,       12.44,      2
22:00:00 26/12/2023,       12.75,      2
23:00:00 26/12/2023,       17.99,      2
00:00:00 27/12/2023,       54.86,      2
01:00:00 27/12/2023,      102.03,      2
02:00:00 27/12/2023,      161.01,      2
03:00:00 27/12/2023,      204.38,      2
04:00:00 27/12/2023,      240.87,      2
05:00:00 27/12/2023,      275.17,      2
06:00:00 27/12/2023,      308.94,      2
07:00:00 27/12/2023,      341.51,      2
08:00:00 27/12/2023,      372.28,      2
09:00:00 27/12/2023,      402.40,      2
10:00:00 27/12/2023,      432.37,      2
11:00:00 27/12/2023,      463.76,      2
12:00:00 27/12/2023,      494.48,      2
13:00:00 27/12/2023,      526.21,      2
14:00:00 27/12/2023,      562.42,      2
15:00:00 27/12/2023,      598.19,      2
16:00:00 27/12/2023,      632.25,      2
17:00:00 27/12/2023,      663.82,      2
18:00:00 27/12/2023,      695.89,      2
19:00:00 27/12/2023,      728.90,      2
20:00:00 27/12/2023,      758.69,      2
21:00:00 27/12/2023,      785.51,      2
22:00:00 27/12/2023,      808.29,      2
23:00:00 27/12/2023,      828.63,      2
00:00:00 28/12/2023,      843.95,      2
01:00:00 28/12/2023,      856.97,      2
02:00:00 28/12/2023,      867.04,      2
03:00:00 28/12/2023,      874.68,      2
04:00:00 28/12/2023,      880.14,      2
05:00:00 28/12/2023,      883.40,      2
06:00:00 28/12/2023,      885.33,      2
07:00:00 28/12/2023,      886.07,      2
08:00:00 28/12/2023,      886.07,      2
09:00:00 28/12/2023,      886.37,      2
10:00:00 28/12/2023,      885.77,      2
11:00:00 28/12/2023,      886.96,      2
12:00:00 28/12/2023,      886.37,      2
13:00:00 28/12/2023,      886.37,      2
14:00:00 28/12/2023,      886.37,      2
15:00:00 28/12/2023,      884.88,      2
16:00:00 28/12/2023,      882.06,      2
17:00:00 28/12/2023,      878.07,      2
18:00:00 28/12/2023,      871.74,      2
19:00:00 28/12/2023,      862.95,      2
20:00:00 28/12/2023,      852.47,      2
21:00:00 28/12/2023,      838.49,      2
22:00:00 28/12/2023,      821.10,      2
23:00:00 28/12/2023,      801.16,      2
00:00:00 29/12/2023,      777.55,      2
01:00:00 29/12/2023,      750.36,      2
02:00:00 29/12/2023,      721.30,      2
03:00:00 29/12/2023,      688.88,      2
04:00:00 29/12/2023,      658.35,      2
05:00:00 29/12/2023,      627.36,      2
06:00:00 29/12/2023,      595.22,      2
07:00:00 29/12/2023,      561.36,      2
08:00:00 29/12/2023,      527.35,      2
09:00:00 29/12/2023,      497.44,      2
10:00:00 29/12/2023,      469.23,      2
11:00:00 29/12/2023,      440.68,      2
12:00:00 29/12/2023,      412.26,      2
13:00:00 29/12/2023,      385.09,      2
14:00:00 29/12/2023,      358.62,      2
15:00:00 29/12/2023,      333.31,      2
16:00:00 29/12/2023,      308.47,      2
17:00:00 29/12/2023,      284.90,      2
18:00:00 29/12/2023,      262.81,      2
19:00:00 29/12/2023,      243.40,      2
20:00:00 29/12/2023,      226.79,      2
21:00:00 29/12/2023,      211.35,      2
22:00:00 29/12/2023,      197.90,      2
23:00:00 29/12/2023,      185.89,      2
00:00:00 30/12/2023,      175.67,      2
01:00:00 30/12/2023,      166.69,      2
02:00:00 30/12/2023,      158.73,      2
03:00:00 30/12/2023,      152.10,      2
04:00:00 30/12/2023,      146.06,      2
05:00:00 30/12/2023,      140.65,      2
06:00:00 30/12/2023,      135.80,      2
07:00:00 30/12/2023,      131.56,      2
08:00:00 30/12/2023,      127.46,      2
09:00:00 30/12/2023,      123.28,      2
10:00:00 30/12/2023,      119.57,      2
11:00:00 30/12/2023,      115.80,      2
12:00:00 30/12/2023,      112.60,      2
13:00:00 30/12/2023,      109.70,      2
14:00:00 30/12/2023,      106.88,      2
15:00:00 30/12/2023,      104.20,      2
16:00:00 30/12/2023,      101.72,      2
17:00:00 30/12/2023,       99.32,      2
18:00:00 30/12/2023,       97.06,      2
19:00:00 30/12/2023,       95.01,      2
20:00:00 30/12/2023,       93.03,      2
21:00:00 30/12/2023,       91.20,      2
22:00:00 30/12/2023,       89.31,      2
23:00:00 30/12/2023,       87.45,      2
00:00:00 31/12/2023,       85.66,      2
01:00:00 31/12/2023,       84.05,      2
02:00:00 31/12/2023,       82.75,      2
03:00:00 31/12/2023,       81.52,      2
04:00:00 31/12/2023,       80.21,      2
05:00:00 31/12/2023,       78.95,      2
06:00:00 31/12/2023,       77.70,      2
07:00:00 31/12/2023,       76.43,      2
08:00:00 31/12/2023,       75.25,      2
09:00:00 31/12/2023,       74.14,      2
10:00:00 31/12/2023,       72.93,      2
11:00:00 31/12/2023,       71.74,      2
12:00:00 31/12/2023,       70.60,      2
13:00:00 31/12/2023,       69.55,      2
14:00:00 31/12/2023,       68.45,      2
15:00:00 31/12/2023,       67.41,      2
16:00:00 31/12/2023,       66.38,      2
17:00:00 31/12/2023,       65.49,      2
18:00:00 31/12/2023,       64.61,      2
19:00:00 31/12/2023,       63.81,      2
20:00:00 31/12/2023,       62.95,      2
21:00:00 31/12/2023,       62.07,      2
22:00:00 31/12/2023,       61.17,      2
23:00:00 31/12/2023,       60.22,      2
00:00:00 01/01/2024,       59.36,      2
01:00:00 01/01/2024,       58.47,      2
02:00:00 01/01/2024,       57.60,      2
03:00:00 01/01/2024,       56.53,      2
04:00:00 01/01/2024,       55.46,      2
05:00:00 01/01/2024,       54.44,      2
06:00:00 01/01/2024,       53.46,      2
07:00:00 01/01/2024,       52.51,      2
08:00:00 01/01/2024,       51.59,      2
09:00:00 01/01/2024,       50.87,      2
10:00:00 01/01/2024,       50.12,      2
11:00:00 01/01/2024,       49.39,      2
12:00:00 01/01/2024,       48.11,      2
13:00:00 01/01/2024,       47.17,      2
14:00:00 01/01/2024,       46.06,      2
15:00:00 01/01/2024,       45.10,      2
16:00:00 01/01/2024,       44.27,      2
17:00:00 01/01/2024,       43.55,      2
18:00:00 01/01/2024,       42.70,      2
19:00:00 01/01/2024,       42.03,      2
20:00:00 01/01/2024,       41.27,      2
21:00:00 01/01/2024,       40.79,      2
22:00:00 01/01/2024,       40.00,      2
23:00:00 01/01/2024,       39.48,      2
00:00:00 02/01/2024,       38.79,      2
01:00:00 02/01/2024,       38.23,      2
02:00:00 02/01/2024,       37.59,      2
03:00:00 02/01/2024,       37.11,      2
04:00:00 02/01/2024,       36.54,      2
05:00:00 02/01/2024,       36.06,      2
06:00:00 02/01/2024,       35.63,      2
07:00:00 02/01/2024,       35.15,      2
08:00:00 02/01/2024,       34.77,      2
09:00:00 02/01/2024,       34.25,      2
10:00:00 02/01/2024,       33.87,      2
11:00:00 02/01/2024,       33.49,      2
12:00:00 02/01/2024,       32.99,      2
13:00:00 02/01/2024,       32.57,      2
14:00:00 02/01/2024,       32.32,      2
15:00:00 02/01/2024,       32.82,      2
16:00:00 02/01/2024,       32.32,      2
17:00:00 02/01/2024,       31.90,      2
18:00:00 02/01/2024,       31.74,      2
19:00:00 02/01/2024,       31.25,      2
20:00:00 02/01/2024,       31.08,      2
21:00:00 02/01/2024,       30.68,      2
22:00:00 02/01/2024,       30.43,      2
23:00:00 02/01/2024,       30.03,      2
00:00:00 03/01/2024,       29.79,      2
01:00:00 03/01/2024,       29.59,      2
02:00:00 03/01/2024,       29.59,      2
03:00:00 03/01/2024,       29.43,      2
04:00:00 03/01/2024,       29.71,      2
05:00:00 03/01/2024,       31.46,      2
06:00:00 03/01/2024,       40.52,      2
07:00:00 03/01/2024,       59.50,      2
08:00:00 03/01/2024,       83.12,      2
