20:00:00 03/08/2022,       28.84,      2
21:00:00 03/08/2022,       41.63,      2
22:00:00 03/08/2022,       56.09,      2
23:00:00 03/08/2022,       67.12,      2
00:00:00 04/08/2022,       73.82,      2
01:00:00 04/08/2022,       79.07,      2
02:00:00 04/08/2022,       82.71,      2
03:00:00 04/08/2022,       83.70,      2
04:00:00 04/08/2022,       84.28,      2
05:00:00 04/08/2022,       84.28,      2
06:00:00 04/08/2022,       83.95,      2
07:00:00 04/08/2022,       82.22,      2
08:00:00 04/08/2022,       79.78,      2
09:00:00 04/08/2022,       77.79,      2
10:00:00 04/08/2022,       75.28,      2
11:00:00 04/08/2022,       73.04,      2
12:00:00 04/08/2022,       71.45,      2
13:00:00 04/08/2022,       71.45,      2
14:00:00 04/08/2022,       76.14,      2
15:00:00 04/08/2022,       80.59,      2
16:00:00 04/08/2022,       80.99,      2
17:00:00 04/08/2022,       79.70,      2
18:00:00 04/08/2022,       77.08,      2
19:00:00 04/08/2022,       74.04,      2
20:00:00 04/08/2022,       72.13,      2
21:00:00 04/08/2022,       71.00,      2
22:00:00 04/08/2022,       71.00,      2
23:00:00 04/08/2022,       71.00,      2
00:00:00 05/08/2022,       71.90,      2
01:00:00 05/08/2022,       72.43,      2
02:00:00 05/08/2022,       72.81,      2
03:00:00 05/08/2022,       72.81,      2
04:00:00 05/08/2022,       72.81,      2
05:00:00 05/08/2022,       72.36,      2
06:00:00 05/08/2022,       71.00,      2
07:00:00 05/08/2022,       69.29,      2
08:00:00 05/08/2022,       67.46,      2
09:00:00 05/08/2022,       65.51,      2
10:00:00 05/08/2022,       63.46,      2
11:00:00 05/08/2022,       61.58,      2
12:00:00 05/08/2022,       59.67,      2
13:00:00 05/08/2022,       57.98,      2
14:00:00 05/08/2022,       56.33,      2
15:00:00 05/08/2022,       54.64,      2
16:00:00 05/08/2022,       53.61,      2
17:00:00 05/08/2022,       52.48,      2
18:00:00 05/08/2022,       50.98,      2
19:00:00 05/08/2022,       49.63,      2
20:00:00 05/08/2022,       48.07,      2
21:00:00 05/08/2022,       46.54,      2
22:00:00 05/08/2022,       45.26,      2
23:00:00 05/08/2022,       44.07,      2
00:00:00 06/08/2022,       43.17,      2
01:00:00 06/08/2022,       42.28,      2
02:00:00 06/08/2022,       41.68,      2
03:00:00 06/08/2022,       41.51,      2
04:00:00 06/08/2022,       41.51,      2
05:00:00 06/08/2022,       61.00,      2
06:00:00 06/08/2022,"",    180
07:00:00 06/08/2022,"",    180
08:00:00 06/08/2022,"",    180
09:00:00 06/08/2022,"",    180
10:00:00 06/08/2022,"",    180
11:00:00 06/08/2022,"",    180
12:00:00 06/08/2022,"",    180
13:00:00 06/08/2022,"",    180
14:00:00 06/08/2022,"",    180
15:00:00 06/08/2022,"",    180
16:00:00 06/08/2022,"",    180
17:00:00 06/08/2022,"",    180
18:00:00 06/08/2022,"",    180
19:00:00 06/08/2022,"",    180
20:00:00 06/08/2022,"",    180
21:00:00 06/08/2022,      105.41,      2
22:00:00 06/08/2022,      103.32,      2
23:00:00 06/08/2022,      100.43,      2
00:00:00 07/08/2022,       96.51,      2
01:00:00 07/08/2022,       92.76,      2
02:00:00 07/08/2022,       89.02,      2
03:00:00 07/08/2022,       85.54,      2
04:00:00 07/08/2022,       90.42,      2
05:00:00 07/08/2022,       92.23,      2
06:00:00 07/08/2022,       89.02,      2
07:00:00 07/08/2022,       86.29,      2
08:00:00 07/08/2022,       83.62,      2
09:00:00 07/08/2022,       81.00,      2
10:00:00 07/08/2022,       78.42,      2
11:00:00 07/08/2022,       75.90,      2
12:00:00 07/08/2022,       73.96,      2
13:00:00 07/08/2022,       72.13,      2
14:00:00 07/08/2022,       70.33,      2
15:00:00 07/08/2022,       68.62,      2
16:00:00 07/08/2022,       67.09,      2
17:00:00 07/08/2022,       65.51,      2
18:00:00 07/08/2022,       64.16,      2
19:00:00 07/08/2022,       63.04,      2
20:00:00 07/08/2022,       61.93,      2
21:00:00 07/08/2022,       60.82,      2
22:00:00 07/08/2022,       59.60,      2
23:00:00 07/08/2022,       58.52,      2
00:00:00 08/08/2022,       57.45,      2
01:00:00 08/08/2022,       56.52,      2
02:00:00 08/08/2022,       55.48,      2
03:00:00 08/08/2022,       54.45,      2
04:00:00 08/08/2022,       53.55,      2
05:00:00 08/08/2022,       52.54,      2
06:00:00 08/08/2022,       51.41,      2
07:00:00 08/08/2022,       50.31,      2
08:00:00 08/08/2022,       49.21,      2
09:00:00 08/08/2022,       48.07,      2
10:00:00 08/08/2022,       47.06,      2
11:00:00 08/08/2022,       45.90,      2
12:00:00 08/08/2022,       44.92,      2
13:00:00 08/08/2022,       43.84,      2
14:00:00 08/08/2022,       43.06,      2
15:00:00 08/08/2022,       42.06,      2
16:00:00 08/08/2022,       41.19,      2
17:00:00 08/08/2022,       40.35,      2
18:00:00 08/08/2022,       39.62,      2
19:00:00 08/08/2022,       38.79,      2
20:00:00 08/08/2022,       38.03,      2
21:00:00 08/08/2022,       37.27,      2
22:00:00 08/08/2022,       36.57,      2
23:00:00 08/08/2022,       35.93,      2
00:00:00 09/08/2022,       35.40,      2
01:00:00 09/08/2022,       34.72,      2
02:00:00 09/08/2022,       34.10,      2
03:00:00 09/08/2022,       33.63,      2
04:00:00 09/08/2022,       33.02,      2
05:00:00 09/08/2022,       32.46,      2
06:00:00 09/08/2022,       31.87,      2
07:00:00 09/08/2022,       31.28,      2
08:00:00 09/08/2022,       30.69,      2
09:00:00 09/08/2022,       30.20,      2
10:00:00 09/08/2022,       29.72,      2
11:00:00 09/08/2022,       29.16,      2
12:00:00 09/08/2022,       28.68,      2
13:00:00 09/08/2022,       28.26,      2
14:00:00 09/08/2022,       27.78,      2
15:00:00 09/08/2022,       27.26,      2
16:00:00 09/08/2022,       26.97,      2
17:00:00 09/08/2022,       26.50,      2
18:00:00 09/08/2022,       26.13,      2
19:00:00 09/08/2022,       25.67,      2
20:00:00 09/08/2022,       25.31,      2
21:00:00 09/08/2022,       24.95,      2
22:00:00 09/08/2022,       24.68,      2
23:00:00 09/08/2022,       24.23,      2
00:00:00 10/08/2022,       24.06,      2
01:00:00 10/08/2022,       23.62,      2
02:00:00 10/08/2022,       23.36,      2
03:00:00 10/08/2022,       23.02,      2
04:00:00 10/08/2022,       22.72,      2
05:00:00 10/08/2022,       22.39,      2
06:00:00 10/08/2022,       22.01,      2
07:00:00 10/08/2022,       21.68,      2
08:00:00 10/08/2022,       21.40,      2
09:00:00 10/08/2022,       21.11,      2
10:00:00 10/08/2022,       20.79,      2
11:00:00 10/08/2022,       20.63,      2
12:00:00 10/08/2022,       20.32,      2
13:00:00 10/08/2022,       20.12,      2
14:00:00 10/08/2022,       19.93,      2
15:00:00 10/08/2022,       19.70,      2
16:00:00 10/08/2022,       19.50,      2
17:00:00 10/08/2022,       19.24,      2
18:00:00 10/08/2022,       19.02,      2
19:00:00 10/08/2022,       18.91,      2
20:00:00 10/08/2022,       18.74,      2
21:00:00 10/08/2022,       18.61,      2
22:00:00 10/08/2022,       18.37,      2
23:00:00 10/08/2022,       18.27,      2
00:00:00 11/08/2022,       18.10,      2
01:00:00 11/08/2022,       17.87,      2
02:00:00 11/08/2022,       17.84,      2
03:00:00 11/08/2022,       17.61,      2
04:00:00 11/08/2022,       17.58,      2
05:00:00 11/08/2022,       17.35,      2
06:00:00 11/08/2022,       17.32,      2
07:00:00 11/08/2022,       17.32,      2
08:00:00 11/08/2022,       17.16,      2
09:00:00 11/08/2022,       17.06,      2
10:00:00 11/08/2022,       17.06,      2
11:00:00 11/08/2022,       17.06,      2
12:00:00 11/08/2022,       17.06,      2
13:00:00 11/08/2022,       17.06,      2
14:00:00 11/08/2022,       17.29,      2
15:00:00 11/08/2022,       17.32,      2
16:00:00 11/08/2022,       17.29,      2
17:00:00 11/08/2022,       17.06,      2
18:00:00 11/08/2022,       16.97,      2
19:00:00 11/08/2022,       16.81,      2
20:00:00 11/08/2022,       16.81,      2
21:00:00 11/08/2022,       16.77,      2
22:00:00 11/08/2022,       16.55,      2
23:00:00 11/08/2022,       16.55,      2
00:00:00 12/08/2022,       16.55,      2
01:00:00 12/08/2022,       16.55,      2
02:00:00 12/08/2022,       16.71,      2
03:00:00 12/08/2022,       17.16,      2
04:00:00 12/08/2022,       18.01,      2
05:00:00 12/08/2022,       21.00,      2
06:00:00 12/08/2022,       33.04,      2
07:00:00 12/08/2022,       54.23,      2
08:00:00 12/08/2022,       69.62,      2
09:00:00 12/08/2022,       77.81,      2
10:00:00 12/08/2022,       85.38,      2
11:00:00 12/08/2022,       90.40,      2
12:00:00 12/08/2022,       91.79,      2
13:00:00 12/08/2022,       92.23,      2
14:00:00 12/08/2022,       92.49,      2
15:00:00 12/08/2022,       91.35,      2
16:00:00 12/08/2022,       89.27,      2
17:00:00 12/08/2022,       87.73,      2
18:00:00 12/08/2022,       89.46,      2
19:00:00 12/08/2022,       94.80,      2
20:00:00 12/08/2022,      100.08,      2
21:00:00 12/08/2022,"",    180
22:00:00 12/08/2022,"",    180
23:00:00 12/08/2022,"",    180
00:00:00 13/08/2022,"",    180
01:00:00 13/08/2022,"",    180
02:00:00 13/08/2022,"",    180
03:00:00 13/08/2022,"",    180
04:00:00 13/08/2022,"",    180
05:00:00 13/08/2022,"",    180
06:00:00 13/08/2022,"",    180
07:00:00 13/08/2022,"",    180
08:00:00 13/08/2022,"",    180
09:00:00 13/08/2022,"",    180
10:00:00 13/08/2022,"",    180
11:00:00 13/08/2022,"",    180
12:00:00 13/08/2022,"",    180
13:00:00 13/08/2022,"",    180
14:00:00 13/08/2022,"",    180
15:00:00 13/08/2022,"",    180
16:00:00 13/08/2022,"",    180
17:00:00 13/08/2022,"",    180
18:00:00 13/08/2022,"",    180
19:00:00 13/08/2022,"",    180
20:00:00 13/08/2022,"",    180
21:00:00 13/08/2022,"",    180
22:00:00 13/08/2022,"",    180
23:00:00 13/08/2022,"",    180
00:00:00 14/08/2022,"",    180
01:00:00 14/08/2022,"",    180
02:00:00 14/08/2022,"",    180
03:00:00 14/08/2022,"",    180
04:00:00 14/08/2022,"",    180
05:00:00 14/08/2022,"",    180
06:00:00 14/08/2022,"",    180
07:00:00 14/08/2022,"",    180
08:00:00 14/08/2022,"",    180
09:00:00 14/08/2022,"",    180
10:00:00 14/08/2022,"",    180
11:00:00 14/08/2022,"",    180
12:00:00 14/08/2022,"",    180
13:00:00 14/08/2022,"",    180
14:00:00 14/08/2022,"",    180
15:00:00 14/08/2022,"",    180
16:00:00 14/08/2022,"",    180
17:00:00 14/08/2022,"",    180
18:00:00 14/08/2022,"",    180
19:00:00 14/08/2022,"",    180
20:00:00 14/08/2022,      106.93,      2
21:00:00 14/08/2022,      104.64,      2
22:00:00 14/08/2022,      105.82,      2
23:00:00 14/08/2022,      110.32,      2
00:00:00 15/08/2022,      110.03,      2
01:00:00 15/08/2022,      109.25,      2
02:00:00 15/08/2022,      108.28,      2
03:00:00 15/08/2022,      107.51,      2
04:00:00 15/08/2022,      106.93,      2
05:00:00 15/08/2022,      106.45,      2
06:00:00 15/08/2022,      106.45,      2
07:00:00 15/08/2022,      106.45,      2
08:00:00 15/08/2022,      106.74,      2
09:00:00 15/08/2022,      108.38,      2
10:00:00 15/08/2022,"",    180
11:00:00 15/08/2022,"",    180
12:00:00 15/08/2022,"",    180
13:00:00 15/08/2022,"",    180
14:00:00 15/08/2022,"",    180
15:00:00 15/08/2022,"",    180
16:00:00 15/08/2022,"",    180
17:00:00 15/08/2022,"",    180
18:00:00 15/08/2022,"",    180
19:00:00 15/08/2022,"",    180
20:00:00 15/08/2022,"",    180
21:00:00 15/08/2022,"",    180
22:00:00 15/08/2022,"",    180
23:00:00 15/08/2022,"",    180
00:00:00 16/08/2022,"",    180
01:00:00 16/08/2022,"",    180
02:00:00 16/08/2022,"",    180
03:00:00 16/08/2022,"",    180
04:00:00 16/08/2022,"",    180
05:00:00 16/08/2022,"",    180
06:00:00 16/08/2022,"",    180
07:00:00 16/08/2022,"",    180
08:00:00 16/08/2022,"",    180
09:00:00 16/08/2022,"",    180
10:00:00 16/08/2022,"",    180
11:00:00 16/08/2022,"",    180
12:00:00 16/08/2022,"",    180
13:00:00 16/08/2022,"",    180
14:00:00 16/08/2022,"",    180
15:00:00 16/08/2022,"",    180
16:00:00 16/08/2022,"",    180
17:00:00 16/08/2022,"",    180
18:00:00 16/08/2022,"",    180
19:00:00 16/08/2022,"",    180
20:00:00 16/08/2022,"",    180
21:00:00 16/08/2022,"",    180
22:00:00 16/08/2022,"",    180
23:00:00 16/08/2022,"",    180
00:00:00 17/08/2022,"",    180
01:00:00 17/08/2022,"",    180
02:00:00 17/08/2022,"",    180
03:00:00 17/08/2022,"",    180
04:00:00 17/08/2022,"",    180
05:00:00 17/08/2022,"",    180
06:00:00 17/08/2022,"",    180
07:00:00 17/08/2022,"",    180
08:00:00 17/08/2022,"",    180
09:00:00 17/08/2022,"",    180
10:00:00 17/08/2022,"",    180
11:00:00 17/08/2022,"",    180
12:00:00 17/08/2022,"",    180
13:00:00 17/08/2022,"",    180
14:00:00 17/08/2022,"",    180
15:00:00 17/08/2022,      126.65,      2
16:00:00 17/08/2022,      122.55,      2
17:00:00 17/08/2022,      119.14,      2
18:00:00 17/08/2022,      115.89,      2
19:00:00 17/08/2022,      112.49,      2
20:00:00 17/08/2022,      109.35,      2
21:00:00 17/08/2022,      106.45,      2
22:00:00 17/08/2022,      103.70,      2
23:00:00 17/08/2022,      101.17,      2
00:00:00 18/08/2022,       98.87,      2
01:00:00 18/08/2022,       96.50,      2
02:00:00 18/08/2022,       94.62,      2
03:00:00 18/08/2022,       92.76,      2
04:00:00 18/08/2022,       91.27,      2
05:00:00 18/08/2022,       89.96,      2
06:00:00 18/08/2022,       89.02,      2
07:00:00 18/08/2022,       88.33,      2
08:00:00 18/08/2022,       87.73,      2
09:00:00 18/08/2022,       87.05,      2
10:00:00 18/08/2022,       86.97,      2
11:00:00 18/08/2022,       86.97,      2
12:00:00 18/08/2022,       86.88,      2
13:00:00 18/08/2022,       86.29,      2
14:00:00 18/08/2022,       86.29,      2
15:00:00 18/08/2022,       86.29,      2
16:00:00 18/08/2022,       86.29,      2
17:00:00 18/08/2022,       86.29,      2
18:00:00 18/08/2022,       86.80,      2
19:00:00 18/08/2022,       88.24,      2
20:00:00 18/08/2022,       88.33,      2
21:00:00 18/08/2022,       88.59,      2
22:00:00 18/08/2022,       89.01,      2
23:00:00 18/08/2022,       91.10,      2
00:00:00 19/08/2022,       95.34,      2
01:00:00 19/08/2022,      118.10,      2
02:00:00 19/08/2022,      215.60,      2
03:00:00 19/08/2022,      359.45,      2
04:00:00 19/08/2022,      565.32,      2
05:00:00 19/08/2022,      647.66,      2
06:00:00 19/08/2022,      628.36,      2
07:00:00 19/08/2022,      595.69,      2
08:00:00 19/08/2022,      557.56,      2
09:00:00 19/08/2022,      510.80,      2
10:00:00 19/08/2022,      461.98,      2
11:00:00 19/08/2022,      418.87,      2
12:00:00 19/08/2022,      383.40,      2
13:00:00 19/08/2022,      352.19,      2
14:00:00 19/08/2022,      326.24,      2
15:00:00 19/08/2022,      303.17,      2
16:00:00 19/08/2022,      281.21,      2
17:00:00 19/08/2022,      262.66,      2
18:00:00 19/08/2022,      245.57,      2
19:00:00 19/08/2022,      230.95,      2
20:00:00 19/08/2022,      217.80,      2
21:00:00 19/08/2022,      206.41,      2
22:00:00 19/08/2022,      196.64,      2
23:00:00 19/08/2022,      188.65,      2
00:00:00 20/08/2022,      180.13,      2
01:00:00 20/08/2022,      171.58,      2
02:00:00 20/08/2022,      163.85,      2
03:00:00 20/08/2022,      157.12,      2
04:00:00 20/08/2022,      151.09,      2
05:00:00 20/08/2022,      146.20,      2
06:00:00 20/08/2022,      142.18,      2
07:00:00 20/08/2022,      138.00,      2
08:00:00 20/08/2022,      135.66,      2
09:00:00 20/08/2022,      134.00,      2
10:00:00 20/08/2022,      133.56,      2
11:00:00 20/08/2022,      134.00,      2
12:00:00 20/08/2022,      137.11,      2
13:00:00 20/08/2022,      141.05,      2
14:00:00 20/08/2022,      146.44,      2
15:00:00 20/08/2022,      151.09,      2
16:00:00 20/08/2022,      156.33,      2
17:00:00 20/08/2022,      168.32,      2
18:00:00 20/08/2022,      193.63,      2
19:00:00 20/08/2022,      225.96,      2
20:00:00 20/08/2022,      237.02,      2
21:00:00 20/08/2022,      236.45,      2
22:00:00 20/08/2022,      231.50,      2
23:00:00 20/08/2022,      222.31,      2
00:00:00 21/08/2022,      211.59,      2
01:00:00 21/08/2022,      202.73,      2
02:00:00 21/08/2022,      193.58,      2
03:00:00 21/08/2022,      185.41,      2
04:00:00 21/08/2022,      176.85,      2
05:00:00 21/08/2022,      167.93,      2
06:00:00 21/08/2022,      159.39,      2
07:00:00 21/08/2022,      151.64,      2
08:00:00 21/08/2022,      145.17,      2
09:00:00 21/08/2022,      138.57,      2
10:00:00 21/08/2022,      132.48,      2
11:00:00 21/08/2022,      127.08,      2
12:00:00 21/08/2022,      122.44,      2
13:00:00 21/08/2022,      117.81,      2
14:00:00 21/08/2022,      113.78,      2
15:00:00 21/08/2022,      110.03,      2
16:00:00 21/08/2022,      106.45,      2
17:00:00 21/08/2022,      102.76,      2
18:00:00 21/08/2022,       99.69,      2
19:00:00 21/08/2022,       96.78,      2
20:00:00 21/08/2022,       93.91,      2
21:00:00 21/08/2022,       91.35,      2
22:00:00 21/08/2022,       89.02,      2
23:00:00 21/08/2022,       86.71,      2
00:00:00 22/08/2022,       84.70,      2
01:00:00 22/08/2022,       82.55,      2
02:00:00 22/08/2022,       80.75,      2
03:00:00 22/08/2022,       78.82,      2
04:00:00 22/08/2022,       77.15,      2
05:00:00 22/08/2022,       75.51,      2
06:00:00 22/08/2022,       74.04,      2
07:00:00 22/08/2022,       72.66,      2
08:00:00 22/08/2022,       71.38,      2
09:00:00 22/08/2022,       69.81,      2
10:00:00 22/08/2022,       68.62,      2
11:00:00 22/08/2022,       67.24,      2
12:00:00 22/08/2022,       65.94,      2
13:00:00 22/08/2022,       64.66,      2
14:00:00 22/08/2022,       63.60,      2
15:00:00 22/08/2022,       62.20,      2
16:00:00 22/08/2022,       61.79,      2
17:00:00 22/08/2022,       61.79,      2
18:00:00 22/08/2022,       61.79,      2
19:00:00 22/08/2022,       61.79,      2
20:00:00 22/08/2022,       61.31,      2
21:00:00 22/08/2022,       62.48,      2
22:00:00 22/08/2022,       64.58,      2
23:00:00 22/08/2022,       66.15,      2
00:00:00 23/08/2022,       70.97,      2
01:00:00 23/08/2022,       87.03,      2
02:00:00 23/08/2022,      114.40,      2
03:00:00 23/08/2022,      174.40,      2
04:00:00 23/08/2022,      287.61,      2
05:00:00 23/08/2022,      393.64,      2
06:00:00 23/08/2022,      411.48,      2
07:00:00 23/08/2022,      398.49,      2
08:00:00 23/08/2022,      381.09,      2
09:00:00 23/08/2022,      376.05,      2
10:00:00 23/08/2022,      378.28,      2
11:00:00 23/08/2022,      371.11,      2
12:00:00 23/08/2022,      354.81,      2
13:00:00 23/08/2022,      336.48,      2
14:00:00 23/08/2022,      317.26,      2
15:00:00 23/08/2022,      297.59,      2
16:00:00 23/08/2022,      279.51,      2
17:00:00 23/08/2022,      261.60,      2
18:00:00 23/08/2022,      245.85,      2
19:00:00 23/08/2022,      232.08,      2
20:00:00 23/08/2022,      219.16,      2
21:00:00 23/08/2022,      208.12,      2
22:00:00 23/08/2022,      198.70,      2
23:00:00 23/08/2022,      190.79,      2
00:00:00 24/08/2022,      182.82,      2
01:00:00 24/08/2022,      174.32,      2
02:00:00 24/08/2022,      166.52,      2
03:00:00 24/08/2022,      159.73,      2
04:00:00 24/08/2022,      153.42,      2
05:00:00 24/08/2022,      147.71,      2
06:00:00 24/08/2022,      142.18,      2
07:00:00 24/08/2022,      136.89,      2
08:00:00 24/08/2022,      132.15,      2
09:00:00 24/08/2022,      127.61,      2
10:00:00 24/08/2022,      123.59,      2
11:00:00 24/08/2022,      119.96,      2
12:00:00 24/08/2022,      116.69,      2
13:00:00 24/08/2022,      113.48,      2
14:00:00 24/08/2022,      109.64,      2
15:00:00 24/08/2022,      106.55,      2
16:00:00 24/08/2022,      104.17,      2
17:00:00 24/08/2022,      101.17,      2
18:00:00 24/08/2022,       98.50,      2
19:00:00 24/08/2022,       96.14,      2
20:00:00 24/08/2022,       93.91,      2
21:00:00 24/08/2022,       91.79,      2
22:00:00 24/08/2022,       89.96,      2
23:00:00 24/08/2022,       88.50,      2
00:00:00 25/08/2022,       86.80,      2
01:00:00 25/08/2022,       85.62,      2
02:00:00 25/08/2022,       84.53,      2
03:00:00 25/08/2022,       83.45,      2
04:00:00 25/08/2022,       82.54,      2
05:00:00 25/08/2022,       81.73,      2
06:00:00 25/08/2022,       81.24,      2
07:00:00 25/08/2022,       80.99,      2
08:00:00 25/08/2022,       80.99,      2
09:00:00 25/08/2022,       80.99,      2
10:00:00 25/08/2022,       80.99,      2
11:00:00 25/08/2022,       81.81,      2
12:00:00 25/08/2022,       83.70,      2
13:00:00 25/08/2022,       87.23,      2
14:00:00 25/08/2022,       90.92,      2
15:00:00 25/08/2022,       95.07,      2
16:00:00 25/08/2022,       98.23,      2
17:00:00 25/08/2022,      101.36,      2
18:00:00 25/08/2022,      103.60,      2
19:00:00 25/08/2022,      104.64,      2
20:00:00 25/08/2022,      104.93,      2
21:00:00 25/08/2022,      104.93,      2
22:00:00 25/08/2022,      104.93,      2
23:00:00 25/08/2022,      104.93,      2
00:00:00 26/08/2022,      103.98,      2
01:00:00 26/08/2022,      102.48,      2
02:00:00 26/08/2022,      100.89,      2
03:00:00 26/08/2022,       98.96,      2
04:00:00 26/08/2022,       97.05,      2
05:00:00 26/08/2022,       94.71,      2
06:00:00 26/08/2022,       92.58,      2
07:00:00 26/08/2022,       90.40,      2
08:00:00 26/08/2022,       88.07,      2
09:00:00 26/08/2022,       85.87,      2
10:00:00 26/08/2022,       83.70,      2
11:00:00 26/08/2022,       81.65,      2
12:00:00 26/08/2022,       79.70,      2
13:00:00 26/08/2022,       77.70,      2
14:00:00 26/08/2022,       75.74,      2
15:00:00 26/08/2022,       73.81,      2
16:00:00 26/08/2022,       72.21,      2
17:00:00 26/08/2022,       70.63,      2
18:00:00 26/08/2022,       68.99,      2
19:00:00 26/08/2022,       67.60,      2
20:00:00 26/08/2022,       66.15,      2
21:00:00 26/08/2022,       64.80,      2
22:00:00 26/08/2022,       63.32,      2
23:00:00 26/08/2022,       62.20,      2
00:00:00 27/08/2022,       61.03,      2
01:00:00 27/08/2022,       59.73,      2
02:00:00 27/08/2022,       58.85,      2
03:00:00 27/08/2022,       57.85,      2
04:00:00 27/08/2022,       56.92,      2
05:00:00 27/08/2022,       56.00,      2
06:00:00 27/08/2022,       55.03,      2
07:00:00 27/08/2022,       54.19,      2
08:00:00 27/08/2022,       53.42,      2
09:00:00 27/08/2022,       52.41,      2
10:00:00 27/08/2022,       51.60,      2
11:00:00 27/08/2022,       50.80,      2
12:00:00 27/08/2022,       49.94,      2
13:00:00 27/08/2022,       49.03,      2
14:00:00 27/08/2022,       48.25,      2
15:00:00 27/08/2022,       47.54,      2
16:00:00 27/08/2022,       46.77,      2
17:00:00 27/08/2022,       46.01,      2
18:00:00 27/08/2022,       45.38,      2
19:00:00 27/08/2022,       44.75,      2
20:00:00 27/08/2022,       44.12,      2
21:00:00 27/08/2022,       43.45,      2
22:00:00 27/08/2022,       43.00,      2
23:00:00 27/08/2022,       42.39,      2
00:00:00 28/08/2022,       41.78,      2
01:00:00 28/08/2022,       41.35,      2
02:00:00 28/08/2022,       40.93,      2
03:00:00 28/08/2022,       40.50,      2
04:00:00 28/08/2022,       39.98,      2
05:00:00 28/08/2022,       39.67,      2
06:00:00 28/08/2022,       39.25,      2
07:00:00 28/08/2022,       38.94,      2
08:00:00 28/08/2022,       38.53,      2
09:00:00 28/08/2022,       38.13,      2
10:00:00 28/08/2022,       37.72,      2
11:00:00 28/08/2022,       37.37,      2
12:00:00 28/08/2022,       36.77,      2
13:00:00 28/08/2022,       36.57,      2
14:00:00 28/08/2022,       36.23,      2
15:00:00 28/08/2022,       35.83,      2
16:00:00 28/08/2022,       35.54,      2
17:00:00 28/08/2022,       35.06,      2
18:00:00 28/08/2022,       34.86,      2
19:00:00 28/08/2022,       34.48,      2
20:00:00 28/08/2022,       34.24,      2
21:00:00 28/08/2022,       33.91,      2
22:00:00 28/08/2022,       33.53,      2
23:00:00 28/08/2022,       33.34,      2
00:00:00 29/08/2022,       33.06,      2
01:00:00 29/08/2022,       32.74,      2
02:00:00 29/08/2022,       32.51,      2
03:00:00 29/08/2022,       32.32,      2
04:00:00 29/08/2022,       32.00,      2
05:00:00 29/08/2022,       31.77,      2
06:00:00 29/08/2022,       31.64,      2
07:00:00 29/08/2022,       31.32,      2
08:00:00 29/08/2022,       31.28,      2
09:00:00 29/08/2022,       31.28,      2
10:00:00 29/08/2022,       30.96,      2
11:00:00 29/08/2022,       30.92,      2
12:00:00 29/08/2022,       30.92,      2
13:00:00 29/08/2022,       30.92,      2
14:00:00 29/08/2022,       30.92,      2
15:00:00 29/08/2022,       30.92,      2
16:00:00 29/08/2022,       30.92,      2
17:00:00 29/08/2022,       30.92,      2
18:00:00 29/08/2022,       30.92,      2
19:00:00 29/08/2022,       30.96,      2
20:00:00 29/08/2022,       39.03,      2
21:00:00 29/08/2022,      159.40,      2
22:00:00 29/08/2022,      319.53,      2
23:00:00 29/08/2022,      463.52,      2
00:00:00 30/08/2022,     1135.14,      2
01:00:00 30/08/2022,     2321.20,      2
02:00:00 30/08/2022,     2590.17,      2
03:00:00 30/08/2022,     2713.07,      2
04:00:00 30/08/2022,     2681.07,      2
05:00:00 30/08/2022,     2561.02,      2
06:00:00 30/08/2022,     2429.98,      2
07:00:00 30/08/2022,     2239.03,      2
08:00:00 30/08/2022,     1993.55,      2
09:00:00 30/08/2022,     1740.22,      2
10:00:00 30/08/2022,     1504.43,      2
11:00:00 30/08/2022,     1298.62,      2
12:00:00 30/08/2022,     1112.27,      2
13:00:00 30/08/2022,      958.33,      2
14:00:00 30/08/2022,      835.13,      2
15:00:00 30/08/2022,      740.00,      2
16:00:00 30/08/2022,      661.76,      2
17:00:00 30/08/2022,      592.99,      2
18:00:00 30/08/2022,      545.98,      2
19:00:00 30/08/2022,      510.38,      2
20:00:00 30/08/2022,      481.63,      2
21:00:00 30/08/2022,      467.90,      2
22:00:00 30/08/2022,      462.38,      2
23:00:00 30/08/2022,      443.86,      2
00:00:00 31/08/2022,      418.49,      2
01:00:00 31/08/2022,      397.08,      2
02:00:00 31/08/2022,      381.05,      2
03:00:00 31/08/2022,      366.19,      2
04:00:00 31/08/2022,      351.65,      2
05:00:00 31/08/2022,      336.95,      2
06:00:00 31/08/2022,      320.86,      2
07:00:00 31/08/2022,      305.55,      2
08:00:00 31/08/2022,      290.81,      2
09:00:00 31/08/2022,      276.74,      2
10:00:00 31/08/2022,      262.80,      2
11:00:00 31/08/2022,      250.09,      2
12:00:00 31/08/2022,      239.04,      2
13:00:00 31/08/2022,      228.97,      2
14:00:00 31/08/2022,      220.25,      2
15:00:00 31/08/2022,      211.31,      2
16:00:00 31/08/2022,      203.64,      2
17:00:00 31/08/2022,      196.90,      2
18:00:00 31/08/2022,      190.66,      2
19:00:00 31/08/2022,      184.67,      2
20:00:00 31/08/2022,      178.18,      2
21:00:00 31/08/2022,      171.58,      2
22:00:00 31/08/2022,      166.40,      2
23:00:00 31/08/2022,      160.86,      2
00:00:00 01/09/2022,      155.65,      2
01:00:00 01/09/2022,      150.42,      2
02:00:00 01/09/2022,      145.86,      2
03:00:00 01/09/2022,      141.05,      2
04:00:00 01/09/2022,      137.00,      2
05:00:00 01/09/2022,      132.36,      2
