13:00:00 26/06/2023,       8.408,      2
14:00:00 26/06/2023,       8.495,      2
15:00:00 26/06/2023,       8.772,      2
16:00:00 26/06/2023,       9.206,      2
17:00:00 26/06/2023,       7.578,      2
18:00:00 26/06/2023,       6.615,      2
19:00:00 26/06/2023,       5.309,      2
20:00:00 26/06/2023,       4.607,      2
21:00:00 26/06/2023,       5.054,      2
22:00:00 26/06/2023,       6.146,      2
23:00:00 26/06/2023,       6.452,      2
00:00:00 27/06/2023,       6.321,      2
01:00:00 27/06/2023,       6.070,      2
02:00:00 27/06/2023,       6.363,      2
03:00:00 27/06/2023,       6.400,      2
04:00:00 27/06/2023,       6.853,      2
05:00:00 27/06/2023,       7.538,      2
06:00:00 27/06/2023,       7.271,      2
07:00:00 27/06/2023,       7.083,      2
08:00:00 27/06/2023,       8.100,      2
09:00:00 27/06/2023,       8.134,      2
10:00:00 27/06/2023,       9.416,      2
11:00:00 27/06/2023,       8.559,      2
12:00:00 27/06/2023,       7.875,      2
13:00:00 27/06/2023,       8.729,      2
14:00:00 27/06/2023,       9.095,      2
15:00:00 27/06/2023,       9.053,      2
16:00:00 27/06/2023,       9.490,      2
17:00:00 27/06/2023,       9.955,      2
18:00:00 27/06/2023,      10.643,      2
19:00:00 27/06/2023,      10.287,      2
20:00:00 27/06/2023,       9.783,      2
21:00:00 27/06/2023,       9.593,      2
22:00:00 27/06/2023,      10.395,      2
23:00:00 27/06/2023,       9.826,      2
00:00:00 28/06/2023,       9.201,      2
01:00:00 28/06/2023,       8.685,      2
02:00:00 28/06/2023,       8.357,      2
03:00:00 28/06/2023,       8.822,      2
04:00:00 28/06/2023,       8.410,      2
05:00:00 28/06/2023,       8.488,      2
06:00:00 28/06/2023,       8.287,      2
07:00:00 28/06/2023,       7.943,      2
08:00:00 28/06/2023,       8.211,      2
09:00:00 28/06/2023,       8.641,      2
10:00:00 28/06/2023,       9.012,      2
11:00:00 28/06/2023,       8.884,      2
12:00:00 28/06/2023,       8.774,      2
13:00:00 28/06/2023,       8.977,      2
14:00:00 28/06/2023,       9.381,      2
15:00:00 28/06/2023,       9.751,      2
16:00:00 28/06/2023,       9.699,      2
17:00:00 28/06/2023,       9.300,      2
18:00:00 28/06/2023,       9.510,      2
19:00:00 28/06/2023,       9.335,      2
20:00:00 28/06/2023,       9.079,      2
21:00:00 28/06/2023,       8.883,      2
22:00:00 28/06/2023,       8.447,      2
23:00:00 28/06/2023,       8.435,      2
00:00:00 29/06/2023,       8.183,      2
01:00:00 29/06/2023,       8.240,      2
02:00:00 29/06/2023,       8.182,      2
03:00:00 29/06/2023,       7.985,      2
04:00:00 29/06/2023,       7.718,      2
05:00:00 29/06/2023,       7.522,      2
06:00:00 29/06/2023,       7.308,      2
07:00:00 29/06/2023,       7.586,      2
08:00:00 29/06/2023,       7.803,      2
09:00:00 29/06/2023,       7.812,      2
10:00:00 29/06/2023,       8.023,      2
11:00:00 29/06/2023,       8.543,      2
12:00:00 29/06/2023,       9.063,      2
13:00:00 29/06/2023,      10.077,      2
14:00:00 29/06/2023,      10.477,      2
15:00:00 29/06/2023,      10.284,      2
16:00:00 29/06/2023,       9.981,      2
17:00:00 29/06/2023,       9.745,      2
18:00:00 29/06/2023,       9.467,      2
19:00:00 29/06/2023,       8.512,      2
20:00:00 29/06/2023,       7.645,      2
21:00:00 29/06/2023,       7.698,      2
22:00:00 29/06/2023,       7.636,      2
23:00:00 29/06/2023,       7.754,      2
00:00:00 30/06/2023,       7.827,      2
01:00:00 30/06/2023,       7.239,      2
02:00:00 30/06/2023,       7.454,      2
03:00:00 30/06/2023,       7.710,      2
04:00:00 30/06/2023,       7.878,      2
05:00:00 30/06/2023,       7.932,      2
06:00:00 30/06/2023,       7.735,      2
07:00:00 30/06/2023,       7.322,      2
08:00:00 30/06/2023,       7.130,      2
09:00:00 30/06/2023,       6.906,      2
10:00:00 30/06/2023,       8.118,      2
11:00:00 30/06/2023,       9.234,      2
12:00:00 30/06/2023,       9.408,      2
13:00:00 30/06/2023,       9.174,      2
14:00:00 30/06/2023,       9.601,      2
15:00:00 30/06/2023,       9.899,      2
16:00:00 30/06/2023,       9.834,      2
17:00:00 30/06/2023,       9.506,      2
18:00:00 30/06/2023,       8.557,      2
19:00:00 30/06/2023,       8.497,      2
20:00:00 30/06/2023,       8.221,      2
21:00:00 30/06/2023,       8.417,      2
22:00:00 30/06/2023,       8.634,      2
23:00:00 30/06/2023,       8.522,      2
00:00:00 01/07/2023,       8.635,      2
01:00:00 01/07/2023,       8.523,      2
02:00:00 01/07/2023,       7.827,      2
03:00:00 01/07/2023,       7.507,      2
04:00:00 01/07/2023,       7.025,      2
05:00:00 01/07/2023,       7.125,      2
06:00:00 01/07/2023,       7.396,      2
07:00:00 01/07/2023,       7.204,      2
08:00:00 01/07/2023,       6.764,      2
09:00:00 01/07/2023,       7.777,      2
10:00:00 01/07/2023,       9.339,      2
11:00:00 01/07/2023,       9.701,      2
12:00:00 01/07/2023,       9.683,      2
13:00:00 01/07/2023,       9.467,      2
14:00:00 01/07/2023,       9.361,      2
15:00:00 01/07/2023,       9.500,      2
16:00:00 01/07/2023,       9.481,      2
17:00:00 01/07/2023,       9.113,      2
18:00:00 01/07/2023,       9.481,      2
19:00:00 01/07/2023,       9.996,      2
20:00:00 01/07/2023,       9.905,      2
21:00:00 01/07/2023,       9.875,      2
22:00:00 01/07/2023,       9.715,      2
23:00:00 01/07/2023,       9.946,      2
00:00:00 02/07/2023,       9.713,      2
01:00:00 02/07/2023,       9.144,      2
02:00:00 02/07/2023,       8.398,      2
03:00:00 02/07/2023,       8.363,      2
04:00:00 02/07/2023,       8.406,      2
05:00:00 02/07/2023,       7.277,      2
06:00:00 02/07/2023,       8.816,      2
07:00:00 02/07/2023,       9.009,      2
08:00:00 02/07/2023,       9.058,      2
09:00:00 02/07/2023,       9.020,      2
10:00:00 02/07/2023,       9.136,      2
11:00:00 02/07/2023,       9.659,      2
12:00:00 02/07/2023,       9.621,      2
13:00:00 02/07/2023,       9.502,      2
14:00:00 02/07/2023,       9.433,      2
15:00:00 02/07/2023,       9.290,      2
16:00:00 02/07/2023,       9.358,      2
17:00:00 02/07/2023,       9.492,      2
18:00:00 02/07/2023,       9.764,      2
19:00:00 02/07/2023,       9.907,      2
20:00:00 02/07/2023,       9.443,      2
21:00:00 02/07/2023,       9.071,      2
22:00:00 02/07/2023,       8.570,      2
23:00:00 02/07/2023,       8.949,      2
00:00:00 03/07/2023,       8.782,      2
01:00:00 03/07/2023,       8.646,      2
02:00:00 03/07/2023,       8.445,      2
03:00:00 03/07/2023,       8.018,      2
04:00:00 03/07/2023,       8.145,      2
05:00:00 03/07/2023,       8.689,      2
06:00:00 03/07/2023,       8.796,      2
07:00:00 03/07/2023,       8.515,      2
08:00:00 03/07/2023,       8.259,      2
09:00:00 03/07/2023,       8.312,      2
10:00:00 03/07/2023,       9.617,      2
11:00:00 03/07/2023,      10.660,      2
12:00:00 03/07/2023,       9.868,      2
13:00:00 03/07/2023,       9.812,      2
14:00:00 03/07/2023,       9.759,      2
15:00:00 03/07/2023,       9.426,      2
16:00:00 03/07/2023,       9.898,      2
17:00:00 03/07/2023,       9.436,      2
18:00:00 03/07/2023,       8.960,      2
19:00:00 03/07/2023,       8.949,      2
20:00:00 03/07/2023,       8.615,      2
21:00:00 03/07/2023,       8.599,      2
22:00:00 03/07/2023,       8.641,      2
23:00:00 03/07/2023,       8.549,      2
00:00:00 04/07/2023,       8.444,      2
01:00:00 04/07/2023,       8.649,      2
02:00:00 04/07/2023,       8.285,      2
03:00:00 04/07/2023,       8.300,      2
04:00:00 04/07/2023,       8.614,      2
05:00:00 04/07/2023,       8.520,      2
06:00:00 04/07/2023,       8.323,      2
07:00:00 04/07/2023,       8.029,      2
08:00:00 04/07/2023,       7.428,      2
09:00:00 04/07/2023,       6.986,      2
10:00:00 04/07/2023,       7.529,      2
11:00:00 04/07/2023,       7.713,      2
12:00:00 04/07/2023,       8.079,      2
13:00:00 04/07/2023,       8.075,      2
14:00:00 04/07/2023,       8.526,      2
15:00:00 04/07/2023,       7.679,      2
16:00:00 04/07/2023,       8.151,      2
17:00:00 04/07/2023,       8.631,      2
18:00:00 04/07/2023,       8.587,      2
19:00:00 04/07/2023,       8.187,      2
20:00:00 04/07/2023,       6.692,      2
21:00:00 04/07/2023,       6.124,      2
22:00:00 04/07/2023,       6.213,      2
23:00:00 04/07/2023,       6.297,      2
00:00:00 05/07/2023,       5.164,      2
01:00:00 05/07/2023,       3.793,      2
02:00:00 05/07/2023,       3.798,      2
03:00:00 05/07/2023,       4.482,      2
04:00:00 05/07/2023,       4.114,      2
05:00:00 05/07/2023,       4.132,      2
06:00:00 05/07/2023,       3.518,      2
07:00:00 05/07/2023,       2.503,      2
08:00:00 05/07/2023,       2.751,      2
09:00:00 05/07/2023,       3.577,      2
10:00:00 05/07/2023,       4.480,      2
11:00:00 05/07/2023,       6.195,      2
12:00:00 05/07/2023,       8.188,      2
13:00:00 05/07/2023,       9.113,      2
14:00:00 05/07/2023,       9.353,      2
15:00:00 05/07/2023,       9.350,      2
16:00:00 05/07/2023,       9.303,      2
17:00:00 05/07/2023,       9.145,      2
18:00:00 05/07/2023,       7.964,      2
19:00:00 05/07/2023,       8.641,      2
20:00:00 05/07/2023,       9.302,      2
21:00:00 05/07/2023,       9.493,      2
22:00:00 05/07/2023,       7.425,      2
23:00:00 05/07/2023,       6.948,      2
00:00:00 06/07/2023,       7.158,      2
01:00:00 06/07/2023,       5.852,      2
02:00:00 06/07/2023,       4.246,      2
03:00:00 06/07/2023,       3.228,      2
04:00:00 06/07/2023,       5.971,      2
05:00:00 06/07/2023,       8.911,      2
06:00:00 06/07/2023,       8.999,      2
07:00:00 06/07/2023,       8.947,      2
08:00:00 06/07/2023,       8.938,      2
09:00:00 06/07/2023,       9.000,      2
10:00:00 06/07/2023,       9.066,      2
11:00:00 06/07/2023,       9.043,      2
12:00:00 06/07/2023,       9.140,      2
13:00:00 06/07/2023,       9.324,      2
14:00:00 06/07/2023,       9.530,      2
15:00:00 06/07/2023,       9.628,      2
16:00:00 06/07/2023,       9.744,      2
17:00:00 06/07/2023,       9.701,      2
18:00:00 06/07/2023,       9.668,      2
19:00:00 06/07/2023,       9.634,      2
20:00:00 06/07/2023,       9.621,      2
21:00:00 06/07/2023,       9.630,      2
22:00:00 06/07/2023,       9.705,      2
23:00:00 06/07/2023,       9.721,      2
00:00:00 07/07/2023,       9.739,      2
01:00:00 07/07/2023,       9.617,      2
02:00:00 07/07/2023,       9.579,      2
03:00:00 07/07/2023,       9.441,      2
04:00:00 07/07/2023,       9.286,      2
05:00:00 07/07/2023,       9.204,      2
06:00:00 07/07/2023,       9.188,      2
07:00:00 07/07/2023,       9.189,      2
08:00:00 07/07/2023,       9.182,      2
09:00:00 07/07/2023,       9.231,      2
10:00:00 07/07/2023,       9.378,      2
11:00:00 07/07/2023,       9.480,      2
12:00:00 07/07/2023,       9.714,      2
13:00:00 07/07/2023,       9.851,      2
14:00:00 07/07/2023,       9.953,      2
15:00:00 07/07/2023,      10.081,      2
16:00:00 07/07/2023,      10.187,      2
17:00:00 07/07/2023,      10.249,      2
18:00:00 07/07/2023,      10.290,      2
19:00:00 07/07/2023,      10.233,      2
20:00:00 07/07/2023,      10.251,      2
21:00:00 07/07/2023,      10.211,      2
22:00:00 07/07/2023,      10.161,      2
23:00:00 07/07/2023,      10.050,      2
00:00:00 08/07/2023,       9.943,      2
01:00:00 08/07/2023,       9.771,      2
02:00:00 08/07/2023,       9.589,      2
03:00:00 08/07/2023,       9.421,      2
04:00:00 08/07/2023,       9.266,      2
05:00:00 08/07/2023,       9.106,      2
06:00:00 08/07/2023,       9.037,      2
07:00:00 08/07/2023,       9.226,      2
08:00:00 08/07/2023,       9.340,      2
09:00:00 08/07/2023,       9.548,      2
10:00:00 08/07/2023,       9.752,      2
11:00:00 08/07/2023,       9.914,      2
12:00:00 08/07/2023,      10.016,      2
13:00:00 08/07/2023,      10.174,      2
14:00:00 08/07/2023,      10.239,      2
15:00:00 08/07/2023,      10.275,      2
16:00:00 08/07/2023,      10.222,      2
17:00:00 08/07/2023,      10.117,      2
18:00:00 08/07/2023,      10.030,      2
19:00:00 08/07/2023,       9.914,      2
20:00:00 08/07/2023,       9.802,      2
21:00:00 08/07/2023,       9.663,      2
22:00:00 08/07/2023,       9.541,      2
23:00:00 08/07/2023,       9.412,      2
00:00:00 09/07/2023,       9.317,      2
01:00:00 09/07/2023,       9.236,      2
02:00:00 09/07/2023,       9.233,      2
03:00:00 09/07/2023,       9.179,      2
04:00:00 09/07/2023,       9.126,      2
05:00:00 09/07/2023,       9.117,      2
06:00:00 09/07/2023,       9.074,      2
07:00:00 09/07/2023,       9.024,      2
08:00:00 09/07/2023,       8.998,      2
09:00:00 09/07/2023,       9.019,      2
10:00:00 09/07/2023,       9.109,      2
11:00:00 09/07/2023,       9.211,      2
12:00:00 09/07/2023,       9.307,      2
13:00:00 09/07/2023,       9.359,      2
14:00:00 09/07/2023,       9.468,      2
15:00:00 09/07/2023,       9.598,      2
16:00:00 09/07/2023,       9.637,      2
17:00:00 09/07/2023,       9.588,      2
18:00:00 09/07/2023,       9.571,      2
19:00:00 09/07/2023,       9.662,      2
20:00:00 09/07/2023,       9.639,      2
21:00:00 09/07/2023,       9.602,      2
22:00:00 09/07/2023,       9.560,      2
23:00:00 09/07/2023,       9.511,      2
00:00:00 10/07/2023,       9.407,      2
01:00:00 10/07/2023,       9.329,      2
02:00:00 10/07/2023,       9.239,      2
03:00:00 10/07/2023,       9.082,      2
04:00:00 10/07/2023,       8.934,      2
05:00:00 10/07/2023,       8.811,      2
06:00:00 10/07/2023,       8.745,      2
07:00:00 10/07/2023,       8.691,      2
08:00:00 10/07/2023,       8.639,      2
09:00:00 10/07/2023,       8.654,      2
10:00:00 10/07/2023,       8.779,      2
11:00:00 10/07/2023,       8.871,      2
12:00:00 10/07/2023,       8.996,      2
13:00:00 10/07/2023,       9.150,      2
14:00:00 10/07/2023,       9.232,      2
15:00:00 10/07/2023,       9.321,      2
16:00:00 10/07/2023,       9.394,      2
17:00:00 10/07/2023,       9.399,      2
18:00:00 10/07/2023,       9.460,      2
19:00:00 10/07/2023,       9.515,      2
20:00:00 10/07/2023,       9.557,      2
21:00:00 10/07/2023,       9.540,      2
22:00:00 10/07/2023,       9.573,      2
23:00:00 10/07/2023,       9.605,      2
00:00:00 11/07/2023,       9.531,      2
01:00:00 11/07/2023,       9.422,      2
02:00:00 11/07/2023,       9.247,      2
03:00:00 11/07/2023,       9.102,      2
04:00:00 11/07/2023,       8.930,      2
05:00:00 11/07/2023,       8.767,      2
06:00:00 11/07/2023,       8.658,      2
07:00:00 11/07/2023,       8.502,      2
08:00:00 11/07/2023,       8.466,      2
09:00:00 11/07/2023,       8.528,      2
10:00:00 11/07/2023,       8.622,      2
11:00:00 11/07/2023,       8.809,      2
12:00:00 11/07/2023,       9.088,      2
13:00:00 11/07/2023,       9.228,      2
14:00:00 11/07/2023,       9.472,      2
15:00:00 11/07/2023,       9.565,      2
16:00:00 11/07/2023,       9.438,      2
17:00:00 11/07/2023,       9.371,      2
18:00:00 11/07/2023,       9.277,      2
19:00:00 11/07/2023,       9.360,      2
20:00:00 11/07/2023,       9.406,      2
21:00:00 11/07/2023,       9.364,      2
22:00:00 11/07/2023,       9.323,      2
23:00:00 11/07/2023,       9.340,      2
00:00:00 12/07/2023,       9.343,      2
01:00:00 12/07/2023,       9.325,      2
02:00:00 12/07/2023,       9.207,      2
03:00:00 12/07/2023,       9.069,      2
04:00:00 12/07/2023,       8.917,      2
05:00:00 12/07/2023,       8.825,      2
06:00:00 12/07/2023,       8.674,      2
07:00:00 12/07/2023,       8.594,      2
08:00:00 12/07/2023,       8.483,      2
09:00:00 12/07/2023,       8.300,      2
10:00:00 12/07/2023,       8.308,      2
11:00:00 12/07/2023,       8.595,      2
12:00:00 12/07/2023,       8.672,      2
13:00:00 12/07/2023,       8.825,      2
14:00:00 12/07/2023,       8.908,      2
15:00:00 12/07/2023,       9.074,      2
16:00:00 12/07/2023,       9.071,      2
17:00:00 12/07/2023,       9.083,      2
18:00:00 12/07/2023,       9.129,      2
19:00:00 12/07/2023,       9.096,      2
20:00:00 12/07/2023,       9.114,      2
21:00:00 12/07/2023,       9.020,      2
22:00:00 12/07/2023,       9.002,      2
23:00:00 12/07/2023,       8.988,      2
00:00:00 13/07/2023,       9.052,      2
01:00:00 13/07/2023,       9.037,      2
02:00:00 13/07/2023,       9.116,      2
03:00:00 13/07/2023,       8.924,      2
04:00:00 13/07/2023,       8.712,      2
05:00:00 13/07/2023,       8.636,      2
06:00:00 13/07/2023,       8.664,      2
07:00:00 13/07/2023,       8.619,      2
08:00:00 13/07/2023,       8.604,      2
09:00:00 13/07/2023,       8.455,      2
10:00:00 13/07/2023,       8.694,      2
11:00:00 13/07/2023,       8.944,      2
12:00:00 13/07/2023,       9.208,      2
13:00:00 13/07/2023,       9.302,      2
14:00:00 13/07/2023,       9.544,      2
15:00:00 13/07/2023,       9.628,      2
16:00:00 13/07/2023,       9.779,      2
17:00:00 13/07/2023,       9.800,      2
18:00:00 13/07/2023,       9.842,      2
19:00:00 13/07/2023,       9.833,      2
20:00:00 13/07/2023,       9.744,      2
21:00:00 13/07/2023,       9.653,      2
22:00:00 13/07/2023,       9.573,      2
23:00:00 13/07/2023,       9.482,      2
00:00:00 14/07/2023,       9.321,      2
01:00:00 14/07/2023,       9.420,      2
02:00:00 14/07/2023,       9.334,      2
03:00:00 14/07/2023,       9.315,      2
04:00:00 14/07/2023,       9.289,      2
05:00:00 14/07/2023,       9.264,      2
06:00:00 14/07/2023,       9.150,      2
07:00:00 14/07/2023,       8.840,      2
08:00:00 14/07/2023,       8.960,      2
09:00:00 14/07/2023,       9.060,      2
10:00:00 14/07/2023,       9.251,      2
11:00:00 14/07/2023,       9.564,      2
12:00:00 14/07/2023,       9.582,      2
13:00:00 14/07/2023,       9.738,      2
14:00:00 14/07/2023,       9.824,      2
15:00:00 14/07/2023,      10.028,      2
16:00:00 14/07/2023,      10.028,      2
17:00:00 14/07/2023,       9.949,      2
18:00:00 14/07/2023,       9.861,      2
19:00:00 14/07/2023,       9.759,      2
20:00:00 14/07/2023,       9.762,      2
21:00:00 14/07/2023,       9.620,      2
22:00:00 14/07/2023,       9.511,      2
23:00:00 14/07/2023,       9.484,      2
00:00:00 15/07/2023,       9.353,      2
01:00:00 15/07/2023,       9.368,      2
02:00:00 15/07/2023,       9.403,      2
03:00:00 15/07/2023,       9.550,      2
04:00:00 15/07/2023,       9.613,      2
05:00:00 15/07/2023,       9.632,      2
06:00:00 15/07/2023,       9.415,      2
07:00:00 15/07/2023,       9.426,      2
08:00:00 15/07/2023,       9.392,      2
09:00:00 15/07/2023,       9.357,      2
10:00:00 15/07/2023,       9.466,      2
11:00:00 15/07/2023,       9.467,      2
12:00:00 15/07/2023,       9.542,      2
13:00:00 15/07/2023,       9.570,      2
14:00:00 15/07/2023,       9.687,      2
15:00:00 15/07/2023,       9.935,      2
16:00:00 15/07/2023,       9.983,      2
17:00:00 15/07/2023,      10.020,      2
18:00:00 15/07/2023,       9.988,      2
19:00:00 15/07/2023,       9.957,      2
20:00:00 15/07/2023,       9.739,      2
21:00:00 15/07/2023,       9.431,      2
22:00:00 15/07/2023,       9.446,      2
23:00:00 15/07/2023,       9.533,      2
00:00:00 16/07/2023,       9.407,      2
01:00:00 16/07/2023,       9.488,      2
02:00:00 16/07/2023,       9.507,      2
03:00:00 16/07/2023,       9.543,      2
04:00:00 16/07/2023,       9.519,      2
05:00:00 16/07/2023,       9.560,      2
06:00:00 16/07/2023,       9.450,      2
07:00:00 16/07/2023,       9.534,      2
08:00:00 16/07/2023,       9.506,      2
09:00:00 16/07/2023,       9.630,      2
10:00:00 16/07/2023,       9.820,      2
11:00:00 16/07/2023,      10.198,      2
12:00:00 16/07/2023,      10.391,      2
13:00:00 16/07/2023,      10.513,      2
14:00:00 16/07/2023,      10.525,      2
15:00:00 16/07/2023,      10.858,      2
16:00:00 16/07/2023,      10.746,      2
17:00:00 16/07/2023,      10.363,      2
18:00:00 16/07/2023,      10.172,      2
19:00:00 16/07/2023,      10.151,      2
20:00:00 16/07/2023,      10.093,      2
21:00:00 16/07/2023,       9.936,      2
22:00:00 16/07/2023,       9.753,      2
23:00:00 16/07/2023,       9.613,      2
00:00:00 17/07/2023,       9.544,      2
01:00:00 17/07/2023,       9.448,      2
02:00:00 17/07/2023,       9.423,      2
03:00:00 17/07/2023,       9.243,      2
04:00:00 17/07/2023,       9.255,      2
05:00:00 17/07/2023,       9.249,      2
06:00:00 17/07/2023,       9.260,      2
07:00:00 17/07/2023,       9.203,      2
08:00:00 17/07/2023,       9.097,      2
09:00:00 17/07/2023,       9.876,      2
10:00:00 17/07/2023,      10.428,      2
11:00:00 17/07/2023,      10.634,      2
12:00:00 17/07/2023,      10.758,      2
13:00:00 17/07/2023,      10.744,      2
14:00:00 17/07/2023,      10.776,      2
15:00:00 17/07/2023,      10.815,      2
16:00:00 17/07/2023,      10.620,      2
17:00:00 17/07/2023,      10.567,      2
18:00:00 17/07/2023,      10.241,      2
19:00:00 17/07/2023,      10.063,      2
20:00:00 17/07/2023,       9.971,      2
21:00:00 17/07/2023,       9.924,      2
22:00:00 17/07/2023,       9.828,      2
23:00:00 17/07/2023,       9.670,      2
00:00:00 18/07/2023,       9.487,      2
01:00:00 18/07/2023,       9.432,      2
02:00:00 18/07/2023,       9.428,      2
03:00:00 18/07/2023,       9.466,      2
04:00:00 18/07/2023,       9.457,      2
05:00:00 18/07/2023,       9.426,      2
06:00:00 18/07/2023,       9.366,      2
07:00:00 18/07/2023,       9.502,      2
08:00:00 18/07/2023,       9.690,      2
09:00:00 18/07/2023,       9.949,      2
10:00:00 18/07/2023,      10.528,      2
11:00:00 18/07/2023,      10.519,      2
12:00:00 18/07/2023,      10.256,      2
13:00:00 18/07/2023,      10.261,      2
14:00:00 18/07/2023,      10.240,      2
15:00:00 18/07/2023,      10.399,      2
16:00:00 18/07/2023,      10.313,      2
17:00:00 18/07/2023,      10.315,      2
18:00:00 18/07/2023,      10.157,      2
19:00:00 18/07/2023,      10.025,      2
20:00:00 18/07/2023,       9.970,      2
21:00:00 18/07/2023,       9.872,      2
22:00:00 18/07/2023,       9.615,      2
23:00:00 18/07/2023,       9.370,      2
00:00:00 19/07/2023,       9.425,      2
01:00:00 19/07/2023,       9.388,      2
02:00:00 19/07/2023,       9.314,      2
03:00:00 19/07/2023,       9.134,      2
04:00:00 19/07/2023,       9.071,      2
05:00:00 19/07/2023,       9.137,      2
06:00:00 19/07/2023,       9.119,      2
07:00:00 19/07/2023,       9.064,      2
08:00:00 19/07/2023,       9.039,      2
09:00:00 19/07/2023,       9.418,      2
10:00:00 19/07/2023,      10.010,      2
11:00:00 19/07/2023,      10.448,      2
12:00:00 19/07/2023,      12.325,      2
13:00:00 19/07/2023,      13.059,      2
14:00:00 19/07/2023,      12.490,      2
15:00:00 19/07/2023,      12.250,      2
16:00:00 19/07/2023,      11.541,      2
17:00:00 19/07/2023,      11.069,      2
18:00:00 19/07/2023,      10.829,      2
19:00:00 19/07/2023,      10.639,      2
20:00:00 19/07/2023,      10.786,      2
21:00:00 19/07/2023,      10.754,      2
22:00:00 19/07/2023,      10.577,      2
23:00:00 19/07/2023,      10.377,      2
00:00:00 20/07/2023,      10.196,      2
01:00:00 20/07/2023,      10.087,      2
02:00:00 20/07/2023,       9.945,      2
03:00:00 20/07/2023,       9.929,      2
04:00:00 20/07/2023,       9.976,      2
05:00:00 20/07/2023,       9.965,      2
06:00:00 20/07/2023,      10.030,      2
07:00:00 20/07/2023,      10.155,      2
08:00:00 20/07/2023,      10.226,      2
09:00:00 20/07/2023,      10.470,      2
10:00:00 20/07/2023,      10.736,      2
11:00:00 20/07/2023,      10.991,      2
12:00:00 20/07/2023,      11.120,      2
13:00:00 20/07/2023,      11.119,      2
14:00:00 20/07/2023,      11.254,      2
15:00:00 20/07/2023,      11.185,      2
16:00:00 20/07/2023,      11.086,      2
17:00:00 20/07/2023,      11.047,      2
18:00:00 20/07/2023,      10.828,      2
19:00:00 20/07/2023,      10.769,      2
20:00:00 20/07/2023,      10.472,      2
21:00:00 20/07/2023,       9.876,      2
22:00:00 20/07/2023,       9.685,      2
23:00:00 20/07/2023,       9.702,      2
00:00:00 21/07/2023,       9.884,      2
01:00:00 21/07/2023,      10.054,      2
02:00:00 21/07/2023,      10.110,      2
03:00:00 21/07/2023,       9.863,      2
04:00:00 21/07/2023,       9.540,      2
05:00:00 21/07/2023,       9.241,      2
06:00:00 21/07/2023,       8.977,      2
07:00:00 21/07/2023,       8.832,      2
08:00:00 21/07/2023,       8.747,      2
09:00:00 21/07/2023,       9.035,      2
10:00:00 21/07/2023,       9.521,      2
11:00:00 21/07/2023,       9.775,      2
12:00:00 21/07/2023,       9.986,      2
13:00:00 21/07/2023,      10.158,      2
14:00:00 21/07/2023,      10.267,      2
15:00:00 21/07/2023,      10.372,      2
16:00:00 21/07/2023,      10.415,      2
17:00:00 21/07/2023,      10.556,      2
18:00:00 21/07/2023,      10.434,      2
19:00:00 21/07/2023,      10.368,      2
20:00:00 21/07/2023,      10.077,      2
21:00:00 21/07/2023,       9.779,      2
22:00:00 21/07/2023,      10.091,      2
23:00:00 21/07/2023,      10.116,      2
00:00:00 22/07/2023,      10.071,      2
01:00:00 22/07/2023,      10.066,      2
02:00:00 22/07/2023,      10.105,      2
03:00:00 22/07/2023,      10.164,      2
04:00:00 22/07/2023,      10.143,      2
05:00:00 22/07/2023,      10.071,      2
06:00:00 22/07/2023,      10.046,      2
07:00:00 22/07/2023,      10.011,      2
08:00:00 22/07/2023,       9.959,      2
09:00:00 22/07/2023,      10.024,      2
10:00:00 22/07/2023,      10.079,      2
11:00:00 22/07/2023,      10.223,      2
12:00:00 22/07/2023,      10.402,      2
13:00:00 22/07/2023,      10.649,      2
14:00:00 22/07/2023,      10.782,      2
15:00:00 22/07/2023,      10.521,      2
16:00:00 22/07/2023,      10.343,      2
17:00:00 22/07/2023,      10.500,      2
18:00:00 22/07/2023,      10.341,      2
19:00:00 22/07/2023,      10.214,      2
20:00:00 22/07/2023,      10.145,      2
21:00:00 22/07/2023,      10.167,      2
22:00:00 22/07/2023,      10.158,      2
23:00:00 22/07/2023,      10.219,      2
00:00:00 23/07/2023,      10.152,      2
01:00:00 23/07/2023,       9.879,      2
02:00:00 23/07/2023,       9.667,      2
03:00:00 23/07/2023,       9.409,      2
04:00:00 23/07/2023,       9.162,      2
05:00:00 23/07/2023,       9.134,      2
06:00:00 23/07/2023,       9.149,      2
07:00:00 23/07/2023,       9.190,      2
08:00:00 23/07/2023,       9.305,      2
09:00:00 23/07/2023,       9.677,      2
10:00:00 23/07/2023,       9.854,      2
11:00:00 23/07/2023,      10.126,      2
12:00:00 23/07/2023,      10.419,      2
13:00:00 23/07/2023,      10.596,      2
14:00:00 23/07/2023,      10.687,      2
15:00:00 23/07/2023,      10.645,      2
16:00:00 23/07/2023,      10.592,      2
17:00:00 23/07/2023,      10.329,      2
18:00:00 23/07/2023,      10.122,      2
19:00:00 23/07/2023,      10.151,      2
20:00:00 23/07/2023,      10.197,      2
21:00:00 23/07/2023,      10.067,      2
22:00:00 23/07/2023,       9.919,      2
23:00:00 23/07/2023,       9.747,      2
00:00:00 24/07/2023,       9.618,      2
01:00:00 24/07/2023,       9.387,      2
02:00:00 24/07/2023,       9.103,      2
03:00:00 24/07/2023,       8.828,      2
04:00:00 24/07/2023,       8.661,      2
05:00:00 24/07/2023,       8.578,      2
06:00:00 24/07/2023,       8.636,      2
