17:00:00 19/12/2022,       91.19,      2
18:00:00 19/12/2022,       91.24,      2
19:00:00 19/12/2022,       91.03,      2
20:00:00 19/12/2022,       89.65,      2
21:00:00 19/12/2022,       90.13,      2
22:00:00 19/12/2022,       90.60,      2
23:00:00 19/12/2022,       90.13,      2
00:00:00 20/12/2022,       90.02,      2
01:00:00 20/12/2022,       90.02,      2
02:00:00 20/12/2022,       89.76,      2
03:00:00 20/12/2022,       89.91,      2
04:00:00 20/12/2022,       90.71,      2
05:00:00 20/12/2022,       90.50,      2
06:00:00 20/12/2022,       90.76,      2
07:00:00 20/12/2022,       90.71,      2
08:00:00 20/12/2022,       91.30,      2
09:00:00 20/12/2022,       91.83,      2
10:00:00 20/12/2022,       92.16,      2
11:00:00 20/12/2022,       92.80,      2
12:00:00 20/12/2022,       92.47,      2
13:00:00 20/12/2022,       93.02,      2
14:00:00 20/12/2022,       92.31,      2
15:00:00 20/12/2022,       92.86,      2
16:00:00 20/12/2022,       92.32,      2
17:00:00 20/12/2022,       93.08,      2
18:00:00 20/12/2022,       91.35,      2
19:00:00 20/12/2022,       91.94,      2
20:00:00 20/12/2022,       92.65,      2
21:00:00 20/12/2022,       92.04,      2
22:00:00 20/12/2022,       91.84,      2
23:00:00 20/12/2022,       91.78,      2
00:00:00 21/12/2022,       91.51,      2
01:00:00 21/12/2022,       91.19,      2
02:00:00 21/12/2022,       91.14,      2
03:00:00 21/12/2022,       91.08,      2
04:00:00 21/12/2022,       91.67,      2
05:00:00 21/12/2022,       91.03,      2
06:00:00 21/12/2022,       90.23,      2
07:00:00 21/12/2022,       90.82,      2
08:00:00 21/12/2022,       91.08,      2
09:00:00 21/12/2022,       90.77,      2
10:00:00 21/12/2022,       91.88,      2
11:00:00 21/12/2022,       91.62,      2
12:00:00 21/12/2022,       92.32,      2
13:00:00 21/12/2022,       92.36,      2
14:00:00 21/12/2022,       92.05,      2
15:00:00 21/12/2022,       92.26,      2
16:00:00 21/12/2022,       92.26,      2
17:00:00 21/12/2022,       91.83,      2
18:00:00 21/12/2022,       91.83,      2
19:00:00 21/12/2022,       92.15,      2
20:00:00 21/12/2022,       91.56,      2
21:00:00 21/12/2022,       92.04,      2
22:00:00 21/12/2022,       91.88,      2
23:00:00 21/12/2022,       91.08,      2
00:00:00 22/12/2022,       90.87,      2
01:00:00 22/12/2022,       91.09,      2
02:00:00 22/12/2022,       92.10,      2
03:00:00 22/12/2022,       92.63,      2
04:00:00 22/12/2022,       92.58,      2
05:00:00 22/12/2022,       92.16,      2
06:00:00 22/12/2022,       92.53,      2
07:00:00 22/12/2022,      117.80,      2
08:00:00 22/12/2022,      127.94,      2
09:00:00 22/12/2022,      130.75,      2
10:00:00 22/12/2022,      160.93,      2
11:00:00 22/12/2022,      178.19,      2
12:00:00 22/12/2022,      173.29,      2
13:00:00 22/12/2022,      170.79,      2
14:00:00 22/12/2022,      170.11,      2
15:00:00 22/12/2022,      168.90,      2
16:00:00 22/12/2022,      168.07,      2
17:00:00 22/12/2022,      169.58,      2
18:00:00 22/12/2022,      169.73,      2
19:00:00 22/12/2022,      170.41,      2
20:00:00 22/12/2022,      170.86,      2
21:00:00 22/12/2022,      171.09,      2
22:00:00 22/12/2022,      169.81,      2
23:00:00 22/12/2022,      168.37,      2
00:00:00 23/12/2022,      169.28,      2
01:00:00 23/12/2022,      168.52,      2
02:00:00 23/12/2022,      168.67,      2
03:00:00 23/12/2022,      168.82,      2
04:00:00 23/12/2022,      168.75,      2
05:00:00 23/12/2022,      169.43,      2
06:00:00 23/12/2022,      169.35,      2
07:00:00 23/12/2022,      169.13,      2
08:00:00 23/12/2022,      169.43,      2
09:00:00 23/12/2022,      170.18,      2
10:00:00 23/12/2022,      169.88,      2
11:00:00 23/12/2022,      169.50,      2
12:00:00 23/12/2022,      169.96,      2
13:00:00 23/12/2022,      171.54,      2
14:00:00 23/12/2022,      170.56,      2
15:00:00 23/12/2022,      172.68,      2
16:00:00 23/12/2022,      171.85,      2
17:00:00 23/12/2022,      173.06,      2
18:00:00 23/12/2022,      172.15,      2
19:00:00 23/12/2022,      172.07,      2
20:00:00 23/12/2022,      171.39,      2
21:00:00 23/12/2022,      168.60,      2
22:00:00 23/12/2022,      166.95,      2
23:00:00 23/12/2022,      167.55,      2
00:00:00 24/12/2022,      166.80,      2
01:00:00 24/12/2022,      165.67,      2
02:00:00 24/12/2022,      166.57,      2
03:00:00 24/12/2022,      166.80,      2
04:00:00 24/12/2022,      165.67,      2
05:00:00 24/12/2022,      166.05,      2
06:00:00 24/12/2022,      167.77,      2
07:00:00 24/12/2022,      167.40,      2
08:00:00 24/12/2022,      168.98,      2
09:00:00 24/12/2022,      170.48,      2
10:00:00 24/12/2022,      170.86,      2
11:00:00 24/12/2022,      172.00,      2
12:00:00 24/12/2022,      169.50,      2
13:00:00 24/12/2022,      168.97,      2
14:00:00 24/12/2022,      167.92,      2
15:00:00 24/12/2022,      168.00,      2
16:00:00 24/12/2022,      167.55,      2
17:00:00 24/12/2022,      168.30,      2
18:00:00 24/12/2022,      167.40,      2
19:00:00 24/12/2022,      166.95,      2
20:00:00 24/12/2022,      166.87,      2
21:00:00 24/12/2022,      166.27,      2
22:00:00 24/12/2022,      166.35,      2
23:00:00 24/12/2022,      168.45,      2
00:00:00 25/12/2022,      167.77,      2
01:00:00 25/12/2022,      168.15,      2
02:00:00 25/12/2022,      167.32,      2
03:00:00 25/12/2022,      166.65,      2
04:00:00 25/12/2022,      166.87,      2
05:00:00 25/12/2022,      166.80,      2
06:00:00 25/12/2022,      167.10,      2
07:00:00 25/12/2022,      167.25,      2
08:00:00 25/12/2022,      167.47,      2
09:00:00 25/12/2022,      168.30,      2
10:00:00 25/12/2022,      169.73,      2
11:00:00 25/12/2022,      170.49,      2
12:00:00 25/12/2022,      171.92,      2
13:00:00 25/12/2022,      171.01,      2
14:00:00 25/12/2022,      170.41,      2
15:00:00 25/12/2022,      169.20,      2
16:00:00 25/12/2022,      171.31,      2
17:00:00 25/12/2022,      170.71,      2
18:00:00 25/12/2022,      170.56,      2
19:00:00 25/12/2022,      169.80,      2
20:00:00 25/12/2022,      169.73,      2
21:00:00 25/12/2022,      168.00,      2
22:00:00 25/12/2022,      167.02,      2
23:00:00 25/12/2022,      167.85,      2
00:00:00 26/12/2022,      167.10,      2
01:00:00 26/12/2022,      167.77,      2
02:00:00 26/12/2022,      166.72,      2
03:00:00 26/12/2022,      166.80,      2
04:00:00 26/12/2022,      168.07,      2
05:00:00 26/12/2022,      166.72,      2
06:00:00 26/12/2022,      167.85,      2
07:00:00 26/12/2022,      166.65,      2
08:00:00 26/12/2022,      167.92,      2
09:00:00 26/12/2022,      167.55,      2
10:00:00 26/12/2022,      168.75,      2
11:00:00 26/12/2022,      168.15,      2
12:00:00 26/12/2022,      169.05,      2
13:00:00 26/12/2022,      169.50,      2
14:00:00 26/12/2022,      168.45,      2
15:00:00 26/12/2022,      168.82,      2
16:00:00 26/12/2022,      168.38,      2
17:00:00 26/12/2022,      168.37,      2
18:00:00 26/12/2022,      167.92,      2
19:00:00 26/12/2022,      166.65,      2
20:00:00 26/12/2022,      168.00,      2
21:00:00 26/12/2022,      168.30,      2
22:00:00 26/12/2022,      167.85,      2
23:00:00 26/12/2022,      167.92,      2
00:00:00 27/12/2022,      168.15,      2
01:00:00 27/12/2022,      167.77,      2
02:00:00 27/12/2022,      168.22,      2
03:00:00 27/12/2022,      167.17,      2
04:00:00 27/12/2022,      167.55,      2
05:00:00 27/12/2022,      167.55,      2
06:00:00 27/12/2022,      167.40,      2
07:00:00 27/12/2022,      168.15,      2
08:00:00 27/12/2022,      168.15,      2
09:00:00 27/12/2022,      168.82,      2
10:00:00 27/12/2022,      170.18,      2
11:00:00 27/12/2022,      171.17,      2
12:00:00 27/12/2022,      170.86,      2
13:00:00 27/12/2022,      175.30,      2
14:00:00 27/12/2022,      191.52,      2
15:00:00 27/12/2022,      193.02,      2
16:00:00 27/12/2022,      192.39,      2
17:00:00 27/12/2022,      191.44,      2
18:00:00 27/12/2022,      190.96,      2
19:00:00 27/12/2022,      191.44,      2
20:00:00 27/12/2022,      190.33,      2
21:00:00 27/12/2022,      189.15,      2
22:00:00 27/12/2022,      187.82,      2
23:00:00 27/12/2022,      187.58,      2
00:00:00 28/12/2022,      187.26,      2
01:00:00 28/12/2022,      187.34,      2
02:00:00 28/12/2022,      187.74,      2
03:00:00 28/12/2022,      188.68,      2
04:00:00 28/12/2022,      187.11,      2
05:00:00 28/12/2022,      186.25,      2
06:00:00 28/12/2022,      185.39,      2
07:00:00 28/12/2022,      187.42,      2
08:00:00 28/12/2022,      189.31,      2
09:00:00 28/12/2022,      189.07,      2
10:00:00 28/12/2022,      191.12,      2
11:00:00 28/12/2022,      191.04,      2
12:00:00 28/12/2022,      187.97,      2
13:00:00 28/12/2022,      188.44,      2
14:00:00 28/12/2022,      187.34,      2
15:00:00 28/12/2022,      187.97,      2
16:00:00 28/12/2022,      186.87,      2
17:00:00 28/12/2022,      188.13,      2
18:00:00 28/12/2022,      188.68,      2
19:00:00 28/12/2022,      187.74,      2
20:00:00 28/12/2022,      187.66,      2
21:00:00 28/12/2022,      187.81,      2
22:00:00 28/12/2022,      187.58,      2
23:00:00 28/12/2022,      187.34,      2
00:00:00 29/12/2022,      187.03,      2
01:00:00 29/12/2022,      187.11,      2
02:00:00 29/12/2022,      187.50,      2
03:00:00 29/12/2022,      188.13,      2
04:00:00 29/12/2022,      188.84,      2
05:00:00 29/12/2022,      188.05,      2
06:00:00 29/12/2022,      188.52,      2
07:00:00 29/12/2022,      188.52,      2
08:00:00 29/12/2022,      190.57,      2
09:00:00 29/12/2022,      189.07,      2
10:00:00 29/12/2022,      190.88,      2
11:00:00 29/12/2022,      191.51,      2
12:00:00 29/12/2022,      191.28,      2
13:00:00 29/12/2022,      190.49,      2
14:00:00 29/12/2022,      190.88,      2
15:00:00 29/12/2022,      191.99,      2
16:00:00 29/12/2022,      191.59,      2
17:00:00 29/12/2022,      190.80,      2
18:00:00 29/12/2022,      191.59,      2
19:00:00 29/12/2022,      190.25,      2
20:00:00 29/12/2022,      187.42,      2
21:00:00 29/12/2022,      188.91,      2
22:00:00 29/12/2022,      189.46,      2
23:00:00 29/12/2022,      188.36,      2
00:00:00 30/12/2022,      188.44,      2
01:00:00 30/12/2022,      187.66,      2
02:00:00 30/12/2022,      186.01,      2
03:00:00 30/12/2022,      187.58,      2
04:00:00 30/12/2022,      187.50,      2
05:00:00 30/12/2022,      187.66,      2
06:00:00 30/12/2022,      187.73,      2
07:00:00 30/12/2022,      186.72,      2
08:00:00 30/12/2022,      188.05,      2
09:00:00 30/12/2022,      189.39,      2
10:00:00 30/12/2022,      188.29,      2
11:00:00 30/12/2022,      191.12,      2
12:00:00 30/12/2022,      190.25,      2
13:00:00 30/12/2022,      190.65,      2
14:00:00 30/12/2022,      190.65,      2
15:00:00 30/12/2022,      190.57,      2
16:00:00 30/12/2022,      190.65,      2
17:00:00 30/12/2022,      188.91,      2
18:00:00 30/12/2022,      190.65,      2
19:00:00 30/12/2022,      190.17,      2
20:00:00 30/12/2022,      188.68,      2
21:00:00 30/12/2022,      188.91,      2
22:00:00 30/12/2022,      189.15,      2
23:00:00 30/12/2022,      187.34,      2
00:00:00 31/12/2022,      187.34,      2
01:00:00 31/12/2022,      187.34,      2
02:00:00 31/12/2022,      187.66,      2
03:00:00 31/12/2022,      187.50,      2
04:00:00 31/12/2022,      188.36,      2
05:00:00 31/12/2022,      190.25,      2
06:00:00 31/12/2022,      187.81,      2
07:00:00 31/12/2022,      187.50,      2
08:00:00 31/12/2022,      189.07,      2
09:00:00 31/12/2022,      189.46,      2
10:00:00 31/12/2022,      189.07,      2
11:00:00 31/12/2022,      188.36,      2
12:00:00 31/12/2022,      190.18,      2
13:00:00 31/12/2022,      189.46,      2
14:00:00 31/12/2022,      189.31,      2
15:00:00 31/12/2022,      189.46,      2
16:00:00 31/12/2022,      191.04,      2
17:00:00 31/12/2022,      191.20,      2
18:00:00 31/12/2022,      190.33,      2
19:00:00 31/12/2022,      189.07,      2
20:00:00 31/12/2022,      188.36,      2
21:00:00 31/12/2022,      187.58,      2
22:00:00 31/12/2022,      187.74,      2
23:00:00 31/12/2022,      187.26,      2
00:00:00 01/01/2023,      187.81,      2
01:00:00 01/01/2023,      187.50,      2
02:00:00 01/01/2023,      188.05,      2
03:00:00 01/01/2023,      187.42,      2
04:00:00 01/01/2023,      187.27,      2
05:00:00 01/01/2023,      185.78,      2
06:00:00 01/01/2023,      187.42,      2
07:00:00 01/01/2023,      187.27,      2
08:00:00 01/01/2023,      186.95,      2
09:00:00 01/01/2023,      190.81,      2
10:00:00 01/01/2023,      191.44,      2
11:00:00 01/01/2023,      191.60,      2
12:00:00 01/01/2023,      193.42,      2
13:00:00 01/01/2023,      192.94,      2
14:00:00 01/01/2023,      193.26,      2
15:00:00 01/01/2023,      193.97,      2
16:00:00 01/01/2023,      193.18,      2
17:00:00 01/01/2023,      194.77,      2
18:00:00 01/01/2023,      192.87,      2
19:00:00 01/01/2023,      190.89,      2
20:00:00 01/01/2023,      191.52,      2
21:00:00 01/01/2023,      189.15,      2
22:00:00 01/01/2023,      190.33,      2
23:00:00 01/01/2023,      188.68,      2
00:00:00 02/01/2023,      188.44,      2
01:00:00 02/01/2023,      189.31,      2
02:00:00 02/01/2023,      189.31,      2
03:00:00 02/01/2023,      187.66,      2
04:00:00 02/01/2023,      189.23,      2
05:00:00 02/01/2023,      190.01,      2
06:00:00 02/01/2023,      188.36,      2
07:00:00 02/01/2023,      190.41,      2
08:00:00 02/01/2023,      190.02,      2
09:00:00 02/01/2023,      188.44,      2
10:00:00 02/01/2023,      189.86,      2
11:00:00 02/01/2023,      188.52,      2
12:00:00 02/01/2023,      189.46,      2
13:00:00 02/01/2023,      188.52,      2
14:00:00 02/01/2023,      188.05,      2
15:00:00 02/01/2023,      190.80,      2
16:00:00 02/01/2023,      191.04,      2
17:00:00 02/01/2023,      189.62,      2
18:00:00 02/01/2023,      190.57,      2
19:00:00 02/01/2023,      190.57,      2
20:00:00 02/01/2023,      189.31,      2
21:00:00 02/01/2023,      189.54,      2
22:00:00 02/01/2023,      189.23,      2
23:00:00 02/01/2023,      190.09,      2
00:00:00 03/01/2023,      189.31,      2
01:00:00 03/01/2023,      190.33,      2
02:00:00 03/01/2023,      189.39,      2
03:00:00 03/01/2023,      188.99,      2
04:00:00 03/01/2023,      188.76,      2
05:00:00 03/01/2023,      189.46,      2
06:00:00 03/01/2023,      187.11,      2
07:00:00 03/01/2023,      186.72,      2
08:00:00 03/01/2023,      189.07,      2
09:00:00 03/01/2023,      190.01,      2
10:00:00 03/01/2023,      191.28,      2
11:00:00 03/01/2023,      192.70,      2
12:00:00 03/01/2023,      191.67,      2
13:00:00 03/01/2023,      191.99,      2
14:00:00 03/01/2023,      192.47,      2
15:00:00 03/01/2023,      192.31,      2
16:00:00 03/01/2023,      191.99,      2
17:00:00 03/01/2023,      191.99,      2
18:00:00 03/01/2023,      191.83,      2
19:00:00 03/01/2023,      191.36,      2
20:00:00 03/01/2023,      189.46,      2
21:00:00 03/01/2023,      189.15,      2
22:00:00 03/01/2023,      187.89,      2
23:00:00 03/01/2023,      187.97,      2
00:00:00 04/01/2023,      188.60,      2
01:00:00 04/01/2023,      189.39,      2
02:00:00 04/01/2023,      187.66,      2
03:00:00 04/01/2023,      188.05,      2
04:00:00 04/01/2023,      188.05,      2
05:00:00 04/01/2023,      188.99,      2
06:00:00 04/01/2023,      187.97,      2
07:00:00 04/01/2023,      189.54,      2
08:00:00 04/01/2023,      188.68,      2
09:00:00 04/01/2023,      191.36,      2
10:00:00 04/01/2023,      193.26,      2
11:00:00 04/01/2023,      192.55,      2
12:00:00 04/01/2023,      191.99,      2
13:00:00 04/01/2023,      192.78,      2
14:00:00 04/01/2023,      193.73,      2
15:00:00 04/01/2023,      192.15,      2
16:00:00 04/01/2023,      192.78,      2
17:00:00 04/01/2023,      191.84,      2
18:00:00 04/01/2023,      190.25,      2
19:00:00 04/01/2023,      190.80,      2
20:00:00 04/01/2023,      191.12,      2
21:00:00 04/01/2023,      190.81,      2
22:00:00 04/01/2023,      190.25,      2
23:00:00 04/01/2023,      189.70,      2
00:00:00 05/01/2023,      189.94,      2
01:00:00 05/01/2023,      189.94,      2
02:00:00 05/01/2023,      188.36,      2
03:00:00 05/01/2023,      189.94,      2
04:00:00 05/01/2023,      188.36,      2
05:00:00 05/01/2023,      188.21,      2
06:00:00 05/01/2023,      187.81,      2
07:00:00 05/01/2023,      189.15,      2
08:00:00 05/01/2023,      188.99,      2
09:00:00 05/01/2023,      189.54,      2
10:00:00 05/01/2023,      188.91,      2
11:00:00 05/01/2023,      190.57,      2
12:00:00 05/01/2023,      192.23,      2
13:00:00 05/01/2023,      192.07,      2
14:00:00 05/01/2023,      191.36,      2
15:00:00 05/01/2023,      192.39,      2
16:00:00 05/01/2023,      192.15,      2
17:00:00 05/01/2023,      190.73,      2
18:00:00 05/01/2023,      191.20,      2
19:00:00 05/01/2023,      191.67,      2
20:00:00 05/01/2023,      190.49,      2
21:00:00 05/01/2023,      190.72,      2
22:00:00 05/01/2023,      189.54,      2
23:00:00 05/01/2023,      189.39,      2
00:00:00 06/01/2023,      188.99,      2
01:00:00 06/01/2023,      188.21,      2
02:00:00 06/01/2023,      189.31,      2
03:00:00 06/01/2023,      188.68,      2
04:00:00 06/01/2023,      188.44,      2
05:00:00 06/01/2023,      187.66,      2
06:00:00 06/01/2023,      187.26,      2
07:00:00 06/01/2023,      187.58,      2
08:00:00 06/01/2023,      190.33,      2
09:00:00 06/01/2023,      190.65,      2
10:00:00 06/01/2023,      191.36,      2
11:00:00 06/01/2023,      192.46,      2
12:00:00 06/01/2023,      192.31,      2
13:00:00 06/01/2023,      191.60,      2
14:00:00 06/01/2023,      191.83,      2
15:00:00 06/01/2023,      191.75,      2
16:00:00 06/01/2023,      191.99,      2
17:00:00 06/01/2023,      192.70,      2
18:00:00 06/01/2023,      191.59,      2
19:00:00 06/01/2023,      192.07,      2
20:00:00 06/01/2023,      190.57,      2
21:00:00 06/01/2023,      190.57,      2
22:00:00 06/01/2023,      189.46,      2
23:00:00 06/01/2023,      189.86,      2
00:00:00 07/01/2023,      189.15,      2
01:00:00 07/01/2023,      188.45,      2
02:00:00 07/01/2023,      188.76,      2
03:00:00 07/01/2023,      188.13,      2
04:00:00 07/01/2023,      190.25,      2
05:00:00 07/01/2023,      189.07,      2
06:00:00 07/01/2023,      187.34,      2
07:00:00 07/01/2023,      188.13,      2
08:00:00 07/01/2023,      188.44,      2
09:00:00 07/01/2023,      188.52,      2
10:00:00 07/01/2023,      190.02,      2
11:00:00 07/01/2023,      192.78,      2
12:00:00 07/01/2023,      191.52,      2
13:00:00 07/01/2023,      191.28,      2
14:00:00 07/01/2023,      190.65,      2
15:00:00 07/01/2023,      191.99,      2
16:00:00 07/01/2023,      191.67,      2
17:00:00 07/01/2023,      191.04,      2
18:00:00 07/01/2023,      190.49,      2
19:00:00 07/01/2023,      191.36,      2
20:00:00 07/01/2023,      189.78,      2
21:00:00 07/01/2023,      189.39,      2
22:00:00 07/01/2023,      190.25,      2
23:00:00 07/01/2023,      188.44,      2
00:00:00 08/01/2023,      189.54,      2
01:00:00 08/01/2023,      188.13,      2
02:00:00 08/01/2023,      187.73,      2
03:00:00 08/01/2023,      189.86,      2
04:00:00 08/01/2023,      189.15,      2
05:00:00 08/01/2023,      190.01,      2
06:00:00 08/01/2023,      189.15,      2
07:00:00 08/01/2023,      186.56,      2
08:00:00 08/01/2023,      188.68,      2
09:00:00 08/01/2023,      190.88,      2
10:00:00 08/01/2023,      190.65,      2
11:00:00 08/01/2023,      191.20,      2
12:00:00 08/01/2023,      190.65,      2
13:00:00 08/01/2023,      191.44,      2
14:00:00 08/01/2023,      192.54,      2
15:00:00 08/01/2023,      191.04,      2
16:00:00 08/01/2023,      192.86,      2
17:00:00 08/01/2023,      191.91,      2
18:00:00 08/01/2023,      192.47,      2
19:00:00 08/01/2023,      192.15,      2
20:00:00 08/01/2023,      189.94,      2
21:00:00 08/01/2023,      190.02,      2
22:00:00 08/01/2023,      189.47,      2
23:00:00 08/01/2023,      189.78,      2
00:00:00 09/01/2023,      187.97,      2
01:00:00 09/01/2023,      188.83,      2
02:00:00 09/01/2023,      188.44,      2
03:00:00 09/01/2023,      188.13,      2
04:00:00 09/01/2023,      188.60,      2
05:00:00 09/01/2023,      187.03,      2
06:00:00 09/01/2023,      186.48,      2
07:00:00 09/01/2023,      187.34,      2
08:00:00 09/01/2023,      188.13,      2
09:00:00 09/01/2023,      190.65,      2
10:00:00 09/01/2023,      191.52,      2
11:00:00 09/01/2023,      193.42,      2
12:00:00 09/01/2023,      193.66,      2
13:00:00 09/01/2023,      193.89,      2
14:00:00 09/01/2023,      194.21,      2
15:00:00 09/01/2023,      193.34,      2
16:00:00 09/01/2023,      191.12,      2
17:00:00 09/01/2023,      194.29,      2
18:00:00 09/01/2023,      196.76,      2
19:00:00 09/01/2023,      194.53,      2
20:00:00 09/01/2023,      190.73,      2
21:00:00 09/01/2023,      191.12,      2
22:00:00 09/01/2023,      190.33,      2
23:00:00 09/01/2023,      190.17,      2
00:00:00 10/01/2023,      190.02,      2
01:00:00 10/01/2023,      189.86,      2
02:00:00 10/01/2023,      190.01,      2
03:00:00 10/01/2023,      189.39,      2
04:00:00 10/01/2023,      188.99,      2
05:00:00 10/01/2023,      189.15,      2
06:00:00 10/01/2023,      188.92,      2
07:00:00 10/01/2023,      210.23,      2
08:00:00 10/01/2023,      225.14,      2
09:00:00 10/01/2023,      227.64,      2
10:00:00 10/01/2023,      227.21,      2
11:00:00 10/01/2023,      225.91,      2
12:00:00 10/01/2023,      225.22,      2
13:00:00 10/01/2023,      226.17,      2
14:00:00 10/01/2023,      227.90,      2
15:00:00 10/01/2023,      228.07,      2
16:00:00 10/01/2023,      227.64,      2
17:00:00 10/01/2023,      228.59,      2
18:00:00 10/01/2023,      228.07,      2
19:00:00 10/01/2023,      227.46,      2
20:00:00 10/01/2023,      224.10,      2
21:00:00 10/01/2023,      224.62,      2
22:00:00 10/01/2023,      225.31,      2
23:00:00 10/01/2023,      224.71,      2
00:00:00 11/01/2023,      224.11,      2
01:00:00 11/01/2023,      224.62,      2
02:00:00 11/01/2023,      224.62,      2
03:00:00 11/01/2023,      224.10,      2
04:00:00 11/01/2023,      223.33,      2
05:00:00 11/01/2023,      225.82,      2
06:00:00 11/01/2023,      222.47,      2
07:00:00 11/01/2023,      222.30,      2
08:00:00 11/01/2023,      224.02,      2
09:00:00 11/01/2023,      226.77,      2
10:00:00 11/01/2023,      226.86,      2
11:00:00 11/01/2023,      225.65,      2
12:00:00 11/01/2023,      226.34,      2
13:00:00 11/01/2023,      226.78,      2
14:00:00 11/01/2023,      227.38,      2
15:00:00 11/01/2023,      227.38,      2
16:00:00 11/01/2023,      227.47,      2
17:00:00 11/01/2023,      227.29,      2
18:00:00 11/01/2023,      226.43,      2
19:00:00 11/01/2023,      226.34,      2
20:00:00 11/01/2023,      225.65,      2
21:00:00 11/01/2023,      225.57,      2
22:00:00 11/01/2023,      224.02,      2
23:00:00 11/01/2023,      221.10,      2
00:00:00 12/01/2023,      225.13,      2
01:00:00 12/01/2023,      222.12,      2
02:00:00 12/01/2023,      221.35,      2
03:00:00 12/01/2023,      221.88,      2
04:00:00 12/01/2023,      222.21,      2
05:00:00 12/01/2023,      222.90,      2
06:00:00 12/01/2023,      221.78,      2
07:00:00 12/01/2023,      223.41,      2
08:00:00 12/01/2023,      222.55,      2
09:00:00 12/01/2023,      226.00,      2
10:00:00 12/01/2023,      224.45,      2
11:00:00 12/01/2023,      226.34,      2
12:00:00 12/01/2023,      226.51,      2
13:00:00 12/01/2023,      224.19,      2
14:00:00 12/01/2023,      225.74,      2
15:00:00 12/01/2023,      226.43,      2
16:00:00 12/01/2023,      226.69,      2
17:00:00 12/01/2023,      225.31,      2
18:00:00 12/01/2023,      226.51,      2
19:00:00 12/01/2023,      224.88,      2
20:00:00 12/01/2023,      222.72,      2
21:00:00 12/01/2023,      221.01,      2
22:00:00 12/01/2023,      219.05,      2
23:00:00 12/01/2023,      219.48,      2
00:00:00 13/01/2023,      220.93,      2
01:00:00 13/01/2023,      219.30,      2
02:00:00 13/01/2023,      221.53,      2
03:00:00 13/01/2023,      221.10,      2
04:00:00 13/01/2023,      219.39,      2
05:00:00 13/01/2023,      220.24,      2
06:00:00 13/01/2023,      218.45,      2
07:00:00 13/01/2023,      242.73,      2
08:00:00 13/01/2023,      253.93,      2
09:00:00 13/01/2023,      258.38,      2
10:00:00 13/01/2023,      257.83,      2
11:00:00 13/01/2023,      258.38,      2
12:00:00 13/01/2023,      254.93,      2
13:00:00 13/01/2023,      255.29,      2
14:00:00 13/01/2023,      256.56,      2
15:00:00 13/01/2023,      257.92,      2
16:00:00 13/01/2023,      258.56,      2
17:00:00 13/01/2023,      258.29,      2
18:00:00 13/01/2023,      256.47,      2
19:00:00 13/01/2023,      253.66,      2
20:00:00 13/01/2023,      256.28,      2
21:00:00 13/01/2023,      253.84,      2
22:00:00 13/01/2023,      252.85,      2
23:00:00 13/01/2023,      251.76,      2
00:00:00 14/01/2023,      251.86,      2
01:00:00 14/01/2023,      252.57,      2
02:00:00 14/01/2023,      253.48,      2
03:00:00 14/01/2023,      253.39,      2
04:00:00 14/01/2023,      252.67,      2
05:00:00 14/01/2023,      252.85,      2
06:00:00 14/01/2023,      250.95,      2
07:00:00 14/01/2023,      255.20,      2
08:00:00 14/01/2023,      255.20,      2
09:00:00 14/01/2023,      257.74,      2
10:00:00 14/01/2023,      257.28,      2
11:00:00 14/01/2023,      258.56,      2
12:00:00 14/01/2023,      258.19,      2
13:00:00 14/01/2023,      259.47,      2
14:00:00 14/01/2023,      257.19,      2
15:00:00 14/01/2023,      259.56,      2
16:00:00 14/01/2023,      258.19,      2
17:00:00 14/01/2023,      257.02,      2
18:00:00 14/01/2023,      257.28,      2
19:00:00 14/01/2023,      257.65,      2
20:00:00 14/01/2023,      254.57,      2
21:00:00 14/01/2023,      254.38,      2
22:00:00 14/01/2023,      252.85,      2
23:00:00 14/01/2023,      252.31,      2
00:00:00 15/01/2023,      253.57,      2
01:00:00 15/01/2023,      254.21,      2
02:00:00 15/01/2023,      256.56,      2
03:00:00 15/01/2023,      255.56,      2
04:00:00 15/01/2023,      255.38,      2
05:00:00 15/01/2023,      255.29,      2
06:00:00 15/01/2023,      255.01,      2
07:00:00 15/01/2023,      257.38,      2
08:00:00 15/01/2023,      256.65,      2
09:00:00 15/01/2023,      256.47,      2
10:00:00 15/01/2023,      256.74,      2
11:00:00 15/01/2023,      259.29,      2
12:00:00 15/01/2023,      255.47,      2
13:00:00 15/01/2023,      257.56,      2
14:00:00 15/01/2023,      258.11,      2
15:00:00 15/01/2023,      258.38,      2
16:00:00 15/01/2023,      255.47,      2
17:00:00 15/01/2023,      258.38,      2
18:00:00 15/01/2023,      257.19,      2
19:00:00 15/01/2023,      257.56,      2
20:00:00 15/01/2023,      256.01,      2
21:00:00 15/01/2023,      255.11,      2
22:00:00 15/01/2023,      254.75,      2
23:00:00 15/01/2023,      255.56,      2
00:00:00 16/01/2023,      254.92,      2
01:00:00 16/01/2023,      253.75,      2
02:00:00 16/01/2023,      251.95,      2
03:00:00 16/01/2023,      252.30,      2
04:00:00 16/01/2023,      251.23,      2
05:00:00 16/01/2023,      250.77,      2
06:00:00 16/01/2023,      250.41,      2
07:00:00 16/01/2023,      250.86,      2
08:00:00 16/01/2023,      251.04,      2
09:00:00 16/01/2023,      255.47,      2
10:00:00 16/01/2023,      254.75,      2
