11:00:00 27/07/2022,       1.821,      2
12:00:00 27/07/2022,       1.822,      2
13:00:00 27/07/2022,       1.823,      2
14:00:00 27/07/2022,       1.824,      2
15:00:00 27/07/2022,       1.826,      2
16:00:00 27/07/2022,       1.830,      2
17:00:00 27/07/2022,       1.834,      2
18:00:00 27/07/2022,       1.840,      2
19:00:00 27/07/2022,       1.848,      2
20:00:00 27/07/2022,       1.858,      2
21:00:00 27/07/2022,       1.869,      2
22:00:00 27/07/2022,       1.880,      2
23:00:00 27/07/2022,       1.892,      2
00:00:00 28/07/2022,       1.906,      2
01:00:00 28/07/2022,       1.921,      2
02:00:00 28/07/2022,       1.938,      2
03:00:00 28/07/2022,       1.957,      2
04:00:00 28/07/2022,       1.980,      2
05:00:00 28/07/2022,       2.005,      2
06:00:00 28/07/2022,       2.031,      2
07:00:00 28/07/2022,       2.057,      2
08:00:00 28/07/2022,       2.081,      2
09:00:00 28/07/2022,       2.103,      2
10:00:00 28/07/2022,       2.121,      2
11:00:00 28/07/2022,       2.137,      2
12:00:00 28/07/2022,       2.149,      2
13:00:00 28/07/2022,       2.158,      2
14:00:00 28/07/2022,       2.164,      2
15:00:00 28/07/2022,       2.167,      2
16:00:00 28/07/2022,       2.168,      2
17:00:00 28/07/2022,       2.166,      2
18:00:00 28/07/2022,       2.163,      2
19:00:00 28/07/2022,       2.159,      2
20:00:00 28/07/2022,       2.153,      2
21:00:00 28/07/2022,       2.147,      2
22:00:00 28/07/2022,       2.141,      2
23:00:00 28/07/2022,       2.133,      2
00:00:00 29/07/2022,       2.125,      2
01:00:00 29/07/2022,       2.118,      2
02:00:00 29/07/2022,       2.110,      2
03:00:00 29/07/2022,       2.102,      2
04:00:00 29/07/2022,       2.094,      2
05:00:00 29/07/2022,       2.086,      2
06:00:00 29/07/2022,       2.078,      2
07:00:00 29/07/2022,       2.070,      2
08:00:00 29/07/2022,       2.063,      2
09:00:00 29/07/2022,       2.057,      2
10:00:00 29/07/2022,       2.051,      2
11:00:00 29/07/2022,       2.044,      2
12:00:00 29/07/2022,       2.038,      2
13:00:00 29/07/2022,       2.033,      2
14:00:00 29/07/2022,       2.028,      2
15:00:00 29/07/2022,       2.023,      2
16:00:00 29/07/2022,       2.018,      2
17:00:00 29/07/2022,       2.014,      2
18:00:00 29/07/2022,       2.010,      2
19:00:00 29/07/2022,       2.006,      2
20:00:00 29/07/2022,       2.003,      2
21:00:00 29/07/2022,       2.000,      2
22:00:00 29/07/2022,       1.997,      2
23:00:00 29/07/2022,       1.994,      2
00:00:00 30/07/2022,       1.991,      2
01:00:00 30/07/2022,       1.988,      2
02:00:00 30/07/2022,       1.986,      2
03:00:00 30/07/2022,       1.983,      2
04:00:00 30/07/2022,       1.981,      2
05:00:00 30/07/2022,       1.979,      2
06:00:00 30/07/2022,       1.977,      2
07:00:00 30/07/2022,       1.975,      2
08:00:00 30/07/2022,       1.972,      2
09:00:00 30/07/2022,       1.970,      2
10:00:00 30/07/2022,       1.969,      2
11:00:00 30/07/2022,       1.968,      2
12:00:00 30/07/2022,       1.967,      2
13:00:00 30/07/2022,       1.968,      2
14:00:00 30/07/2022,       1.972,      2
15:00:00 30/07/2022,       1.977,      2
16:00:00 30/07/2022,       1.985,      2
17:00:00 30/07/2022,       1.992,      2
18:00:00 30/07/2022,       2.002,      2
19:00:00 30/07/2022,       2.010,      2
20:00:00 30/07/2022,       2.017,      2
21:00:00 30/07/2022,       2.022,      2
22:00:00 30/07/2022,       2.026,      2
23:00:00 30/07/2022,       2.028,      2
00:00:00 31/07/2022,       2.029,      2
01:00:00 31/07/2022,       2.029,      2
02:00:00 31/07/2022,       2.029,      2
03:00:00 31/07/2022,       2.028,      2
04:00:00 31/07/2022,       2.027,      2
05:00:00 31/07/2022,       2.025,      2
06:00:00 31/07/2022,       2.023,      2
07:00:00 31/07/2022,       2.021,      2
08:00:00 31/07/2022,       2.018,      2
09:00:00 31/07/2022,       2.015,      2
10:00:00 31/07/2022,       2.012,      2
11:00:00 31/07/2022,       2.008,      2
12:00:00 31/07/2022,       2.006,      2
13:00:00 31/07/2022,       2.002,      2
14:00:00 31/07/2022,       1.999,      2
15:00:00 31/07/2022,       1.996,      2
16:00:00 31/07/2022,       1.992,      2
17:00:00 31/07/2022,       1.988,      2
18:00:00 31/07/2022,       1.984,      2
19:00:00 31/07/2022,       1.981,      2
20:00:00 31/07/2022,       1.979,      2
21:00:00 31/07/2022,       1.977,      2
22:00:00 31/07/2022,       1.976,      2
23:00:00 31/07/2022,       1.973,      2
00:00:00 01/08/2022,       1.972,      2
01:00:00 01/08/2022,       1.971,      2
02:00:00 01/08/2022,       1.970,      2
03:00:00 01/08/2022,       1.967,      2
04:00:00 01/08/2022,       1.967,      2
05:00:00 01/08/2022,       1.964,      2
06:00:00 01/08/2022,       1.962,      2
07:00:00 01/08/2022,       1.962,      2
08:00:00 01/08/2022,       1.960,      2
09:00:00 01/08/2022,       1.959,      2
10:00:00 01/08/2022,       1.956,      2
11:00:00 01/08/2022,       1.954,      2
12:00:00 01/08/2022,       1.951,      2
13:00:00 01/08/2022,       1.950,      2
14:00:00 01/08/2022,       1.947,      2
15:00:00 01/08/2022,       1.946,      2
16:00:00 01/08/2022,       1.943,      2
17:00:00 01/08/2022,       1.940,      2
18:00:00 01/08/2022,       1.939,      2
19:00:00 01/08/2022,       1.936,      2
20:00:00 01/08/2022,       1.934,      2
21:00:00 01/08/2022,       1.933,      2
22:00:00 01/08/2022,       1.932,      2
23:00:00 01/08/2022,       1.931,      2
00:00:00 02/08/2022,       1.930,      2
01:00:00 02/08/2022,       1.930,      2
02:00:00 02/08/2022,       1.931,      2
03:00:00 02/08/2022,       1.932,      2
04:00:00 02/08/2022,       1.932,      2
05:00:00 02/08/2022,       1.933,      2
06:00:00 02/08/2022,       1.933,      2
07:00:00 02/08/2022,       1.934,      2
08:00:00 02/08/2022,       1.935,      2
09:00:00 02/08/2022,       1.937,      2
10:00:00 02/08/2022,       1.938,      2
11:00:00 02/08/2022,       1.939,      2
12:00:00 02/08/2022,       1.940,      2
13:00:00 02/08/2022,       1.942,      2
14:00:00 02/08/2022,       1.947,      2
15:00:00 02/08/2022,       1.953,      2
16:00:00 02/08/2022,       1.963,      2
17:00:00 02/08/2022,       1.979,      2
18:00:00 02/08/2022,       1.998,      2
19:00:00 02/08/2022,       2.021,      2
20:00:00 02/08/2022,       2.047,      2
21:00:00 02/08/2022,       2.071,      2
22:00:00 02/08/2022,       2.096,      2
23:00:00 02/08/2022,       2.121,      2
00:00:00 03/08/2022,       2.146,      2
01:00:00 03/08/2022,       2.172,      2
02:00:00 03/08/2022,       2.201,      2
03:00:00 03/08/2022,       2.232,      2
04:00:00 03/08/2022,       2.263,      2
05:00:00 03/08/2022,       2.294,      2
06:00:00 03/08/2022,       2.323,      2
07:00:00 03/08/2022,       2.351,      2
08:00:00 03/08/2022,       2.373,      2
09:00:00 03/08/2022,       2.394,      2
10:00:00 03/08/2022,       2.410,      2
11:00:00 03/08/2022,       2.424,      2
12:00:00 03/08/2022,       2.433,      2
13:00:00 03/08/2022,       2.436,      2
14:00:00 03/08/2022,       2.440,      2
15:00:00 03/08/2022,       2.440,      2
16:00:00 03/08/2022,       2.439,      2
17:00:00 03/08/2022,       2.437,      2
18:00:00 03/08/2022,       2.434,      2
19:00:00 03/08/2022,       2.434,      2
20:00:00 03/08/2022,       2.436,      2
21:00:00 03/08/2022,       2.437,      2
22:00:00 03/08/2022,       2.435,      2
23:00:00 03/08/2022,       2.431,      2
00:00:00 04/08/2022,       2.427,      2
01:00:00 04/08/2022,       2.421,      2
02:00:00 04/08/2022,       2.417,      2
03:00:00 04/08/2022,       2.415,      2
04:00:00 04/08/2022,       2.415,      2
05:00:00 04/08/2022,       2.415,      2
06:00:00 04/08/2022,       2.416,      2
07:00:00 04/08/2022,       2.418,      2
08:00:00 04/08/2022,       2.420,      2
09:00:00 04/08/2022,       2.421,      2
10:00:00 04/08/2022,       2.422,      2
11:00:00 04/08/2022,       2.422,      2
12:00:00 04/08/2022,       2.422,      2
13:00:00 04/08/2022,       2.427,      2
14:00:00 04/08/2022,       2.429,      2
15:00:00 04/08/2022,       2.435,      2
16:00:00 04/08/2022,       2.443,      2
17:00:00 04/08/2022,       2.451,      2
18:00:00 04/08/2022,       2.460,      2
19:00:00 04/08/2022,       2.468,      2
20:00:00 04/08/2022,       2.474,      2
21:00:00 04/08/2022,       2.480,      2
22:00:00 04/08/2022,       2.485,      2
23:00:00 04/08/2022,       2.488,      2
00:00:00 05/08/2022,       2.493,      2
01:00:00 05/08/2022,       2.497,      2
02:00:00 05/08/2022,       2.498,      2
03:00:00 05/08/2022,       2.505,      2
04:00:00 05/08/2022,       2.510,      2
05:00:00 05/08/2022,       2.518,      2
06:00:00 05/08/2022,       2.527,      2
07:00:00 05/08/2022,       2.537,      2
08:00:00 05/08/2022,       2.551,      2
09:00:00 05/08/2022,       2.566,      2
10:00:00 05/08/2022,       2.582,      2
11:00:00 05/08/2022,       2.603,      2
12:00:00 05/08/2022,       2.622,      2
13:00:00 05/08/2022,       2.640,      2
14:00:00 05/08/2022,       2.659,      2
15:00:00 05/08/2022,       2.682,      2
16:00:00 05/08/2022,       2.703,      2
17:00:00 05/08/2022,       2.719,      2
18:00:00 05/08/2022,       2.732,      2
19:00:00 05/08/2022,       2.744,      2
20:00:00 05/08/2022,       2.755,      2
21:00:00 05/08/2022,       2.756,      2
22:00:00 05/08/2022,       2.760,      2
23:00:00 05/08/2022,       2.759,      2
00:00:00 06/08/2022,       2.758,      2
01:00:00 06/08/2022,       2.752,      2
02:00:00 06/08/2022,       2.744,      2
03:00:00 06/08/2022,       2.739,      2
04:00:00 06/08/2022,       2.729,      2
05:00:00 06/08/2022,       2.718,      2
06:00:00 06/08/2022,       2.708,      2
07:00:00 06/08/2022,       2.697,      2
08:00:00 06/08/2022,       2.685,      2
09:00:00 06/08/2022,       2.669,      2
10:00:00 06/08/2022,       2.656,      2
11:00:00 06/08/2022,       2.645,      2
12:00:00 06/08/2022,       2.629,      2
13:00:00 06/08/2022,       2.616,      2
14:00:00 06/08/2022,       2.604,      2
15:00:00 06/08/2022,       2.595,      2
16:00:00 06/08/2022,       2.583,      2
17:00:00 06/08/2022,       2.573,      2
18:00:00 06/08/2022,       2.562,      2
19:00:00 06/08/2022,       2.553,      2
20:00:00 06/08/2022,       2.546,      2
21:00:00 06/08/2022,       2.535,      2
22:00:00 06/08/2022,       2.526,      2
23:00:00 06/08/2022,       2.515,      2
00:00:00 07/08/2022,       2.509,      2
01:00:00 07/08/2022,       2.499,      2
02:00:00 07/08/2022,       2.489,      2
03:00:00 07/08/2022,       2.480,      2
04:00:00 07/08/2022,       2.472,      2
05:00:00 07/08/2022,       2.462,      2
06:00:00 07/08/2022,       2.454,      2
07:00:00 07/08/2022,       2.447,      2
08:00:00 07/08/2022,       2.439,      2
09:00:00 07/08/2022,       2.433,      2
10:00:00 07/08/2022,       2.429,      2
11:00:00 07/08/2022,       2.425,      2
12:00:00 07/08/2022,       2.422,      2
13:00:00 07/08/2022,       2.421,      2
14:00:00 07/08/2022,       2.421,      2
15:00:00 07/08/2022,       2.422,      2
16:00:00 07/08/2022,       2.422,      2
17:00:00 07/08/2022,       2.425,      2
18:00:00 07/08/2022,       2.427,      2
19:00:00 07/08/2022,       2.429,      2
20:00:00 07/08/2022,       2.431,      2
21:00:00 07/08/2022,       2.433,      2
22:00:00 07/08/2022,       2.437,      2
23:00:00 07/08/2022,       2.437,      2
00:00:00 08/08/2022,       2.444,      2
01:00:00 08/08/2022,       2.448,      2
02:00:00 08/08/2022,       2.453,      2
03:00:00 08/08/2022,       2.457,      2
04:00:00 08/08/2022,       2.461,      2
05:00:00 08/08/2022,       2.467,      2
06:00:00 08/08/2022,       2.472,      2
07:00:00 08/08/2022,       2.476,      2
08:00:00 08/08/2022,       2.482,      2
09:00:00 08/08/2022,       2.487,      2
10:00:00 08/08/2022,       2.494,      2
11:00:00 08/08/2022,       2.499,      2
12:00:00 08/08/2022,       2.507,      2
13:00:00 08/08/2022,       2.513,      2
14:00:00 08/08/2022,       2.517,      2
15:00:00 08/08/2022,       2.524,      2
16:00:00 08/08/2022,       2.531,      2
17:00:00 08/08/2022,       2.536,      2
18:00:00 08/08/2022,       2.542,      2
19:00:00 08/08/2022,       2.544,      2
20:00:00 08/08/2022,       2.552,      2
21:00:00 08/08/2022,       2.556,      2
22:00:00 08/08/2022,       2.559,      2
23:00:00 08/08/2022,       2.560,      2
00:00:00 09/08/2022,       2.563,      2
01:00:00 09/08/2022,       2.562,      2
02:00:00 09/08/2022,       2.562,      2
03:00:00 09/08/2022,       2.561,      2
04:00:00 09/08/2022,       2.559,      2
05:00:00 09/08/2022,       2.560,      2
06:00:00 09/08/2022,       2.568,      2
07:00:00 09/08/2022,       2.568,      2
08:00:00 09/08/2022,       2.556,      2
09:00:00 09/08/2022,       2.546,      2
10:00:00 09/08/2022,       2.533,      2
11:00:00 09/08/2022,       2.525,      2
12:00:00 09/08/2022,       2.516,      2
13:00:00 09/08/2022,       2.509,      2
14:00:00 09/08/2022,       2.502,      2
15:00:00 09/08/2022,       2.496,      2
16:00:00 09/08/2022,       2.489,      2
17:00:00 09/08/2022,       2.482,      2
18:00:00 09/08/2022,       2.474,      2
19:00:00 09/08/2022,       2.467,      2
20:00:00 09/08/2022,       2.461,      2
21:00:00 09/08/2022,       2.454,      2
22:00:00 09/08/2022,       2.450,      2
23:00:00 09/08/2022,       2.445,      2
00:00:00 10/08/2022,       2.441,      2
01:00:00 10/08/2022,       2.434,      2
02:00:00 10/08/2022,       2.430,      2
03:00:00 10/08/2022,       2.425,      2
04:00:00 10/08/2022,       2.421,      2
05:00:00 10/08/2022,       2.418,      2
06:00:00 10/08/2022,       2.413,      2
07:00:00 10/08/2022,       2.409,      2
08:00:00 10/08/2022,       2.404,      2
09:00:00 10/08/2022,       2.401,      2
10:00:00 10/08/2022,       2.397,      2
11:00:00 10/08/2022,       2.390,      2
12:00:00 10/08/2022,       2.387,      2
13:00:00 10/08/2022,       2.384,      2
14:00:00 10/08/2022,       2.380,      2
15:00:00 10/08/2022,       2.375,      2
16:00:00 10/08/2022,       2.370,      2
17:00:00 10/08/2022,       2.366,      2
18:00:00 10/08/2022,       2.360,      2
19:00:00 10/08/2022,       2.355,      2
20:00:00 10/08/2022,       2.350,      2
21:00:00 10/08/2022,       2.345,      2
22:00:00 10/08/2022,       2.339,      2
23:00:00 10/08/2022,       2.333,      2
00:00:00 11/08/2022,       2.328,      2
01:00:00 11/08/2022,       2.323,      2
02:00:00 11/08/2022,       2.319,      2
03:00:00 11/08/2022,       2.313,      2
04:00:00 11/08/2022,       2.308,      2
05:00:00 11/08/2022,       2.303,      2
06:00:00 11/08/2022,       2.298,      2
07:00:00 11/08/2022,       2.292,      2
08:00:00 11/08/2022,       2.288,      2
09:00:00 11/08/2022,       2.282,      2
10:00:00 11/08/2022,       2.276,      2
11:00:00 11/08/2022,       2.271,      2
12:00:00 11/08/2022,       2.268,      2
13:00:00 11/08/2022,       2.263,      2
14:00:00 11/08/2022,       2.256,      2
15:00:00 11/08/2022,       2.253,      2
16:00:00 11/08/2022,       2.248,      2
17:00:00 11/08/2022,       2.242,      2
18:00:00 11/08/2022,       2.237,      2
19:00:00 11/08/2022,       2.232,      2
20:00:00 11/08/2022,       2.227,      2
21:00:00 11/08/2022,       2.223,      2
22:00:00 11/08/2022,       2.217,      2
23:00:00 11/08/2022,       2.212,      2
00:00:00 12/08/2022,       2.208,      2
01:00:00 12/08/2022,       2.203,      2
02:00:00 12/08/2022,       2.198,      2
03:00:00 12/08/2022,       2.194,      2
04:00:00 12/08/2022,       2.190,      2
05:00:00 12/08/2022,       2.185,      2
06:00:00 12/08/2022,       2.181,      2
07:00:00 12/08/2022,       2.175,      2
08:00:00 12/08/2022,       2.170,      2
09:00:00 12/08/2022,       2.166,      2
10:00:00 12/08/2022,       2.161,      2
11:00:00 12/08/2022,       2.158,      2
12:00:00 12/08/2022,       2.153,      2
13:00:00 12/08/2022,       2.149,      2
14:00:00 12/08/2022,       2.145,      2
15:00:00 12/08/2022,       2.141,      2
16:00:00 12/08/2022,       2.137,      2
17:00:00 12/08/2022,       2.133,      2
18:00:00 12/08/2022,       2.131,      2
19:00:00 12/08/2022,       2.128,      2
20:00:00 12/08/2022,       2.125,      2
21:00:00 12/08/2022,       2.122,      2
22:00:00 12/08/2022,       2.118,      2
23:00:00 12/08/2022,       2.115,      2
00:00:00 13/08/2022,       2.112,      2
01:00:00 13/08/2022,       2.109,      2
02:00:00 13/08/2022,       2.105,      2
03:00:00 13/08/2022,       2.102,      2
04:00:00 13/08/2022,       2.099,      2
05:00:00 13/08/2022,       2.097,      2
06:00:00 13/08/2022,       2.094,      2
07:00:00 13/08/2022,       2.091,      2
08:00:00 13/08/2022,       2.090,      2
09:00:00 13/08/2022,       2.089,      2
10:00:00 13/08/2022,       2.089,      2
11:00:00 13/08/2022,       2.091,      2
12:00:00 13/08/2022,       2.093,      2
13:00:00 13/08/2022,       2.097,      2
14:00:00 13/08/2022,       2.103,      2
15:00:00 13/08/2022,       2.109,      2
16:00:00 13/08/2022,       2.117,      2
17:00:00 13/08/2022,       2.126,      2
18:00:00 13/08/2022,       2.136,      2
19:00:00 13/08/2022,       2.148,      2
20:00:00 13/08/2022,       2.163,      2
21:00:00 13/08/2022,       2.180,      2
22:00:00 13/08/2022,       2.200,      2
23:00:00 13/08/2022,       2.220,      2
00:00:00 14/08/2022,       2.243,      2
01:00:00 14/08/2022,       2.263,      2
02:00:00 14/08/2022,       2.281,      2
03:00:00 14/08/2022,       2.297,      2
04:00:00 14/08/2022,       2.311,      2
05:00:00 14/08/2022,       2.321,      2
06:00:00 14/08/2022,       2.328,      2
07:00:00 14/08/2022,       2.333,      2
08:00:00 14/08/2022,       2.336,      2
09:00:00 14/08/2022,       2.338,      2
10:00:00 14/08/2022,       2.338,      2
11:00:00 14/08/2022,       2.337,      2
12:00:00 14/08/2022,       2.334,      2
13:00:00 14/08/2022,       2.334,      2
14:00:00 14/08/2022,       2.332,      2
15:00:00 14/08/2022,       2.328,      2
16:00:00 14/08/2022,       2.326,      2
17:00:00 14/08/2022,       2.323,      2
18:00:00 14/08/2022,       2.320,      2
19:00:00 14/08/2022,       2.316,      2
20:00:00 14/08/2022,       2.313,      2
21:00:00 14/08/2022,       2.308,      2
22:00:00 14/08/2022,       2.303,      2
23:00:00 14/08/2022,       2.298,      2
00:00:00 15/08/2022,       2.293,      2
01:00:00 15/08/2022,       2.287,      2
02:00:00 15/08/2022,       2.282,      2
03:00:00 15/08/2022,       2.276,      2
04:00:00 15/08/2022,       2.269,      2
05:00:00 15/08/2022,       2.265,      2
06:00:00 15/08/2022,       2.259,      2
07:00:00 15/08/2022,       2.254,      2
08:00:00 15/08/2022,       2.249,      2
09:00:00 15/08/2022,       2.244,      2
10:00:00 15/08/2022,       2.239,      2
11:00:00 15/08/2022,       2.236,      2
12:00:00 15/08/2022,       2.233,      2
13:00:00 15/08/2022,       2.230,      2
14:00:00 15/08/2022,       2.227,      2
15:00:00 15/08/2022,       2.225,      2
16:00:00 15/08/2022,       2.223,      2
17:00:00 15/08/2022,       2.220,      2
18:00:00 15/08/2022,       2.217,      2
19:00:00 15/08/2022,       2.215,      2
20:00:00 15/08/2022,       2.212,      2
21:00:00 15/08/2022,       2.211,      2
22:00:00 15/08/2022,       2.208,      2
23:00:00 15/08/2022,       2.207,      2
00:00:00 16/08/2022,       2.205,      2
01:00:00 16/08/2022,       2.203,      2
02:00:00 16/08/2022,       2.200,      2
03:00:00 16/08/2022,       2.198,      2
04:00:00 16/08/2022,       2.195,      2
05:00:00 16/08/2022,       2.193,      2
06:00:00 16/08/2022,       2.190,      2
07:00:00 16/08/2022,       2.187,      2
08:00:00 16/08/2022,       2.185,      2
09:00:00 16/08/2022,       2.183,      2
10:00:00 16/08/2022,       2.181,      2
11:00:00 16/08/2022,       2.180,      2
12:00:00 16/08/2022,       2.181,      2
13:00:00 16/08/2022,       2.181,      2
14:00:00 16/08/2022,       2.181,      2
15:00:00 16/08/2022,       2.183,      2
16:00:00 16/08/2022,       2.184,      2
17:00:00 16/08/2022,       2.185,      2
18:00:00 16/08/2022,       2.187,      2
19:00:00 16/08/2022,       2.187,      2
20:00:00 16/08/2022,       2.189,      2
21:00:00 16/08/2022,       2.190,      2
22:00:00 16/08/2022,       2.190,      2
23:00:00 16/08/2022,       2.189,      2
00:00:00 17/08/2022,       2.188,      2
01:00:00 17/08/2022,       2.186,      2
02:00:00 17/08/2022,       2.184,      2
03:00:00 17/08/2022,       2.182,      2
04:00:00 17/08/2022,       2.179,      2
05:00:00 17/08/2022,       2.176,      2
06:00:00 17/08/2022,       2.171,      2
07:00:00 17/08/2022,       2.169,      2
08:00:00 17/08/2022,       2.166,      2
09:00:00 17/08/2022,       2.163,      2
10:00:00 17/08/2022,       2.161,      2
11:00:00 17/08/2022,       2.158,      2
12:00:00 17/08/2022,       2.156,      2
13:00:00 17/08/2022,       2.156,      2
14:00:00 17/08/2022,       2.154,      2
15:00:00 17/08/2022,       2.153,      2
16:00:00 17/08/2022,       2.153,      2
17:00:00 17/08/2022,       2.152,      2
18:00:00 17/08/2022,       2.151,      2
19:00:00 17/08/2022,       2.150,      2
20:00:00 17/08/2022,       2.149,      2
21:00:00 17/08/2022,       2.149,      2
22:00:00 17/08/2022,       2.150,      2
23:00:00 17/08/2022,       2.150,      2
00:00:00 18/08/2022,       2.151,      2
01:00:00 18/08/2022,       2.151,      2
02:00:00 18/08/2022,       2.152,      2
03:00:00 18/08/2022,       2.152,      2
04:00:00 18/08/2022,       2.152,      2
05:00:00 18/08/2022,       2.153,      2
06:00:00 18/08/2022,       2.153,      2
07:00:00 18/08/2022,       2.153,      2
08:00:00 18/08/2022,       2.152,      2
09:00:00 18/08/2022,       2.153,      2
10:00:00 18/08/2022,       2.153,      2
11:00:00 18/08/2022,       2.152,      2
12:00:00 18/08/2022,       2.151,      2
13:00:00 18/08/2022,       2.149,      2
14:00:00 18/08/2022,       2.148,      2
15:00:00 18/08/2022,       2.147,      2
16:00:00 18/08/2022,       2.145,      2
17:00:00 18/08/2022,       2.142,      2
18:00:00 18/08/2022,       2.141,      2
19:00:00 18/08/2022,       2.140,      2
20:00:00 18/08/2022,       2.138,      2
21:00:00 18/08/2022,       2.136,      2
22:00:00 18/08/2022,       2.133,      2
23:00:00 18/08/2022,       2.131,      2
00:00:00 19/08/2022,       2.128,      2
01:00:00 19/08/2022,       2.127,      2
02:00:00 19/08/2022,       2.124,      2
03:00:00 19/08/2022,       2.123,      2
04:00:00 19/08/2022,       2.121,      2
05:00:00 19/08/2022,       2.119,      2
06:00:00 19/08/2022,       2.116,      2
07:00:00 19/08/2022,       2.113,      2
08:00:00 19/08/2022,       2.112,      2
09:00:00 19/08/2022,       2.108,      2
10:00:00 19/08/2022,       2.106,      2
11:00:00 19/08/2022,       2.103,      2
12:00:00 19/08/2022,       2.102,      2
13:00:00 19/08/2022,       2.099,      2
14:00:00 19/08/2022,       2.098,      2
15:00:00 19/08/2022,       2.095,      2
16:00:00 19/08/2022,       2.093,      2
17:00:00 19/08/2022,       2.091,      2
18:00:00 19/08/2022,       2.090,      2
19:00:00 19/08/2022,       2.088,      2
20:00:00 19/08/2022,       2.087,      2
21:00:00 19/08/2022,       2.087,      2
22:00:00 19/08/2022,       2.087,      2
23:00:00 19/08/2022,       2.088,      2
00:00:00 20/08/2022,       2.089,      2
01:00:00 20/08/2022,       2.091,      2
02:00:00 20/08/2022,       2.093,      2
03:00:00 20/08/2022,       2.094,      2
04:00:00 20/08/2022,       2.097,      2
05:00:00 20/08/2022,       2.099,      2
06:00:00 20/08/2022,       2.103,      2
07:00:00 20/08/2022,       2.111,      2
08:00:00 20/08/2022,       2.125,      2
09:00:00 20/08/2022,       2.146,      2
10:00:00 20/08/2022,       2.174,      2
11:00:00 20/08/2022,       2.210,      2
12:00:00 20/08/2022,       2.247,      2
13:00:00 20/08/2022,       2.286,      2
14:00:00 20/08/2022,       2.322,      2
15:00:00 20/08/2022,       2.354,      2
16:00:00 20/08/2022,       2.382,      2
17:00:00 20/08/2022,       2.404,      2
18:00:00 20/08/2022,       2.424,      2
19:00:00 20/08/2022,       2.439,      2
20:00:00 20/08/2022,       2.455,      2
21:00:00 20/08/2022,       2.468,      2
22:00:00 20/08/2022,       2.480,      2
23:00:00 20/08/2022,       2.490,      2
00:00:00 21/08/2022,       2.501,      2
01:00:00 21/08/2022,       2.510,      2
02:00:00 21/08/2022,       2.521,      2
03:00:00 21/08/2022,       2.529,      2
04:00:00 21/08/2022,       2.538,      2
05:00:00 21/08/2022,       2.547,      2
06:00:00 21/08/2022,       2.564,      2
07:00:00 21/08/2022,       2.583,      2
08:00:00 21/08/2022,       2.608,      2
09:00:00 21/08/2022,       2.636,      2
10:00:00 21/08/2022,       2.666,      2
11:00:00 21/08/2022,       2.699,      2
12:00:00 21/08/2022,       2.727,      2
13:00:00 21/08/2022,       2.757,      2
14:00:00 21/08/2022,       2.780,      2
15:00:00 21/08/2022,       2.799,      2
16:00:00 21/08/2022,       2.810,      2
17:00:00 21/08/2022,       2.822,      2
18:00:00 21/08/2022,       2.830,      2
19:00:00 21/08/2022,       2.837,      2
20:00:00 21/08/2022,       2.842,      2
21:00:00 21/08/2022,       2.846,      2
22:00:00 21/08/2022,       2.844,      2
23:00:00 21/08/2022,       2.842,      2
00:00:00 22/08/2022,       2.841,      2
01:00:00 22/08/2022,       2.834,      2
02:00:00 22/08/2022,       2.829,      2
03:00:00 22/08/2022,       2.822,      2
04:00:00 22/08/2022,       2.817,      2
05:00:00 22/08/2022,       2.811,      2
06:00:00 22/08/2022,       2.802,      2
07:00:00 22/08/2022,       2.795,      2
08:00:00 22/08/2022,       2.788,      2
09:00:00 22/08/2022,       2.783,      2
10:00:00 22/08/2022,       2.777,      2
11:00:00 22/08/2022,       2.772,      2
12:00:00 22/08/2022,       2.765,      2
13:00:00 22/08/2022,       2.761,      2
14:00:00 22/08/2022,       2.759,      2
15:00:00 22/08/2022,       2.754,      2
16:00:00 22/08/2022,       2.749,      2
17:00:00 22/08/2022,       2.743,      2
18:00:00 22/08/2022,       2.737,      2
19:00:00 22/08/2022,       2.730,      2
20:00:00 22/08/2022,       2.726,      2
21:00:00 22/08/2022,       2.722,      2
22:00:00 22/08/2022,       2.721,      2
23:00:00 22/08/2022,       2.717,      2
00:00:00 23/08/2022,       2.711,      2
01:00:00 23/08/2022,       2.707,      2
02:00:00 23/08/2022,       2.701,      2
03:00:00 23/08/2022,       2.697,      2
04:00:00 23/08/2022,       2.688,      2
05:00:00 23/08/2022,       2.681,      2
06:00:00 23/08/2022,       2.672,      2
07:00:00 23/08/2022,       2.665,      2
08:00:00 23/08/2022,       2.657,      2
09:00:00 23/08/2022,       2.650,      2
10:00:00 23/08/2022,       2.640,      2
11:00:00 23/08/2022,       2.632,      2
12:00:00 23/08/2022,       2.627,      2
13:00:00 23/08/2022,       2.622,      2
14:00:00 23/08/2022,       2.615,      2
15:00:00 23/08/2022,       2.612,      2
16:00:00 23/08/2022,       2.607,      2
17:00:00 23/08/2022,       2.602,      2
18:00:00 23/08/2022,       2.597,      2
19:00:00 23/08/2022,       2.594,      2
20:00:00 23/08/2022,       2.589,      2
21:00:00 23/08/2022,       2.586,      2
22:00:00 23/08/2022,       2.577,      2
23:00:00 23/08/2022,       2.572,      2
00:00:00 24/08/2022,       2.571,      2
01:00:00 24/08/2022,       2.569,      2
02:00:00 24/08/2022,       2.565,      2
03:00:00 24/08/2022,       2.563,      2
04:00:00 24/08/2022,       2.564,      2
