21:00:00 16/09/2022,       179.0,      2
22:00:00 16/09/2022,       178.8,      2
23:00:00 16/09/2022,       179.0,      2
00:00:00 17/09/2022,       180.3,      2
01:00:00 17/09/2022,       180.8,      2
02:00:00 17/09/2022,       181.3,      2
03:00:00 17/09/2022,       184.8,      2
04:00:00 17/09/2022,       187.8,      2
05:00:00 17/09/2022,       189.3,      2
06:00:00 17/09/2022,       190.4,      2
07:00:00 17/09/2022,       190.8,      2
08:00:00 17/09/2022,       191.7,      2
09:00:00 17/09/2022,       191.8,      2
10:00:00 17/09/2022,       191.5,      2
11:00:00 17/09/2022,       191.2,      2
12:00:00 17/09/2022,       191.0,      2
13:00:00 17/09/2022,       189.8,      2
14:00:00 17/09/2022,       189.8,      2
15:00:00 17/09/2022,       187.3,      2
16:00:00 17/09/2022,       184.9,      2
17:00:00 17/09/2022,       183.0,      2
18:00:00 17/09/2022,       182.9,      2
19:00:00 17/09/2022,       182.4,      2
20:00:00 17/09/2022,       183.9,      2
21:00:00 17/09/2022,       185.0,      2
22:00:00 17/09/2022,       187.0,      2
23:00:00 17/09/2022,       188.9,      2
00:00:00 18/09/2022,       190.6,      2
01:00:00 18/09/2022,       191.9,      2
02:00:00 18/09/2022,       194.3,      2
03:00:00 18/09/2022,       195.0,      2
04:00:00 18/09/2022,       196.0,      2
05:00:00 18/09/2022,       196.2,      2
06:00:00 18/09/2022,       196.5,      2
07:00:00 18/09/2022,       196.5,      2
08:00:00 18/09/2022,       197.2,      2
09:00:00 18/09/2022,       198.1,      2
10:00:00 18/09/2022,       198.5,      2
11:00:00 18/09/2022,       198.9,      2
12:00:00 18/09/2022,       198.8,      2
13:00:00 18/09/2022,       197.6,      2
14:00:00 18/09/2022,       196.8,      2
15:00:00 18/09/2022,       194.9,      2
16:00:00 18/09/2022,       192.9,      2
17:00:00 18/09/2022,       190.5,      2
18:00:00 18/09/2022,       187.9,      2
19:00:00 18/09/2022,       185.5,      2
20:00:00 18/09/2022,       183.2,      2
21:00:00 18/09/2022,       180.7,      2
22:00:00 18/09/2022,       177.9,      2
23:00:00 18/09/2022,       174.6,      2
00:00:00 19/09/2022,       171.7,      2
01:00:00 19/09/2022,       171.2,      2
02:00:00 19/09/2022,       171.7,      2
03:00:00 19/09/2022,       172.5,      2
04:00:00 19/09/2022,       174.4,      2
05:00:00 19/09/2022,       176.1,      2
06:00:00 19/09/2022,       179.0,      2
07:00:00 19/09/2022,       181.5,      2
08:00:00 19/09/2022,       184.9,      2
09:00:00 19/09/2022,       186.2,      2
10:00:00 19/09/2022,       187.5,      2
11:00:00 19/09/2022,       186.8,      2
12:00:00 19/09/2022,       185.1,      2
13:00:00 19/09/2022,       181.9,      2
14:00:00 19/09/2022,       179.3,      2
15:00:00 19/09/2022,       176.4,      2
16:00:00 19/09/2022,       173.1,      2
17:00:00 19/09/2022,       169.8,      2
18:00:00 19/09/2022,       166.7,      2
19:00:00 19/09/2022,       163.5,      2
20:00:00 19/09/2022,       160.3,      2
21:00:00 19/09/2022,       157.9,      2
22:00:00 19/09/2022,       155.8,      2
23:00:00 19/09/2022,       153.3,      2
00:00:00 20/09/2022,       151.7,      2
01:00:00 20/09/2022,       150.7,      2
02:00:00 20/09/2022,       149.6,      2
03:00:00 20/09/2022,       148.7,      2
04:00:00 20/09/2022,       147.9,      2
05:00:00 20/09/2022,       147.1,      2
06:00:00 20/09/2022,       146.5,      2
07:00:00 20/09/2022,       146.3,      2
08:00:00 20/09/2022,       146.2,      2
09:00:00 20/09/2022,       145.5,      2
10:00:00 20/09/2022,       144.4,      2
11:00:00 20/09/2022,       143.9,      2
12:00:00 20/09/2022,       142.8,      2
13:00:00 20/09/2022,       141.7,      2
14:00:00 20/09/2022,       141.0,      2
15:00:00 20/09/2022,       141.1,      2
16:00:00 20/09/2022,       141.6,      2
17:00:00 20/09/2022,       142.6,      2
18:00:00 20/09/2022,       143.5,      2
19:00:00 20/09/2022,       144.1,      2
20:00:00 20/09/2022,       145.5,      2
21:00:00 20/09/2022,       145.9,      2
22:00:00 20/09/2022,       146.9,      2
23:00:00 20/09/2022,       147.8,      2
00:00:00 21/09/2022,       148.1,      2
01:00:00 21/09/2022,       149.1,      2
02:00:00 21/09/2022,       149.6,      2
03:00:00 21/09/2022,       149.9,      2
04:00:00 21/09/2022,       150.5,      2
05:00:00 21/09/2022,       151.2,      2
06:00:00 21/09/2022,       151.7,      2
07:00:00 21/09/2022,       152.1,      2
08:00:00 21/09/2022,       152.5,      2
09:00:00 21/09/2022,       153.1,      2
10:00:00 21/09/2022,       153.4,      2
11:00:00 21/09/2022,       153.4,      2
12:00:00 21/09/2022,       153.3,      2
13:00:00 21/09/2022,       153.9,      2
14:00:00 21/09/2022,       154.4,      2
15:00:00 21/09/2022,       155.0,      2
16:00:00 21/09/2022,       155.3,      2
17:00:00 21/09/2022,       155.7,      2
18:00:00 21/09/2022,       155.8,      2
19:00:00 21/09/2022,       156.4,      2
20:00:00 21/09/2022,       156.9,      2
21:00:00 21/09/2022,       156.7,      2
22:00:00 21/09/2022,       156.4,      2
23:00:00 21/09/2022,       156.9,      2
00:00:00 22/09/2022,       156.9,      2
01:00:00 22/09/2022,       157.4,      2
02:00:00 22/09/2022,       157.1,      2
03:00:00 22/09/2022,       157.0,      2
04:00:00 22/09/2022,       157.2,      2
05:00:00 22/09/2022,       157.3,      2
06:00:00 22/09/2022,       157.0,      2
07:00:00 22/09/2022,       157.4,      2
08:00:00 22/09/2022,       157.7,      2
09:00:00 22/09/2022,       157.2,      2
10:00:00 22/09/2022,       156.8,      2
11:00:00 22/09/2022,       156.4,      2
12:00:00 22/09/2022,       154.3,      2
13:00:00 22/09/2022,       153.0,      2
14:00:00 22/09/2022,       152.6,      2
15:00:00 22/09/2022,       152.2,      2
16:00:00 22/09/2022,       151.6,      2
17:00:00 22/09/2022,       152.4,      2
18:00:00 22/09/2022,       153.0,      2
19:00:00 22/09/2022,       152.3,      2
20:00:00 22/09/2022,       153.6,      2
21:00:00 22/09/2022,       153.8,      2
22:00:00 22/09/2022,       153.2,      2
23:00:00 22/09/2022,       154.0,      2
00:00:00 23/09/2022,       154.3,      2
01:00:00 23/09/2022,       154.7,      2
02:00:00 23/09/2022,       154.7,      2
03:00:00 23/09/2022,       154.8,      2
04:00:00 23/09/2022,       155.4,      2
05:00:00 23/09/2022,       155.4,      2
06:00:00 23/09/2022,       155.6,      2
07:00:00 23/09/2022,       155.8,      2
08:00:00 23/09/2022,       156.4,      2
09:00:00 23/09/2022,       156.5,      2
10:00:00 23/09/2022,       156.0,      2
11:00:00 23/09/2022,       156.0,      2
12:00:00 23/09/2022,       155.6,      2
13:00:00 23/09/2022,       155.0,      2
14:00:00 23/09/2022,       154.5,      2
15:00:00 23/09/2022,       154.7,      2
16:00:00 23/09/2022,       154.2,      2
17:00:00 23/09/2022,       154.6,      2
18:00:00 23/09/2022,       155.4,      2
19:00:00 23/09/2022,       155.9,      2
20:00:00 23/09/2022,       156.2,      2
21:00:00 23/09/2022,       156.8,      2
22:00:00 23/09/2022,       157.3,      2
23:00:00 23/09/2022,       158.2,      2
00:00:00 24/09/2022,       158.8,      2
01:00:00 24/09/2022,       159.1,      2
02:00:00 24/09/2022,       159.5,      2
03:00:00 24/09/2022,       160.1,      2
04:00:00 24/09/2022,       160.6,      2
05:00:00 24/09/2022,       160.8,      2
06:00:00 24/09/2022,       161.2,      2
07:00:00 24/09/2022,       161.8,      2
08:00:00 24/09/2022,       162.5,      2
09:00:00 24/09/2022,       163.6,      2
10:00:00 24/09/2022,       165.2,      2
11:00:00 24/09/2022,       166.7,      2
12:00:00 24/09/2022,       167.1,      2
13:00:00 24/09/2022,       167.2,      2
14:00:00 24/09/2022,       165.8,      2
15:00:00 24/09/2022,       165.7,      2
16:00:00 24/09/2022,       165.6,      2
17:00:00 24/09/2022,       166.5,      2
18:00:00 24/09/2022,       167.8,      2
19:00:00 24/09/2022,       169.5,      2
20:00:00 24/09/2022,       171.2,      2
21:00:00 24/09/2022,       172.6,      2
22:00:00 24/09/2022,       173.4,      2
23:00:00 24/09/2022,       174.3,      2
00:00:00 25/09/2022,       174.9,      2
01:00:00 25/09/2022,       175.8,      2
02:00:00 25/09/2022,       175.5,      2
03:00:00 25/09/2022,       175.5,      2
04:00:00 25/09/2022,       175.6,      2
05:00:00 25/09/2022,       176.4,      2
06:00:00 25/09/2022,       176.5,      2
07:00:00 25/09/2022,       176.5,      2
08:00:00 25/09/2022,       177.1,      2
09:00:00 25/09/2022,       177.5,      2
10:00:00 25/09/2022,       177.5,      2
11:00:00 25/09/2022,       176.8,      2
12:00:00 25/09/2022,       177.1,      2
13:00:00 25/09/2022,       176.9,      2
14:00:00 25/09/2022,       176.7,      2
15:00:00 25/09/2022,       177.6,      2
16:00:00 25/09/2022,       177.1,      2
17:00:00 25/09/2022,       178.1,      2
18:00:00 25/09/2022,       179.0,      2
19:00:00 25/09/2022,       179.8,      2
20:00:00 25/09/2022,       179.7,      2
21:00:00 25/09/2022,       180.0,      2
22:00:00 25/09/2022,       180.3,      2
23:00:00 25/09/2022,       180.4,      2
00:00:00 26/09/2022,       181.0,      2
01:00:00 26/09/2022,       181.1,      2
02:00:00 26/09/2022,       181.3,      2
03:00:00 26/09/2022,       181.5,      2
04:00:00 26/09/2022,       182.4,      2
05:00:00 26/09/2022,       182.4,      2
06:00:00 26/09/2022,       182.9,      2
07:00:00 26/09/2022,       183.2,      2
08:00:00 26/09/2022,       183.9,      2
09:00:00 26/09/2022,       184.3,      2
10:00:00 26/09/2022,       185.4,      2
11:00:00 26/09/2022,       185.9,      2
12:00:00 26/09/2022,       186.3,      2
13:00:00 26/09/2022,       186.5,      2
14:00:00 26/09/2022,       186.7,      2
15:00:00 26/09/2022,       186.7,      2
16:00:00 26/09/2022,       187.8,      2
17:00:00 26/09/2022,       188.5,      2
18:00:00 26/09/2022,       189.5,      2
19:00:00 26/09/2022,       189.6,      2
20:00:00 26/09/2022,       190.6,      2
21:00:00 26/09/2022,       191.8,      2
22:00:00 26/09/2022,       192.4,      2
23:00:00 26/09/2022,       193.2,      2
00:00:00 27/09/2022,       194.0,      2
01:00:00 27/09/2022,       194.6,      2
02:00:00 27/09/2022,       196.0,      2
03:00:00 27/09/2022,       196.8,      2
04:00:00 27/09/2022,       197.6,      2
05:00:00 27/09/2022,       199.0,      2
06:00:00 27/09/2022,       199.2,      2
07:00:00 27/09/2022,       200.2,      2
08:00:00 27/09/2022,       201.1,      2
09:00:00 27/09/2022,       201.2,      2
10:00:00 27/09/2022,       201.7,      2
11:00:00 27/09/2022,       202.1,      2
12:00:00 27/09/2022,       202.0,      2
13:00:00 27/09/2022,       202.4,      2
14:00:00 27/09/2022,       203.2,      2
15:00:00 27/09/2022,       204.6,      2
16:00:00 27/09/2022,       206.0,      2
17:00:00 27/09/2022,       208.1,      2
18:00:00 27/09/2022,       210.1,      2
19:00:00 27/09/2022,       211.4,      2
20:00:00 27/09/2022,       212.5,      2
21:00:00 27/09/2022,       213.3,      2
22:00:00 27/09/2022,       214.1,      2
23:00:00 27/09/2022,       214.4,      2
00:00:00 28/09/2022,       214.7,      2
01:00:00 28/09/2022,       216.1,      2
02:00:00 28/09/2022,       217.3,      2
03:00:00 28/09/2022,       219.2,      2
04:00:00 28/09/2022,       221.3,      2
05:00:00 28/09/2022,       222.6,      2
06:00:00 28/09/2022,       222.5,      2
07:00:00 28/09/2022,       221.9,      2
08:00:00 28/09/2022,       220.2,      2
09:00:00 28/09/2022,       218.5,      2
10:00:00 28/09/2022,       217.3,      2
11:00:00 28/09/2022,       218.4,      2
12:00:00 28/09/2022,       219.0,      2
13:00:00 28/09/2022,       220.2,      2
14:00:00 28/09/2022,       220.6,      2
15:00:00 28/09/2022,       219.7,      2
16:00:00 28/09/2022,       219.9,      2
17:00:00 28/09/2022,       219.5,      2
18:00:00 28/09/2022,       217.9,      2
19:00:00 28/09/2022,       217.1,      2
20:00:00 28/09/2022,       214.9,      2
21:00:00 28/09/2022,       213.6,      2
22:00:00 28/09/2022,       212.0,      2
23:00:00 28/09/2022,       211.2,      2
00:00:00 29/09/2022,       209.3,      2
01:00:00 29/09/2022,       208.7,      2
02:00:00 29/09/2022,       207.5,      2
03:00:00 29/09/2022,       205.8,      2
04:00:00 29/09/2022,       204.9,      2
05:00:00 29/09/2022,       203.2,      2
06:00:00 29/09/2022,       201.7,      2
07:00:00 29/09/2022,       199.1,      2
08:00:00 29/09/2022,       197.8,      2
09:00:00 29/09/2022,       195.7,      2
10:00:00 29/09/2022,       193.0,      2
11:00:00 29/09/2022,       190.8,      2
12:00:00 29/09/2022,       188.6,      2
13:00:00 29/09/2022,       186.6,      2
14:00:00 29/09/2022,       185.1,      2
15:00:00 29/09/2022,       183.9,      2
16:00:00 29/09/2022,       182.5,      2
17:00:00 29/09/2022,       182.1,      2
18:00:00 29/09/2022,       181.4,      2
19:00:00 29/09/2022,       181.9,      2
20:00:00 29/09/2022,       182.2,      2
21:00:00 29/09/2022,       182.5,      2
22:00:00 29/09/2022,       184.2,      2
23:00:00 29/09/2022,       185.7,      2
00:00:00 30/09/2022,       188.0,      2
01:00:00 30/09/2022,       190.4,      2
02:00:00 30/09/2022,       192.6,      2
03:00:00 30/09/2022,       195.0,      2
04:00:00 30/09/2022,       197.4,      2
05:00:00 30/09/2022,       200.2,      2
06:00:00 30/09/2022,       202.8,      2
07:00:00 30/09/2022,       205.1,      2
08:00:00 30/09/2022,       207.7,      2
09:00:00 30/09/2022,       209.4,      2
10:00:00 30/09/2022,       211.2,      2
11:00:00 30/09/2022,       212.0,      2
12:00:00 30/09/2022,       213.2,      2
13:00:00 30/09/2022,       213.5,      2
14:00:00 30/09/2022,       214.5,      2
15:00:00 30/09/2022,       215.6,      2
16:00:00 30/09/2022,       216.8,      2
17:00:00 30/09/2022,       218.9,      2
18:00:00 30/09/2022,       220.5,      2
19:00:00 30/09/2022,       221.4,      2
20:00:00 30/09/2022,       222.8,      2
21:00:00 30/09/2022,       224.1,      2
22:00:00 30/09/2022,       225.5,      2
23:00:00 30/09/2022,       226.5,      2
00:00:00 01/10/2022,       226.5,      2
01:00:00 01/10/2022,       226.6,      2
02:00:00 01/10/2022,       227.0,      2
03:00:00 01/10/2022,       226.3,      2
04:00:00 01/10/2022,       225.7,      2
05:00:00 01/10/2022,       225.1,      2
06:00:00 01/10/2022,       224.2,      2
07:00:00 01/10/2022,       223.9,      2
08:00:00 01/10/2022,       223.0,      2
09:00:00 01/10/2022,       222.1,      2
10:00:00 01/10/2022,       221.3,      2
11:00:00 01/10/2022,       220.2,      2
12:00:00 01/10/2022,       218.8,      2
13:00:00 01/10/2022,       217.6,      2
14:00:00 01/10/2022,       215.7,      2
15:00:00 01/10/2022,       214.1,      2
16:00:00 01/10/2022,       212.8,      2
17:00:00 01/10/2022,       212.4,      2
18:00:00 01/10/2022,       212.5,      2
19:00:00 01/10/2022,       212.3,      2
20:00:00 01/10/2022,       212.0,      2
21:00:00 01/10/2022,       212.0,      2
22:00:00 01/10/2022,       212.4,      2
23:00:00 01/10/2022,       212.4,      2
00:00:00 02/10/2022,       212.5,      2
01:00:00 02/10/2022,       212.4,      2
02:00:00 02/10/2022,       212.6,      2
03:00:00 02/10/2022,       212.7,      2
04:00:00 02/10/2022,       213.3,      2
05:00:00 02/10/2022,       213.2,      2
06:00:00 02/10/2022,       212.9,      2
07:00:00 02/10/2022,       212.6,      2
08:00:00 02/10/2022,       213.2,      2
09:00:00 02/10/2022,       213.0,      2
10:00:00 02/10/2022,       212.5,      2
11:00:00 02/10/2022,       212.2,      2
12:00:00 02/10/2022,       211.9,      2
13:00:00 02/10/2022,       210.8,      2
14:00:00 02/10/2022,       210.0,      2
15:00:00 02/10/2022,       210.2,      2
16:00:00 02/10/2022,       209.1,      2
17:00:00 02/10/2022,       209.1,      2
18:00:00 02/10/2022,       209.9,      2
19:00:00 02/10/2022,       210.3,      2
20:00:00 02/10/2022,       210.5,      2
21:00:00 02/10/2022,       210.9,      2
22:00:00 02/10/2022,       211.3,      2
23:00:00 02/10/2022,       210.7,      2
00:00:00 03/10/2022,       210.9,      2
01:00:00 03/10/2022,       210.9,      2
02:00:00 03/10/2022,       210.8,      2
03:00:00 03/10/2022,       210.5,      2
04:00:00 03/10/2022,       210.4,      2
05:00:00 03/10/2022,       210.8,      2
06:00:00 03/10/2022,       210.6,      2
07:00:00 03/10/2022,       210.3,      2
08:00:00 03/10/2022,       209.3,      2
09:00:00 03/10/2022,       209.7,      2
10:00:00 03/10/2022,       209.3,      2
11:00:00 03/10/2022,       208.3,      2
12:00:00 03/10/2022,       207.8,      2
13:00:00 03/10/2022,       206.5,      2
14:00:00 03/10/2022,       205.4,      2
15:00:00 03/10/2022,       204.3,      2
16:00:00 03/10/2022,       204.1,      2
17:00:00 03/10/2022,       203.4,      2
18:00:00 03/10/2022,       203.4,      2
19:00:00 03/10/2022,       202.9,      2
20:00:00 03/10/2022,       202.7,      2
21:00:00 03/10/2022,       201.8,      2
22:00:00 03/10/2022,       201.6,      2
23:00:00 03/10/2022,       202.0,      2
00:00:00 04/10/2022,       201.8,      2
01:00:00 04/10/2022,       201.3,      2
02:00:00 04/10/2022,       201.9,      2
03:00:00 04/10/2022,       201.4,      2
04:00:00 04/10/2022,       200.9,      2
05:00:00 04/10/2022,       201.1,      2
06:00:00 04/10/2022,       201.1,      2
07:00:00 04/10/2022,       201.7,      2
08:00:00 04/10/2022,       201.9,      2
09:00:00 04/10/2022,       201.5,      2
10:00:00 04/10/2022,       202.0,      2
11:00:00 04/10/2022,       202.7,      2
12:00:00 04/10/2022,       202.0,      2
13:00:00 04/10/2022,       201.6,      2
14:00:00 04/10/2022,       201.9,      2
15:00:00 04/10/2022,       201.3,      2
16:00:00 04/10/2022,       201.2,      2
17:00:00 04/10/2022,       200.7,      2
18:00:00 04/10/2022,       201.8,      2
19:00:00 04/10/2022,       202.6,      2
20:00:00 04/10/2022,       203.1,      2
21:00:00 04/10/2022,       204.2,      2
22:00:00 04/10/2022,       204.3,      2
23:00:00 04/10/2022,       205.1,      2
00:00:00 05/10/2022,       205.9,      2
01:00:00 05/10/2022,       206.1,      2
02:00:00 05/10/2022,       206.4,      2
03:00:00 05/10/2022,       207.2,      2
04:00:00 05/10/2022,       208.3,      2
05:00:00 05/10/2022,       208.5,      2
06:00:00 05/10/2022,       209.1,      2
07:00:00 05/10/2022,       209.7,      2
08:00:00 05/10/2022,       210.7,      2
09:00:00 05/10/2022,       211.0,      2
10:00:00 05/10/2022,       211.1,      2
11:00:00 05/10/2022,       211.5,      2
12:00:00 05/10/2022,       211.9,      2
13:00:00 05/10/2022,       211.9,      2
14:00:00 05/10/2022,       212.5,      2
15:00:00 05/10/2022,       213.4,      2
16:00:00 05/10/2022,       213.9,      2
17:00:00 05/10/2022,       214.6,      2
18:00:00 05/10/2022,       215.2,      2
19:00:00 05/10/2022,       214.6,      2
20:00:00 05/10/2022,       214.5,      2
21:00:00 05/10/2022,       215.2,      2
22:00:00 05/10/2022,       215.8,      2
23:00:00 05/10/2022,       215.9,      2
00:00:00 06/10/2022,       216.7,      2
01:00:00 06/10/2022,       216.8,      2
02:00:00 06/10/2022,       217.0,      2
03:00:00 06/10/2022,       217.6,      2
04:00:00 06/10/2022,       218.5,      2
05:00:00 06/10/2022,       218.8,      2
06:00:00 06/10/2022,       219.2,      2
07:00:00 06/10/2022,       220.1,      2
08:00:00 06/10/2022,       221.0,      2
09:00:00 06/10/2022,       222.1,      2
10:00:00 06/10/2022,       223.0,      2
11:00:00 06/10/2022,       223.7,      2
12:00:00 06/10/2022,       224.7,      2
13:00:00 06/10/2022,       225.5,      2
14:00:00 06/10/2022,       225.6,      2
15:00:00 06/10/2022,       225.8,      2
16:00:00 06/10/2022,       226.2,      2
17:00:00 06/10/2022,       226.6,      2
18:00:00 06/10/2022,       227.0,      2
19:00:00 06/10/2022,       227.6,      2
20:00:00 06/10/2022,       227.4,      2
21:00:00 06/10/2022,       227.8,      2
22:00:00 06/10/2022,       228.4,      2
23:00:00 06/10/2022,       228.8,      2
00:00:00 07/10/2022,       228.8,      2
01:00:00 07/10/2022,       229.3,      2
02:00:00 07/10/2022,       229.4,      2
03:00:00 07/10/2022,       229.5,      2
04:00:00 07/10/2022,       230.3,      2
05:00:00 07/10/2022,       230.5,      2
06:00:00 07/10/2022,       231.1,      2
07:00:00 07/10/2022,       231.5,      2
08:00:00 07/10/2022,       232.1,      2
09:00:00 07/10/2022,       232.1,      2
10:00:00 07/10/2022,       232.5,      2
11:00:00 07/10/2022,       232.9,      2
12:00:00 07/10/2022,       233.4,      2
13:00:00 07/10/2022,       233.2,      2
14:00:00 07/10/2022,       233.2,      2
15:00:00 07/10/2022,       233.1,      2
16:00:00 07/10/2022,       233.1,      2
17:00:00 07/10/2022,       232.7,      2
18:00:00 07/10/2022,       233.3,      2
19:00:00 07/10/2022,       233.4,      2
20:00:00 07/10/2022,       234.0,      2
21:00:00 07/10/2022,       234.9,      2
22:00:00 07/10/2022,       235.2,      2
23:00:00 07/10/2022,       235.4,      2
00:00:00 08/10/2022,       235.4,      2
01:00:00 08/10/2022,       235.8,      2
02:00:00 08/10/2022,       235.9,      2
03:00:00 08/10/2022,       236.2,      2
04:00:00 08/10/2022,       236.3,      2
05:00:00 08/10/2022,       236.4,      2
06:00:00 08/10/2022,       236.2,      2
07:00:00 08/10/2022,       236.3,      2
08:00:00 08/10/2022,       236.4,      2
09:00:00 08/10/2022,       235.9,      2
10:00:00 08/10/2022,       235.6,      2
11:00:00 08/10/2022,       235.6,      2
12:00:00 08/10/2022,       235.6,      2
13:00:00 08/10/2022,       235.5,      2
14:00:00 08/10/2022,       235.1,      2
15:00:00 08/10/2022,       234.2,      2
16:00:00 08/10/2022,       233.5,      2
17:00:00 08/10/2022,       233.7,      2
18:00:00 08/10/2022,       234.0,      2
19:00:00 08/10/2022,       233.8,      2
20:00:00 08/10/2022,       233.5,      2
21:00:00 08/10/2022,       233.9,      2
22:00:00 08/10/2022,       234.4,      2
23:00:00 08/10/2022,       234.5,      2
00:00:00 09/10/2022,       234.7,      2
01:00:00 09/10/2022,       235.1,      2
02:00:00 09/10/2022,       235.0,      2
03:00:00 09/10/2022,       235.1,      2
04:00:00 09/10/2022,       235.8,      2
05:00:00 09/10/2022,       236.4,      2
06:00:00 09/10/2022,       236.4,      2
07:00:00 09/10/2022,       236.2,      2
08:00:00 09/10/2022,       237.5,      2
09:00:00 09/10/2022,       238.3,      2
10:00:00 09/10/2022,       239.6,      2
11:00:00 09/10/2022,       241.5,      2
12:00:00 09/10/2022,       243.6,      2
13:00:00 09/10/2022,       244.9,      2
14:00:00 09/10/2022,       246.5,      2
15:00:00 09/10/2022,       248.0,      2
16:00:00 09/10/2022,       250.1,      2
17:00:00 09/10/2022,       251.9,      2
18:00:00 09/10/2022,       253.9,      2
19:00:00 09/10/2022,       255.3,      2
20:00:00 09/10/2022,       256.7,      2
21:00:00 09/10/2022,       258.3,      2
22:00:00 09/10/2022,       259.4,      2
23:00:00 09/10/2022,       260.0,      2
00:00:00 10/10/2022,       261.5,      2
01:00:00 10/10/2022,       262.0,      2
02:00:00 10/10/2022,       262.7,      2
03:00:00 10/10/2022,       262.9,      2
04:00:00 10/10/2022,       263.7,      2
05:00:00 10/10/2022,       264.2,      2
06:00:00 10/10/2022,       265.0,      2
07:00:00 10/10/2022,       266.4,      2
08:00:00 10/10/2022,       267.5,      2
09:00:00 10/10/2022,       268.8,      2
10:00:00 10/10/2022,       270.2,      2
11:00:00 10/10/2022,       270.9,      2
12:00:00 10/10/2022,       271.1,      2
13:00:00 10/10/2022,       271.7,      2
14:00:00 10/10/2022,       272.4,      2
15:00:00 10/10/2022,       273.3,      2
16:00:00 10/10/2022,       273.7,      2
17:00:00 10/10/2022,       274.7,      2
18:00:00 10/10/2022,       275.9,      2
19:00:00 10/10/2022,       276.1,      2
20:00:00 10/10/2022,       276.4,      2
21:00:00 10/10/2022,       277.5,      2
22:00:00 10/10/2022,       278.7,      2
23:00:00 10/10/2022,       279.8,      2
00:00:00 11/10/2022,       280.6,      2
01:00:00 11/10/2022,       281.9,      2
02:00:00 11/10/2022,       282.7,      2
03:00:00 11/10/2022,       283.8,      2
04:00:00 11/10/2022,       284.6,      2
05:00:00 11/10/2022,       285.6,      2
06:00:00 11/10/2022,       285.9,      2
07:00:00 11/10/2022,       286.8,      2
08:00:00 11/10/2022,       287.2,      2
09:00:00 11/10/2022,       287.0,      2
10:00:00 11/10/2022,       287.3,      2
11:00:00 11/10/2022,       286.1,      2
12:00:00 11/10/2022,       284.9,      2
13:00:00 11/10/2022,       283.6,      2
14:00:00 11/10/2022,       281.2,      2
15:00:00 11/10/2022,       279.5,      2
16:00:00 11/10/2022,       277.5,      2
17:00:00 11/10/2022,       275.2,      2
18:00:00 11/10/2022,       273.2,      2
19:00:00 11/10/2022,       271.6,      2
20:00:00 11/10/2022,       269.3,      2
21:00:00 11/10/2022,       267.6,      2
22:00:00 11/10/2022,       266.0,      2
23:00:00 11/10/2022,       264.9,      2
00:00:00 12/10/2022,       263.1,      2
01:00:00 12/10/2022,       262.7,      2
02:00:00 12/10/2022,       261.6,      2
03:00:00 12/10/2022,       261.0,      2
04:00:00 12/10/2022,       260.2,      2
05:00:00 12/10/2022,       259.1,      2
06:00:00 12/10/2022,       258.8,      2
07:00:00 12/10/2022,       258.4,      2
08:00:00 12/10/2022,       257.8,      2
09:00:00 12/10/2022,       257.1,      2
10:00:00 12/10/2022,       256.7,      2
11:00:00 12/10/2022,       256.1,      2
12:00:00 12/10/2022,       255.6,      2
13:00:00 12/10/2022,       255.5,      2
14:00:00 12/10/2022,       255.2,      2
15:00:00 12/10/2022,       254.8,      2
16:00:00 12/10/2022,       254.6,      2
17:00:00 12/10/2022,       253.9,      2
18:00:00 12/10/2022,       253.7,      2
19:00:00 12/10/2022,       253.4,      2
20:00:00 12/10/2022,       252.9,      2
21:00:00 12/10/2022,       252.2,      2
22:00:00 12/10/2022,       251.2,      2
23:00:00 12/10/2022,       250.6,      2
00:00:00 13/10/2022,       249.1,      2
01:00:00 13/10/2022,       247.1,      2
02:00:00 13/10/2022,       245.1,      2
03:00:00 13/10/2022,       243.1,      2
04:00:00 13/10/2022,       240.7,      2
05:00:00 13/10/2022,       238.2,      2
06:00:00 13/10/2022,       236.3,      2
07:00:00 13/10/2022,       233.9,      2
08:00:00 13/10/2022,       232.1,      2
09:00:00 13/10/2022,       229.2,      2
10:00:00 13/10/2022,       225.4,      2
11:00:00 13/10/2022,       221.5,      2
12:00:00 13/10/2022,       217.4,      2
13:00:00 13/10/2022,       212.9,      2
14:00:00 13/10/2022,       205.7,      2
15:00:00 13/10/2022,       196.2,      2
16:00:00 13/10/2022,       189.9,      2
17:00:00 13/10/2022,       187.2,      2
18:00:00 13/10/2022,       180.2,      2
19:00:00 13/10/2022,       171.2,      2
20:00:00 13/10/2022,       164.8,      2
21:00:00 13/10/2022,       159.8,      2
22:00:00 13/10/2022,       155.8,      2
23:00:00 13/10/2022,       152.8,      2
00:00:00 14/10/2022,       149.6,      2
01:00:00 14/10/2022,       144.8,      2
02:00:00 14/10/2022,       137.7,      2
03:00:00 14/10/2022,       131.4,      2
04:00:00 14/10/2022,       127.8,      2
05:00:00 14/10/2022,       122.4,      2
06:00:00 14/10/2022,       117.3,      2
07:00:00 14/10/2022,       112.7,      2
08:00:00 14/10/2022,       108.8,      2
09:00:00 14/10/2022,       105.2,      2
10:00:00 14/10/2022,       101.5,      2
11:00:00 14/10/2022,        98.0,      2
12:00:00 14/10/2022,        94.7,      2
13:00:00 14/10/2022,        92.8,      2
14:00:00 14/10/2022,        93.2,      2
