12:00:00 22/12/2022,       2.236,      2
13:00:00 22/12/2022,       2.236,      2
14:00:00 22/12/2022,       2.236,      2
15:00:00 22/12/2022,       2.235,      2
16:00:00 22/12/2022,       2.233,      2
17:00:00 22/12/2022,       2.237,      2
18:00:00 22/12/2022,       2.234,      2
19:00:00 22/12/2022,       2.232,      2
20:00:00 22/12/2022,       2.228,      2
21:00:00 22/12/2022,       2.226,      2
22:00:00 22/12/2022,       2.224,      2
23:00:00 22/12/2022,       2.223,      2
00:00:00 23/12/2022,       2.223,      2
01:00:00 23/12/2022,       2.222,      2
02:00:00 23/12/2022,       2.222,      2
03:00:00 23/12/2022,       2.221,      2
04:00:00 23/12/2022,       2.219,      2
05:00:00 23/12/2022,       2.219,      2
06:00:00 23/12/2022,       2.212,      2
07:00:00 23/12/2022,       2.196,      2
08:00:00 23/12/2022,       2.190,      2
09:00:00 23/12/2022,       2.186,      2
10:00:00 23/12/2022,       2.185,      2
11:00:00 23/12/2022,       2.184,      2
12:00:00 23/12/2022,       2.183,      2
13:00:00 23/12/2022,       2.214,      2
14:00:00 23/12/2022,       2.200,      2
15:00:00 23/12/2022,       2.196,      2
16:00:00 23/12/2022,       2.195,      2
17:00:00 23/12/2022,       2.194,      2
18:00:00 23/12/2022,       2.192,      2
19:00:00 23/12/2022,       2.189,      2
20:00:00 23/12/2022,       2.188,      2
21:00:00 23/12/2022,       2.186,      2
22:00:00 23/12/2022,       2.184,      2
23:00:00 23/12/2022,       2.184,      2
00:00:00 24/12/2022,       2.183,      2
01:00:00 24/12/2022,       2.183,      2
02:00:00 24/12/2022,       2.183,      2
03:00:00 24/12/2022,       2.182,      2
04:00:00 24/12/2022,       2.181,      2
05:00:00 24/12/2022,       2.181,      2
06:00:00 24/12/2022,       2.181,      2
07:00:00 24/12/2022,       2.181,      2
08:00:00 24/12/2022,       2.150,      2
09:00:00 24/12/2022,       2.120,      2
10:00:00 24/12/2022,       2.107,      2
11:00:00 24/12/2022,       2.099,      2
12:00:00 24/12/2022,       2.094,      2
13:00:00 24/12/2022,       2.090,      2
14:00:00 24/12/2022,       2.087,      2
15:00:00 24/12/2022,       2.083,      2
16:00:00 24/12/2022,       2.081,      2
17:00:00 24/12/2022,       2.079,      2
18:00:00 24/12/2022,       2.076,      2
19:00:00 24/12/2022,       2.072,      2
20:00:00 24/12/2022,       2.070,      2
21:00:00 24/12/2022,       2.068,      2
22:00:00 24/12/2022,       2.066,      2
23:00:00 24/12/2022,       2.065,      2
00:00:00 25/12/2022,       2.064,      2
01:00:00 25/12/2022,       2.063,      2
02:00:00 25/12/2022,       2.063,      2
03:00:00 25/12/2022,       2.062,      2
04:00:00 25/12/2022,       2.061,      2
05:00:00 25/12/2022,       2.061,      2
06:00:00 25/12/2022,       2.050,      2
07:00:00 25/12/2022,       2.043,      2
08:00:00 25/12/2022,       2.041,      2
09:00:00 25/12/2022,       2.040,      2
10:00:00 25/12/2022,       2.041,      2
11:00:00 25/12/2022,       2.041,      2
12:00:00 25/12/2022,       2.040,      2
13:00:00 25/12/2022,       2.040,      2
14:00:00 25/12/2022,       2.040,      2
15:00:00 25/12/2022,       2.040,      2
16:00:00 25/12/2022,       2.039,      2
17:00:00 25/12/2022,       2.039,      2
18:00:00 25/12/2022,       2.037,      2
19:00:00 25/12/2022,       2.036,      2
20:00:00 25/12/2022,       2.033,      2
21:00:00 25/12/2022,       2.033,      2
22:00:00 25/12/2022,       2.032,      2
23:00:00 25/12/2022,       2.031,      2
00:00:00 26/12/2022,       2.030,      2
01:00:00 26/12/2022,       2.030,      2
02:00:00 26/12/2022,       2.030,      2
03:00:00 26/12/2022,       2.029,      2
04:00:00 26/12/2022,       2.029,      2
05:00:00 26/12/2022,       2.029,      2
06:00:00 26/12/2022,       2.029,      2
07:00:00 26/12/2022,       2.030,      2
08:00:00 26/12/2022,       2.030,      2
09:00:00 26/12/2022,       2.033,      2
10:00:00 26/12/2022,       2.034,      2
11:00:00 26/12/2022,       2.036,      2
12:00:00 26/12/2022,       2.037,      2
13:00:00 26/12/2022,       2.038,      2
14:00:00 26/12/2022,       2.038,      2
15:00:00 26/12/2022,       2.037,      2
16:00:00 26/12/2022,       2.035,      2
17:00:00 26/12/2022,       2.033,      2
18:00:00 26/12/2022,       2.032,      2
19:00:00 26/12/2022,       2.031,      2
20:00:00 26/12/2022,       2.031,      2
21:00:00 26/12/2022,       2.031,      2
22:00:00 26/12/2022,       2.031,      2
23:00:00 26/12/2022,       2.030,      2
00:00:00 27/12/2022,       2.029,      2
01:00:00 27/12/2022,       2.029,      2
02:00:00 27/12/2022,       2.029,      2
03:00:00 27/12/2022,       2.029,      2
04:00:00 27/12/2022,       2.028,      2
05:00:00 27/12/2022,       2.028,      2
06:00:00 27/12/2022,       2.028,      2
07:00:00 27/12/2022,       2.030,      2
08:00:00 27/12/2022,       2.031,      2
09:00:00 27/12/2022,       2.033,      2
10:00:00 27/12/2022,       2.034,      2
11:00:00 27/12/2022,       2.035,      2
12:00:00 27/12/2022,       2.037,      2
13:00:00 27/12/2022,       2.037,      2
14:00:00 27/12/2022,       2.054,      2
15:00:00 27/12/2022,       2.130,      2
16:00:00 27/12/2022,       2.160,      2
17:00:00 27/12/2022,       2.176,      2
18:00:00 27/12/2022,       2.185,      2
19:00:00 27/12/2022,       2.192,      2
20:00:00 27/12/2022,       2.196,      2
21:00:00 27/12/2022,       2.200,      2
22:00:00 27/12/2022,       2.204,      2
23:00:00 27/12/2022,       2.207,      2
00:00:00 28/12/2022,       2.210,      2
01:00:00 28/12/2022,       2.212,      2
02:00:00 28/12/2022,       2.214,      2
03:00:00 28/12/2022,       2.215,      2
04:00:00 28/12/2022,       2.216,      2
05:00:00 28/12/2022,       2.216,      2
06:00:00 28/12/2022,       2.217,      2
07:00:00 28/12/2022,       2.218,      2
08:00:00 28/12/2022,       2.218,      2
09:00:00 28/12/2022,       2.218,      2
10:00:00 28/12/2022,       2.219,      2
11:00:00 28/12/2022,       2.220,      2
12:00:00 28/12/2022,       2.220,      2
13:00:00 28/12/2022,       2.220,      2
14:00:00 28/12/2022,       2.221,      2
15:00:00 28/12/2022,       2.221,      2
16:00:00 28/12/2022,       2.221,      2
17:00:00 28/12/2022,       2.220,      2
18:00:00 28/12/2022,       2.219,      2
19:00:00 28/12/2022,       2.219,      2
20:00:00 28/12/2022,       2.220,      2
21:00:00 28/12/2022,       2.220,      2
22:00:00 28/12/2022,       2.216,      2
23:00:00 28/12/2022,       2.132,      2
00:00:00 29/12/2022,       2.074,      2
01:00:00 29/12/2022,       2.043,      2
02:00:00 29/12/2022,       2.023,      2
03:00:00 29/12/2022,       2.008,      2
04:00:00 29/12/2022,       1.997,      2
05:00:00 29/12/2022,       1.989,      2
06:00:00 29/12/2022,       1.999,      2
07:00:00 29/12/2022,       2.104,      2
08:00:00 29/12/2022,       2.147,      2
09:00:00 29/12/2022,       2.169,      2
10:00:00 29/12/2022,       2.183,      2
11:00:00 29/12/2022,       2.193,      2
12:00:00 29/12/2022,       2.201,      2
13:00:00 29/12/2022,       2.208,      2
14:00:00 29/12/2022,       2.213,      2
15:00:00 29/12/2022,       2.216,      2
16:00:00 29/12/2022,       2.219,      2
17:00:00 29/12/2022,       2.220,      2
18:00:00 29/12/2022,       2.222,      2
19:00:00 29/12/2022,       2.224,      2
20:00:00 29/12/2022,       2.224,      2
21:00:00 29/12/2022,       2.225,      2
22:00:00 29/12/2022,       2.226,      2
23:00:00 29/12/2022,       2.227,      2
00:00:00 30/12/2022,       2.227,      2
01:00:00 30/12/2022,       2.228,      2
02:00:00 30/12/2022,       2.229,      2
03:00:00 30/12/2022,       2.229,      2
04:00:00 30/12/2022,       2.229,      2
05:00:00 30/12/2022,       2.230,      2
06:00:00 30/12/2022,       2.231,      2
07:00:00 30/12/2022,       2.198,      2
08:00:00 30/12/2022,       2.161,      2
09:00:00 30/12/2022,       2.145,      2
10:00:00 30/12/2022,       2.136,      2
11:00:00 30/12/2022,       2.130,      2
12:00:00 30/12/2022,       2.125,      2
13:00:00 30/12/2022,       2.118,      2
14:00:00 30/12/2022,       2.114,      2
15:00:00 30/12/2022,       2.111,      2
16:00:00 30/12/2022,       2.110,      2
17:00:00 30/12/2022,       2.108,      2
18:00:00 30/12/2022,       2.105,      2
19:00:00 30/12/2022,       2.102,      2
20:00:00 30/12/2022,       2.100,      2
21:00:00 30/12/2022,       2.099,      2
22:00:00 30/12/2022,       2.098,      2
23:00:00 30/12/2022,       2.096,      2
00:00:00 31/12/2022,       2.095,      2
01:00:00 31/12/2022,       2.094,      2
02:00:00 31/12/2022,       2.094,      2
03:00:00 31/12/2022,       2.093,      2
04:00:00 31/12/2022,       2.093,      2
05:00:00 31/12/2022,       2.092,      2
06:00:00 31/12/2022,       2.093,      2
07:00:00 31/12/2022,       2.094,      2
08:00:00 31/12/2022,       2.095,      2
09:00:00 31/12/2022,       2.096,      2
10:00:00 31/12/2022,       2.097,      2
11:00:00 31/12/2022,       2.099,      2
12:00:00 31/12/2022,       2.100,      2
13:00:00 31/12/2022,       2.100,      2
14:00:00 31/12/2022,       2.100,      2
15:00:00 31/12/2022,       2.100,      2
16:00:00 31/12/2022,       2.100,      2
17:00:00 31/12/2022,       2.100,      2
18:00:00 31/12/2022,       2.099,      2
19:00:00 31/12/2022,       2.097,      2
20:00:00 31/12/2022,       2.096,      2
21:00:00 31/12/2022,       2.096,      2
22:00:00 31/12/2022,       2.095,      2
23:00:00 31/12/2022,       2.094,      2
00:00:00 01/01/2023,       2.094,      2
01:00:00 01/01/2023,       2.094,      2
02:00:00 01/01/2023,       2.094,      2
03:00:00 01/01/2023,       2.094,      2
04:00:00 01/01/2023,       2.094,      2
05:00:00 01/01/2023,       2.094,      2
06:00:00 01/01/2023,       2.091,      2
07:00:00 01/01/2023,       2.051,      2
08:00:00 01/01/2023,       2.028,      2
09:00:00 01/01/2023,       2.018,      2
10:00:00 01/01/2023,       2.012,      2
11:00:00 01/01/2023,       2.007,      2
12:00:00 01/01/2023,       2.003,      2
13:00:00 01/01/2023,       2.001,      2
14:00:00 01/01/2023,       1.998,      2
15:00:00 01/01/2023,       1.997,      2
16:00:00 01/01/2023,       1.995,      2
17:00:00 01/01/2023,       1.993,      2
18:00:00 01/01/2023,       1.991,      2
19:00:00 01/01/2023,       1.989,      2
20:00:00 01/01/2023,       1.986,      2
21:00:00 01/01/2023,       1.984,      2
22:00:00 01/01/2023,       1.984,      2
23:00:00 01/01/2023,       1.983,      2
00:00:00 02/01/2023,       1.982,      2
01:00:00 02/01/2023,       1.982,      2
02:00:00 02/01/2023,       1.981,      2
03:00:00 02/01/2023,       1.980,      2
04:00:00 02/01/2023,       1.980,      2
05:00:00 02/01/2023,       1.980,      2
06:00:00 02/01/2023,       1.980,      2
07:00:00 02/01/2023,       1.979,      2
08:00:00 02/01/2023,       1.992,      2
09:00:00 02/01/2023,       2.052,      2
10:00:00 02/01/2023,       2.079,      2
11:00:00 02/01/2023,       2.094,      2
12:00:00 02/01/2023,       2.104,      2
13:00:00 02/01/2023,       2.112,      2
14:00:00 02/01/2023,       2.118,      2
15:00:00 02/01/2023,       2.122,      2
16:00:00 02/01/2023,       2.124,      2
17:00:00 02/01/2023,       2.125,      2
18:00:00 02/01/2023,       2.127,      2
19:00:00 02/01/2023,       2.129,      2
20:00:00 02/01/2023,       2.134,      2
21:00:00 02/01/2023,       2.334,      2
22:00:00 02/01/2023,       2.477,      2
23:00:00 02/01/2023,       2.538,      2
00:00:00 03/01/2023,       2.578,      2
01:00:00 03/01/2023,       2.604,      2
02:00:00 03/01/2023,       2.626,      2
03:00:00 03/01/2023,       2.642,      2
04:00:00 03/01/2023,       2.654,      2
05:00:00 03/01/2023,       2.665,      2
06:00:00 03/01/2023,       2.676,      2
07:00:00 03/01/2023,       2.724,      2
08:00:00 03/01/2023,       2.759,      2
09:00:00 03/01/2023,       2.778,      2
10:00:00 03/01/2023,       2.794,      2
11:00:00 03/01/2023,       2.805,      2
12:00:00 03/01/2023,       2.804,      2
13:00:00 03/01/2023,       2.799,      2
14:00:00 03/01/2023,       2.798,      2
15:00:00 03/01/2023,       2.800,      2
16:00:00 03/01/2023,       2.799,      2
17:00:00 03/01/2023,       2.799,      2
18:00:00 03/01/2023,       2.800,      2
19:00:00 03/01/2023,       2.800,      2
20:00:00 03/01/2023,       2.799,      2
21:00:00 03/01/2023,       2.798,      2
22:00:00 03/01/2023,       2.798,      2
23:00:00 03/01/2023,       2.797,      2
00:00:00 04/01/2023,       2.798,      2
01:00:00 04/01/2023,       2.797,      2
02:00:00 04/01/2023,       2.797,      2
03:00:00 04/01/2023,       2.795,      2
04:00:00 04/01/2023,       2.795,      2
05:00:00 04/01/2023,       2.794,      2
06:00:00 04/01/2023,       2.794,      2
07:00:00 04/01/2023,       2.732,      2
08:00:00 04/01/2023,       2.632,      2
09:00:00 04/01/2023,       2.581,      2
10:00:00 04/01/2023,       2.548,      2
11:00:00 04/01/2023,       2.523,      2
12:00:00 04/01/2023,       2.504,      2
13:00:00 04/01/2023,       2.483,      2
14:00:00 04/01/2023,       2.433,      2
15:00:00 04/01/2023,       2.402,      2
16:00:00 04/01/2023,       2.384,      2
17:00:00 04/01/2023,       2.428,      2
18:00:00 04/01/2023,       2.458,      2
19:00:00 04/01/2023,       2.470,      2
20:00:00 04/01/2023,       2.476,      2
21:00:00 04/01/2023,       2.478,      2
22:00:00 04/01/2023,       2.482,      2
23:00:00 04/01/2023,       2.485,      2
00:00:00 05/01/2023,       2.485,      2
01:00:00 05/01/2023,       2.487,      2
02:00:00 05/01/2023,       2.486,      2
03:00:00 05/01/2023,       2.488,      2
04:00:00 05/01/2023,       2.488,      2
05:00:00 05/01/2023,       2.488,      2
06:00:00 05/01/2023,       2.489,      2
07:00:00 05/01/2023,       2.491,      2
08:00:00 05/01/2023,       2.491,      2
09:00:00 05/01/2023,       2.493,      2
10:00:00 05/01/2023,       2.493,      2
11:00:00 05/01/2023,       2.494,      2
12:00:00 05/01/2023,       2.495,      2
13:00:00 05/01/2023,       2.496,      2
14:00:00 05/01/2023,       2.496,      2
15:00:00 05/01/2023,       2.495,      2
16:00:00 05/01/2023,       2.496,      2
17:00:00 05/01/2023,       2.494,      2
18:00:00 05/01/2023,       2.495,      2
19:00:00 05/01/2023,       2.494,      2
20:00:00 05/01/2023,       2.493,      2
21:00:00 05/01/2023,       2.493,      2
22:00:00 05/01/2023,       2.493,      2
23:00:00 05/01/2023,       2.493,      2
00:00:00 06/01/2023,       2.492,      2
01:00:00 06/01/2023,       2.492,      2
02:00:00 06/01/2023,       2.491,      2
03:00:00 06/01/2023,       2.490,      2
04:00:00 06/01/2023,       2.490,      2
05:00:00 06/01/2023,       2.491,      2
06:00:00 06/01/2023,       2.487,      2
07:00:00 06/01/2023,       2.453,      2
08:00:00 06/01/2023,       2.435,      2
09:00:00 06/01/2023,       2.425,      2
10:00:00 06/01/2023,       2.418,      2
11:00:00 06/01/2023,       2.414,      2
12:00:00 06/01/2023,       2.411,      2
13:00:00 06/01/2023,       2.408,      2
14:00:00 06/01/2023,       2.405,      2
15:00:00 06/01/2023,       2.403,      2
16:00:00 06/01/2023,       2.402,      2
17:00:00 06/01/2023,       2.399,      2
18:00:00 06/01/2023,       2.396,      2
19:00:00 06/01/2023,       2.394,      2
20:00:00 06/01/2023,       2.392,      2
21:00:00 06/01/2023,       2.390,      2
22:00:00 06/01/2023,       2.388,      2
23:00:00 06/01/2023,       2.388,      2
00:00:00 07/01/2023,       2.387,      2
01:00:00 07/01/2023,       2.386,      2
02:00:00 07/01/2023,       2.386,      2
03:00:00 07/01/2023,       2.385,      2
04:00:00 07/01/2023,       2.384,      2
05:00:00 07/01/2023,       2.384,      2
06:00:00 07/01/2023,       2.376,      2
07:00:00 07/01/2023,       2.342,      2
08:00:00 07/01/2023,       2.327,      2
09:00:00 07/01/2023,       2.318,      2
10:00:00 07/01/2023,       2.313,      2
11:00:00 07/01/2023,       2.308,      2
12:00:00 07/01/2023,       2.306,      2
13:00:00 07/01/2023,       2.303,      2
14:00:00 07/01/2023,       2.301,      2
15:00:00 07/01/2023,       2.298,      2
16:00:00 07/01/2023,       2.296,      2
17:00:00 07/01/2023,       2.294,      2
18:00:00 07/01/2023,       2.292,      2
19:00:00 07/01/2023,       2.290,      2
20:00:00 07/01/2023,       2.287,      2
21:00:00 07/01/2023,       2.286,      2
22:00:00 07/01/2023,       2.285,      2
23:00:00 07/01/2023,       2.284,      2
00:00:00 08/01/2023,       2.284,      2
01:00:00 08/01/2023,       2.283,      2
02:00:00 08/01/2023,       2.283,      2
03:00:00 08/01/2023,       2.283,      2
04:00:00 08/01/2023,       2.282,      2
05:00:00 08/01/2023,       2.281,      2
06:00:00 08/01/2023,       2.273,      2
07:00:00 08/01/2023,       2.248,      2
08:00:00 08/01/2023,       2.238,      2
09:00:00 08/01/2023,       2.232,      2
10:00:00 08/01/2023,       2.228,      2
11:00:00 08/01/2023,       2.226,      2
12:00:00 08/01/2023,       2.224,      2
13:00:00 08/01/2023,       2.222,      2
14:00:00 08/01/2023,       2.220,      2
15:00:00 08/01/2023,       2.218,      2
16:00:00 08/01/2023,       2.217,      2
17:00:00 08/01/2023,       2.215,      2
18:00:00 08/01/2023,       2.213,      2
19:00:00 08/01/2023,       2.211,      2
20:00:00 08/01/2023,       2.209,      2
21:00:00 08/01/2023,       2.209,      2
22:00:00 08/01/2023,       2.208,      2
23:00:00 08/01/2023,       2.207,      2
00:00:00 09/01/2023,       2.207,      2
01:00:00 09/01/2023,       2.206,      2
02:00:00 09/01/2023,       2.205,      2
03:00:00 09/01/2023,       2.205,      2
04:00:00 09/01/2023,       2.205,      2
05:00:00 09/01/2023,       2.204,      2
06:00:00 09/01/2023,       2.182,      2
07:00:00 09/01/2023,       2.149,      2
08:00:00 09/01/2023,       2.135,      2
09:00:00 09/01/2023,       2.129,      2
10:00:00 09/01/2023,       2.124,      2
11:00:00 09/01/2023,       2.120,      2
12:00:00 09/01/2023,       2.117,      2
13:00:00 09/01/2023,       2.114,      2
14:00:00 09/01/2023,       2.111,      2
15:00:00 09/01/2023,       2.109,      2
16:00:00 09/01/2023,       2.106,      2
17:00:00 09/01/2023,       2.102,      2
18:00:00 09/01/2023,       2.100,      2
19:00:00 09/01/2023,       2.097,      2
20:00:00 09/01/2023,       2.096,      2
21:00:00 09/01/2023,       2.095,      2
22:00:00 09/01/2023,       2.093,      2
23:00:00 09/01/2023,       2.093,      2
00:00:00 10/01/2023,       2.093,      2
01:00:00 10/01/2023,       2.093,      2
02:00:00 10/01/2023,       2.093,      2
03:00:00 10/01/2023,       2.092,      2
04:00:00 10/01/2023,       2.092,      2
05:00:00 10/01/2023,       2.092,      2
06:00:00 10/01/2023,       2.081,      2
07:00:00 10/01/2023,       2.071,      2
08:00:00 10/01/2023,       2.067,      2
09:00:00 10/01/2023,       2.066,      2
10:00:00 10/01/2023,       2.065,      2
11:00:00 10/01/2023,       2.065,      2
12:00:00 10/01/2023,       2.064,      2
13:00:00 10/01/2023,       2.064,      2
14:00:00 10/01/2023,       2.064,      2
15:00:00 10/01/2023,       2.063,      2
16:00:00 10/01/2023,       2.062,      2
17:00:00 10/01/2023,       2.062,      2
18:00:00 10/01/2023,       2.060,      2
19:00:00 10/01/2023,       2.058,      2
20:00:00 10/01/2023,       2.057,      2
21:00:00 10/01/2023,       2.056,      2
22:00:00 10/01/2023,       2.055,      2
23:00:00 10/01/2023,       2.055,      2
00:00:00 11/01/2023,       2.055,      2
01:00:00 11/01/2023,       2.055,      2
02:00:00 11/01/2023,       2.055,      2
03:00:00 11/01/2023,       2.054,      2
04:00:00 11/01/2023,       2.054,      2
05:00:00 11/01/2023,       2.054,      2
06:00:00 11/01/2023,       2.054,      2
07:00:00 11/01/2023,       2.032,      2
08:00:00 11/01/2023,       2.012,      2
09:00:00 11/01/2023,       2.004,      2
10:00:00 11/01/2023,       2.000,      2
11:00:00 11/01/2023,       1.997,      2
12:00:00 11/01/2023,       1.994,      2
13:00:00 11/01/2023,       1.994,      2
14:00:00 11/01/2023,       1.991,      2
15:00:00 11/01/2023,       1.991,      2
16:00:00 11/01/2023,       1.989,      2
17:00:00 11/01/2023,       1.987,      2
18:00:00 11/01/2023,       1.985,      2
19:00:00 11/01/2023,       1.983,      2
20:00:00 11/01/2023,       1.980,      2
21:00:00 11/01/2023,       1.980,      2
22:00:00 11/01/2023,       1.979,      2
23:00:00 11/01/2023,       1.977,      2
00:00:00 12/01/2023,       1.976,      2
01:00:00 12/01/2023,       1.976,      2
02:00:00 12/01/2023,       1.975,      2
03:00:00 12/01/2023,       1.976,      2
04:00:00 12/01/2023,       1.975,      2
05:00:00 12/01/2023,       1.975,      2
06:00:00 12/01/2023,       1.975,      2
07:00:00 12/01/2023,       1.977,      2
08:00:00 12/01/2023,       1.994,      2
09:00:00 12/01/2023,       1.993,      2
10:00:00 12/01/2023,       1.986,      2
11:00:00 12/01/2023,       1.984,      2
12:00:00 12/01/2023,       1.984,      2
13:00:00 12/01/2023,       1.985,      2
14:00:00 12/01/2023,       1.984,      2
15:00:00 12/01/2023,       1.985,      2
16:00:00 12/01/2023,       1.985,      2
17:00:00 12/01/2023,       1.981,      2
18:00:00 12/01/2023,       1.979,      2
19:00:00 12/01/2023,       1.977,      2
20:00:00 12/01/2023,       1.975,      2
21:00:00 12/01/2023,       1.975,      2
22:00:00 12/01/2023,       1.975,      2
23:00:00 12/01/2023,       1.974,      2
00:00:00 13/01/2023,       1.974,      2
01:00:00 13/01/2023,       1.974,      2
02:00:00 13/01/2023,       1.974,      2
03:00:00 13/01/2023,       1.974,      2
04:00:00 13/01/2023,       1.974,      2
05:00:00 13/01/2023,       1.975,      2
06:00:00 13/01/2023,       1.975,      2
07:00:00 13/01/2023,       1.976,      2
08:00:00 13/01/2023,       1.977,      2
09:00:00 13/01/2023,       1.978,      2
10:00:00 13/01/2023,       1.980,      2
11:00:00 13/01/2023,       1.980,      2
12:00:00 13/01/2023,       1.981,      2
13:00:00 13/01/2023,       1.982,      2
14:00:00 13/01/2023,       1.982,      2
15:00:00 13/01/2023,       1.982,      2
16:00:00 13/01/2023,       1.982,      2
17:00:00 13/01/2023,       1.980,      2
18:00:00 13/01/2023,       1.979,      2
19:00:00 13/01/2023,       1.977,      2
20:00:00 13/01/2023,       1.975,      2
21:00:00 13/01/2023,       1.975,      2
22:00:00 13/01/2023,       1.975,      2
23:00:00 13/01/2023,       1.974,      2
00:00:00 14/01/2023,       1.973,      2
01:00:00 14/01/2023,       1.974,      2
02:00:00 14/01/2023,       1.974,      2
03:00:00 14/01/2023,       1.974,      2
04:00:00 14/01/2023,       1.975,      2
05:00:00 14/01/2023,       1.974,      2
06:00:00 14/01/2023,       1.975,      2
07:00:00 14/01/2023,       1.975,      2
08:00:00 14/01/2023,       1.977,      2
09:00:00 14/01/2023,       1.980,      2
10:00:00 14/01/2023,       1.980,      2
11:00:00 14/01/2023,       1.981,      2
12:00:00 14/01/2023,       1.981,      2
13:00:00 14/01/2023,       1.981,      2
14:00:00 14/01/2023,       1.982,      2
15:00:00 14/01/2023,       1.981,      2
16:00:00 14/01/2023,       1.980,      2
17:00:00 14/01/2023,       1.979,      2
18:00:00 14/01/2023,       1.977,      2
19:00:00 14/01/2023,       1.977,      2
20:00:00 14/01/2023,       1.976,      2
21:00:00 14/01/2023,       1.975,      2
22:00:00 14/01/2023,       1.975,      2
23:00:00 14/01/2023,       1.974,      2
00:00:00 15/01/2023,       1.973,      2
01:00:00 15/01/2023,       1.973,      2
02:00:00 15/01/2023,       1.973,      2
03:00:00 15/01/2023,       1.973,      2
04:00:00 15/01/2023,       1.972,      2
05:00:00 15/01/2023,       1.972,      2
06:00:00 15/01/2023,       1.972,      2
07:00:00 15/01/2023,       1.972,      2
08:00:00 15/01/2023,       1.973,      2
09:00:00 15/01/2023,       1.973,      2
10:00:00 15/01/2023,       1.974,      2
11:00:00 15/01/2023,       1.974,      2
12:00:00 15/01/2023,       1.974,      2
13:00:00 15/01/2023,       1.974,      2
14:00:00 15/01/2023,       1.973,      2
15:00:00 15/01/2023,       1.973,      2
16:00:00 15/01/2023,       1.973,      2
17:00:00 15/01/2023,       1.971,      2
18:00:00 15/01/2023,       1.971,      2
19:00:00 15/01/2023,       1.970,      2
20:00:00 15/01/2023,       1.969,      2
21:00:00 15/01/2023,       1.968,      2
22:00:00 15/01/2023,       1.968,      2
23:00:00 15/01/2023,       1.968,      2
00:00:00 16/01/2023,       1.968,      2
01:00:00 16/01/2023,       1.968,      2
02:00:00 16/01/2023,       1.967,      2
03:00:00 16/01/2023,       1.967,      2
04:00:00 16/01/2023,       1.968,      2
05:00:00 16/01/2023,       1.968,      2
06:00:00 16/01/2023,       1.967,      2
07:00:00 16/01/2023,       1.962,      2
08:00:00 16/01/2023,       1.961,      2
09:00:00 16/01/2023,       1.961,      2
10:00:00 16/01/2023,       1.962,      2
11:00:00 16/01/2023,       1.960,      2
12:00:00 16/01/2023,       1.928,      2
13:00:00 16/01/2023,       1.912,      2
14:00:00 16/01/2023,       1.903,      2
15:00:00 16/01/2023,       1.898,      2
16:00:00 16/01/2023,       1.895,      2
17:00:00 16/01/2023,       1.891,      2
18:00:00 16/01/2023,       1.889,      2
19:00:00 16/01/2023,       1.887,      2
20:00:00 16/01/2023,       1.884,      2
21:00:00 16/01/2023,       1.883,      2
22:00:00 16/01/2023,       1.883,      2
23:00:00 16/01/2023,       1.883,      2
00:00:00 17/01/2023,       1.882,      2
01:00:00 17/01/2023,       1.881,      2
02:00:00 17/01/2023,       1.881,      2
03:00:00 17/01/2023,       1.880,      2
04:00:00 17/01/2023,       1.879,      2
05:00:00 17/01/2023,       1.879,      2
06:00:00 17/01/2023,       1.879,      2
07:00:00 17/01/2023,       1.881,      2
08:00:00 17/01/2023,       1.882,      2
09:00:00 17/01/2023,       1.884,      2
10:00:00 17/01/2023,       1.885,      2
11:00:00 17/01/2023,       1.886,      2
12:00:00 17/01/2023,       1.886,      2
13:00:00 17/01/2023,       1.887,      2
14:00:00 17/01/2023,       1.887,      2
15:00:00 17/01/2023,       1.887,      2
16:00:00 17/01/2023,       1.887,      2
17:00:00 17/01/2023,       1.886,      2
18:00:00 17/01/2023,       1.885,      2
19:00:00 17/01/2023,       1.882,      2
20:00:00 17/01/2023,       1.881,      2
21:00:00 17/01/2023,       1.880,      2
22:00:00 17/01/2023,       1.880,      2
23:00:00 17/01/2023,       1.881,      2
00:00:00 18/01/2023,       1.881,      2
01:00:00 18/01/2023,       1.880,      2
02:00:00 18/01/2023,       1.880,      2
03:00:00 18/01/2023,       1.880,      2
04:00:00 18/01/2023,       1.880,      2
05:00:00 18/01/2023,       1.880,      2
06:00:00 18/01/2023,       1.880,      2
07:00:00 18/01/2023,       1.870,      2
08:00:00 18/01/2023,       1.866,      2
09:00:00 18/01/2023,       1.865,      2
10:00:00 18/01/2023,       1.865,      2
11:00:00 18/01/2023,       1.864,      2
12:00:00 18/01/2023,       1.865,      2
13:00:00 18/01/2023,       1.864,      2
14:00:00 18/01/2023,       1.864,      2
15:00:00 18/01/2023,       1.863,      2
16:00:00 18/01/2023,       1.862,      2
17:00:00 18/01/2023,       1.861,      2
18:00:00 18/01/2023,       1.860,      2
19:00:00 18/01/2023,       1.860,      2
20:00:00 18/01/2023,       1.859,      2
21:00:00 18/01/2023,       1.859,      2
22:00:00 18/01/2023,       1.858,      2
23:00:00 18/01/2023,       1.858,      2
00:00:00 19/01/2023,       1.858,      2
01:00:00 19/01/2023,       1.857,      2
02:00:00 19/01/2023,       1.856,      2
03:00:00 19/01/2023,       1.856,      2
04:00:00 19/01/2023,       1.856,      2
05:00:00 19/01/2023,       1.856,      2
