"Time","405209",
"and",100.00,
"Date","Mean","Qual"
08:00:00 28/01/2021,       0.629,      2
09:00:00 28/01/2021,       0.628,      2
10:00:00 28/01/2021,       0.627,      2
11:00:00 28/01/2021,       0.627,      2
12:00:00 28/01/2021,       0.626,      2
13:00:00 28/01/2021,       0.625,      2
14:00:00 28/01/2021,       0.625,      2
15:00:00 28/01/2021,       0.625,      2
16:00:00 28/01/2021,       0.625,      2
17:00:00 28/01/2021,       0.625,      2
18:00:00 28/01/2021,       0.625,      2
19:00:00 28/01/2021,       0.624,      2
20:00:00 28/01/2021,       0.624,      2
21:00:00 28/01/2021,       0.624,      2
22:00:00 28/01/2021,       0.624,      2
23:00:00 28/01/2021,       0.625,      2
00:00:00 29/01/2021,       0.627,      2
01:00:00 29/01/2021,       0.629,      2
02:00:00 29/01/2021,       0.629,      2
03:00:00 29/01/2021,       0.629,      2
04:00:00 29/01/2021,       0.629,      2
05:00:00 29/01/2021,       0.629,      2
06:00:00 29/01/2021,       0.629,      2
07:00:00 29/01/2021,       0.630,      2
08:00:00 29/01/2021,       0.630,      2
09:00:00 29/01/2021,       0.632,      2
10:00:00 29/01/2021,       0.638,      2
11:00:00 29/01/2021,       0.661,      2
12:00:00 29/01/2021,       0.685,      2
13:00:00 29/01/2021,       0.697,      2
14:00:00 29/01/2021,       0.712,      2
15:00:00 29/01/2021,       0.737,      2
16:00:00 29/01/2021,       0.759,      2
17:00:00 29/01/2021,       0.788,      2
18:00:00 29/01/2021,       0.826,      2
19:00:00 29/01/2021,       0.858,      2
20:00:00 29/01/2021,       0.893,      2
21:00:00 29/01/2021,       0.931,      2
22:00:00 29/01/2021,       0.955,      2
23:00:00 29/01/2021,       0.973,      2
00:00:00 30/01/2021,       1.004,      2
01:00:00 30/01/2021,       1.043,      2
02:00:00 30/01/2021,       1.070,      2
03:00:00 30/01/2021,       1.076,      2
04:00:00 30/01/2021,       1.076,      2
05:00:00 30/01/2021,       1.075,      2
06:00:00 30/01/2021,       1.075,      2
07:00:00 30/01/2021,       1.076,      2
08:00:00 30/01/2021,       1.076,      2
09:00:00 30/01/2021,       1.075,      2
10:00:00 30/01/2021,       1.072,      2
11:00:00 30/01/2021,       1.063,      2
12:00:00 30/01/2021,       1.047,      2
13:00:00 30/01/2021,       1.027,      2
14:00:00 30/01/2021,       1.005,      2
15:00:00 30/01/2021,       0.985,      2
16:00:00 30/01/2021,       0.963,      2
17:00:00 30/01/2021,       0.942,      2
18:00:00 30/01/2021,       0.923,      2
19:00:00 30/01/2021,       0.905,      2
20:00:00 30/01/2021,       0.888,      2
21:00:00 30/01/2021,       0.871,      2
22:00:00 30/01/2021,       0.856,      2
23:00:00 30/01/2021,       0.843,      2
00:00:00 31/01/2021,       0.830,      2
01:00:00 31/01/2021,       0.818,      2
02:00:00 31/01/2021,       0.808,      2
03:00:00 31/01/2021,       0.799,      2
04:00:00 31/01/2021,       0.791,      2
05:00:00 31/01/2021,       0.784,      2
06:00:00 31/01/2021,       0.777,      2
07:00:00 31/01/2021,       0.771,      2
08:00:00 31/01/2021,       0.765,      2
09:00:00 31/01/2021,       0.759,      2
10:00:00 31/01/2021,       0.753,      2
11:00:00 31/01/2021,       0.748,      2
12:00:00 31/01/2021,       0.743,      2
13:00:00 31/01/2021,       0.739,      2
14:00:00 31/01/2021,       0.734,      2
15:00:00 31/01/2021,       0.730,      2
16:00:00 31/01/2021,       0.726,      2
17:00:00 31/01/2021,       0.721,      2
18:00:00 31/01/2021,       0.718,      2
19:00:00 31/01/2021,       0.715,      2
20:00:00 31/01/2021,       0.711,      2
21:00:00 31/01/2021,       0.707,      2
22:00:00 31/01/2021,       0.705,      2
23:00:00 31/01/2021,       0.702,      2
00:00:00 01/02/2021,       0.700,      2
01:00:00 01/02/2021,       0.697,      2
02:00:00 01/02/2021,       0.695,      2
03:00:00 01/02/2021,       0.693,      2
04:00:00 01/02/2021,       0.691,      2
05:00:00 01/02/2021,       0.690,      2
06:00:00 01/02/2021,       0.688,      2
07:00:00 01/02/2021,       0.686,      2
08:00:00 01/02/2021,       0.685,      2
09:00:00 01/02/2021,       0.683,      2
10:00:00 01/02/2021,       0.682,      2
11:00:00 01/02/2021,       0.681,      2
12:00:00 01/02/2021,       0.681,      2
13:00:00 01/02/2021,       0.679,      2
14:00:00 01/02/2021,       0.679,      2
15:00:00 01/02/2021,       0.679,      2
16:00:00 01/02/2021,       0.677,      2
17:00:00 01/02/2021,       0.675,      2
18:00:00 01/02/2021,       0.674,      2
19:00:00 01/02/2021,       0.673,      2
20:00:00 01/02/2021,       0.672,      2
21:00:00 01/02/2021,       0.670,      2
22:00:00 01/02/2021,       0.667,      2
23:00:00 01/02/2021,       0.664,      2
00:00:00 02/02/2021,       0.664,      2
01:00:00 02/02/2021,       0.664,      2
02:00:00 02/02/2021,       0.664,      2
03:00:00 02/02/2021,       0.664,      2
04:00:00 02/02/2021,       0.663,      2
05:00:00 02/02/2021,       0.662,      2
06:00:00 02/02/2021,       0.662,      2
07:00:00 02/02/2021,       0.661,      2
08:00:00 02/02/2021,       0.661,      2
09:00:00 02/02/2021,       0.661,      2
10:00:00 02/02/2021,       0.660,      2
11:00:00 02/02/2021,       0.659,      2
12:00:00 02/02/2021,       0.659,      2
13:00:00 02/02/2021,       0.659,      2
14:00:00 02/02/2021,       0.659,      2
15:00:00 02/02/2021,       0.656,      2
16:00:00 02/02/2021,       0.655,      2
17:00:00 02/02/2021,       0.655,      2
18:00:00 02/02/2021,       0.653,      2
19:00:00 02/02/2021,       0.652,      2
20:00:00 02/02/2021,       0.652,      2
21:00:00 02/02/2021,       0.650,      2
22:00:00 02/02/2021,       0.649,      2
23:00:00 02/02/2021,       0.648,      2
00:00:00 03/02/2021,       0.647,      2
01:00:00 03/02/2021,       0.647,      2
02:00:00 03/02/2021,       0.646,      2
03:00:00 03/02/2021,       0.646,      2
04:00:00 03/02/2021,       0.646,      2
05:00:00 03/02/2021,       0.646,      2
06:00:00 03/02/2021,       0.646,      2
07:00:00 03/02/2021,       0.646,      2
08:00:00 03/02/2021,       0.645,      2
09:00:00 03/02/2021,       0.645,      2
10:00:00 03/02/2021,       0.643,      2
11:00:00 03/02/2021,       0.643,      2
12:00:00 03/02/2021,       0.642,      2
13:00:00 03/02/2021,       0.641,      2
14:00:00 03/02/2021,       0.641,      2
15:00:00 03/02/2021,       0.640,      2
16:00:00 03/02/2021,       0.640,      2
17:00:00 03/02/2021,       0.640,      2
18:00:00 03/02/2021,       0.639,      2
19:00:00 03/02/2021,       0.638,      2
20:00:00 03/02/2021,       0.637,      2
21:00:00 03/02/2021,       0.636,      2
22:00:00 03/02/2021,       0.635,      2
23:00:00 03/02/2021,       0.635,      2
00:00:00 04/02/2021,       0.634,      2
01:00:00 04/02/2021,       0.633,      2
02:00:00 04/02/2021,       0.632,      2
03:00:00 04/02/2021,       0.631,      2
04:00:00 04/02/2021,       0.631,      2
05:00:00 04/02/2021,       0.631,      2
06:00:00 04/02/2021,       0.631,      2
07:00:00 04/02/2021,       0.631,      2
08:00:00 04/02/2021,       0.631,      2
09:00:00 04/02/2021,       0.631,      2
10:00:00 04/02/2021,       0.631,      2
11:00:00 04/02/2021,       0.631,      2
12:00:00 04/02/2021,       0.631,      2
13:00:00 04/02/2021,       0.631,      2
14:00:00 04/02/2021,       0.631,      2
15:00:00 04/02/2021,       0.631,      2
16:00:00 04/02/2021,       0.631,      2
17:00:00 04/02/2021,       0.631,      2
18:00:00 04/02/2021,       0.631,      2
19:00:00 04/02/2021,       0.631,      2
20:00:00 04/02/2021,       0.631,      2
21:00:00 04/02/2021,       0.629,      2
22:00:00 04/02/2021,       0.628,      2
23:00:00 04/02/2021,       0.627,      2
00:00:00 05/02/2021,       0.625,      2
01:00:00 05/02/2021,       0.625,      2
02:00:00 05/02/2021,       0.630,      2
03:00:00 05/02/2021,       0.634,      2
04:00:00 05/02/2021,       0.636,      2
05:00:00 05/02/2021,       0.636,      2
06:00:00 05/02/2021,       0.637,      2
07:00:00 05/02/2021,       0.639,      2
08:00:00 05/02/2021,       0.642,      2
09:00:00 05/02/2021,       0.644,      2
10:00:00 05/02/2021,       0.645,      2
11:00:00 05/02/2021,       0.647,      2
12:00:00 05/02/2021,       0.650,      2
13:00:00 05/02/2021,       0.652,      2
14:00:00 05/02/2021,       0.656,      2
15:00:00 05/02/2021,       0.662,      2
16:00:00 05/02/2021,       0.668,      2
17:00:00 05/02/2021,       0.681,      2
18:00:00 05/02/2021,       0.730,      2
19:00:00 05/02/2021,       0.823,      2
20:00:00 05/02/2021,       0.984,      2
21:00:00 05/02/2021,       1.129,      2
22:00:00 05/02/2021,       1.273,      2
23:00:00 05/02/2021,       1.366,      2
00:00:00 06/02/2021,       1.415,      2
01:00:00 06/02/2021,       1.457,      2
02:00:00 06/02/2021,       1.481,      2
03:00:00 06/02/2021,       1.492,      2
04:00:00 06/02/2021,       1.484,      2
05:00:00 06/02/2021,       1.462,      2
06:00:00 06/02/2021,       1.434,      2
07:00:00 06/02/2021,       1.397,      2
08:00:00 06/02/2021,       1.355,      2
09:00:00 06/02/2021,       1.320,      2
10:00:00 06/02/2021,       1.295,      2
11:00:00 06/02/2021,       1.266,      2
12:00:00 06/02/2021,       1.226,      2
13:00:00 06/02/2021,       1.184,      2
14:00:00 06/02/2021,       1.151,      2
15:00:00 06/02/2021,       1.128,      2
16:00:00 06/02/2021,       1.113,      2
17:00:00 06/02/2021,       1.101,      2
18:00:00 06/02/2021,       1.090,      2
19:00:00 06/02/2021,       1.074,      2
20:00:00 06/02/2021,       1.050,      2
21:00:00 06/02/2021,       1.019,      2
22:00:00 06/02/2021,       0.987,      2
23:00:00 06/02/2021,       0.958,      2
00:00:00 07/02/2021,       0.933,      2
01:00:00 07/02/2021,       0.912,      2
02:00:00 07/02/2021,       0.892,      2
03:00:00 07/02/2021,       0.876,      2
04:00:00 07/02/2021,       0.861,      2
05:00:00 07/02/2021,       0.849,      2
06:00:00 07/02/2021,       0.839,      2
07:00:00 07/02/2021,       0.829,      2
08:00:00 07/02/2021,       0.821,      2
09:00:00 07/02/2021,       0.813,      2
10:00:00 07/02/2021,       0.806,      2
11:00:00 07/02/2021,       0.800,      2
12:00:00 07/02/2021,       0.794,      2
13:00:00 07/02/2021,       0.788,      2
14:00:00 07/02/2021,       0.784,      2
15:00:00 07/02/2021,       0.779,      2
16:00:00 07/02/2021,       0.775,      2
17:00:00 07/02/2021,       0.770,      2
18:00:00 07/02/2021,       0.766,      2
19:00:00 07/02/2021,       0.762,      2
20:00:00 07/02/2021,       0.759,      2
21:00:00 07/02/2021,       0.755,      2
22:00:00 07/02/2021,       0.753,      2
23:00:00 07/02/2021,       0.750,      2
00:00:00 08/02/2021,       0.748,      2
01:00:00 08/02/2021,       0.746,      2
02:00:00 08/02/2021,       0.744,      2
03:00:00 08/02/2021,       0.743,      2
04:00:00 08/02/2021,       0.741,      2
05:00:00 08/02/2021,       0.741,      2
06:00:00 08/02/2021,       0.741,      2
07:00:00 08/02/2021,       0.740,      2
08:00:00 08/02/2021,       0.739,      2
09:00:00 08/02/2021,       0.738,      2
10:00:00 08/02/2021,       0.736,      2
11:00:00 08/02/2021,       0.735,      2
12:00:00 08/02/2021,       0.733,      2
13:00:00 08/02/2021,       0.731,      2
14:00:00 08/02/2021,       0.729,      2
15:00:00 08/02/2021,       0.726,      2
16:00:00 08/02/2021,       0.723,      2
17:00:00 08/02/2021,       0.718,      2
18:00:00 08/02/2021,       0.713,      2
19:00:00 08/02/2021,       0.709,      2
20:00:00 08/02/2021,       0.707,      2
21:00:00 08/02/2021,       0.705,      2
22:00:00 08/02/2021,       0.703,      2
23:00:00 08/02/2021,       0.701,      2
00:00:00 09/02/2021,       0.699,      2
01:00:00 09/02/2021,       0.697,      2
02:00:00 09/02/2021,       0.696,      2
03:00:00 09/02/2021,       0.695,      2
04:00:00 09/02/2021,       0.693,      2
05:00:00 09/02/2021,       0.692,      2
06:00:00 09/02/2021,       0.691,      2
07:00:00 09/02/2021,       0.690,      2
08:00:00 09/02/2021,       0.689,      2
09:00:00 09/02/2021,       0.687,      2
10:00:00 09/02/2021,       0.686,      2
11:00:00 09/02/2021,       0.686,      2
12:00:00 09/02/2021,       0.685,      2
13:00:00 09/02/2021,       0.684,      2
14:00:00 09/02/2021,       0.683,      2
15:00:00 09/02/2021,       0.682,      2
16:00:00 09/02/2021,       0.681,      2
17:00:00 09/02/2021,       0.680,      2
18:00:00 09/02/2021,       0.678,      2
19:00:00 09/02/2021,       0.676,      2
20:00:00 09/02/2021,       0.675,      2
21:00:00 09/02/2021,       0.675,      2
22:00:00 09/02/2021,       0.675,      2
23:00:00 09/02/2021,       0.675,      2
00:00:00 10/02/2021,       0.673,      2
01:00:00 10/02/2021,       0.671,      2
02:00:00 10/02/2021,       0.671,      2
03:00:00 10/02/2021,       0.669,      2
04:00:00 10/02/2021,       0.669,      2
05:00:00 10/02/2021,       0.669,      2
06:00:00 10/02/2021,       0.668,      2
07:00:00 10/02/2021,       0.668,      2
08:00:00 10/02/2021,       0.667,      2
09:00:00 10/02/2021,       0.666,      2
10:00:00 10/02/2021,       0.665,      2
11:00:00 10/02/2021,       0.664,      2
12:00:00 10/02/2021,       0.663,      2
13:00:00 10/02/2021,       0.663,      2
14:00:00 10/02/2021,       0.661,      2
15:00:00 10/02/2021,       0.660,      2
16:00:00 10/02/2021,       0.659,      2
17:00:00 10/02/2021,       0.658,      2
18:00:00 10/02/2021,       0.655,      2
19:00:00 10/02/2021,       0.654,      2
20:00:00 10/02/2021,       0.653,      2
21:00:00 10/02/2021,       0.653,      2
22:00:00 10/02/2021,       0.651,      2
23:00:00 10/02/2021,       0.649,      2
00:00:00 11/02/2021,       0.648,      2
01:00:00 11/02/2021,       0.648,      2
02:00:00 11/02/2021,       0.649,      2
03:00:00 11/02/2021,       0.649,      2
04:00:00 11/02/2021,       0.649,      2
05:00:00 11/02/2021,       0.649,      2
06:00:00 11/02/2021,       0.649,      2
07:00:00 11/02/2021,       0.649,      2
08:00:00 11/02/2021,       0.649,      2
09:00:00 11/02/2021,       0.649,      2
10:00:00 11/02/2021,       0.649,      2
11:00:00 11/02/2021,       0.649,      2
12:00:00 11/02/2021,       0.649,      2
13:00:00 11/02/2021,       0.648,      2
14:00:00 11/02/2021,       0.647,      2
15:00:00 11/02/2021,       0.647,      2
16:00:00 11/02/2021,       0.646,      2
17:00:00 11/02/2021,       0.644,      2
18:00:00 11/02/2021,       0.642,      2
19:00:00 11/02/2021,       0.642,      2
20:00:00 11/02/2021,       0.641,      2
21:00:00 11/02/2021,       0.640,      2
22:00:00 11/02/2021,       0.639,      2
23:00:00 11/02/2021,       0.638,      2
00:00:00 12/02/2021,       0.637,      2
01:00:00 12/02/2021,       0.637,      2
02:00:00 12/02/2021,       0.637,      2
03:00:00 12/02/2021,       0.637,      2
04:00:00 12/02/2021,       0.637,      2
05:00:00 12/02/2021,       0.637,      2
06:00:00 12/02/2021,       0.638,      2
07:00:00 12/02/2021,       0.639,      2
08:00:00 12/02/2021,       0.639,      2
09:00:00 12/02/2021,       0.640,      2
10:00:00 12/02/2021,       0.641,      2
11:00:00 12/02/2021,       0.641,      2
12:00:00 12/02/2021,       0.643,      2
13:00:00 12/02/2021,       0.645,      2
14:00:00 12/02/2021,       0.647,      2
15:00:00 12/02/2021,       0.649,      2
16:00:00 12/02/2021,       0.649,      2
17:00:00 12/02/2021,       0.651,      2
18:00:00 12/02/2021,       0.653,      2
19:00:00 12/02/2021,       0.655,      2
20:00:00 12/02/2021,       0.658,      2
21:00:00 12/02/2021,       0.661,      2
22:00:00 12/02/2021,       0.664,      2
23:00:00 12/02/2021,       0.669,      2
00:00:00 13/02/2021,       0.673,      2
01:00:00 13/02/2021,       0.675,      2
02:00:00 13/02/2021,       0.676,      2
03:00:00 13/02/2021,       0.676,      2
04:00:00 13/02/2021,       0.676,      2
05:00:00 13/02/2021,       0.675,      2
06:00:00 13/02/2021,       0.675,      2
07:00:00 13/02/2021,       0.673,      2
08:00:00 13/02/2021,       0.673,      2
09:00:00 13/02/2021,       0.671,      2
10:00:00 13/02/2021,       0.671,      2
11:00:00 13/02/2021,       0.671,      2
12:00:00 13/02/2021,       0.670,      2
13:00:00 13/02/2021,       0.669,      2
14:00:00 13/02/2021,       0.667,      2
15:00:00 13/02/2021,       0.665,      2
16:00:00 13/02/2021,       0.663,      2
17:00:00 13/02/2021,       0.661,      2
18:00:00 13/02/2021,       0.659,      2
19:00:00 13/02/2021,       0.656,      2
20:00:00 13/02/2021,       0.654,      2
21:00:00 13/02/2021,       0.653,      2
22:00:00 13/02/2021,       0.651,      2
23:00:00 13/02/2021,       0.649,      2
00:00:00 14/02/2021,       0.648,      2
01:00:00 14/02/2021,       0.647,      2
02:00:00 14/02/2021,       0.647,      2
03:00:00 14/02/2021,       0.646,      2
04:00:00 14/02/2021,       0.646,      2
05:00:00 14/02/2021,       0.645,      2
06:00:00 14/02/2021,       0.645,      2
07:00:00 14/02/2021,       0.644,      2
08:00:00 14/02/2021,       0.642,      2
09:00:00 14/02/2021,       0.641,      2
10:00:00 14/02/2021,       0.641,      2
11:00:00 14/02/2021,       0.640,      2
12:00:00 14/02/2021,       0.640,      2
13:00:00 14/02/2021,       0.639,      2
14:00:00 14/02/2021,       0.639,      2
15:00:00 14/02/2021,       0.637,      2
16:00:00 14/02/2021,       0.637,      2
17:00:00 14/02/2021,       0.637,      2
18:00:00 14/02/2021,       0.636,      2
19:00:00 14/02/2021,       0.635,      2
20:00:00 14/02/2021,       0.634,      2
21:00:00 14/02/2021,       0.634,      2
22:00:00 14/02/2021,       0.633,      2
23:00:00 14/02/2021,       0.633,      2
00:00:00 15/02/2021,       0.632,      2
01:00:00 15/02/2021,       0.632,      2
02:00:00 15/02/2021,       0.631,      2
03:00:00 15/02/2021,       0.631,      2
04:00:00 15/02/2021,       0.631,      2
05:00:00 15/02/2021,       0.631,      2
06:00:00 15/02/2021,       0.631,      2
07:00:00 15/02/2021,       0.630,      2
08:00:00 15/02/2021,       0.630,      2
09:00:00 15/02/2021,       0.629,      2
10:00:00 15/02/2021,       0.629,      2
11:00:00 15/02/2021,       0.628,      2
12:00:00 15/02/2021,       0.628,      2
13:00:00 15/02/2021,       0.627,      2
14:00:00 15/02/2021,       0.627,      2
15:00:00 15/02/2021,       0.627,      2
16:00:00 15/02/2021,       0.628,      2
