21:00:00 11/10/2023,       0.087,      2
22:00:00 11/10/2023,       0.112,      2
23:00:00 11/10/2023,       0.111,      2
00:00:00 12/10/2023,       0.101,      2
01:00:00 12/10/2023,       0.090,      2
02:00:00 12/10/2023,       0.087,      2
03:00:00 12/10/2023,       0.091,      2
04:00:00 12/10/2023,       0.110,      2
05:00:00 12/10/2023,       0.137,      2
06:00:00 12/10/2023,       0.146,      2
07:00:00 12/10/2023,       0.135,      2
08:00:00 12/10/2023,       0.118,      2
09:00:00 12/10/2023,       0.106,      2
10:00:00 12/10/2023,       0.103,      2
11:00:00 12/10/2023,       0.118,      2
12:00:00 12/10/2023,       0.119,      2
13:00:00 12/10/2023,       0.103,      2
14:00:00 12/10/2023,       0.094,      2
15:00:00 12/10/2023,       0.091,      2
16:00:00 12/10/2023,       0.094,      2
17:00:00 12/10/2023,       0.091,      2
18:00:00 12/10/2023,       0.084,      2
19:00:00 12/10/2023,       0.077,      2
20:00:00 12/10/2023,       0.076,      2
21:00:00 12/10/2023,       0.086,      2
22:00:00 12/10/2023,       0.095,      2
23:00:00 12/10/2023,       0.114,      2
00:00:00 13/10/2023,       0.111,      2
01:00:00 13/10/2023,       0.101,      2
02:00:00 13/10/2023,       0.098,      2
03:00:00 13/10/2023,       0.095,      2
04:00:00 13/10/2023,       0.124,      2
05:00:00 13/10/2023,       0.139,      2
06:00:00 13/10/2023,       0.116,      2
07:00:00 13/10/2023,       0.099,      2
08:00:00 13/10/2023,       0.093,      2
09:00:00 13/10/2023,       0.091,      2
10:00:00 13/10/2023,       0.111,      2
11:00:00 13/10/2023,       0.135,      2
12:00:00 13/10/2023,       0.127,      2
13:00:00 13/10/2023,       0.109,      2
14:00:00 13/10/2023,       0.098,      2
15:00:00 13/10/2023,       0.098,      2
16:00:00 13/10/2023,       0.134,      2
17:00:00 13/10/2023,       0.160,      2
18:00:00 13/10/2023,       0.140,      2
19:00:00 13/10/2023,       0.113,      2
20:00:00 13/10/2023,       0.104,      2
21:00:00 13/10/2023,       0.095,      2
22:00:00 13/10/2023,       0.116,      2
23:00:00 13/10/2023,       0.154,      2
00:00:00 14/10/2023,       0.168,      2
01:00:00 14/10/2023,       0.132,      2
02:00:00 14/10/2023,       0.108,      2
03:00:00 14/10/2023,       0.096,      2
04:00:00 14/10/2023,       0.092,      2
05:00:00 14/10/2023,       0.127,      2
06:00:00 14/10/2023,       0.178,      2
07:00:00 14/10/2023,       0.194,      2
08:00:00 14/10/2023,       0.168,      2
09:00:00 14/10/2023,       0.126,      2
10:00:00 14/10/2023,       0.108,      2
11:00:00 14/10/2023,       0.111,      2
12:00:00 14/10/2023,       0.164,      2
13:00:00 14/10/2023,       0.203,      2
14:00:00 14/10/2023,       0.190,      2
15:00:00 14/10/2023,       0.149,      2
16:00:00 14/10/2023,       0.122,      2
17:00:00 14/10/2023,       0.131,      2
18:00:00 14/10/2023,       0.188,      2
19:00:00 14/10/2023,       0.235,      2
20:00:00 14/10/2023,       0.235,      2
21:00:00 14/10/2023,       0.178,      2
22:00:00 14/10/2023,       0.136,      2
23:00:00 14/10/2023,       0.116,      2
00:00:00 15/10/2023,       0.107,      2
01:00:00 15/10/2023,       0.141,      2
02:00:00 15/10/2023,       0.184,      2
03:00:00 15/10/2023,       0.187,      2
04:00:00 15/10/2023,       0.139,      2
05:00:00 15/10/2023,       0.121,      2
06:00:00 15/10/2023,       0.113,      2
07:00:00 15/10/2023,       0.153,      2
08:00:00 15/10/2023,       0.216,      2
09:00:00 15/10/2023,       0.235,      2
10:00:00 15/10/2023,       0.187,      2
11:00:00 15/10/2023,       0.135,      2
12:00:00 15/10/2023,       0.115,      2
13:00:00 15/10/2023,       0.129,      2
14:00:00 15/10/2023,       0.205,      2
15:00:00 15/10/2023,       0.249,      2
16:00:00 15/10/2023,       0.222,      2
17:00:00 15/10/2023,       0.156,      2
18:00:00 15/10/2023,       0.099,      2
19:00:00 15/10/2023,       0.081,      2
20:00:00 15/10/2023,       0.115,      2
21:00:00 15/10/2023,       0.170,      2
22:00:00 15/10/2023,       0.213,      2
23:00:00 15/10/2023,       0.217,      2
00:00:00 16/10/2023,       0.169,      2
01:00:00 16/10/2023,       0.134,      2
02:00:00 16/10/2023,       0.116,      2
03:00:00 16/10/2023,       0.142,      2
04:00:00 16/10/2023,       0.205,      2
05:00:00 16/10/2023,       0.250,      2
06:00:00 16/10/2023,       0.244,      2
07:00:00 16/10/2023,       0.182,      2
08:00:00 16/10/2023,       0.146,      2
09:00:00 16/10/2023,       0.151,      2
10:00:00 16/10/2023,       0.162,      2
11:00:00 16/10/2023,       0.177,      2
12:00:00 16/10/2023,       0.213,      2
13:00:00 16/10/2023,       0.250,      2
14:00:00 16/10/2023,       0.263,      2
15:00:00 16/10/2023,       0.199,      2
16:00:00 16/10/2023,       0.158,      2
17:00:00 16/10/2023,       0.151,      2
18:00:00 16/10/2023,       0.184,      2
19:00:00 16/10/2023,       0.214,      2
20:00:00 16/10/2023,       0.224,      2
21:00:00 16/10/2023,       0.194,      2
22:00:00 16/10/2023,       0.150,      2
23:00:00 16/10/2023,       0.123,      2
00:00:00 17/10/2023,       0.147,      2
01:00:00 17/10/2023,       0.227,      2
02:00:00 17/10/2023,       0.272,      2
03:00:00 17/10/2023,       0.255,      2
04:00:00 17/10/2023,       0.196,      2
05:00:00 17/10/2023,       0.149,      2
06:00:00 17/10/2023,       0.131,      2
07:00:00 17/10/2023,       0.195,      2
08:00:00 17/10/2023,       0.284,      2
09:00:00 17/10/2023,       0.300,      2
10:00:00 17/10/2023,       0.267,      2
11:00:00 17/10/2023,       0.238,      2
12:00:00 17/10/2023,       0.223,      2
13:00:00 17/10/2023,       0.221,      2
14:00:00 17/10/2023,       0.228,      2
15:00:00 17/10/2023,       0.248,      2
16:00:00 17/10/2023,       0.241,      2
17:00:00 17/10/2023,       0.220,      2
18:00:00 17/10/2023,       0.203,      2
19:00:00 17/10/2023,       0.194,      2
20:00:00 17/10/2023,       0.219,      2
21:00:00 17/10/2023,       0.248,      2
22:00:00 17/10/2023,       0.247,      2
23:00:00 17/10/2023,       0.210,      2
00:00:00 18/10/2023,       0.164,      2
01:00:00 18/10/2023,       0.149,      2
02:00:00 18/10/2023,       0.189,      2
03:00:00 18/10/2023,       0.247,      2
04:00:00 18/10/2023,       0.283,      2
05:00:00 18/10/2023,       0.273,      2
06:00:00 18/10/2023,       0.212,      2
07:00:00 18/10/2023,       0.160,      2
08:00:00 18/10/2023,       0.163,      2
09:00:00 18/10/2023,       0.247,      2
10:00:00 18/10/2023,       0.291,      2
11:00:00 18/10/2023,       0.325,      2
12:00:00 18/10/2023,       0.326,      2
13:00:00 18/10/2023,       0.230,      2
14:00:00 18/10/2023,       0.179,      2
15:00:00 18/10/2023,       0.179,      2
16:00:00 18/10/2023,       0.212,      2
17:00:00 18/10/2023,       0.236,      2
18:00:00 18/10/2023,       0.198,      2
19:00:00 18/10/2023,       0.160,      2
20:00:00 18/10/2023,       0.150,      2
21:00:00 18/10/2023,       0.162,      2
22:00:00 18/10/2023,       0.200,      2
23:00:00 18/10/2023,       0.215,      2
00:00:00 19/10/2023,       0.226,      2
01:00:00 19/10/2023,       0.213,      2
02:00:00 19/10/2023,       0.178,      2
03:00:00 19/10/2023,       0.152,      2
04:00:00 19/10/2023,       0.162,      2
05:00:00 19/10/2023,       0.190,      2
06:00:00 19/10/2023,       0.237,      2
07:00:00 19/10/2023,       0.307,      2
08:00:00 19/10/2023,       0.311,      2
09:00:00 19/10/2023,       0.250,      2
10:00:00 19/10/2023,       0.203,      2
11:00:00 19/10/2023,       0.252,      2
12:00:00 19/10/2023,       0.341,      2
13:00:00 19/10/2023,       0.346,      2
14:00:00 19/10/2023,       0.251,      2
15:00:00 19/10/2023,       0.187,      2
16:00:00 19/10/2023,       0.171,      2
17:00:00 19/10/2023,       0.216,      2
18:00:00 19/10/2023,       0.257,      2
19:00:00 19/10/2023,       0.274,      2
20:00:00 19/10/2023,       0.218,      2
21:00:00 19/10/2023,       0.146,      2
22:00:00 19/10/2023,       0.124,      2
23:00:00 19/10/2023,       0.107,      2
00:00:00 20/10/2023,       0.094,      2
01:00:00 20/10/2023,       0.114,      2
02:00:00 20/10/2023,       0.160,      2
03:00:00 20/10/2023,       0.205,      2
04:00:00 20/10/2023,       0.205,      2
05:00:00 20/10/2023,       0.180,      2
06:00:00 20/10/2023,       0.191,      2
07:00:00 20/10/2023,       0.266,      2
08:00:00 20/10/2023,       0.309,      2
09:00:00 20/10/2023,       0.306,      2
10:00:00 20/10/2023,       0.287,      2
11:00:00 20/10/2023,       0.272,      2
12:00:00 20/10/2023,       0.225,      2
13:00:00 20/10/2023,       0.217,      2
14:00:00 20/10/2023,       0.279,      2
15:00:00 20/10/2023,       0.319,      2
16:00:00 20/10/2023,       0.279,      2
17:00:00 20/10/2023,       0.196,      2
18:00:00 20/10/2023,       0.159,      2
19:00:00 20/10/2023,       0.135,      2
20:00:00 20/10/2023,       0.132,      2
21:00:00 20/10/2023,       0.186,      2
22:00:00 20/10/2023,       0.242,      2
23:00:00 20/10/2023,       0.276,      2
00:00:00 21/10/2023,       0.258,      2
01:00:00 21/10/2023,       0.190,      2
02:00:00 21/10/2023,       0.157,      2
03:00:00 21/10/2023,       0.195,      2
04:00:00 21/10/2023,       0.255,      2
05:00:00 21/10/2023,       0.257,      2
06:00:00 21/10/2023,       0.263,      2
07:00:00 21/10/2023,       0.320,      2
08:00:00 21/10/2023,       0.339,      2
09:00:00 21/10/2023,       0.305,      2
10:00:00 21/10/2023,       0.295,      2
11:00:00 21/10/2023,       0.316,      2
12:00:00 21/10/2023,       0.293,      2
13:00:00 21/10/2023,       0.262,      2
14:00:00 21/10/2023,       0.286,      2
15:00:00 21/10/2023,       0.317,      2
16:00:00 21/10/2023,       0.298,      2
17:00:00 21/10/2023,       0.258,      2
18:00:00 21/10/2023,       0.251,      2
19:00:00 21/10/2023,       0.237,      2
20:00:00 21/10/2023,       0.219,      2
21:00:00 21/10/2023,       0.233,      2
22:00:00 21/10/2023,       0.250,      2
23:00:00 21/10/2023,       0.236,      2
00:00:00 22/10/2023,       0.206,      2
01:00:00 22/10/2023,       0.196,      2
02:00:00 22/10/2023,       0.217,      2
03:00:00 22/10/2023,       0.251,      2
04:00:00 22/10/2023,       0.275,      2
05:00:00 22/10/2023,       0.283,      2
06:00:00 22/10/2023,       0.288,      2
07:00:00 22/10/2023,       0.319,      2
08:00:00 22/10/2023,       0.331,      2
09:00:00 22/10/2023,       0.314,      2
10:00:00 22/10/2023,       0.313,      2
11:00:00 22/10/2023,       0.344,      2
12:00:00 22/10/2023,       0.316,      2
13:00:00 22/10/2023,       0.267,      2
14:00:00 22/10/2023,       0.234,      2
15:00:00 22/10/2023,       0.257,      2
16:00:00 22/10/2023,       0.276,      2
17:00:00 22/10/2023,       0.236,      2
18:00:00 22/10/2023,       0.185,      2
19:00:00 22/10/2023,       0.154,      2
20:00:00 22/10/2023,       0.144,      2
21:00:00 22/10/2023,       0.133,      2
22:00:00 22/10/2023,       0.138,      2
23:00:00 22/10/2023,       0.178,      2
00:00:00 23/10/2023,       0.203,      2
01:00:00 23/10/2023,       0.191,      2
02:00:00 23/10/2023,       0.163,      2
03:00:00 23/10/2023,       0.162,      2
04:00:00 23/10/2023,       0.188,      2
05:00:00 23/10/2023,       0.207,      2
06:00:00 23/10/2023,       0.261,      2
07:00:00 23/10/2023,       0.324,      2
08:00:00 23/10/2023,       0.335,      2
09:00:00 23/10/2023,       0.296,      2
10:00:00 23/10/2023,       0.268,      2
11:00:00 23/10/2023,       0.290,      2
12:00:00 23/10/2023,       0.287,      2
13:00:00 23/10/2023,       0.284,      2
14:00:00 23/10/2023,       0.265,      2
15:00:00 23/10/2023,       0.260,      2
16:00:00 23/10/2023,       0.222,      2
17:00:00 23/10/2023,       0.192,      2
18:00:00 23/10/2023,       0.210,      2
19:00:00 23/10/2023,       0.236,      2
20:00:00 23/10/2023,       0.227,      2
21:00:00 23/10/2023,       0.201,      2
22:00:00 23/10/2023,       0.182,      2
23:00:00 23/10/2023,       0.193,      2
00:00:00 24/10/2023,       0.232,      2
01:00:00 24/10/2023,       0.261,      2
02:00:00 24/10/2023,       0.262,      2
03:00:00 24/10/2023,       0.251,      2
04:00:00 24/10/2023,       0.238,      2
05:00:00 24/10/2023,       0.208,      2
06:00:00 24/10/2023,       0.215,      2
07:00:00 24/10/2023,       0.285,      2
08:00:00 24/10/2023,       0.368,      2
09:00:00 24/10/2023,       0.429,      2
10:00:00 24/10/2023,       0.441,      2
11:00:00 24/10/2023,       0.437,      2
12:00:00 24/10/2023,       0.378,      2
13:00:00 24/10/2023,       0.294,      2
14:00:00 24/10/2023,       0.250,      2
15:00:00 24/10/2023,       0.242,      2
16:00:00 24/10/2023,       0.265,      2
17:00:00 24/10/2023,       0.298,      2
18:00:00 24/10/2023,       0.305,      2
19:00:00 24/10/2023,       0.259,      2
20:00:00 24/10/2023,       0.223,      2
21:00:00 24/10/2023,       0.222,      2
22:00:00 24/10/2023,       0.251,      2
23:00:00 24/10/2023,       0.254,      2
00:00:00 25/10/2023,       0.225,      2
01:00:00 25/10/2023,       0.199,      2
02:00:00 25/10/2023,       0.183,      2
03:00:00 25/10/2023,       0.190,      2
04:00:00 25/10/2023,       0.217,      2
05:00:00 25/10/2023,       0.257,      2
06:00:00 25/10/2023,       0.333,      2
07:00:00 25/10/2023,       0.385,      2
08:00:00 25/10/2023,       0.382,      2
09:00:00 25/10/2023,       0.337,      2
10:00:00 25/10/2023,       0.292,      2
11:00:00 25/10/2023,       0.276,      2
12:00:00 25/10/2023,       0.289,      2
13:00:00 25/10/2023,       0.332,      2
14:00:00 25/10/2023,       0.350,      2
15:00:00 25/10/2023,       0.291,      2
16:00:00 25/10/2023,       0.247,      2
17:00:00 25/10/2023,       0.227,      2
18:00:00 25/10/2023,       0.171,      2
19:00:00 25/10/2023,       0.227,      2
20:00:00 25/10/2023,       0.267,      2
21:00:00 25/10/2023,       0.258,      2
22:00:00 25/10/2023,       0.194,      2
23:00:00 25/10/2023,       0.147,      2
00:00:00 26/10/2023,       0.147,      2
01:00:00 26/10/2023,       0.178,      2
02:00:00 26/10/2023,       0.203,      2
03:00:00 26/10/2023,       0.217,      2
04:00:00 26/10/2023,       0.238,      2
05:00:00 26/10/2023,       0.257,      2
06:00:00 26/10/2023,       0.223,      2
07:00:00 26/10/2023,       0.199,      2
08:00:00 26/10/2023,       0.261,      2
09:00:00 26/10/2023,       0.315,      2
10:00:00 26/10/2023,       0.348,      2
11:00:00 26/10/2023,       0.331,      2
12:00:00 26/10/2023,       0.264,      2
13:00:00 26/10/2023,       0.192,      2
14:00:00 26/10/2023,       0.156,      2
15:00:00 26/10/2023,       0.177,      2
16:00:00 26/10/2023,       0.195,      2
17:00:00 26/10/2023,       0.202,      2
18:00:00 26/10/2023,       0.208,      2
19:00:00 26/10/2023,       0.209,      2
20:00:00 26/10/2023,       0.184,      2
21:00:00 26/10/2023,       0.158,      2
22:00:00 26/10/2023,       0.162,      2
23:00:00 26/10/2023,       0.197,      2
00:00:00 27/10/2023,       0.179,      2
01:00:00 27/10/2023,       0.132,      2
02:00:00 27/10/2023,       0.112,      2
03:00:00 27/10/2023,       0.142,      2
04:00:00 27/10/2023,       0.189,      2
05:00:00 27/10/2023,       0.225,      2
06:00:00 27/10/2023,       0.284,      2
07:00:00 27/10/2023,       0.328,      2
08:00:00 27/10/2023,       0.284,      2
09:00:00 27/10/2023,       0.202,      2
10:00:00 27/10/2023,       0.180,      2
11:00:00 27/10/2023,       0.230,      2
12:00:00 27/10/2023,       0.290,      2
13:00:00 27/10/2023,       0.305,      2
14:00:00 27/10/2023,       0.279,      2
15:00:00 27/10/2023,       0.239,      2
16:00:00 27/10/2023,       0.181,      2
17:00:00 27/10/2023,       0.135,      2
18:00:00 27/10/2023,       0.120,      2
19:00:00 27/10/2023,       0.122,      2
20:00:00 27/10/2023,       0.128,      2
21:00:00 27/10/2023,       0.105,      2
22:00:00 27/10/2023,       0.098,      2
23:00:00 27/10/2023,       0.128,      2
00:00:00 28/10/2023,       0.145,      2
01:00:00 28/10/2023,       0.122,      2
02:00:00 28/10/2023,       0.111,      2
03:00:00 28/10/2023,       0.158,      2
04:00:00 28/10/2023,       0.193,      2
05:00:00 28/10/2023,       0.210,      2
06:00:00 28/10/2023,       0.215,      2
07:00:00 28/10/2023,       0.259,      2
08:00:00 28/10/2023,       0.261,      2
09:00:00 28/10/2023,       0.203,      2
10:00:00 28/10/2023,       0.195,      2
11:00:00 28/10/2023,       0.275,      2
12:00:00 28/10/2023,       0.319,      2
13:00:00 28/10/2023,       0.309,      2
14:00:00 28/10/2023,       0.242,      2
15:00:00 28/10/2023,       0.184,      2
16:00:00 28/10/2023,       0.162,      2
17:00:00 28/10/2023,       0.145,      2
18:00:00 28/10/2023,       0.173,      2
19:00:00 28/10/2023,       0.219,      2
20:00:00 28/10/2023,       0.188,      2
21:00:00 28/10/2023,       0.130,      2
22:00:00 28/10/2023,       0.120,      2
23:00:00 28/10/2023,       0.148,      2
00:00:00 29/10/2023,       0.164,      2
01:00:00 29/10/2023,       0.137,      2
02:00:00 29/10/2023,       0.130,      2
03:00:00 29/10/2023,       0.166,      2
04:00:00 29/10/2023,       0.174,      2
05:00:00 29/10/2023,       0.157,      2
06:00:00 29/10/2023,       0.141,      2
07:00:00 29/10/2023,       0.188,      2
08:00:00 29/10/2023,       0.217,      2
09:00:00 29/10/2023,       0.165,      2
10:00:00 29/10/2023,       0.151,      2
11:00:00 29/10/2023,       0.195,      2
12:00:00 29/10/2023,       0.229,      2
13:00:00 29/10/2023,       0.246,      2
14:00:00 29/10/2023,       0.212,      2
15:00:00 29/10/2023,       0.165,      2
16:00:00 29/10/2023,       0.132,      2
17:00:00 29/10/2023,       0.122,      2
18:00:00 29/10/2023,       0.132,      2
19:00:00 29/10/2023,       0.144,      2
20:00:00 29/10/2023,       0.119,      2
21:00:00 29/10/2023,       0.103,      2
22:00:00 29/10/2023,       0.092,      2
23:00:00 29/10/2023,       0.090,      2
00:00:00 30/10/2023,       0.091,      2
01:00:00 30/10/2023,       0.114,      2
02:00:00 30/10/2023,       0.173,      2
03:00:00 30/10/2023,       0.211,      2
04:00:00 30/10/2023,       0.188,      2
05:00:00 30/10/2023,       0.151,      2
06:00:00 30/10/2023,       0.140,      2
07:00:00 30/10/2023,       0.143,      2
08:00:00 30/10/2023,       0.149,      2
09:00:00 30/10/2023,       0.162,      2
10:00:00 30/10/2023,       0.223,      2
11:00:00 30/10/2023,       0.269,      2
12:00:00 30/10/2023,       0.280,      2
13:00:00 30/10/2023,       0.248,      2
14:00:00 30/10/2023,       0.216,      2
15:00:00 30/10/2023,       0.199,      2
16:00:00 30/10/2023,       0.197,      2
17:00:00 30/10/2023,       0.177,      2
18:00:00 30/10/2023,       0.154,      2
19:00:00 30/10/2023,       0.141,      2
20:00:00 30/10/2023,       0.132,      2
21:00:00 30/10/2023,       0.132,      2
22:00:00 30/10/2023,       0.149,      2
23:00:00 30/10/2023,       0.183,      2
00:00:00 31/10/2023,       0.189,      2
01:00:00 31/10/2023,       0.177,      2
02:00:00 31/10/2023,       0.182,      2
03:00:00 31/10/2023,       0.200,      2
04:00:00 31/10/2023,       0.234,      2
05:00:00 31/10/2023,       0.244,      2
06:00:00 31/10/2023,       0.237,      2
07:00:00 31/10/2023,       0.243,      2
08:00:00 31/10/2023,       0.269,      2
09:00:00 31/10/2023,       0.293,      2
10:00:00 31/10/2023,       0.309,      2
11:00:00 31/10/2023,       0.326,      2
12:00:00 31/10/2023,       0.351,      2
13:00:00 31/10/2023,       0.331,      2
14:00:00 31/10/2023,       0.265,      2
15:00:00 31/10/2023,       0.214,      2
16:00:00 31/10/2023,       0.184,      2
17:00:00 31/10/2023,       0.164,      2
18:00:00 31/10/2023,       0.202,      2
19:00:00 31/10/2023,       0.283,      2
20:00:00 31/10/2023,       0.301,      2
21:00:00 31/10/2023,       0.244,      2
22:00:00 31/10/2023,       0.204,      2
23:00:00 31/10/2023,       0.221,      2
00:00:00 01/11/2023,       0.226,      2
01:00:00 01/11/2023,       0.225,      2
02:00:00 01/11/2023,       0.242,      2
03:00:00 01/11/2023,       0.272,      2
04:00:00 01/11/2023,       0.312,      2
05:00:00 01/11/2023,       0.311,      2
06:00:00 01/11/2023,       0.292,      2
07:00:00 01/11/2023,       0.315,      2
08:00:00 01/11/2023,       0.360,      2
09:00:00 01/11/2023,       0.383,      2
10:00:00 01/11/2023,       0.381,      2
11:00:00 01/11/2023,       0.348,      2
12:00:00 01/11/2023,       0.322,      2
13:00:00 01/11/2023,       0.346,      2
14:00:00 01/11/2023,       0.343,      2
15:00:00 01/11/2023,       0.308,      2
16:00:00 01/11/2023,       0.265,      2
17:00:00 01/11/2023,       0.230,      2
18:00:00 01/11/2023,       0.192,      2
19:00:00 01/11/2023,       0.179,      2
20:00:00 01/11/2023,       0.215,      2
21:00:00 01/11/2023,       0.241,      2
22:00:00 01/11/2023,       0.240,      2
23:00:00 01/11/2023,       0.182,      2
00:00:00 02/11/2023,       0.142,      2
01:00:00 02/11/2023,       0.123,      2
02:00:00 02/11/2023,       0.109,      2
03:00:00 02/11/2023,       0.118,      2
04:00:00 02/11/2023,       0.226,      2
05:00:00 02/11/2023,       0.229,      2
06:00:00 02/11/2023,       0.236,      2
07:00:00 02/11/2023,       0.261,      2
08:00:00 02/11/2023,       0.276,      2
09:00:00 02/11/2023,       0.294,      2
10:00:00 02/11/2023,       0.340,      2
11:00:00 02/11/2023,       0.382,      2
12:00:00 02/11/2023,       0.390,      2
13:00:00 02/11/2023,       0.352,      2
14:00:00 02/11/2023,       0.261,      2
15:00:00 02/11/2023,       0.181,      2
16:00:00 02/11/2023,       0.177,      2
17:00:00 02/11/2023,       0.223,      2
18:00:00 02/11/2023,       0.251,      2
19:00:00 02/11/2023,       0.226,      2
20:00:00 02/11/2023,       0.192,      2
21:00:00 02/11/2023,       0.214,      2
22:00:00 02/11/2023,       0.240,      2
23:00:00 02/11/2023,       0.245,      2
00:00:00 03/11/2023,       0.237,      2
01:00:00 03/11/2023,       0.222,      2
02:00:00 03/11/2023,       0.190,      2
03:00:00 03/11/2023,       0.166,      2
04:00:00 03/11/2023,       0.179,      2
05:00:00 03/11/2023,       0.232,      2
06:00:00 03/11/2023,       0.280,      2
07:00:00 03/11/2023,       0.309,      2
08:00:00 03/11/2023,       0.308,      2
09:00:00 03/11/2023,       0.307,      2
10:00:00 03/11/2023,       0.308,      2
11:00:00 03/11/2023,       0.326,      2
12:00:00 03/11/2023,       0.365,      2
13:00:00 03/11/2023,       0.375,      2
14:00:00 03/11/2023,       0.315,      2
15:00:00 03/11/2023,       0.264,      2
16:00:00 03/11/2023,       0.301,      2
17:00:00 03/11/2023,       0.356,      2
18:00:00 03/11/2023,       0.383,      2
19:00:00 03/11/2023,       0.405,      2
20:00:00 03/11/2023,       0.371,      2
21:00:00 03/11/2023,       0.275,      2
22:00:00 03/11/2023,       0.188,      2
23:00:00 03/11/2023,       0.157,      2
00:00:00 04/11/2023,       0.182,      2
01:00:00 04/11/2023,       0.250,      2
02:00:00 04/11/2023,       0.324,      2
03:00:00 04/11/2023,       0.369,      2
04:00:00 04/11/2023,       0.362,      2
05:00:00 04/11/2023,       0.326,      2
06:00:00 04/11/2023,       0.293,      2
07:00:00 04/11/2023,       0.318,      2
08:00:00 04/11/2023,       0.379,      2
09:00:00 04/11/2023,       0.440,      2
10:00:00 04/11/2023,       0.454,      2
11:00:00 04/11/2023,       0.450,      2
12:00:00 04/11/2023,       0.385,      2
13:00:00 04/11/2023,       0.315,      2
14:00:00 04/11/2023,       0.313,      2
15:00:00 04/11/2023,       0.332,      2
16:00:00 04/11/2023,       0.336,      2
17:00:00 04/11/2023,       0.325,      2
18:00:00 04/11/2023,       0.287,      2
19:00:00 04/11/2023,       0.261,      2
20:00:00 04/11/2023,       0.249,      2
21:00:00 04/11/2023,       0.297,      2
22:00:00 04/11/2023,       0.346,      2
23:00:00 04/11/2023,       0.341,      2
00:00:00 05/11/2023,       0.270,      2
01:00:00 05/11/2023,       0.176,      2
02:00:00 05/11/2023,       0.138,      2
03:00:00 05/11/2023,       0.142,      2
04:00:00 05/11/2023,       0.232,      2
05:00:00 05/11/2023,       0.301,      2
06:00:00 05/11/2023,       0.333,      2
07:00:00 05/11/2023,       0.313,      2
08:00:00 05/11/2023,       0.281,      2
09:00:00 05/11/2023,       0.273,      2
10:00:00 05/11/2023,       0.307,      2
11:00:00 05/11/2023,       0.360,      2
12:00:00 05/11/2023,       0.378,      2
13:00:00 05/11/2023,       0.338,      2
14:00:00 05/11/2023,       0.243,      2
15:00:00 05/11/2023,       0.208,      2
16:00:00 05/11/2023,       0.232,      2
17:00:00 05/11/2023,       0.221,      2
18:00:00 05/11/2023,       0.194,      2
19:00:00 05/11/2023,       0.246,      2
20:00:00 05/11/2023,       0.273,      2
21:00:00 05/11/2023,       0.217,      2
22:00:00 05/11/2023,       0.157,      2
23:00:00 05/11/2023,       0.148,      2
00:00:00 06/11/2023,       0.171,      2
01:00:00 06/11/2023,       0.183,      2
02:00:00 06/11/2023,       0.178,      2
03:00:00 06/11/2023,       0.162,      2
04:00:00 06/11/2023,       0.145,      2
05:00:00 06/11/2023,       0.167,      2
06:00:00 06/11/2023,       0.200,      2
07:00:00 06/11/2023,       0.254,      2
08:00:00 06/11/2023,       0.285,      2
09:00:00 06/11/2023,       0.270,      2
10:00:00 06/11/2023,       0.249,      2
11:00:00 06/11/2023,       0.266,      2
12:00:00 06/11/2023,       0.313,      2
13:00:00 06/11/2023,       0.333,      2
14:00:00 06/11/2023,       0.292,      2
15:00:00 06/11/2023,       0.216,      2
16:00:00 06/11/2023,       0.167,      2
17:00:00 06/11/2023,       0.145,      2
18:00:00 06/11/2023,       0.139,      2
19:00:00 06/11/2023,       0.137,      2
20:00:00 06/11/2023,       0.136,      2
21:00:00 06/11/2023,       0.152,      2
22:00:00 06/11/2023,       0.154,      2
23:00:00 06/11/2023,       0.136,      2
00:00:00 07/11/2023,       0.127,      2
01:00:00 07/11/2023,       0.126,      2
02:00:00 07/11/2023,       0.140,      2
03:00:00 07/11/2023,       0.139,      2
04:00:00 07/11/2023,       0.115,      2
05:00:00 07/11/2023,       0.102,      2
06:00:00 07/11/2023,       0.116,      2
07:00:00 07/11/2023,       0.175,      2
08:00:00 07/11/2023,       0.218,      2
09:00:00 07/11/2023,       0.233,      2
10:00:00 07/11/2023,       0.215,      2
11:00:00 07/11/2023,       0.207,      2
12:00:00 07/11/2023,       0.240,      2
13:00:00 07/11/2023,       0.270,      2
14:00:00 07/11/2023,       0.264,      2
15:00:00 07/11/2023,       0.194,      2
16:00:00 07/11/2023,       0.152,      2
17:00:00 07/11/2023,       0.130,      2
18:00:00 07/11/2023,       0.111,      2
19:00:00 07/11/2023,       0.116,      2
20:00:00 07/11/2023,       0.163,      2
21:00:00 07/11/2023,       0.211,      2
22:00:00 07/11/2023,       0.205,      2
23:00:00 07/11/2023,       0.143,      2
00:00:00 08/11/2023,       0.116,      2
01:00:00 08/11/2023,       0.108,      2
02:00:00 08/11/2023,       0.129,      2
03:00:00 08/11/2023,       0.182,      2
04:00:00 08/11/2023,       0.258,      2
05:00:00 08/11/2023,       0.257,      2
06:00:00 08/11/2023,       0.232,      2
07:00:00 08/11/2023,       0.227,      2
08:00:00 08/11/2023,       0.229,      2
09:00:00 08/11/2023,       0.248,      2
10:00:00 08/11/2023,       0.276,      2
11:00:00 08/11/2023,       0.298,      2
12:00:00 08/11/2023,       0.307,      2
13:00:00 08/11/2023,       0.279,      2
14:00:00 08/11/2023,       0.202,      2
