03:00:00 15/09/2022,       1.393,      2
04:00:00 15/09/2022,       1.386,      2
05:00:00 15/09/2022,       1.380,      2
06:00:00 15/09/2022,       1.374,      2
07:00:00 15/09/2022,       1.368,      2
08:00:00 15/09/2022,       1.362,      2
09:00:00 15/09/2022,       1.356,      2
10:00:00 15/09/2022,       1.351,      2
11:00:00 15/09/2022,       1.346,      2
12:00:00 15/09/2022,       1.340,      2
13:00:00 15/09/2022,       1.335,      2
14:00:00 15/09/2022,       1.329,      2
15:00:00 15/09/2022,       1.323,      2
16:00:00 15/09/2022,       1.315,      2
17:00:00 15/09/2022,       1.309,      2
18:00:00 15/09/2022,       1.303,      2
19:00:00 15/09/2022,       1.296,      2
20:00:00 15/09/2022,       1.289,      2
21:00:00 15/09/2022,       1.281,      2
22:00:00 15/09/2022,       1.275,      2
23:00:00 15/09/2022,       1.269,      2
00:00:00 16/09/2022,       1.262,      2
01:00:00 16/09/2022,       1.255,      2
02:00:00 16/09/2022,       1.248,      2
03:00:00 16/09/2022,       1.241,      2
04:00:00 16/09/2022,       1.235,      2
05:00:00 16/09/2022,       1.229,      2
06:00:00 16/09/2022,       1.223,      2
07:00:00 16/09/2022,       1.217,      2
08:00:00 16/09/2022,       1.213,      2
09:00:00 16/09/2022,       1.210,      2
10:00:00 16/09/2022,       1.210,      2
11:00:00 16/09/2022,       1.214,      2
12:00:00 16/09/2022,       1.224,      2
13:00:00 16/09/2022,       1.234,      2
14:00:00 16/09/2022,       1.241,      2
15:00:00 16/09/2022,       1.244,      2
16:00:00 16/09/2022,       1.245,      2
17:00:00 16/09/2022,       1.247,      2
18:00:00 16/09/2022,       1.247,      2
19:00:00 16/09/2022,       1.249,      2
20:00:00 16/09/2022,       1.249,      2
21:00:00 16/09/2022,       1.251,      2
22:00:00 16/09/2022,       1.253,      2
23:00:00 16/09/2022,       1.255,      2
00:00:00 17/09/2022,       1.258,      2
01:00:00 17/09/2022,       1.262,      2
02:00:00 17/09/2022,       1.264,      2
03:00:00 17/09/2022,       1.264,      2
04:00:00 17/09/2022,       1.264,      2
05:00:00 17/09/2022,       1.264,      2
06:00:00 17/09/2022,       1.268,      2
07:00:00 17/09/2022,       1.278,      2
08:00:00 17/09/2022,       1.297,      2
09:00:00 17/09/2022,       1.350,      2
10:00:00 17/09/2022,       1.475,      2
11:00:00 17/09/2022,       1.615,      2
12:00:00 17/09/2022,       1.698,      2
13:00:00 17/09/2022,       1.730,      2
14:00:00 17/09/2022,       1.732,      2
15:00:00 17/09/2022,       1.719,      2
16:00:00 17/09/2022,       1.703,      2
17:00:00 17/09/2022,       1.696,      2
18:00:00 17/09/2022,       1.711,      2
19:00:00 17/09/2022,       1.743,      2
20:00:00 17/09/2022,       1.782,      2
21:00:00 17/09/2022,       1.825,      2
22:00:00 17/09/2022,       1.861,      2
23:00:00 17/09/2022,       1.887,      2
00:00:00 18/09/2022,       1.901,      2
01:00:00 18/09/2022,       1.913,      2
02:00:00 18/09/2022,       1.940,      2
03:00:00 18/09/2022,       2.034,      2
04:00:00 18/09/2022,       2.213,      2
05:00:00 18/09/2022,       2.381,      2
06:00:00 18/09/2022,       2.485,      2
07:00:00 18/09/2022,       2.530,      2
08:00:00 18/09/2022,       2.536,      2
09:00:00 18/09/2022,       2.517,      2
10:00:00 18/09/2022,       2.487,      2
11:00:00 18/09/2022,       2.456,      2
12:00:00 18/09/2022,       2.431,      2
13:00:00 18/09/2022,       2.417,      2
14:00:00 18/09/2022,       2.411,      2
15:00:00 18/09/2022,       2.412,      2
16:00:00 18/09/2022,       2.416,      2
17:00:00 18/09/2022,       2.420,      2
18:00:00 18/09/2022,       2.422,      2
19:00:00 18/09/2022,       2.419,      2
20:00:00 18/09/2022,       2.413,      2
21:00:00 18/09/2022,       2.403,      2
22:00:00 18/09/2022,       2.389,      2
23:00:00 18/09/2022,       2.372,      2
00:00:00 19/09/2022,       2.355,      2
01:00:00 19/09/2022,       2.337,      2
02:00:00 19/09/2022,       2.322,      2
03:00:00 19/09/2022,       2.322,      2
04:00:00 19/09/2022,       2.355,      2
05:00:00 19/09/2022,       2.409,      2
06:00:00 19/09/2022,       2.455,      2
07:00:00 19/09/2022,       2.481,      2
08:00:00 19/09/2022,       2.488,      2
09:00:00 19/09/2022,       2.485,      2
10:00:00 19/09/2022,       2.475,      2
11:00:00 19/09/2022,       2.467,      2
12:00:00 19/09/2022,       2.465,      2
13:00:00 19/09/2022,       2.473,      2
14:00:00 19/09/2022,       2.491,      2
15:00:00 19/09/2022,       2.513,      2
16:00:00 19/09/2022,       2.532,      2
17:00:00 19/09/2022,       2.546,      2
18:00:00 19/09/2022,       2.556,      2
19:00:00 19/09/2022,       2.561,      2
20:00:00 19/09/2022,       2.561,      2
21:00:00 19/09/2022,       2.557,      2
22:00:00 19/09/2022,       2.550,      2
23:00:00 19/09/2022,       2.541,      2
00:00:00 20/09/2022,       2.531,      2
01:00:00 20/09/2022,       2.521,      2
02:00:00 20/09/2022,       2.510,      2
03:00:00 20/09/2022,       2.497,      2
04:00:00 20/09/2022,       2.484,      2
05:00:00 20/09/2022,       2.469,      2
06:00:00 20/09/2022,       2.454,      2
07:00:00 20/09/2022,       2.437,      2
08:00:00 20/09/2022,       2.420,      2
09:00:00 20/09/2022,       2.402,      2
10:00:00 20/09/2022,       2.384,      2
11:00:00 20/09/2022,       2.365,      2
12:00:00 20/09/2022,       2.346,      2
13:00:00 20/09/2022,       2.328,      2
14:00:00 20/09/2022,       2.308,      2
15:00:00 20/09/2022,       2.290,      2
16:00:00 20/09/2022,       2.273,      2
17:00:00 20/09/2022,       2.256,      2
18:00:00 20/09/2022,       2.240,      2
19:00:00 20/09/2022,       2.226,      2
20:00:00 20/09/2022,       2.213,      2
21:00:00 20/09/2022,       2.201,      2
22:00:00 20/09/2022,       2.190,      2
23:00:00 20/09/2022,       2.181,      2
00:00:00 21/09/2022,       2.174,      2
01:00:00 21/09/2022,       2.166,      2
02:00:00 21/09/2022,       2.159,      2
03:00:00 21/09/2022,       2.152,      2
04:00:00 21/09/2022,       2.145,      2
05:00:00 21/09/2022,       2.138,      2
06:00:00 21/09/2022,       2.129,      2
07:00:00 21/09/2022,       2.121,      2
08:00:00 21/09/2022,       2.112,      2
09:00:00 21/09/2022,       2.102,      2
10:00:00 21/09/2022,       2.091,      2
11:00:00 21/09/2022,       2.081,      2
12:00:00 21/09/2022,       2.069,      2
13:00:00 21/09/2022,       2.057,      2
14:00:00 21/09/2022,       2.045,      2
15:00:00 21/09/2022,       2.033,      2
16:00:00 21/09/2022,       2.020,      2
17:00:00 21/09/2022,       2.008,      2
18:00:00 21/09/2022,       1.994,      2
19:00:00 21/09/2022,       1.981,      2
20:00:00 21/09/2022,       1.966,      2
21:00:00 21/09/2022,       1.953,      2
22:00:00 21/09/2022,       1.939,      2
23:00:00 21/09/2022,       1.925,      2
00:00:00 22/09/2022,       1.911,      2
01:00:00 22/09/2022,       1.898,      2
02:00:00 22/09/2022,       1.885,      2
03:00:00 22/09/2022,       1.872,      2
04:00:00 22/09/2022,       1.860,      2
05:00:00 22/09/2022,       1.846,      2
06:00:00 22/09/2022,       1.832,      2
07:00:00 22/09/2022,       1.820,      2
08:00:00 22/09/2022,       1.807,      2
09:00:00 22/09/2022,       1.795,      2
10:00:00 22/09/2022,       1.782,      2
11:00:00 22/09/2022,       1.770,      2
12:00:00 22/09/2022,       1.757,      2
13:00:00 22/09/2022,       1.744,      2
14:00:00 22/09/2022,       1.731,      2
15:00:00 22/09/2022,       1.719,      2
16:00:00 22/09/2022,       1.707,      2
17:00:00 22/09/2022,       1.695,      2
18:00:00 22/09/2022,       1.684,      2
19:00:00 22/09/2022,       1.673,      2
20:00:00 22/09/2022,       1.663,      2
21:00:00 22/09/2022,       1.653,      2
22:00:00 22/09/2022,       1.643,      2
23:00:00 22/09/2022,       1.633,      2
00:00:00 23/09/2022,       1.623,      2
01:00:00 23/09/2022,       1.615,      2
02:00:00 23/09/2022,       1.609,      2
03:00:00 23/09/2022,       1.602,      2
04:00:00 23/09/2022,       1.595,      2
05:00:00 23/09/2022,       1.587,      2
06:00:00 23/09/2022,       1.580,      2
07:00:00 23/09/2022,       1.573,      2
08:00:00 23/09/2022,       1.566,      2
09:00:00 23/09/2022,       1.560,      2
10:00:00 23/09/2022,       1.554,      2
11:00:00 23/09/2022,       1.549,      2
12:00:00 23/09/2022,       1.545,      2
13:00:00 23/09/2022,       1.541,      2
14:00:00 23/09/2022,       1.538,      2
15:00:00 23/09/2022,       1.536,      2
16:00:00 23/09/2022,       1.537,      2
17:00:00 23/09/2022,       1.544,      2
18:00:00 23/09/2022,       1.554,      2
19:00:00 23/09/2022,       1.574,      2
20:00:00 23/09/2022,       1.615,      2
21:00:00 23/09/2022,       1.702,      2
22:00:00 23/09/2022,       1.806,      2
23:00:00 23/09/2022,       1.888,      2
00:00:00 24/09/2022,       1.955,      2
01:00:00 24/09/2022,       2.016,      2
02:00:00 24/09/2022,       2.073,      2
03:00:00 24/09/2022,       2.124,      2
04:00:00 24/09/2022,       2.164,      2
05:00:00 24/09/2022,       2.197,      2
06:00:00 24/09/2022,       2.220,      2
07:00:00 24/09/2022,       2.234,      2
08:00:00 24/09/2022,       2.240,      2
09:00:00 24/09/2022,       2.239,      2
10:00:00 24/09/2022,       2.235,      2
11:00:00 24/09/2022,       2.226,      2
12:00:00 24/09/2022,       2.209,      2
13:00:00 24/09/2022,       2.184,      2
14:00:00 24/09/2022,       2.153,      2
15:00:00 24/09/2022,       2.118,      2
16:00:00 24/09/2022,       2.081,      2
17:00:00 24/09/2022,       2.045,      2
18:00:00 24/09/2022,       2.010,      2
19:00:00 24/09/2022,       1.976,      2
20:00:00 24/09/2022,       1.943,      2
21:00:00 24/09/2022,       1.912,      2
22:00:00 24/09/2022,       1.882,      2
23:00:00 24/09/2022,       1.854,      2
00:00:00 25/09/2022,       1.827,      2
01:00:00 25/09/2022,       1.802,      2
02:00:00 25/09/2022,       1.778,      2
03:00:00 25/09/2022,       1.755,      2
04:00:00 25/09/2022,       1.734,      2
05:00:00 25/09/2022,       1.714,      2
06:00:00 25/09/2022,       1.695,      2
07:00:00 25/09/2022,       1.677,      2
08:00:00 25/09/2022,       1.659,      2
09:00:00 25/09/2022,       1.644,      2
10:00:00 25/09/2022,       1.629,      2
11:00:00 25/09/2022,       1.614,      2
12:00:00 25/09/2022,       1.601,      2
13:00:00 25/09/2022,       1.589,      2
14:00:00 25/09/2022,       1.577,      2
15:00:00 25/09/2022,       1.566,      2
16:00:00 25/09/2022,       1.556,      2
17:00:00 25/09/2022,       1.546,      2
18:00:00 25/09/2022,       1.537,      2
19:00:00 25/09/2022,       1.529,      2
20:00:00 25/09/2022,       1.521,      2
21:00:00 25/09/2022,       1.513,      2
22:00:00 25/09/2022,       1.506,      2
23:00:00 25/09/2022,       1.499,      2
00:00:00 26/09/2022,       1.493,      2
01:00:00 26/09/2022,       1.487,      2
02:00:00 26/09/2022,       1.481,      2
03:00:00 26/09/2022,       1.476,      2
04:00:00 26/09/2022,       1.470,      2
05:00:00 26/09/2022,       1.465,      2
06:00:00 26/09/2022,       1.459,      2
07:00:00 26/09/2022,       1.454,      2
08:00:00 26/09/2022,       1.449,      2
09:00:00 26/09/2022,       1.444,      2
10:00:00 26/09/2022,       1.439,      2
11:00:00 26/09/2022,       1.435,      2
12:00:00 26/09/2022,       1.431,      2
13:00:00 26/09/2022,       1.429,      2
14:00:00 26/09/2022,       1.426,      2
15:00:00 26/09/2022,       1.423,      2
16:00:00 26/09/2022,       1.421,      2
17:00:00 26/09/2022,       1.419,      2
18:00:00 26/09/2022,       1.418,      2
19:00:00 26/09/2022,       1.417,      2
20:00:00 26/09/2022,       1.415,      2
21:00:00 26/09/2022,       1.412,      2
22:00:00 26/09/2022,       1.410,      2
23:00:00 26/09/2022,       1.407,      2
00:00:00 27/09/2022,       1.405,      2
01:00:00 27/09/2022,       1.403,      2
02:00:00 27/09/2022,       1.402,      2
03:00:00 27/09/2022,       1.401,      2
04:00:00 27/09/2022,       1.401,      2
05:00:00 27/09/2022,       1.401,      2
06:00:00 27/09/2022,       1.401,      2
07:00:00 27/09/2022,       1.402,      2
08:00:00 27/09/2022,       1.402,      2
09:00:00 27/09/2022,       1.404,      2
10:00:00 27/09/2022,       1.406,      2
11:00:00 27/09/2022,       1.412,      2
12:00:00 27/09/2022,       1.425,      2
13:00:00 27/09/2022,       1.443,      2
14:00:00 27/09/2022,       1.460,      2
15:00:00 27/09/2022,       1.472,      2
16:00:00 27/09/2022,       1.477,      2
17:00:00 27/09/2022,       1.478,      2
18:00:00 27/09/2022,       1.477,      2
19:00:00 27/09/2022,       1.473,      2
20:00:00 27/09/2022,       1.467,      2
21:00:00 27/09/2022,       1.462,      2
22:00:00 27/09/2022,       1.458,      2
23:00:00 27/09/2022,       1.457,      2
00:00:00 28/09/2022,       1.456,      2
01:00:00 28/09/2022,       1.457,      2
02:00:00 28/09/2022,       1.459,      2
03:00:00 28/09/2022,       1.461,      2
04:00:00 28/09/2022,       1.464,      2
05:00:00 28/09/2022,       1.467,      2
06:00:00 28/09/2022,       1.471,      2
07:00:00 28/09/2022,       1.476,      2
08:00:00 28/09/2022,       1.483,      2
09:00:00 28/09/2022,       1.491,      2
10:00:00 28/09/2022,       1.499,      2
11:00:00 28/09/2022,       1.506,      2
12:00:00 28/09/2022,       1.510,      2
13:00:00 28/09/2022,       1.514,      2
14:00:00 28/09/2022,       1.515,      2
15:00:00 28/09/2022,       1.515,      2
16:00:00 28/09/2022,       1.514,      2
17:00:00 28/09/2022,       1.511,      2
18:00:00 28/09/2022,       1.508,      2
19:00:00 28/09/2022,       1.505,      2
20:00:00 28/09/2022,       1.502,      2
21:00:00 28/09/2022,       1.498,      2
22:00:00 28/09/2022,       1.496,      2
23:00:00 28/09/2022,       1.493,      2
00:00:00 29/09/2022,       1.491,      2
01:00:00 29/09/2022,       1.490,      2
02:00:00 29/09/2022,       1.489,      2
03:00:00 29/09/2022,       1.488,      2
04:00:00 29/09/2022,       1.488,      2
05:00:00 29/09/2022,       1.488,      2
06:00:00 29/09/2022,       1.488,      2
07:00:00 29/09/2022,       1.486,      2
08:00:00 29/09/2022,       1.484,      2
09:00:00 29/09/2022,       1.482,      2
10:00:00 29/09/2022,       1.478,      2
11:00:00 29/09/2022,       1.474,      2
12:00:00 29/09/2022,       1.470,      2
13:00:00 29/09/2022,       1.465,      2
14:00:00 29/09/2022,       1.460,      2
15:00:00 29/09/2022,       1.455,      2
16:00:00 29/09/2022,       1.450,      2
17:00:00 29/09/2022,       1.445,      2
18:00:00 29/09/2022,       1.439,      2
19:00:00 29/09/2022,       1.433,      2
20:00:00 29/09/2022,       1.429,      2
21:00:00 29/09/2022,       1.423,      2
22:00:00 29/09/2022,       1.418,      2
23:00:00 29/09/2022,       1.413,      2
00:00:00 30/09/2022,       1.408,      2
01:00:00 30/09/2022,       1.403,      2
02:00:00 30/09/2022,       1.398,      2
03:00:00 30/09/2022,       1.394,      2
04:00:00 30/09/2022,       1.389,      2
05:00:00 30/09/2022,       1.384,      2
06:00:00 30/09/2022,       1.378,      2
07:00:00 30/09/2022,       1.373,      2
08:00:00 30/09/2022,       1.367,      2
09:00:00 30/09/2022,       1.362,      2
10:00:00 30/09/2022,       1.357,      2
11:00:00 30/09/2022,       1.351,      2
12:00:00 30/09/2022,       1.346,      2
13:00:00 30/09/2022,       1.341,      2
14:00:00 30/09/2022,       1.335,      2
15:00:00 30/09/2022,       1.330,      2
16:00:00 30/09/2022,       1.324,      2
17:00:00 30/09/2022,       1.317,      2
18:00:00 30/09/2022,       1.311,      2
19:00:00 30/09/2022,       1.304,      2
20:00:00 30/09/2022,       1.297,      2
21:00:00 30/09/2022,       1.290,      2
22:00:00 30/09/2022,       1.282,      2
23:00:00 30/09/2022,       1.275,      2
00:00:00 01/10/2022,       1.267,      2
01:00:00 01/10/2022,       1.259,      2
02:00:00 01/10/2022,       1.251,      2
03:00:00 01/10/2022,       1.243,      2
04:00:00 01/10/2022,       1.235,      2
05:00:00 01/10/2022,       1.228,      2
06:00:00 01/10/2022,       1.221,      2
07:00:00 01/10/2022,       1.214,      2
08:00:00 01/10/2022,       1.206,      2
09:00:00 01/10/2022,       1.199,      2
10:00:00 01/10/2022,       1.191,      2
11:00:00 01/10/2022,       1.185,      2
12:00:00 01/10/2022,       1.178,      2
13:00:00 01/10/2022,       1.172,      2
14:00:00 01/10/2022,       1.165,      2
15:00:00 01/10/2022,       1.159,      2
16:00:00 01/10/2022,       1.154,      2
17:00:00 01/10/2022,       1.149,      2
18:00:00 01/10/2022,       1.144,      2
19:00:00 01/10/2022,       1.139,      2
20:00:00 01/10/2022,       1.133,      2
21:00:00 01/10/2022,       1.128,      2
22:00:00 01/10/2022,       1.123,      2
23:00:00 01/10/2022,       1.119,      2
00:00:00 02/10/2022,       1.114,      2
01:00:00 02/10/2022,       1.110,      2
02:00:00 02/10/2022,       1.105,      2
03:00:00 02/10/2022,       1.100,      2
04:00:00 02/10/2022,       1.096,      2
05:00:00 02/10/2022,       1.092,      2
06:00:00 02/10/2022,       1.087,      2
07:00:00 02/10/2022,       1.083,      2
08:00:00 02/10/2022,       1.079,      2
09:00:00 02/10/2022,       1.076,      2
10:00:00 02/10/2022,       1.072,      2
11:00:00 02/10/2022,       1.069,      2
12:00:00 02/10/2022,       1.066,      2
13:00:00 02/10/2022,       1.063,      2
14:00:00 02/10/2022,       1.060,      2
15:00:00 02/10/2022,       1.057,      2
16:00:00 02/10/2022,       1.055,      2
17:00:00 02/10/2022,       1.052,      2
18:00:00 02/10/2022,       1.049,      2
19:00:00 02/10/2022,       1.046,      2
20:00:00 02/10/2022,       1.043,      2
21:00:00 02/10/2022,       1.040,      2
22:00:00 02/10/2022,       1.038,      2
23:00:00 02/10/2022,       1.035,      2
00:00:00 03/10/2022,       1.032,      2
01:00:00 03/10/2022,       1.029,      2
02:00:00 03/10/2022,       1.026,      2
03:00:00 03/10/2022,       1.023,      2
04:00:00 03/10/2022,       1.021,      2
05:00:00 03/10/2022,       1.017,      2
06:00:00 03/10/2022,       1.015,      2
07:00:00 03/10/2022,       1.011,      2
08:00:00 03/10/2022,       1.008,      2
09:00:00 03/10/2022,       1.005,      2
10:00:00 03/10/2022,       1.002,      2
11:00:00 03/10/2022,       0.999,      2
12:00:00 03/10/2022,       0.996,      2
13:00:00 03/10/2022,       0.993,      2
14:00:00 03/10/2022,       0.990,      2
15:00:00 03/10/2022,       0.988,      2
16:00:00 03/10/2022,       0.986,      2
17:00:00 03/10/2022,       0.984,      2
18:00:00 03/10/2022,       0.982,      2
19:00:00 03/10/2022,       0.981,      2
20:00:00 03/10/2022,       0.980,      2
21:00:00 03/10/2022,       0.980,      2
22:00:00 03/10/2022,       0.980,      2
23:00:00 03/10/2022,       0.980,      2
00:00:00 04/10/2022,       0.981,      2
01:00:00 04/10/2022,       0.983,      2
02:00:00 04/10/2022,       0.985,      2
03:00:00 04/10/2022,       0.987,      2
04:00:00 04/10/2022,       0.989,      2
05:00:00 04/10/2022,       0.991,      2
06:00:00 04/10/2022,       0.992,      2
07:00:00 04/10/2022,       0.993,      2
08:00:00 04/10/2022,       0.993,      2
09:00:00 04/10/2022,       0.993,      2
10:00:00 04/10/2022,       0.992,      2
11:00:00 04/10/2022,       0.991,      2
12:00:00 04/10/2022,       0.990,      2
13:00:00 04/10/2022,       0.988,      2
14:00:00 04/10/2022,       0.986,      2
15:00:00 04/10/2022,       0.983,      2
16:00:00 04/10/2022,       0.981,      2
17:00:00 04/10/2022,       0.979,      2
18:00:00 04/10/2022,       0.977,      2
19:00:00 04/10/2022,       0.976,      2
20:00:00 04/10/2022,       0.973,      2
21:00:00 04/10/2022,       0.970,      2
22:00:00 04/10/2022,       0.967,      2
23:00:00 04/10/2022,       0.965,      2
00:00:00 05/10/2022,       0.962,      2
01:00:00 05/10/2022,       0.960,      2
02:00:00 05/10/2022,       0.958,      2
03:00:00 05/10/2022,       0.956,      2
04:00:00 05/10/2022,       0.953,      2
05:00:00 05/10/2022,       0.951,      2
06:00:00 05/10/2022,       0.949,      2
07:00:00 05/10/2022,       0.946,      2
08:00:00 05/10/2022,       0.943,      2
09:00:00 05/10/2022,       0.941,      2
10:00:00 05/10/2022,       0.939,      2
11:00:00 05/10/2022,       0.937,      2
12:00:00 05/10/2022,       0.935,      2
13:00:00 05/10/2022,       0.933,      2
14:00:00 05/10/2022,       0.933,      2
15:00:00 05/10/2022,       0.932,      2
16:00:00 05/10/2022,       0.930,      2
17:00:00 05/10/2022,       0.928,      2
18:00:00 05/10/2022,       0.927,      2
19:00:00 05/10/2022,       0.925,      2
20:00:00 05/10/2022,       0.925,      2
21:00:00 05/10/2022,       0.923,      2
22:00:00 05/10/2022,       0.923,      2
23:00:00 05/10/2022,       0.923,      2
00:00:00 06/10/2022,       0.921,      2
01:00:00 06/10/2022,       0.920,      2
02:00:00 06/10/2022,       0.919,      2
03:00:00 06/10/2022,       0.918,      2
04:00:00 06/10/2022,       0.918,      2
05:00:00 06/10/2022,       0.918,      2
06:00:00 06/10/2022,       0.919,      2
07:00:00 06/10/2022,       0.922,      2
08:00:00 06/10/2022,       0.925,      2
09:00:00 06/10/2022,       0.929,      2
10:00:00 06/10/2022,       0.932,      2
11:00:00 06/10/2022,       0.931,      2
12:00:00 06/10/2022,       0.931,      2
13:00:00 06/10/2022,       0.931,      2
14:00:00 06/10/2022,       0.931,      2
15:00:00 06/10/2022,       0.931,      2
16:00:00 06/10/2022,       0.930,      2
17:00:00 06/10/2022,       0.931,      2
18:00:00 06/10/2022,       0.932,      2
19:00:00 06/10/2022,       0.935,      2
20:00:00 06/10/2022,       0.937,      2
21:00:00 06/10/2022,       0.943,      2
22:00:00 06/10/2022,       0.966,      2
23:00:00 06/10/2022,       1.016,      2
00:00:00 07/10/2022,       1.074,      2
01:00:00 07/10/2022,       1.118,      2
02:00:00 07/10/2022,       1.146,      2
03:00:00 07/10/2022,       1.162,      2
04:00:00 07/10/2022,       1.173,      2
05:00:00 07/10/2022,       1.181,      2
06:00:00 07/10/2022,       1.187,      2
07:00:00 07/10/2022,       1.190,      2
08:00:00 07/10/2022,       1.192,      2
09:00:00 07/10/2022,       1.193,      2
10:00:00 07/10/2022,       1.192,      2
11:00:00 07/10/2022,       1.190,      2
12:00:00 07/10/2022,       1.187,      2
13:00:00 07/10/2022,       1.182,      2
14:00:00 07/10/2022,       1.176,      2
15:00:00 07/10/2022,       1.171,      2
16:00:00 07/10/2022,       1.166,      2
17:00:00 07/10/2022,       1.161,      2
18:00:00 07/10/2022,       1.160,      2
19:00:00 07/10/2022,       1.166,      2
20:00:00 07/10/2022,       1.191,      2
21:00:00 07/10/2022,       1.242,      2
22:00:00 07/10/2022,       1.316,      2
23:00:00 07/10/2022,       1.393,      2
00:00:00 08/10/2022,       1.458,      2
01:00:00 08/10/2022,       1.532,      2
02:00:00 08/10/2022,       1.642,      2
03:00:00 08/10/2022,       1.765,      2
04:00:00 08/10/2022,       1.864,      2
05:00:00 08/10/2022,       1.933,      2
06:00:00 08/10/2022,       1.982,      2
07:00:00 08/10/2022,       2.019,      2
08:00:00 08/10/2022,       2.052,      2
09:00:00 08/10/2022,       2.088,      2
10:00:00 08/10/2022,       2.127,      2
11:00:00 08/10/2022,       2.168,      2
12:00:00 08/10/2022,       2.206,      2
13:00:00 08/10/2022,       2.237,      2
14:00:00 08/10/2022,       2.258,      2
15:00:00 08/10/2022,       2.268,      2
16:00:00 08/10/2022,       2.269,      2
17:00:00 08/10/2022,       2.261,      2
18:00:00 08/10/2022,       2.246,      2
19:00:00 08/10/2022,       2.226,      2
20:00:00 08/10/2022,       2.202,      2
21:00:00 08/10/2022,       2.174,      2
22:00:00 08/10/2022,       2.146,      2
23:00:00 08/10/2022,       2.120,      2
00:00:00 09/10/2022,       2.097,      2
01:00:00 09/10/2022,       2.076,      2
02:00:00 09/10/2022,       2.058,      2
03:00:00 09/10/2022,       2.039,      2
04:00:00 09/10/2022,       2.021,      2
05:00:00 09/10/2022,       2.003,      2
06:00:00 09/10/2022,       1.983,      2
07:00:00 09/10/2022,       1.965,      2
08:00:00 09/10/2022,       1.948,      2
09:00:00 09/10/2022,       1.931,      2
10:00:00 09/10/2022,       1.915,      2
11:00:00 09/10/2022,       1.902,      2
12:00:00 09/10/2022,       1.890,      2
13:00:00 09/10/2022,       1.879,      2
14:00:00 09/10/2022,       1.871,      2
15:00:00 09/10/2022,       1.864,      2
16:00:00 09/10/2022,       1.860,      2
17:00:00 09/10/2022,       1.858,      2
18:00:00 09/10/2022,       1.856,      2
19:00:00 09/10/2022,       1.856,      2
20:00:00 09/10/2022,       1.857,      2
21:00:00 09/10/2022,       1.860,      2
22:00:00 09/10/2022,       1.865,      2
23:00:00 09/10/2022,       1.869,      2
00:00:00 10/10/2022,       1.874,      2
01:00:00 10/10/2022,       1.879,      2
02:00:00 10/10/2022,       1.884,      2
03:00:00 10/10/2022,       1.888,      2
04:00:00 10/10/2022,       1.891,      2
05:00:00 10/10/2022,       1.894,      2
06:00:00 10/10/2022,       1.895,      2
07:00:00 10/10/2022,       1.896,      2
08:00:00 10/10/2022,       1.896,      2
09:00:00 10/10/2022,       1.894,      2
10:00:00 10/10/2022,       1.891,      2
11:00:00 10/10/2022,       1.887,      2
12:00:00 10/10/2022,       1.882,      2
13:00:00 10/10/2022,       1.876,      2
14:00:00 10/10/2022,       1.869,      2
15:00:00 10/10/2022,       1.861,      2
16:00:00 10/10/2022,       1.853,      2
17:00:00 10/10/2022,       1.844,      2
18:00:00 10/10/2022,       1.835,      2
19:00:00 10/10/2022,       1.825,      2
20:00:00 10/10/2022,       1.815,      2
21:00:00 10/10/2022,       1.803,      2
22:00:00 10/10/2022,       1.793,      2
23:00:00 10/10/2022,       1.782,      2
00:00:00 11/10/2022,       1.771,      2
01:00:00 11/10/2022,       1.761,      2
02:00:00 11/10/2022,       1.750,      2
03:00:00 11/10/2022,       1.738,      2
04:00:00 11/10/2022,       1.726,      2
05:00:00 11/10/2022,       1.715,      2
06:00:00 11/10/2022,       1.704,      2
07:00:00 11/10/2022,       1.692,      2
08:00:00 11/10/2022,       1.679,      2
09:00:00 11/10/2022,       1.667,      2
10:00:00 11/10/2022,       1.655,      2
11:00:00 11/10/2022,       1.643,      2
12:00:00 11/10/2022,       1.632,      2
13:00:00 11/10/2022,       1.619,      2
14:00:00 11/10/2022,       1.607,      2
15:00:00 11/10/2022,       1.596,      2
16:00:00 11/10/2022,       1.585,      2
17:00:00 11/10/2022,       1.574,      2
18:00:00 11/10/2022,       1.563,      2
19:00:00 11/10/2022,       1.552,      2
20:00:00 11/10/2022,       1.540,      2
21:00:00 11/10/2022,       1.530,      2
22:00:00 11/10/2022,       1.520,      2
23:00:00 11/10/2022,       1.510,      2
00:00:00 12/10/2022,       1.499,      2
01:00:00 12/10/2022,       1.489,      2
02:00:00 12/10/2022,       1.479,      2
03:00:00 12/10/2022,       1.469,      2
04:00:00 12/10/2022,       1.459,      2
05:00:00 12/10/2022,       1.450,      2
06:00:00 12/10/2022,       1.440,      2
07:00:00 12/10/2022,       1.430,      2
08:00:00 12/10/2022,       1.421,      2
09:00:00 12/10/2022,       1.414,      2
10:00:00 12/10/2022,       1.408,      2
11:00:00 12/10/2022,       1.401,      2
12:00:00 12/10/2022,       1.395,      2
13:00:00 12/10/2022,       1.392,      2
14:00:00 12/10/2022,       1.388,      2
15:00:00 12/10/2022,       1.386,      2
16:00:00 12/10/2022,       1.385,      2
17:00:00 12/10/2022,       1.388,      2
18:00:00 12/10/2022,       1.391,      2
19:00:00 12/10/2022,       1.397,      2
20:00:00 12/10/2022,       1.406,      2
