18:00:00 02/08/2022,      294.61,      2
19:00:00 02/08/2022,      293.15,      2
20:00:00 02/08/2022,      290.24,      2
21:00:00 02/08/2022,      289.99,      2
22:00:00 02/08/2022,      285.67,      2
23:00:00 02/08/2022,      282.34,      2
00:00:00 03/08/2022,      281.88,      2
01:00:00 03/08/2022,      280.93,      2
02:00:00 03/08/2022,      283.54,      2
03:00:00 03/08/2022,      300.44,      2
04:00:00 03/08/2022,      340.10,      2
05:00:00 03/08/2022,      366.18,      2
06:00:00 03/08/2022,      404.00,      2
07:00:00 03/08/2022,      431.32,      2
08:00:00 03/08/2022,      443.72,      2
09:00:00 03/08/2022,      484.43,      2
10:00:00 03/08/2022,      539.71,      2
11:00:00 03/08/2022,      611.00,      2
12:00:00 03/08/2022,      687.80,      2
13:00:00 03/08/2022,      758.64,      2
14:00:00 03/08/2022,      805.20,      2
15:00:00 03/08/2022,      820.82,      2
16:00:00 03/08/2022,      813.49,      2
17:00:00 03/08/2022,      773.57,      2
18:00:00 03/08/2022,      736.46,      2
19:00:00 03/08/2022,      695.09,      2
20:00:00 03/08/2022,      669.45,      2
21:00:00 03/08/2022,      638.98,      2
22:00:00 03/08/2022,      616.97,      2
23:00:00 03/08/2022,      595.47,      2
00:00:00 04/08/2022,      568.80,      2
01:00:00 04/08/2022,      554.17,      2
02:00:00 04/08/2022,      545.81,      2
03:00:00 04/08/2022,      528.31,      2
04:00:00 04/08/2022,      522.08,      2
05:00:00 04/08/2022,      517.00,      2
06:00:00 04/08/2022,      526.10,      2
07:00:00 04/08/2022,      541.76,      2
08:00:00 04/08/2022,      580.53,      2
09:00:00 04/08/2022,      643.48,      2
10:00:00 04/08/2022,      708.02,      2
11:00:00 04/08/2022,      774.00,      2
12:00:00 04/08/2022,      803.79,      2
13:00:00 04/08/2022,      832.73,      2
14:00:00 04/08/2022,      820.85,      2
15:00:00 04/08/2022,      802.67,      2
16:00:00 04/08/2022,      783.01,      2
17:00:00 04/08/2022,      754.76,      2
18:00:00 04/08/2022,      731.43,      2
19:00:00 04/08/2022,      715.30,      2
20:00:00 04/08/2022,      690.28,      2
21:00:00 04/08/2022,      670.75,      2
22:00:00 04/08/2022,      649.63,      2
23:00:00 04/08/2022,      627.23,      2
00:00:00 05/08/2022,      606.70,      2
01:00:00 05/08/2022,      593.06,      2
02:00:00 05/08/2022,      574.58,      2
03:00:00 05/08/2022,      557.26,      2
04:00:00 05/08/2022,      540.16,      2
05:00:00 05/08/2022,      528.32,      2
06:00:00 05/08/2022,      515.94,      2
07:00:00 05/08/2022,      505.89,      2
08:00:00 05/08/2022,      492.86,      2
09:00:00 05/08/2022,      485.92,      2
10:00:00 05/08/2022,      477.74,      2
11:00:00 05/08/2022,      472.31,      2
12:00:00 05/08/2022,      462.94,      2
13:00:00 05/08/2022,      455.36,      2
14:00:00 05/08/2022,      451.77,      2
15:00:00 05/08/2022,      448.54,      2
16:00:00 05/08/2022,      445.30,      2
17:00:00 05/08/2022,      438.90,      2
18:00:00 05/08/2022,      446.93,      2
19:00:00 05/08/2022,      455.03,      2
20:00:00 05/08/2022,      465.62,      2
21:00:00 05/08/2022,      485.61,      2
22:00:00 05/08/2022,      499.52,      2
23:00:00 05/08/2022,      523.56,      2
00:00:00 06/08/2022,      552.33,      2
01:00:00 06/08/2022,      590.74,      2
02:00:00 06/08/2022,      643.79,      2
03:00:00 06/08/2022,      703.45,      2
04:00:00 06/08/2022,      742.85,      2
05:00:00 06/08/2022,      773.92,      2
06:00:00 06/08/2022,      773.46,      2
07:00:00 06/08/2022,      756.17,      2
08:00:00 06/08/2022,      745.56,      2
09:00:00 06/08/2022,      726.91,      2
10:00:00 06/08/2022,      716.16,      2
11:00:00 06/08/2022,      711.74,      2
12:00:00 06/08/2022,      707.77,      2
13:00:00 06/08/2022,      693.75,      2
14:00:00 06/08/2022,      682.49,      2
15:00:00 06/08/2022,      672.05,      2
16:00:00 06/08/2022,      653.42,      2
17:00:00 06/08/2022,      634.77,      2
18:00:00 06/08/2022,      625.16,      2
19:00:00 06/08/2022,      607.52,      2
20:00:00 06/08/2022,      590.70,      2
21:00:00 06/08/2022,      576.52,      2
22:00:00 06/08/2022,      565.67,      2
23:00:00 06/08/2022,      549.98,      2
00:00:00 07/08/2022,      545.43,      2
01:00:00 07/08/2022,      534.97,      2
02:00:00 07/08/2022,      527.56,      2
03:00:00 07/08/2022,      522.80,      2
04:00:00 07/08/2022,      515.56,      2
05:00:00 07/08/2022,      505.53,      2
06:00:00 07/08/2022,      494.94,      2
07:00:00 07/08/2022,      490.78,      2
08:00:00 07/08/2022,      485.24,      2
09:00:00 07/08/2022,      482.49,      2
10:00:00 07/08/2022,      473.99,      2
11:00:00 07/08/2022,      473.32,      2
12:00:00 07/08/2022,      469.28,      2
13:00:00 07/08/2022,      461.29,      2
14:00:00 07/08/2022,      454.39,      2
15:00:00 07/08/2022,      449.82,      2
16:00:00 07/08/2022,      448.52,      2
17:00:00 07/08/2022,      442.72,      2
18:00:00 07/08/2022,      434.69,      2
19:00:00 07/08/2022,      428.90,      2
20:00:00 07/08/2022,      424.87,      2
21:00:00 07/08/2022,      421.45,      2
22:00:00 07/08/2022,      419.48,      2
23:00:00 07/08/2022,      416.07,      2
00:00:00 08/08/2022,      410.46,      2
01:00:00 08/08/2022,      406.57,      2
02:00:00 08/08/2022,      401.60,      2
03:00:00 08/08/2022,      398.87,      2
04:00:00 08/08/2022,      399.69,      2
05:00:00 08/08/2022,      389.42,      2
06:00:00 08/08/2022,      386.48,      2
07:00:00 08/08/2022,      388.08,      2
08:00:00 08/08/2022,      382.49,      2
09:00:00 08/08/2022,      378.02,      2
10:00:00 08/08/2022,      376.97,      2
11:00:00 08/08/2022,      375.16,      2
12:00:00 08/08/2022,      374.89,      2
13:00:00 08/08/2022,      371.51,      2
14:00:00 08/08/2022,      370.48,      2
15:00:00 08/08/2022,      369.19,      2
16:00:00 08/08/2022,      366.89,      2
17:00:00 08/08/2022,      365.37,      2
18:00:00 08/08/2022,      359.02,      2
19:00:00 08/08/2022,      361.80,      2
20:00:00 08/08/2022,      358.52,      2
21:00:00 08/08/2022,      356.75,      2
22:00:00 08/08/2022,      355.69,      2
23:00:00 08/08/2022,      354.09,      2
00:00:00 09/08/2022,      348.53,      2
01:00:00 09/08/2022,      345.75,      2
02:00:00 09/08/2022,      340.23,      2
03:00:00 09/08/2022,      339.42,      2
04:00:00 09/08/2022,      339.68,      2
05:00:00 09/08/2022,      336.68,      2
06:00:00 09/08/2022,      332.89,      2
07:00:00 09/08/2022,      332.35,      2
08:00:00 09/08/2022,      333.44,      2
09:00:00 09/08/2022,      331.55,      2
10:00:00 09/08/2022,      332.89,      2
11:00:00 09/08/2022,      333.16,      2
12:00:00 09/08/2022,      328.07,      2
13:00:00 09/08/2022,      331.01,      2
14:00:00 09/08/2022,      329.68,      2
15:00:00 09/08/2022,      330.21,      2
16:00:00 09/08/2022,      325.95,      2
17:00:00 09/08/2022,      323.83,      2
18:00:00 09/08/2022,      320.94,      2
19:00:00 09/08/2022,      324.63,      2
20:00:00 09/08/2022,      323.31,      2
21:00:00 09/08/2022,      319.11,      2
22:00:00 09/08/2022,      316.51,      2
23:00:00 09/08/2022,      315.74,      2
00:00:00 10/08/2022,      317.03,      2
01:00:00 10/08/2022,      312.90,      2
02:00:00 10/08/2022,      313.18,      2
03:00:00 10/08/2022,      314.96,      2
04:00:00 10/08/2022,      310.34,      2
05:00:00 10/08/2022,      308.57,      2
06:00:00 10/08/2022,      307.81,      2
07:00:00 10/08/2022,      307.06,      2
08:00:00 10/08/2022,      306.29,      2
09:00:00 10/08/2022,      307.30,      2
10:00:00 10/08/2022,      305.03,      2
11:00:00 10/08/2022,      306.80,      2
12:00:00 10/08/2022,      305.78,      2
13:00:00 10/08/2022,      306.79,      2
14:00:00 10/08/2022,      307.30,      2
15:00:00 10/08/2022,      307.30,      2
16:00:00 10/08/2022,      305.53,      2
17:00:00 10/08/2022,      305.53,      2
18:00:00 10/08/2022,      301.53,      2
19:00:00 10/08/2022,      305.53,      2
20:00:00 10/08/2022,      305.03,      2
21:00:00 10/08/2022,      302.03,      2
22:00:00 10/08/2022,      305.78,      2
23:00:00 10/08/2022,      307.05,      2
00:00:00 11/08/2022,      308.83,      2
01:00:00 11/08/2022,      307.56,      2
02:00:00 11/08/2022,      308.31,      2
03:00:00 11/08/2022,      306.55,      2
04:00:00 11/08/2022,      301.28,      2
05:00:00 11/08/2022,      301.79,      2
06:00:00 11/08/2022,      298.30,      2
07:00:00 11/08/2022,      298.06,      2
08:00:00 11/08/2022,      296.34,      2
09:00:00 11/08/2022,      297.81,      2
10:00:00 11/08/2022,      293.39,      2
11:00:00 11/08/2022,      295.35,      2
12:00:00 11/08/2022,      295.10,      2
13:00:00 11/08/2022,      296.33,      2
14:00:00 11/08/2022,      299.54,      2
15:00:00 11/08/2022,      302.28,      2
16:00:00 11/08/2022,      304.53,      2
17:00:00 11/08/2022,      308.57,      2
18:00:00 11/08/2022,      311.13,      2
19:00:00 11/08/2022,      321.99,      2
20:00:00 11/08/2022,      327.01,      2
21:00:00 11/08/2022,      334.51,      2
22:00:00 11/08/2022,      338.87,      2
23:00:00 11/08/2022,      347.72,      2
00:00:00 12/08/2022,      356.82,      2
01:00:00 12/08/2022,      370.00,      2
02:00:00 12/08/2022,      385.70,      2
03:00:00 12/08/2022,      400.80,      2
04:00:00 12/08/2022,      418.62,      2
05:00:00 12/08/2022,      431.56,      2
06:00:00 12/08/2022,      438.29,      2
07:00:00 12/08/2022,      437.41,      2
08:00:00 12/08/2022,      435.77,      2
09:00:00 12/08/2022,      432.10,      2
10:00:00 12/08/2022,      424.58,      2
11:00:00 12/08/2022,      420.04,      2
12:00:00 12/08/2022,      408.80,      2
13:00:00 12/08/2022,      402.17,      2
14:00:00 12/08/2022,      393.44,      2
15:00:00 12/08/2022,      387.81,      2
16:00:00 12/08/2022,      384.88,      2
17:00:00 12/08/2022,      374.11,      2
18:00:00 12/08/2022,      370.49,      2
19:00:00 12/08/2022,      365.10,      2
20:00:00 12/08/2022,      358.26,      2
21:00:00 12/08/2022,      355.37,      2
22:00:00 12/08/2022,      349.65,      2
23:00:00 12/08/2022,      346.86,      2
00:00:00 13/08/2022,      341.33,      2
01:00:00 13/08/2022,      339.68,      2
02:00:00 13/08/2022,      339.68,      2
03:00:00 13/08/2022,      335.59,      2
04:00:00 13/08/2022,      328.07,      2
05:00:00 13/08/2022,      326.47,      2
06:00:00 13/08/2022,      324.89,      2
07:00:00 13/08/2022,      322.28,      2
08:00:00 13/08/2022,      318.59,      2
09:00:00 13/08/2022,      317.81,      2
10:00:00 13/08/2022,      315.48,      2
11:00:00 13/08/2022,      316.78,      2
12:00:00 13/08/2022,      312.42,      2
13:00:00 13/08/2022,      317.81,      2
14:00:00 13/08/2022,      312.14,      2
15:00:00 13/08/2022,      312.40,      2
16:00:00 13/08/2022,      309.84,      2
17:00:00 13/08/2022,      310.61,      2
18:00:00 13/08/2022,      308.83,      2
19:00:00 13/08/2022,      313.95,      2
20:00:00 13/08/2022,      328.11,      2
21:00:00 13/08/2022,      341.06,      2
22:00:00 13/08/2022,      356.69,      2
23:00:00 13/08/2022,      376.23,      2
00:00:00 14/08/2022,      399.44,      2
01:00:00 14/08/2022,      423.40,      2
02:00:00 14/08/2022,      467.03,      2
03:00:00 14/08/2022,      492.88,      2
04:00:00 14/08/2022,      505.16,      2
05:00:00 14/08/2022,      498.82,      2
06:00:00 14/08/2022,      484.56,      2
07:00:00 14/08/2022,      470.36,      2
08:00:00 14/08/2022,      450.47,      2
09:00:00 14/08/2022,      438.64,      2
10:00:00 14/08/2022,      427.18,      2
11:00:00 14/08/2022,      416.06,      2
12:00:00 14/08/2022,      411.86,      2
13:00:00 14/08/2022,      402.71,      2
14:00:00 14/08/2022,      396.71,      2
15:00:00 14/08/2022,      393.98,      2
16:00:00 14/08/2022,      390.75,      2
17:00:00 14/08/2022,      387.00,      2
18:00:00 14/08/2022,      380.13,      2
19:00:00 14/08/2022,      375.93,      2
20:00:00 14/08/2022,      373.59,      2
21:00:00 14/08/2022,      373.08,      2
22:00:00 14/08/2022,      371.29,      2
23:00:00 14/08/2022,      371.00,      2
00:00:00 15/08/2022,      367.14,      2
01:00:00 15/08/2022,      369.45,      2
02:00:00 15/08/2022,      364.08,      2
03:00:00 15/08/2022,      362.82,      2
04:00:00 15/08/2022,      361.30,      2
05:00:00 15/08/2022,      359.52,      2
06:00:00 15/08/2022,      356.13,      2
07:00:00 15/08/2022,      352.18,      2
08:00:00 15/08/2022,      349.10,      2
09:00:00 15/08/2022,      348.82,      2
10:00:00 15/08/2022,      347.15,      2
11:00:00 15/08/2022,      343.51,      2
12:00:00 15/08/2022,      339.68,      2
13:00:00 15/08/2022,      337.77,      2
14:00:00 15/08/2022,      335.86,      2
15:00:00 15/08/2022,      334.51,      2
16:00:00 15/08/2022,      332.89,      2
17:00:00 15/08/2022,      331.82,      2
18:00:00 15/08/2022,      331.54,      2
19:00:00 15/08/2022,      329.40,      2
20:00:00 15/08/2022,      329.67,      2
21:00:00 15/08/2022,      330.47,      2
22:00:00 15/08/2022,      331.01,      2
23:00:00 15/08/2022,      331.54,      2
00:00:00 16/08/2022,      331.54,      2
01:00:00 16/08/2022,      335.32,      2
02:00:00 16/08/2022,      340.23,      2
03:00:00 16/08/2022,      344.09,      2
04:00:00 16/08/2022,      347.97,      2
05:00:00 16/08/2022,      352.09,      2
06:00:00 16/08/2022,      359.78,      2
07:00:00 16/08/2022,      372.56,      2
08:00:00 16/08/2022,      387.57,      2
09:00:00 16/08/2022,      408.29,      2
10:00:00 16/08/2022,      436.30,      2
11:00:00 16/08/2022,      477.53,      2
12:00:00 16/08/2022,      523.33,      2
13:00:00 16/08/2022,      562.33,      2
14:00:00 16/08/2022,      608.36,      2
15:00:00 16/08/2022,      653.99,      2
16:00:00 16/08/2022,      689.43,      2
17:00:00 16/08/2022,      718.89,      2
18:00:00 16/08/2022,      757.11,      2
19:00:00 16/08/2022,      780.61,      2
20:00:00 16/08/2022,      796.38,      2
21:00:00 16/08/2022,      803.69,      2
22:00:00 16/08/2022,      806.57,      2
23:00:00 16/08/2022,      797.83,      2
00:00:00 17/08/2022,      787.24,      2
01:00:00 17/08/2022,      779.16,      2
02:00:00 17/08/2022,      760.81,      2
03:00:00 17/08/2022,      737.39,      2
04:00:00 17/08/2022,      718.40,      2
05:00:00 17/08/2022,      702.47,      2
06:00:00 17/08/2022,      690.72,      2
07:00:00 17/08/2022,      667.24,      2
08:00:00 17/08/2022,      654.71,      2
09:00:00 17/08/2022,      643.18,      2
10:00:00 17/08/2022,      630.17,      2
11:00:00 17/08/2022,      613.21,      2
12:00:00 17/08/2022,      604.68,      2
13:00:00 17/08/2022,      596.24,      2
14:00:00 17/08/2022,      584.36,      2
15:00:00 17/08/2022,      569.92,      2
16:00:00 17/08/2022,      559.90,      2
17:00:00 17/08/2022,      555.30,      2
18:00:00 17/08/2022,      541.68,      2
19:00:00 17/08/2022,      533.84,      2
20:00:00 17/08/2022,      527.55,      2
21:00:00 17/08/2022,      523.16,      2
22:00:00 17/08/2022,      521.35,      2
23:00:00 17/08/2022,      515.18,      2
00:00:00 18/08/2022,      518.44,      2
01:00:00 18/08/2022,      520.25,      2
02:00:00 18/08/2022,      525.35,      2
03:00:00 18/08/2022,      525.72,      2
04:00:00 18/08/2022,      530.13,      2
05:00:00 18/08/2022,      532.73,      2
06:00:00 18/08/2022,      541.30,      2
07:00:00 18/08/2022,      557.98,      2
08:00:00 18/08/2022,      580.08,      2
09:00:00 18/08/2022,      601.07,      2
10:00:00 18/08/2022,      620.59,      2
11:00:00 18/08/2022,      630.13,      2
12:00:00 18/08/2022,      630.58,      2
13:00:00 18/08/2022,      616.49,      2
14:00:00 18/08/2022,      610.34,      2
15:00:00 18/08/2022,      598.63,      2
16:00:00 18/08/2022,      593.04,      2
17:00:00 18/08/2022,      582.78,      2
18:00:00 18/08/2022,      579.24,      2
19:00:00 18/08/2022,      577.29,      2
20:00:00 18/08/2022,      572.63,      2
21:00:00 18/08/2022,      572.24,      2
22:00:00 18/08/2022,      575.75,      2
23:00:00 18/08/2022,      588.33,      2
00:00:00 19/08/2022,      609.54,      2
01:00:00 19/08/2022,      639.07,      2
02:00:00 19/08/2022,      683.34,      2
03:00:00 19/08/2022,      714.02,      2
04:00:00 19/08/2022,      758.58,      2
05:00:00 19/08/2022,      810.57,      2
06:00:00 19/08/2022,      882.69,      2
07:00:00 19/08/2022,      958.59,      2
08:00:00 19/08/2022,     1035.14,      2
09:00:00 19/08/2022,     1122.05,      2
10:00:00 19/08/2022,     1184.40,      2
11:00:00 19/08/2022,     1208.94,      2
12:00:00 19/08/2022,     1207.27,      2
13:00:00 19/08/2022,     1172.54,      2
14:00:00 19/08/2022,     1159.94,      2
15:00:00 19/08/2022,     1107.81,      2
16:00:00 19/08/2022,     1074.20,      2
17:00:00 19/08/2022,     1039.13,      2
18:00:00 19/08/2022,      996.89,      2
19:00:00 19/08/2022,      969.12,      2
20:00:00 19/08/2022,      934.66,      2
21:00:00 19/08/2022,      908.31,      2
22:00:00 19/08/2022,      869.14,      2
23:00:00 19/08/2022,      846.49,      2
00:00:00 20/08/2022,      814.91,      2
01:00:00 20/08/2022,      804.65,      2
02:00:00 20/08/2022,      773.01,      2
03:00:00 20/08/2022,      766.41,      2
04:00:00 20/08/2022,      747.39,      2
05:00:00 20/08/2022,      743.70,      2
06:00:00 20/08/2022,      740.95,      2
07:00:00 20/08/2022,      739.59,      2
08:00:00 20/08/2022,      745.07,      2
09:00:00 20/08/2022,      765.52,      2
10:00:00 20/08/2022,      794.49,      2
11:00:00 20/08/2022,      830.75,      2
12:00:00 20/08/2022,      876.11,      2
13:00:00 20/08/2022,      907.28,      2
14:00:00 20/08/2022,      929.93,      2
15:00:00 20/08/2022,      941.98,      2
16:00:00 20/08/2022,      946.18,      2
17:00:00 20/08/2022,      935.71,      2
18:00:00 20/08/2022,      927.34,      2
19:00:00 20/08/2022,      908.84,      2
20:00:00 20/08/2022,      896.63,      2
21:00:00 20/08/2022,      879.06,      2
22:00:00 20/08/2022,      858.77,      2
23:00:00 20/08/2022,      841.61,      2
00:00:00 21/08/2022,      825.30,      2
01:00:00 21/08/2022,      800.78,      2
02:00:00 21/08/2022,      791.09,      2
03:00:00 21/08/2022,      775.83,      2
04:00:00 21/08/2022,      754.77,      2
05:00:00 21/08/2022,      744.68,      2
06:00:00 21/08/2022,      733.67,      2
07:00:00 21/08/2022,      717.50,      2
08:00:00 21/08/2022,      709.10,      2
09:00:00 21/08/2022,      702.50,      2
10:00:00 21/08/2022,      692.47,      2
11:00:00 21/08/2022,      686.38,      2
12:00:00 21/08/2022,      682.51,      2
13:00:00 21/08/2022,      669.01,      2
14:00:00 21/08/2022,      661.16,      2
15:00:00 21/08/2022,      654.69,      2
16:00:00 21/08/2022,      646.56,      2
17:00:00 21/08/2022,      641.46,      2
18:00:00 21/08/2022,      633.47,      2
19:00:00 21/08/2022,      628.89,      2
20:00:00 21/08/2022,      623.89,      2
21:00:00 21/08/2022,      622.66,      2
22:00:00 21/08/2022,      614.43,      2
23:00:00 21/08/2022,      607.95,      2
00:00:00 22/08/2022,      604.26,      2
01:00:00 22/08/2022,      600.64,      2
02:00:00 22/08/2022,      593.43,      2
03:00:00 22/08/2022,      589.87,      2
04:00:00 22/08/2022,      581.21,      2
05:00:00 22/08/2022,      579.23,      2
06:00:00 22/08/2022,      571.85,      2
07:00:00 22/08/2022,      574.58,      2
08:00:00 22/08/2022,      572.24,      2
09:00:00 22/08/2022,      567.22,      2
10:00:00 22/08/2022,      569.53,      2
11:00:00 22/08/2022,      564.13,      2
12:00:00 22/08/2022,      561.82,      2
13:00:00 22/08/2022,      561.83,      2
14:00:00 22/08/2022,      552.64,      2
15:00:00 22/08/2022,      554.17,      2
16:00:00 22/08/2022,      555.68,      2
17:00:00 22/08/2022,      553.76,      2
18:00:00 22/08/2022,      568.38,      2
19:00:00 22/08/2022,      591.54,      2
20:00:00 22/08/2022,      626.51,      2
21:00:00 22/08/2022,      703.75,      2
22:00:00 22/08/2022,      833.61,      2
23:00:00 22/08/2022,     1002.30,      2
00:00:00 23/08/2022,     1131.52,      2
01:00:00 23/08/2022,     1274.16,      2
02:00:00 23/08/2022,     1455.99,      2
03:00:00 23/08/2022,     1612.10,      2
04:00:00 23/08/2022,     1758.58,      2
05:00:00 23/08/2022,     1864.90,      2
06:00:00 23/08/2022,     1942.83,      2
07:00:00 23/08/2022,     1945.97,      2
08:00:00 23/08/2022,     1924.53,      2
09:00:00 23/08/2022,     1895.95,      2
10:00:00 23/08/2022,     1853.30,      2
11:00:00 23/08/2022,     1805.75,      2
12:00:00 23/08/2022,     1734.06,      2
13:00:00 23/08/2022,     1685.77,      2
14:00:00 23/08/2022,     1640.70,      2
15:00:00 23/08/2022,     1592.21,      2
16:00:00 23/08/2022,     1558.03,      2
17:00:00 23/08/2022,     1519.07,      2
18:00:00 23/08/2022,     1469.05,      2
19:00:00 23/08/2022,     1429.46,      2
20:00:00 23/08/2022,     1385.39,      2
21:00:00 23/08/2022,     1346.15,      2
22:00:00 23/08/2022,     1313.10,      2
23:00:00 23/08/2022,     1274.13,      2
00:00:00 24/08/2022,     1243.75,      2
01:00:00 24/08/2022,     1211.12,      2
02:00:00 24/08/2022,     1175.20,      2
03:00:00 24/08/2022,     1136.77,      2
04:00:00 24/08/2022,     1123.48,      2
05:00:00 24/08/2022,     1099.23,      2
06:00:00 24/08/2022,     1082.56,      2
07:00:00 24/08/2022,     1068.82,      2
08:00:00 24/08/2022,     1048.47,      2
09:00:00 24/08/2022,     1028.87,      2
10:00:00 24/08/2022,     1028.90,      2
11:00:00 24/08/2022,     1008.01,      2
12:00:00 24/08/2022,     1001.37,      2
13:00:00 24/08/2022,      988.52,      2
14:00:00 24/08/2022,      964.81,      2
15:00:00 24/08/2022,      970.16,      2
16:00:00 24/08/2022,      978.22,      2
17:00:00 24/08/2022,      973.40,      2
18:00:00 24/08/2022,     1009.58,      2
19:00:00 24/08/2022,     1028.95,      2
20:00:00 24/08/2022,     1061.55,      2
21:00:00 24/08/2022,     1107.99,      2
22:00:00 24/08/2022,     1158.72,      2
23:00:00 24/08/2022,     1232.76,      2
00:00:00 25/08/2022,     1316.63,      2
01:00:00 25/08/2022,     1407.41,      2
02:00:00 25/08/2022,     1479.27,      2
03:00:00 25/08/2022,     1593.53,      2
04:00:00 25/08/2022,     1667.98,      2
05:00:00 25/08/2022,     1729.66,      2
06:00:00 25/08/2022,     1812.21,      2
07:00:00 25/08/2022,     1873.76,      2
08:00:00 25/08/2022,     1902.11,      2
09:00:00 25/08/2022,     1943.35,      2
10:00:00 25/08/2022,     1965.53,      2
11:00:00 25/08/2022,     1994.35,      2
12:00:00 25/08/2022,     2021.26,      2
13:00:00 25/08/2022,     2032.44,      2
14:00:00 25/08/2022,     2014.81,      2
15:00:00 25/08/2022,     2013.55,      2
16:00:00 25/08/2022,     2020.63,      2
17:00:00 25/08/2022,     2027.07,      2
18:00:00 25/08/2022,     2019.93,      2
19:00:00 25/08/2022,     1972.56,      2
20:00:00 25/08/2022,     1956.68,      2
21:00:00 25/08/2022,     1910.78,      2
22:00:00 25/08/2022,     1887.21,      2
23:00:00 25/08/2022,     1851.58,      2
00:00:00 26/08/2022,     1833.92,      2
01:00:00 26/08/2022,     1776.25,      2
02:00:00 26/08/2022,     1731.54,      2
03:00:00 26/08/2022,     1677.38,      2
04:00:00 26/08/2022,     1657.12,      2
05:00:00 26/08/2022,     1629.40,      2
06:00:00 26/08/2022,     1583.01,      2
07:00:00 26/08/2022,     1534.66,      2
08:00:00 26/08/2022,     1493.70,      2
09:00:00 26/08/2022,     1472.04,      2
10:00:00 26/08/2022,     1448.86,      2
11:00:00 26/08/2022,     1432.77,      2
12:00:00 26/08/2022,     1416.88,      2
13:00:00 26/08/2022,     1383.23,      2
14:00:00 26/08/2022,     1363.23,      2
15:00:00 26/08/2022,     1345.71,      2
16:00:00 26/08/2022,     1327.07,      2
17:00:00 26/08/2022,     1314.93,      2
18:00:00 26/08/2022,     1288.95,      2
19:00:00 26/08/2022,     1271.25,      2
20:00:00 26/08/2022,     1259.45,      2
21:00:00 26/08/2022,     1221.04,      2
22:00:00 26/08/2022,     1221.58,      2
23:00:00 26/08/2022,     1205.08,      2
00:00:00 27/08/2022,     1193.69,      2
01:00:00 27/08/2022,     1176.38,      2
02:00:00 27/08/2022,     1167.08,      2
03:00:00 27/08/2022,     1154.94,      2
04:00:00 27/08/2022,     1148.80,      2
05:00:00 27/08/2022,     1141.25,      2
06:00:00 27/08/2022,     1137.20,      2
07:00:00 27/08/2022,     1116.43,      2
08:00:00 27/08/2022,     1111.53,      2
09:00:00 27/08/2022,     1111.53,      2
10:00:00 27/08/2022,     1110.46,      2
11:00:00 27/08/2022,     1096.47,      2
12:00:00 27/08/2022,     1091.62,      2
13:00:00 27/08/2022,     1086.27,      2
14:00:00 27/08/2022,     1080.47,      2
15:00:00 27/08/2022,     1073.04,      2
16:00:00 27/08/2022,     1075.67,      2
17:00:00 27/08/2022,     1068.86,      2
18:00:00 27/08/2022,     1052.60,      2
19:00:00 27/08/2022,     1045.33,      2
20:00:00 27/08/2022,     1032.49,      2
21:00:00 27/08/2022,     1037.10,      2
22:00:00 27/08/2022,     1025.29,      2
23:00:00 27/08/2022,     1017.21,      2
00:00:00 28/08/2022,     1014.63,      2
01:00:00 28/08/2022,     1013.00,      2
02:00:00 28/08/2022,     1000.37,      2
03:00:00 28/08/2022,      990.70,      2
04:00:00 28/08/2022,     1000.19,      2
05:00:00 28/08/2022,      991.28,      2
06:00:00 28/08/2022,      976.60,      2
07:00:00 28/08/2022,      965.31,      2
08:00:00 28/08/2022,      973.35,      2
09:00:00 28/08/2022,      965.32,      2
10:00:00 28/08/2022,      962.08,      2
11:00:00 28/08/2022,      961.05,      2
12:00:00 28/08/2022,      954.12,      2
13:00:00 28/08/2022,      950.93,      2
14:00:00 28/08/2022,      952.01,      2
15:00:00 28/08/2022,      942.50,      2
16:00:00 28/08/2022,      940.40,      2
17:00:00 28/08/2022,      930.97,      2
18:00:00 28/08/2022,      923.20,      2
19:00:00 28/08/2022,      923.73,      2
20:00:00 28/08/2022,      911.88,      2
21:00:00 28/08/2022,      910.38,      2
22:00:00 28/08/2022,      894.57,      2
23:00:00 28/08/2022,      892.56,      2
00:00:00 29/08/2022,      889.52,      2
01:00:00 29/08/2022,      881.01,      2
02:00:00 29/08/2022,      885.52,      2
03:00:00 29/08/2022,      880.50,      2
04:00:00 29/08/2022,      869.09,      2
05:00:00 29/08/2022,      873.06,      2
06:00:00 29/08/2022,      860.74,      2
07:00:00 29/08/2022,      861.21,      2
08:00:00 29/08/2022,      857.28,      2
09:00:00 29/08/2022,      855.82,      2
10:00:00 29/08/2022,      851.44,      2
11:00:00 29/08/2022,      851.40,      2
12:00:00 29/08/2022,      844.06,      2
13:00:00 29/08/2022,      845.10,      2
14:00:00 29/08/2022,      861.23,      2
15:00:00 29/08/2022,      895.09,      2
16:00:00 29/08/2022,      939.51,      2
17:00:00 29/08/2022,     1009.88,      2
18:00:00 29/08/2022,     1046.89,      2
19:00:00 29/08/2022,     1078.34,      2
20:00:00 29/08/2022,     1109.42,      2
21:00:00 29/08/2022,     1164.13,      2
22:00:00 29/08/2022,     1207.84,      2
23:00:00 29/08/2022,     1272.57,      2
00:00:00 30/08/2022,     1315.51,      2
01:00:00 30/08/2022,     1371.86,      2
02:00:00 30/08/2022,     1418.03,      2
03:00:00 30/08/2022,     1437.36,      2
04:00:00 30/08/2022,     1455.79,      2
