06:00:00 11/09/2022,       5.865,      2
07:00:00 11/09/2022,       5.918,      2
08:00:00 11/09/2022,       5.971,      2
09:00:00 11/09/2022,       6.025,      2
10:00:00 11/09/2022,       6.080,      2
11:00:00 11/09/2022,       6.132,      2
12:00:00 11/09/2022,       6.185,      2
13:00:00 11/09/2022,       6.239,      2
14:00:00 11/09/2022,       6.290,      2
15:00:00 11/09/2022,       6.343,      2
16:00:00 11/09/2022,       6.396,      2
17:00:00 11/09/2022,       6.448,      2
18:00:00 11/09/2022,       6.501,      2
19:00:00 11/09/2022,       6.550,      2
20:00:00 11/09/2022,       6.598,      2
21:00:00 11/09/2022,       6.646,      2
22:00:00 11/09/2022,       6.690,      2
23:00:00 11/09/2022,       6.735,      2
00:00:00 12/09/2022,       6.777,      2
01:00:00 12/09/2022,       6.818,      2
02:00:00 12/09/2022,       6.856,      2
03:00:00 12/09/2022,       6.896,      2
04:00:00 12/09/2022,       6.931,      2
05:00:00 12/09/2022,       6.966,      2
06:00:00 12/09/2022,       6.998,      2
07:00:00 12/09/2022,       7.030,      2
08:00:00 12/09/2022,       7.061,      2
09:00:00 12/09/2022,       7.089,      2
10:00:00 12/09/2022,       7.116,      2
11:00:00 12/09/2022,       7.139,      2
12:00:00 12/09/2022,       7.161,      2
13:00:00 12/09/2022,       7.185,      2
14:00:00 12/09/2022,       7.205,      2
15:00:00 12/09/2022,       7.223,      2
16:00:00 12/09/2022,       7.239,      2
17:00:00 12/09/2022,       7.253,      2
18:00:00 12/09/2022,       7.268,      2
19:00:00 12/09/2022,       7.280,      2
20:00:00 12/09/2022,       7.290,      2
21:00:00 12/09/2022,       7.301,      2
22:00:00 12/09/2022,       7.309,      2
23:00:00 12/09/2022,       7.317,      2
00:00:00 13/09/2022,       7.323,      2
01:00:00 13/09/2022,       7.326,      2
02:00:00 13/09/2022,       7.331,      2
03:00:00 13/09/2022,       7.334,      2
04:00:00 13/09/2022,       7.336,      2
05:00:00 13/09/2022,       7.337,      2
06:00:00 13/09/2022,       7.339,      2
07:00:00 13/09/2022,       7.338,      2
08:00:00 13/09/2022,       7.337,      2
09:00:00 13/09/2022,       7.338,      2
10:00:00 13/09/2022,       7.335,      2
11:00:00 13/09/2022,       7.333,      2
12:00:00 13/09/2022,       7.332,      2
13:00:00 13/09/2022,       7.328,      2
14:00:00 13/09/2022,       7.322,      2
15:00:00 13/09/2022,       7.318,      2
16:00:00 13/09/2022,       7.312,      2
17:00:00 13/09/2022,       7.305,      2
18:00:00 13/09/2022,       7.297,      2
19:00:00 13/09/2022,       7.290,      2
20:00:00 13/09/2022,       7.282,      2
21:00:00 13/09/2022,       7.275,      2
22:00:00 13/09/2022,       7.266,      2
23:00:00 13/09/2022,       7.257,      2
00:00:00 14/09/2022,       7.248,      2
01:00:00 14/09/2022,       7.239,      2
02:00:00 14/09/2022,       7.228,      2
03:00:00 14/09/2022,       7.220,      2
04:00:00 14/09/2022,       7.209,      2
05:00:00 14/09/2022,       7.199,      2
06:00:00 14/09/2022,       7.188,      2
07:00:00 14/09/2022,       7.179,      2
08:00:00 14/09/2022,       7.167,      2
09:00:00 14/09/2022,       7.157,      2
10:00:00 14/09/2022,       7.145,      2
11:00:00 14/09/2022,       7.133,      2
12:00:00 14/09/2022,       7.122,      2
13:00:00 14/09/2022,       7.110,      2
14:00:00 14/09/2022,       7.097,      2
15:00:00 14/09/2022,       7.083,      2
16:00:00 14/09/2022,       7.069,      2
17:00:00 14/09/2022,       7.054,      2
18:00:00 14/09/2022,       7.041,      2
19:00:00 14/09/2022,       7.027,      2
20:00:00 14/09/2022,       7.014,      2
21:00:00 14/09/2022,       7.001,      2
22:00:00 14/09/2022,       6.986,      2
23:00:00 14/09/2022,       6.972,      2
00:00:00 15/09/2022,       6.959,      2
01:00:00 15/09/2022,       6.944,      2
02:00:00 15/09/2022,       6.931,      2
03:00:00 15/09/2022,       6.917,      2
04:00:00 15/09/2022,       6.903,      2
05:00:00 15/09/2022,       6.888,      2
06:00:00 15/09/2022,       6.875,      2
07:00:00 15/09/2022,       6.861,      2
08:00:00 15/09/2022,       6.847,      2
09:00:00 15/09/2022,       6.833,      2
10:00:00 15/09/2022,       6.819,      2
11:00:00 15/09/2022,       6.804,      2
12:00:00 15/09/2022,       6.790,      2
13:00:00 15/09/2022,       6.776,      2
14:00:00 15/09/2022,       6.761,      2
15:00:00 15/09/2022,       6.745,      2
16:00:00 15/09/2022,       6.731,      2
17:00:00 15/09/2022,       6.716,      2
18:00:00 15/09/2022,       6.702,      2
19:00:00 15/09/2022,       6.687,      2
20:00:00 15/09/2022,       6.672,      2
21:00:00 15/09/2022,       6.659,      2
22:00:00 15/09/2022,       6.645,      2
23:00:00 15/09/2022,       6.629,      2
00:00:00 16/09/2022,       6.614,      2
01:00:00 16/09/2022,       6.600,      2
02:00:00 16/09/2022,       6.586,      2
03:00:00 16/09/2022,       6.573,      2
04:00:00 16/09/2022,       6.561,      2
05:00:00 16/09/2022,       6.548,      2
06:00:00 16/09/2022,       6.537,      2
07:00:00 16/09/2022,       6.525,      2
08:00:00 16/09/2022,       6.514,      2
09:00:00 16/09/2022,       6.504,      2
10:00:00 16/09/2022,       6.493,      2
11:00:00 16/09/2022,       6.483,      2
12:00:00 16/09/2022,       6.475,      2
13:00:00 16/09/2022,       6.466,      2
14:00:00 16/09/2022,       6.459,      2
15:00:00 16/09/2022,       6.451,      2
16:00:00 16/09/2022,       6.444,      2
17:00:00 16/09/2022,       6.438,      2
18:00:00 16/09/2022,       6.434,      2
19:00:00 16/09/2022,       6.429,      2
20:00:00 16/09/2022,       6.424,      2
21:00:00 16/09/2022,       6.420,      2
22:00:00 16/09/2022,       6.415,      2
23:00:00 16/09/2022,       6.411,      2
00:00:00 17/09/2022,       6.409,      2
01:00:00 17/09/2022,       6.405,      2
02:00:00 17/09/2022,       6.402,      2
03:00:00 17/09/2022,       6.401,      2
04:00:00 17/09/2022,       6.398,      2
05:00:00 17/09/2022,       6.395,      2
06:00:00 17/09/2022,       6.393,      2
07:00:00 17/09/2022,       6.392,      2
08:00:00 17/09/2022,       6.390,      2
09:00:00 17/09/2022,       6.389,      2
10:00:00 17/09/2022,       6.387,      2
11:00:00 17/09/2022,       6.385,      2
12:00:00 17/09/2022,       6.384,      2
13:00:00 17/09/2022,       6.385,      2
14:00:00 17/09/2022,       6.383,      2
15:00:00 17/09/2022,       6.384,      2
16:00:00 17/09/2022,       6.387,      2
17:00:00 17/09/2022,       6.388,      2
18:00:00 17/09/2022,       6.389,      2
19:00:00 17/09/2022,       6.391,      2
20:00:00 17/09/2022,       6.392,      2
21:00:00 17/09/2022,       6.393,      2
22:00:00 17/09/2022,       6.395,      2
23:00:00 17/09/2022,       6.396,      2
00:00:00 18/09/2022,       6.398,      2
01:00:00 18/09/2022,       6.399,      2
02:00:00 18/09/2022,       6.402,      2
03:00:00 18/09/2022,       6.405,      2
04:00:00 18/09/2022,       6.407,      2
05:00:00 18/09/2022,       6.410,      2
06:00:00 18/09/2022,       6.413,      2
07:00:00 18/09/2022,       6.417,      2
08:00:00 18/09/2022,       6.420,      2
09:00:00 18/09/2022,       6.423,      2
10:00:00 18/09/2022,       6.427,      2
11:00:00 18/09/2022,       6.430,      2
12:00:00 18/09/2022,       6.434,      2
13:00:00 18/09/2022,       6.438,      2
14:00:00 18/09/2022,       6.442,      2
15:00:00 18/09/2022,       6.448,      2
16:00:00 18/09/2022,       6.454,      2
17:00:00 18/09/2022,       6.461,      2
18:00:00 18/09/2022,       6.469,      2
19:00:00 18/09/2022,       6.477,      2
20:00:00 18/09/2022,       6.485,      2
21:00:00 18/09/2022,       6.493,      2
22:00:00 18/09/2022,       6.502,      2
23:00:00 18/09/2022,       6.510,      2
00:00:00 19/09/2022,       6.520,      2
01:00:00 19/09/2022,       6.530,      2
02:00:00 19/09/2022,       6.540,      2
03:00:00 19/09/2022,       6.552,      2
04:00:00 19/09/2022,       6.565,      2
05:00:00 19/09/2022,       6.579,      2
06:00:00 19/09/2022,       6.595,      2
07:00:00 19/09/2022,       6.611,      2
08:00:00 19/09/2022,       6.629,      2
09:00:00 19/09/2022,       6.651,      2
10:00:00 19/09/2022,       6.671,      2
11:00:00 19/09/2022,       6.692,      2
12:00:00 19/09/2022,       6.716,      2
13:00:00 19/09/2022,       6.741,      2
14:00:00 19/09/2022,       6.767,      2
15:00:00 19/09/2022,       6.793,      2
16:00:00 19/09/2022,       6.820,      2
17:00:00 19/09/2022,       6.847,      2
18:00:00 19/09/2022,       6.875,      2
19:00:00 19/09/2022,       6.903,      2
20:00:00 19/09/2022,       6.934,      2
21:00:00 19/09/2022,       6.964,      2
22:00:00 19/09/2022,       6.995,      2
23:00:00 19/09/2022,       7.024,      2
00:00:00 20/09/2022,       7.058,      2
01:00:00 20/09/2022,       7.091,      2
02:00:00 20/09/2022,       7.123,      2
03:00:00 20/09/2022,       7.155,      2
04:00:00 20/09/2022,       7.189,      2
05:00:00 20/09/2022,       7.222,      2
06:00:00 20/09/2022,       7.257,      2
07:00:00 20/09/2022,       7.293,      2
08:00:00 20/09/2022,       7.325,      2
09:00:00 20/09/2022,       7.358,      2
10:00:00 20/09/2022,       7.390,      2
11:00:00 20/09/2022,       7.424,      2
12:00:00 20/09/2022,       7.458,      2
13:00:00 20/09/2022,       7.489,      2
14:00:00 20/09/2022,       7.521,      2
15:00:00 20/09/2022,       7.549,      2
16:00:00 20/09/2022,       7.576,      2
17:00:00 20/09/2022,       7.602,      2
18:00:00 20/09/2022,       7.628,      2
19:00:00 20/09/2022,       7.654,      2
20:00:00 20/09/2022,       7.678,      2
21:00:00 20/09/2022,       7.703,      2
22:00:00 20/09/2022,       7.727,      2
23:00:00 20/09/2022,       7.751,      2
00:00:00 21/09/2022,       7.773,      2
01:00:00 21/09/2022,       7.793,      2
02:00:00 21/09/2022,       7.816,      2
03:00:00 21/09/2022,       7.836,      2
04:00:00 21/09/2022,       7.857,      2
05:00:00 21/09/2022,       7.875,      2
06:00:00 21/09/2022,       7.894,      2
07:00:00 21/09/2022,       7.912,      2
08:00:00 21/09/2022,       7.931,      2
09:00:00 21/09/2022,       7.949,      2
10:00:00 21/09/2022,       7.965,      2
11:00:00 21/09/2022,       7.983,      2
12:00:00 21/09/2022,       7.999,      2
13:00:00 21/09/2022,       8.015,      2
14:00:00 21/09/2022,       8.032,      2
15:00:00 21/09/2022,       8.047,      2
16:00:00 21/09/2022,       8.062,      2
17:00:00 21/09/2022,       8.075,      2
18:00:00 21/09/2022,       8.090,      2
19:00:00 21/09/2022,       8.104,      2
20:00:00 21/09/2022,       8.119,      2
21:00:00 21/09/2022,       8.129,      2
22:00:00 21/09/2022,       8.142,      2
23:00:00 21/09/2022,       8.154,      2
00:00:00 22/09/2022,       8.165,      2
01:00:00 22/09/2022,       8.176,      2
02:00:00 22/09/2022,       8.188,      2
03:00:00 22/09/2022,       8.199,      2
04:00:00 22/09/2022,       8.209,      2
05:00:00 22/09/2022,       8.218,      2
06:00:00 22/09/2022,       8.228,      2
07:00:00 22/09/2022,       8.239,      2
08:00:00 22/09/2022,       8.246,      2
09:00:00 22/09/2022,       8.255,      2
10:00:00 22/09/2022,       8.265,      2
11:00:00 22/09/2022,       8.273,      2
12:00:00 22/09/2022,       8.282,      2
13:00:00 22/09/2022,       8.288,      2
14:00:00 22/09/2022,       8.296,      2
15:00:00 22/09/2022,       8.302,      2
16:00:00 22/09/2022,       8.308,      2
17:00:00 22/09/2022,       8.314,      2
18:00:00 22/09/2022,       8.317,      2
19:00:00 22/09/2022,       8.322,      2
20:00:00 22/09/2022,       8.328,      2
21:00:00 22/09/2022,       8.333,      2
22:00:00 22/09/2022,       8.339,      2
23:00:00 22/09/2022,       8.344,      2
00:00:00 23/09/2022,       8.349,      2
01:00:00 23/09/2022,       8.355,      2
02:00:00 23/09/2022,       8.359,      2
03:00:00 23/09/2022,       8.365,      2
04:00:00 23/09/2022,       8.368,      2
05:00:00 23/09/2022,       8.372,      2
06:00:00 23/09/2022,       8.376,      2
07:00:00 23/09/2022,       8.381,      2
08:00:00 23/09/2022,       8.385,      2
09:00:00 23/09/2022,       8.387,      2
10:00:00 23/09/2022,       8.392,      2
11:00:00 23/09/2022,       8.396,      2
12:00:00 23/09/2022,       8.399,      2
13:00:00 23/09/2022,       8.403,      2
14:00:00 23/09/2022,       8.406,      2
15:00:00 23/09/2022,       8.409,      2
16:00:00 23/09/2022,       8.411,      2
17:00:00 23/09/2022,       8.414,      2
18:00:00 23/09/2022,       8.414,      2
19:00:00 23/09/2022,       8.416,      2
20:00:00 23/09/2022,       8.418,      2
21:00:00 23/09/2022,       8.420,      2
22:00:00 23/09/2022,       8.421,      2
23:00:00 23/09/2022,       8.423,      2
00:00:00 24/09/2022,       8.424,      2
01:00:00 24/09/2022,       8.425,      2
02:00:00 24/09/2022,       8.426,      2
03:00:00 24/09/2022,       8.427,      2
04:00:00 24/09/2022,       8.427,      2
05:00:00 24/09/2022,       8.428,      2
06:00:00 24/09/2022,       8.427,      2
07:00:00 24/09/2022,       8.427,      2
08:00:00 24/09/2022,       8.429,      2
09:00:00 24/09/2022,       8.428,      2
10:00:00 24/09/2022,       8.427,      2
11:00:00 24/09/2022,       8.428,      2
12:00:00 24/09/2022,       8.428,      2
13:00:00 24/09/2022,       8.427,      2
14:00:00 24/09/2022,       8.426,      2
15:00:00 24/09/2022,       8.425,      2
16:00:00 24/09/2022,       8.423,      2
17:00:00 24/09/2022,       8.422,      2
18:00:00 24/09/2022,       8.419,      2
19:00:00 24/09/2022,       8.417,      2
20:00:00 24/09/2022,       8.416,      2
21:00:00 24/09/2022,       8.416,      2
22:00:00 24/09/2022,       8.413,      2
23:00:00 24/09/2022,       8.412,      2
00:00:00 25/09/2022,       8.411,      2
01:00:00 25/09/2022,       8.410,      2
02:00:00 25/09/2022,       8.408,      2
03:00:00 25/09/2022,       8.407,      2
04:00:00 25/09/2022,       8.405,      2
05:00:00 25/09/2022,       8.403,      2
06:00:00 25/09/2022,       8.401,      2
07:00:00 25/09/2022,       8.399,      2
08:00:00 25/09/2022,       8.400,      2
09:00:00 25/09/2022,       8.399,      2
10:00:00 25/09/2022,       8.396,      2
11:00:00 25/09/2022,       8.396,      2
12:00:00 25/09/2022,       8.396,      2
13:00:00 25/09/2022,       8.394,      2
14:00:00 25/09/2022,       8.394,      2
15:00:00 25/09/2022,       8.392,      2
16:00:00 25/09/2022,       8.390,      2
17:00:00 25/09/2022,       8.389,      2
18:00:00 25/09/2022,       8.385,      2
19:00:00 25/09/2022,       8.385,      2
20:00:00 25/09/2022,       8.383,      2
21:00:00 25/09/2022,       8.381,      2
22:00:00 25/09/2022,       8.381,      2
23:00:00 25/09/2022,       8.379,      2
00:00:00 26/09/2022,       8.379,      2
01:00:00 26/09/2022,       8.378,      2
02:00:00 26/09/2022,       8.378,      2
03:00:00 26/09/2022,       8.376,      2
04:00:00 26/09/2022,       8.374,      2
05:00:00 26/09/2022,       8.372,      2
06:00:00 26/09/2022,       8.372,      2
07:00:00 26/09/2022,       8.372,      2
08:00:00 26/09/2022,       8.371,      2
09:00:00 26/09/2022,       8.371,      2
10:00:00 26/09/2022,       8.371,      2
11:00:00 26/09/2022,       8.371,      2
12:00:00 26/09/2022,       8.371,      2
13:00:00 26/09/2022,       8.372,      2
14:00:00 26/09/2022,       8.371,      2
15:00:00 26/09/2022,       8.370,      2
16:00:00 26/09/2022,       8.369,      2
17:00:00 26/09/2022,       8.369,      2
18:00:00 26/09/2022,       8.368,      2
19:00:00 26/09/2022,       8.367,      2
20:00:00 26/09/2022,       8.366,      2
21:00:00 26/09/2022,       8.368,      2
22:00:00 26/09/2022,       8.366,      2
23:00:00 26/09/2022,       8.365,      2
00:00:00 27/09/2022,       8.364,      2
01:00:00 27/09/2022,       8.362,      2
02:00:00 27/09/2022,       8.361,      2
03:00:00 27/09/2022,       8.360,      2
04:00:00 27/09/2022,       8.359,      2
05:00:00 27/09/2022,       8.358,      2
06:00:00 27/09/2022,       8.357,      2
07:00:00 27/09/2022,       8.359,      2
08:00:00 27/09/2022,       8.361,      2
09:00:00 27/09/2022,       8.361,      2
10:00:00 27/09/2022,       8.359,      2
11:00:00 27/09/2022,       8.359,      2
12:00:00 27/09/2022,       8.359,      2
13:00:00 27/09/2022,       8.356,      2
14:00:00 27/09/2022,       8.356,      2
15:00:00 27/09/2022,       8.358,      2
16:00:00 27/09/2022,       8.360,      2
17:00:00 27/09/2022,       8.365,      2
18:00:00 27/09/2022,       8.365,      2
19:00:00 27/09/2022,       8.364,      2
20:00:00 27/09/2022,       8.362,      2
21:00:00 27/09/2022,       8.361,      2
22:00:00 27/09/2022,       8.360,      2
23:00:00 27/09/2022,       8.359,      2
00:00:00 28/09/2022,       8.358,      2
01:00:00 28/09/2022,       8.358,      2
02:00:00 28/09/2022,       8.356,      2
03:00:00 28/09/2022,       8.355,      2
04:00:00 28/09/2022,       8.353,      2
05:00:00 28/09/2022,       8.353,      2
06:00:00 28/09/2022,       8.352,      2
07:00:00 28/09/2022,       8.351,      2
08:00:00 28/09/2022,       8.351,      2
09:00:00 28/09/2022,       8.350,      2
10:00:00 28/09/2022,       8.350,      2
11:00:00 28/09/2022,       8.349,      2
12:00:00 28/09/2022,       8.348,      2
13:00:00 28/09/2022,       8.347,      2
14:00:00 28/09/2022,       8.345,      2
15:00:00 28/09/2022,       8.345,      2
16:00:00 28/09/2022,       8.343,      2
17:00:00 28/09/2022,       8.343,      2
18:00:00 28/09/2022,       8.338,      2
19:00:00 28/09/2022,       8.338,      2
20:00:00 28/09/2022,       8.336,      2
21:00:00 28/09/2022,       8.335,      2
22:00:00 28/09/2022,       8.333,      2
23:00:00 28/09/2022,       8.333,      2
00:00:00 29/09/2022,       8.332,      2
01:00:00 29/09/2022,       8.331,      2
02:00:00 29/09/2022,       8.330,      2
03:00:00 29/09/2022,       8.329,      2
04:00:00 29/09/2022,       8.329,      2
05:00:00 29/09/2022,       8.327,      2
06:00:00 29/09/2022,       8.327,      2
07:00:00 29/09/2022,       8.327,      2
08:00:00 29/09/2022,       8.325,      2
09:00:00 29/09/2022,       8.326,      2
10:00:00 29/09/2022,       8.325,      2
11:00:00 29/09/2022,       8.327,      2
12:00:00 29/09/2022,       8.328,      2
13:00:00 29/09/2022,       8.329,      2
14:00:00 29/09/2022,       8.330,      2
15:00:00 29/09/2022,       8.330,      2
16:00:00 29/09/2022,       8.331,      2
17:00:00 29/09/2022,       8.331,      2
18:00:00 29/09/2022,       8.331,      2
19:00:00 29/09/2022,       8.331,      2
20:00:00 29/09/2022,       8.332,      2
21:00:00 29/09/2022,       8.335,      2
22:00:00 29/09/2022,       8.336,      2
23:00:00 29/09/2022,       8.339,      2
00:00:00 30/09/2022,       8.341,      2
01:00:00 30/09/2022,       8.344,      2
02:00:00 30/09/2022,       8.345,      2
03:00:00 30/09/2022,       8.349,      2
04:00:00 30/09/2022,       8.351,      2
05:00:00 30/09/2022,       8.354,      2
06:00:00 30/09/2022,       8.357,      2
07:00:00 30/09/2022,       8.360,      2
08:00:00 30/09/2022,       8.364,      2
09:00:00 30/09/2022,       8.368,      2
10:00:00 30/09/2022,       8.371,      2
11:00:00 30/09/2022,       8.376,      2
12:00:00 30/09/2022,       8.381,      2
13:00:00 30/09/2022,       8.384,      2
14:00:00 30/09/2022,       8.387,      2
15:00:00 30/09/2022,       8.391,      2
16:00:00 30/09/2022,       8.395,      2
17:00:00 30/09/2022,       8.397,      2
18:00:00 30/09/2022,       8.399,      2
19:00:00 30/09/2022,       8.401,      2
20:00:00 30/09/2022,       8.407,      2
21:00:00 30/09/2022,       8.410,      2
22:00:00 30/09/2022,       8.414,      2
23:00:00 30/09/2022,       8.418,      2
00:00:00 01/10/2022,       8.422,      2
01:00:00 01/10/2022,       8.426,      2
02:00:00 01/10/2022,       8.430,      2
03:00:00 01/10/2022,       8.434,      2
04:00:00 01/10/2022,       8.438,      2
05:00:00 01/10/2022,       8.441,      2
06:00:00 01/10/2022,       8.444,      2
07:00:00 01/10/2022,       8.448,      2
08:00:00 01/10/2022,       8.452,      2
09:00:00 01/10/2022,       8.456,      2
10:00:00 01/10/2022,       8.459,      2
11:00:00 01/10/2022,       8.464,      2
12:00:00 01/10/2022,       8.468,      2
13:00:00 01/10/2022,       8.470,      2
14:00:00 01/10/2022,       8.473,      2
15:00:00 01/10/2022,       8.476,      2
16:00:00 01/10/2022,       8.479,      2
17:00:00 01/10/2022,       8.482,      2
18:00:00 01/10/2022,       8.484,      2
19:00:00 01/10/2022,       8.485,      2
20:00:00 01/10/2022,       8.489,      2
21:00:00 01/10/2022,       8.490,      2
22:00:00 01/10/2022,       8.492,      2
23:00:00 01/10/2022,       8.496,      2
00:00:00 02/10/2022,       8.497,      2
01:00:00 02/10/2022,       8.499,      2
02:00:00 02/10/2022,       8.502,      2
03:00:00 02/10/2022,       8.503,      2
04:00:00 02/10/2022,       8.506,      2
05:00:00 02/10/2022,       8.507,      2
06:00:00 02/10/2022,       8.509,      2
07:00:00 02/10/2022,       8.511,      2
08:00:00 02/10/2022,       8.513,      2
09:00:00 02/10/2022,       8.516,      2
10:00:00 02/10/2022,       8.518,      2
11:00:00 02/10/2022,       8.519,      2
12:00:00 02/10/2022,       8.522,      2
13:00:00 02/10/2022,       8.523,      2
14:00:00 02/10/2022,       8.524,      2
15:00:00 02/10/2022,       8.524,      2
16:00:00 02/10/2022,       8.525,      2
17:00:00 02/10/2022,       8.526,      2
18:00:00 02/10/2022,       8.527,      2
19:00:00 02/10/2022,       8.526,      2
20:00:00 02/10/2022,       8.528,      2
21:00:00 02/10/2022,       8.527,      2
22:00:00 02/10/2022,       8.528,      2
23:00:00 02/10/2022,       8.528,      2
00:00:00 03/10/2022,       8.529,      2
01:00:00 03/10/2022,       8.530,      2
02:00:00 03/10/2022,       8.529,      2
03:00:00 03/10/2022,       8.531,      2
04:00:00 03/10/2022,       8.531,      2
05:00:00 03/10/2022,       8.531,      2
06:00:00 03/10/2022,       8.531,      2
07:00:00 03/10/2022,       8.531,      2
08:00:00 03/10/2022,       8.532,      2
09:00:00 03/10/2022,       8.531,      2
10:00:00 03/10/2022,       8.531,      2
11:00:00 03/10/2022,       8.532,      2
12:00:00 03/10/2022,       8.532,      2
13:00:00 03/10/2022,       8.532,      2
14:00:00 03/10/2022,       8.531,      2
15:00:00 03/10/2022,       8.530,      2
16:00:00 03/10/2022,       8.530,      2
17:00:00 03/10/2022,       8.528,      2
18:00:00 03/10/2022,       8.524,      2
19:00:00 03/10/2022,       8.523,      2
20:00:00 03/10/2022,       8.522,      2
21:00:00 03/10/2022,       8.521,      2
22:00:00 03/10/2022,       8.520,      2
23:00:00 03/10/2022,       8.518,      2
00:00:00 04/10/2022,       8.517,      2
01:00:00 04/10/2022,       8.516,      2
02:00:00 04/10/2022,       8.515,      2
03:00:00 04/10/2022,       8.513,      2
04:00:00 04/10/2022,       8.511,      2
05:00:00 04/10/2022,       8.510,      2
06:00:00 04/10/2022,       8.507,      2
07:00:00 04/10/2022,       8.506,      2
08:00:00 04/10/2022,       8.505,      2
09:00:00 04/10/2022,       8.503,      2
10:00:00 04/10/2022,       8.502,      2
11:00:00 04/10/2022,       8.500,      2
12:00:00 04/10/2022,       8.498,      2
13:00:00 04/10/2022,       8.496,      2
14:00:00 04/10/2022,       8.494,      2
15:00:00 04/10/2022,       8.492,      2
16:00:00 04/10/2022,       8.488,      2
17:00:00 04/10/2022,       8.484,      2
18:00:00 04/10/2022,       8.480,      2
19:00:00 04/10/2022,       8.477,      2
20:00:00 04/10/2022,       8.476,      2
21:00:00 04/10/2022,       8.473,      2
22:00:00 04/10/2022,       8.470,      2
23:00:00 04/10/2022,       8.467,      2
00:00:00 05/10/2022,       8.464,      2
01:00:00 05/10/2022,       8.461,      2
02:00:00 05/10/2022,       8.458,      2
03:00:00 05/10/2022,       8.455,      2
04:00:00 05/10/2022,       8.452,      2
05:00:00 05/10/2022,       8.449,      2
06:00:00 05/10/2022,       8.445,      2
07:00:00 05/10/2022,       8.443,      2
08:00:00 05/10/2022,       8.442,      2
09:00:00 05/10/2022,       8.440,      2
10:00:00 05/10/2022,       8.437,      2
11:00:00 05/10/2022,       8.436,      2
12:00:00 05/10/2022,       8.432,      2
13:00:00 05/10/2022,       8.430,      2
14:00:00 05/10/2022,       8.428,      2
15:00:00 05/10/2022,       8.423,      2
16:00:00 05/10/2022,       8.420,      2
17:00:00 05/10/2022,       8.416,      2
18:00:00 05/10/2022,       8.415,      2
19:00:00 05/10/2022,       8.413,      2
20:00:00 05/10/2022,       8.411,      2
21:00:00 05/10/2022,       8.407,      2
22:00:00 05/10/2022,       8.404,      2
23:00:00 05/10/2022,       8.401,      2
00:00:00 06/10/2022,       8.397,      2
01:00:00 06/10/2022,       8.393,      2
02:00:00 06/10/2022,       8.389,      2
03:00:00 06/10/2022,       8.386,      2
04:00:00 06/10/2022,       8.383,      2
05:00:00 06/10/2022,       8.378,      2
06:00:00 06/10/2022,       8.375,      2
07:00:00 06/10/2022,       8.371,      2
08:00:00 06/10/2022,       8.366,      2
09:00:00 06/10/2022,       8.363,      2
10:00:00 06/10/2022,       8.357,      2
11:00:00 06/10/2022,       8.352,      2
12:00:00 06/10/2022,       8.348,      2
13:00:00 06/10/2022,       8.345,      2
14:00:00 06/10/2022,       8.341,      2
15:00:00 06/10/2022,       8.337,      2
16:00:00 06/10/2022,       8.332,      2
17:00:00 06/10/2022,       8.326,      2
18:00:00 06/10/2022,       8.322,      2
19:00:00 06/10/2022,       8.318,      2
20:00:00 06/10/2022,       8.313,      2
21:00:00 06/10/2022,       8.308,      2
22:00:00 06/10/2022,       8.304,      2
23:00:00 06/10/2022,       8.299,      2
00:00:00 07/10/2022,       8.296,      2
01:00:00 07/10/2022,       8.293,      2
02:00:00 07/10/2022,       8.288,      2
03:00:00 07/10/2022,       8.283,      2
04:00:00 07/10/2022,       8.278,      2
05:00:00 07/10/2022,       8.275,      2
06:00:00 07/10/2022,       8.270,      2
07:00:00 07/10/2022,       8.265,      2
08:00:00 07/10/2022,       8.260,      2
09:00:00 07/10/2022,       8.256,      2
10:00:00 07/10/2022,       8.251,      2
11:00:00 07/10/2022,       8.246,      2
12:00:00 07/10/2022,       8.241,      2
13:00:00 07/10/2022,       8.237,      2
14:00:00 07/10/2022,       8.234,      2
15:00:00 07/10/2022,       8.231,      2
16:00:00 07/10/2022,       8.227,      2
17:00:00 07/10/2022,       8.222,      2
18:00:00 07/10/2022,       8.218,      2
19:00:00 07/10/2022,       8.214,      2
20:00:00 07/10/2022,       8.210,      2
21:00:00 07/10/2022,       8.205,      2
22:00:00 07/10/2022,       8.201,      2
23:00:00 07/10/2022,       8.197,      2
00:00:00 08/10/2022,       8.193,      2
01:00:00 08/10/2022,       8.190,      2
02:00:00 08/10/2022,       8.186,      2
03:00:00 08/10/2022,       8.182,      2
04:00:00 08/10/2022,       8.179,      2
05:00:00 08/10/2022,       8.175,      2
06:00:00 08/10/2022,       8.173,      2
07:00:00 08/10/2022,       8.171,      2
08:00:00 08/10/2022,       8.168,      2
09:00:00 08/10/2022,       8.169,      2
10:00:00 08/10/2022,       8.166,      2
11:00:00 08/10/2022,       8.166,      2
12:00:00 08/10/2022,       8.166,      2
13:00:00 08/10/2022,       8.165,      2
14:00:00 08/10/2022,       8.167,      2
15:00:00 08/10/2022,       8.167,      2
16:00:00 08/10/2022,       8.167,      2
17:00:00 08/10/2022,       8.169,      2
18:00:00 08/10/2022,       8.168,      2
19:00:00 08/10/2022,       8.168,      2
20:00:00 08/10/2022,       8.170,      2
21:00:00 08/10/2022,       8.173,      2
22:00:00 08/10/2022,       8.176,      2
23:00:00 08/10/2022,       8.178,      2
