06:00:00 24/03/2022,      350.56,      2
07:00:00 24/03/2022,      559.94,      2
08:00:00 24/03/2022,      562.24,      2
09:00:00 24/03/2022,      562.24,      2
10:00:00 24/03/2022,      561.60,      2
11:00:00 24/03/2022,      560.55,      2
12:00:00 24/03/2022,      560.34,      2
13:00:00 24/03/2022,      506.63,      2
14:00:00 24/03/2022,      467.98,      2
15:00:00 24/03/2022,      467.78,      2
16:00:00 24/03/2022,      466.94,      2
17:00:00 24/03/2022,      466.52,      2
18:00:00 24/03/2022,      466.94,      2
19:00:00 24/03/2022,      466.94,      2
20:00:00 24/03/2022,      466.94,      2
21:00:00 24/03/2022,      467.57,      2
22:00:00 24/03/2022,      467.98,      2
23:00:00 24/03/2022,      467.36,      2
00:00:00 25/03/2022,      467.57,      2
01:00:00 25/03/2022,      467.36,      2
02:00:00 25/03/2022,      467.57,      2
03:00:00 25/03/2022,      467.15,      2
04:00:00 25/03/2022,      467.98,      2
05:00:00 25/03/2022,      467.36,      2
06:00:00 25/03/2022,      466.32,      2
07:00:00 25/03/2022,      558.92,      2
08:00:00 25/03/2022,      639.55,      2
09:00:00 25/03/2022,      531.37,      2
10:00:00 25/03/2022,      514.58,      2
11:00:00 25/03/2022,      554.93,      2
12:00:00 25/03/2022,      581.59,      2
13:00:00 25/03/2022,      589.31,      2
14:00:00 25/03/2022,      593.40,      2
15:00:00 25/03/2022,      594.91,      2
16:00:00 25/03/2022,      595.77,      2
17:00:00 25/03/2022,      596.20,      2
18:00:00 25/03/2022,      596.63,      2
19:00:00 25/03/2022,      600.75,      2
20:00:00 25/03/2022,      496.83,      2
21:00:00 25/03/2022,      482.26,      2
22:00:00 25/03/2022,      486.49,      2
23:00:00 25/03/2022,      388.43,      2
00:00:00 26/03/2022,      375.64,      2
01:00:00 26/03/2022,      376.22,      2
02:00:00 26/03/2022,      391.52,      2
03:00:00 26/03/2022,      491.80,      2
04:00:00 26/03/2022,      490.74,      2
05:00:00 26/03/2022,      490.53,      2
06:00:00 26/03/2022,      555.26,      2
07:00:00 26/03/2022,      595.34,      2
08:00:00 26/03/2022,      599.87,      2
09:00:00 26/03/2022,      603.55,      2
10:00:00 26/03/2022,      605.94,      2
11:00:00 26/03/2022,      605.94,      2
12:00:00 26/03/2022,      605.29,      2
13:00:00 26/03/2022,      605.07,      2
14:00:00 26/03/2022,      604.42,      2
15:00:00 26/03/2022,      381.91,      2
16:00:00 26/03/2022,      290.21,      2
17:00:00 26/03/2022,      291.70,      2
18:00:00 26/03/2022,      293.39,      2
19:00:00 26/03/2022,      294.71,      2
20:00:00 26/03/2022,      295.08,      2
21:00:00 26/03/2022,      296.03,      2
22:00:00 26/03/2022,      294.90,      2
23:00:00 26/03/2022,      294.71,      2
00:00:00 27/03/2022,      295.46,      2
01:00:00 27/03/2022,      297.54,      2
02:00:00 27/03/2022,      296.40,      2
03:00:00 27/03/2022,      296.40,      2
04:00:00 27/03/2022,      296.78,      2
05:00:00 27/03/2022,      296.78,      2
06:00:00 27/03/2022,      296.78,      2
07:00:00 27/03/2022,      297.16,      2
08:00:00 27/03/2022,      293.96,      2
09:00:00 27/03/2022,      291.33,      2
10:00:00 27/03/2022,      290.21,      2
11:00:00 27/03/2022,      290.02,      2
12:00:00 27/03/2022,      288.71,      2
13:00:00 27/03/2022,      287.41,      2
14:00:00 27/03/2022,      225.31,      2
15:00:00 27/03/2022,      145.84,      2
16:00:00 27/03/2022,      145.20,      2
17:00:00 27/03/2022,      145.20,      2
18:00:00 27/03/2022,      145.20,      2
19:00:00 27/03/2022,      145.20,      2
20:00:00 27/03/2022,      145.20,      2
21:00:00 27/03/2022,      145.20,      2
22:00:00 27/03/2022,      144.82,      2
23:00:00 27/03/2022,      145.07,      2
00:00:00 28/03/2022,      145.20,      2
01:00:00 28/03/2022,      145.20,      2
02:00:00 28/03/2022,      145.20,      2
03:00:00 28/03/2022,      145.46,      2
04:00:00 28/03/2022,      145.20,      2
05:00:00 28/03/2022,      144.57,      2
06:00:00 28/03/2022,      144.18,      2
07:00:00 28/03/2022,      500.37,      2
08:00:00 28/03/2022,      584.16,      2
09:00:00 28/03/2022,      582.66,      2
10:00:00 28/03/2022,      582.66,      2
11:00:00 28/03/2022,      582.66,      2
12:00:00 28/03/2022,      582.02,      2
13:00:00 28/03/2022,      577.53,      2
14:00:00 28/03/2022,      520.01,      2
15:00:00 28/03/2022,      415.73,      2
16:00:00 28/03/2022,      416.33,      2
17:00:00 28/03/2022,      415.93,      2
18:00:00 28/03/2022,      416.33,      2
19:00:00 28/03/2022,      416.33,      2
20:00:00 28/03/2022,      416.73,      2
21:00:00 28/03/2022,      415.93,      2
22:00:00 28/03/2022,      416.33,      2
23:00:00 28/03/2022,      415.73,      2
00:00:00 29/03/2022,      415.73,      2
01:00:00 29/03/2022,      415.73,      2
02:00:00 29/03/2022,      415.13,      2
03:00:00 29/03/2022,      414.34,      2
04:00:00 29/03/2022,      414.54,      2
05:00:00 29/03/2022,      413.54,      2
06:00:00 29/03/2022,      432.39,      2
07:00:00 29/03/2022,      564.35,      2
08:00:00 29/03/2022,      566.89,      2
09:00:00 29/03/2022,      566.47,      2
10:00:00 29/03/2022,      567.11,      2
11:00:00 29/03/2022,      567.95,      2
12:00:00 29/03/2022,      565.83,      2
13:00:00 29/03/2022,      565.62,      2
14:00:00 29/03/2022,      534.51,      2
15:00:00 29/03/2022,      466.31,      2
16:00:00 29/03/2022,      466.52,      2
17:00:00 29/03/2022,      466.11,      2
18:00:00 29/03/2022,      466.73,      2
19:00:00 29/03/2022,      466.94,      2
20:00:00 29/03/2022,      466.94,      2
21:00:00 29/03/2022,      466.94,      2
22:00:00 29/03/2022,      466.11,      2
23:00:00 29/03/2022,      465.90,      2
00:00:00 30/03/2022,      465.69,      2
01:00:00 30/03/2022,      464.44,      2
02:00:00 30/03/2022,      466.11,      2
03:00:00 30/03/2022,      465.69,      2
04:00:00 30/03/2022,      464.86,      2
05:00:00 30/03/2022,      466.11,      2
06:00:00 30/03/2022,      522.07,      2
07:00:00 30/03/2022,      643.01,      2
08:00:00 30/03/2022,      647.00,      2
09:00:00 30/03/2022,      647.23,      2
10:00:00 30/03/2022,      648.11,      2
11:00:00 30/03/2022,      647.89,      2
12:00:00 30/03/2022,      648.11,      2
13:00:00 30/03/2022,      647.23,      2
14:00:00 30/03/2022,      553.38,      2
15:00:00 30/03/2022,      533.33,      2
16:00:00 30/03/2022,      534.58,      2
17:00:00 30/03/2022,      534.37,      2
18:00:00 30/03/2022,      534.16,      2
19:00:00 30/03/2022,      534.37,      2
20:00:00 30/03/2022,      533.54,      2
21:00:00 30/03/2022,      533.54,      2
22:00:00 30/03/2022,      532.09,      2
23:00:00 30/03/2022,      532.09,      2
00:00:00 31/03/2022,      532.09,      2
01:00:00 31/03/2022,      532.30,      2
02:00:00 31/03/2022,      532.30,      2
03:00:00 31/03/2022,      531.68,      2
04:00:00 31/03/2022,      532.09,      2
05:00:00 31/03/2022,      532.50,      2
06:00:00 31/03/2022,      554.31,      2
07:00:00 31/03/2022,      710.43,      2
08:00:00 31/03/2022,      714.78,      2
09:00:00 31/03/2022,      714.32,      2
10:00:00 31/03/2022,      716.15,      2
11:00:00 31/03/2022,      715.00,      2
12:00:00 31/03/2022,      714.09,      2
13:00:00 31/03/2022,      671.95,      2
14:00:00 31/03/2022,      595.55,      2
15:00:00 31/03/2022,      595.77,      2
16:00:00 31/03/2022,      595.98,      2
17:00:00 31/03/2022,      593.61,      2
18:00:00 31/03/2022,      593.18,      2
19:00:00 31/03/2022,      592.75,      2
20:00:00 31/03/2022,      591.46,      2
21:00:00 31/03/2022,      590.38,      2
22:00:00 31/03/2022,      589.52,      2
23:00:00 31/03/2022,      589.52,      2
00:00:00 01/04/2022,      588.88,      2
01:00:00 01/04/2022,      587.80,      2
02:00:00 01/04/2022,      587.16,      2
03:00:00 01/04/2022,      586.95,      2
04:00:00 01/04/2022,      586.52,      2
05:00:00 01/04/2022,      586.52,      2
06:00:00 01/04/2022,      586.09,      2
07:00:00 01/04/2022,      589.31,      2
08:00:00 01/04/2022,      592.32,      2
09:00:00 01/04/2022,      593.61,      2
10:00:00 01/04/2022,      594.04,      2
11:00:00 01/04/2022,      593.83,      2
12:00:00 01/04/2022,      594.26,      2
13:00:00 01/04/2022,      594.69,      2
14:00:00 01/04/2022,      497.04,      2
15:00:00 01/04/2022,      467.57,      2
16:00:00 01/04/2022,      468.19,      2
17:00:00 01/04/2022,      467.98,      2
18:00:00 01/04/2022,      469.03,      2
19:00:00 01/04/2022,      469.03,      2
20:00:00 01/04/2022,      468.82,      2
21:00:00 01/04/2022,      468.40,      2
22:00:00 01/04/2022,      468.40,      2
23:00:00 01/04/2022,      468.19,      2
00:00:00 02/04/2022,      467.57,      2
01:00:00 02/04/2022,      466.94,      2
02:00:00 02/04/2022,      466.94,      2
03:00:00 02/04/2022,      467.36,      2
04:00:00 02/04/2022,      466.94,      2
05:00:00 02/04/2022,      466.94,      2
06:00:00 02/04/2022,      512.48,      2
07:00:00 02/04/2022,      651.00,      2
08:00:00 02/04/2022,      650.34,      2
09:00:00 02/04/2022,      650.56,      2
10:00:00 02/04/2022,      650.34,      2
11:00:00 02/04/2022,      649.23,      2
12:00:00 02/04/2022,      649.45,      2
13:00:00 02/04/2022,      648.56,      2
14:00:00 02/04/2022,      648.34,      2
15:00:00 02/04/2022,      592.72,      2
16:00:00 02/04/2022,      526.92,      2
17:00:00 02/04/2022,      526.50,      2
18:00:00 02/04/2022,      526.09,      2
19:00:00 02/04/2022,      526.71,      2
20:00:00 02/04/2022,      526.30,      2
21:00:00 02/04/2022,      526.50,      2
22:00:00 02/04/2022,      526.71,      2
23:00:00 02/04/2022,      478.64,      2
00:00:00 03/04/2022,      416.33,      2
01:00:00 03/04/2022,      416.33,      2
02:00:00 03/04/2022,      416.33,      2
03:00:00 03/04/2022,      421.80,      2
04:00:00 03/04/2022,      512.17,      2
05:00:00 03/04/2022,      519.70,      2
06:00:00 03/04/2022,      519.91,      2
07:00:00 03/04/2022,      519.29,      2
08:00:00 03/04/2022,      517.85,      2
09:00:00 03/04/2022,      517.03,      2
10:00:00 03/04/2022,      516.42,      2
11:00:00 03/04/2022,      516.21,      2
12:00:00 03/04/2022,      515.60,      2
13:00:00 03/04/2022,      514.98,      2
14:00:00 03/04/2022,      514.57,      2
15:00:00 03/04/2022,      509.33,      2
16:00:00 03/04/2022,      319.53,      2
17:00:00 03/04/2022,      296.97,      2
18:00:00 03/04/2022,      296.22,      2
19:00:00 03/04/2022,      296.22,      2
20:00:00 03/04/2022,      296.22,      2
21:00:00 03/04/2022,      296.22,      2
22:00:00 03/04/2022,      296.22,      2
23:00:00 03/04/2022,      296.22,      2
00:00:00 04/04/2022,      296.22,      2
01:00:00 04/04/2022,      296.22,      2
02:00:00 04/04/2022,      296.22,      2
03:00:00 04/04/2022,      296.22,      2
04:00:00 04/04/2022,      296.22,      2
05:00:00 04/04/2022,      296.22,      2
06:00:00 04/04/2022,      296.22,      2
07:00:00 04/04/2022,      321.67,      2
08:00:00 04/04/2022,      461.33,      2
09:00:00 04/04/2022,      468.61,      2
10:00:00 04/04/2022,      468.61,      2
11:00:00 04/04/2022,      467.78,      2
12:00:00 04/04/2022,      467.98,      2
13:00:00 04/04/2022,      467.98,      2
14:00:00 04/04/2022,      467.57,      2
15:00:00 04/04/2022,      467.36,      2
16:00:00 04/04/2022,      467.36,      2
17:00:00 04/04/2022,      466.94,      2
18:00:00 04/04/2022,      466.94,      2
19:00:00 04/04/2022,      466.94,      2
20:00:00 04/04/2022,      466.94,      2
21:00:00 04/04/2022,      466.94,      2
22:00:00 04/04/2022,      466.73,      2
23:00:00 04/04/2022,      465.90,      2
00:00:00 05/04/2022,      465.48,      2
01:00:00 05/04/2022,      466.11,      2
02:00:00 05/04/2022,      465.06,      2
03:00:00 05/04/2022,      464.65,      2
04:00:00 05/04/2022,      465.48,      2
05:00:00 05/04/2022,      465.69,      2
06:00:00 05/04/2022,      464.44,      2
07:00:00 05/04/2022,      530.41,      2
08:00:00 05/04/2022,      639.25,      2
09:00:00 05/04/2022,      640.57,      2
10:00:00 05/04/2022,      641.02,      2
11:00:00 05/04/2022,      640.79,      2
12:00:00 05/04/2022,      639.69,      2
13:00:00 05/04/2022,      638.58,      2
14:00:00 05/04/2022,      638.36,      2
15:00:00 05/04/2022,      615.58,      2
16:00:00 05/04/2022,      470.49,      2
17:00:00 05/04/2022,      470.49,      2
18:00:00 05/04/2022,      470.49,      2
19:00:00 05/04/2022,      471.96,      2
20:00:00 05/04/2022,      472.38,      2
21:00:00 05/04/2022,      471.54,      2
22:00:00 05/04/2022,      472.38,      2
23:00:00 05/04/2022,      472.38,      2
00:00:00 06/04/2022,      473.21,      2
01:00:00 06/04/2022,      473.00,      2
02:00:00 06/04/2022,      472.17,      2
03:00:00 06/04/2022,      470.70,      2
04:00:00 06/04/2022,      471.54,      2
05:00:00 06/04/2022,      471.54,      2
06:00:00 06/04/2022,      471.33,      2
07:00:00 06/04/2022,      499.78,      2
08:00:00 06/04/2022,      684.78,      2
09:00:00 06/04/2022,      683.19,      2
10:00:00 06/04/2022,      683.42,      2
11:00:00 06/04/2022,      683.42,      2
12:00:00 06/04/2022,      681.84,      2
13:00:00 06/04/2022,      682.29,      2
14:00:00 06/04/2022,      681.84,      2
15:00:00 06/04/2022,      546.85,      2
16:00:00 06/04/2022,      478.05,      2
17:00:00 06/04/2022,      478.47,      2
18:00:00 06/04/2022,      478.26,      2
19:00:00 06/04/2022,      479.31,      2
20:00:00 06/04/2022,      479.73,      2
21:00:00 06/04/2022,      480.36,      2
22:00:00 06/04/2022,      479.52,      2
23:00:00 06/04/2022,      388.69,      2
00:00:00 07/04/2022,      288.18,      2
01:00:00 07/04/2022,      423.98,      2
02:00:00 07/04/2022,      476.57,      2
03:00:00 07/04/2022,      476.15,      2
04:00:00 07/04/2022,      476.57,      2
05:00:00 07/04/2022,      475.94,      2
06:00:00 07/04/2022,      475.94,      2
07:00:00 07/04/2022,      520.29,      2
08:00:00 07/04/2022,      584.17,      2
09:00:00 07/04/2022,      577.74,      2
10:00:00 07/04/2022,      576.04,      2
11:00:00 07/04/2022,      575.82,      2
12:00:00 07/04/2022,      574.76,      2
13:00:00 07/04/2022,      574.12,      2
14:00:00 07/04/2022,      572.20,      2
15:00:00 07/04/2022,      504.82,      2
16:00:00 07/04/2022,      462.15,      2
17:00:00 07/04/2022,      461.94,      2
18:00:00 07/04/2022,      462.36,      2
19:00:00 07/04/2022,      461.32,      2
20:00:00 07/04/2022,      461.32,      2
21:00:00 07/04/2022,      460.91,      2
22:00:00 07/04/2022,      460.28,      2
23:00:00 07/04/2022,      460.28,      2
00:00:00 08/04/2022,      460.28,      2
01:00:00 08/04/2022,      460.28,      2
02:00:00 08/04/2022,      459.87,      2
03:00:00 08/04/2022,      460.28,      2
04:00:00 08/04/2022,      460.28,      2
05:00:00 08/04/2022,      460.28,      2
06:00:00 08/04/2022,      459.66,      2
07:00:00 08/04/2022,      500.23,      2
08:00:00 08/04/2022,      567.11,      2
09:00:00 08/04/2022,      562.87,      2
10:00:00 08/04/2022,      570.50,      2
11:00:00 08/04/2022,      567.95,      2
12:00:00 08/04/2022,      566.89,      2
13:00:00 08/04/2022,      566.68,      2
14:00:00 08/04/2022,      565.41,      2
15:00:00 08/04/2022,      378.73,      2
16:00:00 08/04/2022,      351.79,      2
17:00:00 08/04/2022,      351.60,      2
18:00:00 08/04/2022,      352.35,      2
19:00:00 08/04/2022,      351.79,      2
20:00:00 08/04/2022,      352.35,      2
21:00:00 08/04/2022,      352.91,      2
22:00:00 08/04/2022,      352.91,      2
23:00:00 08/04/2022,      353.84,      2
00:00:00 09/04/2022,      354.41,      2
01:00:00 09/04/2022,      354.78,      2
02:00:00 09/04/2022,      355.16,      2
03:00:00 09/04/2022,      355.34,      2
04:00:00 09/04/2022,      355.91,      2
05:00:00 09/04/2022,      355.91,      2
06:00:00 09/04/2022,      355.91,      2
07:00:00 09/04/2022,      247.08,      2
08:00:00 09/04/2022,      201.59,      2
09:00:00 09/04/2022,      200.44,      2
10:00:00 09/04/2022,      199.30,      2
11:00:00 09/04/2022,      198.15,      2
12:00:00 09/04/2022,      198.01,      2
13:00:00 09/04/2022,      197.29,      2
14:00:00 09/04/2022,      197.58,      2
15:00:00 09/04/2022,      197.86,      2
16:00:00 09/04/2022,      196.86,      2
17:00:00 09/04/2022,      196.72,      2
18:00:00 09/04/2022,      195.30,      2
19:00:00 09/04/2022,      194.59,      2
20:00:00 09/04/2022,      194.59,      2
21:00:00 09/04/2022,      193.59,      2
22:00:00 09/04/2022,      193.45,      2
23:00:00 09/04/2022,      193.45,      2
00:00:00 10/04/2022,      193.45,      2
01:00:00 10/04/2022,      193.45,      2
02:00:00 10/04/2022,      193.45,      2
03:00:00 10/04/2022,      193.45,      2
04:00:00 10/04/2022,      193.45,      2
05:00:00 10/04/2022,      193.45,      2
06:00:00 10/04/2022,      193.45,      2
07:00:00 10/04/2022,      193.45,      2
08:00:00 10/04/2022,      192.74,      2
09:00:00 10/04/2022,      192.32,      2
10:00:00 10/04/2022,      192.32,      2
11:00:00 10/04/2022,      192.04,      2
12:00:00 10/04/2022,      192.18,      2
13:00:00 10/04/2022,      191.19,      2
14:00:00 10/04/2022,      190.48,      2
15:00:00 10/04/2022,      190.06,      2
16:00:00 10/04/2022,      189.78,      2
17:00:00 10/04/2022,      189.36,      2
18:00:00 10/04/2022,      188.94,      2
19:00:00 10/04/2022,      189.22,      2
20:00:00 10/04/2022,      189.22,      2
21:00:00 10/04/2022,      188.94,      2
22:00:00 10/04/2022,      189.22,      2
23:00:00 10/04/2022,      189.22,      2
00:00:00 11/04/2022,      188.94,      2
01:00:00 11/04/2022,      189.22,      2
02:00:00 11/04/2022,      189.64,      2
03:00:00 11/04/2022,      189.92,      2
04:00:00 11/04/2022,      189.64,      2
05:00:00 11/04/2022,      189.92,      2
06:00:00 11/04/2022,      188.94,      2
07:00:00 11/04/2022,      189.50,      2
08:00:00 11/04/2022,      186.14,      2
09:00:00 11/04/2022,      184.46,      2
10:00:00 11/04/2022,      183.51,      2
11:00:00 11/04/2022,      183.37,      2
12:00:00 11/04/2022,      182.47,      2
13:00:00 11/04/2022,      182.73,      2
14:00:00 11/04/2022,      182.34,      2
15:00:00 11/04/2022,      182.21,      2
16:00:00 11/04/2022,      182.34,      2
17:00:00 11/04/2022,      182.34,      2
18:00:00 11/04/2022,      181.82,      2
19:00:00 11/04/2022,      182.08,      2
20:00:00 11/04/2022,      181.95,      2
21:00:00 11/04/2022,      181.70,      2
22:00:00 11/04/2022,      181.70,      2
23:00:00 11/04/2022,      180.92,      2
00:00:00 12/04/2022,      180.79,      2
01:00:00 12/04/2022,      180.28,      2
02:00:00 12/04/2022,      180.28,      2
03:00:00 12/04/2022,      180.28,      2
04:00:00 12/04/2022,      180.28,      2
05:00:00 12/04/2022,      180.28,      2
06:00:00 12/04/2022,      180.28,      2
07:00:00 12/04/2022,      180.41,      2
08:00:00 12/04/2022,      181.31,      2
09:00:00 12/04/2022,      181.95,      2
10:00:00 12/04/2022,      182.34,      2
11:00:00 12/04/2022,      182.08,      2
12:00:00 12/04/2022,      182.60,      2
13:00:00 12/04/2022,      182.60,      2
14:00:00 12/04/2022,      182.99,      2
15:00:00 12/04/2022,      183.12,      2
16:00:00 12/04/2022,      183.37,      2
17:00:00 12/04/2022,      183.37,      2
18:00:00 12/04/2022,      183.37,      2
19:00:00 12/04/2022,      183.37,      2
20:00:00 12/04/2022,      183.37,      2
21:00:00 12/04/2022,      183.37,      2
22:00:00 12/04/2022,      183.37,      2
23:00:00 12/04/2022,      183.37,      2
00:00:00 13/04/2022,      183.65,      2
01:00:00 13/04/2022,      183.37,      2
02:00:00 13/04/2022,      183.37,      2
03:00:00 13/04/2022,      183.37,      2
04:00:00 13/04/2022,      183.51,      2
05:00:00 13/04/2022,      184.05,      2
06:00:00 13/04/2022,      183.65,      2
07:00:00 13/04/2022,      183.65,      2
08:00:00 13/04/2022,      185.72,      2
09:00:00 13/04/2022,      187.67,      2
10:00:00 13/04/2022,      187.95,      2
11:00:00 13/04/2022,      188.66,      2
12:00:00 13/04/2022,      188.94,      2
13:00:00 13/04/2022,      188.94,      2
14:00:00 13/04/2022,      188.94,      2
15:00:00 13/04/2022,      188.94,      2
16:00:00 13/04/2022,      189.08,      2
17:00:00 13/04/2022,      189.64,      2
18:00:00 13/04/2022,      189.64,      2
19:00:00 13/04/2022,      190.06,      2
20:00:00 13/04/2022,      190.06,      2
21:00:00 13/04/2022,      189.78,      2
22:00:00 13/04/2022,      190.06,      2
23:00:00 13/04/2022,      190.06,      2
00:00:00 14/04/2022,      190.06,      2
01:00:00 14/04/2022,      190.06,      2
02:00:00 14/04/2022,      190.06,      2
03:00:00 14/04/2022,      190.06,      2
04:00:00 14/04/2022,      190.06,      2
05:00:00 14/04/2022,      190.06,      2
06:00:00 14/04/2022,      190.06,      2
07:00:00 14/04/2022,      213.99,      2
08:00:00 14/04/2022,      255.12,      2
09:00:00 14/04/2022,      268.95,      2
10:00:00 14/04/2022,      291.70,      2
11:00:00 14/04/2022,      291.70,      2
12:00:00 14/04/2022,      290.77,      2
13:00:00 14/04/2022,      290.21,      2
14:00:00 14/04/2022,      289.65,      2
15:00:00 14/04/2022,      208.20,      2
16:00:00 14/04/2022,      195.72,      2
17:00:00 14/04/2022,      195.72,      2
18:00:00 14/04/2022,      196.01,      2
19:00:00 14/04/2022,      195.72,      2
20:00:00 14/04/2022,      196.44,      2
21:00:00 14/04/2022,      196.15,      2
22:00:00 14/04/2022,      196.01,      2
23:00:00 14/04/2022,      195.72,      2
00:00:00 15/04/2022,      195.72,      2
01:00:00 15/04/2022,      195.72,      2
02:00:00 15/04/2022,      195.72,      2
03:00:00 15/04/2022,      195.72,      2
04:00:00 15/04/2022,      195.72,      2
05:00:00 15/04/2022,      195.72,      2
06:00:00 15/04/2022,      195.72,      2
07:00:00 15/04/2022,      195.72,      2
08:00:00 15/04/2022,      195.72,      2
09:00:00 15/04/2022,      195.30,      2
10:00:00 15/04/2022,      194.73,      2
11:00:00 15/04/2022,      195.30,      2
12:00:00 15/04/2022,      194.59,      2
13:00:00 15/04/2022,      194.59,      2
14:00:00 15/04/2022,      194.59,      2
15:00:00 15/04/2022,      194.59,      2
16:00:00 15/04/2022,      189.66,      2
17:00:00 15/04/2022,      155.17,      2
18:00:00 15/04/2022,      155.42,      2
19:00:00 15/04/2022,      155.29,      2
20:00:00 15/04/2022,      155.78,      2
21:00:00 15/04/2022,      155.17,      2
22:00:00 15/04/2022,      155.17,      2
23:00:00 15/04/2022,      155.78,      2
00:00:00 16/04/2022,      155.54,      2
01:00:00 16/04/2022,      155.42,      2
02:00:00 16/04/2022,      155.29,      2
03:00:00 16/04/2022,      155.66,      2
04:00:00 16/04/2022,      155.54,      2
05:00:00 16/04/2022,      155.54,      2
06:00:00 16/04/2022,      156.15,      2
07:00:00 16/04/2022,      156.03,      2
08:00:00 16/04/2022,      155.05,      2
09:00:00 16/04/2022,      154.93,      2
10:00:00 16/04/2022,      154.93,      2
11:00:00 16/04/2022,      154.19,      2
12:00:00 16/04/2022,      154.44,      2
13:00:00 16/04/2022,      154.44,      2
14:00:00 16/04/2022,      154.19,      2
15:00:00 16/04/2022,      154.19,      2
16:00:00 16/04/2022,      152.73,      2
17:00:00 16/04/2022,      152.12,      2
18:00:00 16/04/2022,      151.63,      2
19:00:00 16/04/2022,      151.88,      2
20:00:00 16/04/2022,      152.12,      2
21:00:00 16/04/2022,      151.76,      2
22:00:00 16/04/2022,      151.76,      2
23:00:00 16/04/2022,      151.63,      2
00:00:00 17/04/2022,      151.27,      2
01:00:00 17/04/2022,      151.27,      2
02:00:00 17/04/2022,      151.39,      2
03:00:00 17/04/2022,      151.03,      2
04:00:00 17/04/2022,      151.15,      2
05:00:00 17/04/2022,      151.51,      2
06:00:00 17/04/2022,      151.51,      2
07:00:00 17/04/2022,      151.27,      2
08:00:00 17/04/2022,      150.65,      2
09:00:00 17/04/2022,      147.24,      2
10:00:00 17/04/2022,      145.71,      2
11:00:00 17/04/2022,      143.93,      2
12:00:00 17/04/2022,      143.55,      2
13:00:00 17/04/2022,      143.17,      2
14:00:00 17/04/2022,      143.17,      2
15:00:00 17/04/2022,      143.17,      2
16:00:00 17/04/2022,      143.04,      2
17:00:00 17/04/2022,      141.40,      2
18:00:00 17/04/2022,      139.52,      2
19:00:00 17/04/2022,      139.14,      2
20:00:00 17/04/2022,      139.02,      2
21:00:00 17/04/2022,      138.77,      2
22:00:00 17/04/2022,      138.77,      2
23:00:00 17/04/2022,      138.39,      2
00:00:00 18/04/2022,      138.52,      2
01:00:00 18/04/2022,      139.02,      2
02:00:00 18/04/2022,      138.14,      2
03:00:00 18/04/2022,      138.52,      2
04:00:00 18/04/2022,      138.27,      2
05:00:00 18/04/2022,      137.27,      2
06:00:00 18/04/2022,      137.14,      2
07:00:00 18/04/2022,      119.13,      2
08:00:00 18/04/2022,       36.83,      2
09:00:00 18/04/2022,       35.81,      2
10:00:00 18/04/2022,       35.35,      2
11:00:00 18/04/2022,       34.96,      2
12:00:00 18/04/2022,       34.57,      2
13:00:00 18/04/2022,       34.34,      2
14:00:00 18/04/2022,       34.34,      2
15:00:00 18/04/2022,       34.34,      2
16:00:00 18/04/2022,       34.34,      2
17:00:00 18/04/2022,       34.34,      2
18:00:00 18/04/2022,       34.34,      2
19:00:00 18/04/2022,       34.34,      2
20:00:00 18/04/2022,       33.96,      2
21:00:00 18/04/2022,       34.11,      2
22:00:00 18/04/2022,       34.34,      2
23:00:00 18/04/2022,       34.34,      2
00:00:00 19/04/2022,       34.34,      2
01:00:00 19/04/2022,       34.34,      2
02:00:00 19/04/2022,       34.34,      2
03:00:00 19/04/2022,       34.34,      2
04:00:00 19/04/2022,       34.34,      2
05:00:00 19/04/2022,       34.34,      2
06:00:00 19/04/2022,       34.34,      2
07:00:00 19/04/2022,       31.18,      2
08:00:00 19/04/2022,        5.76,      2
09:00:00 19/04/2022,        5.20,      2
10:00:00 19/04/2022,        5.08,      2
11:00:00 19/04/2022,        4.89,      2
12:00:00 19/04/2022,        4.85,      2
13:00:00 19/04/2022,        4.59,      2
14:00:00 19/04/2022,        4.63,      2
15:00:00 19/04/2022,        4.93,      2
16:00:00 19/04/2022,        4.41,      2
17:00:00 19/04/2022,        4.20,      2
18:00:00 19/04/2022,        4.27,      2
19:00:00 19/04/2022,        4.30,      2
20:00:00 19/04/2022,        4.23,      2
21:00:00 19/04/2022,        4.30,      2
22:00:00 19/04/2022,        4.30,      2
23:00:00 19/04/2022,        4.30,      2
00:00:00 20/04/2022,        4.30,      2
01:00:00 20/04/2022,        4.30,      2
02:00:00 20/04/2022,        4.30,      2
03:00:00 20/04/2022,        4.30,      2
04:00:00 20/04/2022,        4.05,      2
05:00:00 20/04/2022,        4.02,      2
06:00:00 20/04/2022,        4.02,      2
07:00:00 20/04/2022,        4.02,      2
08:00:00 20/04/2022,        3.86,    149
09:00:00 20/04/2022,        3.76,    149
10:00:00 20/04/2022,        3.76,    149
11:00:00 20/04/2022,        3.76,    149
12:00:00 20/04/2022,        3.76,    149
13:00:00 20/04/2022,        3.76,    149
14:00:00 20/04/2022,        3.76,    149
15:00:00 20/04/2022,        3.76,    149
16:00:00 20/04/2022,        3.76,    149
17:00:00 20/04/2022,        3.76,    149
18:00:00 20/04/2022,        3.76,    149
19:00:00 20/04/2022,        3.76,    149
20:00:00 20/04/2022,        3.76,    149
21:00:00 20/04/2022,        3.76,    149
22:00:00 20/04/2022,        3.76,    149
23:00:00 20/04/2022,        3.76,    149
