18:00:00 01/10/2022,    19775.43,      2
19:00:00 01/10/2022,    19788.54,      2
20:00:00 01/10/2022,    19799.70,      2
21:00:00 01/10/2022,    19816.11,      2
22:00:00 01/10/2022,    19818.73,      2
23:00:00 01/10/2022,    19839.09,      2
00:00:00 02/10/2022,    19839.75,      2
01:00:00 02/10/2022,    19854.86,      2
02:00:00 02/10/2022,    19854.86,      2
03:00:00 02/10/2022,    19879.84,      2
04:00:00 02/10/2022,    19886.41,      2
05:00:00 02/10/2022,    19891.02,      2
06:00:00 02/10/2022,    19906.15,      2
07:00:00 02/10/2022,    19919.31,      2
08:00:00 02/10/2022,    19923.26,      2
09:00:00 02/10/2022,    19935.77,      2
10:00:00 02/10/2022,    19949.60,      2
11:00:00 02/10/2022,    19958.83,      2
12:00:00 02/10/2022,    19970.69,      2
13:00:00 02/10/2022,    19976.62,      2
14:00:00 02/10/2022,    19984.53,      2
15:00:00 02/10/2022,    19999.04,      2
16:00:00 02/10/2022,    20006.30,      2
17:00:00 02/10/2022,    20012.24,      2
18:00:00 02/10/2022,    20019.50,      2
19:00:00 02/10/2022,    20029.40,      2
20:00:00 02/10/2022,    20040.62,      2
21:00:00 02/10/2022,    20046.57,      2
22:00:00 02/10/2022,    20049.87,      2
23:00:00 02/10/2022,    20057.14,      2
00:00:00 03/10/2022,    20063.74,      2
01:00:00 03/10/2022,    20072.99,      2
02:00:00 03/10/2022,    20088.86,      2
03:00:00 03/10/2022,    20094.15,      2
04:00:00 03/10/2022,    20100.10,      2
05:00:00 03/10/2022,    20112.01,      2
06:00:00 03/10/2022,    20123.26,      2
07:00:00 03/10/2022,    20125.24,      2
08:00:00 03/10/2022,    20127.23,      2
09:00:00 03/10/2022,    20135.83,      2
10:00:00 03/10/2022,    20139.14,      2
11:00:00 03/10/2022,    20159.01,      2
12:00:00 03/10/2022,    20164.31,      2
13:00:00 03/10/2022,    20169.61,      2
14:00:00 03/10/2022,    20167.81,      2
15:00:00 03/10/2022,    20176.24,      2
16:00:00 03/10/2022,    20179.55,      2
17:00:00 03/10/2022,    20183.53,      2
18:00:00 03/10/2022,    20187.50,      2
19:00:00 03/10/2022,    20196.79,      2
20:00:00 03/10/2022,    20196.12,      2
21:00:00 03/10/2022,    20204.74,      2
22:00:00 03/10/2022,    20207.40,      2
23:00:00 03/10/2022,    20203.42,      2
00:00:00 04/10/2022,    20209.39,      2
01:00:00 04/10/2022,    20206.07,      2
02:00:00 04/10/2022,    20207.40,      2
03:00:00 04/10/2022,    20209.38,      2
04:00:00 04/10/2022,    20204.74,      2
05:00:00 04/10/2022,    20216.68,      2
06:00:00 04/10/2022,    20209.39,      2
07:00:00 04/10/2022,    20212.70,      2
08:00:00 04/10/2022,    20210.71,      2
09:00:00 04/10/2022,    20219.34,      2
10:00:00 04/10/2022,    20218.67,      2
11:00:00 04/10/2022,    20221.99,      2
12:00:00 04/10/2022,    20220.66,      2
13:00:00 04/10/2022,    20218.01,      2
14:00:00 04/10/2022,    20218.67,      2
15:00:00 04/10/2022,    20231.94,      2
16:00:00 04/10/2022,    20225.97,      2
17:00:00 04/10/2022,    20225.97,      2
18:00:00 04/10/2022,    20216.02,      2
19:00:00 04/10/2022,    20216.68,      2
20:00:00 04/10/2022,    20222.65,      2
21:00:00 04/10/2022,    20212.04,      2
22:00:00 04/10/2022,    20210.71,      2
23:00:00 04/10/2022,    20205.41,      2
00:00:00 05/10/2022,    20214.69,      2
01:00:00 05/10/2022,    20204.74,      2
02:00:00 05/10/2022,    20210.05,      2
03:00:00 05/10/2022,    20203.42,      2
04:00:00 05/10/2022,    20197.45,      2
05:00:00 05/10/2022,    20202.09,      2
06:00:00 05/10/2022,    20196.12,      2
07:00:00 05/10/2022,    20199.44,      2
08:00:00 05/10/2022,    20202.09,      2
09:00:00 05/10/2022,    20204.74,      2
10:00:00 05/10/2022,    20209.38,      2
11:00:00 05/10/2022,    20206.07,      2
12:00:00 05/10/2022,    20201.43,      2
13:00:00 05/10/2022,    20196.12,      2
14:00:00 05/10/2022,    20182.20,      2
15:00:00 05/10/2022,    20181.54,      2
16:00:00 05/10/2022,    20172.26,      2
17:00:00 05/10/2022,    20177.56,      2
18:00:00 05/10/2022,    20170.27,      2
19:00:00 05/10/2022,    20162.32,      2
20:00:00 05/10/2022,    20159.67,      2
21:00:00 05/10/2022,    20150.40,      2
22:00:00 05/10/2022,    20151.06,      2
23:00:00 05/10/2022,    20141.79,      2
00:00:00 06/10/2022,    20131.86,      2
01:00:00 06/10/2022,    20117.30,      2
02:00:00 06/10/2022,    20111.35,      2
03:00:00 06/10/2022,    20104.73,      2
04:00:00 06/10/2022,    20088.86,      2
05:00:00 06/10/2022,    20084.89,      2
06:00:00 06/10/2022,    20073.65,      2
07:00:00 06/10/2022,    20071.67,      2
08:00:00 06/10/2022,    20065.72,      2
09:00:00 06/10/2022,    20058.46,      2
10:00:00 06/10/2022,    20046.57,      2
11:00:00 06/10/2022,    20041.94,      2
12:00:00 06/10/2022,    20028.74,      2
13:00:00 06/10/2022,    20015.54,      2
14:00:00 06/10/2022,    20008.28,      2
15:00:00 06/10/2022,    19996.40,      2
16:00:00 06/10/2022,    19990.47,      2
17:00:00 06/10/2022,    19973.98,      2
18:00:00 06/10/2022,    19963.44,      2
19:00:00 06/10/2022,    19945.65,      2
20:00:00 06/10/2022,    19940.38,      2
21:00:00 06/10/2022,    19933.80,      2
22:00:00 06/10/2022,    19924.58,      2
23:00:00 06/10/2022,    19919.31,      2
00:00:00 07/10/2022,    19910.10,      2
01:00:00 07/10/2022,    19901.54,      2
02:00:00 07/10/2022,    19891.02,      2
03:00:00 07/10/2022,    19869.97,      2
04:00:00 07/10/2022,    19860.77,      2
05:00:00 07/10/2022,    19846.97,      2
06:00:00 07/10/2022,    19839.09,      2
07:00:00 07/10/2022,    19835.15,      2
08:00:00 07/10/2022,    19823.33,      2
09:00:00 07/10/2022,    19806.26,      2
10:00:00 07/10/2022,    19795.76,      2
11:00:00 07/10/2022,    19789.20,      2
12:00:00 07/10/2022,    19777.39,      2
13:00:00 07/10/2022,    19759.04,      2
14:00:00 07/10/2022,    19753.79,      2
15:00:00 07/10/2022,    19740.69,      2
16:00:00 07/10/2022,    19725.62,      2
17:00:00 07/10/2022,    19717.77,      2
18:00:00 07/10/2022,    19700.75,      2
19:00:00 07/10/2022,    19687.01,      2
20:00:00 07/10/2022,    19672.62,      2
21:00:00 07/10/2022,    19654.31,      2
22:00:00 07/10/2022,    19644.51,      2
23:00:00 07/10/2022,    19626.87,      2
00:00:00 08/10/2022,    19613.81,      2
01:00:00 08/10/2022,    19591.61,      2
02:00:00 08/10/2022,    19579.87,      2
03:00:00 08/10/2022,    19562.26,      2
04:00:00 08/10/2022,    19544.66,      2
05:00:00 08/10/2022,    19527.72,      2
06:00:00 08/10/2022,    19523.81,      2
07:00:00 08/10/2022,    19501.67,      2
08:00:00 08/10/2022,    19490.61,      2
09:00:00 08/10/2022,    19476.94,      2
10:00:00 08/10/2022,    19463.94,      2
11:00:00 08/10/2022,    19450.93,      2
12:00:00 08/10/2022,    19435.98,      2
13:00:00 08/10/2022,    19417.79,      2
14:00:00 08/10/2022,    19400.26,      2
15:00:00 08/10/2022,    19384.03,      2
16:00:00 08/10/2022,    19373.65,      2
17:00:00 08/10/2022,    19366.52,      2
18:00:00 08/10/2022,    19349.66,      2
19:00:00 08/10/2022,    19336.05,      2
20:00:00 08/10/2022,    19331.51,      2
21:00:00 08/10/2022,    19315.32,      2
22:00:00 08/10/2022,    19305.60,      2
23:00:00 08/10/2022,    19294.60,      2
00:00:00 09/10/2022,    19281.65,      2
01:00:00 09/10/2022,    19281.65,      2
02:00:00 09/10/2022,    19274.53,      2
03:00:00 09/10/2022,    19268.71,      2
04:00:00 09/10/2022,    19270.65,      2
05:00:00 09/10/2022,    19261.53,      2
06:00:00 09/10/2022,    19258.70,      2
07:00:00 09/10/2022,    19258.21,      2
08:00:00 09/10/2022,    19253.92,      2
09:00:00 09/10/2022,    19253.16,      2
10:00:00 09/10/2022,    19253.92,      2
11:00:00 09/10/2022,    19255.73,      2
12:00:00 09/10/2022,    19257.52,      2
13:00:00 09/10/2022,    19258.81,      2
14:00:00 09/10/2022,    19258.37,      2
15:00:00 09/10/2022,    19265.10,      2
16:00:00 09/10/2022,    19267.98,      2
17:00:00 09/10/2022,    19268.62,      2
18:00:00 09/10/2022,    19275.67,      2
19:00:00 09/10/2022,    19291.07,      2
20:00:00 09/10/2022,    19297.49,      2
21:00:00 09/10/2022,    19306.47,      2
22:00:00 09/10/2022,    19316.75,      2
23:00:00 09/10/2022,    19325.09,      2
00:00:00 10/10/2022,    19342.44,      2
01:00:00 10/10/2022,    19352.72,      2
02:00:00 10/10/2022,    19368.79,      2
03:00:00 10/10/2022,    19382.30,      2
04:00:00 10/10/2022,    19395.81,      2
05:00:00 10/10/2022,    19414.48,      2
06:00:00 10/10/2022,    19431.22,      2
07:00:00 10/10/2022,    19451.83,      2
08:00:00 10/10/2022,    19477.62,      2
09:00:00 10/10/2022,    19487.30,      2
10:00:00 10/10/2022,    19509.88,      2
11:00:00 10/10/2022,    19525.37,      2
12:00:00 10/10/2022,    19545.40,      2
13:00:00 10/10/2022,    19569.95,      2
14:00:00 10/10/2022,    19597.12,      2
15:00:00 10/10/2022,    19615.88,      2
16:00:00 10/10/2022,    19637.90,      2
17:00:00 10/10/2022,    19654.09,      2
18:00:00 10/10/2022,    19680.02,      2
19:00:00 10/10/2022,    19698.18,      2
20:00:00 10/10/2022,    19725.43,      2
21:00:00 10/10/2022,    19756.60,      2
22:00:00 10/10/2022,    19777.40,      2
23:00:00 10/10/2022,    19799.51,      2
00:00:00 11/10/2022,    19823.58,      2
01:00:00 11/10/2022,    19847.67,      2
02:00:00 11/10/2022,    19876.99,      2
03:00:00 11/10/2022,    19902.41,      2
04:00:00 11/10/2022,    19925.90,      2
05:00:00 11/10/2022,    19945.48,      2
06:00:00 11/10/2022,    19980.76,      2
07:00:00 11/10/2022,    19999.71,      2
08:00:00 11/10/2022,    20027.84,      2
09:00:00 11/10/2022,    20048.78,      2
10:00:00 11/10/2022,    20074.32,      2
11:00:00 11/10/2022,    20099.23,      2
12:00:00 11/10/2022,    20126.11,      2
13:00:00 11/10/2022,    20158.27,      2
14:00:00 11/10/2022,    20179.29,      2
15:00:00 11/10/2022,    20204.26,      2
16:00:00 11/10/2022,    20227.93,      2
17:00:00 11/10/2022,    20247.66,      2
18:00:00 11/10/2022,    20267.41,      2
19:00:00 11/10/2022,    20300.35,      2
20:00:00 11/10/2022,    20318.14,      2
21:00:00 11/10/2022,    20340.56,      2
22:00:00 11/10/2022,    20368.94,      2
23:00:00 11/10/2022,    20388.74,      2
00:00:00 12/10/2022,    20411.21,      2
01:00:00 12/10/2022,    20431.70,      2
02:00:00 12/10/2022,    20456.83,      2
03:00:00 12/10/2022,    20468.08,      2
04:00:00 12/10/2022,    20502.51,      2
05:00:00 12/10/2022,    20527.02,      2
06:00:00 12/10/2022,    20548.24,      2
07:00:00 12/10/2022,    20576.76,      2
08:00:00 12/10/2022,    20607.30,      2
09:00:00 12/10/2022,    20630.55,      2
10:00:00 12/10/2022,    20656.48,      2
11:00:00 12/10/2022,    20677.76,      2
12:00:00 12/10/2022,    20691.07,      2
13:00:00 12/10/2022,    20717.70,      2
14:00:00 12/10/2022,    20743.02,      2
15:00:00 12/10/2022,    20759.01,      2
16:00:00 12/10/2022,    20775.02,      2
17:00:00 12/10/2022,    20797.70,      2
18:00:00 12/10/2022,    20819.73,      2
19:00:00 12/10/2022,    20843.10,      2
20:00:00 12/10/2022,    20883.88,      2
21:00:00 12/10/2022,    20914.65,      2
22:00:00 12/10/2022,    20932.06,      2
23:00:00 12/10/2022,    20966.89,      2
00:00:00 13/10/2022,    20984.32,      2
01:00:00 13/10/2022,    21005.78,      2
02:00:00 13/10/2022,    21037.32,      2
03:00:00 13/10/2022,    21074.26,      2
04:00:00 13/10/2022,    21107.87,      2
05:00:00 13/10/2022,    21137.47,      2
06:00:00 13/10/2022,    21158.34,      2
07:00:00 13/10/2022,    21192.02,      2
08:00:00 13/10/2022,    21220.33,      2
09:00:00 13/10/2022,    21246.64,      2
10:00:00 13/10/2022,    21278.37,      2
11:00:00 13/10/2022,    21314.85,      2
12:00:00 13/10/2022,    21341.90,      2
13:00:00 13/10/2022,    21361.52,      2
14:00:00 13/10/2022,    21381.15,      2
15:00:00 13/10/2022,    21395.37,      2
16:00:00 13/10/2022,    21418.40,      2
17:00:00 13/10/2022,    21440.77,      2
18:00:00 13/10/2022,    21478.07,      2
19:00:00 13/10/2022,    21510.66,      2
20:00:00 13/10/2022,    21572.01,    149
21:00:00 13/10/2022,    21625.04,    149
22:00:00 13/10/2022,    21656.63,    149
23:00:00 13/10/2022,    21681.54,    149
00:00:00 14/10/2022,    21704.56,    149
01:00:00 14/10/2022,    21752.54,    149
02:00:00 14/10/2022,    21779.44,    149
03:00:00 14/10/2022,    21822.73,    149
04:00:00 14/10/2022,    21837.17,    149
05:00:00 14/10/2022,    21879.57,    149
06:00:00 14/10/2022,    21915.26,    149
07:00:00 14/10/2022,    21950.99,    149
08:00:00 14/10/2022,    21976.12,    149
09:00:00 14/10/2022,    22015.79,    149
10:00:00 14/10/2022,    22072.00,    149
11:00:00 14/10/2022,    22111.77,    149
12:00:00 14/10/2022,    22162.30,    149
13:00:00 14/10/2022,    22196.35,    149
14:00:00 14/10/2022,    22221.66,    149
15:00:00 14/10/2022,    22254.80,    149
16:00:00 14/10/2022,    22282.11,    149
17:00:00 14/10/2022,    22317.26,    149
18:00:00 14/10/2022,    22340.71,    149
19:00:00 14/10/2022,    22381.79,    149
20:00:00 14/10/2022,    22428.80,    149
21:00:00 14/10/2022,    22453.31,    149
22:00:00 14/10/2022,    22485.69,    149
23:00:00 14/10/2022,    22520.07,    149
00:00:00 15/10/2022,    22550.55,    149
01:00:00 15/10/2022,    22584.00,    149
02:00:00 15/10/2022,    22624.39,    149
03:00:00 15/10/2022,    22647.07,    149
04:00:00 15/10/2022,    22676.67,    149
05:00:00 15/10/2022,    22712.23,    149
06:00:00 15/10/2022,    22734.96,    149
07:00:00 15/10/2022,    22776.52,    149
08:00:00 15/10/2022,    22801.28,    149
09:00:00 15/10/2022,    22823.08,    149
10:00:00 15/10/2022,    22847.88,    149
11:00:00 15/10/2022,    22892.55,    149
12:00:00 15/10/2022,    22919.38,    149
13:00:00 15/10/2022,    22947.23,    149
14:00:00 15/10/2022,    22990.04,    149
15:00:00 15/10/2022,    23018.94,    149
16:00:00 15/10/2022,    23048.86,    149
17:00:00 15/10/2022,    23063.84,    149
18:00:00 15/10/2022,    23107.78,    149
19:00:00 15/10/2022,    23137.78,    149
20:00:00 15/10/2022,    23175.82,    149
21:00:00 15/10/2022,    23209.88,    149
22:00:00 15/10/2022,    23250.65,    149
23:00:00 15/10/2022,    23288.51,    149
00:00:00 16/10/2022,    23359.00,    149
01:00:00 16/10/2022,    23386.97,    149
02:00:00 16/10/2022,    23468.38,    149
03:00:00 16/10/2022,    23532.57,    149
04:00:00 16/10/2022,    23600.93,    149
05:00:00 16/10/2022,    23672.12,    149
06:00:00 16/10/2022,    23770.43,    149
07:00:00 16/10/2022,    23855.53,    149
08:00:00 16/10/2022,    23966.62,    149
09:00:00 16/10/2022,    24104.00,    149
10:00:00 16/10/2022,    24237.83,    149
11:00:00 16/10/2022,    24403.88,    149
12:00:00 16/10/2022,    24594.23,    149
13:00:00 16/10/2022,    24798.22,    149
14:00:00 16/10/2022,    25063.83,    149
15:00:00 16/10/2022,    25427.80,    149
16:00:00 16/10/2022,    25903.43,    149
17:00:00 16/10/2022,    26545.70,    149
18:00:00 16/10/2022,    27544.23,    149
19:00:00 16/10/2022,    28775.08,    149
20:00:00 16/10/2022,    30131.54,    149
21:00:00 16/10/2022,    31931.99,    150
22:00:00 16/10/2022,    34459.16,    150
23:00:00 16/10/2022,    37917.53,    150
00:00:00 17/10/2022,    42744.47,    150
01:00:00 17/10/2022,    48810.30,    150
02:00:00 17/10/2022,    55205.92,    150
03:00:00 17/10/2022,    61452.98,    150
04:00:00 17/10/2022,    66926.43,    150
05:00:00 17/10/2022,    70998.25,    150
06:00:00 17/10/2022,    73969.27,    150
07:00:00 17/10/2022,    76157.50,    150
08:00:00 17/10/2022,    77827.51,    150
09:00:00 17/10/2022,    79102.92,    150
10:00:00 17/10/2022,    80050.71,    150
11:00:00 17/10/2022,    80558.06,    150
12:00:00 17/10/2022,    81017.08,    150
13:00:00 17/10/2022,    81170.59,    150
14:00:00 17/10/2022,    81281.63,    150
15:00:00 17/10/2022,    81093.76,    150
16:00:00 17/10/2022,    80948.81,    150
17:00:00 17/10/2022,    80770.18,    150
18:00:00 17/10/2022,    80702.23,    150
19:00:00 17/10/2022,    80923.41,    150
20:00:00 17/10/2022,    81667.21,    150
21:00:00 17/10/2022,    82330.87,    150
22:00:00 17/10/2022,    83313.34,    150
23:00:00 17/10/2022,    84385.21,    150
00:00:00 18/10/2022,    85505.22,    150
01:00:00 18/10/2022,    86791.13,    150
02:00:00 18/10/2022,    88161.32,    150
03:00:00 18/10/2022,    89220.11,    150
04:00:00 18/10/2022,    90542.17,    150
05:00:00 18/10/2022,    92090.11,    150
06:00:00 18/10/2022,    93856.18,    150
07:00:00 18/10/2022,    95425.78,    150
08:00:00 18/10/2022,    97228.16,    150
09:00:00 18/10/2022,    98807.54,    150
10:00:00 18/10/2022,   100430.18,    150
11:00:00 18/10/2022,   101955.30,    150
12:00:00 18/10/2022,   103440.76,    150
13:00:00 18/10/2022,   104587.23,    150
14:00:00 18/10/2022,   105807.01,    150
15:00:00 18/10/2022,   106592.39,    150
16:00:00 18/10/2022,   107414.36,    150
17:00:00 18/10/2022,   108042.45,    150
18:00:00 18/10/2022,   108346.90,    150
19:00:00 18/10/2022,   108853.00,    150
20:00:00 18/10/2022,   109149.04,    150
21:00:00 18/10/2022,   109202.07,    150
22:00:00 18/10/2022,   109265.55,    150
23:00:00 18/10/2022,   109159.61,    150
00:00:00 19/10/2022,   109159.64,    150
01:00:00 19/10/2022,   108947.99,    150
02:00:00 19/10/2022,   108810.73,    150
03:00:00 19/10/2022,   108557.49,    150
04:00:00 19/10/2022,   108210.35,    150
05:00:00 19/10/2022,   107927.10,    150
06:00:00 19/10/2022,   107581.62,    150
07:00:00 19/10/2022,   107091.00,    150
08:00:00 19/10/2022,   106706.30,    150
09:00:00 19/10/2022,   106467.88,    150
10:00:00 19/10/2022,   105971.77,    150
11:00:00 19/10/2022,   105631.54,    150
12:00:00 19/10/2022,   105343.84,    150
13:00:00 19/10/2022,   105200.21,    150
14:00:00 19/10/2022,   105087.51,    150
15:00:00 19/10/2022,   104862.54,    150
16:00:00 19/10/2022,   104903.31,    150
17:00:00 19/10/2022,   104923.84,    150
18:00:00 19/10/2022,   105508.38,    150
19:00:00 19/10/2022,   106167.89,    150
20:00:00 19/10/2022,   106789.56,    150
21:00:00 19/10/2022,   107362.13,    150
22:00:00 19/10/2022,   107633.68,    150
23:00:00 19/10/2022,   108147.23,    150
00:00:00 20/10/2022,   108326.07,    150
01:00:00 20/10/2022,   108568.05,    150
02:00:00 20/10/2022,   108778.97,    150
03:00:00 20/10/2022,   108789.57,    150
04:00:00 20/10/2022,   108757.99,    150
05:00:00 20/10/2022,   108842.45,    150
06:00:00 20/10/2022,   108789.54,    150
07:00:00 20/10/2022,   108557.58,    150
08:00:00 20/10/2022,   108199.77,    150
09:00:00 20/10/2022,   108168.23,    150
10:00:00 20/10/2022,   107727.82,    150
11:00:00 20/10/2022,   107487.42,    150
12:00:00 20/10/2022,   107091.14,    150
13:00:00 20/10/2022,   106592.30,    150
14:00:00 20/10/2022,   106116.19,    150
15:00:00 20/10/2022,   105539.16,    150
16:00:00 20/10/2022,   105046.78,    150
17:00:00 20/10/2022,   104393.28,    150
18:00:00 20/10/2022,   103773.81,    150
19:00:00 20/10/2022,   103147.40,    150
20:00:00 20/10/2022,   102424.39,    150
21:00:00 20/10/2022,   101765.35,    150
22:00:00 20/10/2022,   101021.33,    150
23:00:00 20/10/2022,   100350.29,    150
00:00:00 21/10/2022,    99614.99,    150
01:00:00 21/10/2022,    98855.40,    150
02:00:00 21/10/2022,    98245.69,    150
03:00:00 21/10/2022,    97590.96,    150
04:00:00 21/10/2022,    96825.83,    150
05:00:00 21/10/2022,    95952.53,    150
06:00:00 21/10/2022,    95368.01,    150
07:00:00 21/10/2022,    94748.91,    150
08:00:00 21/10/2022,    94040.59,    150
09:00:00 21/10/2022,    93512.46,    150
10:00:00 21/10/2022,    92922.25,    150
11:00:00 21/10/2022,    92381.29,    150
12:00:00 21/10/2022,    91598.00,    150
13:00:00 21/10/2022,    91045.67,    150
14:00:00 21/10/2022,    90433.26,    150
15:00:00 21/10/2022,    89833.68,    150
16:00:00 21/10/2022,    89104.80,    150
17:00:00 21/10/2022,    88363.10,    150
18:00:00 21/10/2022,    87583.24,    150
19:00:00 21/10/2022,    86927.50,    150
20:00:00 21/10/2022,    86231.39,    150
21:00:00 21/10/2022,    85746.20,    150
22:00:00 21/10/2022,    85138.69,    150
23:00:00 21/10/2022,    84393.77,    150
00:00:00 22/10/2022,    83847.12,    150
01:00:00 22/10/2022,    83146.92,    150
02:00:00 22/10/2022,    82590.29,    150
03:00:00 22/10/2022,    81985.46,    150
04:00:00 22/10/2022,    81418.62,    150
05:00:00 22/10/2022,    81110.89,    150
06:00:00 22/10/2022,    80574.90,    150
07:00:00 22/10/2022,    80219.50,    150
08:00:00 22/10/2022,    79739.02,    150
09:00:00 22/10/2022,    79361.48,    150
10:00:00 22/10/2022,    78894.12,    150
11:00:00 22/10/2022,    78445.67,    150
12:00:00 22/10/2022,    78040.72,    150
13:00:00 22/10/2022,    77571.86,    150
14:00:00 22/10/2022,    77040.16,    150
15:00:00 22/10/2022,    76698.42,    150
16:00:00 22/10/2022,    76172.36,    150
17:00:00 22/10/2022,    75681.24,    150
18:00:00 22/10/2022,    75264.83,    150
19:00:00 22/10/2022,    74874.44,    150
20:00:00 22/10/2022,    74351.32,    150
21:00:00 22/10/2022,    73941.56,    150
22:00:00 22/10/2022,    73588.35,    150
23:00:00 22/10/2022,    73314.93,    150
00:00:00 23/10/2022,    72816.91,    150
01:00:00 23/10/2022,    72368.35,    150
02:00:00 23/10/2022,    72014.29,    150
03:00:00 23/10/2022,    71684.61,    150
04:00:00 23/10/2022,    71295.36,    150
05:00:00 23/10/2022,    70915.47,    150
06:00:00 23/10/2022,    70545.17,    150
07:00:00 23/10/2022,    70243.94,    150
08:00:00 23/10/2022,    69944.01,    150
09:00:00 23/10/2022,    69607.85,    150
10:00:00 23/10/2022,    69258.16,    150
11:00:00 23/10/2022,    68784.87,    150
12:00:00 23/10/2022,    68630.02,    150
13:00:00 23/10/2022,    68182.36,    150
14:00:00 23/10/2022,    67875.47,    150
15:00:00 23/10/2022,    67540.96,    150
16:00:00 23/10/2022,    67243.82,    150
17:00:00 23/10/2022,    67027.26,    150
18:00:00 23/10/2022,    66696.40,    150
19:00:00 23/10/2022,    66259.82,    150
20:00:00 23/10/2022,    65903.83,    150
21:00:00 23/10/2022,    65584.87,    150
22:00:00 23/10/2022,    65436.31,    150
23:00:00 23/10/2022,    65104.59,    150
00:00:00 24/10/2022,    65189.10,    150
01:00:00 24/10/2022,    65393.86,    150
02:00:00 24/10/2022,    65542.41,    150
03:00:00 24/10/2022,    65415.09,    150
04:00:00 24/10/2022,    65422.16,    150
05:00:00 24/10/2022,    65372.69,    150
06:00:00 24/10/2022,    65379.74,    150
07:00:00 24/10/2022,    65655.70,    150
08:00:00 24/10/2022,    65641.44,    150
09:00:00 24/10/2022,    65577.80,    150
10:00:00 24/10/2022,    65464.59,    150
11:00:00 24/10/2022,    65379.79,    150
12:00:00 24/10/2022,    65400.97,    150
13:00:00 24/10/2022,    65280.81,    150
14:00:00 24/10/2022,    65203.21,    150
15:00:00 24/10/2022,    65337.31,    150
16:00:00 24/10/2022,    65294.92,    150
17:00:00 24/10/2022,    65280.86,    150
18:00:00 24/10/2022,    65280.82,    150
19:00:00 24/10/2022,    65189.09,    150
20:00:00 24/10/2022,    65182.04,    150
21:00:00 24/10/2022,    65069.25,    150
22:00:00 24/10/2022,    64963.70,    150
23:00:00 24/10/2022,    64886.51,    150
00:00:00 25/10/2022,    64823.34,    150
01:00:00 25/10/2022,    64907.49,    150
02:00:00 25/10/2022,    64711.06,    150
03:00:00 25/10/2022,    64655.00,    150
04:00:00 25/10/2022,    64550.08,    150
05:00:00 25/10/2022,    64473.18,    150
06:00:00 25/10/2022,    64466.21,    150
07:00:00 25/10/2022,    64473.22,    150
08:00:00 25/10/2022,    64333.63,    150
09:00:00 25/10/2022,    64361.60,    150
10:00:00 25/10/2022,    64180.42,    150
11:00:00 25/10/2022,    64159.66,    150
12:00:00 25/10/2022,    64131.88,    150
13:00:00 25/10/2022,    64543.24,    150
14:00:00 25/10/2022,    64690.01,    150
15:00:00 25/10/2022,    64739.06,    150
16:00:00 25/10/2022,    64837.27,    150
17:00:00 25/10/2022,    64682.99,    150
18:00:00 25/10/2022,    64641.01,    150
19:00:00 25/10/2022,    64557.07,    150
20:00:00 25/10/2022,    64655.06,    150
21:00:00 25/10/2022,    64648.06,    150
22:00:00 25/10/2022,    64522.10,    150
23:00:00 25/10/2022,    64529.16,    150
00:00:00 26/10/2022,    64557.13,    150
01:00:00 26/10/2022,    64487.28,    150
02:00:00 26/10/2022,    64494.32,    150
03:00:00 26/10/2022,    64494.20,    150
04:00:00 26/10/2022,    64431.31,    150
05:00:00 26/10/2022,    64473.42,    150
06:00:00 26/10/2022,    64536.07,    150
07:00:00 26/10/2022,    64438.35,    150
08:00:00 26/10/2022,    64354.61,    150
09:00:00 26/10/2022,    64438.27,    150
10:00:00 26/10/2022,    64459.35,    150
11:00:00 26/10/2022,    64487.14,    150
12:00:00 26/10/2022,    64396.42,    150
13:00:00 26/10/2022,    64473.23,    150
14:00:00 26/10/2022,    64508.11,    150
15:00:00 26/10/2022,    64452.24,    150
16:00:00 26/10/2022,    64417.38,    150
17:00:00 26/10/2022,    64312.73,    150
18:00:00 26/10/2022,    64375.50,    150
19:00:00 26/10/2022,    64312.76,    150
20:00:00 26/10/2022,    64284.91,    150
21:00:00 26/10/2022,    64229.23,    150
22:00:00 26/10/2022,    64257.15,    150
23:00:00 26/10/2022,    64208.33,    150
00:00:00 27/10/2022,    64145.76,    150
01:00:00 27/10/2022,    64048.38,    150
02:00:00 27/10/2022,    64145.66,    150
03:00:00 27/10/2022,    64034.53,    150
04:00:00 27/10/2022,    64013.69,    150
05:00:00 27/10/2022,    63985.96,    150
06:00:00 27/10/2022,    63979.11,    150
07:00:00 27/10/2022,    63861.19,    150
08:00:00 27/10/2022,    63972.10,    150
09:00:00 27/10/2022,    63798.91,    150
10:00:00 27/10/2022,    63826.58,    150
11:00:00 27/10/2022,    63750.50,    150
12:00:00 27/10/2022,    63785.09,    150
13:00:00 27/10/2022,    63868.19,    150
14:00:00 27/10/2022,    63729.73,    150
15:00:00 27/10/2022,    63833.55,    150
16:00:00 27/10/2022,    63722.78,    150
17:00:00 27/10/2022,    63681.40,    150
18:00:00 27/10/2022,    63543.30,    150
19:00:00 27/10/2022,    63639.93,    150
20:00:00 27/10/2022,    63653.71,    150
21:00:00 27/10/2022,    63557.12,    150
22:00:00 27/10/2022,    63426.17,    150
23:00:00 27/10/2022,    63364.30,    150
00:00:00 28/10/2022,    63426.21,    150
01:00:00 28/10/2022,    63412.42,    150
02:00:00 28/10/2022,    63364.24,    150
03:00:00 28/10/2022,    63412.56,    150
04:00:00 28/10/2022,    63350.56,    150
05:00:00 28/10/2022,    63281.81,    150
