00:00:00 14/02/2024,       7.931,      2
01:00:00 14/02/2024,       7.988,      2
02:00:00 14/02/2024,       7.918,      2
03:00:00 14/02/2024,       7.791,      2
04:00:00 14/02/2024,       7.680,      2
05:00:00 14/02/2024,       7.562,      2
06:00:00 14/02/2024,       7.462,      2
07:00:00 14/02/2024,       7.423,      2
08:00:00 14/02/2024,       7.438,      2
09:00:00 14/02/2024,       7.417,      2
10:00:00 14/02/2024,       7.463,      2
11:00:00 14/02/2024,       7.474,      2
12:00:00 14/02/2024,       7.442,      2
13:00:00 14/02/2024,       7.460,      2
14:00:00 14/02/2024,       7.412,      2
15:00:00 14/02/2024,       7.429,      2
16:00:00 14/02/2024,       7.399,      2
17:00:00 14/02/2024,       7.482,      2
18:00:00 14/02/2024,       7.483,      2
19:00:00 14/02/2024,       7.549,      2
20:00:00 14/02/2024,       7.587,      2
21:00:00 14/02/2024,       7.617,      2
22:00:00 14/02/2024,       7.508,      2
23:00:00 14/02/2024,       7.471,      2
00:00:00 15/02/2024,       7.469,      2
01:00:00 15/02/2024,       7.441,      2
02:00:00 15/02/2024,       7.398,      2
03:00:00 15/02/2024,       7.353,      2
04:00:00 15/02/2024,       7.321,      2
05:00:00 15/02/2024,       7.305,      2
06:00:00 15/02/2024,       7.298,      2
07:00:00 15/02/2024,       7.286,      2
08:00:00 15/02/2024,       7.289,      2
09:00:00 15/02/2024,       7.286,      2
10:00:00 15/02/2024,       7.306,      2
11:00:00 15/02/2024,       7.294,      2
12:00:00 15/02/2024,       7.206,      2
13:00:00 15/02/2024,       7.183,      2
14:00:00 15/02/2024,       7.246,      2
15:00:00 15/02/2024,       7.281,      2
16:00:00 15/02/2024,       7.265,      2
17:00:00 15/02/2024,       7.240,      2
18:00:00 15/02/2024,       7.250,      2
19:00:00 15/02/2024,       7.217,      2
20:00:00 15/02/2024,       7.291,      2
21:00:00 15/02/2024,       7.404,      2
22:00:00 15/02/2024,       7.500,      2
23:00:00 15/02/2024,       7.405,      2
00:00:00 16/02/2024,       7.369,      2
01:00:00 16/02/2024,       7.356,      2
02:00:00 16/02/2024,       7.345,      2
03:00:00 16/02/2024,       7.284,      2
04:00:00 16/02/2024,       7.286,      2
05:00:00 16/02/2024,       7.287,      2
06:00:00 16/02/2024,       7.254,      2
07:00:00 16/02/2024,       7.220,      2
08:00:00 16/02/2024,       7.205,      2
09:00:00 16/02/2024,       7.190,      2
10:00:00 16/02/2024,       7.206,      2
11:00:00 16/02/2024,       7.168,      2
12:00:00 16/02/2024,       7.111,      2
13:00:00 16/02/2024,       7.091,      2
14:00:00 16/02/2024,       7.097,      2
15:00:00 16/02/2024,       7.122,      2
16:00:00 16/02/2024,       7.125,      2
17:00:00 16/02/2024,       7.196,      2
18:00:00 16/02/2024,       7.196,      2
19:00:00 16/02/2024,       7.237,      2
20:00:00 16/02/2024,       7.218,      2
21:00:00 16/02/2024,       7.258,      2
22:00:00 16/02/2024,       7.386,      2
23:00:00 16/02/2024,       7.436,      2
00:00:00 17/02/2024,       7.373,      2
01:00:00 17/02/2024,       7.321,      2
02:00:00 17/02/2024,       7.241,      2
03:00:00 17/02/2024,       7.221,      2
04:00:00 17/02/2024,       7.171,      2
05:00:00 17/02/2024,       7.153,      2
06:00:00 17/02/2024,       7.154,      2
07:00:00 17/02/2024,       7.148,      2
08:00:00 17/02/2024,       7.131,      2
09:00:00 17/02/2024,       7.157,      2
10:00:00 17/02/2024,       7.164,      2
11:00:00 17/02/2024,       7.112,      2
12:00:00 17/02/2024,       7.106,      2
13:00:00 17/02/2024,       7.132,      2
14:00:00 17/02/2024,       7.116,      2
15:00:00 17/02/2024,       7.136,      2
16:00:00 17/02/2024,       7.114,      2
17:00:00 17/02/2024,       7.138,      2
18:00:00 17/02/2024,       7.148,      2
19:00:00 17/02/2024,       7.174,      2
20:00:00 17/02/2024,       7.180,      2
21:00:00 17/02/2024,       7.193,      2
22:00:00 17/02/2024,       7.228,      2
23:00:00 17/02/2024,       7.342,      2
00:00:00 18/02/2024,       7.404,      2
01:00:00 18/02/2024,       7.489,      2
02:00:00 18/02/2024,       7.492,      2
03:00:00 18/02/2024,       7.468,      2
04:00:00 18/02/2024,       7.374,      2
05:00:00 18/02/2024,       7.298,      2
06:00:00 18/02/2024,       7.317,      2
07:00:00 18/02/2024,       7.308,      2
08:00:00 18/02/2024,       7.304,      2
09:00:00 18/02/2024,       7.290,      2
10:00:00 18/02/2024,       7.317,      2
11:00:00 18/02/2024,       7.264,      2
12:00:00 18/02/2024,       7.293,      2
13:00:00 18/02/2024,       7.266,      2
14:00:00 18/02/2024,       7.264,      2
15:00:00 18/02/2024,       7.280,      2
16:00:00 18/02/2024,       7.303,      2
17:00:00 18/02/2024,       7.255,      2
18:00:00 18/02/2024,       7.276,      2
19:00:00 18/02/2024,       7.220,      2
20:00:00 18/02/2024,       7.414,      2
21:00:00 18/02/2024,       7.424,      2
22:00:00 18/02/2024,       7.405,      2
23:00:00 18/02/2024,       7.444,      2
00:00:00 19/02/2024,       7.565,      2
01:00:00 19/02/2024,       7.554,      2
02:00:00 19/02/2024,       7.503,      2
03:00:00 19/02/2024,       7.519,      2
04:00:00 19/02/2024,       7.453,      2
05:00:00 19/02/2024,       7.428,      2
06:00:00 19/02/2024,       7.427,      2
07:00:00 19/02/2024,       7.404,      2
08:00:00 19/02/2024,       7.364,      2
09:00:00 19/02/2024,       7.359,      2
10:00:00 19/02/2024,       7.411,      2
11:00:00 19/02/2024,       7.365,      2
12:00:00 19/02/2024,       7.332,      2
13:00:00 19/02/2024,       7.292,      2
14:00:00 19/02/2024,       7.246,      2
15:00:00 19/02/2024,       7.182,      2
16:00:00 19/02/2024,       7.211,      2
17:00:00 19/02/2024,       7.205,      2
18:00:00 19/02/2024,       7.176,      2
19:00:00 19/02/2024,       7.149,      2
20:00:00 19/02/2024,       7.201,      2
21:00:00 19/02/2024,       7.336,      2
22:00:00 19/02/2024,       7.369,      2
23:00:00 19/02/2024,       7.437,      2
00:00:00 20/02/2024,       7.510,      2
01:00:00 20/02/2024,       7.552,      2
02:00:00 20/02/2024,       7.506,      2
03:00:00 20/02/2024,       7.472,      2
04:00:00 20/02/2024,       7.455,      2
05:00:00 20/02/2024,       7.442,      2
06:00:00 20/02/2024,       7.423,      2
07:00:00 20/02/2024,       7.412,      2
08:00:00 20/02/2024,       7.452,      2
09:00:00 20/02/2024,       7.446,      2
10:00:00 20/02/2024,       7.491,      2
11:00:00 20/02/2024,       7.603,      2
12:00:00 20/02/2024,       7.601,      2
13:00:00 20/02/2024,       7.531,      2
14:00:00 20/02/2024,       7.485,      2
15:00:00 20/02/2024,       7.452,      2
16:00:00 20/02/2024,       7.360,      2
17:00:00 20/02/2024,       7.302,      2
18:00:00 20/02/2024,       7.267,      2
19:00:00 20/02/2024,       7.224,      2
20:00:00 20/02/2024,       7.173,      2
21:00:00 20/02/2024,       7.166,      2
22:00:00 20/02/2024,       7.127,      2
23:00:00 20/02/2024,       7.137,      2
00:00:00 21/02/2024,       7.243,      2
01:00:00 21/02/2024,       7.248,      2
02:00:00 21/02/2024,       7.343,      2
03:00:00 21/02/2024,       7.322,      2
04:00:00 21/02/2024,       7.372,      2
05:00:00 21/02/2024,       7.348,      2
06:00:00 21/02/2024,       7.264,      2
07:00:00 21/02/2024,       7.331,      2
08:00:00 21/02/2024,       7.351,      2
09:00:00 21/02/2024,       7.432,      2
10:00:00 21/02/2024,       7.480,      2
11:00:00 21/02/2024,       7.464,      2
12:00:00 21/02/2024,       7.463,      2
13:00:00 21/02/2024,       7.465,      2
14:00:00 21/02/2024,       7.419,      2
15:00:00 21/02/2024,       7.402,      2
16:00:00 21/02/2024,       7.393,      2
17:00:00 21/02/2024,       7.359,      2
18:00:00 21/02/2024,       7.325,      2
19:00:00 21/02/2024,       7.285,      2
20:00:00 21/02/2024,       7.285,      2
21:00:00 21/02/2024,       7.234,      2
22:00:00 21/02/2024,       7.228,      2
23:00:00 21/02/2024,       7.174,      2
00:00:00 22/02/2024,       7.163,      2
01:00:00 22/02/2024,       7.158,      2
02:00:00 22/02/2024,       7.155,      2
03:00:00 22/02/2024,       7.122,      2
04:00:00 22/02/2024,       7.121,      2
05:00:00 22/02/2024,       7.123,      2
06:00:00 22/02/2024,       7.134,      2
07:00:00 22/02/2024,       7.176,      2
08:00:00 22/02/2024,       7.263,      2
09:00:00 22/02/2024,       7.384,      2
10:00:00 22/02/2024,       7.418,      2
11:00:00 22/02/2024,       7.505,      2
12:00:00 22/02/2024,       7.433,      2
13:00:00 22/02/2024,       7.423,      2
14:00:00 22/02/2024,       7.553,      2
15:00:00 22/02/2024,       7.438,      2
16:00:00 22/02/2024,       7.473,      2
17:00:00 22/02/2024,       7.500,      2
18:00:00 22/02/2024,       7.459,      2
19:00:00 22/02/2024,       7.456,      2
20:00:00 22/02/2024,       7.418,      2
21:00:00 22/02/2024,       7.383,      2
22:00:00 22/02/2024,       7.321,      2
23:00:00 22/02/2024,       7.279,      2
00:00:00 23/02/2024,       7.263,      2
01:00:00 23/02/2024,       7.249,      2
02:00:00 23/02/2024,       7.315,      2
03:00:00 23/02/2024,       7.580,      2
04:00:00 23/02/2024,       7.628,      2
05:00:00 23/02/2024,       7.559,      2
06:00:00 23/02/2024,       7.539,      2
07:00:00 23/02/2024,       7.463,      2
08:00:00 23/02/2024,       7.365,      2
09:00:00 23/02/2024,       7.338,      2
10:00:00 23/02/2024,       7.357,      2
11:00:00 23/02/2024,       7.314,      2
12:00:00 23/02/2024,       7.345,      2
13:00:00 23/02/2024,       7.293,      2
14:00:00 23/02/2024,       7.275,      2
15:00:00 23/02/2024,       7.224,      2
16:00:00 23/02/2024,       7.330,      2
17:00:00 23/02/2024,       7.407,      2
18:00:00 23/02/2024,       7.432,      2
19:00:00 23/02/2024,       7.575,      2
20:00:00 23/02/2024,       7.699,      2
21:00:00 23/02/2024,       7.629,      2
22:00:00 23/02/2024,       7.562,      2
23:00:00 23/02/2024,       7.542,      2
00:00:00 24/02/2024,       7.430,      2
01:00:00 24/02/2024,       7.367,      2
02:00:00 24/02/2024,       7.315,      2
03:00:00 24/02/2024,       7.257,      2
04:00:00 24/02/2024,       7.217,      2
05:00:00 24/02/2024,       7.192,      2
06:00:00 24/02/2024,       7.204,      2
07:00:00 24/02/2024,       7.174,      2
08:00:00 24/02/2024,       7.237,      2
09:00:00 24/02/2024,       7.209,      2
10:00:00 24/02/2024,       7.291,      2
11:00:00 24/02/2024,       7.291,      2
12:00:00 24/02/2024,       7.337,      2
13:00:00 24/02/2024,       7.161,      2
14:00:00 24/02/2024,       7.219,      2
15:00:00 24/02/2024,       7.168,      2
16:00:00 24/02/2024,       7.124,      2
17:00:00 24/02/2024,       7.142,      2
18:00:00 24/02/2024,       7.136,      2
19:00:00 24/02/2024,       7.182,      2
20:00:00 24/02/2024,       7.263,      2
21:00:00 24/02/2024,       7.354,      2
22:00:00 24/02/2024,       7.414,      2
23:00:00 24/02/2024,       7.448,      2
00:00:00 25/02/2024,       7.373,      2
01:00:00 25/02/2024,       7.336,      2
02:00:00 25/02/2024,       7.346,      2
03:00:00 25/02/2024,       7.228,      2
04:00:00 25/02/2024,       7.141,      2
05:00:00 25/02/2024,       7.043,      2
06:00:00 25/02/2024,       7.052,      2
07:00:00 25/02/2024,       7.009,      2
08:00:00 25/02/2024,       7.038,      2
09:00:00 25/02/2024,       7.122,      2
10:00:00 25/02/2024,       7.124,      2
11:00:00 25/02/2024,       7.143,      2
12:00:00 25/02/2024,       7.122,      2
13:00:00 25/02/2024,       7.112,      2
14:00:00 25/02/2024,       7.083,      2
15:00:00 25/02/2024,       7.082,      2
16:00:00 25/02/2024,       7.073,      2
17:00:00 25/02/2024,       7.023,      2
18:00:00 25/02/2024,       7.017,      2
19:00:00 25/02/2024,       7.023,      2
20:00:00 25/02/2024,       6.993,      2
21:00:00 25/02/2024,       6.956,      2
22:00:00 25/02/2024,       7.016,      2
23:00:00 25/02/2024,       6.962,      2
00:00:00 26/02/2024,       7.173,      2
01:00:00 26/02/2024,       7.245,      2
02:00:00 26/02/2024,       7.682,      2
03:00:00 26/02/2024,       7.480,      2
04:00:00 26/02/2024,       7.320,      2
05:00:00 26/02/2024,       7.330,      2
06:00:00 26/02/2024,       7.306,      2
07:00:00 26/02/2024,       7.227,      2
08:00:00 26/02/2024,       7.232,      2
09:00:00 26/02/2024,       7.217,      2
10:00:00 26/02/2024,       7.276,      2
11:00:00 26/02/2024,       7.243,      2
12:00:00 26/02/2024,       7.171,      2
13:00:00 26/02/2024,       7.120,      2
14:00:00 26/02/2024,       7.185,      2
15:00:00 26/02/2024,       6.970,      2
16:00:00 26/02/2024,       7.067,      2
17:00:00 26/02/2024,       7.276,      2
18:00:00 26/02/2024,       7.351,      2
19:00:00 26/02/2024,       7.267,      2
20:00:00 26/02/2024,       7.373,      2
21:00:00 26/02/2024,       7.425,      2
22:00:00 26/02/2024,       7.402,      2
23:00:00 26/02/2024,       7.357,      2
00:00:00 27/02/2024,       7.346,      2
01:00:00 27/02/2024,       7.278,      2
02:00:00 27/02/2024,       7.262,      2
03:00:00 27/02/2024,       7.239,      2
04:00:00 27/02/2024,       7.231,      2
05:00:00 27/02/2024,       7.226,      2
06:00:00 27/02/2024,       7.272,      2
07:00:00 27/02/2024,       7.212,      2
08:00:00 27/02/2024,       7.205,      2
09:00:00 27/02/2024,       7.260,      2
10:00:00 27/02/2024,       7.274,      2
11:00:00 27/02/2024,       7.276,      2
12:00:00 27/02/2024,       7.209,      2
13:00:00 27/02/2024,       7.271,      2
14:00:00 27/02/2024,       7.320,      2
15:00:00 27/02/2024,       7.344,      2
16:00:00 27/02/2024,       7.277,      2
17:00:00 27/02/2024,       7.299,      2
18:00:00 27/02/2024,       7.276,      2
19:00:00 27/02/2024,       7.289,      2
20:00:00 27/02/2024,       7.304,      2
21:00:00 27/02/2024,       7.286,      2
22:00:00 27/02/2024,       7.280,      2
23:00:00 27/02/2024,       7.297,      2
00:00:00 28/02/2024,       7.267,      2
01:00:00 28/02/2024,       7.235,      2
02:00:00 28/02/2024,       7.221,      2
03:00:00 28/02/2024,       7.182,      2
04:00:00 28/02/2024,       7.144,      2
05:00:00 28/02/2024,       7.172,      2
06:00:00 28/02/2024,       7.272,      2
07:00:00 28/02/2024,       7.306,      2
08:00:00 28/02/2024,       7.249,      2
09:00:00 28/02/2024,       7.384,      2
10:00:00 28/02/2024,       7.561,      2
11:00:00 28/02/2024,       7.610,      2
12:00:00 28/02/2024,       7.581,      2
13:00:00 28/02/2024,       7.508,      2
14:00:00 28/02/2024,       7.546,      2
15:00:00 28/02/2024,       7.505,      2
16:00:00 28/02/2024,       7.496,      2
17:00:00 28/02/2024,       7.480,      2
18:00:00 28/02/2024,       7.593,      2
19:00:00 28/02/2024,       7.544,      2
20:00:00 28/02/2024,       7.603,      2
21:00:00 28/02/2024,       7.498,      2
22:00:00 28/02/2024,       7.360,      2
23:00:00 28/02/2024,       7.286,      2
00:00:00 29/02/2024,       7.180,      2
01:00:00 29/02/2024,       7.170,      2
02:00:00 29/02/2024,       7.149,      2
03:00:00 29/02/2024,       7.121,      2
04:00:00 29/02/2024,       7.100,      2
05:00:00 29/02/2024,       7.166,      2
06:00:00 29/02/2024,       7.205,      2
07:00:00 29/02/2024,       7.275,      2
08:00:00 29/02/2024,       7.216,      2
09:00:00 29/02/2024,       7.243,      2
10:00:00 29/02/2024,       7.156,      2
11:00:00 29/02/2024,       7.199,      2
12:00:00 29/02/2024,       7.276,      2
13:00:00 29/02/2024,       7.291,      2
14:00:00 29/02/2024,       7.215,      2
15:00:00 29/02/2024,       7.174,      2
16:00:00 29/02/2024,       7.185,      2
17:00:00 29/02/2024,       7.124,      2
18:00:00 29/02/2024,       7.154,      2
19:00:00 29/02/2024,       7.073,      2
20:00:00 29/02/2024,       7.123,      2
21:00:00 29/02/2024,       7.075,      2
22:00:00 29/02/2024,       7.079,      2
23:00:00 29/02/2024,       7.073,      2
00:00:00 01/03/2024,       7.155,      2
01:00:00 01/03/2024,       7.207,      2
02:00:00 01/03/2024,       7.182,      2
03:00:00 01/03/2024,       7.227,      2
04:00:00 01/03/2024,       7.372,      2
05:00:00 01/03/2024,       7.634,      2
06:00:00 01/03/2024,       7.647,      2
07:00:00 01/03/2024,       7.615,      2
08:00:00 01/03/2024,       7.565,      2
09:00:00 01/03/2024,       7.534,      2
10:00:00 01/03/2024,       7.542,      2
11:00:00 01/03/2024,       7.610,      2
12:00:00 01/03/2024,       7.535,      2
13:00:00 01/03/2024,       7.603,      2
14:00:00 01/03/2024,       7.367,      2
15:00:00 01/03/2024,       7.442,      2
16:00:00 01/03/2024,       7.417,      2
17:00:00 01/03/2024,       7.452,      2
18:00:00 01/03/2024,       7.520,      2
19:00:00 01/03/2024,       7.439,      2
20:00:00 01/03/2024,       7.407,      2
21:00:00 01/03/2024,       7.385,      2
22:00:00 01/03/2024,       7.288,      2
23:00:00 01/03/2024,       7.240,      2
00:00:00 02/03/2024,       7.247,      2
01:00:00 02/03/2024,       7.243,      2
02:00:00 02/03/2024,       7.667,      2
03:00:00 02/03/2024,       7.639,      2
04:00:00 02/03/2024,       7.737,      2
05:00:00 02/03/2024,       7.667,      2
06:00:00 02/03/2024,       7.626,      2
07:00:00 02/03/2024,       7.496,      2
08:00:00 02/03/2024,       7.436,      2
09:00:00 02/03/2024,       7.506,      2
10:00:00 02/03/2024,       7.632,      2
11:00:00 02/03/2024,       7.684,      2
12:00:00 02/03/2024,       7.744,      2
13:00:00 02/03/2024,       7.719,      2
14:00:00 02/03/2024,       7.629,      2
15:00:00 02/03/2024,       7.662,      2
16:00:00 02/03/2024,       7.681,      2
17:00:00 02/03/2024,       7.756,      2
18:00:00 02/03/2024,       7.746,      2
19:00:00 02/03/2024,       7.734,      2
20:00:00 02/03/2024,       7.758,      2
21:00:00 02/03/2024,       7.687,      2
22:00:00 02/03/2024,       7.619,      2
23:00:00 02/03/2024,       7.546,      2
00:00:00 03/03/2024,       7.509,      2
01:00:00 03/03/2024,       7.464,      2
02:00:00 03/03/2024,       7.404,      2
03:00:00 03/03/2024,       7.359,      2
04:00:00 03/03/2024,       7.338,      2
05:00:00 03/03/2024,       7.323,      2
06:00:00 03/03/2024,       7.298,      2
07:00:00 03/03/2024,       7.295,      2
08:00:00 03/03/2024,       7.286,      2
09:00:00 03/03/2024,       7.338,      2
10:00:00 03/03/2024,       7.373,      2
11:00:00 03/03/2024,       7.455,      2
12:00:00 03/03/2024,       7.487,      2
13:00:00 03/03/2024,       7.470,      2
14:00:00 03/03/2024,       7.396,      2
15:00:00 03/03/2024,       7.431,      2
16:00:00 03/03/2024,       7.331,      2
17:00:00 03/03/2024,       7.330,      2
18:00:00 03/03/2024,       7.450,      2
19:00:00 03/03/2024,       7.466,      2
20:00:00 03/03/2024,       7.518,      2
21:00:00 03/03/2024,       7.605,      2
22:00:00 03/03/2024,       7.552,      2
23:00:00 03/03/2024,       7.642,      2
00:00:00 04/03/2024,       7.525,      2
01:00:00 04/03/2024,       7.481,      2
02:00:00 04/03/2024,       7.437,      2
03:00:00 04/03/2024,       7.458,      2
04:00:00 04/03/2024,       7.427,      2
05:00:00 04/03/2024,       7.425,      2
06:00:00 04/03/2024,       7.456,      2
07:00:00 04/03/2024,       7.481,      2
08:00:00 04/03/2024,       7.492,      2
09:00:00 04/03/2024,       7.510,      2
10:00:00 04/03/2024,       7.555,      2
11:00:00 04/03/2024,       7.605,      2
12:00:00 04/03/2024,       7.531,      2
13:00:00 04/03/2024,       7.452,      2
14:00:00 04/03/2024,       7.461,      2
15:00:00 04/03/2024,       7.447,      2
16:00:00 04/03/2024,       7.405,      2
17:00:00 04/03/2024,       7.409,      2
18:00:00 04/03/2024,       7.410,      2
19:00:00 04/03/2024,       7.551,      2
20:00:00 04/03/2024,       7.629,      2
21:00:00 04/03/2024,       7.659,      2
22:00:00 04/03/2024,       7.699,      2
23:00:00 04/03/2024,       7.712,      2
00:00:00 05/03/2024,       7.664,      2
01:00:00 05/03/2024,       7.645,      2
02:00:00 05/03/2024,       7.527,      2
03:00:00 05/03/2024,       7.516,      2
04:00:00 05/03/2024,       7.490,      2
05:00:00 05/03/2024,       7.472,      2
06:00:00 05/03/2024,       7.449,      2
07:00:00 05/03/2024,       7.441,      2
08:00:00 05/03/2024,       7.469,      2
09:00:00 05/03/2024,       7.494,      2
10:00:00 05/03/2024,       7.515,      2
11:00:00 05/03/2024,       7.491,      2
12:00:00 05/03/2024,       7.559,      2
13:00:00 05/03/2024,       7.669,      2
14:00:00 05/03/2024,       7.757,      2
15:00:00 05/03/2024,       7.741,      2
16:00:00 05/03/2024,       7.667,      2
17:00:00 05/03/2024,       7.622,      2
18:00:00 05/03/2024,       7.571,      2
19:00:00 05/03/2024,       7.492,      2
20:00:00 05/03/2024,       7.437,      2
21:00:00 05/03/2024,       7.416,      2
22:00:00 05/03/2024,       7.384,      2
23:00:00 05/03/2024,       7.355,      2
00:00:00 06/03/2024,       7.320,      2
01:00:00 06/03/2024,       7.286,      2
02:00:00 06/03/2024,       7.259,      2
03:00:00 06/03/2024,       7.234,      2
04:00:00 06/03/2024,       7.226,      2
05:00:00 06/03/2024,       7.186,      2
06:00:00 06/03/2024,       7.259,      2
07:00:00 06/03/2024,       7.408,      2
08:00:00 06/03/2024,       7.411,      2
09:00:00 06/03/2024,       7.345,      2
10:00:00 06/03/2024,       7.365,      2
11:00:00 06/03/2024,       7.414,      2
12:00:00 06/03/2024,       7.395,      2
13:00:00 06/03/2024,       7.399,      2
14:00:00 06/03/2024,       7.505,      2
15:00:00 06/03/2024,       7.450,      2
16:00:00 06/03/2024,       7.458,      2
17:00:00 06/03/2024,       7.409,      2
18:00:00 06/03/2024,       7.373,      2
19:00:00 06/03/2024,       7.281,      2
20:00:00 06/03/2024,       7.244,      2
21:00:00 06/03/2024,       7.300,      2
22:00:00 06/03/2024,       7.334,      2
23:00:00 06/03/2024,       7.391,      2
00:00:00 07/03/2024,       7.413,      2
01:00:00 07/03/2024,       7.449,      2
02:00:00 07/03/2024,       7.736,      2
03:00:00 07/03/2024,       7.618,      2
04:00:00 07/03/2024,       7.543,      2
05:00:00 07/03/2024,       7.539,      2
06:00:00 07/03/2024,       7.583,      2
07:00:00 07/03/2024,       7.574,      2
08:00:00 07/03/2024,       7.543,      2
09:00:00 07/03/2024,       7.554,      2
10:00:00 07/03/2024,       7.634,      2
11:00:00 07/03/2024,       7.687,      2
12:00:00 07/03/2024,       7.683,      2
13:00:00 07/03/2024,       7.619,      2
14:00:00 07/03/2024,       7.639,      2
15:00:00 07/03/2024,       7.658,      2
16:00:00 07/03/2024,       7.639,      2
17:00:00 07/03/2024,       7.697,      2
18:00:00 07/03/2024,       7.710,      2
19:00:00 07/03/2024,       7.679,      2
20:00:00 07/03/2024,       7.792,      2
21:00:00 07/03/2024,       7.757,      2
22:00:00 07/03/2024,       7.775,      2
23:00:00 07/03/2024,       7.844,      2
00:00:00 08/03/2024,       7.794,      2
01:00:00 08/03/2024,       7.754,      2
02:00:00 08/03/2024,       7.709,      2
03:00:00 08/03/2024,       7.683,      2
04:00:00 08/03/2024,       7.658,      2
05:00:00 08/03/2024,       7.658,      2
06:00:00 08/03/2024,       7.688,      2
07:00:00 08/03/2024,       7.679,      2
08:00:00 08/03/2024,       7.682,      2
09:00:00 08/03/2024,       7.715,      2
10:00:00 08/03/2024,       7.725,      2
11:00:00 08/03/2024,       7.734,      2
12:00:00 08/03/2024,       7.716,      2
13:00:00 08/03/2024,       7.753,      2
14:00:00 08/03/2024,       7.752,      2
15:00:00 08/03/2024,       7.797,      2
16:00:00 08/03/2024,       7.793,      2
17:00:00 08/03/2024,       7.768,      2
18:00:00 08/03/2024,       7.774,      2
19:00:00 08/03/2024,       7.776,      2
20:00:00 08/03/2024,       7.774,      2
21:00:00 08/03/2024,       7.767,      2
22:00:00 08/03/2024,       7.768,      2
23:00:00 08/03/2024,       7.726,      2
00:00:00 09/03/2024,       7.717,      2
01:00:00 09/03/2024,       7.699,      2
02:00:00 09/03/2024,       7.693,      2
03:00:00 09/03/2024,       7.706,      2
04:00:00 09/03/2024,       7.728,      2
05:00:00 09/03/2024,       7.708,      2
06:00:00 09/03/2024,       7.726,      2
07:00:00 09/03/2024,       7.809,      2
08:00:00 09/03/2024,       7.888,      2
09:00:00 09/03/2024,       7.907,      2
10:00:00 09/03/2024,       7.987,      2
11:00:00 09/03/2024,       8.078,      2
12:00:00 09/03/2024,       8.128,      2
13:00:00 09/03/2024,       8.167,      2
14:00:00 09/03/2024,       8.106,      2
15:00:00 09/03/2024,       8.093,      2
16:00:00 09/03/2024,       8.086,      2
17:00:00 09/03/2024,       8.128,      2
18:00:00 09/03/2024,       8.049,      2
19:00:00 09/03/2024,       7.972,      2
20:00:00 09/03/2024,       7.880,      2
21:00:00 09/03/2024,       7.855,      2
22:00:00 09/03/2024,       7.781,      2
23:00:00 09/03/2024,       7.752,      2
00:00:00 10/03/2024,       7.718,      2
01:00:00 10/03/2024,       7.738,      2
02:00:00 10/03/2024,       7.760,      2
03:00:00 10/03/2024,       7.737,      2
04:00:00 10/03/2024,       7.756,      2
05:00:00 10/03/2024,       7.722,      2
06:00:00 10/03/2024,       7.780,      2
07:00:00 10/03/2024,       7.828,      2
08:00:00 10/03/2024,       7.933,      2
09:00:00 10/03/2024,       7.987,      2
10:00:00 10/03/2024,       8.063,      2
11:00:00 10/03/2024,       8.067,      2
12:00:00 10/03/2024,       8.052,      2
13:00:00 10/03/2024,       8.006,      2
14:00:00 10/03/2024,       7.993,      2
15:00:00 10/03/2024,       8.010,      2
16:00:00 10/03/2024,       7.982,      2
17:00:00 10/03/2024,       7.945,      2
18:00:00 10/03/2024,       7.876,      2
19:00:00 10/03/2024,       7.850,      2
20:00:00 10/03/2024,       7.808,      2
21:00:00 10/03/2024,       7.817,      2
22:00:00 10/03/2024,       7.808,      2
23:00:00 10/03/2024,       7.800,      2
00:00:00 11/03/2024,       7.820,      2
01:00:00 11/03/2024,       7.808,      2
02:00:00 11/03/2024,       7.769,      2
03:00:00 11/03/2024,       7.739,      2
04:00:00 11/03/2024,       7.750,      2
05:00:00 11/03/2024,       7.741,      2
06:00:00 11/03/2024,       7.751,      2
07:00:00 11/03/2024,       7.775,      2
08:00:00 11/03/2024,       7.830,      2
09:00:00 11/03/2024,       7.872,      2
10:00:00 11/03/2024,       7.939,      2
11:00:00 11/03/2024,       7.980,      2
12:00:00 11/03/2024,       7.949,      2
13:00:00 11/03/2024,       7.939,      2
14:00:00 11/03/2024,       7.945,      2
15:00:00 11/03/2024,       7.949,      2
16:00:00 11/03/2024,       7.959,      2
17:00:00 11/03/2024,       7.855,      2
18:00:00 11/03/2024,       7.817,      2
19:00:00 11/03/2024,       7.799,      2
20:00:00 11/03/2024,       7.744,      2
21:00:00 11/03/2024,       7.689,      2
22:00:00 11/03/2024,       7.671,      2
23:00:00 11/03/2024,       7.647,      2
00:00:00 12/03/2024,       7.627,      2
01:00:00 12/03/2024,       7.591,      2
02:00:00 12/03/2024,       7.579,      2
03:00:00 12/03/2024,       7.579,      2
04:00:00 12/03/2024,       7.542,      2
05:00:00 12/03/2024,       7.576,      2
06:00:00 12/03/2024,       7.600,      2
07:00:00 12/03/2024,       7.656,      2
08:00:00 12/03/2024,       7.704,      2
09:00:00 12/03/2024,       7.722,      2
10:00:00 12/03/2024,       7.690,      2
11:00:00 12/03/2024,       7.690,      2
12:00:00 12/03/2024,       7.670,      2
13:00:00 12/03/2024,       7.618,      2
14:00:00 12/03/2024,       7.580,      2
15:00:00 12/03/2024,       7.588,      2
16:00:00 12/03/2024,       7.568,      2
17:00:00 12/03/2024,       7.511,      2
