01:00:00 15/08/2022,      563.44,      2
02:00:00 15/08/2022,      558.65,      2
03:00:00 15/08/2022,      552.57,      2
04:00:00 15/08/2022,      546.52,      2
05:00:00 15/08/2022,      542.27,      2
06:00:00 15/08/2022,      536.52,      2
07:00:00 15/08/2022,      531.84,      2
08:00:00 15/08/2022,      527.42,      2
09:00:00 15/08/2022,      523.02,      2
10:00:00 15/08/2022,      518.40,      2
11:00:00 15/08/2022,      515.07,      2
12:00:00 15/08/2022,      512.43,      2
13:00:00 15/08/2022,      509.69,      2
14:00:00 15/08/2022,      507.07,      2
15:00:00 15/08/2022,      505.59,      2
16:00:00 15/08/2022,      503.20,      2
17:00:00 15/08/2022,      500.71,      2
18:00:00 15/08/2022,      498.11,      2
19:00:00 15/08/2022,      496.20,      2
20:00:00 15/08/2022,      493.61,      2
21:00:00 15/08/2022,      493.05,      2
22:00:00 15/08/2022,      490.47,      2
23:00:00 15/08/2022,      489.24,      2
00:00:00 16/08/2022,      487.57,      2
01:00:00 16/08/2022,      485.45,      2
02:00:00 16/08/2022,      483.33,      2
03:00:00 16/08/2022,      481.13,      2
04:00:00 16/08/2022,      478.39,      2
05:00:00 16/08/2022,      476.75,      2
06:00:00 16/08/2022,      473.91,      2
07:00:00 16/08/2022,      471.63,      2
08:00:00 16/08/2022,      469.67,      2
09:00:00 16/08/2022,      467.83,      2
10:00:00 16/08/2022,      465.99,      2
11:00:00 16/08/2022,      465.86,      2
12:00:00 16/08/2022,      466.42,      2
13:00:00 16/08/2022,      465.99,      2
14:00:00 16/08/2022,      466.75,      2
15:00:00 16/08/2022,      467.83,      2
16:00:00 16/08/2022,      468.80,      2
17:00:00 16/08/2022,      470.11,      2
18:00:00 16/08/2022,      471.19,      2
19:00:00 16/08/2022,      471.95,      2
20:00:00 16/08/2022,      473.15,      2
21:00:00 16/08/2022,      474.24,      2
22:00:00 16/08/2022,      473.80,      2
23:00:00 16/08/2022,      473.26,      2
00:00:00 17/08/2022,      472.61,      2
01:00:00 17/08/2022,      470.87,      2
02:00:00 17/08/2022,      469.24,      2
03:00:00 17/08/2022,      467.07,      2
04:00:00 17/08/2022,      464.59,      2
05:00:00 17/08/2022,      461.89,      2
06:00:00 17/08/2022,      458.03,      2
07:00:00 17/08/2022,      456.10,      2
08:00:00 17/08/2022,      453.44,      2
09:00:00 17/08/2022,      451.09,      2
10:00:00 17/08/2022,      448.97,      2
11:00:00 17/08/2022,      447.06,      2
12:00:00 17/08/2022,      445.27,      2
13:00:00 17/08/2022,      444.63,      2
14:00:00 17/08/2022,      443.47,      2
15:00:00 17/08/2022,      442.31,      2
16:00:00 17/08/2022,      442.31,      2
17:00:00 17/08/2022,      441.37,      2
18:00:00 17/08/2022,      440.74,      2
19:00:00 17/08/2022,      439.88,      2
20:00:00 17/08/2022,      439.46,      2
21:00:00 17/08/2022,      439.46,      2
22:00:00 17/08/2022,      439.57,      2
23:00:00 17/08/2022,      439.99,      2
00:00:00 18/08/2022,      440.53,      2
01:00:00 18/08/2022,      440.53,      2
02:00:00 18/08/2022,      441.47,      2
03:00:00 18/08/2022,      441.68,      2
04:00:00 18/08/2022,      441.79,      2
05:00:00 18/08/2022,      442.52,      2
06:00:00 18/08/2022,      442.42,      2
07:00:00 18/08/2022,      442.10,      2
08:00:00 18/08/2022,      442.00,      2
09:00:00 18/08/2022,      442.52,      2
10:00:00 18/08/2022,      442.42,      2
11:00:00 18/08/2022,      441.58,      2
12:00:00 18/08/2022,      440.95,      2
13:00:00 18/08/2022,      439.24,      2
14:00:00 18/08/2022,      438.39,      2
15:00:00 18/08/2022,      437.42,      2
16:00:00 18/08/2022,      435.49,      2
17:00:00 18/08/2022,      433.35,      2
18:00:00 18/08/2022,      432.60,      2
19:00:00 18/08/2022,      431.21,      2
20:00:00 18/08/2022,      429.72,      2
21:00:00 18/08/2022,      427.60,      2
22:00:00 18/08/2022,      425.80,      2
23:00:00 18/08/2022,      423.57,      2
00:00:00 19/08/2022,      421.57,      2
01:00:00 19/08/2022,      420.20,      2
02:00:00 19/08/2022,      417.89,      2
03:00:00 19/08/2022,      416.63,      2
04:00:00 19/08/2022,      415.06,      2
05:00:00 19/08/2022,      413.39,      2
06:00:00 19/08/2022,      411.10,      2
07:00:00 19/08/2022,      409.02,      2
08:00:00 19/08/2022,      407.57,      2
09:00:00 19/08/2022,      404.88,      2
10:00:00 19/08/2022,      402.62,      2
11:00:00 19/08/2022,      400.77,      2
12:00:00 19/08/2022,      399.84,      2
13:00:00 19/08/2022,      397.00,      2
14:00:00 19/08/2022,      396.10,      2
15:00:00 19/08/2022,      394.01,      2
16:00:00 19/08/2022,      392.22,      2
17:00:00 19/08/2022,      391.13,      2
18:00:00 19/08/2022,      389.84,      2
19:00:00 19/08/2022,      388.16,      2
20:00:00 19/08/2022,      387.57,      2
21:00:00 19/08/2022,      387.47,      2
22:00:00 19/08/2022,      387.86,      2
23:00:00 19/08/2022,      388.26,      2
00:00:00 20/08/2022,      389.35,      2
01:00:00 20/08/2022,      390.43,      2
02:00:00 20/08/2022,      392.12,      2
03:00:00 20/08/2022,      393.21,      2
04:00:00 20/08/2022,      395.50,      2
05:00:00 20/08/2022,      397.21,      2
06:00:00 20/08/2022,      400.46,      2
07:00:00 20/08/2022,      406.65,      2
08:00:00 20/08/2022,      418.32,      2
09:00:00 20/08/2022,      436.44,      2
10:00:00 20/08/2022,      460.54,      2
11:00:00 20/08/2022,      491.99,      2
12:00:00 20/08/2022,      525.39,      2
13:00:00 20/08/2022,      562.41,      2
14:00:00 20/08/2022,      597.72,      2
15:00:00 20/08/2022,      629.04,      2
16:00:00 20/08/2022,      656.92,      2
17:00:00 20/08/2022,      680.27,      2
18:00:00 20/08/2022,      701.24,      2
19:00:00 20/08/2022,      718.31,      2
20:00:00 20/08/2022,      735.74,      2
21:00:00 20/08/2022,      750.03,      2
22:00:00 20/08/2022,      763.62,      2
23:00:00 20/08/2022,      774.63,      2
00:00:00 21/08/2022,      786.85,      2
01:00:00 21/08/2022,      796.77,      2
02:00:00 21/08/2022,      810.18,      2
03:00:00 21/08/2022,      819.09,      2
04:00:00 21/08/2022,      828.92,      2
05:00:00 21/08/2022,      840.42,      2
06:00:00 21/08/2022,      859.80,      2
07:00:00 21/08/2022,      883.01,      2
08:00:00 21/08/2022,      912.27,      2
09:00:00 21/08/2022,      947.31,      2
10:00:00 21/08/2022,      986.24,      2
11:00:00 21/08/2022,     1028.85,      2
12:00:00 21/08/2022,     1064.86,      2
13:00:00 21/08/2022,     1102.72,      2
14:00:00 21/08/2022,     1133.91,      2
15:00:00 21/08/2022,     1158.88,      2
16:00:00 21/08/2022,     1173.65,      2
17:00:00 21/08/2022,     1190.12,      2
18:00:00 21/08/2022,     1201.52,      2
19:00:00 21/08/2022,     1210.53,      2
20:00:00 21/08/2022,     1217.31,      2
21:00:00 21/08/2022,     1222.72,      2
22:00:00 21/08/2022,     1220.97,      2
23:00:00 21/08/2022,     1218.01,      2
00:00:00 22/08/2022,     1215.92,      2
01:00:00 22/08/2022,     1206.36,      2
02:00:00 22/08/2022,     1199.09,      2
03:00:00 22/08/2022,     1189.78,      2
04:00:00 22/08/2022,     1182.55,      2
05:00:00 22/08/2022,     1174.50,      2
06:00:00 22/08/2022,     1162.22,      2
07:00:00 22/08/2022,     1152.82,      2
08:00:00 22/08/2022,     1144.50,      2
09:00:00 22/08/2022,     1136.87,      2
10:00:00 22/08/2022,     1129.10,      2
11:00:00 22/08/2022,     1122.35,      2
12:00:00 22/08/2022,     1113.31,      2
13:00:00 22/08/2022,     1108.07,      2
14:00:00 22/08/2022,     1105.46,      2
15:00:00 22/08/2022,     1099.43,      2
16:00:00 22/08/2022,     1093.24,      2
17:00:00 22/08/2022,     1084.81,      2
18:00:00 22/08/2022,     1077.38,      2
19:00:00 22/08/2022,     1068.53,      2
20:00:00 22/08/2022,     1063.23,      2
21:00:00 22/08/2022,     1057.95,      2
22:00:00 22/08/2022,     1056.51,      2
23:00:00 22/08/2022,     1052.05,      2
00:00:00 23/08/2022,     1043.46,      2
01:00:00 23/08/2022,     1039.01,      2
02:00:00 23/08/2022,     1031.40,      2
03:00:00 23/08/2022,     1025.90,      2
04:00:00 23/08/2022,     1014.80,      2
05:00:00 23/08/2022,     1004.57,      2
06:00:00 23/08/2022,      993.59,      2
07:00:00 23/08/2022,      983.94,      2
08:00:00 23/08/2022,      974.51,      2
09:00:00 23/08/2022,      964.80,      2
10:00:00 23/08/2022,      952.63,      2
11:00:00 23/08/2022,      942.40,      2
12:00:00 23/08/2022,      936.61,      2
13:00:00 23/08/2022,      929.90,      2
14:00:00 23/08/2022,      921.05,      2
15:00:00 23/08/2022,      917.95,      2
16:00:00 23/08/2022,      911.15,      2
17:00:00 23/08/2022,      905.15,      2
18:00:00 23/08/2022,      899.83,      2
19:00:00 23/08/2022,      895.30,      2
20:00:00 23/08/2022,      890.18,      2
21:00:00 23/08/2022,      885.98,      2
22:00:00 23/08/2022,      875.82,      2
23:00:00 23/08/2022,      869.57,      2
00:00:00 24/08/2022,      868.08,      2
01:00:00 24/08/2022,      865.27,      2
02:00:00 24/08/2022,      860.97,      2
03:00:00 24/08/2022,      859.20,      2
04:00:00 24/08/2022,      860.38,      2
05:00:00 24/08/2022,      865.41,      2
06:00:00 24/08/2022,      876.57,      2
07:00:00 24/08/2022,      898.51,      2
08:00:00 24/08/2022,      932.74,      2
09:00:00 24/08/2022,      967.69,      2
10:00:00 24/08/2022,     1002.51,      2
11:00:00 24/08/2022,     1040.10,      2
12:00:00 24/08/2022,     1075.97,      2
13:00:00 24/08/2022,     1110.05,      2
14:00:00 24/08/2022,     1130.44,      2
15:00:00 24/08/2022,     1162.26,      2
16:00:00 24/08/2022,     1185.66,      2
17:00:00 24/08/2022,     1216.46,      2
18:00:00 24/08/2022,     1251.00,      2
19:00:00 24/08/2022,     1282.30,      2
20:00:00 24/08/2022,     1325.17,      2
21:00:00 24/08/2022,     1368.10,      2
22:00:00 24/08/2022,     1403.25,      2
23:00:00 24/08/2022,     1429.99,      2
00:00:00 25/08/2022,     1458.51,      2
01:00:00 25/08/2022,     1485.59,      2
02:00:00 25/08/2022,     1506.27,      2
03:00:00 25/08/2022,     1526.89,      2
04:00:00 25/08/2022,     1541.82,      2
05:00:00 25/08/2022,     1564.06,      2
06:00:00 25/08/2022,     1576.03,      2
07:00:00 25/08/2022,     1590.21,      2
08:00:00 25/08/2022,     1606.66,      2
09:00:00 25/08/2022,     1615.39,      2
10:00:00 25/08/2022,     1624.95,      2
11:00:00 25/08/2022,     1632.03,      2
12:00:00 25/08/2022,     1633.69,      2
13:00:00 25/08/2022,     1632.86,      2
14:00:00 25/08/2022,     1622.87,      2
15:00:00 25/08/2022,     1618.31,      2
16:00:00 25/08/2022,     1608.09,      2
17:00:00 25/08/2022,     1598.31,      2
18:00:00 25/08/2022,     1580.16,      2
19:00:00 25/08/2022,     1555.66,      2
20:00:00 25/08/2022,     1531.16,      2
21:00:00 25/08/2022,     1510.49,      2
22:00:00 25/08/2022,     1485.77,      2
23:00:00 25/08/2022,     1459.64,      2
00:00:00 26/08/2022,     1434.35,      2
01:00:00 26/08/2022,     1407.96,      2
02:00:00 26/08/2022,     1380.64,      2
03:00:00 26/08/2022,     1352.46,      2
04:00:00 26/08/2022,     1327.44,      2
05:00:00 26/08/2022,     1297.66,      2
06:00:00 26/08/2022,     1273.51,      2
07:00:00 26/08/2022,     1255.23,      2
08:00:00 26/08/2022,     1230.25,      2
09:00:00 26/08/2022,     1208.45,      2
10:00:00 26/08/2022,     1188.41,      2
11:00:00 26/08/2022,     1170.59,      2
12:00:00 26/08/2022,     1151.51,      2
13:00:00 26/08/2022,     1134.23,      2
14:00:00 26/08/2022,     1115.62,      2
15:00:00 26/08/2022,     1098.77,      2
16:00:00 26/08/2022,     1082.72,      2
17:00:00 26/08/2022,     1069.82,      2
18:00:00 26/08/2022,     1053.80,      2
19:00:00 26/08/2022,     1043.62,      2
20:00:00 26/08/2022,     1028.95,      2
21:00:00 26/08/2022,     1017.57,      2
22:00:00 26/08/2022,     1003.12,      2
23:00:00 26/08/2022,      994.23,      2
00:00:00 27/08/2022,      981.38,      2
01:00:00 27/08/2022,      974.35,      2
02:00:00 27/08/2022,      964.96,      2
03:00:00 27/08/2022,      956.10,      2
04:00:00 27/08/2022,      946.80,      2
05:00:00 27/08/2022,      935.20,      2
06:00:00 27/08/2022,      928.19,      2
07:00:00 27/08/2022,      918.57,      2
08:00:00 27/08/2022,      908.84,      2
09:00:00 27/08/2022,      900.29,      2
10:00:00 27/08/2022,      892.44,      2
11:00:00 27/08/2022,      881.64,      2
12:00:00 27/08/2022,      874.92,      2
13:00:00 27/08/2022,      870.61,      2
14:00:00 27/08/2022,      864.53,      2
15:00:00 27/08/2022,      858.46,      2
16:00:00 27/08/2022,      853.01,      2
17:00:00 27/08/2022,      846.70,      2
18:00:00 27/08/2022,      839.54,      2
19:00:00 27/08/2022,      832.84,      2
20:00:00 27/08/2022,      826.60,      2
21:00:00 27/08/2022,      820.68,      2
22:00:00 27/08/2022,      811.47,      2
23:00:00 27/08/2022,      803.18,      2
00:00:00 28/08/2022,      797.05,      2
01:00:00 28/08/2022,      789.39,      2
02:00:00 28/08/2022,      780.30,      2
03:00:00 28/08/2022,      771.51,      2
04:00:00 28/08/2022,      762.91,      2
05:00:00 28/08/2022,      755.05,      2
06:00:00 28/08/2022,      746.82,      2
07:00:00 28/08/2022,      736.71,      2
08:00:00 28/08/2022,      729.26,      2
09:00:00 28/08/2022,      719.54,      2
10:00:00 28/08/2022,      711.10,      2
11:00:00 28/08/2022,      702.58,      2
12:00:00 28/08/2022,      694.24,      2
13:00:00 28/08/2022,      686.89,      2
14:00:00 28/08/2022,      679.18,      2
15:00:00 28/08/2022,      673.53,      2
16:00:00 28/08/2022,      666.16,      2
17:00:00 28/08/2022,      659.72,      2
18:00:00 28/08/2022,      653.83,      2
19:00:00 28/08/2022,      646.81,      2
20:00:00 28/08/2022,      640.34,      2
21:00:00 28/08/2022,      633.66,      2
22:00:00 28/08/2022,      628.13,      2
23:00:00 28/08/2022,      622.88,      2
00:00:00 29/08/2022,      617.28,      2
01:00:00 29/08/2022,      611.94,      2
02:00:00 29/08/2022,      606.02,      2
03:00:00 29/08/2022,      599.88,      2
04:00:00 29/08/2022,      594.75,      2
05:00:00 29/08/2022,      588.91,      2
06:00:00 29/08/2022,      584.07,      2
07:00:00 29/08/2022,      579.00,      2
08:00:00 29/08/2022,      572.85,      2
09:00:00 29/08/2022,      569.58,      2
10:00:00 29/08/2022,      567.89,      2
11:00:00 29/08/2022,      562.96,      2
12:00:00 29/08/2022,      557.69,      2
13:00:00 29/08/2022,      552.33,      2
14:00:00 29/08/2022,      547.71,      2
15:00:00 29/08/2022,      542.74,      2
16:00:00 29/08/2022,      537.10,      2
17:00:00 29/08/2022,      532.78,      2
18:00:00 29/08/2022,      528.58,      2
19:00:00 29/08/2022,      523.71,      2
20:00:00 29/08/2022,      519.55,      2
21:00:00 29/08/2022,      515.41,      2
22:00:00 29/08/2022,      511.63,      2
23:00:00 29/08/2022,      508.32,      2
00:00:00 30/08/2022,      505.82,      2
01:00:00 30/08/2022,      502.64,      2
02:00:00 30/08/2022,      499.24,      2
03:00:00 30/08/2022,      496.76,      2
04:00:00 30/08/2022,      492.71,      2
05:00:00 30/08/2022,      490.02,      2
06:00:00 30/08/2022,      486.12,      2
07:00:00 30/08/2022,      482.45,      2
08:00:00 30/08/2022,      478.94,      2
09:00:00 30/08/2022,      475.77,      2
10:00:00 30/08/2022,      472.28,      2
11:00:00 30/08/2022,      469.35,      2
12:00:00 30/08/2022,      466.53,      2
13:00:00 30/08/2022,      462.97,      2
14:00:00 30/08/2022,      459.75,      2
15:00:00 30/08/2022,      456.53,      2
16:00:00 30/08/2022,      453.86,      2
17:00:00 30/08/2022,      451.73,      2
18:00:00 30/08/2022,      448.76,      2
19:00:00 30/08/2022,      445.79,      2
20:00:00 30/08/2022,      443.47,      2
21:00:00 30/08/2022,      441.37,      2
22:00:00 30/08/2022,      439.46,      2
23:00:00 30/08/2022,      436.99,      2
00:00:00 31/08/2022,      435.17,      2
01:00:00 31/08/2022,      433.14,      2
02:00:00 31/08/2022,      430.26,      2
03:00:00 31/08/2022,      428.98,      2
04:00:00 31/08/2022,      426.64,      2
05:00:00 31/08/2022,      424.63,      2
06:00:00 31/08/2022,      422.94,      2
07:00:00 31/08/2022,      422.10,      2
08:00:00 31/08/2022,      422.20,      2
09:00:00 31/08/2022,      423.57,      2
10:00:00 31/08/2022,      425.58,      2
11:00:00 31/08/2022,      430.90,      2
12:00:00 31/08/2022,      438.27,      2
13:00:00 31/08/2022,      448.23,      2
14:00:00 31/08/2022,      459.54,      2
15:00:00 31/08/2022,      474.25,      2
16:00:00 31/08/2022,      488.14,      2
17:00:00 31/08/2022,      504.92,      2
18:00:00 31/08/2022,      522.11,      2
19:00:00 31/08/2022,      542.05,      2
20:00:00 31/08/2022,      561.79,      2
21:00:00 31/08/2022,      585.54,      2
22:00:00 31/08/2022,      606.90,      2
23:00:00 31/08/2022,      628.27,      2
00:00:00 01/09/2022,      648.61,      2
01:00:00 01/09/2022,      668.49,      2
02:00:00 01/09/2022,      684.90,      2
03:00:00 01/09/2022,      701.37,      2
04:00:00 01/09/2022,      714.77,      2
05:00:00 01/09/2022,      728.99,      2
06:00:00 01/09/2022,      740.99,      2
07:00:00 01/09/2022,      750.72,      2
08:00:00 01/09/2022,      758.27,      2
09:00:00 01/09/2022,      766.85,      2
10:00:00 01/09/2022,      770.38,      2
11:00:00 01/09/2022,      773.63,      2
12:00:00 01/09/2022,      775.33,      2
13:00:00 01/09/2022,      775.19,      2
14:00:00 01/09/2022,      774.05,      2
15:00:00 01/09/2022,      775.33,      2
16:00:00 01/09/2022,      778.45,      2
17:00:00 01/09/2022,      780.30,      2
18:00:00 01/09/2022,      780.02,      2
19:00:00 01/09/2022,      778.17,      2
20:00:00 01/09/2022,      775.90,      2
21:00:00 01/09/2022,      774.34,      2
22:00:00 01/09/2022,      769.39,      2
23:00:00 01/09/2022,      763.75,      2
00:00:00 02/09/2022,      759.95,      2
01:00:00 02/09/2022,      752.40,      2
02:00:00 02/09/2022,      745.99,      2
03:00:00 02/09/2022,      739.60,      2
04:00:00 02/09/2022,      732.56,      2
05:00:00 02/09/2022,      725.28,      2
06:00:00 02/09/2022,      718.44,      2
07:00:00 02/09/2022,      712.05,      2
08:00:00 02/09/2022,      702.58,      2
09:00:00 02/09/2022,      697.73,      2
10:00:00 02/09/2022,      693.04,      2
11:00:00 02/09/2022,      689.29,      2
12:00:00 02/09/2022,      685.56,      2
13:00:00 02/09/2022,      683.29,      2
14:00:00 02/09/2022,      680.24,      2
15:00:00 02/09/2022,      679.31,      2
16:00:00 02/09/2022,      675.62,      2
17:00:00 02/09/2022,      672.24,      2
18:00:00 02/09/2022,      668.61,      2
19:00:00 02/09/2022,      665.00,      2
20:00:00 02/09/2022,      659.46,      2
21:00:00 02/09/2022,      653.19,      2
22:00:00 02/09/2022,      648.85,      2
23:00:00 02/09/2022,      644.02,      2
00:00:00 03/09/2022,      638.58,      2
01:00:00 03/09/2022,      633.53,      2
02:00:00 03/09/2022,      627.63,      2
03:00:00 03/09/2022,      621.13,      2
04:00:00 03/09/2022,      616.90,      2
05:00:00 03/09/2022,      611.70,      2
06:00:00 03/09/2022,      605.90,      2
07:00:00 03/09/2022,      601.11,      2
08:00:00 03/09/2022,      595.97,      2
09:00:00 03/09/2022,      591.22,      2
10:00:00 03/09/2022,      586.61,      2
11:00:00 03/09/2022,      580.69,      2
12:00:00 03/09/2022,      576.96,      2
13:00:00 03/09/2022,      573.09,      2
14:00:00 03/09/2022,      568.14,      2
15:00:00 03/09/2022,      563.44,      2
16:00:00 03/09/2022,      559.37,      2
17:00:00 03/09/2022,      554.71,      2
18:00:00 03/09/2022,      550.43,      2
19:00:00 03/09/2022,      544.99,      2
20:00:00 03/09/2022,      540.86,      2
21:00:00 03/09/2022,      536.75,      2
22:00:00 03/09/2022,      533.01,      2
23:00:00 03/09/2022,      529.86,      2
00:00:00 04/09/2022,      525.91,      2
01:00:00 04/09/2022,      523.25,      2
02:00:00 04/09/2022,      520.01,      2
03:00:00 04/09/2022,      517.83,      2
04:00:00 04/09/2022,      514.15,      2
05:00:00 04/09/2022,      511.06,      2
06:00:00 04/09/2022,      508.66,      2
07:00:00 04/09/2022,      505.36,      2
08:00:00 04/09/2022,      502.86,      2
09:00:00 04/09/2022,      499.36,      2
10:00:00 04/09/2022,      495.86,      2
11:00:00 04/09/2022,      493.27,      2
12:00:00 04/09/2022,      489.69,      2
13:00:00 04/09/2022,      486.90,      2
14:00:00 04/09/2022,      483.23,      2
15:00:00 04/09/2022,      481.02,      2
16:00:00 04/09/2022,      477.73,      2
17:00:00 04/09/2022,      474.46,      2
18:00:00 04/09/2022,      470.98,      2
19:00:00 04/09/2022,      467.29,      2
20:00:00 04/09/2022,      465.13,      2
21:00:00 04/09/2022,      460.93,      2
22:00:00 04/09/2022,      458.67,      2
23:00:00 04/09/2022,      455.78,      2
00:00:00 05/09/2022,      452.26,      2
01:00:00 05/09/2022,      449.18,      2
02:00:00 05/09/2022,      445.90,      2
03:00:00 05/09/2022,      442.63,      2
04:00:00 05/09/2022,      439.56,      2
05:00:00 05/09/2022,      436.13,      2
06:00:00 05/09/2022,      432.39,      2
07:00:00 05/09/2022,      429.30,      2
08:00:00 05/09/2022,      426.54,      2
09:00:00 05/09/2022,      422.94,      2
10:00:00 05/09/2022,      419.89,      2
11:00:00 05/09/2022,      416.42,      2
12:00:00 05/09/2022,      413.71,      2
13:00:00 05/09/2022,      410.17,      2
14:00:00 05/09/2022,      407.06,      2
15:00:00 05/09/2022,      403.85,      2
16:00:00 05/09/2022,      400.97,      2
17:00:00 05/09/2022,      397.91,      2
18:00:00 05/09/2022,      394.61,      2
19:00:00 05/09/2022,      392.12,      2
20:00:00 05/09/2022,      389.15,      2
21:00:00 05/09/2022,      386.68,      2
22:00:00 05/09/2022,      384.51,      2
23:00:00 05/09/2022,      381.86,      2
00:00:00 06/09/2022,      379.91,      2
01:00:00 06/09/2022,      377.76,      2
02:00:00 06/09/2022,      375.04,      2
03:00:00 06/09/2022,      372.90,      2
04:00:00 06/09/2022,      371.07,      2
05:00:00 06/09/2022,      368.85,      2
06:00:00 06/09/2022,      366.64,      2
07:00:00 06/09/2022,      364.05,      2
08:00:00 06/09/2022,      362.43,      2
09:00:00 06/09/2022,      360.24,      2
10:00:00 06/09/2022,      358.24,      2
11:00:00 06/09/2022,      356.72,      2
12:00:00 06/09/2022,      354.64,      2
13:00:00 06/09/2022,      352.19,      2
14:00:00 06/09/2022,      350.69,      2
15:00:00 06/09/2022,      348.53,      2
16:00:00 06/09/2022,      346.10,      2
17:00:00 06/09/2022,      344.79,      2
18:00:00 06/09/2022,      343.21,      2
19:00:00 06/09/2022,      340.99,      2
20:00:00 06/09/2022,      338.58,      2
21:00:00 06/09/2022,      337.57,      2
22:00:00 06/09/2022,      336.19,      2
23:00:00 06/09/2022,      334.54,      2
00:00:00 07/09/2022,      333.25,      2
01:00:00 07/09/2022,      331.79,      2
02:00:00 07/09/2022,      330.88,      2
03:00:00 07/09/2022,      329.69,      2
04:00:00 07/09/2022,      328.15,      2
05:00:00 07/09/2022,      326.97,      2
06:00:00 07/09/2022,      326.06,      2
07:00:00 07/09/2022,      324.70,      2
08:00:00 07/09/2022,      323.44,      2
09:00:00 07/09/2022,      322.63,      2
10:00:00 07/09/2022,      321.28,      2
11:00:00 07/09/2022,      320.75,      2
12:00:00 07/09/2022,      319.95,      2
13:00:00 07/09/2022,      318.43,      2
14:00:00 07/09/2022,      317.27,      2
15:00:00 07/09/2022,      316.03,      2
16:00:00 07/09/2022,      315.32,      2
17:00:00 07/09/2022,      314.44,      2
18:00:00 07/09/2022,      313.29,      2
19:00:00 07/09/2022,      311.79,      2
20:00:00 07/09/2022,      310.56,      2
21:00:00 07/09/2022,      309.33,      2
22:00:00 07/09/2022,      308.37,      2
23:00:00 07/09/2022,      307.23,      2
00:00:00 08/09/2022,      306.53,      2
01:00:00 08/09/2022,      305.57,      2
02:00:00 08/09/2022,      304.79,      2
03:00:00 08/09/2022,      304.26,      2
04:00:00 08/09/2022,      303.31,      2
05:00:00 08/09/2022,      302.61,      2
06:00:00 08/09/2022,      302.44,      2
07:00:00 08/09/2022,      303.39,      2
08:00:00 08/09/2022,      304.26,      2
09:00:00 08/09/2022,      303.74,      2
10:00:00 08/09/2022,      302.79,      2
11:00:00 08/09/2022,      302.79,      2
12:00:00 08/09/2022,      302.61,      2
13:00:00 08/09/2022,      303.39,      2
14:00:00 08/09/2022,      303.57,      2
15:00:00 08/09/2022,      303.31,      2
16:00:00 08/09/2022,      304.44,      2
17:00:00 08/09/2022,      305.31,      2
18:00:00 08/09/2022,      306.18,      2
19:00:00 08/09/2022,      306.88,      2
20:00:00 08/09/2022,      307.32,      2
21:00:00 08/09/2022,      307.75,      2
22:00:00 08/09/2022,      308.02,      2
23:00:00 08/09/2022,      308.72,      2
00:00:00 09/09/2022,      309.24,      2
01:00:00 09/09/2022,      309.68,      2
02:00:00 09/09/2022,      310.21,      2
03:00:00 09/09/2022,      310.74,      2
04:00:00 09/09/2022,      311.26,      2
05:00:00 09/09/2022,      310.91,      2
06:00:00 09/09/2022,      311.35,      2
07:00:00 09/09/2022,      311.61,      2
08:00:00 09/09/2022,      312.50,      2
09:00:00 09/09/2022,      313.38,      2
10:00:00 09/09/2022,      314.53,      2
11:00:00 09/09/2022,      315.86,      2
12:00:00 09/09/2022,      318.43,      2
13:00:00 09/09/2022,      320.93,      2
14:00:00 09/09/2022,      325.07,      2
15:00:00 09/09/2022,      329.60,      2
16:00:00 09/09/2022,      334.72,      2
17:00:00 09/09/2022,      339.69,      2
18:00:00 09/09/2022,      343.87,      2
19:00:00 09/09/2022,      347.69,      2
20:00:00 09/09/2022,      351.35,      2
21:00:00 09/09/2022,      358.15,      2
22:00:00 09/09/2022,      369.15,      2
23:00:00 09/09/2022,      389.10,      2
00:00:00 10/09/2022,      420.92,      2
01:00:00 10/09/2022,      465.37,      2
02:00:00 10/09/2022,      519.71,      2
03:00:00 10/09/2022,      578.10,      2
04:00:00 10/09/2022,      636.42,      2
05:00:00 10/09/2022,      691.82,      2
06:00:00 10/09/2022,      741.33,      2
07:00:00 10/09/2022,      785.85,      2
08:00:00 10/09/2022,      826.66,      2
09:00:00 10/09/2022,      866.33,      2
10:00:00 10/09/2022,      900.83,      2
11:00:00 10/09/2022,      935.85,      2
12:00:00 10/09/2022,      974.71,      2
13:00:00 10/09/2022,     1017.85,      2
14:00:00 10/09/2022,     1066.50,      2
15:00:00 10/09/2022,     1120.93,      2
16:00:00 10/09/2022,     1189.24,      2
17:00:00 10/09/2022,     1267.86,      2
18:00:00 10/09/2022,     1368.83,      2
19:00:00 10/09/2022,     1469.38,      2
20:00:00 10/09/2022,     1568.37,      2
21:00:00 10/09/2022,     1686.68,      2
22:00:00 10/09/2022,     1797.67,      2
23:00:00 10/09/2022,     1893.90,      2
00:00:00 11/09/2022,     1988.24,      2
01:00:00 11/09/2022,     2074.65,      2
02:00:00 11/09/2022,     2129.51,      2
03:00:00 11/09/2022,     2195.18,      2
04:00:00 11/09/2022,     2260.85,      2
05:00:00 11/09/2022,     2320.90,      2
06:00:00 11/09/2022,     2373.75,      2
07:00:00 11/09/2022,     2425.42,      2
08:00:00 11/09/2022,     2471.35,      2
09:00:00 11/09/2022,     2509.71,      2
10:00:00 11/09/2022,     2548.72,      2
11:00:00 11/09/2022,     2576.09,      2
12:00:00 11/09/2022,     2589.30,      2
