22:00:00 13/12/2023,       0.830,     50
23:00:00 13/12/2023,       0.828,     50
00:00:00 14/12/2023,       0.827,     50
01:00:00 14/12/2023,       0.824,     50
02:00:00 14/12/2023,       0.824,     50
03:00:00 14/12/2023,       0.822,     50
04:00:00 14/12/2023,       0.820,     50
05:00:00 14/12/2023,       0.819,     50
06:00:00 14/12/2023,       0.818,     50
07:00:00 14/12/2023,       0.817,     50
08:00:00 14/12/2023,       0.818,     50
09:00:00 14/12/2023,       0.818,     50
10:00:00 14/12/2023,       0.809,     50
11:00:00 14/12/2023,       0.817,     50
12:00:00 14/12/2023,       0.821,     50
13:00:00 14/12/2023,       0.821,     50
14:00:00 14/12/2023,       0.821,     50
15:00:00 14/12/2023,       0.821,     50
16:00:00 14/12/2023,       0.819,     50
17:00:00 14/12/2023,       0.819,     50
18:00:00 14/12/2023,       0.819,     50
19:00:00 14/12/2023,       0.819,     50
20:00:00 14/12/2023,       0.818,     50
21:00:00 14/12/2023,       0.817,     50
22:00:00 14/12/2023,       0.816,     50
23:00:00 14/12/2023,       0.816,     50
00:00:00 15/12/2023,       0.811,     50
01:00:00 15/12/2023,       0.805,     50
02:00:00 15/12/2023,       0.804,     50
03:00:00 15/12/2023,       0.804,     50
04:00:00 15/12/2023,       0.803,     50
05:00:00 15/12/2023,       0.802,     50
06:00:00 15/12/2023,       0.803,     50
07:00:00 15/12/2023,       0.802,     50
08:00:00 15/12/2023,       0.803,     50
09:00:00 15/12/2023,       0.805,     50
10:00:00 15/12/2023,       0.808,     50
11:00:00 15/12/2023,       0.810,     50
12:00:00 15/12/2023,       0.807,     50
13:00:00 15/12/2023,       0.807,     50
14:00:00 15/12/2023,       0.807,     50
15:00:00 15/12/2023,       0.807,     50
16:00:00 15/12/2023,       0.809,     50
17:00:00 15/12/2023,       0.813,     50
18:00:00 15/12/2023,       0.812,     50
19:00:00 15/12/2023,       0.815,     50
20:00:00 15/12/2023,       0.811,     50
21:00:00 15/12/2023,       0.810,     50
22:00:00 15/12/2023,       0.807,     50
23:00:00 15/12/2023,       0.804,     50
00:00:00 16/12/2023,       0.805,     50
01:00:00 16/12/2023,       0.803,     50
02:00:00 16/12/2023,       0.799,     50
03:00:00 16/12/2023,       0.798,     50
04:00:00 16/12/2023,       0.798,     50
05:00:00 16/12/2023,       0.798,     50
06:00:00 16/12/2023,       0.796,     50
07:00:00 16/12/2023,       0.796,     50
08:00:00 16/12/2023,       0.798,     50
09:00:00 16/12/2023,       0.800,     50
10:00:00 16/12/2023,       0.802,     50
11:00:00 16/12/2023,       0.804,     50
12:00:00 16/12/2023,       0.805,     50
13:00:00 16/12/2023,       0.805,     50
14:00:00 16/12/2023,       0.804,     50
15:00:00 16/12/2023,       0.804,     50
16:00:00 16/12/2023,       0.808,     50
17:00:00 16/12/2023,       0.805,     50
18:00:00 16/12/2023,       0.805,     50
19:00:00 16/12/2023,       0.804,     50
20:00:00 16/12/2023,       0.801,     50
21:00:00 16/12/2023,       0.798,     50
22:00:00 16/12/2023,       0.797,     50
23:00:00 16/12/2023,       0.795,     50
00:00:00 17/12/2023,       0.794,     50
01:00:00 17/12/2023,       0.792,     50
02:00:00 17/12/2023,       0.790,     50
03:00:00 17/12/2023,       0.789,     50
04:00:00 17/12/2023,       0.788,     50
05:00:00 17/12/2023,       0.787,     50
06:00:00 17/12/2023,       0.786,     50
07:00:00 17/12/2023,       0.787,     50
08:00:00 17/12/2023,       0.788,     50
09:00:00 17/12/2023,       0.789,     50
10:00:00 17/12/2023,       0.792,     50
11:00:00 17/12/2023,       0.794,     50
12:00:00 17/12/2023,       0.793,     50
13:00:00 17/12/2023,       0.794,     50
14:00:00 17/12/2023,       0.795,     50
15:00:00 17/12/2023,       0.794,     50
16:00:00 17/12/2023,       0.794,     50
17:00:00 17/12/2023,       0.793,     50
18:00:00 17/12/2023,       0.793,     50
19:00:00 17/12/2023,       0.793,     50
20:00:00 17/12/2023,       0.792,     50
21:00:00 17/12/2023,       0.790,     50
22:00:00 17/12/2023,       0.790,     50
23:00:00 17/12/2023,       0.789,     50
00:00:00 18/12/2023,       0.787,     50
01:00:00 18/12/2023,       0.786,     50
02:00:00 18/12/2023,       0.784,     50
03:00:00 18/12/2023,       0.783,     50
04:00:00 18/12/2023,       0.782,     50
05:00:00 18/12/2023,       0.781,     50
06:00:00 18/12/2023,       0.780,     50
07:00:00 18/12/2023,       0.780,     50
08:00:00 18/12/2023,       0.780,     50
09:00:00 18/12/2023,       0.781,     50
10:00:00 18/12/2023,       0.782,     50
11:00:00 18/12/2023,       0.783,     50
12:00:00 18/12/2023,       0.784,     50
13:00:00 18/12/2023,       0.785,     50
14:00:00 18/12/2023,       0.786,     50
15:00:00 18/12/2023,       0.786,     50
16:00:00 18/12/2023,       0.787,     50
17:00:00 18/12/2023,       0.787,     50
18:00:00 18/12/2023,       0.788,     50
19:00:00 18/12/2023,       0.788,     50
20:00:00 18/12/2023,       0.788,     50
21:00:00 18/12/2023,       0.788,     50
22:00:00 18/12/2023,       0.788,     50
23:00:00 18/12/2023,       0.787,     50
00:00:00 19/12/2023,       0.787,     50
01:00:00 19/12/2023,       0.786,     50
02:00:00 19/12/2023,       0.786,     50
03:00:00 19/12/2023,       0.786,     50
04:00:00 19/12/2023,       0.785,     50
05:00:00 19/12/2023,       0.785,     50
06:00:00 19/12/2023,       0.785,     50
07:00:00 19/12/2023,       0.784,     50
08:00:00 19/12/2023,       0.785,     50
09:00:00 19/12/2023,       0.788,     50
10:00:00 19/12/2023,       0.788,     50
11:00:00 19/12/2023,       0.789,     50
12:00:00 19/12/2023,       0.789,     50
13:00:00 19/12/2023,       0.790,     50
14:00:00 19/12/2023,       0.790,     50
15:00:00 19/12/2023,       0.789,     50
16:00:00 19/12/2023,       0.789,     50
17:00:00 19/12/2023,       0.788,     50
18:00:00 19/12/2023,       0.788,     50
19:00:00 19/12/2023,       0.788,     50
20:00:00 19/12/2023,       0.787,     50
21:00:00 19/12/2023,       0.787,     50
22:00:00 19/12/2023,       0.787,     50
23:00:00 19/12/2023,       0.788,     50
00:00:00 20/12/2023,       0.788,     50
01:00:00 20/12/2023,       0.788,     50
02:00:00 20/12/2023,       0.786,     50
03:00:00 20/12/2023,       0.781,     50
04:00:00 20/12/2023,       0.779,     50
05:00:00 20/12/2023,       0.779,     50
06:00:00 20/12/2023,       0.781,     50
07:00:00 20/12/2023,       0.782,     50
08:00:00 20/12/2023,       0.786,     50
09:00:00 20/12/2023,       0.791,     50
10:00:00 20/12/2023,       0.795,     50
11:00:00 20/12/2023,       0.797,     50
12:00:00 20/12/2023,       0.798,     50
13:00:00 20/12/2023,       0.799,     50
14:00:00 20/12/2023,       0.800,     50
15:00:00 20/12/2023,       0.799,     50
16:00:00 20/12/2023,       0.798,     50
17:00:00 20/12/2023,       0.798,     50
18:00:00 20/12/2023,       0.797,     50
19:00:00 20/12/2023,       0.796,     50
20:00:00 20/12/2023,       0.796,     50
21:00:00 20/12/2023,       0.796,     50
22:00:00 20/12/2023,       0.795,     50
23:00:00 20/12/2023,       0.795,     50
00:00:00 21/12/2023,       0.795,     50
01:00:00 21/12/2023,       0.795,     50
02:00:00 21/12/2023,       0.796,     50
03:00:00 21/12/2023,       0.795,     50
04:00:00 21/12/2023,       0.796,     50
05:00:00 21/12/2023,       0.796,     50
06:00:00 21/12/2023,       0.796,     50
07:00:00 21/12/2023,       0.797,     50
08:00:00 21/12/2023,       0.801,     50
09:00:00 21/12/2023,       0.804,     50
10:00:00 21/12/2023,       0.806,     50
11:00:00 21/12/2023,       0.808,     50
12:00:00 21/12/2023,       0.809,     50
13:00:00 21/12/2023,       0.810,     50
14:00:00 21/12/2023,       0.810,     50
15:00:00 21/12/2023,       0.809,     50
16:00:00 21/12/2023,       0.808,     50
17:00:00 21/12/2023,       0.807,     50
18:00:00 21/12/2023,       0.806,     50
19:00:00 21/12/2023,       0.806,     50
20:00:00 21/12/2023,       0.805,     50
21:00:00 21/12/2023,       0.802,     50
22:00:00 21/12/2023,       0.800,     50
23:00:00 21/12/2023,       0.797,     50
00:00:00 22/12/2023,       0.795,     50
01:00:00 22/12/2023,       0.793,     50
02:00:00 22/12/2023,       0.791,     50
03:00:00 22/12/2023,       0.790,     50
04:00:00 22/12/2023,       0.788,     50
05:00:00 22/12/2023,       0.786,     50
06:00:00 22/12/2023,       0.785,     50
07:00:00 22/12/2023,       0.784,     50
08:00:00 22/12/2023,       0.785,     50
09:00:00 22/12/2023,       0.789,     50
10:00:00 22/12/2023,       0.792,     50
11:00:00 22/12/2023,       0.795,     50
12:00:00 22/12/2023,       0.795,     50
13:00:00 22/12/2023,       0.796,     50
14:00:00 22/12/2023,       0.795,     50
15:00:00 22/12/2023,       0.795,     50
16:00:00 22/12/2023,       0.794,     50
17:00:00 22/12/2023,       0.793,     50
18:00:00 22/12/2023,       0.792,     50
19:00:00 22/12/2023,       0.792,     50
20:00:00 22/12/2023,       0.790,     50
21:00:00 22/12/2023,       0.789,     50
22:00:00 22/12/2023,       0.786,     50
23:00:00 22/12/2023,       0.784,     50
00:00:00 23/12/2023,       0.782,     50
01:00:00 23/12/2023,       0.781,     50
02:00:00 23/12/2023,       0.779,     50
03:00:00 23/12/2023,       0.778,     50
04:00:00 23/12/2023,       0.776,     50
05:00:00 23/12/2023,       0.775,     50
06:00:00 23/12/2023,       0.774,     50
07:00:00 23/12/2023,       0.773,     50
08:00:00 23/12/2023,       0.776,     50
09:00:00 23/12/2023,       0.779,     50
10:00:00 23/12/2023,       0.781,     50
11:00:00 23/12/2023,       0.784,     50
12:00:00 23/12/2023,       0.787,     50
13:00:00 23/12/2023,       0.788,     50
14:00:00 23/12/2023,       0.788,     50
15:00:00 23/12/2023,       0.789,     50
16:00:00 23/12/2023,       0.788,     50
17:00:00 23/12/2023,       0.787,     50
18:00:00 23/12/2023,       0.787,     50
19:00:00 23/12/2023,       0.787,     50
20:00:00 23/12/2023,       0.786,     50
21:00:00 23/12/2023,       0.784,     50
22:00:00 23/12/2023,       0.783,     50
23:00:00 23/12/2023,       0.781,     50
00:00:00 24/12/2023,       0.779,     50
01:00:00 24/12/2023,       0.777,     50
02:00:00 24/12/2023,       0.776,     50
03:00:00 24/12/2023,       0.774,     50
04:00:00 24/12/2023,       0.773,     50
05:00:00 24/12/2023,       0.772,     50
06:00:00 24/12/2023,       0.770,     50
07:00:00 24/12/2023,       0.771,     50
08:00:00 24/12/2023,       0.773,     50
09:00:00 24/12/2023,       0.775,     50
10:00:00 24/12/2023,       0.779,     50
11:00:00 24/12/2023,       0.782,     50
12:00:00 24/12/2023,       0.784,     50
13:00:00 24/12/2023,       0.785,     50
14:00:00 24/12/2023,       0.785,     50
15:00:00 24/12/2023,       0.786,     50
16:00:00 24/12/2023,       0.786,     50
17:00:00 24/12/2023,       0.785,     50
18:00:00 24/12/2023,       0.785,     50
19:00:00 24/12/2023,       0.789,     50
20:00:00 24/12/2023,       0.809,     50
21:00:00 24/12/2023,       0.822,     50
22:00:00 24/12/2023,       0.826,     50
23:00:00 24/12/2023,       0.828,     50
00:00:00 25/12/2023,       0.830,     50
01:00:00 25/12/2023,       0.827,     50
02:00:00 25/12/2023,       0.829,     50
03:00:00 25/12/2023,       0.829,     50
04:00:00 25/12/2023,       0.829,     50
05:00:00 25/12/2023,       0.831,     50
06:00:00 25/12/2023,       0.840,     50
07:00:00 25/12/2023,       0.853,     50
08:00:00 25/12/2023,       0.870,     50
09:00:00 25/12/2023,       0.886,     50
10:00:00 25/12/2023,       0.911,     50
11:00:00 25/12/2023,       0.940,     50
12:00:00 25/12/2023,       0.954,     50
13:00:00 25/12/2023,       0.961,     50
14:00:00 25/12/2023,       0.961,     50
15:00:00 25/12/2023,       0.956,     50
16:00:00 25/12/2023,       0.958,     50
17:00:00 25/12/2023,       0.974,     50
18:00:00 25/12/2023,       1.035,     50
19:00:00 25/12/2023,       1.095,     50
20:00:00 25/12/2023,       1.108,     50
21:00:00 25/12/2023,       1.104,     50
22:00:00 25/12/2023,       1.100,     50
23:00:00 25/12/2023,       1.108,     50
00:00:00 26/12/2023,       1.118,     50
01:00:00 26/12/2023,       1.122,     50
02:00:00 26/12/2023,       1.124,     50
03:00:00 26/12/2023,       1.126,     50
04:00:00 26/12/2023,       1.133,     50
05:00:00 26/12/2023,       1.150,     50
06:00:00 26/12/2023,       1.178,     50
07:00:00 26/12/2023,       1.220,     50
08:00:00 26/12/2023,       1.256,     50
09:00:00 26/12/2023,       1.273,     50
10:00:00 26/12/2023,       1.280,     50
11:00:00 26/12/2023,       1.278,     50
12:00:00 26/12/2023,       1.270,     50
13:00:00 26/12/2023,       1.259,     50
14:00:00 26/12/2023,       1.248,     50
15:00:00 26/12/2023,       1.235,     50
16:00:00 26/12/2023,       1.222,     50
17:00:00 26/12/2023,       1.210,     50
18:00:00 26/12/2023,       1.198,     50
19:00:00 26/12/2023,       1.189,     50
20:00:00 26/12/2023,       1.180,     50
21:00:00 26/12/2023,       1.174,     50
22:00:00 26/12/2023,       1.169,     50
23:00:00 26/12/2023,       1.165,     50
00:00:00 27/12/2023,       1.162,     50
01:00:00 27/12/2023,       1.158,     50
02:00:00 27/12/2023,       1.153,     50
03:00:00 27/12/2023,       1.148,     50
04:00:00 27/12/2023,       1.141,     50
05:00:00 27/12/2023,       1.134,     50
06:00:00 27/12/2023,       1.127,     50
07:00:00 27/12/2023,       1.119,     50
08:00:00 27/12/2023,       1.111,     50
09:00:00 27/12/2023,       1.103,     50
10:00:00 27/12/2023,       1.096,     50
11:00:00 27/12/2023,       1.089,     50
12:00:00 27/12/2023,       1.081,     50
13:00:00 27/12/2023,       1.075,     50
14:00:00 27/12/2023,       1.068,     50
15:00:00 27/12/2023,       1.062,     50
16:00:00 27/12/2023,       1.055,     50
17:00:00 27/12/2023,       1.049,     50
18:00:00 27/12/2023,       1.042,     50
19:00:00 27/12/2023,       1.036,     50
20:00:00 27/12/2023,       1.031,     50
21:00:00 27/12/2023,       1.025,     50
22:00:00 27/12/2023,       1.021,     50
23:00:00 27/12/2023,       1.015,     50
00:00:00 28/12/2023,       1.010,     50
01:00:00 28/12/2023,       1.006,     50
02:00:00 28/12/2023,       1.000,     50
03:00:00 28/12/2023,       0.996,     50
04:00:00 28/12/2023,       0.992,     50
05:00:00 28/12/2023,       0.988,     50
06:00:00 28/12/2023,       0.984,     50
07:00:00 28/12/2023,       0.980,     50
08:00:00 28/12/2023,       0.977,     50
09:00:00 28/12/2023,       0.973,     50
10:00:00 28/12/2023,       0.969,     50
11:00:00 28/12/2023,       0.966,     50
12:00:00 28/12/2023,       0.962,     50
13:00:00 28/12/2023,       0.959,     50
14:00:00 28/12/2023,       0.956,     50
15:00:00 28/12/2023,       0.952,     50
16:00:00 28/12/2023,       0.950,     50
17:00:00 28/12/2023,       0.947,     50
18:00:00 28/12/2023,       0.945,     50
19:00:00 28/12/2023,       0.941,     50
20:00:00 28/12/2023,       0.938,     50
21:00:00 28/12/2023,       0.937,     50
22:00:00 28/12/2023,       0.934,     50
23:00:00 28/12/2023,       0.931,     50
00:00:00 29/12/2023,       0.928,     50
01:00:00 29/12/2023,       0.926,     50
02:00:00 29/12/2023,       0.924,     50
03:00:00 29/12/2023,       0.922,     50
04:00:00 29/12/2023,       0.920,     50
05:00:00 29/12/2023,       0.918,     50
06:00:00 29/12/2023,       0.917,     50
07:00:00 29/12/2023,       0.914,     50
08:00:00 29/12/2023,       0.912,     50
09:00:00 29/12/2023,       0.909,     50
10:00:00 29/12/2023,       0.907,     50
11:00:00 29/12/2023,       0.905,     50
12:00:00 29/12/2023,       0.903,     50
13:00:00 29/12/2023,       0.901,     50
14:00:00 29/12/2023,       0.899,     50
15:00:00 29/12/2023,       0.897,     50
16:00:00 29/12/2023,       0.896,     50
17:00:00 29/12/2023,       0.894,     50
18:00:00 29/12/2023,       0.893,     50
19:00:00 29/12/2023,       0.891,     50
20:00:00 29/12/2023,       0.889,     50
21:00:00 29/12/2023,       0.887,     50
22:00:00 29/12/2023,       0.885,     50
23:00:00 29/12/2023,       0.883,     50
00:00:00 30/12/2023,       0.881,     50
01:00:00 30/12/2023,       0.880,     50
02:00:00 30/12/2023,       0.879,     50
03:00:00 30/12/2023,       0.878,     50
04:00:00 30/12/2023,       0.877,     50
05:00:00 30/12/2023,       0.875,     50
06:00:00 30/12/2023,       0.874,     50
07:00:00 30/12/2023,       0.873,     50
08:00:00 30/12/2023,       0.872,     50
09:00:00 30/12/2023,       0.869,     50
10:00:00 30/12/2023,       0.868,     50
11:00:00 30/12/2023,       0.867,     50
12:00:00 30/12/2023,       0.866,     50
13:00:00 30/12/2023,       0.865,     50
14:00:00 30/12/2023,       0.863,     50
15:00:00 30/12/2023,       0.862,     50
16:00:00 30/12/2023,       0.860,     50
17:00:00 30/12/2023,       0.858,     50
18:00:00 30/12/2023,       0.857,     50
19:00:00 30/12/2023,       0.856,     50
20:00:00 30/12/2023,       0.855,     50
21:00:00 30/12/2023,       0.853,     50
22:00:00 30/12/2023,       0.852,     50
23:00:00 30/12/2023,       0.851,     50
00:00:00 31/12/2023,       0.850,     50
01:00:00 31/12/2023,       0.849,     50
02:00:00 31/12/2023,       0.848,     50
03:00:00 31/12/2023,       0.846,     50
04:00:00 31/12/2023,       0.845,     50
05:00:00 31/12/2023,       0.845,     50
06:00:00 31/12/2023,       0.844,     50
07:00:00 31/12/2023,       0.843,     50
08:00:00 31/12/2023,       0.844,     50
09:00:00 31/12/2023,       0.843,     50
10:00:00 31/12/2023,       0.841,     50
11:00:00 31/12/2023,       0.841,     50
12:00:00 31/12/2023,       0.841,     50
13:00:00 31/12/2023,       0.840,     50
14:00:00 31/12/2023,       0.839,     50
15:00:00 31/12/2023,       0.838,     50
16:00:00 31/12/2023,       0.838,     50
17:00:00 31/12/2023,       0.837,     50
18:00:00 31/12/2023,       0.836,     50
19:00:00 31/12/2023,       0.835,     50
20:00:00 31/12/2023,       0.835,     50
21:00:00 31/12/2023,       0.834,     50
22:00:00 31/12/2023,       0.834,     50
23:00:00 31/12/2023,       0.833,     50
00:00:00 01/01/2024,       0.832,     50
01:00:00 01/01/2024,       0.832,     50
02:00:00 01/01/2024,       0.831,     50
03:00:00 01/01/2024,       0.831,     50
04:00:00 01/01/2024,       0.831,     50
05:00:00 01/01/2024,       0.831,     50
06:00:00 01/01/2024,       0.831,     50
07:00:00 01/01/2024,       0.830,     50
08:00:00 01/01/2024,       0.830,     50
09:00:00 01/01/2024,       0.829,     50
10:00:00 01/01/2024,       0.829,     50
11:00:00 01/01/2024,       0.828,     50
12:00:00 01/01/2024,       0.828,     50
13:00:00 01/01/2024,       0.828,     50
14:00:00 01/01/2024,       0.828,     50
15:00:00 01/01/2024,       0.827,     50
16:00:00 01/01/2024,       0.828,     50
17:00:00 01/01/2024,       0.827,     50
18:00:00 01/01/2024,       0.827,     50
19:00:00 01/01/2024,       0.827,     50
20:00:00 01/01/2024,       0.826,     50
21:00:00 01/01/2024,       0.826,     50
22:00:00 01/01/2024,       0.825,     50
23:00:00 01/01/2024,       0.824,     50
00:00:00 02/01/2024,       0.824,     50
01:00:00 02/01/2024,       0.824,     50
02:00:00 02/01/2024,       0.824,     50
03:00:00 02/01/2024,       0.823,     50
04:00:00 02/01/2024,       0.823,     50
05:00:00 02/01/2024,       0.823,     50
06:00:00 02/01/2024,       0.823,     50
07:00:00 02/01/2024,       0.824,     50
08:00:00 02/01/2024,       0.824,     50
09:00:00 02/01/2024,       0.823,     50
10:00:00 02/01/2024,       0.823,     50
11:00:00 02/01/2024,       0.822,     50
12:00:00 02/01/2024,       0.822,     50
13:00:00 02/01/2024,       0.822,     50
14:00:00 02/01/2024,       0.822,     50
15:00:00 02/01/2024,       0.831,     50
16:00:00 02/01/2024,       0.860,     50
17:00:00 02/01/2024,       0.884,     50
18:00:00 02/01/2024,       0.894,     50
19:00:00 02/01/2024,       0.897,     50
20:00:00 02/01/2024,       0.901,     50
21:00:00 02/01/2024,       0.928,     50
22:00:00 02/01/2024,       1.029,     50
23:00:00 02/01/2024,       1.122,     50
00:00:00 03/01/2024,       1.124,     50
01:00:00 03/01/2024,       1.096,     50
02:00:00 03/01/2024,       1.075,     50
03:00:00 03/01/2024,       1.065,     50
04:00:00 03/01/2024,       1.083,     50
05:00:00 03/01/2024,       1.092,     50
06:00:00 03/01/2024,       1.080,     50
07:00:00 03/01/2024,       1.063,     50
08:00:00 03/01/2024,       1.051,     50
09:00:00 03/01/2024,       1.175,     50
10:00:00 03/01/2024,       1.288,     50
11:00:00 03/01/2024,       1.305,     50
12:00:00 03/01/2024,       1.303,     50
13:00:00 03/01/2024,       1.298,     50
14:00:00 03/01/2024,       1.292,     50
15:00:00 03/01/2024,       1.286,     50
16:00:00 03/01/2024,       1.279,     50
17:00:00 03/01/2024,       1.272,     50
18:00:00 03/01/2024,       1.264,     50
19:00:00 03/01/2024,       1.253,     50
20:00:00 03/01/2024,       1.243,     50
21:00:00 03/01/2024,       1.240,     50
22:00:00 03/01/2024,       1.232,     50
23:00:00 03/01/2024,       1.215,     50
00:00:00 04/01/2024,       1.203,     50
01:00:00 04/01/2024,       1.209,     50
02:00:00 04/01/2024,       1.217,     50
03:00:00 04/01/2024,       1.211,     50
04:00:00 04/01/2024,       1.208,     50
05:00:00 04/01/2024,       1.209,     50
06:00:00 04/01/2024,       1.207,     50
07:00:00 04/01/2024,       1.202,     50
08:00:00 04/01/2024,       1.195,     50
09:00:00 04/01/2024,       1.194,     50
10:00:00 04/01/2024,       1.189,     50
11:00:00 04/01/2024,       1.196,     50
12:00:00 04/01/2024,       1.222,     50
13:00:00 04/01/2024,       1.249,     50
14:00:00 04/01/2024,       1.270,     50
15:00:00 04/01/2024,       1.295,     50
16:00:00 04/01/2024,       1.304,     50
17:00:00 04/01/2024,       1.296,     50
18:00:00 04/01/2024,       1.282,     50
19:00:00 04/01/2024,       1.268,     50
20:00:00 04/01/2024,       1.252,     50
21:00:00 04/01/2024,       1.242,     50
22:00:00 04/01/2024,       1.229,     50
23:00:00 04/01/2024,       1.215,     50
00:00:00 05/01/2024,       1.202,     50
01:00:00 05/01/2024,       1.189,     50
02:00:00 05/01/2024,       1.177,     50
03:00:00 05/01/2024,       1.166,     50
04:00:00 05/01/2024,       1.156,     50
05:00:00 05/01/2024,       1.144,     50
06:00:00 05/01/2024,       1.134,     50
07:00:00 05/01/2024,       1.124,     50
08:00:00 05/01/2024,       1.114,     50
09:00:00 05/01/2024,       1.105,     50
10:00:00 05/01/2024,       1.097,     50
11:00:00 05/01/2024,       1.088,     50
12:00:00 05/01/2024,       1.081,     50
13:00:00 05/01/2024,       1.073,     50
14:00:00 05/01/2024,       1.068,     50
15:00:00 05/01/2024,       1.063,     50
16:00:00 05/01/2024,       1.059,     50
17:00:00 05/01/2024,       1.056,     50
18:00:00 05/01/2024,       1.054,     50
19:00:00 05/01/2024,       1.052,     50
20:00:00 05/01/2024,       1.049,     50
21:00:00 05/01/2024,       1.045,     50
22:00:00 05/01/2024,       1.039,     50
23:00:00 05/01/2024,       1.035,     50
00:00:00 06/01/2024,       1.030,     50
01:00:00 06/01/2024,       1.025,     50
02:00:00 06/01/2024,       1.021,     50
03:00:00 06/01/2024,       1.017,     50
04:00:00 06/01/2024,       1.013,     50
05:00:00 06/01/2024,       1.007,     50
06:00:00 06/01/2024,       1.003,     50
07:00:00 06/01/2024,       1.000,     50
08:00:00 06/01/2024,       0.997,     50
09:00:00 06/01/2024,       0.994,     50
10:00:00 06/01/2024,       0.989,     50
11:00:00 06/01/2024,       0.986,     50
12:00:00 06/01/2024,       0.982,     50
13:00:00 06/01/2024,       0.979,     50
14:00:00 06/01/2024,       0.975,     50
15:00:00 06/01/2024,       0.971,     50
16:00:00 06/01/2024,       0.970,     50
17:00:00 06/01/2024,       0.966,     50
18:00:00 06/01/2024,       0.962,     50
19:00:00 06/01/2024,       0.959,     50
20:00:00 06/01/2024,       0.957,     50
21:00:00 06/01/2024,       0.960,     50
22:00:00 06/01/2024,       0.950,     50
23:00:00 06/01/2024,       0.946,     50
00:00:00 07/01/2024,       0.946,     50
01:00:00 07/01/2024,       0.941,     50
02:00:00 07/01/2024,       0.939,     50
03:00:00 07/01/2024,       0.936,     50
04:00:00 07/01/2024,       0.933,     50
05:00:00 07/01/2024,       0.931,     50
06:00:00 07/01/2024,       0.929,     50
07:00:00 07/01/2024,       0.930,     50
08:00:00 07/01/2024,       0.929,     50
09:00:00 07/01/2024,       0.929,     50
10:00:00 07/01/2024,       0.931,     50
11:00:00 07/01/2024,       0.935,     50
12:00:00 07/01/2024,       0.944,     50
13:00:00 07/01/2024,       0.963,     50
14:00:00 07/01/2024,       1.005,     50
15:00:00 07/01/2024,       1.054,     50
16:00:00 07/01/2024,       1.074,     50
17:00:00 07/01/2024,       1.068,     50
18:00:00 07/01/2024,       1.078,     50
19:00:00 07/01/2024,       1.248,     50
20:00:00 07/01/2024,       1.403,     50
21:00:00 07/01/2024,       1.415,     50
22:00:00 07/01/2024,       1.418,     50
23:00:00 07/01/2024,       1.428,     50
00:00:00 08/01/2024,       1.428,     50
01:00:00 08/01/2024,       1.407,     50
02:00:00 08/01/2024,       1.400,     50
03:00:00 08/01/2024,       1.425,     50
04:00:00 08/01/2024,       1.529,     50
05:00:00 08/01/2024,       1.685,     50
06:00:00 08/01/2024,       1.851,     50
07:00:00 08/01/2024,       1.947,     50
08:00:00 08/01/2024,       1.933,     50
09:00:00 08/01/2024,       1.905,     50
10:00:00 08/01/2024,       1.903,     50
11:00:00 08/01/2024,       1.918,     50
12:00:00 08/01/2024,       2.035,     50
13:00:00 08/01/2024,       2.235,     50
14:00:00 08/01/2024,       2.376,     50
15:00:00 08/01/2024,       2.429,     50
16:00:00 08/01/2024,       2.424,    100
17:00:00 08/01/2024,       2.361,    100
18:00:00 08/01/2024,       2.276,    100
19:00:00 08/01/2024,       2.208,    100
20:00:00 08/01/2024,       2.185,    100
21:00:00 08/01/2024,       2.167,    100
22:00:00 08/01/2024,       2.130,    100
23:00:00 08/01/2024,       2.074,    100
00:00:00 09/01/2024,       2.027,    100
01:00:00 09/01/2024,       1.982,    100
02:00:00 09/01/2024,       1.941,    100
03:00:00 09/01/2024,       1.895,    100
04:00:00 09/01/2024,       1.856,    100
05:00:00 09/01/2024,       1.818,    100
06:00:00 09/01/2024,       1.781,    100
07:00:00 09/01/2024,       1.753,    100
08:00:00 09/01/2024,       1.723,    100
09:00:00 09/01/2024,       1.697,    100
10:00:00 09/01/2024,       1.676,    100
11:00:00 09/01/2024,       1.656,    100
12:00:00 09/01/2024,       1.639,    100
13:00:00 09/01/2024,       1.621,    100
14:00:00 09/01/2024,       1.604,    100
15:00:00 09/01/2024,       1.586,    100
16:00:00 09/01/2024,       1.567,    100
17:00:00 09/01/2024,       1.549,    100
18:00:00 09/01/2024,       1.532,    100
19:00:00 09/01/2024,       1.515,    100
20:00:00 09/01/2024,       1.499,    100
21:00:00 09/01/2024,       1.484,    100
22:00:00 09/01/2024,       1.470,    100
23:00:00 09/01/2024,       1.456,    100
00:00:00 10/01/2024,       1.443,    100
01:00:00 10/01/2024,       1.430,    100
02:00:00 10/01/2024,       1.417,    100
03:00:00 10/01/2024,       1.406,    100
04:00:00 10/01/2024,       1.393,    100
05:00:00 10/01/2024,       1.382,    100
06:00:00 10/01/2024,       1.374,    100
07:00:00 10/01/2024,       1.363,    100
08:00:00 10/01/2024,       1.352,    100
09:00:00 10/01/2024,       1.344,    100
10:00:00 10/01/2024,       1.335,    100
11:00:00 10/01/2024,       1.325,    100
12:00:00 10/01/2024,       1.317,    100
13:00:00 10/01/2024,       1.309,    100
14:00:00 10/01/2024,       1.302,    100
15:00:00 10/01/2024,       1.293,    100
