05:00:00 27/10/2023,      439.35,     15
06:00:00 27/10/2023,      436.94,     15
07:00:00 27/10/2023,      435.88,     15
08:00:00 27/10/2023,      427.92,     15
09:00:00 27/10/2023,      447.53,     15
10:00:00 27/10/2023,      432.95,     15
11:00:00 27/10/2023,      423.71,     15
12:00:00 27/10/2023,      425.81,     15
13:00:00 27/10/2023,      425.56,     15
14:00:00 27/10/2023,      419.50,     15
15:00:00 27/10/2023,      416.61,     15
16:00:00 27/10/2023,      413.50,     15
17:00:00 27/10/2023,      414.77,     15
18:00:00 27/10/2023,      413.49,     15
19:00:00 27/10/2023,      412.95,     15
20:00:00 27/10/2023,      411.65,     15
21:00:00 27/10/2023,      411.91,     15
22:00:00 27/10/2023,      408.81,     15
23:00:00 27/10/2023,      411.65,     15
00:00:00 28/10/2023,      410.09,     15
01:00:00 28/10/2023,      410.61,     15
02:00:00 28/10/2023,      411.39,     15
03:00:00 28/10/2023,      414.00,     15
04:00:00 28/10/2023,      414.26,     15
05:00:00 28/10/2023,      415.05,     15
06:00:00 28/10/2023,      414.78,     15
07:00:00 28/10/2023,      409.58,     15
08:00:00 28/10/2023,      407.25,     15
09:00:00 28/10/2023,      407.26,     15
10:00:00 28/10/2023,      410.63,     15
11:00:00 28/10/2023,      412.43,     15
12:00:00 28/10/2023,      422.13,     15
13:00:00 28/10/2023,      414.28,     15
14:00:00 28/10/2023,      406.48,     15
15:00:00 28/10/2023,      406.23,     15
16:00:00 28/10/2023,      402.65,     15
17:00:00 28/10/2023,      399.57,     15
18:00:00 28/10/2023,      399.81,     15
19:00:00 28/10/2023,      400.06,     15
20:00:00 28/10/2023,      395.76,     15
21:00:00 28/10/2023,      400.59,     15
22:00:00 28/10/2023,      398.54,     15
23:00:00 28/10/2023,      398.03,     15
00:00:00 29/10/2023,      399.05,     15
01:00:00 29/10/2023,      398.28,     15
02:00:00 29/10/2023,      399.81,     15
03:00:00 29/10/2023,      400.57,     15
04:00:00 29/10/2023,      397.27,     15
05:00:00 29/10/2023,      400.32,     15
06:00:00 29/10/2023,      399.81,     15
07:00:00 29/10/2023,      394.49,     15
08:00:00 29/10/2023,      396.25,     15
09:00:00 29/10/2023,      396.25,     15
10:00:00 29/10/2023,      398.04,     15
11:00:00 29/10/2023,      398.03,     15
12:00:00 29/10/2023,      400.33,     15
13:00:00 29/10/2023,      396.00,     15
14:00:00 29/10/2023,      392.72,     15
15:00:00 29/10/2023,      392.97,     15
16:00:00 29/10/2023,      396.02,     15
17:00:00 29/10/2023,      388.21,     15
18:00:00 29/10/2023,      381.73,     15
19:00:00 29/10/2023,      381.24,     15
20:00:00 29/10/2023,      379.51,     15
21:00:00 29/10/2023,      381.73,     15
22:00:00 29/10/2023,      377.54,     15
23:00:00 29/10/2023,      377.30,     15
00:00:00 30/10/2023,      375.10,     15
01:00:00 30/10/2023,      375.59,     15
02:00:00 30/10/2023,      377.05,     15
03:00:00 30/10/2023,      378.77,     15
04:00:00 30/10/2023,      380.99,     15
05:00:00 30/10/2023,      379.52,     15
06:00:00 30/10/2023,      401.46,     15
07:00:00 30/10/2023,      386.45,     15
08:00:00 30/10/2023,      382.97,     15
09:00:00 30/10/2023,      379.27,     15
10:00:00 30/10/2023,      380.00,     15
11:00:00 30/10/2023,      381.99,     15
12:00:00 30/10/2023,      379.51,     15
13:00:00 30/10/2023,      377.79,     15
14:00:00 30/10/2023,      378.28,     15
15:00:00 30/10/2023,      376.57,     15
16:00:00 30/10/2023,      375.34,     15
17:00:00 30/10/2023,      373.15,     15
18:00:00 30/10/2023,      376.07,     15
19:00:00 30/10/2023,      379.75,     15
20:00:00 30/10/2023,      382.72,     15
21:00:00 30/10/2023,      384.71,     15
22:00:00 30/10/2023,      385.46,     15
23:00:00 30/10/2023,      393.73,     15
00:00:00 31/10/2023,      397.52,     15
01:00:00 31/10/2023,      401.86,     15
02:00:00 31/10/2023,      406.74,     15
03:00:00 31/10/2023,      414.53,     15
04:00:00 31/10/2023,      421.61,     15
05:00:00 31/10/2023,      420.55,     15
06:00:00 31/10/2023,      414.01,     15
07:00:00 31/10/2023,      408.03,     15
08:00:00 31/10/2023,      402.62,     15
09:00:00 31/10/2023,      409.62,     15
10:00:00 31/10/2023,      400.87,     15
11:00:00 31/10/2023,      378.79,     15
12:00:00 31/10/2023,      372.65,     15
13:00:00 31/10/2023,      375.33,     15
14:00:00 31/10/2023,      377.79,     15
15:00:00 31/10/2023,      376.07,     15
16:00:00 31/10/2023,      374.12,     15
17:00:00 31/10/2023,      374.12,     15
18:00:00 31/10/2023,      369.77,     15
19:00:00 31/10/2023,      366.60,     15
20:00:00 31/10/2023,      367.33,     15
21:00:00 31/10/2023,      369.74,     15
22:00:00 31/10/2023,      368.05,     15
23:00:00 31/10/2023,      370.23,     15
00:00:00 01/11/2023,      366.12,     15
01:00:00 01/11/2023,      366.84,     15
02:00:00 01/11/2023,      366.12,     15
03:00:00 01/11/2023,      364.20,     15
04:00:00 01/11/2023,      367.09,     15
05:00:00 01/11/2023,      364.93,     15
06:00:00 01/11/2023,      364.20,     15
07:00:00 01/11/2023,      363.97,     15
08:00:00 01/11/2023,      363.00,     15
09:00:00 01/11/2023,      363.00,     15
10:00:00 01/11/2023,      364.92,     15
11:00:00 01/11/2023,      368.77,     15
12:00:00 01/11/2023,      375.36,     15
13:00:00 01/11/2023,      364.21,     15
14:00:00 01/11/2023,      361.33,     15
15:00:00 01/11/2023,      362.05,     15
16:00:00 01/11/2023,      358.23,     15
17:00:00 01/11/2023,      357.06,     15
18:00:00 01/11/2023,      354.23,     15
19:00:00 01/11/2023,      352.10,     15
20:00:00 01/11/2023,      356.34,     15
21:00:00 01/11/2023,      356.34,     15
22:00:00 01/11/2023,      353.51,     15
23:00:00 01/11/2023,      356.34,     15
00:00:00 02/11/2023,      355.64,     15
01:00:00 02/11/2023,      357.29,     15
02:00:00 02/11/2023,      356.35,     15
03:00:00 02/11/2023,      354.22,     15
04:00:00 02/11/2023,      353.51,     15
05:00:00 02/11/2023,      356.59,     15
06:00:00 02/11/2023,      357.52,     15
07:00:00 02/11/2023,      351.18,     15
08:00:00 02/11/2023,      362.28,     15
09:00:00 02/11/2023,      353.52,     15
10:00:00 02/11/2023,      353.52,     15
11:00:00 02/11/2023,      350.47,     15
12:00:00 02/11/2023,      354.95,     15
13:00:00 02/11/2023,      352.82,     15
14:00:00 02/11/2023,      351.63,     15
15:00:00 02/11/2023,      350.23,     15
16:00:00 02/11/2023,      347.21,     15
17:00:00 02/11/2023,      344.43,     15
18:00:00 02/11/2023,      340.89,     15
19:00:00 02/11/2023,      341.59,     15
20:00:00 02/11/2023,      342.06,     15
21:00:00 02/11/2023,      339.19,     15
22:00:00 02/11/2023,      338.93,     15
23:00:00 02/11/2023,      338.94,     15
00:00:00 03/11/2023,      341.58,     15
01:00:00 03/11/2023,      340.16,     15
02:00:00 03/11/2023,      340.15,     15
03:00:00 03/11/2023,      342.95,     15
04:00:00 03/11/2023,      344.16,     15
05:00:00 03/11/2023,      344.41,     15
06:00:00 03/11/2023,      342.31,     15
07:00:00 03/11/2023,      347.90,     15
08:00:00 03/11/2023,      337.18,     15
09:00:00 03/11/2023,      337.70,     15
10:00:00 03/11/2023,      346.28,     15
11:00:00 03/11/2023,      339.64,     15
12:00:00 03/11/2023,      337.44,     15
13:00:00 03/11/2023,      332.53,     15
14:00:00 03/11/2023,      332.97,     15
15:00:00 03/11/2023,      331.98,     15
16:00:00 03/11/2023,      326.82,     15
17:00:00 03/11/2023,      324.88,     15
18:00:00 03/11/2023,      325.60,     15
19:00:00 03/11/2023,      325.11,     15
20:00:00 03/11/2023,      323.41,     15
21:00:00 03/11/2023,      320.27,     15
22:00:00 03/11/2023,      322.20,     15
23:00:00 03/11/2023,      321.25,     15
00:00:00 04/11/2023,      322.69,     15
01:00:00 04/11/2023,      320.76,     15
02:00:00 04/11/2023,      322.69,     15
03:00:00 04/11/2023,      322.45,     15
04:00:00 04/11/2023,      325.61,     15
05:00:00 04/11/2023,      324.16,     15
06:00:00 04/11/2023,      327.57,     15
07:00:00 04/11/2023,      336.71,     15
08:00:00 04/11/2023,      328.05,     15
09:00:00 04/11/2023,      333.96,     15
10:00:00 04/11/2023,      333.21,     15
11:00:00 04/11/2023,      331.49,     15
12:00:00 04/11/2023,      329.03,     15
13:00:00 04/11/2023,      326.09,     15
14:00:00 04/11/2023,      325.85,     15
15:00:00 04/11/2023,      323.18,     15
16:00:00 04/11/2023,      322.69,     15
17:00:00 04/11/2023,      320.52,     15
18:00:00 04/11/2023,      315.26,     15
19:00:00 04/11/2023,      317.88,     15
20:00:00 04/11/2023,      318.83,     15
21:00:00 04/11/2023,      316.68,     15
22:00:00 04/11/2023,      316.91,     15
23:00:00 04/11/2023,      315.25,     15
00:00:00 05/11/2023,      316.20,     15
01:00:00 05/11/2023,      316.68,     15
02:00:00 05/11/2023,      318.11,     15
03:00:00 05/11/2023,      319.79,     15
04:00:00 05/11/2023,      321.00,     15
05:00:00 05/11/2023,      318.36,     15
06:00:00 05/11/2023,      316.91,     15
07:00:00 05/11/2023,      329.80,     15
08:00:00 05/11/2023,      317.15,     15
09:00:00 05/11/2023,      319.55,     15
10:00:00 05/11/2023,      319.31,     15
11:00:00 05/11/2023,      320.03,     15
12:00:00 05/11/2023,      318.83,     15
13:00:00 05/11/2023,      315.24,     15
14:00:00 05/11/2023,      315.72,     15
15:00:00 05/11/2023,      315.95,     15
16:00:00 05/11/2023,      315.00,     15
17:00:00 05/11/2023,      311.92,     15
18:00:00 05/11/2023,      311.44,     15
19:00:00 05/11/2023,      315.72,     15
20:00:00 05/11/2023,      311.69,     15
21:00:00 05/11/2023,      307.92,     15
22:00:00 05/11/2023,      309.09,     15
23:00:00 05/11/2023,      309.34,     15
00:00:00 06/11/2023,      311.21,     15
01:00:00 06/11/2023,      309.34,     15
02:00:00 06/11/2023,      310.27,     15
03:00:00 06/11/2023,      308.64,     15
04:00:00 06/11/2023,      310.50,     15
05:00:00 06/11/2023,      311.21,     15
06:00:00 06/11/2023,      314.53,     15
07:00:00 06/11/2023,      312.40,     15
08:00:00 06/11/2023,      308.85,     15
09:00:00 06/11/2023,      311.21,     15
10:00:00 06/11/2023,      309.09,     15
11:00:00 06/11/2023,      310.74,     15
12:00:00 06/11/2023,      308.85,     15
13:00:00 06/11/2023,      310.03,     15
14:00:00 06/11/2023,      309.80,     15
15:00:00 06/11/2023,      305.34,     15
16:00:00 06/11/2023,      302.32,     15
17:00:00 06/11/2023,      300.24,     15
18:00:00 06/11/2023,      300.49,     15
19:00:00 06/11/2023,      303.73,     15
20:00:00 06/11/2023,      296.35,     15
21:00:00 06/11/2023,      294.53,     15
22:00:00 06/11/2023,      296.80,     15
23:00:00 06/11/2023,      295.44,     15
00:00:00 07/11/2023,      294.52,     15
01:00:00 07/11/2023,      295.88,     15
02:00:00 07/11/2023,      296.12,     15
03:00:00 07/11/2023,      297.95,     15
04:00:00 07/11/2023,      298.63,     15
05:00:00 07/11/2023,      297.71,     15
06:00:00 07/11/2023,      298.86,     15
07:00:00 07/11/2023,      300.71,     15
08:00:00 07/11/2023,      299.55,     15
09:00:00 07/11/2023,      300.24,     15
10:00:00 07/11/2023,      301.63,     15
11:00:00 07/11/2023,      300.71,     15
12:00:00 07/11/2023,      300.01,     15
13:00:00 07/11/2023,      299.55,     15
14:00:00 07/11/2023,      302.09,     15
15:00:00 07/11/2023,      297.49,     15
16:00:00 07/11/2023,      295.43,     15
17:00:00 07/11/2023,      294.75,     15
18:00:00 07/11/2023,      293.61,     15
19:00:00 07/11/2023,      292.48,     15
20:00:00 07/11/2023,      289.10,     15
21:00:00 07/11/2023,      288.65,     15
22:00:00 07/11/2023,      287.08,     15
23:00:00 07/11/2023,      287.53,     15
00:00:00 08/11/2023,      285.34,     15
01:00:00 08/11/2023,      287.31,     15
02:00:00 08/11/2023,      286.64,     15
03:00:00 08/11/2023,      287.31,     15
04:00:00 08/11/2023,      289.77,     15
05:00:00 08/11/2023,      290.90,     15
06:00:00 08/11/2023,      290.90,     15
07:00:00 08/11/2023,      293.38,     15
08:00:00 08/11/2023,      289.10,     15
09:00:00 08/11/2023,      289.78,     15
10:00:00 08/11/2023,      290.00,     15
11:00:00 08/11/2023,      288.21,     15
12:00:00 08/11/2023,      288.65,     15
13:00:00 08/11/2023,      289.55,     15
14:00:00 08/11/2023,      289.10,     15
15:00:00 08/11/2023,      285.53,     15
16:00:00 08/11/2023,      285.74,     15
17:00:00 08/11/2023,      283.78,     15
18:00:00 08/11/2023,      286.41,     15
19:00:00 08/11/2023,      289.55,     15
20:00:00 08/11/2023,      290.45,     15
21:00:00 08/11/2023,      292.48,     15
22:00:00 08/11/2023,      298.64,     15
23:00:00 08/11/2023,      304.88,     15
00:00:00 09/11/2023,      313.10,     15
01:00:00 09/11/2023,      320.54,     15
02:00:00 09/11/2023,      329.28,     15
03:00:00 09/11/2023,      341.24,     15
04:00:00 09/11/2023,      359.95,     15
05:00:00 09/11/2023,      377.81,     15
06:00:00 09/11/2023,      402.93,     15
07:00:00 09/11/2023,      403.66,     15
08:00:00 09/11/2023,      407.77,     15
09:00:00 09/11/2023,      402.64,     15
10:00:00 09/11/2023,      389.70,     15
11:00:00 09/11/2023,      379.29,     15
12:00:00 09/11/2023,      369.03,     15
13:00:00 09/11/2023,      363.52,     15
14:00:00 09/11/2023,      351.17,     15
15:00:00 09/11/2023,      343.21,     15
16:00:00 09/11/2023,      335.95,     15
17:00:00 09/11/2023,      329.78,     15
18:00:00 09/11/2023,      319.79,     15
19:00:00 09/11/2023,      319.07,     15
20:00:00 09/11/2023,      313.34,     15
21:00:00 09/11/2023,      309.09,     15
22:00:00 09/11/2023,      305.81,     15
23:00:00 09/11/2023,      305.82,     15
00:00:00 10/11/2023,      304.18,     15
01:00:00 10/11/2023,      303.25,     15
02:00:00 10/11/2023,      302.09,     15
03:00:00 10/11/2023,      300.94,     15
04:00:00 10/11/2023,      300.26,     15
05:00:00 10/11/2023,      295.90,     15
06:00:00 10/11/2023,      300.24,     15
07:00:00 10/11/2023,      302.55,     15
08:00:00 10/11/2023,      298.65,     15
09:00:00 10/11/2023,      297.26,     15
10:00:00 10/11/2023,      295.90,     15
11:00:00 10/11/2023,      295.89,     15
12:00:00 10/11/2023,      293.61,     15
13:00:00 10/11/2023,      301.71,     15
14:00:00 10/11/2023,      292.25,     15
15:00:00 10/11/2023,      289.32,     15
16:00:00 10/11/2023,      289.33,     15
17:00:00 10/11/2023,      284.64,     15
18:00:00 10/11/2023,      284.07,     15
19:00:00 10/11/2023,      281.46,     15
20:00:00 10/11/2023,      278.78,     15
21:00:00 10/11/2023,      277.75,     15
22:00:00 10/11/2023,      276.93,     15
23:00:00 10/11/2023,      276.52,     15
00:00:00 11/11/2023,      275.10,     15
01:00:00 11/11/2023,      276.11,     15
02:00:00 11/11/2023,      276.52,     15
03:00:00 11/11/2023,      276.93,     15
04:00:00 11/11/2023,      278.37,     15
05:00:00 11/11/2023,      277.34,     15
06:00:00 11/11/2023,      280.85,     15
07:00:00 11/11/2023,      290.31,     15
08:00:00 11/11/2023,      280.02,     15
09:00:00 11/11/2023,      281.89,     15
10:00:00 11/11/2023,      282.28,     15
11:00:00 11/11/2023,      281.89,     15
12:00:00 11/11/2023,      279.81,     15
13:00:00 11/11/2023,      280.02,     15
14:00:00 11/11/2023,      277.34,     15
15:00:00 11/11/2023,      276.72,     15
16:00:00 11/11/2023,      273.46,     15
17:00:00 11/11/2023,      272.25,     15
18:00:00 11/11/2023,      272.66,     15
19:00:00 11/11/2023,      271.24,     15
20:00:00 11/11/2023,      269.03,     15
21:00:00 11/11/2023,      269.43,     15
22:00:00 11/11/2023,      269.42,     15
23:00:00 11/11/2023,      268.62,     15
00:00:00 12/11/2023,      270.04,     15
01:00:00 12/11/2023,      268.02,     15
02:00:00 12/11/2023,      270.83,     15
03:00:00 12/11/2023,      269.83,     15
04:00:00 12/11/2023,      270.83,     15
05:00:00 12/11/2023,      274.89,     15
06:00:00 12/11/2023,      274.09,     15
07:00:00 12/11/2023,      265.63,     15
08:00:00 12/11/2023,      267.02,     15
09:00:00 12/11/2023,      266.63,     15
10:00:00 12/11/2023,      267.22,     15
11:00:00 12/11/2023,      266.62,     15
12:00:00 12/11/2023,      269.03,     15
13:00:00 12/11/2023,      269.43,     15
14:00:00 12/11/2023,      267.84,     15
15:00:00 12/11/2023,      265.03,     15
16:00:00 12/11/2023,      262.85,     15
17:00:00 12/11/2023,      264.04,     15
18:00:00 12/11/2023,      258.33,     15
19:00:00 12/11/2023,      259.50,     15
20:00:00 12/11/2023,      259.31,     15
21:00:00 12/11/2023,      257.36,     15
22:00:00 12/11/2023,      259.89,     15
23:00:00 12/11/2023,      257.35,     15
00:00:00 13/11/2023,      259.31,     15
01:00:00 13/11/2023,      257.75,     15
02:00:00 13/11/2023,      256.77,     15
03:00:00 13/11/2023,      260.68,     15
04:00:00 13/11/2023,      257.75,     15
05:00:00 13/11/2023,      259.90,     15
06:00:00 13/11/2023,      261.27,     15
07:00:00 13/11/2023,      264.47,     15
08:00:00 13/11/2023,      258.92,     15
09:00:00 13/11/2023,      260.88,     15
10:00:00 13/11/2023,      262.26,     15
11:00:00 13/11/2023,      272.24,     15
12:00:00 13/11/2023,      268.30,     15
13:00:00 13/11/2023,      276.52,     15
14:00:00 13/11/2023,      273.87,     15
15:00:00 13/11/2023,      273.06,     15
16:00:00 13/11/2023,      273.06,     15
17:00:00 13/11/2023,      271.24,     15
18:00:00 13/11/2023,      274.28,     15
19:00:00 13/11/2023,      270.24,     15
20:00:00 13/11/2023,      268.43,     15
21:00:00 13/11/2023,      268.02,     15
22:00:00 13/11/2023,      268.42,     15
23:00:00 13/11/2023,      267.63,     15
00:00:00 14/11/2023,      267.83,     15
01:00:00 14/11/2023,      268.42,     15
02:00:00 14/11/2023,      267.43,     15
03:00:00 14/11/2023,      266.82,     15
04:00:00 14/11/2023,      268.42,     15
05:00:00 14/11/2023,      268.23,     15
06:00:00 14/11/2023,      267.63,     15
07:00:00 14/11/2023,      273.27,     15
08:00:00 14/11/2023,      262.85,     15
09:00:00 14/11/2023,      260.29,     15
10:00:00 14/11/2023,      274.43,     15
11:00:00 14/11/2023,      266.06,     15
12:00:00 14/11/2023,      273.02,     15
13:00:00 14/11/2023,      271.03,     15
14:00:00 14/11/2023,      268.84,     15
15:00:00 14/11/2023,      272.25,     15
16:00:00 14/11/2023,      273.06,     15
17:00:00 14/11/2023,      270.63,     15
18:00:00 14/11/2023,      273.27,     15
19:00:00 14/11/2023,      271.25,     15
20:00:00 14/11/2023,      269.62,     15
21:00:00 14/11/2023,      269.82,     15
22:00:00 14/11/2023,      271.64,     15
23:00:00 14/11/2023,      272.25,     15
00:00:00 15/11/2023,      273.46,     15
01:00:00 15/11/2023,      273.87,     15
02:00:00 15/11/2023,      272.25,     15
03:00:00 15/11/2023,      272.45,     15
04:00:00 15/11/2023,      272.45,     15
05:00:00 15/11/2023,      274.07,     15
06:00:00 15/11/2023,      274.28,     15
07:00:00 15/11/2023,      274.92,     15
08:00:00 15/11/2023,      270.04,     15
09:00:00 15/11/2023,      268.03,     15
10:00:00 15/11/2023,      271.64,     15
11:00:00 15/11/2023,      271.64,     15
12:00:00 15/11/2023,      271.44,     15
13:00:00 15/11/2023,      271.45,     15
14:00:00 15/11/2023,      288.05,     15
15:00:00 15/11/2023,      269.23,     15
16:00:00 15/11/2023,      263.85,     15
17:00:00 15/11/2023,      263.64,     15
18:00:00 15/11/2023,      264.44,     15
19:00:00 15/11/2023,      258.73,     15
20:00:00 15/11/2023,      256.57,     15
21:00:00 15/11/2023,      257.74,     15
22:00:00 15/11/2023,      255.42,     15
23:00:00 15/11/2023,      256.19,     15
00:00:00 16/11/2023,      255.41,     15
01:00:00 16/11/2023,      256.96,     15
02:00:00 16/11/2023,      254.83,     15
03:00:00 16/11/2023,      257.94,     15
04:00:00 16/11/2023,      258.34,     15
05:00:00 16/11/2023,      259.70,     15
06:00:00 16/11/2023,      260.09,     15
07:00:00 16/11/2023,      262.86,     15
08:00:00 16/11/2023,      258.93,     15
09:00:00 16/11/2023,      259.11,     15
10:00:00 16/11/2023,      260.10,     15
11:00:00 16/11/2023,      259.90,     15
12:00:00 16/11/2023,      257.75,     15
13:00:00 16/11/2023,      259.31,     15
14:00:00 16/11/2023,      257.94,     15
15:00:00 16/11/2023,      254.45,     15
16:00:00 16/11/2023,      269.46,     15
17:00:00 16/11/2023,      268.02,     15
18:00:00 16/11/2023,      267.22,     15
19:00:00 16/11/2023,      271.05,     15
20:00:00 16/11/2023,      265.63,     15
21:00:00 16/11/2023,      258.94,     15
22:00:00 16/11/2023,      255.03,     15
23:00:00 16/11/2023,      255.60,     15
00:00:00 17/11/2023,      253.86,     15
01:00:00 17/11/2023,      255.02,     15
02:00:00 17/11/2023,      252.90,     15
03:00:00 17/11/2023,      255.03,     15
04:00:00 17/11/2023,      254.25,     15
05:00:00 17/11/2023,      255.41,     15
06:00:00 17/11/2023,      252.89,     15
07:00:00 17/11/2023,      255.84,     15
08:00:00 17/11/2023,      253.86,     15
09:00:00 17/11/2023,      254.44,     15
10:00:00 17/11/2023,      254.83,     15
11:00:00 17/11/2023,      271.66,     15
12:00:00 17/11/2023,      274.07,     15
13:00:00 17/11/2023,      247.93,     15
14:00:00 17/11/2023,      239.08,     15
15:00:00 17/11/2023,      253.35,     15
16:00:00 17/11/2023,      255.02,     15
17:00:00 17/11/2023,      254.64,     15
18:00:00 17/11/2023,      251.55,     15
19:00:00 17/11/2023,      250.40,     15
20:00:00 17/11/2023,      249.83,     15
21:00:00 17/11/2023,      250.40,     15
22:00:00 17/11/2023,      250.59,     15
23:00:00 17/11/2023,      251.74,     15
00:00:00 18/11/2023,      251.17,     15
01:00:00 18/11/2023,      250.21,     15
02:00:00 18/11/2023,      250.60,     15
03:00:00 18/11/2023,      252.51,     15
04:00:00 18/11/2023,      249.83,     15
05:00:00 18/11/2023,      250.02,     15
06:00:00 18/11/2023,      251.17,     15
07:00:00 18/11/2023,      244.97,     15
08:00:00 18/11/2023,      250.26,     15
09:00:00 18/11/2023,      250.99,     15
10:00:00 18/11/2023,      250.79,     15
11:00:00 18/11/2023,      253.31,     15
12:00:00 18/11/2023,      249.06,     15
13:00:00 18/11/2023,      248.12,     15
14:00:00 18/11/2023,      250.60,     15
15:00:00 18/11/2023,      249.06,     15
16:00:00 18/11/2023,      249.45,     15
17:00:00 18/11/2023,      247.93,     15
18:00:00 18/11/2023,      246.23,     15
19:00:00 18/11/2023,      243.85,     15
20:00:00 18/11/2023,      242.59,     15
21:00:00 18/11/2023,      241.36,     15
22:00:00 18/11/2023,      241.88,     15
23:00:00 18/11/2023,      242.23,     15
00:00:00 19/11/2023,      242.06,     15
01:00:00 19/11/2023,      241.71,     15
02:00:00 19/11/2023,      241.36,     15
03:00:00 19/11/2023,      244.53,     15
04:00:00 19/11/2023,      244.19,     15
05:00:00 19/11/2023,      244.20,     15
06:00:00 19/11/2023,      244.36,     15
07:00:00 19/11/2023,      241.18,     15
08:00:00 19/11/2023,      244.95,     15
09:00:00 19/11/2023,      244.39,     15
10:00:00 19/11/2023,      243.85,     15
11:00:00 19/11/2023,      244.04,     15
12:00:00 19/11/2023,      250.79,     15
13:00:00 19/11/2023,      244.77,     15
14:00:00 19/11/2023,      244.19,     15
15:00:00 19/11/2023,      243.47,     15
16:00:00 19/11/2023,      243.29,     15
17:00:00 19/11/2023,      240.30,     15
18:00:00 19/11/2023,      241.01,     15
19:00:00 19/11/2023,      239.26,     15
20:00:00 19/11/2023,      236.31,     15
21:00:00 19/11/2023,      235.45,     15
22:00:00 19/11/2023,      235.96,     15
23:00:00 19/11/2023,      235.79,     15
00:00:00 20/11/2023,      235.27,     15
01:00:00 20/11/2023,      235.27,     15
02:00:00 20/11/2023,      234.23,     15
03:00:00 20/11/2023,      235.44,     15
04:00:00 20/11/2023,      237.00,     15
05:00:00 20/11/2023,      236.13,     15
06:00:00 20/11/2023,      236.48,     15
07:00:00 20/11/2023,      244.25,     15
08:00:00 20/11/2023,      235.96,     15
09:00:00 20/11/2023,      238.39,     15
10:00:00 20/11/2023,      239.26,     15
11:00:00 20/11/2023,      239.26,     15
12:00:00 20/11/2023,      239.95,     15
13:00:00 20/11/2023,      240.13,     15
14:00:00 20/11/2023,      238.04,     15
15:00:00 20/11/2023,      236.83,     15
16:00:00 20/11/2023,      236.83,     15
17:00:00 20/11/2023,      236.67,     15
18:00:00 20/11/2023,      236.14,     15
19:00:00 20/11/2023,      230.65,     15
20:00:00 20/11/2023,      229.96,     15
21:00:00 20/11/2023,      228.61,     15
22:00:00 20/11/2023,      230.31,     15
23:00:00 20/11/2023,      228.44,     15
00:00:00 21/11/2023,      227.43,     15
01:00:00 21/11/2023,      228.78,     15
02:00:00 21/11/2023,      227.59,     15
03:00:00 21/11/2023,      226.42,     15
04:00:00 21/11/2023,      228.27,     15
05:00:00 21/11/2023,      228.61,     15
06:00:00 21/11/2023,      226.92,     15
07:00:00 21/11/2023,      232.06,     15
08:00:00 21/11/2023,      222.57,     15
09:00:00 21/11/2023,      227.11,     15
10:00:00 21/11/2023,      246.06,     15
11:00:00 21/11/2023,      232.71,     15
12:00:00 21/11/2023,      230.81,     15
13:00:00 21/11/2023,      232.01,     15
14:00:00 21/11/2023,      232.18,     15
15:00:00 21/11/2023,      231.16,     15
16:00:00 21/11/2023,      230.47,     15
17:00:00 21/11/2023,      229.80,     15
18:00:00 21/11/2023,      229.46,     15
19:00:00 21/11/2023,      230.31,     15
20:00:00 21/11/2023,      225.41,     15
21:00:00 21/11/2023,      224.74,     15
22:00:00 21/11/2023,      224.91,     15
23:00:00 21/11/2023,      226.08,     15
00:00:00 22/11/2023,      224.07,     15
01:00:00 22/11/2023,      224.24,     15
02:00:00 22/11/2023,      224.57,     15
03:00:00 22/11/2023,      225.41,     15
04:00:00 22/11/2023,      224.57,     15
05:00:00 22/11/2023,      224.57,     15
06:00:00 22/11/2023,      224.07,     15
07:00:00 22/11/2023,      233.11,     15
08:00:00 22/11/2023,      227.93,     15
09:00:00 22/11/2023,      212.16,     15
10:00:00 22/11/2023,      228.78,     15
11:00:00 22/11/2023,      230.64,     15
12:00:00 22/11/2023,      232.18,     15
13:00:00 22/11/2023,      231.50,     15
14:00:00 22/11/2023,      222.96,     15
15:00:00 22/11/2023,      228.61,     15
16:00:00 22/11/2023,      225.91,     15
17:00:00 22/11/2023,      227.94,     15
18:00:00 22/11/2023,      224.40,     15
19:00:00 22/11/2023,      225.91,     15
20:00:00 22/11/2023,      224.07,     15
21:00:00 22/11/2023,      224.07,     15
22:00:00 22/11/2023,      224.74,     15
23:00:00 22/11/2023,      224.91,     15
00:00:00 23/11/2023,      222.74,     15
01:00:00 23/11/2023,      221.41,     15
02:00:00 23/11/2023,      224.24,     15
03:00:00 23/11/2023,      223.24,     15
04:00:00 23/11/2023,      224.40,     15
05:00:00 23/11/2023,      224.07,     15
06:00:00 23/11/2023,      222.40,     15
07:00:00 23/11/2023,      229.14,     15
08:00:00 23/11/2023,      223.07,     15
09:00:00 23/11/2023,      223.07,     15
10:00:00 23/11/2023,      224.40,     15
11:00:00 23/11/2023,      226.42,     15
12:00:00 23/11/2023,      225.08,     15
13:00:00 23/11/2023,      226.58,     15
14:00:00 23/11/2023,      224.07,     15
15:00:00 23/11/2023,      224.23,     15
16:00:00 23/11/2023,      224.07,     15
17:00:00 23/11/2023,      222.90,     15
18:00:00 23/11/2023,      222.91,     15
19:00:00 23/11/2023,      220.08,     15
20:00:00 23/11/2023,      217.45,     15
21:00:00 23/11/2023,      217.14,     15
22:00:00 23/11/2023,      217.12,     15
