14:00:00 05/09/2022,        68.4,      2
15:00:00 05/09/2022,        68.5,      2
16:00:00 05/09/2022,        68.3,      2
17:00:00 05/09/2022,        68.2,      2
18:00:00 05/09/2022,        68.2,      2
19:00:00 05/09/2022,        67.9,      2
20:00:00 05/09/2022,        67.7,      2
21:00:00 05/09/2022,        67.6,      2
22:00:00 05/09/2022,        67.3,      2
23:00:00 05/09/2022,        67.1,      2
00:00:00 06/09/2022,        66.8,      2
01:00:00 06/09/2022,        66.7,      2
02:00:00 06/09/2022,        66.5,      2
03:00:00 06/09/2022,        66.4,      2
04:00:00 06/09/2022,        66.1,      2
05:00:00 06/09/2022,        66.1,      2
06:00:00 06/09/2022,        66.1,      2
07:00:00 06/09/2022,        65.9,      2
08:00:00 06/09/2022,        65.9,      2
09:00:00 06/09/2022,        65.7,      2
10:00:00 06/09/2022,        65.7,      2
11:00:00 06/09/2022,        65.7,      2
12:00:00 06/09/2022,        65.8,      2
13:00:00 06/09/2022,        65.8,      2
14:00:00 06/09/2022,        66.0,      2
15:00:00 06/09/2022,        65.9,      2
16:00:00 06/09/2022,        65.8,      2
17:00:00 06/09/2022,        65.9,      2
18:00:00 06/09/2022,        65.7,      2
19:00:00 06/09/2022,        65.5,      2
20:00:00 06/09/2022,        65.5,      2
21:00:00 06/09/2022,        65.2,      2
22:00:00 06/09/2022,        65.2,      2
23:00:00 06/09/2022,        65.1,      2
00:00:00 07/09/2022,        65.0,      2
01:00:00 07/09/2022,        64.8,      2
02:00:00 07/09/2022,        64.8,      2
03:00:00 07/09/2022,        64.5,      2
04:00:00 07/09/2022,        64.5,      2
05:00:00 07/09/2022,        64.3,      2
06:00:00 07/09/2022,        64.1,      2
07:00:00 07/09/2022,        64.2,      2
08:00:00 07/09/2022,        64.1,      2
09:00:00 07/09/2022,        64.1,      2
10:00:00 07/09/2022,        64.2,      2
11:00:00 07/09/2022,        64.3,      2
12:00:00 07/09/2022,        64.3,      2
13:00:00 07/09/2022,        64.5,      2
14:00:00 07/09/2022,        64.6,      2
15:00:00 07/09/2022,        64.2,      2
16:00:00 07/09/2022,        64.2,      2
17:00:00 07/09/2022,        63.9,      2
18:00:00 07/09/2022,        63.4,      2
19:00:00 07/09/2022,        63.3,      2
20:00:00 07/09/2022,        62.8,      2
21:00:00 07/09/2022,        62.3,      2
22:00:00 07/09/2022,        61.7,      2
23:00:00 07/09/2022,        61.2,      2
00:00:00 08/09/2022,        60.8,      2
01:00:00 08/09/2022,        60.5,      2
02:00:00 08/09/2022,        60.3,      2
03:00:00 08/09/2022,        60.3,      2
04:00:00 08/09/2022,        60.2,      2
05:00:00 08/09/2022,        60.2,      2
06:00:00 08/09/2022,        60.5,      2
07:00:00 08/09/2022,        60.6,      2
08:00:00 08/09/2022,        60.6,      2
09:00:00 08/09/2022,        60.7,      2
10:00:00 08/09/2022,        60.8,      2
11:00:00 08/09/2022,        61.3,      2
12:00:00 08/09/2022,        61.2,      2
13:00:00 08/09/2022,        61.4,      2
14:00:00 08/09/2022,        61.4,      2
15:00:00 08/09/2022,        61.6,      2
16:00:00 08/09/2022,        61.7,      2
17:00:00 08/09/2022,        61.8,      2
18:00:00 08/09/2022,        62.0,      2
19:00:00 08/09/2022,        62.0,      2
20:00:00 08/09/2022,        62.4,      2
21:00:00 08/09/2022,        62.7,      2
22:00:00 08/09/2022,        62.9,      2
23:00:00 08/09/2022,        63.0,      2
00:00:00 09/09/2022,        63.4,      2
01:00:00 09/09/2022,        63.7,      2
02:00:00 09/09/2022,        64.4,      2
03:00:00 09/09/2022,        65.1,      2
04:00:00 09/09/2022,        65.6,      2
05:00:00 09/09/2022,        66.6,      2
06:00:00 09/09/2022,        68.1,      2
07:00:00 09/09/2022,        70.1,      2
08:00:00 09/09/2022,        72.0,      2
09:00:00 09/09/2022,        73.1,      2
10:00:00 09/09/2022,        73.6,      2
11:00:00 09/09/2022,        73.8,      2
12:00:00 09/09/2022,        74.0,      2
13:00:00 09/09/2022,        74.7,      2
14:00:00 09/09/2022,        75.2,      2
15:00:00 09/09/2022,        75.4,      2
16:00:00 09/09/2022,        75.3,      2
17:00:00 09/09/2022,        75.3,      2
18:00:00 09/09/2022,        74.7,      2
19:00:00 09/09/2022,        74.6,      2
20:00:00 09/09/2022,        74.6,      2
21:00:00 09/09/2022,        74.6,      2
22:00:00 09/09/2022,        74.6,      2
23:00:00 09/09/2022,        74.7,      2
00:00:00 10/09/2022,        74.8,      2
01:00:00 10/09/2022,        75.0,      2
02:00:00 10/09/2022,        75.4,      2
03:00:00 10/09/2022,        75.9,      2
04:00:00 10/09/2022,        76.6,      2
05:00:00 10/09/2022,        77.4,      2
06:00:00 10/09/2022,        78.1,      2
07:00:00 10/09/2022,        78.9,      2
08:00:00 10/09/2022,        80.0,      2
09:00:00 10/09/2022,        80.8,      2
10:00:00 10/09/2022,        81.5,      2
11:00:00 10/09/2022,        82.1,      2
12:00:00 10/09/2022,        82.5,      2
13:00:00 10/09/2022,        82.7,      2
14:00:00 10/09/2022,        83.1,      2
15:00:00 10/09/2022,        83.3,      2
16:00:00 10/09/2022,        83.0,      2
17:00:00 10/09/2022,        82.3,      2
18:00:00 10/09/2022,        81.7,      2
19:00:00 10/09/2022,        80.6,      2
20:00:00 10/09/2022,        79.9,      2
21:00:00 10/09/2022,        79.2,      2
22:00:00 10/09/2022,        78.2,      2
23:00:00 10/09/2022,        77.2,      2
00:00:00 11/09/2022,        76.5,      2
01:00:00 11/09/2022,        75.7,      2
02:00:00 11/09/2022,        74.7,      2
03:00:00 11/09/2022,        73.9,      2
04:00:00 11/09/2022,        73.4,      2
05:00:00 11/09/2022,        72.9,      2
06:00:00 11/09/2022,        72.8,      2
07:00:00 11/09/2022,        73.2,      2
08:00:00 11/09/2022,        73.4,      2
09:00:00 11/09/2022,        73.8,      2
10:00:00 11/09/2022,        74.3,      2
11:00:00 11/09/2022,        74.7,      2
12:00:00 11/09/2022,        75.2,      2
13:00:00 11/09/2022,        75.7,      2
14:00:00 11/09/2022,        75.9,      2
15:00:00 11/09/2022,        76.1,      2
16:00:00 11/09/2022,        76.0,      2
17:00:00 11/09/2022,        76.1,      2
18:00:00 11/09/2022,        75.6,      2
19:00:00 11/09/2022,        75.4,      2
20:00:00 11/09/2022,        74.7,      2
21:00:00 11/09/2022,        74.2,      2
22:00:00 11/09/2022,        74.0,      2
23:00:00 11/09/2022,        73.3,      2
00:00:00 12/09/2022,        72.9,      2
01:00:00 12/09/2022,        72.5,      2
02:00:00 12/09/2022,        72.3,      2
03:00:00 12/09/2022,        72.5,      2
04:00:00 12/09/2022,        72.7,      2
05:00:00 12/09/2022,        72.8,      2
06:00:00 12/09/2022,        72.9,      2
07:00:00 12/09/2022,        73.3,      2
08:00:00 12/09/2022,        73.5,      2
09:00:00 12/09/2022,        73.8,      2
10:00:00 12/09/2022,        73.8,      2
11:00:00 12/09/2022,        74.1,      2
12:00:00 12/09/2022,        74.3,      2
13:00:00 12/09/2022,        74.4,      2
14:00:00 12/09/2022,        74.5,      2
15:00:00 12/09/2022,        74.6,      2
16:00:00 12/09/2022,        74.6,      2
17:00:00 12/09/2022,        74.5,      2
18:00:00 12/09/2022,        74.1,      2
19:00:00 12/09/2022,        74.1,      2
20:00:00 12/09/2022,        74.1,      2
21:00:00 12/09/2022,        74.0,      2
22:00:00 12/09/2022,        73.9,      2
23:00:00 12/09/2022,        73.6,      2
00:00:00 13/09/2022,        73.7,      2
01:00:00 13/09/2022,        73.6,      2
02:00:00 13/09/2022,        73.4,      2
03:00:00 13/09/2022,        73.2,      2
04:00:00 13/09/2022,        73.1,      2
05:00:00 13/09/2022,        73.4,      2
06:00:00 13/09/2022,        73.3,      2
07:00:00 13/09/2022,        73.3,      2
08:00:00 13/09/2022,        73.0,      2
09:00:00 13/09/2022,        73.1,      2
10:00:00 13/09/2022,        73.0,      2
11:00:00 13/09/2022,        72.9,      2
12:00:00 13/09/2022,        72.3,      2
13:00:00 13/09/2022,        71.7,      2
14:00:00 13/09/2022,        71.7,      2
15:00:00 13/09/2022,        71.9,      2
16:00:00 13/09/2022,        71.6,      2
17:00:00 13/09/2022,        71.4,      2
18:00:00 13/09/2022,        71.1,      2
19:00:00 13/09/2022,        70.7,      2
20:00:00 13/09/2022,        70.3,      2
21:00:00 13/09/2022,        70.1,      2
22:00:00 13/09/2022,        69.9,      2
23:00:00 13/09/2022,        69.3,      2
00:00:00 14/09/2022,        69.0,      2
01:00:00 14/09/2022,        68.8,      2
02:00:00 14/09/2022,        68.7,      2
03:00:00 14/09/2022,        68.7,      2
04:00:00 14/09/2022,        68.6,      2
05:00:00 14/09/2022,        68.3,      2
06:00:00 14/09/2022,        68.3,      2
07:00:00 14/09/2022,        68.3,      2
08:00:00 14/09/2022,        68.3,      2
09:00:00 14/09/2022,        68.1,      2
10:00:00 14/09/2022,        68.3,      2
11:00:00 14/09/2022,        68.6,      2
12:00:00 14/09/2022,        68.7,      2
13:00:00 14/09/2022,        68.6,      2
14:00:00 14/09/2022,        68.5,      2
15:00:00 14/09/2022,        68.5,      2
16:00:00 14/09/2022,        68.1,      2
17:00:00 14/09/2022,        67.9,      2
18:00:00 14/09/2022,        67.6,      2
19:00:00 14/09/2022,        67.4,      2
20:00:00 14/09/2022,        67.2,      2
21:00:00 14/09/2022,        66.8,      2
22:00:00 14/09/2022,        66.5,      2
23:00:00 14/09/2022,        66.2,      2
00:00:00 15/09/2022,        65.9,      2
01:00:00 15/09/2022,        65.8,      2
02:00:00 15/09/2022,        65.7,      2
03:00:00 15/09/2022,        65.8,      2
04:00:00 15/09/2022,        66.0,      2
05:00:00 15/09/2022,        65.9,      2
06:00:00 15/09/2022,        65.8,      2
07:00:00 15/09/2022,        65.7,      2
08:00:00 15/09/2022,        65.6,      2
09:00:00 15/09/2022,        65.6,      2
10:00:00 15/09/2022,        65.6,      2
11:00:00 15/09/2022,        65.6,      2
12:00:00 15/09/2022,        65.5,      2
13:00:00 15/09/2022,        65.3,      2
14:00:00 15/09/2022,        65.4,      2
15:00:00 15/09/2022,        65.3,      2
16:00:00 15/09/2022,        65.4,      2
17:00:00 15/09/2022,        65.5,      2
18:00:00 15/09/2022,        65.5,      2
19:00:00 15/09/2022,        65.6,      2
20:00:00 15/09/2022,        65.6,      2
21:00:00 15/09/2022,        65.6,      2
22:00:00 15/09/2022,        65.7,      2
23:00:00 15/09/2022,        65.8,      2
00:00:00 16/09/2022,        66.2,      2
01:00:00 16/09/2022,        66.3,      2
02:00:00 16/09/2022,        66.4,      2
03:00:00 16/09/2022,        66.4,      2
04:00:00 16/09/2022,        66.3,      2
05:00:00 16/09/2022,        66.4,      2
06:00:00 16/09/2022,        66.3,      2
07:00:00 16/09/2022,        66.3,      2
08:00:00 16/09/2022,        66.5,      2
09:00:00 16/09/2022,        66.5,      2
10:00:00 16/09/2022,        66.6,      2
11:00:00 16/09/2022,        66.8,      2
12:00:00 16/09/2022,        66.8,      2
13:00:00 16/09/2022,        67.0,      2
14:00:00 16/09/2022,        67.1,      2
15:00:00 16/09/2022,        67.3,      2
16:00:00 16/09/2022,        67.6,      2
17:00:00 16/09/2022,        68.0,      2
18:00:00 16/09/2022,        68.6,      2
19:00:00 16/09/2022,        69.1,      2
20:00:00 16/09/2022,        69.5,      2
21:00:00 16/09/2022,        70.2,      2
22:00:00 16/09/2022,        70.8,      2
23:00:00 16/09/2022,        71.8,      2
00:00:00 17/09/2022,        72.6,      2
01:00:00 17/09/2022,        73.4,      2
02:00:00 17/09/2022,        74.1,      2
03:00:00 17/09/2022,        75.9,      2
04:00:00 17/09/2022,        77.6,      2
05:00:00 17/09/2022,        78.8,      2
06:00:00 17/09/2022,        79.4,      2
07:00:00 17/09/2022,        79.4,      2
08:00:00 17/09/2022,        79.5,      2
09:00:00 17/09/2022,        80.2,      2
10:00:00 17/09/2022,        81.0,      2
11:00:00 17/09/2022,        81.7,      2
12:00:00 17/09/2022,        82.4,      2
13:00:00 17/09/2022,        83.1,      2
14:00:00 17/09/2022,        84.2,      2
15:00:00 17/09/2022,        85.3,      2
16:00:00 17/09/2022,        85.8,      2
17:00:00 17/09/2022,        85.9,      2
18:00:00 17/09/2022,        86.4,      2
19:00:00 17/09/2022,        87.0,      2
20:00:00 17/09/2022,        88.1,      2
21:00:00 17/09/2022,        89.3,      2
22:00:00 17/09/2022,        90.1,      2
23:00:00 17/09/2022,        91.6,      2
00:00:00 18/09/2022,        92.7,      2
01:00:00 18/09/2022,        94.0,      2
02:00:00 18/09/2022,        95.3,      2
03:00:00 18/09/2022,        96.1,      2
04:00:00 18/09/2022,        96.8,      2
05:00:00 18/09/2022,        97.6,      2
06:00:00 18/09/2022,        98.3,      2
07:00:00 18/09/2022,        99.3,      2
08:00:00 18/09/2022,        99.8,      2
09:00:00 18/09/2022,       100.5,      2
10:00:00 18/09/2022,       101.2,      2
11:00:00 18/09/2022,       101.3,      2
12:00:00 18/09/2022,       101.2,      2
13:00:00 18/09/2022,       101.3,      2
14:00:00 18/09/2022,       101.5,      2
15:00:00 18/09/2022,       101.6,      2
16:00:00 18/09/2022,       102.2,      2
17:00:00 18/09/2022,       102.7,      2
18:00:00 18/09/2022,       102.7,      2
19:00:00 18/09/2022,       102.7,      2
20:00:00 18/09/2022,       102.9,      2
21:00:00 18/09/2022,       103.4,      2
22:00:00 18/09/2022,       103.5,      2
23:00:00 18/09/2022,       103.4,      2
00:00:00 19/09/2022,       103.5,      2
01:00:00 19/09/2022,       103.5,      2
02:00:00 19/09/2022,       103.3,      2
03:00:00 19/09/2022,       102.8,      2
04:00:00 19/09/2022,       102.1,      2
05:00:00 19/09/2022,       102.4,      2
06:00:00 19/09/2022,       101.8,      2
07:00:00 19/09/2022,       101.3,      2
08:00:00 19/09/2022,       100.5,      2
09:00:00 19/09/2022,        99.5,      2
10:00:00 19/09/2022,        99.2,      2
11:00:00 19/09/2022,        99.3,      2
12:00:00 19/09/2022,        99.2,      2
13:00:00 19/09/2022,        98.4,      2
14:00:00 19/09/2022,        98.2,      2
15:00:00 19/09/2022,        98.4,      2
16:00:00 19/09/2022,        98.7,      2
17:00:00 19/09/2022,        99.0,      2
18:00:00 19/09/2022,       100.5,      2
19:00:00 19/09/2022,       100.8,      2
20:00:00 19/09/2022,       100.9,      2
21:00:00 19/09/2022,       100.2,      2
22:00:00 19/09/2022,       100.5,      2
23:00:00 19/09/2022,       100.8,      2
00:00:00 20/09/2022,       101.0,      2
01:00:00 20/09/2022,       101.6,      2
02:00:00 20/09/2022,       101.6,      2
03:00:00 20/09/2022,       102.5,      2
04:00:00 20/09/2022,       103.0,      2
05:00:00 20/09/2022,       103.4,      2
06:00:00 20/09/2022,       103.6,      2
07:00:00 20/09/2022,       103.9,      2
08:00:00 20/09/2022,       104.7,      2
09:00:00 20/09/2022,       105.3,      2
10:00:00 20/09/2022,       104.2,      2
11:00:00 20/09/2022,       102.7,      2
12:00:00 20/09/2022,       102.2,      2
13:00:00 20/09/2022,       101.8,      2
14:00:00 20/09/2022,       101.2,      2
15:00:00 20/09/2022,       101.4,      2
16:00:00 20/09/2022,       100.9,      2
17:00:00 20/09/2022,       100.7,      2
18:00:00 20/09/2022,       100.8,      2
19:00:00 20/09/2022,       101.1,      2
20:00:00 20/09/2022,       101.2,      2
21:00:00 20/09/2022,       101.2,      2
22:00:00 20/09/2022,       100.6,      2
23:00:00 20/09/2022,       100.0,      2
00:00:00 21/09/2022,        99.9,      2
01:00:00 21/09/2022,        99.7,      2
02:00:00 21/09/2022,        99.3,      2
03:00:00 21/09/2022,        99.3,      2
04:00:00 21/09/2022,        99.0,      2
05:00:00 21/09/2022,        97.4,      2
06:00:00 21/09/2022,        97.6,      2
07:00:00 21/09/2022,        97.8,      2
08:00:00 21/09/2022,        98.1,      2
09:00:00 21/09/2022,        98.1,      2
10:00:00 21/09/2022,        99.1,      2
11:00:00 21/09/2022,       100.0,      2
12:00:00 21/09/2022,       100.4,      2
13:00:00 21/09/2022,        99.4,      2
14:00:00 21/09/2022,        99.2,      2
15:00:00 21/09/2022,        99.2,      2
16:00:00 21/09/2022,        99.5,      2
17:00:00 21/09/2022,        99.5,      2
18:00:00 21/09/2022,        99.4,      2
19:00:00 21/09/2022,        99.6,      2
20:00:00 21/09/2022,        99.6,      2
21:00:00 21/09/2022,        98.7,      2
22:00:00 21/09/2022,        98.3,      2
23:00:00 21/09/2022,        98.0,      2
00:00:00 22/09/2022,        97.7,      2
01:00:00 22/09/2022,        96.4,      2
02:00:00 22/09/2022,        95.6,      2
03:00:00 22/09/2022,        95.4,      2
04:00:00 22/09/2022,        95.3,      2
05:00:00 22/09/2022,        94.7,      2
06:00:00 22/09/2022,        93.9,      2
07:00:00 22/09/2022,        93.8,      2
08:00:00 22/09/2022,        94.8,      2
09:00:00 22/09/2022,        94.8,      2
10:00:00 22/09/2022,        95.2,      2
11:00:00 22/09/2022,        95.5,      2
12:00:00 22/09/2022,        94.3,      2
13:00:00 22/09/2022,        92.8,      2
14:00:00 22/09/2022,        92.6,      2
15:00:00 22/09/2022,        92.4,      2
16:00:00 22/09/2022,        92.5,      2
17:00:00 22/09/2022,        92.9,      2
18:00:00 22/09/2022,        92.7,      2
19:00:00 22/09/2022,        92.7,      2
20:00:00 22/09/2022,        92.6,      2
21:00:00 22/09/2022,        92.1,      2
22:00:00 22/09/2022,        91.2,      2
23:00:00 22/09/2022,        91.2,      2
00:00:00 23/09/2022,        90.7,      2
01:00:00 23/09/2022,        90.6,      2
02:00:00 23/09/2022,        90.1,      2
03:00:00 23/09/2022,        90.2,      2
04:00:00 23/09/2022,        90.3,      2
05:00:00 23/09/2022,        90.3,      2
06:00:00 23/09/2022,        90.1,      2
07:00:00 23/09/2022,        89.9,      2
08:00:00 23/09/2022,        89.6,      2
09:00:00 23/09/2022,        89.9,      2
10:00:00 23/09/2022,        90.2,      2
11:00:00 23/09/2022,        90.6,      2
12:00:00 23/09/2022,        90.7,      2
13:00:00 23/09/2022,        91.2,      2
14:00:00 23/09/2022,        91.4,      2
15:00:00 23/09/2022,        90.8,      2
16:00:00 23/09/2022,        90.6,      2
17:00:00 23/09/2022,        90.3,      2
18:00:00 23/09/2022,        90.1,      2
19:00:00 23/09/2022,        90.5,      2
20:00:00 23/09/2022,        90.5,      2
21:00:00 23/09/2022,        90.4,      2
22:00:00 23/09/2022,        90.6,      2
23:00:00 23/09/2022,        90.1,      2
00:00:00 24/09/2022,        90.2,      2
01:00:00 24/09/2022,        90.5,      2
02:00:00 24/09/2022,        90.4,      2
03:00:00 24/09/2022,        90.3,      2
04:00:00 24/09/2022,        90.6,      2
05:00:00 24/09/2022,        90.0,      2
06:00:00 24/09/2022,        90.3,      2
07:00:00 24/09/2022,        90.2,      2
08:00:00 24/09/2022,        90.6,      2
09:00:00 24/09/2022,        90.8,      2
10:00:00 24/09/2022,        90.9,      2
11:00:00 24/09/2022,        90.0,      2
12:00:00 24/09/2022,        90.6,      2
13:00:00 24/09/2022,        90.8,      2
14:00:00 24/09/2022,        90.5,      2
15:00:00 24/09/2022,        90.1,      2
16:00:00 24/09/2022,        89.9,      2
17:00:00 24/09/2022,        88.5,      2
18:00:00 24/09/2022,        88.5,      2
19:00:00 24/09/2022,        88.3,      2
20:00:00 24/09/2022,        87.5,      2
21:00:00 24/09/2022,        87.0,      2
22:00:00 24/09/2022,        86.8,      2
23:00:00 24/09/2022,        86.7,      2
00:00:00 25/09/2022,        86.7,      2
01:00:00 25/09/2022,        86.7,      2
02:00:00 25/09/2022,        86.2,      2
03:00:00 25/09/2022,        86.1,      2
04:00:00 25/09/2022,        85.8,      2
05:00:00 25/09/2022,        85.6,      2
06:00:00 25/09/2022,        85.8,      2
07:00:00 25/09/2022,        86.0,      2
08:00:00 25/09/2022,        85.9,      2
09:00:00 25/09/2022,        86.1,      2
10:00:00 25/09/2022,        85.1,      2
11:00:00 25/09/2022,        83.1,      2
12:00:00 25/09/2022,        81.9,      2
13:00:00 25/09/2022,        80.3,      2
14:00:00 25/09/2022,        79.5,      2
15:00:00 25/09/2022,        79.3,      2
16:00:00 25/09/2022,        78.6,      2
17:00:00 25/09/2022,        77.9,      2
18:00:00 25/09/2022,        78.2,      2
19:00:00 25/09/2022,        78.3,      2
20:00:00 25/09/2022,        78.8,      2
21:00:00 25/09/2022,        79.2,      2
22:00:00 25/09/2022,        78.4,      2
23:00:00 25/09/2022,        78.1,      2
00:00:00 26/09/2022,        77.9,      2
01:00:00 26/09/2022,        77.6,      2
02:00:00 26/09/2022,        77.8,      2
03:00:00 26/09/2022,        77.7,      2
04:00:00 26/09/2022,        77.0,      2
05:00:00 26/09/2022,        76.5,      2
06:00:00 26/09/2022,        76.6,      2
07:00:00 26/09/2022,        76.8,      2
08:00:00 26/09/2022,        77.2,      2
09:00:00 26/09/2022,        78.1,      2
10:00:00 26/09/2022,        78.0,      2
11:00:00 26/09/2022,        78.1,      2
12:00:00 26/09/2022,        76.9,      2
13:00:00 26/09/2022,        76.5,      2
14:00:00 26/09/2022,        76.2,      2
15:00:00 26/09/2022,        76.5,      2
16:00:00 26/09/2022,        75.8,      2
17:00:00 26/09/2022,        76.9,      2
18:00:00 26/09/2022,        79.7,      2
19:00:00 26/09/2022,        79.3,      2
20:00:00 26/09/2022,        79.5,      2
21:00:00 26/09/2022,        79.6,      2
22:00:00 26/09/2022,        79.6,      2
23:00:00 26/09/2022,        79.4,      2
00:00:00 27/09/2022,        79.3,      2
01:00:00 27/09/2022,        79.2,      2
02:00:00 27/09/2022,        79.1,      2
03:00:00 27/09/2022,        78.8,      2
04:00:00 27/09/2022,        79.2,      2
05:00:00 27/09/2022,        79.1,      2
06:00:00 27/09/2022,        78.7,      2
07:00:00 27/09/2022,        78.5,      2
08:00:00 27/09/2022,        77.6,      2
09:00:00 27/09/2022,        76.0,      2
10:00:00 27/09/2022,        76.3,      2
11:00:00 27/09/2022,        76.2,      2
12:00:00 27/09/2022,        76.9,      2
13:00:00 27/09/2022,        77.1,      2
14:00:00 27/09/2022,        77.6,      2
15:00:00 27/09/2022,        77.5,      2
16:00:00 27/09/2022,        77.4,      2
17:00:00 27/09/2022,        77.7,      2
18:00:00 27/09/2022,        77.6,      2
19:00:00 27/09/2022,        76.8,      2
20:00:00 27/09/2022,        76.5,      2
21:00:00 27/09/2022,        77.5,      2
22:00:00 27/09/2022,        78.4,      2
23:00:00 27/09/2022,        78.9,      2
00:00:00 28/09/2022,        79.7,      2
01:00:00 28/09/2022,        80.4,      2
02:00:00 28/09/2022,        80.2,      2
03:00:00 28/09/2022,        79.8,      2
04:00:00 28/09/2022,        79.8,      2
05:00:00 28/09/2022,        79.8,      2
06:00:00 28/09/2022,        79.7,      2
07:00:00 28/09/2022,        80.1,      2
08:00:00 28/09/2022,        80.4,      2
09:00:00 28/09/2022,        81.0,      2
10:00:00 28/09/2022,        81.0,      2
11:00:00 28/09/2022,        81.6,      2
12:00:00 28/09/2022,        81.6,      2
13:00:00 28/09/2022,        82.1,      2
14:00:00 28/09/2022,        82.2,      2
15:00:00 28/09/2022,        82.3,      2
16:00:00 28/09/2022,        82.4,      2
17:00:00 28/09/2022,        82.4,      2
18:00:00 28/09/2022,        82.7,      2
19:00:00 28/09/2022,        82.4,      2
20:00:00 28/09/2022,        82.3,      2
21:00:00 28/09/2022,        82.4,      2
22:00:00 28/09/2022,        82.3,      2
23:00:00 28/09/2022,        82.2,      2
00:00:00 29/09/2022,        81.9,      2
01:00:00 29/09/2022,        81.9,      2
02:00:00 29/09/2022,        82.2,      2
03:00:00 29/09/2022,        82.3,      2
04:00:00 29/09/2022,        82.3,      2
05:00:00 29/09/2022,        82.4,      2
06:00:00 29/09/2022,        82.1,      2
07:00:00 29/09/2022,        82.0,      2
08:00:00 29/09/2022,        81.9,      2
09:00:00 29/09/2022,        82.3,      2
10:00:00 29/09/2022,        82.4,      2
11:00:00 29/09/2022,        83.4,      2
12:00:00 29/09/2022,        83.8,      2
13:00:00 29/09/2022,        83.6,      2
14:00:00 29/09/2022,        84.2,      2
15:00:00 29/09/2022,        84.4,      2
16:00:00 29/09/2022,        84.4,      2
17:00:00 29/09/2022,        84.5,      2
18:00:00 29/09/2022,        84.6,      2
19:00:00 29/09/2022,        83.9,      2
20:00:00 29/09/2022,        83.4,      2
21:00:00 29/09/2022,        83.1,      2
22:00:00 29/09/2022,        82.7,      2
23:00:00 29/09/2022,        82.3,      2
00:00:00 30/09/2022,        82.2,      2
01:00:00 30/09/2022,        82.0,      2
02:00:00 30/09/2022,        82.0,      2
03:00:00 30/09/2022,        82.3,      2
04:00:00 30/09/2022,        82.5,      2
05:00:00 30/09/2022,        82.1,      2
06:00:00 30/09/2022,        81.7,      2
07:00:00 30/09/2022,        81.7,      2
08:00:00 30/09/2022,        81.9,      2
09:00:00 30/09/2022,        81.9,      2
10:00:00 30/09/2022,        82.9,      2
11:00:00 30/09/2022,        83.2,      2
12:00:00 30/09/2022,        83.6,      2
13:00:00 30/09/2022,        84.0,      2
14:00:00 30/09/2022,        84.3,      2
15:00:00 30/09/2022,        84.6,      2
16:00:00 30/09/2022,        85.0,      2
17:00:00 30/09/2022,        85.3,      2
18:00:00 30/09/2022,        85.0,      2
19:00:00 30/09/2022,        84.4,      2
20:00:00 30/09/2022,        84.8,      2
21:00:00 30/09/2022,        84.1,      2
22:00:00 30/09/2022,        83.7,      2
23:00:00 30/09/2022,        83.1,      2
00:00:00 01/10/2022,        82.4,      2
01:00:00 01/10/2022,        81.7,      2
02:00:00 01/10/2022,        80.9,      2
03:00:00 01/10/2022,        80.8,      2
04:00:00 01/10/2022,        80.9,      2
05:00:00 01/10/2022,        81.0,      2
06:00:00 01/10/2022,        81.5,      2
07:00:00 01/10/2022,        81.5,      2
08:00:00 01/10/2022,        81.7,      2
09:00:00 01/10/2022,        81.9,      2
10:00:00 01/10/2022,        82.2,      2
11:00:00 01/10/2022,        81.2,      2
12:00:00 01/10/2022,        80.4,      2
13:00:00 01/10/2022,        80.4,      2
14:00:00 01/10/2022,        80.1,      2
15:00:00 01/10/2022,        79.8,      2
16:00:00 01/10/2022,        80.2,      2
17:00:00 01/10/2022,        81.1,      2
18:00:00 01/10/2022,        81.7,      2
19:00:00 01/10/2022,        81.7,      2
20:00:00 01/10/2022,        81.9,      2
21:00:00 01/10/2022,        81.2,      2
22:00:00 01/10/2022,        81.5,      2
23:00:00 01/10/2022,        81.6,      2
00:00:00 02/10/2022,        81.3,      2
01:00:00 02/10/2022,        80.7,      2
02:00:00 02/10/2022,        80.8,      2
03:00:00 02/10/2022,        81.2,      2
04:00:00 02/10/2022,        81.0,      2
05:00:00 02/10/2022,        80.6,      2
06:00:00 02/10/2022,        80.8,      2
07:00:00 02/10/2022,        81.2,      2
08:00:00 02/10/2022,        81.9,      2
09:00:00 02/10/2022,        81.8,      2
10:00:00 02/10/2022,        81.7,      2
11:00:00 02/10/2022,        82.2,      2
12:00:00 02/10/2022,        82.4,      2
13:00:00 02/10/2022,        82.3,      2
14:00:00 02/10/2022,        82.7,      2
15:00:00 02/10/2022,        83.2,      2
16:00:00 02/10/2022,        83.8,      2
17:00:00 02/10/2022,        84.2,      2
18:00:00 02/10/2022,        84.4,      2
19:00:00 02/10/2022,        84.2,      2
20:00:00 02/10/2022,        84.3,      2
21:00:00 02/10/2022,        84.1,      2
22:00:00 02/10/2022,        84.2,      2
23:00:00 02/10/2022,        83.9,      2
00:00:00 03/10/2022,        84.1,      2
01:00:00 03/10/2022,        84.6,      2
02:00:00 03/10/2022,        84.6,      2
03:00:00 03/10/2022,        84.4,      2
04:00:00 03/10/2022,        84.7,      2
05:00:00 03/10/2022,        84.7,      2
06:00:00 03/10/2022,        84.7,      2
07:00:00 03/10/2022,        84.9,      2
