11:00:00 18/03/2024,       7.087,      2
12:00:00 18/03/2024,       7.671,      2
13:00:00 18/03/2024,       7.161,      2
14:00:00 18/03/2024,       7.096,      2
15:00:00 18/03/2024,       7.087,      2
16:00:00 18/03/2024,       7.065,      2
17:00:00 18/03/2024,       7.006,      2
18:00:00 18/03/2024,       6.972,      2
19:00:00 18/03/2024,       7.000,      2
20:00:00 18/03/2024,       7.117,      2
21:00:00 18/03/2024,       7.200,      2
22:00:00 18/03/2024,       7.390,      2
23:00:00 18/03/2024,       7.222,      2
00:00:00 19/03/2024,       7.100,      2
01:00:00 19/03/2024,       6.955,      2
02:00:00 19/03/2024,       6.997,      2
03:00:00 19/03/2024,       7.010,      2
04:00:00 19/03/2024,       6.955,      2
05:00:00 19/03/2024,       6.873,      2
06:00:00 19/03/2024,       6.851,      2
07:00:00 19/03/2024,       6.895,      2
08:00:00 19/03/2024,       7.039,      2
09:00:00 19/03/2024,       7.113,      2
10:00:00 19/03/2024,       7.058,      2
11:00:00 19/03/2024,       6.988,      2
12:00:00 19/03/2024,       7.191,      2
13:00:00 19/03/2024,       7.225,      2
14:00:00 19/03/2024,       7.188,      2
15:00:00 19/03/2024,       7.158,      2
16:00:00 19/03/2024,       7.128,      2
17:00:00 19/03/2024,       6.927,      2
18:00:00 19/03/2024,       6.792,      2
19:00:00 19/03/2024,       6.730,      2
20:00:00 19/03/2024,       6.666,      2
21:00:00 19/03/2024,       6.712,      2
22:00:00 19/03/2024,       6.803,      2
23:00:00 19/03/2024,       6.848,      2
00:00:00 20/03/2024,       6.857,      2
01:00:00 20/03/2024,       6.789,      2
02:00:00 20/03/2024,       6.704,      2
03:00:00 20/03/2024,       6.666,      2
04:00:00 20/03/2024,       6.622,      2
05:00:00 20/03/2024,       6.606,      2
06:00:00 20/03/2024,       6.621,      2
07:00:00 20/03/2024,       6.711,      2
08:00:00 20/03/2024,       6.931,      2
09:00:00 20/03/2024,       7.067,      2
10:00:00 20/03/2024,       7.020,      2
11:00:00 20/03/2024,       7.346,      2
12:00:00 20/03/2024,       9.672,      2
13:00:00 20/03/2024,      10.159,      2
14:00:00 20/03/2024,      10.106,      2
15:00:00 20/03/2024,       9.730,      2
16:00:00 20/03/2024,       9.641,      2
17:00:00 20/03/2024,       9.546,      2
18:00:00 20/03/2024,       9.549,      2
19:00:00 20/03/2024,       9.925,      2
20:00:00 20/03/2024,       8.326,      2
21:00:00 20/03/2024,       8.007,      2
22:00:00 20/03/2024,       7.912,      2
23:00:00 20/03/2024,       7.863,      2
00:00:00 21/03/2024,       7.928,      2
01:00:00 21/03/2024,       7.997,      2
02:00:00 21/03/2024,       8.015,      2
03:00:00 21/03/2024,       8.135,      2
04:00:00 21/03/2024,       8.074,      2
05:00:00 21/03/2024,       7.979,      2
06:00:00 21/03/2024,       7.921,      2
07:00:00 21/03/2024,       7.847,      2
08:00:00 21/03/2024,       7.843,      2
09:00:00 21/03/2024,       7.788,      2
10:00:00 21/03/2024,       7.707,      2
11:00:00 21/03/2024,       7.637,      2
12:00:00 21/03/2024,       7.631,      2
13:00:00 21/03/2024,       7.657,      2
14:00:00 21/03/2024,       7.608,      2
15:00:00 21/03/2024,       7.626,      2
16:00:00 21/03/2024,       7.586,      2
17:00:00 21/03/2024,       7.533,      2
18:00:00 21/03/2024,       7.497,      2
19:00:00 21/03/2024,       7.438,      2
20:00:00 21/03/2024,       7.417,      2
21:00:00 21/03/2024,       7.496,      2
22:00:00 21/03/2024,       7.544,      2
23:00:00 21/03/2024,       7.451,      2
00:00:00 22/03/2024,       7.304,      2
01:00:00 22/03/2024,       7.300,      2
02:00:00 22/03/2024,       7.310,      2
03:00:00 22/03/2024,       7.286,      2
04:00:00 22/03/2024,       7.234,      2
05:00:00 22/03/2024,       7.224,      2
06:00:00 22/03/2024,       7.215,      2
07:00:00 22/03/2024,       7.163,      2
08:00:00 22/03/2024,       7.209,      2
09:00:00 22/03/2024,       7.210,      2
10:00:00 22/03/2024,       7.260,      2
11:00:00 22/03/2024,       7.286,      2
12:00:00 22/03/2024,       7.296,      2
13:00:00 22/03/2024,       7.276,      2
14:00:00 22/03/2024,       7.215,      2
15:00:00 22/03/2024,       7.173,      2
16:00:00 22/03/2024,       7.084,      2
17:00:00 22/03/2024,       7.013,      2
18:00:00 22/03/2024,       7.030,      2
19:00:00 22/03/2024,       7.032,      2
20:00:00 22/03/2024,       7.053,      2
21:00:00 22/03/2024,       7.058,      2
22:00:00 22/03/2024,       7.108,      2
23:00:00 22/03/2024,       7.172,      2
00:00:00 23/03/2024,       7.204,      2
01:00:00 23/03/2024,       7.106,      2
02:00:00 23/03/2024,       7.081,      2
03:00:00 23/03/2024,       7.030,      2
04:00:00 23/03/2024,       6.960,      2
05:00:00 23/03/2024,       6.936,      2
06:00:00 23/03/2024,       6.922,      2
07:00:00 23/03/2024,       6.952,      2
08:00:00 23/03/2024,       7.064,      2
09:00:00 23/03/2024,       7.092,      2
10:00:00 23/03/2024,       7.090,      2
11:00:00 23/03/2024,       7.047,      2
12:00:00 23/03/2024,       6.952,      2
13:00:00 23/03/2024,       6.864,      2
14:00:00 23/03/2024,       6.862,      2
15:00:00 23/03/2024,       6.900,      2
16:00:00 23/03/2024,       6.873,      2
17:00:00 23/03/2024,       6.818,      2
18:00:00 23/03/2024,       6.963,      2
19:00:00 23/03/2024,       7.048,      2
20:00:00 23/03/2024,       7.176,      2
21:00:00 23/03/2024,       7.180,      2
22:00:00 23/03/2024,       7.171,      2
23:00:00 23/03/2024,       7.350,      2
00:00:00 24/03/2024,       7.357,      2
01:00:00 24/03/2024,       7.468,      2
02:00:00 24/03/2024,       7.372,      2
03:00:00 24/03/2024,       7.130,      2
04:00:00 24/03/2024,       7.068,      2
05:00:00 24/03/2024,       7.050,      2
06:00:00 24/03/2024,       7.062,      2
07:00:00 24/03/2024,       7.165,      2
08:00:00 24/03/2024,       7.322,      2
09:00:00 24/03/2024,       7.344,      2
10:00:00 24/03/2024,       7.452,      2
11:00:00 24/03/2024,       9.693,      2
12:00:00 24/03/2024,      10.258,      2
13:00:00 24/03/2024,      10.283,      2
14:00:00 24/03/2024,      10.212,      2
15:00:00 24/03/2024,      10.177,      2
16:00:00 24/03/2024,      10.123,      2
17:00:00 24/03/2024,       9.855,      2
18:00:00 24/03/2024,       7.452,      2
19:00:00 24/03/2024,       7.003,      2
20:00:00 24/03/2024,       7.202,      2
21:00:00 24/03/2024,       7.077,      2
22:00:00 24/03/2024,       7.208,      2
23:00:00 24/03/2024,       7.370,      2
00:00:00 25/03/2024,       7.459,      2
01:00:00 25/03/2024,       7.490,      2
02:00:00 25/03/2024,       7.522,      2
03:00:00 25/03/2024,       7.360,      2
04:00:00 25/03/2024,       7.259,      2
05:00:00 25/03/2024,       7.272,      2
06:00:00 25/03/2024,       7.277,      2
07:00:00 25/03/2024,       7.269,      2
08:00:00 25/03/2024,       7.290,      2
09:00:00 25/03/2024,       7.421,      2
10:00:00 25/03/2024,       7.473,      2
11:00:00 25/03/2024,       7.503,      2
12:00:00 25/03/2024,       7.489,      2
13:00:00 25/03/2024,       7.406,      2
14:00:00 25/03/2024,       7.758,      2
15:00:00 25/03/2024,       7.819,      2
16:00:00 25/03/2024,       7.684,      2
17:00:00 25/03/2024,       7.239,      2
18:00:00 25/03/2024,       7.089,      2
19:00:00 25/03/2024,       7.091,      2
20:00:00 25/03/2024,       7.116,      2
21:00:00 25/03/2024,       7.093,      2
22:00:00 25/03/2024,       7.169,      2
23:00:00 25/03/2024,       7.322,      2
00:00:00 26/03/2024,       7.395,      2
01:00:00 26/03/2024,       7.370,      2
02:00:00 26/03/2024,       7.252,      2
03:00:00 26/03/2024,       7.183,      2
04:00:00 26/03/2024,       7.191,      2
05:00:00 26/03/2024,       7.230,      2
06:00:00 26/03/2024,       7.263,      2
07:00:00 26/03/2024,       7.226,      2
08:00:00 26/03/2024,       7.308,      2
09:00:00 26/03/2024,       7.336,      2
10:00:00 26/03/2024,       7.696,      2
11:00:00 26/03/2024,       8.309,      2
12:00:00 26/03/2024,       8.090,      2
13:00:00 26/03/2024,       7.959,      2
14:00:00 26/03/2024,       7.867,      2
15:00:00 26/03/2024,       7.760,      2
16:00:00 26/03/2024,       7.667,      2
17:00:00 26/03/2024,       7.615,      2
18:00:00 26/03/2024,       7.563,      2
19:00:00 26/03/2024,       7.619,      2
20:00:00 26/03/2024,       7.711,      2
21:00:00 26/03/2024,       7.206,      2
22:00:00 26/03/2024,       7.125,      2
23:00:00 26/03/2024,       7.204,      2
00:00:00 27/03/2024,       7.283,      2
01:00:00 27/03/2024,       7.407,      2
02:00:00 27/03/2024,       7.379,      2
03:00:00 27/03/2024,       7.405,      2
04:00:00 27/03/2024,       7.330,      2
05:00:00 27/03/2024,       7.273,      2
06:00:00 27/03/2024,       7.189,      2
07:00:00 27/03/2024,       7.207,      2
08:00:00 27/03/2024,       7.254,      2
09:00:00 27/03/2024,       7.295,      2
10:00:00 27/03/2024,       7.233,      2
11:00:00 27/03/2024,       7.137,      2
12:00:00 27/03/2024,       7.164,      2
13:00:00 27/03/2024,       7.046,      2
14:00:00 27/03/2024,       7.054,      2
15:00:00 27/03/2024,       7.058,      2
16:00:00 27/03/2024,       6.952,      2
17:00:00 27/03/2024,       7.001,      2
18:00:00 27/03/2024,       7.018,      2
19:00:00 27/03/2024,       6.927,      2
20:00:00 27/03/2024,       7.060,      2
21:00:00 27/03/2024,       7.097,      2
22:00:00 27/03/2024,       7.078,      2
23:00:00 27/03/2024,       7.152,      2
00:00:00 28/03/2024,       7.151,      2
01:00:00 28/03/2024,       7.242,      2
02:00:00 28/03/2024,       7.240,      2
03:00:00 28/03/2024,       7.168,      2
04:00:00 28/03/2024,       7.200,      2
05:00:00 28/03/2024,       7.196,      2
06:00:00 28/03/2024,       7.170,      2
07:00:00 28/03/2024,       7.123,      2
08:00:00 28/03/2024,       7.083,      2
09:00:00 28/03/2024,       7.189,      2
10:00:00 28/03/2024,       7.237,      2
11:00:00 28/03/2024,       7.637,      2
12:00:00 28/03/2024,       7.397,      2
13:00:00 28/03/2024,       7.213,      2
14:00:00 28/03/2024,       7.474,      2
15:00:00 28/03/2024,       7.409,      2
16:00:00 28/03/2024,       7.348,      2
17:00:00 28/03/2024,       7.290,      2
18:00:00 28/03/2024,       7.187,      2
19:00:00 28/03/2024,       7.022,      2
20:00:00 28/03/2024,       7.168,      2
21:00:00 28/03/2024,       7.123,      2
22:00:00 28/03/2024,       7.141,      2
23:00:00 28/03/2024,       7.292,      2
00:00:00 29/03/2024,       7.388,      2
01:00:00 29/03/2024,       7.258,      2
02:00:00 29/03/2024,       7.198,      2
03:00:00 29/03/2024,       7.091,      2
04:00:00 29/03/2024,       6.992,      2
05:00:00 29/03/2024,       6.992,      2
06:00:00 29/03/2024,       7.083,      2
07:00:00 29/03/2024,       7.048,      2
08:00:00 29/03/2024,       7.020,      2
09:00:00 29/03/2024,       7.236,      2
10:00:00 29/03/2024,       7.251,      2
11:00:00 29/03/2024,       7.182,      2
12:00:00 29/03/2024,       7.204,      2
13:00:00 29/03/2024,       7.181,      2
14:00:00 29/03/2024,       7.272,      2
15:00:00 29/03/2024,       7.349,      2
16:00:00 29/03/2024,       7.434,      2
17:00:00 29/03/2024,       7.446,      2
18:00:00 29/03/2024,       7.134,      2
19:00:00 29/03/2024,       7.187,      2
20:00:00 29/03/2024,       7.016,      2
21:00:00 29/03/2024,       6.931,      2
22:00:00 29/03/2024,       7.298,      2
23:00:00 29/03/2024,       7.181,      2
00:00:00 30/03/2024,       7.239,      2
01:00:00 30/03/2024,       7.380,      2
02:00:00 30/03/2024,       7.135,      2
03:00:00 30/03/2024,       7.086,      2
04:00:00 30/03/2024,       7.052,      2
05:00:00 30/03/2024,       7.004,      2
06:00:00 30/03/2024,       6.907,      2
07:00:00 30/03/2024,       6.940,      2
08:00:00 30/03/2024,       6.972,      2
09:00:00 30/03/2024,       7.072,      2
10:00:00 30/03/2024,       7.535,      2
11:00:00 30/03/2024,       7.268,      2
12:00:00 30/03/2024,       7.211,      2
13:00:00 30/03/2024,       7.137,      2
14:00:00 30/03/2024,       7.008,      2
15:00:00 30/03/2024,       6.996,      2
16:00:00 30/03/2024,       6.947,      2
17:00:00 30/03/2024,       6.951,      2
18:00:00 30/03/2024,       7.032,      2
19:00:00 30/03/2024,       7.058,      2
20:00:00 30/03/2024,       7.097,      2
21:00:00 30/03/2024,       7.136,      2
22:00:00 30/03/2024,       7.194,      2
23:00:00 30/03/2024,       7.215,      2
00:00:00 31/03/2024,       7.191,      2
01:00:00 31/03/2024,       7.120,      2
02:00:00 31/03/2024,       7.059,      2
03:00:00 31/03/2024,       6.996,      2
04:00:00 31/03/2024,       6.995,      2
05:00:00 31/03/2024,       7.021,      2
06:00:00 31/03/2024,       7.048,      2
07:00:00 31/03/2024,       7.099,      2
08:00:00 31/03/2024,       7.140,      2
09:00:00 31/03/2024,       7.124,      2
10:00:00 31/03/2024,       7.053,      2
11:00:00 31/03/2024,       7.044,      2
12:00:00 31/03/2024,       7.027,      2
13:00:00 31/03/2024,       6.992,      2
14:00:00 31/03/2024,       6.975,      2
15:00:00 31/03/2024,       6.954,      2
16:00:00 31/03/2024,       6.854,      2
17:00:00 31/03/2024,       6.737,      2
18:00:00 31/03/2024,       6.763,      2
19:00:00 31/03/2024,       6.855,      2
20:00:00 31/03/2024,       7.020,      2
21:00:00 31/03/2024,       7.152,      2
22:00:00 31/03/2024,       7.314,      2
23:00:00 31/03/2024,       7.421,      2
00:00:00 01/04/2024,       7.399,      2
01:00:00 01/04/2024,       7.266,      2
02:00:00 01/04/2024,       7.192,      2
03:00:00 01/04/2024,       7.103,      2
04:00:00 01/04/2024,       7.057,      2
05:00:00 01/04/2024,       7.035,      2
06:00:00 01/04/2024,       6.993,      2
07:00:00 01/04/2024,       7.035,      2
08:00:00 01/04/2024,       7.145,      2
09:00:00 01/04/2024,       7.226,      2
10:00:00 01/04/2024,       7.285,      2
11:00:00 01/04/2024,       7.186,      2
12:00:00 01/04/2024,       7.115,      2
13:00:00 01/04/2024,       6.951,      2
14:00:00 01/04/2024,       7.034,      2
15:00:00 01/04/2024,       6.997,      2
16:00:00 01/04/2024,       6.976,      2
17:00:00 01/04/2024,       6.897,      2
18:00:00 01/04/2024,       6.905,      2
19:00:00 01/04/2024,       6.851,      2
20:00:00 01/04/2024,       6.919,      2
21:00:00 01/04/2024,       7.104,      2
22:00:00 01/04/2024,       7.223,      2
23:00:00 01/04/2024,       7.184,      2
00:00:00 02/04/2024,       7.070,      2
01:00:00 02/04/2024,       7.109,      2
02:00:00 02/04/2024,       7.066,      2
03:00:00 02/04/2024,       6.994,      2
04:00:00 02/04/2024,       6.903,      2
05:00:00 02/04/2024,       6.832,      2
06:00:00 02/04/2024,       6.689,      2
07:00:00 02/04/2024,       6.679,      2
08:00:00 02/04/2024,       6.756,      2
09:00:00 02/04/2024,       6.684,      2
10:00:00 02/04/2024,       9.266,      2
11:00:00 02/04/2024,      10.123,      2
12:00:00 02/04/2024,      10.132,      2
13:00:00 02/04/2024,      10.125,      2
14:00:00 02/04/2024,      10.067,      2
15:00:00 02/04/2024,      10.048,      2
16:00:00 02/04/2024,       9.978,      2
17:00:00 02/04/2024,       9.907,      2
18:00:00 02/04/2024,       9.873,      2
19:00:00 02/04/2024,       9.908,      2
20:00:00 02/04/2024,       9.921,      2
21:00:00 02/04/2024,       9.935,      2
22:00:00 02/04/2024,       9.969,      2
23:00:00 02/04/2024,      10.001,      2
00:00:00 03/04/2024,       9.954,      2
01:00:00 03/04/2024,       9.985,      2
02:00:00 03/04/2024,       9.945,      2
03:00:00 03/04/2024,       9.899,      2
04:00:00 03/04/2024,       9.869,      2
05:00:00 03/04/2024,       9.875,      2
06:00:00 03/04/2024,       9.887,      2
07:00:00 03/04/2024,      10.006,      2
08:00:00 03/04/2024,      10.179,      2
09:00:00 03/04/2024,      10.308,      2
10:00:00 03/04/2024,      10.451,     76
11:00:00 03/04/2024,      10.500,     76
12:00:00 03/04/2024,      10.482,     76
13:00:00 03/04/2024,      10.392,      2
14:00:00 03/04/2024,      10.378,      2
15:00:00 03/04/2024,      10.350,      2
16:00:00 03/04/2024,      10.342,      2
17:00:00 03/04/2024,      10.261,      2
18:00:00 03/04/2024,      10.207,      2
19:00:00 03/04/2024,      10.157,      2
20:00:00 03/04/2024,      10.162,      2
21:00:00 03/04/2024,      10.195,      2
22:00:00 03/04/2024,      10.208,      2
23:00:00 03/04/2024,      10.250,      2
00:00:00 04/04/2024,      10.254,      2
01:00:00 04/04/2024,      10.256,      2
02:00:00 04/04/2024,      10.258,      2
03:00:00 04/04/2024,      10.244,      2
04:00:00 04/04/2024,      10.246,      2
05:00:00 04/04/2024,      10.231,      2
06:00:00 04/04/2024,      10.247,      2
07:00:00 04/04/2024,      10.309,      2
08:00:00 04/04/2024,      10.445,      2
09:00:00 04/04/2024,      10.514,      2
10:00:00 04/04/2024,      10.487,      2
11:00:00 04/04/2024,      10.409,      2
12:00:00 04/04/2024,      10.376,      2
13:00:00 04/04/2024,      10.332,      2
14:00:00 04/04/2024,      10.244,      2
15:00:00 04/04/2024,      10.201,      2
16:00:00 04/04/2024,      10.164,      2
17:00:00 04/04/2024,      10.112,      2
18:00:00 04/04/2024,      10.110,      2
19:00:00 04/04/2024,      10.105,      2
20:00:00 04/04/2024,      10.118,      2
21:00:00 04/04/2024,      10.105,      2
22:00:00 04/04/2024,      10.118,      2
23:00:00 04/04/2024,      10.146,      2
00:00:00 05/04/2024,      10.149,      2
01:00:00 05/04/2024,      10.157,      2
02:00:00 05/04/2024,      10.157,      2
03:00:00 05/04/2024,      10.164,      2
04:00:00 05/04/2024,      10.179,      2
05:00:00 05/04/2024,      10.191,      2
06:00:00 05/04/2024,      10.191,      2
07:00:00 05/04/2024,      10.254,      2
08:00:00 05/04/2024,      10.382,      2
09:00:00 05/04/2024,      10.445,      2
10:00:00 05/04/2024,      10.467,      2
11:00:00 05/04/2024,      10.481,      2
12:00:00 05/04/2024,      10.450,      2
13:00:00 05/04/2024,      10.414,      2
14:00:00 05/04/2024,      10.356,      2
15:00:00 05/04/2024,      10.285,      2
16:00:00 05/04/2024,      10.201,      2
17:00:00 05/04/2024,      10.093,      2
18:00:00 05/04/2024,       9.996,      2
19:00:00 05/04/2024,       9.996,      2
20:00:00 05/04/2024,      10.016,      2
21:00:00 05/04/2024,      10.034,      2
22:00:00 05/04/2024,      10.096,      2
23:00:00 05/04/2024,      10.108,      2
00:00:00 06/04/2024,      10.094,      2
01:00:00 06/04/2024,      10.096,      2
02:00:00 06/04/2024,      10.106,      2
03:00:00 06/04/2024,      10.093,      2
04:00:00 06/04/2024,      10.085,      2
05:00:00 06/04/2024,      10.080,      2
06:00:00 06/04/2024,      10.079,      2
07:00:00 06/04/2024,      10.092,      2
08:00:00 06/04/2024,      10.143,      2
09:00:00 06/04/2024,      10.192,      2
10:00:00 06/04/2024,      10.243,      2
11:00:00 06/04/2024,      10.334,      2
12:00:00 06/04/2024,      10.359,      2
13:00:00 06/04/2024,      10.331,      2
14:00:00 06/04/2024,      10.322,      2
15:00:00 06/04/2024,      10.293,      2
16:00:00 06/04/2024,      10.277,      2
17:00:00 06/04/2024,      10.191,      2
18:00:00 06/04/2024,      10.066,      2
19:00:00 06/04/2024,      10.047,      2
20:00:00 06/04/2024,      10.073,      2
21:00:00 06/04/2024,      10.098,      2
22:00:00 06/04/2024,      10.141,      2
23:00:00 06/04/2024,      10.189,      2
00:00:00 07/04/2024,      10.235,      2
01:00:00 07/04/2024,      10.268,      2
02:00:00 07/04/2024,      10.287,      2
03:00:00 07/04/2024,      10.279,      2
04:00:00 07/04/2024,      10.279,      2
05:00:00 07/04/2024,      10.247,      2
06:00:00 07/04/2024,      10.218,      2
07:00:00 07/04/2024,      10.237,      2
08:00:00 07/04/2024,      10.326,      2
09:00:00 07/04/2024,      10.421,      2
10:00:00 07/04/2024,      10.459,      2
11:00:00 07/04/2024,      10.467,      2
12:00:00 07/04/2024,      10.439,      2
13:00:00 07/04/2024,      10.446,      2
14:00:00 07/04/2024,      10.334,      2
15:00:00 07/04/2024,      10.297,      2
16:00:00 07/04/2024,      10.227,      2
17:00:00 07/04/2024,      10.110,      2
18:00:00 07/04/2024,      10.032,      2
19:00:00 07/04/2024,      10.034,      2
20:00:00 07/04/2024,      10.063,      2
21:00:00 07/04/2024,      10.113,      2
22:00:00 07/04/2024,      10.151,      2
23:00:00 07/04/2024,      10.179,      2
00:00:00 08/04/2024,      10.215,      2
01:00:00 08/04/2024,      10.202,      2
02:00:00 08/04/2024,      10.190,      2
03:00:00 08/04/2024,      10.212,      2
04:00:00 08/04/2024,      10.207,      2
05:00:00 08/04/2024,      10.200,      2
06:00:00 08/04/2024,      10.205,      2
07:00:00 08/04/2024,      10.228,      2
08:00:00 08/04/2024,      10.295,      2
09:00:00 08/04/2024,      10.396,      2
10:00:00 08/04/2024,      10.488,      2
11:00:00 08/04/2024,      10.457,      2
12:00:00 08/04/2024,      10.416,      2
13:00:00 08/04/2024,      10.367,      2
14:00:00 08/04/2024,      10.321,      2
15:00:00 08/04/2024,      10.272,      2
16:00:00 08/04/2024,      10.200,      2
17:00:00 08/04/2024,      10.125,      2
18:00:00 08/04/2024,      10.030,      2
19:00:00 08/04/2024,      10.011,      2
20:00:00 08/04/2024,      10.020,      2
21:00:00 08/04/2024,      10.032,      2
22:00:00 08/04/2024,      10.044,      2
23:00:00 08/04/2024,      10.067,      2
00:00:00 09/04/2024,      10.077,      2
01:00:00 09/04/2024,      10.084,      2
02:00:00 09/04/2024,      10.081,      2
03:00:00 09/04/2024,      10.079,      2
04:00:00 09/04/2024,      10.068,      2
05:00:00 09/04/2024,      10.075,      2
06:00:00 09/04/2024,      10.082,      2
07:00:00 09/04/2024,      10.153,      2
08:00:00 09/04/2024,      10.303,      2
09:00:00 09/04/2024,      10.364,      2
10:00:00 09/04/2024,      10.422,      2
11:00:00 09/04/2024,      10.434,      2
12:00:00 09/04/2024,      10.382,      2
13:00:00 09/04/2024,      10.344,      2
14:00:00 09/04/2024,      10.306,      2
15:00:00 09/04/2024,      10.233,      2
16:00:00 09/04/2024,      10.154,      2
17:00:00 09/04/2024,      10.117,      2
18:00:00 09/04/2024,      10.051,      2
19:00:00 09/04/2024,      10.057,      2
20:00:00 09/04/2024,      10.075,      2
21:00:00 09/04/2024,      10.107,      2
22:00:00 09/04/2024,      10.139,      2
23:00:00 09/04/2024,      10.143,      2
00:00:00 10/04/2024,      10.164,      2
01:00:00 10/04/2024,      10.181,      2
02:00:00 10/04/2024,      10.189,      2
03:00:00 10/04/2024,      10.207,      2
04:00:00 10/04/2024,      10.199,      2
05:00:00 10/04/2024,      10.069,      2
06:00:00 10/04/2024,      10.258,      2
07:00:00 10/04/2024,      10.300,      2
08:00:00 10/04/2024,      10.427,      2
09:00:00 10/04/2024,      10.495,      2
10:00:00 10/04/2024,      10.550,      2
11:00:00 10/04/2024,      10.559,      2
12:00:00 10/04/2024,      10.495,      2
13:00:00 10/04/2024,      10.449,      2
14:00:00 10/04/2024,      10.365,      2
15:00:00 10/04/2024,      10.287,      2
16:00:00 10/04/2024,      10.175,      2
17:00:00 10/04/2024,      10.075,      2
18:00:00 10/04/2024,       9.956,      2
19:00:00 10/04/2024,       9.912,      2
20:00:00 10/04/2024,       9.909,      2
21:00:00 10/04/2024,       9.911,      2
22:00:00 10/04/2024,       9.934,      2
23:00:00 10/04/2024,       9.949,      2
00:00:00 11/04/2024,       9.961,      2
01:00:00 11/04/2024,       9.971,      2
02:00:00 11/04/2024,       9.993,      2
03:00:00 11/04/2024,      10.032,      2
04:00:00 11/04/2024,      10.048,      2
05:00:00 11/04/2024,      10.047,      2
06:00:00 11/04/2024,      10.055,      2
07:00:00 11/04/2024,      10.081,      2
08:00:00 11/04/2024,      10.249,      2
09:00:00 11/04/2024,      10.386,      2
10:00:00 11/04/2024,      10.459,      2
11:00:00 11/04/2024,      10.440,      2
12:00:00 11/04/2024,      10.432,      2
13:00:00 11/04/2024,      10.385,      2
14:00:00 11/04/2024,      10.287,      2
15:00:00 11/04/2024,      10.191,      2
16:00:00 11/04/2024,      10.098,      2
17:00:00 11/04/2024,      10.044,      2
18:00:00 11/04/2024,       9.988,      2
19:00:00 11/04/2024,       9.968,      2
20:00:00 11/04/2024,       9.923,      2
21:00:00 11/04/2024,       9.962,      2
22:00:00 11/04/2024,       9.990,      2
23:00:00 11/04/2024,      10.012,      2
00:00:00 12/04/2024,      10.025,      2
01:00:00 12/04/2024,      10.019,      2
02:00:00 12/04/2024,      10.014,      2
03:00:00 12/04/2024,      10.014,      2
04:00:00 12/04/2024,      10.003,      2
05:00:00 12/04/2024,       9.987,      2
06:00:00 12/04/2024,       9.994,      2
07:00:00 12/04/2024,      10.050,      2
08:00:00 12/04/2024,      10.191,      2
09:00:00 12/04/2024,      10.300,      2
10:00:00 12/04/2024,      10.337,      2
11:00:00 12/04/2024,      10.360,      2
12:00:00 12/04/2024,      10.357,      2
13:00:00 12/04/2024,      10.306,      2
14:00:00 12/04/2024,      10.227,      2
15:00:00 12/04/2024,      10.169,      2
16:00:00 12/04/2024,      10.064,      2
17:00:00 12/04/2024,       9.990,      2
18:00:00 12/04/2024,       9.932,      2
19:00:00 12/04/2024,       9.914,      2
20:00:00 12/04/2024,       9.948,      2
21:00:00 12/04/2024,       9.964,      2
22:00:00 12/04/2024,       9.958,      2
23:00:00 12/04/2024,       9.969,      2
00:00:00 13/04/2024,       9.968,      2
01:00:00 13/04/2024,       9.959,      2
02:00:00 13/04/2024,       9.946,      2
03:00:00 13/04/2024,       9.943,      2
04:00:00 13/04/2024,       9.952,      2
05:00:00 13/04/2024,       9.952,      2
06:00:00 13/04/2024,       9.946,      2
07:00:00 13/04/2024,       9.978,      2
08:00:00 13/04/2024,      10.102,      2
09:00:00 13/04/2024,      10.201,      2
10:00:00 13/04/2024,      10.279,      2
11:00:00 13/04/2024,      10.274,      2
12:00:00 13/04/2024,      10.258,      2
13:00:00 13/04/2024,      10.207,      2
14:00:00 13/04/2024,      10.159,      2
15:00:00 13/04/2024,      10.077,      2
16:00:00 13/04/2024,      10.015,      2
17:00:00 13/04/2024,       9.962,      2
18:00:00 13/04/2024,       9.923,      2
19:00:00 13/04/2024,       9.929,      2
20:00:00 13/04/2024,       9.944,      2
21:00:00 13/04/2024,       9.940,      2
22:00:00 13/04/2024,       9.972,      2
23:00:00 13/04/2024,      10.002,      2
00:00:00 14/04/2024,      10.012,      2
01:00:00 14/04/2024,      10.010,      2
02:00:00 14/04/2024,      10.031,      2
03:00:00 14/04/2024,      10.041,      2
04:00:00 14/04/2024,      10.045,      2
05:00:00 14/04/2024,      10.023,      2
06:00:00 14/04/2024,      10.027,      2
07:00:00 14/04/2024,      10.053,      2
08:00:00 14/04/2024,      10.165,      2
09:00:00 14/04/2024,      10.285,      2
10:00:00 14/04/2024,      10.330,      2
11:00:00 14/04/2024,      10.354,      2
12:00:00 14/04/2024,      10.325,      2
13:00:00 14/04/2024,      10.286,      2
14:00:00 14/04/2024,      10.235,      2
15:00:00 14/04/2024,      10.144,      2
16:00:00 14/04/2024,      10.099,      2
17:00:00 14/04/2024,      10.033,      2
18:00:00 14/04/2024,       9.968,      2
19:00:00 14/04/2024,       9.971,      2
20:00:00 14/04/2024,       9.974,      2
21:00:00 14/04/2024,       9.993,      2
22:00:00 14/04/2024,      10.002,      2
23:00:00 14/04/2024,      10.027,      2
00:00:00 15/04/2024,      10.035,      2
01:00:00 15/04/2024,      10.029,      2
02:00:00 15/04/2024,      10.003,      2
03:00:00 15/04/2024,      10.007,      2
04:00:00 15/04/2024,      10.002,      2
