01:00:00 02/08/2023,"",    151
02:00:00 02/08/2023,"",    151
03:00:00 02/08/2023,"",    151
04:00:00 02/08/2023,"",    151
05:00:00 02/08/2023,"",    151
06:00:00 02/08/2023,"",    151
07:00:00 02/08/2023,"",    151
08:00:00 02/08/2023,"",    151
09:00:00 02/08/2023,"",    151
10:00:00 02/08/2023,"",    151
11:00:00 02/08/2023,"",    151
12:00:00 02/08/2023,"",    151
13:00:00 02/08/2023,"",    151
14:00:00 02/08/2023,"",    151
15:00:00 02/08/2023,"",    151
16:00:00 02/08/2023,"",    151
17:00:00 02/08/2023,"",    151
18:00:00 02/08/2023,"",    151
19:00:00 02/08/2023,"",    151
20:00:00 02/08/2023,"",    151
21:00:00 02/08/2023,"",    151
22:00:00 02/08/2023,"",    151
23:00:00 02/08/2023,"",    151
00:00:00 03/08/2023,"",    151
01:00:00 03/08/2023,"",    151
02:00:00 03/08/2023,"",    151
03:00:00 03/08/2023,"",    151
04:00:00 03/08/2023,"",    151
05:00:00 03/08/2023,"",    151
06:00:00 03/08/2023,"",    151
07:00:00 03/08/2023,"",    151
08:00:00 03/08/2023,"",    151
09:00:00 03/08/2023,"",    151
10:00:00 03/08/2023,"",    151
11:00:00 03/08/2023,"",    151
12:00:00 03/08/2023,"",    151
13:00:00 03/08/2023,"",    151
14:00:00 03/08/2023,"",    151
15:00:00 03/08/2023,"",    151
16:00:00 03/08/2023,"",    151
17:00:00 03/08/2023,"",    151
18:00:00 03/08/2023,"",    151
19:00:00 03/08/2023,"",    151
20:00:00 03/08/2023,"",    151
21:00:00 03/08/2023,"",    151
22:00:00 03/08/2023,"",    151
23:00:00 03/08/2023,"",    151
00:00:00 04/08/2023,"",    151
01:00:00 04/08/2023,"",    151
02:00:00 04/08/2023,"",    151
03:00:00 04/08/2023,"",    151
04:00:00 04/08/2023,"",    151
05:00:00 04/08/2023,"",    151
06:00:00 04/08/2023,"",    151
07:00:00 04/08/2023,"",    151
08:00:00 04/08/2023,"",    151
09:00:00 04/08/2023,"",    151
10:00:00 04/08/2023,"",    151
11:00:00 04/08/2023,"",    151
12:00:00 04/08/2023,"",    151
13:00:00 04/08/2023,"",    151
14:00:00 04/08/2023,"",    151
15:00:00 04/08/2023,"",    151
16:00:00 04/08/2023,"",    151
17:00:00 04/08/2023,"",    151
18:00:00 04/08/2023,"",    151
19:00:00 04/08/2023,"",    151
20:00:00 04/08/2023,"",    151
21:00:00 04/08/2023,"",    151
22:00:00 04/08/2023,"",    151
23:00:00 04/08/2023,"",    151
00:00:00 05/08/2023,"",    151
01:00:00 05/08/2023,"",    151
02:00:00 05/08/2023,"",    151
03:00:00 05/08/2023,"",    151
04:00:00 05/08/2023,"",    151
05:00:00 05/08/2023,"",    151
06:00:00 05/08/2023,"",    151
07:00:00 05/08/2023,"",    151
08:00:00 05/08/2023,"",    151
09:00:00 05/08/2023,"",    151
10:00:00 05/08/2023,"",    151
11:00:00 05/08/2023,"",    151
12:00:00 05/08/2023,"",    151
13:00:00 05/08/2023,"",    151
14:00:00 05/08/2023,"",    151
15:00:00 05/08/2023,"",    151
16:00:00 05/08/2023,"",    151
17:00:00 05/08/2023,"",    151
18:00:00 05/08/2023,"",    151
19:00:00 05/08/2023,"",    151
20:00:00 05/08/2023,"",    151
21:00:00 05/08/2023,"",    151
22:00:00 05/08/2023,"",    151
23:00:00 05/08/2023,"",    151
00:00:00 06/08/2023,"",    151
01:00:00 06/08/2023,"",    151
02:00:00 06/08/2023,"",    151
03:00:00 06/08/2023,"",    151
04:00:00 06/08/2023,"",    151
05:00:00 06/08/2023,"",    151
06:00:00 06/08/2023,"",    151
07:00:00 06/08/2023,"",    151
08:00:00 06/08/2023,"",    151
09:00:00 06/08/2023,"",    151
10:00:00 06/08/2023,"",    151
11:00:00 06/08/2023,"",    151
12:00:00 06/08/2023,"",    151
13:00:00 06/08/2023,"",    151
14:00:00 06/08/2023,"",    151
15:00:00 06/08/2023,"",    151
16:00:00 06/08/2023,"",    151
17:00:00 06/08/2023,"",    151
18:00:00 06/08/2023,"",    151
19:00:00 06/08/2023,"",    151
20:00:00 06/08/2023,"",    151
21:00:00 06/08/2023,"",    151
22:00:00 06/08/2023,"",    151
23:00:00 06/08/2023,"",    151
00:00:00 07/08/2023,"",    151
01:00:00 07/08/2023,"",    151
02:00:00 07/08/2023,"",    151
03:00:00 07/08/2023,"",    151
04:00:00 07/08/2023,"",    151
05:00:00 07/08/2023,"",    151
06:00:00 07/08/2023,"",    151
07:00:00 07/08/2023,"",    151
08:00:00 07/08/2023,"",    151
09:00:00 07/08/2023,"",    151
10:00:00 07/08/2023,"",    151
11:00:00 07/08/2023,"",    151
12:00:00 07/08/2023,"",    151
13:00:00 07/08/2023,"",    151
14:00:00 07/08/2023,"",    151
15:00:00 07/08/2023,"",    151
16:00:00 07/08/2023,"",    151
17:00:00 07/08/2023,"",    151
18:00:00 07/08/2023,"",    151
19:00:00 07/08/2023,"",    151
20:00:00 07/08/2023,"",    151
21:00:00 07/08/2023,"",    151
22:00:00 07/08/2023,"",    151
23:00:00 07/08/2023,"",    151
00:00:00 08/08/2023,"",    151
01:00:00 08/08/2023,"",    151
02:00:00 08/08/2023,"",    151
03:00:00 08/08/2023,"",    151
04:00:00 08/08/2023,"",    151
05:00:00 08/08/2023,"",    151
06:00:00 08/08/2023,"",    151
07:00:00 08/08/2023,"",    151
08:00:00 08/08/2023,"",    151
09:00:00 08/08/2023,"",    151
10:00:00 08/08/2023,"",    151
11:00:00 08/08/2023,"",    151
12:00:00 08/08/2023,"",    151
13:00:00 08/08/2023,"",    151
14:00:00 08/08/2023,"",    151
15:00:00 08/08/2023,"",    151
16:00:00 08/08/2023,"",    151
17:00:00 08/08/2023,"",    151
18:00:00 08/08/2023,"",    151
19:00:00 08/08/2023,"",    151
20:00:00 08/08/2023,"",    151
21:00:00 08/08/2023,"",    151
22:00:00 08/08/2023,"",    151
23:00:00 08/08/2023,"",    151
00:00:00 09/08/2023,"",    151
01:00:00 09/08/2023,"",    151
02:00:00 09/08/2023,"",    151
03:00:00 09/08/2023,"",    151
04:00:00 09/08/2023,"",    151
05:00:00 09/08/2023,"",    151
06:00:00 09/08/2023,"",    151
07:00:00 09/08/2023,"",    151
08:00:00 09/08/2023,"",    151
09:00:00 09/08/2023,"",    151
10:00:00 09/08/2023,"",    151
11:00:00 09/08/2023,"",    151
12:00:00 09/08/2023,"",    151
13:00:00 09/08/2023,"",    151
14:00:00 09/08/2023,"",    151
15:00:00 09/08/2023,"",    151
16:00:00 09/08/2023,"",    151
17:00:00 09/08/2023,"",    151
18:00:00 09/08/2023,"",    151
19:00:00 09/08/2023,"",    151
20:00:00 09/08/2023,"",    151
21:00:00 09/08/2023,"",    151
22:00:00 09/08/2023,"",    151
23:00:00 09/08/2023,"",    151
00:00:00 10/08/2023,"",    151
01:00:00 10/08/2023,"",    151
02:00:00 10/08/2023,"",    151
03:00:00 10/08/2023,"",    151
04:00:00 10/08/2023,"",    151
05:00:00 10/08/2023,"",    151
06:00:00 10/08/2023,"",    151
07:00:00 10/08/2023,"",    151
08:00:00 10/08/2023,"",    151
09:00:00 10/08/2023,"",    151
10:00:00 10/08/2023,"",    151
11:00:00 10/08/2023,"",    151
12:00:00 10/08/2023,"",    151
13:00:00 10/08/2023,"",    151
14:00:00 10/08/2023,"",    151
15:00:00 10/08/2023,"",    151
16:00:00 10/08/2023,"",    151
17:00:00 10/08/2023,"",    151
18:00:00 10/08/2023,"",    151
19:00:00 10/08/2023,"",    151
20:00:00 10/08/2023,"",    151
21:00:00 10/08/2023,"",    151
22:00:00 10/08/2023,"",    151
23:00:00 10/08/2023,"",    151
00:00:00 11/08/2023,"",    151
01:00:00 11/08/2023,"",    151
02:00:00 11/08/2023,"",    151
03:00:00 11/08/2023,"",    151
04:00:00 11/08/2023,"",    151
05:00:00 11/08/2023,"",    151
06:00:00 11/08/2023,"",    151
07:00:00 11/08/2023,"",    151
08:00:00 11/08/2023,"",    151
09:00:00 11/08/2023,"",    151
10:00:00 11/08/2023,"",    151
11:00:00 11/08/2023,"",    151
12:00:00 11/08/2023,"",    151
13:00:00 11/08/2023,"",    151
14:00:00 11/08/2023,"",    151
15:00:00 11/08/2023,"",    151
16:00:00 11/08/2023,"",    151
17:00:00 11/08/2023,"",    151
18:00:00 11/08/2023,"",    151
19:00:00 11/08/2023,"",    151
20:00:00 11/08/2023,"",    151
21:00:00 11/08/2023,"",    151
22:00:00 11/08/2023,"",    151
23:00:00 11/08/2023,"",    151
00:00:00 12/08/2023,"",    151
01:00:00 12/08/2023,"",    151
02:00:00 12/08/2023,"",    151
03:00:00 12/08/2023,"",    151
04:00:00 12/08/2023,"",    151
05:00:00 12/08/2023,"",    151
06:00:00 12/08/2023,"",    151
07:00:00 12/08/2023,"",    151
08:00:00 12/08/2023,"",    151
09:00:00 12/08/2023,"",    151
10:00:00 12/08/2023,"",    151
11:00:00 12/08/2023,"",    151
12:00:00 12/08/2023,"",    151
13:00:00 12/08/2023,"",    151
14:00:00 12/08/2023,"",    151
15:00:00 12/08/2023,"",    151
16:00:00 12/08/2023,"",    151
17:00:00 12/08/2023,"",    151
18:00:00 12/08/2023,"",    151
19:00:00 12/08/2023,"",    151
20:00:00 12/08/2023,"",    151
21:00:00 12/08/2023,"",    151
22:00:00 12/08/2023,"",    151
23:00:00 12/08/2023,"",    151
00:00:00 13/08/2023,"",    151
01:00:00 13/08/2023,"",    151
02:00:00 13/08/2023,"",    151
03:00:00 13/08/2023,"",    151
04:00:00 13/08/2023,"",    151
05:00:00 13/08/2023,"",    151
06:00:00 13/08/2023,"",    151
07:00:00 13/08/2023,"",    151
08:00:00 13/08/2023,"",    151
09:00:00 13/08/2023,"",    151
10:00:00 13/08/2023,"",    151
11:00:00 13/08/2023,"",    151
12:00:00 13/08/2023,"",    151
13:00:00 13/08/2023,"",    151
14:00:00 13/08/2023,"",    151
15:00:00 13/08/2023,"",    151
16:00:00 13/08/2023,"",    151
17:00:00 13/08/2023,"",    151
18:00:00 13/08/2023,"",    151
19:00:00 13/08/2023,"",    151
20:00:00 13/08/2023,"",    151
21:00:00 13/08/2023,"",    151
22:00:00 13/08/2023,"",    151
23:00:00 13/08/2023,"",    151
00:00:00 14/08/2023,"",    151
01:00:00 14/08/2023,"",    151
02:00:00 14/08/2023,"",    151
03:00:00 14/08/2023,"",    151
04:00:00 14/08/2023,"",    151
05:00:00 14/08/2023,"",    151
06:00:00 14/08/2023,"",    151
07:00:00 14/08/2023,"",    151
08:00:00 14/08/2023,"",    151
09:00:00 14/08/2023,"",    151
10:00:00 14/08/2023,"",    151
11:00:00 14/08/2023,"",    151
12:00:00 14/08/2023,"",    151
13:00:00 14/08/2023,"",    151
14:00:00 14/08/2023,"",    151
15:00:00 14/08/2023,"",    151
16:00:00 14/08/2023,"",    151
17:00:00 14/08/2023,"",    151
18:00:00 14/08/2023,"",    151
19:00:00 14/08/2023,"",    151
20:00:00 14/08/2023,"",    151
21:00:00 14/08/2023,"",    151
22:00:00 14/08/2023,"",    151
23:00:00 14/08/2023,"",    151
00:00:00 15/08/2023,"",    151
01:00:00 15/08/2023,"",    151
02:00:00 15/08/2023,"",    151
03:00:00 15/08/2023,"",    151
04:00:00 15/08/2023,"",    151
05:00:00 15/08/2023,"",    151
06:00:00 15/08/2023,"",    151
07:00:00 15/08/2023,"",    151
08:00:00 15/08/2023,"",    151
09:00:00 15/08/2023,"",    151
10:00:00 15/08/2023,"",    151
11:00:00 15/08/2023,"",    151
12:00:00 15/08/2023,"",    151
13:00:00 15/08/2023,"",    151
14:00:00 15/08/2023,"",    151
15:00:00 15/08/2023,"",    151
16:00:00 15/08/2023,"",    151
17:00:00 15/08/2023,"",    151
18:00:00 15/08/2023,"",    151
19:00:00 15/08/2023,"",    151
20:00:00 15/08/2023,"",    151
21:00:00 15/08/2023,"",    151
22:00:00 15/08/2023,"",    151
23:00:00 15/08/2023,"",    151
00:00:00 16/08/2023,"",    151
01:00:00 16/08/2023,"",    151
02:00:00 16/08/2023,"",    151
03:00:00 16/08/2023,"",    151
04:00:00 16/08/2023,"",    151
05:00:00 16/08/2023,"",    151
06:00:00 16/08/2023,"",    151
07:00:00 16/08/2023,"",    151
08:00:00 16/08/2023,"",    151
09:00:00 16/08/2023,"",    151
10:00:00 16/08/2023,"",    151
11:00:00 16/08/2023,"",    151
12:00:00 16/08/2023,"",    151
13:00:00 16/08/2023,"",    151
14:00:00 16/08/2023,"",    151
15:00:00 16/08/2023,"",    151
16:00:00 16/08/2023,"",    151
17:00:00 16/08/2023,"",    151
18:00:00 16/08/2023,"",    151
19:00:00 16/08/2023,"",    151
20:00:00 16/08/2023,"",    151
21:00:00 16/08/2023,"",    151
22:00:00 16/08/2023,"",    151
23:00:00 16/08/2023,"",    151
00:00:00 17/08/2023,"",    151
01:00:00 17/08/2023,"",    151
02:00:00 17/08/2023,"",    151
03:00:00 17/08/2023,"",    151
04:00:00 17/08/2023,"",    151
05:00:00 17/08/2023,"",    151
06:00:00 17/08/2023,"",    151
07:00:00 17/08/2023,"",    151
08:00:00 17/08/2023,"",    151
09:00:00 17/08/2023,"",    151
10:00:00 17/08/2023,"",    151
11:00:00 17/08/2023,"",    151
12:00:00 17/08/2023,"",    151
13:00:00 17/08/2023,"",    151
14:00:00 17/08/2023,"",    151
15:00:00 17/08/2023,"",    151
16:00:00 17/08/2023,"",    151
17:00:00 17/08/2023,"",    151
18:00:00 17/08/2023,"",    151
19:00:00 17/08/2023,"",    151
20:00:00 17/08/2023,"",    151
21:00:00 17/08/2023,"",    151
22:00:00 17/08/2023,"",    151
23:00:00 17/08/2023,"",    151
00:00:00 18/08/2023,"",    151
01:00:00 18/08/2023,"",    151
02:00:00 18/08/2023,"",    151
03:00:00 18/08/2023,"",    151
04:00:00 18/08/2023,"",    151
05:00:00 18/08/2023,"",    151
06:00:00 18/08/2023,"",    151
07:00:00 18/08/2023,"",    151
08:00:00 18/08/2023,"",    151
09:00:00 18/08/2023,"",    151
10:00:00 18/08/2023,"",    151
11:00:00 18/08/2023,"",    151
12:00:00 18/08/2023,"",    151
13:00:00 18/08/2023,"",    151
14:00:00 18/08/2023,"",    151
15:00:00 18/08/2023,"",    151
16:00:00 18/08/2023,"",    151
17:00:00 18/08/2023,"",    151
18:00:00 18/08/2023,"",    151
19:00:00 18/08/2023,"",    151
20:00:00 18/08/2023,"",    151
21:00:00 18/08/2023,"",    151
22:00:00 18/08/2023,"",    151
23:00:00 18/08/2023,"",    151
00:00:00 19/08/2023,"",    151
01:00:00 19/08/2023,"",    151
02:00:00 19/08/2023,"",    151
03:00:00 19/08/2023,"",    151
04:00:00 19/08/2023,"",    151
05:00:00 19/08/2023,"",    151
06:00:00 19/08/2023,"",    151
07:00:00 19/08/2023,"",    151
08:00:00 19/08/2023,"",    151
09:00:00 19/08/2023,"",    151
10:00:00 19/08/2023,"",    151
11:00:00 19/08/2023,"",    151
12:00:00 19/08/2023,"",    151
13:00:00 19/08/2023,"",    151
14:00:00 19/08/2023,"",    151
15:00:00 19/08/2023,"",    151
16:00:00 19/08/2023,"",    151
17:00:00 19/08/2023,"",    151
18:00:00 19/08/2023,"",    151
19:00:00 19/08/2023,"",    151
20:00:00 19/08/2023,"",    151
21:00:00 19/08/2023,"",    151
22:00:00 19/08/2023,"",    151
23:00:00 19/08/2023,"",    151
00:00:00 20/08/2023,"",    151
01:00:00 20/08/2023,"",    151
02:00:00 20/08/2023,"",    151
03:00:00 20/08/2023,"",    151
04:00:00 20/08/2023,"",    151
05:00:00 20/08/2023,"",    151
06:00:00 20/08/2023,"",    151
07:00:00 20/08/2023,"",    151
08:00:00 20/08/2023,"",    151
09:00:00 20/08/2023,"",    151
10:00:00 20/08/2023,"",    151
11:00:00 20/08/2023,"",    151
12:00:00 20/08/2023,"",    151
13:00:00 20/08/2023,"",    151
14:00:00 20/08/2023,"",    151
15:00:00 20/08/2023,"",    151
16:00:00 20/08/2023,"",    151
17:00:00 20/08/2023,"",    151
18:00:00 20/08/2023,"",    151
19:00:00 20/08/2023,"",    151
20:00:00 20/08/2023,"",    151
21:00:00 20/08/2023,"",    151
22:00:00 20/08/2023,"",    151
23:00:00 20/08/2023,"",    151
00:00:00 21/08/2023,"",    151
01:00:00 21/08/2023,"",    151
02:00:00 21/08/2023,"",    151
03:00:00 21/08/2023,"",    151
04:00:00 21/08/2023,"",    151
05:00:00 21/08/2023,"",    151
06:00:00 21/08/2023,"",    151
07:00:00 21/08/2023,"",    151
08:00:00 21/08/2023,"",    151
09:00:00 21/08/2023,"",    151
10:00:00 21/08/2023,"",    151
11:00:00 21/08/2023,"",    151
12:00:00 21/08/2023,"",    151
13:00:00 21/08/2023,      10.210,      2
14:00:00 21/08/2023,      10.196,      2
15:00:00 21/08/2023,      10.169,      2
16:00:00 21/08/2023,      10.157,      2
17:00:00 21/08/2023,      10.149,      2
18:00:00 21/08/2023,      10.147,      2
19:00:00 21/08/2023,      10.150,      2
20:00:00 21/08/2023,      10.139,      2
21:00:00 21/08/2023,      10.144,      2
22:00:00 21/08/2023,      10.115,      2
23:00:00 21/08/2023,      10.102,      2
00:00:00 22/08/2023,      10.081,      2
01:00:00 22/08/2023,      10.068,      2
02:00:00 22/08/2023,      10.059,      2
03:00:00 22/08/2023,      10.041,      2
04:00:00 22/08/2023,      10.017,      2
05:00:00 22/08/2023,       9.998,      2
06:00:00 22/08/2023,      10.013,      2
07:00:00 22/08/2023,      10.018,      2
08:00:00 22/08/2023,      10.042,      2
09:00:00 22/08/2023,      10.033,      2
10:00:00 22/08/2023,      10.025,      2
11:00:00 22/08/2023,      10.017,      2
12:00:00 22/08/2023,      10.011,      2
13:00:00 22/08/2023,       9.987,      2
14:00:00 22/08/2023,      10.001,      2
15:00:00 22/08/2023,       9.971,      2
16:00:00 22/08/2023,       9.953,      2
17:00:00 22/08/2023,       9.956,      2
18:00:00 22/08/2023,       9.939,      2
19:00:00 22/08/2023,       9.884,      2
20:00:00 22/08/2023,       9.809,      2
21:00:00 22/08/2023,       9.787,      2
22:00:00 22/08/2023,       9.757,      2
23:00:00 22/08/2023,       9.755,      2
00:00:00 23/08/2023,       9.753,      2
01:00:00 23/08/2023,       9.735,      2
02:00:00 23/08/2023,       9.736,      2
03:00:00 23/08/2023,       9.738,      2
04:00:00 23/08/2023,       9.728,      2
05:00:00 23/08/2023,       9.708,      2
06:00:00 23/08/2023,       9.678,      2
07:00:00 23/08/2023,       9.683,      2
08:00:00 23/08/2023,       9.646,      2
09:00:00 23/08/2023,       9.611,      2
10:00:00 23/08/2023,       9.579,      2
11:00:00 23/08/2023,       9.543,      2
12:00:00 23/08/2023,       9.514,      2
13:00:00 23/08/2023,       9.426,      2
14:00:00 23/08/2023,       9.399,      2
15:00:00 23/08/2023,       9.398,      2
16:00:00 23/08/2023,       9.366,      2
17:00:00 23/08/2023,       9.334,      2
18:00:00 23/08/2023,       9.352,      2
19:00:00 23/08/2023,       9.291,      2
20:00:00 23/08/2023,       9.315,      2
21:00:00 23/08/2023,       9.387,      2
22:00:00 23/08/2023,       9.401,      2
23:00:00 23/08/2023,       9.404,      2
00:00:00 24/08/2023,       9.407,      2
01:00:00 24/08/2023,       9.386,      2
02:00:00 24/08/2023,       9.396,      2
03:00:00 24/08/2023,       9.376,      2
04:00:00 24/08/2023,       9.406,      2
05:00:00 24/08/2023,       9.382,      2
06:00:00 24/08/2023,       9.349,      2
07:00:00 24/08/2023,       9.334,      2
08:00:00 24/08/2023,       9.322,      2
09:00:00 24/08/2023,       9.340,      2
10:00:00 24/08/2023,       9.365,      2
11:00:00 24/08/2023,       9.350,      2
12:00:00 24/08/2023,       9.316,      2
13:00:00 24/08/2023,       9.301,      2
14:00:00 24/08/2023,       9.355,      2
15:00:00 24/08/2023,       9.349,      2
16:00:00 24/08/2023,       9.334,      2
17:00:00 24/08/2023,       9.293,      2
18:00:00 24/08/2023,       9.245,      2
19:00:00 24/08/2023,       9.267,      2
20:00:00 24/08/2023,       9.270,      2
21:00:00 24/08/2023,       9.254,      2
22:00:00 24/08/2023,       9.242,      2
23:00:00 24/08/2023,       9.267,      2
00:00:00 25/08/2023,       9.257,      2
01:00:00 25/08/2023,       9.253,      2
02:00:00 25/08/2023,       9.248,      2
03:00:00 25/08/2023,       9.267,      2
04:00:00 25/08/2023,       9.242,      2
05:00:00 25/08/2023,       9.262,      2
06:00:00 25/08/2023,       9.248,      2
07:00:00 25/08/2023,       9.245,      2
08:00:00 25/08/2023,       9.251,      2
09:00:00 25/08/2023,       9.290,      2
10:00:00 25/08/2023,       9.302,      2
11:00:00 25/08/2023,       9.323,      2
12:00:00 25/08/2023,       9.345,      2
13:00:00 25/08/2023,       9.329,      2
14:00:00 25/08/2023,       9.309,      2
15:00:00 25/08/2023,       9.306,      2
16:00:00 25/08/2023,       9.282,      2
17:00:00 25/08/2023,       9.291,      2
18:00:00 25/08/2023,       9.279,      2
19:00:00 25/08/2023,       9.237,      2
20:00:00 25/08/2023,       9.208,      2
21:00:00 25/08/2023,       9.216,      2
22:00:00 25/08/2023,       9.168,      2
23:00:00 25/08/2023,       9.145,      2
00:00:00 26/08/2023,       9.158,      2
01:00:00 26/08/2023,       9.170,      2
02:00:00 26/08/2023,       9.198,      2
03:00:00 26/08/2023,       9.244,      2
04:00:00 26/08/2023,       9.257,      2
05:00:00 26/08/2023,       9.272,      2
06:00:00 26/08/2023,       9.278,      2
07:00:00 26/08/2023,       9.247,      2
08:00:00 26/08/2023,       9.401,      2
09:00:00 26/08/2023,       9.538,      2
10:00:00 26/08/2023,       9.549,      2
11:00:00 26/08/2023,       9.573,     15
12:00:00 26/08/2023,       9.608,     15
13:00:00 26/08/2023,       9.599,     15
14:00:00 26/08/2023,       9.582,     15
15:00:00 26/08/2023,       9.587,     15
16:00:00 26/08/2023,       9.529,     15
17:00:00 26/08/2023,       9.491,     15
18:00:00 26/08/2023,       9.506,     15
19:00:00 26/08/2023,       9.409,     15
20:00:00 26/08/2023,       9.421,     15
21:00:00 26/08/2023,       9.384,     15
22:00:00 26/08/2023,       9.397,     15
23:00:00 26/08/2023,       9.383,     15
00:00:00 27/08/2023,       9.389,     15
01:00:00 27/08/2023,       9.328,     15
02:00:00 27/08/2023,       9.288,     15
03:00:00 27/08/2023,       9.292,     15
04:00:00 27/08/2023,       9.275,     15
05:00:00 27/08/2023,       9.237,     15
06:00:00 27/08/2023,       9.247,     15
07:00:00 27/08/2023,       9.208,     15
08:00:00 27/08/2023,       9.177,     15
09:00:00 27/08/2023,       9.198,     15
10:00:00 27/08/2023,       9.134,     15
11:00:00 27/08/2023,       9.106,     15
12:00:00 27/08/2023,       9.082,     15
13:00:00 27/08/2023,       9.059,     15
14:00:00 27/08/2023,       8.980,     15
15:00:00 27/08/2023,       9.155,     15
16:00:00 27/08/2023,       8.882,     15
17:00:00 27/08/2023,       8.837,     15
18:00:00 27/08/2023,       8.819,     15
19:00:00 27/08/2023,       8.857,     15
20:00:00 27/08/2023,       8.719,     15
21:00:00 27/08/2023,       8.675,     15
22:00:00 27/08/2023,       8.782,     15
23:00:00 27/08/2023,       8.772,     15
00:00:00 28/08/2023,       8.663,     15
01:00:00 28/08/2023,       8.585,     15
02:00:00 28/08/2023,       8.592,     15
03:00:00 28/08/2023,       8.714,     15
04:00:00 28/08/2023,       8.630,     15
05:00:00 28/08/2023,       8.601,     15
06:00:00 28/08/2023,       8.872,     15
07:00:00 28/08/2023,       9.042,     15
08:00:00 28/08/2023,       9.042,     15
09:00:00 28/08/2023,       9.064,     15
10:00:00 28/08/2023,       9.014,     15
11:00:00 28/08/2023,       9.075,     15
12:00:00 28/08/2023,       9.076,     15
13:00:00 28/08/2023,       9.126,     15
14:00:00 28/08/2023,       8.996,     15
15:00:00 28/08/2023,       8.952,     15
16:00:00 28/08/2023,       9.060,     15
17:00:00 28/08/2023,       9.118,     15
18:00:00 28/08/2023,       9.210,     15
19:00:00 28/08/2023,       9.142,     15
20:00:00 28/08/2023,       9.187,     15
21:00:00 28/08/2023,       9.195,     15
22:00:00 28/08/2023,       9.144,     15
23:00:00 28/08/2023,       9.184,     15
00:00:00 29/08/2023,       9.163,     15
01:00:00 29/08/2023,       9.196,     15
02:00:00 29/08/2023,       9.163,     15
03:00:00 29/08/2023,       9.099,     15
04:00:00 29/08/2023,       9.105,     15
05:00:00 29/08/2023,       9.078,     15
06:00:00 29/08/2023,       9.060,     15
07:00:00 29/08/2023,       8.995,     15
08:00:00 29/08/2023,       8.971,     15
09:00:00 29/08/2023,       9.073,     15
10:00:00 29/08/2023,       8.981,     15
11:00:00 29/08/2023,       9.028,     15
12:00:00 29/08/2023,       9.023,     15
13:00:00 29/08/2023,       9.089,     15
14:00:00 29/08/2023,       9.124,     15
15:00:00 29/08/2023,       9.192,     15
16:00:00 29/08/2023,       9.182,     15
17:00:00 29/08/2023,       8.991,     15
18:00:00 29/08/2023,       9.161,     15
19:00:00 29/08/2023,       9.173,     15
20:00:00 29/08/2023,       9.169,     15
21:00:00 29/08/2023,       9.157,     15
22:00:00 29/08/2023,       9.145,     15
23:00:00 29/08/2023,       9.130,     15
00:00:00 30/08/2023,       9.103,     15
01:00:00 30/08/2023,       9.039,     15
02:00:00 30/08/2023,       9.107,     15
03:00:00 30/08/2023,       9.114,     15
04:00:00 30/08/2023,       9.083,     15
05:00:00 30/08/2023,       9.054,     15
06:00:00 30/08/2023,       9.049,     15
07:00:00 30/08/2023,       8.934,     15
08:00:00 30/08/2023,       8.870,     15
09:00:00 30/08/2023,       8.906,     15
10:00:00 30/08/2023,       8.916,     15
11:00:00 30/08/2023,       9.061,     15
12:00:00 30/08/2023,       9.030,     15
13:00:00 30/08/2023,       9.051,     15
14:00:00 30/08/2023,       9.073,     15
15:00:00 30/08/2023,       9.064,     15
16:00:00 30/08/2023,       9.037,     15
17:00:00 30/08/2023,       9.038,     15
18:00:00 30/08/2023,       9.004,     15
19:00:00 30/08/2023,       9.005,     15
20:00:00 30/08/2023,       8.990,     15
21:00:00 30/08/2023,       8.956,     15
22:00:00 30/08/2023,       8.979,     15
23:00:00 30/08/2023,       8.920,     15
00:00:00 31/08/2023,       8.958,     15
01:00:00 31/08/2023,       8.966,     15
02:00:00 31/08/2023,       8.951,     15
03:00:00 31/08/2023,       8.922,     15
04:00:00 31/08/2023,       8.899,     15
05:00:00 31/08/2023,       8.902,     15
06:00:00 31/08/2023,       8.850,     15
07:00:00 31/08/2023,       8.828,     15
08:00:00 31/08/2023,       8.781,     15
09:00:00 31/08/2023,       8.738,     15
10:00:00 31/08/2023,       8.848,     15
11:00:00 31/08/2023,       8.832,     15
12:00:00 31/08/2023,       8.918,     15
13:00:00 31/08/2023,       8.847,     15
14:00:00 31/08/2023,       8.886,     15
15:00:00 31/08/2023,       8.848,     15
16:00:00 31/08/2023,       8.933,     15
17:00:00 31/08/2023,       8.698,     15
18:00:00 31/08/2023,       8.900,     15
19:00:00 31/08/2023,       8.981,     15
20:00:00 31/08/2023,       8.958,     15
21:00:00 31/08/2023,       8.956,     15
22:00:00 31/08/2023,       8.899,     15
23:00:00 31/08/2023,       8.942,     15
00:00:00 01/09/2023,       8.939,     15
01:00:00 01/09/2023,       8.926,     15
02:00:00 01/09/2023,       8.894,     15
03:00:00 01/09/2023,       8.902,     15
04:00:00 01/09/2023,       8.877,     15
05:00:00 01/09/2023,       8.818,     15
06:00:00 01/09/2023,       8.833,     15
07:00:00 01/09/2023,       8.700,     15
08:00:00 01/09/2023,       8.736,     15
09:00:00 01/09/2023,       8.597,     15
10:00:00 01/09/2023,       8.648,     15
11:00:00 01/09/2023,       8.799,     15
12:00:00 01/09/2023,       8.576,     15
13:00:00 01/09/2023,       8.911,     15
