08:00:00 28/07/2022,       2.115,      2
09:00:00 28/07/2022,       2.113,      2
10:00:00 28/07/2022,       2.110,      2
11:00:00 28/07/2022,       2.108,      2
12:00:00 28/07/2022,       2.102,      2
13:00:00 28/07/2022,       2.094,      2
14:00:00 28/07/2022,       2.086,      2
15:00:00 28/07/2022,       2.072,      2
16:00:00 28/07/2022,       2.060,      2
17:00:00 28/07/2022,       2.047,      2
18:00:00 28/07/2022,       2.033,      2
19:00:00 28/07/2022,       2.018,      2
20:00:00 28/07/2022,       2.005,      2
21:00:00 28/07/2022,       1.992,      2
22:00:00 28/07/2022,       1.980,      2
23:00:00 28/07/2022,       1.970,      2
00:00:00 29/07/2022,       1.961,      2
01:00:00 29/07/2022,       1.952,      2
02:00:00 29/07/2022,       1.949,      2
03:00:00 29/07/2022,       1.944,      2
04:00:00 29/07/2022,       1.941,      2
05:00:00 29/07/2022,       1.939,      2
06:00:00 29/07/2022,       1.938,      2
07:00:00 29/07/2022,       1.936,      2
08:00:00 29/07/2022,       1.936,      2
09:00:00 29/07/2022,       1.935,      2
10:00:00 29/07/2022,       1.937,      2
11:00:00 29/07/2022,       1.936,      2
12:00:00 29/07/2022,       1.932,      2
13:00:00 29/07/2022,       1.931,      2
14:00:00 29/07/2022,       1.928,      2
15:00:00 29/07/2022,       1.924,      2
16:00:00 29/07/2022,       1.919,      2
17:00:00 29/07/2022,       1.914,      2
18:00:00 29/07/2022,       1.908,      2
19:00:00 29/07/2022,       1.902,      2
20:00:00 29/07/2022,       1.896,      2
21:00:00 29/07/2022,       1.890,      2
22:00:00 29/07/2022,       1.885,      2
23:00:00 29/07/2022,       1.879,      2
00:00:00 30/07/2022,       1.873,      2
01:00:00 30/07/2022,       1.867,      2
02:00:00 30/07/2022,       1.861,      2
03:00:00 30/07/2022,       1.858,      2
04:00:00 30/07/2022,       1.852,      2
05:00:00 30/07/2022,       1.848,      2
06:00:00 30/07/2022,       1.842,      2
07:00:00 30/07/2022,       1.839,      2
08:00:00 30/07/2022,       1.835,      2
09:00:00 30/07/2022,       1.827,      2
10:00:00 30/07/2022,       1.823,      2
11:00:00 30/07/2022,       1.818,      2
12:00:00 30/07/2022,       1.811,      2
13:00:00 30/07/2022,       1.803,      2
14:00:00 30/07/2022,       1.793,      2
15:00:00 30/07/2022,       1.780,      2
16:00:00 30/07/2022,       1.766,      2
17:00:00 30/07/2022,       1.751,      2
18:00:00 30/07/2022,       1.734,      2
19:00:00 30/07/2022,       1.716,      2
20:00:00 30/07/2022,       1.698,      2
21:00:00 30/07/2022,       1.680,      2
22:00:00 30/07/2022,       1.662,      2
23:00:00 30/07/2022,       1.647,      2
00:00:00 31/07/2022,       1.631,      2
01:00:00 31/07/2022,       1.618,      2
02:00:00 31/07/2022,       1.605,      2
03:00:00 31/07/2022,       1.596,      2
04:00:00 31/07/2022,       1.588,      2
05:00:00 31/07/2022,       1.580,      2
06:00:00 31/07/2022,       1.573,      2
07:00:00 31/07/2022,       1.569,      2
08:00:00 31/07/2022,       1.563,      2
09:00:00 31/07/2022,       1.557,      2
10:00:00 31/07/2022,       1.553,      2
11:00:00 31/07/2022,       1.549,      2
12:00:00 31/07/2022,       1.543,      2
13:00:00 31/07/2022,       1.537,      2
14:00:00 31/07/2022,       1.532,      2
15:00:00 31/07/2022,       1.526,      2
16:00:00 31/07/2022,       1.519,      2
17:00:00 31/07/2022,       1.512,      2
18:00:00 31/07/2022,       1.506,      2
19:00:00 31/07/2022,       1.498,      2
20:00:00 31/07/2022,       1.492,      2
21:00:00 31/07/2022,       1.486,      2
22:00:00 31/07/2022,       1.480,      2
23:00:00 31/07/2022,       1.476,      2
00:00:00 01/08/2022,       1.471,      2
01:00:00 01/08/2022,       1.467,      2
02:00:00 01/08/2022,       1.464,      2
03:00:00 01/08/2022,       1.461,      2
04:00:00 01/08/2022,       1.457,      2
05:00:00 01/08/2022,       1.455,      2
06:00:00 01/08/2022,       1.453,      2
07:00:00 01/08/2022,       1.450,      2
08:00:00 01/08/2022,       1.448,      2
09:00:00 01/08/2022,       1.446,      2
10:00:00 01/08/2022,       1.444,      2
11:00:00 01/08/2022,       1.442,      2
12:00:00 01/08/2022,       1.440,      2
13:00:00 01/08/2022,       1.438,      2
14:00:00 01/08/2022,       1.435,      2
15:00:00 01/08/2022,       1.432,      2
16:00:00 01/08/2022,       1.428,      2
17:00:00 01/08/2022,       1.425,      2
18:00:00 01/08/2022,       1.421,      2
19:00:00 01/08/2022,       1.419,      2
20:00:00 01/08/2022,       1.417,      2
21:00:00 01/08/2022,       1.414,      2
22:00:00 01/08/2022,       1.414,      2
23:00:00 01/08/2022,       1.416,      2
00:00:00 02/08/2022,       1.419,      2
01:00:00 02/08/2022,       1.426,      2
02:00:00 02/08/2022,       1.435,      2
03:00:00 02/08/2022,       1.446,      2
04:00:00 02/08/2022,       1.458,      2
05:00:00 02/08/2022,       1.470,      2
06:00:00 02/08/2022,       1.483,      2
07:00:00 02/08/2022,       1.495,      2
08:00:00 02/08/2022,       1.505,      2
09:00:00 02/08/2022,       1.516,      2
10:00:00 02/08/2022,       1.525,      2
11:00:00 02/08/2022,       1.534,      2
12:00:00 02/08/2022,       1.541,      2
13:00:00 02/08/2022,       1.546,      2
14:00:00 02/08/2022,       1.550,      2
15:00:00 02/08/2022,       1.553,      2
16:00:00 02/08/2022,       1.554,      2
17:00:00 02/08/2022,       1.552,      2
18:00:00 02/08/2022,       1.550,      2
19:00:00 02/08/2022,       1.547,      2
20:00:00 02/08/2022,       1.542,      2
21:00:00 02/08/2022,       1.538,      2
22:00:00 02/08/2022,       1.530,      2
23:00:00 02/08/2022,       1.523,      2
00:00:00 03/08/2022,       1.520,      2
01:00:00 03/08/2022,       1.515,      2
02:00:00 03/08/2022,       1.513,      2
03:00:00 03/08/2022,       1.511,      2
04:00:00 03/08/2022,       1.509,      2
05:00:00 03/08/2022,       1.504,      2
06:00:00 03/08/2022,       1.501,      2
07:00:00 03/08/2022,       1.501,      2
08:00:00 03/08/2022,       1.500,      2
09:00:00 03/08/2022,       1.498,      2
10:00:00 03/08/2022,       1.499,      2
11:00:00 03/08/2022,       1.500,      2
12:00:00 03/08/2022,       1.500,      2
13:00:00 03/08/2022,       1.500,      2
14:00:00 03/08/2022,       1.504,      2
15:00:00 03/08/2022,       1.503,      2
16:00:00 03/08/2022,       1.501,      2
17:00:00 03/08/2022,       1.497,      2
18:00:00 03/08/2022,       1.489,      2
19:00:00 03/08/2022,       1.480,      2
20:00:00 03/08/2022,       1.471,      2
21:00:00 03/08/2022,       1.463,      2
22:00:00 03/08/2022,       1.458,      2
23:00:00 03/08/2022,       1.456,      2
00:00:00 04/08/2022,       1.462,      2
01:00:00 04/08/2022,       1.481,      2
02:00:00 04/08/2022,       1.498,      2
03:00:00 04/08/2022,       1.521,      2
04:00:00 04/08/2022,       1.544,      2
05:00:00 04/08/2022,       1.566,      2
06:00:00 04/08/2022,       1.584,      2
07:00:00 04/08/2022,       1.598,      2
08:00:00 04/08/2022,       1.611,      2
09:00:00 04/08/2022,       1.620,      2
10:00:00 04/08/2022,       1.627,      2
11:00:00 04/08/2022,       1.632,      2
12:00:00 04/08/2022,       1.641,      2
13:00:00 04/08/2022,       1.648,      2
14:00:00 04/08/2022,       1.655,      2
15:00:00 04/08/2022,       1.661,      2
16:00:00 04/08/2022,       1.669,      2
17:00:00 04/08/2022,       1.675,      2
18:00:00 04/08/2022,       1.682,      2
19:00:00 04/08/2022,       1.688,      2
20:00:00 04/08/2022,       1.695,      2
21:00:00 04/08/2022,       1.698,      2
22:00:00 04/08/2022,       1.702,      2
23:00:00 04/08/2022,       1.703,      2
00:00:00 05/08/2022,       1.702,      2
01:00:00 05/08/2022,       1.699,      2
02:00:00 05/08/2022,       1.694,      2
03:00:00 05/08/2022,       1.687,      2
04:00:00 05/08/2022,       1.679,      2
05:00:00 05/08/2022,       1.670,      2
06:00:00 05/08/2022,       1.661,      2
07:00:00 05/08/2022,       1.649,      2
08:00:00 05/08/2022,       1.638,      2
09:00:00 05/08/2022,       1.626,      2
10:00:00 05/08/2022,       1.615,      2
11:00:00 05/08/2022,       1.605,      2
12:00:00 05/08/2022,       1.594,      2
13:00:00 05/08/2022,       1.587,      2
14:00:00 05/08/2022,       1.580,      2
15:00:00 05/08/2022,       1.571,      2
16:00:00 05/08/2022,       1.565,      2
17:00:00 05/08/2022,       1.561,      2
18:00:00 05/08/2022,       1.555,      2
19:00:00 05/08/2022,       1.555,      2
20:00:00 05/08/2022,       1.552,      2
21:00:00 05/08/2022,       1.549,      2
22:00:00 05/08/2022,       1.547,      2
23:00:00 05/08/2022,       1.546,      2
00:00:00 06/08/2022,       1.545,      2
01:00:00 06/08/2022,       1.543,      2
02:00:00 06/08/2022,       1.541,      2
03:00:00 06/08/2022,       1.538,      2
04:00:00 06/08/2022,       1.533,      2
05:00:00 06/08/2022,       1.529,      2
06:00:00 06/08/2022,       1.524,      2
07:00:00 06/08/2022,       1.517,      2
08:00:00 06/08/2022,       1.512,      2
09:00:00 06/08/2022,       1.504,      2
10:00:00 06/08/2022,       1.498,      2
11:00:00 06/08/2022,       1.490,      2
12:00:00 06/08/2022,       1.483,      2
13:00:00 06/08/2022,       1.477,      2
14:00:00 06/08/2022,       1.473,      2
15:00:00 06/08/2022,       1.472,      2
16:00:00 06/08/2022,       1.475,      2
17:00:00 06/08/2022,       1.487,      2
18:00:00 06/08/2022,       1.506,      2
19:00:00 06/08/2022,       1.535,      2
20:00:00 06/08/2022,       1.569,      2
21:00:00 06/08/2022,       1.604,      2
22:00:00 06/08/2022,       1.637,      2
23:00:00 06/08/2022,       1.668,      2
00:00:00 07/08/2022,       1.695,      2
01:00:00 07/08/2022,       1.718,      2
02:00:00 07/08/2022,       1.737,      2
03:00:00 07/08/2022,       1.753,      2
04:00:00 07/08/2022,       1.766,      2
05:00:00 07/08/2022,       1.779,      2
06:00:00 07/08/2022,       1.790,      2
07:00:00 07/08/2022,       1.803,      2
08:00:00 07/08/2022,       1.813,      2
09:00:00 07/08/2022,       1.823,      2
10:00:00 07/08/2022,       1.833,      2
11:00:00 07/08/2022,       1.843,      2
12:00:00 07/08/2022,       1.853,      2
13:00:00 07/08/2022,       1.861,      2
14:00:00 07/08/2022,       1.871,      2
15:00:00 07/08/2022,       1.877,      2
16:00:00 07/08/2022,       1.884,      2
17:00:00 07/08/2022,       1.890,      2
18:00:00 07/08/2022,       1.894,      2
19:00:00 07/08/2022,       1.896,      2
20:00:00 07/08/2022,       1.897,      2
21:00:00 07/08/2022,       1.897,      2
22:00:00 07/08/2022,       1.894,      2
23:00:00 07/08/2022,       1.892,      2
00:00:00 08/08/2022,       1.886,      2
01:00:00 08/08/2022,       1.880,      2
02:00:00 08/08/2022,       1.874,      2
03:00:00 08/08/2022,       1.864,      2
04:00:00 08/08/2022,       1.858,      2
05:00:00 08/08/2022,       1.847,      2
06:00:00 08/08/2022,       1.839,      2
07:00:00 08/08/2022,       1.828,      2
08:00:00 08/08/2022,       1.819,      2
09:00:00 08/08/2022,       1.807,      2
10:00:00 08/08/2022,       1.795,      2
11:00:00 08/08/2022,       1.783,      2
12:00:00 08/08/2022,       1.771,      2
13:00:00 08/08/2022,       1.756,      2
14:00:00 08/08/2022,       1.740,      2
15:00:00 08/08/2022,       1.720,      2
16:00:00 08/08/2022,       1.700,      2
17:00:00 08/08/2022,       1.677,      2
18:00:00 08/08/2022,       1.653,      2
19:00:00 08/08/2022,       1.630,      2
20:00:00 08/08/2022,       1.610,      2
21:00:00 08/08/2022,       1.591,      2
22:00:00 08/08/2022,       1.574,      2
23:00:00 08/08/2022,       1.558,      2
00:00:00 09/08/2022,       1.545,      2
01:00:00 09/08/2022,       1.534,      2
02:00:00 09/08/2022,       1.524,      2
03:00:00 09/08/2022,       1.515,      2
04:00:00 09/08/2022,       1.506,      2
05:00:00 09/08/2022,       1.500,      2
06:00:00 09/08/2022,       1.492,      2
07:00:00 09/08/2022,       1.484,      2
08:00:00 09/08/2022,       1.478,      2
09:00:00 09/08/2022,       1.471,      2
10:00:00 09/08/2022,       1.464,      2
11:00:00 09/08/2022,       1.459,      2
12:00:00 09/08/2022,       1.455,      2
13:00:00 09/08/2022,       1.452,      2
14:00:00 09/08/2022,       1.450,      2
15:00:00 09/08/2022,       1.449,      2
16:00:00 09/08/2022,       1.447,      2
17:00:00 09/08/2022,       1.446,      2
18:00:00 09/08/2022,       1.445,      2
19:00:00 09/08/2022,       1.443,      2
20:00:00 09/08/2022,       1.441,      2
21:00:00 09/08/2022,       1.438,      2
22:00:00 09/08/2022,       1.433,      2
23:00:00 09/08/2022,       1.430,      2
00:00:00 10/08/2022,       1.426,      2
01:00:00 10/08/2022,       1.421,      2
02:00:00 10/08/2022,       1.416,      2
03:00:00 10/08/2022,       1.412,      2
04:00:00 10/08/2022,       1.407,      2
05:00:00 10/08/2022,       1.404,      2
06:00:00 10/08/2022,       1.400,      2
07:00:00 10/08/2022,       1.396,      2
08:00:00 10/08/2022,       1.394,      2
09:00:00 10/08/2022,       1.390,      2
10:00:00 10/08/2022,       1.386,      2
11:00:00 10/08/2022,       1.384,      2
12:00:00 10/08/2022,       1.383,      2
13:00:00 10/08/2022,       1.379,      2
14:00:00 10/08/2022,       1.376,      2
15:00:00 10/08/2022,       1.373,      2
16:00:00 10/08/2022,       1.370,      2
17:00:00 10/08/2022,       1.367,      2
18:00:00 10/08/2022,       1.364,      2
19:00:00 10/08/2022,       1.361,      2
20:00:00 10/08/2022,       1.357,      2
21:00:00 10/08/2022,       1.356,      2
22:00:00 10/08/2022,       1.355,      2
23:00:00 10/08/2022,       1.350,      2
00:00:00 11/08/2022,       1.349,      2
01:00:00 11/08/2022,       1.347,      2
02:00:00 11/08/2022,       1.344,      2
03:00:00 11/08/2022,       1.343,      2
04:00:00 11/08/2022,       1.340,      2
05:00:00 11/08/2022,       1.337,      2
06:00:00 11/08/2022,       1.336,      2
07:00:00 11/08/2022,       1.334,      2
08:00:00 11/08/2022,       1.333,      2
09:00:00 11/08/2022,       1.331,      2
10:00:00 11/08/2022,       1.330,      2
11:00:00 11/08/2022,       1.328,      2
12:00:00 11/08/2022,       1.328,      2
13:00:00 11/08/2022,       1.327,      2
14:00:00 11/08/2022,       1.326,      2
15:00:00 11/08/2022,       1.325,      2
16:00:00 11/08/2022,       1.324,      2
17:00:00 11/08/2022,       1.323,      2
18:00:00 11/08/2022,       1.321,      2
19:00:00 11/08/2022,       1.320,      2
20:00:00 11/08/2022,       1.318,      2
21:00:00 11/08/2022,       1.317,      2
22:00:00 11/08/2022,       1.315,      2
23:00:00 11/08/2022,       1.315,      2
00:00:00 12/08/2022,       1.315,      2
01:00:00 12/08/2022,       1.316,      2
02:00:00 12/08/2022,       1.318,      2
03:00:00 12/08/2022,       1.321,      2
04:00:00 12/08/2022,       1.321,      2
05:00:00 12/08/2022,       1.321,      2
06:00:00 12/08/2022,       1.320,      2
07:00:00 12/08/2022,       1.319,      2
08:00:00 12/08/2022,       1.317,      2
09:00:00 12/08/2022,       1.316,      2
10:00:00 12/08/2022,       1.314,      2
11:00:00 12/08/2022,       1.313,      2
12:00:00 12/08/2022,       1.313,      2
13:00:00 12/08/2022,       1.312,      2
14:00:00 12/08/2022,       1.312,      2
15:00:00 12/08/2022,       1.312,      2
16:00:00 12/08/2022,       1.314,      2
17:00:00 12/08/2022,       1.315,      2
18:00:00 12/08/2022,       1.318,      2
19:00:00 12/08/2022,       1.320,      2
20:00:00 12/08/2022,       1.324,      2
21:00:00 12/08/2022,       1.329,      2
22:00:00 12/08/2022,       1.333,      2
23:00:00 12/08/2022,       1.339,      2
00:00:00 13/08/2022,       1.346,      2
01:00:00 13/08/2022,       1.352,      2
02:00:00 13/08/2022,       1.360,      2
03:00:00 13/08/2022,       1.367,      2
04:00:00 13/08/2022,       1.374,      2
05:00:00 13/08/2022,       1.381,      2
06:00:00 13/08/2022,       1.388,      2
07:00:00 13/08/2022,       1.393,      2
08:00:00 13/08/2022,       1.397,      2
09:00:00 13/08/2022,       1.402,      2
10:00:00 13/08/2022,       1.405,      2
11:00:00 13/08/2022,       1.409,      2
12:00:00 13/08/2022,       1.409,      2
13:00:00 13/08/2022,       1.408,      2
14:00:00 13/08/2022,       1.407,      2
15:00:00 13/08/2022,       1.404,      2
16:00:00 13/08/2022,       1.401,      2
17:00:00 13/08/2022,       1.398,      2
18:00:00 13/08/2022,       1.394,      2
19:00:00 13/08/2022,       1.390,      2
20:00:00 13/08/2022,       1.387,      2
21:00:00 13/08/2022,       1.382,      2
22:00:00 13/08/2022,       1.377,      2
23:00:00 13/08/2022,       1.371,      2
00:00:00 14/08/2022,       1.366,      2
01:00:00 14/08/2022,       1.360,      2
02:00:00 14/08/2022,       1.353,      2
03:00:00 14/08/2022,       1.348,      2
04:00:00 14/08/2022,       1.343,      2
05:00:00 14/08/2022,       1.340,      2
06:00:00 14/08/2022,       1.337,      2
07:00:00 14/08/2022,       1.334,      2
08:00:00 14/08/2022,       1.332,      2
09:00:00 14/08/2022,       1.330,      2
10:00:00 14/08/2022,       1.327,      2
11:00:00 14/08/2022,       1.325,      2
12:00:00 14/08/2022,       1.322,      2
13:00:00 14/08/2022,       1.320,      2
14:00:00 14/08/2022,       1.320,      2
15:00:00 14/08/2022,       1.319,      2
16:00:00 14/08/2022,       1.319,      2
17:00:00 14/08/2022,       1.318,      2
18:00:00 14/08/2022,       1.318,      2
19:00:00 14/08/2022,       1.320,      2
20:00:00 14/08/2022,       1.320,      2
21:00:00 14/08/2022,       1.321,      2
22:00:00 14/08/2022,       1.322,      2
23:00:00 14/08/2022,       1.324,      2
00:00:00 15/08/2022,       1.323,      2
01:00:00 15/08/2022,       1.324,      2
02:00:00 15/08/2022,       1.324,      2
03:00:00 15/08/2022,       1.323,      2
04:00:00 15/08/2022,       1.322,      2
05:00:00 15/08/2022,       1.322,      2
06:00:00 15/08/2022,       1.322,      2
07:00:00 15/08/2022,       1.322,      2
08:00:00 15/08/2022,       1.322,      2
09:00:00 15/08/2022,       1.322,      2
10:00:00 15/08/2022,       1.323,      2
11:00:00 15/08/2022,       1.322,      2
12:00:00 15/08/2022,       1.323,      2
13:00:00 15/08/2022,       1.323,      2
14:00:00 15/08/2022,       1.324,      2
15:00:00 15/08/2022,       1.324,      2
16:00:00 15/08/2022,       1.327,      2
17:00:00 15/08/2022,       1.328,      2
18:00:00 15/08/2022,       1.328,      2
19:00:00 15/08/2022,       1.327,      2
20:00:00 15/08/2022,       1.326,      2
21:00:00 15/08/2022,       1.326,      2
22:00:00 15/08/2022,       1.328,      2
23:00:00 15/08/2022,       1.329,      2
00:00:00 16/08/2022,       1.335,      2
01:00:00 16/08/2022,       1.342,      2
02:00:00 16/08/2022,       1.351,      2
03:00:00 16/08/2022,       1.360,      2
04:00:00 16/08/2022,       1.371,      2
05:00:00 16/08/2022,       1.383,      2
06:00:00 16/08/2022,       1.396,      2
07:00:00 16/08/2022,       1.408,      2
08:00:00 16/08/2022,       1.420,      2
09:00:00 16/08/2022,       1.433,      2
10:00:00 16/08/2022,       1.445,      2
11:00:00 16/08/2022,       1.456,      2
12:00:00 16/08/2022,       1.466,      2
13:00:00 16/08/2022,       1.476,      2
14:00:00 16/08/2022,       1.484,      2
15:00:00 16/08/2022,       1.493,      2
16:00:00 16/08/2022,       1.500,      2
17:00:00 16/08/2022,       1.508,      2
18:00:00 16/08/2022,       1.517,      2
19:00:00 16/08/2022,       1.524,      2
20:00:00 16/08/2022,       1.533,      2
21:00:00 16/08/2022,       1.540,      2
22:00:00 16/08/2022,       1.548,      2
23:00:00 16/08/2022,       1.553,      2
00:00:00 17/08/2022,       1.559,      2
01:00:00 17/08/2022,       1.565,      2
02:00:00 17/08/2022,       1.568,      2
03:00:00 17/08/2022,       1.571,      2
04:00:00 17/08/2022,       1.575,      2
05:00:00 17/08/2022,       1.577,      2
06:00:00 17/08/2022,       1.578,      2
07:00:00 17/08/2022,       1.581,      2
08:00:00 17/08/2022,       1.584,      2
09:00:00 17/08/2022,       1.588,      2
10:00:00 17/08/2022,       1.595,      2
11:00:00 17/08/2022,       1.602,      2
12:00:00 17/08/2022,       1.610,      2
13:00:00 17/08/2022,       1.619,      2
14:00:00 17/08/2022,       1.630,      2
15:00:00 17/08/2022,       1.641,      2
16:00:00 17/08/2022,       1.652,      2
17:00:00 17/08/2022,       1.664,      2
18:00:00 17/08/2022,       1.674,      2
19:00:00 17/08/2022,       1.684,      2
20:00:00 17/08/2022,       1.695,      2
21:00:00 17/08/2022,       1.704,      2
22:00:00 17/08/2022,       1.712,      2
23:00:00 17/08/2022,       1.720,      2
00:00:00 18/08/2022,       1.726,      2
01:00:00 18/08/2022,       1.732,      2
02:00:00 18/08/2022,       1.739,      2
03:00:00 18/08/2022,       1.743,      2
04:00:00 18/08/2022,       1.748,      2
05:00:00 18/08/2022,       1.750,      2
06:00:00 18/08/2022,       1.754,      2
07:00:00 18/08/2022,       1.757,      2
08:00:00 18/08/2022,       1.760,      2
09:00:00 18/08/2022,       1.761,      2
10:00:00 18/08/2022,       1.761,      2
11:00:00 18/08/2022,       1.762,      2
12:00:00 18/08/2022,       1.761,      2
13:00:00 18/08/2022,       1.761,      2
14:00:00 18/08/2022,       1.759,      2
15:00:00 18/08/2022,       1.756,      2
16:00:00 18/08/2022,       1.754,      2
17:00:00 18/08/2022,       1.750,      2
18:00:00 18/08/2022,       1.746,      2
19:00:00 18/08/2022,       1.743,      2
20:00:00 18/08/2022,       1.738,      2
21:00:00 18/08/2022,       1.733,      2
22:00:00 18/08/2022,       1.728,      2
23:00:00 18/08/2022,       1.720,      2
00:00:00 19/08/2022,       1.716,      2
01:00:00 19/08/2022,       1.709,      2
02:00:00 19/08/2022,       1.703,      2
03:00:00 19/08/2022,       1.697,      2
04:00:00 19/08/2022,       1.689,      2
05:00:00 19/08/2022,       1.684,      2
06:00:00 19/08/2022,       1.679,      2
07:00:00 19/08/2022,       1.674,      2
08:00:00 19/08/2022,       1.671,      2
09:00:00 19/08/2022,       1.667,      2
10:00:00 19/08/2022,       1.665,      2
11:00:00 19/08/2022,       1.663,      2
12:00:00 19/08/2022,       1.664,      2
13:00:00 19/08/2022,       1.666,      2
14:00:00 19/08/2022,       1.670,      2
15:00:00 19/08/2022,       1.677,      2
16:00:00 19/08/2022,       1.689,      2
17:00:00 19/08/2022,       1.708,      2
18:00:00 19/08/2022,       1.731,      2
19:00:00 19/08/2022,       1.763,      2
20:00:00 19/08/2022,       1.802,      2
21:00:00 19/08/2022,       1.842,      2
22:00:00 19/08/2022,       1.885,      2
23:00:00 19/08/2022,       1.925,      2
00:00:00 20/08/2022,       1.963,      2
01:00:00 20/08/2022,       1.998,      2
02:00:00 20/08/2022,       2.031,      2
03:00:00 20/08/2022,       2.057,      2
04:00:00 20/08/2022,       2.081,      2
05:00:00 20/08/2022,       2.099,      2
06:00:00 20/08/2022,       2.115,      2
07:00:00 20/08/2022,       2.129,      2
08:00:00 20/08/2022,       2.137,      2
09:00:00 20/08/2022,       2.142,      2
10:00:00 20/08/2022,       2.145,      2
11:00:00 20/08/2022,       2.148,      2
12:00:00 20/08/2022,       2.147,      2
13:00:00 20/08/2022,       2.146,      2
14:00:00 20/08/2022,       2.144,      2
15:00:00 20/08/2022,       2.138,      2
16:00:00 20/08/2022,       2.136,      2
17:00:00 20/08/2022,       2.129,      2
18:00:00 20/08/2022,       2.124,      2
19:00:00 20/08/2022,       2.118,      2
20:00:00 20/08/2022,       2.113,      2
21:00:00 20/08/2022,       2.107,      2
22:00:00 20/08/2022,       2.103,      2
23:00:00 20/08/2022,       2.099,      2
00:00:00 21/08/2022,       2.097,      2
01:00:00 21/08/2022,       2.094,      2
02:00:00 21/08/2022,       2.093,      2
03:00:00 21/08/2022,       2.091,      2
04:00:00 21/08/2022,       2.089,      2
05:00:00 21/08/2022,       2.089,      2
06:00:00 21/08/2022,       2.091,      2
07:00:00 21/08/2022,       2.092,      2
08:00:00 21/08/2022,       2.093,      2
09:00:00 21/08/2022,       2.098,      2
10:00:00 21/08/2022,       2.104,      2
11:00:00 21/08/2022,       2.109,      2
12:00:00 21/08/2022,       2.118,      2
13:00:00 21/08/2022,       2.125,      2
14:00:00 21/08/2022,       2.135,      2
15:00:00 21/08/2022,       2.146,      2
16:00:00 21/08/2022,       2.157,      2
17:00:00 21/08/2022,       2.168,      2
18:00:00 21/08/2022,       2.181,      2
19:00:00 21/08/2022,       2.193,      2
20:00:00 21/08/2022,       2.206,      2
21:00:00 21/08/2022,       2.217,      2
22:00:00 21/08/2022,       2.226,      2
23:00:00 21/08/2022,       2.235,      2
00:00:00 22/08/2022,       2.244,      2
01:00:00 22/08/2022,       2.249,      2
02:00:00 22/08/2022,       2.254,      2
03:00:00 22/08/2022,       2.257,      2
04:00:00 22/08/2022,       2.257,      2
05:00:00 22/08/2022,       2.257,      2
06:00:00 22/08/2022,       2.258,      2
07:00:00 22/08/2022,       2.253,      2
08:00:00 22/08/2022,       2.248,      2
09:00:00 22/08/2022,       2.243,      2
10:00:00 22/08/2022,       2.237,      2
11:00:00 22/08/2022,       2.228,      2
12:00:00 22/08/2022,       2.221,      2
13:00:00 22/08/2022,       2.210,      2
14:00:00 22/08/2022,       2.200,      2
15:00:00 22/08/2022,       2.194,      2
16:00:00 22/08/2022,       2.179,      2
17:00:00 22/08/2022,       2.167,      2
18:00:00 22/08/2022,       2.154,      2
19:00:00 22/08/2022,       2.137,      2
20:00:00 22/08/2022,       2.116,      2
21:00:00 22/08/2022,       2.100,      2
22:00:00 22/08/2022,       2.081,      2
23:00:00 22/08/2022,       2.064,      2
00:00:00 23/08/2022,       2.045,      2
01:00:00 23/08/2022,       2.027,      2
02:00:00 23/08/2022,       2.012,      2
03:00:00 23/08/2022,       1.998,      2
04:00:00 23/08/2022,       1.985,      2
05:00:00 23/08/2022,       1.979,      2
06:00:00 23/08/2022,       1.979,      2
07:00:00 23/08/2022,       1.986,      2
08:00:00 23/08/2022,       1.993,      2
09:00:00 23/08/2022,       2.005,      2
10:00:00 23/08/2022,       2.013,      2
11:00:00 23/08/2022,       2.024,      2
12:00:00 23/08/2022,       2.037,      2
13:00:00 23/08/2022,       2.058,      2
14:00:00 23/08/2022,       2.082,      2
15:00:00 23/08/2022,       2.111,      2
16:00:00 23/08/2022,       2.143,      2
17:00:00 23/08/2022,       2.181,      2
18:00:00 23/08/2022,       2.223,      2
19:00:00 23/08/2022,       2.263,      2
20:00:00 23/08/2022,       2.304,      2
21:00:00 23/08/2022,       2.340,      2
22:00:00 23/08/2022,       2.369,      2
23:00:00 23/08/2022,       2.396,      2
00:00:00 24/08/2022,       2.417,      2
01:00:00 24/08/2022,       2.436,      2
02:00:00 24/08/2022,       2.446,      2
03:00:00 24/08/2022,       2.460,      2
04:00:00 24/08/2022,       2.464,      2
05:00:00 24/08/2022,       2.468,      2
06:00:00 24/08/2022,       2.468,      2
07:00:00 24/08/2022,       2.470,      2
08:00:00 24/08/2022,       2.467,      2
09:00:00 24/08/2022,       2.462,      2
10:00:00 24/08/2022,       2.451,      2
11:00:00 24/08/2022,       2.444,      2
12:00:00 24/08/2022,       2.435,      2
13:00:00 24/08/2022,       2.422,      2
14:00:00 24/08/2022,       2.412,      2
15:00:00 24/08/2022,       2.403,      2
16:00:00 24/08/2022,       2.396,      2
17:00:00 24/08/2022,       2.389,      2
18:00:00 24/08/2022,       2.381,      2
19:00:00 24/08/2022,       2.376,      2
20:00:00 24/08/2022,       2.374,      2
21:00:00 24/08/2022,       2.369,      2
22:00:00 24/08/2022,       2.366,      2
23:00:00 24/08/2022,       2.364,      2
00:00:00 25/08/2022,       2.362,      2
01:00:00 25/08/2022,       2.360,      2
