07:00:00 26/05/2023,        2.43,    150
08:00:00 26/05/2023,        2.58,    150
09:00:00 26/05/2023,        2.65,    150
10:00:00 26/05/2023,        2.73,    150
11:00:00 26/05/2023,        2.81,    150
12:00:00 26/05/2023,        2.90,    150
13:00:00 26/05/2023,        3.04,    150
14:00:00 26/05/2023,        3.12,    150
15:00:00 26/05/2023,        3.23,    150
16:00:00 26/05/2023,        3.29,    150
17:00:00 26/05/2023,        3.43,    150
18:00:00 26/05/2023,        3.57,    150
19:00:00 26/05/2023,        3.67,    150
20:00:00 26/05/2023,        3.80,    150
21:00:00 26/05/2023,        3.92,    150
22:00:00 26/05/2023,        4.03,    150
23:00:00 26/05/2023,        4.18,    150
00:00:00 27/05/2023,        4.36,    150
01:00:00 27/05/2023,        4.45,    150
02:00:00 27/05/2023,        4.61,    150
03:00:00 27/05/2023,        4.73,    150
04:00:00 27/05/2023,        4.97,    150
05:00:00 27/05/2023,        5.13,    150
06:00:00 27/05/2023,        5.20,    150
07:00:00 27/05/2023,        5.41,    150
08:00:00 27/05/2023,        5.62,    150
09:00:00 27/05/2023,        5.75,    150
10:00:00 27/05/2023,        5.91,    150
11:00:00 27/05/2023,        6.05,    150
12:00:00 27/05/2023,        6.19,    150
13:00:00 27/05/2023,        6.41,    150
14:00:00 27/05/2023,        6.53,    150
15:00:00 27/05/2023,        6.76,    150
16:00:00 27/05/2023,        6.92,    150
17:00:00 27/05/2023,        7.26,    150
18:00:00 27/05/2023,        7.74,    150
19:00:00 27/05/2023,        7.78,    150
20:00:00 27/05/2023,        8.10,    150
21:00:00 27/05/2023,        8.47,    150
22:00:00 27/05/2023,        8.86,    150
23:00:00 27/05/2023,        8.95,    150
00:00:00 28/05/2023,        9.35,    150
01:00:00 28/05/2023,        9.71,    150
02:00:00 28/05/2023,        9.97,    150
03:00:00 28/05/2023,       10.50,    150
04:00:00 28/05/2023,       10.72,    150
05:00:00 28/05/2023,       11.27,    150
06:00:00 28/05/2023,       12.25,    150
07:00:00 28/05/2023,       13.53,    149
08:00:00 28/05/2023,       14.45,    149
09:00:00 28/05/2023,       15.54,    149
10:00:00 28/05/2023,       16.13,    149
11:00:00 28/05/2023,       16.81,    149
12:00:00 28/05/2023,       18.34,      2
13:00:00 28/05/2023,       18.90,      2
14:00:00 28/05/2023,       18.90,      2
15:00:00 28/05/2023,       18.90,      2
16:00:00 28/05/2023,       18.90,      2
17:00:00 28/05/2023,       19.19,      2
18:00:00 28/05/2023,       19.36,      2
19:00:00 28/05/2023,       19.77,      2
20:00:00 28/05/2023,       19.83,      2
21:00:00 28/05/2023,       19.83,      2
22:00:00 28/05/2023,       19.83,      2
23:00:00 28/05/2023,       19.83,      2
00:00:00 29/05/2023,       19.83,      2
01:00:00 29/05/2023,       19.83,      2
02:00:00 29/05/2023,       19.65,      2
03:00:00 29/05/2023,       19.54,      2
04:00:00 29/05/2023,       19.71,      2
05:00:00 29/05/2023,       19.83,      2
06:00:00 29/05/2023,       19.83,      2
07:00:00 29/05/2023,       19.83,      2
08:00:00 29/05/2023,       19.83,      2
09:00:00 29/05/2023,       19.83,      2
10:00:00 29/05/2023,       19.83,      2
11:00:00 29/05/2023,       19.83,      2
12:00:00 29/05/2023,       19.83,      2
13:00:00 29/05/2023,       19.83,      2
14:00:00 29/05/2023,       19.71,      2
15:00:00 29/05/2023,       19.71,      2
16:00:00 29/05/2023,       19.65,      2
17:00:00 29/05/2023,       19.48,      2
18:00:00 29/05/2023,       19.48,      2
19:00:00 29/05/2023,       19.36,      2
20:00:00 29/05/2023,       19.36,      2
21:00:00 29/05/2023,       19.36,      2
22:00:00 29/05/2023,       19.36,      2
23:00:00 29/05/2023,       19.36,      2
00:00:00 30/05/2023,       19.36,      2
01:00:00 30/05/2023,       19.36,      2
02:00:00 30/05/2023,       19.36,      2
03:00:00 30/05/2023,       19.36,      2
04:00:00 30/05/2023,       19.36,      2
05:00:00 30/05/2023,       19.36,      2
06:00:00 30/05/2023,       19.36,      2
07:00:00 30/05/2023,       19.36,      2
08:00:00 30/05/2023,       19.36,      2
09:00:00 30/05/2023,       19.36,      2
10:00:00 30/05/2023,       19.36,      2
11:00:00 30/05/2023,       19.54,      2
12:00:00 30/05/2023,       19.46,      2
13:00:00 30/05/2023,       18.45,      2
14:00:00 30/05/2023,       18.06,      2
15:00:00 30/05/2023,       18.00,      2
16:00:00 30/05/2023,       18.00,      2
17:00:00 30/05/2023,       18.00,      2
18:00:00 30/05/2023,       18.11,      2
19:00:00 30/05/2023,       18.22,      2
20:00:00 30/05/2023,       18.06,      2
21:00:00 30/05/2023,       18.51,      2
22:00:00 30/05/2023,       18.90,      2
23:00:00 30/05/2023,       18.90,      2
00:00:00 31/05/2023,       18.90,      2
01:00:00 31/05/2023,       18.90,      2
02:00:00 31/05/2023,       18.90,      2
03:00:00 31/05/2023,       18.90,      2
04:00:00 31/05/2023,       18.90,      2
05:00:00 31/05/2023,       18.90,      2
06:00:00 31/05/2023,       18.90,      2
07:00:00 31/05/2023,       19.02,      2
08:00:00 31/05/2023,       18.90,      2
09:00:00 31/05/2023,       18.90,      2
10:00:00 31/05/2023,       18.90,      2
11:00:00 31/05/2023,       18.90,      2
12:00:00 31/05/2023,       18.90,      2
13:00:00 31/05/2023,       18.85,      2
14:00:00 31/05/2023,       18.85,      2
15:00:00 31/05/2023,       18.90,      2
16:00:00 31/05/2023,       18.79,      2
17:00:00 31/05/2023,       18.90,      2
18:00:00 31/05/2023,       18.79,      2
19:00:00 31/05/2023,       18.79,      2
20:00:00 31/05/2023,       18.73,      2
21:00:00 31/05/2023,       18.68,      2
22:00:00 31/05/2023,       18.68,      2
23:00:00 31/05/2023,       18.85,      2
00:00:00 01/06/2023,       18.68,      2
01:00:00 01/06/2023,       18.62,      2
02:00:00 01/06/2023,       18.56,      2
03:00:00 01/06/2023,       18.56,      2
04:00:00 01/06/2023,       18.45,      2
05:00:00 01/06/2023,       18.45,      2
06:00:00 01/06/2023,       18.45,      2
07:00:00 01/06/2023,       18.45,      2
08:00:00 01/06/2023,       18.56,      2
09:00:00 01/06/2023,       18.68,      2
10:00:00 01/06/2023,       18.68,      2
11:00:00 01/06/2023,       18.73,      2
12:00:00 01/06/2023,       18.73,      2
13:00:00 01/06/2023,       18.73,      2
14:00:00 01/06/2023,       18.90,      2
15:00:00 01/06/2023,       18.90,      2
16:00:00 01/06/2023,       18.90,      2
17:00:00 01/06/2023,       18.90,      2
18:00:00 01/06/2023,       19.19,      2
19:00:00 01/06/2023,       19.25,      2
20:00:00 01/06/2023,       19.36,      2
21:00:00 01/06/2023,       19.36,      2
22:00:00 01/06/2023,       19.42,      2
23:00:00 01/06/2023,       19.42,      2
00:00:00 02/06/2023,       19.77,      2
01:00:00 02/06/2023,       19.83,      2
02:00:00 02/06/2023,       19.83,      2
03:00:00 02/06/2023,       19.83,      2
04:00:00 02/06/2023,       19.83,      2
05:00:00 02/06/2023,       19.83,      2
06:00:00 02/06/2023,       19.83,      2
07:00:00 02/06/2023,       19.89,      2
08:00:00 02/06/2023,       20.00,      2
09:00:00 02/06/2023,       19.77,      2
10:00:00 02/06/2023,       19.71,      2
11:00:00 02/06/2023,       19.48,      2
12:00:00 02/06/2023,       19.36,      2
13:00:00 02/06/2023,       19.36,      2
14:00:00 02/06/2023,       19.25,      2
15:00:00 02/06/2023,       19.19,      2
16:00:00 02/06/2023,       19.13,      2
17:00:00 02/06/2023,       19.07,      2
18:00:00 02/06/2023,       18.96,      2
19:00:00 02/06/2023,       19.19,      2
20:00:00 02/06/2023,       19.13,      2
21:00:00 02/06/2023,       19.13,      2
22:00:00 02/06/2023,       19.54,      2
23:00:00 02/06/2023,       19.59,      2
00:00:00 03/06/2023,       19.42,      2
01:00:00 03/06/2023,       19.65,      2
02:00:00 03/06/2023,       19.30,      2
03:00:00 03/06/2023,       19.59,      2
04:00:00 03/06/2023,       19.42,      2
05:00:00 03/06/2023,       19.54,      2
06:00:00 03/06/2023,       19.48,      2
07:00:00 03/06/2023,       19.42,      2
08:00:00 03/06/2023,       19.71,      2
09:00:00 03/06/2023,       19.71,      2
10:00:00 03/06/2023,       19.89,      2
11:00:00 03/06/2023,       19.89,      2
12:00:00 03/06/2023,       19.83,      2
13:00:00 03/06/2023,       19.83,      2
14:00:00 03/06/2023,       19.83,      2
15:00:00 03/06/2023,       19.83,      2
16:00:00 03/06/2023,       19.83,      2
17:00:00 03/06/2023,       19.83,      2
18:00:00 03/06/2023,       19.83,      2
19:00:00 03/06/2023,       19.83,      2
20:00:00 03/06/2023,       19.83,      2
21:00:00 03/06/2023,       19.83,      2
22:00:00 03/06/2023,       19.83,      2
23:00:00 03/06/2023,       19.94,      2
00:00:00 04/06/2023,       20.00,      2
01:00:00 04/06/2023,       20.06,      2
02:00:00 04/06/2023,       20.24,      2
03:00:00 04/06/2023,       20.24,      2
04:00:00 04/06/2023,       20.24,      2
05:00:00 04/06/2023,       20.18,      2
06:00:00 04/06/2023,       20.12,      2
07:00:00 04/06/2023,       20.12,      2
08:00:00 04/06/2023,       20.12,      2
09:00:00 04/06/2023,       20.30,      2
10:00:00 04/06/2023,       20.00,      2
11:00:00 04/06/2023,       19.89,      2
12:00:00 04/06/2023,       19.94,      2
13:00:00 04/06/2023,       20.18,      2
14:00:00 04/06/2023,       19.89,      2
15:00:00 04/06/2023,       19.83,      2
16:00:00 04/06/2023,       19.83,      2
17:00:00 04/06/2023,       19.83,      2
18:00:00 04/06/2023,       19.83,      2
19:00:00 04/06/2023,       19.83,      2
20:00:00 04/06/2023,       19.89,      2
21:00:00 04/06/2023,       19.94,      2
22:00:00 04/06/2023,       19.89,      2
23:00:00 04/06/2023,       19.94,      2
00:00:00 05/06/2023,       20.00,      2
01:00:00 05/06/2023,       20.06,      2
02:00:00 05/06/2023,       20.06,      2
03:00:00 05/06/2023,       19.89,      2
04:00:00 05/06/2023,       19.83,      2
05:00:00 05/06/2023,       19.83,      2
06:00:00 05/06/2023,       19.94,      2
07:00:00 05/06/2023,       20.06,      2
08:00:00 05/06/2023,       20.12,      2
09:00:00 05/06/2023,       20.24,      2
10:00:00 05/06/2023,       20.30,      2
11:00:00 05/06/2023,       20.06,      2
12:00:00 05/06/2023,       19.65,      2
13:00:00 05/06/2023,       19.48,      2
14:00:00 05/06/2023,       19.94,      2
15:00:00 05/06/2023,       20.30,      2
16:00:00 05/06/2023,       20.53,      2
17:00:00 05/06/2023,       20.24,      2
18:00:00 05/06/2023,       19.83,      2
19:00:00 05/06/2023,       19.83,      2
20:00:00 05/06/2023,       20.06,      2
21:00:00 05/06/2023,       19.71,      2
22:00:00 05/06/2023,       19.54,      2
23:00:00 05/06/2023,       19.65,      2
00:00:00 06/06/2023,       19.42,      2
01:00:00 06/06/2023,       19.19,      2
02:00:00 06/06/2023,       19.13,      2
03:00:00 06/06/2023,       18.90,      2
04:00:00 06/06/2023,       19.13,      2
05:00:00 06/06/2023,       18.90,      2
06:00:00 06/06/2023,       18.90,      2
07:00:00 06/06/2023,       19.59,      2
08:00:00 06/06/2023,       20.24,      2
09:00:00 06/06/2023,       20.12,      2
10:00:00 06/06/2023,       19.94,      2
11:00:00 06/06/2023,       19.65,      2
12:00:00 06/06/2023,       19.48,      2
13:00:00 06/06/2023,       19.54,      2
14:00:00 06/06/2023,       19.83,      2
15:00:00 06/06/2023,       19.83,      2
16:00:00 06/06/2023,       19.71,      2
17:00:00 06/06/2023,       19.42,      2
18:00:00 06/06/2023,       19.42,      2
19:00:00 06/06/2023,       18.90,      2
20:00:00 06/06/2023,       18.90,      2
21:00:00 06/06/2023,       18.85,      2
22:00:00 06/06/2023,       18.68,      2
23:00:00 06/06/2023,       18.68,      2
00:00:00 07/06/2023,       18.45,      2
01:00:00 07/06/2023,       18.68,      2
02:00:00 07/06/2023,       18.56,      2
03:00:00 07/06/2023,       18.56,      2
04:00:00 07/06/2023,       18.56,      2
05:00:00 07/06/2023,       18.68,      2
06:00:00 07/06/2023,       18.62,      2
07:00:00 07/06/2023,       18.51,      2
08:00:00 07/06/2023,       18.45,      2
09:00:00 07/06/2023,       18.62,      2
10:00:00 07/06/2023,       18.85,      2
11:00:00 07/06/2023,       19.42,      2
12:00:00 07/06/2023,       20.78,      2
13:00:00 07/06/2023,       22.17,      2
14:00:00 07/06/2023,       24.81,      2
15:00:00 07/06/2023,       28.72,      2
16:00:00 07/06/2023,       30.95,      2
17:00:00 07/06/2023,       36.15,      2
18:00:00 07/06/2023,       46.29,      2
19:00:00 07/06/2023,       53.76,      2
20:00:00 07/06/2023,       53.76,      2
21:00:00 07/06/2023,       50.00,      2
22:00:00 07/06/2023,       49.78,      2
23:00:00 07/06/2023,       52.72,      2
00:00:00 08/06/2023,       52.35,      2
01:00:00 08/06/2023,       51.09,      2
02:00:00 08/06/2023,       61.62,      2
03:00:00 08/06/2023,       64.11,      2
04:00:00 08/06/2023,       59.40,      2
05:00:00 08/06/2023,       56.85,      2
06:00:00 08/06/2023,       59.70,      2
07:00:00 08/06/2023,       59.32,      2
08:00:00 08/06/2023,       54.37,      2
09:00:00 08/06/2023,       48.13,      2
10:00:00 08/06/2023,       42.28,      2
11:00:00 08/06/2023,       36.84,      2
12:00:00 08/06/2023,       32.65,      2
13:00:00 08/06/2023,       29.72,      2
14:00:00 08/06/2023,       27.54,      2
15:00:00 08/06/2023,       25.84,      2
16:00:00 08/06/2023,       24.45,      2
17:00:00 08/06/2023,       23.62,      2
18:00:00 08/06/2023,       22.61,      2
19:00:00 08/06/2023,       21.93,      2
20:00:00 08/06/2023,       21.13,      2
21:00:00 08/06/2023,       20.71,      2
22:00:00 08/06/2023,       20.30,      2
23:00:00 08/06/2023,       20.12,      2
00:00:00 09/06/2023,       19.94,      2
01:00:00 09/06/2023,       19.42,      2
02:00:00 09/06/2023,       19.54,      2
03:00:00 09/06/2023,       19.54,      2
04:00:00 09/06/2023,       19.36,      2
05:00:00 09/06/2023,       19.30,      2
06:00:00 09/06/2023,       19.13,      2
07:00:00 09/06/2023,       19.02,      2
08:00:00 09/06/2023,       18.90,      2
09:00:00 09/06/2023,       18.90,      2
10:00:00 09/06/2023,       18.62,      2
11:00:00 09/06/2023,       18.45,      2
12:00:00 09/06/2023,       18.45,      2
13:00:00 09/06/2023,       18.39,      2
14:00:00 09/06/2023,       18.39,      2
15:00:00 09/06/2023,       18.45,      2
16:00:00 09/06/2023,       18.45,      2
17:00:00 09/06/2023,       18.45,      2
18:00:00 09/06/2023,       18.45,      2
19:00:00 09/06/2023,       18.45,      2
20:00:00 09/06/2023,       18.45,      2
21:00:00 09/06/2023,       18.45,      2
22:00:00 09/06/2023,       18.45,      2
23:00:00 09/06/2023,       18.45,      2
00:00:00 10/06/2023,       18.45,      2
01:00:00 10/06/2023,       18.45,      2
02:00:00 10/06/2023,       18.22,      2
03:00:00 10/06/2023,       18.45,      2
04:00:00 10/06/2023,       18.45,      2
05:00:00 10/06/2023,       18.45,      2
06:00:00 10/06/2023,       18.45,      2
07:00:00 10/06/2023,       18.45,      2
08:00:00 10/06/2023,       18.45,      2
09:00:00 10/06/2023,       18.45,      2
10:00:00 10/06/2023,       18.34,      2
11:00:00 10/06/2023,       18.17,      2
12:00:00 10/06/2023,       18.39,      2
13:00:00 10/06/2023,       18.22,      2
14:00:00 10/06/2023,       18.45,      2
15:00:00 10/06/2023,       18.17,      2
16:00:00 10/06/2023,       18.22,      2
17:00:00 10/06/2023,       18.34,      2
18:00:00 10/06/2023,       18.28,      2
19:00:00 10/06/2023,       18.45,      2
20:00:00 10/06/2023,       18.34,      2
21:00:00 10/06/2023,       18.34,      2
22:00:00 10/06/2023,       18.22,      2
23:00:00 10/06/2023,       18.45,      2
00:00:00 11/06/2023,       18.34,      2
01:00:00 11/06/2023,       18.45,      2
02:00:00 11/06/2023,       18.45,      2
03:00:00 11/06/2023,       18.28,      2
04:00:00 11/06/2023,       18.39,      2
05:00:00 11/06/2023,       18.34,      2
06:00:00 11/06/2023,       18.45,      2
07:00:00 11/06/2023,       18.45,      2
08:00:00 11/06/2023,       18.45,      2
09:00:00 11/06/2023,       18.34,      2
10:00:00 11/06/2023,       18.39,      2
11:00:00 11/06/2023,       18.17,      2
12:00:00 11/06/2023,       18.34,      2
13:00:00 11/06/2023,       18.28,      2
14:00:00 11/06/2023,       18.28,      2
15:00:00 11/06/2023,       18.34,      2
16:00:00 11/06/2023,       18.45,      2
17:00:00 11/06/2023,       18.45,      2
18:00:00 11/06/2023,       18.34,      2
19:00:00 11/06/2023,       18.39,      2
20:00:00 11/06/2023,       18.39,      2
21:00:00 11/06/2023,       18.34,      2
22:00:00 11/06/2023,       18.45,      2
23:00:00 11/06/2023,       18.45,      2
00:00:00 12/06/2023,       18.45,      2
01:00:00 12/06/2023,       18.45,      2
02:00:00 12/06/2023,       18.45,      2
03:00:00 12/06/2023,       18.45,      2
04:00:00 12/06/2023,       18.45,      2
05:00:00 12/06/2023,       18.45,      2
06:00:00 12/06/2023,       18.45,      2
07:00:00 12/06/2023,       18.39,      2
08:00:00 12/06/2023,       18.06,      2
09:00:00 12/06/2023,       18.45,      2
10:00:00 12/06/2023,       18.45,      2
11:00:00 12/06/2023,       18.45,      2
12:00:00 12/06/2023,       18.34,      2
13:00:00 12/06/2023,       18.45,      2
14:00:00 12/06/2023,       18.34,      2
15:00:00 12/06/2023,       18.45,      2
16:00:00 12/06/2023,       18.45,      2
17:00:00 12/06/2023,       18.39,      2
18:00:00 12/06/2023,       18.39,      2
19:00:00 12/06/2023,       18.34,      2
20:00:00 12/06/2023,       18.34,      2
21:00:00 12/06/2023,       18.17,      2
22:00:00 12/06/2023,       18.17,      2
23:00:00 12/06/2023,       18.28,      2
00:00:00 13/06/2023,       18.17,      2
01:00:00 13/06/2023,       18.28,      2
02:00:00 13/06/2023,       18.22,      2
03:00:00 13/06/2023,       18.00,      2
04:00:00 13/06/2023,       18.28,      2
05:00:00 13/06/2023,       18.34,      2
06:00:00 13/06/2023,       18.28,      2
07:00:00 13/06/2023,       18.28,      2
08:00:00 13/06/2023,       18.85,      2
09:00:00 13/06/2023,       19.30,      2
10:00:00 13/06/2023,       19.07,      2
11:00:00 13/06/2023,       18.90,      2
12:00:00 13/06/2023,       18.68,      2
13:00:00 13/06/2023,       18.73,      2
14:00:00 13/06/2023,       18.85,      2
15:00:00 13/06/2023,       18.74,      2
16:00:00 13/06/2023,       20.65,      2
17:00:00 13/06/2023,       20.42,      2
18:00:00 13/06/2023,       20.24,      2
19:00:00 13/06/2023,       19.94,      2
20:00:00 13/06/2023,       19.65,      2
21:00:00 13/06/2023,       19.36,      2
22:00:00 13/06/2023,       19.07,      2
23:00:00 13/06/2023,       18.90,      2
00:00:00 14/06/2023,       18.90,      2
01:00:00 14/06/2023,       18.90,      2
02:00:00 14/06/2023,       18.73,      2
03:00:00 14/06/2023,       18.51,      2
04:00:00 14/06/2023,       18.51,      2
05:00:00 14/06/2023,       18.45,      2
06:00:00 14/06/2023,       18.45,      2
07:00:00 14/06/2023,       18.45,      2
08:00:00 14/06/2023,       18.45,      2
09:00:00 14/06/2023,       18.45,      2
10:00:00 14/06/2023,       18.34,      2
11:00:00 14/06/2023,       18.39,      2
12:00:00 14/06/2023,       18.17,      2
13:00:00 14/06/2023,       18.28,      2
14:00:00 14/06/2023,       18.28,      2
15:00:00 14/06/2023,       18.39,      2
16:00:00 14/06/2023,       18.28,      2
17:00:00 14/06/2023,       18.45,      2
18:00:00 14/06/2023,       18.45,      2
19:00:00 14/06/2023,       18.45,      2
20:00:00 14/06/2023,       18.34,      2
21:00:00 14/06/2023,       18.45,      2
22:00:00 14/06/2023,       18.45,      2
23:00:00 14/06/2023,       18.45,      2
00:00:00 15/06/2023,       18.45,      2
01:00:00 15/06/2023,       18.45,      2
02:00:00 15/06/2023,       18.45,      2
03:00:00 15/06/2023,       18.56,      2
04:00:00 15/06/2023,       18.51,      2
05:00:00 15/06/2023,       18.51,      2
06:00:00 15/06/2023,       18.45,      2
07:00:00 15/06/2023,       18.45,      2
08:00:00 15/06/2023,       18.45,      2
09:00:00 15/06/2023,       18.56,      2
10:00:00 15/06/2023,       18.45,      2
11:00:00 15/06/2023,       18.45,      2
12:00:00 15/06/2023,       18.45,      2
13:00:00 15/06/2023,       18.45,      2
14:00:00 15/06/2023,       18.45,      2
15:00:00 15/06/2023,       18.45,      2
16:00:00 15/06/2023,       18.45,      2
17:00:00 15/06/2023,       18.45,      2
18:00:00 15/06/2023,       18.45,      2
19:00:00 15/06/2023,       18.45,      2
20:00:00 15/06/2023,       18.45,      2
21:00:00 15/06/2023,       18.45,      2
22:00:00 15/06/2023,       18.45,      2
23:00:00 15/06/2023,       18.45,      2
00:00:00 16/06/2023,       18.45,      2
01:00:00 16/06/2023,       18.45,      2
02:00:00 16/06/2023,       18.45,      2
03:00:00 16/06/2023,       18.34,      2
04:00:00 16/06/2023,       18.45,      2
05:00:00 16/06/2023,       18.45,      2
06:00:00 16/06/2023,       18.45,      2
07:00:00 16/06/2023,       18.45,      2
08:00:00 16/06/2023,       18.45,      2
09:00:00 16/06/2023,       18.45,      2
10:00:00 16/06/2023,       18.45,      2
11:00:00 16/06/2023,       18.56,      2
12:00:00 16/06/2023,       18.45,      2
13:00:00 16/06/2023,       18.45,      2
14:00:00 16/06/2023,       18.45,      2
15:00:00 16/06/2023,       18.39,      2
16:00:00 16/06/2023,       18.28,      2
17:00:00 16/06/2023,       18.45,      2
18:00:00 16/06/2023,       18.45,      2
19:00:00 16/06/2023,       18.39,      2
20:00:00 16/06/2023,       18.39,      2
21:00:00 16/06/2023,       18.34,      2
22:00:00 16/06/2023,       18.45,      2
23:00:00 16/06/2023,       18.45,      2
00:00:00 17/06/2023,       18.28,      2
01:00:00 17/06/2023,       18.28,      2
02:00:00 17/06/2023,       18.45,      2
03:00:00 17/06/2023,       18.45,      2
04:00:00 17/06/2023,       18.45,      2
05:00:00 17/06/2023,       18.39,      2
06:00:00 17/06/2023,       17.88,    149
07:00:00 17/06/2023,       18.17,      2
08:00:00 17/06/2023,       18.34,      2
09:00:00 17/06/2023,       18.28,      2
10:00:00 17/06/2023,       18.22,      2
11:00:00 17/06/2023,       18.39,      2
12:00:00 17/06/2023,       18.00,      2
13:00:00 17/06/2023,       17.86,    149
14:00:00 17/06/2023,       17.93,    149
15:00:00 17/06/2023,       17.93,    149
16:00:00 17/06/2023,       18.00,      2
17:00:00 17/06/2023,       18.00,      2
18:00:00 17/06/2023,       18.11,      2
19:00:00 17/06/2023,       18.00,      2
20:00:00 17/06/2023,       18.00,      2
21:00:00 17/06/2023,       17.79,    149
22:00:00 17/06/2023,       17.93,    149
23:00:00 17/06/2023,       18.22,      2
00:00:00 18/06/2023,       18.06,      2
01:00:00 18/06/2023,       18.85,      2
02:00:00 18/06/2023,       18.79,      2
03:00:00 18/06/2023,       18.90,      2
04:00:00 18/06/2023,       18.90,      2
05:00:00 18/06/2023,       18.79,      2
06:00:00 18/06/2023,       18.79,      2
07:00:00 18/06/2023,       18.62,      2
08:00:00 18/06/2023,       18.45,      2
09:00:00 18/06/2023,       18.45,      2
10:00:00 18/06/2023,       18.45,      2
11:00:00 18/06/2023,       18.45,      2
12:00:00 18/06/2023,       18.45,      2
13:00:00 18/06/2023,       18.39,      2
14:00:00 18/06/2023,       18.34,      2
15:00:00 18/06/2023,       18.17,      2
16:00:00 18/06/2023,       18.34,      2
17:00:00 18/06/2023,       18.45,      2
18:00:00 18/06/2023,       18.34,      2
19:00:00 18/06/2023,       18.17,      2
20:00:00 18/06/2023,       18.28,      2
21:00:00 18/06/2023,       18.22,      2
22:00:00 18/06/2023,       18.45,      2
23:00:00 18/06/2023,       18.34,      2
00:00:00 19/06/2023,       18.39,      2
01:00:00 19/06/2023,       18.17,      2
02:00:00 19/06/2023,       18.39,      2
03:00:00 19/06/2023,       18.00,      2
04:00:00 19/06/2023,       18.28,      2
05:00:00 19/06/2023,       18.34,      2
06:00:00 19/06/2023,       18.34,      2
07:00:00 19/06/2023,       19.08,      2
08:00:00 19/06/2023,       20.78,      2
09:00:00 19/06/2023,       22.36,      2
10:00:00 19/06/2023,       22.73,      2
11:00:00 19/06/2023,       22.11,      2
12:00:00 19/06/2023,       21.26,      2
13:00:00 19/06/2023,       20.59,      2
14:00:00 19/06/2023,       20.00,      2
15:00:00 19/06/2023,       19.83,      2
16:00:00 19/06/2023,       19.54,      2
17:00:00 19/06/2023,       19.07,      2
18:00:00 19/06/2023,       18.90,      2
19:00:00 19/06/2023,       18.85,      2
20:00:00 19/06/2023,       18.68,      2
21:00:00 19/06/2023,       18.45,      2
22:00:00 19/06/2023,       18.45,      2
23:00:00 19/06/2023,       18.45,      2
00:00:00 20/06/2023,       18.45,      2
01:00:00 20/06/2023,       18.45,      2
02:00:00 20/06/2023,       18.45,      2
03:00:00 20/06/2023,       18.45,      2
04:00:00 20/06/2023,       18.45,      2
05:00:00 20/06/2023,       18.45,      2
06:00:00 20/06/2023,       18.45,      2
07:00:00 20/06/2023,       18.45,      2
08:00:00 20/06/2023,       18.28,      2
09:00:00 20/06/2023,       18.00,      2
10:00:00 20/06/2023,       17.79,    149
11:00:00 20/06/2023,       17.57,    149
12:00:00 20/06/2023,       17.43,    149
13:00:00 20/06/2023,       17.57,    149
14:00:00 20/06/2023,       17.72,    149
15:00:00 20/06/2023,       17.65,    149
16:00:00 20/06/2023,       18.00,      2
17:00:00 20/06/2023,       18.00,      2
18:00:00 20/06/2023,       18.00,      2
19:00:00 20/06/2023,       18.22,      2
20:00:00 20/06/2023,       18.39,      2
21:00:00 20/06/2023,       18.45,      2
22:00:00 20/06/2023,       18.45,      2
23:00:00 20/06/2023,       18.45,      2
00:00:00 21/06/2023,       18.45,      2
01:00:00 21/06/2023,       18.45,      2
02:00:00 21/06/2023,       18.56,      2
03:00:00 21/06/2023,       18.56,      2
04:00:00 21/06/2023,       18.56,      2
05:00:00 21/06/2023,       18.62,      2
06:00:00 21/06/2023,       18.51,      2
07:00:00 21/06/2023,       18.51,      2
08:00:00 21/06/2023,       18.51,      2
09:00:00 21/06/2023,       18.56,      2
10:00:00 21/06/2023,       18.68,      2
11:00:00 21/06/2023,       18.45,      2
12:00:00 21/06/2023,       18.45,      2
13:00:00 21/06/2023,       18.45,      2
14:00:00 21/06/2023,       18.34,      2
15:00:00 21/06/2023,       18.45,      2
16:00:00 21/06/2023,       18.45,      2
17:00:00 21/06/2023,       18.45,      2
18:00:00 21/06/2023,       18.45,      2
19:00:00 21/06/2023,       18.45,      2
20:00:00 21/06/2023,       18.45,      2
21:00:00 21/06/2023,       18.28,      2
22:00:00 21/06/2023,       18.34,      2
23:00:00 21/06/2023,       18.39,      2
00:00:00 22/06/2023,       18.22,      2
01:00:00 22/06/2023,       18.11,      2
02:00:00 22/06/2023,       18.17,      2
03:00:00 22/06/2023,       18.00,      2
04:00:00 22/06/2023,       18.11,      2
05:00:00 22/06/2023,       18.11,      2
06:00:00 22/06/2023,       18.00,      2
07:00:00 22/06/2023,       18.00,      2
08:00:00 22/06/2023,       17.86,    149
09:00:00 22/06/2023,       21.50,      2
10:00:00 22/06/2023,       23.81,      2
11:00:00 22/06/2023,       22.55,      2
12:00:00 22/06/2023,       21.13,      2
13:00:00 22/06/2023,       20.48,      2
14:00:00 22/06/2023,       19.54,      2
15:00:00 22/06/2023,       18.90,      2
16:00:00 22/06/2023,       18.73,      2
17:00:00 22/06/2023,       18.62,      2
18:00:00 22/06/2023,       18.73,      2
19:00:00 22/06/2023,       18.51,      2
20:00:00 22/06/2023,       19.13,      2
21:00:00 22/06/2023,       20.78,      2
22:00:00 22/06/2023,       20.65,      2
23:00:00 22/06/2023,       20.00,      2
00:00:00 23/06/2023,       19.48,      2
