09:00:00 14/02/2023,        65.2,      2
10:00:00 14/02/2023,        65.5,      2
11:00:00 14/02/2023,        65.7,      2
12:00:00 14/02/2023,        66.1,      2
13:00:00 14/02/2023,        66.5,      2
14:00:00 14/02/2023,        67.0,      2
15:00:00 14/02/2023,        67.4,      2
16:00:00 14/02/2023,        67.7,      2
17:00:00 14/02/2023,        68.1,      2
18:00:00 14/02/2023,        68.5,      2
19:00:00 14/02/2023,        68.8,      2
20:00:00 14/02/2023,        69.1,      2
21:00:00 14/02/2023,        69.3,      2
22:00:00 14/02/2023,        69.4,      2
23:00:00 14/02/2023,        69.4,     15
00:00:00 15/02/2023,        69.4,      2
01:00:00 15/02/2023,        69.3,      2
02:00:00 15/02/2023,        69.2,      2
03:00:00 15/02/2023,        69.2,      2
04:00:00 15/02/2023,        69.1,      2
05:00:00 15/02/2023,        69.0,      2
06:00:00 15/02/2023,        69.0,      2
07:00:00 15/02/2023,        68.9,      2
08:00:00 15/02/2023,        69.0,      2
09:00:00 15/02/2023,        69.2,      2
10:00:00 15/02/2023,        69.5,      2
11:00:00 15/02/2023,        69.8,      2
12:00:00 15/02/2023,        70.3,      2
13:00:00 15/02/2023,        70.8,      2
14:00:00 15/02/2023,        71.2,      2
15:00:00 15/02/2023,        71.6,      2
16:00:00 15/02/2023,        71.9,      2
17:00:00 15/02/2023,        72.2,      2
18:00:00 15/02/2023,        72.5,      2
19:00:00 15/02/2023,        72.8,      2
20:00:00 15/02/2023,        73.2,      2
21:00:00 15/02/2023,        73.2,      2
22:00:00 15/02/2023,        73.4,      2
23:00:00 15/02/2023,        73.3,      2
00:00:00 16/02/2023,        73.3,      2
01:00:00 16/02/2023,        73.2,      2
02:00:00 16/02/2023,        73.1,      2
03:00:00 16/02/2023,        73.0,      2
04:00:00 16/02/2023,        73.0,      2
05:00:00 16/02/2023,        72.8,      2
06:00:00 16/02/2023,        72.7,      2
07:00:00 16/02/2023,        72.7,      2
08:00:00 16/02/2023,        72.7,      2
09:00:00 16/02/2023,        72.8,      2
10:00:00 16/02/2023,        72.9,      2
11:00:00 16/02/2023,        73.2,      2
12:00:00 16/02/2023,        73.5,      2
13:00:00 16/02/2023,        74.1,      2
14:00:00 16/02/2023,        74.7,      2
15:00:00 16/02/2023,        74.9,      2
16:00:00 16/02/2023,        75.1,      2
17:00:00 16/02/2023,        75.2,      2
18:00:00 16/02/2023,        75.5,      2
19:00:00 16/02/2023,        75.8,      2
20:00:00 16/02/2023,        76.0,      2
21:00:00 16/02/2023,        76.1,      2
22:00:00 16/02/2023,        76.2,      2
23:00:00 16/02/2023,        76.1,      2
00:00:00 17/02/2023,        75.9,      2
01:00:00 17/02/2023,        75.7,      2
02:00:00 17/02/2023,        75.7,      2
03:00:00 17/02/2023,        75.6,      2
04:00:00 17/02/2023,        75.3,      2
05:00:00 17/02/2023,        75.1,      2
06:00:00 17/02/2023,        74.9,      2
07:00:00 17/02/2023,        74.8,      2
08:00:00 17/02/2023,        74.7,      2
09:00:00 17/02/2023,        74.9,      2
10:00:00 17/02/2023,        75.0,      2
11:00:00 17/02/2023,        75.3,      2
12:00:00 17/02/2023,        75.5,      2
13:00:00 17/02/2023,        75.9,      2
14:00:00 17/02/2023,        76.2,      2
15:00:00 17/02/2023,        76.5,      2
16:00:00 17/02/2023,        76.5,      2
17:00:00 17/02/2023,        76.8,      2
18:00:00 17/02/2023,        76.7,      2
19:00:00 17/02/2023,        76.8,      2
20:00:00 17/02/2023,        77.0,      2
21:00:00 17/02/2023,        77.0,      2
22:00:00 17/02/2023,        76.9,      2
23:00:00 17/02/2023,        76.6,      2
00:00:00 18/02/2023,        76.4,      2
01:00:00 18/02/2023,        76.2,      2
02:00:00 18/02/2023,        75.9,      2
03:00:00 18/02/2023,        75.7,      2
04:00:00 18/02/2023,        75.4,      2
05:00:00 18/02/2023,        75.2,      2
06:00:00 18/02/2023,        74.9,      2
07:00:00 18/02/2023,        74.4,      2
08:00:00 18/02/2023,        74.4,      2
09:00:00 18/02/2023,        74.3,      2
10:00:00 18/02/2023,        74.0,      2
11:00:00 18/02/2023,        74.0,      2
12:00:00 18/02/2023,        74.3,      2
13:00:00 18/02/2023,        74.5,      2
14:00:00 18/02/2023,        74.8,      2
15:00:00 18/02/2023,        74.9,      2
16:00:00 18/02/2023,        75.0,      2
17:00:00 18/02/2023,        75.1,      2
18:00:00 18/02/2023,        75.3,      2
19:00:00 18/02/2023,        75.1,      2
20:00:00 18/02/2023,        75.1,      2
21:00:00 18/02/2023,        75.0,      2
22:00:00 18/02/2023,        74.9,      2
23:00:00 18/02/2023,        74.8,      2
00:00:00 19/02/2023,        74.5,      2
01:00:00 19/02/2023,        74.3,      2
02:00:00 19/02/2023,        74.1,      2
03:00:00 19/02/2023,        73.9,      2
04:00:00 19/02/2023,        73.6,      2
05:00:00 19/02/2023,        73.4,      2
06:00:00 19/02/2023,        73.3,      2
07:00:00 19/02/2023,        73.1,      2
08:00:00 19/02/2023,        73.0,      2
09:00:00 19/02/2023,        73.0,      2
10:00:00 19/02/2023,        73.1,      2
11:00:00 19/02/2023,        73.1,      2
12:00:00 19/02/2023,        73.5,      2
13:00:00 19/02/2023,        73.8,      2
14:00:00 19/02/2023,        74.3,      2
15:00:00 19/02/2023,        74.6,      2
16:00:00 19/02/2023,        74.8,      2
17:00:00 19/02/2023,        75.1,      2
18:00:00 19/02/2023,        75.4,      2
19:00:00 19/02/2023,        75.4,      2
20:00:00 19/02/2023,        75.4,      2
21:00:00 19/02/2023,        75.5,      2
22:00:00 19/02/2023,        75.5,      2
23:00:00 19/02/2023,        75.4,      2
00:00:00 20/02/2023,        75.2,      2
01:00:00 20/02/2023,        74.9,      2
02:00:00 20/02/2023,        74.8,      2
03:00:00 20/02/2023,        74.6,      2
04:00:00 20/02/2023,        74.4,      2
05:00:00 20/02/2023,        74.3,      2
06:00:00 20/02/2023,        74.1,      2
07:00:00 20/02/2023,        73.9,      2
08:00:00 20/02/2023,        73.9,      2
09:00:00 20/02/2023,        74.0,      2
10:00:00 20/02/2023,        74.3,     15
11:00:00 20/02/2023,        74.5,     15
12:00:00 20/02/2023,        74.8,      2
13:00:00 20/02/2023,        75.3,      2
14:00:00 20/02/2023,        75.6,      2
15:00:00 20/02/2023,        75.9,      2
16:00:00 20/02/2023,        76.0,      2
17:00:00 20/02/2023,        76.2,      2
18:00:00 20/02/2023,        76.4,      2
19:00:00 20/02/2023,        76.5,      2
20:00:00 20/02/2023,        76.4,      2
21:00:00 20/02/2023,        76.3,      2
22:00:00 20/02/2023,        76.2,      2
23:00:00 20/02/2023,        75.9,      2
00:00:00 21/02/2023,        75.7,      2
01:00:00 21/02/2023,        75.4,      2
02:00:00 21/02/2023,        75.3,      2
03:00:00 21/02/2023,        75.1,      2
04:00:00 21/02/2023,        74.8,      2
05:00:00 21/02/2023,        74.6,      2
06:00:00 21/02/2023,        74.5,      2
07:00:00 21/02/2023,        74.3,      2
08:00:00 21/02/2023,        74.3,      2
09:00:00 21/02/2023,        74.3,      2
10:00:00 21/02/2023,        74.5,      2
11:00:00 21/02/2023,        74.7,      2
12:00:00 21/02/2023,        75.1,      2
13:00:00 21/02/2023,        75.4,      2
14:00:00 21/02/2023,        75.7,      2
15:00:00 21/02/2023,        75.9,      2
16:00:00 21/02/2023,        76.0,      2
17:00:00 21/02/2023,        76.0,      2
18:00:00 21/02/2023,        75.9,      2
19:00:00 21/02/2023,        75.9,      2
20:00:00 21/02/2023,        75.7,      2
21:00:00 21/02/2023,        75.6,      2
22:00:00 21/02/2023,        75.3,      2
23:00:00 21/02/2023,        75.1,      2
00:00:00 22/02/2023,        74.8,      2
01:00:00 22/02/2023,        74.5,      2
02:00:00 22/02/2023,        74.3,      2
03:00:00 22/02/2023,        74.1,      2
04:00:00 22/02/2023,        73.8,      2
05:00:00 22/02/2023,        73.8,      2
06:00:00 22/02/2023,        73.7,      2
07:00:00 22/02/2023,        73.8,      2
08:00:00 22/02/2023,        73.9,      2
09:00:00 22/02/2023,        74.1,      2
10:00:00 22/02/2023,        74.3,      2
11:00:00 22/02/2023,        74.6,      2
12:00:00 22/02/2023,        75.1,      2
13:00:00 22/02/2023,        75.4,      2
14:00:00 22/02/2023,        75.6,      2
15:00:00 22/02/2023,        75.8,      2
16:00:00 22/02/2023,        76.1,      2
17:00:00 22/02/2023,        76.3,      2
18:00:00 22/02/2023,        76.4,      2
19:00:00 22/02/2023,        76.3,      2
20:00:00 22/02/2023,        76.2,      2
21:00:00 22/02/2023,        76.2,      2
22:00:00 22/02/2023,        76.1,      2
23:00:00 22/02/2023,        75.9,      2
00:00:00 23/02/2023,        75.6,      2
01:00:00 23/02/2023,        75.3,      2
02:00:00 23/02/2023,        75.0,      2
03:00:00 23/02/2023,        75.0,      2
04:00:00 23/02/2023,        74.6,      2
05:00:00 23/02/2023,        74.3,      2
06:00:00 23/02/2023,        74.0,      2
07:00:00 23/02/2023,        73.8,      2
08:00:00 23/02/2023,        73.7,      2
09:00:00 23/02/2023,        73.7,      2
10:00:00 23/02/2023,        73.7,      2
11:00:00 23/02/2023,        73.9,      2
12:00:00 23/02/2023,        74.2,      2
13:00:00 23/02/2023,        74.4,      2
14:00:00 23/02/2023,        74.5,      2
15:00:00 23/02/2023,        74.6,      2
16:00:00 23/02/2023,        74.7,      2
17:00:00 23/02/2023,        74.8,      2
18:00:00 23/02/2023,        74.7,      2
19:00:00 23/02/2023,        74.9,      2
20:00:00 23/02/2023,        74.6,      2
21:00:00 23/02/2023,        74.5,     15
22:00:00 23/02/2023,        74.2,     15
23:00:00 23/02/2023,        74.0,      2
00:00:00 24/02/2023,        73.8,      2
01:00:00 24/02/2023,        73.3,      2
02:00:00 24/02/2023,        73.2,      2
03:00:00 24/02/2023,        73.1,      2
04:00:00 24/02/2023,        72.9,      2
05:00:00 24/02/2023,        72.9,      2
06:00:00 24/02/2023,        72.7,      2
07:00:00 24/02/2023,        72.6,      2
08:00:00 24/02/2023,        72.6,      2
09:00:00 24/02/2023,        72.5,      2
10:00:00 24/02/2023,        72.6,      2
11:00:00 24/02/2023,        72.9,      2
12:00:00 24/02/2023,        73.0,      2
13:00:00 24/02/2023,        73.3,      2
14:00:00 24/02/2023,        73.4,      2
15:00:00 24/02/2023,        73.6,      2
16:00:00 24/02/2023,        73.7,      2
17:00:00 24/02/2023,        73.9,     15
18:00:00 24/02/2023,        74.0,     15
19:00:00 24/02/2023,        73.8,      2
20:00:00 24/02/2023,        73.8,      2
21:00:00 24/02/2023,        73.8,      2
22:00:00 24/02/2023,        73.7,      2
23:00:00 24/02/2023,        73.5,      2
00:00:00 25/02/2023,        73.5,      2
01:00:00 25/02/2023,        73.1,      2
02:00:00 25/02/2023,        72.9,      2
03:00:00 25/02/2023,        72.7,      2
04:00:00 25/02/2023,        72.7,      2
05:00:00 25/02/2023,        72.8,      2
06:00:00 25/02/2023,        72.6,      2
07:00:00 25/02/2023,        72.6,      2
08:00:00 25/02/2023,        72.4,      2
09:00:00 25/02/2023,        72.4,      2
10:00:00 25/02/2023,        72.7,      2
11:00:00 25/02/2023,        72.7,      2
12:00:00 25/02/2023,        72.4,      2
13:00:00 25/02/2023,        72.5,      2
14:00:00 25/02/2023,        72.8,      2
15:00:00 25/02/2023,        72.4,      2
16:00:00 25/02/2023,        72.2,      2
17:00:00 25/02/2023,        72.1,      2
18:00:00 25/02/2023,        72.3,      2
19:00:00 25/02/2023,        72.0,      2
20:00:00 25/02/2023,        72.0,      2
21:00:00 25/02/2023,        71.8,      2
22:00:00 25/02/2023,        71.7,      2
23:00:00 25/02/2023,        71.3,      2
00:00:00 26/02/2023,        71.2,      2
01:00:00 26/02/2023,        71.2,      2
02:00:00 26/02/2023,        71.1,      2
03:00:00 26/02/2023,        71.0,      2
04:00:00 26/02/2023,        70.9,      2
05:00:00 26/02/2023,        70.7,      2
06:00:00 26/02/2023,        70.6,      2
07:00:00 26/02/2023,        70.4,      2
08:00:00 26/02/2023,        70.3,      2
09:00:00 26/02/2023,        70.4,      2
10:00:00 26/02/2023,        70.5,      2
11:00:00 26/02/2023,        70.6,      2
12:00:00 26/02/2023,        71.0,      2
13:00:00 26/02/2023,        71.0,      2
14:00:00 26/02/2023,        71.6,      2
15:00:00 26/02/2023,        71.7,      2
16:00:00 26/02/2023,        71.7,      2
17:00:00 26/02/2023,        71.7,      2
18:00:00 26/02/2023,        71.8,      2
19:00:00 26/02/2023,        71.6,      2
20:00:00 26/02/2023,        71.6,      2
21:00:00 26/02/2023,        71.6,      2
22:00:00 26/02/2023,        71.2,      2
23:00:00 26/02/2023,        71.1,      2
00:00:00 27/02/2023,        70.8,      2
01:00:00 27/02/2023,        70.7,      2
02:00:00 27/02/2023,        70.4,      2
03:00:00 27/02/2023,        70.1,      2
04:00:00 27/02/2023,        70.2,      2
05:00:00 27/02/2023,        69.9,      2
06:00:00 27/02/2023,        69.9,      2
07:00:00 27/02/2023,        69.8,      2
08:00:00 27/02/2023,        69.7,      2
09:00:00 27/02/2023,        69.5,      2
10:00:00 27/02/2023,        69.6,      2
11:00:00 27/02/2023,        69.9,      2
12:00:00 27/02/2023,        70.0,      2
13:00:00 27/02/2023,        70.3,      2
14:00:00 27/02/2023,        70.6,      2
15:00:00 27/02/2023,        70.9,      2
16:00:00 27/02/2023,        71.0,      2
17:00:00 27/02/2023,        70.8,      2
18:00:00 27/02/2023,        70.9,      2
19:00:00 27/02/2023,        70.8,      2
20:00:00 27/02/2023,        70.6,      2
21:00:00 27/02/2023,        70.5,      2
22:00:00 27/02/2023,        70.4,      2
23:00:00 27/02/2023,        70.1,      2
00:00:00 28/02/2023,        69.9,      2
01:00:00 28/02/2023,        69.7,      2
02:00:00 28/02/2023,        69.5,      2
03:00:00 28/02/2023,        69.4,      2
04:00:00 28/02/2023,        69.4,      2
05:00:00 28/02/2023,        69.3,      2
06:00:00 28/02/2023,        69.2,      2
07:00:00 28/02/2023,        68.9,      2
08:00:00 28/02/2023,        68.7,      2
09:00:00 28/02/2023,        68.6,      2
10:00:00 28/02/2023,        69.0,      2
11:00:00 28/02/2023,        69.2,      2
12:00:00 28/02/2023,        69.5,      2
13:00:00 28/02/2023,        69.8,      2
14:00:00 28/02/2023,        70.0,      2
15:00:00 28/02/2023,        70.2,      2
16:00:00 28/02/2023,        70.4,      2
17:00:00 28/02/2023,        70.4,      2
18:00:00 28/02/2023,        70.5,      2
19:00:00 28/02/2023,        70.6,      2
20:00:00 28/02/2023,        70.4,      2
21:00:00 28/02/2023,        70.3,      2
22:00:00 28/02/2023,        70.1,      2
23:00:00 28/02/2023,        69.9,      2
00:00:00 01/03/2023,        69.7,      2
01:00:00 01/03/2023,        69.5,      2
02:00:00 01/03/2023,        69.1,      2
03:00:00 01/03/2023,        68.8,      2
04:00:00 01/03/2023,        68.6,      2
05:00:00 01/03/2023,        68.2,      2
06:00:00 01/03/2023,        68.0,      2
07:00:00 01/03/2023,        67.8,      2
08:00:00 01/03/2023,        67.8,      2
09:00:00 01/03/2023,        67.8,      2
10:00:00 01/03/2023,        67.7,      2
11:00:00 01/03/2023,        67.7,      2
12:00:00 01/03/2023,        67.7,      2
13:00:00 01/03/2023,        68.1,      2
14:00:00 01/03/2023,        68.3,      2
15:00:00 01/03/2023,        68.6,      2
16:00:00 01/03/2023,        68.5,      2
17:00:00 01/03/2023,        68.4,      2
18:00:00 01/03/2023,        68.5,      2
19:00:00 01/03/2023,        68.4,      2
20:00:00 01/03/2023,        68.3,      2
21:00:00 01/03/2023,        68.2,      2
22:00:00 01/03/2023,        68.0,      2
23:00:00 01/03/2023,        67.9,      2
00:00:00 02/03/2023,        67.5,      2
01:00:00 02/03/2023,        67.4,      2
02:00:00 02/03/2023,        67.3,      2
03:00:00 02/03/2023,        67.1,      2
04:00:00 02/03/2023,        66.9,      2
05:00:00 02/03/2023,        67.0,      2
06:00:00 02/03/2023,        67.1,      2
07:00:00 02/03/2023,        66.8,      2
08:00:00 02/03/2023,        66.6,      2
09:00:00 02/03/2023,        66.7,      2
10:00:00 02/03/2023,        66.9,      2
11:00:00 02/03/2023,        67.1,      2
12:00:00 02/03/2023,        67.4,      2
13:00:00 02/03/2023,        67.4,      2
14:00:00 02/03/2023,        67.8,      2
15:00:00 02/03/2023,        68.0,      2
16:00:00 02/03/2023,        68.1,      2
17:00:00 02/03/2023,        68.1,      2
18:00:00 02/03/2023,        68.2,      2
19:00:00 02/03/2023,        68.2,      2
20:00:00 02/03/2023,        68.2,      2
21:00:00 02/03/2023,        68.1,      2
22:00:00 02/03/2023,        67.9,      2
23:00:00 02/03/2023,        67.7,      2
00:00:00 03/03/2023,        67.5,      2
01:00:00 03/03/2023,        67.3,      2
02:00:00 03/03/2023,        67.1,      2
03:00:00 03/03/2023,        66.9,      2
04:00:00 03/03/2023,        66.7,      2
05:00:00 03/03/2023,        66.6,      2
06:00:00 03/03/2023,        66.4,      2
07:00:00 03/03/2023,        66.3,      2
08:00:00 03/03/2023,        66.3,      2
09:00:00 03/03/2023,        66.4,      2
10:00:00 03/03/2023,        66.5,      2
11:00:00 03/03/2023,        66.7,      2
12:00:00 03/03/2023,        67.0,      2
13:00:00 03/03/2023,        67.3,      2
14:00:00 03/03/2023,        67.7,      2
15:00:00 03/03/2023,        67.9,      2
16:00:00 03/03/2023,        68.0,      2
17:00:00 03/03/2023,        68.1,      2
18:00:00 03/03/2023,        68.2,      2
19:00:00 03/03/2023,        68.2,      2
20:00:00 03/03/2023,        68.2,      2
21:00:00 03/03/2023,        68.2,      2
22:00:00 03/03/2023,        68.1,      2
23:00:00 03/03/2023,        68.0,      2
00:00:00 04/03/2023,        67.8,      2
01:00:00 04/03/2023,        67.5,      2
02:00:00 04/03/2023,        67.3,      2
03:00:00 04/03/2023,        67.1,      2
04:00:00 04/03/2023,        67.0,      2
05:00:00 04/03/2023,        66.9,      2
06:00:00 04/03/2023,        66.8,      2
07:00:00 04/03/2023,        66.8,      2
08:00:00 04/03/2023,        66.8,      2
09:00:00 04/03/2023,        66.8,      2
10:00:00 04/03/2023,        67.0,      2
11:00:00 04/03/2023,        67.2,      2
12:00:00 04/03/2023,        67.4,      2
13:00:00 04/03/2023,        67.7,      2
14:00:00 04/03/2023,        68.0,      2
15:00:00 04/03/2023,        68.1,      2
16:00:00 04/03/2023,        68.2,      2
17:00:00 04/03/2023,        68.2,      2
18:00:00 04/03/2023,        68.1,      2
19:00:00 04/03/2023,        68.1,      2
20:00:00 04/03/2023,        68.0,      2
21:00:00 04/03/2023,        68.0,      2
22:00:00 04/03/2023,        68.1,      2
23:00:00 04/03/2023,        68.0,      2
00:00:00 05/03/2023,        67.9,      2
01:00:00 05/03/2023,        67.7,      2
02:00:00 05/03/2023,        67.3,      2
03:00:00 05/03/2023,        67.5,      2
04:00:00 05/03/2023,        67.5,      2
05:00:00 05/03/2023,        67.5,      2
06:00:00 05/03/2023,        67.4,      2
07:00:00 05/03/2023,        67.3,      2
08:00:00 05/03/2023,        67.3,      2
09:00:00 05/03/2023,        67.4,      2
10:00:00 05/03/2023,        67.6,      2
11:00:00 05/03/2023,        67.7,      2
12:00:00 05/03/2023,        67.9,      2
13:00:00 05/03/2023,        68.2,      2
14:00:00 05/03/2023,        68.5,      2
15:00:00 05/03/2023,        68.6,      2
16:00:00 05/03/2023,        68.5,      2
17:00:00 05/03/2023,        68.4,      2
18:00:00 05/03/2023,        68.4,      2
19:00:00 05/03/2023,        68.4,      2
20:00:00 05/03/2023,        68.4,      2
21:00:00 05/03/2023,        68.3,      2
22:00:00 05/03/2023,        68.2,      2
23:00:00 05/03/2023,        68.1,      2
00:00:00 06/03/2023,        67.9,      2
01:00:00 06/03/2023,        67.7,      2
02:00:00 06/03/2023,        67.5,      2
03:00:00 06/03/2023,        67.4,      2
04:00:00 06/03/2023,        67.3,      2
05:00:00 06/03/2023,        67.2,      2
06:00:00 06/03/2023,        67.1,      2
07:00:00 06/03/2023,        66.8,      2
08:00:00 06/03/2023,        66.7,      2
09:00:00 06/03/2023,        66.7,      2
10:00:00 06/03/2023,        66.7,      2
11:00:00 06/03/2023,        66.9,      2
12:00:00 06/03/2023,        67.0,      2
13:00:00 06/03/2023,        67.3,      2
14:00:00 06/03/2023,        67.4,      2
15:00:00 06/03/2023,        67.6,      2
16:00:00 06/03/2023,        67.6,      2
17:00:00 06/03/2023,        67.5,      2
18:00:00 06/03/2023,        67.4,      2
19:00:00 06/03/2023,        67.2,      2
20:00:00 06/03/2023,        67.4,      2
21:00:00 06/03/2023,        67.4,      2
22:00:00 06/03/2023,        67.1,      2
23:00:00 06/03/2023,        67.1,      2
00:00:00 07/03/2023,        67.0,      2
01:00:00 07/03/2023,        66.9,      2
02:00:00 07/03/2023,        66.8,      2
03:00:00 07/03/2023,        66.5,      2
04:00:00 07/03/2023,        66.6,      2
05:00:00 07/03/2023,        66.5,      2
06:00:00 07/03/2023,        66.4,      2
07:00:00 07/03/2023,        66.3,      2
08:00:00 07/03/2023,        66.1,      2
09:00:00 07/03/2023,        66.1,      2
10:00:00 07/03/2023,        66.1,      2
11:00:00 07/03/2023,        66.3,      2
12:00:00 07/03/2023,        66.5,      2
13:00:00 07/03/2023,        66.7,      2
14:00:00 07/03/2023,        66.8,      2
15:00:00 07/03/2023,        66.9,      2
16:00:00 07/03/2023,        66.9,      2
17:00:00 07/03/2023,        66.8,      2
18:00:00 07/03/2023,        66.7,      2
19:00:00 07/03/2023,        66.7,      2
20:00:00 07/03/2023,        66.3,      2
21:00:00 07/03/2023,        66.4,      2
22:00:00 07/03/2023,        66.3,      2
23:00:00 07/03/2023,        66.1,      2
00:00:00 08/03/2023,        65.9,      2
01:00:00 08/03/2023,        65.6,      2
02:00:00 08/03/2023,        65.4,      2
03:00:00 08/03/2023,        65.3,      2
04:00:00 08/03/2023,        65.1,      2
05:00:00 08/03/2023,        64.7,      2
06:00:00 08/03/2023,        65.0,      2
07:00:00 08/03/2023,        64.9,      2
08:00:00 08/03/2023,        64.7,      2
09:00:00 08/03/2023,        64.7,      2
10:00:00 08/03/2023,        64.8,      2
11:00:00 08/03/2023,        64.8,      2
12:00:00 08/03/2023,        64.9,      2
13:00:00 08/03/2023,        64.9,      2
14:00:00 08/03/2023,        65.0,      2
15:00:00 08/03/2023,        65.0,      2
16:00:00 08/03/2023,        64.9,      2
17:00:00 08/03/2023,        64.6,      2
18:00:00 08/03/2023,        64.4,      2
19:00:00 08/03/2023,        64.6,      2
20:00:00 08/03/2023,        64.5,      2
21:00:00 08/03/2023,        64.4,      2
22:00:00 08/03/2023,        64.2,      2
23:00:00 08/03/2023,        64.1,      2
00:00:00 09/03/2023,        63.9,      2
01:00:00 09/03/2023,        63.8,      2
02:00:00 09/03/2023,        63.6,      2
03:00:00 09/03/2023,        63.4,      2
04:00:00 09/03/2023,        63.4,      2
05:00:00 09/03/2023,        63.3,      2
06:00:00 09/03/2023,        63.2,      2
07:00:00 09/03/2023,        63.1,      2
08:00:00 09/03/2023,        63.1,      2
09:00:00 09/03/2023,        63.1,      2
10:00:00 09/03/2023,        63.2,      2
11:00:00 09/03/2023,        63.4,      2
12:00:00 09/03/2023,        63.6,      2
13:00:00 09/03/2023,        63.8,      2
14:00:00 09/03/2023,        64.0,      2
15:00:00 09/03/2023,        64.0,      2
16:00:00 09/03/2023,        64.2,      2
17:00:00 09/03/2023,        64.2,      2
18:00:00 09/03/2023,        64.3,      2
19:00:00 09/03/2023,        64.3,      2
20:00:00 09/03/2023,        64.3,      2
21:00:00 09/03/2023,        64.2,      2
22:00:00 09/03/2023,        64.1,      2
23:00:00 09/03/2023,        63.9,      2
00:00:00 10/03/2023,        63.7,      2
01:00:00 10/03/2023,        63.5,      2
02:00:00 10/03/2023,        63.5,      2
03:00:00 10/03/2023,        63.4,      2
04:00:00 10/03/2023,        63.3,      2
05:00:00 10/03/2023,        63.2,      2
06:00:00 10/03/2023,        63.0,      2
07:00:00 10/03/2023,        62.9,      2
08:00:00 10/03/2023,        62.8,      2
09:00:00 10/03/2023,        62.8,      2
10:00:00 10/03/2023,        63.0,      2
11:00:00 10/03/2023,        63.2,      2
12:00:00 10/03/2023,        63.4,      2
13:00:00 10/03/2023,        63.7,      2
14:00:00 10/03/2023,        63.9,      2
15:00:00 10/03/2023,        64.1,      2
16:00:00 10/03/2023,        64.0,      2
17:00:00 10/03/2023,        64.2,      2
18:00:00 10/03/2023,        64.0,      2
19:00:00 10/03/2023,        64.1,      2
20:00:00 10/03/2023,        64.4,      2
21:00:00 10/03/2023,        64.5,      2
22:00:00 10/03/2023,        64.4,      2
23:00:00 10/03/2023,        64.2,      2
00:00:00 11/03/2023,        64.0,      2
01:00:00 11/03/2023,        63.7,      2
02:00:00 11/03/2023,        63.6,      2
03:00:00 11/03/2023,        63.4,      2
04:00:00 11/03/2023,        63.3,      2
05:00:00 11/03/2023,        63.3,      2
06:00:00 11/03/2023,        63.2,      2
07:00:00 11/03/2023,        63.1,      2
08:00:00 11/03/2023,        62.9,      2
09:00:00 11/03/2023,        63.0,      2
10:00:00 11/03/2023,        63.1,      2
11:00:00 11/03/2023,        63.3,      2
12:00:00 11/03/2023,        63.3,      2
13:00:00 11/03/2023,        63.3,      2
14:00:00 11/03/2023,        63.4,      2
15:00:00 11/03/2023,        63.4,      2
16:00:00 11/03/2023,        63.4,      2
17:00:00 11/03/2023,        63.5,     15
18:00:00 11/03/2023,        63.5,      2
19:00:00 11/03/2023,        63.5,      2
20:00:00 11/03/2023,        63.5,      2
21:00:00 11/03/2023,        63.5,      2
22:00:00 11/03/2023,        63.4,      2
23:00:00 11/03/2023,        63.3,      2
00:00:00 12/03/2023,        63.2,      2
01:00:00 12/03/2023,        63.1,      2
02:00:00 12/03/2023,        63.0,      2
03:00:00 12/03/2023,        62.9,      2
04:00:00 12/03/2023,        62.5,     15
05:00:00 12/03/2023,        62.8,     15
06:00:00 12/03/2023,        62.6,      2
07:00:00 12/03/2023,        62.6,      2
08:00:00 12/03/2023,        62.6,      2
09:00:00 12/03/2023,        62.6,      2
10:00:00 12/03/2023,        62.7,      2
11:00:00 12/03/2023,        62.7,      2
12:00:00 12/03/2023,        62.6,      2
13:00:00 12/03/2023,        62.5,      2
14:00:00 12/03/2023,        62.5,      2
15:00:00 12/03/2023,        62.8,      2
16:00:00 12/03/2023,        63.0,      2
17:00:00 12/03/2023,        63.1,      2
18:00:00 12/03/2023,        63.1,      2
19:00:00 12/03/2023,        63.0,      2
20:00:00 12/03/2023,        62.8,      2
21:00:00 12/03/2023,        62.7,      2
22:00:00 12/03/2023,        62.7,      2
23:00:00 12/03/2023,        62.7,      2
00:00:00 13/03/2023,        62.6,      2
01:00:00 13/03/2023,        62.5,      2
02:00:00 13/03/2023,        62.4,      2
03:00:00 13/03/2023,        62.4,      2
04:00:00 13/03/2023,        62.2,      2
05:00:00 13/03/2023,        62.1,      2
06:00:00 13/03/2023,        62.0,      2
07:00:00 13/03/2023,        61.9,      2
08:00:00 13/03/2023,        62.0,      2
09:00:00 13/03/2023,        62.0,      2
10:00:00 13/03/2023,        62.2,      2
11:00:00 13/03/2023,        62.4,      2
12:00:00 13/03/2023,        62.6,      2
13:00:00 13/03/2023,        62.9,      2
14:00:00 13/03/2023,        63.2,     15
15:00:00 13/03/2023,        63.3,     15
16:00:00 13/03/2023,        63.4,      2
17:00:00 13/03/2023,        63.4,      2
18:00:00 13/03/2023,        63.5,      2
19:00:00 13/03/2023,        63.6,      2
20:00:00 13/03/2023,        63.8,      2
21:00:00 13/03/2023,        63.8,      2
22:00:00 13/03/2023,        63.8,      2
23:00:00 13/03/2023,        63.9,      2
00:00:00 14/03/2023,        63.8,      2
01:00:00 14/03/2023,        63.7,      2
02:00:00 14/03/2023,        63.6,      2
