14:00:00 02/02/2023,        0.00,      8
15:00:00 02/02/2023,        0.00,      8
16:00:00 02/02/2023,        0.00,      8
17:00:00 02/02/2023,        0.00,      8
18:00:00 02/02/2023,        0.00,      8
19:00:00 02/02/2023,        0.00,      8
20:00:00 02/02/2023,        0.00,      8
21:00:00 02/02/2023,        0.00,      8
22:00:00 02/02/2023,        0.00,      8
23:00:00 02/02/2023,        0.00,      8
00:00:00 03/02/2023,        0.00,      8
01:00:00 03/02/2023,        0.00,      8
02:00:00 03/02/2023,        0.00,      8
03:00:00 03/02/2023,        0.00,      8
04:00:00 03/02/2023,        0.00,      8
05:00:00 03/02/2023,        0.00,      8
06:00:00 03/02/2023,        0.00,      8
07:00:00 03/02/2023,        0.00,      8
08:00:00 03/02/2023,        0.00,      8
09:00:00 03/02/2023,        0.00,      8
10:00:00 03/02/2023,        0.00,      8
11:00:00 03/02/2023,        0.00,      8
12:00:00 03/02/2023,        0.00,      8
13:00:00 03/02/2023,        0.00,      8
14:00:00 03/02/2023,        0.00,      8
15:00:00 03/02/2023,        0.00,      8
16:00:00 03/02/2023,        0.00,      8
17:00:00 03/02/2023,        0.00,      8
18:00:00 03/02/2023,        0.00,      8
19:00:00 03/02/2023,        0.00,      8
20:00:00 03/02/2023,        0.00,      8
21:00:00 03/02/2023,        0.00,      8
22:00:00 03/02/2023,        0.00,      8
23:00:00 03/02/2023,        0.00,      8
00:00:00 04/02/2023,        0.00,      8
01:00:00 04/02/2023,        0.00,      8
02:00:00 04/02/2023,        0.00,      8
03:00:00 04/02/2023,        0.00,      8
04:00:00 04/02/2023,        0.00,      8
05:00:00 04/02/2023,        0.00,      8
06:00:00 04/02/2023,        0.00,      8
07:00:00 04/02/2023,        0.00,      8
08:00:00 04/02/2023,        0.00,      8
09:00:00 04/02/2023,        0.00,      8
10:00:00 04/02/2023,        0.00,      8
11:00:00 04/02/2023,        0.00,      8
12:00:00 04/02/2023,        0.00,      8
13:00:00 04/02/2023,        0.00,      8
14:00:00 04/02/2023,        0.00,      8
15:00:00 04/02/2023,        0.00,      8
16:00:00 04/02/2023,        0.00,      8
17:00:00 04/02/2023,        0.00,      8
18:00:00 04/02/2023,        0.00,      8
19:00:00 04/02/2023,        0.00,      8
20:00:00 04/02/2023,        0.00,      8
21:00:00 04/02/2023,        0.00,      8
22:00:00 04/02/2023,        0.00,      8
23:00:00 04/02/2023,        0.00,      8
00:00:00 05/02/2023,        0.00,      8
01:00:00 05/02/2023,        0.00,      8
02:00:00 05/02/2023,        0.00,      8
03:00:00 05/02/2023,        0.00,      8
04:00:00 05/02/2023,        0.00,      8
05:00:00 05/02/2023,        0.00,      8
06:00:00 05/02/2023,        0.00,      8
07:00:00 05/02/2023,        0.00,      8
08:00:00 05/02/2023,        0.00,      8
09:00:00 05/02/2023,        0.00,      8
10:00:00 05/02/2023,        0.00,      8
11:00:00 05/02/2023,        0.00,      8
12:00:00 05/02/2023,        0.00,      8
13:00:00 05/02/2023,        0.00,      8
14:00:00 05/02/2023,        0.00,      8
15:00:00 05/02/2023,        0.00,      8
16:00:00 05/02/2023,        0.00,      8
17:00:00 05/02/2023,        0.00,      8
18:00:00 05/02/2023,        0.00,      8
19:00:00 05/02/2023,        0.00,      8
20:00:00 05/02/2023,        0.00,      8
21:00:00 05/02/2023,        0.00,      8
22:00:00 05/02/2023,        0.00,      8
23:00:00 05/02/2023,        0.00,      8
00:00:00 06/02/2023,        0.00,      8
01:00:00 06/02/2023,        0.00,      8
02:00:00 06/02/2023,        0.00,      8
03:00:00 06/02/2023,        0.00,      8
04:00:00 06/02/2023,        0.00,      8
05:00:00 06/02/2023,        0.00,      8
06:00:00 06/02/2023,        0.00,      8
07:00:00 06/02/2023,        0.00,      8
08:00:00 06/02/2023,        0.00,      8
09:00:00 06/02/2023,        0.00,      8
10:00:00 06/02/2023,        0.07,      8
11:00:00 06/02/2023,        0.32,      2
12:00:00 06/02/2023,        0.44,      2
13:00:00 06/02/2023,        0.44,      2
14:00:00 06/02/2023,        0.40,      2
15:00:00 06/02/2023,        0.35,      2
16:00:00 06/02/2023,        0.31,      2
17:00:00 06/02/2023,        0.27,      2
18:00:00 06/02/2023,        0.24,      2
19:00:00 06/02/2023,        0.21,      2
20:00:00 06/02/2023,        0.18,      2
21:00:00 06/02/2023,        0.17,      2
22:00:00 06/02/2023,        0.15,      2
23:00:00 06/02/2023,        0.14,      2
00:00:00 07/02/2023,        0.13,      2
01:00:00 07/02/2023,        0.12,      2
02:00:00 07/02/2023,        0.12,      2
03:00:00 07/02/2023,        0.12,      2
04:00:00 07/02/2023,        0.11,      2
05:00:00 07/02/2023,        0.10,      2
06:00:00 07/02/2023,        0.10,      2
07:00:00 07/02/2023,        0.10,      2
08:00:00 07/02/2023,        0.10,      2
09:00:00 07/02/2023,        0.11,      2
10:00:00 07/02/2023,        0.11,      2
11:00:00 07/02/2023,        0.11,      2
12:00:00 07/02/2023,        0.10,      2
13:00:00 07/02/2023,        0.10,      2
14:00:00 07/02/2023,        0.10,      2
15:00:00 07/02/2023,        0.09,      2
16:00:00 07/02/2023,        0.09,      2
17:00:00 07/02/2023,        0.09,      2
18:00:00 07/02/2023,        0.08,      2
19:00:00 07/02/2023,        0.07,      2
20:00:00 07/02/2023,        0.07,      2
21:00:00 07/02/2023,        0.06,      2
22:00:00 07/02/2023,        0.06,      2
23:00:00 07/02/2023,        0.05,      2
00:00:00 08/02/2023,        0.05,      2
01:00:00 08/02/2023,        0.04,      2
02:00:00 08/02/2023,        0.04,      2
03:00:00 08/02/2023,        0.04,      2
04:00:00 08/02/2023,        0.04,      2
05:00:00 08/02/2023,        0.04,      2
06:00:00 08/02/2023,        0.04,      2
07:00:00 08/02/2023,        0.04,      2
08:00:00 08/02/2023,        0.04,      2
09:00:00 08/02/2023,        0.04,      2
10:00:00 08/02/2023,        0.04,      2
11:00:00 08/02/2023,        0.04,      2
12:00:00 08/02/2023,        0.03,      2
13:00:00 08/02/2023,        0.03,      2
14:00:00 08/02/2023,        0.03,      2
15:00:00 08/02/2023,        0.03,      2
16:00:00 08/02/2023,        0.03,      2
17:00:00 08/02/2023,        0.03,      2
18:00:00 08/02/2023,        0.02,      2
19:00:00 08/02/2023,        0.02,      2
20:00:00 08/02/2023,        0.02,      2
21:00:00 08/02/2023,        0.02,      2
22:00:00 08/02/2023,        0.02,      2
23:00:00 08/02/2023,        0.02,      2
00:00:00 09/02/2023,        0.02,      2
01:00:00 09/02/2023,        0.01,      2
02:00:00 09/02/2023,        0.02,      2
03:00:00 09/02/2023,        0.01,      2
04:00:00 09/02/2023,        0.01,      2
05:00:00 09/02/2023,        0.01,      2
06:00:00 09/02/2023,        0.01,      2
07:00:00 09/02/2023,        0.01,      2
08:00:00 09/02/2023,        0.01,      2
09:00:00 09/02/2023,        0.02,      2
10:00:00 09/02/2023,        0.02,      2
11:00:00 09/02/2023,        0.02,      2
12:00:00 09/02/2023,        0.01,      2
13:00:00 09/02/2023,        0.01,      2
14:00:00 09/02/2023,        0.01,      2
15:00:00 09/02/2023,        0.01,      2
16:00:00 09/02/2023,        0.01,      2
17:00:00 09/02/2023,        0.01,      2
18:00:00 09/02/2023,        0.01,      2
19:00:00 09/02/2023,        0.01,      2
20:00:00 09/02/2023,        0.01,      2
21:00:00 09/02/2023,        0.01,      2
22:00:00 09/02/2023,        0.01,      2
23:00:00 09/02/2023,        0.01,      2
00:00:00 10/02/2023,        0.01,      2
01:00:00 10/02/2023,        0.01,      2
02:00:00 10/02/2023,        0.01,      2
03:00:00 10/02/2023,        0.01,      2
04:00:00 10/02/2023,        0.01,      2
05:00:00 10/02/2023,        0.01,      2
06:00:00 10/02/2023,        0.01,      2
07:00:00 10/02/2023,        0.01,      2
08:00:00 10/02/2023,        0.01,      2
09:00:00 10/02/2023,        0.01,      2
10:00:00 10/02/2023,        0.01,      2
11:00:00 10/02/2023,        0.01,      2
12:00:00 10/02/2023,        0.01,      2
13:00:00 10/02/2023,        0.01,      2
14:00:00 10/02/2023,        0.01,      2
15:00:00 10/02/2023,        0.01,      2
16:00:00 10/02/2023,        0.01,      2
17:00:00 10/02/2023,        0.01,      2
18:00:00 10/02/2023,        0.01,      2
19:00:00 10/02/2023,        0.01,      2
20:00:00 10/02/2023,        0.01,      2
21:00:00 10/02/2023,        0.01,      2
22:00:00 10/02/2023,        0.01,      2
23:00:00 10/02/2023,        0.01,      2
00:00:00 11/02/2023,        0.01,      2
01:00:00 11/02/2023,        0.01,      2
02:00:00 11/02/2023,        0.01,      2
03:00:00 11/02/2023,        0.01,      2
04:00:00 11/02/2023,        0.01,      2
05:00:00 11/02/2023,        0.01,      2
06:00:00 11/02/2023,        0.01,      2
07:00:00 11/02/2023,        0.01,      2
08:00:00 11/02/2023,        0.01,      2
09:00:00 11/02/2023,        0.01,      2
10:00:00 11/02/2023,        0.01,      2
11:00:00 11/02/2023,        0.01,      2
12:00:00 11/02/2023,        0.00,      2
13:00:00 11/02/2023,        0.00,      2
14:00:00 11/02/2023,        0.00,      2
15:00:00 11/02/2023,        0.00,      2
16:00:00 11/02/2023,        0.00,      2
17:00:00 11/02/2023,        0.00,      2
18:00:00 11/02/2023,        0.00,      2
19:00:00 11/02/2023,        0.00,      2
20:00:00 11/02/2023,        0.00,      2
21:00:00 11/02/2023,        0.00,      2
22:00:00 11/02/2023,        0.00,      2
23:00:00 11/02/2023,        0.00,      2
00:00:00 12/02/2023,        0.00,      2
01:00:00 12/02/2023,        0.00,      2
02:00:00 12/02/2023,        0.00,      2
03:00:00 12/02/2023,        0.00,      2
04:00:00 12/02/2023,        0.00,      2
05:00:00 12/02/2023,        0.00,      2
06:00:00 12/02/2023,        0.00,      2
07:00:00 12/02/2023,        0.00,      2
08:00:00 12/02/2023,        0.00,      2
09:00:00 12/02/2023,        0.00,      2
10:00:00 12/02/2023,        0.00,      8
11:00:00 12/02/2023,        0.00,      8
12:00:00 12/02/2023,        0.00,      8
13:00:00 12/02/2023,        0.00,      8
14:00:00 12/02/2023,        0.00,      8
15:00:00 12/02/2023,        0.00,      8
16:00:00 12/02/2023,        0.00,      8
17:00:00 12/02/2023,        0.00,      8
18:00:00 12/02/2023,        0.00,      8
19:00:00 12/02/2023,        0.00,      8
20:00:00 12/02/2023,        0.00,      8
21:00:00 12/02/2023,        0.00,      8
22:00:00 12/02/2023,        0.00,      8
23:00:00 12/02/2023,        0.00,      8
00:00:00 13/02/2023,        0.00,      8
01:00:00 13/02/2023,        0.00,      8
02:00:00 13/02/2023,        0.00,      8
03:00:00 13/02/2023,        0.00,      8
04:00:00 13/02/2023,        0.00,      8
05:00:00 13/02/2023,        0.00,      8
06:00:00 13/02/2023,        0.00,      8
07:00:00 13/02/2023,        0.00,      8
08:00:00 13/02/2023,        0.00,      8
09:00:00 13/02/2023,        0.00,      8
10:00:00 13/02/2023,        0.00,      8
11:00:00 13/02/2023,        0.00,      8
12:00:00 13/02/2023,        0.00,      8
13:00:00 13/02/2023,        0.00,      8
14:00:00 13/02/2023,        0.00,      8
15:00:00 13/02/2023,        0.00,      8
16:00:00 13/02/2023,        0.00,      8
17:00:00 13/02/2023,        0.00,      8
18:00:00 13/02/2023,        0.00,      8
19:00:00 13/02/2023,        0.00,      8
20:00:00 13/02/2023,        0.00,      8
21:00:00 13/02/2023,        0.00,      8
22:00:00 13/02/2023,        0.00,      8
23:00:00 13/02/2023,        0.00,      8
00:00:00 14/02/2023,        0.00,      8
01:00:00 14/02/2023,        0.00,      8
02:00:00 14/02/2023,        0.00,      8
03:00:00 14/02/2023,        0.00,      8
04:00:00 14/02/2023,        0.00,      8
05:00:00 14/02/2023,        0.00,      8
06:00:00 14/02/2023,        0.00,      8
07:00:00 14/02/2023,        0.00,      8
08:00:00 14/02/2023,        0.00,      8
09:00:00 14/02/2023,        0.00,      8
10:00:00 14/02/2023,        0.00,      8
11:00:00 14/02/2023,        0.00,      8
12:00:00 14/02/2023,        0.00,      8
13:00:00 14/02/2023,        0.00,      8
14:00:00 14/02/2023,        0.00,      8
15:00:00 14/02/2023,        0.00,      8
16:00:00 14/02/2023,        0.00,      8
17:00:00 14/02/2023,        0.00,      8
18:00:00 14/02/2023,        0.00,      8
19:00:00 14/02/2023,        0.00,      8
20:00:00 14/02/2023,        0.00,      8
21:00:00 14/02/2023,        0.00,      8
22:00:00 14/02/2023,        0.00,      8
23:00:00 14/02/2023,        0.00,      8
00:00:00 15/02/2023,        0.00,      8
01:00:00 15/02/2023,        0.00,      8
02:00:00 15/02/2023,        0.00,      8
03:00:00 15/02/2023,        0.00,      8
04:00:00 15/02/2023,        0.00,      8
05:00:00 15/02/2023,        0.00,      8
06:00:00 15/02/2023,        0.00,      8
07:00:00 15/02/2023,        0.00,      8
08:00:00 15/02/2023,        0.00,      8
09:00:00 15/02/2023,        0.00,      8
10:00:00 15/02/2023,        0.00,      8
11:00:00 15/02/2023,        0.00,      8
12:00:00 15/02/2023,        0.00,      8
13:00:00 15/02/2023,        0.00,      8
14:00:00 15/02/2023,        0.00,      8
15:00:00 15/02/2023,        0.00,      8
16:00:00 15/02/2023,        0.00,      8
17:00:00 15/02/2023,        0.00,      8
18:00:00 15/02/2023,        0.00,      8
19:00:00 15/02/2023,        0.00,      8
20:00:00 15/02/2023,        0.00,      8
21:00:00 15/02/2023,        0.00,      8
22:00:00 15/02/2023,        0.00,      8
23:00:00 15/02/2023,        0.00,      8
00:00:00 16/02/2023,        0.00,      8
01:00:00 16/02/2023,        0.00,      8
02:00:00 16/02/2023,        0.00,      8
03:00:00 16/02/2023,        0.00,      8
04:00:00 16/02/2023,        0.00,      8
05:00:00 16/02/2023,        0.00,      8
06:00:00 16/02/2023,        0.00,      8
07:00:00 16/02/2023,        0.00,      8
08:00:00 16/02/2023,        0.00,      8
09:00:00 16/02/2023,        0.00,      8
10:00:00 16/02/2023,        0.00,      8
11:00:00 16/02/2023,        0.00,      8
12:00:00 16/02/2023,        0.00,      8
13:00:00 16/02/2023,        0.00,      8
14:00:00 16/02/2023,        0.00,      8
15:00:00 16/02/2023,        0.00,      8
16:00:00 16/02/2023,        0.00,      8
17:00:00 16/02/2023,        0.00,      8
18:00:00 16/02/2023,        0.00,      8
19:00:00 16/02/2023,        0.00,      8
20:00:00 16/02/2023,        0.00,      8
21:00:00 16/02/2023,        0.00,      8
22:00:00 16/02/2023,        0.00,      8
23:00:00 16/02/2023,        0.00,      8
00:00:00 17/02/2023,        0.00,      8
01:00:00 17/02/2023,        0.00,      8
02:00:00 17/02/2023,        0.00,      8
03:00:00 17/02/2023,        0.00,      8
04:00:00 17/02/2023,        0.00,      8
05:00:00 17/02/2023,        0.00,      8
06:00:00 17/02/2023,        0.00,      8
07:00:00 17/02/2023,        0.00,      8
08:00:00 17/02/2023,        0.00,      8
09:00:00 17/02/2023,        0.00,      8
10:00:00 17/02/2023,        0.00,      8
11:00:00 17/02/2023,        0.00,      8
12:00:00 17/02/2023,        0.00,      8
13:00:00 17/02/2023,        0.00,      8
14:00:00 17/02/2023,        0.00,      8
15:00:00 17/02/2023,        0.00,      8
16:00:00 17/02/2023,        0.00,      8
17:00:00 17/02/2023,        0.00,      8
18:00:00 17/02/2023,        0.00,      8
19:00:00 17/02/2023,        0.00,      8
20:00:00 17/02/2023,        0.00,      8
21:00:00 17/02/2023,        0.00,      8
22:00:00 17/02/2023,        0.00,      8
23:00:00 17/02/2023,        0.00,      8
00:00:00 18/02/2023,        0.00,      8
01:00:00 18/02/2023,        0.00,      8
02:00:00 18/02/2023,        0.00,      8
03:00:00 18/02/2023,        0.00,      8
04:00:00 18/02/2023,        0.00,      8
05:00:00 18/02/2023,        0.00,      8
06:00:00 18/02/2023,        0.00,      8
07:00:00 18/02/2023,        0.00,      8
08:00:00 18/02/2023,        0.00,      8
09:00:00 18/02/2023,        0.00,      8
10:00:00 18/02/2023,        0.00,      8
11:00:00 18/02/2023,        0.00,      8
12:00:00 18/02/2023,        0.00,      8
13:00:00 18/02/2023,        0.00,      8
14:00:00 18/02/2023,        0.00,      8
15:00:00 18/02/2023,        0.00,      8
16:00:00 18/02/2023,        0.00,      8
17:00:00 18/02/2023,        0.00,      8
18:00:00 18/02/2023,        0.00,      8
19:00:00 18/02/2023,        0.00,      8
20:00:00 18/02/2023,        0.00,      8
21:00:00 18/02/2023,        0.00,      8
22:00:00 18/02/2023,        0.00,      8
23:00:00 18/02/2023,        0.00,      8
00:00:00 19/02/2023,        0.00,      8
01:00:00 19/02/2023,        0.00,      8
02:00:00 19/02/2023,        0.00,      8
03:00:00 19/02/2023,        0.00,      8
04:00:00 19/02/2023,        0.00,      8
05:00:00 19/02/2023,        0.00,      8
06:00:00 19/02/2023,        0.00,      8
07:00:00 19/02/2023,        0.00,      8
08:00:00 19/02/2023,        0.00,      8
09:00:00 19/02/2023,        0.00,      8
10:00:00 19/02/2023,        0.00,      8
11:00:00 19/02/2023,        0.00,      8
12:00:00 19/02/2023,        0.00,      8
13:00:00 19/02/2023,        0.00,      8
14:00:00 19/02/2023,        0.00,      8
15:00:00 19/02/2023,        0.00,      8
16:00:00 19/02/2023,        0.00,      8
17:00:00 19/02/2023,        0.00,      8
18:00:00 19/02/2023,        0.00,      8
19:00:00 19/02/2023,        0.00,      8
20:00:00 19/02/2023,        0.00,      8
21:00:00 19/02/2023,        0.00,      8
22:00:00 19/02/2023,        0.00,      8
23:00:00 19/02/2023,        0.00,      8
00:00:00 20/02/2023,        0.00,      8
01:00:00 20/02/2023,        0.00,      8
02:00:00 20/02/2023,        0.00,      8
03:00:00 20/02/2023,        0.00,      8
04:00:00 20/02/2023,        0.00,      8
05:00:00 20/02/2023,        0.00,      8
06:00:00 20/02/2023,        0.00,      8
07:00:00 20/02/2023,        0.00,      8
08:00:00 20/02/2023,        0.00,      8
09:00:00 20/02/2023,        0.00,      8
10:00:00 20/02/2023,        0.00,      8
11:00:00 20/02/2023,        0.00,      8
12:00:00 20/02/2023,        0.00,      8
13:00:00 20/02/2023,        0.00,      8
14:00:00 20/02/2023,        0.00,      8
15:00:00 20/02/2023,        0.00,      8
16:00:00 20/02/2023,        0.00,      8
17:00:00 20/02/2023,        0.00,      8
18:00:00 20/02/2023,        0.00,      8
19:00:00 20/02/2023,        0.00,      8
20:00:00 20/02/2023,        0.00,      8
21:00:00 20/02/2023,        0.00,      8
22:00:00 20/02/2023,        0.00,      8
23:00:00 20/02/2023,        0.00,      8
00:00:00 21/02/2023,        0.00,      8
01:00:00 21/02/2023,        0.00,      8
02:00:00 21/02/2023,        0.00,      8
03:00:00 21/02/2023,        0.00,      8
04:00:00 21/02/2023,        0.00,      8
05:00:00 21/02/2023,        0.00,      8
06:00:00 21/02/2023,        0.00,      8
07:00:00 21/02/2023,        0.00,      8
08:00:00 21/02/2023,        0.00,      8
09:00:00 21/02/2023,        0.00,      8
10:00:00 21/02/2023,        0.00,      8
11:00:00 21/02/2023,        0.00,      8
12:00:00 21/02/2023,        0.00,      8
13:00:00 21/02/2023,        0.00,      8
14:00:00 21/02/2023,        0.00,      8
15:00:00 21/02/2023,        0.00,      8
16:00:00 21/02/2023,        0.00,      8
17:00:00 21/02/2023,        0.00,      8
18:00:00 21/02/2023,        0.00,      8
19:00:00 21/02/2023,        0.00,      8
20:00:00 21/02/2023,        0.00,      8
21:00:00 21/02/2023,        0.00,      8
22:00:00 21/02/2023,        0.00,      8
23:00:00 21/02/2023,        0.00,      8
00:00:00 22/02/2023,        0.00,      8
01:00:00 22/02/2023,        0.00,      8
02:00:00 22/02/2023,        0.00,      8
03:00:00 22/02/2023,        0.00,      8
04:00:00 22/02/2023,        0.00,      8
05:00:00 22/02/2023,        0.00,      8
06:00:00 22/02/2023,        0.00,      8
07:00:00 22/02/2023,        0.00,      8
08:00:00 22/02/2023,        0.00,      8
09:00:00 22/02/2023,        0.00,      8
10:00:00 22/02/2023,        0.00,      8
11:00:00 22/02/2023,        0.00,      8
12:00:00 22/02/2023,        0.00,      8
13:00:00 22/02/2023,        0.00,      8
14:00:00 22/02/2023,        0.00,      8
15:00:00 22/02/2023,        0.00,      8
16:00:00 22/02/2023,        0.00,      8
17:00:00 22/02/2023,        0.00,      8
18:00:00 22/02/2023,        0.00,      8
19:00:00 22/02/2023,        0.00,      8
20:00:00 22/02/2023,        0.00,      8
21:00:00 22/02/2023,        0.00,      8
22:00:00 22/02/2023,        0.00,      8
23:00:00 22/02/2023,        0.00,      8
00:00:00 23/02/2023,        0.00,      8
01:00:00 23/02/2023,        0.00,      8
02:00:00 23/02/2023,        0.00,      8
03:00:00 23/02/2023,        0.00,      8
04:00:00 23/02/2023,        0.00,      8
05:00:00 23/02/2023,        0.00,      8
06:00:00 23/02/2023,        0.00,      8
07:00:00 23/02/2023,        0.00,      8
08:00:00 23/02/2023,        0.00,      8
09:00:00 23/02/2023,        0.00,      8
10:00:00 23/02/2023,        0.00,      8
11:00:00 23/02/2023,        0.00,      8
12:00:00 23/02/2023,        0.00,      8
13:00:00 23/02/2023,        0.00,      8
14:00:00 23/02/2023,        0.00,      8
15:00:00 23/02/2023,        0.00,      8
16:00:00 23/02/2023,        0.00,      8
17:00:00 23/02/2023,        0.00,      8
18:00:00 23/02/2023,        0.00,      8
19:00:00 23/02/2023,        0.00,      8
20:00:00 23/02/2023,        0.00,      8
21:00:00 23/02/2023,        0.00,      8
22:00:00 23/02/2023,        0.00,      8
23:00:00 23/02/2023,        0.00,      8
00:00:00 24/02/2023,        0.00,      8
01:00:00 24/02/2023,        0.00,      8
02:00:00 24/02/2023,        0.00,      8
03:00:00 24/02/2023,        0.00,      8
04:00:00 24/02/2023,        0.00,      8
05:00:00 24/02/2023,        0.00,      8
06:00:00 24/02/2023,        0.00,      8
07:00:00 24/02/2023,        0.00,      8
08:00:00 24/02/2023,        0.00,      8
09:00:00 24/02/2023,        0.00,      8
10:00:00 24/02/2023,        0.00,      8
11:00:00 24/02/2023,        0.00,      8
12:00:00 24/02/2023,        0.00,      8
13:00:00 24/02/2023,        0.00,      8
14:00:00 24/02/2023,        0.00,      8
15:00:00 24/02/2023,        0.00,      8
16:00:00 24/02/2023,        0.00,      8
17:00:00 24/02/2023,        0.00,      8
18:00:00 24/02/2023,        0.00,      8
19:00:00 24/02/2023,        0.00,      8
20:00:00 24/02/2023,        0.00,      8
21:00:00 24/02/2023,        0.00,      8
22:00:00 24/02/2023,        0.00,      8
23:00:00 24/02/2023,        0.00,      8
00:00:00 25/02/2023,        0.00,      8
01:00:00 25/02/2023,        0.00,      8
02:00:00 25/02/2023,        0.00,      8
03:00:00 25/02/2023,        0.00,      8
04:00:00 25/02/2023,        0.00,      8
05:00:00 25/02/2023,        0.00,      8
06:00:00 25/02/2023,        0.00,      8
07:00:00 25/02/2023,        0.00,      8
08:00:00 25/02/2023,        0.00,      8
09:00:00 25/02/2023,        0.00,      8
10:00:00 25/02/2023,        0.00,      8
11:00:00 25/02/2023,        0.00,      8
12:00:00 25/02/2023,        0.00,      8
13:00:00 25/02/2023,        0.00,      8
14:00:00 25/02/2023,        0.00,      8
15:00:00 25/02/2023,        0.00,      8
16:00:00 25/02/2023,        0.00,      8
17:00:00 25/02/2023,        0.00,      8
18:00:00 25/02/2023,        0.00,      8
19:00:00 25/02/2023,        0.00,      8
20:00:00 25/02/2023,        0.00,      8
21:00:00 25/02/2023,        0.00,      8
22:00:00 25/02/2023,        0.00,      8
23:00:00 25/02/2023,        0.00,      8
00:00:00 26/02/2023,        0.00,      8
01:00:00 26/02/2023,        0.00,      8
02:00:00 26/02/2023,        0.00,      8
03:00:00 26/02/2023,        0.00,      8
04:00:00 26/02/2023,        0.00,      8
05:00:00 26/02/2023,        0.00,      8
06:00:00 26/02/2023,        0.00,      8
07:00:00 26/02/2023,        0.00,      8
08:00:00 26/02/2023,        0.00,      8
09:00:00 26/02/2023,        0.00,      8
10:00:00 26/02/2023,        0.00,      8
11:00:00 26/02/2023,        0.00,      8
12:00:00 26/02/2023,        0.00,      8
13:00:00 26/02/2023,        0.00,      8
14:00:00 26/02/2023,        0.00,      8
15:00:00 26/02/2023,        0.00,      8
16:00:00 26/02/2023,        0.00,      8
17:00:00 26/02/2023,        0.00,      8
18:00:00 26/02/2023,        0.00,      8
19:00:00 26/02/2023,        0.00,      8
20:00:00 26/02/2023,        0.00,      8
21:00:00 26/02/2023,        0.00,      8
22:00:00 26/02/2023,        0.00,      8
23:00:00 26/02/2023,        0.00,      8
00:00:00 27/02/2023,        0.00,      8
01:00:00 27/02/2023,        0.00,      8
02:00:00 27/02/2023,        0.00,      8
03:00:00 27/02/2023,        0.00,      8
04:00:00 27/02/2023,        0.00,      8
05:00:00 27/02/2023,        0.00,      8
06:00:00 27/02/2023,        0.00,      8
07:00:00 27/02/2023,        0.00,      8
08:00:00 27/02/2023,        0.00,      8
09:00:00 27/02/2023,        0.00,      8
10:00:00 27/02/2023,        0.00,      8
11:00:00 27/02/2023,        0.00,      8
12:00:00 27/02/2023,        0.00,      8
13:00:00 27/02/2023,        0.00,      8
14:00:00 27/02/2023,        0.00,      8
15:00:00 27/02/2023,        0.00,      8
16:00:00 27/02/2023,        0.00,      8
17:00:00 27/02/2023,        0.00,      8
18:00:00 27/02/2023,        0.00,      8
19:00:00 27/02/2023,        0.00,      8
20:00:00 27/02/2023,        0.00,      8
21:00:00 27/02/2023,        0.00,      8
22:00:00 27/02/2023,        0.00,      8
23:00:00 27/02/2023,        0.00,      8
00:00:00 28/02/2023,        0.00,      8
01:00:00 28/02/2023,        0.00,      8
02:00:00 28/02/2023,        0.00,      8
03:00:00 28/02/2023,        0.00,      8
04:00:00 28/02/2023,        0.00,      8
05:00:00 28/02/2023,        0.00,      8
06:00:00 28/02/2023,        0.00,      8
07:00:00 28/02/2023,        0.00,      8
08:00:00 28/02/2023,        0.00,      8
09:00:00 28/02/2023,        0.00,      8
10:00:00 28/02/2023,        0.00,      8
11:00:00 28/02/2023,        0.00,      8
12:00:00 28/02/2023,        0.00,      8
13:00:00 28/02/2023,        0.00,      8
14:00:00 28/02/2023,        0.00,      8
15:00:00 28/02/2023,        0.00,      8
16:00:00 28/02/2023,        0.00,      8
17:00:00 28/02/2023,        0.00,      8
18:00:00 28/02/2023,        0.00,      8
19:00:00 28/02/2023,        0.00,      8
20:00:00 28/02/2023,        0.00,      8
21:00:00 28/02/2023,        0.00,      8
22:00:00 28/02/2023,        0.00,      8
23:00:00 28/02/2023,        0.00,      8
00:00:00 01/03/2023,        0.00,      8
01:00:00 01/03/2023,        0.00,      8
02:00:00 01/03/2023,        0.00,      8
03:00:00 01/03/2023,        0.00,      8
04:00:00 01/03/2023,        0.00,      8
05:00:00 01/03/2023,        0.00,      8
06:00:00 01/03/2023,        0.00,      8
07:00:00 01/03/2023,        0.00,      8
08:00:00 01/03/2023,        0.00,      8
09:00:00 01/03/2023,        0.00,      8
10:00:00 01/03/2023,        0.00,      8
11:00:00 01/03/2023,        0.00,      8
12:00:00 01/03/2023,        0.00,      8
13:00:00 01/03/2023,        0.00,      8
14:00:00 01/03/2023,        0.00,      8
15:00:00 01/03/2023,        0.00,      8
16:00:00 01/03/2023,        0.00,      8
17:00:00 01/03/2023,        0.00,      8
18:00:00 01/03/2023,        0.00,      8
19:00:00 01/03/2023,        0.00,      8
20:00:00 01/03/2023,        0.00,      8
21:00:00 01/03/2023,        0.00,      8
22:00:00 01/03/2023,        0.00,      8
23:00:00 01/03/2023,        0.00,      8
00:00:00 02/03/2023,        0.00,      8
01:00:00 02/03/2023,        0.00,      8
02:00:00 02/03/2023,        0.00,      8
03:00:00 02/03/2023,        0.00,      8
04:00:00 02/03/2023,        0.00,      8
05:00:00 02/03/2023,        0.00,      8
06:00:00 02/03/2023,        0.00,      8
07:00:00 02/03/2023,        0.00,      8
