01:00:00 08/04/2022,        5.81,      2
02:00:00 08/04/2022,        5.81,      2
03:00:00 08/04/2022,        5.81,      2
04:00:00 08/04/2022,        5.81,      2
05:00:00 08/04/2022,        5.81,      2
06:00:00 08/04/2022,        5.94,      2
07:00:00 08/04/2022,        5.96,      2
08:00:00 08/04/2022,        6.09,      2
09:00:00 08/04/2022,        6.10,      2
10:00:00 08/04/2022,        6.23,      2
11:00:00 08/04/2022,        6.25,      2
12:00:00 08/04/2022,        6.25,      2
13:00:00 08/04/2022,        6.35,      2
14:00:00 08/04/2022,        6.41,      2
15:00:00 08/04/2022,        6.41,      2
16:00:00 08/04/2022,        6.41,      2
17:00:00 08/04/2022,        6.42,      2
18:00:00 08/04/2022,        6.56,      2
19:00:00 08/04/2022,        6.56,      2
20:00:00 08/04/2022,        6.56,      2
21:00:00 08/04/2022,        6.56,      2
22:00:00 08/04/2022,        6.56,      2
23:00:00 08/04/2022,        6.56,      2
00:00:00 09/04/2022,        6.56,      2
01:00:00 09/04/2022,        6.66,      2
02:00:00 09/04/2022,        6.71,      2
03:00:00 09/04/2022,        6.73,      2
04:00:00 09/04/2022,        6.87,      2
05:00:00 09/04/2022,        6.87,      2
06:00:00 09/04/2022,        6.97,      2
07:00:00 09/04/2022,        7.03,      2
08:00:00 09/04/2022,        7.13,      2
09:00:00 09/04/2022,        7.21,      2
10:00:00 09/04/2022,        7.36,      2
11:00:00 09/04/2022,        7.36,      2
12:00:00 09/04/2022,        7.36,      2
13:00:00 09/04/2022,        7.36,      2
14:00:00 09/04/2022,        7.38,      2
15:00:00 09/04/2022,        7.54,      2
16:00:00 09/04/2022,        7.69,      2
17:00:00 09/04/2022,        7.69,      2
18:00:00 09/04/2022,        7.69,      2
19:00:00 09/04/2022,        7.69,      2
20:00:00 09/04/2022,        7.69,      2
21:00:00 09/04/2022,        7.71,      2
22:00:00 09/04/2022,        7.86,      2
23:00:00 09/04/2022,        7.86,      2
00:00:00 10/04/2022,        7.97,      2
01:00:00 10/04/2022,        8.10,      2
02:00:00 10/04/2022,        8.23,      2
03:00:00 10/04/2022,        8.38,      2
04:00:00 10/04/2022,        8.38,      2
05:00:00 10/04/2022,        8.45,      2
06:00:00 10/04/2022,        8.63,      2
07:00:00 10/04/2022,        8.68,      2
08:00:00 10/04/2022,        8.56,      2
09:00:00 10/04/2022,        8.56,      2
10:00:00 10/04/2022,        8.56,      2
11:00:00 10/04/2022,        8.56,      2
12:00:00 10/04/2022,        8.54,      2
13:00:00 10/04/2022,        8.38,      2
14:00:00 10/04/2022,        8.38,      2
15:00:00 10/04/2022,        8.23,      2
16:00:00 10/04/2022,        8.19,      2
17:00:00 10/04/2022,        8.03,      2
18:00:00 10/04/2022,        7.88,      2
19:00:00 10/04/2022,        7.86,      2
20:00:00 10/04/2022,        7.76,      2
21:00:00 10/04/2022,        7.69,      2
22:00:00 10/04/2022,        7.54,      2
23:00:00 10/04/2022,        7.52,      2
00:00:00 11/04/2022,        7.52,      2
01:00:00 11/04/2022,        7.50,      2
02:00:00 11/04/2022,        7.36,      2
03:00:00 11/04/2022,        7.36,      2
04:00:00 11/04/2022,        7.36,      2
05:00:00 11/04/2022,        7.36,      2
06:00:00 11/04/2022,        7.36,      2
07:00:00 11/04/2022,        7.36,      2
08:00:00 11/04/2022,        7.36,      2
09:00:00 11/04/2022,        7.36,      2
10:00:00 11/04/2022,        7.21,      2
11:00:00 11/04/2022,        7.19,      2
12:00:00 11/04/2022,        7.19,      2
13:00:00 11/04/2022,        7.19,      2
14:00:00 11/04/2022,        7.19,      2
15:00:00 11/04/2022,        7.19,      2
16:00:00 11/04/2022,        7.19,      2
17:00:00 11/04/2022,        7.19,      2
18:00:00 11/04/2022,        7.19,      2
19:00:00 11/04/2022,        7.19,      2
20:00:00 11/04/2022,        7.19,      2
21:00:00 11/04/2022,        7.19,      2
22:00:00 11/04/2022,        7.19,      2
23:00:00 11/04/2022,        7.19,      2
00:00:00 12/04/2022,        7.19,      2
01:00:00 12/04/2022,        7.19,      2
02:00:00 12/04/2022,        7.19,      2
03:00:00 12/04/2022,        7.19,      2
04:00:00 12/04/2022,        7.19,      2
05:00:00 12/04/2022,        7.19,      2
06:00:00 12/04/2022,        7.19,      2
07:00:00 12/04/2022,        7.19,      2
08:00:00 12/04/2022,        7.19,      2
09:00:00 12/04/2022,        7.19,      2
10:00:00 12/04/2022,        7.19,      2
11:00:00 12/04/2022,        7.19,      2
12:00:00 12/04/2022,        7.19,      2
13:00:00 12/04/2022,        7.19,      2
14:00:00 12/04/2022,        7.19,      2
15:00:00 12/04/2022,        7.19,      2
16:00:00 12/04/2022,        7.13,      2
17:00:00 12/04/2022,        7.03,      2
18:00:00 12/04/2022,        6.89,      2
19:00:00 12/04/2022,        6.87,      2
20:00:00 12/04/2022,        6.77,      2
21:00:00 12/04/2022,        6.71,      2
22:00:00 12/04/2022,        6.71,      2
23:00:00 12/04/2022,        6.66,      2
00:00:00 13/04/2022,        6.56,      2
01:00:00 13/04/2022,        6.56,      2
02:00:00 13/04/2022,        6.56,      2
03:00:00 13/04/2022,        6.56,      2
04:00:00 13/04/2022,        6.56,      2
05:00:00 13/04/2022,        6.56,      2
06:00:00 13/04/2022,        6.56,      2
07:00:00 13/04/2022,        6.56,      2
08:00:00 13/04/2022,        6.56,      2
09:00:00 13/04/2022,        6.56,      2
10:00:00 13/04/2022,        6.56,      2
11:00:00 13/04/2022,        6.56,      2
12:00:00 13/04/2022,        6.56,      2
13:00:00 13/04/2022,        6.46,      2
14:00:00 13/04/2022,        6.41,      2
15:00:00 13/04/2022,        6.41,      2
16:00:00 13/04/2022,        6.27,      2
17:00:00 13/04/2022,        6.25,      2
18:00:00 13/04/2022,        6.07,      2
19:00:00 13/04/2022,        5.96,      2
20:00:00 13/04/2022,        5.96,      2
21:00:00 13/04/2022,        5.96,      2
22:00:00 13/04/2022,        5.96,      2
23:00:00 13/04/2022,        5.96,      2
00:00:00 14/04/2022,        5.96,      2
01:00:00 14/04/2022,        5.96,      2
02:00:00 14/04/2022,        5.96,      2
03:00:00 14/04/2022,        5.96,      2
04:00:00 14/04/2022,        5.96,      2
05:00:00 14/04/2022,        5.96,      2
06:00:00 14/04/2022,        5.96,      2
07:00:00 14/04/2022,        5.96,      2
08:00:00 14/04/2022,        5.96,      2
09:00:00 14/04/2022,        5.96,      2
10:00:00 14/04/2022,        5.96,      2
11:00:00 14/04/2022,        5.96,      2
12:00:00 14/04/2022,        5.96,      2
13:00:00 14/04/2022,        5.94,      2
14:00:00 14/04/2022,        5.81,      2
15:00:00 14/04/2022,        5.81,      2
16:00:00 14/04/2022,        5.81,      2
17:00:00 14/04/2022,        5.81,      2
18:00:00 14/04/2022,        5.68,      2
19:00:00 14/04/2022,        5.67,      2
20:00:00 14/04/2022,        5.67,      2
21:00:00 14/04/2022,        5.67,      2
22:00:00 14/04/2022,        5.67,      2
23:00:00 14/04/2022,        5.67,      2
00:00:00 15/04/2022,        5.67,      2
01:00:00 15/04/2022,        5.67,      2
02:00:00 15/04/2022,        5.67,      2
03:00:00 15/04/2022,        5.67,      2
04:00:00 15/04/2022,        5.67,      2
05:00:00 15/04/2022,        5.67,      2
06:00:00 15/04/2022,        5.67,      2
07:00:00 15/04/2022,        5.67,      2
08:00:00 15/04/2022,        5.67,      2
09:00:00 15/04/2022,        5.67,      2
10:00:00 15/04/2022,        5.67,      2
11:00:00 15/04/2022,        5.68,      2
12:00:00 15/04/2022,        5.81,      2
13:00:00 15/04/2022,        5.81,      2
14:00:00 15/04/2022,        5.81,      2
15:00:00 15/04/2022,        5.81,      2
16:00:00 15/04/2022,        5.81,      2
17:00:00 15/04/2022,        5.81,      2
18:00:00 15/04/2022,        5.81,      2
19:00:00 15/04/2022,        5.81,      2
20:00:00 15/04/2022,        5.81,      2
21:00:00 15/04/2022,        5.81,      2
22:00:00 15/04/2022,        5.81,      2
23:00:00 15/04/2022,        5.81,      2
00:00:00 16/04/2022,        5.81,      2
01:00:00 16/04/2022,        5.81,      2
02:00:00 16/04/2022,        5.81,      2
03:00:00 16/04/2022,        5.81,      2
04:00:00 16/04/2022,        5.81,      2
05:00:00 16/04/2022,        5.81,      2
06:00:00 16/04/2022,        5.81,      2
07:00:00 16/04/2022,        5.81,      2
08:00:00 16/04/2022,        5.81,      2
09:00:00 16/04/2022,        5.81,      2
10:00:00 16/04/2022,        5.94,      2
11:00:00 16/04/2022,        5.96,      2
12:00:00 16/04/2022,        5.96,      2
13:00:00 16/04/2022,        5.96,      2
14:00:00 16/04/2022,        5.96,      2
15:00:00 16/04/2022,        5.96,      2
16:00:00 16/04/2022,        5.96,      2
17:00:00 16/04/2022,        5.96,      2
18:00:00 16/04/2022,        5.96,      2
19:00:00 16/04/2022,        5.96,      2
20:00:00 16/04/2022,        5.96,      2
21:00:00 16/04/2022,        5.96,      2
22:00:00 16/04/2022,        5.96,      2
23:00:00 16/04/2022,        5.96,      2
00:00:00 17/04/2022,        5.96,      2
01:00:00 17/04/2022,        5.96,      2
02:00:00 17/04/2022,        5.96,      2
03:00:00 17/04/2022,        5.96,      2
04:00:00 17/04/2022,        5.83,      2
05:00:00 17/04/2022,        5.81,      2
06:00:00 17/04/2022,        5.81,      2
07:00:00 17/04/2022,        5.81,      2
08:00:00 17/04/2022,        5.81,      2
09:00:00 17/04/2022,        5.81,      2
10:00:00 17/04/2022,        5.81,      2
11:00:00 17/04/2022,        5.81,      2
12:00:00 17/04/2022,        5.81,      2
13:00:00 17/04/2022,        5.81,      2
14:00:00 17/04/2022,        5.68,      2
15:00:00 17/04/2022,        5.67,      2
16:00:00 17/04/2022,        5.67,      2
17:00:00 17/04/2022,        5.67,      2
18:00:00 17/04/2022,        5.67,      2
19:00:00 17/04/2022,        5.67,      2
20:00:00 17/04/2022,        5.65,      2
21:00:00 17/04/2022,        5.53,      2
22:00:00 17/04/2022,        5.53,      2
23:00:00 17/04/2022,        5.53,      2
00:00:00 18/04/2022,        5.47,      2
01:00:00 18/04/2022,        5.39,      2
02:00:00 18/04/2022,        5.39,      2
03:00:00 18/04/2022,        5.39,      2
04:00:00 18/04/2022,        5.39,      2
05:00:00 18/04/2022,        5.39,      2
06:00:00 18/04/2022,        5.39,      2
07:00:00 18/04/2022,        5.44,      2
08:00:00 18/04/2022,        5.54,      2
09:00:00 18/04/2022,        5.67,      2
10:00:00 18/04/2022,        5.76,      2
11:00:00 18/04/2022,        5.92,      2
12:00:00 18/04/2022,        6.16,      2
13:00:00 18/04/2022,        6.41,      2
14:00:00 18/04/2022,        6.89,      2
15:00:00 18/04/2022,        7.38,      2
16:00:00 18/04/2022,        7.86,      2
17:00:00 18/04/2022,        8.53,      2
18:00:00 18/04/2022,        9.43,      2
19:00:00 18/04/2022,       10.52,      2
20:00:00 18/04/2022,       11.70,      2
21:00:00 18/04/2022,       12.93,      2
22:00:00 18/04/2022,       13.98,      2
23:00:00 18/04/2022,       15.56,      2
00:00:00 19/04/2022,       17.53,      2
01:00:00 19/04/2022,       20.55,      2
02:00:00 19/04/2022,       24.55,      2
03:00:00 19/04/2022,       28.59,      2
04:00:00 19/04/2022,       31.35,      2
05:00:00 19/04/2022,       33.65,      2
06:00:00 19/04/2022,       36.46,      2
07:00:00 19/04/2022,       40.11,      2
08:00:00 19/04/2022,       45.16,      2
09:00:00 19/04/2022,       51.58,      2
10:00:00 19/04/2022,       60.85,      2
11:00:00 19/04/2022,       69.57,      2
12:00:00 19/04/2022,       71.97,      2
13:00:00 19/04/2022,       71.16,      2
14:00:00 19/04/2022,       70.63,      2
15:00:00 19/04/2022,       69.74,      2
16:00:00 19/04/2022,       68.59,      2
17:00:00 19/04/2022,       68.24,      2
18:00:00 19/04/2022,       67.80,      2
19:00:00 19/04/2022,       66.94,      2
20:00:00 19/04/2022,       65.91,      2
21:00:00 19/04/2022,       63.95,      2
22:00:00 19/04/2022,       62.29,      2
23:00:00 19/04/2022,       60.16,      2
00:00:00 20/04/2022,       57.45,      2
01:00:00 20/04/2022,       54.71,      2
02:00:00 20/04/2022,       51.99,      2
03:00:00 20/04/2022,       49.63,      2
04:00:00 20/04/2022,       47.61,      2
05:00:00 20/04/2022,       45.70,      2
06:00:00 20/04/2022,       43.54,      2
07:00:00 20/04/2022,       41.44,      2
08:00:00 20/04/2022,       39.40,      2
09:00:00 20/04/2022,       37.72,      2
10:00:00 20/04/2022,       36.21,      2
11:00:00 20/04/2022,       34.51,      2
12:00:00 20/04/2022,       33.13,      2
13:00:00 20/04/2022,       31.57,      2
14:00:00 20/04/2022,       30.16,      2
15:00:00 20/04/2022,       28.89,      2
16:00:00 20/04/2022,       27.66,      2
17:00:00 20/04/2022,       26.53,      2
18:00:00 20/04/2022,       25.29,      2
19:00:00 20/04/2022,       24.23,      2
20:00:00 20/04/2022,       23.49,      2
21:00:00 20/04/2022,       22.48,      2
22:00:00 20/04/2022,       21.82,      2
23:00:00 20/04/2022,       20.99,      2
00:00:00 21/04/2022,       20.31,      2
01:00:00 21/04/2022,       19.73,      2
02:00:00 21/04/2022,       19.13,      2
03:00:00 21/04/2022,       18.58,      2
04:00:00 21/04/2022,       18.13,      2
05:00:00 21/04/2022,       17.68,      2
06:00:00 21/04/2022,       17.28,      2
07:00:00 21/04/2022,       16.85,      2
08:00:00 21/04/2022,       16.50,      2
09:00:00 21/04/2022,       16.04,      2
10:00:00 21/04/2022,       15.74,      2
11:00:00 21/04/2022,       15.37,      2
12:00:00 21/04/2022,       15.15,      2
13:00:00 21/04/2022,       14.79,      2
14:00:00 21/04/2022,       14.50,      2
15:00:00 21/04/2022,       14.29,      2
16:00:00 21/04/2022,       14.01,      2
17:00:00 21/04/2022,       13.80,      2
18:00:00 21/04/2022,       13.59,      2
19:00:00 21/04/2022,       13.36,      2
20:00:00 21/04/2022,       13.19,      2
21:00:00 21/04/2022,       13.06,      2
22:00:00 21/04/2022,       12.83,      2
23:00:00 21/04/2022,       12.61,      2
00:00:00 22/04/2022,       12.55,      2
01:00:00 22/04/2022,       12.33,      2
02:00:00 22/04/2022,       12.18,      2
03:00:00 22/04/2022,       12.09,      2
04:00:00 22/04/2022,       12.06,      2
05:00:00 22/04/2022,       11.85,      2
06:00:00 22/04/2022,       11.82,      2
07:00:00 22/04/2022,       11.61,      2
08:00:00 22/04/2022,       11.61,      2
09:00:00 22/04/2022,       11.46,      2
10:00:00 22/04/2022,       11.37,      2
11:00:00 22/04/2022,       11.28,      2
12:00:00 22/04/2022,       10.99,      2
13:00:00 22/04/2022,       10.91,      2
14:00:00 22/04/2022,       10.91,      2
15:00:00 22/04/2022,       10.91,      2
16:00:00 22/04/2022,       10.76,      2
17:00:00 22/04/2022,       10.68,      2
18:00:00 22/04/2022,       10.68,      2
19:00:00 22/04/2022,       10.68,      2
20:00:00 22/04/2022,       10.48,      2
21:00:00 22/04/2022,       10.45,      2
22:00:00 22/04/2022,       10.45,      2
23:00:00 22/04/2022,       10.45,      2
00:00:00 23/04/2022,       10.37,      2
01:00:00 23/04/2022,       10.23,      2
02:00:00 23/04/2022,       10.23,      2
03:00:00 23/04/2022,       10.23,      2
04:00:00 23/04/2022,       10.23,      2
05:00:00 23/04/2022,       10.23,      2
06:00:00 23/04/2022,       10.23,      2
07:00:00 23/04/2022,       10.04,      2
08:00:00 23/04/2022,       10.01,      2
09:00:00 23/04/2022,       10.01,      2
10:00:00 23/04/2022,       10.01,      2
11:00:00 23/04/2022,        9.99,      2
12:00:00 23/04/2022,        9.80,      2
13:00:00 23/04/2022,        9.80,      2
14:00:00 23/04/2022,        9.80,      2
15:00:00 23/04/2022,        9.80,      2
16:00:00 23/04/2022,        9.80,      2
17:00:00 23/04/2022,        9.80,      2
18:00:00 23/04/2022,        9.80,      2
19:00:00 23/04/2022,        9.80,      2
20:00:00 23/04/2022,        9.80,      2
21:00:00 23/04/2022,        9.80,      2
22:00:00 23/04/2022,        9.80,      2
23:00:00 23/04/2022,        9.80,      2
00:00:00 24/04/2022,        9.80,      2
01:00:00 24/04/2022,        9.80,      2
02:00:00 24/04/2022,        9.80,      2
03:00:00 24/04/2022,        9.80,      2
04:00:00 24/04/2022,        9.80,      2
05:00:00 24/04/2022,        9.80,      2
06:00:00 24/04/2022,        9.80,      2
07:00:00 24/04/2022,        9.80,      2
08:00:00 24/04/2022,        9.80,      2
09:00:00 24/04/2022,        9.80,      2
10:00:00 24/04/2022,        9.80,      2
11:00:00 24/04/2022,        9.80,      2
12:00:00 24/04/2022,        9.53,      2
13:00:00 24/04/2022,        9.37,      2
14:00:00 24/04/2022,        9.37,      2
15:00:00 24/04/2022,        9.37,      2
16:00:00 24/04/2022,        9.37,      2
17:00:00 24/04/2022,        9.37,      2
18:00:00 24/04/2022,        9.37,      2
19:00:00 24/04/2022,        9.37,      2
20:00:00 24/04/2022,        9.37,      2
21:00:00 24/04/2022,        9.37,      2
22:00:00 24/04/2022,        9.37,      2
23:00:00 24/04/2022,        9.37,      2
00:00:00 25/04/2022,        9.37,      2
01:00:00 25/04/2022,        9.37,      2
02:00:00 25/04/2022,        9.37,      2
03:00:00 25/04/2022,        9.37,      2
04:00:00 25/04/2022,        9.37,      2
05:00:00 25/04/2022,        9.37,      2
06:00:00 25/04/2022,        9.45,      2
07:00:00 25/04/2022,        9.58,      2
08:00:00 25/04/2022,        9.58,      2
09:00:00 25/04/2022,        9.40,      2
10:00:00 25/04/2022,        9.37,      2
11:00:00 25/04/2022,        9.37,      2
12:00:00 25/04/2022,        9.37,      2
13:00:00 25/04/2022,        9.37,      2
14:00:00 25/04/2022,        9.37,      2
15:00:00 25/04/2022,        9.37,      2
16:00:00 25/04/2022,        9.37,      2
17:00:00 25/04/2022,        9.37,      2
18:00:00 25/04/2022,        9.37,      2
19:00:00 25/04/2022,        9.37,      2
20:00:00 25/04/2022,        9.37,      2
21:00:00 25/04/2022,        9.37,      2
22:00:00 25/04/2022,        9.37,      2
23:00:00 25/04/2022,        9.37,      2
00:00:00 26/04/2022,        9.37,      2
01:00:00 26/04/2022,        9.37,      2
02:00:00 26/04/2022,        9.37,      2
03:00:00 26/04/2022,        9.37,      2
04:00:00 26/04/2022,        9.37,      2
05:00:00 26/04/2022,        9.37,      2
06:00:00 26/04/2022,        9.37,      2
07:00:00 26/04/2022,        9.37,      2
08:00:00 26/04/2022,        9.37,      2
09:00:00 26/04/2022,        9.37,      2
10:00:00 26/04/2022,        9.19,      2
11:00:00 26/04/2022,        9.14,      2
12:00:00 26/04/2022,        8.93,      2
13:00:00 26/04/2022,        8.81,      2
14:00:00 26/04/2022,        8.76,      2
15:00:00 26/04/2022,        8.76,      2
16:00:00 26/04/2022,        8.76,      2
17:00:00 26/04/2022,        8.76,      2
18:00:00 26/04/2022,        8.76,      2
19:00:00 26/04/2022,        8.76,      2
20:00:00 26/04/2022,        8.76,      2
21:00:00 26/04/2022,        8.76,      2
22:00:00 26/04/2022,        8.76,      2
23:00:00 26/04/2022,        8.76,      2
00:00:00 27/04/2022,        8.76,      2
01:00:00 27/04/2022,        8.76,      2
02:00:00 27/04/2022,        8.76,      2
03:00:00 27/04/2022,        8.76,      2
04:00:00 27/04/2022,        8.76,      2
05:00:00 27/04/2022,        8.76,      2
06:00:00 27/04/2022,        8.76,      2
07:00:00 27/04/2022,        8.76,      2
08:00:00 27/04/2022,        8.76,      2
09:00:00 27/04/2022,        8.76,      2
10:00:00 27/04/2022,        8.76,      2
11:00:00 27/04/2022,        8.81,      2
12:00:00 27/04/2022,        8.91,      2
13:00:00 27/04/2022,        8.88,      2
14:00:00 27/04/2022,        8.78,      2
15:00:00 27/04/2022,        8.88,      2
16:00:00 27/04/2022,        8.88,      2
17:00:00 27/04/2022,        8.76,      2
18:00:00 27/04/2022,        8.76,      2
19:00:00 27/04/2022,        8.76,      2
20:00:00 27/04/2022,        8.76,      2
21:00:00 27/04/2022,        8.76,      2
22:00:00 27/04/2022,        8.78,      2
23:00:00 27/04/2022,        8.96,      2
00:00:00 28/04/2022,        8.96,      2
01:00:00 28/04/2022,        8.96,      2
02:00:00 28/04/2022,        8.96,      2
03:00:00 28/04/2022,        8.96,      2
04:00:00 28/04/2022,        8.96,      2
05:00:00 28/04/2022,        8.96,      2
06:00:00 28/04/2022,        9.14,      2
07:00:00 28/04/2022,        9.16,      2
08:00:00 28/04/2022,        9.24,      2
09:00:00 28/04/2022,        9.37,      2
10:00:00 28/04/2022,        9.40,      2
11:00:00 28/04/2022,        9.61,      2
12:00:00 28/04/2022,        9.80,      2
13:00:00 28/04/2022,        9.96,      2
14:00:00 28/04/2022,       10.32,      2
15:00:00 28/04/2022,       10.59,      2
16:00:00 28/04/2022,       10.85,      2
17:00:00 28/04/2022,       11.31,      2
18:00:00 28/04/2022,       11.64,      2
19:00:00 28/04/2022,       12.03,      2
20:00:00 28/04/2022,       12.52,      2
21:00:00 28/04/2022,       13.09,      2
22:00:00 28/04/2022,       13.63,      2
23:00:00 28/04/2022,       14.11,      2
00:00:00 29/04/2022,       14.57,      2
01:00:00 29/04/2022,       14.86,      2
02:00:00 29/04/2022,       15.04,      2
03:00:00 29/04/2022,       15.30,      2
04:00:00 29/04/2022,       15.33,      2
05:00:00 29/04/2022,       15.33,      2
06:00:00 29/04/2022,       15.33,      2
07:00:00 29/04/2022,       15.33,      2
08:00:00 29/04/2022,       15.33,      2
09:00:00 29/04/2022,       15.33,      2
10:00:00 29/04/2022,       15.33,      2
11:00:00 29/04/2022,       15.22,      2
12:00:00 29/04/2022,       15.01,      2
13:00:00 29/04/2022,       14.72,      2
14:00:00 29/04/2022,       14.47,      2
15:00:00 29/04/2022,       14.22,      2
16:00:00 29/04/2022,       14.01,      2
17:00:00 29/04/2022,       13.80,      2
18:00:00 29/04/2022,       13.59,      2
19:00:00 29/04/2022,       13.36,      2
20:00:00 29/04/2022,       13.12,      2
21:00:00 29/04/2022,       13.16,      2
22:00:00 29/04/2022,       13.84,      2
23:00:00 29/04/2022,       14.29,      2
00:00:00 30/04/2022,       15.12,      2
01:00:00 30/04/2022,       16.58,      2
02:00:00 30/04/2022,       17.69,      2
03:00:00 30/04/2022,       18.38,      2
04:00:00 30/04/2022,       19.48,      2
05:00:00 30/04/2022,       21.83,      2
06:00:00 30/04/2022,       25.97,      2
07:00:00 30/04/2022,       30.56,      2
08:00:00 30/04/2022,       35.83,      2
09:00:00 30/04/2022,       42.30,      2
10:00:00 30/04/2022,       44.00,      2
11:00:00 30/04/2022,       43.01,      2
12:00:00 30/04/2022,       42.02,      2
13:00:00 30/04/2022,       42.88,      2
14:00:00 30/04/2022,       44.95,      2
15:00:00 30/04/2022,       46.17,      2
16:00:00 30/04/2022,       46.24,      2
17:00:00 30/04/2022,       46.04,      2
18:00:00 30/04/2022,       45.09,      2
19:00:00 30/04/2022,       43.07,      2
20:00:00 30/04/2022,       41.44,      2
21:00:00 30/04/2022,       39.71,      2
22:00:00 30/04/2022,       38.09,      2
23:00:00 30/04/2022,       36.51,      2
00:00:00 01/05/2022,       34.80,      2
01:00:00 01/05/2022,       33.19,      2
02:00:00 01/05/2022,       31.41,      2
03:00:00 01/05/2022,       29.84,      2
04:00:00 01/05/2022,       28.43,      2
05:00:00 01/05/2022,       27.15,      2
06:00:00 01/05/2022,       25.91,      2
07:00:00 01/05/2022,       24.73,      2
08:00:00 01/05/2022,       23.54,      2
09:00:00 01/05/2022,       22.62,      2
10:00:00 01/05/2022,       21.86,      2
11:00:00 01/05/2022,       20.99,      2
12:00:00 01/05/2022,       20.27,      2
13:00:00 01/05/2022,       19.60,      2
14:00:00 01/05/2022,       19.04,      2
15:00:00 01/05/2022,       18.50,      2
16:00:00 01/05/2022,       18.05,      2
17:00:00 01/05/2022,       17.52,      2
18:00:00 01/05/2022,       17.28,      2
19:00:00 01/05/2022,       16.89,      2
20:00:00 01/05/2022,       16.58,      2
21:00:00 01/05/2022,       16.35,      2
22:00:00 01/05/2022,       16.04,      2
23:00:00 01/05/2022,       15.89,      2
00:00:00 02/05/2022,       15.63,      2
01:00:00 02/05/2022,       15.45,      2
02:00:00 02/05/2022,       15.22,      2
03:00:00 02/05/2022,       15.04,      2
04:00:00 02/05/2022,       15.01,      2
05:00:00 02/05/2022,       14.75,      2
06:00:00 02/05/2022,       14.75,      2
07:00:00 02/05/2022,       14.50,      2
08:00:00 02/05/2022,       14.47,      2
09:00:00 02/05/2022,       14.43,      2
10:00:00 02/05/2022,       14.08,      2
11:00:00 02/05/2022,       13.90,      2
12:00:00 02/05/2022,       13.87,      2
13:00:00 02/05/2022,       13.63,      2
14:00:00 02/05/2022,       13.63,      2
15:00:00 02/05/2022,       13.53,      2
16:00:00 02/05/2022,       13.32,      2
17:00:00 02/05/2022,       13.09,      2
18:00:00 02/05/2022,       13.09,      2
19:00:00 02/05/2022,       13.09,      2
20:00:00 02/05/2022,       13.09,      2
21:00:00 02/05/2022,       12.93,      2
22:00:00 02/05/2022,       12.83,      2
23:00:00 02/05/2022,       12.83,      2
00:00:00 03/05/2022,       12.83,      2
01:00:00 03/05/2022,       12.80,      2
02:00:00 03/05/2022,       12.58,      2
03:00:00 03/05/2022,       12.58,      2
04:00:00 03/05/2022,       12.58,      2
05:00:00 03/05/2022,       12.37,      2
06:00:00 03/05/2022,       12.33,      2
07:00:00 03/05/2022,       12.33,      2
08:00:00 03/05/2022,       12.33,      2
09:00:00 03/05/2022,       12.12,      2
10:00:00 03/05/2022,       12.09,      2
11:00:00 03/05/2022,       12.00,      2
12:00:00 03/05/2022,       11.85,      2
13:00:00 03/05/2022,       11.85,      2
14:00:00 03/05/2022,       11.85,      2
15:00:00 03/05/2022,       11.70,      2
16:00:00 03/05/2022,       11.61,      2
17:00:00 03/05/2022,       11.61,      2
18:00:00 03/05/2022,       11.61,      2
19:00:00 03/05/2022,       11.61,      2
20:00:00 03/05/2022,       11.52,      2
21:00:00 03/05/2022,       11.37,      2
22:00:00 03/05/2022,       11.37,      2
23:00:00 03/05/2022,       11.37,      2
00:00:00 04/05/2022,       11.37,      2
01:00:00 04/05/2022,       11.37,      2
02:00:00 04/05/2022,       11.37,      2
03:00:00 04/05/2022,       11.37,      2
04:00:00 04/05/2022,       11.23,      2
05:00:00 04/05/2022,       11.14,      2
06:00:00 04/05/2022,       11.14,      2
07:00:00 04/05/2022,       11.14,      2
08:00:00 04/05/2022,       11.14,      2
09:00:00 04/05/2022,       11.14,      2
10:00:00 04/05/2022,       11.14,      2
11:00:00 04/05/2022,       11.14,      2
12:00:00 04/05/2022,       11.05,      2
13:00:00 04/05/2022,       10.91,      2
14:00:00 04/05/2022,       10.91,      2
15:00:00 04/05/2022,       10.91,      2
16:00:00 04/05/2022,       10.91,      2
17:00:00 04/05/2022,       10.91,      2
18:00:00 04/05/2022,       10.91,      2
19:00:00 04/05/2022,       10.91,      2
20:00:00 04/05/2022,       10.82,      2
21:00:00 04/05/2022,       10.68,      2
22:00:00 04/05/2022,       10.68,      2
23:00:00 04/05/2022,       10.68,      2
00:00:00 05/05/2022,       10.68,      2
01:00:00 05/05/2022,       10.68,      2
02:00:00 05/05/2022,       10.68,      2
03:00:00 05/05/2022,       10.68,      2
04:00:00 05/05/2022,       10.68,      2
05:00:00 05/05/2022,       10.68,      2
06:00:00 05/05/2022,       10.68,      2
07:00:00 05/05/2022,       10.68,      2
08:00:00 05/05/2022,       10.68,      2
09:00:00 05/05/2022,       10.68,      2
10:00:00 05/05/2022,       10.68,      2
11:00:00 05/05/2022,       10.68,      2
12:00:00 05/05/2022,       10.68,      2
13:00:00 05/05/2022,       10.68,      2
14:00:00 05/05/2022,       10.68,      2
15:00:00 05/05/2022,       10.68,      2
16:00:00 05/05/2022,       10.68,      2
17:00:00 05/05/2022,       10.68,      2
18:00:00 05/05/2022,       10.68,      2
