12:00:00 14/10/2022,        0.00,    150
13:00:00 14/10/2022,        7.98,    150
14:00:00 14/10/2022,        0.00,    150
15:00:00 14/10/2022,       14.59,    150
16:00:00 14/10/2022,        0.00,    150
17:00:00 14/10/2022,       12.76,    150
18:00:00 14/10/2022,       15.96,    150
19:00:00 14/10/2022,       23.79,    150
20:00:00 14/10/2022,       26.60,    100
21:00:00 14/10/2022,       26.60,    100
22:00:00 14/10/2022,       26.60,    100
23:00:00 14/10/2022,       26.60,    100
00:00:00 15/10/2022,       26.79,    100
01:00:00 15/10/2022,       27.92,    100
02:00:00 15/10/2022,       25.86,    100
03:00:00 15/10/2022,       25.21,    100
04:00:00 15/10/2022,       25.21,    100
05:00:00 15/10/2022,       26.70,    100
06:00:00 15/10/2022,       27.26,    100
07:00:00 15/10/2022,       27.26,    100
08:00:00 15/10/2022,       27.16,    100
09:00:00 15/10/2022,       27.35,    100
10:00:00 15/10/2022,       27.35,    100
11:00:00 15/10/2022,       27.35,    100
12:00:00 15/10/2022,       27.35,    100
13:00:00 15/10/2022,       27.35,    100
14:00:00 15/10/2022,       27.35,    100
15:00:00 15/10/2022,       27.35,    100
16:00:00 15/10/2022,       27.35,    100
17:00:00 15/10/2022,       27.35,    100
18:00:00 15/10/2022,       27.35,    100
19:00:00 15/10/2022,       27.35,    100
20:00:00 15/10/2022,       27.35,    100
21:00:00 15/10/2022,       27.35,    100
22:00:00 15/10/2022,       27.26,    100
23:00:00 15/10/2022,       27.26,    100
00:00:00 16/10/2022,       27.35,    100
01:00:00 16/10/2022,       27.35,    100
02:00:00 16/10/2022,       27.35,    100
03:00:00 16/10/2022,       26.88,    100
04:00:00 16/10/2022,       27.07,    100
05:00:00 16/10/2022,       27.07,    100
06:00:00 16/10/2022,       26.97,    100
07:00:00 16/10/2022,       18.57,    150
08:00:00 16/10/2022,       24.39,    100
09:00:00 16/10/2022,       24.39,    100
10:00:00 16/10/2022,       24.39,    100
11:00:00 16/10/2022,       24.39,    100
12:00:00 16/10/2022,       22.34,    150
13:00:00 16/10/2022,        1.00,    150
14:00:00 16/10/2022,        0.00,    150
15:00:00 16/10/2022,        0.00,    150
16:00:00 16/10/2022,        0.00,    150
17:00:00 16/10/2022,        0.00,    150
18:00:00 16/10/2022,        0.00,    150
19:00:00 16/10/2022,        0.00,    150
20:00:00 16/10/2022,        0.00,    150
21:00:00 16/10/2022,        0.00,    150
22:00:00 16/10/2022,        0.00,    150
23:00:00 16/10/2022,        0.00,    150
00:00:00 17/10/2022,        0.00,    150
01:00:00 17/10/2022,        0.00,    150
02:00:00 17/10/2022,        0.00,    150
03:00:00 17/10/2022,        0.00,    150
04:00:00 17/10/2022,        0.00,    150
05:00:00 17/10/2022,        0.00,    150
06:00:00 17/10/2022,        0.00,    150
07:00:00 17/10/2022,        0.00,    150
08:00:00 17/10/2022,        0.00,    150
09:00:00 17/10/2022,        0.00,    150
10:00:00 17/10/2022,        0.00,    150
11:00:00 17/10/2022,        0.00,    150
12:00:00 17/10/2022,        0.00,    150
13:00:00 17/10/2022,        0.00,    150
14:00:00 17/10/2022,        0.00,    150
15:00:00 17/10/2022,        0.00,    150
16:00:00 17/10/2022,        0.00,    150
17:00:00 17/10/2022,        0.00,    150
18:00:00 17/10/2022,        0.00,    150
19:00:00 17/10/2022,        0.00,    150
20:00:00 17/10/2022,        0.00,    150
21:00:00 17/10/2022,        0.00,    150
22:00:00 17/10/2022,        0.00,    150
23:00:00 17/10/2022,        0.00,    150
00:00:00 18/10/2022,        0.00,    150
01:00:00 18/10/2022,        0.00,    150
02:00:00 18/10/2022,        0.00,    150
03:00:00 18/10/2022,        0.00,    150
04:00:00 18/10/2022,        0.00,    150
05:00:00 18/10/2022,        0.00,    150
06:00:00 18/10/2022,        0.00,    150
07:00:00 18/10/2022,        0.00,    150
08:00:00 18/10/2022,        0.00,    150
09:00:00 18/10/2022,        0.00,    150
10:00:00 18/10/2022,        0.00,    150
11:00:00 18/10/2022,        0.00,    150
12:00:00 18/10/2022,        0.00,    150
13:00:00 18/10/2022,        0.00,    150
14:00:00 18/10/2022,        0.00,    150
15:00:00 18/10/2022,        0.00,    150
16:00:00 18/10/2022,        0.00,    150
17:00:00 18/10/2022,        0.00,    150
18:00:00 18/10/2022,        0.00,    150
19:00:00 18/10/2022,        0.00,    150
20:00:00 18/10/2022,        0.00,    150
21:00:00 18/10/2022,        0.00,    150
22:00:00 18/10/2022,        0.00,    150
23:00:00 18/10/2022,        0.00,    150
00:00:00 19/10/2022,        0.00,    150
01:00:00 19/10/2022,        0.00,    150
02:00:00 19/10/2022,        0.00,    150
03:00:00 19/10/2022,        0.00,    150
04:00:00 19/10/2022,        0.00,    150
05:00:00 19/10/2022,        0.00,    150
06:00:00 19/10/2022,        0.00,    150
07:00:00 19/10/2022,        0.00,    150
08:00:00 19/10/2022,        0.00,    150
09:00:00 19/10/2022,        0.00,    150
10:00:00 19/10/2022,        0.00,    150
11:00:00 19/10/2022,        0.00,    150
12:00:00 19/10/2022,        0.00,    150
13:00:00 19/10/2022,        0.00,    150
14:00:00 19/10/2022,        0.00,    150
15:00:00 19/10/2022,        0.00,    150
16:00:00 19/10/2022,        0.00,    150
17:00:00 19/10/2022,        0.00,    150
18:00:00 19/10/2022,        0.00,    150
19:00:00 19/10/2022,        0.00,    150
20:00:00 19/10/2022,        0.00,    150
21:00:00 19/10/2022,        0.00,    150
22:00:00 19/10/2022,        0.00,    150
23:00:00 19/10/2022,        0.00,    150
00:00:00 20/10/2022,        0.00,    150
01:00:00 20/10/2022,        0.00,    150
02:00:00 20/10/2022,        0.00,    150
03:00:00 20/10/2022,        0.00,    150
04:00:00 20/10/2022,        0.00,    150
05:00:00 20/10/2022,        0.00,    150
06:00:00 20/10/2022,        0.00,    150
07:00:00 20/10/2022,        0.00,    150
08:00:00 20/10/2022,        0.00,    150
09:00:00 20/10/2022,        0.00,    150
10:00:00 20/10/2022,        0.00,    150
11:00:00 20/10/2022,        0.00,    150
12:00:00 20/10/2022,        0.00,    150
13:00:00 20/10/2022,        0.00,    150
14:00:00 20/10/2022,        0.00,    150
15:00:00 20/10/2022,        0.00,    150
16:00:00 20/10/2022,        0.00,    150
17:00:00 20/10/2022,        0.00,    150
18:00:00 20/10/2022,        0.00,    150
19:00:00 20/10/2022,        0.00,    150
20:00:00 20/10/2022,        0.00,    150
21:00:00 20/10/2022,        0.00,    150
22:00:00 20/10/2022,        0.00,    150
23:00:00 20/10/2022,        0.00,    150
00:00:00 21/10/2022,        0.00,    150
01:00:00 21/10/2022,        0.00,    150
02:00:00 21/10/2022,        0.00,    150
03:00:00 21/10/2022,        0.00,    150
04:00:00 21/10/2022,        0.00,    150
05:00:00 21/10/2022,        0.00,    150
06:00:00 21/10/2022,        0.00,    150
07:00:00 21/10/2022,        0.00,    150
08:00:00 21/10/2022,        0.00,    150
09:00:00 21/10/2022,        0.00,    150
10:00:00 21/10/2022,        0.00,    150
11:00:00 21/10/2022,        0.00,    150
12:00:00 21/10/2022,        0.00,    150
13:00:00 21/10/2022,        0.00,    150
14:00:00 21/10/2022,        0.00,    150
15:00:00 21/10/2022,        0.00,    150
16:00:00 21/10/2022,        0.00,    150
17:00:00 21/10/2022,        0.00,    150
18:00:00 21/10/2022,        0.00,    150
19:00:00 21/10/2022,        0.00,    150
20:00:00 21/10/2022,        0.00,    150
21:00:00 21/10/2022,        0.00,    150
22:00:00 21/10/2022,        0.00,    150
23:00:00 21/10/2022,        0.00,    150
00:00:00 22/10/2022,        0.00,    150
01:00:00 22/10/2022,        0.00,    150
02:00:00 22/10/2022,        0.00,    150
03:00:00 22/10/2022,        0.00,    150
04:00:00 22/10/2022,        0.00,    150
05:00:00 22/10/2022,        0.00,    150
06:00:00 22/10/2022,        0.00,    150
07:00:00 22/10/2022,        0.00,    150
08:00:00 22/10/2022,        0.00,    150
09:00:00 22/10/2022,        0.00,    150
10:00:00 22/10/2022,        0.00,    150
11:00:00 22/10/2022,        0.00,    150
12:00:00 22/10/2022,        0.00,    150
13:00:00 22/10/2022,        0.00,    150
14:00:00 22/10/2022,        0.00,    150
15:00:00 22/10/2022,        0.00,    150
16:00:00 22/10/2022,        0.00,    150
17:00:00 22/10/2022,        0.00,    150
18:00:00 22/10/2022,        0.00,    150
19:00:00 22/10/2022,        0.00,    150
20:00:00 22/10/2022,        0.00,    150
21:00:00 22/10/2022,        0.00,    150
22:00:00 22/10/2022,        0.00,    150
23:00:00 22/10/2022,        0.00,    150
00:00:00 23/10/2022,        0.00,    150
01:00:00 23/10/2022,        0.00,    150
02:00:00 23/10/2022,        0.00,    150
03:00:00 23/10/2022,        0.00,    150
04:00:00 23/10/2022,        0.00,    150
05:00:00 23/10/2022,        0.00,    150
06:00:00 23/10/2022,        0.00,    150
07:00:00 23/10/2022,        0.00,    150
08:00:00 23/10/2022,        0.00,    150
09:00:00 23/10/2022,        0.00,    150
10:00:00 23/10/2022,        0.00,    150
11:00:00 23/10/2022,        0.00,    150
12:00:00 23/10/2022,        0.00,    150
13:00:00 23/10/2022,        0.00,    150
14:00:00 23/10/2022,        0.00,    150
15:00:00 23/10/2022,        0.00,    150
16:00:00 23/10/2022,        0.00,    150
17:00:00 23/10/2022,        0.00,    150
18:00:00 23/10/2022,        0.00,    150
19:00:00 23/10/2022,        0.00,    150
20:00:00 23/10/2022,        0.00,    150
21:00:00 23/10/2022,        0.00,    150
22:00:00 23/10/2022,        0.00,    150
23:00:00 23/10/2022,        0.00,    150
00:00:00 24/10/2022,        0.00,    150
01:00:00 24/10/2022,        0.00,    150
02:00:00 24/10/2022,        0.00,    150
03:00:00 24/10/2022,        0.00,    150
04:00:00 24/10/2022,        0.00,    150
05:00:00 24/10/2022,        0.00,    150
06:00:00 24/10/2022,        0.00,    150
07:00:00 24/10/2022,        0.00,    150
08:00:00 24/10/2022,        0.00,    150
09:00:00 24/10/2022,        0.00,    150
10:00:00 24/10/2022,        0.00,    150
11:00:00 24/10/2022,        0.00,    150
12:00:00 24/10/2022,        0.00,    150
13:00:00 24/10/2022,        0.00,    150
14:00:00 24/10/2022,        0.00,    150
15:00:00 24/10/2022,        0.00,    150
16:00:00 24/10/2022,        0.00,    150
17:00:00 24/10/2022,        0.00,    150
18:00:00 24/10/2022,        0.00,    150
19:00:00 24/10/2022,        0.00,    150
20:00:00 24/10/2022,        0.00,    150
21:00:00 24/10/2022,        0.00,    150
22:00:00 24/10/2022,        0.00,    150
23:00:00 24/10/2022,        0.00,    150
00:00:00 25/10/2022,        0.00,    150
01:00:00 25/10/2022,        0.00,    150
02:00:00 25/10/2022,        0.00,    150
03:00:00 25/10/2022,        0.00,    150
04:00:00 25/10/2022,        0.00,    150
05:00:00 25/10/2022,        0.00,    150
06:00:00 25/10/2022,        0.00,    150
07:00:00 25/10/2022,        0.00,    150
08:00:00 25/10/2022,        0.00,    150
09:00:00 25/10/2022,        0.00,    150
10:00:00 25/10/2022,        0.00,    150
11:00:00 25/10/2022,        0.00,    150
12:00:00 25/10/2022,        0.00,    150
13:00:00 25/10/2022,        0.00,    150
14:00:00 25/10/2022,        0.00,    150
15:00:00 25/10/2022,        0.00,    150
16:00:00 25/10/2022,        0.00,    150
17:00:00 25/10/2022,        0.00,    150
18:00:00 25/10/2022,        0.00,    150
19:00:00 25/10/2022,        0.00,    150
20:00:00 25/10/2022,        0.00,    150
21:00:00 25/10/2022,        0.00,    150
22:00:00 25/10/2022,        0.00,    150
23:00:00 25/10/2022,        0.00,    150
00:00:00 26/10/2022,        0.00,    150
01:00:00 26/10/2022,        0.00,    150
02:00:00 26/10/2022,        0.00,    150
03:00:00 26/10/2022,        0.00,    150
04:00:00 26/10/2022,        0.00,    150
05:00:00 26/10/2022,        0.00,    150
06:00:00 26/10/2022,        0.00,    150
07:00:00 26/10/2022,        0.00,    150
08:00:00 26/10/2022,        0.00,    150
09:00:00 26/10/2022,        0.00,    150
10:00:00 26/10/2022,        0.00,    150
11:00:00 26/10/2022,        0.00,    150
12:00:00 26/10/2022,        0.00,    150
13:00:00 26/10/2022,        0.00,    150
14:00:00 26/10/2022,        0.00,    150
15:00:00 26/10/2022,        0.00,    150
16:00:00 26/10/2022,        0.00,    150
17:00:00 26/10/2022,        0.00,    150
18:00:00 26/10/2022,        0.00,    150
19:00:00 26/10/2022,        0.00,    150
20:00:00 26/10/2022,        0.00,    150
21:00:00 26/10/2022,        0.00,    150
22:00:00 26/10/2022,        0.00,    150
23:00:00 26/10/2022,        0.00,    150
00:00:00 27/10/2022,        0.00,    150
01:00:00 27/10/2022,        0.00,    150
02:00:00 27/10/2022,        0.00,    150
03:00:00 27/10/2022,        0.00,    150
04:00:00 27/10/2022,        0.00,    150
05:00:00 27/10/2022,        0.00,    150
06:00:00 27/10/2022,        0.00,    150
07:00:00 27/10/2022,        0.00,    150
08:00:00 27/10/2022,        0.00,    150
09:00:00 27/10/2022,        0.00,    150
10:00:00 27/10/2022,        0.00,    150
11:00:00 27/10/2022,        0.00,    150
12:00:00 27/10/2022,        0.00,    150
13:00:00 27/10/2022,        0.00,    150
14:00:00 27/10/2022,        0.00,    150
15:00:00 27/10/2022,        0.00,    150
16:00:00 27/10/2022,        0.00,    150
17:00:00 27/10/2022,        0.00,    150
18:00:00 27/10/2022,        0.00,    150
19:00:00 27/10/2022,        0.00,    150
20:00:00 27/10/2022,        0.00,    150
21:00:00 27/10/2022,        0.00,    150
22:00:00 27/10/2022,        0.00,    150
23:00:00 27/10/2022,        0.00,    150
00:00:00 28/10/2022,        0.00,    150
01:00:00 28/10/2022,        0.00,    150
02:00:00 28/10/2022,        0.00,    150
03:00:00 28/10/2022,        0.00,    150
04:00:00 28/10/2022,        0.00,    150
05:00:00 28/10/2022,        0.00,    150
06:00:00 28/10/2022,        0.00,    150
07:00:00 28/10/2022,        0.00,    150
08:00:00 28/10/2022,        0.00,    150
09:00:00 28/10/2022,        0.00,    150
10:00:00 28/10/2022,        0.00,    150
11:00:00 28/10/2022,        0.00,    150
12:00:00 28/10/2022,        0.00,    150
13:00:00 28/10/2022,        0.00,    150
14:00:00 28/10/2022,        0.00,    150
15:00:00 28/10/2022,        0.00,    150
16:00:00 28/10/2022,        0.00,    150
17:00:00 28/10/2022,        0.00,    150
18:00:00 28/10/2022,        0.00,    150
19:00:00 28/10/2022,        0.00,    150
20:00:00 28/10/2022,        0.00,    150
21:00:00 28/10/2022,        0.00,    150
22:00:00 28/10/2022,        0.00,    150
23:00:00 28/10/2022,        0.00,    150
00:00:00 29/10/2022,        0.00,    150
01:00:00 29/10/2022,        0.00,    150
02:00:00 29/10/2022,        0.00,    150
03:00:00 29/10/2022,        0.00,    150
04:00:00 29/10/2022,        0.00,    150
05:00:00 29/10/2022,        0.00,    150
06:00:00 29/10/2022,        0.00,    150
07:00:00 29/10/2022,        0.00,    150
08:00:00 29/10/2022,        0.00,    150
09:00:00 29/10/2022,        0.00,    150
10:00:00 29/10/2022,        0.00,    150
11:00:00 29/10/2022,        0.00,    150
12:00:00 29/10/2022,        0.00,    150
13:00:00 29/10/2022,        0.00,    150
14:00:00 29/10/2022,        0.00,    150
15:00:00 29/10/2022,        0.00,    150
16:00:00 29/10/2022,        0.00,    150
17:00:00 29/10/2022,        0.00,    150
18:00:00 29/10/2022,        0.00,    150
19:00:00 29/10/2022,        0.00,    150
20:00:00 29/10/2022,        0.00,    150
21:00:00 29/10/2022,        0.00,    150
22:00:00 29/10/2022,        0.00,    150
23:00:00 29/10/2022,        0.00,    150
00:00:00 30/10/2022,        0.00,    150
01:00:00 30/10/2022,        0.00,    150
02:00:00 30/10/2022,        0.00,    150
03:00:00 30/10/2022,        0.00,    150
04:00:00 30/10/2022,        0.00,    150
05:00:00 30/10/2022,        0.00,    150
06:00:00 30/10/2022,        0.00,    150
07:00:00 30/10/2022,        0.00,    150
08:00:00 30/10/2022,        0.00,    150
09:00:00 30/10/2022,        0.00,    150
10:00:00 30/10/2022,        0.00,    150
11:00:00 30/10/2022,        0.00,    150
12:00:00 30/10/2022,        0.00,    150
13:00:00 30/10/2022,        0.00,    150
14:00:00 30/10/2022,        0.00,    150
15:00:00 30/10/2022,        0.00,    150
16:00:00 30/10/2022,        0.00,    150
17:00:00 30/10/2022,        0.00,    150
18:00:00 30/10/2022,        0.00,    150
19:00:00 30/10/2022,        0.00,    150
20:00:00 30/10/2022,        0.00,    150
21:00:00 30/10/2022,        0.00,    150
22:00:00 30/10/2022,        0.00,    150
23:00:00 30/10/2022,        0.00,    150
00:00:00 31/10/2022,        0.00,    150
01:00:00 31/10/2022,        0.00,    150
02:00:00 31/10/2022,        0.00,    150
03:00:00 31/10/2022,        0.00,    150
04:00:00 31/10/2022,        0.00,    150
05:00:00 31/10/2022,        0.00,    150
06:00:00 31/10/2022,        0.00,    150
07:00:00 31/10/2022,        0.00,    150
08:00:00 31/10/2022,        0.00,    150
09:00:00 31/10/2022,        0.00,    150
10:00:00 31/10/2022,        0.00,    150
11:00:00 31/10/2022,       18.08,    150
12:00:00 31/10/2022,       23.57,    150
13:00:00 31/10/2022,       26.61,    100
14:00:00 31/10/2022,       26.97,    100
15:00:00 31/10/2022,       26.60,    100
16:00:00 31/10/2022,       26.60,    100
17:00:00 31/10/2022,       26.60,    100
18:00:00 31/10/2022,       26.60,    100
19:00:00 31/10/2022,       26.60,    100
20:00:00 31/10/2022,       26.41,    100
21:00:00 31/10/2022,       26.41,    100
22:00:00 31/10/2022,       26.51,    100
23:00:00 31/10/2022,       26.23,    100
00:00:00 01/11/2022,       26.32,    100
01:00:00 01/11/2022,       26.23,    100
02:00:00 01/11/2022,       26.41,    100
03:00:00 01/11/2022,       26.32,    100
04:00:00 01/11/2022,       25.86,    100
05:00:00 01/11/2022,       26.04,    100
06:00:00 01/11/2022,       25.86,    100
07:00:00 01/11/2022,       25.86,    100
08:00:00 01/11/2022,       25.86,    100
09:00:00 01/11/2022,       25.86,    100
10:00:00 01/11/2022,       25.86,    100
11:00:00 01/11/2022,       25.95,    100
12:00:00 01/11/2022,       25.76,    100
13:00:00 01/11/2022,       25.95,    100
14:00:00 01/11/2022,       25.86,    100
15:00:00 01/11/2022,       25.86,    100
16:00:00 01/11/2022,       25.40,    100
17:00:00 01/11/2022,       25.95,    100
18:00:00 01/11/2022,       25.86,    100
19:00:00 01/11/2022,       25.58,    100
20:00:00 01/11/2022,       26.23,    100
21:00:00 01/11/2022,       25.86,    100
22:00:00 01/11/2022,       26.04,    100
23:00:00 01/11/2022,       25.67,    100
00:00:00 02/11/2022,       25.76,    100
01:00:00 02/11/2022,       25.58,    100
02:00:00 02/11/2022,       25.76,    100
03:00:00 02/11/2022,       25.58,    100
04:00:00 02/11/2022,       25.67,    100
05:00:00 02/11/2022,       25.40,    100
06:00:00 02/11/2022,       25.12,    100
07:00:00 02/11/2022,       25.40,    100
08:00:00 02/11/2022,       25.40,    100
09:00:00 02/11/2022,       25.58,    100
10:00:00 02/11/2022,       25.67,    100
11:00:00 02/11/2022,       25.67,    100
12:00:00 02/11/2022,       25.58,    100
13:00:00 02/11/2022,       25.12,    100
14:00:00 02/11/2022,       25.12,    100
15:00:00 02/11/2022,       25.30,    100
16:00:00 02/11/2022,       25.58,    100
17:00:00 02/11/2022,       25.40,    100
18:00:00 02/11/2022,       25.30,    100
19:00:00 02/11/2022,       25.12,    100
20:00:00 02/11/2022,       25.12,    100
21:00:00 02/11/2022,       25.12,    100
22:00:00 02/11/2022,       25.12,    100
23:00:00 02/11/2022,       25.12,    100
00:00:00 03/11/2022,       25.12,    100
01:00:00 03/11/2022,       25.12,    100
02:00:00 03/11/2022,       25.12,    100
03:00:00 03/11/2022,       25.12,    100
04:00:00 03/11/2022,       25.12,    100
05:00:00 03/11/2022,       25.12,    100
06:00:00 03/11/2022,       25.12,    100
07:00:00 03/11/2022,       25.12,    100
08:00:00 03/11/2022,       24.85,    100
09:00:00 03/11/2022,       24.76,    100
10:00:00 03/11/2022,       24.48,    100
11:00:00 03/11/2022,       25.12,    100
12:00:00 03/11/2022,       25.12,    100
13:00:00 03/11/2022,       25.12,    100
14:00:00 03/11/2022,       25.12,    100
15:00:00 03/11/2022,       24.66,    100
16:00:00 03/11/2022,       24.85,    100
17:00:00 03/11/2022,       25.12,    100
18:00:00 03/11/2022,       24.94,    100
19:00:00 03/11/2022,       25.12,    100
20:00:00 03/11/2022,       24.94,    100
21:00:00 03/11/2022,       24.66,    100
22:00:00 03/11/2022,       24.85,    100
23:00:00 03/11/2022,       24.57,    100
00:00:00 04/11/2022,       24.85,    100
01:00:00 04/11/2022,       24.76,    100
02:00:00 04/11/2022,       24.94,    100
03:00:00 04/11/2022,       24.57,    100
04:00:00 04/11/2022,       24.76,    100
05:00:00 04/11/2022,       24.57,    100
06:00:00 04/11/2022,       24.57,    100
07:00:00 04/11/2022,       24.39,    100
08:00:00 04/11/2022,       24.57,    100
09:00:00 04/11/2022,       24.39,    100
10:00:00 04/11/2022,       24.39,    100
11:00:00 04/11/2022,       24.39,    100
12:00:00 04/11/2022,       24.66,    100
13:00:00 04/11/2022,       24.66,    100
14:00:00 04/11/2022,       24.57,    100
15:00:00 04/11/2022,       24.76,    100
16:00:00 04/11/2022,       24.76,    100
17:00:00 04/11/2022,       24.39,    100
18:00:00 04/11/2022,       24.66,    100
19:00:00 04/11/2022,       24.66,    100
20:00:00 04/11/2022,       24.48,    100
21:00:00 04/11/2022,       24.66,    100
22:00:00 04/11/2022,       24.39,    100
23:00:00 04/11/2022,       24.39,    100
00:00:00 05/11/2022,       24.39,    100
01:00:00 05/11/2022,       24.39,    100
02:00:00 05/11/2022,       24.39,    100
03:00:00 05/11/2022,       24.39,    100
04:00:00 05/11/2022,       24.39,    100
05:00:00 05/11/2022,       24.39,    100
06:00:00 05/11/2022,       24.39,    100
07:00:00 05/11/2022,       24.21,    100
08:00:00 05/11/2022,       24.39,    100
09:00:00 05/11/2022,       24.39,    100
10:00:00 05/11/2022,       24.57,    100
11:00:00 05/11/2022,       24.58,    100
12:00:00 05/11/2022,       26.23,    100
13:00:00 05/11/2022,       26.04,    100
14:00:00 05/11/2022,       26.41,    100
15:00:00 05/11/2022,       26.32,    100
16:00:00 05/11/2022,       26.60,    100
17:00:00 05/11/2022,       26.41,    100
18:00:00 05/11/2022,       26.60,    100
19:00:00 05/11/2022,       26.13,    100
20:00:00 05/11/2022,       25.58,    100
21:00:00 05/11/2022,       25.12,    100
22:00:00 05/11/2022,       25.12,    100
23:00:00 05/11/2022,       24.94,    100
00:00:00 06/11/2022,       25.03,    100
01:00:00 06/11/2022,       24.48,    100
02:00:00 06/11/2022,       24.48,    100
03:00:00 06/11/2022,       24.39,    100
04:00:00 06/11/2022,       24.39,    100
05:00:00 06/11/2022,       24.39,    100
06:00:00 06/11/2022,       24.39,    100
07:00:00 06/11/2022,       24.39,    100
08:00:00 06/11/2022,       24.39,    100
09:00:00 06/11/2022,       24.39,    100
10:00:00 06/11/2022,       24.39,    100
11:00:00 06/11/2022,       24.21,    100
12:00:00 06/11/2022,       24.39,    100
13:00:00 06/11/2022,       24.39,    100
14:00:00 06/11/2022,       24.39,    100
15:00:00 06/11/2022,       24.39,    100
16:00:00 06/11/2022,       24.39,    100
17:00:00 06/11/2022,       24.39,    100
18:00:00 06/11/2022,       24.39,    100
19:00:00 06/11/2022,       24.39,    100
20:00:00 06/11/2022,       24.30,    100
21:00:00 06/11/2022,       24.30,    100
22:00:00 06/11/2022,       24.12,    100
23:00:00 06/11/2022,       23.22,    100
00:00:00 07/11/2022,       22.96,    100
01:00:00 07/11/2022,       22.96,    100
02:00:00 07/11/2022,       24.04,    100
03:00:00 07/11/2022,       25.21,    100
04:00:00 07/11/2022,       25.12,    100
05:00:00 07/11/2022,       25.12,    100
06:00:00 07/11/2022,       25.12,    100
07:00:00 07/11/2022,       25.12,    100
08:00:00 07/11/2022,       25.12,    100
09:00:00 07/11/2022,       24.94,    100
10:00:00 07/11/2022,       24.94,    100
11:00:00 07/11/2022,       24.66,    100
12:00:00 07/11/2022,       24.57,    100
13:00:00 07/11/2022,       24.57,    100
14:00:00 07/11/2022,       24.39,    100
15:00:00 07/11/2022,       24.39,    100
16:00:00 07/11/2022,       24.39,    100
17:00:00 07/11/2022,       24.39,    100
18:00:00 07/11/2022,       24.39,    100
19:00:00 07/11/2022,       24.30,    100
20:00:00 07/11/2022,       24.30,    100
21:00:00 07/11/2022,       24.21,    100
22:00:00 07/11/2022,       24.03,    100
23:00:00 07/11/2022,       23.76,    100
00:00:00 08/11/2022,       23.67,    100
01:00:00 08/11/2022,       23.67,    100
02:00:00 08/11/2022,       23.67,    100
03:00:00 08/11/2022,       23.67,    100
04:00:00 08/11/2022,       23.67,    100
05:00:00 08/11/2022,       23.67,    100
06:00:00 08/11/2022,       23.58,    100
07:00:00 08/11/2022,       23.85,    100
08:00:00 08/11/2022,       24.21,    100
09:00:00 08/11/2022,       24.12,    100
10:00:00 08/11/2022,       23.85,    100
11:00:00 08/11/2022,       24.21,    100
12:00:00 08/11/2022,       24.03,    100
13:00:00 08/11/2022,       23.67,    100
14:00:00 08/11/2022,       23.76,    100
15:00:00 08/11/2022,       23.85,    100
16:00:00 08/11/2022,       23.76,    100
17:00:00 08/11/2022,       23.67,    100
18:00:00 08/11/2022,       23.67,    100
19:00:00 08/11/2022,       23.67,    100
20:00:00 08/11/2022,       23.67,    100
21:00:00 08/11/2022,       23.67,    100
22:00:00 08/11/2022,       23.67,    100
23:00:00 08/11/2022,       23.58,    100
00:00:00 09/11/2022,       23.14,    100
01:00:00 09/11/2022,       22.96,    100
02:00:00 09/11/2022,       22.96,    100
03:00:00 09/11/2022,       22.96,    100
04:00:00 09/11/2022,       23.22,    100
05:00:00 09/11/2022,       23.67,    100
06:00:00 09/11/2022,       23.67,    100
07:00:00 09/11/2022,       23.58,    100
08:00:00 09/11/2022,       24.39,    100
09:00:00 09/11/2022,       17.51,    150
10:00:00 09/11/2022,       14.62,    150
11:00:00 09/11/2022,       14.62,    150
12:00:00 09/11/2022,       14.62,    150
13:00:00 09/11/2022,       14.49,    150
14:00:00 09/11/2022,       14.49,    150
15:00:00 09/11/2022,       14.36,    150
16:00:00 09/11/2022,       14.16,    150
17:00:00 09/11/2022,       14.56,    150
18:00:00 09/11/2022,       14.62,    150
19:00:00 09/11/2022,       14.62,    150
20:00:00 09/11/2022,       14.62,    150
21:00:00 09/11/2022,       14.62,    150
22:00:00 09/11/2022,       14.62,    150
23:00:00 09/11/2022,       14.42,    150
00:00:00 10/11/2022,       14.09,    150
01:00:00 10/11/2022,       14.09,    150
02:00:00 10/11/2022,       14.09,    150
03:00:00 10/11/2022,       14.02,    150
04:00:00 10/11/2022,       14.16,    150
05:00:00 10/11/2022,       13.89,    150
06:00:00 10/11/2022,       13.69,    150
07:00:00 10/11/2022,       13.43,    150
08:00:00 10/11/2022,       13.97,    150
09:00:00 10/11/2022,       17.17,    150
10:00:00 10/11/2022,       17.24,    150
11:00:00 10/11/2022,       17.39,    150
12:00:00 10/11/2022,       17.39,    150
13:00:00 10/11/2022,       17.54,    150
14:00:00 10/11/2022,       17.39,    150
15:00:00 10/11/2022,       17.69,    150
16:00:00 10/11/2022,       17.39,    150
17:00:00 10/11/2022,       17.39,    150
18:00:00 10/11/2022,       17.39,    150
19:00:00 10/11/2022,       17.39,    150
20:00:00 10/11/2022,       17.39,    150
21:00:00 10/11/2022,       17.39,    150
22:00:00 10/11/2022,       17.39,    150
23:00:00 10/11/2022,       17.39,    150
00:00:00 11/11/2022,       17.39,    150
01:00:00 11/11/2022,       17.39,    150
02:00:00 11/11/2022,       17.39,    150
03:00:00 11/11/2022,       17.39,    150
04:00:00 11/11/2022,       17.39,    150
05:00:00 11/11/2022,       17.39,    150
