11:00:00 11/01/2023,      866.48,      2
12:00:00 11/01/2023,      862.62,      2
13:00:00 11/01/2023,      861.92,      2
14:00:00 11/01/2023,      858.59,      2
15:00:00 11/01/2023,      857.72,      2
16:00:00 11/01/2023,      855.80,      2
17:00:00 11/01/2023,      853.02,      2
18:00:00 11/01/2023,      849.55,      2
19:00:00 11/01/2023,      846.78,      2
20:00:00 11/01/2023,      843.32,      2
21:00:00 11/01/2023,      842.63,      2
22:00:00 11/01/2023,      841.25,      2
23:00:00 11/01/2023,      839.19,      2
00:00:00 12/01/2023,      838.16,      2
01:00:00 12/01/2023,      837.13,      2
02:00:00 12/01/2023,      836.61,      2
03:00:00 12/01/2023,      836.96,      2
04:00:00 12/01/2023,      836.61,      2
05:00:00 12/01/2023,      836.27,      2
06:00:00 12/01/2023,      836.61,      2
07:00:00 12/01/2023,      838.33,      2
08:00:00 12/01/2023,      862.29,      2
09:00:00 12/01/2023,      860.88,      2
10:00:00 12/01/2023,      851.98,      2
11:00:00 12/01/2023,      848.85,      2
12:00:00 12/01/2023,      848.68,      2
13:00:00 12/01/2023,      849.89,      2
14:00:00 12/01/2023,      848.68,      2
15:00:00 12/01/2023,      849.72,      2
16:00:00 12/01/2023,      849.37,      2
17:00:00 12/01/2023,      845.05,      2
18:00:00 12/01/2023,      841.43,      2
19:00:00 12/01/2023,      839.19,      2
20:00:00 12/01/2023,      836.78,      2
21:00:00 12/01/2023,      836.61,      2
22:00:00 12/01/2023,      836.27,      2
23:00:00 12/01/2023,      835.24,      2
00:00:00 13/01/2023,      834.21,      2
01:00:00 13/01/2023,      834.38,      2
02:00:00 13/01/2023,      835.07,      2
03:00:00 13/01/2023,      835.07,      2
04:00:00 13/01/2023,      835.07,      2
05:00:00 13/01/2023,      835.58,      2
06:00:00 13/01/2023,      835.75,      2
07:00:00 13/01/2023,      837.13,      2
08:00:00 13/01/2023,      838.50,      2
09:00:00 13/01/2023,      840.05,      2
10:00:00 13/01/2023,      842.63,      2
11:00:00 13/01/2023,      843.15,      2
12:00:00 13/01/2023,      844.01,      2
13:00:00 13/01/2023,      845.39,      2
14:00:00 13/01/2023,      845.91,      2
15:00:00 13/01/2023,      845.57,      2
16:00:00 13/01/2023,      845.39,      2
17:00:00 13/01/2023,      842.46,      2
18:00:00 13/01/2023,      841.43,      2
19:00:00 13/01/2023,      839.36,      2
20:00:00 13/01/2023,      836.44,      2
21:00:00 13/01/2023,      835.93,      2
22:00:00 13/01/2023,      835.58,      2
23:00:00 13/01/2023,      834.73,      2
00:00:00 14/01/2023,      834.04,      2
01:00:00 14/01/2023,      834.21,      2
02:00:00 14/01/2023,      835.24,      2
03:00:00 14/01/2023,      835.41,      2
04:00:00 14/01/2023,      835.75,      2
05:00:00 14/01/2023,      835.24,      2
06:00:00 14/01/2023,      835.93,      2
07:00:00 14/01/2023,      836.61,      2
08:00:00 14/01/2023,      838.67,      2
09:00:00 14/01/2023,      842.46,      2
10:00:00 14/01/2023,      843.67,      2
11:00:00 14/01/2023,      843.84,      2
12:00:00 14/01/2023,      844.53,      2
13:00:00 14/01/2023,      845.05,      2
14:00:00 14/01/2023,      845.39,      2
15:00:00 14/01/2023,      844.70,      2
16:00:00 14/01/2023,      843.15,      2
17:00:00 14/01/2023,      841.08,      2
18:00:00 14/01/2023,      839.53,      2
19:00:00 14/01/2023,      839.36,      2
20:00:00 14/01/2023,      837.64,      2
21:00:00 14/01/2023,      835.58,      2
22:00:00 14/01/2023,      836.10,      2
23:00:00 14/01/2023,      834.73,      2
00:00:00 15/01/2023,      833.87,      2
01:00:00 15/01/2023,      833.02,      2
02:00:00 15/01/2023,      833.70,      2
03:00:00 15/01/2023,      833.02,      2
04:00:00 15/01/2023,      832.67,      2
05:00:00 15/01/2023,      831.99,      2
06:00:00 15/01/2023,      831.99,      2
07:00:00 15/01/2023,      832.67,      2
08:00:00 15/01/2023,      833.36,      2
09:00:00 15/01/2023,      832.84,      2
10:00:00 15/01/2023,      834.38,      2
11:00:00 15/01/2023,      834.21,      2
12:00:00 15/01/2023,      834.73,      2
13:00:00 15/01/2023,      834.21,      2
14:00:00 15/01/2023,      833.19,      2
15:00:00 15/01/2023,      833.36,      2
16:00:00 15/01/2023,      832.84,      2
17:00:00 15/01/2023,      830.62,      2
18:00:00 15/01/2023,      830.11,      2
19:00:00 15/01/2023,      829.09,      2
20:00:00 15/01/2023,      827.90,      2
21:00:00 15/01/2023,      826.70,      2
22:00:00 15/01/2023,      827.04,      2
23:00:00 15/01/2023,      826.70,      2
00:00:00 16/01/2023,      826.70,      2
01:00:00 16/01/2023,      826.70,      2
02:00:00 16/01/2023,      825.68,      2
03:00:00 16/01/2023,      825.85,      2
04:00:00 16/01/2023,      826.02,      2
05:00:00 16/01/2023,      826.19,      2
06:00:00 16/01/2023,      825.18,      2
07:00:00 16/01/2023,      818.90,      2
08:00:00 16/01/2023,      817.05,      2
09:00:00 16/01/2023,      817.55,      2
10:00:00 16/01/2023,      819.07,      2
11:00:00 16/01/2023,      815.56,      2
12:00:00 16/01/2023,      773.21,      2
13:00:00 16/01/2023,      752.25,      2
14:00:00 16/01/2023,      741.94,      2
15:00:00 16/01/2023,      735.17,      2
16:00:00 16/01/2023,      730.79,      2
17:00:00 16/01/2023,      726.78,      2
18:00:00 16/01/2023,      722.54,      2
19:00:00 16/01/2023,      719.52,      2
20:00:00 16/01/2023,      715.95,      2
21:00:00 16/01/2023,      714.83,      2
22:00:00 16/01/2023,      713.70,      2
23:00:00 16/01/2023,      713.51,      2
00:00:00 17/01/2023,      712.77,      2
01:00:00 17/01/2023,      711.83,      2
02:00:00 17/01/2023,      710.71,      2
03:00:00 17/01/2023,      709.59,      2
04:00:00 17/01/2023,      708.66,      2
05:00:00 17/01/2023,      708.10,      2
06:00:00 17/01/2023,      708.10,      2
07:00:00 17/01/2023,      710.71,      2
08:00:00 17/01/2023,      712.77,      2
09:00:00 17/01/2023,      715.39,      2
10:00:00 17/01/2023,      717.27,      2
11:00:00 17/01/2023,      718.39,      2
12:00:00 17/01/2023,      719.33,      2
13:00:00 17/01/2023,      720.28,      2
14:00:00 17/01/2023,      719.90,      2
15:00:00 17/01/2023,      720.65,      2
16:00:00 17/01/2023,      720.09,      2
17:00:00 17/01/2023,      718.58,      2
18:00:00 17/01/2023,      716.51,      2
19:00:00 17/01/2023,      712.77,      2
20:00:00 17/01/2023,      711.27,      2
21:00:00 17/01/2023,      710.34,      2
22:00:00 17/01/2023,      710.15,      2
23:00:00 17/01/2023,      711.27,      2
00:00:00 18/01/2023,      710.71,      2
01:00:00 18/01/2023,      709.22,      2
02:00:00 18/01/2023,      709.78,      2
03:00:00 18/01/2023,      709.59,      2
04:00:00 18/01/2023,      709.22,      2
05:00:00 18/01/2023,      709.41,      2
06:00:00 18/01/2023,      709.04,      2
07:00:00 18/01/2023,      695.17,      2
08:00:00 18/01/2023,      688.40,      2
09:00:00 18/01/2023,      687.49,      2
10:00:00 18/01/2023,      687.12,      2
11:00:00 18/01/2023,      686.40,      2
12:00:00 18/01/2023,      687.49,      2
13:00:00 18/01/2023,      686.40,      2
14:00:00 18/01/2023,      686.03,      2
15:00:00 18/01/2023,      684.40,      2
16:00:00 18/01/2023,      683.13,      2
17:00:00 18/01/2023,      682.22,      2
18:00:00 18/01/2023,      680.42,      2
19:00:00 18/01/2023,      679.69,      2
20:00:00 18/01/2023,      679.51,      2
21:00:00 18/01/2023,      679.33,      2
22:00:00 18/01/2023,      678.07,      2
23:00:00 18/01/2023,      677.17,      2
00:00:00 19/01/2023,      676.81,      2
01:00:00 19/01/2023,      675.55,      2
02:00:00 19/01/2023,      674.83,      2
03:00:00 19/01/2023,      674.65,      2
04:00:00 19/01/2023,      675.01,      2
05:00:00 19/01/2023,      674.47,      2
06:00:00 19/01/2023,      677.73,      2
07:00:00 19/01/2023,      694.62,      2
08:00:00 19/01/2023,      701.80,      2
09:00:00 19/01/2023,      703.28,      2
10:00:00 19/01/2023,      706.25,      2
11:00:00 19/01/2023,      708.85,      2
12:00:00 19/01/2023,      709.03,      2
13:00:00 19/01/2023,      711.83,      2
14:00:00 19/01/2023,      713.52,      2
15:00:00 19/01/2023,      712.77,      2
16:00:00 19/01/2023,      712.58,      2
17:00:00 19/01/2023,      712.02,      2
18:00:00 19/01/2023,      710.53,      2
19:00:00 19/01/2023,      709.22,      2
20:00:00 19/01/2023,      708.85,      2
21:00:00 19/01/2023,      708.85,      2
22:00:00 19/01/2023,      707.36,      2
23:00:00 19/01/2023,      706.06,      2
00:00:00 20/01/2023,      705.69,      2
01:00:00 20/01/2023,      704.57,      2
02:00:00 20/01/2023,      704.20,      2
03:00:00 20/01/2023,      704.57,      2
04:00:00 20/01/2023,      703.83,      2
05:00:00 20/01/2023,      704.20,      2
06:00:00 20/01/2023,      706.26,      2
07:00:00 20/01/2023,      733.94,      2
08:00:00 20/01/2023,      746.53,      2
09:00:00 20/01/2023,      754.48,      2
10:00:00 20/01/2023,      759.76,      2
11:00:00 20/01/2023,      763.46,      2
12:00:00 20/01/2023,      766.04,      2
13:00:00 20/01/2023,      767.49,      2
14:00:00 20/01/2023,      769.44,      2
15:00:00 20/01/2023,      770.08,      2
16:00:00 20/01/2023,      770.25,      2
17:00:00 20/01/2023,      769.60,      2
18:00:00 20/01/2023,      767.49,      2
19:00:00 20/01/2023,      766.85,      2
20:00:00 20/01/2023,      765.23,      2
21:00:00 20/01/2023,      763.46,      2
22:00:00 20/01/2023,      763.30,      2
23:00:00 20/01/2023,      763.14,      2
00:00:00 21/01/2023,      763.14,      2
01:00:00 21/01/2023,      762.66,      2
02:00:00 21/01/2023,      762.33,      2
03:00:00 21/01/2023,      762.50,      2
04:00:00 21/01/2023,      762.33,      2
05:00:00 21/01/2023,      762.17,      2
06:00:00 21/01/2023,      764.12,      2
07:00:00 21/01/2023,      793.85,      2
08:00:00 21/01/2023,      809.65,      2
09:00:00 21/01/2023,      820.26,      2
10:00:00 21/01/2023,      826.70,      2
11:00:00 21/01/2023,      833.19,      2
12:00:00 21/01/2023,      836.27,      2
13:00:00 21/01/2023,      839.53,      2
14:00:00 21/01/2023,      840.56,      2
15:00:00 21/01/2023,      840.91,      2
16:00:00 21/01/2023,      840.22,      2
17:00:00 21/01/2023,      840.39,      2
18:00:00 21/01/2023,      837.81,      2
19:00:00 21/01/2023,      835.41,      2
20:00:00 21/01/2023,      834.38,      2
21:00:00 21/01/2023,      833.53,      2
22:00:00 21/01/2023,      832.67,      2
23:00:00 21/01/2023,      833.02,      2
00:00:00 22/01/2023,      833.19,      2
01:00:00 22/01/2023,      832.67,      2
02:00:00 22/01/2023,      833.36,      2
03:00:00 22/01/2023,      833.19,      2
04:00:00 22/01/2023,      833.19,      2
05:00:00 22/01/2023,      833.53,      2
06:00:00 22/01/2023,      833.53,      2
07:00:00 22/01/2023,      835.07,      2
08:00:00 22/01/2023,      835.58,      2
09:00:00 22/01/2023,      838.16,      2
10:00:00 22/01/2023,      840.91,      2
11:00:00 22/01/2023,      843.49,      2
12:00:00 22/01/2023,      844.36,      2
13:00:00 22/01/2023,      844.01,      2
14:00:00 22/01/2023,      844.71,      2
15:00:00 22/01/2023,      846.60,      2
16:00:00 22/01/2023,      844.36,      2
17:00:00 22/01/2023,      842.80,      2
18:00:00 22/01/2023,      842.98,      2
19:00:00 22/01/2023,      842.11,      2
20:00:00 22/01/2023,      841.43,      2
21:00:00 22/01/2023,      841.25,      2
22:00:00 22/01/2023,      840.56,      2
23:00:00 22/01/2023,      840.91,      2
00:00:00 23/01/2023,      840.39,      2
01:00:00 23/01/2023,      840.22,      2
02:00:00 23/01/2023,      839.02,      2
03:00:00 23/01/2023,      838.84,      2
04:00:00 23/01/2023,      837.99,      2
05:00:00 23/01/2023,      837.99,      2
06:00:00 23/01/2023,      845.61,      2
07:00:00 23/01/2023,      884.03,      2
08:00:00 23/01/2023,      902.67,      2
09:00:00 23/01/2023,      913.93,      2
10:00:00 23/01/2023,      921.97,      2
11:00:00 23/01/2023,      928.59,      2
12:00:00 23/01/2023,      932.66,      2
13:00:00 23/01/2023,      936.73,      2
14:00:00 23/01/2023,      938.77,      2
15:00:00 23/01/2023,      939.70,      2
16:00:00 23/01/2023,      941.37,      2
17:00:00 23/01/2023,      941.19,      2
18:00:00 23/01/2023,      941.19,      2
19:00:00 23/01/2023,      940.07,      2
20:00:00 23/01/2023,      940.26,      2
21:00:00 23/01/2023,      939.33,      2
22:00:00 23/01/2023,      937.84,      2
23:00:00 23/01/2023,      937.47,      2
00:00:00 24/01/2023,      938.03,      2
01:00:00 24/01/2023,      937.66,      2
02:00:00 24/01/2023,      937.66,      2
03:00:00 24/01/2023,      937.66,      2
04:00:00 24/01/2023,      937.10,      2
05:00:00 24/01/2023,      937.29,      2
06:00:00 24/01/2023,      937.84,      2
07:00:00 24/01/2023,      942.12,      2
08:00:00 24/01/2023,      944.54,      2
09:00:00 24/01/2023,      946.41,      2
10:00:00 24/01/2023,      949.03,      2
11:00:00 24/01/2023,      951.09,      2
12:00:00 24/01/2023,      953.15,      2
13:00:00 24/01/2023,      953.90,      2
14:00:00 24/01/2023,      954.84,      2
15:00:00 24/01/2023,      955.22,      2
16:00:00 24/01/2023,      956.35,      2
17:00:00 24/01/2023,      955.97,      2
18:00:00 24/01/2023,      955.41,      2
19:00:00 24/01/2023,      955.03,      2
20:00:00 24/01/2023,      954.47,      2
21:00:00 24/01/2023,      953.90,      2
22:00:00 24/01/2023,      952.59,      2
23:00:00 24/01/2023,      951.65,      2
00:00:00 25/01/2023,      952.59,      2
01:00:00 25/01/2023,      952.21,      2
02:00:00 25/01/2023,      951.09,      2
03:00:00 25/01/2023,      951.46,      2
04:00:00 25/01/2023,      949.78,      2
05:00:00 25/01/2023,      950.15,      2
06:00:00 25/01/2023,      949.97,      2
07:00:00 25/01/2023,      920.90,      2
08:00:00 25/01/2023,      902.89,      2
09:00:00 25/01/2023,      892.22,      2
10:00:00 25/01/2023,      890.43,      2
11:00:00 25/01/2023,      888.28,      2
12:00:00 25/01/2023,      885.43,      2
13:00:00 25/01/2023,      883.46,      2
14:00:00 25/01/2023,      881.68,      2
15:00:00 25/01/2023,      879.91,      2
16:00:00 25/01/2023,      877.60,      2
17:00:00 25/01/2023,      876.18,      2
18:00:00 25/01/2023,      873.53,      2
19:00:00 25/01/2023,      870.35,      2
20:00:00 25/01/2023,      868.77,      2
21:00:00 25/01/2023,      867.53,      2
22:00:00 25/01/2023,      865.60,      2
23:00:00 25/01/2023,      862.79,      2
00:00:00 26/01/2023,      862.62,      2
01:00:00 26/01/2023,      862.27,      2
02:00:00 26/01/2023,      861.39,      2
03:00:00 26/01/2023,      861.22,      2
04:00:00 26/01/2023,      860.69,      2
05:00:00 26/01/2023,      859.82,      2
06:00:00 26/01/2023,      859.64,      2
07:00:00 26/01/2023,      859.99,      2
08:00:00 26/01/2023,      860.87,      2
09:00:00 26/01/2023,      861.92,      2
10:00:00 26/01/2023,      862.79,      2
11:00:00 26/01/2023,      863.67,      2
12:00:00 26/01/2023,      865.25,      2
13:00:00 26/01/2023,      865.07,      2
14:00:00 26/01/2023,      865.42,      2
15:00:00 26/01/2023,      865.25,      2
16:00:00 26/01/2023,      863.49,      2
17:00:00 26/01/2023,      862.09,      2
18:00:00 26/01/2023,      861.57,      2
19:00:00 26/01/2023,      860.69,      2
20:00:00 26/01/2023,      859.29,      2
21:00:00 26/01/2023,      857.55,      2
22:00:00 26/01/2023,      858.77,      2
23:00:00 26/01/2023,      858.94,      2
00:00:00 27/01/2023,      858.42,      2
01:00:00 27/01/2023,      857.55,      2
02:00:00 27/01/2023,      856.15,      2
03:00:00 27/01/2023,      855.98,      2
04:00:00 27/01/2023,      855.28,      2
05:00:00 27/01/2023,      854.76,      2
06:00:00 27/01/2023,      839.22,      2
07:00:00 27/01/2023,      767.42,      2
08:00:00 27/01/2023,      736.76,      2
09:00:00 27/01/2023,      721.39,      2
10:00:00 27/01/2023,      711.65,      2
11:00:00 27/01/2023,      705.13,      2
12:00:00 27/01/2023,      699.21,      2
13:00:00 27/01/2023,      694.25,      2
14:00:00 27/01/2023,      689.49,      2
15:00:00 27/01/2023,      686.76,      2
16:00:00 27/01/2023,      684.04,      2
17:00:00 27/01/2023,      681.32,      2
18:00:00 27/01/2023,      678.25,      2
19:00:00 27/01/2023,      674.12,      2
20:00:00 27/01/2023,      672.14,      2
21:00:00 27/01/2023,      668.57,      2
22:00:00 27/01/2023,      666.08,      2
23:00:00 27/01/2023,      664.48,      2
00:00:00 28/01/2023,      663.42,      2
01:00:00 28/01/2023,      661.65,      2
02:00:00 28/01/2023,      661.12,      2
03:00:00 28/01/2023,      659.17,      2
04:00:00 28/01/2023,      658.11,      2
05:00:00 28/01/2023,      657.59,      2
06:00:00 28/01/2023,      658.29,      2
07:00:00 28/01/2023,      660.58,      2
08:00:00 28/01/2023,      664.30,      2
09:00:00 28/01/2023,      666.44,      2
10:00:00 28/01/2023,      669.11,      2
11:00:00 28/01/2023,      671.79,      2
12:00:00 28/01/2023,      671.43,      2
13:00:00 28/01/2023,      670.71,      2
14:00:00 28/01/2023,      670.36,      2
15:00:00 28/01/2023,      671.97,      2
16:00:00 28/01/2023,      670.18,      2
17:00:00 28/01/2023,      668.93,      2
18:00:00 28/01/2023,      668.39,      2
19:00:00 28/01/2023,      665.55,      2
20:00:00 28/01/2023,      663.77,      2
21:00:00 28/01/2023,      663.42,      2
22:00:00 28/01/2023,      663.06,      2
23:00:00 28/01/2023,      662.18,      2
00:00:00 29/01/2023,      660.94,      2
01:00:00 29/01/2023,      660.41,      2
02:00:00 29/01/2023,      660.41,      2
03:00:00 29/01/2023,      659.70,      2
04:00:00 29/01/2023,      660.23,      2
05:00:00 29/01/2023,      659.70,      2
06:00:00 29/01/2023,      659.00,      2
07:00:00 29/01/2023,      659.00,      2
08:00:00 29/01/2023,      659.00,      2
09:00:00 29/01/2023,      658.64,      2
10:00:00 29/01/2023,      661.65,      2
11:00:00 29/01/2023,      662.88,      2
12:00:00 29/01/2023,      662.88,      2
13:00:00 29/01/2023,      663.24,      2
14:00:00 29/01/2023,      663.59,      2
15:00:00 29/01/2023,      663.59,      2
16:00:00 29/01/2023,      663.59,      2
17:00:00 29/01/2023,      663.77,      2
18:00:00 29/01/2023,      663.42,      2
19:00:00 29/01/2023,      663.06,      2
20:00:00 29/01/2023,      661.82,      2
21:00:00 29/01/2023,      662.88,      2
22:00:00 29/01/2023,      662.00,      2
23:00:00 29/01/2023,      662.00,      2
00:00:00 30/01/2023,      661.82,      2
01:00:00 30/01/2023,      662.89,      2
02:00:00 30/01/2023,      663.77,      2
03:00:00 30/01/2023,      662.88,      2
04:00:00 30/01/2023,      664.13,      2
05:00:00 30/01/2023,      663.59,      2
06:00:00 30/01/2023,      663.06,      2
07:00:00 30/01/2023,      663.24,      2
08:00:00 30/01/2023,      664.84,      2
09:00:00 30/01/2023,      667.50,      2
10:00:00 30/01/2023,      666.97,      2
11:00:00 30/01/2023,      669.82,      2
12:00:00 30/01/2023,      671.25,      2
13:00:00 30/01/2023,      671.07,      2
14:00:00 30/01/2023,      671.43,      2
15:00:00 30/01/2023,      671.25,      2
16:00:00 30/01/2023,      669.46,      2
17:00:00 30/01/2023,      667.15,      2
18:00:00 30/01/2023,      664.84,      2
19:00:00 30/01/2023,      663.77,      2
20:00:00 30/01/2023,      662.00,      2
21:00:00 30/01/2023,      660.41,      2
22:00:00 30/01/2023,      660.23,      2
23:00:00 30/01/2023,      660.58,      2
00:00:00 31/01/2023,      659.70,      2
01:00:00 31/01/2023,      659.00,      2
02:00:00 31/01/2023,      658.11,      2
03:00:00 31/01/2023,      657.94,      2
04:00:00 31/01/2023,      657.59,      2
05:00:00 31/01/2023,      657.06,      2
06:00:00 31/01/2023,      656.71,      2
07:00:00 31/01/2023,      656.88,      2
08:00:00 31/01/2023,      658.11,      2
09:00:00 31/01/2023,      661.12,      2
10:00:00 31/01/2023,      662.35,      2
11:00:00 31/01/2023,      665.01,      2
12:00:00 31/01/2023,      666.26,      2
13:00:00 31/01/2023,      666.61,      2
14:00:00 31/01/2023,      665.90,      2
15:00:00 31/01/2023,      665.19,      2
16:00:00 31/01/2023,      663.42,      2
17:00:00 31/01/2023,      660.59,      2
18:00:00 31/01/2023,      659.53,      2
19:00:00 31/01/2023,      658.47,      2
20:00:00 31/01/2023,      656.88,      2
21:00:00 31/01/2023,      655.65,      2
22:00:00 31/01/2023,      654.95,      2
23:00:00 31/01/2023,      654.25,      2
00:00:00 01/02/2023,      652.84,      2
01:00:00 01/02/2023,      652.14,      2
02:00:00 01/02/2023,      652.14,      2
03:00:00 01/02/2023,      651.44,      2
04:00:00 01/02/2023,      650.57,      2
05:00:00 01/02/2023,      649.70,      2
06:00:00 01/02/2023,      657.82,      2
07:00:00 01/02/2023,      694.70,      2
08:00:00 01/02/2023,      740.32,      2
09:00:00 01/02/2023,      759.61,      2
10:00:00 01/02/2023,      770.25,      2
11:00:00 01/02/2023,      777.73,      2
12:00:00 01/02/2023,      782.95,      2
13:00:00 01/02/2023,      785.91,      2
14:00:00 01/02/2023,      788.54,      2
15:00:00 01/02/2023,      788.70,      2
16:00:00 01/02/2023,      787.39,      2
17:00:00 01/02/2023,      788.05,      2
18:00:00 01/02/2023,      788.04,      2
19:00:00 01/02/2023,      787.88,      2
20:00:00 01/02/2023,      787.72,      2
21:00:00 01/02/2023,      788.04,      2
22:00:00 01/02/2023,      788.70,      2
23:00:00 01/02/2023,      788.70,      2
00:00:00 02/02/2023,      788.87,      2
01:00:00 02/02/2023,      788.70,      2
02:00:00 02/02/2023,      787.88,      2
03:00:00 02/02/2023,      787.88,      2
04:00:00 02/02/2023,      788.70,      2
05:00:00 02/02/2023,      789.86,      2
06:00:00 02/02/2023,      789.53,      2
07:00:00 02/02/2023,      790.52,      2
08:00:00 02/02/2023,      792.83,      2
09:00:00 02/02/2023,      794.81,      2
10:00:00 02/02/2023,      796.14,      2
11:00:00 02/02/2023,      798.46,      2
12:00:00 02/02/2023,      799.96,      2
13:00:00 02/02/2023,      799.96,      2
14:00:00 02/02/2023,      800.79,      2
15:00:00 02/02/2023,      799.46,      2
16:00:00 02/02/2023,      798.79,      2
17:00:00 02/02/2023,      797.80,      2
18:00:00 02/02/2023,      800.12,      2
19:00:00 02/02/2023,      798.63,      2
20:00:00 02/02/2023,      798.30,      2
21:00:00 02/02/2023,      796.64,      2
22:00:00 02/02/2023,      796.97,      2
23:00:00 02/02/2023,      796.80,      2
00:00:00 03/02/2023,      796.80,      2
01:00:00 03/02/2023,      796.97,      2
02:00:00 03/02/2023,      796.64,      2
03:00:00 03/02/2023,      796.47,      2
04:00:00 03/02/2023,      796.47,      2
05:00:00 03/02/2023,      796.80,      2
06:00:00 03/02/2023,      796.80,      2
07:00:00 03/02/2023,      796.80,      2
08:00:00 03/02/2023,      797.30,      2
09:00:00 03/02/2023,      799.79,      2
10:00:00 03/02/2023,      801.62,      2
11:00:00 03/02/2023,      802.12,      2
12:00:00 03/02/2023,      803.96,      2
13:00:00 03/02/2023,      803.79,      2
14:00:00 03/02/2023,      805.29,      2
15:00:00 03/02/2023,      805.12,      2
16:00:00 03/02/2023,      805.12,      2
17:00:00 03/02/2023,      804.96,      2
18:00:00 03/02/2023,      803.79,      2
19:00:00 03/02/2023,      802.62,      2
20:00:00 03/02/2023,      801.46,      2
21:00:00 03/02/2023,      799.62,      2
22:00:00 03/02/2023,      798.46,      2
23:00:00 03/02/2023,      798.46,      2
00:00:00 04/02/2023,      798.46,      2
01:00:00 04/02/2023,      798.79,      2
02:00:00 04/02/2023,      798.96,      2
03:00:00 04/02/2023,      798.63,      2
04:00:00 04/02/2023,      798.46,      2
05:00:00 04/02/2023,      799.62,      2
06:00:00 04/02/2023,      799.96,      2
07:00:00 04/02/2023,      800.79,      2
08:00:00 04/02/2023,      800.12,      2
09:00:00 04/02/2023,      803.29,      2
10:00:00 04/02/2023,      805.12,      2
11:00:00 04/02/2023,      805.79,      2
12:00:00 04/02/2023,      804.79,      2
13:00:00 04/02/2023,      805.12,      2
14:00:00 04/02/2023,      805.29,      2
15:00:00 04/02/2023,      805.63,      2
16:00:00 04/02/2023,      805.46,      2
17:00:00 04/02/2023,      805.12,      2
18:00:00 04/02/2023,      804.96,      2
19:00:00 04/02/2023,      803.29,      2
20:00:00 04/02/2023,      801.29,      2
21:00:00 04/02/2023,      801.12,      2
22:00:00 04/02/2023,      801.46,      2
23:00:00 04/02/2023,      801.12,      2
00:00:00 05/02/2023,      801.12,      2
01:00:00 05/02/2023,      801.12,      2
02:00:00 05/02/2023,      800.46,      2
03:00:00 05/02/2023,      799.96,      2
04:00:00 05/02/2023,      800.29,      2
05:00:00 05/02/2023,      800.79,      2
06:00:00 05/02/2023,      805.15,      2
07:00:00 05/02/2023,      842.50,      2
08:00:00 05/02/2023,      861.75,      2
09:00:00 05/02/2023,      872.12,      2
10:00:00 05/02/2023,      877.96,      2
11:00:00 05/02/2023,      882.58,      2
12:00:00 05/02/2023,      887.03,      2
13:00:00 05/02/2023,      889.36,      2
14:00:00 05/02/2023,      891.86,      2
15:00:00 05/02/2023,      893.48,      2
16:00:00 05/02/2023,      893.12,      2
17:00:00 05/02/2023,      892.58,      2
18:00:00 05/02/2023,      891.51,      2
19:00:00 05/02/2023,      890.79,      2
20:00:00 05/02/2023,      889.00,      2
21:00:00 05/02/2023,      889.00,      2
22:00:00 05/02/2023,      889.18,      2
23:00:00 05/02/2023,      889.00,      2
00:00:00 06/02/2023,      889.36,      2
01:00:00 06/02/2023,      889.54,      2
02:00:00 06/02/2023,      889.71,      2
03:00:00 06/02/2023,      889.71,      2
04:00:00 06/02/2023,      889.54,      2
05:00:00 06/02/2023,      889.54,      2
06:00:00 06/02/2023,      892.41,      2
07:00:00 06/02/2023,      902.31,      2
08:00:00 06/02/2023,      907.01,      2
09:00:00 06/02/2023,      911.56,      2
10:00:00 06/02/2023,      913.92,      2
11:00:00 06/02/2023,      915.38,      2
12:00:00 06/02/2023,      917.76,      2
13:00:00 06/02/2023,      919.04,      2
14:00:00 06/02/2023,      919.96,      2
15:00:00 06/02/2023,      919.77,      2
16:00:00 06/02/2023,      917.21,      2
17:00:00 06/02/2023,      915.38,      2
18:00:00 06/02/2023,      915.02,      2
19:00:00 06/02/2023,      913.56,      2
20:00:00 06/02/2023,      912.65,      2
21:00:00 06/02/2023,      913.01,      2
22:00:00 06/02/2023,      913.01,      2
23:00:00 06/02/2023,      912.65,      2
00:00:00 07/02/2023,      911.92,      2
01:00:00 07/02/2023,      912.83,      2
02:00:00 07/02/2023,      913.74,      2
03:00:00 07/02/2023,      913.19,      2
04:00:00 07/02/2023,      911.92,      2
05:00:00 07/02/2023,      911.92,      2
06:00:00 07/02/2023,      909.75,      2
07:00:00 07/02/2023,      884.01,      2
08:00:00 07/02/2023,      872.12,      2
09:00:00 07/02/2023,      867.53,      2
10:00:00 07/02/2023,      863.67,      2
11:00:00 07/02/2023,      860.87,      2
12:00:00 07/02/2023,      645.37,      2
13:00:00 07/02/2023,      479.96,    149
14:00:00 07/02/2023,      701.64,      2
15:00:00 07/02/2023,      825.75,      2
16:00:00 07/02/2023,      874.81,      2
17:00:00 07/02/2023,      900.15,      2
18:00:00 07/02/2023,      916.30,      2
19:00:00 07/02/2023,      927.67,      2
20:00:00 07/02/2023,      934.88,      2
21:00:00 07/02/2023,      941.75,      2
22:00:00 07/02/2023,      947.34,      2
23:00:00 07/02/2023,      950.90,      2
00:00:00 08/02/2023,      955.41,      2
01:00:00 08/02/2023,      958.61,      2
02:00:00 08/02/2023,      960.11,      2
03:00:00 08/02/2023,      962.00,      2
04:00:00 08/02/2023,      964.08,      2
