12:00:00 10/06/2022,        39.7,      2
13:00:00 10/06/2022,        37.2,      2
14:00:00 10/06/2022,        36.9,      2
15:00:00 10/06/2022,        35.6,      2
16:00:00 10/06/2022,        34.9,      2
17:00:00 10/06/2022,        37.2,      2
18:00:00 10/06/2022,        35.9,      2
19:00:00 10/06/2022,        32.9,      2
20:00:00 10/06/2022,        33.6,      2
21:00:00 10/06/2022,        31.5,      2
22:00:00 10/06/2022,        31.0,      2
23:00:00 10/06/2022,        31.0,      2
00:00:00 11/06/2022,        28.5,      2
01:00:00 11/06/2022,        29.2,      2
02:00:00 11/06/2022,        31.2,      2
03:00:00 11/06/2022,        29.4,      2
04:00:00 11/06/2022,        29.5,      2
05:00:00 11/06/2022,        29.2,      2
06:00:00 11/06/2022,        29.4,      2
07:00:00 11/06/2022,        28.2,      2
08:00:00 11/06/2022,        28.7,      2
09:00:00 11/06/2022,        28.0,      2
10:00:00 11/06/2022,        29.1,      2
11:00:00 11/06/2022,        26.6,      2
12:00:00 11/06/2022,        24.3,      2
13:00:00 11/06/2022,        27.8,      2
14:00:00 11/06/2022,        25.7,      2
15:00:00 11/06/2022,        23.8,      2
16:00:00 11/06/2022,        26.0,      2
17:00:00 11/06/2022,        23.3,      2
18:00:00 11/06/2022,        24.9,      2
19:00:00 11/06/2022,        24.7,      2
20:00:00 11/06/2022,        22.3,      2
21:00:00 11/06/2022,        20.6,      2
22:00:00 11/06/2022,        19.8,      2
23:00:00 11/06/2022,        20.8,      2
00:00:00 12/06/2022,        21.1,      2
01:00:00 12/06/2022,        21.1,      2
02:00:00 12/06/2022,        19.1,      2
03:00:00 12/06/2022,        20.5,      2
04:00:00 12/06/2022,        21.1,      2
05:00:00 12/06/2022,        18.9,      2
06:00:00 12/06/2022,        19.1,      2
07:00:00 12/06/2022,        20.4,      2
08:00:00 12/06/2022,        19.2,      2
09:00:00 12/06/2022,        19.2,      2
10:00:00 12/06/2022,        18.6,      2
11:00:00 12/06/2022,        19.9,      2
12:00:00 12/06/2022,        20.7,      2
13:00:00 12/06/2022,        20.6,      2
14:00:00 12/06/2022,        19.2,      2
15:00:00 12/06/2022,        18.5,      2
16:00:00 12/06/2022,        16.8,      2
17:00:00 12/06/2022,        17.8,      2
18:00:00 12/06/2022,        16.2,      2
19:00:00 12/06/2022,        18.6,      2
20:00:00 12/06/2022,        16.2,      2
21:00:00 12/06/2022,        18.6,      2
22:00:00 12/06/2022,        17.4,      2
23:00:00 12/06/2022,        18.8,      2
00:00:00 13/06/2022,        18.5,      2
01:00:00 13/06/2022,        17.4,      2
02:00:00 13/06/2022,        17.1,      2
03:00:00 13/06/2022,        18.9,      2
04:00:00 13/06/2022,        17.7,      2
05:00:00 13/06/2022,        17.5,      2
06:00:00 13/06/2022,        17.1,      2
07:00:00 13/06/2022,        15.4,      2
08:00:00 13/06/2022,        17.6,      2
09:00:00 13/06/2022,        16.6,      2
10:00:00 13/06/2022,        20.6,      2
11:00:00 13/06/2022,        18.8,      2
12:00:00 13/06/2022,        17.6,      2
13:00:00 13/06/2022,        17.7,      2
14:00:00 13/06/2022,        17.2,      2
15:00:00 13/06/2022,        18.0,      2
16:00:00 13/06/2022,        16.5,      2
17:00:00 13/06/2022,        16.6,      2
18:00:00 13/06/2022,        16.6,      2
19:00:00 13/06/2022,        15.5,      2
20:00:00 13/06/2022,        18.1,      2
21:00:00 13/06/2022,        15.8,      2
22:00:00 13/06/2022,        17.0,      2
23:00:00 13/06/2022,        15.8,      2
00:00:00 14/06/2022,        15.8,      2
01:00:00 14/06/2022,        16.6,      2
02:00:00 14/06/2022,        14.6,      2
03:00:00 14/06/2022,        16.2,      2
04:00:00 14/06/2022,        14.4,      2
05:00:00 14/06/2022,        14.3,      2
06:00:00 14/06/2022,        14.3,      2
07:00:00 14/06/2022,        16.6,      2
08:00:00 14/06/2022,        15.5,      2
09:00:00 14/06/2022,        14.0,      2
10:00:00 14/06/2022,        12.9,      2
11:00:00 14/06/2022,        12.9,      2
12:00:00 14/06/2022,        12.3,      2
13:00:00 14/06/2022,        12.8,      2
14:00:00 14/06/2022,        13.2,      2
15:00:00 14/06/2022,        13.3,      2
16:00:00 14/06/2022,        13.1,      2
17:00:00 14/06/2022,        12.1,      2
18:00:00 14/06/2022,        11.5,      2
19:00:00 14/06/2022,        11.8,      2
20:00:00 14/06/2022,        13.7,      2
21:00:00 14/06/2022,        11.6,      2
22:00:00 14/06/2022,        11.4,      2
23:00:00 14/06/2022,        11.6,      2
00:00:00 15/06/2022,        11.8,      2
01:00:00 15/06/2022,        11.1,      2
02:00:00 15/06/2022,        11.2,      2
03:00:00 15/06/2022,        11.9,      2
04:00:00 15/06/2022,        11.4,      2
05:00:00 15/06/2022,        11.4,      2
06:00:00 15/06/2022,        12.7,      2
07:00:00 15/06/2022,        11.2,      2
08:00:00 15/06/2022,        13.9,      2
09:00:00 15/06/2022,        14.0,      2
10:00:00 15/06/2022,        10.8,      2
11:00:00 15/06/2022,        12.8,      2
12:00:00 15/06/2022,        11.8,      2
13:00:00 15/06/2022,        13.2,      2
14:00:00 15/06/2022,        11.9,      2
15:00:00 15/06/2022,        11.4,      2
16:00:00 15/06/2022,        13.4,      2
17:00:00 15/06/2022,        12.3,      2
18:00:00 15/06/2022,        13.0,      2
19:00:00 15/06/2022,        13.2,      2
20:00:00 15/06/2022,        13.0,      2
21:00:00 15/06/2022,        12.3,      2
22:00:00 15/06/2022,        13.2,      2
23:00:00 15/06/2022,        13.8,      2
00:00:00 16/06/2022,        13.1,      2
01:00:00 16/06/2022,        13.5,      2
02:00:00 16/06/2022,        12.0,      2
03:00:00 16/06/2022,        13.3,      2
04:00:00 16/06/2022,        13.4,      2
05:00:00 16/06/2022,        14.0,      2
06:00:00 16/06/2022,        12.2,      2
07:00:00 16/06/2022,        13.0,      2
08:00:00 16/06/2022,        15.2,      2
09:00:00 16/06/2022,        13.7,      2
10:00:00 16/06/2022,        13.9,      2
11:00:00 16/06/2022,        12.0,      2
12:00:00 16/06/2022,        13.6,      2
13:00:00 16/06/2022,        13.9,      2
14:00:00 16/06/2022,        18.9,      2
15:00:00 16/06/2022,        20.9,      2
16:00:00 16/06/2022,        21.6,      2
17:00:00 16/06/2022,        22.5,      2
18:00:00 16/06/2022,        17.0,     50
19:00:00 16/06/2022,        21.2,     50
20:00:00 16/06/2022,        30.8,     50
21:00:00 16/06/2022,        31.6,     50
22:00:00 16/06/2022,        28.4,     50
23:00:00 16/06/2022,        30.3,     50
00:00:00 17/06/2022,        30.7,     50
01:00:00 17/06/2022,        32.5,     50
02:00:00 17/06/2022,        31.5,     50
03:00:00 17/06/2022,        32.6,     50
04:00:00 17/06/2022,        32.9,     50
05:00:00 17/06/2022,        31.5,     50
06:00:00 17/06/2022,        24.5,     50
07:00:00 17/06/2022,        26.5,     50
08:00:00 17/06/2022,        30.2,     50
09:00:00 17/06/2022,        28.9,     50
10:00:00 17/06/2022,        30.4,     50
11:00:00 17/06/2022,        32.2,     50
12:00:00 17/06/2022,        34.4,     50
13:00:00 17/06/2022,        34.4,     50
14:00:00 17/06/2022,        35.3,     50
15:00:00 17/06/2022,        35.5,     50
16:00:00 17/06/2022,        33.1,     50
17:00:00 17/06/2022,        35.3,     50
18:00:00 17/06/2022,        29.6,     50
19:00:00 17/06/2022,        32.0,     50
20:00:00 17/06/2022,        30.9,     50
21:00:00 17/06/2022,        33.3,     50
22:00:00 17/06/2022,        37.3,     50
23:00:00 17/06/2022,        33.2,     50
00:00:00 18/06/2022,        34.2,     50
01:00:00 18/06/2022,        36.0,     50
02:00:00 18/06/2022,        33.7,     50
03:00:00 18/06/2022,        30.3,     50
04:00:00 18/06/2022,        37.4,     50
05:00:00 18/06/2022,        38.5,     50
06:00:00 18/06/2022,        32.3,     50
07:00:00 18/06/2022,        33.2,     50
08:00:00 18/06/2022,        32.2,     50
09:00:00 18/06/2022,        33.1,     50
10:00:00 18/06/2022,        38.6,     50
11:00:00 18/06/2022,        39.2,     50
12:00:00 18/06/2022,        37.3,     50
13:00:00 18/06/2022,        42.5,     50
14:00:00 18/06/2022,        39.1,     50
15:00:00 18/06/2022,        40.4,     50
16:00:00 18/06/2022,        37.8,     50
17:00:00 18/06/2022,        38.3,     50
18:00:00 18/06/2022,        37.5,     50
19:00:00 18/06/2022,        39.8,     50
20:00:00 18/06/2022,        40.8,     50
21:00:00 18/06/2022,        44.7,     50
22:00:00 18/06/2022,        43.6,     50
23:00:00 18/06/2022,        46.4,     50
00:00:00 19/06/2022,        43.2,     50
01:00:00 19/06/2022,        44.2,     50
02:00:00 19/06/2022,        37.0,     50
03:00:00 19/06/2022,        43.3,     50
04:00:00 19/06/2022,        29.2,     50
05:00:00 19/06/2022,        36.5,     50
06:00:00 19/06/2022,        28.1,     50
07:00:00 19/06/2022,        28.5,     50
08:00:00 19/06/2022,        25.8,     50
09:00:00 19/06/2022,        24.1,     50
10:00:00 19/06/2022,        17.0,     50
11:00:00 19/06/2022,        22.7,     50
12:00:00 19/06/2022,        21.4,     50
13:00:00 19/06/2022,        24.1,     50
14:00:00 19/06/2022,         4.9,      2
15:00:00 19/06/2022,         4.4,      2
16:00:00 19/06/2022,         7.6,      2
17:00:00 19/06/2022,        13.7,      2
18:00:00 19/06/2022,         5.6,      2
19:00:00 19/06/2022,         6.4,      2
20:00:00 19/06/2022,         5.1,      2
21:00:00 19/06/2022,         7.5,      2
22:00:00 19/06/2022,         5.4,      2
23:00:00 19/06/2022,         5.9,      2
00:00:00 20/06/2022,         6.2,      2
01:00:00 20/06/2022,         5.3,      2
02:00:00 20/06/2022,         7.5,      2
03:00:00 20/06/2022,         5.9,      2
04:00:00 20/06/2022,         5.3,      2
05:00:00 20/06/2022,         5.0,      2
06:00:00 20/06/2022,         5.2,      2
07:00:00 20/06/2022,         5.2,      2
08:00:00 20/06/2022,         5.7,      2
09:00:00 20/06/2022,         4.7,      2
10:00:00 20/06/2022,         5.0,      2
11:00:00 20/06/2022,         3.5,      2
12:00:00 20/06/2022,         3.6,      2
13:00:00 20/06/2022,         3.2,      2
14:00:00 20/06/2022,         4.2,      2
15:00:00 20/06/2022,         4.5,      2
16:00:00 20/06/2022,         4.6,      2
17:00:00 20/06/2022,         3.7,      2
18:00:00 20/06/2022,         4.4,      2
19:00:00 20/06/2022,         5.0,      2
20:00:00 20/06/2022,         4.1,      2
21:00:00 20/06/2022,         3.4,      2
22:00:00 20/06/2022,         3.6,      2
23:00:00 20/06/2022,         3.9,      2
00:00:00 21/06/2022,         4.2,      2
01:00:00 21/06/2022,         3.2,      2
02:00:00 21/06/2022,         3.4,      2
03:00:00 21/06/2022,         3.9,      2
04:00:00 21/06/2022,         3.6,      2
05:00:00 21/06/2022,         4.7,      2
06:00:00 21/06/2022,         5.1,      2
07:00:00 21/06/2022,         4.6,      2
08:00:00 21/06/2022,         4.8,      2
09:00:00 21/06/2022,         4.4,      2
10:00:00 21/06/2022,         4.0,      2
11:00:00 21/06/2022,         4.3,      2
12:00:00 21/06/2022,         4.1,      2
13:00:00 21/06/2022,         4.3,      2
14:00:00 21/06/2022,         4.0,      2
15:00:00 21/06/2022,         2.8,      2
16:00:00 21/06/2022,         4.6,      2
17:00:00 21/06/2022,         4.7,      2
18:00:00 21/06/2022,         4.9,      2
19:00:00 21/06/2022,         5.0,      2
20:00:00 21/06/2022,         4.3,      2
21:00:00 21/06/2022,         4.6,      2
22:00:00 21/06/2022,         5.1,      2
23:00:00 21/06/2022,         6.2,      2
00:00:00 22/06/2022,         4.9,      2
01:00:00 22/06/2022,         5.6,      2
02:00:00 22/06/2022,         7.0,      2
03:00:00 22/06/2022,         7.1,      2
04:00:00 22/06/2022,         5.7,      2
05:00:00 22/06/2022,         6.9,      2
06:00:00 22/06/2022,         5.4,      2
07:00:00 22/06/2022,         6.8,      2
08:00:00 22/06/2022,         7.6,      2
09:00:00 22/06/2022,         6.5,      2
10:00:00 22/06/2022,         6.8,      2
11:00:00 22/06/2022,         7.3,      2
12:00:00 22/06/2022,         5.4,      2
13:00:00 22/06/2022,         5.6,      2
14:00:00 22/06/2022,         7.4,      2
15:00:00 22/06/2022,         9.2,      2
16:00:00 22/06/2022,         8.2,      2
17:00:00 22/06/2022,         8.6,      2
18:00:00 22/06/2022,         8.6,      2
19:00:00 22/06/2022,         9.1,      2
20:00:00 22/06/2022,         8.0,      2
21:00:00 22/06/2022,         9.4,      2
22:00:00 22/06/2022,        11.6,      2
23:00:00 22/06/2022,         9.4,      2
00:00:00 23/06/2022,         9.4,      2
01:00:00 23/06/2022,         9.4,      2
02:00:00 23/06/2022,         8.3,      2
03:00:00 23/06/2022,        10.0,      2
04:00:00 23/06/2022,         8.9,      2
05:00:00 23/06/2022,         7.8,      2
06:00:00 23/06/2022,         8.6,      2
07:00:00 23/06/2022,         7.2,      2
08:00:00 23/06/2022,         7.5,      2
09:00:00 23/06/2022,         7.6,      2
10:00:00 23/06/2022,         6.7,      2
11:00:00 23/06/2022,         7.2,      2
12:00:00 23/06/2022,         6.7,      2
13:00:00 23/06/2022,         7.3,      2
14:00:00 23/06/2022,         6.8,      2
15:00:00 23/06/2022,         5.7,      2
16:00:00 23/06/2022,         7.5,      2
17:00:00 23/06/2022,         7.6,      2
18:00:00 23/06/2022,         5.6,      2
19:00:00 23/06/2022,         5.6,      2
20:00:00 23/06/2022,         6.9,      2
21:00:00 23/06/2022,         7.8,      2
22:00:00 23/06/2022,         5.8,      2
23:00:00 23/06/2022,         5.4,      2
00:00:00 24/06/2022,         5.4,      2
01:00:00 24/06/2022,         5.7,      2
02:00:00 24/06/2022,         6.3,      2
03:00:00 24/06/2022,         7.4,      2
04:00:00 24/06/2022,         8.8,      2
05:00:00 24/06/2022,         8.5,      2
06:00:00 24/06/2022,        10.6,      2
07:00:00 24/06/2022,        10.4,      2
08:00:00 24/06/2022,         8.7,      2
09:00:00 24/06/2022,        10.0,      2
10:00:00 24/06/2022,         7.8,      2
11:00:00 24/06/2022,         8.8,      2
12:00:00 24/06/2022,         7.9,      2
13:00:00 24/06/2022,         8.1,      2
14:00:00 24/06/2022,         8.5,      2
15:00:00 24/06/2022,         8.4,      2
16:00:00 24/06/2022,         7.2,      2
17:00:00 24/06/2022,         9.1,      2
18:00:00 24/06/2022,         7.9,      2
19:00:00 24/06/2022,         7.0,      2
20:00:00 24/06/2022,         6.4,      2
21:00:00 24/06/2022,         8.2,      2
22:00:00 24/06/2022,         7.9,      2
23:00:00 24/06/2022,         9.2,      2
00:00:00 25/06/2022,         7.7,      2
01:00:00 25/06/2022,         6.7,      2
02:00:00 25/06/2022,         6.3,      2
03:00:00 25/06/2022,         5.8,      2
04:00:00 25/06/2022,         6.3,      2
05:00:00 25/06/2022,         7.0,      2
06:00:00 25/06/2022,         6.9,      2
07:00:00 25/06/2022,         5.1,      2
08:00:00 25/06/2022,         6.3,      2
09:00:00 25/06/2022,         6.2,      2
10:00:00 25/06/2022,         6.4,      2
11:00:00 25/06/2022,         6.2,      2
12:00:00 25/06/2022,         8.3,      2
13:00:00 25/06/2022,         7.5,      2
14:00:00 25/06/2022,         7.8,      2
15:00:00 25/06/2022,         6.7,      2
16:00:00 25/06/2022,         6.8,      2
17:00:00 25/06/2022,         6.9,      2
18:00:00 25/06/2022,         7.6,      2
19:00:00 25/06/2022,         6.0,      2
20:00:00 25/06/2022,         5.7,      2
21:00:00 25/06/2022,         7.7,      2
22:00:00 25/06/2022,         8.3,      2
23:00:00 25/06/2022,         9.2,      2
00:00:00 26/06/2022,         8.3,      2
01:00:00 26/06/2022,         6.1,      2
02:00:00 26/06/2022,         8.6,      2
03:00:00 26/06/2022,         8.5,      2
04:00:00 26/06/2022,         7.7,      2
05:00:00 26/06/2022,         8.7,      2
06:00:00 26/06/2022,         8.7,      2
07:00:00 26/06/2022,         9.8,      2
08:00:00 26/06/2022,         7.1,      2
09:00:00 26/06/2022,        10.0,      2
10:00:00 26/06/2022,        11.3,      2
11:00:00 26/06/2022,        10.8,      2
12:00:00 26/06/2022,         9.6,      2
13:00:00 26/06/2022,        10.3,      2
14:00:00 26/06/2022,         9.8,      2
15:00:00 26/06/2022,        13.1,      2
16:00:00 26/06/2022,        13.0,      2
17:00:00 26/06/2022,        14.8,      2
18:00:00 26/06/2022,        14.1,      2
19:00:00 26/06/2022,        16.5,      2
20:00:00 26/06/2022,        17.1,      2
21:00:00 26/06/2022,        14.9,      2
22:00:00 26/06/2022,        16.3,      2
23:00:00 26/06/2022,        17.1,      2
00:00:00 27/06/2022,        18.8,      2
01:00:00 27/06/2022,        18.6,      2
02:00:00 27/06/2022,        16.7,      2
03:00:00 27/06/2022,        15.9,      2
04:00:00 27/06/2022,        15.1,      2
05:00:00 27/06/2022,        17.2,      2
06:00:00 27/06/2022,        15.6,      2
07:00:00 27/06/2022,        15.7,      2
08:00:00 27/06/2022,        15.3,      2
09:00:00 27/06/2022,        17.3,      2
10:00:00 27/06/2022,        16.5,      2
11:00:00 27/06/2022,        15.1,      2
12:00:00 27/06/2022,        13.4,      2
13:00:00 27/06/2022,        17.0,      2
14:00:00 27/06/2022,        13.4,      2
15:00:00 27/06/2022,        15.3,      2
16:00:00 27/06/2022,        12.9,      2
17:00:00 27/06/2022,        14.4,      2
18:00:00 27/06/2022,        12.6,      2
19:00:00 27/06/2022,        12.4,      2
20:00:00 27/06/2022,        13.3,      2
21:00:00 27/06/2022,        13.9,      2
22:00:00 27/06/2022,        13.5,      2
23:00:00 27/06/2022,        14.1,      2
00:00:00 28/06/2022,        14.4,      2
01:00:00 28/06/2022,        15.4,      2
02:00:00 28/06/2022,        14.6,      2
03:00:00 28/06/2022,        12.3,      2
04:00:00 28/06/2022,        12.5,      2
05:00:00 28/06/2022,        14.1,      2
06:00:00 28/06/2022,        13.5,      2
07:00:00 28/06/2022,        13.5,      2
08:00:00 28/06/2022,        13.0,      2
09:00:00 28/06/2022,        19.6,      2
10:00:00 28/06/2022,        21.1,      2
11:00:00 28/06/2022,        18.9,      2
12:00:00 28/06/2022,        18.8,      2
13:00:00 28/06/2022,        20.5,      2
14:00:00 28/06/2022,        19.9,      2
15:00:00 28/06/2022,        19.5,      2
16:00:00 28/06/2022,        19.0,      2
17:00:00 28/06/2022,        20.5,      2
18:00:00 28/06/2022,        20.0,      2
19:00:00 28/06/2022,        20.6,      2
20:00:00 28/06/2022,        18.9,      2
21:00:00 28/06/2022,        19.5,      2
22:00:00 28/06/2022,        20.8,      2
23:00:00 28/06/2022,        19.8,      2
00:00:00 29/06/2022,        21.2,      2
01:00:00 29/06/2022,        22.4,      2
02:00:00 29/06/2022,        22.1,      2
03:00:00 29/06/2022,        23.2,      2
04:00:00 29/06/2022,        24.1,      2
05:00:00 29/06/2022,        22.5,      2
06:00:00 29/06/2022,        24.8,      2
07:00:00 29/06/2022,        24.0,      2
08:00:00 29/06/2022,        27.8,      2
09:00:00 29/06/2022,        26.2,      2
10:00:00 29/06/2022,        25.9,      2
11:00:00 29/06/2022,        25.9,      2
12:00:00 29/06/2022,        25.1,      2
13:00:00 29/06/2022,        25.1,      2
14:00:00 29/06/2022,        26.5,      2
15:00:00 29/06/2022,        28.2,      2
16:00:00 29/06/2022,        27.5,      2
17:00:00 29/06/2022,        27.3,      2
18:00:00 29/06/2022,        28.0,      2
19:00:00 29/06/2022,        28.2,      2
20:00:00 29/06/2022,        26.2,      2
21:00:00 29/06/2022,        26.3,      2
22:00:00 29/06/2022,        26.2,      2
23:00:00 29/06/2022,        26.4,      2
00:00:00 30/06/2022,        25.1,      2
01:00:00 30/06/2022,        24.2,      2
02:00:00 30/06/2022,        23.1,      2
03:00:00 30/06/2022,        23.5,      2
04:00:00 30/06/2022,        24.3,      2
05:00:00 30/06/2022,        21.7,      2
06:00:00 30/06/2022,        22.3,      2
07:00:00 30/06/2022,        21.7,      2
08:00:00 30/06/2022,        22.7,      2
09:00:00 30/06/2022,        23.0,      2
10:00:00 30/06/2022,        22.2,      2
11:00:00 30/06/2022,        21.9,      2
12:00:00 30/06/2022,        20.0,      2
13:00:00 30/06/2022,        19.2,      2
14:00:00 30/06/2022,        20.6,      2
15:00:00 30/06/2022,        20.6,      2
16:00:00 30/06/2022,        20.9,      2
17:00:00 30/06/2022,        17.8,      2
18:00:00 30/06/2022,        17.7,      2
19:00:00 30/06/2022,        18.8,      2
20:00:00 30/06/2022,        18.8,      2
21:00:00 30/06/2022,        18.4,      2
22:00:00 30/06/2022,        20.2,      2
23:00:00 30/06/2022,        20.0,      2
00:00:00 01/07/2022,        18.0,      2
01:00:00 01/07/2022,        17.6,      2
02:00:00 01/07/2022,        18.8,      2
03:00:00 01/07/2022,        18.2,      2
04:00:00 01/07/2022,        18.3,      2
05:00:00 01/07/2022,        19.0,      2
06:00:00 01/07/2022,        17.1,      2
07:00:00 01/07/2022,        17.5,      2
08:00:00 01/07/2022,        17.2,      2
09:00:00 01/07/2022,        18.2,      2
10:00:00 01/07/2022,        17.9,      2
11:00:00 01/07/2022,        17.1,      2
12:00:00 01/07/2022,        17.6,      2
13:00:00 01/07/2022,        16.4,      2
14:00:00 01/07/2022,        14.4,      2
15:00:00 01/07/2022,        14.5,      2
16:00:00 01/07/2022,        12.9,      2
17:00:00 01/07/2022,        13.3,      2
18:00:00 01/07/2022,        14.0,      2
19:00:00 01/07/2022,        13.1,      2
20:00:00 01/07/2022,        13.9,      2
21:00:00 01/07/2022,        12.8,      2
22:00:00 01/07/2022,        13.3,      2
23:00:00 01/07/2022,        12.3,      2
00:00:00 02/07/2022,        12.9,      2
01:00:00 02/07/2022,        12.8,      2
02:00:00 02/07/2022,        12.1,      2
03:00:00 02/07/2022,        13.6,      2
04:00:00 02/07/2022,        13.9,      2
05:00:00 02/07/2022,        12.7,      2
06:00:00 02/07/2022,        12.2,      2
07:00:00 02/07/2022,        11.9,      2
08:00:00 02/07/2022,        12.6,      2
09:00:00 02/07/2022,        11.9,      2
10:00:00 02/07/2022,        12.6,      2
11:00:00 02/07/2022,        13.5,      2
12:00:00 02/07/2022,        13.0,      2
13:00:00 02/07/2022,        12.6,      2
14:00:00 02/07/2022,        12.1,      2
15:00:00 02/07/2022,        12.1,      2
16:00:00 02/07/2022,        11.0,      2
17:00:00 02/07/2022,        10.9,      2
18:00:00 02/07/2022,        11.0,      2
19:00:00 02/07/2022,        10.3,      2
20:00:00 02/07/2022,         9.6,      2
21:00:00 02/07/2022,        10.8,      2
22:00:00 02/07/2022,         9.9,      2
23:00:00 02/07/2022,        10.4,      2
00:00:00 03/07/2022,         9.5,      2
01:00:00 03/07/2022,         9.5,      2
02:00:00 03/07/2022,         9.8,      2
03:00:00 03/07/2022,        10.0,      2
04:00:00 03/07/2022,        10.4,      2
05:00:00 03/07/2022,        10.4,      2
06:00:00 03/07/2022,         9.5,      2
07:00:00 03/07/2022,        10.8,      2
08:00:00 03/07/2022,        11.3,      2
09:00:00 03/07/2022,         9.7,      2
10:00:00 03/07/2022,        10.0,      2
11:00:00 03/07/2022,        10.0,      2
12:00:00 03/07/2022,         9.9,      2
13:00:00 03/07/2022,         9.4,      2
14:00:00 03/07/2022,        10.5,      2
15:00:00 03/07/2022,        10.3,      2
16:00:00 03/07/2022,         8.8,      2
17:00:00 03/07/2022,         9.2,      2
18:00:00 03/07/2022,         7.5,      2
19:00:00 03/07/2022,         9.2,      2
20:00:00 03/07/2022,         9.3,      2
21:00:00 03/07/2022,         9.3,      2
22:00:00 03/07/2022,         8.8,      2
23:00:00 03/07/2022,         7.9,      2
00:00:00 04/07/2022,         9.1,      2
01:00:00 04/07/2022,         9.0,      2
02:00:00 04/07/2022,         8.9,      2
03:00:00 04/07/2022,         8.8,      2
04:00:00 04/07/2022,         7.8,      2
05:00:00 04/07/2022,         7.8,      2
06:00:00 04/07/2022,         8.1,      2
07:00:00 04/07/2022,         8.2,      2
08:00:00 04/07/2022,         9.2,      2
09:00:00 04/07/2022,         9.3,      2
10:00:00 04/07/2022,         8.9,      2
11:00:00 04/07/2022,         8.5,      2
12:00:00 04/07/2022,         8.7,      2
13:00:00 04/07/2022,         7.7,      2
14:00:00 04/07/2022,         8.2,      2
15:00:00 04/07/2022,         8.3,      2
16:00:00 04/07/2022,         9.2,      2
17:00:00 04/07/2022,         7.6,      2
18:00:00 04/07/2022,         7.8,      2
19:00:00 04/07/2022,         8.4,      2
20:00:00 04/07/2022,         7.3,      2
21:00:00 04/07/2022,         7.7,      2
22:00:00 04/07/2022,         7.1,      2
23:00:00 04/07/2022,         6.9,      2
00:00:00 05/07/2022,         6.4,      2
01:00:00 05/07/2022,         7.2,      2
02:00:00 05/07/2022,         6.9,      2
03:00:00 05/07/2022,         6.4,      2
04:00:00 05/07/2022,         8.2,      2
05:00:00 05/07/2022,         6.6,      2
06:00:00 05/07/2022,         6.3,      2
07:00:00 05/07/2022,         6.3,      2
08:00:00 05/07/2022,         6.3,      2
09:00:00 05/07/2022,         7.4,      2
10:00:00 05/07/2022,         9.4,      2
11:00:00 05/07/2022,         8.7,      2
12:00:00 05/07/2022,         7.4,      2
13:00:00 05/07/2022,         6.2,      2
14:00:00 05/07/2022,         6.1,      2
15:00:00 05/07/2022,         5.6,      2
16:00:00 05/07/2022,         5.7,      2
17:00:00 05/07/2022,         6.7,      2
18:00:00 05/07/2022,         6.6,      2
19:00:00 05/07/2022,         7.7,      2
20:00:00 05/07/2022,         7.1,      2
21:00:00 05/07/2022,         7.2,      2
22:00:00 05/07/2022,         5.5,      2
23:00:00 05/07/2022,         7.1,      2
00:00:00 06/07/2022,         6.5,      2
01:00:00 06/07/2022,         6.8,      2
02:00:00 06/07/2022,         5.8,      2
03:00:00 06/07/2022,         6.3,      2
04:00:00 06/07/2022,         7.6,      2
05:00:00 06/07/2022,         6.4,      2
06:00:00 06/07/2022,         8.0,      2
07:00:00 06/07/2022,         6.6,      2
08:00:00 06/07/2022,         6.7,      2
09:00:00 06/07/2022,         6.7,      2
10:00:00 06/07/2022,         7.4,      2
11:00:00 06/07/2022,         6.5,      2
12:00:00 06/07/2022,         7.3,      2
13:00:00 06/07/2022,         5.9,      2
14:00:00 06/07/2022,         6.9,      2
15:00:00 06/07/2022,         5.5,      2
16:00:00 06/07/2022,         6.2,      2
17:00:00 06/07/2022,         5.6,      2
18:00:00 06/07/2022,         4.7,      2
19:00:00 06/07/2022,         5.7,      2
20:00:00 06/07/2022,         5.7,      2
21:00:00 06/07/2022,         5.9,      2
22:00:00 06/07/2022,         7.0,      2
23:00:00 06/07/2022,         7.4,      2
00:00:00 07/07/2022,         7.4,      2
01:00:00 07/07/2022,         7.2,      2
02:00:00 07/07/2022,         7.5,      2
03:00:00 07/07/2022,         7.5,      2
04:00:00 07/07/2022,         7.9,      2
05:00:00 07/07/2022,         8.2,      2
06:00:00 07/07/2022,         7.3,      2
07:00:00 07/07/2022,         7.6,      2
08:00:00 07/07/2022,         7.4,      2
09:00:00 07/07/2022,         5.9,      2
10:00:00 07/07/2022,         6.7,      2
11:00:00 07/07/2022,         6.8,      2
12:00:00 07/07/2022,         6.2,      2
13:00:00 07/07/2022,         6.7,      2
14:00:00 07/07/2022,         8.2,      2
15:00:00 07/07/2022,         6.1,      2
16:00:00 07/07/2022,         6.2,      2
17:00:00 07/07/2022,         6.9,      2
18:00:00 07/07/2022,         7.3,      2
19:00:00 07/07/2022,         5.8,      2
20:00:00 07/07/2022,         6.4,      2
21:00:00 07/07/2022,         6.2,      2
22:00:00 07/07/2022,         6.6,      2
23:00:00 07/07/2022,         5.5,      2
00:00:00 08/07/2022,         5.4,      2
01:00:00 08/07/2022,         4.3,      2
02:00:00 08/07/2022,         4.9,      2
03:00:00 08/07/2022,         4.8,      2
04:00:00 08/07/2022,         5.0,      2
05:00:00 08/07/2022,         5.0,      2
